date,totalLiquidityUSD
2026-05-26,2985476933.0
2026-05-27,2986583666.0
2026-05-28,2986871803.0
2026-05-29,2987159968.0
2026-05-30,2960167480.0
2026-05-31,2960167480.0
2026-06-01,2960167480.0
2026-06-02,2960824172.0
2026-06-03,2960173062.0
2026-06-04,2900376464.0
2026-06-05,2849938482.0
2026-06-06,2828866181.0
2026-06-07,2828866181.0
2026-06-08,2828866181.0
2026-06-09,2909682603.0
2026-06-10,2977962204.0
2026-06-11,3011246164.0
2026-06-12,3011681810.0
2026-06-13,3011968984.0
2026-06-14,3011968984.0
2026-06-15,3011968984.0
2026-06-16,3068826647.0
2026-06-17,3075524495.0
2026-06-18,3075819281.0
2026-06-19,3071600595.0
2026-06-20,3071600595.0
2026-06-21,3071600595.0
2026-06-22,3071600595.0
2026-06-23,3130775191.0
2026-06-24,3129887955.0
2026-06-25,3131187237.0
2026-06-26,3131487357.0
2026-06-27,3106125475.0
2026-06-28,3106125475.0
2026-06-29,3106125475.0
2026-06-30,3107016345.0
2026-07-01,3107313388.0
2026-07-02,3106772466.0
