date,totalLiquidityUSD
2026-03-10,87945706.0
2026-03-11,87254905.0
2026-03-12,82261342.0
2026-03-13,80866834.0
2026-03-14,80890461.0
2026-03-15,80890461.0
2026-03-16,80897742.0
2026-03-17,79471364.0
2026-03-18,79966396.0
2026-03-19,79966396.0
2026-03-20,79972945.0
2026-03-21,79776282.0
2026-03-22,79776282.0
2026-03-23,79776282.0
2026-03-24,79788109.0
2026-03-25,79058046.0
2026-03-27,135540477.0
2026-03-28,136328406.0
2026-03-29,136534443.0
2026-03-30,136534443.0
2026-03-31,136783279.0
2026-04-01,135008507.0
2026-04-02,135008507.0
2026-04-03,149293036.0
2026-04-04,147962955.0
2026-04-05,147962955.0
2026-04-06,147962955.0
2026-04-07,147972046.0
2026-04-08,134195503.0
2026-04-09,134208439.0
2026-04-10,134250386.0
2026-04-11,134050323.0
2026-04-12,134050323.0
2026-04-13,134555601.0
2026-04-14,135255638.0
2026-04-15,135267461.0
2026-04-16,135458375.0
2026-04-17,135458375.0
2026-04-18,135438431.0
2026-04-19,135438431.0
2026-04-20,135438431.0
2026-04-21,131947160.0
2026-04-22,131860748.0
2026-04-23,125883891.0
2026-04-24,124783890.0
2026-04-25,123718951.0
2026-04-26,123718951.0
2026-04-27,123718951.0
2026-04-28,124355255.0
2026-04-29,124363421.0
2026-04-30,123865028.0
2026-05-01,123802144.0
2026-05-02,123802144.0
2026-05-03,123802144.0
2026-05-04,123802144.0
2026-05-05,123822866.0
2026-05-06,119623602.0
2026-05-07,119754419.0
2026-05-08,119642162.0
2026-05-09,119998425.0
2026-05-10,119998425.0
2026-05-11,119998425.0
2026-05-12,120007681.0
2026-05-13,119348780.0
2026-05-14,119358565.0
2026-05-15,119044852.0
2026-05-16,119044840.0
2026-05-17,119044840.0
2026-05-18,119052866.0
2026-05-19,119064360.0
2026-05-20,118961681.0
2026-05-21,168632326.0
2026-05-22,168654383.0
2026-05-23,168714594.0
2026-05-24,168714594.0
2026-05-25,168714613.0
2026-05-26,168714611.0
2026-05-27,168729633.0
2026-05-28,168747351.0
2026-05-29,168668305.0
2026-05-30,168668305.0
2026-05-31,168668305.0
2026-06-01,168668305.0
2026-06-02,168692848.0
2026-06-03,168485563.0
2026-06-04,168497878.0
2026-06-05,168513222.0
2026-06-06,168568186.0
2026-06-07,168568186.0
2026-06-08,168568186.0
2026-06-09,168593091.0
2026-06-10,217333039.0
2026-06-11,217872140.0
2026-06-12,217672444.0
2026-06-13,216302043.0
2026-06-14,216302043.0
2026-06-15,216302043.0
2026-06-16,216004902.0
2026-06-17,214200585.0
2026-06-18,214222426.0
2026-06-19,214296345.0
2026-06-20,213938731.0
2026-06-21,213938731.0
2026-06-22,213938731.0
2026-06-23,213948326.0
2026-06-24,213969330.0
2026-06-25,213987729.0
2026-06-26,214005293.0
2026-06-27,213121785.0
2026-06-28,213121785.0
2026-06-29,213138748.0
2026-06-30,213155460.0
2026-07-01,212190278.0
2026-07-02,212252044.0
