,BIL,BIL,BIL,BIL,BIL,SHV,SHV,SHV,SHV,SHV,SGOV,SGOV,SGOV,SGOV,SGOV,USFR,USFR,USFR,USFR,USFR,TFLO,TFLO,TFLO,TFLO,TFLO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,^VIX,^VIX,^VIX,^VIX,^VIX,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2023-05-17,79.35523223876953,91.5999984741211,91.61000061035156,91.5999984741211,5415400.0,95.58415985107422,110.26000213623047,110.2699966430664,110.25,2634100.0,86.95336151123047,100.41000366210938,100.41999816894531,100.4000015258789,1095500.0,43.738216400146484,50.43000030517578,50.439998626708984,50.41999816894531,3436400.0,43.83203125,50.54999923706055,50.54999923706055,50.540000915527344,987500.0,398.5515441894531,415.2300109863281,415.8599853515625,410.6400146484375,87287000.0,90.04852294921875,102.58000183105469,103.16000366210938,102.3499984741211,21340900.0,16.8700008392334,16.8700008392334,18.260000228881836,16.68000030517578,0.0,27398.802734375,27398.802734375,27465.927734375,26600.14453125,15140006925,1821.859619140625,1821.859619140625,1835.5545654296875,1786.6719970703125,6352161579
2023-05-18,79.39857482910156,91.6500015258789,91.6500015258789,91.62999725341797,6434000.0,95.61015319824219,110.29000091552734,110.30000305175781,110.27999877929688,1689800.0,86.97935485839844,100.44000244140625,100.45999908447266,100.44000244140625,1892500.0,43.76422882080078,50.459999084472656,50.459999084472656,50.439998626708984,3598400.0,43.849369049072266,50.56999969482422,50.56999969482422,50.54999923706055,1219600.0,402.3908996582031,419.2300109863281,419.6700134277344,414.6700134277344,97177200.0,89.38136291503906,101.81999969482422,102.26000213623047,101.75,25536600.0,16.049999237060547,16.049999237060547,17.149999618530273,16.049999237060547,0.0,26832.208984375,26832.208984375,27466.52734375,26415.1015625,15222938600,1801.728515625,1801.728515625,1831.4503173828125,1774.195068359375,5673124255
2023-05-19,79.39857482910156,91.6500015258789,91.66000366210938,91.63999938964844,6447400.0,95.61015319824219,110.29000091552734,110.30000305175781,110.27999877929688,2013400.0,86.98799896240234,100.44999694824219,100.45999908447266,100.44000244140625,1328000.0,43.75556182861328,50.45000076293945,50.459999084472656,50.439998626708984,3859000.0,43.849369049072266,50.56999969482422,50.56999969482422,50.560001373291016,1275000.0,401.8053894042969,418.6199951171875,420.7200012207031,417.3500061035156,103793300.0,88.74932098388672,101.0999984741211,101.86000061035156,100.93000030517578,29038000.0,16.809999465942383,16.809999465942383,17.360000610351562,15.850000381469727,0.0,26890.12890625,26890.12890625,27128.619140625,26700.2109375,11258983301,1812.5894775390625,1812.5894775390625,1826.1942138671875,1797.4344482421875,4796110259
2023-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27129.5859375,27129.5859375,27155.158203125,26843.27734375,7044911360,1820.47802734375,1820.47802734375,1829.0096435546875,1808.0467529296875,2951655969
2023-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26753.826171875,26753.826171875,27265.91796875,26706.921875,8647416921,1804.5313720703125,1804.5313720703125,1827.9219970703125,1799.9468994140625,3386768865
2023-05-22,79.40723419189453,91.66000366210938,91.66000366210938,91.6500015258789,8404900.0,95.61015319824219,110.29000091552734,110.30000305175781,110.27999877929688,1988600.0,86.9966812133789,100.45999908447266,100.47000122070312,100.44999694824219,1356300.0,43.77290725708008,50.470001220703125,50.470001220703125,50.45000076293945,2761900.0,43.858055114746094,50.58000183105469,50.58000183105469,50.56999969482422,1089700.0,401.96856689453125,418.7900085449219,420.3900146484375,417.3500061035156,60745400.0,88.43331146240234,100.73999786376953,101.70999908447266,100.66999816894531,20131100.0,17.209999084472656,17.209999084472656,18.1299991607666,16.81999969482422,0.0,26851.27734375,26851.27734375,27045.734375,26549.734375,11056770492,1817.5347900390625,1817.5347900390625,1826.696533203125,1793.2239990234375,4534841049
2023-05-23,79.40723419189453,91.66000366210938,91.66999816894531,91.66000366210938,5050500.0,95.62748718261719,110.30999755859375,110.31999969482422,110.29000091552734,5272200.0,87.01398468017578,100.4800033569336,100.48999786376953,100.47000122070312,1877900.0,43.76422882080078,50.459999084472656,50.470001220703125,50.459999084472656,5182900.0,43.86671447753906,50.59000015258789,50.59000015258789,50.58000183105469,677800.0,397.45733642578125,414.0899963378906,418.7200012207031,413.67999267578125,86383500.0,88.68787384033203,101.02999877929688,101.25,100.27999877929688,21749500.0,18.530000686645508,18.530000686645508,19.309999465942383,17.299999237060547,0.0,27225.7265625,27225.7265625,27434.68359375,26816.1796875,13697203143,1854.380615234375,1854.380615234375,1869.343994140625,1816.2879638671875,6820047160
2023-05-24,79.40723419189453,91.66000366210938,91.68000030517578,91.66000366210938,4762100.0,95.62748718261719,110.30999755859375,110.33000183105469,110.30999755859375,2867900.0,87.01398468017578,100.4800033569336,100.5,100.4800033569336,2186900.0,43.763362884521484,50.2400016784668,50.2599983215332,50.2400016784668,6371000.0,43.858055114746094,50.58000183105469,50.599998474121094,50.58000183105469,1045000.0,394.57781982421875,411.0899963378906,412.82000732421875,409.8800048828125,89213700.0,88.24897003173828,100.52999877929688,101.36000061035156,100.52999877929688,18473400.0,20.030000686645508,20.030000686645508,20.809999465942383,18.799999237060547,0.0,26334.818359375,26334.818359375,27224.603515625,26106.576171875,16299104428,1800.0999755859375,1800.0999755859375,1854.2996826171875,1780.925537109375,7101647419
2023-05-25,79.45919799804688,91.72000122070312,91.7300033569336,91.72000122070312,5264000.0,95.67086029052734,110.36000061035156,110.37999725341797,110.36000061035156,2135900.0,87.06593322753906,100.54000091552734,100.55000305175781,100.52999877929688,2024700.0,43.80691909790039,50.290000915527344,50.290000915527344,50.27000045776367,4929000.0,43.884063720703125,50.61000061035156,50.630001068115234,50.61000061035156,1027200.0,397.9948425292969,414.6499938964844,416.1600036621094,412.4100036621094,90961600.0,88.02948760986328,100.27999877929688,100.80000305175781,100.02999877929688,22492800.0,19.139999389648438,19.139999389648438,19.950000762939453,18.700000762939453,0.0,26476.20703125,26476.20703125,26591.51953125,25890.59375,13851122697,1805.9537353515625,1805.9537353515625,1815.9947509765625,1763.3651123046875,6321689859
2023-05-26,79.47655487060547,91.73999786376953,91.76000213623047,91.73999786376953,5923200.0,95.6882095336914,110.37999725341797,110.38999938964844,110.37999725341797,1506700.0,87.09192657470703,100.56999969482422,100.56999969482422,100.55999755859375,1473700.0,43.80691909790039,50.290000915527344,50.290000915527344,50.279998779296875,2896400.0,43.89273452758789,50.619998931884766,50.630001068115234,50.619998931884766,1369900.0,403.149169921875,420.0199890136719,420.7699890136719,415.25,93830000.0,88.74053955078125,101.08999633789062,101.16999816894531,100.0,17030300.0,17.950000762939453,17.950000762939453,19.559999465942383,17.270000457763672,0.0,26719.291015625,26719.291015625,26916.669921875,26343.94921875,12711619225,1828.689697265625,1828.689697265625,1837.8658447265625,1798.406005859375,5451414258
2023-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26868.353515625,26868.353515625,26888.8828125,26621.140625,7892015141,1831.1182861328125,1831.1182861328125,1836.1845703125,1817.4920654296875,3216737652
2023-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28085.646484375,28085.646484375,28193.44921875,26802.751953125,14545229578,1910.9141845703125,1910.9141845703125,1915.7232666015625,1825.46728515625,6359610561
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27745.884765625,27745.884765625,28432.0390625,27563.876953125,15181308984,1893.078125,1893.078125,1926.4217529296875,1879.0775146484375,5884674572
2023-05-30,79.48519897460938,91.75,91.7699966430664,91.75,11529300.0,95.69685363769531,110.38999938964844,110.41000366210938,110.37999725341797,2987300.0,87.1092529296875,100.58999633789062,100.58999633789062,100.58000183105469,2039800.0,43.81562042236328,50.29999923706055,50.31999969482422,50.29999923706055,5060600.0,43.91875457763672,50.650001525878906,50.650001525878906,50.630001068115234,877600.0,403.3026428222656,420.17999267578125,422.5799865722656,418.739990234375,72216000.0,89.62715148925781,102.0999984741211,102.23999786376953,101.25,23125200.0,17.459999084472656,17.459999084472656,18.34000015258789,16.979999542236328,0.0,27702.349609375,27702.349609375,28044.759765625,27588.501953125,13251081851,1901.026611328125,1901.026611328125,1916.574951171875,1883.9346923828125,5363439784
2023-05-31,79.50251007080078,91.7699966430664,91.77999877929688,91.7699966430664,9807400.0,95.71419525146484,110.41000366210938,110.43000030517578,110.41000366210938,2382000.0,87.1092529296875,100.58999633789062,100.61000061035156,100.58999633789062,3443000.0,43.841773986816406,50.33000183105469,50.33000183105469,50.310001373291016,4618900.0,43.91875457763672,50.650001525878906,50.65999984741211,50.650001525878906,1112300.0,401.0662536621094,417.8500061035156,419.2200012207031,416.2200012207031,110811800.0,90.40845489501953,102.98999786376953,103.18000030517578,101.87000274658203,23787000.0,17.940000534057617,17.940000534057617,18.399999618530273,17.1200008392334,0.0,27219.658203125,27219.658203125,27831.677734375,26866.453125,15656371534,1874.1304931640625,1874.1304931640625,1907.035400390625,1852.0947265625,5984512548
2023-06-01,79.546875,91.44999694824219,91.44999694824219,91.44000244140625,10700500.0,95.7768783569336,110.0,110.0,109.9800033569336,3695100.0,87.171875,100.2300033569336,100.2300033569336,100.20999908447266,3887000.0,43.85047149658203,50.34000015258789,50.34000015258789,50.33000183105469,6550700.0,43.943992614746094,50.459999084472656,50.470001220703125,50.45000076293945,2257300.0,404.8768615722656,421.82000732421875,422.9200134277344,416.7900085449219,88865000.0,90.76313781738281,103.12000274658203,103.62999725341797,102.62999725341797,21040400.0,15.649999618530273,15.649999618530273,17.59000015258789,15.579999923706055,0.0,26819.97265625,26819.97265625,27346.10546875,26671.720703125,14678970415,1862.201416015625,1862.201416015625,1887.705322265625,1846.2274169921875,5640027197
2023-06-02,79.5555648803711,91.45999908447266,91.45999908447266,91.44000244140625,10257500.0,95.78559875488281,110.01000213623047,110.01000213623047,109.9800033569336,3734400.0,87.171875,100.2300033569336,100.23999786376953,100.2300033569336,2531700.0,43.867889404296875,50.36000061035156,50.36000061035156,50.33000183105469,3411100.0,43.943992614746094,50.459999084472656,50.470001220703125,50.459999084472656,1985100.0,410.73187255859375,427.9200134277344,428.739990234375,423.95001220703125,91426200.0,89.7685317993164,101.98999786376953,103.06999969482422,101.94000244140625,19136500.0,14.600000381469727,14.600000381469727,15.649999618530273,14.420000076293945,0.0,27249.58984375,27249.58984375,27303.861328125,26574.64453125,14837415000,1907.256591796875,1907.256591796875,1910.2784423828125,1851.9647216796875,6097746022
2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27075.12890625,27075.12890625,27317.052734375,26958.00390625,8385597470,1892.4124755859375,1892.4124755859375,1908.822265625,1885.4854736328125,3472274607
2023-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27119.06640625,27119.06640625,27407.01953125,26968.224609375,9360912318,1890.5135498046875,1890.5135498046875,1912.2056884765625,1885.65185546875,3747042696
2023-06-05,79.5555648803711,91.45999908447266,91.47000122070312,91.44999694824219,9596600.0,95.78559875488281,110.01000213623047,110.0199966430664,110.0,2258200.0,87.18926239013672,100.25,100.25,100.23999786376953,2639000.0,43.867889404296875,50.36000061035156,50.40999984741211,50.349998474121094,3580000.0,43.95270538330078,50.470001220703125,50.47999954223633,50.470001220703125,1736600.0,409.9447937011719,427.1000061035156,429.6199951171875,426.3699951171875,65460200.0,89.60132598876953,101.80000305175781,102.44000244140625,101.20999908447266,14433200.0,14.729999542236328,14.729999542236328,15.289999961853027,14.65999984741211,0.0,25760.09765625,25760.09765625,27129.982421875,25445.16796875,21513292646,1811.828369140625,1811.828369140625,1890.6405029296875,1780.2115478515625,9246593033
2023-06-06,79.57298278808594,91.4800033569336,91.48999786376953,91.47000122070312,6120900.0,95.80299377441406,110.02999877929688,110.05000305175781,110.02999877929688,2077100.0,87.21536254882812,100.27999877929688,100.27999877929688,100.26000213623047,2431700.0,43.88531494140625,50.380001068115234,50.380001068115234,50.36000061035156,7852100.0,43.9614143371582,50.47999954223633,50.4900016784668,50.47999954223633,1426000.0,410.83740234375,428.0299987792969,428.5799865722656,425.989990234375,64022200.0,90.12940216064453,102.4000015258789,102.47000122070312,101.38999938964844,14332100.0,13.960000038146973,13.960000038146973,14.970000267028809,13.949999809265137,0.0,27238.783203125,27238.783203125,27313.8203125,25434.8671875,21929670693,1884.494873046875,1884.494873046875,1896.22265625,1801.4052734375,8704411776
2023-06-07,79.58164978027344,91.48999786376953,91.51000213623047,91.48999786376953,6483100.0,95.8204345703125,110.05000305175781,110.06999969482422,110.05000305175781,1587700.0,87.22408294677734,100.29000091552734,100.29000091552734,100.27999877929688,2451600.0,43.88531494140625,50.380001068115234,50.38999938964844,50.369998931884766,2678900.0,43.97013473510742,50.4900016784668,50.5099983215332,50.47999954223633,1398600.0,409.4168395996094,426.54998779296875,429.6199951171875,426.1099853515625,85373300.0,88.79154968261719,100.87999725341797,102.43000030517578,100.77999877929688,25251100.0,13.9399995803833,13.9399995803833,14.289999961853027,13.770000457763672,0.0,26345.998046875,26345.998046875,27332.181640625,26146.98828125,19530045082,1832.39599609375,1832.39599609375,1893.80908203125,1822.3031005859375,7919894455
2023-06-08,79.62517547607422,91.54000091552734,91.54000091552734,91.52999877929688,8802000.0,95.88137817382812,110.12000274658203,110.12000274658203,110.0999984741211,2594000.0,87.25884246826172,100.33000183105469,100.33999633789062,100.31999969482422,1433100.0,43.8940315246582,50.38999938964844,50.40999984741211,50.38999938964844,3087400.0,43.9875373840332,50.5099983215332,50.52000045776367,50.5099983215332,1019200.0,411.8931884765625,429.1300048828125,429.6000061035156,425.82000732421875,61952800.0,89.83016204833984,102.05999755859375,102.13999938964844,100.80000305175781,23845100.0,13.649999618530273,13.649999618530273,14.210000038146973,13.529999732971191,0.0,26508.216796875,26508.216796875,26797.513671875,26246.6640625,11904824295,1846.3018798828125,1846.3018798828125,1861.1361083984375,1830.1650390625,4536041931
2023-06-09,79.63386535644531,91.55000305175781,91.55000305175781,91.54000091552734,6452300.0,95.88137817382812,110.12000274658203,110.12999725341797,110.11000061035156,3590300.0,87.26753234863281,100.33999633789062,100.3499984741211,100.33000183105469,2619600.0,43.91145706176758,50.40999984741211,50.40999984741211,50.400001525878906,2263200.0,44.00495910644531,50.529998779296875,50.529998779296875,50.5099983215332,2125800.0,412.63226318359375,429.8999938964844,431.989990234375,428.8699951171875,85742800.0,89.70693969726562,101.91999816894531,102.2699966430664,101.33999633789062,22147400.0,13.829999923706055,13.829999923706055,14.140000343322754,13.5,0.0,26480.375,26480.375,26770.2890625,26339.314453125,11015551640,1840.2252197265625,1840.2252197265625,1854.824951171875,1828.5445556640625,4610831509
2023-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25851.240234375,25851.240234375,26531.044921875,25501.8359375,19872933189,1752.384765625,1752.384765625,1844.78564453125,1721.443115234375,10788500406
2023-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25940.16796875,25940.16796875,26203.439453125,25668.986328125,10732609603,1753.415283203125,1753.415283203125,1776.84716796875,1741.1104736328125,4559112981
2023-06-12,79.64257049560547,91.55999755859375,91.56999969482422,91.55999755859375,3776900.0,95.89881134033203,110.13999938964844,110.13999938964844,110.12000274658203,2289000.0,87.28495025634766,100.36000061035156,100.36000061035156,100.33999633789062,1647000.0,43.91145706176758,50.40999984741211,50.41999816894531,50.40999984741211,2213200.0,43.99623489379883,50.52000045776367,50.529998779296875,50.52000045776367,927400.0,416.37567138671875,433.79998779296875,433.8800048828125,430.1700134277344,76104300.0,89.97099304199219,102.22000122070312,102.30000305175781,101.12000274658203,19010300.0,15.010000228881836,15.010000228881836,15.020000457763672,14.319999694824219,0.0,25902.5,25902.5,26087.919921875,25675.197265625,11677889997,1742.5286865234375,1742.5286865234375,1757.6597900390625,1722.9063720703125,6031384958
2023-06-13,79.65996551513672,91.58000183105469,91.58000183105469,91.56999969482422,6784200.0,95.91620635986328,110.16000366210938,110.16999816894531,110.13999938964844,2552400.0,87.29362487792969,100.37000274658203,100.37000274658203,100.36000061035156,2320600.0,43.91145706176758,50.40999984741211,50.41999816894531,50.40999984741211,3545100.0,44.00495910644531,50.529998779296875,50.540000915527344,50.529998779296875,1339900.0,419.1207580566406,436.6600036621094,437.3299865722656,434.6300048828125,95899700.0,89.08203125,101.20999908447266,102.33000183105469,100.97000122070312,25910800.0,14.609999656677246,14.609999656677246,15.0600004196167,14.470000267028809,0.0,25918.728515625,25918.728515625,26376.3515625,25728.365234375,14143474486,1739.03759765625,1739.03759765625,1761.9554443359375,1727.7498779296875,6214125203
2023-06-14,79.67736053466797,91.5999984741211,91.5999984741211,91.58000183105469,5756300.0,95.92488861083984,110.16999816894531,110.18000030517578,110.16999816894531,1831700.0,87.31100463867188,100.38999938964844,100.38999938964844,100.37999725341797,1624100.0,43.91145706176758,50.40999984741211,50.43000030517578,50.40999984741211,2758800.0,44.013668060302734,50.540000915527344,50.540000915527344,50.529998779296875,946500.0,419.6198425292969,437.17999267578125,439.05999755859375,433.5899963378906,100612100.0,89.79493713378906,102.0199966430664,102.29000091552734,101.45999908447266,29094200.0,13.880000114440918,13.880000114440918,14.729999542236328,13.829999923706055,0.0,25124.67578125,25124.67578125,26041.80078125,24902.15234375,14265717766,1650.519287109375,1650.519287109375,1749.1632080078125,1637.187744140625,7462905534
2023-06-15,79.7121353149414,91.63999938964844,91.6500015258789,91.63999938964844,9827300.0,95.99458312988281,110.25,110.25,110.2300033569336,3645600.0,87.35450744628906,100.44000244140625,100.44999694824219,100.43000030517578,1901500.0,43.928871154785156,50.43000030517578,50.45000076293945,50.43000030517578,11465400.0,44.02236557006836,50.54999923706055,50.56999969482422,50.54999923706055,1222600.0,424.8221740722656,442.6000061035156,443.8999938964844,436.2300109863281,110303100.0,90.65751647949219,103.0,103.62999725341797,102.5999984741211,25732000.0,14.5,14.5,14.520000457763672,13.789999961853027,0.0,25576.39453125,25576.39453125,25735.30859375,24797.16796875,15837384409,1665.519775390625,1665.519775390625,1676.4066162109375,1624.1383056640625,7328564880
2023-06-16,79.7208480834961,91.6500015258789,91.66000366210938,91.6500015258789,4765300.0,96.0032730102539,110.26000213623047,110.26000213623047,110.25,3496200.0,87.35450744628906,100.44000244140625,100.45999908447266,100.44000244140625,2270100.0,43.93758010864258,50.439998626708984,50.45000076293945,50.43000030517578,4123400.0,44.03980255126953,50.56999969482422,50.56999969482422,50.560001373291016,904000.0,423.3751220703125,439.4599914550781,443.6099853515625,438.9700012207031,114165800.0,90.30545043945312,102.5999984741211,102.83000183105469,102.02999877929688,16759100.0,13.539999961853027,13.539999961853027,14.539999961853027,13.479999542236328,0.0,26327.462890625,26327.462890625,26463.173828125,25245.357421875,16324646965,1716.6688232421875,1716.6688232421875,1727.28955078125,1653.1708984375,6281023479
2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26510.67578125,26510.67578125,26769.39453125,26174.4921875,11090276850,1727.2041015625,1727.2041015625,1766.76318359375,1714.15087890625,4875187477
2023-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26336.212890625,26336.212890625,26675.92578125,26325.890625,9565695129,1720.5775146484375,1720.5775146484375,1746.5091552734375,1718.1114501953125,3820038842
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26851.029296875,26851.029296875,26984.611328125,26312.83203125,12826986222,1737.659423828125,1737.659423828125,1745.1346435546875,1705.8134765625,5210480121
2023-06-20,79.73824310302734,91.66999816894531,91.66999816894531,91.66000366210938,6174300.0,96.0032730102539,110.26000213623047,110.27999877929688,110.26000213623047,2003600.0,87.38060760498047,100.47000122070312,100.4800033569336,100.45999908447266,3109100.0,43.946292877197266,50.45000076293945,50.459999084472656,50.45000076293945,5576300.0,44.04851531982422,50.58000183105469,50.58000183105469,50.56999969482422,1032400.0,421.1785583496094,437.17999267578125,438.3699951171875,435.0299987792969,76160400.0,90.93040466308594,103.30999755859375,103.66000366210938,103.11000061035156,17162900.0,13.880000114440918,13.880000114440918,14.670000076293945,13.859999656677246,0.0,28327.48828125,28327.48828125,28388.96875,26668.791015625,22211859147,1792.1199951171875,1792.1199951171875,1793.31396484375,1715.342529296875,7171072578
2023-06-21,79.73824310302734,91.66999816894531,91.69000244140625,91.66999816894531,4945300.0,96.011962890625,110.2699966430664,110.27999877929688,110.2699966430664,2147100.0,87.3892822265625,100.4800033569336,100.48999786376953,100.47000122070312,1798200.0,43.96371078491211,50.470001220703125,50.470001220703125,50.45000076293945,3207300.0,44.057220458984375,50.59000015258789,50.59000015258789,50.58000183105469,807300.0,419.0206298828125,434.94000244140625,436.989990234375,434.3299865722656,76982300.0,91.15042114257812,103.55999755859375,103.6500015258789,102.33999633789062,19720100.0,13.199999809265137,13.199999809265137,13.890000343322754,13.100000381469727,0.0,30027.296875,30027.296875,30737.330078125,28283.41015625,33346760979,1891.0072021484375,1891.0072021484375,1898.6689453125,1788.4892578125,11731457711
2023-06-22,79.7730484008789,91.70999908447266,91.72000122070312,91.70999908447266,4698400.0,96.04679870605469,110.30999755859375,110.31999969482422,110.30999755859375,2202400.0,87.42407989501953,100.5199966430664,100.52999877929688,100.5199966430664,1363200.0,43.98114013671875,50.4900016784668,50.4900016784668,50.47999954223633,3334000.0,44.074623107910156,50.61000061035156,50.61000061035156,50.59000015258789,760300.0,420.5331115722656,436.510009765625,436.6199951171875,433.6000061035156,70637200.0,90.05020904541016,102.30999755859375,103.25,102.19999694824219,23630700.0,12.90999984741211,12.90999984741211,13.979999542236328,12.729999542236328,0.0,29912.28125,29912.28125,30495.998046875,29679.158203125,20653160491,1872.9429931640625,1872.9429931640625,1932.0655517578125,1867.8765869140625,8477657143
2023-06-23,79.78174591064453,91.72000122070312,91.7300033569336,91.72000122070312,3851500.0,96.05551147460938,110.31999969482422,110.33999633789062,110.31999969482422,2326300.0,87.44146728515625,100.54000091552734,100.54000091552734,100.52999877929688,1187700.0,43.98984909057617,50.5,50.5,50.47999954223633,3886900.0,44.06591796875,50.599998474121094,50.61000061035156,50.599998474121094,1295300.0,417.3539123535156,433.2099914550781,435.05999755859375,432.4700012207031,92074500.0,90.9479751586914,103.33000183105469,103.94999694824219,102.9800033569336,22901900.0,13.4399995803833,13.4399995803833,13.800000190734863,12.880000114440918,0.0,30695.46875,30695.46875,31389.5390625,29845.21484375,24115570085,1892.862060546875,1892.862060546875,1932.5316162109375,1865.1920166015625,8290615074
2023-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30548.6953125,30548.6953125,30804.1484375,30290.146484375,12147822496,1876.0596923828125,1876.0596923828125,1905.2274169921875,1867.8115234375,5026191704
2023-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30480.26171875,30480.26171875,31041.271484375,30327.943359375,12703464114,1900.506103515625,1900.506103515625,1929.0791015625,1870.85009765625,6937581709
2023-06-26,79.7904281616211,91.7300033569336,91.75,91.7300033569336,7241300.0,96.07292175292969,110.33999633789062,110.3499984741211,110.33999633789062,2518900.0,87.45018005371094,100.55000305175781,100.55999755859375,100.55000305175781,2400900.0,43.99509048461914,50.290000915527344,50.290000915527344,50.279998779296875,4441100.0,44.083343505859375,50.619998931884766,50.630001068115234,50.61000061035156,1354900.0,415.64874267578125,431.44000244140625,434.6099853515625,431.19000244140625,72823600.0,91.04480743408203,103.44000244140625,103.80000305175781,103.16000366210938,12894900.0,14.25,14.25,14.710000038146973,13.779999732971191,0.0,30271.130859375,30271.130859375,30636.029296875,29955.744140625,16493186997,1859.432861328125,1859.432861328125,1905.3604736328125,1840.215087890625,8619702292
2023-06-27,79.80782318115234,91.75,91.76000213623047,91.75,5476300.0,96.09034729003906,110.36000061035156,110.36000061035156,110.3499984741211,2218500.0,87.45886993408203,100.55999755859375,100.58000183105469,100.55999755859375,1668000.0,44.00383377075195,50.29999923706055,50.29999923706055,50.290000915527344,3542500.0,44.09205627441406,50.630001068115234,50.630001068115234,50.619998931884766,1510600.0,420.2055358886719,436.1700134277344,436.80999755859375,431.8800048828125,72813700.0,90.80712890625,103.16999816894531,103.94999694824219,102.76000213623047,18105700.0,13.739999771118164,13.739999771118164,14.34000015258789,13.59000015258789,0.0,30688.1640625,30688.1640625,31006.787109375,30236.650390625,16428827944,1889.703369140625,1889.703369140625,1911.3111572265625,1856.83837890625,7686042202
2023-06-28,79.81652069091797,91.76000213623047,91.7699966430664,91.76000213623047,4486800.0,96.09905242919922,110.37000274658203,110.37999725341797,110.36000061035156,4559800.0,87.48497772216797,100.58999633789062,100.58999633789062,100.56999969482422,2234700.0,43.99509048461914,50.290000915527344,50.29999923706055,50.290000915527344,2991500.0,44.09205627441406,50.630001068115234,50.63999938964844,50.619998931884766,1294200.0,420.4175109863281,436.3900146484375,437.44000244140625,434.4100036621094,75636000.0,91.19441986083984,103.61000061035156,103.83999633789062,102.83000183105469,23826800.0,13.430000305175781,13.430000305175781,13.960000038146973,13.359999656677246,0.0,30086.24609375,30086.24609375,30703.279296875,29921.822265625,14571500779,1827.97119140625,1827.97119140625,1890.208984375,1822.102783203125,7135265016
2023-06-29,79.84261322021484,91.79000091552734,91.80999755859375,91.79000091552734,5728000.0,96.11646270751953,110.38999938964844,110.41000366210938,110.38999938964844,2981600.0,87.51976013183594,100.62999725341797,100.62999725341797,100.61000061035156,2015600.0,44.01258850097656,50.310001373291016,50.31999969482422,50.310001373291016,2847400.0,44.109458923339844,50.650001525878906,50.65999984741211,50.650001525878906,938600.0,422.07452392578125,438.1099853515625,438.2799987792969,435.5400085449219,67882300.0,89.54850769042969,101.73999786376953,102.33999633789062,101.44999694824219,41091600.0,13.539999961853027,13.539999961853027,13.850000381469727,13.40999984741211,0.0,30445.3515625,30445.3515625,30796.25,30057.203125,13180860821,1852.227294921875,1852.227294921875,1876.5302734375,1828.059326171875,5677228612
2023-06-30,79.86871337890625,91.81999969482422,91.83000183105469,91.81999969482422,8054800.0,96.16870880126953,110.44999694824219,110.44999694824219,110.43000030517578,4593300.0,87.51976013183594,100.62999725341797,100.63999938964844,100.62999725341797,4448700.0,44.021331787109375,50.31999969482422,50.34000015258789,50.31999969482422,3417500.0,44.12687683105469,50.66999816894531,50.66999816894531,50.65999984741211,1272900.0,427.05535888671875,443.2799987792969,444.29998779296875,441.1099853515625,104964000.0,90.60472106933594,102.94000244140625,103.05999755859375,101.87000274658203,32024900.0,13.59000015258789,13.59000015258789,13.59000015258789,12.960000038146973,0.0,30477.251953125,30477.251953125,31256.86328125,29600.275390625,26387306197,1933.18896484375,1933.18896484375,1945.2742919921875,1831.281005859375,12895131248
2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30590.078125,30590.078125,30641.2890625,30328.865234375,9086606733,1924.56591796875,1924.56591796875,1942.7015380859375,1910.8486328125,5136809625
2023-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30620.76953125,30620.76953125,30766.140625,30264.01953125,10533418042,1937.4383544921875,1937.4383544921875,1958.1607666015625,1895.906982421875,6343966490
