date,y,pred_base,pred_aug,base_loss,aug_loss
2025-05-14,-14.987683759207743,-14.923583634789718,-14.923948135548384,0.0041088259504061765,0.004062229723247348
2025-05-15,-14.916339938101276,-14.941511470428699,-14.93995923705774,0.0006336060397105167,0.0005578712831948673
2025-05-16,-14.915535645992875,-14.937232850134427,-14.934149689488711,0.0004707686675601507,0.00034648261526486445
2025-05-19,-15.013932288641275,-14.909706871177372,-14.909433197791255,0.010862937645524859,0.010920059988480656
2025-05-20,-14.921295436294432,-14.936271425795479,-14.935439644938947,0.00022428026153544517,0.00020005863817957096
2025-05-21,-14.911165500029387,-14.94450115236237,-14.944157775820562,0.001111265716465535,0.0010884902618809465
2025-05-22,-14.8482751101829,-15.039652754893984,-15.03738234015072,0.03662540289516181,0.03576154442610155
2025-05-23,-15.157344285571838,-15.021144855460411,-15.016931021692466,0.018550284762677456,0.019715884673258223
2025-05-27,-14.990131414515522,-15.024667618810263,-15.019894716410278,0.0011927494070880424,0.0008858541396783504
2025-05-28,-15.165349049044025,-14.988995593756199,-14.986494640921746,0.031100541191955197,0.03198889930477056
2025-05-29,-15.157647409091302,-15.013054825636418,-15.008892922184504,0.020907015190157533,0.022127897374904684
2025-05-30,-15.115756547872294,-15.011195011611866,-15.007153175763843,0.010933114865140885,0.011794692433326709
2025-06-02,-15.301354889432954,-15.006924638328455,-15.002991998871968,0.08668917276545843,0.08902041446390682
2025-06-03,-15.473138678374236,-14.989517706971947,-14.983970489576441,0.2338892439800932,0.2392855169317148
2025-06-04,-15.483371299059531,-14.975817643195711,-14.968375876908521,0.25761071358072885,0.265220284836497
2025-06-05,-15.40502733068945,-14.956770604630888,-14.949653151830399,0.20093409245674024,0.20736564277155503
2025-06-06,-15.22859334401111,-14.983002133505327,-14.974560794049312,0.06031504267769567,0.06453253644009313
2025-06-09,-15.307823612656792,-14.93461147815567,-14.925578791708771,0.1392872973388835,0.1461111031415844
2025-06-10,-15.276647097149718,-14.942709568935616,-14.932270207598185,0.11151427274974443,0.11859544205718899
2025-06-11,-15.123860848217882,-14.949023849326135,-14.938752847526846,0.03056797618147277,0.034264971919832646
2025-06-12,-14.842650969439145,-14.972665629441071,-14.961695860838816,0.016903811815416437,0.01417168616835949
2025-06-13,-15.068142684106995,-14.951092255737992,-14.940378058421668,0.013700802781367162,0.01632379957651163
2025-06-16,-15.083317598166122,-14.988739836149595,-14.978955281921541,0.008944953068054883,0.010891493051933895
2025-06-17,-15.148663748123095,-14.957510234275647,-14.94784706966113,0.03653966585622651,0.04032733834849639
2025-06-18,-15.265880079941288,-14.980474518483533,-14.968636835828129,0.08145633451101679,0.08835354617091552
2025-06-20,-15.245140532253275,-14.970790298133144,-14.958976734412133,0.0752680509617709,0.08188971919486636
2025-06-23,-15.2376972331873,-14.968546309053467,-14.956635846358415,0.07244221996209597,0.07899550316617597
2025-06-24,-15.254789343232895,-14.985480672031882,-14.976800201085938,0.07252716038405561,0.07727796315160114
2025-06-25,-15.218633461999437,-14.957881495523772,-14.949474565904795,0.06799158802092621,0.07244651134688584
2025-06-26,-14.725820003778367,-14.971955993665118,-14.963003630534613,0.06058292551753079,0.0562560728012466
2025-06-27,-14.873668987171696,-15.000718250543171,-14.990718272142633,0.016141515323234486,0.013700535112207677
2025-06-30,-14.954339389593677,-14.973271310120222,-14.964095732597114,0.00035841761482338305,9.518622880070709e-05
2025-07-01,-14.909613272522014,-14.982802472703073,-14.972699450822102,0.005356659023143064,0.0039798658925104665
2025-07-02,-14.865621155907844,-14.991954121139848,-14.981802939394898,0.015960018104310785,0.013498206814232692
2025-07-03,-15.041367455273097,-14.997974588691049,-14.988183270175375,0.0018829408702073984,0.002828557544508748
2025-07-07,-15.282880085981395,-14.970883910189396,-14.962305392366545,0.0973416137088316,0.10276813418625476
2025-07-08,-15.292979781080655,-14.969955914171774,-14.961952316678962,0.10434441859276687,0.10957918218821402
2025-07-09,-15.273022060817546,-14.986445428603988,-14.97827629846276,0.08212616613086496,0.08687506442610411
2025-07-10,-15.379018303438315,-14.967192909616498,-14.959510687659115,0.16960015499649417,0.17598663969674846
2025-07-11,-15.261745795950166,-15.009495253455936,-15.00163054497543,0.06363033618863292,0.06765994378964943
2025-07-14,-15.2121081878212,-14.983335818368387,-14.976611447343798,0.05233679702505416,0.055458714775480616
2025-07-15,-15.181992396249958,-15.03322528024628,-15.02514674929017,0.02213165480405208,0.024600556970234343
2025-07-16,-15.3351470248595,-15.012352077581891,-15.004025333452702,0.10419657798795455,0.10964157452009879
2025-07-17,-15.334941651718394,-15.000221588164125,-14.991798726274828,0.11203752094577349,0.11774706728196843
2025-07-18,-15.59595228519806,-15.014978974961945,-15.0063605347064,0.33752998720670835,0.3476184322478182
2025-07-21,-15.636674934875828,-14.997263085199526,-14.9868075280681,0.4088475135064695,0.42232764643100035
2025-07-22,-15.474073555315897,-14.996422542022367,-14.984452805226907,0.22815049050033565,0.2397284789177056
2025-07-23,-15.44312706645745,-14.999441401425274,-14.985723226356205,0.1968569693550438,0.20921827293936512
2025-07-24,-15.283758409992455,-15.023548557510056,-15.019155757740597,0.06770916732891187,0.07001456357871762
2025-07-25,-14.736137100367163,-15.033093212304326,-15.027079510301979,0.08818293241683707,0.0846474858986786
2025-07-28,-14.729467322813733,-15.037153574503511,-15.0324586697482,0.09467082947890584,0.09180375631716278
2025-07-29,-14.825865507170139,-15.007370068213673,-15.00273065872877,0.03294390567960587,0.03128128183585776
2025-07-30,-14.735942860830269,-14.982885046176818,-14.978297692839273,0.06098044290372957,0.05873586459811281
2025-07-31,-14.83031933075252,-14.988872091383632,-14.984501034950533,0.025138977903746737,0.02377199790940362
2025-08-01,-15.161946338091278,-15.03315824948367,-15.028306556585237,0.016586371767201215,0.017859591200982333
2025-08-04,-15.204507778357025,-15.042301192809903,-15.037955164609052,0.026310976394855582,0.027739773146281385
2025-08-05,-15.153166978520472,-14.96629638648228,-14.962393555170308,0.034920618168704266,0.03639449905674086
2025-08-06,-15.271718900346446,-15.030183962427772,-15.025333778042015,0.058339126235377695,0.06070562849296969
2025-08-07,-15.260388381275714,-15.021266222870247,-15.016386426330405,0.05717940664048905,0.059536954017132805
2025-08-08,-15.380987974664333,-15.027639911768077,-15.022664198412386,0.12485485355253631,0.12839592862745514
2025-08-11,-15.318990333893154,-14.989615567592086,-14.984800962441392,0.10848773667588345,0.11168253599132381
2025-08-12,-15.285787291711875,-15.028704251822942,-15.023599425993392,0.0660916893985346,0.06874247693001308
2025-08-13,-15.243082937336588,-15.040832211934914,-15.03586030535715,0.04090535592550338,0.042941219204485376
2025-08-14,-15.254487376526978,-15.030165571402078,-15.025421689588978,0.050320272254493544,0.052471088932377875
2025-08-15,-15.190528242859463,-15.04048153138638,-15.035703313242955,0.022514015623886555,0.023970758830756608
2025-08-18,-15.26019012419993,-15.00936475133496,-15.006098328634693,0.06291336767285116,0.06456264057356646
2025-08-19,-15.383843845828498,-14.999984541542164,-14.99780832695009,0.14734796548718843,0.14902342183572198
2025-08-20,-15.505235192814094,-15.024333200747725,-15.022867365774772,0.23126672597340275,0.2326787205626376
2025-08-21,-15.440954927730484,-15.030406486045461,-15.029735161358369,0.16855002297000085,0.16910169625513694
2025-08-22,-15.255060713993256,-15.069005806663025,-15.068835858975499,0.034616428541660804,0.03467969662638469
2025-08-25,-15.121250558243581,-15.022591389869117,-15.020383679143308,0.009733631504340878,0.010174127299429164
2025-08-26,-15.043298813644222,-15.033427286122368,-15.033387434791067,9.744705561472417e-05,9.823543077078277e-05
2025-08-27,-14.974104112700273,-15.0448126742852,-15.044815944511342,0.004999700681409508,0.005000163158076924
2025-08-28,-14.542931632156499,-15.049584650721041,-15.049329830910892,0.25669728122056207,0.256439135701694
2025-08-29,-14.905187202371213,-15.088602637976239,-15.087847559872047,0.03364122201818141,0.03336480620233268
2025-09-02,-14.839490380091716,-15.083682297594011,-15.082532540728028,0.059629692573447794,0.059069491846767
2025-09-03,-14.861735956329072,-15.113221333949403,-15.112364436181698,0.06324489515684013,0.06281463491323812
2025-09-04,-14.882403314439975,-15.147454457903763,-15.147394868181564,0.07025210865146159,0.07022052355438181
2025-09-05,-15.391099312022279,-15.111224259521714,-15.110838767450739,0.0783300450121937,0.07854597284353618
2025-09-08,-15.481548377682486,-15.031374399588705,-15.030655510337018,0.20265661055278042,0.20330437782301777
2025-09-09,-15.734956664113637,-14.984838429439764,-14.983896196576925,0.5626773659902486,0.5640918258964649
2025-09-10,-15.826288086915476,-14.975004785135196,-14.97418615991299,0.7246832598899343,0.7260776940013479
2025-09-11,-15.86400882688344,-15.014781600983662,-15.01398363623489,0.7211868812094325,0.7225428247371035
2025-09-12,-15.267525003441573,-14.987856135375905,-14.98802899917318,0.07821467576513216,0.07811801640199789
2025-09-15,-15.323681256311202,-14.993222739381883,-14.992610163950504,0.10920283141112504,0.10960806819690604
2025-09-16,-15.365230580120828,-15.029424499027657,-15.0292853437544,0.11276572409915342,0.11285920183729482
2025-09-17,-15.2969537284265,-15.022842814425347,-15.0240029624049,0.07513679317454716,0.07450212067177808
2025-09-18,-15.305445946059601,-15.056618082361494,-15.057836618348817,0.0619153057525638,0.06131037916938622
2025-09-19,-15.265872693300565,-15.033766681125497,-15.035170851986415,0.05387320088781281,0.05322333958573953
2025-09-22,-15.291379525612838,-14.992663725244835,-14.994104313879363,0.08923112938949639,0.08837255151118195
2025-09-23,-15.284215904214117,-15.071138232706073,-15.0728719658233,0.04540209409528991,0.044666260294541404
2025-09-24,-15.218936992585503,-15.048705281431124,-15.050672580181365,0.028978835482547986,0.02831291248170988
2025-09-25,-15.203021225950758,-15.075179238498544,-15.076840814842306,0.016343573755732123,0.015921496147497934
2025-09-26,-15.364659976612048,-15.117900067639033,-15.118644793897127,0.060890452676370665,0.06052347012625567
2025-09-29,-15.270544183043063,-15.032413158154803,-15.032858395313252,0.05670638501433289,0.056494533688740814
2025-09-30,-15.304420611242396,-15.03688657320871,-15.037496310169622,0.0715744615066097,0.07124858250318854
2025-10-01,-15.31624373079934,-15.067011795761516,-15.067332425337424,0.0621165574426977,0.06195683798675475
2025-10-02,-15.363297284597929,-15.111848258156375,-15.111431586096629,0.06322661289840525,0.06343633008154771
2025-10-03,-15.201526543076154,-15.130303383751135,-15.12876038448807,0.005072738424237008,0.005294913835666271
2025-10-06,-15.288995231915425,-15.129242576306419,-15.126321704407335,0.025520910974129774,0.02646267655192544
2025-10-07,-15.132697621003105,-15.108484932466988,-15.105305871447442,0.0005862542861470287,0.0007503079437201905
2025-10-08,-15.069970165250663,-15.211068702758505,-15.207698015375549,0.019908797286851947,0.018968960700023053
2025-10-09,-15.044874769309198,-15.232166944970672,-15.22854097837543,0.035078359064008455,0.033733276352760674
2025-10-10,-15.179305501786349,-15.269769398742104,-15.266240516196241,0.008183716652421572,0.007557696730448195
2025-10-13,-15.012163111198776,-15.307866352574163,-15.304074959074725,0.08744040695991029,0.0852125269303516
2025-10-14,-15.120271446120878,-15.239455129781192,-15.236803884664246,0.014204750450841734,0.013579809232863874
2025-10-15,-15.186810707684755,-15.291297068092982,-15.288983036181746,0.010917399511357978,0.010439184710497013
2025-10-16,-15.175459599419105,-15.285717508116448,-15.283723608145245,0.012156806430311817,0.011721095585453707
2025-10-17,-15.26851199912708,-15.346890323389678,-15.34463133488692,0.0061431617142129495,0.00579415327651922
2025-10-20,-15.395881876720185,-15.243547033153018,-15.240031216160304,0.023205904564633506,0.024289428396951404
2025-10-21,-15.31546835544102,-15.190592529039117,-15.186732630171187,0.015593972019558153,0.01657288696074978
2025-10-22,-15.319682440436479,-15.264595380438427,-15.259683730986286,0.0030345841792289037,0.003599845135688683
2025-10-23,-15.366521211137401,-15.2567619645448,-15.250823725942825,0.012047092212575381,0.01338590808034934
2025-10-24,-15.24532020400738,-15.219518339167013,-15.21411377675045,0.0006657362292405126,0.0009738411021420299
2025-10-27,-15.150391118842164,-15.175501782846577,-15.172471069791634,0.000630545446742566,0.00048752423393100193
2025-10-28,-15.273946290506228,-15.18201792107762,-15.17904243653051,0.008450825105802619,0.009006741499444255
2025-10-29,-15.296130570123696,-15.234792873087557,-15.232082488521979,0.0037623130776971757,0.004102156756860206
2025-10-30,-15.264489887572118,-15.213921019475876,-15.212751144109633,0.002557210420535139,0.0026768975750768084
2025-10-31,-15.528167907551813,-15.217816827216081,-15.218039838771045,0.09631779306555577,0.096179419045689
2025-11-03,-15.548228836081135,-15.227256394519536,-15.22866626369556,0.10302330824201415,0.10212023766968575
2025-11-04,-15.50307203417047,-15.207347768913312,-15.208266260593453,0.08745284106188614,0.08691044413434386
2025-11-05,-15.581001145319552,-15.271029539804642,-15.271474271096137,0.09608239622549111,0.09580688586651802
2025-11-06,-15.610165856785706,-15.201367420180452,-15.201112791514962,0.16711616177090002,0.16732441020739122
2025-11-07,-15.450515472983605,-15.200842641891855,-15.20071371662737,0.06233652258536974,0.062400917478660306
2025-11-10,-15.460549960409915,-15.210489201014559,-15.209500514080323,0.06253038338938251,0.0630258245023947
2025-11-11,-15.440537398815177,-15.157704451522287,-15.158199351054142,0.07999447607438287,0.07971477321351267
2025-11-12,-15.310993051195585,-15.247332987282718,-15.249790359002581,0.004052603737390261,0.0037457695316714845
2025-11-13,-15.160187555943835,-15.245090227001956,-15.246862035767856,0.007208463552803439,0.007512465452764602
2025-11-14,-15.27008554653809,-15.314422421979659,-15.31619636851406,0.001965758523921239,0.0021262079032996436
2025-11-17,-15.350551006734664,-15.288299321814964,-15.287850417352194,0.003875272275341537,0.003931363908909044
2025-11-18,-15.301241902165307,-15.322589571789992,-15.323279058401454,0.0004557229984047003,0.0004856362549763425
2025-11-19,-15.165983217556215,-15.380980615835782,-15.382566173738896,0.046223881266982375,0.04690817690882887
2025-11-20,-15.094217884416173,-15.37367555622805,-15.375456352478983,0.0780965903345153,0.07909507591831617
2025-11-21,-15.308451722035569,-15.41155511242777,-15.413046605721307,0.010630309110366642,0.010940089693233153
2025-11-24,-15.226874986132762,-15.38410095873658,-15.385436267363115,0.02472000646121663,0.025141679905411222
2025-11-25,-15.260971978164237,-15.323310973915861,-15.325025102488441,0.0038861503913209736,0.004102802735691901
2025-11-26,-15.530261546749804,-15.315194263017284,-15.317726574529221,0.04625393653208409,0.04517111441680396
2025-11-28,-15.231830002664248,-15.286767076567015,-15.293082544404529,0.0030180820889981106,0.0037518738696448316
2025-12-01,-15.30632379616224,-15.26541096986573,-15.272202537548546,0.0016738593555683226,0.001164260289382517
2025-12-02,-15.413214935908863,-15.292468162292744,-15.298195618996054,0.014579783338702336,0.01322944326308921
2025-12-03,-15.433229670878795,-15.241885017772093,-15.247850193556971,0.03661277627252413,0.03436555061211267
2025-12-04,-15.257770484067665,-15.253268725030594,-15.259517115909054,2.026583442784898e-05,3.050722789353197e-06
2025-12-05,-15.135158687705674,-15.229164267216994,-15.237785219021605,0.008837048979259094,0.010532204929939703
2025-12-08,-15.041692980484552,-15.177762326524466,-15.18512766523271,0.018514866931729875,0.02057350878880341
2025-12-09,-15.039499936986132,-15.236742768974992,-15.238702011622877,0.03890473477098537,0.039681466539583106
2025-12-10,-15.022697167687934,-15.270636045893369,-15.273060586758955,0.06147368732576955,0.06268184160893196
2025-12-11,-15.152784782706822,-15.25537861896944,-15.259738104261848,0.010525495239080685,0.011439012991652602
2025-12-12,-15.509330348708328,-15.232304715243457,-15.23351339510385,0.07674320159661346,0.07607499189565471
2025-12-15,-15.647107645583382,-15.213983442641563,-15.213610645862095,0.18759657517398617,0.18791964876735748
2025-12-16,-15.672269846130693,-15.199197423909172,-15.199345581784387,0.22379751666653622,0.22365735980749438
2025-12-17,-15.48348705172301,-15.17718203273332,-15.178261327211315,0.09382276465827427,0.09316274290368923
2025-12-18,-15.056700662440239,-15.237275774493922,-15.238866219924478,0.032607371093200145,0.033184290333543795
2025-12-19,-15.327247072445896,-15.228011946931067,-15.228036543567468,0.009847610135943853,0.009842729040337476
2025-12-22,-15.294575021812483,-15.152780870594436,-15.152373136543991,0.020105581319646366,0.0202213761739132
2025-12-23,-15.221680959983644,-15.13552337640951,-15.136266595126491,0.007423129207333722,0.007295613723950783
2025-12-24,-15.036536618094148,-15.144923975742373,-15.145803337103638,0.011747819297964104,0.01193921588309885
2025-12-26,-15.429813068571768,-15.1013283947976,-15.100079807228273,0.10790218090452187,0.1087240236362178
2025-12-29,-15.408580370509581,-15.137926725202268,-15.137154970141935,0.07325339571813665,0.07367174796473666
2025-12-30,-15.350820659551633,-15.158752991859304,-15.154952465818523,0.03688998897277117,0.03836434931627126
2025-12-31,-15.508039912623762,-15.14736218463581,-15.142438587539255,0.1300884234665508,0.13366432890354715
2026-01-02,-15.462174127285365,-15.185351822060959,-15.182496325406225,0.07663058866975461,0.0782196728639477
2026-01-05,-15.485823743909041,-15.206660122491908,-15.203377067309114,0.07793232752272855,0.07977612512234347
2026-01-06,-15.36831479677548,-15.222431494429957,-15.217971212618862,0.021281937903235095,0.02260319329705797
2026-01-07,-15.427547562796791,-15.210330892204158,-15.203289826620532,0.047183081983348266,0.05029153223490068
2026-01-08,-15.389087317233692,-15.201403753588991,-15.195457376636506,0.03522512006237435,0.03749255389566959
2026-01-09,-14.94704375907101,-15.233244685361917,-15.231552979068008,0.08191097020977374,0.08094549626330037
2026-01-12,-14.95479560081533,-15.176026486886437,-15.173413849666431,0.04894310495180691,0.047793938730721845
2026-01-13,-14.96475556391577,-15.189983752405022,-15.185149256720015,0.050727736890150116,0.04857337982789217
2026-01-14,-14.880845623837464,-15.223719568354165,-15.219080663658712,0.11756254182844134,0.11440294216288101
2026-01-15,-14.668229429105141,-15.22516053494378,-15.22176224787136,0.31017225665065007,0.3063985814512768
2026-01-16,-15.331607533123545,-15.285586710127552,-15.282101876993188,0.0021179161492285666,0.0024508099888971603
2026-01-20,-15.325130743629058,-15.208581127825326,-15.200718508030226,0.013583812943997645,0.015478404366699382
2026-01-21,-15.431285368311721,-15.252967034463339,-15.244981435492704,0.031797428186463264,0.034709155383832895
2026-01-22,-15.540833262954974,-15.181909366182008,-15.172980238361736,0.12882636367469075,0.13531584770239327
2026-01-23,-15.83340804161908,-15.1602690389344,-15.151797535588567,0.4531161169353256,0.46459288193117154
2026-01-26,-15.87109243468074,-15.172590311904125,-15.162936737940003,0.4879052155234374,0.5014844908263596
2026-01-27,-15.821006100484992,-15.159132796530452,-15.150793584050948,0.4380762704876985,0.4491848171848528
2026-01-28,-15.652058782163078,-15.146298428944014,-15.139774547599538,0.25579353488827167,0.2624351369823515
2026-01-29,-15.691109783741537,-15.15906796858889,-15.151690461580731,0.2830684930709236,0.2909732051204226
2026-01-30,-15.47331394037165,-15.215813647333952,-15.20780444364046,0.06630640091450009,0.07049529285444942
2026-02-02,-15.432140443954058,-15.218227641984635,-15.211341846919552,0.04575868684640957,0.048752020452406016
2026-02-03,-15.50047759709555,-15.204181773317321,-15.197718720112455,0.08779121518841904,0.09166293759206479
2026-02-04,-15.688128692667355,-15.245345454092968,-15.238703185864672,0.19605699636242277,0.20198328616484856
2026-02-05,-15.530941167177932,-15.243268278446912,-15.236820775450466,0.08275569091084983,0.08650680482991803
2026-02-06,-15.222353833904881,-15.278796712491806,-15.272888305655277,0.003185798543178317,0.002553732835091565
2026-02-09,-15.266303120625654,-15.237999534616216,-15.232590397783628,0.0008010929809936323,0.0011365476814232452
2026-02-10,-15.035529634051722,-15.174161624241261,-15.168901597654182,0.019218828703912554,0.01778808067517602
2026-02-11,-14.992310299641465,-15.14060166627548,-15.136162125170403,0.021990329418183623,0.02069334770800784
2026-02-12,-14.842529913902231,-15.178721177563515,-15.17180574067728,0.11302456576217115,0.10842257009839228
2026-02-13,-15.206583337063298,-15.17599066672711,-15.169453912364983,0.000935911478298722,0.0013785941784279045
2026-02-17,-15.170543836807603,-15.147689878302586,-15.140929444271949,0.0005223034193490456,0.0008770122452558131
2026-02-18,-15.471547156463252,-15.16260141476458,-15.155365693137668,0.09544747131374245,0.09997071775070787
2026-02-19,-15.4538525167393,-15.124736163001357,-15.120397801576544,0.10831757429775876,0.11119204706427432
2026-02-20,-15.604293597075644,-15.179130597183814,-15.174788833236832,0.18076357647702027,0.18447434216023392
2026-02-23,-15.676560759389453,-15.187536698340214,-15.18386604558621,0.23914453228508994,0.24274808100965903
2026-02-24,-15.5410253443804,-15.236896309789724,-15.238499937308447,0.0924944696810559,0.09152162192405044
2026-02-25,-15.475186918766955,-15.231859950655592,-15.231241102063237,0.05920801341026838,0.05950956148724401
2026-02-26,-15.480238968565642,-15.266594833600411,-15.267190656353446,0.04564381640504162,0.045389583336465436
2026-02-27,-15.361000775512478,-15.272419945322621,-15.27430965250431,0.007846563477124235,0.0075153508084171905
2026-03-02,-15.43604201031509,-15.277272922734172,-15.27793470407735,0.025207623171277213,0.024997920285754587
2026-03-03,-15.436855930804072,-15.28205797612859,-15.28291137282434,0.023962406771712602,0.023698926931574743
2026-03-04,-15.40125423740111,-15.302735034564286,-15.304215687204737,0.009706033327603319,0.009416480224214062
2026-03-05,-15.437634451462294,-15.290207323401965,-15.29270946247251,0.021734758088116642,0.021003252433688984
2026-03-06,-15.390911386112194,-15.305031242176044,-15.306772009216466,0.007375399122493777,0.007079434744401279
2026-03-09,-15.374451049811155,-15.323548165570783,-15.324375925126178,0.0025911036239887387,0.0025075181122159586
2026-03-10,-15.536324435920118,-15.279626232436,-15.282475453232868,0.06589396767197393,0.06443930601135191
2026-03-11,-15.56983822231603,-15.275830432623748,-15.279784335795265,0.08644058039974108,0.08413125708580065
2026-03-12,-15.638921231314324,-15.243209552128837,-15.247169041484966,0.1565877330437977,0.15346977823609725
2026-03-13,-15.714897117024503,-15.278641232419309,-15.28362397463079,0.19031919685266,0.18599652335014694
2026-03-16,-15.718353389759157,-15.291949953013575,-15.295768447193483,0.18181989086844394,0.17857803368323402
2026-03-17,-15.560420748733153,-15.259582878417103,-15.264618240841099,0.09050342421629647,0.0874991236752286
2026-03-18,-15.558682325138584,-15.2665553117038,-15.270956770536605,0.0853381919783258,0.08278599477101616
2026-03-19,-15.468194835695844,-15.32967016650961,-15.33340935867671,0.019189083973155528,0.018167124815275593
2026-03-20,-15.410233262130252,-15.310618918087666,-15.31470723168362,0.00992301753903457,0.009125222492890757
2026-03-23,-15.400482935543856,-15.269812468028668,-15.275767975710323,0.017074771080637735,0.01555382120627966
2026-03-24,-15.592570685600968,-15.265167803263312,-15.272034812656893,0.10719264736300532,0.10274324584402064
2026-03-25,-15.485405775379828,-15.342393145031682,-15.350571615841467,0.020452612439095397,0.01818025057841615
2026-03-26,-15.037950179266174,-15.319791685703995,-15.328119490213261,0.07943463475114056,0.08419822901550744
2026-03-27,-15.409430052328709,-15.33664377958444,-15.3462506900645,0.005297841500003079,0.003991631816112234
2026-03-30,-15.433886065049066,-15.337591699789495,-15.35077638890792,0.009272604780743572,0.0069072182682860354
2026-03-31,-15.357555510244193,-15.311904434043024,-15.32447050232827,0.0020840207583249625,0.0010946177487967355
2026-04-01,-15.455576741793596,-15.291832497552718,-15.305236073749306,0.026812177522016187,0.022602316468003408
2026-04-02,-15.454238620823995,-15.284367433887246,-15.298601456013824,0.028856220151300026,0.024222927070148427
2026-04-06,-15.513759644620615,-15.242693374700755,-15.258604264833554,0.07347692268826643,0.0651042678342792
2026-04-07,-15.456515511133404,-15.250589537827405,-15.271982706513564,0.04240550648202267,0.03405235598086404
2026-04-08,-15.493652657332484,-15.277312852473461,-15.299632029993738,0.046802911166440364,0.03764400383292069
2026-04-09,-15.408211242395037,-15.231702887900253,-15.251114564841407,0.031155199206456284,0.024679366098389263
2026-04-10,-15.507328707712844,-15.20978688597804,-15.229366118876628,0.08853113568126564,0.07726320079253118
2026-04-13,-15.338610239137648,-15.20434668985018,-15.223906287072426,0.018026700667268282,0.013156996619380693
2026-04-14,-15.25710610369497,-15.244926059349481,-15.263195548027271,0.0001483534802580549,3.708133227620315e-05
2026-04-15,-15.231633488828303,-15.2267999805977,-15.241447546476273,2.3362801815298582e-05,9.631572751768604e-05
2026-04-16,-15.29321248685752,-15.271789101623003,-15.283074197836084,0.0004589614349065082,0.0001027849042821627
2026-04-17,-15.436621718078563,-15.252396084478585,-15.265931364881746,0.033939084075313146,0.029135196674453877
2026-04-20,-15.482996284783859,-15.18852802215236,-15.201596671977612,0.08671155769721343,0.07918574208750576
2026-04-21,-15.615186071478018,-15.206888030155223,-15.218991574425344,0.16670729054803027,0.15697007949482136
2026-04-22,-15.476089608726301,-15.201244956448145,-15.209932267259726,0.07553958288590086,0.07083973041655535
2026-04-23,-15.37845561298512,-15.30173029011708,-15.30897843326902,0.005886775169204916,0.004827078501303104
2026-04-24,-15.353892462737052,-15.330954387632707,-15.338034520388813,0.0005261552894926066,0.0002514743355200721
2026-04-27,-15.321744065227609,-15.28605428880093,-15.285503492452184,0.0012737601413863344,0.0013133791150908537
2026-04-28,-15.320547968620895,-15.292151646543308,-15.290455712188324,0.0008063511075340372,0.0009055438972036085
2026-04-29,-15.426302137498615,-15.30514514275191,-15.298520627947683,0.014679017376053222,0.01632811418311488
2026-04-30,-15.573274590345006,-15.335224740171512,-15.326670428916675,0.05666773116762316,0.06081361243377065
2026-05-01,-15.412026849099545,-15.369671670573094,-15.355998783104496,0.0017939611480075443,0.0031391441791455603
2026-05-04,-15.528851610758526,-15.333815456095673,-15.31872485351992,0.03803910162567239,0.04415325410761237
2026-05-05,-15.5199602489708,-15.333811280265717,-15.317861330467094,0.03465143854996614,0.04084397286036773
2026-05-06,-15.570471169879973,-15.353393474149039,-15.329882071977858,0.047122725983851935,0.05788311402935338
2026-05-07,-15.526291443566997,-15.32714921638103,-15.304602709104234,0.03965762664858697,0.049145894987701416
2026-05-08,-15.889398242833687,-15.31074440635253,-15.29121121482675,0.33484026247436194,0.3578277204757715
2026-05-11,-15.66762197676098,-15.27362584630209,-15.253744443381434,0.15523295081657826,0.17129461263633733
2026-05-12,-15.72356242479279,-15.286849233456579,-15.266368006820281,0.19071841148705881,0.2090267358252216
2026-05-13,-15.62081351376395,-15.307728160182574,-15.291007844804676,0.09802243862717566,0.1087717792776743
2026-05-14,-15.693352637409543,-15.302995969057722,-15.280299177077271,0.15237832852673333,0.1706131610924634
2026-05-15,-15.445409089607312,-15.295510507318278,-15.273154541179162,0.022469584972262088,0.029671629454185767
2026-05-18,-15.52020252153041,-15.248153781907131,-15.22603997581108,0.07401051673061412,0.08653160330407651
2026-05-19,-15.490070875277349,-15.242567440666605,-15.221999308292238,0.06125795014411477,0.07186236502585251
2026-05-20,-15.614212880107052,-15.292443269140648,-15.26842258693759,0.10353568254147119,0.11957092685022315
2026-05-21,-15.348763046744669,-15.255002829156394,-15.23090915374386,0.00879097840220051,0.013889540095445838
2026-05-22,-15.48230961422936,-15.263330840095415,-15.238516517915421,0.047951703521205036,0.0594350738103372
2026-05-26,-15.592092374203165,-15.265868391139215,-15.250314308361927,0.10642208712610889,0.11681224629017757
2026-05-27,-15.542706974083654,-15.282676282383626,-15.26979782047012,0.06761596062599473,0.07447940612605487
2026-05-28,-15.544929505988888,-15.293446739154762,-15.278822425804233,0.06324358201454748,0.07081297812440253
2026-05-29,-15.134966981289654,-15.289950871341969,-15.275551503772896,0.024020006175747805,0.01976400796184094
2026-06-01,-15.298220131196475,-15.266451278654445,-15.252534985660624,0.0010092599918372102,0.0020871325226318573
2026-06-02,-15.287427071484187,-15.285589716818869,-15.272820360892402,3.375872166164525e-06,0.00021335599431216668
2026-06-03,-15.243838144554779,-15.288826257804207,-15.276119767006628,0.002023930333743327,0.0010421031481237474
2026-06-04,-15.182519472359603,-15.315782264384287,-15.302180971417357,0.017758971738214255,0.014318874356748869
2026-06-05,-15.616784349798122,-15.331192675828012,-15.31773806703909,0.08156260424104966,0.08942867923199538
