date,y,pred_base,pred_aug,base_loss,aug_loss
2025-06-09,-13.606899602526934,-13.399545707376559,-13.38089595433281,0.04299563783403255,0.05107764899705281
2025-06-10,-13.610892821376893,-13.43189868659433,-13.409907979856259,0.032038900286558404,0.04039490652107459
2025-06-11,-13.608735100834005,-13.44187588489752,-13.420212899258166,0.027841997942938606,0.035540620487001434
2025-06-12,-13.602574580643445,-13.446186487945477,-13.423071974725847,0.02445723553770828,0.03222118553120854
2025-06-13,-13.687292349348972,-13.432416408615945,-13.408440717799794,0.06496174516454582,0.0777582324176389
2025-06-16,-13.598329779986777,-13.510500380780355,-13.488569810831057,0.007714003364961016,0.01204725082906452
2025-06-17,-13.598368302692652,-13.440386879537085,-13.417996807491848,0.024958130062258308,0.03253387628097365
2025-06-18,-13.621224698221546,-13.488389685041463,-13.460961137761535,0.017645140726552783,0.025684408811319708
2025-06-20,-13.721958715055852,-13.439044417884903,-13.411671755472943,0.08004049954373207,0.09627799728720565
2025-06-23,-13.747958725815641,-13.45520697264322,-13.427609790097707,0.08570358898552628,0.10262344061561322
2025-06-24,-13.6935724045109,-13.485598778316705,-13.455683549625302,0.04325302919236317,0.0565911072787814
2025-06-25,-13.683856685353227,-13.434976088782529,-13.406039968600037,0.061941551349386725,0.07718212810752206
2025-06-26,-13.658188761175515,-13.45348150743283,-13.42313142871282,0.041905059734871866,0.05525194954447793
2025-06-27,-13.761906127296507,-13.449457128529668,-13.415822532818563,0.09762437683040062,0.11977385436677424
2025-06-30,-13.758158702155358,-13.439039747982287,-13.408195345830977,0.10183690691251446,0.1224743507698253
2025-07-01,-13.560205794272452,-13.442322209514163,-13.408858776212627,0.013896539555464674,0.022905919875601023
2025-07-02,-13.556366835880503,-13.461542832541008,-13.42786515871874,0.008991591609328544,0.016512681033385983
2025-07-03,-13.691469619689475,-13.478890905581252,-13.44604097553451,0.0451897096919052,0.06023521937174417
2025-07-07,-13.714471778235389,-13.447572538923065,-13.418406700031294,0.07123520394549682,0.0876545305319965
2025-07-08,-13.719013533071186,-13.439592066709722,-13.4122807763643,0.0780763558635909,0.0940849840370056
2025-07-09,-13.619794981198497,-13.471483838079665,-13.44358082757181,0.02199619517321466,0.031051427938370044
2025-07-10,-13.637158387031555,-13.459141559822921,-13.432696929437986,0.031689990769428494,0.04180448764128665
2025-07-11,-13.719277012674734,-13.553429285368434,-13.526092809325265,0.027505468652664823,0.0373201364237691
2025-07-14,-13.71213575169604,-13.508786857745653,-13.485422863465196,0.04135077267084597,0.051398733689971374
2025-07-15,-13.712172084564259,-13.623688509795151,-13.595865303991527,0.00782934300392016,0.013527267207193532
2025-07-16,-13.639580846225156,-13.554181138535908,-13.526015053471502,0.007293110073409058,0.012897189283765936
2025-07-17,-13.62637809314612,-13.531591967495945,-13.502795538863783,0.008984409615770546,0.015272647722946606
2025-07-18,-13.724369983318168,-13.549358730759737,-13.52415865911991,0.030628938522070794,0.04008457433721959
2025-07-21,-13.718964661334148,-13.55234575560068,-13.521774007008851,0.02776185974781842,0.03888415415323879
2025-07-22,-13.728384277926803,-13.548399870627758,-13.513400704211145,0.03239438687078863,0.04621793696755586
2025-07-23,-13.611429171829846,-13.554047453586817,-13.513935903902894,0.003292661588522362,0.009504937291076406
2025-07-24,-13.612417671029535,-13.512754940455823,-13.473531180779496,0.00993265986540833,0.0192894571739742
2025-07-25,-13.688656315379292,-13.520993476178477,-13.468100760536561,0.028110827648878508,0.04864475277198489
2025-07-28,-13.698533831060685,-13.553716766473153,-13.511026629743881,0.020971982195749275,0.035158950545660206
2025-07-29,-13.722524683440199,-13.486430153173979,-13.44445500007703,0.055740627221627,0.0773227488056931
2025-07-30,-13.578830877390315,-13.443687056309988,-13.401889306384682,0.018263852376191336,0.031308319549941545
2025-07-31,-13.579782914339653,-13.427138490661964,-13.387008605470365,0.023300320079893803,0.03716193416003145
2025-08-01,-13.7860276093194,-13.494117657584358,-13.449320477497526,0.0852114199219542,0.11337169261971221
2025-08-04,-13.779095716676046,-13.563993323934607,-13.524297019726944,0.04626903936309239,0.06492237596696035
2025-08-05,-13.61952452721169,-13.423376311830383,-13.388817629070601,0.038474122397271424,0.053225672849882465
2025-08-06,-13.629019681413572,-13.511576510055326,-13.468395512040361,0.013792898498682439,0.02580012378683394
2025-08-07,-13.582400472199033,-13.494116591630334,-13.450880519419437,0.00779404356826838,0.017297497979147293
2025-08-08,-13.701274163361203,-13.510069917899331,-13.465968201813292,0.03655906348264384,0.05536889553998736
2025-08-11,-13.69166878309712,-13.482250549963945,-13.440165055609647,0.043855996368620594,0.06325412494009285
2025-08-12,-13.666284344162587,-13.557415517979354,-13.512409665738591,0.011852421314515027,0.02367741666008823
2025-08-13,-13.666324005754326,-13.560886900359368,-13.517147170034809,0.011116983194067643,0.022253728315287866
2025-08-14,-13.655576265057945,-13.554449083397577,-13.512773529347825,0.01022670687056917,0.02039262132629439
2025-08-15,-13.770619971892009,-13.5716112709287,-13.529447706781047,0.03960446305910331,0.058164061458751824
2025-08-18,-13.777819784487146,-13.534693443650761,-13.516220370830606,0.05911041760849008,0.06843425322544579
2025-08-19,-13.662641887013816,-13.524185399326559,-13.511877938131045,0.019170198982691653,0.022729768282726787
2025-08-20,-13.682455040376329,-13.534875619899271,-13.526585671327862,0.021779685348344277,0.02429526020756732
2025-08-21,-13.67699211050973,-13.545599023991603,-13.5418023843743,0.01726414318476,0.018276262052572448
2025-08-22,-13.795327907702127,-13.555320145103952,-13.552222897821231,0.05760372610738199,0.059100045829190546
2025-08-25,-13.787919061063679,-13.538806446634188,-13.545275508530318,0.06205709466789606,0.058875893586009705
2025-08-26,-13.640494721124425,-13.553739683884519,-13.55094133684433,0.007526436486497394,0.00801980863601826
2025-08-27,-13.64465187804224,-13.54858871464755,-13.545527441398127,0.009228131361394698,0.0098256539400127
2025-08-28,-13.64832799599411,-13.547769425154568,-13.545770373311774,0.010112026169291232,0.010518065970252566
2025-08-29,-13.786819320879827,-13.606074548118094,-13.605826414960589,0.032668672880690364,0.03275843199309018
2025-09-02,-13.808833068103386,-13.634540681086468,-13.63610994134981,0.03037783617205496,0.029833278515531896
2025-09-03,-13.710471586194943,-13.67463274806656,-13.674738036492496,0.00128442231839242,0.0012768865743372911
2025-09-04,-13.714952165427807,-13.670206259732852,-13.666091458258169,0.0020021960764617527,0.002387368705117101
2025-09-05,-13.894083031441951,-13.615190672214357,-13.612476682360725,0.07778094803553348,0.0793021358428574
2025-09-08,-13.903524407701237,-13.527114199483831,-13.526631681020035,0.14168464485027085,0.14204812742519132
2025-09-09,-13.966036512181145,-13.43680915808204,-13.437628565167424,0.2800815923267388,0.27921495846725475
2025-09-10,-13.80599360763445,-13.436423873071504,-13.436832529653998,0.13658178870492624,0.13627990149568964
2025-09-11,-13.82471490045262,-13.471887113806847,-13.471512192062235,0.12448744702935446,0.12475215321430273
2025-09-12,-13.830180494167289,-13.432027854509515,-13.428112539161011,0.15852552446645282,0.16165864044292985
2025-09-15,-13.80359807172003,-13.441719974680552,-13.440857801896192,0.13095575711691365,0.13158050335187113
2025-09-16,-13.809483073582063,-13.49887298821635,-13.495742862089314,0.09647862513089565,0.09843292030751528
2025-09-17,-13.69208440361003,-13.502740520528178,-13.49980388139414,0.03585110606051409,0.03697179922361549
2025-09-18,-13.663550578828522,-13.540532572461101,-13.537448137949573,0.015133429890614697,0.015901825595628787
2025-09-19,-13.793185338845726,-13.494743990729305,-13.491189665614131,0.08906723826554704,0.09120138665060412
2025-09-22,-13.772023898414487,-13.448881317135662,-13.445234809073963,0.10442112783554196,0.10679110891200903
2025-09-23,-13.766327960627248,-13.538782194358975,-13.534631330464617,0.0517770757466155,0.053683328428718945
2025-09-24,-13.68630470572345,-13.490698153083606,-13.486002105345289,0.03826192343564365,0.040121131718252975
2025-09-25,-13.680433434073903,-13.489753838893325,-13.485779365334999,0.036358708018229095,0.03789020647661005
2025-09-26,-13.804342640473608,-13.572813317415065,-13.571015534753684,0.05360582743594743,0.05444153826363679
2025-09-29,-13.77814996303992,-13.47777078828675,-13.47670324226927,0.09022764862539631,0.0908701254633786
2025-09-30,-13.783796451968371,-13.48622357963747,-13.484744570100833,0.08854961434726298,0.08943202804851567
2025-10-01,-13.691943956906611,-13.525545580618559,-13.52479226817723,0.02768841963130025,0.027939687045084066
2025-10-02,-13.668713801095944,-13.571699023377326,-13.57266498907931,0.00941186709579288,0.009225374289806538
2025-10-03,-13.78459174373436,-13.591037594187494,-13.594687359654982,0.03746320880681066,0.03606367509256806
2025-10-06,-13.783845864752161,-13.627610462136447,-13.634529277499446,0.024409501030494184,0.022295443228797555
2025-10-07,-13.774931390470057,-13.585496379238522,-13.593029004401089,0.03588562348029156,0.03308847805758385
2025-10-08,-13.730301640295634,-13.69576873344418,-13.703750573312332,0.0011925216556112556,0.00070495915795179
2025-10-09,-13.700216431620271,-13.729014059178787,-13.737612984620009,0.0008293033529990131,0.0013985021762621956
2025-10-10,-13.849789225615034,-13.776287116114514,-13.784646023990208,0.005402560101026456,0.004243636717932748
2025-10-13,-13.841702066469638,-13.91342681147012,-13.922408869462961,0.005144439045384213,0.006513588049402997
2025-10-14,-13.877693791492124,-13.786316966737907,-13.792619236473595,0.008349724102162934,0.007237679911600794
2025-10-15,-13.816845435486972,-13.870014210407488,-13.875503978011906,0.0028269186265485473,0.0034408246111495644
2025-10-16,-13.79303509085164,-13.896230165849245,-13.901041421261803,0.010649223503761126,0.011665367408669264
2025-10-17,-13.912550265098174,-13.98395876725136,-13.989409677937832,0.005099174179761642,0.005907369342057023
2025-10-20,-13.925230770499295,-13.864505185913547,-13.87298880785048,0.003687596623280883,0.002729222661400307
2025-10-21,-13.889052499240876,-13.780150578342678,-13.78946446549272,0.011859628375317387,0.009917776465823694
2025-10-22,-13.837358701229935,-13.865542033115105,-13.8740398681394,0.0007943001961496571,0.0013455080058400702
2025-10-23,-13.834180702073505,-13.843537776747182,-13.853679385387505,8.755484644876071e-05,0.00038019865097964724
2025-10-24,-13.920882822843064,-13.765874215474307,-13.77504159315501,0.02402766835840136,0.021269664276923794
2025-10-27,-13.867536814858019,-13.72028429401842,-13.725525486699208,0.02168330489361652,0.02016721732542935
2025-10-28,-13.83127969506698,-13.74950333957035,-13.754665280069577,0.00668737231831135,0.005869768585394266
2025-10-29,-13.834797007908362,-13.792866255618318,-13.79764903225371,0.0017581879876090538,0.001379972095238568
2025-10-30,-13.802318078012108,-13.761743729000846,-13.763979673341915,0.0016462777976876976,0.0014698332726555364
2025-10-31,-13.92502159799988,-13.773801059042,-13.773773570125421,0.02286765140271157,0.02287596593591313
2025-11-03,-13.959239054723323,-13.783282019688654,-13.781341121609252,0.030960878178191684,0.03164767460625851
2025-11-04,-13.821166518787104,-13.778182484903006,-13.77701687038593,0.001847627168949275,0.0019491914539472538
2025-11-05,-13.837151852491912,-13.880117009616004,-13.879813768682556,0.0018460047266979224,0.0018200390930575394
2025-11-06,-13.834866089670996,-13.74962166473307,-13.750278146620065,0.007266611982997709,0.007155120109587487
2025-11-07,-13.90517593231063,-13.726750533573133,-13.727175924234501,0.03183562291463482,0.031684002875102
2025-11-10,-13.892701975182787,-13.782114526161628,-13.784008424992921,0.012229583881007372,0.01181428785287688
2025-11-11,-13.741684712364675,-13.709262234586983,-13.70866888003243,0.0010512170652449044,0.0010900451845908944
2025-11-12,-13.719383500089181,-13.801561550177333,-13.797920251132744,0.006753231916290698,0.006168021264478603
2025-11-13,-13.712321872151726,-13.780110689021402,-13.77760694507832,0.004595323692590481,0.004262140747030686
2025-11-14,-13.797353348171555,-13.930987481434967,-13.928378815338911,0.01785808157306327,0.017167673046424022
2025-11-17,-13.820253732876854,-13.896957751495579,-13.897617885174737,0.005883506472261797,0.005985212060770167
2025-11-18,-13.753917987220142,-13.944199895979905,-13.943185975711097,0.03620720480125882,0.035822371467412586
2025-11-19,-13.779259559360945,-14.006200321337516,-14.00386868897713,0.0515021094465069,0.050449261106940375
2025-11-20,-13.81126493543984,-13.937952859460239,-13.935928605057494,0.016049830092598243,0.015541030522539525
2025-11-21,-13.842417482526562,-14.016455844175155,-14.014915303793511,0.03028935132532652,0.02975549834184444
2025-11-24,-13.748916864121135,-14.004554931748528,-14.00326319659112,0.06535082162026747,0.06469205684093252
2025-11-25,-13.75939595828089,-13.867330084458848,-13.865453629692976,0.01164977559379918,0.011248229665353767
2025-11-26,-13.809877381702497,-13.819419524337716,-13.816362664304268,9.105248607086246e-05,4.205889042483295e-05
2025-11-28,-13.845003479900535,-13.793143415053756,-13.784566279463037,0.0026894663259122227,0.0036526551967223093
2025-12-01,-13.77276867762747,-13.759555777944815,-13.750336494691094,0.00017458071802389988,0.0005032028312910212
2025-12-02,-13.791715759294128,-13.813434606114958,-13.805768251145732,0.0004717083072266883,0.00019747252723940488
2025-12-03,-13.790445209368249,-13.768675734054499,-13.76052884531507,0.00047391005543597343,0.0008949888381623268
2025-12-04,-13.775300505971584,-13.761629476045648,-13.752974795692532,0.00018689705923583604,0.0004984373394641658
2025-12-05,-13.90720285466067,-13.702011361417991,-13.689791036277601,0.042103548899159945,0.04726789877263224
2025-12-08,-13.804401729835408,-13.651573091887805,-13.641186507995553,0.023356592576919702,0.026639208640233385
2025-12-09,-13.805651574088142,-13.729217539761457,-13.726876603430215,0.005842161603452784,0.006205496002157197
2025-12-10,-13.777554932821523,-13.80894027269822,-13.805977106678606,0.0009850395591757175,0.0008078199667622214
2025-12-11,-13.81140165710186,-13.770064963578164,-13.764188860381253,0.0017087222314718662,0.0022290481741812614
2025-12-12,-13.975140817754701,-13.735477543392886,-13.734210060197467,0.05743848507782672,0.05804762993710241
2025-12-15,-13.776002807777436,-13.732041570240986,-13.73307928505644,0.001932590405736218,0.0018424288027798102
2025-12-16,-13.780239194626207,-13.668260886657102,-13.66804117186346,0.012539141455623728,0.012588396311870002
2025-12-17,-13.760526612190965,-13.65305061972558,-13.651450050311551,0.011551088956419583,0.011897696351433644
2025-12-18,-13.732853412238034,-13.728628417705888,-13.726269822936128,1.785057879666527e-05,4.3343648096170414e-05
2025-12-19,-13.724849988350233,-13.725000993529573,-13.724964517271514,2.2802564187596836e-08,1.3116873809979895e-08
2025-12-22,-13.720465707383429,-13.641372066827582,-13.640788564461538,0.006255803976377507,0.0063484471041955134
2025-12-23,-13.719549012175804,-13.59414781989211,-13.591535971721578,0.015725459026172207,0.01638733852633528
2025-12-24,-13.751004621696936,-13.615845102587349,-13.613146006018274,0.018268095605934846,0.019004997916836873
2025-12-26,-13.840577233099156,-13.504169840814994,-13.50480957983545,0.11316993358343003,0.11273991697821567
2025-12-29,-13.808231840143806,-13.60792633026765,-13.60796278742385,0.040122297286746704,0.04010769347734887
2025-12-30,-13.815634817413311,-13.64406995398699,-13.649196500617958,0.02943450236249208,0.027701713297670554
2025-12-31,-13.825328322920887,-13.599057283383805,-13.605977304263607,0.0511985833331916,0.04811486938598631
2026-01-02,-13.886930206900432,-13.641628544195685,-13.645151863812648,0.06017290572571372,0.05845676718627419
2026-01-05,-13.88864211511334,-13.734544046570806,-13.738813558113089,0.023746214728539692,0.02244859649277763
2026-01-06,-13.820963583076452,-13.742792584463407,-13.748909138265732,0.006110705024160648,0.005191843016981013
2026-01-07,-13.832602165638118,-13.727968247509988,-13.738333786283247,0.010948256822844154,0.008886527346193803
2026-01-08,-13.823918386897082,-13.706265725777886,-13.71482194728168,0.01384214866842846,0.011902033136757235
2026-01-09,-13.92968758030096,-13.720826767591841,-13.72235853435021,0.04362283908551375,0.042985333294848375
2026-01-12,-13.897613997957919,-13.640367631031168,-13.64329436802096,0.06617569329701242,0.06467847417127144
2026-01-13,-13.788067199551724,-13.66568216087878,-13.672325596989536,0.014978097690977871,0.01339611856366359
2026-01-14,-13.797712665388648,-13.744714183113878,-13.75118758006253,0.00280883912342911,0.002164583564602611
2026-01-15,-13.738966669444897,-13.771372141562752,-13.776117668543773,0.0010501146231810666,0.0013801967340446263
2026-01-16,-13.945818187408749,-13.809883396797439,-13.815302234098763,0.018478267298540806,0.01703441406841456
2026-01-20,-13.85716460116784,-13.67912242541717,-13.69134862270956,0.031699016346032644,0.027494938712076776
2026-01-21,-13.856587040580745,-13.765900406381554,-13.77831783353144,0.008224065622377836,0.006126068772126899
2026-01-22,-13.886702028474582,-13.674552328158262,-13.688436921490329,0.045007495344304656,0.03930905264747752
2026-01-23,-13.98488917606325,-13.57676660765722,-13.594569489798618,0.16656403084233493,0.15234945748572118
2026-01-26,-13.975022146398674,-13.604321932931068,-13.624425012278813,0.1374186482649284,0.12291835045305952
2026-01-27,-13.91492087327916,-13.624430245890823,-13.64177794050451,0.08438480460046963,0.07460706172473719
2026-01-28,-13.902672866158474,-13.593680476879994,-13.60745470594923,0.09547629663202348,0.0871537621173305
2026-01-29,-13.886738762757789,-13.610835708971207,-13.626320775999323,0.07612249508876148,0.06781752782733232
2026-01-30,-13.919255628861507,-13.707289575504035,-13.723866550683544,0.04492960777594252,0.03817689187123389
2026-02-02,-13.905671823426148,-13.732277180423347,-13.746523622802105,0.0300657022220689,0.025328149761870852
2026-02-03,-13.831655296255587,-13.707341051451808,-13.720769135484563,0.015454031461133909,0.012295740650537353
2026-02-04,-13.86160130246165,-13.755857809145368,-13.769699351277199,0.011181686378730663,0.008445968631509418
2026-02-05,-13.840193815771682,-13.763071086871127,-13.776495721090958,0.005947915313068526,0.004057447265954502
2026-02-06,-13.903584235948294,-13.854047068211868,-13.866115280882681,0.0024539309873468514,0.0014039225937089166
2026-02-09,-13.90686311631074,-13.83223797874282,-13.8432611685237,0.0055689111570311,0.004045207762305388
2026-02-10,-13.810066464127594,-13.67013846140587,-13.681250777066888,0.019579845945690927,0.016593481232921856
2026-02-11,-13.803983788847246,-13.607514367399238,-13.617004012775025,0.03860023356411483,0.0349614366600178
2026-02-12,-13.84118421529651,-13.651774253538049,-13.666141378165793,0.03587613361334158,0.030639994830770446
2026-02-13,-13.985348266822,-13.645868305119667,-13.659396249414138,0.1152466443974173,0.10624471765225449
2026-02-17,-13.99011933381832,-13.610875788924455,-13.624872843393323,0.14382566634366561,0.13340499876777775
2026-02-18,-13.966455776590186,-13.639257047456276,-13.656025094050914,0.10705900834684567,0.09636720866179799
2026-02-19,-13.975123364007857,-13.616513545323686,-13.626567255273638,0.12860100205669373,0.12149136093594026
2026-02-20,-14.049663080836744,-13.65406441296827,-13.664126007916193,0.1564983060193119,0.14863883459614605
2026-02-23,-14.076929772118635,-13.713675150193005,-13.722181513426063,0.13195392035033277,0.12584632704541204
2026-02-24,-14.072492893436,-13.770689597310847,-13.775682695588175,0.09108522955200646,0.0880962935464645
2026-02-25,-13.952515940215044,-13.736347001367081,-13.73798834041478,0.0467290101226542,0.046022091076061866
2026-02-26,-13.96270594650413,-13.760673782107357,-13.76387393960013,0.040816995450844565,0.039534166969472456
2026-02-27,-14.047174935700397,-13.753623216072729,-13.759043419733212,0.08617261209636128,0.08301977049354838
2026-03-02,-14.035265310567004,-13.763998616445056,-13.76751811304143,0.07358561933985058,0.07168856178279902
2026-03-03,-13.932256401489097,-13.799545286799821,-13.802893157208059,0.01761223996207002,0.016734848970915442
2026-03-04,-13.937799219266651,-13.81187360582113,-13.816380938974728,0.015857260121630697,0.014742398789048039
2026-03-05,-13.95235748158706,-13.829572713228618,-13.83532924654684,0.015076099340836039,0.013695607796628892
2026-03-06,-14.046247716663423,-13.822131012073328,-13.827123810087187,0.05022829727632397,0.04801528643323102
2026-03-09,-14.0400434629564,-13.869425106294933,-13.873265849672999,0.02911062362985917,0.027814772292507547
2026-03-10,-13.93609118652471,-13.807861764662938,-13.814586921642917,0.016442784631004147,0.014763286384464861
2026-03-11,-13.962733968208555,-13.799427825972998,-13.807812249431075,0.026668896091859993,0.02400073894896862
2026-03-12,-13.956601786406495,-13.713479372134788,-13.722028958727876,0.059108508321303196,0.055024411485143074
2026-03-13,-14.072024653242947,-13.76016531038256,-13.770345939341416,0.0972562497293126,0.09101004642128159
2026-03-16,-14.048823044614243,-13.818839259873497,-13.826842422061928,0.05289254124367779,0.04927539678871368
2026-03-17,-13.930170299590896,-13.768902372387538,-13.77847514556995,0.02600734434446762,0.023011419753438907
2026-03-18,-13.911897460966042,-13.78161692573401,-13.790733748517718,0.016973017860344726,0.014680645214260043
2026-03-19,-13.873684268152555,-13.862208407103426,-13.871798041462236,0.00013169538681893168,3.5578511272709876e-06
2026-03-20,-13.9585306348554,-13.829050658248818,-13.839535658959486,0.016765064342041065,0.014159804288469184
2026-03-23,-13.953711731114915,-13.741870364098036,-13.75714402175883,0.04487676477957996,0.03863886436149828
2026-03-24,-13.904683097707673,-13.752766035813018,-13.770377355659708,0.02307879369470465,0.018038032347054686
2026-03-25,-13.896862717217859,-13.754830679337054,-13.770373288205079,0.02017309978457433,0.015999575651979177
2026-03-26,-13.90182746018485,-13.708576678177145,-13.724322088049895,0.037345864746589075,0.0315081571367685
2026-03-27,-13.97356795233964,-13.737133444500303,-13.755064195326904,0.055901276497229015,0.04774389182868046
2026-03-30,-13.948484240239651,-13.766138745518289,-13.789986691034288,0.03324987944517837,0.025121473104106347
2026-03-31,-13.856039512230321,-13.712203809057154,-13.735116672675561,0.02068870950731939,0.01462233312598626
2026-04-01,-13.861192467121226,-13.701922911833885,-13.725654616464368,0.025366791241427544,0.018370508960680765
2026-04-02,-13.984163931996122,-13.689313341694525,-13.714458093963694,0.08693687060119981,0.07274123906877404
2026-04-06,-13.97755626281778,-13.660391971124351,-13.688225693003524,0.10059318792539422,0.08371217862904198
2026-04-07,-13.978385235158262,-13.667887212379807,-13.70485345180356,0.09640902214933028,0.07481963650520373
2026-04-08,-13.867920999440003,-13.703568626000816,-13.742013579204766,0.02701170265509375,0.015852678470292467
2026-04-09,-13.875641616869979,-13.63573883239417,-13.66892852559471,0.0575533459992467,0.04273030210457762
2026-04-10,-13.998896043127825,-13.608651579078224,-13.642028270495274,0.15229074172136067,0.12735460714371818
2026-04-13,-13.989491726550138,-13.62228099950003,-13.655424292826254,0.1348437180606697,0.11160105027486195
2026-04-14,-13.993875455302431,-13.70566137640373,-13.73647420250777,0.08306735527542658,0.06625540494026119
2026-04-15,-13.934389927225059,-13.692784770846865,-13.717595030730225,0.058373051588531476,0.04700002714620582
2026-04-16,-13.926251050821442,-13.700214095751068,-13.719522656377912,0.05109270505748609,0.04273662906919985
2026-04-17,-14.04287299469523,-13.68918620131027,-13.712246845165845,0.12509434781493609,0.10931365075262722
2026-04-20,-14.055415858314879,-13.663861274146049,-13.689853594737535,0.15331499238362534,0.1336357685517913
2026-04-21,-14.099191593616041,-13.66960457815858,-13.6936773941854,0.18454500384964867,0.16444176593987372
2026-04-22,-13.988422862495195,-13.678171641626443,-13.695449889242823,0.096255820050551,0.08583316305633497
2026-04-23,-13.979397491164033,-13.835796986130578,-13.850212864053498,0.020621105045863144,0.016688667881687866
2026-04-24,-14.055871950554973,-13.848249216134706,-13.861059670410516,0.04310719984814892,0.03795182449508264
2026-04-27,-14.085359360050727,-13.837529639502248,-13.837822198957074,0.061419570387137176,0.06127464612230533
2026-04-28,-14.034305097302042,-13.865579126629688,-13.863755043363858,0.02846845317932786,0.029087320898317514
2026-04-29,-13.989824577415572,-13.882104646353893,-13.873203182634276,0.011603583547932825,0.013600549720734885
2026-04-30,-14.028041321791502,-13.916444276780638,-13.905104348613039,0.012453900455156826,0.015113499374282207
2026-05-01,-14.103996288257534,-13.963932085970484,-13.944623844806033,0.01961798076230765,0.02539957573170179
2026-05-04,-14.145211489382474,-13.94964961931328,-13.927762581578136,0.038244445024960015,0.0472840275052993
2026-05-05,-13.979491322591667,-13.965471616549877,-13.942380214874706,0.00019655215749819473,0.001377234315979818
2026-05-06,-13.957851680207591,-13.946441026297284,-13.913427786495479,0.0001302030226608029,0.0019734823325450613
2026-05-07,-13.95985365764398,-13.912121051349397,-13.880725748757861,0.0022784017036736096,0.006261225964689807
2026-05-08,-14.055665630604295,-13.874030804361896,-13.84735173660527,0.03299121010410672,0.04339467843303684
2026-05-11,-14.046504332638099,-13.831445815263564,-13.804009427745475,0.046250165895333255,0.058803778898882615
2026-05-12,-13.999464202950454,-13.84433826024996,-13.8162161766081,0.024064058098716833,0.03357983915836837
2026-05-13,-13.990430856299458,-13.83669988106304,-13.814609366892038,0.023633212747139955,0.030913196137443633
2026-05-14,-13.98373599606064,-13.832991160483353,-13.802438935390605,0.022724005453223263,0.032868624207594364
2026-05-15,-14.035199934597763,-13.845263913971346,-13.814995587195568,0.03607569193139883,0.04848995461482652
2026-05-18,-13.824667601059888,-13.74675435797854,-13.71809193334139,0.006070473447453162,0.01135837294964382
2026-05-19,-13.826424751228805,-13.764296896005074,-13.726005496262255,0.003859870394700795,0.010084026768036915
2026-05-20,-13.80217172347367,-13.769908833329179,-13.725189870635278,0.0010408940804754814,0.005926205666431823
2026-05-21,-13.79792869881795,-13.717056745766936,-13.672201892652279,0.006540272790285452,0.015807229788620293
2026-05-22,-13.85129113740442,-13.720444095550786,-13.674247624590429,0.01712094836184678,0.03134440542951799
2026-05-26,-13.8194816762283,-13.692338117818094,-13.647231028939578,0.016165484445209315,0.02967028549138378
2026-05-27,-13.818491134837606,-13.72788171728358,-13.691853195600345,0.008210066549479788,0.0160371676542602
2026-05-28,-13.805231923773166,-13.716777866832881,-13.676094120489571,0.007824120189195018,0.016676572236912317
2026-05-29,-12.976573313222577,-13.721267509923884,-13.681106617829972,0.5545694466006046,0.4963671773010163
