date,y,pred_base,pred_aug,base_loss,aug_loss
2025-06-06,-14.205789659467303,-14.101753423352793,-14.16127581255114,0.010823538424874067,0.0019814825672755353
2025-06-09,-14.205811654418543,-14.125478840870286,-14.193211701615727,0.006453360932578961,0.00015875881063319092
2025-06-10,-14.241161534066542,-14.146069065940873,-14.221869214078778,0.009042577494231388,0.0003721936105102927
2025-06-11,-14.241195448289929,-14.151765399738538,-14.225351541794213,0.007997733583904078,0.00025102937304499474
2025-06-12,-14.233714339654467,-14.156001642066453,-14.232931380256224,0.00603926336640612,6.130254192979438e-07
2025-06-13,-14.198496642506143,-14.059403540324194,-14.130661355739054,0.019346891074598114,0.004601626130773177
2025-06-16,-14.18809106429692,-14.03954105596416,-14.10516221717647,0.022067104975663197,0.006877193684726841
2025-06-17,-14.18813137128537,-14.031364590177931,-14.100666905879736,0.024575823658787806,0.007650032708693466
2025-06-18,-14.188163405267568,-14.013975637299941,-14.090087607653846,0.030341378509543913,0.009618862077567819
2025-06-20,-14.188174640923426,-14.0236164996152,-14.097221950074251,0.027079381870818365,0.008272391972705583
2025-06-23,-14.19537164573845,-14.011530973354043,-14.085285022631101,0.033797392822750474,0.012119064587179254
2025-06-24,-14.230441531574408,-14.048099934090068,-14.123593375872517,0.033248458173141184,0.011416528376895682
2025-06-25,-14.230467598661598,-14.053782764346424,-14.129778386541084,0.03121753067698022,0.010138317437449878
2025-06-26,-14.195232594415595,-14.034350566972439,-14.1089622529474,0.025883026754220453,0.007442571817038949
2025-06-27,-14.22310163825928,-14.005171577657238,-14.081207537743694,0.04749351131400951,0.02013393576112717
2025-06-30,-14.22312072980446,-13.949563047726528,-14.017694302733318,0.07483380542385101,0.04220001693921527
2025-07-01,-14.215795589021356,-13.896947645586097,-13.966736378205015,0.10166401103289392,0.062030490492458686
2025-07-02,-14.20846467802026,-13.889776236514958,-13.957186134871355,0.10156232274907798,0.06314090624703593
2025-07-03,-14.184540547656852,-13.93498762910339,-13.999911386923715,0.06227665915855093,0.03408792699302227
2025-07-07,-14.201164050279505,-13.979818354514139,-14.04542498010152,0.04899391703385421,0.024254657979903282
2025-07-08,-14.17545051039565,-13.958578288697758,-14.023231471726024,0.04703356054417981,0.02317063573350518
2025-07-09,-14.175464163521386,-13.981437892297107,-14.046224665862667,0.03764619392519768,0.016702847755078208
2025-07-10,-14.218798468275084,-14.02616845269492,-14.089285152520509,0.03710632290241427,0.016773698957744398
2025-07-11,-14.218793714178757,-14.04578249333804,-14.10081864675773,0.029932882536795373,0.013918116532995744
2025-07-14,-14.209949975872288,-14.016202997442349,-14.067504872653762,0.03753789165073118,0.020290607430936428
2025-07-15,-14.209946188364512,-14.035825675095463,-14.089051967387807,0.030317953141077023,0.014615412665564431
2025-07-16,-14.217302331965154,-13.968949568683508,-14.026272302504434,0.061679095029629524,0.03649247215576343
2025-07-17,-14.24407853217445,-13.98663459440704,-14.048066952759154,0.06627738109319044,0.038420539264879115
2025-07-18,-14.247458226633054,-13.984120709398475,-14.038602240971906,0.06934664798327202,0.043620822746489304
2025-07-21,-14.247431288643732,-14.002444804536042,-14.068963265893377,0.060018377395447374,0.03185083514442123
2025-07-22,-14.23983605959887,-13.993499898395118,-14.069345364053921,0.060681504316600895,0.029067077267400418
2025-07-23,-14.227375730495414,-14.00053831248103,-14.085256671157754,0.05145521421143226,0.020197827027021137
2025-07-24,-14.19237751818423,-14.02707360470901,-14.110841450404841,0.027325383810223203,0.006648130348925124
2025-07-25,-14.192265095231775,-13.990823295972776,-14.099188573051268,0.040578798488703015,0.008663238981218369
2025-07-28,-14.19222995528396,-13.950463820599559,-14.036050628497586,0.058450863880235765,0.024391982115444938
2025-07-29,-14.227348585676516,-13.919786918346365,-14.008080380740884,0.09459417921090295,0.04807854569569452
2025-07-30,-14.218452321868247,-13.850993920078814,-13.936407551747465,0.1350256770456443,0.07954925235248489
2025-07-31,-14.210911819390294,-13.893622662620576,-13.976902900495533,0.10067240900363857,0.0547601741222946
2025-08-01,-14.211024986921453,-13.81768451859918,-13.906000478618674,0.15471672401998557,0.09303995066535206
2025-08-04,-14.166153912458972,-13.889039684577783,-13.973794916135512,0.07679229529418737,0.03700198346656881
2025-08-05,-14.207398862505187,-13.942453280672193,-14.027269771864864,0.07019616133282336,0.03244648929490962
2025-08-06,-14.190393076319365,-13.942325462307362,-14.034241225951646,0.06153754112160802,0.02438340037326245
2025-08-07,-14.217970763383383,-13.968314586037414,-14.062008971311638,0.06232820688700187,0.024324080586230114
2025-08-08,-14.183129792586971,-13.961458170145399,-14.053541133562058,0.04913830819587915,0.01679322054787514
2025-08-11,-14.149447781571,-13.996152416191746,-14.08787748848884,0.023499469046758963,0.003790900990223189
2025-08-12,-14.079175453707103,-14.024926691272865,-14.121210624467086,0.0029429282256463723,0.0017669555808208811
2025-08-13,-14.08690877041686,-14.060981891730851,-14.15439135594529,0.0006722030383990486,0.004553899349601781
2025-08-14,-14.0868870464204,-14.093484565602482,-14.182564037667424,4.352725935793351e-05,0.009154086654082958
2025-08-15,-14.08682665676055,-14.078612914971812,-14.167332680968558,6.746555417206848e-05,0.006481219933780336
2025-08-18,-14.06379803128709,-14.054735008091471,-14.123160104405807,8.213838944432848e-05,0.00352385572495185
2025-08-19,-14.070107205686968,-14.07783014786489,-14.12874397201058,5.96438358835355e-05,0.0034382703648899345
2025-08-20,-14.070101431556692,-14.076098345495335,-14.113001238750442,3.5962976787497226e-05,0.0018403934572609505
2025-08-21,-14.107561160581554,-14.09312914906835,-14.116119715761375,0.00020828295631725125,7.324886676604207e-05
2025-08-22,-14.093546612873649,-14.061329313179145,-14.081556037778114,0.001037954399605433,0.00014377389112165686
2025-08-25,-14.12507079896109,-14.109215773402628,-14.099255280509361,0.0002513818354594892,0.0006664409929315732
2025-08-26,-14.125068524449881,-14.077895589188131,-14.094892755188743,0.002225285821209302,0.0009105770505014522
2025-08-27,-14.125072898347149,-14.06787885869195,-14.085179268790316,0.0032711581720804863,0.0015915016792177894
2025-08-28,-14.125075967581303,-14.076855418471151,-14.091710551582857,0.0023252213564845543,0.0011132509847493713
2025-08-29,-14.107696020634746,-14.138184912506157,-14.148777672565256,0.0009295725275465657,0.001687702125339553
2025-09-02,-14.114337902640605,-14.127928876691144,-14.13284255533121,0.0001847145756424153,0.0003424221711999385
2025-09-03,-14.120827707892872,-14.055805882899133,-14.06230485706625,0.0042278377255164055,0.003424924068875
2025-09-04,-14.137393973745578,-14.031917554697186,-14.047981609386635,0.011125274975271967,0.007994570900256273
2025-09-05,-14.137367527588344,-13.979789430564722,-13.988222731339432,0.024830856661586034,0.022244170248129434
2025-09-08,-14.17058453000914,-13.968693745085988,-13.977261431412014,0.04075988903688675,0.037373820451194244
2025-09-09,-14.16915544191763,-13.936886717178622,-13.943941756806623,0.05394876049188499,0.05072120396127948
2025-09-10,-14.187579647204835,-13.955433417265025,-13.966075596383897,0.05389187207526695,0.049064044530084706
2025-09-11,-14.211871933387615,-13.939957341594674,-13.946564687565859,0.07393754522992155,0.07038793468552557
2025-09-12,-14.29251057765525,-13.92644375205595,-13.944679607207831,0.1340049208043477,0.12098638400239292
2025-09-15,-14.247459181509152,-13.864766606544071,-13.866782071011688,0.14645360693340373,0.1449150624566984
2025-09-16,-14.177280922600692,-13.805785053438607,-13.812105655608745,0.13800918080449354,0.13335297562264012
2025-09-17,-14.17731157072181,-13.900799562431565,-13.919593094764048,0.07645889072870465,0.06641881284999189
2025-09-18,-14.211872044097337,-13.935425710643049,-13.95209366813804,0.07642257528031948,0.06748480461604955
2025-09-19,-14.21186811617326,-13.903503185535257,-13.923887165036941,0.09508893044738052,0.08293302821737905
2025-09-22,-14.2118597105334,-13.896829312928828,-13.92174160744624,0.0992441514148945,0.08416851373889188
2025-09-23,-14.211852069189176,-13.923938552718054,-13.94615877993121,0.08289419296676676,0.07059292395671707
2025-09-24,-14.21211113743936,-13.925894917064038,-13.957653142488372,0.08191972480593439,0.0647488711944769
2025-09-25,-14.162278625682823,-13.86739322584753,-13.889899246324145,0.08695739903602046,0.07419052629981895
2025-09-26,-14.162241196271271,-13.870854816222945,-13.876674299284423,0.08490602247766764,0.08154845265469737
2025-09-29,-14.133990565211558,-13.895469820688335,-13.903358128937851,0.056892145567912576,0.05319132066154547
2025-09-30,-14.102274563036955,-13.900666709128862,-13.910986367615227,0.04064572675742724,0.03659117370770147
2025-10-01,-14.134322513498303,-13.840682630234845,-13.84269947184898,0.08622438104297706,0.08504399842080204
2025-10-02,-14.13761385198136,-13.868575589609199,-13.856129203172175,0.07238158662023197,0.07923360751523015
2025-10-03,-14.173009720732706,-13.855213936125553,-13.82552722958051,0.1009941607140759,0.12074408165733573
2025-10-06,-14.207495704680351,-13.882773360015051,-13.83265286089175,0.10544460112493005,0.14050715753952545
2025-10-07,-14.200201199712344,-13.878404186654045,-13.8273696141262,0.10355331761324334,0.13900339121067867
2025-10-08,-14.20021191512173,-13.897407289032454,-13.838842427265455,0.09169064158106655,0.1305879067535073
2025-10-09,-14.208985945324786,-13.967092911991083,-13.907751881248151,0.05851223957537997,0.09074196136012604
2025-10-10,-14.225216349854604,-13.973774927575915,-13.912883988472757,0.06322278883752963,0.0975515039663605
2025-10-13,-14.200829114722511,-14.066458734041085,-14.00467971208392,0.01805539920447147,0.03847458815547611
2025-10-14,-14.200810274283137,-14.096675558511407,-14.060859877317123,0.010844039028859005,0.019586113610945047
2025-10-15,-14.243756393408576,-14.107464802939512,-14.076722084061064,0.018575397632587004,0.027900460499200395
2025-10-16,-14.318934268081803,-14.043149617482337,-14.012779584081112,0.07605717350626935,0.09373069053556242
2025-10-17,-14.280538007965953,-13.971468720743214,-13.928870011433212,0.09552382430437191,0.12367037978535236
2025-10-20,-14.280544621048376,-14.078213844461576,-14.025546182064453,0.040937743154217617,0.06502420388423776
2025-10-21,-14.259966599940942,-14.129270377903167,-14.080422516362892,0.017081502454947436,0.03223607794788155
2025-10-22,-14.263695803092938,-14.128786864492207,-14.077307837388528,0.01820042171437573,0.034740473759428514
2025-10-23,-14.263640694503003,-14.115519770038041,-14.05701332853207,0.021939808264354963,0.042694868368085795
2025-10-24,-14.30099631872633,-14.096695627531487,-14.048241455354086,0.041738772422690806,0.06388502095832188
2025-10-27,-14.358506605316089,-14.112871572213027,-14.090132195110165,0.0603365694875422,0.07202482405337757
2025-10-28,-14.34841688478644,-14.11347120482721,-14.086024482307606,0.05519947253150492,0.06884977287861464
2025-10-29,-14.38339969803369,-14.090573294644399,-14.062180380427586,0.0857473025219081,0.10318185000333126
2025-10-30,-14.37045041620711,-14.075879679957277,-14.062601125434044,0.0867719186547686,0.09477118582947926
2025-10-31,-14.372939229496701,-14.069628234423384,-14.066627943743764,0.09199755973236616,0.09382660377961735
2025-11-03,-14.360245771574112,-14.005977802379816,-14.015542294599372,0.125505793997051,0.11882048703847489
2025-11-04,-14.279623240600783,-14.05846124392156,-14.06459538384886,0.04891262877514069,0.04623697917932506
2025-11-05,-14.2426693140657,-14.1373766026891,-14.13617991540537,0.011086555069036134,0.011339992027038958
2025-11-06,-14.252629073999096,-14.156142430035207,-14.159821571730642,0.009309672463414269,0.008613232477308934
2025-11-07,-14.24506116555801,-14.114050002130634,-14.121081121840962,0.017163924942594524,0.015371051240080959
2025-11-10,-14.202081907661803,-14.142527568400391,-14.13696630699896,0.0035467193248633804,0.004240041449682789
2025-11-11,-14.202137741535633,-14.165876907093017,-14.179562110533706,0.0013148481144748606,0.0005096591151352051
2025-11-12,-14.237444614041936,-14.148334651120058,-14.173210017644505,0.007940585491938454,0.0041260833743407286
2025-11-13,-14.237488454862458,-14.086438435508482,-14.102973444960707,0.022816108346836488,0.018094287888868146
2025-11-14,-14.16814326493443,-14.157960896779782,-14.170864088191857,0.00010368062123679905,7.4028791981542015e-06
2025-11-17,-14.168154010275444,-14.175494735077018,-14.173117553230934,5.388624061245008e-05,2.463675867099834e-05
2025-11-18,-14.168111462110325,-14.179299497414412,-14.191053042699117,0.0001251721339655062,0.0005263161199120598
2025-11-19,-14.135003935237686,-14.168733014695952,-14.18374018115818,0.0011376508011020723,0.0023752216664229193
2025-11-20,-14.153069938086206,-14.155103586057038,-14.171851504939406,4.135724069267521e-06,0.0003527472534612078
2025-11-21,-14.14963811206765,-14.161165020069932,-14.171349078770271,0.0001328696080930564,0.00047136607516230636
2025-11-24,-14.112272227376613,-14.20259239448662,-14.210954170339983,0.008157732586779733,0.009738125867025911
2025-11-25,-14.080773545489643,-14.185631511267248,-14.206161385261636,0.010995192987017283,0.015722110362686816
2025-11-26,-14.08068100605106,-14.196593748113798,-14.228414661412938,0.013435763772502869,0.021825232926581947
2025-11-28,-14.088341384959838,-14.226024064352615,-14.295665031472387,0.0189565202047741,0.04298309440326036
2025-12-01,-14.088396564704686,-14.207951720735588,-14.282302449678598,0.014293435333573336,0.03759949222751596
2025-12-02,-14.131702449485607,-14.227579415908904,-14.29125643178595,0.009192392690534108,0.025457473267898205
2025-12-03,-14.132404886052012,-14.259084699633217,-14.326656762703612,0.016047775168968922,0.03773379158266865
2025-12-04,-14.141985144277673,-14.280455209518198,-14.351305481253148,0.019173958967715454,0.04381500347152642
2025-12-05,-14.216239166955898,-14.261675701801204,-14.357129878645816,0.0020644786987487336,0.01985019264049168
2025-12-08,-14.252272138849452,-14.207597563593238,-14.28899314852169,0.0019958176743231967,0.001348432551348606
2025-12-09,-14.214338545681617,-14.187213175059213,-14.214297809797113,0.0007357857314027629,1.6594122863083577e-09
2025-12-10,-14.187057538568725,-14.226714055232314,-14.253724661407118,0.0015726393138895246,0.004444505267549329
2025-12-11,-14.229442331836596,-14.241515711263933,-14.287625075934676,0.00014576649079643613,0.003385231710782611
2025-12-12,-14.2294390541116,-14.207534555367339,-14.222620477664698,0.00047980706523733816,4.649298476224341e-05
2025-12-15,-14.194455323194761,-14.18631287421247,-14.188538216269277,6.629947542920804e-05,3.501215436760776e-05
2025-12-16,-14.184099568582667,-14.15819228219739,-14.174934570701513,0.0006711874878487335,8.399718616155511e-05
2025-12-17,-14.209903422206615,-14.155371265895877,-14.179483426822229,0.0029737560718988277,0.0009253761191861061
2025-12-18,-14.20997647122906,-14.141079105944042,-14.162965153071985,0.004746846943217203,0.0022100640348657547
2025-12-19,-14.210246531887643,-14.160117183021509,-14.167294447679362,0.0025129516177425995,0.001844881537835253
2025-12-22,-14.235129167696815,-14.177199811746773,-14.190932976121964,0.0033558102807867184,0.0019533033497209696
2025-12-23,-14.231482447658038,-14.156494695055923,-14.182732365857062,0.005623163040316136,0.0023765704756019226
2025-12-24,-14.196303765805425,-14.16199977980291,-14.186905332742132,0.0011767634556607259,8.833054404519528e-05
2025-12-26,-14.237078483312416,-14.107715699710916,-14.118214970479219,0.016734729781128662,0.014128534683047684
2025-12-29,-14.274091349631284,-14.086835708952403,-14.090599402595762,0.035064674966058196,0.033669294626886836
2025-12-30,-14.274131888458857,-14.057845099868196,-14.026778371397668,0.04677997491886147,0.06118376240253987
2025-12-31,-14.274165746382478,-14.036273825614645,-13.997317548066565,0.05659256596660891,0.07664492491076673
2026-01-02,-14.23764725758646,-14.010658762689726,-13.98933365665958,0.05152377681548454,0.06165964440527351
2026-01-05,-14.227911343770435,-14.104016578190452,-14.07472586105309,0.015349912938119029,0.023465792115346242
2026-01-06,-14.193649698650974,-14.12009380626093,-14.083177452568414,0.005410469305295653,0.012204117154525745
2026-01-07,-14.150253052915994,-14.132529116079478,-14.071573682537734,0.00031413793698481144,0.006190443323119523
2026-01-08,-14.144183187489078,-14.116558674850976,-14.068844239228003,0.0007631136984926605,0.005675957125084988
2026-01-09,-14.144197979840657,-14.147753334438118,-14.145112209986161,1.2640546313688113e-05,8.358167589487974e-07
2026-01-12,-14.144242034702243,-14.15508665011834,-14.150830349071564,0.00011760568352305456,4.3405886228996474e-05
2026-01-13,-14.1774907341494,-14.134027528385824,-14.104249729984929,0.0018890502552469446,0.0053642446910200405
2026-01-14,-14.177522530652038,-14.131650114423138,-14.096698749194628,0.0021042785706774005,0.006532483649075098
2026-01-15,-14.17756560269693,-14.16581500432618,-14.140994890980839,0.00013807656207066182,0.0013374169554214801
2026-01-16,-14.21199844468481,-14.156621529247793,-14.124066998004528,0.003066602763318403,0.007731939315287172
2026-01-20,-14.222716280846496,-14.063721596690232,-13.996721596629175,0.02527930958995013,0.05107359729448666
2026-01-21,-14.231730799497628,-14.081721076474247,-14.012047329609318,0.02250291700155135,0.04826082694216776
2026-01-22,-14.196367703587724,-14.120424841846893,-14.045953902532451,0.005767318249386986,0.02262431154789502
2026-01-23,-14.231378128918845,-14.091346407499051,-13.998328250361602,0.019608883003790708,0.05431224589554541
2026-01-26,-14.218174039959237,-14.083956191665553,-13.975692658861025,0.01801443080058631,0.05879722017929646
2026-01-27,-14.221894282251917,-14.122880119926588,-14.03000097763826,0.009803804340986535,0.03682304035554986
2026-01-28,-14.257997882468947,-14.100402387833432,-14.02982622558749,0.02483633992941275,0.0520623050040295
2026-01-29,-14.186980393405289,-14.09556337359452,-14.012473335850613,0.008357071511082673,0.03045271313639096
2026-01-30,-14.186861959314587,-14.141911317014166,-14.049694008706885,0.0020205602432203885,0.01881504667391714
2026-02-02,-14.153363122871424,-14.159183599558414,-14.081013663752445,3.3877948863797126e-05,0.005234444234808725
2026-02-03,-14.153390252872427,-14.170644816423216,-14.098080817068213,0.0002977199633282325,0.0030591336889804074
2026-02-04,-14.186938635438114,-14.158717306174042,-14.082870691347269,0.0007964434254311826,0.01083013698729528
2026-02-05,-14.186963085831094,-14.162076912928436,-14.086440174694758,0.000619321601740986,0.01010485566332369
2026-02-06,-14.18332864539849,-14.16110628397683,-14.089315479832882,0.0004938333471548781,0.008838475299666382
2026-02-09,-14.190505508731214,-14.210028445857603,-14.144365753879383,0.00038114507404094557,0.0021288769777870597
2026-02-10,-14.190544865322893,-14.167745467931633,-14.107097428733494,0.0005198125214046095,0.006963474673341751
2026-02-11,-14.1570066541422,-14.12684130757793,-14.077916909724213,0.0009099481333425662,0.006255187672102716
2026-02-12,-14.19063810680937,-14.139824753546458,-14.059734270194486,0.0025819968698214926,0.017135814440496253
2026-02-13,-14.156879577440371,-14.095642413438933,-14.02227358653999,0.003749990254939065,0.018118772786273437
2026-02-17,-14.148575610874895,-14.090296472830254,-14.017712177019563,0.0033964579312263502,0.01712523832040881
2026-02-18,-14.116415956349222,-14.096040065160683,-14.022780433563153,0.0004151769417271992,0.008767611127420532
2026-02-19,-14.101877797058991,-14.118526498514756,-14.078298405818922,0.0002771792601631777,0.0005559876912522648
2026-02-20,-14.101880486243708,-14.141469192284521,-14.101764232457041,0.0015672656459859472,1.3514942914317723e-08
2026-02-23,-14.115932597075693,-14.177548388219806,-14.141966983617838,0.0037965057183150194,0.0006777892826258244
2026-02-24,-14.148460396879155,-14.167858230491582,-14.148255878036114,0.00037627594885539305,4.1827957159038766e-08
2026-02-25,-14.116329673949988,-14.156573631679178,-14.153109714415589,0.001619576133708866,0.00135277137665124
2026-02-26,-14.138044685261573,-14.199286640722823,-14.188446395099444,0.0037505771087177828,0.002540332354580949
2026-02-27,-14.13805408030699,-14.176012834997884,-14.15465746176498,0.0014408670576834962,0.0002756722758395411
2026-03-02,-14.138057452384055,-14.158576910255405,-14.146905310648773,0.0004210481513341034,7.828459587252703e-05
2026-03-03,-14.153971886190448,-14.155200626757845,-14.14385248124933,1.5098033819670245e-06,0.00010240235636233157
2026-03-04,-14.153996891668443,-14.09973420994571,-14.080061448385182,0.002944438627742618,0.005466449773492347
2026-03-05,-14.180402193835768,-14.161640682203764,-14.133984980373201,0.0003519943187178177,0.00215455770562948
2026-03-06,-14.180389851955264,-14.103496673713341,-14.079679284671661,0.005912560860144088,0.01014261836258505
2026-03-09,-14.140052767455144,-14.071106263193606,-14.052821433384647,0.004753620449886252,0.007609305643718591
2026-03-10,-14.108085006088707,-14.111564212615361,-14.082121115756193,1.2104878055111865e-05,0.0006741236011988316
2026-03-11,-14.098557932467113,-14.101732603117565,-14.063983483936159,1.007853373884178e-05,0.0011953924912195745
2026-03-12,-14.13025057113401,-14.029119823687651,-13.991810636116345,0.010227428079059152,0.01916561560769532
2026-03-13,-14.130248404336461,-14.027193230363645,-13.982056356279365,0.010620368882567382,0.021960883107356638
2026-03-16,-14.1629253375811,-14.05935767493455,-14.022617279189191,0.01072626074606978,0.0196863512497074
2026-03-17,-14.152858549001776,-14.065424802049442,-14.020637579638898,0.007644660106124712,0.017482384739259175
2026-03-18,-14.18649368551298,-14.108134762817663,-14.066327587837925,0.0061401207659706955,0.014439891030450841
2026-03-19,-14.161429893247309,-14.098824416298918,-14.072246611851927,0.003919445743935576,0.007953657680447871
2026-03-20,-14.195116283262356,-14.09404871698732,-14.065598034397174,0.010214652952758838,0.016774976789103172
2026-03-23,-14.176699936317295,-14.004147019376054,-13.96502224844731,0.029774509144930728,0.04480744354198274
2026-03-24,-14.136621853535646,-14.019507457518571,-13.97245993308086,0.013715781754444082,0.02694913612740354
2026-03-25,-14.115351177424742,-13.996949852639467,-13.955396082825162,0.014018873710908094,0.02558563228836052
2026-03-26,-14.115369920101093,-13.992209011173916,-13.95172369484094,0.0151686094877685,0.026780087041896935
2026-03-27,-14.13926951469819,-14.006874209189798,-13.961938928823802,0.017528516920660618,0.03144613668655389
2026-03-30,-14.107076314498318,-13.983679104410475,-13.92197525725925,0.015226871457463232,0.03426240139102077
2026-03-31,-14.075804488950329,-13.971629832807901,-13.91524347878865,0.010852358982393099,0.02577983798413879
2026-04-01,-14.075837512979438,-14.053236108148768,-13.994784291276373,0.0005108235003198419,0.006569624748446289
2026-04-02,-14.12337692477931,-14.070812145429436,-14.009722253402094,0.0027630560281009194,0.012917384325862853
2026-04-06,-14.123368374563587,-14.077002456392302,-14.010431821578967,0.0021497983678662545,0.012754665000047734
2026-04-07,-14.130117271216482,-14.073111933806903,-13.981813462236747,0.0032496084931800135,0.021994019757897745
2026-04-08,-14.123392354747812,-14.078670602307469,-13.983684466224688,0.0020000351413353985,0.019518294115589887
2026-04-09,-14.163058666822067,-14.141242463160198,-14.062473475946529,0.0004759467422161456,0.010117380623468451
2026-04-10,-14.204158446151366,-14.143672509330145,-14.063414709944931,0.003658548553140785,0.01980879928134656
2026-04-13,-14.214829244116983,-14.131613700755242,-14.050472206721796,0.006924826656989718,0.02701323574132269
2026-04-14,-14.214829165572628,-14.166301911453314,-14.08757305369068,0.0023548943923604798,0.016194118011310914
2026-04-15,-14.180281561849595,-14.185852194754851,-14.124420606505778,3.103195096511906e-05,0.0031204463319239625
2026-04-16,-14.17003900219129,-14.16279682839092,-14.115605997052532,5.244908135475696e-05,0.0029629520484360833
2026-04-17,-14.163049366197194,-14.19295258669785,-14.1377380545415,0.0008942025963107983,0.0006406624977316486
2026-04-20,-14.130232086695454,-14.210947809944793,-14.159854107635145,0.006515027979663913,0.0008774641245514734
2026-04-21,-14.152830786881095,-14.196975255025464,-14.152803325352616,0.0019487340677491905,7.541355463901392e-10
2026-04-22,-14.145957203488903,-14.186665500396414,-14.156683479144498,0.0016571654371100326,0.0001150529894397963
2026-04-23,-14.179269204234442,-14.27725342178366,-14.249394846149865,0.00960090688873249,0.0049176056540501355
2026-04-24,-14.213714016603625,-14.25825330853578,-14.233118162021524,0.0019837485258177474,0.00037652085939899785
2026-04-27,-14.249665177024935,-14.266613683177866,-14.268166393024886,0.0002872518608159203,0.00034229499347683973
2026-04-28,-14.20322100426014,-14.285551855182527,-14.28954633481077,0.006778369013604387,0.0074520626946756804
2026-04-29,-14.204550755785673,-14.292635173572913,-14.312101391956253,0.007758864656916997,0.011567139340696286
2026-04-30,-14.23242186922465,-14.283048789028081,-14.306552865365694,0.0025630850087830378,0.0054954045888634334
2026-05-01,-14.268981017527654,-14.324904376812384,-14.364342342591332,0.0031274221136889874,0.009093782317900421
2026-05-04,-14.268976405035621,-14.270866709072296,-14.312866995046823,3.5732493510677227e-06,0.0019263838915314143
2026-05-05,-14.216073590956503,-14.252555085829416,-14.295792150243859,0.0013308994681623509,0.006355048694851649
2026-05-06,-14.207261294151255,-14.280875879827981,-14.349301509133316,0.005419107224356011,0.020175422672149914
2026-05-07,-14.207278749479428,-14.281217129284022,-14.347379812024267,0.005466884008128271,0.019628307726192673
2026-05-08,-14.214628765202445,-14.274854905709368,-14.332344093651525,0.0036271880003596966,0.013856898551874771
2026-05-11,-14.207316871455165,-14.212429770550573,-14.271633757840677,2.6141737159827543e-05,0.004136661874326906
2026-05-12,-14.2073231834183,-14.207938700353884,-14.270230961475555,3.7886109799062727e-07,0.003957388540100868
2026-05-13,-14.207522201381186,-14.21801773333527,-14.268169451989582,0.00011015619099918043,0.0036780890063575536
2026-05-14,-14.200244329034422,-14.221034566917812,-14.29046897452438,0.0004322339912479154,0.00814048665378852
2026-05-15,-14.189954370290634,-14.243985532184311,-14.311436158668677,0.002919366455580765,0.014757824907527629
2026-05-18,-14.159398855008625,-14.165169298449255,-14.231571368757223,3.329801750151033e-05,0.005208871740791505
2026-05-19,-14.14335701240808,-14.185852782794731,-14.245351212570606,0.0018058905007549717,0.010402816866793424
2026-05-20,-14.176639934529085,-14.155375321192748,-14.224078694612212,0.00045218378034391204,0.00225043595822446
2026-05-21,-14.186968989364408,-14.138940091124365,-14.207311243428746,0.0023067750661523814,0.0004138073004181068
2026-05-22,-14.186914205106035,-14.151152550849046,-14.221461443626154,0.0012788959151964166,0.0011935116893660007
2026-05-26,-14.186944699143412,-14.122450847250294,-14.192000725702119,0.004159456932011492,2.5563404562350152e-05
2026-05-27,-14.194148476424488,-14.113653502300567,-14.168657421983236,0.0064794408592106995,0.0006497938565268786
2026-05-28,-14.201397101549198,-14.123046208314456,-14.18594683786052,0.006138862470681884,0.0002387106480496672
2026-05-29,-14.211864117686112,-14.160255137757026,-14.22309480942153,0.0026634868093207303,0.00012612843685599906
