date,tokenised_tvl_usd,active_components,token_tvl_growth_7d_z_lag1,token_tvl_growth_21d_z_lag1,token_tvl_abs_growth_21d_z_lag1,lag_log_rv22,lag_log_range22,lag_log_amihud22,future_log_rv_5d,future_log_range_5d,future_log_amihud_5d,future_log_rv_22d,future_log_range_22d,future_log_amihud_22d,vix_log_lag1,spy_log_rv22_lag1,tlt_log_rv22_lag1,crypto_volume_z_lag1,crypto_log_rv7_lag1,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2023-10-05,306132022.0,4,-0.40632061936111374,-0.3015241926392267,0.3015241926392267,-12.295234608172754,-13.947745945635656,-26.7473100225258,-14.984691049914174,-15.226284974532978,-26.856331179220835,-13.444148443459737,-13.869980913716727,-26.930401703403408,2.922085729279452,-6.68097994120398,-5.8555333615116085,-1.1817692429973978,-6.606038681420049,1.9690691113744678,-0.5648029064163094
2023-10-06,306313292.0,4,-0.36909315864185543,-0.2860937963497734,0.2860937963497734,-12.214295851605778,-13.921150204671497,-26.699082783689292,-14.945326974997872,-15.402529179991395,-26.840061851583595,-13.435321805300807,-13.926557576678906,-26.930769059681488,2.917230033020351,-6.6959314977409985,-5.918373565359334,-0.9953369824659647,-6.384397547121626,1.9318893834196527,-0.5530942689873906
2023-10-09,309678373.0,4,-0.3855793995281597,-0.33963925619218616,0.33963925619218616,-12.21650868748886,-13.853501989076063,-26.70502359979771,-14.87463959503708,-15.340477034575537,-26.78921221999432,-13.431307133304694,-13.93458435903021,-26.923818448681246,2.8593396923698937,-6.622770975159678,-5.866716293504789,-0.5022213513474814,-6.176627051127865,0.6017360374585388,-0.18276435459396645
2023-10-10,310913247.0,4,-0.3459186131791921,-0.29958555587584446,0.29958555587584446,-12.26978542223622,-13.857404207472856,-26.777774487820768,-14.81854264800708,-15.374122607414003,-26.714918452531478,-13.259589502305671,-13.878984004115381,-26.859832897138144,2.8735646826837065,-6.59952664449784,-5.695022243054259,-0.8973165431321202,-6.162963164012705,0.6017360374585388,-0.1628090971858755
2023-10-11,312115638.0,4,-0.34055595304671893,-0.259101287446498,0.259101287446498,-12.27407896631898,-13.855113459614733,-26.807889831257167,-14.882894037251278,-15.467339511083054,-26.77362477827456,-13.247359532266982,-13.84820147532261,-26.85457615692267,2.8349765349943556,-6.581551367852477,-5.6988037109290755,-1.548998487859198,-6.160754530329544,0.5916079783099386,-0.26931506292413443
2023-10-12,312725547.0,4,-0.36462904084943826,-0.2510543175817459,0.2510543175817459,-12.270145064133182,-13.86777101228237,-26.808477223984447,-15.130213182818625,-15.635058281444033,-26.979558498375205,-13.306686485729019,-13.878132736505913,-26.886678191186355,2.7781979704876907,-6.60068325814192,-5.592699150442645,-0.543492439241487,-6.199147179794938,0.5815305262276224,-0.2576819208994753
2023-10-13,310605070.0,4,-0.338230080362373,-0.22998495281783893,0.22998495281783893,-12.22674887425665,-13.861542440430153,-26.752646263231632,-14.896267262980444,-15.635613729491443,-26.862424787127196,-13.275838342843622,-13.848411329157342,-26.873297224771097,2.814809769672402,-6.595446109798389,-5.415232775149126,-1.7887965100211054,-6.1319658669565165,0.5715005715008354,-0.2459161527509288
2023-10-16,305951474.0,4,-0.2719832303316144,-0.2801676875742384,0.2801676875742384,-12.228932423994385,-13.867805994951365,-26.759832025106284,-14.911465163309227,-15.616025032686965,-26.87778462994889,-13.286721817615879,-13.864414305782457,-26.888724134014396,2.961140812988524,-6.578341830341078,-5.34692905496009,-0.16277858417109065,-6.161629121066208,0.5615150360457354,1.7651363735660812
2023-10-17,303259045.0,4,-0.4014376921423825,-0.3114440150505254,0.3114440150505254,-12.267305945276512,-13.871291841627265,-26.810109439206364,-14.95936082404887,-15.586913012240789,-26.94784122826856,-13.161012002990686,-13.859252576872471,-26.851288711172177,2.8454905570260416,-6.55288751711701,-5.303625154181366,2.1113752202810634,-5.514645071284097,0.5515708685584105,0.32212889616658075
2023-10-18,303470094.0,4,-0.4998858331306927,-0.3203280586225162,0.3203280586225162,-12.268427005586046,-13.876537747183486,-26.804776753676492,-14.980657109664037,-15.55262269149628,-26.95796945016861,-13.157345647242629,-13.81138177171522,-26.848481423411688,2.883682722808376,-6.66162559397449,-5.286591251179942,-0.031907568904320685,-5.553599909051501,0.541665039695572,0.3470392583331233
2023-10-19,301937962.0,4,-0.6831005338951674,-0.6628956140867586,0.6628956140867586,-12.26988644633785,-13.871304554567532,-26.812272999134947,-14.6605802887974,-15.289428899406733,-26.867667595839087,-13.240514846775259,-13.811379166102093,-26.87366174354821,2.955951367816573,-6.530222786564668,-5.27758659057792,-0.565770574835734,-5.824185214234983,-0.796566234846448,0.3735208706585384
2023-10-20,302094903.0,4,-0.7733114856696155,-0.6675613289978363,0.6675613289978363,-12.237712251927759,-13.871320294198007,-26.805397915710756,-14.727640430767018,-15.258095375098067,-26.897770836175244,-13.252697640951084,-13.824120752333977,-26.87813204551784,3.0633909042021177,-6.481015547305542,-5.207056704380292,-0.0652035485343269,-5.809775781505316,-0.7965662348464461,0.4018025496225922
2023-10-23,316481698.0,4,-0.8000093989749791,-0.6680731419436818,0.6680731419436818,-12.22696398576739,-13.85800709884826,-26.80249017924116,-14.70043583587029,-15.257273534731885,-26.92850502061246,-13.115269410561554,-13.848156315216077,-26.81014503053354,3.077772941719433,-6.437862628568441,-5.202988636437455,1.4332529503639209,-5.6171801576289715,-0.796566234846448,1.3011511109878453
2023-10-24,314824725.0,4,-0.26998543301385625,-0.5044805429372065,0.5044805429372065,-12.260992867774853,-13.862993560679458,-26.833067073297947,-14.677307091111611,-15.182399260969206,-26.905668579661466,-13.105552340872704,-13.848104284398122,-26.792598063796294,3.014063271438193,-6.626297572337033,-5.305095694728537,3.6110704675456438,-4.274091316815794,-0.7965662348464461,0.6379882999661579
2023-10-25,306578901.0,4,-0.23674354982281087,-0.515939951027445,0.515939951027445,-12.264929544861856,-13.857855002008248,-26.84469660774658,-14.469970295535202,-15.18185407814623,-26.822848548905036,-13.096068582304648,-13.848134038064169,-26.775902382050937,2.942858747750533,-6.588277713689828,-5.283758509005294,3.9209354213224255,-4.251821047479554,-0.796566234846448,0.6537764960504947
2023-10-26,306798009.0,4,-0.3707259261166138,-0.6088272047830294,0.6088272047830294,-13.39363596025423,-13.871402778195785,-26.921902863836344,-14.920587672579703,-15.299831944190297,-27.025104100570427,-13.229744433951048,-13.897974040019655,-26.81745265645257,3.0051874587763363,-6.458095317453738,-5.306494080252557,2.1981381100209716,-4.4120537490054685,-0.7965662348464461,0.6700418235392199
2023-10-27,315753360.0,4,-0.25360516740232,-0.6185134100159535,0.6185134100159535,-13.225472406381035,-13.811999174753373,-26.87674598633231,-15.022243157860071,-15.420670238641438,-27.097660325405666,-13.234836825117798,-13.925409100874246,-26.81724933803265,3.0291670643972775,-6.506386921818865,-5.263169220731823,1.400595764607064,-4.425216856063005,0.541665039695572,0.6868148342525269
2023-10-30,319251975.0,4,0.0828878334641402,-0.511139831562034,0.511139831562034,-13.2180470792464,-13.799288209987322,-26.866471106303234,-14.922488176122362,-15.35704492098632,-27.018742478328583,-13.159185282712382,-13.91386733909201,-26.797664448679793,3.0572976507337097,-6.492770665161339,-5.264871636412723,0.8277221490695829,-4.41601961491896,0.541665039695572,1.439809435384407
2023-10-31,382135921.0,4,0.273747823466691,-0.47927562018994474,0.47927562018994474,-13.260546640828526,-13.783096314719577,-26.883677266884824,-14.89649294132266,-15.416288539563455,-27.046267521785353,-13.13986004536372,-13.934185930847477,-26.798091756139456,2.9831534913471307,-6.4239825456941135,-5.26273071753519,1.0165317352056469,-4.400160663472226,0.541665039695572,1.0266528418181577
2023-11-01,355843872.0,4,2.3506460620128804,0.3168317869903069,0.3168317869903069,-13.309535778221095,-13.885069236815307,-26.895645897774326,-15.176169059456413,-15.472139654434265,-27.062025414071993,-13.187266731099355,-13.87479566447182,-26.8124561330937,2.8981194110402666,-6.403666846767572,-5.258122469953287,0.7515607711932606,-4.467695788900921,5.189575628211076,1.010486385650262
2023-11-02,322664410.0,4,0.9607067043850989,0.015154999634124802,0.015154999634124802,-13.266485795667911,-13.873423624431352,-26.88635471586528,-14.657786918308044,-15.333206471554492,-26.834439552974924,-13.212686780569927,-13.900024125785778,-26.800703898018735,2.825536946304965,-6.337991826808368,-5.225032681723916,1.900367431091847,-6.565534897352877,1.604466442548106,0.9945799446967394
2023-11-03,350610440.0,4,-0.11890567913749599,-0.39115791194136607,0.39115791194136607,-13.233553558435121,-13.85400286303039,-26.88398136243099,-14.60938829248122,-15.135273764248529,-26.787923063395738,-13.2225991493503,-13.905423456749043,-26.805830790282354,2.751109680818858,-6.24167396475951,-5.218512361051344,1.6146897811788616,-6.516169813184373,2.6824979042993595,0.9789214410534149
2023-11-06,350697662.0,4,1.1472147305951614,0.07466895636106449,0.07466895636106449,-13.234621875849038,-13.854015792665637,-26.874171762701504,-14.46130186182787,-15.258307546727199,-26.688605976919437,-13.188915017860632,-13.913339144446802,-26.801651619646822,2.7020321185427174,-6.226462419738979,-5.2467208525918645,0.980642696607234,-6.503818489991077,1.5183384080998468,1.5111921701764515
2023-11-07,350430498.0,4,1.130101570728709,0.1281549584610535,0.1281549584610535,-13.444148443459737,-13.869980913716727,-26.930401703403408,-14.36719912685841,-15.09826542309944,-26.62679618238789,-13.187368164026513,-13.925414634862296,-26.790136729446086,2.700689869753188,-6.223866144160641,-5.2335069766121,0.1280894273295986,-6.171788644824065,1.4966629547096268,0.9933620973652072
2023-11-08,350623305.0,4,0.783656086018036,0.11029871143858722,0.11029871143858722,-13.435321805300807,-13.926557576678906,-26.930769059681488,-14.368566686577322,-15.080795612602614,-26.66049872352803,-13.188632110427498,-13.919908916456734,-26.801754566696093,2.6953026566130425,-6.292387510929629,-5.221253592096126,1.318139788674127,-6.186453628783698,1.475566742949071,0.981102114038212
2023-11-09,351334174.0,4,0.6628650633316114,0.09859426290669665,0.09859426290669665,-13.431307133304694,-13.93458435903021,-26.923818448681246,-14.418091621862848,-15.288977365962982,-26.682778393132153,-13.244969665344767,-13.914226117262272,-26.80914482906746,2.6706944013587965,-6.314347393897265,-5.26921229577366,1.0591428723429108,-6.328378965417939,1.4550211897320544,0.9692323713458252
2023-11-10,351450262.0,4,-1.3660867274492061,0.09928820218317264,0.09928820218317264,-13.259589502305671,-13.878984004115381,-26.859832897138144,-14.488557776698455,-15.293926148350657,-26.749120445964646,-13.255024558653243,-13.932240554657877,-26.82143360629718,2.727199017446074,-6.295550150189636,-5.169530635838002,3.3650198792418435,-4.7279338487855815,1.4289531397547897,0.9577667945485077
2023-11-13,376915029.0,4,-0.5361123998532601,0.1017018991538965,0.1017018991538965,-13.247359532266982,-13.84820147532261,-26.85457615692267,-14.776947740819798,-15.298577122014139,-26.918221177834553,-13.229190574384601,-13.900436073706096,-26.85388985739195,2.651127059086777,-6.181393978060991,-5.241723891461994,1.906012744660255,-4.73216100507518,1.4036631612571422,3.0607990245403562
2023-11-14,375321432.0,4,1.3713975113587704,0.7412449796868827,0.7412449796868827,-13.306686485729019,-13.878132736505913,-26.886678191186355,-14.784416232729756,-15.498588387885624,-26.88364064457967,-13.253460127708522,-13.958522280059455,-26.862633649453784,2.691920834679226,-6.199199132051393,-5.394844275771089,1.3394678683070613,-4.746030553080575,1.384795740864041,0.5364776901698544
2023-11-15,375568604.0,4,0.37583045070812127,0.8237574084546222,0.8237574084546222,-13.275838342843622,-13.848411329157342,-26.873297224771097,-14.243860931949017,-15.525750236323344,-26.573406358127922,-13.235413645040827,-13.931471130469085,-26.848274749393294,2.6504210774895927,-6.042614119619941,-5.354287407655667,1.824304879300931,-4.647616323436593,1.3607648398022478,0.5243318177524773
2023-11-16,375739027.0,4,0.3781797724685766,0.894584572289799,0.894584572289799,-13.286721817615879,-13.864414305782457,-26.888724134014396,-14.66339789737508,-15.525735397130784,-26.69093194086771,-13.368854409069375,-13.922081577597119,-26.898114200938874,2.651832542625545,-6.087858673000433,-5.367810549645357,2.300218550687629,-4.443859898509093,1.337393740010392,0.512155474462193
2023-11-17,377322458.0,4,0.3953348897570003,0.8916313649774236,0.8916313649774236,-13.161012002990686,-13.859252576872471,-26.851288711172177,-14.650407988934003,-15.783098666457718,-26.643489467977638,-13.359080242246785,-13.94138465213762,-26.887015881759982,2.6616571402213416,-6.087201609675739,-5.361461995417644,1.9979634862571347,-4.270289683362661,1.3146455524461307,0.4999392053165021
2023-11-20,377582649.0,4,0.43826451689325346,0.9660987335498098,0.9660987335498098,-13.157345647242629,-13.81138177171522,-26.848481423411688,-14.616752658231619,-15.741500305026625,-26.64222068725762,-13.185878875863462,-13.92030563890165,-26.860977788132335,2.624668605984526,-6.168993002049395,-5.373511837319787,1.5983286410723518,-4.266299766715859,1.2924860661585384,0.7825072854672515
2023-11-21,376324634.0,4,0.42836759685649395,0.9702106884245727,0.9702106884245727,-13.240514846775259,-13.811379166102093,-26.87366174354821,-14.651821590497137,-15.775823154152386,-26.649595462466138,-13.201736590666194,-13.905811072367158,-26.86616390989072,2.5960006859149227,-6.178150059001563,-5.461543900794517,1.456622515368854,-4.865614284016727,0.22021249682739794,-0.18576267758085127
2023-11-22,375656987.0,4,0.3792066240056835,0.5589792895495772,0.5589792895495772,-13.252697640951084,-13.824120752333977,-26.87813204551784,-14.935748437675027,-15.558739605669425,-26.868161017450273,-13.361562670394706,-13.900175893250397,-26.951296659253437,2.5915164134207695,-6.252231637693687,-5.46907580808411,1.7826335606373083,-4.67562721693188,0.21231470358259236,-0.19658212414299472
2023-11-24,376007003.0,4,-0.4486600556946903,0.5790632937437756,0.5790632937437756,-13.115269410561554,-13.848156315216077,-26.81014503053354,-14.854513463150337,-15.558119229826348,-26.93303126404622,-13.371672049322957,-13.874407893521123,-26.964596589140427,2.5533438410275884,-6.246103382281397,-5.50044114430855,1.7803573128450623,-4.421176206862826,0.20439045212301607,-0.20759331605868397
2023-11-27,376213925.0,4,-0.3963330134378883,0.7910440494359434,0.7910440494359434,-13.105552340872704,-13.848104284398122,-26.792598063796294,-14.892111688027311,-15.287045179416939,-27.003799272656288,-13.165806531541136,-13.885822853794743,-26.89947161229268,2.5225235164208617,-6.275444852799673,-5.508076370281788,1.6036418668952657,-4.5090070133832825,1.2610375095934976,-0.21880627121620333
2023-11-28,379754561.0,4,-0.40617449298082514,0.778183571302584,0.778183571302584,-13.096068582304648,-13.848134038064169,-26.775902382050937,-14.831373110653683,-15.30818718830249,-26.937582448851302,-13.174850387521756,-13.858052502277022,-26.90678569185417,2.540814248659574,-6.391211614161341,-5.56710731991468,1.0742146156690104,-4.758416368325761,1.2449729086066639,0.639565086301586
2023-11-29,376803647.0,4,-0.3190605453542354,0.6115309573866116,0.6115309573866116,-13.229744433951048,-13.897974040019655,-26.81745265645257,-14.95126639741235,-15.334453300926661,-27.032917480200304,-13.182312660773134,-13.833578065544222,-26.924238584720722,2.540814248659574,-6.48113403393972,-5.628575371319324,1.4147445131857483,-5.044870133180103,1.2292327752948662,-0.15861815582185393
2023-11-30,377143255.0,4,-0.48019219849637873,0.45116060061986835,0.45116060061986835,-13.234836825117798,-13.925409100874246,-26.81724933803265,-15.109808710047899,-15.354810384545347,-27.04082513659832,-13.252333329548481,-13.85501803924807,-26.931064389225774,2.5634096760090963,-6.494369617847016,-5.590910549420016,1.2757796124992824,-5.049269181888554,0.1964377485201976,-0.14709389111611337
2023-12-01,377216613.0,4,-0.5055147807629634,-0.9941594967816423,0.9941594967816423,-13.159185282712382,-13.91386733909201,-26.797664448679793,-15.20952660410298,-15.378238926952926,-27.00221177817434,-13.164305571491044,-13.835641904332475,-26.868155723402808,2.55877650425956,-6.581247680138654,-5.560658580409491,0.913991557709997,-5.161689384960157,2.348712210567873,-0.13540674504749686
2023-12-04,370821027.0,4,-0.4672691400147003,-0.4189516791129383,0.4189516791129383,-13.13986004536372,-13.934185930847477,-26.798091756139456,-15.186189811977716,-15.717915655925022,-27.003040479258637,-13.159014409433963,-13.890240751909559,-26.852576861200472,2.5360749454234384,-6.584428627865282,-5.47973045569021,1.6077446338664547,-5.462729690608044,6.916393305066178,1.0400312203093074
2023-12-05,370608061.0,4,-0.6526326657956614,0.227904008930212,0.227904008930212,-13.187266731099355,-13.87479566447182,-26.8124561330937,-14.802542110897118,-15.394140028039377,-26.87344314422344,-13.16985045405359,-13.871492441199615,-26.85982637531574,2.5710843401961823,-6.647787925430374,-5.592356719307633,2.9930733909046587,-4.9376904553334136,4.695588304624815,1.0638933136056867
2023-12-06,360245307.0,4,-0.6646355658437771,-0.4528003354467803,0.4528003354467803,-13.212686780569927,-13.900024125785778,-26.800703898018735,-14.745992433630681,-15.23015012060353,-26.85717729473261,-13.159181752230714,-13.866268177094941,-26.826443283708148,2.5533438410275884,-6.9732936051811505,-5.6075483548848535,2.7810573047504734,-4.761799437154433,1.5750284031149162,0.4607722198195044
2023-12-07,360318359.0,4,-1.0058707398124727,-0.6862590396567633,0.6862590396567633,-13.2225991493503,-13.905423456749043,-26.805830790282354,-14.61317361220893,-15.20966624649072,-26.911762244178576,-13.215125996776566,-13.897916146964894,-26.843028303070643,2.562639018916541,-7.046575652584806,-5.5728997465652235,2.2447189431512498,-4.763305113847915,0.7962826992202289,0.4791821978765314
2023-12-08,359861810.0,4,-1.101813275419421,-0.677785316845086,0.677785316845086,-13.188915017860632,-13.913339144446802,-26.801651619646822,-14.600518078021127,-15.20944911183875,-26.929698285444573,-13.025247968897975,-13.866279845906057,-26.781707466861647,2.5695541559782002,-6.988005472844373,-5.589326881724036,2.0065299052946033,-4.612978939650201,0.7838940385933257,0.498302802045817
2023-12-11,358383370.0,4,-1.010571342630803,-0.6967205454451542,0.6967205454451542,-13.187368164026513,-13.925414634862296,-26.790136729446086,-14.529591037428357,-15.118188926841187,-26.851240476293547,-13.00367496818148,-13.846991670911457,-26.75162248101565,2.513656093962223,-6.976878114601779,-5.629416995751279,1.7331783155019826,-4.597548235934605,0.7716266779181384,0.5531028410059939
2023-12-12,358871849.0,4,-1.0579333304984972,-0.750351082721794,0.750351082721794,-13.188632110427498,-13.919908916456734,-26.801754566696093,-14.8906506863577,-15.320405640339514,-27.083395244986693,-13.063372980754826,-13.858395142179981,-26.783567184272222,2.5360749454234384,-6.961423090171698,-5.7108471425982765,2.6252171280123826,-4.2639980624708755,0.7594750766910812,0.6019612866201635
2023-12-13,355835146.0,4,-1.0308865539026413,-0.732668307250326,0.732668307250326,-13.244969665344767,-13.914226117262272,-26.80914482906746,-14.90301214347831,-15.330097108180883,-27.04998086166806,-13.069346678852986,-13.897563281016453,-26.77557729557734,2.4907230098256137,-7.00513388627747,-5.88632601626934,1.5203073938850085,-4.292971562231183,-0.012180638428370801,-2.0830383150125695
2023-12-14,355725386.0,4,-0.916072009904058,-1.3487899822586769,1.3487899822586769,-13.255024558653243,-13.932240554657877,-26.82143360629718,-14.5879169119647,-15.381558453371362,-26.951924340603853,-13.072307172355973,-13.930414675377053,-26.74246747957443,2.5006159090701527,-7.064374483354096,-5.718747148079557,1.72950544916741,-4.749112168644787,-0.018315509821847382,-2.0314469532837265
2023-12-15,355706640.0,4,-0.9000875739977767,-1.2953642010598903,1.2953642010598903,-13.229190574384601,-13.900436073706096,-26.85388985739195,-14.564968779384484,-15.273456040155349,-26.899602291535434,-13.052931068648524,-13.91842998348735,-26.716793946836333,2.5241273262614996,-7.0534895455579365,-5.537050484402121,1.607076290770776,-4.889942942335466,-0.018315509821846314,-1.9826249308824204
2023-12-18,349148309.0,4,-0.5356979219106336,-1.2795378981211558,1.2795378981211558,-13.253460127708522,-13.958522280059455,-26.862633649453784,-14.636746844592249,-15.38030094897929,-26.969731748346007,-13.064371335362177,-13.938412410409667,-26.72225360472161,2.5079719009739794,-7.605141253017077,-5.673170976378355,0.9740120544655302,-4.783511040077739,0.7389459381218069,-0.06825865669374391
2023-12-19,349070527.0,4,-0.7617607227778356,-1.40908106858004,1.40908106858004,-13.235413645040827,-13.931471130469085,-26.848274749393294,-14.673719002687347,-15.308421856977786,-26.952363327246022,-13.071730007298079,-13.953605036932183,-26.72431554882144,2.530517194449025,-7.552343959801725,-5.713472624722413,1.5083749610899233,-4.970325323818217,0.7270574187787667,-0.05635275391255972
2023-12-20,346620691.0,4,-0.7374799361685253,-1.4216920536154907,1.4216920536154907,-13.368854409069375,-13.922081577597119,-26.898114200938874,-14.076273519322632,-15.475345085749426,-26.687120726731496,-13.066668614878587,-13.934024361040123,-26.717705636499748,2.528125747596819,-7.487328124309107,-5.751645096541279,1.3165468935140037,-4.970975671132946,-0.04900695029101047,-0.3995526234524646
2023-12-21,374862555.0,4,-0.7626762047718212,-1.4666665079953638,1.4666665079953638,-13.359080242246785,-13.94138465213762,-26.887015881759982,-14.57141578010881,-15.407242744144716,-26.814551482167357,-13.086475935355448,-13.901425152382268,-26.72365133692915,2.6152036563169805,-7.191031553386772,-5.744203235068205,1.7422157241627447,-5.667761365954205,-0.055281345539774575,-0.39426721478197363
2023-12-22,370787445.0,4,0.24022169558534803,-0.817192165532303,0.817192165532303,-13.185878875863462,-13.92030563890165,-26.860977788132335,-14.571511542529496,-15.379723940181284,-26.872626943419416,-13.090618553908579,-13.927848895690179,-26.733347924240768,2.6137394936844682,-7.151647377325287,-5.743201950380281,1.3008113708248221,-5.641614175530082,-0.0615924241050325,-0.3889960903667264
2023-12-26,371951604.0,4,0.20548398723883132,-0.8744407516227969,0.8744407516227969,-13.201736590666194,-13.905811072367158,-26.86616390989072,-14.49292243545089,-15.341537975803762,-26.788652565174974,-13.088903393875384,-13.926923432598239,-26.723159792442942,2.5672543706433686,-7.152578954776393,-5.736796332179429,1.1774705685322846,-5.6991440757826535,0.7027403853825722,-0.18442593994185488
2023-12-27,371648698.0,4,0.24738065466097026,-0.8434287003311808,0.8434287003311808,-13.361562670394706,-13.900175893250397,-26.951296659253437,-14.153813933883919,-15.365126514982967,-26.57421506290217,-13.075658076454292,-13.92718298609182,-26.714913793287064,2.564179813062659,-7.148874962413012,-5.738156175457506,1.763188094862089,-5.403918837553652,2.907216597114716,-0.17929975632019138
2023-12-28,372932341.0,4,0.23187595911037764,-0.840333176172797,0.840333176172797,-13.371672049322957,-13.874407893521123,-26.964596589140427,-14.854526312766975,-15.305105090029128,-26.793148178697766,-13.221764269027503,-13.895789306198662,-26.766093012701628,2.5201129300741707,-7.145210004165446,-5.6872423915957055,1.4512001318773544,-5.199317408196325,5.1961147810986255,-1.1722111005029254
2023-12-29,368016700.0,4,0.5139948714560797,-0.8725504203525495,0.8725504203525495,-13.165806531541136,-13.885822853794743,-26.89947161229268,-14.805441709890795,-15.366791730462749,-26.74023631912623,-13.111041197852636,-13.910448398601234,-26.749095934818367,2.523325781105642,-7.149157169289589,-5.75477106985189,1.2150539556471518,-5.175819227977733,5.1589208359353815,-1.1706532800726195
2024-01-02,356008253.0,4,0.3372865838403636,-0.9009022899188689,0.9009022899188689,-13.174850387521756,-13.858052502277022,-26.90678569185417,-14.82266453408222,-15.490247064579162,-26.624829528572,-13.104101407081822,-13.911400180433935,-26.74120335766507,2.5217206075906473,-7.139748694413948,-5.730378124657919,1.4040236887901925,-5.160735396058101,3.7663561838911197,-1.1599547230120764
2024-01-03,350906287.0,4,-0.002660510929559119,-1.1502032404983202,1.1502032404983202,-13.182312660773134,-13.833578065544222,-26.924238584720722,-14.89236276768802,-15.563251962013382,-26.667954543900862,-13.077249468697486,-13.900080675156584,-26.742215999404632,2.5802168151427143,-7.1013991131296335,-5.768894761739447,2.281170099931126,-4.879824159785783,4.4503978701017255,-0.18420766402605143
2024-01-04,349146304.0,4,-1.2011863120763577,-1.2449892247559742,1.2449892247559742,-13.252333329548481,-13.85501803924807,-26.931064389225774,-14.442492388290287,-15.530356074812259,-26.62769197737286,-13.139131481768954,-13.863379711977638,-26.773239169287407,2.641910395880644,-7.040423569151777,-5.807299025943434,2.437004331554235,-4.54525605462811,3.6843731874391974,-1.4681525285620791
2024-01-05,350061340.0,4,-1.1109652504271645,-1.1322847773979623,1.1322847773979623,-13.164305571491044,-13.835641904332475,-26.868155723402808,-14.363782879537894,-15.475059561835176,-26.569125577293477,-13.137590259979632,-13.87732559016499,-26.776247309081448,2.648300204795581,-7.068663237489919,-5.84586835742302,1.6525440826932714,-4.5380639003410685,0.2705951908703958,-1.4611969688547692
2024-01-08,349631656.0,4,-1.1025457927350923,-1.089823506249663,1.089823506249663,-13.159014409433963,-13.890240751909559,-26.852576861200472,-14.348299197747007,-15.335458489859183,-26.570789097760592,-13.014073980488508,-13.86588208258194,-26.750849821667536,2.5915164134207695,-7.0994708950876175,-5.819761281834358,1.7265804795507713,-4.684144539061571,-0.21647615269631218,-1.454306909761284
2024-01-09,343739142.0,4,-1.0924457815008597,-0.8624973411412892,0.8624973411412892,-13.16985045405359,-13.871492441199615,-26.85982637531574,-14.367929693258137,-15.358563770501146,-26.64467709387213,-13.003380432802388,-13.820026961973653,-26.77117548998479,2.5710843401961823,-6.881662213360981,-5.947340973261206,2.2959297760341313,-4.682135566707317,-0.21647615269631354,-0.21340673803724367
2024-01-10,340842252.0,4,-1.3344600780125144,-0.9823077964563466,0.9823077964563466,-13.159181752230714,-13.866268177094941,-26.826443283708148,-14.129918653128396,-15.336042340037109,-26.507231306532038,-13.005626921834065,-13.809194515254713,-26.77184383392956,2.5463152958540918,-6.895394525695731,-6.000035298588435,2.0825419111884234,-4.692383285285001,-0.21647615269631218,-0.218018091617649
2024-01-11,339269622.0,4,-1.2535119568800073,-1.0229276125975715,1.0229276125975715,-13.215125996776566,-13.897916146964894,-26.843028303070643,-14.742002690661327,-15.425959152507646,-26.63541671711107,-13.16500599379348,-13.834033577414123,-26.808894308056278,2.540814248659574,-6.921388655467777,-6.004607173114843,2.4593278557668605,-4.2988084909772555,-0.2207363228544316,-0.24732588881234602
2024-01-12,339517705.0,4,-0.877765932248345,-1.0116910999259825,1.0116910999259825,-13.025247968897975,-13.866279845906057,-26.781707466861647,-14.845481728465623,-15.491387323272223,-26.715944117686732,-13.168165549774775,-13.853106391327787,-26.813178835402425,2.5209170535797867,-6.940020134555141,-6.019372451189198,2.2251384868143123,-4.485974901196712,-0.2207363228544316,-0.2656221132391463
2024-01-16,353861255.0,4,-0.676034180060047,-1.0030213876771763,1.0030213876771763,-13.00367496818148,-13.846991670911457,-26.75162248101565,-14.943775799334379,-15.817731616850951,-26.774081020024234,-13.085935564085958,-13.903301112122412,-26.78085768339344,2.541601978446052,-6.955204945536093,-6.0196264535335375,1.9523418134308796,-4.432598196330566,-0.2250158867894691,3.785910434173663
2024-01-17,353805949.0,4,-0.0831353711272306,-0.6021054412222752,0.6021054412222752,-13.063372980754826,-13.858395142179981,-26.783567184272222,-14.886372837240154,-15.492610527574847,-26.7536466485049,-13.062914691556397,-13.903334298745769,-26.768654251535814,2.62756296121466,-6.962822814391254,-5.900687836092075,0.9341863762159232,-4.4735012125065206,0.25991454159506966,3.5606127786166493
2024-01-18,354020445.0,4,-0.1147534503266148,-0.5939034034557912,0.5939034034557912,-13.069346678852986,-13.897563281016453,-26.77557729557734,-14.65410393818958,-15.263297360811995,-26.85384666517953,-13.146319194849339,-13.90225858559931,-26.814401083831868,2.6939512741434677,-7.1435862400117145,-6.118285956054218,0.6651366830674234,-4.446269563080684,0.25602173526367006,3.3682977740181186
2024-01-19,354011045.0,4,-0.08174853552782092,-0.5794629087441352,0.5794629087441352,-13.072307172355973,-13.930414675377053,-26.74246747957443,-14.748612640778981,-15.310477340991984,-26.99032352381612,-13.16122931198673,-13.882143703749383,-26.828462135498892,2.648300204795581,-7.06087096262913,-6.419198450467657,0.9133860902611195,-4.570379446039208,-0.23706711838597672,1.661244381767382
