date,totalLiquidityUSD
2026-03-31,154875393.0
2026-04-01,154890666.0
2026-04-02,154904443.0
2026-04-03,136571673.0
2026-04-04,136583494.0
2026-04-05,136595316.0
2026-04-06,136607139.0
2026-04-07,136618966.0
2026-04-08,136630790.0
2026-04-09,136655208.0
2026-04-10,136667777.0
2026-04-11,136680347.0
2026-04-12,136693289.0
2026-04-13,136706231.0
2026-04-14,136649035.0
2026-04-15,136661973.0
2026-04-16,136674971.0
2026-04-17,136686987.0
2026-04-18,104199332.0
2026-04-19,104218750.0
2026-04-20,104227915.0
2026-04-21,104237080.0
2026-04-22,103936420.0
2026-04-23,103944977.0
2026-04-24,103953089.0
2026-04-25,103961202.0
2026-04-26,103969316.0
2026-04-27,103977430.0
2026-04-28,103985544.0
2026-04-29,69229382.0
2026-04-30,69235530.0
2026-05-01,69241678.0
2026-05-02,69247827.0
2026-05-03,69253977.0
2026-05-04,69260127.0
2026-05-05,69266278.0
2026-05-06,69272857.0
2026-05-07,69279196.0
2026-05-08,69285534.0
2026-05-09,69291874.0
2026-05-10,69298214.0
2026-05-11,69304554.0
2026-05-12,69310895.0
2026-05-13,69317511.0
2026-05-14,69324039.0
2026-05-15,69330569.0
2026-05-16,69337098.0
2026-05-17,69343629.0
2026-05-18,69350160.0
2026-05-19,69330707.0
2026-05-20,69337271.0
2026-05-21,69343932.0
2026-05-22,69350458.0
2026-05-23,69354607.0
2026-05-24,69358663.0
2026-05-25,69306433.0
2026-05-26,69371718.0
2026-05-27,69378637.0
2026-05-28,69385166.0
2026-05-29,6881132.0
2026-05-30,6881774.0
2026-05-31,6882642.0
2026-06-01,6883174.0
2026-06-02,6913326.0
2026-06-03,6912451.0
2026-06-04,6912277.0
2026-06-05,6912724.0
2026-06-06,6828080.0
2026-06-07,6964171.0
2026-06-08,6994771.0
2026-06-09,7095342.0
2026-06-10,7096022.0
2026-06-11,7096703.0
2026-06-12,23672270.0
2026-06-13,23674506.0
2026-06-14,23676742.0
2026-06-15,23678978.0
2026-06-16,23681214.0
2026-06-17,23683451.0
2026-06-18,23685688.0
2026-06-19,23687924.0
2026-06-20,23623279.0
2026-06-21,23625544.0
2026-06-22,23331117.0
2026-06-23,23630075.0
2026-06-24,23632341.0
2026-06-25,23634607.0
2026-06-26,24408499.0
2026-06-27,23739793.0
2026-06-28,23742070.0
2026-06-29,25245737.0
2026-06-30,23746623.0
2026-07-01,23748900.0
2026-07-02,23753455.0
