observation_date,WRMFNS
2004-06-07,744.9
2004-06-14,743.8
2004-06-21,743.0
2004-06-28,738.6
2004-07-05,731.8
2004-07-12,735.8
2004-07-19,732.1
2004-07-26,731.0
2004-08-02,730.0
2004-08-09,731.9
2004-08-16,732.0
2004-08-23,735.9
2004-08-30,730.1
2004-09-06,724.4
2004-09-13,727.7
2004-09-20,724.3
2004-09-27,721.9
2004-10-04,716.7
2004-10-11,716.4
2004-10-18,715.8
2004-10-25,715.8
2004-11-01,713.0
2004-11-08,714.4
2004-11-15,710.4
2004-11-22,715.1
2004-11-29,713.9
2004-12-06,711.9
2004-12-13,718.5
2004-12-20,717.6
2004-12-27,715.9
2005-01-03,712.6
2005-01-10,713.0
2005-01-17,716.4
2005-01-24,719.4
2005-01-31,715.4
2005-02-07,714.8
2005-02-14,712.3
2005-02-21,712.5
2005-02-28,713.6
2005-03-07,709.6
2005-03-14,710.0
2005-03-21,712.1
2005-03-28,712.2
2005-04-04,709.9
2005-04-11,712.0
2005-04-18,708.8
2005-04-25,710.5
2005-05-02,703.1
2005-05-09,701.0
2005-05-16,698.8
2005-05-23,701.6
2005-05-30,701.2
2005-06-06,698.7
2005-06-13,700.9
2005-06-20,699.0
2005-06-27,697.6
2005-07-04,694.4
2005-07-11,699.9
2005-07-18,697.6
2005-07-25,698.6
2005-08-01,697.9
2005-08-08,698.6
2005-08-15,698.6
2005-08-22,703.4
2005-08-29,702.8
2005-09-05,701.1
2005-09-12,705.8
2005-09-19,706.5
2005-09-26,705.7
2005-10-03,702.6
2005-10-10,703.9
2005-10-17,708.3
2005-10-24,714.0
2005-10-31,713.0
2005-11-07,713.5
2005-11-14,713.6
2005-11-21,714.9
2005-11-28,715.5
2005-12-05,713.3
2005-12-12,717.9
2005-12-19,717.8
2005-12-26,723.6
2006-01-02,725.5
2006-01-09,727.5
2006-01-16,730.4
2006-01-23,730.4
2006-01-30,728.7
2006-02-06,726.7
2006-02-13,729.4
2006-02-20,730.8
2006-02-27,736.6
2006-03-06,734.6
2006-03-13,736.1
2006-03-20,739.3
2006-03-27,743.0
2006-04-03,741.6
2006-04-10,742.5
2006-04-17,740.9
2006-04-24,739.7
2006-05-01,731.5
2006-05-08,729.2
2006-05-15,729.5
2006-05-22,737.2
2006-05-29,744.1
2006-06-05,744.3
2006-06-12,745.2
2006-06-19,752.5
2006-06-26,756.5
2006-07-03,751.8
2006-07-10,757.5
2006-07-17,757.7
2006-07-24,762.1
2006-07-31,764.3
2006-08-07,768.2
2006-08-14,769.1
2006-08-21,776.3
2006-08-28,778.6
2006-09-04,777.7
2006-09-11,781.8
2006-09-18,782.4
2006-09-25,784.4
2006-10-02,783.3
2006-10-09,789.3
2006-10-16,792.9
2006-10-23,792.0
2006-10-30,791.0
2006-11-06,795.8
2006-11-13,799.7
2006-11-20,802.4
2006-11-27,809.0
2006-12-04,808.7
2006-12-11,814.7
2006-12-18,815.0
2006-12-25,819.9
2007-01-01,822.6
2007-01-08,830.5
2007-01-15,833.3
2007-01-22,836.4
2007-01-29,838.8
2007-02-05,835.7
2007-02-12,838.7
2007-02-19,840.1
2007-02-26,845.9
2007-03-05,844.3
2007-03-12,858.4
2007-03-19,858.5
2007-03-26,862.0
2007-04-02,859.2
2007-04-09,862.2
2007-04-16,862.6
2007-04-23,859.4
2007-04-30,848.4
2007-05-07,844.4
2007-05-14,850.4
2007-05-21,856.8
2007-05-28,861.0
2007-06-04,862.0
2007-06-11,867.0
2007-06-18,867.3
2007-06-25,871.2
2007-07-02,868.0
2007-07-09,876.1
2007-07-16,879.2
2007-07-23,880.3
2007-07-30,881.2
2007-08-06,884.7
2007-08-13,893.8
2007-08-20,900.9
2007-08-27,926.4
2007-09-03,921.7
2007-09-10,914.9
2007-09-17,913.8
2007-09-24,913.9
2007-10-01,912.0
2007-10-08,917.6
2007-10-15,919.4
2007-10-22,922.0
2007-10-29,922.8
2007-11-05,923.6
2007-11-12,929.0
2007-11-19,937.6
2007-11-26,953.8
2007-12-03,961.1
2007-12-10,969.6
2007-12-17,967.8
2007-12-24,972.6
2007-12-31,979.6
2008-01-07,983.4
2008-01-14,992.1
2008-01-21,1001.4
2008-01-28,1012.8
2008-02-04,1028.8
2008-02-11,1037.7
2008-02-18,1037.7
2008-02-25,1046.7
2008-03-03,1048.8
2008-03-10,1051.3
2008-03-17,1055.0
2008-03-24,1068.5
2008-03-31,1071.5
2008-04-07,1076.2
2008-04-14,1078.9
2008-04-21,1072.8
2008-04-28,1060.6
2008-05-05,1044.8
2008-05-12,1049.7
2008-05-19,1045.8
2008-05-26,1039.9
2008-06-02,1036.5
2008-06-09,1041.8
2008-06-16,1037.8
2008-06-23,1037.4
2008-06-30,1025.7
2008-07-07,1026.8
2008-07-14,1034.4
2008-07-21,1043.3
2008-07-28,1045.8
2008-08-04,1039.5
2008-08-11,1041.8
2008-08-18,1037.2
2008-08-25,1035.0
2008-09-01,1029.5
2008-09-08,1027.5
2008-09-15,1027.6
2008-09-22,1023.2
2008-09-29,1021.7
2008-10-06,1022.5
2008-10-13,1039.3
2008-10-20,1065.2
2008-10-27,1057.3
2008-11-03,1041.3
2008-11-10,1040.1
2008-11-17,1036.0
2008-11-24,1043.2
2008-12-01,1056.4
2008-12-08,1062.2
2008-12-15,1060.6
2008-12-22,1062.0
2008-12-29,1059.9
2009-01-05,1062.6
2009-01-12,1077.1
2009-01-19,1074.1
2009-01-26,1067.1
2009-02-02,1060.8
2009-02-09,1060.9
2009-02-16,1054.2
2009-02-23,1049.9
2009-03-02,1048.9
2009-03-09,1058.3
2009-03-16,1068.3
2009-03-23,1063.4
2009-03-30,1052.4
2009-04-06,1041.3
2009-04-13,1037.5
2009-04-20,1033.9
2009-04-27,1017.8
2009-05-04,1003.6
2009-05-11,998.4
2009-05-18,991.0
2009-05-25,990.5
2009-06-01,988.6
2009-06-08,981.1
2009-06-15,964.0
2009-06-22,959.0
2009-06-29,955.3
2009-07-06,945.1
2009-07-13,944.7
2009-07-20,938.4
2009-07-27,934.5
2009-08-03,927.6
2009-08-10,922.6
2009-08-17,914.4
2009-08-24,909.9
2009-08-31,905.5
2009-09-07,902.3
2009-09-14,901.9
2009-09-21,891.4
2009-09-28,878.7
2009-10-05,869.3
2009-10-12,865.9
2009-10-19,859.9
2009-10-26,849.1
2009-11-02,842.4
2009-11-09,841.0
2009-11-16,839.2
2009-11-23,835.2
2009-11-30,831.3
2009-12-07,829.8
2009-12-14,825.1
2009-12-21,822.6
2009-12-28,823.0
2010-01-04,821.8
2010-01-11,825.3
2010-01-18,817.0
2010-01-25,813.4
2010-02-01,807.1
2010-02-08,809.1
2010-02-15,806.5
2010-02-22,809.7
2010-03-01,804.2
2010-03-08,800.2
2010-03-15,791.7
2010-03-22,786.9
2010-03-29,783.0
2010-04-05,777.8
2010-04-12,775.0
2010-04-19,767.9
2010-04-26,760.5
2010-05-03,750.0
2010-05-10,747.0
2010-05-17,758.8
2010-05-24,756.2
2010-05-31,761.2
2010-06-07,762.3
2010-06-14,758.2
2010-06-21,757.4
2010-06-28,753.0
2010-07-05,750.0
2010-07-12,755.5
2010-07-19,754.2
2010-07-26,750.7
2010-08-02,747.5
2010-08-09,745.3
2010-08-16,740.5
2010-08-23,741.7
2010-08-30,738.5
2010-09-06,737.7
2010-09-13,741.6
2010-09-20,737.9
2010-09-27,732.5
2010-10-04,728.6
2010-10-11,729.7
2010-10-18,728.0
2010-10-25,724.3
2010-11-01,721.5
2010-11-08,720.7
2010-11-15,718.4
2010-11-22,719.9
2010-11-29,723.3
2010-12-06,718.5
2010-12-13,722.9
2010-12-20,725.3
2010-12-27,731.3
2011-01-03,733.6
2011-01-10,736.5
2011-01-17,730.7
2011-01-24,731.6
2011-01-31,727.1
2011-02-07,726.7
2011-02-14,725.6
2011-02-21,723.9
2011-02-28,722.8
2011-03-07,727.3
2011-03-14,723.5
2011-03-21,727.1
2011-03-28,728.3
2011-04-04,720.2
2011-04-11,717.7
2011-04-18,715.1
2011-04-25,714.2
2011-05-02,704.7
2011-05-09,703.8
2011-05-16,706.5
2011-05-23,707.0
2011-05-30,706.7
2011-06-06,703.0
2011-06-13,707.7
2011-06-20,708.9
2011-06-27,711.4
2011-07-04,705.0
2011-07-11,707.0
2011-07-18,702.5
2011-07-25,702.4
2011-08-01,703.0
2011-08-08,707.7
2011-08-15,718.0
2011-08-22,724.8
2011-08-29,716.8
2011-09-05,717.4
2011-09-12,715.2
2011-09-19,709.7
2011-09-26,709.8
2011-10-03,706.1
2011-10-10,710.8
2011-10-17,715.1
2011-10-24,713.4
2011-10-31,708.2
2011-11-07,708.0
2011-11-14,706.5
2011-11-21,706.0
2011-11-28,705.4
2011-12-05,704.5
2011-12-12,711.0
2011-12-19,711.9
2011-12-26,714.2
2012-01-02,713.8
2012-01-09,720.3
2012-01-16,716.1
2012-01-23,713.0
2012-01-30,707.4
2012-02-06,703.9
2012-02-13,701.8
2012-02-20,697.1
2012-02-27,699.5
2012-03-05,697.2
2012-03-12,696.0
2012-03-19,693.7
2012-03-26,696.5
2012-04-02,690.8
2012-04-09,690.4
2012-04-16,687.5
2012-04-23,684.1
2012-04-30,674.2
2012-05-07,672.6
2012-05-14,670.9
2012-05-21,670.7
2012-05-28,671.8
2012-06-04,667.6
2012-06-11,669.6
2012-06-18,668.9
2012-06-25,669.6
2012-07-02,662.0
2012-07-09,665.6
2012-07-16,664.3
2012-07-23,663.8
2012-07-30,662.1
2012-08-06,661.1
2012-08-13,665.8
2012-08-20,666.2
2012-08-27,667.0
2012-09-03,666.7
2012-09-10,665.9
2012-09-17,666.6
2012-09-24,667.6
2012-10-01,665.3
2012-10-08,669.1
2012-10-15,665.9
2012-10-22,663.9
2012-10-29,661.1
2012-11-05,659.5
2012-11-12,663.2
2012-11-19,663.9
2012-11-26,675.8
2012-12-03,677.1
2012-12-10,680.3
2012-12-17,683.4
2012-12-24,692.2
2012-12-31,701.7
2013-01-07,715.8
2013-01-14,714.7
2013-01-21,706.8
2013-01-28,698.8
2013-02-04,691.9
2013-02-11,693.4
2013-02-18,688.3
2013-02-25,688.4
2013-03-04,688.5
2013-03-11,690.5
2013-03-18,689.5
2013-03-25,690.6
2013-04-01,687.8
2013-04-08,685.6
2013-04-15,681.4
2013-04-22,678.3
2013-04-29,671.8
2013-05-06,663.7
2013-05-13,666.2
2013-05-20,664.2
2013-05-27,662.8
2013-06-03,663.2
2013-06-10,670.7
2013-06-17,679.4
2013-06-24,681.6
2013-07-01,684.6
2013-07-08,688.8
2013-07-15,687.3
2013-07-22,685.3
2013-07-29,679.5
2013-08-05,678.0
2013-08-12,682.2
2013-08-19,681.0
2013-08-26,687.5
2013-09-02,688.4
2013-09-09,688.9
2013-09-16,689.8
2013-09-23,686.2
2013-09-30,685.7
2013-10-07,688.1
2013-10-14,690.5
2013-10-21,690.8
2013-10-28,683.9
2013-11-04,676.7
2013-11-11,678.6
2013-11-18,676.5
2013-11-25,677.2
2013-12-02,677.5
2013-12-09,679.7
2013-12-16,682.2
2013-12-23,685.5
2013-12-30,687.1
2014-01-06,689.6
2014-01-13,692.1
2014-01-20,686.5
2014-01-27,683.1
2014-02-03,680.2
2014-02-10,684.5
2014-02-17,684.9
2014-02-24,682.4
2014-03-03,677.6
2014-03-10,678.3
2014-03-17,676.4
2014-03-24,677.7
2014-03-31,677.2
2014-04-07,678.2
2014-04-14,674.8
2014-04-21,669.1
2014-04-28,663.7
2014-05-05,658.2
2014-05-12,665.0
2014-05-19,661.9
2014-05-26,662.8
2014-06-02,661.0
2014-06-09,662.0
2014-06-16,658.4
2014-06-23,657.1
2014-06-30,652.3
2014-07-07,653.1
2014-07-14,654.4
2014-07-21,653.1
2014-07-28,655.0
2014-08-04,651.0
2014-08-11,661.5
2014-08-18,662.4
2014-08-25,660.6
2014-09-01,657.8
2014-09-08,658.1
2014-09-15,657.2
2014-09-22,656.8
2014-09-29,654.8
2014-10-06,655.6
2014-10-13,661.9
2014-10-20,661.7
2014-10-27,667.5
2014-11-03,657.6
2014-11-10,656.7
2014-11-17,654.2
2014-11-24,654.8
2014-12-01,652.7
2014-12-08,657.0
2014-12-15,654.6
2014-12-22,661.3
2014-12-29,664.2
2015-01-05,667.1
2015-01-12,672.3
2015-01-19,667.2
2015-01-26,665.3
2015-02-02,660.8
2015-02-09,658.1
2015-02-16,657.3
2015-02-23,658.7
2015-03-02,655.2
2015-03-09,653.4
2015-03-16,651.2
2015-03-23,653.3
2015-03-30,653.8
2015-04-06,651.6
2015-04-13,653.1
2015-04-20,645.9
2015-04-27,635.7
2015-05-04,630.1
2015-05-11,631.5
2015-05-18,629.9
2015-05-25,632.7
2015-06-01,633.0
2015-06-08,635.1
2015-06-15,633.4
2015-06-22,635.2
2015-06-29,635.2
2015-07-06,633.5
2015-07-13,639.8
2015-07-20,639.7
2015-07-27,637.9
2015-08-03,636.5
2015-08-10,640.3
2015-08-17,641.2
2015-08-24,644.6
2015-08-31,649.5
2015-09-07,653.9
2015-09-14,654.7
2015-09-21,655.0
2015-09-28,653.1
2015-10-05,650.8
2015-10-12,655.9
2015-10-19,655.3
2015-10-26,653.0
2015-11-02,650.3
2015-11-09,650.2
2015-11-16,656.4
2015-11-23,659.1
2015-11-30,661.6
2015-12-07,661.3
2015-12-14,658.9
2015-12-21,695.8
2015-12-28,702.5
2016-01-04,707.2
2016-01-11,784.4
2016-01-18,780.2
2016-01-25,781.4
2016-02-01,781.8
2016-02-08,779.6
2016-02-15,777.4
2016-02-22,778.2
2016-02-29,775.1
2016-03-07,771.9
2016-03-14,767.6
2016-03-21,760.1
2016-03-28,753.2
2016-04-04,749.7
2016-04-11,753.7
2016-04-18,744.4
2016-04-25,740.5
2016-05-02,735.2
2016-05-09,736.5
2016-05-16,734.9
2016-05-23,734.7
2016-05-30,731.7
2016-06-06,728.3
2016-06-13,726.7
2016-06-20,721.3
2016-06-27,716.9
2016-07-04,712.6
2016-07-11,713.9
2016-07-18,712.9
2016-07-25,715.9
2016-08-01,713.0
2016-08-08,714.2
2016-08-15,701.3
2016-08-22,690.2
2016-08-29,686.2
2016-09-05,682.0
2016-09-12,682.6
2016-09-19,675.6
2016-09-26,673.4
2016-10-03,665.3
2016-10-10,678.6
2016-10-17,673.8
2016-10-24,680.9
2016-10-31,679.6
2016-11-07,684.9
2016-11-14,694.7
2016-11-21,702.2
2016-11-28,703.5
2016-12-05,700.8
2016-12-12,705.1
2016-12-19,707.5
2016-12-26,709.8
2017-01-02,709.9
2017-01-09,716.4
2017-01-16,713.3
2017-01-23,711.7
2017-01-30,705.3
2017-02-06,703.6
2017-02-13,706.4
2017-02-20,703.2
2017-02-27,705.8
2017-03-06,704.3
2017-03-13,707.6
2017-03-20,710.2
2017-03-27,711.5
2017-04-03,711.8
2017-04-10,712.8
2017-04-17,708.6
2017-04-24,703.9
2017-05-01,697.5
2017-05-08,701.4
2017-05-15,698.2
2017-05-22,696.6
2017-05-29,695.9
2017-06-05,692.8
2017-06-12,696.0
2017-06-19,693.4
2017-06-26,692.7
2017-07-03,691.4
2017-07-10,696.3
2017-07-17,695.9
2017-07-24,694.8
2017-07-31,692.9
2017-08-07,697.9
2017-08-14,699.3
2017-08-21,705.6
2017-08-28,705.7
2017-09-04,705.2
2017-09-11,707.5
2017-09-18,708.0
2017-09-25,709.4
2017-10-02,709.3
2017-10-09,711.8
2017-10-16,710.4
2017-10-23,709.3
2017-10-30,707.1
2017-11-06,707.5
2017-11-13,708.9
2017-11-20,711.4
2017-11-27,716.5
2017-12-04,714.6
2017-12-11,722.4
2017-12-18,727.1
2017-12-25,732.2
2018-01-01,732.7
2018-01-08,741.0
2018-01-15,734.9
2018-01-22,731.8
2018-01-29,731.4
2018-02-05,727.7
2018-02-12,739.8
2018-02-19,742.2
2018-02-26,745.6
2018-03-05,740.4
2018-03-12,742.8
2018-03-19,744.7
2018-03-26,745.6
2018-04-02,741.5
2018-04-09,746.3
2018-04-16,743.5
2018-04-23,734.8
2018-04-30,729.5
2018-05-07,736.9
2018-05-14,739.7
2018-05-21,743.6
2018-05-28,743.1
2018-06-04,743.2
2018-06-11,747.9
2018-06-18,748.5
2018-06-25,747.6
2018-07-02,745.1
2018-07-09,751.2
2018-07-16,756.0
2018-07-23,757.1
2018-07-30,754.0
2018-08-06,755.0
2018-08-13,761.0
2018-08-20,760.2
2018-08-27,766.2
2018-09-03,768.6
2018-09-10,772.2
2018-09-17,774.7
2018-09-24,775.3
2018-10-01,776.4
2018-10-08,782.0
2018-10-15,784.9
2018-10-22,787.7
2018-10-29,787.1
2018-11-05,790.0
2018-11-12,798.2
2018-11-19,796.5
2018-11-26,803.0
2018-12-03,811.4
2018-12-10,806.4
2018-12-17,817.5
2018-12-24,831.2
2018-12-31,855.0
2019-01-07,874.2
2019-01-14,879.8
2019-01-21,876.8
2019-01-28,873.6
2019-02-04,870.1
2019-02-11,876.2
2019-02-18,875.1
2019-02-25,882.4
2019-03-04,880.7
2019-03-11,889.6
2019-03-18,889.4
2019-03-25,892.8
2019-04-01,894.6
2019-04-08,902.8
2019-04-15,898.8
2019-04-22,884.4
2019-04-29,880.4
2019-05-06,882.8
2019-05-13,887.6
2019-05-20,890.3
2019-05-27,894.2
2019-06-03,893.4
2019-06-10,897.7
2019-06-17,896.9
2019-06-24,896.5
2019-07-01,902.8
2019-07-08,911.4
2019-07-15,915.0
2019-07-22,920.6
2019-07-29,922.1
2019-08-05,922.5
2019-08-12,931.2
2019-08-19,930.9
2019-08-26,936.8
2019-09-02,937.9
2019-09-09,946.8
2019-09-16,950.2
2019-09-23,957.2
2019-09-30,959.8
2019-10-07,969.3
2019-10-14,974.5
2019-10-21,982.4
2019-10-28,986.8
2019-11-04,987.8
2019-11-11,997.0
2019-11-18,1001.8
2019-11-25,992.5
2019-12-02,994.7
2019-12-09,997.9
2019-12-16,1001.5
2019-12-23,1004.8
2019-12-30,1008.7
2020-01-06,1013.9
2020-01-13,1020.1
2020-01-20,1015.6
2020-01-27,1011.5
2020-02-03,1003.8
2020-02-10,1008.1
2020-02-17,1006.6
2020-02-24,1007.1
2020-03-02,1004.9
2020-03-09,1027.2
2020-03-16,1028.9
2020-03-23,1051.5
2020-03-30,1083.5
2020-04-06,1091.4
2020-04-13,1104.0
2020-04-20,1109.0
2020-04-27,1113.5
2020-05-04,1119.6
2020-05-11,1128.2
2020-05-18,1132.9
2020-05-25,1141.7
2020-06-01,1133.4
2020-06-08,1130.4
2020-06-15,1124.4
2020-06-22,1124.1
2020-06-29,1121.4
2020-07-06,1119.3
2020-07-13,1116.1
2020-07-20,1100.2
2020-07-27,1096.2
2020-08-03,1091.0
2020-08-10,1090.5
2020-08-17,1083.7
2020-08-24,1083.6
2020-08-31,1080.1
2020-09-07,1074.1
2020-09-14,1076.1
2020-09-21,1072.7
2020-09-28,1064.0
2020-10-05,1063.9
2020-10-12,1066.5
2020-10-19,1067.5
2020-10-26,1069.2
2020-11-02,1067.4
2020-11-09,1077.8
2020-11-16,1078.2
2020-11-23,1076.8
2020-11-30,1070.8
2020-12-07,1067.4
2020-12-14,1061.3
2020-12-21,1060.6
2020-12-28,1061.9
2021-01-04,1063.6
2021-01-11,1073.7
2021-01-18,1072.2
2021-01-25,1069.7
2021-02-01,1063.2
2021-02-08,1070.0
2021-02-15,1061.9
2021-02-22,1061.1
2021-03-01,1052.4
2021-03-08,1047.2
2021-03-15,1048.5
2021-03-22,1040.9
2021-03-29,1038.0
2021-04-05,1032.2
2021-04-12,1027.9
2021-04-19,1018.6
2021-04-26,1012.5
2021-05-03,1008.0
2021-05-10,1002.9
2021-05-17,997.7
2021-05-24,990.1
2021-05-31,988.7
2021-06-07,988.0
2021-06-14,985.3
2021-06-21,983.9
2021-06-28,982.0
2021-07-05,980.2
2021-07-12,981.3
2021-07-19,975.6
2021-07-26,974.4
2021-08-02,971.6
2021-08-09,973.1
2021-08-16,971.3
2021-08-23,971.4
2021-08-30,970.0
2021-09-06,970.8
2021-09-13,972.4
2021-09-20,972.5
2021-09-27,973.1
2021-10-04,972.8
2021-10-11,976.9
2021-10-18,976.2
2021-10-25,976.6
2021-11-01,975.0
2021-11-08,976.2
2021-11-15,973.8
2021-11-22,975.1
2021-11-29,976.3
2021-12-06,972.0
2021-12-13,979.9
2021-12-20,983.5
2021-12-27,999.9
2022-01-03,1010.1
2022-01-10,1022.4
2022-01-17,1017.4
2022-01-24,1010.2
2022-01-31,1015.6
2022-02-07,1013.2
2022-02-14,1006.9
2022-02-21,1003.9
2022-02-28,1004.8
2022-03-07,1009.5
2022-03-14,1009.3
2022-03-21,1013.9
2022-03-28,1011.0
2022-04-04,1011.1
2022-04-11,1006.3
2022-04-18,999.9
2022-04-25,978.2
2022-05-02,967.6
2022-05-09,966.6
2022-05-16,969.7
2022-05-23,977.8
2022-05-30,979.1
2022-06-06,978.0
2022-06-13,980.4
2022-06-20,987.4
2022-06-27,995.4
2022-07-04,1000.8
2022-07-11,1010.5
2022-07-18,1015.4
2022-07-25,1024.0
2022-08-01,1023.6
2022-08-08,1021.1
2022-08-15,1023.4
2022-08-22,1029.7
2022-08-29,1034.6
2022-09-05,1037.5
2022-09-12,1051.2
2022-09-19,1053.5
2022-09-26,1061.5
2022-10-03,1068.5
2022-10-10,1082.5
2022-10-17,1093.6
2022-10-24,1108.0
2022-10-31,1112.3
2022-11-07,1122.6
2022-11-14,1124.6
2022-11-21,1135.4
2022-11-28,1143.1
2022-12-05,1146.3
2022-12-12,1160.1
2022-12-19,1172.8
2022-12-26,1187.1
2023-01-02,1205.0
2023-01-09,1247.1
2023-01-16,1258.6
2023-01-23,1262.5
2023-01-30,1269.3
2023-02-06,1284.6
2023-02-13,1289.7
2023-02-20,1300.9
2023-02-27,1309.5
2023-03-06,1330.1
2023-03-13,1341.7
2023-03-20,1357.7
2023-03-27,1369.6
2023-04-03,1379.0
2023-04-10,1398.7
2023-04-17,1404.6
2023-04-24,1392.5
2023-05-01,1394.8
2023-05-08,1418.5
2023-05-15,1427.7
2023-05-22,1439.1
2023-05-29,1444.3
2023-06-05,1453.4
2023-06-12,1463.5
2023-06-19,1465.1
2023-06-26,1469.6
2023-07-03,1472.8
2023-07-10,1488.5
2023-07-17,1491.8
2023-07-24,1497.3
2023-07-31,1499.0
2023-08-07,1514.0
2023-08-14,1520.8
2023-08-21,1534.0
2023-08-28,1540.2
2023-09-04,1541.7
2023-09-11,1559.6
2023-09-18,1567.0
2023-09-25,1570.9
2023-10-02,1575.8
2023-10-09,1600.6
2023-10-16,1609.8
2023-10-23,1617.4
2023-10-30,1623.0
2023-11-06,1644.9
2023-11-13,1647.8
2023-11-20,1656.1
2023-11-27,1667.1
2023-12-04,1667.2
2023-12-11,1683.6
2023-12-18,1685.3
2023-12-25,1693.7
2024-01-01,1704.6
2024-01-08,1741.6
2024-01-15,1745.1
2024-01-22,1745.5
2024-01-29,1751.0
2024-02-05,1758.6
2024-02-12,1771.2
2024-02-19,1772.1
2024-02-26,1774.7
2024-03-04,1776.8
2024-03-11,1790.2
2024-03-18,1796.0
2024-03-25,1804.1
2024-04-01,1807.5
2024-04-08,1830.9
2024-04-15,1815.6
2024-04-22,1797.1
2024-04-29,1795.5
2024-05-06,1805.5
2024-05-13,1811.3
2024-05-20,1814.5
2024-05-27,1818.5
2024-06-03,1818.3
2024-06-10,1830.5
2024-06-17,1829.4
2024-06-24,1834.3
2024-07-01,1828.6
2024-07-08,1844.5
2024-07-15,1845.4
2024-07-22,1850.1
2024-07-29,1846.5
2024-08-05,1851.5
2024-08-12,1862.8
2024-08-19,1862.4
2024-08-26,1871.5
2024-09-02,1872.4
2024-09-09,1892.5
2024-09-16,1891.5
2024-09-23,1893.6
2024-09-30,1899.4
2024-10-07,1921.0
2024-10-14,1927.2
2024-10-21,1932.9
2024-10-28,1940.6
2024-11-04,1943.0
2024-11-11,1969.6
2024-11-18,1970.5
2024-11-25,1977.2
2024-12-02,1976.0
2024-12-09,1995.2
2024-12-16,1991.9
2024-12-23,1994.0
2024-12-30,2008.2
2025-01-06,2028.4
2025-01-13,2046.3
2025-01-20,2042.6
2025-01-27,2044.8
2025-02-03,2034.3
2025-02-10,2055.1
2025-02-17,2054.0
2025-02-24,2062.1
2025-03-03,2071.5
2025-03-10,2096.9
2025-03-17,2109.8
2025-03-24,2114.1
2025-03-31,2110.3
2025-04-07,2125.4
2025-04-14,2114.7
2025-04-21,2083.7
2025-04-28,2087.5
2025-05-05,2081.8
2025-05-12,2102.1
2025-05-19,2097.4
2025-05-26,2098.9
2025-06-02,2095.9
2025-06-09,2111.9
2025-06-16,2108.8
2025-06-23,2111.3
2025-06-30,2114.3
2025-07-07,2125.2
2025-07-14,2126.3
2025-07-21,2129.3
2025-07-28,2127.8
2025-08-04,2126.6
2025-08-11,2141.7
2025-08-18,2151.2
2025-08-25,2158.2
2025-09-01,2153.6
2025-09-08,2171.2
2025-09-15,2171.4
2025-09-22,2165.2
2025-09-29,2163.4
2025-10-06,2179.3
2025-10-13,2187.5
2025-10-20,2184.0
2025-10-27,2194.6
2025-11-03,2200.3
2025-11-10,2212.4
2025-11-17,2215.8
2025-11-24,2222.2
2025-12-01,2223.0
2025-12-08,2238.4
2025-12-15,2235.4
2025-12-22,2234.7
2025-12-29,2250.3
2026-01-05,2258.3
2026-01-12,2280.5
2026-01-19,2261.9
2026-01-26,2256.0
2026-02-02,2246.7
2026-02-09,2258.1
2026-02-16,2260.5
2026-02-23,2263.1
2026-03-02,2252.9
2026-03-09,2264.4
2026-03-16,2275.0
2026-03-23,2285.2
2026-03-30,2291.4
2026-04-06,2298.2
2026-04-13,2292.7
2026-04-20,2255.0
2026-04-27,2252.0
2026-05-04,2247.6
2026-05-11,2266.3
2026-05-18,2266.7
2026-05-25,2270.5
2026-06-01,2274.7
