date,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2025-04-17,-0.7913212714737159,-0.6668103060520043
2025-04-21,-0.5281269566335535,-0.66445630983312
2025-04-22,-0.5199734481722561,-1.4008359765759
2025-04-23,-1.0157410029413514,-2.250542592130253
2025-04-24,-1.4978924501023096,-2.1890692645048824
2025-04-25,-1.2338708918945391,-2.1309262089697554
2025-04-28,-0.23246842890766478,-3.9024679987889375
2025-04-29,0.5121952043462401,-3.6575796826831977
2025-04-30,0.5058359001264354,-3.6639149511389646
2025-05-01,1.719393015062474,-3.456921212900076
2025-05-02,1.2057716028685566,-3.2780171769951045
2025-05-05,0.4605546600202131,-2.949611372683235
2025-05-06,-0.28159395267835696,-2.829821305076549
2025-05-07,-0.5161161543329509,-2.5581336213046386
2025-05-08,-0.9976292029893733,-2.4757258628271783
2025-05-09,-1.232871096206316,-2.3977326396454797
2025-05-12,-1.4600675019588758,-2.5603069445783477
2025-05-13,-1.4451108477215857,-2.475932426839783
2025-05-14,-0.9530780793827334,-2.971977935424271
2025-05-15,-1.1773920527277693,-2.8514855344960983
2025-05-16,-0.6869828702956997,-2.7441678002048713
2025-05-19,-0.9150822584527565,-1.921072345973752
2025-05-20,-1.1393262863295517,-1.8799946510334464
2025-05-21,-1.5888286706239745,-1.4626232478081271
2025-05-22,-1.7914257199246486,-1.4366562276548145
2025-05-23,-1.759227676044021,-1.411113891717085
2025-05-27,-1.72822394290687,-1.5522916881494353
2025-05-28,-0.5893315955937722,-0.42163612788375027
2025-05-29,-0.13564338766511222,-0.413065283792275
2025-05-30,-0.13751427802544808,-0.40431400014901175
2025-06-02,0.314734356177984,-0.3968712799389711
2025-06-03,0.3110210796465562,-0.33527946071427533
2025-06-04,-0.37250199073948154,-0.4664199902981657
2025-06-05,-1.264878397175197,-0.45828555796236153
2025-06-06,-1.0224098969757018,-0.4487957964729043
2025-06-09,-1.0065972633626514,-0.5496131631858462
2025-06-10,-0.9936966540423443,-0.5407676020814184
2025-06-11,-1.2024050971021278,-0.3240460642394845
2025-06-12,-1.1838695184614332,-0.3173934015536333
2025-06-13,-1.1649531433160907,-0.3107452688352092
2025-06-16,-1.1471113222134905,0.2758549009897044
2025-06-17,-0.24254951044290135,0.27753041573286735
2025-06-18,-0.4576041959637195,-0.46224222372674734
2025-06-20,-1.1160524240386411,-0.45121616867260067
2025-06-23,-0.8782603197058012,-0.44016712370553446
2025-06-24,-0.864321313615723,-0.5479067806757235
2025-06-25,-0.6338591878254741,-0.5413609574034461
2025-06-26,0.708776553304451,-0.36277470912310944
2025-06-27,1.5796040434316199,-0.35900405012057673
2025-06-30,1.3332027104250193,-0.26413150885003517
2025-07-01,2.609559998646749,-0.2614801476103251
2025-07-02,2.5447804723994487,-0.2588318998615953
2025-07-03,1.6763245493642713,-0.3111309473214181
2025-07-07,0.497500785376012,-0.3073733118428856
2025-07-08,0.05614662183458976,-0.19453530587538975
2025-07-09,0.32506093876595615,-0.1938072075572662
2025-07-10,-0.18906305596182255,-0.08315856306691692
2025-07-11,-0.4569317181685521,-0.07902765153968777
2025-07-14,-0.4688991870702143,0.32085110221145685
2025-07-15,0.04354888072260903,0.322441334822124
2025-07-16,1.071612013170124,0.3240341501123546
2025-07-17,0.2803479859172132,-0.2559211052203379
2025-07-18,0.2696096984012761,-0.2451828527488464
2025-07-21,-0.7914075300338346,-0.193703216416385
2025-07-22,-1.3150397858370764,-0.18782287125840794
2025-07-23,-1.309707896142541,-0.17732477910437966
2025-07-24,-1.304415797641056,-0.04962923937647517
2025-07-25,-0.7793155084948247,-0.03904351352218719
2025-07-28,0.7928060079714855,0.08569435864453609
2025-07-29,0.7869152816868225,0.09773826702890068
2025-07-30,0.781067476306953,0.011246880152509367
2025-07-31,-0.2571131556248062,0.022367390109947195
2025-08-01,1.5500365895358177,0.03366953056097992
2025-08-04,0.259575960259002,-0.014182986351338711
2025-08-05,0.01037074366695864,-0.002499967792167193
2025-08-06,0.274017014493771,-0.11229742935853408
2025-08-07,0.27186088996049396,-0.10032998633453859
2025-08-08,0.5286032853355875,-0.08816263201126563
2025-08-11,0.5314040378745123,-0.12970143827094946
2025-08-12,0.2721564228832937,-0.5750899954773679
2025-08-13,0.7925242977833921,-0.5663578421283776
2025-08-14,0.010376369845822289,-0.557671274069633
2025-08-15,0.26770111878090513,-0.5556980985017665
2025-08-18,0.7825030447984226,0.0649498568372623
2025-08-19,0.2586949559186447,0.023422198464202043
2025-08-20,0.006235766543408364,0.02756326451866025
2025-08-21,-0.5092982783992313,0.02551536016047044
2025-08-22,-0.24523587292331242,0.023466690700929452
2025-08-25,0.7962761628695105,0.40971705301910105
2025-08-26,1.0470268885463825,0.2804859986138318
2025-08-27,1.28827085625822,0.2759502473963156
2025-08-28,0.7633816026306963,0.27261373184324295
2025-08-29,0.2522563506776463,0.26928160096974635
2025-09-02,0.26497684707455615,0.5531053737746139
2025-09-03,1.5418643907365868,0.6112394131719133
2025-09-04,1.515446513427253,0.6063391661273535
2025-09-05,1.981710691357053,0.6014638551941821
2025-09-08,2.179035669370894,0.5966130634382015
2025-09-09,1.6544094779654424,0.40999087146835234
2025-09-10,1.623448738557246,0.4598499957972431
2025-09-11,1.3583235794800623,0.4649457156244277
2025-09-12,1.7985918996529278,0.4700796225286516
2025-09-15,1.986750682226511,1.1848749507125962
2025-09-16,3.823087120754366,1.2045868837634177
2025-09-17,1.1548604182225806,0.5950586758398135
2025-09-18,0.9210480490338567,0.6021879098599368
2025-09-19,1.1223367376007585,0.6094005316425706
2025-09-22,1.1046017675167112,0.6250515658575455
2025-09-23,1.0870677080439974,0.6411951650533163
2025-09-24,0.6391239494814903,0.2464837807825228
2025-09-25,0.8470190086951502,0.2631949627247943
2025-09-26,1.896796714981761,0.28049850962786915
2025-09-29,1.4466516166263124,0.019997799780829575
2025-09-30,0.7975248923444636,0.0381750571391
2025-10-01,3.033749097481943,-0.27389498161630155
2025-10-02,2.1639829025875907,-0.2602509887445832
2025-10-03,2.114669362576716,-0.24632994853470272
2025-10-06,1.694196201896318,-0.3198901901423477
2025-10-07,1.086040152172379,-0.3066719476295242
2025-10-08,0.8767755121144848,-0.06484995768049001
2025-10-09,0.48941311948456095,-0.05319539210446141
2025-10-10,0.6981063280002024,-0.041347147145638155
2025-10-13,1.0872941083588934,0.7810309427177935
2025-10-14,1.0717107134353492,-0.10971615262716196
2025-10-15,1.8202527875980483,-0.10127542124989002
2025-10-16,3.548565313895455,-0.09277539185886997
2025-10-17,3.5173666387107394,-0.08421297177321552
2025-10-20,1.383269574880375,0.3562226187777154
2025-10-21,1.0184445687828856,0.34666695522671076
2025-10-22,2.1770548784035864,0.3419237637351078
2025-10-23,1.7976230879896982,0.33719015098524474
2025-10-24,2.2454528227211252,0.33246579701812373
2025-10-27,2.183022320321265,0.13222798911396075
2025-10-28,2.5835339264430015,0.45611349786780697
2025-10-29,3.0746937855076895,0.44338513636558724
2025-10-30,2.394957597360846,0.43053309378191407
2025-10-31,2.606397251241721,0.41753912541836047
2025-11-03,4.716725094990837,1.0280533702010646
2025-11-04,3.3334826655137375,1.128525723790817
2025-11-05,1.6493975264164693,1.118549243342871
2025-11-06,0.5078923382352389,1.1093524357582059
2025-11-07,0.6224191776100387,1.1010005432617178
2025-11-10,0.7359553495727749,1.4617451415369636
2025-11-11,0.9738246178724932,0.40666034279602636
2025-11-12,0.958507350078752,0.39813475659983383
2025-11-13,1.3168326592638466,0.3913336949522174
2025-11-14,1.5403782075435704,0.3875424481130487
2025-11-17,0.897407169739946,1.452301399175465
2025-11-18,1.4992074451048778,0.711037585508842
2025-11-19,0.7347689514914264,0.7053645031568831
2025-11-20,0.3449860121042162,0.7008276897326813
2025-11-21,0.33297231003789346,0.6977152962863541
2025-11-24,0.5773807376050641,1.0815810443741671
2025-11-25,0.9505033974264037,1.4538653473302738
2025-11-26,1.5671529638665365,1.4280063107211267
2025-11-28,2.0289408006523257,1.4029163039464077
2025-12-01,2.799016666191296,1.3785503198556834
2025-12-02,2.6938820216356905,2.024811919889447
2025-12-03,1.3585769497696427,0.8572552965791466
2025-12-04,0.6340730924943385,0.8438025824843767
2025-12-05,0.26514649579277483,0.8305012565523828
2025-12-08,0.3742871248369341,0.9017260232010657
2025-12-09,0.604117659828006,0.8873864943830893
2025-12-10,0.3492850896268012,0.2598273712198095
2025-12-11,-0.030432300506356716,0.25342145163558727
2025-12-12,0.08124532368021618,0.24701277824676457
2025-12-15,0.19403919987796608,1.8845718475099473
2025-12-16,1.1829830716497067,1.8639812174368464
2025-12-17,0.4167992462621135,0.5566909785021333
2025-12-18,0.4046742638242522,0.5455074849556593
2025-12-19,0.009212645233944454,0.5343419005830953
2025-12-22,-0.003100376517079027,0.20198498651680075
2025-12-23,0.24587228754109047,0.19002924414889732
2025-12-24,-0.021918172516410886,-0.19102231626061503
2025-12-26,-0.022964008966160746,-0.1983826819992896
2025-12-29,1.271830765479572,-0.20307881575658324
2025-12-30,1.3858374017819315,-0.28429409635225855
2025-12-31,0.6042302811563389,-0.2885377062917631
2026-01-02,2.5850811871521304,-0.999191568200471
2026-01-05,1.053820865677961,-0.9981115959282966
2026-01-06,0.4136104252724162,0.7060024515747195
2026-01-07,-0.09976529172306974,0.6953449272821944
2026-01-08,-0.23621199946631646,0.5992353737804824
2026-01-09,-0.37474018759924205,0.5917931452273758
2026-01-12,-0.3857344968420992,1.4533367941073463
2026-01-13,-0.3938008160687366,1.4433074310303593
2026-01-14,-0.2670498397760997,1.433412433216735
2026-01-15,-0.40416658753596824,-0.2456640799463511
2026-01-16,-0.15027615135306385,-0.2513285282403367
2026-01-20,-0.29512689627298005,2.07813908845114
2026-01-21,-0.445583776077397,2.0262755468646896
2026-01-22,-0.599017958666353,1.9772114103822185
2026-01-23,-0.4814943096319498,2.2249815556151935
2026-01-26,-0.3580971128974226,2.1638378726008662
2026-01-27,-0.22424587750765834,0.3187866492688433
2026-01-28,-0.23056934466891618,0.3149271124242741
2026-01-29,-0.5172450489150944,0.3091562838713268
2026-01-30,-0.38815784325688146,0.37318223796286165
2026-02-02,0.035120743242613356,-0.21586865291034696
2026-02-03,0.16757156449219476,-0.21917870675779935
2026-02-04,0.1562689944515671,-0.222499415124777
2026-02-05,-0.43231245650746664,-1.7679404538526264
2026-02-06,-0.4419309789293666,-1.7453531088250394
2026-02-09,-0.5955717254876185,-2.582767416973924
2026-02-10,-0.7487524378326474,-2.5139916519778045
2026-02-11,-0.46344178505132855,-3.1737141944545293
2026-02-12,-0.46985275574806,-3.0896392313819616
2026-02-13,-0.48213182140425653,-3.0112802570724444
2026-02-17,-0.3425943549137612,-2.0095425303004153
2026-02-18,0.40439682936054094,-1.9679342566530038
2026-02-19,0.6960011013619001,-3.6308281004793193
2026-02-20,-0.23558725562633814,-3.4350160707960575
2026-02-23,-0.40836344486645587,-3.2652997590418233
2026-02-24,-0.42493468878881635,-2.959243643778475
2026-02-25,-0.2751811368425474,-2.8382846862877704
2026-02-26,-0.282739466363321,-1.5329229136075637
2026-02-27,-0.28872695739453397,-1.5058924157513291
2026-03-02,-0.13755656624697823,-1.3091412991855975
2026-03-03,0.33625448054821727,-1.2889226861405831
2026-03-04,0.16007742030604374,-0.8807395359326359
2026-03-05,-0.34062291818875484,-0.8670450351862367
2026-03-06,-0.5098654921174538,-0.8535145682454122
2026-03-09,-0.6740250434329499,-1.506037090589631
2026-03-10,-0.6704979821173195,-1.478502481241208
2026-03-11,-0.834010849858314,-0.8510387231412306
2026-03-12,-0.8318777415903931,-0.8383129669145073
2026-03-13,-0.6685220827998168,-0.825732925878825
2026-03-16,-0.6666965205834304,-0.06554030945893659
2026-03-17,0.15623027969374548,-0.05103466264576962
2026-03-18,-0.658775822822012,-0.800994603232315
2026-03-19,-1.1511775809215044,-0.788190481912926
2026-03-20,-1.1482534241640707,-0.7755093812067388
2026-03-23,-1.14268875515939,-0.05586425004921577
2026-03-24,-1.1371677795473387,-0.048355287287201745
2026-03-25,-0.9702315871379907,-0.20308729245851703
2026-03-26,-0.8105828756857585,-0.1994976578027887
2026-03-27,-0.6498473401530435,-0.19590990181479834
2026-03-30,-0.9698838082389889,0.4909552608688016
2026-03-31,-0.9632510158677784,0.3099884908812121
2026-04-01,-0.15023953759165354,0.30597055785569416
2026-04-02,-0.6330763299125126,0.2985228084266214
2026-04-06,-0.4627059627039236,0.2910708609641137
2026-04-07,-0.6200024791904958,0.6980369063202781
2026-04-08,-1.100266330460356,1.3710346506788482
2026-04-09,-1.5701398585900317,1.3474591780981353
2026-04-10,-1.863627373882127,1.3246192802925896
2026-04-13,-1.219008156492953,1.7375464202684718
2026-04-14,-0.8986848452977244,1.701420797511447
2026-04-15,-0.4197372781206662,0.9376498644734355
2026-04-16,0.5330508392792813,0.9232803329265931
2026-04-17,-0.2658170534066293,0.909107349539526
2026-04-20,-0.5741097208585204,0.544571975306152
2026-04-21,-0.8854335720549127,0.5349161261252043
2026-04-22,-0.876254456522824,-0.1584653236436272
2026-04-23,-0.7095742084232506,-0.15890535520072901
2026-04-24,-0.5369915755841659,-0.1593454867132834
2026-04-27,-0.3675711010160853,-2.5340096781046704
2026-04-28,-0.35829413764892937,-2.454390457224321
2026-04-29,-0.6736664473523316,-2.9568826894234603
2026-04-30,-0.824118957991559,-2.8371638738144966
2026-05-01,-0.3157550690627652,-2.7291243516898103
2026-05-04,-0.6391571085186731,-2.7849636868161753
2026-05-05,-0.7964309276295927,-2.68158203269577
2026-05-06,-1.0257093054499486,-2.882468798237625
2026-05-07,-1.248337230604205,-2.7712871219503867
2026-05-08,-1.429706341404538,-2.6704323155079703
2026-05-11,-1.4089653195342515,-2.7740610668928722
2026-05-12,-1.3869731417480216,-2.9582694228175437
2026-05-13,-1.3642549723589443,-2.8434053083884074
2026-05-14,-1.5331849864248117,-2.73385398606324
2026-05-15,-2.069081408981513,-2.634381533877182
2026-05-18,-2.204632486993769,-1.809510545885836
2026-05-19,-2.514683915445257,-1.555623724785738
2026-05-20,-2.7782591636588503,-1.5267391679671871
2026-05-21,-2.85724721113743,-1.4984132116492443
2026-05-22,-2.5843531114995932,-1.4710037850943192
2026-05-26,-1.847990239400536,-1.428951354882131
2026-05-27,-0.4717858280920258,0.06839091618813205
2026-05-28,-0.4648610292565427,0.07405665682946859
2026-05-29,-0.6249689228587564,0.08098185702323941
2026-06-01,-0.4409738637024261,0.08795817055289532
2026-06-02,-0.07494904683185427,0.24666056263583755
2026-06-03,-0.4228816441253005,0.373848359701023
2026-06-04,-0.8187980652089224,0.3825362271932466
2026-06-05,-0.6040098772335687,0.38640038568873103
2026-06-08,-0.3866126480375981,0.5593138829819054
2026-06-09,-0.3800868967920323,0.56180820731023
2026-06-10,-0.9893718691067558,0.7436141599565452
2026-06-11,-1.1780329298432404,0.7446288939507762
2026-06-12,-0.9555753030187872,0.7427412626506051
2026-06-15,0.08059068820640196,0.7408584955478267
2026-06-16,0.9019399602159699,0.738980563259119
2026-06-17,-0.33142912150235104,-0.01603646068047808
2026-06-18,-0.31753756104362774,-0.006148842016624872
2026-06-22,-0.5177186899505888,-0.0002294929477455536
2026-06-23,-0.7165993156464707,0.005716142666092885
2026-06-24,-0.4981672027258744,0.011688963842971124
2026-06-25,-0.49122023057001235,0.00018017401994811842
2026-06-26,-0.06218030752451045,0.005287536674986001
2026-06-29,-0.4787671584653548,0.009253931974292225
2026-06-30,-0.4718825226222085,0.013228622770046588
2026-07-01,0.8297095404698941,0.017211835765749705
