date,blackrock-buidl,circle-usyc,ondo-yield-assets,invesco-ustb,spiko,anemoy-capital,openeden-tbill,matrixdock-stbt,vaneck-treasury-fund,arca-labs-arcoin,tokenised_tvl_usd,active_components
2023-11-29,0.0,52872486.0,198713600.0,0.0,0.0,0.0,11648412.0,113569149.0,0.0,0.0,376803647.0,4
2023-11-30,0.0,52838691.0,199058967.0,0.0,0.0,0.0,11660060.0,113585537.0,0.0,0.0,377143255.0,4
2023-12-01,0.0,52940713.0,199089020.0,0.0,0.0,0.0,11648412.0,113538468.0,0.0,0.0,377216613.0,4
2023-12-04,0.0,52952078.0,197399365.0,0.0,0.0,0.0,11660060.0,108809524.0,0.0,0.0,370821027.0,4
2023-12-05,0.0,51965150.0,198371829.0,0.0,0.0,0.0,11642762.0,108628320.0,0.0,0.0,370608061.0,4
2023-12-06,0.0,51435211.0,188453712.0,0.0,0.0,0.0,11646350.0,108710034.0,0.0,0.0,360245307.0,4
2023-12-07,0.0,51503455.0,188443313.0,0.0,0.0,0.0,11660060.0,108711531.0,0.0,0.0,360318359.0,4
2023-12-08,0.0,51454348.0,188033429.0,0.0,0.0,0.0,11646804.0,108727229.0,0.0,0.0,359861810.0,4
2023-12-11,0.0,51522291.0,185993527.0,0.0,0.0,0.0,11648412.0,109219140.0,0.0,0.0,358383370.0,4
2023-12-12,0.0,51417761.0,186774065.0,0.0,0.0,0.0,11648412.0,109031611.0,0.0,0.0,358871849.0,4
2023-12-13,0.0,51493494.0,183543703.0,0.0,0.0,0.0,11648412.0,109149537.0,0.0,0.0,355835146.0,4
2023-12-14,0.0,51192477.0,183123657.0,0.0,0.0,0.0,11648412.0,109760840.0,0.0,0.0,355725386.0,4
2023-12-15,0.0,51306771.0,183072817.0,0.0,0.0,0.0,11660060.0,109666992.0,0.0,0.0,355706640.0,4
2023-12-18,0.0,52283880.0,175583896.0,0.0,0.0,0.0,11683357.0,109597176.0,0.0,0.0,349148309.0,4
2023-12-19,0.0,52049999.0,175871673.0,0.0,0.0,0.0,11646152.0,109502703.0,0.0,0.0,349070527.0,4
2023-12-20,0.0,51060703.0,173792126.0,0.0,0.0,0.0,11645674.0,110122188.0,0.0,0.0,346620691.0,4
2023-12-21,0.0,51182171.0,201759960.0,0.0,0.0,0.0,11671709.0,110248715.0,0.0,0.0,374862555.0,4
2023-12-22,0.0,51074594.0,199218327.0,0.0,0.0,0.0,11645546.0,108848978.0,0.0,0.0,370787445.0,4
2023-12-26,0.0,51301329.0,199526520.0,0.0,0.0,0.0,11647061.0,109476694.0,0.0,0.0,371951604.0,4
2023-12-27,0.0,51307280.0,199154861.0,0.0,0.0,0.0,11648412.0,109538145.0,0.0,0.0,371648698.0,4
2023-12-28,0.0,51417306.0,200510304.0,0.0,0.0,0.0,11671709.0,109333022.0,0.0,0.0,372932341.0,4
2023-12-29,0.0,51311963.0,200890591.0,0.0,0.0,0.0,11646117.0,104168029.0,0.0,0.0,368016700.0,4
2024-01-02,0.0,51271136.0,192720953.0,0.0,0.0,0.0,11671709.0,100344455.0,0.0,0.0,356008253.0,4
2024-01-03,0.0,51069916.0,187820207.0,0.0,0.0,0.0,11671709.0,100344455.0,0.0,0.0,350906287.0,4
2024-01-04,0.0,51077434.0,185961430.0,0.0,0.0,0.0,11648412.0,100459028.0,0.0,0.0,349146304.0,4
2024-01-05,0.0,51084953.0,186973299.0,0.0,0.0,0.0,11660060.0,100343028.0,0.0,0.0,350061340.0,4
2024-01-08,0.0,51228624.0,186908679.0,0.0,0.0,0.0,11637183.0,99857170.0,0.0,0.0,349631656.0,4
2024-01-09,0.0,51152180.0,181310164.0,0.0,0.0,0.0,11648144.0,99628654.0,0.0,0.0,343739142.0,4
2024-01-10,0.0,51329021.0,181410645.0,0.0,0.0,0.0,11626058.0,96476528.0,0.0,0.0,340842252.0,4
2024-01-11,0.0,51201587.0,179788549.0,0.0,0.0,0.0,11671709.0,96607777.0,0.0,0.0,339269622.0,4
2024-01-12,0.0,51292415.0,179722316.0,0.0,0.0,0.0,11648412.0,96854562.0,0.0,0.0,339517705.0,4
2024-01-16,0.0,51331163.0,179763273.0,0.0,0.0,0.0,25940265.0,96826554.0,0.0,0.0,353861255.0,4
2024-01-17,0.0,51312938.0,179864539.0,0.0,0.0,0.0,25943627.0,96684845.0,0.0,0.0,353805949.0,4
2024-01-18,0.0,51324862.0,179471630.0,0.0,0.0,0.0,25973000.0,97250953.0,0.0,0.0,354020445.0,4
2024-01-19,0.0,51350499.0,179483805.0,0.0,0.0,0.0,25959746.0,97216995.0,0.0,0.0,354011045.0,4
2024-01-22,0.0,49812800.0,183383748.0,0.0,0.0,0.0,25939433.0,97218616.0,0.0,0.0,356354597.0,4
2024-01-23,0.0,49907579.0,181992735.0,0.0,0.0,0.0,25476098.0,97149982.0,0.0,0.0,354526394.0,4
2024-01-24,0.0,49809299.0,189050850.0,0.0,0.0,0.0,25475877.0,97327996.0,0.0,0.0,361664022.0,4
2024-01-25,0.0,49693546.0,187032035.0,0.0,0.0,0.0,25455075.0,98263785.0,0.0,0.0,360444441.0,4
2024-01-26,0.0,49713407.0,185599473.0,0.0,0.0,0.0,25452529.0,98327410.0,0.0,0.0,359092819.0,4
2024-01-29,0.0,49961385.0,185896054.0,0.0,0.0,0.0,25494380.0,92517993.0,0.0,0.0,353869812.0,4
2024-01-30,0.0,49961385.0,216130208.0,0.0,0.0,0.0,25346831.0,92501062.0,0.0,0.0,383939486.0,4
2024-01-31,0.0,49902012.0,185665393.0,0.0,0.0,0.0,25350052.0,92526494.0,0.0,0.0,353443951.0,4
2024-02-01,0.0,49894994.0,184531649.0,0.0,0.0,0.0,25326038.0,90437984.0,0.0,0.0,350190665.0,4
2024-02-02,0.0,49859929.0,183659252.0,0.0,0.0,0.0,25432476.0,90457508.0,0.0,0.0,349409165.0,4
2024-02-05,0.0,49939944.0,183190950.0,0.0,0.0,0.0,25333195.0,90582819.0,0.0,0.0,349046908.0,4
2024-02-06,0.0,49954634.0,183125009.0,0.0,0.0,0.0,25343498.0,90453105.0,0.0,0.0,348876246.0,4
2024-02-07,0.0,48838000.0,183136485.0,0.0,0.0,0.0,25452375.0,90700376.0,0.0,0.0,348127236.0,4
2024-02-08,0.0,48842918.0,182434494.0,0.0,0.0,0.0,24981006.0,88707013.0,0.0,0.0,344965431.0,4
2024-02-09,0.0,48801082.0,182143096.0,0.0,0.0,0.0,24966171.0,88621919.0,0.0,0.0,344532268.0,4
2024-02-12,0.0,48665901.0,182389574.0,0.0,0.0,0.0,24959106.0,88990615.0,0.0,0.0,345005196.0,4
2024-02-13,0.0,48735426.0,182722011.0,0.0,0.0,0.0,24997332.0,88813342.0,0.0,0.0,345268111.0,4
2024-02-14,0.0,48742396.0,182476320.0,0.0,0.0,0.0,24999325.0,88724706.0,0.0,0.0,344942747.0,4
2024-02-15,0.0,48649238.0,192104706.0,0.0,0.0,0.0,24859414.0,88679994.0,0.0,0.0,354293352.0,4
2024-02-16,0.0,48677676.0,191560780.0,0.0,0.0,0.0,24867154.0,88684101.0,0.0,0.0,353789711.0,4
2024-02-20,0.0,48747120.0,187924762.0,0.0,0.0,0.0,24329746.0,88148227.0,0.0,0.0,349149855.0,4
2024-02-21,0.0,48671709.0,186808035.0,0.0,0.0,0.0,24295650.0,88060167.0,0.0,0.0,347835561.0,4
2024-02-22,0.0,48766211.0,186361834.0,0.0,0.0,0.0,24357627.0,88127147.0,0.0,0.0,347612819.0,4
2024-02-23,0.0,48860996.0,183078397.0,0.0,0.0,0.0,24336632.0,88045841.0,0.0,0.0,344321866.0,4
2024-02-26,0.0,48875846.0,189836504.0,0.0,0.0,0.0,24296977.0,88841925.0,0.0,0.0,351851252.0,4
2024-02-27,0.0,48848905.0,191357386.0,0.0,0.0,0.0,24314915.0,88932545.0,0.0,0.0,353453751.0,4
2024-02-28,0.0,48951556.0,184686079.0,0.0,0.0,0.0,24342427.0,89058405.0,0.0,0.0,347038467.0,4
2024-02-29,0.0,48812600.0,182668612.0,0.0,0.0,0.0,23311490.0,88821792.0,0.0,0.0,343614494.0,4
2024-03-01,0.0,48798421.0,183086760.0,0.0,0.0,0.0,23259560.0,88906510.0,0.0,0.0,344051251.0,4
2024-03-04,0.0,47987328.0,182896608.0,0.0,0.0,0.0,23150109.0,84925824.0,0.0,0.0,338959869.0,4
2024-03-05,0.0,47781458.0,186731175.0,0.0,0.0,0.0,23176588.0,84605172.0,0.0,0.0,342294393.0,4
2024-03-06,0.0,47583452.0,186583774.0,0.0,0.0,0.0,23000529.0,84890174.0,0.0,0.0,342057929.0,4
2024-03-07,0.0,47699729.0,186124175.0,0.0,0.0,0.0,23056152.0,84777710.0,0.0,0.0,341657766.0,4
2024-03-08,0.0,47653142.0,180958302.0,38339565.0,0.0,0.0,23043526.0,84705233.0,0.0,0.0,374699768.0,5
2024-03-11,0.0,47692943.0,185479102.0,38339565.0,0.0,0.0,22278304.0,80039646.0,0.0,0.0,373829560.0,5
2024-03-12,0.0,47688211.0,186177239.0,44363002.0,0.0,0.0,22211778.0,79878289.0,0.0,0.0,380318519.0,5
2024-03-13,0.0,47720540.0,203503087.0,44369524.0,0.0,0.0,22227355.0,78878684.0,0.0,0.0,396699190.0,5
2024-03-14,0.0,47726925.0,203895558.0,26858403.0,0.0,0.0,22230204.0,78981062.0,0.0,0.0,379692152.0,5
2024-03-15,0.0,47680758.0,204241698.0,26861481.0,0.0,0.0,21708573.0,62285057.0,0.0,0.0,362777567.0,5
2024-03-18,0.0,47813663.0,203004093.0,26861481.0,0.0,0.0,21763950.0,61963852.0,0.0,0.0,361407039.0,5
2024-03-19,0.0,47694344.0,205179355.0,31881339.0,0.0,0.0,21713166.0,61980047.0,0.0,0.0,368448251.0,5
2024-03-20,0.0,47667308.0,205598364.0,31886018.0,0.0,0.0,21701014.0,52301864.0,0.0,0.0,359154568.0,5
2024-03-21,0.0,47785003.0,205443117.0,31890680.0,0.0,0.0,21773541.0,51366292.0,0.0,0.0,358258633.0,5
2024-03-22,0.0,48202285.0,201618793.0,31895365.0,0.0,0.0,22123934.0,51454367.0,0.0,0.0,355294744.0,5
2024-03-25,0.0,47988380.0,198385490.0,31895365.0,0.0,0.0,22137294.0,48200369.0,0.0,0.0,348606898.0,5
2024-03-26,0.0,47950662.0,197928834.0,22806399.0,0.0,0.0,23181318.0,48263242.0,0.0,0.0,340130455.0,5
2024-03-27,0.0,47909225.0,198635682.0,73309352.0,0.0,0.0,23043070.0,48283740.0,0.0,0.0,391181069.0,5
2024-03-28,0.0,47835274.0,221196069.0,83429654.0,0.0,0.0,23042394.0,46747589.0,0.0,0.0,422250980.0,5
2024-04-01,0.0,47957008.0,221474297.0,83429654.0,0.0,0.0,23096251.0,46885595.0,0.0,0.0,422842805.0,5
2024-04-02,0.0,47957008.0,221421879.0,86491045.0,0.0,0.0,23004875.0,46885595.0,0.0,0.0,425760402.0,5
2024-04-03,0.0,47897897.0,222086450.0,86503730.0,0.0,0.0,23007816.0,46959861.0,0.0,0.0,426455754.0,5
2024-04-04,0.0,47853495.0,221159508.0,86516415.0,0.0,0.0,22985936.0,46872206.0,0.0,0.0,425387560.0,5
2024-04-05,0.0,47963337.0,223198457.0,86529126.0,0.0,0.0,22990838.0,46886040.0,0.0,0.0,427567798.0,5
2024-04-08,0.0,45909180.0,260976898.0,86529126.0,0.0,0.0,23257795.0,46708175.0,0.0,0.0,463381174.0,5
2024-04-09,0.0,46040322.0,261018634.0,86579960.0,0.0,0.0,23317004.0,46705606.0,0.0,0.0,463661526.0,5
2024-04-10,0.0,46000925.0,282005081.0,86592684.0,0.0,0.0,23296974.0,46705232.0,0.0,0.0,484600896.0,5
2024-04-11,0.0,46007038.0,297728999.0,86605403.0,0.0,0.0,23299882.0,46738516.0,0.0,0.0,500379838.0,5
2024-04-12,0.0,46014083.0,297730593.0,86618131.0,0.0,0.0,23244678.0,46744983.0,0.0,0.0,500352468.0,5
2024-04-15,0.0,45975297.0,305044890.0,86618131.0,0.0,0.0,23220065.0,46805027.0,0.0,0.0,507663410.0,5
2024-04-16,0.0,46042058.0,304033919.0,99342190.0,0.0,0.0,23256990.0,46805027.0,0.0,0.0,519480184.0,5
2024-04-17,0.0,45988212.0,303348658.0,99356789.0,0.0,0.0,23019006.0,46831653.0,0.0,0.0,518544318.0,5
2024-04-18,0.0,45996696.0,302624182.0,99471412.0,0.0,0.0,23045294.0,46791573.0,0.0,0.0,517929157.0,5
2024-04-19,0.0,45976849.0,303945943.0,99486035.0,0.0,0.0,23012604.0,42763633.0,0.0,0.0,515185064.0,5
2024-04-22,0.0,45993232.0,303355632.0,99486035.0,0.0,0.0,23027424.0,42782693.0,0.0,0.0,514645016.0,5
2024-04-23,0.0,46018890.0,304130141.0,101828917.0,0.0,0.0,30636607.0,42831815.0,0.0,0.0,525446370.0,5
2024-04-24,0.0,46037652.0,304240684.0,93722913.0,0.0,0.0,30841969.0,42795024.0,0.0,0.0,517638242.0,5
2024-04-25,0.0,46044229.0,303775117.0,93736806.0,0.0,0.0,30842261.0,42765365.0,0.0,0.0,517163778.0,5
2024-04-26,0.0,46032296.0,303753997.0,95725919.0,0.0,0.0,30838617.0,42807209.0,0.0,0.0,519158038.0,5
2024-04-29,0.0,46057658.0,347744664.0,95725919.0,0.0,0.0,30862057.0,49879465.0,0.0,0.0,570269763.0,5
2024-04-30,0.0,45958689.0,356690892.0,96032146.0,0.0,0.0,31029804.0,49899775.0,0.0,0.0,579611306.0,5
2024-05-01,0.0,46102658.0,352673992.0,96046267.0,0.0,0.0,30971252.0,49340863.0,0.0,0.0,575135032.0,5
2024-05-02,0.0,45970758.0,360645325.0,96060388.0,0.0,0.0,30975428.0,49366862.0,0.0,0.0,583018761.0,5
2024-05-03,0.0,45964223.0,379123624.0,85909854.0,0.0,0.0,30972851.0,49411506.0,0.0,0.0,591382058.0,5
2024-05-06,0.0,46086428.0,376298856.0,85909854.0,0.0,0.0,31488544.0,49449583.0,0.0,0.0,589233265.0,5
2024-05-07,0.0,46150758.0,377232301.0,85960464.0,0.0,0.0,31498288.0,49449583.0,0.0,0.0,590291394.0,5
2024-05-08,0.0,46158709.0,377703172.0,85973099.0,0.0,0.0,32333807.0,51508049.0,0.0,0.0,593676836.0,5
2024-05-09,0.0,46119144.0,378049823.0,85985734.0,0.0,0.0,32306136.0,51210646.0,0.0,0.0,593671483.0,5
2024-05-10,0.0,46122777.0,377274325.0,85998378.0,0.0,0.0,32310030.0,51220614.0,0.0,0.0,592926124.0,5
2024-05-13,0.0,46133035.0,376903715.0,85998378.0,0.0,0.0,32324193.0,51252479.0,0.0,0.0,592611800.0,5
2024-05-14,0.0,46146294.0,376924009.0,103048929.0,0.0,0.0,32329192.0,51238841.0,0.0,0.0,609687265.0,5
2024-05-15,0.0,46152134.0,421862539.0,104281410.0,0.0,0.0,32328306.0,53845404.0,0.0,0.0,658469793.0,5
2024-05-16,0.0,46119333.0,422034122.0,107296720.0,0.0,0.0,32304311.0,54130973.0,0.0,0.0,661885459.0,5
2024-05-17,0.0,46172737.0,420902078.0,99755573.0,0.0,0.0,32341518.0,54083892.0,0.0,0.0,653255798.0,5
2024-05-20,0.0,46180413.0,434354266.0,99755573.0,0.0,0.0,32355775.0,54014306.0,0.0,0.0,666660333.0,5
2024-05-21,0.0,46158362.0,453510282.0,115536924.0,0.0,0.0,32525951.0,54014900.0,0.0,0.0,701746419.0,5
2024-05-22,0.0,46188371.0,438089339.0,115553952.0,0.0,0.0,32553142.0,54076138.0,0.0,0.0,686460942.0,5
2024-05-23,0.0,51199251.0,439077842.0,114316398.0,0.0,0.0,32563287.0,50579438.0,0.0,0.0,687736216.0,5
2024-05-24,0.0,58409915.0,440122874.0,111274394.0,0.0,0.0,32567742.0,50591094.0,0.0,0.0,692966019.0,5
2024-05-28,0.0,66523684.0,464311211.0,111274394.0,0.0,0.0,32625981.0,47954786.0,0.0,0.0,722690056.0,5
2024-05-29,0.0,69025656.0,470135206.0,111356190.0,0.0,0.0,32596658.0,47942888.0,0.0,0.0,731056598.0,5
2024-05-30,0.0,69010793.0,464580707.0,111372560.0,0.0,0.0,32589591.0,47817436.0,0.0,0.0,725371087.0,5
2024-05-31,0.0,70052469.0,466955794.0,111388919.0,0.0,0.0,32793135.0,47876021.0,0.0,0.0,729066338.0,5
2024-06-03,0.0,70234610.0,465179077.0,111388919.0,0.0,0.0,33406362.0,44591034.0,0.0,0.0,724800002.0,5
2024-06-04,0.0,70195135.0,470505149.0,114171048.0,0.0,0.0,33406716.0,44600623.0,0.0,0.0,732878671.0,5
2024-06-05,0.0,70251892.0,507207506.0,133690008.0,0.0,0.0,34164653.0,44606317.0,0.0,0.0,789920376.0,5
2024-06-06,0.0,73707859.0,500285259.0,133709628.0,0.0,0.0,34650758.0,46475682.0,0.0,0.0,788829186.0,5
2024-06-07,0.0,84742644.0,506685347.0,133729248.0,0.0,0.0,34656065.0,46483306.0,0.0,0.0,806296610.0,5
2024-06-10,0.0,93378814.0,534855530.0,133729248.0,0.0,0.0,34670937.0,46473612.0,0.0,0.0,843108141.0,5
2024-06-11,0.0,95945452.0,534305708.0,133807755.0,0.0,0.0,34675425.0,46468314.0,0.0,0.0,845202654.0,5
2024-06-12,0.0,96496937.0,534305708.0,133827401.0,0.0,0.0,34772668.0,46455460.0,0.0,0.0,845858174.0,5
2024-06-13,0.0,97353889.0,534305708.0,133848234.0,0.0,0.0,34786808.0,50182902.0,0.0,0.0,850477541.0,5
2024-06-14,0.0,105487307.0,548638779.0,133867881.0,0.0,0.0,34792426.0,49189376.0,0.0,0.0,871975769.0,5
2024-06-17,0.0,105477687.0,547521152.0,133867881.0,0.0,0.0,35212070.0,49210780.0,0.0,0.0,871289570.0,5
2024-06-18,0.0,110258857.0,541842458.0,128829678.0,0.0,0.0,36065029.0,49203479.0,0.0,0.0,866199501.0,5
2024-06-20,0.0,108993293.0,548593790.0,128829678.0,0.0,0.0,36202163.0,49243124.0,0.0,0.0,871862048.0,5
2024-06-21,0.0,110823788.0,547453481.0,128886530.0,0.0,0.0,39204732.0,49316049.0,0.0,0.0,875684580.0,5
2024-06-24,0.0,113966814.0,548065758.0,128886530.0,0.0,0.0,48620536.0,49304679.0,0.0,0.0,888844317.0,5
2024-06-25,0.0,114022525.0,552363051.0,128962126.0,0.0,0.0,50490607.0,49353687.0,0.0,0.0,895191996.0,5
2024-06-26,0.0,114133375.0,547867348.0,121479183.0,0.0,0.0,50547597.0,49474093.0,0.0,0.0,883501596.0,5
2024-06-27,0.0,114113022.0,552256823.0,121496944.0,0.0,0.0,51108324.0,49441757.0,0.0,0.0,888416870.0,5
2024-06-28,0.0,116444731.0,548386184.0,121514729.0,0.0,0.0,51949369.0,49421133.0,0.0,0.0,887716146.0,5
2024-07-01,0.0,118170943.0,548217690.0,121514729.0,0.0,0.0,53319645.0,49748594.0,0.0,0.0,890971601.0,5
2024-07-02,0.0,119285536.0,551798157.0,102552282.0,0.0,0.0,53327180.0,49447760.0,0.0,0.0,876410915.0,5
2024-07-03,0.0,123687718.0,554436317.0,102567313.0,0.0,0.0,58354974.0,48936691.0,0.0,0.0,887983013.0,5
2024-07-05,0.0,126902163.0,553605699.0,102567313.0,0.0,0.0,67255450.0,49001669.0,0.0,0.0,899332294.0,5
2024-07-08,491830738.0,128426170.0,552934366.0,102567313.0,0.0,0.0,67954529.0,48972698.0,0.0,405022.0,1393090836.0,6
2024-07-09,503817328.0,130064003.0,553909966.0,102657468.0,0.0,0.0,68196484.0,49019021.0,0.0,405832.0,1408070102.0,6
2024-07-10,502694046.0,129733497.0,554294467.0,102672529.0,0.0,0.0,68853710.0,49038043.0,0.0,405022.0,1407691314.0,6
2024-07-11,503310677.0,137266612.0,556089005.0,95633215.0,0.0,0.0,70922206.0,49031967.0,0.0,405832.0,1412659514.0,6
2024-07-12,524191445.0,143928340.0,555534278.0,85379906.0,0.0,0.0,73516913.0,48107065.0,0.0,405427.0,1431063374.0,6
2024-07-15,525392645.0,156132676.0,554811874.0,85379906.0,0.0,0.0,73622820.0,48107065.0,0.0,405832.0,1443852818.0,6
2024-07-16,529396645.0,157516464.0,560290564.0,85430072.0,0.0,0.0,73454828.0,40931605.0,0.0,404840.0,1447425018.0,6
2024-07-17,517703614.0,158454529.0,563536107.0,81441426.0,0.0,0.0,74172308.0,40913845.0,0.0,404604.0,1436626433.0,6
2024-07-18,519309780.0,161803039.0,566385100.0,81453516.0,0.0,0.0,74204196.0,40937255.0,0.0,404953.0,1444497839.0,6
2024-07-19,519309780.0,162457112.0,565939009.0,81465459.0,0.0,0.0,74323155.0,40943974.0,0.0,405022.0,1444843511.0,6
2024-07-22,526753755.0,173936445.0,575019234.0,81465459.0,0.0,0.0,74340286.0,40949861.0,0.0,405427.0,1472870467.0,6
2024-07-23,528172310.0,175107544.0,573977344.0,81513174.0,0.0,0.0,74449941.0,40967442.0,0.0,404956.0,1474592711.0,6
2024-07-24,527527528.0,176181637.0,573972146.0,81525125.0,0.0,0.0,75865452.0,40972974.0,0.0,404932.0,1476449794.0,6
2024-07-25,527532277.0,177113250.0,575756654.0,81537075.0,0.0,0.0,75876015.0,40978655.0,0.0,404935.0,1479198861.0,6
2024-07-26,527644665.0,177974476.0,565751067.0,81549033.0,0.0,0.0,75891125.0,39874284.0,0.0,405022.0,1469089672.0,6
2024-07-29,508978989.0,162020375.0,563594508.0,81549033.0,0.0,0.0,75966850.0,39893173.0,0.0,405002.0,1432407930.0,6
2024-07-30,518497879.0,164356137.0,571074353.0,88856975.0,0.0,0.0,76193287.0,39952582.0,0.0,405427.0,1459336640.0,6
2024-07-31,519026248.0,169022449.0,571921269.0,88870005.0,0.0,0.0,85622061.0,39911738.0,0.0,405022.0,1474778792.0,6
2024-08-01,521016248.0,171257949.0,570412706.0,88883075.0,0.0,0.0,85597517.0,39908265.0,0.0,404853.0,1477480613.0,6
2024-08-02,522807185.0,174812758.0,571310780.0,97145393.0,0.0,0.0,90648063.0,39896283.0,0.0,405020.0,1497025482.0,6
2024-08-05,522809276.0,177227317.0,572471691.0,97130093.0,0.0,0.0,92186107.0,39906190.0,0.0,405022.0,1502135696.0,6
2024-08-06,519047574.0,176302793.0,567349967.0,78422414.0,0.0,0.0,91951454.0,39946797.0,0.0,405832.0,1473426831.0,6
2024-08-07,510335845.0,175996530.0,558751990.0,81049953.0,0.0,0.0,92565407.0,39991888.0,0.0,406022.0,1459097635.0,6
2024-08-08,510335845.0,175613301.0,559006715.0,89071193.0,0.0,0.0,92815523.0,39918505.0,0.0,406022.0,1467167104.0,6
2024-08-09,512674805.0,182736186.0,557375007.0,89399395.0,0.0,0.0,94736290.0,39908576.0,0.0,407240.0,1477237499.0,6
2024-08-12,513385845.0,195367014.0,555569726.0,93798294.0,0.0,0.0,94494347.0,39931058.0,0.0,405983.0,1492952267.0,6
2024-08-13,518123029.0,199675208.0,552577036.0,104341871.0,28756954.0,0.0,94408371.0,42010735.0,0.0,405594.0,1540298798.0,7
2024-08-14,517669169.0,204577242.0,548446195.0,104150932.0,28722049.0,0.0,94416577.0,42010735.0,0.0,406022.0,1540398921.0,7
2024-08-15,518186839.0,206150427.0,548562676.0,107791467.0,29074384.0,0.0,94602373.0,42020581.0,0.0,406428.0,1546795175.0,7
2024-08-16,517293859.0,207831052.0,538924916.0,107905328.0,29093733.0,0.0,94459609.0,41966975.0,0.0,405727.0,1537881199.0,7
2024-08-19,502669169.0,212173483.0,538926094.0,107902389.0,30929056.0,0.0,94660370.0,42032633.0,0.0,406022.0,1529699216.0,7
2024-08-20,502669169.0,214613874.0,536288978.0,107864771.0,30722341.0,0.0,94670289.0,42007648.0,0.0,406022.0,1529243092.0,7
2024-08-21,502317301.0,217560378.0,537127645.0,108113640.0,30870027.0,0.0,94623175.0,42014499.0,0.0,405542.0,1533032207.0,7
2024-08-22,502669169.0,223276513.0,536801620.0,109245464.0,31726857.0,0.0,95329213.0,42009171.0,0.0,407012.0,1541465019.0,7
2024-08-23,502507813.0,226013970.0,537078681.0,112203435.0,32284068.0,0.0,101170972.0,42026124.0,0.0,406881.0,1553691944.0,7
2024-08-26,502669169.0,234467124.0,559207564.0,112139011.0,32628617.0,0.0,101012421.0,42074494.0,0.0,406983.0,1584605383.0,7
2024-08-27,510055254.0,237470915.0,561740990.0,112323237.0,32717241.0,0.0,101003089.0,42091489.0,0.0,406889.0,1597809104.0,7
2024-08-28,509440742.0,239843141.0,577515194.0,109139635.0,61040414.0,0.0,101224409.0,42097294.0,0.0,406928.0,1640707757.0,7
2024-08-29,501963258.0,241199776.0,589769108.0,109361714.0,66193665.0,0.0,101036354.0,42018306.0,0.0,406540.0,1651948721.0,7
2024-08-30,502196439.0,242423034.0,596817109.0,110014756.0,70399320.0,0.0,101003795.0,42051744.0,0.0,406729.0,1665312926.0,7
2024-09-03,503048254.0,250959384.0,597443948.0,110254788.0,83509092.0,0.0,101235422.0,42103226.0,0.0,407419.0,1688961533.0,7
2024-09-04,517119903.0,250812339.0,602923027.0,110772940.0,82929313.0,0.0,101529207.0,42049766.0,0.0,406949.0,1708543444.0,7
2024-09-05,517200069.0,249857019.0,602132762.0,112613543.0,87751425.0,0.0,100556981.0,42061165.0,0.0,407012.0,1712579976.0,7
2024-09-06,514517741.0,250766974.0,601687774.0,112291529.0,88900174.0,0.0,100672794.0,42051953.0,0.0,407012.0,1711295951.0,7
2024-09-09,515032259.0,253349811.0,612157764.0,112331361.0,89167244.0,0.0,102318234.0,42158656.0,0.0,407419.0,1726922748.0,7
2024-09-10,515311344.0,254219196.0,613497411.0,96517327.0,89918542.0,0.0,102332923.0,42158656.0,0.0,407419.0,1714362818.0,7
2024-09-11,514748157.0,257028187.0,614430968.0,96626952.0,91409300.0,0.0,102812540.0,47143923.0,0.0,406973.0,1724607000.0,7
2024-09-12,514796548.0,258444201.0,613931746.0,96653031.0,92690101.0,0.0,108751158.0,47191067.0,0.0,407012.0,1732864864.0,7
2024-09-13,519641648.0,258503668.0,613660107.0,96868810.0,91751735.0,0.0,108977270.0,46955588.0,0.0,406890.0,1736765716.0,7
2024-09-16,520059548.0,266949261.0,615282452.0,96724560.0,91859267.0,0.0,110310793.0,46963432.0,0.0,407012.0,1748556325.0,7
2024-09-17,520059548.0,268909202.0,615330493.0,96871892.0,92281638.0,0.0,110333411.0,46957702.0,0.0,407012.0,1751150898.0,7
2024-09-18,521665077.0,270446523.0,616315791.0,97612652.0,93171346.0,0.0,110342325.0,46967236.0,0.0,407010.0,1756927960.0,7
2024-09-19,521378044.0,271104135.0,616513553.0,98438098.0,95332885.0,0.0,104017703.0,46917169.0,0.0,407419.0,1754109006.0,7
2024-09-20,521439630.0,270437762.0,614515311.0,98417512.0,95484920.0,0.0,104052376.0,43216639.0,0.0,406639.0,1747970789.0,7
2024-09-23,522439102.0,277125508.0,617863554.0,98374768.0,96502959.0,0.0,104491653.0,43358428.0,0.0,407419.0,1760563391.0,7
2024-09-24,522187996.0,279650155.0,617526045.0,98510120.0,97931549.0,0.0,109483892.0,43263316.0,0.0,406952.0,1768960025.0,7
2024-09-25,522264246.0,281357121.0,617430507.0,100402861.0,97587422.0,0.0,104427756.0,41491853.0,0.0,407012.0,1765368778.0,7
2024-09-26,521906495.0,283993639.0,614945812.0,100416934.0,97742097.0,0.0,111360201.0,28980844.0,0.0,406733.0,1759752755.0,7
2024-09-27,513264246.0,290021440.0,620861059.0,100531438.0,98094251.0,0.0,116447413.0,29039115.0,0.0,407012.0,1768665974.0,7
2024-09-30,513253981.0,296981283.0,623025955.0,100430993.0,98339489.0,0.0,116936525.0,28993304.0,0.0,411969.0,1778373499.0,7
2024-10-01,518248698.0,297859019.0,621501721.0,102788011.0,96611240.0,0.0,121158936.0,29017950.0,0.0,411965.0,1787597540.0,7
