date,totalLiquidityUSD
2025-12-29,1513660613.0
2025-12-30,1521330360.0
2025-12-31,1518935239.0
2026-01-01,1493606397.0
2026-01-02,1494642484.0
2026-01-03,1494998038.0
2026-01-04,1497532320.0
2026-01-05,1500308014.0
2026-01-06,1494611358.0
2026-01-07,1495831024.0
2026-01-08,1526207504.0
2026-01-09,1522051263.0
2026-01-10,1522030564.0
2026-01-11,1526524678.0
2026-01-12,1525263963.0
2026-01-13,1522886162.0
2026-01-14,1524880009.0
2026-01-15,1549352435.0
2026-01-16,1545671559.0
2026-01-17,1638543007.0
2026-01-18,1652194970.0
2026-01-19,1649623921.0
2026-01-20,1645109885.0
2026-01-21,1651998802.0
2026-01-22,1808865908.0
2026-01-23,1953115652.0
2026-01-24,2026339382.0
2026-01-25,2023011052.0
2026-01-26,2026195630.0
2026-01-27,1915137201.0
2026-01-28,1981490039.0
2026-01-29,2083774113.0
2026-01-30,2094123745.0
2026-01-31,2075684953.0
2026-02-01,2082952797.0
2026-02-02,2096629080.0
2026-02-03,2084214630.0
2026-02-04,2087271714.0
2026-02-05,1986568734.0
2026-02-06,1985762677.0
2026-02-07,1975203725.0
2026-02-08,1996214618.0
2026-02-09,1997879536.0
2026-02-10,2008815878.0
2026-02-11,1999347614.0
2026-02-12,1999933628.0
2026-02-13,2010434436.0
2026-02-14,2013441470.0
2026-02-15,2011151593.0
2026-02-16,2006384157.0
2026-02-17,2021931093.0
2026-02-18,2017326198.0
2026-02-19,2009783575.0
2026-02-20,2015369957.0
2026-02-21,2016076972.0
2026-02-22,2014123244.0
2026-02-23,2015231826.0
2026-02-24,2030854134.0
2026-02-25,2053374427.0
2026-02-26,2067188767.0
2026-02-27,2061103723.0
2026-02-28,2055095870.0
2026-03-01,2060778370.0
2026-03-02,2062719238.0
2026-03-03,2051581558.0
2026-03-04,2051964223.0
2026-03-05,2047017106.0
2026-03-06,2059528274.0
2026-03-07,2049798739.0
2026-03-08,2059551847.0
2026-03-09,2059349244.0
2026-03-10,2043838660.0
2026-03-11,2057401608.0
2026-03-12,2048055175.0
2026-03-13,2023921990.0
2026-03-14,2031778829.0
2026-03-15,2035633373.0
2026-03-16,2040252181.0
2026-03-17,2032101459.0
2026-03-18,2038335862.0
2026-03-19,2036240582.0
2026-03-20,2035526839.0
2026-03-21,2021522646.0
2026-03-22,2030834124.0
2026-03-23,2031665485.0
2026-03-24,2016152717.0
2026-03-25,1999367001.0
2026-03-26,2110173272.0
2026-03-27,2231579631.0
2026-03-28,2226931820.0
2026-03-29,2233212508.0
2026-03-30,2224466097.0
2026-03-31,2359812118.0
2026-04-01,2483834224.0
2026-04-02,2599099123.0
2026-04-03,2768754559.0
2026-04-04,2792684700.0
2026-04-05,2793018022.0
2026-04-06,2785058322.0
2026-04-07,2793178338.0
2026-04-08,2791028367.0
2026-04-09,2793330316.0
2026-04-10,2813149467.0
2026-04-11,2814907559.0
2026-04-12,2814266546.0
2026-04-13,2816627005.0
2026-04-14,2805736383.0
2026-04-15,2730703488.0
2026-04-16,2773105221.0
2026-04-17,2776683133.0
2026-04-18,2724249762.0
2026-04-19,2721610709.0
2026-04-20,2733792869.0
2026-04-21,2736300659.0
2026-04-22,2734662984.0
2026-04-23,2737866754.0
2026-04-24,2737028961.0
2026-04-25,2735055455.0
2026-04-26,2731393817.0
2026-04-27,2736923455.0
2026-04-28,2737128771.0
2026-04-29,2735201792.0
2026-04-30,2742440535.0
2026-05-01,2736761354.0
2026-05-02,2749932701.0
2026-05-03,2745323111.0
2026-05-04,2751465793.0
2026-05-05,2741438393.0
2026-05-06,2751030979.0
2026-05-07,2750969321.0
2026-05-08,2755644039.0
2026-05-09,2752828728.0
2026-05-10,2753647458.0
2026-05-11,2756658082.0
2026-05-12,3311986008.0
2026-05-13,2744746174.0
2026-05-14,2736771234.0
2026-05-15,2736033430.0
2026-05-16,2690369121.0
2026-05-17,2692954545.0
2026-05-18,2693863724.0
2026-05-19,2683988768.0
2026-05-20,2680498586.0
2026-05-21,2703038866.0
2026-05-22,2693067229.0
2026-05-23,2695503183.0
2026-05-24,2697185183.0
2026-05-25,2687193056.0
2026-05-26,2680608555.0
2026-05-27,2684002236.0
2026-05-28,2686739950.0
2026-05-29,2670431334.0
2026-05-30,2671247077.0
2026-05-31,2697855909.0
2026-06-01,2691006329.0
2026-06-02,2639296337.0
2026-06-03,2649864828.0
2026-06-04,2632786070.0
2026-06-05,2654600810.0
2026-06-06,2628184560.0
2026-06-07,2647085334.0
2026-06-08,2638957503.0
2026-06-09,2647807787.0
2026-06-10,2626669487.0
2026-06-11,2636496971.0
2026-06-12,2622967828.0
2026-06-13,2635905525.0
2026-06-14,2640832826.0
2026-06-15,2630765624.0
2026-06-16,2607550675.0
2026-06-17,2614446789.0
2026-06-18,2621577070.0
2026-06-19,2636460812.0
2026-06-20,2630203568.0
2026-06-21,2640119219.0
2026-06-22,2627637571.0
2026-06-23,2583245138.0
2026-06-24,2591977415.0
2026-06-25,2578894192.0
2026-06-26,2581280131.0
2026-06-27,2569303581.0
2026-06-28,2569682270.0
2026-06-29,2571233901.0
2026-06-30,2568412583.0
2026-07-01,2570660709.0
2026-07-02,2566220145.0
