date,y,pred_base,pred_aug,base_loss,aug_loss
2025-05-13,-16.03675005365612,-15.522600727268262,-15.522118812555293,0.26434952982508886,0.2648453143169784
2025-05-14,-15.840361329933422,-15.49767329336747,-15.511926506594484,0.11743509040542781,0.10786943318167944
2025-05-15,-15.840633397843698,-15.505098666940171,-15.528535019681149,0.1125835556425023,0.09740539765169347
2025-05-16,-15.84106337724272,-15.505930187737933,-15.533841447912302,0.112314254707652,0.09438531386150499
2025-05-19,-15.840938613597698,-15.53842405025466,-15.56376781040325,0.09151506103462918,0.0768236541434553
2025-05-20,-15.840835481156168,-15.547722062256806,-15.572752935060402,0.0859154763388725,0.07186825152118831
2025-05-21,-15.98431331164481,-15.561932894351417,-15.590816568660998,0.17840521691294092,0.15483968673886828
2025-05-22,-15.984255262605727,-15.596526963859429,-15.619355635975865,0.1503332336486985,0.13315173751461276
2025-05-23,-15.796101717086792,-15.59079518922472,-15.623947412280058,0.042150770382779944,0.029637104663489722
2025-05-27,-15.638200805022695,-15.573531087288618,-15.614474149844225,0.004182172391805183,0.0005629541659579989
2025-05-28,-15.607642224025561,-15.590352303807034,-15.626194857373417,0.0002989413411630303,0.0003442002041399644
2025-05-29,-15.613089831355477,-15.579329621826279,-15.622699817618813,0.0011397517474553817,9.235183598149128e-05
2025-05-30,-15.583264375645033,-15.581745732488736,-15.62325099138058,2.3062770361677663e-06,0.0015989294379822828
2025-06-02,-15.73186527093956,-15.599832172319836,-15.644476086942417,0.017432739131125707,0.007636869479686478
2025-06-03,-15.732369793524574,-15.581515093089202,-15.633835033899711,0.022757140643446017,0.009709098854329601
2025-06-04,-15.766810171374994,-15.620237035449245,-15.683189242521642,0.021483684175108077,0.006992459742297252
2025-06-05,-15.802499407668314,-15.650236683967096,-15.715925746810054,0.023183937028913578,0.007494998754401042
2025-06-06,-15.839559668764938,-15.634154674390663,-15.70149182392574,0.04219121171389597,0.019062729778540635
2025-06-09,-15.839882151194361,-15.670232614739732,-15.746663548051352,0.028780965219270753,0.008689707971933911
2025-06-10,-16.036032436190595,-15.693357262483962,-15.778725689475394,0.11742627467487105,0.06620676190516085
2025-06-11,-15.83977991240637,-15.695413188406786,-15.778368110484289,0.02084175099837195,0.003771409415316838
2025-06-12,-15.803547393481653,-15.703787811839218,-15.790516651773245,0.009951974129473528,0.00016980022947122388
2025-06-13,-15.768445499620462,-15.61923603888309,-15.699043676484546,0.022263463173537543,0.004816613054588954
2025-06-16,-15.615051176775374,-15.586027525867655,-15.659907455656406,0.0008423723120131554,0.0020120857550528625
2025-06-17,-15.614967170212525,-15.575284144856218,-15.651975031851524,0.001574742501429337,0.001369581823091314
2025-06-18,-15.76860720014775,-15.5520768825733,-15.636303426207387,0.04688537842889254,0.01750428859886261
2025-06-20,-15.644067240225542,-15.565670071755388,-15.647122866315422,0.006146116024137724,9.336850801156513e-06
2025-06-23,-15.675077389351268,-15.550301916785687,-15.631919152822805,0.01556891855396405,0.0018626333802467254
2025-06-24,-15.673235071069179,-15.608410132330718,-15.689352109019177,0.004202272682445216,0.0002597589122816819
2025-06-25,-15.672898567938308,-15.621883229594125,-15.703318175654449,0.0026025647463714155,0.0009253525336038879
2025-06-26,-15.597882977804147,-15.58942167752323,-15.67122320939998,7.159360244384732e-05,0.0053787895705303115
2025-06-27,-15.59872681260806,-15.552408346638511,-15.63708528614965,0.00214540028977223,0.0014713724924408983
2025-06-30,-15.563673039740019,-15.510350275981757,-15.586499652574643,0.0028433171348193785,0.000521054253501829
2025-07-01,-15.710362736630294,-15.445574433084305,-15.525769235553996,0.07011284569476306,0.034074760639605316
2025-07-02,-15.530921210127499,-15.434927418194498,-15.512540059168266,0.009214808089676278,0.00033786671058609125
2025-07-03,-15.600863123884125,-15.487147491410852,-15.560634262818153,0.012931245068796473,0.001618361262665225
2025-07-07,-15.752147954589953,-15.545664054041179,-15.617696476881616,0.04263560118583589,0.018077199857955497
2025-07-08,-15.79452809212929,-15.526205520181128,-15.596617788406594,0.07199700261687711,0.03916848831961018
2025-07-09,-15.759775842724967,-15.545413203782077,-15.615940167140257,0.04595134097455948,0.020688701570909716
2025-07-10,-15.802745872365383,-15.597274130251483,-15.665150191515254,0.042218636807321144,0.01893257138861064
2025-07-11,-15.752217512350565,-15.614601423960192,-15.673361055052132,0.018938187783867133,0.006218340857659717
2025-07-14,-15.752518787283963,-15.585710624645536,-15.64035374340458,0.027824963122807845,0.012580997068463884
2025-07-15,-15.601253238492863,-15.600168293928439,-15.658104807841864,1.1771047078724259e-06,0.0032321009374443503
2025-07-16,-15.601491331268805,-15.52607743302629,-15.59004345954724,0.0056872560481325725,0.00013105376695340062
2025-07-17,-15.753514045618493,-15.552178926164979,-15.619368906440497,0.040535830325360754,0.01799491836508379
2025-07-18,-15.804698172813037,-15.538451378816234,-15.600898147715508,0.07088735531357615,0.04153445022975333
2025-07-21,-15.804519482729713,-15.567810469128323,-15.644053975211081,0.05603115712014286,0.0257491791032121
2025-07-22,-15.803420986237075,-15.567283320023018,-15.654217444840514,0.05576099740502164,0.022261696765275393
2025-07-23,-15.803288458629913,-15.574520782961594,-15.671625023848815,0.0523346494306852,0.017335260058356415
2025-07-24,-15.803125640592754,-15.615040882138734,-15.703797510268119,0.035375876362706865,0.009866077473787576
2025-07-25,-15.612662061463537,-15.584767386862252,-15.701892441693289,0.00077811287111157,0.007962060755946165
2025-07-28,-15.582943256743931,-15.548570686748269,-15.637706718037537,0.0011814735681067192,0.0029990366928562204
2025-07-29,-15.555104469310015,-15.521517581217102,-15.613981360934305,0.001128079051765838,0.0034664883673384546
2025-07-30,-15.514589355285187,-15.457374647365,-15.54628888147208,0.00327352280239226,0.0010048599604735066
2025-07-31,-15.392609003630257,-15.514336216526072,-15.600663817789146,0.01481751435938299,0.04328680569468963
2025-08-01,-15.541930472237906,-15.424995033267354,-15.515903935694071,0.013673896887235724,0.0006773806044675798
2025-08-04,-15.570264296696251,-15.469478401654715,-15.55616901011329,0.010157796639323535,0.00019867710385580343
2025-08-05,-15.750290000649242,-15.515827596742618,-15.605433227193867,0.05497261884567304,0.020983484815901888
2025-08-06,-15.794276930656828,-15.509116423361377,-15.606837862016592,0.08131651492099913,0.03513340445271913
2025-08-07,-15.982279899594909,-15.538115537317607,-15.638340184460166,0.19728198071720252,0.1182945276469683
2025-08-08,-15.98265886526116,-15.525501678750409,-15.624248477732372,0.20899269317842506,0.12845800588853523
2025-08-11,-15.932483987660374,-15.559491271366308,-15.658749760436816,0.1391235664084255,0.07493042715367866
2025-08-12,-15.892567619616763,-15.591758611760925,-15.694769059368914,0.09048605920721352,0.03912427043612183
2025-08-13,-15.94130967197716,-15.61848536721519,-15.719171242930491,0.10421553174504992,0.049345481659322205
2025-08-14,-15.727249973905108,-15.654549543105787,-15.75065984631488,0.005285352638406842,0.0005480221262418039
2025-08-15,-15.642320627053783,-15.638288029626267,-15.733610175877322,1.626184201240816e-05,0.008333781724405354
2025-08-18,-15.538357010623365,-15.589891936897695,-15.661465893505088,0.002655848626100661,0.015155797044385914
2025-08-19,-15.566237707550851,-15.622227684414364,-15.675484516138491,0.003134877509176725,0.011934865186584482
2025-08-20,-15.566058809494152,-15.620551267941197,-15.659152398561382,0.002969428027602972,0.008666416325418322
2025-08-21,-15.74513981340221,-15.639927740329632,-15.663976311855299,0.011069580320229321,0.006587513983355386
2025-08-22,-15.760862193710452,-15.629168711728898,-15.638395763843103,0.01734317319642579,0.014998026444454096
2025-08-25,-15.89956866461754,-15.661321931791253,-15.638650595169498,0.056761505702400156,0.06807823896449337
2025-08-26,-15.692700346998413,-15.622057650064589,-15.630036152163868,0.004990390630084086,0.003926801314261788
2025-08-27,-15.482063164644298,-15.610338364001738,-15.619137917362037,0.01645452677019081,0.018789487832629282
2025-08-28,-15.481837813115,-15.622796269059547,-15.628620815393539,0.019869286302270903,0.021545249757901657
2025-08-29,-15.415637466609176,-15.690650694406113,-15.689591383299772,0.07563227546328961,0.075050748470118
2025-09-02,-15.415806434790401,-15.67591607103035,-15.667461343595535,0.06765702286487887,0.06333019312572058
2025-09-03,-15.44022740555309,-15.588275623937234,-15.581018782331945,0.021918274966719144,0.019822211775285606
2025-09-04,-15.503917592121118,-15.578606370783417,-15.581370339941301,0.005578413658065916,0.0059989281448969605
2025-09-05,-15.255596198662134,-15.530334402646416,-15.525241578823406,0.0754810807285085,0.07270863104231687
2025-09-08,-15.361117162733308,-15.52567622632537,-15.522490445476413,0.027079685410296293,0.026041336383286012
2025-09-09,-15.384749541364714,-15.501875247642607,-15.498856231190562,0.013718431071095208,0.01302033666301219
2025-09-10,-15.505625114418677,-15.523586898945283,-15.524449449636137,0.00032262570338019143,0.00035435559637928677
2025-09-11,-15.505982993924256,-15.50988315479019,-15.505022773067157,1.5211254780160704e-05,9.220240944077528e-07
2025-09-12,-15.838219412399274,-15.485240980293012,-15.49601376578841,0.1245937735321951,0.11710470457235973
2025-09-15,-15.838509053751219,-15.423183248017692,-15.414907556788311,0.17249552490820355,0.1794382282292164
2025-09-16,-15.838765724960943,-15.346749903632604,-15.342399236103436,0.2420795684374,0.24637969126073006
2025-09-17,-15.674563453885046,-15.434750847545098,-15.454395038238545,0.057510086159558736,0.048474131248290586
2025-09-18,-15.839017282925,-15.471293480279275,-15.488715885482788,0.1352207950322326,0.12271106904996688
2025-09-19,-15.839027519084853,-15.437544348684066,-15.45885097552453,0.1611887361150678,0.14453420427347385
2025-09-22,-15.838850650481078,-15.434367339059017,-15.460407247653826,0.1636067492189556,0.14321940914346928
2025-09-23,-15.838669711502897,-15.449714518945642,-15.4716413144688,0.1512861418172511,0.13470984422941912
2025-09-24,-15.838212767150766,-15.459920211815822,-15.491835669521523,0.1431052574218419,0.11997709376205865
2025-09-25,-15.83787524524857,-15.415987590933534,-15.438326500887065,0.17798919286344317,0.15963919912085536
2025-09-26,-15.672526143073032,-15.40724436050091,-15.412138061207502,0.0703744241646429,0.06780195317761005
2025-09-29,-15.530799082526153,-15.441874086333346,-15.448974519590376,0.007907654947890724,0.006695259099630968
2025-09-30,-15.53044345409737,-15.450412141147062,-15.460076203256158,0.006405011052550043,0.0049515499909500325
2025-10-01,-15.671089293636799,-15.368827144855544,-15.369841103577887,0.09136240658586134,0.0907504720137703
2025-10-02,-15.633982072262162,-15.40160938646935,-15.387592171243677,0.05399706510256519,0.060707983323899005
2025-10-03,-15.716742830131357,-15.39212634947205,-15.360276550176641,0.10537585951563412,0.1270682087447543
2025-10-06,-15.834462717473357,-15.42204798334934,-15.368921798879445,0.17008591292258343,0.21672834688526413
2025-10-07,-15.834812230655288,-15.434162428044734,-15.380155663278723,0.16052026433187558,0.2067125942586412
2025-10-08,-15.639977110675142,-15.444373732849618,-15.38240859432381,0.03826068141675468,0.06634154061542658
2025-10-09,-15.412419353464534,-15.513702146767942,-15.450701187677536,0.010258204219340903,0.001465498830711789
2025-10-10,-15.467789673874023,-15.514689028526885,-15.449978823616991,0.002199549466854886,0.0003172263868784088
2025-10-13,-15.505983397765915,-15.545652166138566,-15.480181324198693,0.0015736111842030792,0.0006657470003683463
2025-10-14,-15.506049042587055,-15.583611920496248,-15.545068617413875,0.006016000029556349,0.0015225272196658442
2025-10-15,-15.674774110532631,-15.587792259533153,-15.554305589773318,0.007565842403295503,0.014512664493937193
2025-10-16,-16.03597230908112,-15.48538520930008,-15.453635742623385,0.3031461544452974,0.3391158766337847
2025-10-17,-15.840450060386598,-15.395453008429014,-15.350919428770403,0.1980223762509406,0.2396402392905501
2025-10-20,-15.608889851619717,-15.538121115156311,-15.483061241822439,0.0050082140606268815,0.015832839043515602
2025-10-21,-15.60875484471986,-15.599731895615152,-15.548665321808281,8.14136105461433e-05,0.0036107507637411222
2025-10-22,-15.493789646045078,-15.624970995386041,-15.575327291397263,0.017208546414915784,0.006648387609578695
2025-10-23,-15.37544894726509,-15.614258330087031,-15.55701061161361,0.05702992132379641,0.032964637961004496
2025-10-24,-15.493724704898964,-15.597859929482771,-15.550211916802247,0.010844144999119917,0.0031908051086064074
2025-10-27,-15.712655836830168,-15.61373037751021,-15.59241547597977,0.009786246501664576,0.014457744377433796
2025-10-28,-15.722240165178373,-15.6017527162539,-15.575739940875634,0.014517225348327582,0.021462315720753005
2025-10-29,-15.868330912066648,-15.576705738385343,-15.550169991143822,0.08504524192465164,0.10122637160246116
2025-10-30,-16.02325737822452,-15.564126171170535,-15.553038285598292,0.2108014652908499,0.2211059950702338
2025-10-31,-16.022748606812595,-15.549604962504418,-15.549353377899614,0.2238649081492226,0.2241030427575737
2025-11-03,-16.001574025224137,-15.480101071516536,-15.493314134586065,0.27193404144852984,0.25832811643142534
2025-11-04,-15.988764713155204,-15.537823313361196,-15.547131999612567,0.2033481460481793,0.19503945367103268
2025-11-05,-15.800993394004434,-15.61670223700048,-15.618928672631746,0.03396323054985628,0.033147562768514605
2025-11-06,-15.837939171000736,-15.650654680023582,-15.656218652613543,0.0350754805605717,0.03302234680291017
2025-11-07,-15.838186312577207,-15.60618206730491,-15.615028038253092,0.05382596982436794,0.049799615399317036
2025-11-10,-15.838410806532771,-15.631376235594411,-15.627714071568896,0.04286331356363076,0.04439311412443742
2025-11-11,-15.674147050104374,-15.651606285601375,-15.667359347901325,0.0005080860643796557,4.607290119727212e-05
2025-11-12,-15.838102332369118,-15.65608961650636,-15.684868083967725,0.033128628735737006,0.023480734883139846
2025-11-13,-15.744145857146817,-15.602907862329952,-15.62325020910194,0.019948171179888955,0.014615757716190843
2025-11-14,-15.760963576325036,-15.60695060502236,-15.620858919053905,0.02371999532947873,0.019629314989061043
2025-11-17,-15.760960587747215,-15.639926254302285,-15.637363896621192,0.014649309872458549,0.015276142057301562
2025-11-18,-15.941774112707298,-15.63286477602492,-15.645533889702536,0.09542497828954667,0.08775826972591128
2025-11-19,-15.941724018281008,-15.618496758029147,-15.634672940898527,0.10447586176992378,0.09428036412174196
2025-11-20,-16.00348918321449,-15.653303908944277,-15.67494602889334,0.12262972631570458,0.10794060425129179
2025-11-21,-15.981564235491957,-15.64260687994153,-15.657589337610132,0.11489208888173862,0.10495973445753928
2025-11-24,-15.743541662868676,-15.688767024412234,-15.701861180391475,0.00300026101803389,0.0017372626195322428
2025-11-25,-15.753531415254969,-15.684197571391984,-15.710021408398163,0.004807181904816801,0.00189312069667932
2025-11-26,-15.71940933392532,-15.70617727501047,-15.744258256089486,0.00017508738312606778,0.0006174689327207752
2025-11-28,-15.474341501169285,-15.746517553768783,-15.825497431548957,0.07407980360864473,0.12331048744081326
2025-12-01,-15.357234353891034,-15.730593732359415,-15.81498640323702,0.13939722549029565,0.20953693868045012
2025-12-02,-15.52070969319102,-15.748892774596564,-15.821784654132738,0.052067518639729575,0.09064613210605758
2025-12-03,-15.486154792236357,-15.782612864692194,-15.858859958120387,0.08788738872422991,0.13890914067664226
2025-12-04,-15.367882677733952,-15.807256789289092,-15.886455262556792,0.19304960990486797,0.26891752572984134
2025-12-05,-15.620608916938242,-15.792332503930757,-15.897460795687694,0.029488990329575904,0.07664696276710155
2025-12-08,-15.77641128944333,-15.736105728811125,-15.826011581820142,0.0016245382178762574,0.0024601890038652746
2025-12-09,-15.766120335361675,-15.70503828044574,-15.737170630509215,0.0037310174327533792,0.0008380854110445371
2025-12-10,-15.506512252797767,-15.740833302665909,-15.773314808040734,0.0549063544113079,0.07118360348417618
2025-12-11,-15.675226998863742,-15.760043300933065,-15.812600709775252,0.0071938050967145515,0.01887153644959896
2025-12-12,-15.533657014803875,-15.731698663238946,-15.750767168223208,0.039220494514880216,0.04713681871776599
2025-12-15,-15.409804577244659,-15.708060229393535,-15.713107947795448,0.08895643403875156,0.09199293458746965
2025-12-16,-15.409530493489946,-15.6498802231495,-15.668478246308862,0.057767992547420814,0.06705393868996626
2025-12-17,-15.673091789602676,-15.658137469760916,-15.684922250540453,0.00022363168192964653,0.0001399598060002585
2025-12-18,-15.512052910406208,-15.625509356061409,-15.64982127800997,0.01287236506071157,0.018980123112205295
2025-12-19,-15.511439695038874,-15.651057111868088,-15.65902991285613,0.019493023082062525,0.021782872395345303
2025-12-22,-15.649053061830806,-15.657644308670115,-15.661282828719353,7.380952225393702e-05,0.00014956719814819894
2025-12-23,-15.648997726629638,-15.63209644570717,-15.647558926358837,0.00028565329682018857,2.0701462192570613e-06
2025-12-24,-15.649053806484241,-15.650582106689367,-15.665950699067297,2.3357015169856583e-06,0.0002855049789633156
2025-12-26,-15.847056039742645,-15.603348142849276,-15.602402117623564,0.059393539008188986,0.0598555416082494
2025-12-29,-16.065577639868373,-15.577875803531906,-15.57207969089516,0.2378530811659613,0.24354022564076747
2025-12-30,-16.08491102729516,-15.550384368798312,-15.510108093201794,0.2857187486438057,0.33039841304234274
2025-12-31,-16.128432278476463,-15.539124520870127,-15.490233864157476,0.34728363317500877,0.4072972160392696
2026-01-02,-16.128572540649607,-15.494329107608635,-15.463833918104593,0.40226473235559745,0.4418774363030432
2026-01-05,-15.903607375477193,-15.592406672549595,-15.55405563920004,0.09684587750263127,0.1221864163343723
2026-01-06,-15.716740910167685,-15.61675384248742,-15.569655220324455,0.009997413703297982,0.02163420015665892
2026-01-07,-15.703813306567735,-15.632472654673307,-15.560642237549178,0.005089488612721883,0.020497955003916355
2026-01-08,-15.675497429024984,-15.617446297681989,-15.55890832873142,0.0033699338502017596,0.013593018307262922
2026-01-09,-15.534821568282268,-15.65651267489011,-15.643954447957055,0.014808725427440921,0.011909985426111542
2026-01-12,-15.63079958918838,-15.668590563367061,-15.65276610314911,0.0014281577293738048,0.0004825277355869809
2026-01-13,-15.594803900169214,-15.644155684727815,-15.602920321952915,0.002435598639118558,6.587630257093035e-05
2026-01-14,-15.59508061524824,-15.639002455095335,-15.594053622885484,0.001929128015553947,1.0547133131572055e-06
2026-01-15,-15.464687315817493,-15.678135278494171,-15.64605164644849,0.04556003277082466,0.03289302042522947
2026-01-16,-15.554113051270695,-15.681977659215331,-15.646374683380667,0.0163493579648354,0.00851220875959583
2026-01-20,-15.581037138246451,-15.59636554376094,-15.523091584898772,0.0002349600156166405,0.003357687152768704
2026-01-21,-15.61562710937777,-15.590540995303266,-15.514342916842047,0.0006293131193590503,0.010258487657613601
2026-01-22,-15.615541580442045,-15.639702792994289,-15.558258307340845,0.0005837641919946977,0.003281373377186697
2026-01-23,-15.769193895125918,-15.632454500039112,-15.540746205316434,0.018697662168705713,0.05218834697928994
2026-01-26,-15.820190320898217,-15.62556388162377,-15.517939531432635,0.03787945086465018,0.0913555397325674
2026-01-27,-15.838273040147628,-15.66651453539388,-15.574266647163887,0.0295009839552435,0.06969937553628587
2026-01-28,-15.839166156200656,-15.647343489272918,-15.578259986654983,0.03679593554726994,0.06807202930699588
2026-01-29,-15.802014523776705,-15.64034532087976,-15.558406348095776,0.02613693116533367,0.05934494325859056
2026-01-30,-15.658476291435178,-15.679298057508515,-15.587179422477806,0.00043354594241272937,0.005083243523124687
2026-02-02,-15.493538529434588,-15.695550467145086,-15.617583756258014,0.040808822977550244,0.015387218297675316
2026-02-03,-15.49367102731226,-15.707549377551267,-15.635428957484306,0.04574394870095931,0.02009531076666272
2026-02-04,-15.628403556437005,-15.692244627587227,-15.617071880705346,0.004075682365607676,0.00012840687488747574
2026-02-05,-15.5209079607832,-15.69684178342047,-15.62180760201956,0.030952709947762683,0.010180737601626176
2026-02-06,-15.644687091340918,-15.677800820273458,-15.60548083189336,0.0010965190438176962,0.0015371307798692797
2026-02-09,-15.839856889000147,-15.713515405514569,-15.647329964226396,0.01596217044933676,0.03706661676283787
2026-02-10,-15.840160390522785,-15.68752662224249,-15.628121650253926,0.023297067219442573,0.04496042737480476
2026-02-11,-15.840463963040506,-15.651912057665658,-15.604618293483993,0.03555182102048543,0.05562317984855981
2026-02-12,-16.03686749994067,-15.662771525519455,-15.583023973562684,0.13994779807815794,0.20597394643520534
2026-02-13,-15.84049281339314,-15.610642241929654,-15.537405458646035,0.052831285202091585,0.09186194460759808
2026-02-17,-15.675256870178304,-15.60773088067904,-15.535402078256958,0.0045597592578547905,0.01955936282336298
2026-02-18,-15.675131360846072,-15.591848628851086,-15.513584278962876,0.006936013448548671,0.026097459664975998
2026-02-19,-15.577957036173572,-15.615398122012516,-15.572421854545341,0.0014018349087991904,3.063823565750316e-05
2026-02-20,-15.577843636262589,-15.645234850896909,-15.602817454024002,0.004541575809888966,0.0006236915735802867
2026-02-23,-15.724830594056506,-15.689416574645477,-15.651404432916712,0.0012541527708447118,0.005391401139727052
2026-02-24,-15.577295315026308,-15.687989187294809,-15.680349173673076,0.012253133357795097,0.010620097781987851
2026-02-25,-15.577022975463771,-15.674727095802599,-15.682931618083902,0.009546095131184014,0.011216640581638581
2026-02-26,-15.53327540787621,-15.712220158799884,-15.711516128213066,0.03202122388313537,0.03176975438620119
2026-02-27,-15.533001109751089,-15.688805745647096,-15.678875543194957,0.024275084566687526,0.021279350332569596
2026-03-02,-15.533182311931556,-15.668940431975821,-15.668652750180105,0.01843026715795313,0.018352239639253743
2026-03-03,-15.801927503296628,-15.662930633986893,-15.660951299543326,0.019320129677907794,0.019874290024692647
2026-03-04,-15.643174694891563,-15.598290751704734,-15.588894473939561,0.0020145683559984616,0.0029463423865981474
2026-03-05,-15.643513911705169,-15.658332714204382,-15.639549153059713,0.00021959690751070356,1.571931111671529e-05
2026-03-06,-15.643715747591443,-15.600279466536689,-15.587072708591116,0.0018867105118676151,0.0032084338671926373
2026-03-09,-15.507574933015722,-15.564337929479079,-15.558076880534486,0.003222037767499095,0.0025504467031880404
2026-03-10,-15.53493055458977,-15.6107142976605,-15.592482187005485,0.005743175713810382,0.0033121903937135305
2026-03-11,-15.53532609811615,-15.604893385868818,-15.578345915718408,0.004839607525262645,0.001850704706531627
2026-03-12,-15.638692769200286,-15.55472420109949,-15.528872008919102,0.0070507204288982024,0.012060599388737436
2026-03-13,-15.50333085866653,-15.541187324877194,-15.508070940391237,0.001433112033959176,2.2468374756900987e-05
2026-03-16,-15.574141728900745,-15.562450423384519,-15.536115908523994,0.0001366866246737467,0.001445963015324911
2026-03-17,-15.574348157427794,-15.560642649421526,-15.524930445635743,0.00018784094970987676,0.0024421102387622287
2026-03-18,-15.637490567869037,-15.620182246038848,-15.589777056340589,0.0002995780045773986,0.0022765791823753344
2026-03-19,-15.674726664510366,-15.59525581613115,-15.566933936878092,0.006315615742112396,0.011619272130405676
2026-03-20,-15.674721351824555,-15.592337784947334,-15.562020126519513,0.006787052091413515,0.012701566185257767
2026-03-23,-15.746884478928079,-15.500666934975749,-15.458974738757748,0.060623078949917544,0.08289201848494764
2026-03-24,-15.746783221216845,-15.51125817767686,-15.461123325155908,0.0554720461345118,0.08160157621754502
2026-03-25,-15.840634814878017,-15.486564653868461,-15.446808344316448,0.1253656789173329,0.15509928891498242
2026-03-26,-15.600503311020672,-15.488665468122186,-15.449872376396481,0.012507703104186554,0.022689678465757295
2026-03-27,-15.750528171268515,-15.496266183518824,-15.45295239776468,0.06464915841442424,0.08855134097640592
2026-03-30,-15.716454487300576,-15.461391198707258,-15.400372271493332,0.0650572811880382,0.09990796714961706
2026-03-31,-15.716022212236991,-15.457045529010168,-15.40187525992727,0.06706892245516634,0.09868830764548661
2026-04-01,-15.54125886267798,-15.521157046414537,-15.462267785326242,0.00040408301708922084,0.006239590301188211
2026-04-02,-15.583595939795769,-15.540009289855092,-15.478421474663133,0.0018997960530510952,0.011061668115936125
2026-04-06,-15.417852309642653,-15.549055895442152,-15.481516562828064,0.017214380926646462,0.004053137133656174
2026-04-07,-15.442904059720634,-15.544806143591181,-15.451050360365945,0.010384034697159972,6.63622142037993e-05
2026-04-08,-15.44310477941761,-15.551281195257996,-15.45351617706991,0.0117021369440722,0.00010839720107431639
2026-04-09,-15.600534614243527,-15.61506777860163,-15.533359996901984,0.00021121286625961703,0.004512429214982708
2026-04-10,-15.736303162167186,-15.61746772425299,-15.533916109794378,0.014121861304258795,0.0409605189681538
2026-04-13,-15.972518693970796,-15.595290882321374,-15.510414771393226,0.14230082188181237,0.21354003526157747
2026-04-14,-15.788059103712344,-15.619624908321118,-15.53684931577305,0.028370078177089794,0.06310635755650486
2026-04-15,-15.788266608713176,-15.64396249490149,-15.579594790700373,0.02082367726297585,0.04354392763276842
2026-04-16,-15.631878408667674,-15.616481391205612,-15.567301809684945,0.00023706814672704596,0.004170137136176188
2026-04-17,-15.508726706990139,-15.655083192143588,-15.597471009026982,0.021420220746471708,0.007875551144006539
2026-04-20,-15.363919349470724,-15.67477087639127,-15.620032963441405,0.09662867178883484,0.06559418326112323
2026-04-21,-15.480738367985802,-15.666303579463426,-15.61898112812477,0.034434447710735096,0.019111060730839922
2026-04-22,-15.449809751719027,-15.654324214547762,-15.622203753607149,0.04182616550612602,0.029719691887001902
2026-04-23,-15.449267901118352,-15.734736594351814,-15.704891031806584,0.08149237481642019,0.0653431849428528
2026-04-24,-15.47389685692159,-15.722042908530804,-15.703171356174456,0.06157646292924313,0.05256679600765282
2026-04-27,-15.63665351168842,-15.729369105039792,-15.732872233678872,0.00859618125049692,0.00925804246147585
2026-04-28,-15.636352478306348,-15.741392548622454,-15.74627756471302,0.011033416372012415,0.012083524621514423
2026-04-29,-15.673301212126509,-15.75522195478055,-15.774780452394502,0.006711008076989709,0.010298036205369128
2026-04-30,-15.837358401404279,-15.75348562255017,-15.776870191802155,0.007034643032710374,0.0036588235008704296
2026-05-01,-15.989972299189382,-15.777705655781622,-15.815335837707188,0.04505712790359734,0.030497893679021917
2026-05-04,-15.990069484812654,-15.742122429807123,-15.781264464966805,0.06147774208591567,0.043599536312825524
2026-05-05,-15.990416495035031,-15.72623228304791,-15.766372111620221,0.06979329786325629,0.0501958857397225
2026-05-06,-15.801961980636232,-15.762630819918254,-15.827532961317335,0.0015469402034234364,0.0006538750529933244
2026-05-07,-15.802249418176578,-15.763006546314848,-15.826187747951499,0.0015400029919561018,0.0005730436324128878
2026-05-08,-15.674981900235396,-15.762007903664301,-15.817765005172395,0.007573525272807783,0.020387015055450125
2026-05-11,-15.630257261430458,-15.72038721877716,-15.777787319469066,0.008123409211318409,0.021765118024875133
2026-05-12,-15.558808746202914,-15.722240482231106,-15.783071849025905,0.026709932341188722,0.050293939287795686
2026-05-13,-15.559132060765384,-15.738439736330093,-15.78815263448856,0.03215124251641916,0.05245042318849263
2026-05-14,-15.51923054516989,-15.745839525143836,-15.813971921096066,0.05135162980483232,0.0868724786828552
2026-05-15,-15.627553765264423,-15.772644072198377,-15.838410429500565,0.021051197166188845,0.044460532852792854
2026-05-18,-15.672320111406547,-15.698751195333921,-15.765944217983627,0.0006986021975758899,0.008765473332356388
2026-05-19,-15.719132818256549,-15.710850770652895,-15.77302633039543,6.859231250918778e-05,0.002904510650663719
2026-05-20,-15.852613718458137,-15.687987982844966,-15.759782662379308,0.027101632826177773,0.0086176049727107
2026-05-21,-15.685819138257942,-15.670266574086021,-15.741714084226711,0.00024188225232172668,0.0031242449848515545
2026-05-22,-15.685058378813823,-15.684432161511213,-15.757904600695936,3.921481100883242e-07,0.005306572042498021
2026-05-26,-15.653008955744712,-15.645672569898618,-15.713316586094829,5.382255728275821e-05,0.003637010278446339
2026-05-27,-15.684109214257496,-15.625984417276891,-15.6813066617545,0.003378492024036589,7.854300532055322e-06
2026-05-28,-15.71629966379634,-15.642487750370792,-15.70614115795137,0.005448198563540551,0.00010319524100229011
2026-05-29,-15.691369326117442,-15.681616542072915,-15.745102319093245,9.511679661919466e-05,0.002887234534137698
2026-06-01,-15.685128990061465,-15.648757273794875,-15.709627616481747,0.0013229017441773255,0.0006001826964805501
2026-06-02,-15.718032033469553,-15.652211878259834,-15.706746039182224,0.004332292831831537,0.00012737366705362066
