date,y,pred_base,pred_aug,base_loss,aug_loss
2025-06-04,-26.934477461626376,-26.98760043143619,-26.984116672576317,0.0028220499214143047,0.0024640512637327484
2025-06-05,-26.92965281912577,-26.990054630495813,-26.986663592518283,0.0036483788167821314,0.0032502282828124345
2025-06-06,-26.924917071160976,-26.987786516587597,-26.983983907769794,0.003952567168250874,0.003488891186972731
2025-06-09,-26.90040472611964,-26.974850760081555,-26.970705521064342,0.005542211972658744,0.004942201769857239
2025-06-10,-26.899194543159464,-26.9551030868747,-26.95056567487551,0.003125765260358556,0.0026389931737873145
2025-06-11,-26.894833343625454,-26.95046018370433,-26.94607912295061,0.0030943453371608423,0.0026261298986426946
2025-06-12,-26.895756040359423,-26.990003117345783,-26.9852182584051,0.008882511520472812,0.008003488457652533
2025-06-13,-26.899118129359525,-26.98556738087315,-26.98046232716684,0.007473473087265847,0.006616878516915599
2025-06-16,-26.884413880785367,-26.977336148527545,-26.972941440924433,0.008634547842349084,0.007837128904176073
2025-06-17,-26.882744961011927,-26.954909845845933,-26.950859853095473,0.005207770603105343,0.004639638523553138
2025-06-18,-26.891806904682806,-26.95280847901145,-26.947974438281783,0.0037211920705728964,0.0031547918305921945
2025-06-20,-26.912094857846817,-26.964875060201397,-26.960004408641026,0.0027857497605903686,0.002295325057302903
2025-06-23,-26.92280093902852,-26.953088859481962,-26.94820752781267,0.0009173581253940757,0.0006454947536469264
2025-06-24,-26.891057749060227,-26.93960514357283,-26.934482072887786,0.0023568495139623304,0.0018856718998806609
2025-06-25,-26.89193819947225,-26.942325689627133,-26.937112762420515,0.002538899164108395,0.0020407411375667718
2025-06-26,-26.874215305876973,-26.95735470904425,-26.951925817702346,0.00691216035901095,0.006038923648161425
2025-06-27,-26.921720270975573,-27.00510548801174,-26.999030889625395,0.006953094420168615,0.005976931756018175
2025-06-30,-26.918872426019977,-26.97379724942901,-26.968139842248966,0.003016736226513281,0.0024272783018804926
2025-07-01,-26.89347560509228,-26.98747413903149,-26.981404751843904,0.008835724382720853,0.0077315348484684925
2025-07-02,-26.907436615816067,-26.993823438227256,-26.987659738194193,0.007462683086302306,0.006435749364095711
2025-07-03,-26.9472844515918,-26.980817902146445,-26.97495477760097,0.0011244923061009078,0.0007656469414538707
2025-07-07,-26.95337491776527,-26.952975784633,-26.94773897915459,1.5930725727523752e-07,3.176380402336002e-05
2025-07-08,-26.951146799181398,-26.955128978926794,-26.95018458324372,1.585775552464257e-05,9.258595107247178e-07
2025-07-09,-26.9235499428107,-26.96794103221795,-26.962767923183478,0.0019705688187626707,0.0015380499845196974
2025-07-10,-26.9362255273467,-26.946751057767663,-26.94193019163946,0.0001107867906426279,3.254319469310182e-05
2025-07-11,-26.96514705014282,-26.941536392901074,-26.936768965696977,0.000557463135387257,0.0008053156768154594
2025-07-14,-26.972010055183546,-26.920165215551634,-26.91621867427617,0.002687887396458627,0.0031126781835519204
2025-07-15,-26.962900827467447,-26.915435624368516,-26.911052980998146,0.002252945505222715,0.002688199183504147
2025-07-16,-26.93256574492662,-26.92770182768373,-26.923126683356397,2.3657690945681936e-05,8.90958833264629e-05
2025-07-17,-26.941840151892688,-26.93154318056135,-26.926598493791314,0.00010602761859842183,0.00023230814167917666
2025-07-18,-26.991322011804925,-26.93284309560074,-26.92694983211705,0.0034197836404159343,0.004143777517768168
2025-07-21,-26.988022018259663,-26.921671019429617,-26.91429939383654,0.004402455045744784,0.005435025351832859
2025-07-22,-26.977613842672532,-26.926256477995693,-26.91772869530595,0.0026375789065498575,0.003586230875117298
2025-07-23,-26.954159827209168,-26.92781775844982,-26.91814304496354,0.0006939045865222221,0.0012972086033290074
2025-07-24,-26.960263228196432,-26.937182586700715,-26.927790577139803,0.0005327160118538229,0.00105447306664561
2025-07-25,-27.014643099037308,-26.95054574669935,-26.93789999009011,0.00410847057673613,0.00588950477088156
2025-07-28,-27.014237791292885,-26.934868505506202,-26.92477366129989,0.006299483526288161,0.008003830555403274
2025-07-29,-27.02121103849761,-26.94118887360351,-26.93107257649262,0.00640354687433849,0.008124942332625083
2025-07-30,-26.993885219307046,-26.920059842164417,-26.910126711938876,0.005450186310251464,0.007015487556543812
2025-07-31,-26.99902031631577,-26.946820519959534,-26.937055996886865,0.0027248187396326892,0.003839576882287513
2025-08-01,-27.011883736243036,-26.96885320415843,-26.958063857543827,0.00185162669148412,0.0028965793431975
2025-08-04,-26.999765521804765,-26.935662501831892,-26.926261567359937,0.0041091971696424895,0.0054028313190273075
2025-08-05,-26.937420302982595,-26.942946862255923,-26.934347813593774,3.05428574016054e-05,9.440191044414834e-06
2025-08-06,-26.92946848305683,-26.96897556696338,-26.958545606587542,0.0015608096787991558,0.0008454791128202797
2025-08-07,-26.885651541469603,-26.972279606366136,-26.961771912977376,0.007504421627718042,0.0057943109584814405
2025-08-08,-26.908940048167892,-26.969094104078927,-26.958472409529456,0.0036185104425478926,0.0024534548220525496
2025-08-11,-26.900044965008835,-26.946634275296194,-26.93636260099176,0.002170563833051848,0.0013189706833882755
2025-08-12,-26.912673301657463,-26.950324376372887,-26.93944235570268,0.0014176034272264033,0.0007165822544757968
2025-08-13,-26.90237192897624,-26.978116315776848,-26.96739406898019,0.005737212131800089,0.004227878690693349
2025-08-14,-26.89984915919598,-26.969015655333298,-26.95876962082806,0.004784004187913497,0.0034716207989374873
2025-08-15,-26.939804441195548,-26.96486928820836,-26.954627278608555,0.000628246555775597,0.00021971650897244154
2025-08-18,-26.93294165568688,-26.951644064884036,-26.94399900106472,0.0003497801097779127,0.00012226488680490297
2025-08-19,-26.885495817354467,-26.953714173609157,-26.948381742123992,0.004653744130091753,0.003954639534118307
2025-08-20,-26.904698282457396,-26.98899121283155,-26.98512779289274,0.007105298111062007,0.006468906148869157
2025-08-21,-26.903609693959833,-26.98865368830499,-26.986540906552907,0.007232480974178958,0.006877586022157656
2025-08-22,-26.934118893252048,-26.990237478239465,-26.988489671108795,0.003149295580989877,0.0029561814847476864
2025-08-25,-26.919583676094415,-26.962192974597407,-26.96431086117973,0.0018155523189170573,0.0020005210856559484
2025-08-26,-26.862023841571766,-26.970220334207855,-26.968638868085815,0.011706481018751404,0.011366763878591436
2025-08-27,-26.863889347020415,-27.014315905241848,-27.012332733536955,0.02262814941834618,0.022035439000498886
2025-08-28,-26.87129812745442,-27.015934301539126,-27.014347425772762,0.02091962285386137,0.020463101749370008
2025-08-29,-26.890316246299452,-27.032978678383362,-27.031966164637627,0.02035256952809612,0.020064699365211512
2025-09-02,-26.88513947130484,-27.0151146738818,-27.014834293732378,0.016893553284922147,0.016820746964510684
2025-09-03,-26.860312514786116,-27.031460939395846,-27.030691479037806,0.029291783246392172,0.029028991459478497
2025-09-04,-26.857614398611393,-27.048348453435835,-27.046079018564605,0.03637947966977352,0.03551891297410866
2025-09-05,-26.921562984458724,-27.03605122184133,-27.034315928035664,0.013107556498975877,0.012713226285264537
2025-09-08,-26.927821465872576,-26.977563828984838,-26.97687081614488,0.0024743026879921444,0.0024058387621353158
2025-09-09,-26.97166868317829,-26.964869957993027,-26.964640927300877,4.6222664144726836e-05,4.938935267251296e-05
2025-09-10,-26.960574257669023,-26.93029192995071,-26.93016774816179,0.0009170193720393929,0.000924555820413505
2025-09-11,-26.976606740617033,-26.944211607094015,-26.943917348017617,0.0010494446759741454,0.0010685963885187283
2025-09-12,-26.969637899471877,-26.93663331413866,-26.93497000652648,0.001089302653017576,0.0012018628012734735
2025-09-15,-26.955253161119963,-26.952433586571598,-26.9518584979441,7.950000633787758e-06,1.1523738077546774e-05
2025-09-16,-26.953164398481174,-26.964941582164307,-26.96361250727756,0.00013870205550625594,0.00010916297742110741
2025-09-17,-26.909092971797367,-26.95306382749007,-26.951345647563073,0.0019334361503484515,0.0017852886093618805
2025-09-18,-26.90338237097225,-26.976101298067945,-26.97430886858078,0.00528804235794919,0.005030568063013124
2025-09-19,-26.94437017834952,-26.969034742395777,-26.96700532742157,0.0006083407195919709,0.0005123499735140063
2025-09-22,-26.926169504592323,-26.938722125071322,-26.93663280349546,0.0001575682808897898,0.00010948062393637906
2025-09-23,-26.92444803491031,-26.947738680796395,-26.945417503224014,0.0005424541857910228,0.0004397186013594849
2025-09-24,-26.886947192921184,-26.94825170580162,-26.94556307062002,0.003758243299507616,0.003435821118405098
2025-09-25,-26.878870605537543,-26.977020527452847,-26.974678673272727,0.009633407171980343,0.009179185843149695
2025-09-26,-26.92981204264584,-26.970652348943,-26.96964057536741,0.0016679306184457978,0.0015863120187533091
2025-09-29,-26.909781760723018,-26.920374739917346,-26.91973445296474,0.0001122112082114706,9.905608285843141e-05
2025-09-30,-26.92241357452232,-26.917917054212705,-26.91706947465374,2.0218694894784206e-05,2.855940340535771e-05
2025-10-01,-26.887558277546017,-26.937377222795146,-26.936924160324317,0.0024819273057357016,0.002436990382480868
2025-10-02,-26.896098521698573,-26.945797842136134,-26.94639639064445,0.0024700224519553994,0.0025298756204964906
2025-10-03,-26.942454665609056,-26.948034824920438,-26.950144303351895,3.113817794040329e-05,5.9130528616094675e-05
2025-10-06,-26.941958169678067,-26.933064033606325,-26.93695643252811,7.910565646266317e-05,2.5017374517261057e-05
2025-10-07,-26.928946147961028,-26.930168780979454,-26.934355779064468,1.494831497744278e-06,2.926410867530492e-05
2025-10-08,-26.92553478131212,-26.994531994205502,-26.99894320150566,0.004760615387054742,0.005388796155311477
2025-10-09,-26.920175172123308,-27.009412367596003,-27.01409829015183,0.007963277055831925,0.00882155210019939
2025-10-10,-26.931480288696452,-27.04458601908567,-27.04907615659409,0.012792906246878575,0.013828788146598698
2025-10-13,-26.915551029973685,-27.02011180217925,-27.025265469793986,0.01093295508422434,0.012037258305082532
2025-10-14,-26.923695547072494,-27.02631545796725,-27.029794610920163,0.010530846112047633,0.011257011349351717
2025-10-15,-26.931984386009745,-27.030848357255085,-27.033967450586736,0.009774084810399385,0.010400545460514811
2025-10-16,-26.914118657047958,-27.016985633338475,-27.019747633532376,0.010581614811153878,0.011157480673145741
2025-10-17,-26.95694308882765,-27.02812667346128,-27.031334382844584,0.0050671027212931576,0.005534064625513888
2025-10-20,-26.972701920861436,-26.970625054239107,-26.97548538244879,4.313374966941405e-06,7.747658408285678e-06
2025-10-21,-26.955819088891626,-26.964947341784853,-26.97015224282062,8.332500088270398e-05,0.00020543930155225308
2025-10-22,-26.96131981778509,-26.988649005892704,-26.993492420052025,0.0007468845226213918,0.0010350763366264533
2025-10-23,-26.958223100887675,-26.982582356752346,-26.988332076229284,0.0005933733462804773,0.0009065503961215955
2025-10-24,-26.999040749272464,-26.98242523116324,-26.987569829863997,0.0002760754420379143,0.00013158199207553996
2025-10-27,-26.969821442695768,-26.952373933991225,-26.955355210003223,0.00030441555999507786,0.00020927188831485423
2025-10-28,-26.945045370643314,-26.941262904775293,-26.944291527587218,1.4307048042742185e-05,5.682793532235606e-07
2025-10-29,-26.960832103413694,-26.981462797708286,-26.98426663020244,0.0004256255470769187,0.0005491770458125331
2025-10-30,-26.948741903658878,-26.965756132305955,-26.967179528632784,0.0002894839764550429,0.00033994601467840214
2025-10-31,-26.978304497556078,-26.97081814157171,-26.970994748449897,5.6045525924700494e-05,5.343243199531209e-05
2025-11-03,-26.98805270805826,-26.96624350319885,-26.965415054997024,0.00047564141659965767,0.0005124633361208372
2025-11-04,-26.92861846091585,-26.962011836089143,-26.96156792219428,0.001115117505464338,0.0010856669985388175
2025-11-05,-26.943010780546587,-26.986806374168516,-26.986896867296142,0.0019180540206972041,0.0019259886101895224
2025-11-06,-26.94844438029291,-26.978902845144404,-26.979430671721087,0.0009277180811097803,0.0009601502564719769
2025-11-07,-26.976899770078568,-26.97835908253062,-26.978781715563468,2.129592832714985e-06,3.541718808136142e-06
2025-11-10,-26.954366614364304,-26.969581395930554,-26.970862249674237,0.0002314895781087076,0.00027210598427832407
2025-11-11,-26.91481041185903,-26.955523628145873,-26.955338856324126,0.0016575659804192483,0.0016425548107603673
2025-11-12,-26.918909450768624,-26.98531027693574,-26.983442416176004,0.004409069715675418,0.00416450362427017
2025-11-13,-26.901410658622854,-26.98212658275698,-26.98087693139383,0.006515060408825874,0.006314888508111101
2025-11-14,-26.92220350510628,-26.977859261404358,-26.976650813564472,0.003097563209111266,0.002964509398341701
2025-11-17,-26.94553078649943,-26.984684823162755,-26.98530700313341,0.0015330385870331164,0.0015821474097134406
2025-11-18,-26.923754230941167,-26.988078918704016,-26.987729696283143,0.004137665455787951,0.004092860165722338
2025-11-19,-26.928992129447597,-27.02083491292699,-27.019746829445836,0.008435096877242686,0.00823641557177043
2025-11-20,-26.944343331650074,-27.032691056180415,-27.031672595503494,0.007805320429688901,0.00762640032518017
2025-11-21,-26.934029809755685,-27.026713624005808,-27.02606098509111,0.008590289423951212,0.008469737233619705
2025-11-24,-26.916219612648483,-27.017350255708035,-27.016822045078943,0.010227406965638466,0.010120849410925219
2025-11-25,-26.919499323025676,-27.017959083025694,-27.017013241715034,0.009694324339261252,0.00950896433815483
2025-11-26,-26.948343681175647,-27.041577138628224,-27.039881599019505,0.008692477588561454,0.00837919040318898
2025-11-28,-26.953427175738295,-27.015531323514864,-27.010688159957525,0.0038569251710539655,0.003278820313754905
2025-12-01,-26.917831519910127,-26.997597744989065,-26.992412796834362,0.006362650663343787,0.005562366867649411
2025-12-02,-26.91559803404249,-27.00675103982717,-27.00251459168904,0.008308870463581844,0.0075544879931260175
2025-12-03,-26.922700139132488,-26.9859385044224,-26.981336159402343,0.003999090844540375,0.0034381828730868508
2025-12-04,-26.906274877504543,-27.000025555353517,-26.99515305307684,0.008789189597141991,0.007899330093060118
2025-12-05,-26.964169128016636,-27.00583544928388,-26.998872838813718,0.0017360823279451258,0.0012043475430875065
2025-12-08,-26.917837031500095,-26.96535252246817,-26.959460008897036,0.002257721881937117,0.0017324722473862231
2025-12-09,-26.912909787683514,-26.9927344594645,-26.991427633268138,0.00637197822494226,0.006165052075250901
2025-12-10,-26.89138066996542,-26.996720755793795,-26.995021098669913,0.011096533682329143,0.010741338462050677
2025-12-11,-26.903150017133637,-27.007452404720162,-27.00404583683997,0.01087898805624973,0.01017996643421312
2025-12-12,-26.951210401771572,-26.989451480824922,-26.988710055214295,0.0014623801271645516,0.001406224008324293
2025-12-15,-26.92494813913664,-26.968436605863356,-26.969118075835564,0.0018912467382408316,0.0019509833079870214
2025-12-16,-26.937726695877227,-26.988907009471895,-26.988720822638857,0.002619424499648469,0.002600400964181173
2025-12-17,-26.93581950422878,-26.972262927257656,-26.971256996576486,0.0013281230820617503,0.001255815863893823
2025-12-18,-26.911573058417467,-26.992003703757103,-26.990630589445942,0.006469088709750267,0.006250093212318307
2025-12-19,-26.8948264864426,-26.99808800931071,-26.997977535521695,0.010662942105041106,0.010640138926117867
2025-12-22,-26.880083890443277,-26.97075401545015,-26.970300887669737,0.008221071568762076,0.008139106588558999
2025-12-23,-26.87894340033291,-26.97378106991387,-26.97218331197999,0.008994183571546938,0.008693681123954976
2025-12-24,-26.904652792178183,-26.980869022270742,-26.97918718923933,0.005808913729521872,0.005555376345268645
2025-12-26,-26.929942898457014,-26.978901001675005,-26.97904465557732,0.0023968958707034924,0.0024109825523013747
2025-12-29,-26.915533862048544,-26.967236846551447,-26.96703996311408,0.0026731986065074167,0.0026528784469730476
2025-12-30,-26.935259485678333,-26.971120948940694,-26.973752473487735,0.00128604454731764,0.0014817101104947729
2025-12-31,-26.94774954977542,-26.99618403125993,-26.99972413195615,0.00234589899667329,0.002701357192861437
2026-01-02,-26.97211975588106,-27.001473893183224,-27.00316243209379,0.0008616653767542938,0.0009636477464484786
2026-01-05,-26.98711010849743,-26.97796064885483,-26.980074859813925,8.37126117515712e-05,4.949472403874668e-05
2026-01-06,-26.969717772451002,-26.98208336860608,-26.985334611874702,0.00015290796827048355,0.00024388567358562922
2026-01-07,-26.98542431194152,-26.984530691734392,-26.990111434770704,7.985570745905032e-07,2.1969120415839493e-05
2026-01-08,-26.97182713287344,-26.97872270951586,-26.983310460475128,4.754897723150234e-05,0.0001318668128076925
2026-01-09,-27.025797559438015,-27.01795290597213,-27.018620054506474,6.153858799981333e-05,5.1516577042289175e-05
2026-01-12,-27.02224345207712,-26.984914264280086,-26.986400020055655,0.001393468261586272,0.0012847516190774228
2026-01-13,-26.99497067150464,-26.982881180605936,-26.986457988838627,0.00014615579018981283,7.246576617222524e-05
2026-01-14,-27.003037188105598,-26.969085230442484,-26.972638744220603,0.0011527354291578393,0.0009240653906291573
2026-01-15,-26.994310943661926,-26.963084311129208,-26.965667550869735,0.0009751025793333995,0.0008204439506477122
2026-01-16,-27.019109492846788,-26.991734785859606,-26.99537326089066,0.0007493745826340544,0.0005634087074751361
2026-01-20,-26.996673404577415,-26.99166908472181,-26.999953668873587,2.504321721719922e-05,1.0760133852745213e-05
2026-01-21,-26.998203190533957,-26.995155948041674,-27.003762942750154,9.285686806773403e-06,3.091084470550474e-05
2026-01-22,-27.015097125662074,-26.974102874477296,-26.983710924180397,0.001680528630200623,0.0009850936434484257
2026-01-23,-27.059266146634368,-26.960497110910886,-26.972804472560515,0.009755322417746431,0.007475621083653121
2026-01-26,-27.054150169624744,-26.951478941356044,-26.96543614169191,0.010541381114203663,0.007870178752067691
2026-01-27,-27.04997620689589,-26.928230931183823,-26.94027622669094,0.014821912158207684,0.012034085656966636
2026-01-28,-27.036527242422,-26.92863889147989,-26.93818090868865,0.011639896269008276,0.00967200135879139
2026-01-29,-27.049563259825028,-26.94667050562792,-26.957356157775262,0.01058691886626632,0.008502149668415983
2026-01-30,-27.04960006294462,-26.96121265531724,-26.972740374188437,0.0078123338270886045,0.00590741175569739
2026-02-02,-27.03607847253972,-26.949326083939734,-26.95924938860979,0.00752597692780308,0.0059027081375121835
2026-02-03,-27.031167900998312,-26.957410100370577,-26.966703334149305,0.005440213153440749,0.004155680379030196
2026-02-04,-27.045785319664205,-26.97897589721339,-26.98852047820199,0.004463498928211212,0.0032792620676924656
2026-02-05,-27.03075897597753,-26.98796688085187,-26.997162904775735,0.0018311634052434356,0.0011286960001961298
2026-02-06,-27.047333232111647,-26.997467370416942,-27.005807189324717,0.002486604162555489,0.0017244122295419922
2026-02-09,-27.04979034619458,-26.970370143917165,-26.97798284926711,0.006307568529785528,0.005156316614988552
2026-02-10,-27.047709093529928,-26.981254215090146,-26.988747076859724,0.004416250868446148,0.003476519409817422
2026-02-11,-27.033296753111618,-26.96935973648117,-26.975720292108974,0.004087942095602104,0.003315048861588898
2026-02-12,-27.050211285495312,-27.004313805679512,-27.014038540568883,0.002106578653441733,0.0013084674755124686
2026-02-13,-27.103221387693097,-27.00830324087937,-27.017489131955482,0.00900945459455194,0.007350019673859707
2026-02-17,-27.108825223739007,-26.994679351414458,-27.004195568463423,0.013029280168732288,0.010947364763087563
2026-02-18,-27.113058743582723,-27.000174377330836,-27.010133171845773,0.01274288014409012,0.010593673317378073
2026-02-19,-27.129393237055716,-26.98207799759905,-26.98782248186087,0.02170177977617508,0.020042278726438753
2026-02-20,-27.153095286834514,-27.001481575647748,-27.00736309644941,0.022986717419824002,0.021237871314440163
2026-02-23,-27.13770816767128,-26.988134176348034,-26.993028766773925,0.02237237888036697,0.020932129044017915
2026-02-24,-27.149134051343605,-27.001435545950663,-27.004195180386155,0.021814848495308865,0.02100727631442033
2026-02-25,-27.12476516692122,-27.010325267588435,-27.01096150797787,0.013096490559298391,0.012951272788894424
2026-02-26,-27.147508269829842,-27.036053630491413,-27.03767727450669,0.01242213663005939,0.012062847533673942
2026-02-27,-27.176567906184946,-27.03865268725343,-27.04162517965642,0.01902060761292849,0.01820953944295229
2026-03-02,-27.18422441122308,-27.043761725442234,-27.045532602791837,0.019729766096768856,0.019235417725928718
2026-03-03,-27.156007053226467,-27.034066779300225,-27.035855256147958,0.014869430405206953,0.014436454341195386
2026-03-04,-27.17744721236194,-27.053778562008723,-27.056237580266355,0.015293935080186226,0.014691774912747096
2026-03-05,-27.19062438688868,-27.038332058674115,-27.04163911574475,0.023192953233012507,0.022196611017829847
2026-03-06,-27.201886092407424,-27.04275568674835,-27.04559888168713,0.025322486005221342,0.024425692234729422
2026-03-09,-27.20283683667373,-27.054682140472792,-27.05677197649515,0.021949814006391875,0.021334943378988093
2026-03-10,-27.18414988548465,-27.047116306506446,-27.05095613568587,0.01877820176757586,0.01774057498546044
2026-03-11,-27.202603402806034,-27.038793963283254,-27.043690682228753,0.02683353247676719,0.025253252761272816
2026-03-12,-27.19720254604144,-27.047498487569026,-27.05242512220508,0.02241130512311151,0.020960502452692813
2026-03-13,-27.21807253413354,-27.05800197723884,-27.063981258585557,0.02562258318458005,0.02374412120000465
2026-03-16,-27.227304971485417,-27.060107863481008,-27.064732923956957,0.027954872925037937,0.026429670637595926
2026-03-17,-27.197567670020444,-27.03777915512754,-27.043403955099432,0.025532369491679276,0.02376645099824699
2026-03-18,-27.191036685549832,-27.04925889205229,-27.05446390616438,0.020100942729031835,0.01865212406906767
2026-03-19,-27.175350354281754,-27.10620669193071,-27.110531432971957,0.0047808460433153895,0.004201492559765677
2026-03-20,-27.191725324657725,-27.105301181029365,-27.110043467211376,0.007469132601895386,0.006671925835885559
2026-03-23,-27.18639091934076,-27.107402419873953,-27.11476703048478,0.006239183048017677,0.005129981454853478
2026-03-24,-27.166666517880117,-27.109783277697023,-27.11838472795699,0.0032357030137275455,0.0023311312381809825
2026-03-25,-27.180917758128103,-27.131716507138925,-27.139141944642546,0.002420763098900083,0.001745218592380086
2026-03-26,-27.188863578325385,-27.115708689092145,-27.123350988359597,0.005351637818727693,0.004291899444025498
2026-03-27,-27.170946116976086,-27.125159233753877,-27.134003757997064,0.002096438675204268,0.0013647378869349508
2026-03-30,-27.16780944109519,-27.1176342296055,-27.129723662053728,0.002517551848035215,0.0014505265651951454
2026-03-31,-27.140587578543162,-27.129793425790712,-27.141182023932593,0.00011651373364321416,3.533653210164171e-07
2026-04-01,-27.129815178818625,-27.126207609727498,-27.138105646365286,1.3014554747253486e-05,6.873185214224784e-05
2026-04-02,-27.14383963734664,-27.132409683694362,-27.144909910468765,0.00013064384049323719,1.145484555941861e-06
2026-04-06,-27.13529188875513,-27.109441163991402,-27.12334636053029,0.0006682599708100353,0.00014269564457042167
2026-04-07,-27.13800726772339,-27.126989087383127,-27.145615089739305,0.00012140029801053179,5.787895582586851e-05
2026-04-08,-27.077492410706174,-27.142987839044405,-27.162433541706143,0.004289651133208348,0.007214995735553862
2026-04-09,-27.081524428277614,-27.129603169566238,-27.14633634759616,0.0023115653638984056,0.004200584885753877
2026-04-10,-27.0910692825832,-27.125915554644642,-27.142650982649215,0.0012142626765801398,0.002660671781700473
2026-04-13,-27.08689116559403,-27.118139581724908,-27.134681539532064,0.000976463510688567,0.0022839198411372342
2026-04-14,-27.075815224501184,-27.13053164652978,-27.145843655585036,0.0029938868396112376,0.004903981160065799
2026-04-15,-27.061840802548204,-27.119218617199902,-27.13131607926128,0.003292213614204597,0.004826814074358259
2026-04-16,-27.04317152390513,-27.138603582094568,-27.147813478513687,0.00910727773027226,0.010949938664299226
2026-04-17,-27.068808178549528,-27.14246215084676,-27.153524977280917,0.005424907635161587,0.0071769359872946425
2026-04-20,-27.05768087095153,-27.119051930841383,-27.130882427197786,0.0037664069920040773,0.005358467836873946
2026-04-21,-27.075276566247407,-27.13284176708205,-27.143614588908957,0.0033137523471326305,0.004670085341290488
2026-04-22,-27.038516913540583,-27.12581492773653,-27.133118221888587,0.007620943282555951,0.008949407541154123
2026-04-23,-27.037869952267837,-27.14380679002874,-27.14973432199956,0.011222613594780098,0.01251363721547567
2026-04-24,-27.047600280427808,-27.149176941474824,-27.15425734594025,0.010317818069460359,0.011375729623724948
2026-04-27,-27.05513699357011,-27.133089814887956,-27.13157188494023,0.00607664235141223,0.005842292618762019
2026-04-28,-27.0441127089326,-27.139920355156725,-27.137161497414276,0.009179105075006853,0.008658077037907344
2026-04-29,-27.05575656741938,-27.155437975192754,-27.1487983710481,0.009936383055681772,0.008656777222485037
2026-04-30,-27.061423837116333,-27.144316389390628,-27.136886886214707,0.006871175222546717,0.005694671779223652
2026-05-01,-27.067018719742318,-27.150190821867056,-27.138421611478854,0.006917598571847888,0.0050983729483395
2026-05-04,-27.088069833039164,-27.134627141430418,-27.12141218404504,0.002167582964638314,0.0011117123705991672
2026-05-05,-27.080118692834063,-27.123200968449392,-27.109681292740312,0.0018560824721952352,0.0008739473132169789
2026-05-06,-27.061742217286394,-27.133137396099265,-27.114595798361595,0.005097271557721832,0.0027935010324728563
2026-05-07,-27.04972430034276,-27.118319713639945,-27.100771306039793,0.004705330725411639,0.002605796790632888
2026-05-08,-27.113670931550693,-27.119315912621953,-27.10410990135093,3.1865811294883596e-05,9.141329848076863e-05
2026-05-11,-27.09794084919525,-27.087775816218798,-27.07222419656336,0.00010332789541236549,0.0006613462225892459
2026-05-12,-27.095362693074,-27.09739705322162,-27.081508150809952,4.138621210218308e-06,0.00019194834134632084
2026-05-13,-27.089771987615087,-27.09989329776841,-27.08734483506014,0.00010244091921976518,5.891069524987198e-06
2026-05-14,-27.094119252135616,-27.096861499572004,-27.079969925679716,7.519921002373277e-06,0.00020020343915563957
2026-05-15,-27.104415271028657,-27.081864011028852,-27.065259264455833,0.0005085593275787953,0.0015331928507310562
2026-05-18,-27.059712531196592,-27.070605091418074,-27.05492102147455,0.00011864786817860705,2.2958565416434792e-05
2026-05-19,-27.041936249425643,-27.053679719004688,-27.03944812545318,0.0001379090777539563,6.190760902340678e-06
2026-05-20,-27.028401791080594,-27.08987989901763,-27.07327812160748,0.0037795577555181092,0.00201388504155834
2026-05-21,-27.02281162610894,-27.06794283480275,-27.05160308580335,0.002036825998164255,0.0008289481513348672
2026-05-22,-27.027961758839744,-27.077111823652505,-27.06016835304984,0.00241572887109856,0.001037264710613716
2026-05-26,-27.012274921227302,-27.052021025821826,-27.035443276250604,0.0015797528304388588,0.0005367726744857399
2026-05-27,-27.017963611687126,-27.04705773179059,-27.033944014518287,0.0008464678245948794,0.0002553732746461849
2026-05-28,-27.007476042511794,-27.052589711871658,-27.03791358449005,0.0020352431631111465,0.0009264439616780482
2026-05-29,-26.906597517620195,-27.048200504356316,-27.033789855583475,0.02005140585259007,0.016177890836565127
