date,adj_close
2011-05-11,10.94161224
2011-05-12,10.83131504
2011-05-13,10.78719234
2011-05-16,10.69895554
2011-05-17,10.69895554
2011-05-18,10.72101593
2011-05-19,10.83131504
2011-05-20,10.74307346
2011-05-23,10.61071682
2011-05-24,10.61071682
2011-05-25,10.56659603
2011-05-26,10.6548357
2011-05-27,10.69895554
2011-05-30,10.94161224
2011-05-31,10.80925369
2011-06-01,10.94161224
2011-06-02,10.87542915
2011-06-03,10.83131504
2011-06-07,10.80925369
2011-06-08,10.72101593
2011-06-09,10.91955185
2011-06-10,10.85337162
2011-06-13,10.78719234
2011-06-14,10.94161224
2011-06-15,10.76513386
2011-06-16,10.58865547
2011-06-17,10.76513386
2011-06-20,10.27981853
2011-06-21,10.54453659
2011-06-22,10.78719234
2011-06-23,10.67689419
2011-06-24,10.61071682
2011-06-27,10.5004158
2011-06-28,10.58865547
2011-06-29,10.98572922
2011-06-30,11.07396698
2011-07-01,11.44898415
2011-07-04,11.40486526
2011-07-05,11.44898415
2011-07-06,11.47104454
2011-07-07,11.47104454
2011-07-08,11.53722095
2011-07-11,11.49310589
2011-07-12,11.33868504
2011-07-13,11.49310589
2011-07-14,11.42692471
2011-07-15,11.66958046
2011-07-18,11.71370029
2011-07-19,11.73575974
2011-07-20,11.77987957
2011-07-21,11.58134079
2011-07-22,11.89017677
2011-07-25,11.75782013
2011-07-26,12.19901466
2011-07-27,12.44167423
2011-07-28,12.44167423
2011-07-29,12.24313354
2011-08-01,12.66226768
2011-08-02,12.44167423
2011-08-03,12.2210741
2011-08-04,12.44167423
2011-08-05,11.73575974
2011-08-08,11.33868504
2011-08-09,11.184268
2011-08-10,11.77987957
2011-08-11,11.5592823
2011-08-12,11.27250767
2011-08-15,11.51516342
2011-08-16,11.38280392
2011-08-17,11.44898415
2011-08-18,11.40486526
2011-08-19,10.87542915
2011-08-22,11.00779057
2011-08-23,11.72692394
2011-08-24,11.89044571
2011-08-25,11.70356464
2011-08-26,11.68020535
2011-08-29,11.84372616
2011-08-30,11.86708832
2011-08-31,11.98388863
2011-09-01,12.05396748
2011-09-02,12.07733154
2011-09-05,11.63348198
2011-09-06,10.88594913
2011-09-07,10.88594913
2011-09-08,11.07283401
2011-09-09,11.16627502
2011-09-13,10.46546459
2011-09-14,9.88145256
2011-09-15,10.11505508
2011-09-16,10.72242737
2011-09-19,10.32530022
2011-09-20,10.16177559
2011-09-21,10.37202168
2011-09-22,9.858092308
2011-09-23,9.390883446
2011-09-26,8.876955986
2011-09-27,9.180640221
2011-09-28,9.390883446
2011-09-29,9.764650345
2011-09-30,9.974892616
2011-10-03,9.414244652
2011-10-04,9.437603951
2011-10-05,9.297441483
2011-10-06,9.717927933
2011-10-07,10.09169483
2011-10-11,10.51218414
2011-10-12,10.34866047
2011-10-13,10.44210243
2011-10-14,10.13841629
2011-10-17,10.41874123
2011-10-18,10.18513966
2011-10-19,10.27857876
2011-10-20,10.02161598
2011-10-21,10.20849705
2011-10-24,10.53554344
2011-10-25,10.6523447
2011-10-26,10.6056242
2011-10-27,10.62898636
2011-10-28,10.9793911
2011-10-31,10.90930939
2011-11-01,10.88594913
2011-11-02,10.6523447
2011-11-03,10.27857876
2011-11-04,10.58226395
2011-11-07,10.44210243
2011-11-08,10.32530022
2011-11-09,10.30193901
2011-11-10,9.601127625
2011-11-11,9.647849083
2011-11-14,9.671210289
2011-11-15,9.554406166
2011-11-16,9.250720978
2011-11-17,9.133919716
2011-11-18,9.204000473
2011-11-21,9.204000473
2011-11-22,9.250720978
2011-11-23,8.900313377
2011-11-24,9.250720978
2011-11-25,8.993757248
2011-11-28,9.133919716
2011-11-29,9.250720978
2011-11-30,9.110559464
2011-12-01,9.741292
2011-12-02,9.694569588
2011-12-05,9.601127625
2011-12-06,9.414244652
2011-12-07,9.62448597
2011-12-08,9.554406166
2011-12-09,9.507685661
2011-12-12,9.694569588
2011-12-13,9.36752224
2011-12-14,9.36752224
2011-12-15,8.993757248
2011-12-16,9.087197304
2011-12-19,8.503188133
2011-12-20,8.246222496
2011-12-21,8.806873322
2011-12-22,9.157278061
2011-12-23,9.531046867
2011-12-26,9.36752224
2011-12-27,9.414244652
2011-12-28,9.344164848
2011-12-29,9.437603951
2011-12-30,9.437603951
2012-01-02,9.437603951
2012-01-03,9.437603951
2012-01-04,9.437603951
2012-01-05,9.437603951
2012-01-06,9.531046867
2012-01-09,9.437603951
2012-01-10,9.671210289
2012-01-11,9.554406166
2012-01-12,9.554406166
2012-01-13,9.554406166
2012-01-16,9.133919716
2012-01-17,9.204000473
2012-01-18,8.876955986
2012-01-30,9.0171175
2012-01-31,9.484326363
2012-02-01,9.788010597
2012-02-02,9.974892616
2012-02-03,10.09169483
2012-02-06,10.04497528
2012-02-07,10.18513966
2012-02-08,10.55890179
2012-02-09,10.6056242
2012-02-10,10.72242737
2012-02-13,10.67570782
2012-02-14,10.51218414
2012-02-15,10.62898636
2012-02-16,10.25521851
2012-02-17,10.04497528
2012-02-20,9.998254776
2012-02-21,9.928172112
2012-02-22,10.27857876
2012-02-23,10.04497528
2012-02-24,10.23185825
2012-02-29,10.69906616
2012-03-01,10.53554344
2012-03-02,10.20849705
2012-03-05,9.88145256
2012-03-06,9.717927933
2012-03-07,9.507685661
2012-03-08,9.88145256
2012-03-09,9.928172112
2012-03-12,9.834731102
2012-03-13,10.11505508
2012-03-14,10.27857876
2012-03-15,10.34866047
2012-03-16,10.09169483
2012-03-19,9.998254776
2012-03-20,9.928172112
2012-03-21,10.02161598
2012-03-22,10.13841629
2012-03-23,10.25521851
2012-03-26,9.974892616
2012-03-27,9.998254776
2012-03-28,9.951534271
2012-03-29,9.858092308
2012-03-30,9.741292
2012-04-02,9.764650345
2012-04-03,9.998254776
2012-04-05,9.88145256
2012-04-06,9.858092308
2012-04-09,9.741292
2012-04-10,9.811371803
2012-04-11,9.974892616
2012-04-12,9.928172112
2012-04-13,9.998254776
2012-04-16,10.02161598
2012-04-17,10.04497528
2012-04-18,10.13841629
2012-04-19,10.27857876
2012-04-20,10.06833363
2012-04-23,10.41874123
2012-04-24,10.41874123
2012-04-25,10.34866047
2012-04-26,10.46546459
2012-04-27,10.53554344
2012-04-30,10.79250813
2012-05-02,10.69906616
2012-05-03,10.51218414
2012-05-04,10.48882198
2012-05-07,10.44210243
2012-05-08,10.44210243
2012-05-09,10.20849705
2012-05-10,10.39538097
2012-05-11,9.998254776
2012-05-14,10.11505508
2012-05-15,10.13841629
2012-05-16,9.811371803
2012-05-17,10.06833363
2012-05-18,9.717927933
2012-05-21,9.834731102
2012-05-22,9.904812813
2012-05-23,9.577766418
2012-05-24,9.320802689
2012-05-25,9.274082184
2012-05-28,9.484326363
2012-05-29,9.764650345
2012-05-30,9.764650345
2012-05-31,9.694569588
2012-06-01,9.437603951
2012-06-04,9.063838005
2012-06-05,9.36752224
2012-06-06,9.414244652
2012-06-07,9.577766418
2012-06-08,9.717927933
2012-06-11,9.951534271
2012-06-12,9.904812813
2012-06-13,10.11505508
2012-06-14,9.998254776
2012-06-15,9.951534271
2012-06-18,10.16177559
2012-06-19,10.09169483
2012-06-20,10.09169483
2012-06-21,9.834731102
2012-06-22,9.951534271
2012-06-25,9.834731102
2012-06-26,9.811371803
2012-06-27,10.13841629
2012-06-28,10.04497528
2012-06-29,10.20849705
2012-07-02,10.37202168
2012-07-03,10.53554344
2012-07-04,10.67570782
2012-07-05,10.72242737
2012-07-06,10.67570782
2012-07-09,10.55890179
2012-07-10,10.46546459
2012-07-11,10.79250813
2012-07-12,10.81586838
2012-07-13,10.86258984
2012-07-16,10.67570782
2012-07-17,10.93266964
2012-07-18,10.69906616
2012-07-19,10.69906616
2012-07-20,10.81586838
2012-07-23,10.79250813
2012-07-24,10.81586838
2012-07-25,10.88594913
2012-07-26,10.76914692
2012-07-27,10.93266964
2012-07-30,11.07283401
2012-07-31,11.3765192
2012-08-01,11.32979965
2012-08-02,11.32979965
2012-08-03,11.21299553
2012-08-06,11.32979965
2012-08-07,11.23635578
2012-08-08,11.44786167
2012-08-09,11.64439392
2012-08-10,11.47242832
2012-08-13,11.37416363
2012-08-14,11.15306759
2012-08-15,11.17763329
2012-08-16,11.22676468
2012-08-17,11.25133228
2012-08-20,11.12850189
2012-08-21,11.44786167
2012-08-22,11.49699402
2012-08-23,11.44786167
2012-08-24,11.32503128
2012-08-27,11.20219994
2012-08-28,11.03023624
2012-08-29,11.12850189
2012-08-30,10.95653534
2012-08-31,11.07936954
2012-09-03,11.10393429
2012-09-04,10.93197155
2012-09-05,10.76000881
2012-09-06,10.76000881
2012-09-07,10.93197155
2012-09-10,11.05480194
2012-09-11,10.9074049
2012-09-12,11.03023624
2012-09-13,11.07936954
2012-09-14,11.47242832
2012-09-17,11.52155972
2012-09-18,11.27589703
2012-09-19,11.20219994
2012-09-20,11.05480194
2012-09-21,11.10393429
2012-09-24,11.05480194
2012-09-25,11.10393429
2012-09-26,11.12850189
2012-09-27,11.20219994
2012-09-28,11.10393429
2012-10-01,10.98110294
2012-10-02,11.15306759
2012-10-03,10.95653534
2012-10-04,10.98110294
2012-10-05,11.15306759
2012-10-08,10.95653534
2012-10-09,10.95653534
2012-10-11,10.80913925
2012-10-12,10.78457355
2012-10-15,10.71087551
2012-10-16,10.80913925
2012-10-17,10.76000881
2012-10-18,10.88283825
2012-10-19,10.80913925
2012-10-22,10.78457355
2012-10-23,10.80913925
2012-10-24,10.71087551
2012-10-25,10.68631077
2012-10-26,10.36694813
2012-10-29,10.39151478
2012-10-30,10.51434612
2012-10-31,10.44064713
2012-11-01,10.34238243
2012-11-02,10.61261177
2012-11-05,10.46521282
2012-11-06,10.46521282
2012-11-07,10.56347847
2012-11-08,10.44064713
2012-11-09,10.41608143
2012-11-12,10.36694813
2012-11-13,10.21955013
2012-11-14,10.24411583
2012-11-15,10.07215405
2012-11-16,10.21955013
2012-11-19,10.31781578
2012-11-20,10.51434612
2012-11-21,10.41608143
2012-11-22,10.48977852
2012-11-23,10.76000881
2012-11-26,11.00567055
2012-11-27,11.00567055
2012-11-28,11.00567055
2012-11-29,11.07936954
2012-11-30,11.17763329
2012-12-03,11.17763329
2012-12-04,11.15306759
2012-12-05,11.22676468
2012-12-06,11.25133228
2012-12-07,11.25133228
2012-12-10,11.05480194
2012-12-11,10.9074049
2012-12-12,11.25133228
2012-12-13,11.30046654
2012-12-14,11.30046654
2012-12-17,11.15306759
2012-12-18,11.25133228
2012-12-19,11.25133228
2012-12-20,11.10393429
2012-12-21,11.00567055
2012-12-24,11.03023624
2012-12-25,11.17763329
2012-12-26,11.17763329
2012-12-27,11.05480194
2012-12-28,11.10393429
2013-01-02,11.25133228
2013-01-03,11.34959793
2013-01-04,11.27589703
2013-01-07,11.20219994
2013-01-08,11.22676468
2013-01-09,11.25133228
2013-01-10,11.49699402
2013-01-11,11.47242832
2013-01-14,11.54612541
2013-01-15,11.44786167
2013-01-16,11.34959793
2013-01-17,11.20219994
2013-01-18,11.39873123
2013-01-21,11.30046654
2013-01-22,11.42329597
2013-01-23,11.42329597
2013-01-24,11.27589703
2013-01-25,11.39873123
2013-01-28,11.59525776
2013-01-29,11.61982727
2013-01-30,11.64439392
2013-01-31,11.86548519
2013-02-01,11.86548519
2013-02-04,12.57790947
2013-02-05,12.38137531
2013-02-06,12.47964287
2013-02-18,12.38137531
2013-02-19,12.28311539
2013-02-20,12.45507622
2013-02-21,12.23398018
2013-02-22,12.13571739
2013-02-25,11.98831844
2013-02-26,11.98831844
2013-02-27,12.012887
2013-03-01,12.25854969
2013-03-04,12.1111517
2013-03-05,12.33224583
2013-03-06,12.25854969
2013-03-07,12.28311539
2013-03-08,12.47964287
2013-03-11,12.47964287
2013-03-12,12.23398018
2013-03-13,12.18484974
2013-03-14,12.23398018
2013-03-15,12.40594196
2013-03-18,12.012887
2013-03-19,11.98831844
2013-03-20,11.8900528
2013-03-21,11.84092045
2013-03-22,11.7672224
2013-03-25,11.96375275
2013-03-26,11.86548519
2013-03-27,11.96375275
2013-03-28,11.86548519
2013-03-29,11.86548519
2013-04-01,11.79178905
2013-04-02,11.7672224
2013-04-03,11.86548519
2013-04-08,11.42329597
2013-04-09,11.57069206
2013-04-10,11.59525776
2013-04-11,11.57069206
2013-04-12,11.49699402
2013-04-15,11.39873123
2013-04-16,11.27589703
2013-04-17,11.15306759
2013-04-18,11.17763329
2013-04-19,11.34959793
2013-04-22,11.42329597
2013-04-23,11.39873123
2013-04-24,11.47242832
2013-04-25,11.42329597
2013-04-26,11.25133228
2013-04-29,11.15306759
2013-04-30,11.17763329
2013-05-02,11.39873123
2013-05-03,11.49699402
2013-05-06,11.59525776
2013-05-07,11.54612541
2013-05-08,11.54612541
2013-05-09,11.57069206
2013-05-10,11.49699402
2013-05-13,11.44786167
2013-05-14,11.47242832
2013-05-15,11.61982727
2013-05-16,11.9391861
2013-05-17,11.8900528
2013-05-20,12.0374527
2013-05-21,11.9391861
2013-05-22,11.91461658
2013-05-23,11.66896057
2013-05-24,11.57069206
2013-05-27,11.7672224
2013-05-28,11.79178905
2013-05-29,11.79178905
2013-05-30,11.64439392
2013-05-31,11.84092045
2013-06-03,11.66896057
2013-06-04,11.49699402
2013-06-05,11.39873123
2013-06-06,11.25133228
2013-06-07,11.27589703
2013-06-10,11.49699402
2013-06-11,11.39873123
2013-06-13,11.15306759
2013-06-14,11.10393429
2013-06-17,11.12850189
2013-06-18,11.12850189
2013-06-19,11.12850189
2013-06-20,11.15306759
2013-06-21,11.20219994
2013-06-24,10.93197155
2013-06-25,10.8582716
2013-06-26,10.8582716
2013-06-27,11.00567055
2013-06-28,11.17763329
2013-07-01,11.30046654
2013-07-02,11.30046654
2013-07-03,11.30046654
2013-07-04,11.49699402
2013-07-05,11.44786167
2013-07-08,11.37416363
2013-07-09,11.61982727
2013-07-10,11.9391861
2013-07-11,12.16028309
2013-07-12,12.20941448
2013-07-15,12.20941448
2013-07-16,12.16028309
2013-07-17,12.33224583
2013-07-18,12.28311539
2013-07-19,12.25854969
2013-07-22,12.28311539
2013-07-23,12.35681248
2013-07-24,12.35681248
2013-07-25,12.25854969
2013-07-26,12.28311539
2013-07-29,12.28311539
2013-07-30,12.50420856
2013-07-31,12.30767918
2013-08-01,12.45507622
2013-08-02,12.60247707
2013-08-05,12.62704277
2013-08-06,12.40594196
2013-08-07,12.33224583
2013-08-08,12.33224583
2013-08-09,12.25854969
2013-08-12,12.18484974
2013-08-13,11.9791975
2013-08-14,11.92778397
2013-08-15,11.82495975
2013-08-16,11.92778397
2013-08-19,11.85066414
2013-08-20,11.82495975
2013-08-22,11.79925346
2013-08-23,11.79925346
2013-08-26,11.82495975
2013-08-27,11.82495975
2013-08-28,11.64501476
2013-08-29,11.64501476
2013-08-30,11.74783802
2013-09-02,11.7221365
2013-09-03,11.92778397
2013-09-04,12.13343716
2013-09-05,12.05631733
2013-09-06,12.0049057
2013-09-09,11.92778397
2013-09-10,12.10772991
2013-09-11,12.03061008
2013-09-12,12.10772991
2013-09-13,12.10772991
2013-09-16,12.31337929
2013-09-17,12.39050198
2013-09-18,12.39050198
2013-09-23,12.69897652
2013-09-24,12.72468281
2013-09-25,12.75039387
2013-09-26,12.4419117
2013-09-27,12.64756489
2013-09-30,12.46762085
2013-10-01,12.54474068
2013-10-02,12.31337929
2013-10-03,12.69897652
2013-10-04,12.77609444
2013-10-07,12.80180359
2013-10-08,12.90462875
2013-10-09,12.930336
2013-10-11,12.90462875
2013-10-14,12.90462875
2013-10-15,13.03316116
2013-10-16,12.95604229
2013-10-17,12.85321617
2013-10-18,12.930336
2013-10-21,12.69897652
2013-10-22,12.69897652
2013-10-23,12.77609444
2013-10-24,12.82750893
2013-10-25,12.80180359
2013-10-28,13.00745583
2013-10-29,12.91919041
2013-10-30,13.04916191
2013-10-31,13.20512676
2013-11-01,12.97117805
2013-11-04,12.76322365
2013-11-05,12.73722935
2013-11-06,12.63325119
2013-11-07,12.55526829
2013-11-08,12.58126354
2013-11-11,12.39930153
2013-11-12,12.63325119
2013-11-13,12.45129108
2013-11-14,12.45129108
2013-11-15,12.37330818
2013-11-18,12.34731483
2013-11-19,12.37330818
2013-11-20,12.5292778
2013-11-21,12.32131958
2013-11-22,12.47728443
2013-11-25,12.58126354
2013-11-26,12.76322365
2013-11-27,12.76322365
2013-11-28,12.8152132
2013-11-29,12.91919041
2013-12-02,12.84120464
2013-12-03,12.76322365
2013-12-04,12.71123695
2013-12-05,12.76322365
2013-12-06,12.63325119
2013-12-09,12.8152132
2013-12-10,12.97117805
2013-12-11,13.12714291
2013-12-12,12.99717331
2013-12-13,13.12714291
2013-12-16,13.10114956
2013-12-17,12.99717331
2013-12-18,12.84120464
2013-12-19,12.73722935
2013-12-20,12.73722935
2013-12-23,12.89319611
2013-12-24,12.86719894
2013-12-25,12.89319611
2013-12-26,12.9451828
2013-12-27,12.9451828
2013-12-30,13.07515526
2013-12-31,13.04916191
2014-01-02,13.12714291
2014-01-03,12.99717331
2014-01-06,12.91919041
2014-01-07,12.84120464
2014-01-08,12.91919041
2014-01-09,12.789217
2014-01-10,12.789217
2014-01-13,12.8152132
2014-01-14,12.8152132
2014-01-15,12.89319611
2014-01-16,12.91919041
2014-01-17,12.84120464
2014-01-20,12.91919041
2014-01-21,12.84120464
2014-01-22,12.91919041
2014-01-23,12.86719894
2014-01-24,12.84120464
2014-01-27,12.71123695
2014-02-05,12.47728443
2014-02-06,12.50327778
2014-02-07,12.65924549
2014-02-10,12.58126354
2014-02-11,12.60725594
2014-02-12,12.60725594
2014-02-13,12.5292778
2014-02-14,12.50327778
2014-02-17,12.45129108
2014-02-18,12.55526829
2014-02-19,12.47728443
2014-02-20,12.37330818
2014-02-21,12.60725594
2014-02-24,12.47728443
2014-02-25,12.47728443
2014-02-26,12.55526829
2014-02-27,12.58126354
2014-03-03,12.42529869
2014-03-04,12.32131958
2014-03-05,12.32131958
2014-03-06,12.39930153
2014-03-07,12.58126354
2014-03-10,12.42529869
2014-03-11,12.34731483
2014-03-12,12.26933193
2014-03-13,12.13935757
2014-03-14,12.03538227
2014-03-17,12.03538227
2014-03-18,12.19134808
2014-03-19,12.08737087
2014-03-20,11.90541077
2014-03-21,11.82742786
2014-03-24,11.8534193
2014-03-25,11.95739937
2014-03-26,12.00938702
2014-03-27,11.98339176
2014-03-28,12.13935757
2014-03-31,12.26933193
2014-04-01,12.16535187
2014-04-02,12.16535187
2014-04-03,12.16535187
2014-04-07,12.13935757
2014-04-08,12.19134808
2014-04-09,12.32131958
2014-04-10,12.39930153
2014-04-11,12.39930153
2014-04-14,12.34731483
2014-04-15,12.37330818
2014-04-16,12.32131958
2014-04-17,12.37330818
2014-04-18,12.39930153
2014-04-21,12.32131958
2014-04-22,12.24333477
2014-04-23,12.19134808
2014-04-24,12.26933193
2014-04-25,12.00938702
2014-04-28,12.03538227
2014-04-29,12.03538227
2014-04-30,12.00938702
2014-05-02,12.08737087
2014-05-05,12.00938702
2014-05-06,12.19134808
2014-05-07,12.26933193
2014-05-08,12.26933193
2014-05-09,12.21734428
2014-05-12,12.06137657
2014-05-13,12.21734428
2014-05-14,12.26933193
2014-05-15,12.34731483
2014-05-16,12.34731483
2014-05-19,12.37330818
2014-05-20,12.21734428
2014-05-21,12.16535187
2014-05-22,12.37330818
2014-05-23,12.55526829
2014-05-26,12.65924549
2014-05-27,12.73722935
2014-05-28,12.91919041
2014-05-29,12.8152132
2014-05-30,13.02316666
2014-06-03,12.89319611
2014-06-04,12.89319611
2014-06-05,12.89319611
2014-06-06,12.89319611
2014-06-09,12.91919041
2014-06-10,12.99717331
2014-06-11,12.9451828
2014-06-12,12.97117805
2014-06-13,12.91919041
2014-06-16,12.9451828
2014-06-17,12.86719894
2014-06-18,12.89319611
2014-06-19,12.89319611
2014-06-20,12.789217
2014-06-23,12.789217
2014-06-24,12.89319611
2014-06-25,12.91919041
2014-06-26,12.99717331
2014-06-27,12.97117805
2014-06-30,12.91919041
2014-07-01,12.99717331
2014-07-02,12.89319611
2014-07-03,12.8152132
2014-07-04,12.8152132
2014-07-07,12.86719894
2014-07-08,13.04916191
2014-07-09,13.04916191
2014-07-10,13.20512676
2014-07-11,13.17913151
2014-07-14,13.17913151
2014-07-15,13.54305553
2014-07-16,13.59504223
2014-07-17,13.56904888
2014-07-18,13.56904888
2014-07-21,13.62103462
2014-07-22,13.67302608
2014-07-23,13.67302608
2014-07-24,13.77700329
2014-07-25,13.82899284
2014-07-28,13.93297195
2014-07-29,13.77700329
2014-07-30,13.72501373
2014-07-31,13.75100899
2014-08-01,13.46506977
2014-08-04,13.54305553
2014-08-05,13.15313721
2014-08-06,13.49106407
2014-08-07,13.56904888
2014-08-08,13.51705837
2014-08-11,13.69902039
2014-08-12,13.64703083
2014-08-13,13.81531239
2014-08-14,13.6524601
2014-08-15,13.57103443
2014-08-18,13.48960686
2014-08-19,13.62531757
2014-08-20,13.73388577
2014-08-21,13.86959553
2014-08-22,14.16815662
2014-08-25,13.97816563
2014-08-26,14.11387157
2014-08-27,14.22244358
2014-08-28,14.05958843
2014-08-29,14.00530434
2014-09-01,14.11387157
2014-09-02,13.92387962
2014-09-03,14.08673191
2014-09-04,14.11387157
2014-09-05,13.92387962
2014-09-09,13.95102119
2014-09-10,13.92387962
2014-09-11,13.81531239
2014-09-12,13.78816795
2014-09-15,13.95102119
2014-09-16,13.70674229
2014-09-17,13.62531757
2014-09-18,13.67960167
2014-09-19,13.59817219
2014-09-22,13.67960167
2014-09-23,13.62531757
2014-09-24,13.54389095
2014-09-25,13.43532276
2014-09-26,13.62531757
2014-09-29,13.46246529
2014-09-30,13.54389095
2014-10-01,13.43532276
2014-10-02,13.35389709
2014-10-03,13.59817219
2014-10-06,13.48960686
2014-10-07,13.51674557
2014-10-08,13.6524601
2014-10-09,13.73388577
2014-10-13,13.38104057
2014-10-14,13.43532276
2014-10-15,13.299613
2014-10-16,13.19104385
2014-10-17,12.97390842
2014-10-20,13.13676071
2014-10-21,13.10961628
2014-10-22,13.16390228
2014-10-23,13.24532795
2014-10-24,13.21818829
2014-10-27,13.43532276
2014-10-28,13.54389095
2014-10-29,13.62531757
2014-10-30,13.57103443
2014-10-31,13.67960167
2014-11-03,13.57103443
2014-11-04,13.57103443
2014-11-05,13.62531757
2014-11-06,13.48960686
2014-11-07,13.43532276
2014-11-10,13.73388577
2014-11-11,13.67960167
2014-11-12,13.62531757
2014-11-13,13.6524601
2014-11-14,13.6524601
2014-11-17,13.40818024
2014-11-18,13.57103443
2014-11-19,13.62531757
2014-11-20,13.51674557
2014-11-21,13.59817219
2014-11-24,13.6524601
2014-11-25,13.57103443
2014-11-26,13.57103443
2014-11-27,13.62531757
2014-11-28,13.67960167
2014-12-01,13.32675362
2014-12-02,12.91962337
2014-12-03,12.97390842
2014-12-04,13.27247143
2014-12-05,13.27247143
2014-12-08,13.13676071
2014-12-09,13.21818829
2014-12-10,13.02818871
2014-12-11,13.02818871
2014-12-12,13.10961628
2014-12-15,13.00104904
2014-12-16,13.00104904
2014-12-17,12.89248276
2014-12-18,12.94676495
2014-12-19,13.02818871
2014-12-22,13.08247662
2014-12-23,13.16390228
2014-12-24,13.19104385
2014-12-25,13.16390228
2014-12-26,13.19104385
2014-12-29,13.27247143
2014-12-30,13.27247143
2014-12-31,13.27247143
2015-01-05,13.08247662
2015-01-06,12.91962337
2015-01-07,12.86533833
2015-01-08,12.91962337
2015-01-09,12.91962337
2015-01-12,12.86533833
2015-01-13,12.97390842
2015-01-14,12.91962337
2015-01-15,12.86533833
2015-01-16,12.78391266
2015-01-19,12.81105709
2015-01-20,12.81105709
2015-01-21,12.91962337
2015-01-22,13.00104904
2015-01-23,13.02818871
2015-01-26,13.08247662
2015-01-27,13.16390228
2015-01-28,13.16390228
2015-01-29,13.16390228
2015-01-30,13.13676071
2015-02-02,13.24532795
2015-02-03,13.16390228
2015-02-04,13.35389709
2015-02-05,13.43532276
2015-02-06,13.21818829
2015-02-09,13.16390228
2015-02-10,13.21818829
2015-02-11,13.21818829
2015-02-12,13.35389709
2015-02-13,13.40818024
2015-02-24,13.59817219
2015-02-25,13.62531757
2015-02-26,13.54389095
2015-03-02,13.299613
2015-03-03,13.46246529
2015-03-04,13.40818024
2015-03-05,13.32675362
2015-03-06,13.46246529
2015-03-09,13.35389709
2015-03-10,13.35389709
2015-03-11,13.38104057
2015-03-12,13.67960167
2015-03-13,13.57103443
2015-03-16,13.51674557
2015-03-17,13.59817219
2015-03-18,13.92387962
2015-03-19,14.05958843
2015-03-20,13.95102119
2015-03-23,14.05958843
2015-03-24,14.03244591
2015-03-25,13.84245396
2015-03-26,13.84245396
2015-03-27,13.59817219
2015-03-30,13.92387962
2015-03-31,14.08673191
2015-04-01,14.00530434
2015-04-02,14.08673191
2015-04-07,14.14101505
2015-04-08,14.03244591
2015-04-09,14.05958843
2015-04-10,14.16815662
2015-04-13,14.27672577
2015-04-14,14.22244358
2015-04-15,14.11387157
2015-04-16,14.33101273
2015-04-17,14.22244358
2015-04-20,14.2495842
2015-04-21,14.2495842
2015-04-22,14.3581543
2015-04-23,15.33526802
2015-04-24,15.33526802
2015-04-27,15.1995573
2015-04-28,15.22669888
2015-04-29,15.0367012
2015-04-30,14.81956863
2015-05-04,14.68385696
2015-05-05,14.68385696
2015-05-06,14.90099525
2015-05-07,14.84671211
2015-05-08,14.76528263
2015-05-11,14.60243034
2015-05-12,14.79242611
2015-05-13,15.09098911
2015-05-14,14.60243034
2015-05-15,14.73814201
2015-05-18,14.95527744
2015-05-19,14.90099525
2015-05-20,14.98241901
2015-05-21,14.65671444
2015-05-22,14.62957096
2015-05-25,14.4938612
2015-05-26,14.76528263
2015-05-27,14.87385178
2015-05-28,14.79242611
2015-05-29,14.92813873
2015-06-01,14.87385178
2015-06-02,14.92813873
2015-06-03,14.81956863
2015-06-04,14.65671444
2015-06-05,14.57529068
2015-06-08,14.90099525
2015-06-09,14.65671444
2015-06-10,15.0367012
2015-06-11,14.87385178
2015-06-12,15.09098911
2015-06-15,14.98241901
2015-06-16,15.14527321
2015-06-17,15.00955963
2015-06-18,15.09098911
2015-06-22,15.1995573
2015-06-23,15.22669888
2015-06-24,15.25384045
2015-06-25,15.1995573
2015-06-26,15.17241287
2015-06-29,15.00955963
2015-06-30,15.09098911
2015-07-01,15.14527321
2015-07-02,15.1995573
2015-07-03,15.1995573
2015-07-06,15.0367012
2015-07-07,14.92813873
2015-07-08,14.46672153
2015-07-09,14.60243034
2015-07-10,14.60243034
2015-07-13,14.71099854
2015-07-14,14.92813873
2015-07-15,15.00955963
2015-07-16,15.00955963
2015-07-17,14.65671444
2015-07-20,14.73814201
2015-07-21,14.57529068
2015-07-22,14.60243034
2015-07-23,14.46672153
2015-07-24,14.41243458
2015-07-27,14.08673191
2015-07-28,14.2495842
2015-07-29,14.16815662
2015-07-30,14.52100372
2015-07-31,14.65671444
2015-08-03,14.62957096
2015-08-04,14.87385178
2015-08-05,14.87385178
2015-08-06,14.76528263
2015-08-07,14.57529068
2015-08-10,14.4938612
2015-08-11,14.22244358
2015-08-12,13.43532276
2015-08-13,13.75178814
2015-08-14,13.83809185
2015-08-17,13.80932236
2015-08-18,13.57917023
2015-08-19,13.06132221
2015-08-20,13.23393631
2015-08-21,12.97501183
2015-08-24,12.83116436
2015-08-25,12.97501183
2015-08-26,13.17639637
2015-08-27,13.17639637
2015-08-28,13.63670731
2015-08-31,14.03948021
2015-09-01,13.52163029
2015-09-02,13.4640913
2015-09-03,13.57917023
2015-09-04,13.4928627
2015-09-07,13.60793781
2015-09-08,13.43532276
2015-09-09,13.78055477
2015-09-10,13.78055477
2015-09-11,13.78055477
2015-09-14,13.66547871
2015-09-15,13.6942482
2015-09-16,13.6942482
