Datetime,Close
2024-04-16 14:30:00+00:00,20.895000457763672
2024-04-16 15:30:00+00:00,20.887500762939453
2024-04-16 16:30:00+00:00,20.854999542236328
2024-04-16 17:30:00+00:00,20.8700008392334
2024-04-16 18:30:00+00:00,20.895000457763672
2024-04-16 19:30:00+00:00,20.844999313354492
2024-04-17 13:30:00+00:00,20.790000915527344
2024-04-17 14:30:00+00:00,20.780000686645508
2024-04-17 15:30:00+00:00,20.760000228881836
2024-04-17 16:30:00+00:00,20.799999237060547
2024-04-17 17:30:00+00:00,20.825000762939453
2024-04-17 18:30:00+00:00,20.799999237060547
2024-04-17 19:30:00+00:00,20.790000915527344
2024-04-18 13:30:00+00:00,20.989999771118164
2024-04-18 14:30:00+00:00,20.989999771118164
2024-04-18 15:30:00+00:00,20.975000381469727
2024-04-18 16:30:00+00:00,20.940000534057617
2024-04-18 17:30:00+00:00,20.924999237060547
2024-04-18 18:30:00+00:00,20.90999984741211
2024-04-18 19:30:00+00:00,20.885000228881836
2024-04-19 13:30:00+00:00,20.825000762939453
2024-04-19 14:30:00+00:00,20.815000534057617
2024-04-19 15:30:00+00:00,20.770000457763672
2024-04-19 16:30:00+00:00,20.764999389648438
2024-04-19 17:30:00+00:00,20.739999771118164
2024-04-19 18:30:00+00:00,20.752500534057617
2024-04-19 19:30:00+00:00,20.770000457763672
2024-04-22 13:30:00+00:00,20.610000610351562
2024-04-22 14:30:00+00:00,20.6200008392334
2024-04-22 15:30:00+00:00,20.639999389648438
2024-04-22 16:30:00+00:00,20.700000762939453
2024-04-22 17:30:00+00:00,20.739999771118164
2024-04-22 18:30:00+00:00,20.700000762939453
2024-04-22 19:30:00+00:00,20.704999923706055
2024-04-23 13:30:00+00:00,20.979999542236328
2024-04-23 14:30:00+00:00,21.020000457763672
2024-04-23 15:30:00+00:00,21.06999969482422
2024-04-23 16:30:00+00:00,21.065000534057617
2024-04-23 17:30:00+00:00,21.075000762939453
2024-04-23 18:30:00+00:00,21.075000762939453
2024-04-23 19:30:00+00:00,21.100000381469727
2024-04-24 13:30:00+00:00,21.030000686645508
2024-04-24 14:30:00+00:00,21.014999389648438
2024-04-24 15:30:00+00:00,21.0049991607666
2024-04-24 16:30:00+00:00,21.03499984741211
2024-04-24 17:30:00+00:00,21.010000228881836
2024-04-24 18:30:00+00:00,21.030000686645508
2024-04-24 19:30:00+00:00,21.030000686645508
2024-04-25 13:30:00+00:00,20.770000457763672
2024-04-25 14:30:00+00:00,20.81999969482422
2024-04-25 15:30:00+00:00,20.834999084472656
2024-04-25 16:30:00+00:00,20.854999542236328
2024-04-25 17:30:00+00:00,20.84000015258789
2024-04-25 18:30:00+00:00,20.864999771118164
2024-04-25 19:30:00+00:00,20.850000381469727
2024-04-26 13:30:00+00:00,20.260000228881836
2024-04-26 14:30:00+00:00,20.28499984741211
2024-04-26 15:30:00+00:00,20.315000534057617
2024-04-26 16:30:00+00:00,20.31999969482422
2024-04-26 17:30:00+00:00,20.32830047607422
2024-04-26 18:30:00+00:00,20.325000762939453
2024-04-26 19:30:00+00:00,20.31999969482422
2024-04-29 13:30:00+00:00,20.725000381469727
2024-04-29 14:30:00+00:00,20.719999313354492
2024-04-29 15:30:00+00:00,20.69499969482422
2024-04-29 16:30:00+00:00,20.700000762939453
2024-04-29 17:30:00+00:00,20.69499969482422
2024-04-29 18:30:00+00:00,20.68000030517578
2024-04-29 19:30:00+00:00,20.690000534057617
2024-04-30 13:30:00+00:00,20.8700008392334
2024-04-30 14:30:00+00:00,20.860000610351562
2024-04-30 15:30:00+00:00,20.829999923706055
2024-04-30 16:30:00+00:00,20.80500030517578
2024-04-30 17:30:00+00:00,20.795000076293945
2024-04-30 18:30:00+00:00,20.790000915527344
2024-04-30 19:30:00+00:00,20.770000457763672
2024-05-01 13:30:00+00:00,20.809999465942383
2024-05-01 14:30:00+00:00,20.808700561523438
2024-05-01 15:30:00+00:00,20.809999465942383
2024-05-01 16:30:00+00:00,20.809999465942383
2024-05-01 17:30:00+00:00,20.895000457763672
2024-05-01 18:30:00+00:00,20.924999237060547
2024-05-01 19:30:00+00:00,20.84000015258789
2024-05-02 13:30:00+00:00,20.3700008392334
2024-05-02 14:30:00+00:00,20.424999237060547
2024-05-02 15:30:00+00:00,20.454999923706055
2024-05-02 16:30:00+00:00,20.5049991607666
2024-05-02 17:30:00+00:00,20.549999237060547
2024-05-02 18:30:00+00:00,20.540000915527344
2024-05-02 19:30:00+00:00,20.53499984741211
2024-05-03 13:30:00+00:00,20.934999465942383
2024-05-03 14:30:00+00:00,20.934999465942383
2024-05-03 15:30:00+00:00,20.94499969482422
2024-05-03 16:30:00+00:00,20.90999984741211
2024-05-03 17:30:00+00:00,20.924999237060547
2024-05-03 18:30:00+00:00,20.90999984741211
2024-05-03 19:30:00+00:00,20.9424991607666
2024-05-06 13:30:00+00:00,20.975000381469727
2024-05-06 14:30:00+00:00,20.950000762939453
2024-05-06 15:30:00+00:00,20.94499969482422
2024-05-06 16:30:00+00:00,20.959999084472656
2024-05-06 17:30:00+00:00,20.979999542236328
2024-05-06 18:30:00+00:00,20.975000381469727
2024-05-06 19:30:00+00:00,20.975000381469727
2024-05-07 13:30:00+00:00,20.71500015258789
2024-05-07 14:30:00+00:00,20.71500015258789
2024-05-07 15:30:00+00:00,20.690000534057617
2024-05-07 16:30:00+00:00,20.700000762939453
2024-05-07 17:30:00+00:00,20.665000915527344
2024-05-07 18:30:00+00:00,20.69499969482422
2024-05-07 19:30:00+00:00,20.704999923706055
2024-05-08 13:30:00+00:00,20.469999313354492
2024-05-08 14:30:00+00:00,20.46500015258789
2024-05-08 15:30:00+00:00,20.459999084472656
2024-05-08 16:30:00+00:00,20.440000534057617
2024-05-08 17:30:00+00:00,20.459999084472656
2024-05-08 18:30:00+00:00,20.454999923706055
2024-05-08 19:30:00+00:00,20.44499969482422
2024-05-09 13:30:00+00:00,20.510000228881836
2024-05-09 14:30:00+00:00,20.55500030517578
2024-05-09 15:30:00+00:00,20.549999237060547
2024-05-09 16:30:00+00:00,20.559999465942383
2024-05-09 17:30:00+00:00,20.56999969482422
2024-05-09 18:30:00+00:00,20.584999084472656
2024-05-09 19:30:00+00:00,20.579999923706055
2024-05-10 13:30:00+00:00,20.424999237060547
2024-05-10 14:30:00+00:00,20.420000076293945
2024-05-10 15:30:00+00:00,20.434999465942383
2024-05-10 16:30:00+00:00,20.440000534057617
2024-05-10 17:30:00+00:00,20.4606990814209
2024-05-10 18:30:00+00:00,20.475000381469727
2024-05-10 19:30:00+00:00,20.46500015258789
2024-05-13 13:30:00+00:00,20.469999313354492
2024-05-13 14:30:00+00:00,20.46500015258789
2024-05-13 15:30:00+00:00,20.46500015258789
2024-05-13 16:30:00+00:00,20.390100479125977
2024-05-13 17:30:00+00:00,20.389999389648438
2024-05-13 18:30:00+00:00,20.385000228881836
2024-05-13 19:30:00+00:00,20.3799991607666
2024-05-14 13:30:00+00:00,20.450000762939453
2024-05-14 14:30:00+00:00,20.479999542236328
2024-05-14 15:30:00+00:00,20.44499969482422
2024-05-14 16:30:00+00:00,20.434999465942383
2024-05-14 17:30:00+00:00,20.459999084472656
2024-05-14 18:30:00+00:00,20.475000381469727
2024-05-14 19:30:00+00:00,20.469999313354492
2024-05-15 13:30:00+00:00,20.80500030517578
2024-05-15 14:30:00+00:00,20.875
2024-05-15 15:30:00+00:00,20.850000381469727
2024-05-15 16:30:00+00:00,20.86989974975586
2024-05-15 17:30:00+00:00,20.864999771118164
2024-05-15 18:30:00+00:00,20.860000610351562
2024-05-15 19:30:00+00:00,20.860000610351562
2024-05-16 13:30:00+00:00,21.08919906616211
2024-05-16 14:30:00+00:00,21.110000610351562
2024-05-16 15:30:00+00:00,21.075000762939453
2024-05-16 16:30:00+00:00,21.05500030517578
2024-05-16 17:30:00+00:00,21.045000076293945
2024-05-16 18:30:00+00:00,21.045000076293945
2024-05-16 19:30:00+00:00,21.014999389648438
2024-05-17 13:30:00+00:00,21.270000457763672
2024-05-17 14:30:00+00:00,21.280000686645508
2024-05-17 15:30:00+00:00,21.270000457763672
2024-05-17 16:30:00+00:00,21.28499984741211
2024-05-17 17:30:00+00:00,21.274999618530273
2024-05-17 18:30:00+00:00,21.295000076293945
2024-05-17 19:30:00+00:00,21.299999237060547
2024-05-20 13:30:00+00:00,20.959999084472656
2024-05-20 14:30:00+00:00,20.940000534057617
2024-05-20 15:30:00+00:00,20.905000686645508
2024-05-20 16:30:00+00:00,20.90999984741211
2024-05-20 17:30:00+00:00,20.899999618530273
2024-05-20 18:30:00+00:00,20.895000457763672
2024-05-20 19:30:00+00:00,20.889999389648438
2024-05-21 13:30:00+00:00,20.59000015258789
2024-05-21 14:30:00+00:00,20.56999969482422
2024-05-21 15:30:00+00:00,20.549999237060547
2024-05-21 16:30:00+00:00,20.549999237060547
2024-05-21 17:30:00+00:00,20.55500030517578
2024-05-21 18:30:00+00:00,20.55500030517578
2024-05-21 19:30:00+00:00,20.559999465942383
2024-05-22 13:30:00+00:00,20.6200008392334
2024-05-22 14:30:00+00:00,20.614999771118164
2024-05-22 15:30:00+00:00,20.625
2024-05-22 16:30:00+00:00,20.6200008392334
2024-05-22 17:30:00+00:00,20.559999465942383
2024-05-22 18:30:00+00:00,20.530000686645508
2024-05-22 19:30:00+00:00,20.53499984741211
2024-05-23 13:30:00+00:00,20.510000228881836
2024-05-23 14:30:00+00:00,20.469999313354492
2024-05-23 15:30:00+00:00,20.4950008392334
2024-05-23 16:30:00+00:00,20.469999313354492
2024-05-23 17:30:00+00:00,20.415000915527344
2024-05-23 18:30:00+00:00,20.415000915527344
2024-05-23 19:30:00+00:00,20.420000076293945
2024-05-24 13:30:00+00:00,20.5
2024-05-24 14:30:00+00:00,20.530000686645508
2024-05-24 15:30:00+00:00,20.540000915527344
2024-05-24 16:30:00+00:00,20.524999618530273
2024-05-24 17:30:00+00:00,20.530000686645508
2024-05-24 18:30:00+00:00,20.520000457763672
2024-05-24 19:30:00+00:00,20.510000228881836
2024-05-28 13:30:00+00:00,20.454999923706055
2024-05-28 14:30:00+00:00,20.440000534057617
2024-05-28 15:30:00+00:00,20.43950080871582
2024-05-28 16:30:00+00:00,20.420000076293945
2024-05-28 17:30:00+00:00,20.405000686645508
2024-05-28 18:30:00+00:00,20.405000686645508
2024-05-28 19:30:00+00:00,20.420000076293945
2024-05-29 13:30:00+00:00,19.96500015258789
2024-05-29 14:30:00+00:00,19.94499969482422
2024-05-29 15:30:00+00:00,19.954999923706055
2024-05-29 16:30:00+00:00,19.959999084472656
2024-05-29 17:30:00+00:00,19.954999923706055
2024-05-29 18:30:00+00:00,19.959999084472656
2024-05-29 19:30:00+00:00,19.954999923706055
2024-05-30 13:30:00+00:00,19.8700008392334
2024-05-30 14:30:00+00:00,19.860000610351562
2024-05-30 15:30:00+00:00,19.84000015258789
2024-05-30 16:30:00+00:00,19.8700008392334
2024-05-30 17:30:00+00:00,19.854999542236328
2024-05-30 18:30:00+00:00,19.850000381469727
2024-05-30 19:30:00+00:00,19.8700008392334
2024-05-31 13:30:00+00:00,19.71500015258789
2024-05-31 14:30:00+00:00,19.700000762939453
2024-05-31 15:30:00+00:00,19.625
2024-05-31 16:30:00+00:00,19.670000076293945
2024-05-31 17:30:00+00:00,19.670000076293945
2024-05-31 18:30:00+00:00,19.684999465942383
2024-05-31 19:30:00+00:00,19.760000228881836
2024-06-03 13:30:00+00:00,20.104999542236328
2024-06-03 14:30:00+00:00,20.040000915527344
2024-06-03 15:30:00+00:00,19.989999771118164
2024-06-03 16:30:00+00:00,20.0
2024-06-03 17:30:00+00:00,20.020000457763672
2024-06-03 18:30:00+00:00,20.045000076293945
2024-06-03 19:30:00+00:00,20.040000915527344
2024-06-04 13:30:00+00:00,20.135000228881836
2024-06-04 14:30:00+00:00,20.079999923706055
2024-06-04 15:30:00+00:00,20.045000076293945
2024-06-04 16:30:00+00:00,20.06999969482422
2024-06-04 17:30:00+00:00,20.104999542236328
2024-06-04 18:30:00+00:00,20.110000610351562
2024-06-04 19:30:00+00:00,20.114999771118164
2024-06-05 13:30:00+00:00,19.825000762939453
2024-06-05 14:30:00+00:00,19.8700008392334
2024-06-05 15:30:00+00:00,19.860000610351562
2024-06-05 16:30:00+00:00,19.850000381469727
2024-06-05 17:30:00+00:00,19.864999771118164
2024-06-05 18:30:00+00:00,19.905000686645508
2024-06-05 19:30:00+00:00,19.905000686645508
2024-06-06 13:30:00+00:00,20.084999084472656
2024-06-06 14:30:00+00:00,20.059999465942383
2024-06-06 15:30:00+00:00,20.059999465942383
2024-06-06 16:30:00+00:00,20.09000015258789
2024-06-06 17:30:00+00:00,20.079999923706055
2024-06-06 18:30:00+00:00,20.104999542236328
2024-06-06 19:30:00+00:00,20.104999542236328
2024-06-07 13:30:00+00:00,19.825000762939453
2024-06-07 14:30:00+00:00,19.80500030517578
2024-06-07 15:30:00+00:00,19.795000076293945
2024-06-07 16:30:00+00:00,19.78860092163086
2024-06-07 17:30:00+00:00,19.760000228881836
2024-06-07 18:30:00+00:00,19.764999389648438
2024-06-07 19:30:00+00:00,19.760000228881836
2024-06-10 13:30:00+00:00,19.90999984741211
2024-06-10 14:30:00+00:00,19.924999237060547
2024-06-10 15:30:00+00:00,19.934999465942383
2024-06-10 16:30:00+00:00,19.920000076293945
2024-06-10 17:30:00+00:00,19.915000915527344
2024-06-10 18:30:00+00:00,19.915000915527344
2024-06-10 19:30:00+00:00,19.899999618530273
2024-06-11 13:30:00+00:00,18.84950065612793
2024-06-11 14:30:00+00:00,18.860300064086914
2024-06-11 15:30:00+00:00,18.83009910583496
2024-06-11 16:30:00+00:00,18.844999313354492
2024-06-11 17:30:00+00:00,18.885000228881836
2024-06-11 18:30:00+00:00,18.864999771118164
2024-06-11 19:30:00+00:00,18.895000457763672
2024-06-12 13:30:00+00:00,19.010000228881836
2024-06-12 14:30:00+00:00,19.01729965209961
2024-06-12 15:30:00+00:00,19.014999389648438
2024-06-12 16:30:00+00:00,19.024999618530273
2024-06-12 17:30:00+00:00,19.0
2024-06-12 18:30:00+00:00,18.920000076293945
2024-06-12 19:30:00+00:00,18.920000076293945
2024-06-13 13:30:00+00:00,18.69499969482422
2024-06-13 14:30:00+00:00,18.674999237060547
2024-06-13 15:30:00+00:00,18.68000030517578
2024-06-13 16:30:00+00:00,18.690000534057617
2024-06-13 17:30:00+00:00,18.684999465942383
2024-06-13 18:30:00+00:00,18.700000762939453
2024-06-13 19:30:00+00:00,18.700000762939453
2024-06-14 13:30:00+00:00,18.155000686645508
2024-06-14 14:30:00+00:00,18.19499969482422
2024-06-14 15:30:00+00:00,18.174999237060547
2024-06-14 16:30:00+00:00,18.200000762939453
2024-06-14 17:30:00+00:00,18.204999923706055
2024-06-14 18:30:00+00:00,18.225000381469727
2024-06-14 19:30:00+00:00,18.25
2024-06-17 13:30:00+00:00,18.235000610351562
2024-06-17 14:30:00+00:00,18.264999389648438
2024-06-17 15:30:00+00:00,18.280000686645508
2024-06-17 16:30:00+00:00,18.299999237060547
2024-06-17 17:30:00+00:00,18.334999084472656
2024-06-17 18:30:00+00:00,18.309999465942383
2024-06-17 19:30:00+00:00,18.260000228881836
2024-06-18 13:30:00+00:00,18.364999771118164
2024-06-18 14:30:00+00:00,18.36989974975586
2024-06-18 15:30:00+00:00,18.3700008392334
2024-06-18 16:30:00+00:00,18.389999389648438
2024-06-18 17:30:00+00:00,18.3799991607666
2024-06-18 18:30:00+00:00,18.3700008392334
2024-06-18 19:30:00+00:00,18.375
2024-06-20 13:30:00+00:00,18.395000457763672
2024-06-20 14:30:00+00:00,18.344999313354492
2024-06-20 15:30:00+00:00,18.309999465942383
2024-06-20 16:30:00+00:00,18.29990005493164
2024-06-20 17:30:00+00:00,18.334999084472656
2024-06-20 18:30:00+00:00,18.31999969482422
2024-06-20 19:30:00+00:00,18.329999923706055
2024-06-21 13:30:00+00:00,18.854999542236328
2024-06-21 14:30:00+00:00,18.81999969482422
2024-06-21 15:30:00+00:00,18.799999237060547
2024-06-21 16:30:00+00:00,18.795000076293945
2024-06-21 17:30:00+00:00,18.815000534057617
2024-06-21 18:30:00+00:00,18.81999969482422
2024-06-21 19:30:00+00:00,18.78499984741211
2024-06-24 13:30:00+00:00,18.940000534057617
2024-06-24 14:30:00+00:00,18.920000076293945
2024-06-24 15:30:00+00:00,18.920000076293945
2024-06-24 16:30:00+00:00,18.895000457763672
2024-06-24 17:30:00+00:00,18.885000228881836
2024-06-24 18:30:00+00:00,18.88990020751953
2024-06-24 19:30:00+00:00,18.8700008392334
2024-06-25 13:30:00+00:00,18.729999542236328
2024-06-25 14:30:00+00:00,18.684999465942383
2024-06-25 15:30:00+00:00,18.663299560546875
2024-06-25 16:30:00+00:00,18.709999084472656
2024-06-25 17:30:00+00:00,18.725000381469727
2024-06-25 18:30:00+00:00,18.725000381469727
2024-06-25 19:30:00+00:00,18.709999084472656
2024-06-26 13:30:00+00:00,18.645000457763672
2024-06-26 14:30:00+00:00,18.639999389648438
2024-06-26 15:30:00+00:00,18.655000686645508
2024-06-26 16:30:00+00:00,18.639999389648438
2024-06-26 17:30:00+00:00,18.635000228881836
2024-06-26 18:30:00+00:00,18.635000228881836
2024-06-26 19:30:00+00:00,18.649999618530273
2024-06-27 13:30:00+00:00,19.014999389648438
2024-06-27 14:30:00+00:00,19.0049991607666
2024-06-27 15:30:00+00:00,19.024999618530273
2024-06-27 16:30:00+00:00,19.03499984741211
2024-06-27 17:30:00+00:00,19.014999389648438
2024-06-27 18:30:00+00:00,19.020099639892578
2024-06-27 19:30:00+00:00,19.010000228881836
2024-06-28 13:30:00+00:00,19.350000381469727
2024-06-28 14:30:00+00:00,19.309999465942383
2024-06-28 15:30:00+00:00,19.299999237060547
2024-06-28 16:30:00+00:00,19.295000076293945
2024-06-28 17:30:00+00:00,19.280000686645508
2024-06-28 18:30:00+00:00,19.28499984741211
2024-06-28 19:30:00+00:00,19.290000915527344
2024-07-01 13:30:00+00:00,19.475000381469727
2024-07-01 14:30:00+00:00,19.469999313354492
2024-07-01 15:30:00+00:00,19.459999084472656
2024-07-01 16:30:00+00:00,19.469999313354492
2024-07-01 17:30:00+00:00,19.450000762939453
2024-07-01 18:30:00+00:00,19.450000762939453
2024-07-01 19:30:00+00:00,19.459999084472656
2024-07-02 13:30:00+00:00,19.434999465942383
2024-07-02 14:30:00+00:00,19.434999465942383
2024-07-02 15:30:00+00:00,19.420000076293945
2024-07-02 16:30:00+00:00,19.440000534057617
2024-07-02 17:30:00+00:00,19.44499969482422
2024-07-02 18:30:00+00:00,19.440000534057617
2024-07-02 19:30:00+00:00,19.44499969482422
2024-07-03 13:30:00+00:00,19.69499969482422
2024-07-03 14:30:00+00:00,19.670000076293945
2024-07-03 15:30:00+00:00,19.639999389648438
2024-07-05 13:30:00+00:00,19.815000534057617
2024-07-05 14:30:00+00:00,19.78499984741211
2024-07-05 15:30:00+00:00,19.81999969482422
2024-07-05 16:30:00+00:00,19.80500030517578
2024-07-05 17:30:00+00:00,19.809999465942383
2024-07-05 18:30:00+00:00,19.829999923706055
2024-07-05 19:30:00+00:00,19.844999313354492
2024-07-08 13:30:00+00:00,19.940000534057617
2024-07-08 14:30:00+00:00,19.940000534057617
2024-07-08 15:30:00+00:00,19.860000610351562
2024-07-08 16:30:00+00:00,19.860000610351562
2024-07-08 17:30:00+00:00,19.875
2024-07-08 18:30:00+00:00,19.8799991607666
2024-07-08 19:30:00+00:00,19.860000610351562
2024-07-09 13:30:00+00:00,20.010000228881836
2024-07-09 14:30:00+00:00,19.954999923706055
2024-07-09 15:30:00+00:00,19.975000381469727
2024-07-09 16:30:00+00:00,19.975000381469727
2024-07-09 17:30:00+00:00,19.975000381469727
2024-07-09 18:30:00+00:00,20.020000457763672
2024-07-09 19:30:00+00:00,20.010000228881836
2024-07-10 13:30:00+00:00,20.125
2024-07-10 14:30:00+00:00,20.104999542236328
2024-07-10 15:30:00+00:00,20.125
2024-07-10 16:30:00+00:00,20.104999542236328
2024-07-10 17:30:00+00:00,20.104999542236328
2024-07-10 18:30:00+00:00,20.125
2024-07-10 19:30:00+00:00,20.170000076293945
2024-07-11 13:30:00+00:00,20.360000610351562
2024-07-11 14:30:00+00:00,20.325000762939453
2024-07-11 15:30:00+00:00,20.30500030517578
2024-07-11 16:30:00+00:00,20.290000915527344
2024-07-11 17:30:00+00:00,20.280000686645508
2024-07-11 18:30:00+00:00,20.295000076293945
2024-07-11 19:30:00+00:00,20.28499984741211
2024-07-12 13:30:00+00:00,20.53499984741211
2024-07-12 14:30:00+00:00,20.530000686645508
2024-07-12 15:30:00+00:00,20.520000457763672
2024-07-12 16:30:00+00:00,20.518800735473633
2024-07-12 17:30:00+00:00,20.524999618530273
2024-07-12 18:30:00+00:00,20.545000076293945
2024-07-12 19:30:00+00:00,20.510000228881836
2024-07-15 13:30:00+00:00,20.184999465942383
2024-07-15 14:30:00+00:00,20.219999313354492
2024-07-15 15:30:00+00:00,20.199100494384766
2024-07-15 16:30:00+00:00,20.135000228881836
2024-07-15 17:30:00+00:00,20.145000457763672
2024-07-15 18:30:00+00:00,20.155000686645508
2024-07-15 19:30:00+00:00,20.15999984741211
2024-07-16 13:30:00+00:00,20.040000915527344
2024-07-16 14:30:00+00:00,20.065000534057617
2024-07-16 15:30:00+00:00,20.030000686645508
2024-07-16 16:30:00+00:00,20.045000076293945
2024-07-16 17:30:00+00:00,20.049999237060547
2024-07-16 18:30:00+00:00,20.065000534057617
2024-07-16 19:30:00+00:00,20.079999923706055
2024-07-17 13:30:00+00:00,20.190000534057617
2024-07-17 14:30:00+00:00,20.1299991607666
2024-07-17 15:30:00+00:00,20.079999923706055
2024-07-17 16:30:00+00:00,20.09000015258789
2024-07-17 17:30:00+00:00,20.125
2024-07-17 18:30:00+00:00,20.165000915527344
2024-07-17 19:30:00+00:00,20.125
2024-07-18 13:30:00+00:00,20.399999618530273
2024-07-18 14:30:00+00:00,20.350000381469727
2024-07-18 15:30:00+00:00,20.325000762939453
2024-07-18 16:30:00+00:00,20.330699920654297
2024-07-18 17:30:00+00:00,20.30500030517578
2024-07-18 18:30:00+00:00,20.274999618530273
2024-07-18 19:30:00+00:00,20.280000686645508
2024-07-19 13:30:00+00:00,20.229999542236328
2024-07-19 14:30:00+00:00,20.209999084472656
2024-07-19 15:30:00+00:00,20.219999313354492
2024-07-19 16:30:00+00:00,20.204999923706055
2024-07-19 17:30:00+00:00,20.204999923706055
2024-07-19 18:30:00+00:00,20.235000610351562
2024-07-19 19:30:00+00:00,20.200000762939453
2024-07-22 13:30:00+00:00,20.309999465942383
2024-07-22 14:30:00+00:00,20.329999923706055
2024-07-22 15:30:00+00:00,20.334999084472656
2024-07-22 16:30:00+00:00,20.364999771118164
2024-07-22 17:30:00+00:00,20.340099334716797
2024-07-22 18:30:00+00:00,20.344999313354492
2024-07-22 19:30:00+00:00,20.334999084472656
2024-07-23 13:30:00+00:00,20.260000228881836
2024-07-23 14:30:00+00:00,20.280000686645508
2024-07-23 15:30:00+00:00,20.2549991607666
2024-07-23 16:30:00+00:00,20.25
2024-07-23 17:30:00+00:00,20.25
2024-07-23 18:30:00+00:00,20.264999389648438
2024-07-23 19:30:00+00:00,20.239999771118164
2024-07-24 13:30:00+00:00,20.075000762939453
2024-07-24 14:30:00+00:00,20.059999465942383
2024-07-24 15:30:00+00:00,20.06999969482422
2024-07-24 16:30:00+00:00,20.084999084472656
2024-07-24 17:30:00+00:00,20.024999618530273
2024-07-24 18:30:00+00:00,20.014999389648438
2024-07-24 19:30:00+00:00,20.020000457763672
2024-07-25 13:30:00+00:00,19.954999923706055
2024-07-25 14:30:00+00:00,19.985000610351562
2024-07-25 15:30:00+00:00,20.0049991607666
2024-07-25 16:30:00+00:00,19.985000610351562
2024-07-25 17:30:00+00:00,19.975000381469727
2024-07-25 18:30:00+00:00,19.975000381469727
2024-07-25 19:30:00+00:00,19.93000030517578
2024-07-26 13:30:00+00:00,20.125
2024-07-26 14:30:00+00:00,20.145000457763672
2024-07-26 15:30:00+00:00,20.18000030517578
2024-07-26 16:30:00+00:00,20.155000686645508
2024-07-26 17:30:00+00:00,20.1299991607666
2024-07-26 18:30:00+00:00,20.139999389648438
2024-07-26 19:30:00+00:00,20.114999771118164
2024-07-29 13:30:00+00:00,20.100000381469727
2024-07-29 14:30:00+00:00,20.09000015258789
2024-07-29 15:30:00+00:00,20.094999313354492
2024-07-29 16:30:00+00:00,20.075000762939453
2024-07-29 17:30:00+00:00,20.05500030517578
2024-07-29 18:30:00+00:00,20.065000534057617
2024-07-29 19:30:00+00:00,20.049999237060547
2024-07-30 13:30:00+00:00,19.889999389648438
2024-07-30 14:30:00+00:00,19.870100021362305
2024-07-30 15:30:00+00:00,19.8700008392334
2024-07-30 16:30:00+00:00,19.8700008392334
2024-07-30 17:30:00+00:00,19.8799991607666
2024-07-30 18:30:00+00:00,19.8700008392334
2024-07-30 19:30:00+00:00,19.8700008392334
2024-07-31 13:30:00+00:00,20.1299991607666
2024-07-31 14:30:00+00:00,20.139999389648438
2024-07-31 15:30:00+00:00,20.1299991607666
2024-07-31 16:30:00+00:00,20.110000610351562
2024-07-31 17:30:00+00:00,20.100000381469727
2024-07-31 18:30:00+00:00,20.155000686645508
2024-07-31 19:30:00+00:00,20.149999618530273
2024-08-01 13:30:00+00:00,20.30500030517578
2024-08-01 14:30:00+00:00,20.270000457763672
2024-08-01 15:30:00+00:00,20.2450008392334
2024-08-01 16:30:00+00:00,20.200000762939453
2024-08-01 17:30:00+00:00,20.18000030517578
2024-08-01 18:30:00+00:00,20.174999237060547
2024-08-01 19:30:00+00:00,20.200000762939453
2024-08-02 13:30:00+00:00,20.239999771118164
2024-08-02 14:30:00+00:00,20.204999923706055
2024-08-02 15:30:00+00:00,20.229999542236328
2024-08-02 16:30:00+00:00,20.209999084472656
2024-08-02 17:30:00+00:00,20.229999542236328
2024-08-02 18:30:00+00:00,20.2450008392334
2024-08-02 19:30:00+00:00,20.31999969482422
2024-08-05 13:30:00+00:00,19.520000457763672
2024-08-05 14:30:00+00:00,19.604999542236328
2024-08-05 15:30:00+00:00,19.645000457763672
2024-08-05 16:30:00+00:00,19.55500030517578
2024-08-05 17:30:00+00:00,19.55500030517578
2024-08-05 18:30:00+00:00,19.520000457763672
2024-08-05 19:30:00+00:00,19.540000915527344
2024-08-06 13:30:00+00:00,19.8700008392334
2024-08-06 14:30:00+00:00,19.885000228881836
2024-08-06 15:30:00+00:00,19.920000076293945
2024-08-06 16:30:00+00:00,19.959999084472656
2024-08-06 17:30:00+00:00,20.0
2024-08-06 18:30:00+00:00,19.975000381469727
2024-08-06 19:30:00+00:00,19.8799991607666
2024-08-07 13:30:00+00:00,20.209999084472656
2024-08-07 14:30:00+00:00,20.239999771118164
2024-08-07 15:30:00+00:00,20.204999923706055
2024-08-07 16:30:00+00:00,20.135000228881836
2024-08-07 17:30:00+00:00,20.059999465942383
2024-08-07 18:30:00+00:00,20.075000762939453
2024-08-07 19:30:00+00:00,20.059999465942383
2024-08-08 13:30:00+00:00,20.434999465942383
2024-08-08 14:30:00+00:00,20.479999542236328
2024-08-08 15:30:00+00:00,20.46500015258789
2024-08-08 16:30:00+00:00,20.475000381469727
2024-08-08 17:30:00+00:00,20.489999771118164
2024-08-08 18:30:00+00:00,20.5
2024-08-08 19:30:00+00:00,20.520000457763672
2024-08-09 13:30:00+00:00,20.450000762939453
2024-08-09 14:30:00+00:00,20.469999313354492
2024-08-09 15:30:00+00:00,20.46500015258789
2024-08-09 16:30:00+00:00,20.5
2024-08-09 17:30:00+00:00,20.5049991607666
2024-08-09 18:30:00+00:00,20.485000610351562
2024-08-09 19:30:00+00:00,20.5
2024-08-12 13:30:00+00:00,20.545000076293945
