date,active_contract,selection_rule,is_roll,has_night,rv_5min,rv_day,rv_night,rv_total,bpv_day,bpv_night,bpv_total,jump_day,jump_night,jump_total,day_return,night_return,day_open,day_close,night_open,night_close,day_n_bars,night_n_bars,day_n_ticks,night_n_ticks,source_file,source_size,source_mtime_ns
2014-09-03,201409,same_day_max_total_volume_monthly_TX,False,False,2.924592889110681e-05,2.924592889110681e-05,,2.924592889110681e-05,2.147898163861241e-05,,2.147898163861241e-05,7.7669472524944e-06,,7.7669472524944e-06,0.0037101860549435,,9416,9451,,,60,0,50714,0,Daily_2014_09_03TX.csv,3272069,1588927458000000000
2014-09-04,201409,same_day_max_total_volume_monthly_TX,False,False,3.061920964803871e-05,3.061920964803871e-05,,3.061920964803871e-05,3.071484754940613e-05,,3.071484754940613e-05,0.0,,0.0,-0.0022256381398509,,9446,9425,,,60,0,51593,0,Daily_2014_09_04TX.csv,3315414,1588927459000000000
2014-09-05,201409,same_day_max_total_volume_monthly_TX,False,False,2.676007849404097e-05,2.676007849404097e-05,,2.676007849404097e-05,2.261936572460264e-05,,2.261936572460264e-05,4.140712769438335e-06,,4.140712769438335e-06,-0.003925526233452,,9444,9407,,,60,0,54527,0,Daily_2014_09_05TX.csv,3528552,1588927461000000000
2014-09-09,201409,same_day_max_total_volume_monthly_TX,False,False,3.351881012129654e-05,3.351881012129654e-05,,3.351881012129654e-05,2.923404994191102e-05,,2.923404994191102e-05,4.284760179385526e-06,,4.284760179385526e-06,0.0002121565723455,,9426,9428,,,60,0,41674,0,Daily_2014_09_09TX.csv,2732086,1588927463000000000
2014-09-10,201409,same_day_max_total_volume_monthly_TX,False,False,3.110251348054105e-05,3.110251348054105e-05,,3.110251348054105e-05,2.095654968352625e-05,,2.095654968352625e-05,1.014596379701481e-05,,1.014596379701481e-05,-0.0036309309433675,,9381,9347,,,60,0,56539,0,Daily_2014_09_10TX.csv,3766815,1588927465000000000
2014-09-11,201409,same_day_max_total_volume_monthly_TX,False,False,1.524344716037724e-05,1.524344716037724e-05,,1.524344716037724e-05,1.257201162538922e-05,,1.257201162538922e-05,2.671435534988014e-06,,2.671435534988014e-06,-0.0079238020327513,,9376,9302,,,60,0,41381,0,Daily_2014_09_11TX.csv,2765242,1588927467000000000
2014-09-12,201409,same_day_max_total_volume_monthly_TX,False,False,3.269250712221793e-05,3.269250712221793e-05,,3.269250712221793e-05,3.049291846627913e-05,,3.049291846627913e-05,2.199588655938807e-06,,2.199588655938807e-06,-0.008616100690791,,9325,9245,,,60,0,62279,0,Daily_2014_09_12TX.csv,4297809,1588927469000000000
2014-09-15,201409,same_day_max_total_volume_monthly_TX,False,False,2.523853404685379e-05,2.523853404685379e-05,,2.523853404685379e-05,2.500374872697273e-05,,2.500374872697273e-05,2.347853198810562e-07,,2.347853198810562e-07,0.0011940299926077,,9207,9218,,,60,0,50829,0,Daily_2014_09_15TX.csv,3677101,1588927471000000000
2014-09-16,201409,same_day_max_total_volume_monthly_TX,False,False,2.102285028987018e-05,2.102285028987018e-05,,2.102285028987018e-05,2.198808750338505e-05,,2.198808750338505e-05,0.0,,0.0,-0.0070756295850069,,9219,9154,,,60,0,48202,0,Daily_2014_09_16TX.csv,3909556,1588927473000000000
2014-09-17,201410,same_day_max_total_volume_monthly_TX,True,False,2.790176781947182e-05,2.790176781947182e-05,,2.790176781947182e-05,2.867733698942306e-05,,2.867733698942306e-05,0.0,,0.0,0.0042301706336134,,9200,9239,,,60,0,37083,0,Daily_2014_09_17TX.csv,4582274,1588927475000000000
2014-09-18,201410,same_day_max_total_volume_monthly_TX,False,False,2.904397221302029e-05,2.904397221302029e-05,,2.904397221302029e-05,2.624483526188285e-05,,2.624483526188285e-05,2.799136951137444e-06,,2.799136951137444e-06,0.0009741841978434,,9234,9243,,,60,0,47734,0,Daily_2014_09_18TX.csv,3031536,1588927477000000000
2014-09-19,201410,same_day_max_total_volume_monthly_TX,False,False,1.796393870005095e-05,1.796393870005095e-05,,1.796393870005095e-05,1.584623940862892e-05,,1.584623940862892e-05,2.11769929142203e-06,,2.11769929142203e-06,-0.0018331810816609,,9282,9265,,,60,0,51911,0,Daily_2014_09_19TX.csv,3333689,1588927479000000000
2014-09-22,201410,same_day_max_total_volume_monthly_TX,False,False,2.969039488476717e-05,2.969039488476717e-05,,2.969039488476717e-05,1.876959117510588e-05,,1.876959117510588e-05,1.09208037096613e-05,,1.09208037096613e-05,-0.0081829052969452,,9203,9128,,,60,0,59494,0,Daily_2014_09_22TX.csv,3804870,1588927481000000000
2014-09-23,201410,same_day_max_total_volume_monthly_TX,False,False,2.127978132319457e-05,2.127978132319457e-05,,2.127978132319457e-05,1.90617092024792e-05,,1.90617092024792e-05,2.218072120715366e-06,,2.218072120715366e-06,0.0012072656901753,,9106,9117,,,60,0,45517,0,Daily_2014_09_23TX.csv,2902604,1588927483000000000
2014-09-24,201410,same_day_max_total_volume_monthly_TX,False,False,2.038684935309106e-05,2.038684935309106e-05,,2.038684935309106e-05,1.835704434540323e-05,,1.835704434540323e-05,2.029805007687829e-06,,2.029805007687829e-06,0.0036221981319214,,9094,9127,,,60,0,45443,0,Daily_2014_09_24TX.csv,2896347,1588927485000000000
2014-09-25,201410,same_day_max_total_volume_monthly_TX,False,False,5.059356324918932e-05,5.059356324918932e-05,,5.059356324918932e-05,3.636048649738271e-05,,3.636048649738271e-05,1.42330767518066e-05,,1.42330767518066e-05,-0.0142969552796144,,9158,9028,,,60,0,73176,0,Daily_2014_09_25TX.csv,4715021,1588927487000000000
2014-09-26,201410,same_day_max_total_volume_monthly_TX,False,False,4.822766912747092e-05,4.822766912747092e-05,,4.822766912747092e-05,3.762659009669844e-05,,3.762659009669844e-05,1.060107903077249e-05,,1.060107903077249e-05,0.0024528945289998,,8958,8980,,,60,0,60366,0,Daily_2014_09_26TX.csv,3906938,1588927490000000000
2014-09-29,201410,same_day_max_total_volume_monthly_TX,False,False,4.13612810749948e-05,4.13612810749948e-05,,4.13612810749948e-05,3.674524549868144e-05,,3.674524549868144e-05,4.616035576313364e-06,,4.616035576313364e-06,-0.0010015023370895,,8991,8982,,,60,0,54890,0,Daily_2014_09_29TX.csv,3511757,1588927492000000000
2014-09-30,201410,same_day_max_total_volume_monthly_TX,False,False,7.767240546194676e-05,7.767240546194676e-05,,7.767240546194676e-05,6.367212245298475e-05,,6.367212245298475e-05,1.400028300896201e-05,,1.400028300896201e-05,0.0033422491005533,,8961,8991,,,60,0,78050,0,Daily_2014_09_30TX.csv,5039136,1588927495000000000
2014-10-01,201410,same_day_max_total_volume_monthly_TX,False,False,4.900196224125783e-05,4.900196224125783e-05,,4.900196224125783e-05,4.429904060278359e-05,,4.429904060278359e-05,4.702921638474241e-06,,4.702921638474241e-06,0.0040169659013649,,8944,8980,,,60,0,58463,0,Daily_2014_10_01TX.csv,3750955,1588927497000000000
2014-10-02,201410,same_day_max_total_volume_monthly_TX,False,False,4.31903301663522e-05,4.31903301663522e-05,,4.31903301663522e-05,3.86472888249289e-05,,3.86472888249289e-05,4.543041341423293e-06,,4.543041341423293e-06,0.0080384490007319,,8921,8993,,,60,0,65372,0,Daily_2014_10_02TX.csv,4206101,1588927499000000000
2014-10-03,201410,same_day_max_total_volume_monthly_TX,False,False,4.489730798249309e-05,4.489730798249309e-05,,4.489730798249309e-05,3.070049241707356e-05,,3.070049241707356e-05,1.419681556541953e-05,,1.419681556541953e-05,0.0108264424688788,,9003,9101,,,60,0,60518,0,Daily_2014_10_03TX.csv,3922453,1588927501000000000
2014-10-06,201410,same_day_max_total_volume_monthly_TX,False,False,1.78918048219506e-05,1.78918048219506e-05,,1.78918048219506e-05,1.982287093870488e-05,,1.982287093870488e-05,0.0,,0.0,-0.0015399849045002,,9098,9084,,,60,0,48727,0,Daily_2014_10_06TX.csv,3144727,1588927503000000000
2014-10-07,201410,same_day_max_total_volume_monthly_TX,False,False,4.260896002440937e-05,4.260896002440937e-05,,4.260896002440937e-05,4.086862661983791e-05,,4.086862661983791e-05,1.740333404571462e-06,,1.740333404571462e-06,-0.0018835527146427,,9034,9017,,,60,0,64515,0,Daily_2014_10_07TX.csv,4230020,1588927505000000000
2014-10-08,201410,same_day_max_total_volume_monthly_TX,False,False,2.30314373387303e-05,2.30314373387303e-05,,2.30314373387303e-05,2.614272479693671e-05,,2.614272479693671e-05,0.0,,0.0,-0.0058042355158203,,8985,8933,,,60,0,54349,0,Daily_2014_10_08TX.csv,3589014,1588927507000000000
2014-10-09,201410,same_day_max_total_volume_monthly_TX,False,False,5.692910773013424e-05,5.692910773013424e-05,,5.692910773013424e-05,5.471270540124139e-05,,5.471270540124139e-05,2.216402328892844e-06,,2.216402328892844e-06,-0.0016687994082565,,8996,8981,,,60,0,70195,0,Daily_2014_10_09TX.csv,4776016,1588927510000000000
2014-10-13,201410,same_day_max_total_volume_monthly_TX,False,False,4.316232808322303e-05,4.316232808322303e-05,,4.316232808322303e-05,3.779220921393632e-05,,3.779220921393632e-05,5.370118869286712e-06,,5.370118869286712e-06,-0.0099366930327643,,8799,8712,,,60,0,72377,0,Daily_2014_10_13TX.csv,5377149,1588927513000000000
2014-10-14,201410,same_day_max_total_volume_monthly_TX,False,False,3.156877696932106e-05,3.156877696932106e-05,,3.156877696932106e-05,3.352170029050846e-05,,3.352170029050846e-05,0.0,,0.0,0.0017167386190545,,8730,8745,,,60,0,51428,0,Daily_2014_10_14TX.csv,4152431,1588927515000000000
2014-10-15,201411,same_day_max_total_volume_monthly_TX,True,False,5.033806158022864e-05,5.033806158022864e-05,,5.033806158022864e-05,4.818880670346396e-05,,4.818880670346396e-05,2.149254876764675e-06,,2.149254876764675e-06,-0.0082873402485702,,8724,8652,,,60,0,44914,0,Daily_2014_10_15TX.csv,5705751,1588927518000000000
2014-10-16,201411,same_day_max_total_volume_monthly_TX,False,False,0.0001522217310127,0.0001522217310127,,0.0001522217310127,0.0001365263626539,,0.0001365263626539,1.56953683588243e-05,,1.56953683588243e-05,0.0058092413865006,,8582,8632,,,60,0,93877,0,Daily_2014_10_16TX.csv,6003796,1588927522000000000
2014-10-17,201411,same_day_max_total_volume_monthly_TX,False,False,0.000108076143648,0.000108076143648,,0.000108076143648,8.646963843841055e-05,,8.646963843841055e-05,2.160650520968307e-05,,2.160650520968307e-05,-0.0183020787373659,,8657,8500,,,60,0,94343,0,Daily_2014_10_17TX.csv,6010587,1588927525000000000
2014-10-20,201411,same_day_max_total_volume_monthly_TX,False,False,5.112581362726076e-05,5.112581362726076e-05,,5.112581362726076e-05,4.405059959891429e-05,,4.405059959891429e-05,7.075214028346467e-06,,7.075214028346467e-06,0.0073005712748179,,8598,8661,,,60,0,65019,0,Daily_2014_10_20TX.csv,4160384,1588927527000000000
2014-10-21,201411,same_day_max_total_volume_monthly_TX,False,False,2.038351433904354e-05,2.038351433904354e-05,,2.038351433904354e-05,2.092457381551124e-05,,2.092457381551124e-05,0.0,,0.0,-0.0021976759756116,,8655,8636,,,60,0,48877,0,Daily_2014_10_21TX.csv,3103447,1588927529000000000
2014-10-22,201411,same_day_max_total_volume_monthly_TX,False,False,1.630435475597141e-05,1.630435475597141e-05,,1.630435475597141e-05,1.15635036053515e-05,,1.15635036053515e-05,4.740851150619914e-06,,4.740851150619914e-06,-0.0004573519402839,,8748,8744,,,60,0,47806,0,Daily_2014_10_22TX.csv,3063568,1588927531000000000
2014-10-23,201411,same_day_max_total_volume_monthly_TX,False,False,1.052216535260089e-05,1.052216535260089e-05,,1.052216535260089e-05,9.112253173712474e-06,,9.112253173712474e-06,1.409912178888414e-06,,1.409912178888414e-06,-0.0013750431867472,,8733,8721,,,60,0,41038,0,Daily_2014_10_23TX.csv,2631578,1588927532000000000
2014-10-24,201411,same_day_max_total_volume_monthly_TX,False,False,5.798559016927176e-05,5.798559016927176e-05,,5.798559016927176e-05,5.600300340945488e-05,,5.600300340945488e-05,1.982586759816877e-06,,1.982586759816877e-06,-0.0116193426890124,,8743,8642,,,60,0,68158,0,Daily_2014_10_24TX.csv,4355628,1588927535000000000
2014-10-27,201411,same_day_max_total_volume_monthly_TX,False,False,5.27317799308891e-05,5.27317799308891e-05,,5.27317799308891e-05,4.4953210280757e-05,,4.4953210280757e-05,7.778569650132098e-06,,7.778569650132098e-06,-0.003696007903433,,8674,8642,,,60,0,57851,0,Daily_2014_10_27TX.csv,3686979,1588927537000000000
2014-10-28,201411,same_day_max_total_volume_monthly_TX,False,False,4.902408973879053e-05,4.902408973879053e-05,,4.902408973879053e-05,1.880328541866204e-05,,1.880328541866204e-05,3.02208043201285e-05,,3.02208043201285e-05,0.0145486270791474,,8666,8793,,,60,0,60712,0,Daily_2014_10_28TX.csv,3902846,1588927539000000000
2014-10-29,201411,same_day_max_total_volume_monthly_TX,False,False,2.259780469866723e-05,2.259780469866723e-05,,2.259780469866723e-05,2.001570022150165e-05,,2.001570022150165e-05,2.58210447716558e-06,,2.58210447716558e-06,0.0053074485154501,,8832,8879,,,60,0,51945,0,Daily_2014_10_29TX.csv,3357395,1588927541000000000
2014-10-30,201411,same_day_max_total_volume_monthly_TX,False,False,2.265221818200791e-05,2.265221818200791e-05,,2.265221818200791e-05,1.65521122177001e-05,,1.65521122177001e-05,6.10010596430781e-06,,6.10010596430781e-06,0.0002252252261772,,8879,8881,,,60,0,49597,0,Daily_2014_10_30TX.csv,3165923,1588927543000000000
2014-10-31,201411,same_day_max_total_volume_monthly_TX,False,False,5.989397640047067e-05,5.989397640047067e-05,,5.989397640047067e-05,4.784789203463146e-05,,4.784789203463146e-05,1.20460843658392e-05,,1.20460843658392e-05,0.0100750880224114,,8888,8978,,,60,0,68725,0,Daily_2014_10_31TX.csv,4413966,1588927545000000000
2014-11-03,201411,same_day_max_total_volume_monthly_TX,False,False,4.691615092443622e-05,4.691615092443622e-05,,4.691615092443622e-05,4.050938257269907e-05,,4.050938257269907e-05,6.406768351737147e-06,,6.406768351737147e-06,0.0004454343058058,,8978,8982,,,60,0,61303,0,Daily_2014_11_03TX.csv,3925924,1588927547000000000
2014-11-04,201411,same_day_max_total_volume_monthly_TX,False,False,4.87110595196861e-05,4.87110595196861e-05,,4.87110595196861e-05,3.907048217027998e-05,,3.907048217027998e-05,9.64057734940612e-06,,9.64057734940612e-06,0.0010013909042656,,8983,8992,,,60,0,71219,0,Daily_2014_11_04TX.csv,4580559,1588927550000000000
2014-11-05,201411,same_day_max_total_volume_monthly_TX,False,False,2.860622368489949e-05,2.860622368489949e-05,,2.860622368489949e-05,2.707668455185578e-05,,2.707668455185578e-05,1.529539133043719e-06,,1.529539133043719e-06,-0.0048856415191471,,9028,8984,,,60,0,58586,0,Daily_2014_11_05TX.csv,3759989,1588927552000000000
2014-11-06,201411,same_day_max_total_volume_monthly_TX,False,False,4.598055960039063e-05,4.598055960039063e-05,,4.598055960039063e-05,3.955634113303604e-05,,3.955634113303604e-05,6.42421846735459e-06,,6.42421846735459e-06,-0.0083897801808888,,8977,8902,,,60,0,69711,0,Daily_2014_11_06TX.csv,4505768,1588927554000000000
2014-11-07,201411,same_day_max_total_volume_monthly_TX,False,False,3.501482105317451e-05,3.501482105317451e-05,,3.501482105317451e-05,2.582849207968862e-05,,2.582849207968862e-05,9.186328973485886e-06,,9.186328973485886e-06,0.0015673984400126,,8925,8939,,,60,0,62326,0,Daily_2014_11_07TX.csv,4021223,1588927556000000000
2014-11-10,201411,same_day_max_total_volume_monthly_TX,False,False,4.415293285987198e-05,4.415293285987198e-05,,4.415293285987198e-05,4.632944321558431e-05,,4.632944321558431e-05,0.0,,0.0,0.0121966253030916,,8964,9074,,,60,0,58140,0,Daily_2014_11_10TX.csv,3815033,1588927559000000000
2014-11-11,201411,same_day_max_total_volume_monthly_TX,False,False,2.872983461380369e-05,2.872983461380369e-05,,2.872983461380369e-05,2.888461001718947e-05,,2.888461001718947e-05,0.0,,0.0,-0.0027546709061508,,9088,9063,,,60,0,48803,0,Daily_2014_11_11TX.csv,3238556,1588927560000000000
2014-11-12,201411,same_day_max_total_volume_monthly_TX,False,False,4.163513951620746e-05,4.163513951620746e-05,,4.163513951620746e-05,2.761007113580775e-05,,2.761007113580775e-05,1.40250683803997e-05,,1.40250683803997e-05,-0.013939450687269,,9030,8905,,,60,0,73735,0,Daily_2014_11_12TX.csv,4881771,1588927563000000000
2014-11-13,201411,same_day_max_total_volume_monthly_TX,False,False,3.135591362171774e-05,3.135591362171774e-05,,3.135591362171774e-05,2.702808260728826e-05,,2.702808260728826e-05,4.327831014429485e-06,,4.327831014429485e-06,0.0043626670235233,,8920,8959,,,60,0,57377,0,Daily_2014_11_13TX.csv,3871087,1588927565000000000
2014-11-14,201411,same_day_max_total_volume_monthly_TX,False,False,3.797580091055414e-05,3.797580091055414e-05,,3.797580091055414e-05,2.661364529674272e-05,,2.661364529674272e-05,1.136215561381142e-05,,1.136215561381142e-05,-0.0018951011747202,,8979,8962,,,60,0,55910,0,Daily_2014_11_14TX.csv,3746443,1588927567000000000
2014-11-17,201411,same_day_max_total_volume_monthly_TX,False,False,0.0001089704116903,0.0001089704116903,,0.0001089704116903,6.645643194910836e-05,,6.645643194910836e-05,4.25139797412029e-05,,4.25139797412029e-05,-0.0066073368773471,,8959,8900,,,60,0,78020,0,Daily_2014_11_17TX.csv,5567901,1588927570000000000
2014-11-18,201411,same_day_max_total_volume_monthly_TX,False,False,3.459260573532046e-05,3.459260573532046e-05,,3.459260573532046e-05,2.81553048465861e-05,,2.81553048465861e-05,6.437300888734358e-06,,6.437300888734358e-06,-0.0088650078407359,,8951,8872,,,60,0,64274,0,Daily_2014_11_18TX.csv,5070444,1588927573000000000
2014-11-19,201412,same_day_max_total_volume_monthly_TX,True,False,3.796009846869924e-05,3.796009846869924e-05,,3.796009846869924e-05,2.596667249511744e-05,,2.596667249511744e-05,1.199342597358181e-05,,1.199342597358181e-05,0.0079281304107177,,8920,8991,,,60,0,37731,0,Daily_2014_11_19TX.csv,4835675,1588927575000000000
2014-11-20,201412,same_day_max_total_volume_monthly_TX,False,False,1.88719324211536e-05,1.88719324211536e-05,,1.88719324211536e-05,1.373541447426564e-05,,1.373541447426564e-05,5.136517946887961e-06,,5.136517946887961e-06,0.0069525193148816,,9030,9093,,,60,0,55379,0,Daily_2014_11_20TX.csv,3527911,1588927577000000000
2014-11-21,201412,same_day_max_total_volume_monthly_TX,False,False,1.679593536673202e-05,1.679593536673202e-05,,1.679593536673202e-05,1.399992322816433e-05,,1.399992322816433e-05,2.79601213856769e-06,,2.79601213856769e-06,-0.0016464522680979,,9118,9103,,,60,0,43287,0,Daily_2014_11_21TX.csv,2751631,1588927579000000000
2014-11-24,201412,same_day_max_total_volume_monthly_TX,False,False,2.134762429522628e-05,2.134762429522628e-05,,2.134762429522628e-05,1.63765674640098e-05,,1.63765674640098e-05,4.971056831216481e-06,,4.971056831216481e-06,-0.0005474952230929,,9135,9130,,,60,0,42081,0,Daily_2014_11_24TX.csv,2681885,1588927581000000000
2014-11-25,201412,same_day_max_total_volume_monthly_TX,False,False,1.542380652062928e-05,1.542380652062928e-05,,1.542380652062928e-05,1.450316483194731e-05,,1.450316483194731e-05,9.206416886819704e-07,,9.206416886819704e-07,-0.0009877627977562,,9116,9107,,,60,0,51756,0,Daily_2014_11_25TX.csv,3303204,1588927582000000000
2014-11-26,201412,same_day_max_total_volume_monthly_TX,False,False,1.108297576256521e-05,1.108297576256521e-05,,1.108297576256521e-05,1.267169684669311e-05,,1.267169684669311e-05,0.0,,0.0,-0.0003287851418734,,9126,9123,,,60,0,37804,0,Daily_2014_11_26TX.csv,2402772,1588927584000000000
2014-11-27,201412,same_day_max_total_volume_monthly_TX,False,False,2.676119430073858e-05,2.676119430073858e-05,,2.676119430073858e-05,1.473314163692776e-05,,1.473314163692776e-05,1.202805266381081e-05,,1.202805266381081e-05,0.0042592758105859,,9137,9176,,,60,0,55304,0,Daily_2014_11_27TX.csv,3551581,1588927586000000000
2014-11-28,201412,same_day_max_total_volume_monthly_TX,False,False,9.75356227355695e-06,9.75356227355695e-06,,9.75356227355695e-06,8.698409015054863e-06,,8.698409015054863e-06,1.055153258502087e-06,,1.055153258502087e-06,-0.0022847205717139,,9202,9181,,,60,0,31117,0,Daily_2014_11_28TX.csv,1991673,1588927587000000000
2014-12-01,201412,same_day_max_total_volume_monthly_TX,False,False,0.0001022503556159,0.0001022503556159,,0.0001022503556159,0.0001109210841834,,0.0001109210841834,0.0,,0.0,0.0091435503457715,,9036,9119,,,60,0,81898,0,Daily_2014_12_01TX.csv,5253510,1588927590000000000
2014-12-02,201412,same_day_max_total_volume_monthly_TX,False,False,3.68424546914438e-05,3.68424546914438e-05,,3.68424546914438e-05,3.180355938644844e-05,,3.180355938644844e-05,5.038895304995351e-06,,5.038895304995351e-06,-0.0066218098710593,,9091,9031,,,60,0,75459,0,Daily_2014_12_02TX.csv,4841148,1588927593000000000
2014-12-03,201412,same_day_max_total_volume_monthly_TX,False,False,4.543549428344565e-05,4.543549428344565e-05,,4.543549428344565e-05,4.58805624882981e-05,,4.58805624882981e-05,0.0,,0.0,0.0175231731610648,,9051,9211,,,60,0,71362,0,Daily_2014_12_03TX.csv,4632212,1588927595000000000
2014-12-04,201412,same_day_max_total_volume_monthly_TX,False,False,1.748343206175649e-05,1.748343206175649e-05,,1.748343206175649e-05,2.108357966475986e-05,,2.108357966475986e-05,0.0,,0.0,0.0006509710547772,,9214,9220,,,60,0,50810,0,Daily_2014_12_04TX.csv,3292163,1588927597000000000
2014-12-05,201412,same_day_max_total_volume_monthly_TX,False,False,1.835462376854685e-05,1.835462376854685e-05,,1.835462376854685e-05,1.394556940535461e-05,,1.394556940535461e-05,4.409054363192236e-06,,4.409054363192236e-06,0.0014115860968155,,9203,9216,,,60,0,46519,0,Daily_2014_12_05TX.csv,2984611,1588927599000000000
2014-12-08,201412,same_day_max_total_volume_monthly_TX,False,False,4.081858871790013e-05,4.081858871790013e-05,,4.081858871790013e-05,1.961310547082476e-05,,1.961310547082476e-05,2.120548324707538e-05,,2.120548324707538e-05,-0.0083482893914711,,9262,9185,,,60,0,56036,0,Daily_2014_12_08TX.csv,3654561,1588927601000000000
2014-12-09,201412,same_day_max_total_volume_monthly_TX,False,False,1.649880111446976e-05,1.649880111446976e-05,,1.649880111446976e-05,1.361469279299662e-05,,1.361469279299662e-05,2.884108321473137e-06,,2.884108321473137e-06,-0.0012038305147403,,9143,9132,,,60,0,49087,0,Daily_2014_12_09TX.csv,3205043,1588927603000000000
2014-12-10,201412,same_day_max_total_volume_monthly_TX,False,False,5.543989510188058e-05,5.543989510188058e-05,,5.543989510188058e-05,4.563455888594721e-05,,4.563455888594721e-05,9.805336215933377e-06,,9.805336215933377e-06,-0.0050722349346453,,9092,9046,,,60,0,83533,0,Daily_2014_12_10TX.csv,5537297,1588927606000000000
2014-12-11,201412,same_day_max_total_volume_monthly_TX,False,False,4.594921232748005e-05,4.594921232748005e-05,,4.594921232748005e-05,5.073461176778443e-05,,5.073461176778443e-05,0.0,,0.0,0.0036693208456951,,8977,9010,,,60,0,61047,0,Daily_2014_12_11TX.csv,4064924,1588927608000000000
2014-12-12,201412,same_day_max_total_volume_monthly_TX,False,False,3.172857486770628e-05,3.172857486770628e-05,,3.172857486770628e-05,2.237610938284166e-05,,2.237610938284166e-05,9.352465484864624e-06,,9.352465484864624e-06,-0.0018858511329837,,9023,9006,,,60,0,51166,0,Daily_2014_12_12TX.csv,3533873,1588927610000000000
2014-12-15,201412,same_day_max_total_volume_monthly_TX,False,False,5.74387087427881e-05,5.74387087427881e-05,,5.74387087427881e-05,5.268084798389767e-05,,5.268084798389767e-05,4.757860758890429e-06,,4.757860758890429e-06,0.0086696108206483,,8958,9036,,,60,0,59540,0,Daily_2014_12_15TX.csv,4304818,1588927613000000000
2014-12-16,201412,same_day_max_total_volume_monthly_TX,False,False,3.815906059355002e-05,3.815906059355002e-05,,3.815906059355002e-05,3.434100571388409e-05,,3.434100571388409e-05,3.818054879665932e-06,,3.818054879665932e-06,0.0011140821116661,,8971,8981,,,60,0,60233,0,Daily_2014_12_16TX.csv,4920733,1588927615000000000
2014-12-17,201501,same_day_max_total_volume_monthly_TX,True,False,6.996858830578833e-05,6.996858830578833e-05,,6.996858830578833e-05,6.922757848134459e-05,,6.922757848134459e-05,7.410098244437337e-07,,7.410098244437337e-07,-0.013006125709386,,8977,8861,,,60,0,49683,0,Daily_2014_12_17TX.csv,6086746,1588927618000000000
2014-12-18,201501,same_day_max_total_volume_monthly_TX,False,False,3.073966621738792e-05,3.073966621738792e-05,,3.073966621738792e-05,2.460587973859044e-05,,2.460587973859044e-05,6.13378647879748e-06,,6.13378647879748e-06,-0.0050678637662166,,8902,8857,,,60,0,55312,0,Daily_2014_12_18TX.csv,3509351,1588927621000000000
2014-12-19,201501,same_day_max_total_volume_monthly_TX,False,False,4.15005146496942e-05,4.15005146496942e-05,,4.15005146496942e-05,2.85832782244429e-05,,2.85832782244429e-05,1.291723642525131e-05,,1.291723642525131e-05,0.0064516352814885,,8961,9019,,,60,0,73311,0,Daily_2014_12_19TX.csv,4688049,1588927623000000000
2014-12-22,201501,same_day_max_total_volume_monthly_TX,False,False,1.823431018794289e-05,1.823431018794289e-05,,1.823431018794289e-05,1.775891266934486e-05,,1.775891266934486e-05,4.753975185980301e-07,,4.753975185980301e-07,0.0071716531795732,,9031,9096,,,60,0,51923,0,Daily_2014_12_22TX.csv,3321740,1588927625000000000
2014-12-23,201501,same_day_max_total_volume_monthly_TX,False,False,1.056988183524363e-05,1.056988183524363e-05,,1.056988183524363e-05,9.264838985723785e-06,,9.264838985723785e-06,1.305042849519848e-06,,1.305042849519848e-06,-0.0021917816993437,,9135,9115,,,60,0,37871,0,Daily_2014_12_23TX.csv,2420613,1588927626000000000
2014-12-24,201501,same_day_max_total_volume_monthly_TX,False,False,1.646761357200857e-05,1.646761357200857e-05,,1.646761357200857e-05,1.478553446397757e-05,,1.478553446397757e-05,1.682079108030998e-06,,1.682079108030998e-06,0.0061215757408294,,9120,9176,,,60,0,48566,0,Daily_2014_12_24TX.csv,3127883,1588927628000000000
2014-12-25,201501,same_day_max_total_volume_monthly_TX,False,False,1.311355581247296e-05,1.311355581247296e-05,,1.311355581247296e-05,1.070586361159001e-05,,1.070586361159001e-05,2.407692200882944e-06,,2.407692200882944e-06,0.001307617054578,,9171,9183,,,60,0,24712,0,Daily_2014_12_25TX.csv,1578628,1588927629000000000
2014-12-26,201501,same_day_max_total_volume_monthly_TX,False,False,1.367960541918366e-05,1.367960541918366e-05,,1.367960541918366e-05,1.072170407981053e-05,,1.072170407981053e-05,2.957901339373127e-06,,2.957901339373127e-06,0.005216269162987,,9178,9226,,,60,0,38021,0,Daily_2014_12_26TX.csv,2448186,1588927631000000000
2014-12-27,201501,same_day_max_total_volume_monthly_TX,False,False,2.72868353689785e-06,2.72868353689785e-06,,2.72868353689785e-06,2.042873391617052e-06,,2.042873391617052e-06,6.858101452807975e-07,,6.858101452807975e-07,0.0021630983991265,,9236,9256,,,60,0,15926,0,Daily_2014_12_27TX.csv,1038510,1588927631000000000
2014-12-29,201501,same_day_max_total_volume_monthly_TX,False,False,3.168447700851242e-05,3.168447700851242e-05,,3.168447700851242e-05,2.590961007478064e-05,,2.590961007478064e-05,5.774866933731775e-06,,5.774866933731775e-06,0.0074357797210973,,9245,9314,,,60,0,51891,0,Daily_2014_12_29TX.csv,3352051,1588927633000000000
2014-12-30,201501,same_day_max_total_volume_monthly_TX,False,False,2.309752256921615e-05,2.309752256921615e-05,,2.309752256921615e-05,2.292402428419188e-05,,2.292402428419188e-05,1.734982850242714e-07,,1.734982850242714e-07,-0.0036547390997698,,9320,9286,,,60,0,51103,0,Daily_2014_12_30TX.csv,3299821,1588927635000000000
