Ticker,AAPL,AAPL,ABSI,ABSI,AFRM,AFRM,AIQ,AIQ,AKAM,AKAM,ALB,ALB,AMD,AMD,AMZN,AMZN,ANET,ANET,ARKF,ARKF,ARKG,ARKG,ARKK,ARKK,ARKW,ARKW,AVGO,AVGO,BE,BE,BEAM,BEAM,BOTZ,BOTZ,CELT,CELT,CIBR,CIBR,CLOU,CLOU,COIN,COIN,CRCL,CRCL,CRM,CRM,CRSP,CRSP,CRWD,CRWD,CRWV,CRWV,CSCO,CSCO,DDOG,DDOG,DELL,DELL,DOCN,DOCN,DRIV,DRIV,ENPH,ENPH,FFIV,FFIV,FINX,FINX,FISV,FISV,FSLR,FSLR,FTNT,FTNT,GH,GH,GOOG,GOOG,GOOGL,GOOGL,HACK,HACK,HASI,HASI,HOOD,HOOD,IBM,IBM,ICLN,ICLN,ILMN,ILMN,INTC,INTC,INTU,INTU,ISRG,ISRG,LIT,LIT,LUMN,LUMN,MSFT,MSFT,MU,MU,NBIS,NBIS,NET,NET,NOW,NOW,NTNX,NTNX,NTRA,NTRA,NVDA,NVDA,NXT,NXT,OKTA,OKTA,ORCL,ORCL,P,P,PANW,PANW,PAYC,PAYC,PLTR,PLTR,PLUG,PLUG,PSNL,PSNL,PYPL,PYPL,QCOM,QCOM,QQQ,QQQ,RBRK,RBRK,RIO,RIO,ROBO,ROBO,ROKU,ROKU,RUN,RUN,SEDG,SEDG,SHLS,SHLS,SHOP,SHOP,SKYY,SKYY,SNOW,SNOW,SOFI,SOFI,SPY,SPY,TAN,TAN,TEM,TEM,TER,TER,TOST,TOST,TSLA,TSLA,TSM,TSM,TWLO,TWLO,TWST,TWST,TXG,TXG,VRNS,VRNS,WDAY,WDAY,XYZ,XYZ
2023-07-17,191.3080291748047,50520200,2.0799999237060547,277400.0,17.1200008392334,12892300.0,29.190107345581055,699700,92.45999908447266,638200,226.9767608642578,880100,118.31999969482422,68593300,133.55999755859375,48450200,42.60499954223633,7499600,23.70926856994629,536900,37.209999084472656,1568900,49.26910400390625,13387300,65.55644989013672,335000,87.80976104736328,26819000,18.420000076293945,4039900,30.81999969482422,1025200,29.51922035217285,2017300,,,45.644020080566406,381000,20.959999084472656,356900,105.55000305175781,19191400.0,,,224.12258911132812,3557900,58.220001220703125,779600,38.182498931884766,14750400,,,47.11837387084961,16140700,112.7699966430664,3532300,51.8560905456543,4146500,48.68000030517578,1488800.0,26.02281379699707,141100,189.6699981689453,4687300,148.11000061035156,516100,23.87771224975586,77300,128.50999450683594,1822700.0,206.7100067138672,2568700,80.27999877929688,4185300,37.869998931884766,1214100,123.9670181274414,20675300,123.55441284179688,25716200,50.966556549072266,78400,23.291902542114258,686900,12.489999771118164,15187700.0,121.85968780517578,3167400,18.198627471923828,2821800,179.12451171875,2069570,33.68343734741211,34111200,481.4801940917969,1330500,353.8399963378906,1812200,65.63384246826172,535800,1.7000000476837158,29969900,337.73870849609375,20363900,64.44976806640625,11333600,,,71.18000030517578,5521500,118.47599792480469,5216000,29.139999389648438,998800,49.25,500900,46.37065887451172,510488000,39.08000183105469,1714400.0,70.8499984741211,3219400,115.16520690917969,6735900,38.5,2829800,125.0250015258789,11608600,350.4220275878906,362600,17.399999618530273,63505000,12.760000228881836,35404200,2.190000057220459,167500,72.8590087890625,13168800,115.61697387695312,6125000,376.0439758300781,40868900,,,55.96389389038086,2288400,58.85322952270508,78700,75.83999633789062,6039800,21.829999923706055,14027600,283.8500061035156,1242100,26.709999084472656,2224500.0,68.68000030517578,9671300,79.70999908447266,231800,184.2100067138672,3675500,9.479999542236328,48308500,434.3385925292969,52680200,73.12033081054688,1147900,,,114.92581176757812,1788700,25.850000381469727,4201600.0,290.3800048828125,131569600,100.4324951171875,10722600,66.47000122070312,6419600,24.170000076293945,770800,59.0,633100,26.389999389648438,601200,228.25,1888300,78.05999755859375,10001900
2023-07-18,191.05160522460938,48288200,2.2100000381469727,575300.0,17.040000915527344,12291700.0,29.369373321533203,593000,93.80000305175781,1319300,226.3751220703125,1071000,117.93000030517578,57980100,132.8300018310547,54882900,43.377498626708984,11921200,23.799190521240234,487200,37.7599983215332,1288600,49.44761657714844,12629200,65.55644989013672,420700,87.14228057861328,24513000,18.200000762939453,5202000,30.31999969482422,986800,29.86615562438965,1990000,,,46.07835006713867,436300,21.15999984741211,214500,104.58999633789062,17567200.0,,,223.75885009765625,5092700,57.75,614800,38.23749923706055,9642800,,,47.51713180541992,16430800,113.81999969482422,3356300,51.03132247924805,5230700,49.720001220703125,1311800.0,26.252676010131836,103100,184.0500030517578,4479100,149.75,421000,24.074724197387695,72000,129.32000732421875,2062600.0,201.57000732421875,1801600,80.23999786376953,4586200,37.880001068115234,1509700,122.9955825805664,21045800,122.67223358154297,26193600,51.36505126953125,48600,24.08460235595703,978100,12.59000015258789,12904700.0,122.87638854980469,3852100,18.08392906188965,2776700,175.4182891845703,1658267,33.81083679199219,29662200,486.00244140625,1242700,354.92999267578125,2236300,65.93558502197266,486400,1.6200000047683716,36307700,351.1805419921875,64738600,64.2321548461914,10393100,,,72.93000030517578,5114400,119.4260025024414,6320000,28.920000076293945,1262900,48.66999816894531,429500,47.40165328979492,569164000,39.439998626708984,706200.0,70.83999633789062,3105700,116.98628234863281,8903600,38.599998474121094,3138800,124.16999816894531,6981800,355.0683288574219,500900,18.079999923706055,87117600,12.789999961853027,28631300,2.319999933242798,136300,73.73145294189453,11903000,115.11102294921875,7481200,379.1202697753906,55262000,,,55.83089065551758,2258800,59.44720458984375,161000,75.6500015258789,5569200,22.139999389648438,18569900,274.1600036621094,1466300,26.049999237060547,3164300.0,67.26000213623047,14971800,80.51000213623047,203400,188.1999969482422,4355500,9.569999694824219,33812300,437.5660400390625,80668200,72.46417999267578,1369700,,,115.81555938720703,1310600,26.760000228881836,10819100.0,293.3399963378906,112120300,98.8606948852539,10343600,65.52999877929688,5874700,25.079999923706055,724000,58.40999984741211,696500,26.799999237060547,530100,228.35000610351562,1840500,79.02999877929688,6733100
2023-07-19,192.40267944335938,80507300,2.4000000953674316,887400.0,17.649999618530273,19552900.0,29.369373321533203,542800,93.9800033569336,1260500,222.06784057617188,1242500,116.43000030517578,70363100,135.36000061035156,54531000,44.064998626708984,9626400,23.9290771484375,694800,38.18000030517578,1850100,50.231082916259766,18358500,66.53137969970703,473800,86.94357299804688,24118000,17.770000457763672,3598700,31.0,613100,29.67782211303711,2254400,,,46.12770462036133,353200,21.40999984741211,331200,110.1500015258789,15920800.0,,,230.38421630859375,8516300,58.119998931884766,1539600,39.40250015258789,19150000,,,48.62068176269531,21745000,115.22000122070312,4032100,51.47688293457031,3292700,49.900001525878906,1228100.0,26.252676010131836,151400,185.49000549316406,2985600,150.6999969482422,406700,24.17323112487793,83900,127.62999725341797,3417700.0,198.5800018310547,1188800,78.69000244140625,5985000,37.93000030517578,1439700,121.70693969726562,22313800,120.95743560791016,37224000,51.454708099365234,89100,24.717079162597656,785000,13.119999885559082,16594200.0,122.98530578613281,5520000,18.141279220581055,2283700,179.50389099121094,4416699,33.771629333496094,26486700,491.0348815917969,2003800,349.70001220703125,2580100,65.52677917480469,383800,1.8899999856948853,34903800,346.87249755859375,39732900,64.25194549560547,9463900,,,72.69999694824219,4741200,120.6500015258789,8686000,29.479999542236328,1644100,48.33000183105469,894500,46.9854621887207,427502000,39.56999969482422,1361800.0,70.37000274658203,3157100,114.97147369384766,7609000,38.59000015258789,3156700,123.0,6450000,356.7472839355469,380100,18.049999237060547,89044600,13.170000076293945,30026600,2.2100000381469727,214500,73.5827407836914,12167200,116.5726318359375,8866700,379.03179931640625,54093000,,,55.057769775390625,2712500,59.39771270751953,119700,77.30000305175781,7467000,22.469999313354492,8620400,273.75,694100,26.920000076293945,2491700.0,68.2300033569336,9139300,81.11000061035156,1410700,185.4499969482422,3933200,9.850000381469727,50051500,438.5390319824219,65891700,72.58348083496094,623100,,,113.99650573730469,1410400,22.559999465942383,35554100.0,291.260009765625,142355400,98.77442169189453,11204800,67.61000061035156,7584300,26.010000228881836,1024300,60.130001068115234,937500,26.8799991607666,633500,231.67999267578125,1854800,78.19000244140625,8320700
2023-07-20,190.4599151611328,59581200,2.180000066757202,620500.0,17.1200008392334,12579200.0,28.562685012817383,525700,92.18000030517578,1595200,213.080810546875,2255800,110.25,76340400,129.9600067138672,59820600,42.852500915527344,10467200,22.989898681640625,1295300,36.56999969482422,2155600,47.36498260498047,26694600,62.90740966796875,628600,85.68673706054688,28268000,17.389999389648438,4123700,30.979999542236328,873400,28.87491226196289,2583200,,,45.101112365722656,407900,20.639999389648438,240900,101.26000213623047,15274600.0,,,224.27984619140625,5303000,56.540000915527344,915400,37.01750183105469,19167600,,,48.56502914428711,22784400,109.9000015258789,3811800,50.813270568847656,3414800,48.540000915527344,1131200.0,25.658859252929688,171400,175.9199981689453,4808900,149.08999633789062,458100,23.75950813293457,51000,129.3800048828125,2625700.0,198.5,1334000,77.69999694824219,3623900,37.310001373291016,1206600,118.4853515625,27541700,118.15231323242188,37906800,50.538185119628906,62800,23.899078369140625,737700,12.8100004196167,10455900.0,125.61785888671875,10896300,17.902324676513672,2925200,179.15370178222656,1416687,32.70341110229492,37878000,482.42193603515625,1277000,347.6600036621094,3442600,64.63127899169922,675300,1.899999976158142,18557000,338.852294921875,33778400,63.98490905761719,12745100,,,67.2699966430664,4943200,115.7760009765625,7756000,28.729999542236328,1292300,47.47999954223633,648400,45.431495666503906,537865000,39.58000183105469,706700.0,69.76000213623047,2603900,112.24949645996094,12913000,37.63999938964844,4335000,121.0250015258789,5966600,349.0749206542969,304800,17.1299991607666,62711600,12.619999885559082,23356400,2.1500000953674316,166300,72.39303588867188,14221100,113.10600280761719,9148600,370.2943420410156,71941700,,,55.3653564453125,2126300,58.001861572265625,76400,73.58999633789062,7490100,21.649999618530273,8017700,263.1000061035156,1073100,26.690000534057617,1656700.0,65.44000244140625,10732300,78.55000305175781,1135200,176.3300018310547,6092900,9.569999694824219,41587700,435.6295166015625,70591600,71.02265167236328,939000,,,110.99114227294922,2179700,21.8799991607666,12955700.0,262.8999938964844,175158300,93.79066467285156,22810200,62.83000183105469,6707100,23.40999984741211,1307900,58.5,871100,26.3700008392334,651200,222.32000732421875,2242200,76.16999816894531,7231300
2023-07-21,189.286376953125,71951700,2.4100000858306885,486000.0,17.1200008392334,10347500.0,28.502931594848633,288100,92.37999725341797,1612100,206.28086853027344,2833300,110.94999694824219,76815400,130.0,133307300,42.90999984741211,6565200,23.04984474182129,413200,37.11000061035156,1637100,47.53357696533203,15793700,63.02558135986328,303400,86.49795532226562,74287000,17.56999969482422,2953300,32.06999969482422,879300,28.68657875061035,2585000,,,45.1899528503418,424600,20.399999618530273,190000,100.81999969482422,10481800.0,,,224.1815643310547,3529700,56.72999954223633,1027500,37.724998474121094,23805200,,,48.8061408996582,51284800,109.87000274658203,6915500,50.775367736816406,2875600,48.7599983215332,1125200.0,25.45293426513672,252100,177.47999572753906,4534500,148.82000732421875,685400,23.661001205444336,68100,128.52999877929688,2409000.0,197.91000366210938,1327000,78.16000366210938,12134100,37.65999984741211,1399800,119.25853729248047,56514600,118.96511840820312,72937900,50.66769790649414,51700,23.68825340270996,534300,12.760000228881836,8728500.0,126.12622833251953,5858600,17.911882400512695,3025700,185.3015594482422,3486154,33.34042739868164,79737000,483.1478576660156,4574000,336.6600036621094,9157600,63.36589813232422,765800,1.899999976158142,16951900,335.8239440917969,69405400,64.93441009521484,24540200,,,66.56999969482422,2726400,116.40399932861328,4050000,29.270000457763672,2334000,49.310001373291016,675800,44.22284698486328,963769000,39.119998931884766,1159200.0,70.0,1894100,113.96406555175781,9159600,37.06999969482422,3677200,121.91000366210938,14697800,341.82220458984375,509800,16.43000030517578,63375900,12.390000343322754,21134600,2.25,134500,72.36329650878906,25515000,116.85372161865234,23704100,369.1838073730469,60499600,,,55.265602111816406,1250400,57.98206329345703,67300,73.5,7194700,21.34000015258789,7292800,263.8999938964844,950400,26.3799991607666,1411600.0,65.56999969482422,7400900,78.52999877929688,161800,175.89999389648438,4020500,9.430000305175781,34514200,435.6295166015625,71275600,70.73434448242188,431400,,,113.73949432373047,1772500,21.959999084472656,8013800.0,260.0199890136719,161796100,93.20602416992188,15381200,62.2599983215332,5840200,25.110000610351562,960000,59.959999084472656,527700,26.40999984741211,639500,225.0500030517578,3993000,76.12000274658203,5260100
2023-07-24,190.0851593017578,45377800,2.2899999618530273,483900.0,17.06999969482422,7133000.0,28.58260726928711,272500,92.80000305175781,778700,201.32418823242188,2291700,110.61000061035156,45583600,128.8000030517578,45591100,42.93000030517578,8346000,22.919960021972656,334900,36.31999969482422,1332500,47.017879486083984,11815000,62.34608840942383,324000,86.96479034423828,19992000,17.799999237060547,2992000,31.549999237060547,764600,28.468502044677734,1697100,,,45.22943878173828,394200,20.399999618530273,124200,98.8499984741211,9755700.0,,,221.82237243652344,5363200,55.52000045776367,775800,37.435001373291016,10980400,,,49.25127410888672,18390200,111.48999786376953,2986000,51.29084396362305,2937600,46.81999969482422,1123700.0,25.543922424316406,223400,177.80999755859375,2658500,150.2100067138672,1148500,23.72010612487793,65100,129.75,2706800.0,197.66000366210938,1304400,77.2699966430664,3870200,36.97999954223633,959500,120.81480407714844,22276100,120.46183013916016,29686100,50.51825714111328,53500,23.342504501342773,576800,12.739999771118164,7916200.0,126.6708755493164,3475200,17.89276695251465,1882500,182.9474639892578,1147351,32.958221435546875,25225800,479.2043762207031,1251600,323.55999755859375,2998000,63.375640869140625,358800,1.8300000429153442,12468500,337.1329345703125,26678100,64.76628112792969,10272700,,,65.38999938964844,3733300,115.60800170898438,4876500,29.989999771118164,2308000,46.790000915527344,1094500,44.5252571105957,382516000,39.40999984741211,1397300.0,70.5,1441700,114.37091064453125,6200400,37.88999938964844,4952500,121.66500091552734,5005600,342.6031799316406,406300,16.31999969482422,36133600,12.329999923706055,14557700,2.1600000858306885,105300,73.05728912353516,8845400,116.2728042602539,5859300,369.7734375,40380100,,,55.722816467285156,2463600,57.902870178222656,74800,71.86000061035156,4153800,20.709999084472656,6122000,260.0899963378906,689600,26.739999771118164,1560500.0,66.16999816894531,10457300,78.3499984741211,113900,174.8000030517578,3464800,9.449999809265137,26643500,437.57568359375,54023400,70.50568389892578,906800,,,113.82846069335938,1565300,22.469999313354492,6296600.0,269.05999755859375,136508500,94.1644515991211,9054900,61.349998474121094,4101200,25.09000015258789,765600,59.86000061035156,963300,26.350000381469727,325100,223.1199951171875,1339900,77.13999938964844,5016000
2023-07-25,190.94314575195312,37283200,2.140000104904175,395200.0,17.600000381469727,18258700.0,28.80170440673828,275700,93.56999969482422,771000,202.9573211669922,2097700,113.0,44916300,129.1300048828125,39236700,43.522499084472656,10618000,22.840028762817383,367800,36.459999084472656,870900,46.87903594970703,9332300,62.09989547729492,184000,88.54669952392578,20042000,17.450000762939453,3470400,32.459999084472656,728700,28.805526733398438,1321100,,,45.703250885009766,421800,20.579999923706055,532000,97.68000030517578,7726000.0,,,222.18605041503906,3203700,55.439998626708984,1025300,37.73500061035156,8984800,,,49.70566940307617,16136600,115.30000305175781,6384300,51.901790618896484,2395400,48.7400016784668,1049000.0,25.668432235717773,1527300,179.47000122070312,2901000,158.97999572753906,2490200,23.808759689331055,90800,130.05999755859375,3114400.0,200.00999450683594,1351100,78.33999633789062,3679000,38.79999923706055,1317800,121.71686553955078,31820800,121.13584899902344,52509600,51.06617736816406,174300,22.97144889831543,750200,12.539999961853027,5928600.0,127.3880386352539,3770800,17.902324676513672,1424900,184.19261169433594,882949,33.4188232421875,31771100,487.0226745605469,1122700,330.8999938964844,2021400,64.06673431396484,611600,1.7699999809265137,14338800,342.8673095703125,41637700,64.964111328125,8610900,,,67.08999633789062,3106000,116.47599792480469,5395500,30.34000015258789,1470300,47.09000015258789,547800,45.590187072753906,348081000,38.54999923706055,1657300.0,70.52999877929688,1198900,114.25465393066406,6266300,38.72999954223633,2629700,121.45500183105469,4599200,345.3753967285156,239900,16.549999237060547,36612900,11.829999923706055,16905800,2.140000104904175,120500,72.33355712890625,8536000,117.181640625,5592100,372.27972412109375,38894400,,,58.03386688232422,3824900,58.160255432128906,165400,70.4000015258789,4927200,20.299999237060547,5363900,259.4599914550781,556700,26.920000076293945,1343800.0,64.98999786376953,8531200,79.16000366210938,121800,179.2899932861328,3775600,9.329999923706055,38811100,438.770263671875,55191200,70.62499237060547,263300,,,115.89464569091797,1256700,22.799999237060547,8998200.0,265.2799987792969,112757300,96.14837646484375,9202200,60.40999984741211,2846100,25.389999389648438,446600,60.86000061035156,664600,26.90999984741211,615600,227.39999389648438,1257300,76.87000274658203,3362600
2023-07-26,191.8109588623047,47471900,2.059999942779541,548800.0,17.729999542236328,14981400.0,28.78178596496582,290600,94.19000244140625,1001200,200.57923889160156,1626900,110.08999633789062,51721700,128.14999389648438,53910100,41.11249923706055,15090400,23.15974998474121,697300,37.130001068115234,1148100,47.880680084228516,13412700,63.12405776977539,226500,86.14491271972656,19877000,17.889999389648438,4616500,32.11000061035156,974700,28.99386215209961,1139100,,,45.959903717041016,320100,20.6299991607666,183400,99.75,6575800.0,,,221.7437286376953,4856700,57.279998779296875,1174100,38.657501220703125,11194400,,,49.35328674316406,13563700,110.63999938964844,5720400,51.47221755981445,1931200,46.7599983215332,1503700.0,25.907875061035156,91500,173.36000061035156,5607500,154.88999938964844,1014000,23.87771224975586,22500,127.30000305175781,4829300.0,197.41000366210938,1855000,77.26000213623047,3378500,38.5,1012300,128.52684020996094,46216900,128.13380432128906,61682100,51.37500762939453,39500,22.802793502807617,625000,12.739999771118164,12181100.0,128.05978393554688,4046400,17.816303253173828,1857000,185.98248291015625,907416,33.67363739013672,32643200,487.4052429199219,1760900,329.3699951171875,1258800,64.4268798828125,390500,1.809999942779541,7957400,329.962646484375,58383700,66.64556884765625,14920600,,,65.73999786376953,2667900,115.4540023803711,9125500,30.520000457763672,1219800,47.119998931884766,435500,45.363624572753906,364237000,39.310001373291016,1984000.0,71.41000366210938,2543100,111.88141632080078,8160000,38.189998626708984,2728600,122.50499725341797,7262200,349.45556640625,356100,16.43000030517578,35804800,12.010000228881836,20041800,2.2300000190734863,98300,72.79953002929688,11332500,116.1978530883789,5291800,371.0413513183594,47075700,,,56.48762512207031,2907000,58.378047943115234,76000,71.47000122070312,5801900,20.15999984741211,11288400,244.25999450683594,2043100,26.84000015258789,2301300.0,64.68000030517578,8663000,78.9000015258789,168600,170.0,6916300,9.520000457763672,34922300,438.8376770019531,71052900,69.61094665527344,742800,,,113.33415222167969,2725300,22.889999389648438,4597400.0,264.3500061035156,95856200,95.27620697021484,8993500,61.38999938964844,3424900,26.56999969482422,795800,60.7400016784668,717200,27.420000076293945,634400,230.0500030517578,2615000,77.41000366210938,4235200
2023-07-27,190.5486602783203,47460200,1.9900000095367432,387300.0,16.43000030517578,18385900.0,28.731990814208984,396000,93.98999786376953,1133800,196.6922149658203,2250200,111.0999984741211,70678000,128.25,52610700,40.247501373291016,15479600,22.630212783813477,642900,36.130001068115234,1899400,46.48234558105469,19613700,61.351463317871094,320700,86.18734741210938,21922000,17.280000686645508,2979300,29.809999465942383,951000,28.716312408447266,1651300,,,45.614410400390625,413300,20.350000381469727,220900,92.69000244140625,12232300.0,,,221.32102966308594,4299600,55.439998626708984,1100000,38.212501525878906,10684000,,,49.149261474609375,15795500,109.45999908447266,3327700,51.27174377441406,2957500,46.45000076293945,901300.0,25.716323852539062,164400,166.8000030517578,8267000,155.5500030517578,806800,23.454137802124023,44100,123.51000213623047,3923900.0,198.8000030517578,2931700,76.58000183105469,3957700,37.40999984741211,1061500,128.73495483398438,35931600,128.26266479492188,44952100,50.90679168701172,30500,22.18718147277832,541900,12.229999542236328,10579500.0,129.78457641601562,6331600,17.3957462310791,2885400,184.5330810546875,1235245,33.85983657836914,58890800,487.0815734863281,1620300,323.55999755859375,1641400,62.71376037597656,454400,1.7100000381469727,13899700,323.0755920410156,39635300,70.29533386230469,25068300,,,64.76000213623047,2822000,111.97799682617188,15372000,29.829999923706055,845700,45.31999969482422,1130100,45.81075668334961,455976000,44.189998626708984,5346400.0,70.30999755859375,1224800,112.75322723388672,7843000,38.0099983215332,3624200,122.63999938964844,6172000,352.4718322753906,609100,16.149999618530273,50685200,11.649999618530273,17360700,2.119999885559082,179400,71.41153717041016,11836600,117.91244506835938,7917900,370.1567687988281,63940200,,,55.73944854736328,2872000,57.8731689453125,76600,68.19000244140625,14177700,18.34000015258789,13116400,241.75,1851900,26.239999771118164,2372300.0,63.959999084472656,12823800,78.13999938964844,143300,168.27000427246094,4820700,9.09000015258789,45958200,435.92822265625,92194400,67.73198699951172,902500,,,109.35994720458984,4265600,21.260000228881836,8433600.0,255.7100067138672,103697300,95.21869659423828,8049800,61.099998474121094,3410700,24.8700008392334,945500,60.709999084472656,761800,28.0,2283000,229.8000030517578,2372600,75.7699966430664,5911900
2023-07-28,193.12257385253906,48291400,2.130000114440918,286900.0,17.270000457763672,11981700.0,29.389291763305664,475700,94.63999938964844,898400,198.6977996826172,1828100,112.95999908447266,55526000,132.2100067138672,46317400,37.772499084472656,29140000,23.63932991027832,528300,37.290000915527344,1246300,49.03108596801758,17747200,64.5125961303711,630400,86.79117584228516,18791000,17.360000610351562,1886900,31.3799991607666,851600,28.815439224243164,2380800,,,45.900672912597656,386900,20.81999969482422,135400,94.76000213623047,7228000.0,,,221.7633819580078,4238700,56.88999938964844,705200,38.900001525878906,8012400,,,48.30537414550781,27491300,112.19000244140625,2852900,50.2216911315918,4747700,48.290000915527344,926700.0,26.37718963623047,139300,154.3300018310547,15657500,156.02999877929688,969300,23.828460693359375,84500,124.98999786376953,3294100.0,208.39999389648438,11359300,76.80000305175781,3544400,38.81999969482422,1418900,131.84751892089844,26971000,131.41470336914062,36591200,51.49455642700195,25400,21.942628860473633,613800,12.729999542236328,9039000.0,130.22027587890625,6686400,17.376628875732422,3832600,187.1984405517578,2241451,36.094295501708984,90863000,502.1002197265625,1867100,326.5299987792969,1467700,64.29061126708984,459000,1.7599999904632568,18748100,330.54876708984375,28484900,70.4239273071289,11932900,,,66.93000030517578,2393400,113.90799713134766,10209500,29.780000686645508,710700,45.880001068115234,702700,46.65910720825195,331194000,42.72999954223633,2255200.0,73.9800033569336,1767500,112.35606384277344,6910400,37.54999923706055,2600800,124.22000122070312,4188800,359.6659240722656,438000,17.809999465942383,106125600,11.859999656677246,16563900,2.2799999713897705,139500,73.34479522705078,10182300,121.3134765625,11762200,376.89910888671875,56902900,,,54.94969940185547,3010600,58.34834671020508,51900,89.61000061035156,61301800,18.329999923706055,10178200,236.7899932861328,2764500,26.3799991607666,2614200.0,66.04000091552734,7783200,79.19999694824219,141400,174.8300018310547,4760500,9.550000190734863,58205300,440.19610595703125,80011800,67.8612289428711,808400,,,111.03069305419922,3063900,21.600000381469727,4577600.0,266.44000244140625,111446000,96.66592407226562,6758700,64.05999755859375,10352600,24.989999771118164,1233800,62.90999984741211,908200,28.030000686645508,911600,235.0,1605500,78.36000061035156,6225700
2023-07-31,193.73399353027344,38824100,2.200000047683716,304800.0,19.389999389648438,23277700.0,29.508800506591797,466500,94.5,846100,202.73765563964844,3307800,114.4000015258789,54187300,133.67999267578125,41901500,38.772499084472656,28504000,24.17885971069336,799900,38.0,1779900,50.032737731933594,13604800,66.28518676757812,298300,86.68120574951172,14952000,17.860000610351562,3303100,30.8700008392334,547600,28.88482666015625,2327300,,,46.44358825683594,557000,21.25,207700,98.61000061035156,8493000.0,,,221.18341064453125,5571900,57.33000183105469,594800,40.415000915527344,15659200,,,48.25901794433594,14193500,116.72000122070312,4030400,50.51761245727539,3865500,49.52000045776367,1142400.0,26.587900161743164,103000,151.8300018310547,5486300,158.24000549316406,699400,24.35053825378418,71300,126.20999908447266,2811200.0,207.39999389648438,3714500,77.72000122070312,3543600,39.02000045776367,755200,131.9466552734375,18381900,131.553466796875,28055500,52.16202163696289,50000,22.018526077270508,779100,12.859999656677246,10249200.0,130.8829345703125,6138100,17.47220802307129,1994400,186.9163360595703,1287878,35.05546951293945,55630700,501.962890625,1531100,324.3999938964844,1439000,64.89408874511719,388700,1.7899999618530273,26021300,328.1553649902344,25446000,70.61186218261719,11193800,,,68.7699966430664,2963300,116.5999984741211,8349000,30.200000762939453,924800,45.220001220703125,925800,46.63814163208008,251055000,42.349998474121094,1337700.0,76.86000061035156,1932700,113.55722045898438,6703100,36.9900016784668,5426900,124.9800033569336,4558800,359.9588317871094,417500,19.84000015258789,142173800,13.119999885559082,31472100,2.359999895095825,133100,75.16899871826172,15661100,123.83383178710938,11029600,377.0956115722656,44019900,,,55.32379150390625,3029100,58.52654266357422,75600,96.2699966430664,36249500,18.979999542236328,8384300,241.4600067138672,1382900,25.959999084472656,1974400.0,67.58000183105469,9079000,80.47000122070312,91200,177.7100067138672,3480300,11.449999809265137,210958900,441.03424072265625,62040400,68.13959503173828,527400,,,111.65351104736328,1491100,22.06999969482422,5474100.0,267.42999267578125,84582200,95.02702331542969,8647900,66.02999877929688,4321100,24.34000015258789,942600,62.97999954223633,1029200,28.700000762939453,1243100,237.1300048828125,1104100,80.52999877929688,7815000
2023-08-01,192.90562438964844,35175100,2.0399999618530273,355500.0,19.610000610351562,14847000.0,29.28969955444336,370500,94.0199966430664,670600,198.6405029296875,1944300,117.5999984741211,95279300,131.69000244140625,42098500,46.40250015258789,64125200,23.799190521240234,537200,37.040000915527344,1021800,49.04100799560547,14679300,65.37918853759766,269800,88.7405776977539,19683000,17.670000076293945,1769000,28.510000228881836,1343500,28.478416442871094,1138700,,,46.937137603759766,517400,21.110000610351562,168500,94.1500015258789,11543600.0,,,220.45602416992188,4212600,56.40999984741211,756800,41.4900016784668,16073600,,,48.833961486816406,15286200,114.94999694824219,2189500,50.94718933105469,3681300,48.400001525878906,1519000.0,26.472965240478516,141500,150.32000732421875,3959000,159.8800048828125,615400,24.25203514099121,94200,126.97000122070312,2064300.0,202.67999267578125,2347900,78.02999877929688,2619600,37.9900016784668,1265400,130.7373504638672,22154300,130.3937530517578,23166800,52.520660400390625,72600,21.031864166259766,755400,12.869999885559082,9747600.0,130.11135864257812,4797700,17.22369956970215,1507600,184.13424682617188,916770,35.08486557006836,24702200,498.8237609863281,1495700,323.95001220703125,1346600,63.58005905151367,410000,2.0299999713897705,50755100,328.5657043457031,18311900,69.98873138427734,13141100,,,68.62999725341797,2739000,118.0780029296875,5513000,30.209999084472656,1173800,45.36000061035156,898100,46.416568756103516,237858000,43.34000015258789,1568900.0,76.19000244140625,1185200,114.21591186523438,5246000,37.619998931884766,3776900,126.58499908447266,4644400,361.93060302734375,744900,19.989999771118164,99336200,12.760000228881836,18296500,2.25,76200,74.8814926147461,14608700,123.74950408935547,7128700,376.22088623046875,41060600,,,54.50910186767578,3930300,57.28908920288086,115500,97.48999786376953,17923400,19.149999618530273,6736800,239.47000122070312,2020900,26.110000610351562,3376400.0,67.44999694824219,9900400,80.94999694824219,117400,176.5800018310547,2445700,10.350000381469727,88881800,439.7721862792969,55291500,66.6682357788086,412100,,,109.96299743652344,1544100,21.790000915527344,3566300.0,261.07000732421875,83166000,94.30819702148438,6428500,65.45999908447266,2621700,22.889999389648438,1072700,62.25,684300,31.90999984741211,3605300,239.8000030517578,1274900,78.76000213623047,6731500
