Date,Close
2010-09-16,30.824312210083008
2010-09-17,30.77424430847168
2010-09-20,31.260665893554688
2010-09-21,31.167675018310547
2010-09-22,31.18913459777832
2010-09-23,30.988847732543945
2010-09-24,31.561119079589844
2010-09-27,31.50389289855957
2010-09-28,31.73281478881836
2010-09-29,31.84010887145996
2010-09-30,32.02610397338867
2010-10-01,32.498226165771484
2010-10-04,32.39807891845703
2010-10-05,32.98466491699219
2010-10-06,32.97035598754883
2010-10-07,32.677066802978516
2010-10-08,33.070499420166016
2010-10-11,33.049041748046875
2010-10-12,32.91312789916992
2010-10-13,33.52117156982422
2010-10-14,33.463951110839844
2010-10-15,33.4210205078125
2010-10-18,33.435333251953125
2010-10-19,32.376617431640625
2010-10-20,32.891666412353516
2010-10-21,32.891666412353516
2010-10-22,32.92743682861328
2010-10-25,33.28511047363281
2010-10-26,33.25648880004883
2010-10-27,32.69137191772461
2010-10-28,32.89881896972656
2010-10-29,32.99180603027344
2010-11-01,33.35664367675781
2010-11-02,33.77153778076172
2010-11-03,33.97900390625
2010-11-04,34.75157165527344
2010-11-05,34.687191009521484
2010-11-08,34.54412841796875
2010-11-09,34.107749938964844
2010-11-10,34.35812759399414
2010-11-11,34.02191162109375
2010-11-12,33.19926834106445
2010-11-15,33.18496322631836
2010-11-16,32.312225341796875
2010-11-17,32.47676086425781
2010-11-18,33.24934005737305
2010-11-19,33.27080154418945
2010-11-22,33.17064666748047
2010-11-23,32.11909484863281
2010-11-24,32.86306381225586
2010-11-26,32.04756164550781
2010-11-29,32.29792785644531
2010-11-30,32.03325271606445
2010-12-01,32.94889450073242
2010-12-02,33.5998649597168
2010-12-03,33.72146987915039
2010-12-06,33.66423797607422
2010-12-07,33.506874084472656
2010-12-08,33.292259216308594
2010-12-09,33.17779541015625
2010-12-10,33.328033447265625
2010-12-13,33.542625427246094
2010-12-14,33.59269332885742
2010-12-15,33.049041748046875
2010-12-16,33.14204025268555
2010-12-17,33.19211196899414
2010-12-20,33.04188919067383
2010-12-21,33.524192810058594
2010-12-22,33.63956069946289
2010-12-23,33.6035041809082
2010-12-27,33.4953727722168
2010-12-28,33.524192810058594
2010-12-29,33.953407287597656
2010-12-30,34.126529693603516
2010-12-31,34.364566802978516
2011-01-03,34.69637680053711
2011-01-04,34.85506820678711
2011-01-05,34.768524169921875
2011-01-06,34.400634765625
2011-01-07,34.083251953125
2011-01-10,33.72978973388672
2011-01-11,34.09046173095703
2011-01-12,34.775726318359375
2011-01-13,34.47275924682617
2011-01-14,34.57375717163086
2011-01-18,34.52326202392578
2011-01-19,34.25636672973633
2011-01-20,33.881263732910156
2011-01-21,33.527809143066406
2011-01-24,33.78749465942383
2011-01-25,33.58551788330078
2011-01-26,33.881263732910156
2011-01-27,33.7658576965332
2011-01-28,32.698280334472656
2011-01-31,33.044525146484375
2011-02-01,33.84519958496094
2011-02-02,33.59273147583008
2011-02-03,33.54945373535156
2011-02-04,33.542240142822266
2011-02-07,33.58551788330078
2011-02-08,33.599952697753906
2011-02-09,32.82810592651367
2011-02-10,32.517940521240234
2011-02-11,32.914669036865234
2011-02-14,32.74877166748047
2011-02-15,32.81370162963867
2011-02-16,33.08779525756836
2011-02-17,33.20322036743164
2011-02-18,33.40517807006836
2011-02-22,32.33760452270508
2011-02-23,32.366451263427734
2011-02-24,32.44580841064453
2011-02-25,32.835330963134766
2011-02-28,33.03009033203125
2011-03-01,32.6910514831543
2011-03-02,33.13829803466797
2011-03-03,33.79470443725586
2011-03-04,33.83076858520508
2011-03-07,33.354698181152344
2011-03-08,33.80192184448242
2011-03-09,33.866851806640625
2011-03-10,32.86417770385742
2011-03-11,33.20322036743164
2011-03-14,33.397972106933594
2011-03-15,32.84254455566406
2011-03-16,32.17171096801758
2011-03-17,32.56843566894531
2011-03-18,32.62614822387695
2011-03-21,33.25371170043945
2011-03-22,33.354698181152344
2011-03-23,33.79470443725586
2011-03-24,34.18423080444336
2011-03-25,34.14815902709961
2011-03-28,33.97504425048828
2011-03-29,34.364566802978516
2011-03-30,34.804569244384766
2011-03-31,35.107547760009766
2011-04-01,35.67019271850586
2011-04-04,35.973140716552734
2011-04-05,35.90101623535156
2011-04-06,36.09578323364258
2011-04-07,36.059715270996094
2011-04-08,36.09578323364258
2011-04-11,35.67019271850586
2011-04-12,34.999351501464844
2011-04-13,35.287864685058594
2011-04-14,35.396080017089844
2011-04-15,35.439361572265625
2011-04-18,34.55211639404297
2011-04-19,35.04983901977539
2011-04-20,35.8793830871582
2011-04-21,36.1967658996582
2011-04-25,35.90101623535156
2011-04-26,36.21120071411133
2011-04-27,36.14626693725586
2011-04-28,35.85051727294922
2011-04-29,36.06692886352539
2011-05-02,36.07413101196289
2011-05-03,35.27345657348633
2011-05-04,34.689170837402344
2011-05-05,34.35735321044922
2011-05-06,34.804569244384766
2011-05-09,34.8695068359375
2011-05-10,35.280662536621094
2011-05-11,34.501625061035156
2011-05-12,34.60260772705078
2011-05-13,33.84519958496094
2011-05-16,33.79470443725586
2011-05-17,33.902915954589844
2011-05-18,34.45112228393555
2011-05-19,34.227500915527344
2011-05-20,33.953407287597656
2011-05-23,33.24648666381836
2011-05-24,33.57829666137695
2011-05-25,33.650447845458984
2011-05-26,34.083251953125
2011-05-27,34.44392013549805
2011-05-31,35.006553649902344
2011-06-01,34.37899398803711
2011-06-02,34.70359420776367
2011-06-03,34.53047561645508
2011-06-06,33.97504425048828
2011-06-07,34.241943359375
2011-06-08,33.996681213378906
2011-06-09,34.26358413696289
2011-06-10,33.52059555053711
2011-06-13,33.46289825439453
2011-06-14,33.96783447265625
2011-06-15,33.239280700683594
2011-06-16,32.9868049621582
2011-06-17,33.03009033203125
2011-06-20,32.97959899902344
2011-06-21,33.58551788330078
2011-06-22,33.25110626220703
2011-06-23,33.2073974609375
2011-06-24,33.14911651611328
2011-06-27,33.53525161743164
2011-06-28,33.99424362182617
2011-06-29,34.307518005371094
2011-06-30,34.6790771484375
2011-07-01,35.08706283569336
2011-07-05,35.07249450683594
2011-07-06,34.839351654052734
2011-07-07,35.320213317871094
2011-07-08,34.91950607299805
2011-07-11,33.943241119384766
2011-07-12,33.60082244873047
2011-07-13,34.147239685058594
2011-07-14,33.782955169677734
2011-07-15,33.99424362182617
2011-07-18,33.60082244873047
2011-07-19,34.088951110839844
2011-07-20,34.190948486328125
2011-07-21,34.73735809326172
2011-07-22,34.715511322021484
2011-07-25,34.64265060424805
2011-07-26,34.75920867919922
2011-07-27,34.147239685058594
2011-07-28,34.17637252807617
2011-07-29,34.322078704833984
2011-08-01,34.292945861816406
2011-08-02,33.236541748046875
2011-08-03,33.11997604370117
2011-08-04,31.225746154785156
2011-08-05,31.021753311157227
2011-08-08,28.435392379760746
2011-08-09,30.1037654876709
2011-08-10,28.50824737548828
2011-08-11,30.08191299438477
2011-08-12,30.067333221435547
2011-08-15,30.766756057739254
2011-08-16,30.504474639892575
2011-08-17,30.723033905029297
2011-08-18,29.273218154907227
2011-08-19,28.90894317626953
2011-08-22,28.879806518554688
2011-08-23,29.89249038696289
2011-08-24,29.601072311401367
2011-08-25,29.0255126953125
2011-08-26,29.52092933654785
2011-08-29,30.4753360748291
2011-08-30,30.519041061401367
2011-08-31,31.145591735839844
2011-09-01,30.97802734375
2011-09-02,30.27861976623535
2011-09-06,29.965351104736328
2011-09-07,30.854175567626953
2011-09-08,30.169340133666992
2011-09-09,29.149364471435547
2011-09-12,29.091075897216797
2011-09-13,29.13479995727539
2011-09-14,29.05465507507324
2011-09-15,29.477224349975582
2011-09-16,29.528209686279297
2011-09-19,28.65395164489746
2011-09-20,28.442672729492188
2011-09-21,27.38627052307129
2011-09-22,25.462900161743164
2011-09-23,26.140451431274418
2011-09-26,26.533863067626953
2011-09-27,27.378992080688477
2011-09-28,26.55571937561035
2011-09-29,26.920001983642575
2011-09-30,25.57217025756836
2011-10-03,25.03304672241211
2011-10-04,25.419178009033203
2011-10-05,26.00931167602539
2011-10-06,26.868999481201172
2011-10-07,26.548431396484375
2011-10-10,27.735979080200195
2011-10-11,27.75054168701172
2011-10-12,28.530094146728516
2011-10-13,28.27510452270508
2011-10-14,28.843366622924805
2011-10-17,27.867111206054688
2011-10-18,28.6102352142334
2011-10-19,28.063819885253903
2011-10-20,27.52469825744629
2011-10-21,28.3115291595459
2011-10-24,29.41893768310547
2011-10-25,28.836090087890625
2011-10-26,29.367935180664062
2011-10-27,31.15288352966309
2011-10-28,30.89060401916504
2011-10-31,29.73221969604492
2011-11-01,29.010940551757812
2011-11-02,29.89977645874023
2011-11-03,30.205764770507812
2011-11-04,30.009061813354492
2011-11-07,30.26405906677246
2011-11-08,30.62103843688965
2011-11-09,28.82880973815918
2011-11-10,29.018230438232425
2011-11-11,29.7176456451416
2011-11-14,29.309648513793945
2011-11-15,29.491783142089844
2011-11-16,28.69766616821289
2011-11-17,27.969118118286133
2011-11-18,28.07839584350586
2011-11-21,27.174989700317383
2011-11-22,27.26970672607422
2011-11-23,26.38815689086914
2011-11-25,26.30072593688965
2011-11-28,27.561126708984375
2011-11-29,27.437273025512695
2011-11-30,29.149364471435547
2011-12-01,29.061939239501953
2011-12-02,28.974515914916992
2011-12-05,29.448062896728516
2011-12-06,29.04737091064453
2011-12-07,29.163942337036133
2011-12-08,28.114818572998047
2011-12-09,28.68309783935547
2011-12-12,27.604833602905273
2011-12-13,27.3498477935791
2011-12-14,26.95642852783203
2011-12-15,27.131288528442383
2011-12-16,27.335275650024418
2011-12-19,26.628572463989254
2011-12-20,27.7443904876709
2011-12-21,27.832643508911133
2011-12-22,28.200420379638672
2011-12-23,28.31075096130371
2011-12-27,28.038602828979492
2011-12-28,27.567853927612305
2011-12-29,27.884132385253903
2011-12-30,27.90620231628418
2012-01-03,28.759418487548828
2012-01-04,28.59760093688965
2012-01-05,28.472557067871097
2012-01-06,28.11215591430664
2012-01-09,28.406362533569336
2012-01-10,29.02422142028809
2012-01-11,29.046283721923828
2012-01-12,29.16396141052246
2012-01-13,28.8991756439209
2012-01-17,29.45083236694336
2012-01-18,30.19371223449707
2012-01-19,30.458507537841797
2012-01-20,30.43644142150879
2012-01-23,30.73065948486328
2012-01-24,30.774782180786133
2012-01-25,31.1204891204834
2012-01-26,30.995450973510746
2012-01-27,31.157257080078125
2012-01-30,30.708587646484375
2012-01-31,30.973388671875
2012-02-01,31.65742874145508
2012-02-02,31.74569320678711
2012-02-03,32.27528762817383
2012-02-06,32.00313186645508
2012-02-07,32.069332122802734
2012-02-08,32.2973518371582
2012-02-09,32.28263854980469
2012-02-10,31.569164276123047
2012-02-13,32.08404541015625
2012-02-14,31.819252014160156
2012-02-15,31.90752220153809
2012-02-16,32.25321960449219
2012-02-17,32.31206130981445
2012-02-21,32.179664611816406
2012-02-22,32.23851013183594
2012-02-23,32.179664611816406
2012-02-24,32.5032958984375
2012-02-27,32.179664611816406
2012-02-28,32.62834167480469
2012-02-29,32.606266021728516
2012-03-01,32.915191650390625
2012-03-02,32.834285736083984
2012-03-05,32.26792526245117
2012-03-06,31.186689376831055
2012-03-07,31.561803817749023
2012-03-08,32.22379684448242
2012-03-09,32.20908737182617
2012-03-12,31.85602569580078
2012-03-13,32.723960876464844
2012-03-14,32.20908737182617
2012-03-15,32.46651840209961
2012-03-16,32.429744720458984
2012-03-19,32.3046989440918
2012-03-20,31.74569320678711
2012-03-21,31.804546356201172
2012-03-22,31.319089889526367
2012-03-23,31.554458618164062
2012-03-26,32.106109619140625
2012-03-27,31.936933517456055
2012-03-28,31.399991989135746
2012-03-29,31.36321449279785
2012-03-30,31.59123420715332
2012-04-02,32.02519607543945
2012-04-03,31.84131622314453
2012-04-04,31.267597198486328
2012-04-05,31.436769485473633
2012-04-09,30.973388671875
2012-04-10,30.370241165161133
2012-04-11,30.701234817504883
2012-04-12,31.488252639770508
2012-04-13,31.010154724121097
2012-04-16,30.85570526123047
2012-04-17,31.208757400512695
2012-04-18,31.06164932250977
2012-04-19,30.921894073486328
2012-04-20,31.135190963745117
2012-04-23,30.5394287109375
2012-04-24,30.60561752319336
2012-04-25,30.885108947753903
2012-04-26,31.07635498046875
2012-04-27,31.1204891204834
2012-04-30,31.054283142089844
2012-05-01,31.26024055480957
2012-05-02,31.201396942138672
2012-05-03,30.96602249145508
2012-05-04,30.421735763549805
2012-05-07,30.532060623168945
2012-05-08,30.046607971191406
2012-05-09,29.65677833557129
2012-05-10,29.781818389892575
2012-05-11,29.399343490600582
2012-05-14,28.73000144958496
2012-05-15,28.479915618896484
2012-05-16,28.07537841796875
2012-05-17,27.692893981933594
2012-05-18,27.42810440063477
2012-05-21,28.082733154296875
2012-05-22,27.78851890563965
2012-05-23,27.597280502319336
2012-05-24,27.45752716064453
2012-05-25,27.32512664794922
2012-05-29,28.09743881225586
2012-05-30,27.611989974975582
2012-05-31,27.729673385620117
2012-06-01,26.98678207397461
2012-06-04,27.10446548461914
2012-06-05,27.17802619934082
2012-06-06,27.972394943237305
2012-06-07,28.141576766967773
2012-06-08,27.898845672607425
2012-06-11,27.494308471679688
2012-06-12,28.06801986694336
2012-06-13,27.965042114257812
2012-06-14,28.16364097595215
2012-06-15,28.678510665893555
2012-06-18,28.737354278564453
2012-06-19,29.20073890686035
2012-06-20,29.10512924194336
2012-06-21,28.039228439331055
2012-06-22,28.12855529785156
2012-06-25,27.607511520385746
2012-06-26,27.845703125
2012-06-27,28.024343490600582
2012-06-28,27.890361785888672
2012-06-29,29.125967025756836
2012-07-02,29.125967025756836
2012-07-03,29.706546783447266
2012-07-05,29.39393424987793
2012-07-06,28.857999801635746
2012-07-09,28.75379753112793
2012-07-10,28.43373107910156
2012-07-11,28.58260726928711
2012-07-12,28.106225967407227
2012-07-13,28.649593353271484
2012-07-16,28.58260726928711
2012-07-17,28.96221160888672
2012-07-18,28.887773513793945
2012-07-19,29.155738830566406
2012-07-20,28.72401428222656
2012-07-23,27.972244262695312
2012-07-24,27.853147506713867
2012-07-25,27.987131118774418
2012-07-26,28.619815826416016
2012-07-27,29.42370223999023
2012-07-30,29.252506256103516
2012-07-31,29.118532180786133
2012-08-01,29.170623779296875
2012-08-02,28.828229904174805
2012-08-03,29.721439361572266
2012-08-06,29.907520294189453
2012-08-07,29.989397048950195
2012-08-08,30.0489501953125
2012-08-09,30.17548370361328
2012-08-10,30.316909790039062
2012-08-13,30.0489501953125
2012-08-14,30.04149627685547
2012-08-15,29.996837615966797
2012-08-16,30.27223777770996
2012-08-17,30.123380661010746
2012-08-20,30.108495712280273
2012-08-21,30.063825607299805
2012-08-22,30.07872200012207
2012-08-23,29.803316116333008
2012-08-24,29.810760498046875
2012-08-27,29.505578994750977
2012-08-28,29.446027755737305
2012-08-29,29.304611206054688
2012-08-30,28.96221160888672
2012-08-31,29.23760986328125
2012-09-04,29.07386589050293
2012-09-05,28.924991607666016
2012-09-06,29.56513023376465
2012-09-07,30.24991798400879
2012-09-10,29.86285400390625
2012-09-11,30.220142364501953
2012-09-12,30.3541259765625
2012-09-13,31.17289161682129
2012-09-14,31.537626266479492
2012-09-17,31.195228576660156
2012-09-18,31.210113525390625
2012-09-19,31.210113525390625
2012-09-20,31.02402687072754
2012-09-21,31.098466873168945
2012-09-24,31.068693161010746
2012-09-25,30.60720443725586
2012-09-26,30.46578025817871
2012-09-27,30.949604034423828
2012-09-28,30.763507843017575
2012-10-01,31.068693161010746
2012-10-02,31.11334800720215
2012-10-03,30.904937744140625
2012-10-04,31.225000381469727
2012-10-05,31.225000381469727
2012-10-08,30.949604034423828
2012-10-09,30.718849182128903
2012-10-10,30.53277015686035
2012-10-11,30.81562042236328
2012-10-12,30.718849182128903
2012-10-15,30.897491455078125
2012-10-16,31.217552185058594
2012-10-17,31.463199615478516
2012-10-18,31.373863220214844
2012-10-19,30.890050888061523
2012-10-22,31.18778610229492
2012-10-23,30.547653198242188
2012-10-24,30.577430725097656
2012-10-25,30.912378311157227
2012-10-26,30.67417907714844
2012-10-31,30.629541397094727
2012-11-01,31.12823486328125
2012-11-02,30.9644832611084
2012-11-05,31.11334800720215
2012-11-06,31.358985900878903
2012-11-07,30.845380783081055
2012-11-08,30.45833396911621
2012-11-09,30.517881393432617
2012-11-12,30.629541397094727
2012-11-13,30.3541259765625
2012-11-14,29.885196685791016
2012-11-15,29.989397048950195
2012-11-16,30.07872200012207
2012-11-19,30.60720443725586
2012-11-20,30.547653198242188
2012-11-21,30.48810386657715
2012-11-23,30.986812591552734
2012-11-26,30.986812591552734
2012-11-27,30.726287841796875
2012-11-28,30.897491455078125
2012-11-29,31.12079811096191
2012-11-30,31.10590362548828
2012-12-03,31.091020584106445
2012-12-04,31.180330276489254
2012-12-05,31.51529312133789
2012-12-06,31.75347328186035
2012-12-07,31.850244522094727
2012-12-10,32.028892517089844
2012-12-11,32.1926383972168
2012-12-12,32.28940963745117
2012-12-13,32.147987365722656
2012-12-14,32.28940963745117
2012-12-17,32.37128448486328
2012-12-18,32.59743118286133
2012-12-19,32.58245849609375
2012-12-20,32.777164459228516
2012-12-21,32.40274429321289
2012-12-24,32.3353271484375
2012-12-26,32.432682037353516
2012-12-27,32.61547088623047
2012-12-28,32.73531723022461
2012-12-31,33.222232818603516
2013-01-02,33.87395095825195
2013-01-03,33.63422775268555
2013-01-04,33.70165252685547
2013-01-07,33.446956634521484
2013-01-08,33.1473274230957
2013-01-09,33.28965377807617
2013-01-10,33.58179473876953
2013-01-11,33.31211853027344
2013-01-14,33.45445251464844
2013-01-15,33.31211853027344
2013-01-16,33.282161712646484
2013-01-17,33.46942901611328
2013-01-18,33.544334411621094
2013-01-22,33.49189376831055
2013-01-23,33.31211853027344
2013-01-24,33.192256927490234
2013-01-25,33.07990646362305
2013-01-28,32.84768295288086
2013-01-29,33.21474075317383
2013-01-30,33.05742263793945
2013-01-31,33.12485122680664
2013-02-01,33.34207534790039
2013-02-04,32.90011978149414
2013-02-05,32.937564849853516
2013-02-06,32.90011978149414
2013-02-07,32.60797119140625
2013-02-08,32.84768295288086
2013-02-11,32.83269500732422
2013-02-12,32.92258834838867
2013-02-13,33.08739471435547
2013-02-14,33.072418212890625
2013-02-15,32.952545166015625
2013-02-19,33.01997756958008
2013-02-20,32.727821350097656
2013-02-21,32.278377532958984
2013-02-22,32.42070007324219
2013-02-25,31.98622703552246
2013-02-26,32.16600036621094
2013-02-27,32.51808166503906
2013-02-28,32.36826705932617
2013-03-01,32.44316482543945
2013-03-04,32.136051177978516
2013-03-05,32.52556610107422
2013-03-06,32.68288803100586
2013-03-07,32.77277374267578
2013-03-08,33.05742263793945
2013-03-11,32.877647399902344
2013-03-12,32.50309753417969
2013-03-13,32.19597625732422
2013-03-14,32.330810546875
2013-03-15,32.038665771484375
2013-03-18,31.679101943969727
2013-03-19,31.454370498657227
2013-03-20,31.6341552734375
2013-03-21,31.312040328979492
2013-03-22,31.431896209716797
2013-03-25,31.40193748474121
2013-03-26,31.851396560668945
2013-03-27,31.97124290466309
2013-03-28,32.038665771484375
2013-04-01,31.694082260131836
2013-04-02,31.709064483642575
2013-04-03,31.33452606201172
2013-04-04,31.244626998901367
2013-04-05,31.169713973999023
2013-04-08,31.222158432006836
2013-04-09,31.52928352355957
2013-04-10,31.828920364379883
2013-04-11,31.85888671875
2013-04-12,31.371967315673828
2013-04-15,30.60789680480957
2013-04-16,31.23714828491211
2013-04-17,30.742734909057617
2013-04-18,30.742734909057617
2013-04-19,31.192188262939453
2013-04-22,31.342010498046875
2013-04-23,31.4918270111084
2013-04-24,31.679101943969727
2013-04-25,31.963756561279297
2013-04-26,31.641647338867188
2013-04-29,31.97124290466309
2013-04-30,32.42818832397461
2013-05-01,32.07612228393555
2013-05-02,32.330810546875
2013-05-03,32.60048294067383
2013-05-06,32.64542770385742
2013-05-07,32.877647399902344
2013-05-08,33.13233184814453
2013-05-09,32.89263153076172
2013-05-10,32.637943267822266
2013-05-13,32.33830261230469
2013-05-14,32.48812484741211
2013-05-15,32.49562072753906
2013-05-16,32.38325119018555
2013-05-17,32.52556610107422
2013-05-20,32.60797119140625
2013-05-21,32.54056167602539
2013-05-22,32.180992126464844
2013-05-23,31.94128036499023
2013-05-24,31.66411590576172
2013-05-28,31.836408615112305
2013-05-29,31.431896209716797
2013-05-30,31.431896209716797
2013-05-31,30.86259651184082
2013-06-03,31.319541931152344
2013-06-04,30.937496185302734
2013-06-05,30.383169174194336
2013-06-06,30.63787078857422
2013-06-07,30.48055648803711
2013-06-10,30.068553924560547
2013-06-11,29.499244689941406
2013-06-12,29.29699325561523
2013-06-13,29.91872787475586
2013-06-14,29.44680976867676
2013-06-17,29.716474533081055
2013-06-18,29.843830108642575
2013-06-19,28.922441482543945
2013-06-20,27.62651634216309
2013-06-21,28.02353286743164
2013-06-24,27.4542236328125
2013-06-25,28.038516998291016
2013-06-26,28.480470657348633
2013-06-27,29.051952362060547
2013-06-28,29.218914031982425
2013-07-01,29.309986114501953
2013-07-02,28.78632545471191
2013-07-03,28.520702362060547
2013-07-05,28.338560104370117
2013-07-08,28.37651252746582
2013-07-09,28.74837875366211
2013-07-10,28.475170135498047
2013-07-11,29.87160301208496
2013-07-12,29.552854537963867
2013-07-15,29.856420516967773
2013-07-16,29.977859497070312
2013-07-17,30.251073837280273
2013-07-18,29.894367218017575
2013-07-19,29.810888290405273
2013-07-22,30.106870651245117
2013-07-23,30.433210372924805
2013-07-24,30.122055053710938
2013-07-25,30.296594619750977
2013-07-26,30.228302001953125
2013-07-29,29.848838806152344
2013-07-30,29.78053092956543
2013-07-31,29.60598373413086
2013-08-01,30.14481735229492
2013-08-02,30.137222290039062
2013-08-05,29.947494506835938
2013-08-06,29.568029403686523
2013-08-07,29.249279022216797
2013-08-08,29.810888290405273
2013-08-09,29.87160301208496
2013-08-12,30.152408599853516
2013-08-13,30.33456039428711
2013-08-14,30.433210372924805
2013-08-15,30.084104537963867
2013-08-16,29.826059341430664
2013-08-19,29.264461517333984
2013-08-20,29.211334228515625
2013-08-21,28.52828788757324
2013-08-22,28.99124336242676
2013-08-23,29.33275032043457
2013-08-26,29.014005661010746
2013-08-27,28.34614944458008
2013-08-28,28.406862258911133
2013-08-29,28.634538650512695
2013-08-30,28.854623794555664
2013-09-03,29.036773681640625
2013-09-04,29.552854537963867
2013-09-05,29.90196418762207
2013-09-06,30.342138290405273
2013-09-09,31.13902473449707
2013-09-10,31.374286651611328
2013-09-11,31.397052764892575
2013-09-12,31.032773971557617
2013-09-13,31.23768424987793
2013-09-16,31.58678817749023
2013-09-17,31.518482208251953
2013-09-18,32.83903503417969
2013-09-19,32.66447830200195
2013-09-20,31.93590545654297
2013-09-23,32.049739837646484
2013-09-24,31.77652359008789
2013-09-25,31.533666610717773
2013-09-26,31.662681579589844
2013-09-27,31.290807723999023
2013-09-30,30.934097290039062
2013-10-01,31.548845291137695
2013-10-02,31.67027473449707
2013-10-03,31.548845291137695
2013-10-04,31.958660125732425
2013-10-07,31.68545913696289
2013-10-08,31.38187599182129
2013-10-09,31.617149353027344
2013-10-10,32.360904693603516
2013-10-11,32.505104064941406
2013-10-14,32.69483184814453
2013-10-15,32.37607955932617
2013-10-16,32.634117126464844
2013-10-17,32.83903503417969
2013-10-18,32.869384765625
2013-10-21,32.81626510620117
2013-10-22,33.135005950927734
2013-10-23,32.360904693603516
2013-10-24,32.292606353759766
2013-10-25,32.44438171386719
2013-10-28,32.634117126464844
2013-10-29,32.7403678894043
2013-10-30,32.558231353759766
2013-10-31,32.22428894042969
2013-11-01,32.239463806152344
2013-11-04,32.43679428100586
2013-11-05,31.784109115600582
2013-11-06,31.88277244567871
2013-11-07,31.305978775024418
2013-11-08,31.23768424987793
2013-11-11,31.078304290771484
2013-11-12,30.911340713500977
2013-11-13,30.964468002319336
2013-11-14,31.465362548828125
2013-11-15,32.064918518066406
2013-11-18,32.35330581665039
2013-11-19,32.15599822998047
2013-11-20,31.715805053710938
2013-11-21,31.68545913696289
2013-11-22,31.913122177124023
2013-11-25,31.503307342529297
2013-11-26,31.609556198120117
2013-11-27,31.814468383789062
2013-11-29,32.14080810546875
2013-12-02,31.465362548828125
2013-12-03,31.359111785888672
2013-12-04,31.3211669921875
2013-12-05,31.13902473449707
2013-12-06,31.82965087890625
2013-12-09,31.87519073486328
2013-12-10,31.89035415649414
2013-12-11,31.184560775756836
2013-12-12,31.002410888671875
2013-12-13,31.078304290771484
2013-12-16,31.283222198486328
2013-12-17,31.010007858276367
2013-12-18,31.62722396850586
2013-12-19,31.045223236083984
2013-12-20,30.99928092956543
2013-12-23,31.22901153564453
2013-12-24,31.41280746459961
2013-12-26,31.144779205322266
2013-12-27,31.62722396850586
2013-12-30,31.765064239501953
2013-12-31,32.010128021240234
2014-01-02,30.777196884155273
2014-01-03,30.723588943481445
2014-01-06,30.432594299316406
2014-01-07,30.562782287597656
2014-01-08,30.463228225708008
2014-01-09,30.30240249633789
2014-01-10,30.838462829589844
2014-01-13,30.47088050842285
2014-01-14,30.80017471313477
2014-01-15,30.79251289367676
2014-01-16,30.624038696289062
2014-01-17,30.47088050842285
2014-01-21,30.4249324798584
2014-01-22,30.8308048248291
2014-01-23,30.072673797607425
2014-01-24,29.283905029296875
2014-01-27,29.169031143188477
2014-01-28,29.352827072143555
2014-01-29,28.931636810302734
2014-01-30,29.199668884277344
2014-01-31,29.245607376098633
2014-02-03,28.41855812072754
2014-02-04,28.992902755737305
2014-02-05,28.885705947875977
2014-02-06,29.490665435791016
2014-02-07,29.659141540527344
2014-02-10,29.32985496520996
2014-02-11,29.96545791625977
2014-02-12,29.973121643066406
2014-02-13,30.003746032714844
2014-02-14,30.37133026123047
2014-02-18,30.087987899780273
2014-02-19,29.881223678588867
2014-02-20,29.988422393798828
2014-02-21,30.19520378112793
2014-02-24,30.19520378112793
2014-02-25,29.85059356689453
2014-02-26,29.87356948852539
2014-02-27,30.440258026123047
2014-02-28,30.233488082885746
2014-03-03,29.697429656982425
2014-03-04,30.202852249145508
2014-03-05,30.2258243560791
2014-03-06,30.654674530029297
2014-03-07,30.264123916625977
2014-03-10,30.05735206604004
2014-03-11,29.72040367126465
2014-03-12,29.781667709350582
2014-03-13,29.245607376098633
2014-03-14,29.406435012817383
2014-03-17,29.766355514526367
2014-03-18,30.17988395690918
2014-03-19,29.53661346435547
2014-03-20,29.666805267333984
2014-03-21,29.85059356689453
2014-03-24,30.14158821105957
2014-03-25,30.48619842529297
2014-03-26,30.555118560791016
2014-03-27,30.953332901000977
2014-03-28,31.198387145996097
2014-03-31,31.40514755249023
2014-04-01,31.772729873657227
2014-04-02,31.83399772644043
2014-04-03,31.711463928222656
2014-04-04,31.62722396850586
2014-04-07,31.765064239501953
2014-04-08,32.13264465332031
2014-04-09,32.377716064453125
2014-04-10,32.03310775756836
2014-04-11,32.03310775756836
2014-04-14,31.964183807373047
2014-04-15,31.481727600097656
2014-04-16,31.879940032958984
2014-04-17,32.17094039916992
2014-04-21,31.971837997436523
2014-04-22,31.887605667114254
2014-04-23,31.65785789489746
2014-04-24,31.688493728637695
2014-04-25,31.2596492767334
2014-04-28,31.41280746459961
2014-04-29,31.711463928222656
2014-04-30,31.650203704833984
2014-05-01,31.688493728637695
2014-05-02,31.8646183013916
2014-05-05,31.688493728637695
2014-05-06,31.83399772644043
2014-05-07,32.00246810913086
2014-05-08,31.92588806152344
2014-05-09,31.87228775024414
2014-05-12,32.40833282470703
2014-05-13,32.53086471557617
2014-05-14,32.76060104370117
2014-05-15,32.454288482666016
2014-05-16,32.88312911987305
2014-05-19,32.88312911987305
2014-05-20,32.6151008605957
2014-05-21,32.86781311035156
2014-05-22,33.09756088256836
2014-05-23,33.036285400390625
2014-05-27,32.752952575683594
2014-05-28,32.94438934326172
2014-05-29,33.036285400390625
2014-05-30,32.584476470947266
2014-06-02,32.68402099609375
