Date,Close,Volume
2023-07-06,16.121868133544922,12100
2023-07-07,16.512609481811523,18500
2023-07-10,16.880590438842773,17700
2023-07-11,17.20399284362793,33000
2023-07-12,17.54541778564453,40600
2023-07-13,17.863130569458008,32300
2023-07-14,17.55205726623535,11100
2023-07-17,17.57007598876953,19000
2023-07-18,17.7635498046875,19200
2023-07-19,17.756912231445312,12700
2023-07-20,17.529296875,10100
2023-07-21,17.578611373901367,19900
2023-07-24,17.52644920349121,22200
2023-07-25,17.587148666381836,12800
2023-07-26,17.829936981201172,16500
2023-07-27,17.407899856567383,33100
2023-07-28,17.523603439331055,8600
2023-07-31,17.62129020690918,30700
2023-08-01,17.422128677368164,15100
2023-08-02,16.93844223022461,13300
2023-08-03,17.0237979888916,9700
2023-08-04,17.118637084960938,39200
2023-08-07,17.265640258789062,14300
2023-08-08,17.128122329711914,8800
2023-08-09,16.94413185119629,9800
2023-08-10,16.886280059814453,16200
2023-08-11,16.682373046875,18700
2023-08-14,16.710824966430664,13300
2023-08-15,16.484159469604492,10300
2023-08-16,16.239469528198242,16400
2023-08-17,16.06781005859375,24800
2023-08-18,16.079191207885742,17800
2023-08-21,16.084880828857422,13400
2023-08-22,16.056428909301758,8100
2023-08-23,16.312498092651367,37200
2023-08-24,16.093416213989258,5800
2023-08-25,16.14178466796875,6400
2023-08-28,16.350433349609375,8900
2023-08-29,16.58753204345703,15500
2023-08-30,16.60175895690918,11400
2023-08-31,16.634004592895508,8600
2023-09-01,16.615985870361328,10300
2023-09-05,16.44053077697754,26800
2023-09-06,16.35137939453125,3900
2023-09-07,16.293529510498047,11000
2023-09-08,16.412080764770508,12200
2023-09-11,16.416820526123047,9600
2023-09-12,16.250850677490234,8800
2023-09-13,16.094364166259766,17100
2023-09-14,16.36465835571289,10400
2023-09-15,16.255592346191406,7900
2023-09-18,16.151269912719727,14900
2023-09-19,15.933135986328125,6000
2023-09-20,15.887614250183105,18800
2023-09-21,15.500666618347168,12000
2023-09-22,15.354612350463867,4900
2023-09-25,15.080524444580078,76400
2023-09-26,15.046381950378418,12100
2023-09-27,15.107078552246094,7400
2023-09-28,15.079575538635254,10100
2023-09-29,15.046381950378418,36900
2023-10-02,14.777036666870117,28500
2023-10-03,14.535194396972656,22300
2023-10-04,14.46690845489502,16700
2023-10-05,14.50105094909668,16500
2023-10-06,14.776087760925293,16100
2023-10-09,14.60347843170166,30200
2023-10-10,15.017930030822754,41100
2023-10-11,14.95818042755127,21700
2023-10-12,14.567439079284668,42100
2023-10-13,14.237395286560059,25700
2023-10-16,14.49156665802002,18600
2023-10-17,14.576922416687012,30400
2023-10-18,14.116000175476074,20000
2023-10-19,13.927268981933594,22300
2023-10-20,13.857087135314941,11700
2023-10-23,13.998398780822754,17000
2023-10-24,14.221272468566895,17300
2023-10-25,13.693013191223145,16700
2023-10-26,13.543166160583496,32200
2023-10-27,13.57161808013916,9400
2023-10-30,13.844757080078125,37900
2023-10-31,13.96994686126709,27500
2023-11-01,13.922527313232422,6700
2023-11-02,14.35879135131836,14500
2023-11-03,15.098543167114258,38500
2023-11-06,15.036897659301758,18700
2023-11-07,15.07009220123291,10700
2023-11-08,15.186745643615723,10500
2023-11-09,14.766602516174316,273600
2023-11-10,14.956283569335938,253900
2023-11-13,14.984735488891602,21500
2023-11-14,15.667584419250488,47500
2023-11-15,15.506356239318848,16900
2023-11-16,15.280635833740234,9100
2023-11-17,15.468419075012207,7100
2023-11-20,15.696035385131836,32900
2023-11-21,15.472213745117188,10300
2023-11-22,15.637235641479492,9000
2023-11-24,15.705519676208496,2300
2023-11-27,15.574642181396484,14100
2023-11-28,15.529119491577148,10000
2023-11-29,15.430485725402832,23400
2023-11-30,15.297706604003906,12900
2023-12-01,15.565157890319824,26300
2023-12-04,15.392547607421875,11200
2023-12-05,15.183899879455566,13400
2023-12-06,15.335644721984863,176000
2023-12-07,15.145963668823242,637500
2023-12-08,15.354612350463867,14100
2023-12-11,15.487388610839844,24200
2023-12-12,15.520581245422363,19100
2023-12-13,15.876232147216797,25600
2023-12-14,16.075397491455078,32600
2023-12-15,15.961587905883789,18000
2023-12-18,16.14178466796875,28300
2023-12-19,16.615985870361328,34400
2023-12-20,16.265077590942383,33600
2023-12-21,16.388368606567383,11600
2023-12-22,16.39785385131836,24200
2023-12-26,16.549598693847656,29300
2023-12-27,16.606502532958984,43200
2023-12-28,16.559080123901367,23400
2023-12-29,16.44527244567871,56200
2024-01-02,16.17972183227539,11800
2024-01-03,15.809844017028809,25200
2024-01-04,15.75294017791748,7600
2024-01-05,15.7244873046875,18000
2024-01-08,15.952105522155762,15600
2024-01-09,15.743456840515137,6600
2024-01-10,15.69413948059082,16200
2024-01-11,15.58222770690918,17300
2024-01-12,15.477904319763184,13000
2024-01-16,15.506356239318848,30100
2024-01-17,15.449453353881836,13400
2024-01-18,16.274560928344727,21500
2024-01-19,16.24610710144043,19800
2024-01-22,16.55054473876953,29500
2024-01-23,16.682373046875,27900
2024-01-24,16.653921127319336,24500
2024-01-25,16.701343536376953,23100
2024-01-26,16.748762130737305,17100
2024-01-29,16.976377487182617,21000
2024-01-30,16.843603134155273,12400
2024-01-31,16.748762130737305,11700
2024-02-01,17.128122329711914,16300
2024-02-02,17.042766571044922,17400
2024-02-05,16.93844223022461,23400
2024-02-06,17.046560287475586,12300
2024-02-07,17.06173324584961,23400
2024-02-08,17.279865264892578,21400
2024-02-09,17.54541778564453,40000
2024-02-12,17.512224197387695,36700
2024-02-13,16.995346069335938,28400
2024-02-14,17.156574249267578,24300
2024-02-15,17.137605667114258,40800
2024-02-16,17.00482940673828,15600
2024-02-20,16.729793548583984,30100
2024-02-21,16.568565368652344,34700
2024-02-22,16.710824966430664,16000
2024-02-23,16.729793548583984,23200
2024-02-26,16.723154067993164,16000
2024-02-27,16.86256980895996,16300
2024-02-28,16.84454917907715,17100
2024-02-29,17.047508239746094,16300
2024-03-01,17.04371452331543,20300
2024-03-04,16.853086471557617,22100
2024-03-05,16.60080909729004,21600
2024-03-06,16.725051879882812,12800
2024-03-07,16.872055053710938,20500
2024-03-08,16.69091033935547,15800
2024-03-11,16.706083297729492,13400
2024-03-12,16.91283416748047,15700
2024-03-13,16.93844223022461,20500
2024-03-14,16.805665969848633,7800
2024-03-15,16.703237533569336,9900
2024-03-18,16.725051879882812,9400
2024-03-19,16.748762130737305,13200
2024-03-20,17.1470890045166,28600
2024-03-21,17.196407318115234,14400
2024-03-22,16.93085479736328,11300
2024-03-25,16.928958892822266,14000
2024-03-26,17.120534896850586,21500
2024-03-27,16.9005069732666,18300
2024-03-28,16.93085479736328,18800
2024-04-01,16.843603134155273,26200
2024-04-02,16.597017288208008,15500
2024-04-03,16.81989097595215,8900
2024-04-04,16.710824966430664,12500
2024-04-05,16.948875427246094,9200
2024-04-08,16.872055053710938,18700
2024-04-09,16.984912872314453,18700
2024-04-10,16.593223571777344,15000
2024-04-11,16.661510467529297,13000
2024-04-12,16.208173751831055,9200
2024-04-15,16.088674545288086,44900
2024-04-16,16.072553634643555,9000
2024-04-17,15.905632972717285,22900
2024-04-18,15.771907806396484,12800
2024-04-19,15.7102632522583,8000
2024-04-22,15.828813552856445,17900
2024-04-23,16.075397491455078,13200
2024-04-24,15.951156616210938,34300
2024-04-25,15.879077911376953,6900
2024-04-26,15.933135986328125,6600
2024-04-29,16.218605041503906,15100
2024-04-30,15.969175338745117,9000
2024-05-01,15.942620277404785,18400
2024-05-02,16.17972183227539,7800
2024-05-03,16.28404426574707,9000
2024-05-06,16.522092819213867,11700
2024-05-07,16.60270881652832,7600
2024-05-08,16.448118209838867,14200
2024-05-09,16.623573303222656,7900
2024-05-10,16.493640899658203,9200
2024-05-13,16.450014114379883,7500
2024-05-14,16.568565368652344,14900
2024-05-15,16.866363525390625,17200
2024-05-16,16.691858291625977,8800
2024-05-17,16.559080123901367,10200
2024-05-20,16.74306869506836,8200
2024-05-21,16.672889709472656,7100
2024-05-22,16.37888526916504,16200
2024-05-23,16.09246826171875,16100
2024-05-24,16.256542205810547,45100
2024-05-28,15.883819580078125,71000
2024-05-29,15.515841484069824,11700
2024-05-30,15.621113777160645,45000
2024-05-31,15.883819580078125,48100
2024-06-03,15.999526023864746,35100
2024-06-04,15.933135986328125,12600
2024-06-05,16.084880828857422,18900
2024-06-06,16.2176570892334,34300
2024-06-07,15.942620277404785,10800
2024-06-10,15.99004077911377,43700
2024-06-11,15.933135986328125,10200
2024-06-12,16.031768798828125,27700
2024-06-13,15.8951997756958,11900
2024-06-14,15.666635513305664,11800
2024-06-17,16.1275577545166,40600
2024-06-18,16.115230560302734,15600
2024-06-20,16.312498092651367,40400
2024-06-21,16.24610710144043,15500
2024-06-24,16.1892032623291,30700
2024-06-25,16.018491744995117,15300
2024-06-26,15.980558395385742,6400
2024-06-27,16.075397491455078,17400
2024-06-28,16.171186447143555,6300
2024-07-01,16.075397491455078,12000
2024-07-02,16.04694366455078,12500
2024-07-03,16.30301284790039,10800
2024-07-05,16.369401931762695,19600
2024-07-08,16.39785385131836,27100
2024-07-09,16.42630386352539,18700
2024-07-10,16.492692947387695,19100
2024-07-11,16.805665969848633,17600
2024-07-12,17.0237979888916,17300
2024-07-15,17.108205795288086,17200
2024-07-16,17.22296142578125,14100
2024-07-17,17.0237979888916,9900
2024-07-18,16.66340446472168,8500
2024-07-19,16.52114486694336,14900
2024-07-22,16.54011344909668,12000
2024-07-23,16.672889709472656,14900
2024-07-24,16.28404426574707,26300
2024-07-25,16.331462860107422,13300
2024-07-26,16.682373046875,11600
2024-07-29,16.578048706054688,8800
2024-07-30,16.464242935180664,6700
2024-07-31,16.729793548583984,11400
2024-08-01,16.32198143005371,12300
2024-08-02,15.885717391967773,21900
2024-08-05,15.326159477233887,23100
2024-08-06,15.544292449951172,7900
2024-08-07,15.43996810913086,11600
2024-08-08,15.828813552856445,26500
2024-08-09,15.771907806396484,14000
2024-08-12,15.800360679626465,9700
2024-08-13,16.027976989746094,9800
2024-08-14,16.32198143005371,17900
2024-08-15,16.58753204345703,23700
2024-08-16,16.791439056396484,10000
2024-08-19,17.00482940673828,11500
2024-08-20,16.976377487182617,27400
2024-08-21,17.118637084960938,16600
2024-08-22,17.0237979888916,13800
2024-08-23,17.270381927490234,11000
2024-08-26,17.109153747558594,14500
2024-08-27,17.20968246459961,9000
2024-08-28,16.9005069732666,8300
2024-08-29,16.909988403320312,5800
2024-08-30,17.014314651489258,8300
2024-09-03,16.653921127319336,12800
2024-09-04,16.86256980895996,13400
2024-09-05,16.957408905029297,5300
2024-09-06,16.63495445251465,24100
2024-09-09,16.958358764648438,8100
2024-09-10,16.935598373413086,3800
2024-09-11,17.20399284362793,6200
2024-09-12,17.346254348754883,17000
2024-09-13,17.469547271728516,15600
2024-09-16,17.78251838684082,6000
2024-09-17,17.781570434570312,12700
2024-09-18,17.83942222595215,13500
2024-09-19,18.00065040588379,12400
2024-09-20,17.929521560668945,12900
2024-09-23,17.92477798461914,66800
2024-09-24,17.844165802001953,14100
2024-09-25,18.1049747467041,22000
2024-09-26,18.2567195892334,12000
2024-09-27,18.171363830566406,7100
2024-09-30,17.972198486328125,9100
2024-10-01,17.810970306396484,6500
2024-10-02,17.678194046020508,13900
2024-10-03,17.60232162475586,12300
2024-10-04,17.934263229370117,4500
2024-10-07,17.725614547729492,10500
2024-10-08,17.80148696899414,5800
2024-10-09,17.787260055541992,8600
2024-10-10,17.80148696899414,7800
2024-10-11,17.7635498046875,93100
2024-10-14,17.66870880126953,8500
2024-10-15,17.47903060913086,18400
2024-10-16,17.607065200805664,9800
2024-10-17,17.761655807495117,21900
2024-10-18,17.78251838684082,8800
2024-10-21,17.47903060913086,13600
2024-10-22,17.52265739440918,7300
2024-10-23,17.31780242919922,6300
2024-10-24,17.706647872924805,5100
2024-10-25,17.488513946533203,14600
2024-10-28,17.611806869506836,9700
2024-10-29,17.649744033813477,6000
2024-10-30,17.746479034423828,7300
2024-10-31,17.511276245117188,2600
2024-11-01,17.422128677368164,8300
2024-11-04,17.346254348754883,15400
2024-11-05,17.38418960571289,24100
2024-11-06,17.80148696899414,19100
2024-11-07,18.213092803955078,22500
2024-11-08,18.370529174804688,23600
2024-11-11,18.617111206054688,22900
2024-11-12,18.56020736694336,14500
2024-11-13,18.731868743896484,21600
2024-11-14,18.70246696472168,11400
2024-11-15,18.50330352783203,18900
2024-11-18,18.778337478637695,9400
2024-11-19,18.778337478637695,8700
2024-11-20,18.787822723388672,11100
2024-11-21,18.940515518188477,20600
2024-11-22,19.04389190673828,10900
2024-11-25,19.299959182739258,13800
2024-11-26,19.324617385864258,9100
2024-11-27,19.334102630615234,5800
2024-11-29,19.451704025268555,17700
2024-12-02,19.499122619628906,11800
2024-12-03,19.51809310913086,7500
2024-12-04,19.574047088623047,10000
2024-12-05,19.56740951538086,18800
2024-12-06,19.575944900512695,12100
2024-12-09,19.13873291015625,15000
2024-12-10,19.23357391357422,8500
2024-12-11,19.328411102294922,13500
2024-12-12,19.251590728759766,32800
2024-12-13,19.102691650390625,13600
2024-12-16,18.930082321166992,19100
2024-12-17,18.90163230895996,29500
2024-12-18,18.1334285736084,15400
2024-12-19,18.209299087524414,19300
2024-12-20,18.34207534790039,14700
2024-12-23,18.06893539428711,60000
2024-12-24,18.112560272216797,13400
2024-12-26,18.223526000976562,14800
2024-12-27,18.171363830566406,17500
2024-12-30,18.077627182006836,26700
2024-12-31,18.125452041625977,38200
2025-01-02,18.001108169555664,16200
2025-01-03,18.221099853515625,9900
2025-01-06,18.30718421936035,19300
2025-01-07,18.194316864013672,14600
2025-01-08,18.048933029174805,22600
2025-01-10,17.788766860961914,16900
2025-01-13,17.79833221435547,7700
2025-01-14,18.147449493408203,10100
2025-01-15,18.1292781829834,8600
2025-01-16,18.217273712158203,6000
2025-01-17,18.312923431396484,15300
2025-01-21,18.781600952148438,12000
2025-01-22,18.76534080505371,8400
2025-01-23,18.769166946411133,11700
2025-01-24,18.932727813720703,10900
2025-01-27,18.963335037231445,13000
2025-01-28,19.254106521606445,26100
2025-01-29,19.203413009643555,13500
2025-01-30,19.241674423217773,17000
2025-01-31,19.14028549194336,29500
2025-02-03,18.986291885375977,63300
2025-02-04,19.349756240844727,11800
2025-02-05,19.411928176879883,11600
2025-02-06,19.438709259033203,11500
2025-02-07,19.344974517822266,9100
2025-02-10,19.50279426574707,20500
2025-02-11,19.43201446533203,9200
2025-02-12,19.741914749145508,54400
2025-02-13,20.22015953063965,24900
2025-02-14,20.81605339050293,29800
2025-02-18,20.755794525146484,18000
2025-02-19,20.564496994018555,15400
2025-02-20,20.50710678100586,10100
2025-02-21,19.678787231445312,20300
2025-02-24,19.55061912536621,16000
2025-02-25,19.254106521606445,19500
2025-02-26,19.560184478759766,14400
2025-02-27,19.2464542388916,17600
2025-02-28,19.467405319213867,7700
2025-03-03,19.16993522644043,24800
2025-03-04,19.267498016357422,30200
2025-03-05,19.588878631591797,34900
2025-03-06,18.852380752563477,15100
2025-03-07,18.938465118408203,26600
2025-03-10,18.18284034729004,30400
2025-03-11,18.288055419921875,10600
2025-03-12,18.40283203125,12600
2025-03-13,18.028846740722656,6800
2025-03-14,18.547264099121094,8700
2025-03-17,18.746213912963867,14100
2025-03-18,18.531959533691406,8400
2025-03-19,18.976726531982422,19000
2025-03-20,18.88107681274414,7200
2025-03-21,18.840904235839844,6300
2025-03-24,19.226369857788086,11500
2025-03-25,19.156545639038086,15700
2025-03-26,18.728038787841797,17200
2025-03-27,18.761516571044922,21600
2025-03-28,18.235448837280273,14400
2025-03-31,17.979108810424805,6100
2025-04-01,18.001108169555664,4200
2025-04-02,18.40283203125,23500
2025-04-03,17.7744197845459,31500
2025-04-04,16.74810791015625,22400
2025-04-07,16.806453704833984,43300
2025-04-08,16.853322982788086,17600
2025-04-09,18.44874382019043,26200
2025-04-10,18.107276916503906,13700
2025-04-11,18.289966583251953,7400
2025-04-14,18.488916397094727,5200
2025-04-15,18.61326026916504,4400
2025-04-16,18.59126091003418,6700
2025-04-17,18.794992446899414,5000
2025-04-21,18.532915115356445,9000
2025-04-22,18.99776840209961,6700
2025-04-23,19.02454948425293,10900
2025-04-24,18.976726531982422,10500
2025-04-25,19.163240432739258,8700
2025-04-28,19.241674423217773,5900
2025-04-29,19.45879554748535,19200
2025-04-30,19.1010684967041,8400
2025-05-01,19.24358558654785,3800
2025-05-02,19.655832290649414,8300
2025-05-05,19.904518127441406,115900
2025-05-06,19.827999114990234,8700
2025-05-07,19.823217391967773,6900
2025-05-08,19.655832290649414,27000
2025-05-09,19.7466983795166,9300
2025-05-12,20.181901931762695,18100
2025-05-13,20.45928192138672,7100
2025-05-14,20.53580093383789,10900
2025-05-15,20.382762908935547,13100
2025-05-16,20.33493995666504,50800
2025-05-19,20.516672134399414,7900
2025-05-20,20.355026245117188,21800
2025-05-21,20.039384841918945,4700
2025-05-22,20.113033294677734,6800
2025-05-23,20.191465377807617,4100
2025-05-27,20.421022415161133,11400
2025-05-28,20.358850479125977,58200
2025-05-29,20.416240692138672,6500
2025-05-30,20.33780860900879,9300
2025-06-02,20.067121505737305,10200
2025-06-03,20.038429260253906,11400
2025-06-04,20.210594177246094,12500
2025-06-05,20.08338165283203,7400
2025-06-06,20.382762908935547,6900
2025-06-09,20.51188850402832,13500
2025-06-10,20.851442337036133,13700
2025-06-11,20.94709014892578,10900
2025-06-12,21.243602752685547,13800
2025-06-13,20.779706954956055,7200
2025-06-16,21.32012176513672,24200
2025-06-17,21.25316619873047,31200
2025-06-18,21.39472770690918,7200
2025-06-20,21.272296905517578,25100
2025-06-23,21.473159790039062,25700
2025-06-24,22.04705238342285,41300
2025-06-25,21.94566535949707,25200
2025-06-26,22.37225914001465,11700
2025-06-27,22.573122024536133,19000
2025-06-30,22.716594696044922,13700
2025-07-01,22.773983001708984,10000
2025-07-02,22.687898635864258,9700
2025-07-03,22.812244415283203,14100
2025-07-07,22.64007568359375,13600
2025-07-08,22.946151733398438,7700
2025-07-09,23.33831214904785,9700
2025-07-10,23.30961799621582,7800
2025-07-11,23.080059051513672,30000
2025-07-14,23.089624404907227,13200
2025-07-15,22.928936004638672,9900
2025-07-16,23.10205841064453,10400
2025-07-17,23.419614791870117,14900
2025-07-18,23.108755111694336,15300
2025-07-21,22.97484588623047,9300
2025-07-22,23.130754470825195,7600
2025-07-23,23.326833724975586,9600
2025-07-24,23.05136489868164,4200
2025-07-25,23.204402923583984,68000
2025-07-28,22.946151733398438,14900
2025-07-29,22.821809768676758,27800
2025-07-30,23.147014617919922,11800
2025-07-31,23.175708770751953,15000
2025-08-01,23.02267074584961,29400
2025-08-04,23.273271560668945,10700
2025-08-05,23.23309898376465,13100
2025-08-06,23.29048728942871,6300
2025-08-07,23.11353874206543,7700
2025-08-08,22.745290756225586,10700
2025-08-11,22.822765350341797,10600
2025-08-12,23.089624404907227,8400
2025-08-13,23.23309898376465,8900
2025-08-14,23.1202335357666,7700
2025-08-15,23.271358489990234,8300
2025-08-18,23.273271560668945,16400
2025-08-19,23.07049560546875,10000
2025-08-20,23.24266242980957,12300
2025-08-21,23.38709259033203,14800
2025-08-22,23.84046745300293,13800
2025-08-25,23.74386215209961,23300
2025-08-26,23.91220474243164,10200
2025-08-27,24.15132713317871,17000
2025-08-28,24.352188110351562,15700
2025-08-29,24.113065719604492,20100
2025-09-02,23.5965633392334,12800
2025-09-03,23.642475128173828,9600
2025-09-04,23.71708106994629,9600
2025-09-05,23.897857666015625,9400
2025-09-08,23.75055694580078,10900
2025-09-09,23.9112491607666,21200
2025-09-10,23.76873207092285,10900
2025-09-11,23.826120376586914,7300
2025-09-12,23.419614791870117,23700
2025-09-15,23.4339599609375,17700
2025-09-16,23.467437744140625,12000
2025-09-17,23.23883628845215,9700
2025-09-18,23.23788070678711,11000
2025-09-19,23.30961799621582,16300
2025-09-22,23.586042404174805,10400
2025-09-23,23.610910415649414,32100
2025-09-24,23.414831161499023,17100
2025-09-25,23.252227783203125,5700
2025-09-26,23.467437744140625,8000
2025-09-29,23.67308235168457,7700
2025-09-30,22.83233070373535,33800
2025-10-01,22.573122024536133,127500
2025-10-02,22.52529525756836,47200
2025-10-03,22.577903747558594,9100
2025-10-06,22.265132904052734,11200
2025-10-07,21.664457321166992,16100
2025-10-08,21.813669204711914,11100
2025-10-09,21.836626052856445,16300
2025-10-10,21.272296905517578,92600
2025-10-13,21.66063117980957,13100
2025-10-14,21.721845626831055,15000
2025-10-15,21.856712341308594,6300
2025-10-16,21.788801193237305,8400
2025-10-17,21.576461791992188,7800
2025-10-20,21.544897079467773,19200
2025-10-21,21.390901565551758,12800
2025-10-22,21.473159790039062,6200
2025-10-23,21.53820037841797,9800
2025-10-24,21.45977020263672,15400
2025-10-27,21.454030990600586,57500
2025-10-28,21.071435928344727,16900
2025-10-29,20.72709846496582,38000
2025-10-30,20.373197555541992,14400
2025-10-31,20.370330810546875,20700
2025-11-03,20.320592880249023,38900
2025-11-04,20.201030731201172,12600
2025-11-05,19.885391235351562,11200
2025-11-06,19.519054412841797,12100
2025-11-07,19.66826629638672,15300
2025-11-10,20.158945083618164,12200
2025-11-11,20.162771224975586,5300
2025-11-12,20.239290237426758,9500
2025-11-13,19.628093719482422,8100
2025-11-14,19.431058883666992,12000
2025-11-17,19.14028549194336,11600
2025-11-18,19.110633850097656,16300
2025-11-19,19.16228485107422,6200
2025-11-20,18.90498924255371,11600
2025-11-21,19.378450393676758,8400
2025-11-24,19.407146453857422,34400
2025-11-25,19.83565330505371,9400
2025-11-26,19.971471786499023,8000
2025-11-28,20.285202026367188,15800
2025-12-01,20.31867790222168,4900
2025-12-02,20.382762908935547,4200
2025-12-03,20.641016006469727,26200
2025-12-04,20.497541427612305,7900
2025-12-05,20.40763282775879,4200
2025-12-08,20.421022415161133,4900
2025-12-09,20.554931640625,7300
2025-12-10,20.794052124023438,11200
2025-12-11,20.930830001831055,6800
2025-12-12,21.01404571533203,29300
2025-12-15,20.861007690429688,3800
2025-12-16,20.861007690429688,15900
2025-12-17,20.696491241455078,9600
2025-12-18,20.88970184326172,8500
2025-12-19,20.96622085571289,86100
2025-12-22,21.12882423400879,21000
2025-12-23,20.994916915893555,6400
2025-12-24,21.004480361938477,15300
2025-12-26,21.157520294189453,53000
2025-12-29,21.08100128173828,32600
2025-12-30,21.21500015258789,19500
2025-12-31,20.979999542236328,63200
2026-01-02,20.920000076293945,13500
2026-01-05,21.059999465942383,37000
2026-01-06,20.829999923706055,22000
2026-01-07,20.299999237060547,10600
2026-01-08,20.649999618530273,11000
2026-01-09,20.520000457763672,9700
2026-01-12,20.280000686645508,33200
2026-01-13,20.030000686645508,8400
2026-01-14,19.93899917602539,13600
2026-01-15,20.18600082397461,16300
2026-01-16,19.55299949645996,10600
2026-01-20,19.170000076293945,25500
2026-01-21,19.139999389648438,16500
2026-01-22,19.270000457763672,24400
2026-01-23,19.1200008392334,19900
2026-01-26,19.18000030517578,20300
2026-01-27,19.184999465942383,9200
2026-01-28,19.059999465942383,21300
2026-01-29,19.079999923706055,12400
2026-01-30,18.579999923706055,17600
2026-02-02,18.493000030517578,13200
2026-02-03,18.219999313354492,15900
2026-02-04,18.5,12500
2026-02-05,17.979999542236328,49100
2026-02-06,18.15999984741211,46900
2026-02-09,18.389999389648438,11400
2026-02-10,18.514999389648438,12500
2026-02-11,18.149999618530273,31900
2026-02-12,17.649999618530273,17900
2026-02-13,17.239999771118164,17500
2026-02-17,17.43000030517578,55800
2026-02-18,17.799999237060547,8800
2026-02-19,17.90999984741211,8900
2026-02-20,17.902999877929688,4700
2026-02-23,17.469999313354492,9500
2026-02-24,17.75,43200
2026-02-25,18.200000762939453,10100
2026-02-26,18.59000015258789,33200
2026-02-27,18.332000732421875,11500
2026-03-02,18.239999771118164,4900
2026-03-03,18.104999542236328,15000
2026-03-04,18.610000610351562,10100
2026-03-05,18.549999237060547,15800
2026-03-06,18.304000854492188,5400
2026-03-09,18.3799991607666,12200
2026-03-10,18.23200035095215,13700
2026-03-11,18.459999084472656,19800
2026-03-12,18.315000534057617,11100
2026-03-13,18.104999542236328,5400
2026-03-16,18.100000381469727,6700
2026-03-17,18.190000534057617,8600
2026-03-18,17.940000534057617,5900
2026-03-19,18.290000915527344,10800
2026-03-20,17.764999389648438,13600
2026-03-23,18.3799991607666,13800
2026-03-24,18.239999771118164,9900
2026-03-25,18.190000534057617,2600
2026-03-26,17.65999984741211,28200
2026-03-27,17.350000381469727,5000
2026-03-30,17.32200050354004,15100
2026-03-31,17.864999771118164,7300
2026-04-01,18.17099952697754,12800
2026-04-02,18.260000228881836,6600
2026-04-06,18.334999084472656,7600
2026-04-07,18.270999908447266,4100
2026-04-08,18.825000762939453,10500
2026-04-09,18.290000915527344,7100
2026-04-10,18.229999542236328,5900
2026-04-13,18.535999298095703,4100
2026-04-14,18.70599937438965,7300
2026-04-15,19.15999984741211,16700
2026-04-16,19.2189998626709,4800
2026-04-17,19.48699951171875,6900
2026-04-20,19.440000534057617,6600
2026-04-21,19.240999221801758,7300
2026-04-22,18.881999969482422,18300
2026-04-23,18.965999603271484,9700
2026-04-24,19.3439998626709,18700
2026-04-27,19.357999801635742,8500
2026-04-28,19.0,10300
2026-04-29,19.155000686645508,3600
2026-04-30,19.351999282836914,3200
2026-05-01,19.3700008392334,7200
2026-05-04,19.020000457763672,6700
2026-05-05,19.136999130249023,6400
2026-05-06,19.229999542236328,8300
2026-05-07,18.812999725341797,9000
2026-05-08,18.735000610351562,10000
2026-05-11,18.309999465942383,10800
2026-05-12,18.25,3800
2026-05-13,18.3439998626709,6200
2026-05-14,18.40999984741211,12300
2026-05-15,18.22100067138672,14100
2026-05-18,18.507999420166016,5800
2026-05-19,18.572999954223633,22100
2026-05-20,18.60099983215332,4400
2026-05-21,18.469999313354492,19400
2026-05-22,18.434999465942383,2600
2026-05-26,18.326000213623047,6900
2026-05-27,18.639999389648438,19200
2026-05-28,18.670000076293945,6100
2026-05-29,18.649999618530273,12900
2026-06-01,19.1200008392334,32500
2026-06-02,19.030000686645508,12900
2026-06-03,18.802000045776367,9100
2026-06-04,19.149999618530273,7900
2026-06-05,18.819000244140625,11000
2026-06-08,18.941999435424805,6900
2026-06-09,19.4950008392334,14500
2026-06-10,19.94700050354004,31300
2026-06-11,20.239999771118164,34900
2026-06-12,20.138999938964844,13900
2026-06-15,20.020000457763672,15800
2026-06-16,19.8799991607666,8000
2026-06-17,19.579999923706055,554200
2026-06-18,19.469999313354492,222300
2026-06-22,19.25,81600
2026-06-23,18.790000915527344,689300
2026-06-24,18.559999465942383,32200
2026-06-25,18.405000686645508,71500
2026-06-26,18.780000686645508,59500
2026-06-29,19.059999465942383,52100
2026-06-30,18.690000534057617,11000
2026-07-01,18.969999313354492,34700
