date,t0050_adj_close
2012-10-03,34.248023986816406
2012-10-04,34.279170989990234
2012-10-05,34.310306549072266
2012-10-08,34.030086517333984
2012-10-09,33.874412536621094
2012-10-11,33.18946075439453
2012-10-12,33.096046447753906
2012-10-15,33.15831756591797
2012-10-16,33.31399154663086
2012-10-17,33.25172424316406
2012-10-18,33.40740203857422
2012-10-19,33.15831756591797
2012-10-22,32.94038009643555
2012-10-23,32.94038009643555
2012-10-24,31.757259368896484
2012-10-25,31.445919036865234
2012-10-26,31.078535079956055
2012-10-29,31.13456916809082
2012-10-30,31.414779663085938
2012-10-31,31.383651733398438
2012-11-01,31.352516174316406
2012-11-02,31.570457458496094
2012-11-05,31.445919036865234
2012-11-06,31.694984436035156
2012-11-07,31.850669860839844
2012-11-08,31.601587295532227
2012-11-09,31.819536209106445
2012-11-12,31.694984436035156
2012-11-13,31.16570281982422
2012-11-14,31.22797966003418
2012-11-15,31.13456916809082
2012-11-16,31.097209930419922
2012-11-19,31.290246963500977
2012-11-20,31.352516174316406
2012-11-21,31.115888595581055
2012-11-22,31.259105682373047
2012-11-23,32.19314956665039
2012-11-26,32.50449752807617
2012-11-27,32.62903594970703
2012-11-28,32.6601676940918
2012-11-29,33.064910888671875
2012-11-30,33.345130920410156
2012-12-03,33.31399154663086
2012-12-04,33.28285598754883
2012-12-05,33.46966552734375
2012-12-06,33.376258850097656
2012-12-07,33.56306838989258
2012-12-10,33.43852996826172
2012-12-11,33.40740203857422
2012-12-12,33.68760299682617
2012-12-13,34.061222076416016
2012-12-14,33.749874114990234
2012-12-17,33.31399154663086
2012-12-18,33.345130920410156
2012-12-19,33.43852996826172
2012-12-20,33.033790588378906
2012-12-21,32.87811279296875
2012-12-24,32.81584930419922
2012-12-25,33.376258850097656
2012-12-26,33.31399154663086
2012-12-27,33.28285598754883
2012-12-28,33.50080108642578
2013-01-02,33.874412536621094
2013-01-03,34.154624938964844
2013-01-04,33.936683654785156
2013-01-07,33.781009674072266
2013-01-08,33.56306838989258
2013-01-09,33.68760299682617
2013-01-10,33.936683654785156
2013-01-11,33.905548095703125
2013-01-14,33.936683654785156
2013-01-15,33.625343322753906
2013-01-16,33.43852996826172
2013-01-17,33.18946075439453
2013-01-18,33.59420394897461
2013-01-21,33.56306838989258
2013-01-22,33.65647506713867
2013-01-23,33.625343322753906
2013-01-24,33.43852996826172
2013-01-25,33.31399154663086
2013-01-28,33.46966552734375
2013-01-29,33.936683654785156
2013-01-30,33.99895095825195
2013-01-31,33.99895095825195
2013-02-01,34.12348937988281
2013-02-04,34.3725700378418
2013-02-05,34.248023986816406
2013-02-06,34.497108459472656
2013-02-18,34.621646881103516
2013-02-19,34.652774810791016
2013-02-20,34.932987213134766
2013-02-21,34.68390655517578
2013-02-22,34.55937194824219
2013-02-25,34.68390655517578
2013-02-26,34.310306549072266
2013-02-27,34.3725700378418
2013-03-01,34.497108459472656
2013-03-04,34.09236526489258
2013-03-05,34.3725700378418
2013-03-06,34.528236389160156
2013-03-07,34.497108459472656
2013-03-08,34.746185302734375
2013-03-11,34.808448791503906
2013-03-12,34.59050369262695
2013-03-13,34.652774810791016
2013-03-14,34.621646881103516
2013-03-15,34.3725700378418
2013-03-18,33.936683654785156
2013-03-19,33.99895095825195
2013-03-20,33.781009674072266
2013-03-21,33.81214904785156
2013-03-22,33.7187385559082
2013-03-25,33.96781539916992
2013-03-26,33.96781539916992
2013-03-27,34.061222076416016
2013-03-28,33.96781539916992
2013-03-29,34.310306549072266
2013-04-01,34.248023986816406
2013-04-02,34.154624938964844
2013-04-03,34.248023986816406
2013-04-08,33.53193283081055
2013-04-09,33.43852996826172
2013-04-10,33.50080108642578
2013-04-11,33.84328079223633
2013-04-12,33.84328079223633
2013-04-15,33.56306838989258
2013-04-16,33.625343322753906
2013-04-17,33.56306838989258
2013-04-18,33.53193283081055
2013-04-19,34.528236389160156
2013-04-22,34.497108459472656
2013-04-23,34.310306549072266
2013-04-24,34.59050369262695
2013-04-25,34.652774810791016
2013-04-26,34.77732467651367
2013-04-29,34.746185302734375
2013-04-30,35.119789123535156
2013-05-02,35.21320343017578
2013-05-03,35.27547073364258
2013-05-06,35.4311408996582
2013-05-07,35.5556755065918
2013-05-08,36.022701263427734
2013-05-09,36.24064254760742
2013-05-10,36.05384063720703
2013-05-13,35.96042251586914
2013-05-14,36.05384063720703
2013-05-15,36.084964752197266
2013-05-16,36.55198669433594
2013-05-17,36.36518096923828
2013-05-20,36.302913665771484
2013-05-21,36.302913665771484
2013-05-22,36.27178192138672
2013-05-23,35.493404388427734
2013-05-24,35.40000915527344
2013-05-27,35.71135330200195
2013-05-28,35.586814880371094
2013-05-29,35.898155212402344
2013-05-30,35.4622802734375
2013-05-31,35.4622802734375
2013-06-03,35.30660629272461
2013-06-04,35.24433517456055
2013-06-05,35.24433517456055
2013-06-06,34.808448791503906
2013-06-07,34.901851654052734
2013-06-10,35.182064056396484
2013-06-11,35.08866500854492
2013-06-13,34.248023986816406
2013-06-14,34.12348937988281
2013-06-17,34.341434478759766
2013-06-18,34.497108459472656
2013-06-19,34.43484115600586
2013-06-20,33.781009674072266
2013-06-21,33.376258850097656
2013-06-24,33.25172424316406
2013-06-25,33.002647399902344
2013-06-26,33.43852996826172
2013-06-27,33.84328079223633
2013-06-28,34.310306549072266
2013-07-01,34.621646881103516
2013-07-02,34.55937194824219
2013-07-03,34.154624938964844
2013-07-04,34.216896057128906
2013-07-05,34.901851654052734
2013-07-08,34.248023986816406
2013-07-09,34.652774810791016
2013-07-10,34.746185302734375
2013-07-11,35.61794662475586
2013-07-12,35.71135330200195
2013-07-15,35.80475616455078
2013-07-16,35.80475616455078
2013-07-17,35.867027282714844
2013-07-18,35.61794662475586
2013-07-19,34.83958435058594
2013-07-22,34.96411895751953
2013-07-23,35.52454376220703
2013-07-24,35.4311408996582
2013-07-25,35.493404388427734
2013-07-26,35.4311408996582
2013-07-29,35.182064056396484
2013-07-30,35.4622802734375
2013-07-31,35.24433517456055
2013-08-01,34.99526596069336
2013-08-02,35.21320343017578
2013-08-05,35.30660629272461
2013-08-06,34.808448791503906
2013-08-07,34.310306549072266
2013-08-08,34.185760498046875
2013-08-09,34.154624938964844
2013-08-12,34.248023986816406
2013-08-13,34.59050369262695
2013-08-14,34.497108459472656
2013-08-15,34.248023986816406
2013-08-16,34.40369415283203
2013-08-19,34.310306549072266
2013-08-20,33.99895095825195
2013-08-22,33.7187385559082
2013-08-23,34.154624938964844
2013-08-26,34.310306549072266
2013-08-27,33.99895095825195
2013-08-28,34.09236526489258
2013-08-29,34.55937194824219
2013-08-30,34.77732467651367
2013-09-02,35.057525634765625
2013-09-03,35.27547073364258
2013-09-04,35.21320343017578
2013-09-05,35.4311408996582
2013-09-06,35.493404388427734
2013-09-09,35.61794662475586
2013-09-10,35.71135330200195
2013-09-11,35.80475616455078
2013-09-12,35.83588790893555
2013-09-13,35.5556755065918
2013-09-16,35.9915657043457
2013-09-17,35.96042251586914
2013-09-18,35.83588790893555
2013-09-23,36.1161003112793
2013-09-24,36.14723587036133
2013-09-25,35.9915657043457
2013-09-26,35.649078369140625
2013-09-27,35.742488861083984
2013-09-30,35.586814880371094
2013-10-01,35.586814880371094
2013-10-02,35.71135330200195
2013-10-03,36.45858383178711
2013-10-04,36.39631271362305
2013-10-07,36.05384063720703
2013-10-08,36.33403396606445
2013-10-09,36.24064254760742
2013-10-11,36.39631271362305
2013-10-14,36.1161003112793
2013-10-15,36.427452087402344
2013-10-16,36.27178192138672
2013-10-17,36.45858383178711
2013-10-18,36.76992416381836
2013-10-21,36.738800048828125
2013-10-22,36.738800048828125
2013-10-23,36.55198669433594
2013-10-24,36.67946243286133
2013-10-25,36.392642974853516
2013-10-28,36.64759063720703
2013-10-29,36.80691909790039
2013-10-30,36.902530670166016
2013-10-31,36.902530670166016
2013-11-01,36.71132278442383
2013-11-04,36.55198287963867
2013-11-05,36.201438903808594
2013-11-06,36.201438903808594
2013-11-07,36.1058349609375
2013-11-08,35.978370666503906
2013-11-11,35.88277053833008
2013-11-12,36.01024627685547
2013-11-13,35.53221893310547
2013-11-14,35.62783432006836
2013-11-15,35.787166595458984
2013-11-18,35.978370666503906
2013-11-19,36.201438903808594
2013-11-20,35.978370666503906
2013-11-21,35.341026306152344
2013-11-22,35.37289810180664
2013-11-25,35.85090637207031
2013-11-26,36.1377067565918
2013-11-27,36.328914642333984
2013-11-28,36.55198287963867
2013-11-29,36.67946243286133
2013-12-02,36.61572265625
2013-12-03,36.64759063720703
2013-12-04,36.61572265625
2013-12-05,36.392642974853516
2013-12-06,36.42451477050781
2013-12-09,36.74319839477539
2013-12-10,36.83879089355469
2013-12-11,36.87065124511719
2013-12-12,36.5838508605957
2013-12-13,36.55198287963867
2013-12-16,36.26518630981445
2013-12-17,36.456390380859375
2013-12-18,36.328914642333984
2013-12-19,36.55198287963867
2013-12-20,36.61572265625
2013-12-23,36.87065124511719
2013-12-24,36.83879089355469
2013-12-25,36.87065124511719
2013-12-26,36.87065124511719
2013-12-27,37.157466888427734
2013-12-30,37.47614288330078
2013-12-31,37.412410736083984
2014-01-02,9.329201698303223
2014-01-03,9.217662811279297
2014-01-06,9.193766593933105
2014-01-07,9.193766593933105
2014-01-08,9.209697723388672
2014-01-09,9.169865608215332
2014-01-10,9.169865608215332
2014-01-13,9.225632667541504
2014-01-14,9.209697723388672
2014-01-15,9.30530071258545
2014-01-16,9.329201698303223
2014-01-17,9.345135688781738
2014-01-20,9.369035720825195
2014-01-21,9.329201698303223
2014-01-22,9.345135688781738
2014-01-23,9.321233749389648
2014-01-24,9.345135688781738
2014-01-27,9.177830696105957
2014-02-05,8.891024589538574
2014-02-06,8.922891616821289
2014-02-07,9.018494606018066
2014-02-10,9.018494606018066
2014-02-11,9.074264526367188
2014-02-12,9.169865608215332
2014-02-13,9.145962715148926
2014-02-14,9.233597755432129
2014-02-17,9.233597755432129
2014-02-18,9.265467643737793
2014-02-19,9.265467643737793
2014-02-20,9.185799598693848
2014-02-21,9.273433685302734
2014-02-24,9.225632667541504
2014-02-25,9.265467643737793
2014-02-26,9.30530071258545
2014-02-27,9.289366722106934
2014-03-03,9.233597755432129
2014-03-04,9.193766593933105
2014-03-05,9.289366722106934
2014-03-06,9.424803733825684
2014-03-07,9.464638710021973
2014-03-10,9.408869743347168
2014-03-11,9.456668853759766
2014-03-12,9.369035720825195
2014-03-13,9.520405769348145
2014-03-14,9.424803733825684
2014-03-17,9.408869743347168
2014-03-18,9.464638710021973
2014-03-19,9.4407377243042
2014-03-20,9.321233749389648
2014-03-21,9.321233749389648
2014-03-24,9.345135688781738
2014-03-25,9.424803733825684
2014-03-26,9.51244068145752
2014-03-27,9.528372764587402
2014-03-28,9.54430866241455
2014-03-31,9.57617473602295
2014-04-01,9.655843734741211
2014-04-02,9.687708854675293
2014-04-03,9.663809776306152
2014-04-07,9.639908790588379
2014-04-08,9.687708854675293
2014-04-09,9.71957778930664
2014-04-10,9.751445770263672
2014-04-11,9.74347972869873
2014-04-14,9.727544784545898
2014-04-15,9.775345802307129
2014-04-16,9.76738166809082
2014-04-17,9.74347972869873
2014-04-18,9.80721378326416
2014-04-21,9.80721378326416
2014-04-22,9.839079856872559
2014-04-23,9.823145866394043
2014-04-24,9.839079856872559
2014-04-25,9.671775817871094
2014-04-28,9.759411811828613
2014-04-29,9.775345802307129
2014-04-30,9.71957778930664
2014-05-02,9.76738166809082
2014-05-05,9.751445770263672
2014-05-06,9.80721378326416
2014-05-07,9.783313751220703
2014-05-08,9.85501480102539
2014-05-09,9.791280746459961
2014-05-12,9.74347972869873
2014-05-13,9.791280746459961
2014-05-14,9.847046852111816
2014-05-15,9.839079856872559
2014-05-16,9.85501480102539
2014-05-19,9.85501480102539
2014-05-20,9.89484691619873
2014-05-21,9.847046852111816
2014-05-22,9.9824857711792
2014-05-23,9.998417854309082
2014-05-26,10.046220779418945
2014-05-27,10.054187774658203
2014-05-28,10.149789810180664
2014-05-29,10.101987838745117
2014-05-30,10.054187774658203
2014-06-03,10.062153816223145
2014-06-04,10.101987838745117
2014-06-05,10.101987838745117
2014-06-06,10.125889778137207
2014-06-09,10.165722846984863
2014-06-10,10.22945785522461
2014-06-11,10.221490859985352
2014-06-12,10.197590827941895
2014-06-13,10.173688888549805
2014-06-16,10.181655883789062
2014-06-17,10.253358840942383
2014-06-18,10.277256965637207
2014-06-19,10.348959922790527
2014-06-20,10.317092895507812
2014-06-23,10.309126853942871
2014-06-24,10.325057983398438
2014-06-25,10.301159858703613
2014-06-26,10.412694931030273
2014-06-27,10.412694931030273
2014-06-30,10.508296966552734
2014-07-01,10.603900909423828
2014-07-02,10.691534996032715
2014-07-03,10.787137031555176
2014-07-04,10.787137031555176
2014-07-07,10.771204948425293
2014-07-08,10.79510498046875
2014-07-09,10.81103801727295
2014-07-10,10.890707969665527
2014-07-11,10.882740020751953
2014-07-14,10.946475982666016
2014-07-15,10.986309051513672
2014-07-16,10.890707969665527
2014-07-17,10.755270957946777
2014-07-18,10.755270957946777
2014-07-21,10.755270957946777
2014-07-22,10.850873947143555
2014-07-23,10.850873947143555
2014-07-24,10.898673057556152
2014-07-25,10.779172897338867
2014-07-28,10.755270957946777
2014-07-29,10.747303009033203
2014-07-30,10.81103801727295
2014-07-31,10.63576889038086
2014-08-01,10.556100845336914
2014-08-04,10.61186695098877
2014-08-05,10.396760940551758
2014-08-06,10.468465805053711
2014-08-07,10.468465805053711
2014-08-08,10.468465805053711
2014-08-11,10.524232864379883
2014-08-12,10.532198905944824
2014-08-13,10.63576889038086
2014-08-14,10.691534996032715
2014-08-15,10.691534996032715
2014-08-18,10.659669876098633
2014-08-19,10.79510498046875
2014-08-20,10.834939002990723
2014-08-21,10.819007873535156
2014-08-22,10.95444107055664
2014-08-25,10.938509941101074
2014-08-26,10.9305419921875
2014-08-27,11.034111022949219
2014-08-28,11.050043106079102
2014-08-29,11.026144027709961
2014-09-01,11.121746063232422
2014-09-02,10.95444107055664
2014-09-03,11.034111022949219
2014-09-04,10.99427604675293
2014-09-05,10.99427604675293
2014-09-09,11.034111022949219
2014-09-10,10.938509941101074
2014-09-11,10.898673057556152
2014-09-12,10.79510498046875
2014-09-15,10.79510498046875
2014-09-16,10.707472801208496
2014-09-17,10.787137031555176
2014-09-18,10.81103801727295
2014-09-19,10.834939002990723
2014-09-22,10.667634010314941
2014-09-23,10.6437349319458
2014-09-24,10.603900909423828
2014-09-25,10.508296966552734
2014-09-26,10.452528953552246
2014-09-29,10.420662879943848
2014-09-30,10.404729843139648
2014-10-01,10.436595916748047
2014-10-02,10.436595916748047
2014-10-03,10.627799987792969
2014-10-06,10.619834899902344
2014-10-07,10.532198905944824
2014-10-08,10.468465805053711
2014-10-09,10.516264915466309
2014-10-13,10.197590827941895
2014-10-14,10.285225868225098
2014-10-15,10.213523864746094
2014-10-16,10.197590827941895
2014-10-17,10.09401798248291
2014-10-20,10.293191909790039
2014-10-21,10.245390892028809
2014-10-22,10.404729843139648
2014-10-23,10.36489486694336
2014-10-24,11.10461711883545
2014-10-27,11.139841079711914
2014-10-28,11.333575248718262
2014-10-29,11.448055267333984
2014-10-30,11.412830352783203
2014-10-31,11.500893592834473
2014-11-03,11.553731918334961
2014-11-04,11.562538146972656
2014-11-05,11.536117553710938
2014-11-06,11.465669631958008
2014-11-07,11.483280181884766
2014-11-10,11.650598526000977
2014-11-11,11.615371704101562
2014-11-12,11.448055267333984
2014-11-13,11.562538146972656
2014-11-14,11.571344375610352
2014-11-17,11.465669631958008
2014-11-18,11.430442810058594
2014-11-19,11.597761154174805
2014-11-20,11.72985553741455
2014-11-21,11.738662719726562
2014-11-24,11.765080451965332
2014-11-25,11.773882865905762
2014-11-26,11.773882865905762
2014-11-27,11.888364791870117
2014-11-28,11.888364791870117
2014-12-01,11.765080451965332
2014-12-02,11.588953018188477
2014-12-03,11.773882865905762
2014-12-04,11.817915916442871
2014-12-05,11.773882865905762
2014-12-08,11.685822486877441
2014-12-09,11.659404754638672
2014-12-10,11.500893592834473
2014-12-11,11.492087364196777
2014-12-12,11.500893592834473
2014-12-15,11.465669631958008
2014-12-16,11.36880111694336
2014-12-17,11.192676544189453
2014-12-18,11.219095230102539
2014-12-19,11.483280181884766
2014-12-22,11.624180793762207
2014-12-23,11.588953018188477
2014-12-24,11.677018165588379
2014-12-25,11.677018165588379
2014-12-26,11.703436851501465
2014-12-29,11.835532188415527
2014-12-30,11.773882865905762
2014-12-31,11.773882865905762
2015-01-05,11.721048355102539
2015-01-06,11.430442810058594
2015-01-07,11.448055267333984
2015-01-08,11.71224308013916
2015-01-09,11.650598526000977
2015-01-12,11.580150604248047
2015-01-13,11.615371704101562
2015-01-14,11.553731918334961
2015-01-15,11.588953018188477
2015-01-16,11.536117553710938
2015-01-19,11.668212890625
2015-01-20,11.756274223327637
2015-01-21,11.84433650970459
2015-01-22,11.90597915649414
2015-01-23,12.099716186523438
2015-01-26,12.099716186523438
2015-01-27,12.178970336914062
2015-01-28,12.178970336914062
2015-01-29,12.029265403747559
2015-01-30,11.976428031921387
2015-02-02,12.002847671508789
2015-02-03,12.090909004211426
2015-02-04,12.223002433776855
2015-02-05,12.170165061950684
2015-02-06,12.108521461486816
2015-02-09,12.06449031829834
2015-02-10,12.020461082458496
2015-02-11,12.152551651000977
2015-02-12,12.152551651000977
2015-02-13,12.23180866241455
2015-02-24,12.372705459594727
2015-02-25,12.469576835632324
2015-02-26,12.381515502929688
2015-03-02,12.328676223754883
2015-03-03,12.311060905456543
2015-03-04,12.319867134094238
2015-03-05,12.275838851928711
2015-03-06,12.293451309204102
2015-03-09,12.170165061950684
2015-03-10,12.143746376037598
2015-03-11,12.161357879638672
2015-03-12,12.267032623291016
2015-03-13,12.23180866241455
2015-03-16,12.134941101074219
2015-03-17,12.178970336914062
2015-03-18,12.311060905456543
2015-03-19,12.443156242370605
2015-03-20,12.425546646118164
2015-03-23,12.460770606994629
2015-03-24,12.416736602783203
2015-03-25,12.372705459594727
2015-03-26,12.223002433776855
2015-03-27,12.108521461486816
2015-03-30,12.117326736450195
2015-03-31,12.161357879638672
2015-04-01,12.090909004211426
2015-04-02,12.24061393737793
2015-04-07,12.258228302001953
2015-04-08,12.152551651000977
2015-04-09,12.170165061950684
2015-04-10,12.267032623291016
2015-04-13,12.30225658416748
2015-04-14,12.24061393737793
2015-04-15,12.090909004211426
2015-04-16,12.275838851928711
2015-04-17,12.161357879638672
2015-04-20,12.143746376037598
2015-04-21,12.143746376037598
2015-04-22,12.267032623291016
2015-04-23,12.592862129211426
2015-04-24,12.71614933013916
2015-04-27,12.813017845153809
2015-04-28,12.78659725189209
2015-04-29,12.645699501037598
2015-04-30,12.58405590057373
2015-05-04,12.610475540161133
2015-05-05,12.540026664733887
2015-05-06,12.557638168334961
2015-05-07,12.407930374145508
2015-05-08,12.416736602783203
2015-05-11,12.478382110595703
2015-05-12,12.451961517333984
2015-05-13,12.522409439086914
2015-05-14,12.34628677368164
2015-05-15,12.328676223754883
2015-05-18,12.372705459594727
2015-05-19,12.557638168334961
2015-05-20,12.469576835632324
2015-05-21,12.355096817016602
2015-05-22,12.451961517333984
2015-05-25,12.451961517333984
2015-05-26,12.504798889160156
2015-05-27,12.531219482421875
2015-05-28,12.592862129211426
2015-05-29,12.522409439086914
2015-06-01,12.416736602783203
2015-06-02,12.399126052856445
2015-06-03,12.319867134094238
2015-06-04,12.082100868225098
2015-06-05,12.055683135986328
2015-06-08,12.134941101074219
2015-06-09,12.038071632385254
2015-06-10,12.090909004211426
2015-06-11,12.12613296508789
2015-06-12,12.117326736450195
2015-06-15,12.090909004211426
2015-06-16,12.011651992797852
2015-06-17,12.06449031829834
2015-06-18,12.046875953674316
2015-06-22,12.214194297790527
2015-06-23,12.249421119689941
2015-06-24,12.267032623291016
2015-06-25,12.407930374145508
2015-06-26,12.407930374145508
2015-06-29,12.117326736450195
2015-06-30,12.223002433776855
2015-07-01,12.337480545043945
2015-07-02,12.34628677368164
2015-07-03,12.34628677368164
2015-07-06,12.205389022827148
2015-07-07,12.258228302001953
2015-07-08,11.888364791870117
2015-07-09,11.817915916442871
2015-07-10,11.817915916442871
2015-07-13,11.994041442871094
2015-07-14,11.994041442871094
2015-07-15,12.020461082458496
2015-07-16,12.082100868225098
2015-07-17,12.06449031829834
2015-07-20,11.976428031921387
2015-07-21,12.090909004211426
2015-07-22,11.941204071044922
2015-07-23,11.826723098754883
2015-07-24,11.756274223327637
2015-07-27,11.588953018188477
2015-07-28,11.597761154174805
2015-07-29,11.518506050109863
2015-07-30,11.71224308013916
2015-07-31,11.650598526000977
2015-08-03,11.492087364196777
2015-08-04,11.500893592834473
2015-08-05,11.571344375610352
2015-08-06,11.448055267333984
2015-08-07,11.395219802856445
2015-08-10,11.36880111694336
2015-08-11,11.36880111694336
2015-08-12,11.17506217956543
2015-08-13,11.192676544189453
2015-08-14,11.14864444732666
2015-08-17,11.07819652557373
2015-08-18,11.016551971435547
2015-08-19,10.849235534667969
2015-08-20,10.814010620117188
2015-08-21,10.532211303710938
2015-08-24,10.127126693725586
2015-08-25,10.567437171936035
2015-08-26,10.62907886505127
2015-08-27,10.593855857849121
2015-08-28,10.884459495544434
2015-08-31,10.972522735595703
2015-09-01,10.875652313232422
2015-09-02,10.937296867370605
2015-09-03,10.94610595703125
2015-09-04,10.805203437805176
2015-09-07,10.787590980529785
2015-09-08,10.822815895080566
2015-09-09,11.29835033416748
2015-09-10,11.17506217956543
2015-09-11,11.183869361877441
2015-09-14,11.210289001464844
2015-09-15,11.122227668762207
2015-09-16,11.254319190979004
2015-09-17,11.448055267333984
2015-09-18,11.421636581420898
2015-09-21,11.17506217956543
2015-09-22,11.23670768737793
2015-09-23,10.981328964233398
2015-09-24,10.919683456420898
2015-09-25,10.963716506958008
2015-09-29,10.963716506958008
2015-09-30,10.990134239196777
2015-10-01,11.201482772827148
2015-10-02,11.139841079711914
2015-10-05,11.16625690460205
2015-10-06,11.254319190979004
2015-10-07,11.421636581420898
2015-10-08,11.395219802856445
2015-10-12,11.544926643371582
2015-10-13,11.500893592834473
2015-10-14,11.456863403320312
2015-10-15,11.624180793762207
2015-10-16,11.580150604248047
2015-10-19,11.615371704101562
2015-10-20,11.615371704101562
2015-10-21,11.536117553710938
2015-10-22,11.536117553710938
2015-10-23,11.606565475463867
2015-10-26,11.724630355834961
2015-10-27,11.66105842590332
2015-10-28,11.57932186126709
2015-10-29,11.49758529663086
2015-10-30,11.479421615600586
2015-11-02,11.49758529663086
2015-11-03,11.679222106933594
2015-11-04,11.906269073486328
2015-11-05,11.879022598266602
2015-11-06,11.642894744873047
2015-11-09,11.561158180236816
2015-11-10,11.424932479858398
2015-11-11,11.288704872131348
2015-11-12,11.306866645812988
2015-11-13,11.188804626464844
2015-11-16,11.10706901550293
2015-11-17,11.325032234191895
2015-11-18,11.152477264404297
2015-11-19,11.315949440002441
2015-11-20,11.315949440002441
2015-11-23,11.370440483093262
2015-11-24,11.252379417419434
2015-11-25,11.252379417419434
2015-11-26,11.406766891479492
2015-11-27,11.252379417419434
2015-11-30,11.116150856018066
2015-12-01,11.334114074707031
2015-12-02,11.315949440002441
2015-12-03,11.334114074707031
2015-12-04,11.216048240661621
2015-12-07,11.352276802062988
2015-12-08,11.170639038085938
2015-12-09,11.034415245056152
2015-12-10,10.998086929321289
2015-12-11,10.870938301086426
2015-12-14,10.789206504821777
2015-12-15,10.798285484313965
2015-12-16,10.961758613586426
2015-12-17,11.088903427124023
2015-12-18,11.034415245056152
2015-12-21,11.016251564025879
2015-12-22,11.043493270874023
2015-12-23,11.06165885925293
2015-12-24,11.116150856018066
2015-12-25,11.188804626464844
2015-12-28,11.161559104919434
2015-12-29,11.07982349395752
2015-12-30,10.998086929321289
2015-12-31,11.034415245056152
2016-01-04,10.816449165344238
2016-01-05,10.725629806518555
2016-01-06,10.616649627685547
2016-01-07,10.41684627532959
2016-01-08,10.435012817382812
2016-01-11,10.271540641784668
2016-01-12,10.262457847595215
2016-01-13,10.380522727966309
2016-01-14,10.298786163330078
2016-01-15,10.298786163330078
2016-01-18,10.371438980102539
2016-01-19,10.398685455322266
2016-01-20,10.153477668762207
2016-01-21,10.1353120803833
2016-01-22,10.271540641784668
2016-01-25,10.453177452087402
2016-01-26,10.353275299072266
2016-01-27,10.398685455322266
2016-01-28,10.453177452087402
2016-01-29,10.71654987335205
2016-02-01,10.816449165344238
2016-02-02,10.780121803283691
2016-02-03,10.707468032836914
2016-02-15,10.71654987335205
2016-02-16,10.943595886230469
2016-02-17,10.889103889465332
2016-02-18,11.06165885925293
2016-02-19,11.052576065063477
2016-02-22,11.043493270874023
2016-02-23,11.052576065063477
2016-02-24,10.952675819396973
2016-02-25,11.097986221313477
2016-02-26,11.125229835510254
2016-03-01,11.234212875366211
2016-03-02,11.325032234191895
2016-03-03,11.434013366699219
2016-03-04,11.461259841918945
2016-03-07,11.461259841918945
2016-03-08,11.452178955078125
2016-03-09,11.461259841918945
2016-03-10,11.488504409790039
2016-03-11,11.542996406555176
2016-03-14,11.624731063842773
2016-03-15,11.452178955078125
2016-03-16,11.552077293395996
2016-03-17,11.679222106933594
2016-03-18,11.751875877380371
2016-03-21,11.733712196350098
2016-03-22,11.697385787963867
2016-03-23,11.688305854797363
2016-03-24,11.688305854797363
2016-03-25,11.633811950683594
2016-03-28,11.642894744873047
2016-03-29,11.561158180236816
2016-03-30,11.751875877380371
2016-03-31,11.742795944213867
2016-04-01,11.606566429138184
2016-04-06,11.334114074707031
2016-04-07,11.288704872131348
2016-04-08,11.397686958312988
2016-04-11,11.443095207214355
2016-04-12,11.434013366699219
2016-04-13,11.633811950683594
2016-04-14,11.670141220092773
2016-04-15,11.670141220092773
2016-04-18,11.59748649597168
2016-04-19,11.552077293395996
2016-04-20,11.379522323608398
2016-04-21,11.434013366699219
2016-04-22,11.479421615600586
2016-04-25,11.488504409790039
2016-04-26,11.533912658691406
2016-04-27,11.515748977661133
2016-04-28,11.334114074707031
2016-04-29,11.188804626464844
2016-05-03,11.034415245056152
2016-05-04,10.916351318359375
2016-05-05,10.934514999389648
2016-05-06,10.843696594238281
2016-05-09,10.843696594238281
2016-05-10,10.898186683654785
2016-05-11,10.870938301086426
2016-05-12,10.861859321594238
2016-05-13,10.743795394897461
2016-05-16,10.825531005859375
2016-05-17,10.907267570495605
2016-05-18,10.889103889465332
2016-05-19,10.834615707397461
2016-05-20,10.898186683654785
2016-05-23,11.261458396911621
2016-05-24,11.143397331237793
2016-05-25,11.261458396911621
2016-05-26,11.288704872131348
2016-05-27,11.370440483093262
2016-05-30,11.470343589782715
2016-05-31,11.470343589782715
2016-06-01,11.570241928100586
2016-06-02,11.570241928100586
2016-06-03,11.59748649597168
2016-06-06,11.633811950683594
2016-06-07,11.788204193115234
2016-06-08,11.851776123046875
2016-06-13,11.57932186126709
2016-06-14,11.6519775390625
2016-06-15,11.670141220092773
2016-06-16,11.506668090820312
2016-06-17,11.633811950683594
2016-06-20,11.71554946899414
2016-06-21,11.760960578918457
2016-06-22,11.797285079956055
2016-06-23,11.770040512084961
2016-06-24,11.461259841918945
2016-06-27,11.57932186126709
2016-06-28,11.624731063842773
2016-06-29,11.751875877380371
2016-06-30,11.888104438781738
2016-07-01,12.03341293334961
2016-07-04,12.042494773864746
2016-07-05,12.006168365478516
2016-07-06,11.788204193115234
2016-07-07,11.933512687683105
2016-07-08,11.933512687683105
2016-07-11,12.169641494750977
2016-07-12,12.278623580932617
2016-07-13,12.287704467773438
2016-07-14,12.296788215637207
2016-07-15,12.442096710205078
2016-07-18,12.560160636901855
2016-07-19,12.578324317932129
2016-07-20,12.569241523742676
2016-07-21,12.632813453674316
2016-07-22,12.587404251098633
