Date,Adj Close,Close,High,Low,Open,Volume
2012-02-03,23.0,23.0,23.0,23.0,23.0,0
2012-02-06,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2012-02-07,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0
2012-02-08,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0
2012-02-09,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
2012-02-10,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,0
2012-02-13,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2012-02-14,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0
2012-02-15,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0
2012-02-16,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0
2012-02-17,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0
2012-02-21,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0
2012-02-22,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0
2012-02-23,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0
2012-02-24,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2012-02-27,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0
2012-02-28,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0
2012-02-29,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0
2012-03-01,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0
2012-03-02,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,0
2012-03-05,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0
2012-03-06,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0
2012-03-07,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,0
2012-03-08,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0
2012-03-09,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,0
2012-03-12,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
2012-03-13,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2012-03-14,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0
2012-03-15,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
2012-03-16,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0
2012-03-19,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0
2012-03-20,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0
2012-03-21,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,0
2012-03-22,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,0
2012-03-23,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,0
2012-03-26,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0
2012-03-27,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,0
2012-03-28,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2012-03-29,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
2012-03-30,21.0,21.0,21.0,21.0,21.0,0
2012-04-02,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2012-04-03,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0
2012-04-04,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2012-04-05,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,0
2012-04-09,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0
2012-04-10,24.75,24.75,24.75,24.75,24.75,0
2012-04-11,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0
2012-04-12,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0
2012-04-13,24.25,24.25,24.25,24.25,24.25,0
2012-04-16,24.25,24.25,24.25,24.25,24.25,0
2012-04-17,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0
2012-04-18,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0
2012-04-19,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0
2012-04-20,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2012-04-23,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
2012-04-24,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0
2012-04-25,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2012-04-26,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0
2012-04-27,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0
2012-04-30,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
2012-05-01,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0
2012-05-02,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,0
2012-05-03,22.0,22.0,22.0,22.0,22.0,0
2012-05-04,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0
2012-05-07,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0
2012-05-08,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0
2012-05-09,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0
2012-05-10,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0
2012-05-11,23.75,23.75,23.75,23.75,23.75,0
2012-05-14,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0
2012-05-15,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
2012-05-16,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0
2012-05-17,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0
2012-05-18,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,0
2012-05-21,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,0
2012-05-22,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0
2012-05-23,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,0
2012-05-24,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,0
2012-05-25,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0
2012-05-29,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0
2012-05-30,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,0
2012-05-31,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0
2012-06-01,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,0
2012-06-04,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,0
2012-06-05,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,0
2012-06-06,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0
2012-06-07,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0
2012-06-08,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,0
2012-06-11,27.5,27.5,27.5,27.5,27.5,0
2012-06-12,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0
2012-06-13,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0
2012-06-14,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,0
2012-06-15,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0
2012-06-18,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0
2012-06-19,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0
2012-06-20,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0
2012-06-21,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0
2012-06-22,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0
2012-06-25,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0
2012-06-26,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0
2012-06-27,24.75,24.75,24.75,24.75,24.75,0
2012-06-28,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0
2012-06-29,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0
2012-07-02,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,0
2012-07-03,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0
2012-07-05,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0
2012-07-06,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2012-07-09,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
2012-07-10,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0
2012-07-11,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0
2012-07-12,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0
2012-07-13,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0
2012-07-16,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
2012-07-17,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,0
2012-07-18,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,0
2012-07-19,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0
2012-07-20,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0
2012-07-23,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,0
2012-07-24,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,0
2012-07-25,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0
2012-07-26,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2012-07-27,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0
2012-07-30,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0
2012-07-31,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,0
2012-08-01,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,0
2012-08-02,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,0
2012-08-03,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0
2012-08-06,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,0
2012-08-07,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,0
2012-08-08,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,0
2012-08-09,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
2012-08-10,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0
2012-08-13,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,0
2012-08-14,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0
2012-08-15,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0
2012-08-16,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,0
2012-08-17,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0
2012-08-20,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0
2012-08-21,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0
2012-08-22,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,0
2012-08-23,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0
2012-08-24,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0
2012-08-27,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0
2012-08-28,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,0
2012-08-29,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0
2012-08-30,23.5,23.5,23.5,23.5,23.5,0
2012-08-31,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,0
2012-09-04,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0
2012-09-05,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0
2012-09-06,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0
2012-09-07,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2012-09-10,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0
2012-09-11,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
2012-09-12,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0
2012-09-13,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0
2012-09-14,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0
2012-09-17,20.0,20.0,20.0,20.0,20.0,0
2012-09-18,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,0
2012-09-19,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
2012-09-20,19.75,19.75,19.75,19.75,19.75,0
2012-09-21,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0
2012-09-24,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0
2012-09-25,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0
2012-09-26,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,0
2012-09-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2012-09-28,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,0
2012-10-01,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,0
2012-10-02,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,0
2012-10-03,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,0
2012-10-04,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2012-10-05,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0
2012-10-08,20.0,20.0,20.0,20.0,20.0,0
2012-10-09,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0
2012-10-10,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0
2012-10-11,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2012-10-12,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2012-10-15,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0
2012-10-16,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,0
2012-10-17,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0
2012-10-18,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,0
2012-10-19,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0
2012-10-22,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0
2012-10-23,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
2012-10-24,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,0
2012-10-25,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,0
2012-10-26,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0
2012-10-31,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2012-11-01,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0
2012-11-02,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,0
2012-11-05,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0
2012-11-06,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0
2012-11-07,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2012-11-08,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,0
2012-11-09,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0
2012-11-12,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,0
2012-11-13,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2012-11-14,21.75,21.75,21.75,21.75,21.75,0
2012-11-15,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,0
2012-11-16,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0
2012-11-19,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0
2012-11-20,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0
2012-11-21,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,0
2012-11-23,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2012-11-26,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0
2012-11-27,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0
2012-11-28,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0
2012-11-29,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2012-11-30,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,0
2012-12-03,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0
2012-12-04,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0
2012-12-05,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0
2012-12-06,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0
2012-12-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2012-12-10,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2012-12-11,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0
2012-12-12,19.25,19.25,19.25,19.25,19.25,0
2012-12-13,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
2012-12-14,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0
2012-12-17,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,0
2012-12-18,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,0
2012-12-19,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0
2012-12-20,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0
2012-12-21,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0
2012-12-24,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0
2012-12-26,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0
2012-12-27,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,0
2012-12-28,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2012-12-31,20.25,20.25,20.25,20.25,20.25,0
2013-01-02,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,0
2013-01-03,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0
2013-01-04,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,0
2013-01-07,18.25,18.25,18.25,18.25,18.25,0
2013-01-08,18.25,18.25,18.25,18.25,18.25,0
2013-01-09,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,0
2013-01-10,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,0
2013-01-11,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,0
2013-01-14,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2013-01-15,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,0
2013-01-16,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,0
2013-01-17,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,0
2013-01-18,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0
2013-01-22,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2013-01-23,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,0
2013-01-24,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0
2013-01-25,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2013-01-28,16.5,16.5,16.5,16.5,16.5,0
2013-01-29,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,0
2013-01-30,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0
2013-01-31,17.25,17.25,17.25,17.25,17.25,0
2013-02-01,16.5,16.5,16.5,16.5,16.5,0
2013-02-04,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0
2013-02-05,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0
2013-02-06,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0
2013-02-07,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2013-02-08,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2013-02-11,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,0
2013-02-12,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0
2013-02-13,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2013-02-14,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0
2013-02-15,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0
2013-02-19,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0
2013-02-20,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0
2013-02-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
2013-02-22,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
2013-02-25,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0
2013-02-26,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,0
2013-02-27,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
2013-02-28,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2013-03-01,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,0
2013-03-04,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
2013-03-05,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0
2013-03-06,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0
2013-03-07,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
2013-03-08,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0
2013-03-11,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,0
2013-03-12,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0
2013-03-13,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0
2013-03-14,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0
2013-03-15,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2013-03-18,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0
2013-03-19,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
2013-03-20,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0
2013-03-21,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0
2013-03-22,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0
2013-03-25,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0
2013-03-26,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,0
2013-03-27,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2013-03-28,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0
2013-04-01,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
2013-04-02,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,0
2013-04-03,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0
2013-04-04,17.0,17.0,17.0,17.0,17.0,0
2013-04-05,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0
2013-04-08,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
