ticker,date,open,high,low,close,volume
EEM,2014-05-09,31.791273898121492,31.867458901455745,31.66176375169435,31.70747184753418,43953000.0
EEM,2014-05-12,32.17219574148437,32.26361485508168,32.050302621300894,32.240760803222656,63396500.0
EEM,2014-05-13,32.294094380889305,32.49978960125849,32.24838626935952,32.3626594543457,53342400.0
EEM,2014-05-14,32.54549368044148,32.697857894606564,32.4997826724953,32.59120178222656,57544700.0
EEM,2014-05-15,32.54549556828782,32.553112616973465,32.172196247142985,32.28647232055664,56308800.0
EEM,2014-05-16,32.560728599539736,32.75880380897623,32.46930658949743,32.71309280395508,70419600.0
EEM,2014-05-19,32.66738470509484,32.75880380897623,32.636910701747404,32.71309280395508,32471500.0
EEM,2014-05-20,32.591204085329714,32.66738910395708,32.362654841770244,32.44645690917969,63707800.0
EEM,2014-05-21,32.62167479830378,32.71309390526285,32.598820748104266,32.69785690307617,50661300.0
EEM,2014-05-22,32.85784942161672,32.926414489746094,32.78928435348734,32.926414489746094,51415000.0
EEM,2014-05-23,32.88070026005921,32.97973932792984,32.85022625361267,32.86546325683594,55456100.0
EEM,2014-05-27,32.72833482534394,32.7816628863007,32.476931524570865,32.583587646484375,40155800.0
EEM,2014-05-28,32.75117854907382,32.84259763003247,32.636902518255376,32.77403259277344,45095400.0
EEM,2014-05-29,32.857846208304906,32.91879131503677,32.774044143657534,32.86546325683594,28979600.0
EEM,2014-05-30,32.65977521468078,32.69786627798818,32.347423845701066,32.41598892211914,72201700.0
EEM,2014-06-02,32.55311333442233,32.62167839874939,32.49216822511012,32.51502227783203,33550800.0
EEM,2014-06-03,32.553109741544226,32.78927891619626,32.545492693531386,32.69785690307617,38021700.0
EEM,2014-06-04,32.476931221241735,32.57596738714424,32.42360316078305,32.51502227783203,25656100.0
EEM,2014-06-05,32.81213429798139,32.91117336313352,32.68262413338032,32.857845306396484,41040500.0
EEM,2014-06-06,33.12448823269685,33.261618362721,33.07116017170539,33.1854362487793,45429100.0
EEM,2014-06-09,33.14734019147965,33.35303537352056,33.14734019147965,33.30732727050781,38995600.0
EEM,2014-06-10,33.34541764146045,33.50540181104761,33.299706633223636,33.482547760009766,31573300.0
EEM,2014-06-11,33.284465008941794,33.42921506184598,33.276847961707176,33.36826705932617,44721500.0
EEM,2014-06-12,33.421594664366665,33.45206866522165,33.101626373871355,33.208282470703125,40265500.0
EEM,2014-06-13,33.09400912514167,33.25399618962473,33.025444070694896,33.2235221862793,27554000.0
EEM,2014-06-16,33.12447978078292,33.15495378104852,32.972112685615556,33.07115173339844,32040700.0
EEM,2014-06-17,33.03306158835173,33.09400668438685,32.9416424912187,33.07876968383789,35013500.0
EEM,2014-06-18,33.00260115807277,33.4673196943478,32.90356206685959,33.44446563720703,62131500.0
EEM,2014-06-19,33.33779313244774,33.39874113510353,33.15495493680181,33.25399398803711,48497900.0
EEM,2014-06-20,33.13972523671746,33.20829030172954,33.063543122775755,33.1854362487793,36744000.0
EEM,2014-06-23,33.16257516564601,33.17781216777178,33.00259100256688,33.11686706542969,27608300.0
EEM,2014-06-24,33.20829110380703,33.436840357313635,33.03306991257992,33.10163497924805,49441000.0
EEM,2014-06-25,33.11775508584538,33.20222003327636,33.01793260895884,33.171504974365234,35940200.0
EEM,2014-06-26,33.26364215327873,33.26364215327873,33.094712284158085,33.20989227294922,21873800.0
EEM,2014-06-27,33.20988979880397,33.3097122530429,33.11006734456504,33.28667449951172,21988900.0
EEM,2014-06-30,33.30203406097872,33.34042641367922,33.171499475967266,33.19453430175781,34343200.0
EEM,2014-07-01,33.44026146394571,33.54008396186819,33.4249039312538,33.509368896484375,42222400.0
EEM,2014-07-02,33.64756572126019,33.72435041440141,33.62453089914749,33.7089958190918,35955800.0
EEM,2014-07-03,33.632212200334116,33.93167664004029,33.609177375479376,33.90864181518555,26627100.0
EEM,2014-07-07,33.83953609194961,33.90864349909435,33.77042868480487,33.8856086730957,26962800.0
EEM,2014-07-08,33.86257117776848,33.88560893309268,33.66292918290118,33.73203659057617,29106700.0
EEM,2014-07-09,33.74739262549429,33.96239213802124,33.70900027385001,33.92399978637695,29892600.0
EEM,2014-07-10,33.43256624499212,33.75506547123885,33.34810132502799,33.739707946777344,43704000.0
EEM,2014-07-11,33.60149818881569,33.762750755240766,33.57846336324727,33.70132064819336,32082600.0
EEM,2014-07-14,33.90096372509689,33.97007112719622,33.839533621387,33.9623908996582,23136700.0
EEM,2014-07-15,33.993103815665755,34.03149616349789,33.778104324487096,33.939353942871094,38034000.0
EEM,2014-07-16,34.108284787723434,34.14668006912628,33.97775020422964,34.02382278442383,26424000.0
EEM,2014-07-17,33.78578439186943,33.84721449675508,33.32507032182157,33.386497497558594,66994900.0
EEM,2014-07-18,33.86256923632743,33.985426517467104,33.73971195518775,33.90864181518555,51870700.0
EEM,2014-07-21,33.739712933616076,34.092930190140756,33.724355406884676,34.02382278442383,56034400.0
EEM,2014-07-22,34.400080757980774,34.42311851855943,34.32329603378384,34.338653564453125,43480300.0
EEM,2014-07-23,34.41543446432956,34.41543446432956,34.29257716177697,34.369361877441406,29647900.0
EEM,2014-07-24,34.41544179287421,34.55365665382148,34.377049426866584,34.52294158935547,31503700.0
EEM,2014-07-25,34.361688831608795,34.423118955064886,34.27722387643142,34.38472366333008,34409200.0
EEM,2014-07-28,34.43079603187818,34.63811830346917,34.36936590882182,34.62276077270508,38243200.0
EEM,2014-07-29,34.65347310539017,34.65347310539017,34.39240096125815,34.415435791015625,35722000.0
EEM,2014-07-30,34.56132391908831,34.59203897463497,34.085252274710875,34.24650192260742,54177600.0
EEM,2014-07-31,33.83186279565664,33.9009702109775,33.524718076641896,33.64757537841797,88181200.0
EEM,2014-08-01,33.74739465244325,33.92400182393335,33.51703759959306,33.83185958862305,108800800.0
EEM,2014-08-04,33.98543016054321,34.223467449770325,33.84721826745048,34.14668273925781,43918900.0
EEM,2014-08-05,33.80114559868485,33.89328783689803,33.51703865552399,33.62453842163086,67276000.0
EEM,2014-08-06,33.44025377087618,33.57846860415662,33.35578882507713,33.39418411254883,63560700.0
EEM,2014-08-07,33.47096741326943,33.49400224145866,33.12543034468562,33.26364517211914,77763500.0
EEM,2014-08-08,33.40953799243339,33.61686023788532,33.27132609128123,33.5631103515625,53612400.0
EEM,2014-08-11,33.724354524992535,34.02382189470061,33.701319700072155,33.993106842041016,49923100.0
EEM,2014-08-12,33.85490218737948,34.0391896294566,33.81650982461535,34.03150939941406,36823500.0
EEM,2014-08-13,34.300263276290266,34.384728242716754,34.12365604155756,34.21580123901367,49491900.0
EEM,2014-08-14,34.238823824564406,34.33096605990593,34.19275124231922,34.26953887939453,33152100.0
EEM,2014-08-15,34.34632857860674,34.423116226841,34.000791484425726,34.177398681640625,66006100.0
EEM,2014-08-18,34.3540065606457,34.50757598876953,34.27721891743471,34.50757598876953,38360500.0
EEM,2014-08-19,34.538289533716494,34.68418165570555,34.52293200574676,34.668827056884766,33591600.0
EEM,2014-08-20,34.50757863699325,34.6611510060518,34.44615144685942,34.59972381591797,30889600.0
EEM,2014-08-21,34.52294196491683,34.58437209451712,34.40776486564099,34.453834533691406,35476300.0
EEM,2014-08-22,34.49221365871272,34.54596646605242,34.231144495584154,34.36167907714844,45995800.0
EEM,2014-08-25,34.45382538958298,34.63043257158724,34.40775573375954,34.61507797241211,31989900.0
EEM,2014-08-26,34.6841881058195,34.84544071491491,34.66883350414327,34.82240295410156,45918400.0
EEM,2014-08-27,34.891509281008744,34.9990119934082,34.81472455844425,34.9990119934082,34239100.0
EEM,2014-08-28,34.545976926156214,34.691869078399264,34.50758163369528,34.65347671508789,38157700.0
EEM,2014-08-29,34.68418583620833,34.73793865515574,34.553651226455614,34.59972381591797,39791500.0
EEM,2014-09-02,34.592040573047875,34.59972080186388,34.461505974666295,34.54597091674805,48129000.0
EEM,2014-09-03,35.129546607597725,35.16026166828328,34.93758187203708,34.9990119934082,51700200.0
EEM,2014-09-04,35.114194091160975,35.19098175383928,34.81472952959016,34.9068717956543,41676700.0
EEM,2014-09-05,34.96829875058635,35.20633316040039,34.8761535637394,35.20633316040039,53035700.0
EEM,2014-09-08,35.07579397800971,35.1065090362977,34.72257959514536,34.79168701171875,50222700.0
EEM,2014-09-09,34.58435881773905,34.661143521112315,34.215786969079765,34.36167907714844,85940600.0
EEM,2014-09-10,34.03919400428097,34.27722844150119,33.96240633973421,34.21580123901367,57439600.0
EEM,2014-09-11,33.97774674373861,34.0391768444078,33.93167416823672,33.98542404174805,70622500.0
EEM,2014-09-12,33.77811077141879,33.78578807079116,33.50935842700268,33.62453842163086,85785600.0
EEM,2014-09-15,33.524723423657576,33.56311578737052,33.35579350834114,33.45561599731445,68507800.0
EEM,2014-09-16,33.42490083637675,34.12365239883565,33.40186600404665,33.89329528808594,97318600.0
EEM,2014-09-17,33.93935907639251,33.993108957317155,33.570787208988335,33.57846450805664,76121700.0
EEM,2014-09-18,33.68596560405667,33.74739571563141,33.5784658379498,33.62453842163086,50513900.0
EEM,2014-09-19,33.72435769237768,33.762752976382565,33.28667840289196,33.37114334106445,88033100.0
EEM,2014-09-22,33.07936329625618,33.11775565598142,32.71846867071058,32.86436080932617,83094000.0
EEM,2014-09-23,32.787576378959265,32.9411487483635,32.63400400955503,32.680076599121094,82990700.0
EEM,2014-09-24,32.91811092847005,33.217575437225484,32.75686125900932,33.148468017578125,55218900.0
EEM,2014-09-25,32.641673396715014,32.657030922847305,32.342208960006865,32.426673889160156,68810700.0
EEM,2014-09-26,32.457397532722496,32.687754627383924,32.411324942130456,32.572574615478516,54551800.0
EEM,2014-09-29,31.766323022934436,32.07346776571428,31.75864572248215,31.91221809387207,74208400.0
EEM,2014-09-30,31.827753143150147,31.973645284938424,31.75864572248215,31.91221809387207,87704500.0
EEM,2014-10-01,31.743284821775703,31.77399987862209,31.251855628829723,31.259532928466797,109933300.0
EEM,2014-10-02,31.37470548063348,31.651135068345408,30.998453446437058,31.428455352783203,92880600.0
EEM,2014-10-03,31.543642793388102,31.7816771609453,31.397747738021778,31.69721221923828,61010900.0
EEM,2014-10-06,32.342211605754116,32.372926660531334,32.10417725410277,32.111854553222656,84259600.0
EEM,2014-10-07,32.06579130263645,32.15025626327982,31.827756881713867,31.827756881713867,41767500.0
EEM,2014-10-08,31.88917331626754,32.365247855720035,31.52828169144552,32.30381774902344,90901600.0
EEM,2014-10-09,32.17328927674084,32.21168163614378,31.689537346645846,31.79703712463379,82942800.0
EEM,2014-10-10,31.45149405855182,31.558993816123785,31.075244907049942,31.10595703125,104177200.0
EEM,2014-10-13,31.635786475029096,31.866143553441006,31.40542939661719,31.42078399658203,89761000.0
EEM,2014-10-14,31.528287303594382,31.804714045487895,31.35935740925732,31.605072021484375,71636700.0
EEM,2014-10-15,31.175070691831188,31.336323289692363,30.545426617590163,31.205785751342773,122284500.0
EEM,2014-10-16,30.483999200337884,31.267215637145576,30.46864167069664,30.92167854309082,101076200.0
EEM,2014-10-17,31.259533592461874,31.482213365604622,31.082926405567353,31.267213821411133,73616400.0
EEM,2014-10-20,31.23649482645679,31.3977444642759,31.167387420370215,31.359352111816406,50853900.0
EEM,2014-10-21,31.297924438522656,31.612746439811378,31.274889611085346,31.48988914489746,49877200.0
EEM,2014-10-22,31.45150642353053,31.51293655437896,31.17507669301232,31.28257942199707,50711600.0
EEM,2014-10-23,31.359353930107172,31.459176395608786,31.236496637623997,31.27488899230957,43661600.0
EEM,2014-10-24,31.305601535969696,31.65113855871413,31.282566710836292,31.49756622314453,43721100.0
EEM,2014-10-27,30.998457239398437,31.29792168634595,30.929349834014495,31.25185203552246,44793200.0
EEM,2014-10-28,31.62810162976887,31.97363866153011,31.620424330906953,31.88149642944336,73890500.0
EEM,2014-10-29,32.18096991406719,32.26543487100208,31.727932996175188,31.92757797241211,75308700.0
EEM,2014-10-30,31.98899066139222,32.35756245520667,31.98899066139222,32.227027893066406,54208200.0
EEM,2014-10-31,32.372923117371414,32.503460621313074,32.2500658408579,32.3652458190918,108786100.0
EEM,2014-11-03,32.25775005752069,32.280787815597535,32.01971568087009,32.096500396728516,59606600.0
EEM,2014-11-04,32.134889823639995,32.157927579615574,31.90453276792641,32.12721252441406,41428100.0
EEM,2014-11-05,31.8661420515215,31.90453440792244,31.658819811977573,31.843107223510742,48726600.0
EEM,2014-11-06,31.750956740196113,31.797029317657213,31.436134783749942,31.451492309570312,52054400.0
EEM,2014-11-07,31.543653757333594,31.697223236561463,31.48990092462377,31.651153564453125,42327500.0
EEM,2014-11-10,31.989002885488897,32.012037716045874,31.712573202207725,31.735610961914062,45891600.0
EEM,2014-11-11,31.635783794251573,31.758641087603756,31.589711210813654,31.704891204833984,28395000.0
EEM,2014-11-12,31.720258426690464,31.866150591773323,31.612755699148032,31.643470764160156,25122300.0
EEM,2014-11-13,31.781677881248402,31.797035410011294,31.474536093437916,31.558998107910156,30709800.0
EEM,2014-11-14,31.505255803589392,31.835435428576858,31.482220969476252,31.820077896118164,47386400.0
EEM,2014-11-17,31.551323301667804,31.551323301667804,31.42078576144115,31.482215881347656,38237800.0
EEM,2014-11-18,31.528296223580796,31.674188400507294,31.52061599212937,31.651153564453125,23114500.0
EEM,2014-11-19,31.551323014339605,31.75864527341204,31.413108174957983,31.635787963867188,49215300.0
EEM,2014-11-20,31.612752919905407,31.72793293899988,31.559003025434535,31.582040786743164,28926200.0
EEM,2014-11-21,32.39596785032942,32.60329011707509,32.234718174799255,32.58793258666992,111455200.0
EEM,2014-11-24,32.41132560352435,32.42668313403509,32.28846828858791,32.319183349609375,38061300.0
EEM,2014-11-25,32.372926660531334,32.40364171530855,32.08881972671416,32.111854553222656,43794300.0
EEM,2014-11-26,32.39596061495855,32.5418556566485,32.36524849015692,32.51881790161133,30953300.0
EEM,2014-11-28,32.15024730291534,32.15792753127862,31.850782838022912,31.866140365600586,49144700.0
EEM,2014-12-01,31.520601077206155,31.52828130502345,31.282566739546056,31.320959091186523,75105900.0
EEM,2014-12-02,31.413102567135006,31.443817621325337,31.282567980549274,31.31328010559082,47273300.0
EEM,2014-12-03,31.390067833450505,31.52828264856499,31.359352779169775,31.39774513244629,37508300.0
EEM,2014-12-04,31.543637464492516,31.558992061164336,31.38238490795293,31.451492309570312,31459900.0
EEM,2014-12-05,31.29792098895939,31.482208375593142,31.228813585115315,31.390066146850586,32496300.0
EEM,2014-12-08,31.18274854190074,31.190425841618175,30.883284057386497,30.929353713989258,43437900.0
EEM,2014-12-09,30.56078749235244,30.660609982116434,30.46096500258844,30.637575149536133,54564100.0
EEM,2014-12-10,30.553102127941823,30.56077942705927,30.15381520341124,30.18453025817871,55591700.0
EEM,2014-12-11,30.053996296770315,30.215245959659566,29.885066404705846,29.93113899230957,65853700.0
EEM,2014-12-12,29.869702983521126,29.87738028127989,29.4320237825635,29.439701080322266,79274600.0
EEM,2014-12-15,29.50114218651813,29.524179948974375,28.863820722123055,29.017393112182617,93921700.0
EEM,2014-12-16,28.694891384054692,29.42435805481924,28.5873915875704,28.97132110595703,117074100.0
EEM,2014-12-17,29.09204455848101,30.026729353443837,29.060890676631058,29.637277603149414,119530800.0
EEM,2014-12-18,30.089042178351978,30.275977349100295,29.83979330316691,30.042306900024414,70091400.0
EEM,2014-12-19,30.096831768176205,30.392815940004514,30.089044040280186,30.252613067626953,61239600.0
EEM,2014-12-22,30.61870048314917,30.72774650781763,30.556386771177863,30.6732234954834,47398500.0
EEM,2014-12-23,30.42397339834423,30.44733955377747,30.221456813652107,30.3928165435791,52339300.0
EEM,2014-12-24,30.447336994459143,30.50186000007446,30.314921858478403,30.462915420532227,21433900.0
EEM,2014-12-26,30.743319955318995,30.86794438779083,30.681006253442654,30.70437240600586,28723000.0
EEM,2014-12-29,30.712164760492424,30.77447549444794,30.517438888549805,30.517438888549805,38964300.0
EEM,2014-12-30,30.47849284446222,30.642061855929967,30.470702146041358,30.579748153686523,32332700.0
EEM,2014-12-31,30.7433332591885,30.758911691398993,30.54081661173419,30.603130340576172,34940700.0
EEM,2015-01-02,30.52522957734267,30.54080800516308,30.120199367855975,30.198091506958008,65010000.0
EEM,2015-01-05,30.003364835232514,30.003364835232514,29.613913063702416,29.660648345947266,83166600.0
EEM,2015-01-06,29.66843350751378,29.80084567216457,29.380240053470736,29.53601837158203,52066100.0
EEM,2015-01-07,30.042305633455104,30.198086916698347,29.94104735365487,30.174720764160156,64948700.0
EEM,2015-01-08,30.618695567996486,30.82899985521797,30.57974801862592,30.688796997070312,55081600.0
EEM,2015-01-09,30.782267460157204,30.7978458871075,30.49407398977955,30.587541580200195,38550100.0
EEM,2015-01-12,30.494068624327635,30.533013199210487,30.299342778632774,30.338287353515625,55381800.0
EEM,2015-01-13,30.727754826978003,30.883536177800824,30.35388136777251,30.603130340576172,55565600.0
EEM,2015-01-14,30.26818986209107,30.501860313022878,30.190297730926474,30.431758880615234,83761000.0
EEM,2015-01-15,30.836784537020755,30.945830533415403,30.455120578358923,30.501855850219727,57441600.0
EEM,2015-01-16,30.478495850876204,30.79784617817257,30.431760569583627,30.758901596069336,72675200.0
EEM,2015-01-20,30.696589312047777,30.7355338959581,30.548598704676035,30.712167739868164,57716900.0
EEM,2015-01-21,30.969203839391824,31.42096932458867,30.953628383119945,31.389812469482422,74714900.0
EEM,2015-01-22,31.55337788794426,32.02072174716762,31.40538730006136,31.989564895629883,95318400.0
EEM,2015-01-23,31.79484128342589,31.90388730025408,31.732530547215973,31.748106002807617,52368100.0
EEM,2015-01-26,31.64684577788679,31.86493777772576,31.600110504515303,31.76367950439453,47266100.0
EEM,2015-01-27,31.38980675319289,31.670212455522908,31.382019026475145,31.592323303222656,42525200.0
EEM,2015-01-28,31.51444016131767,31.545597019629813,31.16393293350992,31.24961280822754,56698000.0
EEM,2015-01-29,31.210668220978135,31.272981937602424,30.938053138950742,31.24961280822754,53124400.0
EEM,2015-01-30,30.610908584372577,30.805634469732812,30.3928165435791,30.3928165435791,103745400.0
EEM,2015-02-02,30.790055743349654,31.0548830637191,30.719954306449473,30.93804931640625,50443600.0
EEM,2015-02-03,31.28076895878193,31.56117473468368,31.24182437241368,31.52223014831543,48552700.0
EEM,2015-02-04,31.48327737377819,31.65463709094136,31.319708355366615,31.366443634033203,34900700.0
EEM,2015-02-05,31.272976298435676,31.576748183998838,31.26518559962169,31.55337905883789,32092400.0
EEM,2015-02-06,31.086033505569127,31.249602500833834,30.93025223667297,31.015932083129883,64292000.0
EEM,2015-02-09,30.914680937986372,31.070462242787585,30.906893209822876,30.96920394897461,35632500.0
EEM,2015-02-10,30.86795692754417,30.93805838499254,30.76669860650051,30.89132308959961,46949400.0
EEM,2015-02-11,30.642067726489525,30.758904454939714,30.455129555225515,30.665433883666992,44240300.0
EEM,2015-02-12,31.000357566074946,31.366443148426445,30.976991412743892,31.3197078704834,55855400.0
EEM,2015-02-13,31.491070034753463,31.693583645698755,31.491070034753463,31.67800521850586,44640000.0
EEM,2015-02-17,31.584535309488604,31.62347988897316,31.343077133915795,31.6079044342041,30152800.0
EEM,2015-02-18,31.4521280235762,31.65464165107668,31.366448152651664,31.60011863708496,36036700.0
EEM,2015-02-19,31.3430841227388,31.63127764072251,31.311927263691476,31.467708587646484,38785800.0
EEM,2015-02-20,31.350867161298577,31.724740500084547,31.280765724571136,31.67800521850586,32542700.0
EEM,2015-02-23,31.48327463517554,31.51443148490972,31.288548781257983,31.35865020751953,34091700.0
EEM,2015-02-24,31.53000956595584,31.903882844846933,31.35864986556716,31.810415267944336,64630500.0
EEM,2015-02-25,31.716952120343212,31.833785864967226,31.678004567520762,31.748106002807617,28592500.0
EEM,2015-02-26,31.787050558082786,31.83378286301305,31.701370704002862,31.75589370727539,25889800.0
EEM,2015-02-27,31.693586851007577,31.935048039995703,31.693586851007577,31.732534408569336,43207600.0
EEM,2015-03-02,31.654634166059495,31.70915716715877,31.56895431539471,31.685791015625,36669900.0
EEM,2015-03-03,31.498857038432224,31.5378045911595,31.428755603316677,31.444334030151367,40406100.0
EEM,2015-03-04,31.195087316697833,31.21066574461786,30.969204568779414,31.101619720458984,51564400.0
EEM,2015-03-05,31.15614225118428,31.210665262421355,30.95362863391534,31.05488395690918,33714000.0
EEM,2015-03-06,30.797843140257715,30.860153871220295,30.50964672430308,30.579748153686523,72516900.0
EEM,2015-03-09,30.564173704366798,30.587539857835946,30.462915420532227,30.462915420532227,34915600.0
EEM,2015-03-10,30.00336271676587,30.02672887059786,29.769692264602977,29.78527069091797,84229600.0
EEM,2015-03-11,29.964418052574523,30.065673366416473,29.878738193722874,30.011150360107422,47978700.0
EEM,2015-03-12,30.40839582561156,30.439552681252376,30.151356223496787,30.198091506958008,46829700.0
EEM,2015-03-13,29.9644177762148,29.9644177762148,29.652855196224326,29.832002639770508,69885200.0
EEM,2015-03-16,30.127985442660272,30.221453023953835,30.06567174094401,30.190296173095703,50569900.0
EEM,2015-03-17,30.221463047037165,30.556391876640646,30.19030618584572,30.540813446044922,53697700.0
EEM,2015-03-18,30.47070698671803,31.389813441855065,30.40839624585656,31.288555145263672,101688200.0
EEM,2015-03-19,31.000359787878082,31.00815048706742,30.66543103348419,30.758901596069336,64499900.0
EEM,2015-03-20,31.054880467002807,31.28855091337086,31.031514313750282,31.21845245361328,67345300.0
EEM,2015-03-23,31.280767124932286,31.366446992688296,31.156142673091175,31.31192398071289,35502700.0
EEM,2015-03-24,31.350872170120375,31.452130477411302,31.311927581556677,31.436552047729492,45280300.0
EEM,2015-03-25,31.42875640342634,31.459913257888903,30.914680189918737,30.93804931640625,49779900.0
EEM,2015-03-26,30.790063290245318,30.821220152344683,30.52523590496452,30.649860382080078,76980100.0
EEM,2015-03-27,30.657645498191698,30.76669152439212,30.59533178534496,30.73553466796875,42212000.0
EEM,2015-03-30,31.093825965093746,31.389810123923606,31.07825050998572,31.327499389648438,51535700.0
EEM,2015-03-31,31.132774162928495,31.30413091420282,31.039303602654048,31.25739860534668,47508800.0
EEM,2015-04-01,31.506645816904275,31.685793257661047,31.43654438606198,31.646848678588867,56392700.0
EEM,2015-04-02,31.919462204053414,32.19986791425138,31.857151474720972,32.121978759765625,62389200.0
EEM,2015-04-06,32.42575926399682,32.71395277793887,32.39460240538644,32.53480529785156,54678400.0
EEM,2015-04-07,32.464698668729305,32.55816625835705,32.36344038005194,32.37123107910156,33279500.0
EEM,2015-04-08,33.11897533131269,33.173498335572425,32.86972646290221,33.04887390136719,65023100.0
EEM,2015-04-09,33.24360633658909,33.39159695293498,33.12676960649185,33.37601852416992,52128800.0
EEM,2015-04-10,33.22802382086444,33.4071712727058,33.20465766623156,33.399383544921875,49899000.0
EEM,2015-04-13,33.46168744117074,33.578524133014916,33.18907245524166,33.20465087890625,55031100.0
EEM,2015-04-14,33.28254444386778,33.4227473041791,33.134553856330676,33.35264587402344,42601100.0
EEM,2015-04-15,33.344856992735124,33.601893580222594,33.28254329196193,33.5863151550293,40254700.0
EEM,2015-04-16,33.67978235110885,34.04586490720057,33.62525638272362,33.851139068603516,55057700.0
EEM,2015-04-17,33.142337653425656,33.3136973448815,33.06444850528057,33.25917434692383,76688000.0
EEM,2015-04-20,33.22022817373079,33.329274164396985,33.19685905338775,33.2280158996582,28811300.0
EEM,2015-04-21,33.508436073748456,33.57853752255201,33.407177765191825,33.42275619506836,33309100.0
EEM,2015-04-22,33.64863183739281,33.81220085949505,33.562951976878004,33.781044006347656,29271900.0
EEM,2015-04-23,33.69536377157456,34.108184642989656,33.679788316454925,34.03029251098633,32056500.0
EEM,2015-04-24,34.170493281402166,34.19386240521029,34.10039185253948,34.15491485595703,44030100.0
EEM,2015-04-27,34.28733444213867,34.36522360820498,34.21723300416651,34.28733444213867,41819300.0
EEM,2015-04-28,34.302909516232965,34.419743253911015,34.19386350588774,34.341854095458984,32442100.0
EEM,2015-04-29,33.99913199127201,34.092599560145814,33.81998160828325,33.9134521484375,45752900.0
EEM,2015-04-30,33.64084173287796,33.64863243194299,33.39159284585684,33.399383544921875,98330200.0
EEM,2015-05-01,33.562957420945935,33.69536961137865,33.39159767212097,33.60190200805664,44928900.0
EEM,2015-05-04,33.61747577707952,33.85114623863375,33.60189735013842,33.79662322998047,31314300.0
EEM,2015-05-05,33.640850165137955,33.68758545739929,33.4227580771488,33.430545806884766,38738700.0
EEM,2015-05-06,33.4772685901363,33.50842544000188,32.95540472565114,33.01771545410156,52439700.0
EEM,2015-05-07,32.822991851223236,32.978773139957966,32.760681118497914,32.970985412597656,44347000.0
EEM,2015-05-08,33.35264554010738,33.54737140289235,33.251387259500554,33.3915901184082,56822800.0
EEM,2015-05-11,33.35264847934273,33.40717148802495,33.04108588291767,33.072242736816406,34705400.0
EEM,2015-05-12,32.815205205808404,33.04887566097433,32.79183608039508,32.96319580078125,38432500.0
EEM,2015-05-13,33.2669785865823,33.32929231305464,33.002151191638895,33.02552032470703,41156700.0
EEM,2015-05-14,33.25138759240284,33.407168878446626,33.204655286486336,33.35264587402344,37071400.0
EEM,2015-05-15,33.329282064834565,33.617475532949214,33.25138993069473,33.60968780517578,40940700.0
EEM,2015-05-18,33.42273757001919,33.43831599121454,33.25137790815035,33.2669563293457,35675300.0
EEM,2015-05-19,33.34486036725039,33.36822652176461,33.25918050565679,33.32149124145508,32065300.0
EEM,2015-05-20,33.25138332011595,33.39158616241337,33.1345495990551,33.298118591308594,37659200.0
EEM,2015-05-21,33.05666142471758,33.20465498217928,33.009929119229355,33.1812858581543,27575700.0
EEM,2015-05-22,33.35264734328062,33.39159192368694,33.22023517564294,33.29033660888672,37907000.0
EEM,2015-05-26,33.080031457503445,33.087819184871805,32.65942286886942,32.76068115234375,51008600.0
EEM,2015-05-27,32.50364344919212,32.79183691888991,32.44912044063527,32.768470764160156,35464700.0
EEM,2015-05-28,32.269967393820856,32.37901339203065,32.153130697864306,32.34006881713867,42689100.0
EEM,2015-05-29,32.285554473563224,32.31671133034199,31.989570276727797,32.02851486206055,59462200.0
EEM,2015-06-01,32.044082000475285,32.05966042337597,31.83377774823648,31.903879165649414,52509700.0
EEM,2015-06-02,31.872733549448142,32.16871774628357,31.8260012355614,32.02851486206055,42331700.0
EEM,2015-06-03,31.888312522699064,31.98178309463244,31.787057193360088,31.864946365356445,39291400.0
EEM,2015-06-04,31.584532621824252,31.685790896892353,31.366440618244372,31.38201904296875,46637300.0
EEM,2015-06-05,31.140557293973266,31.397596839864658,31.08603429416854,31.2418155670166,51982800.0
EEM,2015-06-08,31.28855468893519,31.32750224409708,31.202877792910392,31.234031677246094,34008200.0
EEM,2015-06-09,31.109403169571877,31.13277229387807,31.00814785894169,31.04709243774414,33384100.0
EEM,2015-06-10,31.34308296594222,31.537808870878713,31.32750453699352,31.49886131286621,64828100.0
EEM,2015-06-11,31.420975424280627,31.428763153928383,31.257406360141356,31.34308624267578,33808000.0
EEM,2015-06-12,31.350873972323537,31.382030833478204,31.24961565921178,31.34308624267578,40975900.0
EEM,2015-06-15,30.969207469411604,31.031521186928128,30.89910602284631,30.992576599121094,34097000.0
EEM,2015-06-16,30.88352673993993,31.047095771241004,30.821213030140726,31.0003604888916,33605900.0
EEM,2015-06-17,31.008138988684436,31.366433765221807,30.82899160041575,31.187286376953125,70505900.0
EEM,2015-06-18,31.42876290809645,31.592334942238097,31.374239887143165,31.47549819946289,60019000.0
EEM,2015-06-19,31.327499577909382,31.436545592007,31.202875137329098,31.2028751373291,55891700.0
EEM,2015-06-22,31.740320064744726,31.7558984924959,31.615695614016612,31.654640197753906,45009800.0
EEM,2015-06-23,31.779263626505422,31.98178020947676,31.77147589852092,31.966201782226562,40579100.0
EEM,2015-06-24,31.935048015571077,31.989571030578073,31.74032211303711,31.74032211303711,56107100.0
EEM,2015-06-25,31.780342267572948,31.79603662296153,31.607707351690745,31.631250381469727,33663800.0
