Date,GC=F,GLD,SI=F,SLV,^VIX
2012-02-10,1723.300048828125,167.13999938964844,33.57600021362305,32.5099983215332,20.790000915527344
2012-02-13,1723.0,167.50999450683594,33.69599914550781,32.75,19.040000915527344
2012-02-14,1715.9000244140625,167.1199951171875,33.32600021362305,32.540000915527344,19.540000915527344
2012-02-15,1726.300048828125,168.11000061035156,33.38600158691406,32.45000076293945,21.139999389648438
2012-02-16,1726.800048828125,168.0,33.354000091552734,32.56999969482422,19.219999313354492
2012-02-17,1724.5,167.35000610351562,33.20000076293945,32.279998779296875,17.780000686645508
2012-02-21,1757.0999755859375,171.02000427246094,34.41299819946289,33.380001068115234,18.190000534057617
2012-02-22,1770.0,172.94000244140625,34.23899841308594,33.439998626708984,18.190000534057617
2012-02-23,1784.9000244140625,173.02000427246094,35.54399871826172,34.400001525878906,16.799999237060547
2012-02-24,1775.0999755859375,172.22999572753906,35.332000732421875,34.369998931884766,17.309999465942383
2012-02-27,1773.5999755859375,171.6999969482422,35.51599884033203,34.36000061035156,18.190000534057617
2012-02-28,1787.0,173.49000549316406,37.13999938964844,35.83000183105469,17.959999084472656
2012-02-29,1709.9000244140625,164.2899932861328,34.58300018310547,33.54999923706055,18.43000030517578
2012-03-01,1721.0999755859375,166.61000061035156,35.611000061035156,34.439998626708984,17.260000228881836
2012-03-02,1708.800048828125,166.33999633789062,34.48099899291992,33.7599983215332,17.290000915527344
2012-03-05,1703.0,165.64999389648438,33.6510009765625,33.029998779296875,18.049999237060547
2012-03-06,1671.4000244140625,162.6999969482422,32.74100112915039,32.0099983215332,20.8700008392334
2012-03-07,1683.300048828125,163.6300048828125,33.542999267578125,32.40999984741211,19.06999969482422
2012-03-08,1698.0999755859375,165.27999877929688,33.78900146484375,32.849998474121094,17.950000762939453
2012-03-09,1710.9000244140625,166.3800048828125,34.17499923706055,33.220001220703125,17.110000610351562
2012-03-12,1699.199951171875,165.07000732421875,33.374000549316406,32.630001068115234,15.640000343322754
2012-03-13,1693.699951171875,162.3000030517578,33.54399871826172,32.2599983215332,14.800000190734863
2012-03-14,1642.5,159.57000732421875,32.14699935913086,31.270000457763672,15.3100004196167
2012-03-15,1659.0999755859375,161.0800018310547,32.69300079345703,31.530000686645508,15.420000076293945
2012-03-16,1655.5,161.3000030517578,32.573001861572266,31.59000015258789,14.470000267028809
2012-03-19,1666.9000244140625,161.58999633789062,32.92599868774414,31.979999542236328,15.039999961853027
2012-03-20,1646.699951171875,160.1300048828125,31.80500030517578,31.149999618530273,15.579999923706055
2012-03-21,1650.0,160.2100067138672,32.19900131225586,31.209999084472656,15.130000114440918
2012-03-22,1642.300048828125,159.57000732421875,31.319000244140625,30.540000915527344,15.569999694824219
2012-03-23,1662.300048828125,161.52999877929688,32.24800109863281,31.239999771118164,14.819999694824219
2012-03-26,1685.5,164.39999389648438,32.72600173950195,31.940000534057617,14.260000228881836
2012-03-27,1684.800048828125,163.24000549316406,32.60100173950195,31.59000015258789,15.59000015258789
2012-03-28,1657.9000244140625,161.50999450683594,31.81599998474121,31.149999618530273,15.470000267028809
2012-03-29,1652.199951171875,161.27999877929688,31.97800064086914,31.350000381469727,15.479999542236328
2012-03-30,1669.300048828125,162.1199951171875,32.46900177001953,31.3799991607666,15.5
2012-04-02,1677.5,162.94000244140625,33.08300018310547,32.04999923706055,15.640000343322754
2012-04-03,1670.0,159.88999938964844,33.25,31.649999618530273,15.65999984741211
2012-04-04,1612.300048828125,157.2100067138672,31.02899932861328,30.329999923706055,16.440000534057617
2012-04-05,1628.5,158.30999755859375,31.715999603271484,30.719999313354492,16.700000762939453
2012-04-09,1642.5,159.3699951171875,31.51300048828125,30.59000015258789,18.809999465942383
2012-04-10,1659.5,161.10000610351562,31.670000076293945,30.790000915527344,20.389999389648438
2012-04-11,1659.0,161.07000732421875,31.51099967956543,30.649999618530273,20.020000457763672
2012-04-12,1679.5,162.6999969482422,32.51499938964844,31.420000076293945,17.200000762939453
2012-04-13,1659.0999755859375,160.85000610351562,31.3799991607666,30.549999237060547,19.549999237060547
2012-04-16,1648.699951171875,160.4600067138672,31.36400032043457,30.559999465942383,19.549999237060547
2012-04-17,1650.300048828125,160.25,31.665000915527344,30.799999237060547,18.459999084472656
2012-04-18,1638.800048828125,159.30999755859375,31.47800064086914,30.639999389648438,18.639999389648438
2012-04-19,1640.5999755859375,159.42999267578125,31.770999908447266,30.799999237060547,18.360000610351562
2012-04-20,1642.0999755859375,159.5399932861328,31.643999099731445,30.75,17.440000534057617
2012-04-23,1631.9000244140625,159.07000732421875,30.524999618530273,29.969999313354492,18.969999313354492
2012-04-24,1643.0,159.3000030517578,30.739999771118164,29.93000030517578,18.100000381469727
2012-04-25,1641.4000244140625,159.6199951171875,30.35099983215332,29.860000610351562,16.81999969482422
2012-04-26,1659.5999755859375,161.02999877929688,31.202999114990234,30.18000030517578,16.239999771118164
2012-04-27,1664.0,161.3800048828125,31.347000122070312,30.3700008392334,16.31999969482422
2012-04-30,1663.4000244140625,161.8800048828125,30.958999633789062,30.110000610351562,17.149999618530273
2012-05-01,1661.699951171875,161.32000732421875,30.87700080871582,30.059999465942383,16.600000381469727
2012-05-02,1653.4000244140625,160.58999633789062,30.591999053955078,29.780000686645508,16.8799991607666
2012-05-03,1634.199951171875,158.97000122070312,29.958999633789062,29.290000915527344,17.559999465942383
2012-05-04,1644.699951171875,159.47000122070312,30.3799991607666,29.40999984741211,19.15999984741211
2012-05-07,1638.5999755859375,159.0800018310547,30.07200050354004,29.209999084472656,18.940000534057617
2012-05-08,1604.0,156.0,29.413999557495117,28.649999618530273,19.049999237060547
2012-05-09,1593.699951171875,154.47000122070312,29.19700050354004,28.3799991607666,20.079999923706055
2012-05-10,1595.0999755859375,154.77000427246094,29.13599967956543,28.25,18.829999923706055
2012-05-11,1583.5999755859375,153.55999755859375,28.857999801635742,28.079999923706055,19.889999389648438
2012-05-14,1560.5999755859375,151.3300018310547,28.319000244140625,27.420000076293945,21.8700008392334
2012-05-15,1556.800048828125,149.74000549316406,28.054000854492188,26.860000610351562,21.969999313354492
2012-05-16,1536.199951171875,149.4600067138672,27.170000076293945,26.3700008392334,22.270000457763672
2012-05-17,1574.5,152.8000030517578,27.996000289916992,27.239999771118164,24.489999771118164
2012-05-18,1591.5999755859375,154.5500030517578,28.694000244140625,27.790000915527344,25.100000381469727
2012-05-21,1588.4000244140625,154.64999389648438,28.304000854492188,27.68000030517578,22.010000228881836
2012-05-22,1576.300048828125,152.0800018310547,28.165000915527344,27.34000015258789,22.479999542236328
2012-05-23,1548.0999755859375,151.6199951171875,27.507999420166016,27.049999237060547,22.329999923706055
2012-05-24,1557.300048828125,151.41000366210938,28.142000198364258,27.440000534057617,21.540000915527344
2012-05-25,1568.800048828125,152.67999267578125,28.3700008392334,27.6200008392334,21.760000228881836
2012-05-29,1548.5999755859375,151.02000427246094,27.767000198364258,27.100000381469727,21.030000686645508
2012-05-30,1563.4000244140625,151.91000366210938,27.961999893188477,27.1200008392334,24.139999389648438
2012-05-31,1562.5999755859375,151.6199951171875,27.740999221801758,26.959999084472656,24.059999465942383
2012-06-01,1620.5,157.5,28.496999740600586,27.6200008392334,26.65999984741211
2012-06-04,1612.199951171875,157.32000732421875,27.992000579833984,27.459999084472656,26.1200008392334
2012-06-05,1615.199951171875,157.13999938964844,28.389999389648438,27.719999313354492,24.68000030517578
2012-06-06,1632.800048828125,157.2100067138672,29.47599983215332,28.510000228881836,22.15999984741211
2012-06-07,1586.5999755859375,154.5,28.518999099731445,27.790000915527344,21.719999313354492
2012-06-08,1590.0999755859375,154.72999572753906,28.461000442504883,27.75,21.229999542236328
2012-06-11,1595.5,155.36000061035156,28.606000900268555,27.790000915527344,23.559999465942383
2012-06-12,1612.699951171875,156.4600067138672,28.94300079345703,28.1200008392334,22.09000015258789
2012-06-13,1618.0999755859375,157.1199951171875,28.934999465942383,28.010000228881836,24.270000457763672
2012-06-14,1618.4000244140625,157.75,28.400999069213867,27.81999969482422,21.68000030517578
2012-06-15,1627.0,157.83999633789062,28.733999252319336,27.809999465942383,21.110000610351562
2012-06-18,1625.699951171875,157.92999267578125,28.665000915527344,27.8700008392334,18.31999969482422
2012-06-19,1622.199951171875,157.16000366210938,28.36199951171875,27.639999389648438,18.3799991607666
2012-06-20,1614.800048828125,155.97000122070312,28.382999420166016,27.260000228881836,17.239999771118164
2012-06-21,1564.5,152.02000427246094,26.83300018310547,26.1200008392334,20.079999923706055
2012-06-22,1566.0,152.63999938964844,26.656999588012695,26.149999618530273,18.110000610351562
2012-06-25,1587.5,153.75999450683594,27.51799964904785,26.709999084472656,20.3799991607666
2012-06-26,1574.0,152.6199951171875,27.03700065612793,26.299999237060547,19.719999313354492
2012-06-27,1577.5,152.8300018310547,26.94099998474121,26.1299991607666,19.450000762939453
2012-06-28,1549.699951171875,151.0500030517578,26.246999740600586,25.6299991607666,19.709999084472656
2012-06-29,1603.5,155.19000244140625,27.579999923706055,26.649999618530273,17.079999923706055
2012-07-02,1597.199951171875,155.08999633789062,27.468000411987305,26.729999542236328,16.799999237060547
2012-07-03,1621.300048828125,157.4600067138672,28.243000030517578,27.489999771118164,16.65999984741211
2012-07-05,1608.9000244140625,155.67999267578125,27.63800048828125,26.8799991607666,17.5
2012-07-06,1578.4000244140625,153.7100067138672,26.888999938964844,26.299999237060547,17.100000381469727
2012-07-09,1588.5999755859375,154.0399932861328,27.410999298095703,26.540000915527344,17.979999542236328
2012-07-10,1579.300048828125,152.14999389648438,26.85099983215332,26.059999465942383,18.719999313354492
2012-07-11,1575.199951171875,152.99000549316406,26.9950008392334,26.25,17.950000762939453
2012-07-12,1564.9000244140625,152.58999633789062,27.13599967956543,26.350000381469727,18.329999923706055
2012-07-13,1591.5999755859375,154.13999938964844,27.3439998626709,26.440000534057617,16.739999771118164
2012-07-16,1591.199951171875,154.2100067138672,27.297000885009766,26.489999771118164,17.110000610351562
2012-07-17,1589.0999755859375,153.47000122070312,27.29199981689453,26.469999313354492,16.479999542236328
2012-07-18,1570.4000244140625,153.0500030517578,27.070999145507812,26.420000076293945,16.15999984741211
2012-07-19,1580.0999755859375,153.3800048828125,27.194000244140625,26.420000076293945,15.449999809265137
2012-07-20,1582.5,153.6699981689453,27.27899932861328,26.479999542236328,16.270000457763672
2012-07-23,1577.0999755859375,153.02999877929688,27.018999099731445,26.209999084472656,18.6200008392334
2012-07-24,1576.0,153.52000427246094,26.790000915527344,26.219999313354492,20.469999313354492
2012-07-25,1608.0,155.6699981689453,27.44499969482422,26.530000686645508,19.34000015258789
2012-07-26,1615.0,156.77000427246094,27.430999755859375,26.709999084472656,17.530000686645508
2012-07-27,1617.9000244140625,157.5399932861328,27.47800064086914,26.959999084472656,16.700000762939453
2012-07-30,1619.699951171875,157.42999267578125,28.013999938964844,27.360000610351562,18.030000686645508
2012-07-31,1610.5,156.49000549316406,27.895000457763672,27.1200008392334,18.93000030517578
2012-08-01,1603.699951171875,155.13999938964844,27.517000198364258,26.540000915527344,18.959999084472656
2012-08-02,1587.4000244140625,154.1300048828125,26.981000900268555,26.309999465942383,17.56999969482422
2012-08-03,1606.0,155.5500030517578,27.790000915527344,26.959999084472656,15.640000343322754
2012-08-06,1612.9000244140625,156.3000030517578,27.851999282836914,27.110000610351562,15.949999809265137
2012-08-07,1609.699951171875,156.27999877929688,28.075000762939453,27.270000457763672,15.989999771118164
2012-08-08,1612.9000244140625,156.47999572753906,28.066999435424805,27.209999084472656,15.319999694824219
2012-08-09,1617.0999755859375,156.99000549316406,28.09000015258789,27.290000915527344,15.279999732971191
2012-08-10,1619.699951171875,157.17999267578125,28.05500030517578,27.260000228881836,14.739999771118164
2012-08-13,1609.5999755859375,155.99000549316406,27.760000228881836,26.920000076293945,13.699999809265137
2012-08-14,1599.4000244140625,155.1300048828125,27.756000518798828,26.959999084472656,14.850000381469727
2012-08-15,1603.699951171875,155.6300048828125,27.80500030517578,26.969999313354492,14.630000114440918
2012-08-16,1616.0999755859375,156.55999755859375,28.204999923706055,27.3700008392334,14.289999961853027
2012-08-17,1616.300048828125,156.72000122070312,27.9950008392334,27.229999542236328,13.449999809265137
2012-08-20,1620.0999755859375,157.25999450683594,28.586000442504883,27.950000762939453,14.020000457763672
2012-08-21,1639.9000244140625,158.8300018310547,29.42099952697754,28.3700008392334,15.020000457763672
2012-08-22,1637.4000244140625,160.5399932861328,29.548999786376953,28.920000076293945,15.109999656677246
2012-08-23,1669.5999755859375,161.88999938964844,30.44700050354004,29.600000381469727,15.960000038146973
2012-08-24,1669.800048828125,161.97000122070312,30.606000900268555,29.739999771118164,15.180000305175781
2012-08-27,1672.4000244140625,161.36000061035156,31.038999557495117,29.739999771118164,16.350000381469727
2012-08-28,1666.5,161.63999938964844,30.868999481201172,29.93000030517578,16.489999771118164
2012-08-29,1659.800048828125,160.58999633789062,30.83099937438965,29.75,17.059999465942383
2012-08-30,1653.5,160.52000427246094,30.367000579833984,29.440000534057617,17.829999923706055
2012-08-31,1684.5999755859375,164.22000122070312,31.3700008392334,30.790000915527344,17.469999313354492
2012-09-04,1692.9000244140625,164.47999572753906,32.347999572753906,31.360000610351562,17.979999542236328
2012-09-05,1690.800048828125,164.30999755859375,32.27199935913086,31.270000457763672,17.739999771118164
2012-09-06,1702.5999755859375,164.88999938964844,32.61899948120117,31.670000076293945,15.600000381469727
2012-09-07,1737.5,168.44000244140625,33.632999420166016,32.63999938964844,14.380000114440918
2012-09-10,1728.699951171875,167.2899932861328,33.57400131225586,32.290000915527344,16.280000686645508
2012-09-11,1731.800048828125,167.89999389648438,33.50899887084961,32.40999984741211,16.40999984741211
2012-09-12,1730.5999755859375,167.9199981689453,33.233001708984375,32.209999084472656,15.800000190734863
2012-09-13,1769.0999755859375,171.30999755859375,34.715999603271484,33.61000061035156,14.050000190734863
2012-09-14,1769.800048828125,171.8000030517578,34.60300064086914,33.599998474121094,14.510000228881836
2012-09-17,1767.699951171875,170.39999389648438,34.29800033569336,32.9900016784668,14.59000015258789
2012-09-18,1768.4000244140625,171.72000122070312,34.64400100708008,33.709999084472656,14.180000305175781
2012-09-19,1769.0,171.74000549316406,34.51900100708008,33.56999969482422,13.880000114440918
2012-09-20,1767.699951171875,171.47000122070312,34.61800003051758,33.58000183105469,14.069999694824219
2012-09-21,1775.5,171.9600067138672,34.56700134277344,33.47999954223633,13.979999542236328
2012-09-24,1762.0999755859375,171.0500030517578,33.92100143432617,32.93000030517578,14.149999618530273
2012-09-25,1763.800048828125,170.77000427246094,33.88600158691406,32.68000030517578,15.430000305175781
2012-09-26,1750.5999755859375,169.80999755859375,33.882999420166016,32.869998931884766,16.809999465942383
2012-09-27,1777.5999755859375,172.33999633789062,34.595001220703125,33.58000183105469,14.84000015258789
2012-09-28,1771.0999755859375,171.88999938964844,34.516998291015625,33.47999954223633,15.729999542236328
2012-10-01,1780.5,172.2899932861328,34.88100051879883,33.650001525878906,16.31999969482422
2012-10-02,1772.699951171875,172.10000610351562,34.604000091552734,33.5,15.710000038146973
2012-10-03,1777.300048828125,172.41000366210938,34.63100051879883,33.5099983215332,15.430000305175781
2012-10-04,1794.0999755859375,173.61000061035156,35.04100036621094,33.93000030517578,14.550000190734863
2012-10-05,1778.5999755859375,172.6199951171875,34.51599884033203,33.45000076293945,14.329999923706055
2012-10-08,1773.5,172.0500030517578,33.981998443603516,32.970001220703125,15.109999656677246
2012-10-09,1763.0,170.99000549316406,33.95100021362305,32.83000183105469,16.3700008392334
2012-10-10,1763.199951171875,170.83999633789062,34.073001861572266,32.95000076293945,16.290000915527344
2012-10-11,1768.800048828125,171.32000732421875,34.04600143432617,32.900001525878906,15.59000015258789
2012-10-12,1758.0,170.05999755859375,33.632999420166016,32.45000076293945,16.139999389648438
2012-10-15,1736.0,168.35000610351562,32.707000732421875,31.65999984741211,15.270000457763672
2012-10-16,1744.699951171875,169.4199981689453,32.922000885009766,31.93000030517578,15.220000267028809
2012-10-17,1751.5,169.5399932861328,33.196998596191406,32.119998931884766,15.069999694824219
2012-10-18,1743.300048828125,168.7899932861328,32.8380012512207,31.729999542236328,15.029999732971191
2012-10-19,1722.800048828125,166.97000122070312,32.073001861572266,31.100000381469727,17.059999465942383
2012-10-22,1725.0999755859375,167.5800018310547,32.22700119018555,31.389999389648438,16.6200008392334
2012-10-23,1708.300048828125,165.42999267578125,31.76799964904785,30.68000030517578,18.829999923706055
2012-10-24,1700.5,164.86000061035156,31.594999313354492,30.709999084472656,18.329999923706055
2012-10-25,1712.0,166.02000427246094,32.04899978637695,31.1200008392334,18.1200008392334
2012-10-26,1710.9000244140625,165.92999267578125,32.01100158691406,31.079999923706055,17.809999465942383
2012-10-31,1717.5,166.8300018310547,32.28799819946289,31.270000457763672,18.600000381469727
2012-11-01,1714.0999755859375,166.07000732421875,32.22600173950195,31.219999313354492,16.690000534057617
2012-11-02,1674.0999755859375,162.60000610351562,30.834999084472656,29.950000762939453,17.59000015258789
2012-11-05,1682.199951171875,163.22999572753906,31.113000869750977,30.170000076293945,18.420000076293945
2012-11-06,1714.0999755859375,166.3000030517578,32.01900100708008,31.010000228881836,17.579999923706055
2012-11-07,1713.199951171875,166.49000549316406,31.650999069213867,30.829999923706055,19.079999923706055
2012-11-08,1725.4000244140625,167.99000549316406,32.23099899291992,31.3799991607666,18.489999771118164
2012-11-09,1730.300048828125,167.82000732421875,32.59000015258789,31.540000915527344,18.610000610351562
2012-11-12,1730.300048828125,167.4499969482422,32.51300048828125,31.3700008392334,16.68000030517578
2012-11-13,1724.199951171875,167.10000610351562,32.47800064086914,31.399999618530273,16.649999618530273
2012-11-14,1729.5,167.13999938964844,32.87099838256836,31.639999389648438,17.920000076293945
2012-11-15,1713.300048828125,166.08999633789062,32.665000915527344,31.530000686645508,17.989999771118164
2012-11-16,1714.300048828125,165.8800048828125,32.361000061035156,31.209999084472656,16.40999984741211
2012-11-19,1734.0,167.8699951171875,33.180999755859375,32.04999923706055,15.239999771118164
2012-11-20,1723.199951171875,167.38999938964844,32.92300033569336,32.11000061035156,15.079999923706055
2012-11-21,1727.9000244140625,167.55999755859375,33.34400177001953,32.290000915527344,15.3100004196167
2012-11-23,1751.300048828125,169.61000061035156,34.111000061035156,32.97999954223633,15.140000343322754
2012-11-26,1749.5,169.42999267578125,34.13800048828125,33.02000045776367,15.5
2012-11-27,1742.199951171875,168.7100067138672,33.981998443603516,32.93000030517578,15.920000076293945
2012-11-28,1716.5,166.5500030517578,33.680999755859375,32.619998931884766,15.510000228881836
2012-11-29,1727.199951171875,167.17999267578125,34.347999572753906,33.130001068115234,15.0600004196167
2012-11-30,1710.9000244140625,166.0500030517578,33.20399856567383,32.36000061035156,15.869999885559082
2012-12-03,1719.5999755859375,166.1300048828125,33.680999755859375,32.52000045776367,16.639999389648438
2012-12-04,1694.4000244140625,164.4199981689453,32.73400115966797,31.899999618530273,17.1200008392334
2012-12-05,1692.4000244140625,164.1199951171875,32.882999420166016,31.81999969482422,16.459999084472656
2012-12-06,1700.300048828125,164.5,33.03900146484375,31.93000030517578,16.579999923706055
2012-12-07,1704.0,165.16000366210938,33.053001403808594,32.029998779296875,15.899999618530273
2012-12-10,1713.0,165.8000030517578,33.29999923706055,32.13999938964844,16.049999237060547
2012-12-11,1708.199951171875,165.64999389648438,32.941001892089844,31.90999984741211,15.569999694824219
2012-12-12,1716.5999755859375,165.77000427246094,33.707000732421875,32.369998931884766,15.949999809265137
2012-12-13,1695.5999755859375,164.3699951171875,32.279998779296875,31.530000686645508,16.559999465942383
2012-12-14,1695.800048828125,164.1300048828125,32.222999572753906,31.170000076293945,17.0
2012-12-17,1697.0,164.44000244140625,32.20600128173828,31.200000762939453,16.34000015258789
2012-12-18,1669.5,162.0800018310547,31.594999313354492,30.649999618530273,15.569999694824219
2012-12-19,1666.5,161.69000244140625,31.045000076293945,30.110000610351562,17.360000610351562
2012-12-20,1644.9000244140625,159.72999572753906,29.61199951171875,29.0,17.670000076293945
2012-12-21,1659.0999755859375,160.3300018310547,30.142000198364258,29.0,17.84000015258789
2012-12-24,1658.5999755859375,160.6199951171875,29.839000701904297,28.940000534057617,17.84000015258789
2012-12-26,1659.800048828125,160.77999877929688,29.982999801635742,29.010000228881836,19.479999542236328
2012-12-27,1662.5999755859375,161.16000366210938,30.18400001525879,29.239999771118164,19.469999313354492
2012-12-28,1654.9000244140625,160.5399932861328,29.920000076293945,29.100000381469727,22.719999313354492
2012-12-31,1674.800048828125,162.02000427246094,30.17300033569336,29.3700008392334,18.020000457763672
2013-01-02,1687.9000244140625,163.1699981689453,30.95199966430664,29.920000076293945,14.680000305175781
2013-01-03,1673.699951171875,161.1999969482422,30.67099952697754,29.18000030517578,14.5600004196167
2013-01-04,1648.0999755859375,160.44000244140625,29.895999908447266,29.239999771118164,13.829999923706055
2013-01-07,1645.5,159.42999267578125,30.031999588012695,29.18000030517578,13.789999961853027
2013-01-08,1661.5,160.55999755859375,30.415000915527344,29.3799991607666,13.619999885559082
2013-01-09,1654.800048828125,160.49000549316406,30.201000213623047,29.350000381469727,13.8100004196167
2013-01-10,1677.300048828125,161.97999572753906,30.875,29.780000686645508,13.489999771118164
2013-01-11,1660.0,161.05999755859375,30.367000579833984,29.479999542236328,13.359999656677246
2013-01-14,1668.9000244140625,161.5399932861328,31.079999923706055,30.040000915527344,13.520000457763672
2013-01-15,1683.4000244140625,162.55999755859375,31.49799919128418,30.360000610351562,13.550000190734863
2013-01-16,1682.699951171875,162.64999389648438,31.513999938964844,30.450000762939453,13.420000076293945
2013-01-17,1690.4000244140625,163.35000610351562,31.785999298095703,30.670000076293945,13.569999694824219
2013-01-18,1686.5999755859375,163.08999633789062,31.902000427246094,30.809999465942383,12.460000038146973
2013-01-22,1692.800048828125,163.6699981689453,32.14699935913086,31.1200008392334,12.430000305175781
2013-01-23,1686.300048828125,163.2100067138672,32.409000396728516,31.190000534057617,12.460000038146973
2013-01-24,1669.5,161.4199981689453,31.69499969482422,30.649999618530273,12.6899995803833
2013-01-25,1656.4000244140625,160.64999389648438,31.18000030517578,30.209999084472656,12.890000343322754
2013-01-28,1652.4000244140625,160.2899932861328,30.756000518798828,29.850000381469727,13.569999694824219
2013-01-29,1660.699951171875,160.99000549316406,31.159000396728516,30.31999969482422,13.3100004196167
2013-01-30,1679.9000244140625,162.19000244140625,32.152000427246094,30.920000076293945,14.319999694824219
2013-01-31,1660.5999755859375,161.1999969482422,31.334999084472656,30.440000534057617,14.279999732971191
2013-02-01,1669.4000244140625,161.4499969482422,31.941999435424805,30.780000686645508,12.899999618530273
2013-02-04,1675.300048828125,162.0,31.700000762939453,30.690000534057617,14.670000076293945
2013-02-05,1672.4000244140625,161.9600067138672,31.858999252319336,30.760000228881836,13.720000267028809
2013-02-06,1677.699951171875,162.38999938964844,31.861000061035156,30.809999465942383,13.40999984741211
2013-02-07,1670.4000244140625,161.83999633789062,31.386999130249023,30.459999084472656,13.5
2013-02-08,1666.0,161.57000732421875,31.424999237060547,30.43000030517578,13.020000457763672
2013-02-11,1648.199951171875,159.6999969482422,30.895000457763672,30.0,12.9399995803833
2013-02-12,1648.699951171875,159.88999938964844,31.003999710083008,30.09000015258789,12.640000343322754
2013-02-13,1644.199951171875,159.0500030517578,30.854000091552734,29.770000457763672,12.979999542236328
2013-02-14,1634.699951171875,158.35000610351562,30.343000411987305,29.459999084472656,12.65999984741211
2013-02-15,1608.800048828125,155.75999450683594,29.839000701904297,28.829999923706055,12.460000038146973
2013-02-19,1603.5999755859375,155.3300018310547,29.413000106811523,28.450000762939453,12.3100004196167
2013-02-20,1577.5999755859375,151.44000244140625,28.614999771118164,27.59000015258789,14.680000305175781
2013-02-21,1578.199951171875,152.6199951171875,28.69499969482422,27.729999542236328,15.220000267028809
2013-02-22,1572.4000244140625,152.97000122070312,28.45599937438965,27.829999923706055,14.170000076293945
2013-02-25,1586.199951171875,154.33999633789062,28.982999801635742,28.06999969482422,18.989999771118164
2013-02-26,1615.199951171875,156.22000122070312,29.256000518798828,28.40999984741211,16.8700008392334
2013-02-27,1595.199951171875,154.57000732421875,28.94300079345703,28.010000228881836,14.729999542236328
2013-02-28,1577.699951171875,153.0,28.395000457763672,27.540000915527344,15.510000228881836
2013-03-01,1571.9000244140625,152.44000244140625,28.451000213623047,27.6200008392334,15.359999656677246
2013-03-04,1572.0999755859375,152.3000030517578,28.457000732421875,27.600000381469727,14.010000228881836
2013-03-05,1574.5999755859375,152.3800048828125,28.562999725341797,27.75,13.479999542236328
2013-03-06,1574.5999755859375,153.22999572753906,28.760000228881836,28.100000381469727,13.529999732971191
2013-03-07,1574.800048828125,152.69000244140625,28.767000198364258,27.90999984741211,13.0600004196167
2013-03-08,1576.5999755859375,152.7100067138672,28.909000396728516,28.010000228881836,12.59000015258789
2013-03-11,1577.800048828125,152.99000549316406,28.812000274658203,28.020000457763672,11.5600004196167
2013-03-12,1591.5,154.19000244140625,29.131000518798828,28.200000762939453,12.270000457763672
2013-03-13,1588.300048828125,153.66000366210938,28.922000885009766,27.940000534057617,11.829999923706055
2013-03-14,1590.5999755859375,153.67999267578125,28.77199935913086,27.799999237060547,11.300000190734863
2013-03-15,1592.5,154.0,28.816999435424805,27.799999237060547,11.300000190734863
2013-03-18,1604.5999755859375,155.3800048828125,28.840999603271484,27.950000762939453,13.359999656677246
2013-03-19,1611.300048828125,156.0800018310547,28.809999465942383,27.93000030517578,14.390000343322754
2013-03-20,1607.5,155.3699951171875,28.783000946044922,27.809999465942383,12.670000076293945
2013-03-21,1613.800048828125,156.25,29.179000854492188,28.18000030517578,13.989999771118164
2013-03-22,1606.199951171875,155.5500030517578,28.666000366210938,27.75,13.569999694824219
2013-03-25,1604.5999755859375,155.24000549316406,28.78499984741211,27.84000015258789,13.739999771118164
2013-03-26,1595.800048828125,154.72000122070312,28.643999099731445,27.75,12.770000457763672
2013-03-27,1606.199951171875,155.36000061035156,28.57699966430664,27.729999542236328,13.149999618530273
2013-03-28,1594.800048828125,154.4499969482422,28.29199981689453,27.420000076293945,12.699999809265137
2013-04-01,1600.0,154.6699981689453,27.913000106811523,27.09000015258789,13.579999923706055
2013-04-02,1575.0999755859375,152.42999267578125,27.216999053955078,26.350000381469727,12.779999732971191
2013-04-03,1552.800048828125,150.72999572753906,26.773000717163086,26.09000015258789,14.210000038146973
2013-04-04,1551.800048828125,150.2899932861328,26.74799919128418,25.989999771118164,13.890000343322754
2013-04-05,1575.4000244140625,152.80999755859375,27.201000213623047,26.389999389648438,13.920000076293945
2013-04-08,1572.0,152.16000366210938,27.1200008392334,26.31999969482422,13.1899995803833
2013-04-09,1586.199951171875,153.33999633789062,27.865999221801758,27.030000686645508,12.84000015258789
2013-04-10,1558.300048828125,150.75,27.638999938964844,26.68000030517578,12.359999656677246
2013-04-11,1564.300048828125,151.0500030517578,27.684999465942383,26.700000762939453,12.239999771118164
2013-04-12,1501.0,143.9499969482422,26.32200050354004,25.280000686645508,12.0600004196167
2013-04-15,1360.5999755859375,131.30999755859375,23.354999542236328,22.09000015258789,17.270000457763672
2013-04-16,1386.800048828125,132.8000030517578,23.621999740600586,22.670000076293945,13.960000038146973
2013-04-17,1382.199951171875,132.8699951171875,23.301000595092773,22.440000534057617,16.510000228881836
2013-04-18,1392.0,134.3000030517578,23.23900032043457,22.399999618530273,17.559999465942383
2013-04-19,1395.300048828125,135.47000122070312,22.954999923706055,22.399999618530273,14.970000267028809
2013-04-22,1421.0,137.89999389648438,23.31999969482422,22.6200008392334,14.390000343322754
2013-04-23,1408.5999755859375,136.8800048828125,22.812999725341797,22.18000030517578,13.479999542236328
2013-04-24,1423.4000244140625,138.3699951171875,22.82900047302246,22.420000076293945,13.609999656677246
2013-04-25,1461.800048828125,141.6300048828125,24.139999389648438,23.489999771118164,13.619999885559082
