date,metal,etf,future,etf_close,future_close,etf_return,future_return,tracking_basis,basis_z,dollar_volume_z,scarcity_proxy_raw,scarcity_proxy_lag1,prior5_return,prior21_rv_ann,vix_lag1,real_yield_lag1,real_yield_change5_lag1
2010-06-21,gold,GLD,GC=F,120.38999938964844,1239.699951171875,-0.020064832581080997,-0.014017611627572136,0.02930309358585659,2.757254846894484,0.8147873379984673,3.1646485158937177,1.3670971468563262,0.02322621001444278,0.14730141874856945,23.950000762939453,1.25,-0.040000000000000036
2010-06-22,gold,GLD,GC=F,121.44999694824219,1239.9000244140625,0.008766162443343445,0.00016137541909309116,0.020698306561606247,0.1647497789999125,0.03308158668531375,0.18129057234256937,3.1646485158937177,0.0065836391188023695,0.1640348611174068,24.8799991607666,1.24,-0.07000000000000006
2010-06-22,silver,SLV,SI=F,18.420000076293945,18.895999908447266,0.004897977279699729,0.004987005018907681,0.025513219640852278,1.4483311401736279,-0.9328835474039257,0.981889366471665,1.5690109690635239,0.025975448066797042,0.27111208202164944,24.8799991607666,1.24,-0.07000000000000006
2010-06-23,silver,SLV,SI=F,18.18000030517578,18.45400047302246,-0.013114929433389542,-0.023669079821040682,0.014959069253201052,-0.565503126216199,-0.22850311262545073,-0.6797546825289243,0.981889366471665,0.01256501307908131,0.2702952273522323,27.049999237060547,1.2,-0.1200000000000001
2010-06-23,gold,GLD,GC=F,120.94999694824219,1234.0999755859375,-0.004125418496021565,-0.004688811199894869,0.02013491385773299,-0.003886543770189666,0.18122186668661083,0.08672438957311575,0.18129057234256937,0.00379475042336235,0.1635224496485443,27.049999237060547,1.2,-0.1200000000000001
2010-06-24,silver,SLV,SI=F,18.260000228881836,18.731000900268555,0.004390782165745307,0.014898778587900539,0.025467065675356403,1.4269220653731063,-0.9864115370167571,0.9337162968647277,-0.6797546825289243,0.005515754791446604,0.27181583810986093,26.90999984741211,1.19,-0.09000000000000008
2010-06-24,gold,GLD,GC=F,121.30000305175781,1245.5,0.002889629284295153,0.009195116025985885,0.026440400599423552,1.8767935788023826,0.05225615719683784,1.9029216574008014,0.08672438957311575,0.005139228157457149,0.15951320758411902,26.90999984741211,1.19,-0.09000000000000008
2010-06-25,gold,GLD,GC=F,122.76000213623047,1255.800048828125,0.011964406044451084,0.00823580285986029,0.022711797414832494,0.753200512911774,-0.4278179926680283,0.5392915165777599,1.9029216574008014,-0.004934207895924209,0.15926113178407317,29.739999771118164,1.23,0.010000000000000009
2010-06-25,silver,SLV,SI=F,18.670000076293945,19.104999542236328,0.022205073938652536,0.019770103561670194,0.02303209529837376,0.9563872014069478,-0.6711976105178296,0.6207883961480329,0.9337162968647277,-0.0038261699879444024,0.27177524001469544,29.739999771118164,1.23,0.010000000000000009
2010-06-28,gold,GLD,GC=F,121.08999633789062,1238.199951171875,-0.01369720662981477,-0.01411418591172865,0.022294818132918743,0.62696789719771,0.7755036142053567,1.0147197043003884,0.5392915165777599,-0.0005700533050128544,0.16107828668269566,28.530000686645508,1.21,-0.040000000000000036
2010-06-28,silver,SLV,SI=F,18.3799991607666,18.67300033569336,-0.015654890372678577,-0.02287140872403492,0.015815576947017504,-0.4117547808088146,0.12170559740407567,-0.35090198210677676,0.6207883961480329,-0.004275790776342818,0.27903266465025617,28.530000686645508,1.21,-0.040000000000000036
2010-06-29,silver,SLV,SI=F,18.1299991607666,18.5939998626709,-0.013695092790402699,-0.004239707566417456,0.025270962171002706,1.373904300528061,-0.41358854313803395,1.167110028959044,-0.35090198210677676,0.0027240135780295036,0.2770052995102318,29.0,1.17,-0.07000000000000006
2010-06-29,gold,GLD,GC=F,121.2699966430664,1242.0,0.0014853964638133306,0.0030643108430572184,0.023873732512162484,1.0912690363217052,0.5488536039927172,1.365695838318064,1.0147197043003884,0.005797572646253375,0.16966294721278186,29.0,1.17,-0.07000000000000006
2010-06-30,gold,GLD,GC=F,121.68000030517578,1245.5,0.0033752134718408188,0.0028140722088110495,0.02331259124913284,0.91631381293133,-0.11971074480605368,0.8564584405283031,1.365695838318064,-0.0014831933332767428,0.1696579323228684,34.130001068115234,1.14,-0.06000000000000005
2010-06-30,silver,SLV,SI=F,18.209999084472656,18.67099952697754,0.004402864986443393,0.004132552000592053,0.0250006491851513,1.3113792853360142,-1.0644324845263857,0.7791630430728214,1.167110028959044,-0.015869056492072924,0.28086681793051427,34.130001068115234,1.14,-0.06000000000000005
2010-07-01,silver,SLV,SI=F,17.440000534057617,17.760000228881836,-0.043204394360036404,-0.05002274219707598,0.018182301348111794,0.021094995916475637,1.4711440423565985,0.7566670170947749,0.7791630430728214,0.0016487379277600103,0.2812096965373267,34.540000915527344,1.15,-0.040000000000000036
2010-07-01,gold,GLD,GC=F,117.04000091552734,1206.300048828125,-0.03887888592484208,-0.03197919165330109,0.030212285520673662,2.91770297433016,1.6630602853219674,3.7492331169911437,0.8564584405283031,0.006017438634585641,0.16762608757236575,34.540000915527344,1.15,-0.040000000000000036
2010-07-02,silver,SLV,SI=F,17.459999084472656,17.697999954223633,0.0011460488723506628,-0.003497114192883891,0.01353913828287719,-0.8632894036106757,-0.5599106907453077,-1.1432447489833297,0.7566670170947749,-0.0459464385980217,0.319443529146983,32.86000061035156,1.21,-0.020000000000000018
2010-07-02,gold,GLD,GC=F,118.48999786376953,1207.4000244140625,0.012312786265651068,0.000911443533751355,0.018810942788774,-0.43690785906942725,0.18576892139551016,-0.3440233983716722,3.7492331169911437,-0.035751076574551593,0.21664939208076447,32.86000061035156,1.21,-0.020000000000000018
2010-07-06,gold,GLD,GC=F,116.51000213623047,1194.800048828125,-0.0168514262328477,-0.010490459373536166,0.025171909648085543,1.4301795160978166,0.396385657286797,1.628372344741215,-0.3440233983716722,-0.03540269635335161,0.21494788080474053,30.1200008392334,1.27,0.06000000000000005
2010-07-06,silver,SLV,SI=F,17.399999618530273,17.83300018310547,-0.0034423136788179235,0.007599047479533735,0.024580499441228858,1.2327181958402624,-0.5165280629284268,0.974454164376049,-1.1432447489833297,-0.06700546366432357,0.31299080617668046,30.1200008392334,1.27,0.06000000000000005
2010-07-07,gold,GLD,GC=F,117.7300033569336,1198.5999755859375,0.010416771036920415,0.0031753404461197904,0.017930479057284864,-0.696018163281117,-0.383702261926154,-0.8878692942441939,1.628372344741215,-0.03855691595638454,0.2193776155841343,29.649999618530273,1.26,0.09000000000000008
2010-07-07,silver,SLV,SI=F,17.649999618530273,17.979000091552734,0.01426557746935436,0.008153731498197255,0.01846865347007204,0.06768423738131663,-0.7949406409399167,-0.3297860830886417,0.974454164376049,-0.05479288697046292,0.2886973557758454,29.649999618530273,1.26,0.09000000000000008
2010-07-08,silver,SLV,SI=F,17.610000610351562,17.851999282836914,-0.0022688045988025246,-0.007088908642041671,0.013648549426832711,-0.844204786286422,-0.40867432977823215,-1.048541951175538,-0.3297860830886417,-0.02683221671070586,0.24929148228754863,26.84000015258789,1.3,0.16000000000000014
2010-07-08,gold,GLD,GC=F,117.20999908447266,1195.800048828125,-0.004426705679849722,-0.0023387303754459944,0.02001845436168867,-0.07960985956102805,-0.3283632546224007,-0.2437914868722284,-0.8878692942441939,-0.029625541383277457,0.21120644379890993,26.84000015258789,1.3,0.16000000000000014
2010-07-09,silver,SLV,SI=F,17.729999542236328,18.05299949645996,0.0067911371000347765,0.011196341467881192,0.01805375379467918,-0.012049859828453772,-1.4552141425208514,-0.7396569310888794,-1.048541951175538,-0.03350388629595178,0.24871181258610728,25.709999084472656,1.25,0.10000000000000009
2010-07-09,gold,GLD,GC=F,118.36000061035156,1209.5999755859375,0.009763642764658647,0.011474247961861998,0.021729059558891893,0.4192671597651759,-0.6290480834168493,0.1047431180567513,-0.2437914868722284,-0.037427460534967996,0.21126913840882108,25.709999084472656,1.25,0.10000000000000009
2010-07-12,gold,GLD,GC=F,117.33999633789062,1198.5,-0.008655160400420137,-0.009218931367245903,0.021165288592066154,0.2548701670063889,-1.107485930797746,-0.2988727983924841,0.1047431180567513,0.011215068154532729,0.2146455218414764,24.979999542236328,1.26,0.050000000000000044
2010-07-12,silver,SLV,SI=F,17.6200008392334,17.89699935913086,-0.006223426129898556,-0.008678782835677502,0.015598397088900312,-0.4872491370594095,-1.2209568638750934,-1.0977275689969561,-0.7396569310888794,0.0164916451641194,0.2488294152945072,24.979999542236328,1.26,0.050000000000000044
2010-07-13,gold,GLD,GC=F,118.36000061035156,1213.300048828125,0.008655160400420107,0.012273185427453303,0.024783313619099252,1.3091910101461521,-0.8863694176066046,0.8660063013428498,-0.2988727983924841,-0.009752878511538476,0.2118609658369671,24.43000030517578,1.26,-0.010000000000000009
2010-07-13,silver,SLV,SI=F,17.81999969482422,18.23699951171875,0.011286736779574688,0.01881940543396187,0.023131065743287445,0.9496935028831991,-0.6030795622650391,0.6481537217506795,-1.0977275689969561,0.009122170161870183,0.24879459169595305,24.43000030517578,1.26,-0.010000000000000009
2010-07-14,gold,GLD,GC=F,118.30000305175781,1206.800048828125,-0.0005070359076372465,-0.005371691556160925,0.019918657970575508,-0.12498433974616373,-0.6478174970207595,-0.4488930882565435,0.8660063013428498,0.01575370812172933,0.21183399764607083,24.559999465942383,1.28,0.020000000000000018
2010-07-14,silver,SLV,SI=F,17.959999084472656,18.27400016784668,0.007825606980943842,0.002026823100942392,0.01733228186328603,-0.1703640739813879,-0.878076779717183,-0.6094024638399794,0.6481537217506795,0.023851220620262792,0.25220633889369815,24.559999465942383,1.28,0.020000000000000018
2010-07-15,gold,GLD,GC=F,118.2300033569336,1208.0999755859375,-0.0005918885128414277,0.0010765885711429397,0.021587135054560013,0.3614323637711226,-0.8714081698325821,-0.07427172114516845,-0.4488930882565435,0.004829901177171669,0.21159547265726042,24.889999389648438,1.23,-0.07000000000000006
2010-07-15,silver,SLV,SI=F,17.950000762939453,18.34600067138672,-0.0005568544602645303,0.003932309921844267,0.021821446245394883,0.6895228916310313,-0.9547715319543431,0.21213712565385978,-0.6094024638399794,0.017411250131852275,0.2536901723686756,24.889999389648438,1.23,-0.07000000000000006
2010-07-16,gold,GLD,GC=F,116.66999816894531,1188.0,-0.013282487126809137,-0.016777636394284045,0.01809198578708507,-0.6687601027329456,0.4596365910559203,-0.43894180720498543,-0.07427172114516845,0.008664718344179964,0.20699488445483705,25.139999389648438,1.21,-0.040000000000000036
2010-07-16,silver,SLV,SI=F,17.489999771118164,17.773000717163086,-0.025960881493807084,-0.03173111155415071,0.01605121618505123,-0.42655227897927955,0.12581774729613257,-0.36364340533121325,0.21213712565385978,0.01912320027039027,0.2450550473525352,25.139999389648438,1.21,-0.040000000000000036
2010-07-19,gold,GLD,GC=F,115.7300033569336,1181.699951171875,-0.008089500274875386,-0.005317182597859029,0.020864303464101428,0.14473387405628665,0.2363381428228688,0.2629029454677211,-0.43894180720498543,-0.014381411547287821,0.2108076841751139,26.25,1.25,-0.010000000000000009
2010-07-19,silver,SLV,SI=F,17.270000457763672,17.534000396728516,-0.012658357279191203,-0.013538616336486932,0.015170957127755532,-0.5999462654444628,-0.1371265804987581,-0.6685095556938419,-0.36364340533121325,-0.013628818323451591,0.25985725895250134,26.25,1.25,-0.010000000000000009
2010-07-20,silver,SLV,SI=F,17.329999923706055,17.684999465942383,0.003468180660214804,0.008574916666469916,0.02027769313401072,0.38424764724198895,-0.8541171069906714,-0.04281090625334677,-0.6685095556938419,-0.02006374947274424,0.256320029226278,25.969999313354492,1.29,0.030000000000000027
2010-07-20,gold,GLD,GC=F,116.6500015258789,1191.5,0.007918090681685528,0.00825897921406558,0.021205191996481573,0.24046532006025587,-0.7677343465979587,-0.14340185323872348,0.2629029454677211,-0.01381575142174307,0.20518489223352968,25.969999313354492,1.29,0.030000000000000027
2010-07-21,gold,GLD,GC=F,115.8499984741211,1191.5999755859375,-0.0068817738410447155,8.390381185885774e-05,0.028170869649384932,2.2727890600697185,-0.755171951538021,1.895203084300708,-0.14340185323872348,-0.014552821140477649,0.20538436541976632,23.93000030517578,1.28,0.0
2010-07-21,silver,SLV,SI=F,17.309999465942383,17.79800033569336,-0.0011547609895255664,0.00636931783686215,0.027801771960398243,1.8289698557839453,-0.615407896795857,1.5212659073860169,-0.04281090625334677,-0.027882305592104122,0.24040048028630331,23.93000030517578,1.28,0.0
2010-07-22,gold,GLD,GC=F,116.86000061035156,1195.5,0.00868040464199568,0.003267586547723767,0.022758051555113203,0.6847486035882138,-1.0105831097543512,0.17945704871103818,1.895203084300708,-0.02092755907388512,0.19600795288820302,25.639999389648438,1.19,-0.040000000000000036
2010-07-22,silver,SLV,SI=F,17.709999084472656,18.114999771118164,0.022845061763669912,0.017654201416139097,0.022610911612867563,0.8206493162852422,-0.3575180419060963,0.641890295332194,1.5212659073860169,-0.03686267356257353,0.2304277430000604,25.639999389648438,1.19,-0.040000000000000036
2010-07-23,gold,GLD,GC=F,116.08999633789062,1187.699951171875,-0.0066109215447102,-0.006545885229682703,0.022823087870140663,0.6997068269100177,-0.9987705456207179,0.2003215540996588,0.17945704871103818,-0.011655265919048011,0.19594975239811932,24.6299991607666,1.21,0.0
2010-07-23,silver,SLV,SI=F,17.719999313354492,18.09600067138672,0.0005645063279490435,-0.0010493552369541085,0.02099705004796428,0.5047333291605817,-1.1878994636142792,-0.08921640264655795,0.641890295332194,-0.01346075733863909,0.24578522406281614,24.6299991607666,1.21,0.0
2010-07-26,gold,GLD,GC=F,115.5199966430664,1183.0,-0.0049220747193229565,-0.003965037690309944,0.023780124899153664,0.9727330675833791,-0.44270379473148375,0.7513811702176372,0.2003215540996588,-0.004983700336949074,0.19650426120405484,23.469999313354492,1.24,-0.010000000000000009
2010-07-26,silver,SLV,SI=F,17.780000686645508,18.19499969482422,0.0033803622775525777,0.005455857816462993,0.023072545586874913,0.8986938222673816,-1.4854226078008863,0.15598251836693844,-0.08921640264655795,0.013064630483117038,0.2424461705318254,23.469999313354492,1.24,-0.010000000000000009
2010-07-27,silver,SLV,SI=F,17.299999237060547,17.621000289916992,-0.02736781130155437,-0.03205542525209666,0.018384931636332646,-0.0114858312874133,0.29379641821886276,0.1354123778220181,0.15598251836693844,0.029103350039860816,0.24217663398418376,22.729999542236328,1.24,-0.050000000000000044
2010-07-27,gold,GLD,GC=F,113.51000213623047,1158.0,-0.01755268849818397,-0.02135920584544627,0.019973607551891315,-0.14488076477436584,1.4144172468986198,0.5623278586749441,0.7513811702176372,-0.001816274781396645,0.19594110326412328,22.729999542236328,1.24,-0.050000000000000044
2010-07-28,silver,SLV,SI=F,17.15999984741211,17.42300033569336,-0.008125372235437885,-0.011300197331496798,0.015210106540273775,-0.6336656898977405,-0.7615963815369139,-1.0144638806661974,0.1354123778220181,-0.0017326419219083553,0.2425182800289438,23.190000534057617,1.26,-0.020000000000000018
2010-07-28,gold,GLD,GC=F,113.77999877929688,1160.4000244140625,0.002375791006871298,0.002070415153658784,0.019668231698678863,-0.2387558447399894,0.21975917673875076,-0.128876256370614,0.5623278586749441,-0.02728705396126614,0.19549727938076572,23.190000534057617,1.26,-0.020000000000000018
2010-07-29,gold,GLD,GC=F,114.29000091552734,1168.4000244140625,0.004472337326195603,0.006870518122281092,0.02206641249476435,0.46439931253865574,-0.8226543378854946,0.05307214359590845,-0.128876256370614,-0.01802948911335013,0.1930864235252724,24.25,1.22,0.030000000000000027
2010-07-29,silver,SLV,SI=F,17.239999771118164,17.60099983215332,0.004651166791590386,0.010164517367609456,0.020723457116292754,0.43690596241442486,-1.736452940156036,-0.43132050766359314,-1.0144638806661974,-0.008703253167820675,0.23919369488284561,24.25,1.22,0.030000000000000027
2010-07-30,gold,GLD,GC=F,115.48999786376953,1181.699951171875,0.01044484170982206,0.011318725915850668,0.022940296700792992,0.7189538242609684,-0.6753078105697358,0.38129991897610055,0.05307214359590845,-0.022237556429150204,0.19422775894267605,24.1299991607666,1.21,0.0
2010-07-30,silver,SLV,SI=F,17.579999923706055,17.98699951171875,0.019529635957877593,0.021693538523860367,0.02288735968227543,0.8524154410866344,-0.6362941065976141,0.5342683877878274,-0.43132050766359314,-0.0268971481399002,0.2375565652333016,24.1299991607666,1.21,0.0
2010-08-02,gold,GLD,GC=F,115.54000091552734,1183.4000244140625,0.0004328706471263803,0.0014376335483021452,0.02394505960196872,1.006667048854183,-1.021917395808539,0.4957083509499134,0.38129991897610055,-0.005181793174617946,0.19856584809640598,23.5,1.14,-0.10000000000000009
2010-08-02,silver,SLV,SI=F,17.959999084472656,18.402999877929688,0.021385123980926145,0.022864440570391335,0.024366676271740505,1.1309844384055538,0.24287732311767632,1.252423099964392,0.5342683877878274,-0.00793201850997165,0.24853772545937994,23.5,1.14,-0.10000000000000009
2010-08-03,gold,GLD,GC=F,115.98999786376953,1185.199951171875,0.0038871637993980568,0.0015198236281605902,0.021577719430731116,0.3122931300312403,-1.828690422017134,-0.6020520809773267,0.4957083509499134,0.000173152191831392,0.14805657303063574,22.010000228881836,1.13,-0.1100000000000001
2010-08-03,silver,SLV,SI=F,18.020000457763672,18.406999588012695,0.00333526568513864,0.0002173164986025725,0.021248727085204228,0.5280153064261063,-1.022478028755279,0.016776292048466757,1.252423099964392,0.010072743193401915,0.21033245387760774,22.010000228881836,1.13,-0.1100000000000001
2010-08-04,silver,SLV,SI=F,17.93000030517578,18.26300048828125,-0.0050069729458390635,-0.007853822722488855,0.01840187730855448,-0.027061948600139066,-0.5225640739884944,-0.28834398559438623,0.016776292048466757,0.04077582018009492,0.2104359622715471,22.6299991607666,1.07,-0.18999999999999995
2010-08-04,gold,GLD,GC=F,116.72000122070312,1193.699951171875,0.006273952596501684,0.007146190694943367,0.02244995752917267,0.562734599371532,-0.6070288772536825,0.2592201607446908,-0.6020520809773267,0.021613004489413418,0.14151997459287782,22.6299991607666,1.07,-0.18999999999999995
2010-08-05,gold,GLD,GC=F,116.9800033569336,1197.199951171875,0.0022250940386060744,0.0029277699971361685,0.023152633487702756,0.7626842877652247,-1.356336347929783,0.08451611380033319,0.2592201607446908,0.025511166079043805,0.13121256983454654,22.209999084472656,1.12,-0.09999999999999987
2010-08-05,silver,SLV,SI=F,17.959999084472656,18.308000564575195,0.001671707260700422,0.0024609716830213102,0.019191141730875622,0.1286212662071503,-1.7516421938313234,-0.7471998307085114,-0.28834398559438623,0.04389421946969375,0.2109684233908425,22.209999084472656,1.12,-0.09999999999999987
2010-08-06,silver,SLV,SI=F,18.06999969482422,18.458999633789062,0.006106075817462211,0.008213882958291239,0.021298948871704443,0.5363853474088138,-1.6819164750359388,-0.30457289010915556,-0.7471998307085114,0.04091475993880379,0.20575956025339165,22.100000381469727,1.07,-0.1399999999999999
2010-08-06,gold,GLD,GC=F,117.83999633789062,1203.4000244140625,0.007324732365886041,0.005165447880548518,0.02099334900236533,0.1261840128425356,-0.6510346629881287,-0.19933331865152876,0.08451611380033319,0.023263922791454273,0.12605295069514752,22.100000381469727,1.07,-0.1399999999999999
2010-08-09,gold,GLD,GC=F,117.4000015258789,1200.699951171875,-0.003740820686149912,-0.002246224703532445,0.02248794498498285,0.5610281223468975,-1.4438518944201797,-0.16089782486319237,-0.19933331865152876,0.020143813447518255,0.12777212722741796,21.739999771118164,1.04,-0.09999999999999987
2010-08-09,silver,SLV,SI=F,17.959999084472656,18.229000091552734,-0.006106075817462259,-0.012538299014157322,0.014866725675009523,-0.715585552100571,-2.1796156948649146,-1.8053933995330282,-0.30457289010915556,0.027491199798388398,0.20621555508907655,21.739999771118164,1.04,-0.09999999999999987
2010-08-10,gold,GLD,GC=F,117.7300033569336,1196.199951171875,0.002806975212677366,-0.003754854579199012,0.01592611519310623,-1.3681924211137415,-0.5861885053512238,-1.6612866737893535,-0.16089782486319237,0.015970122114241966,0.12360559478024091,22.139999389648438,1.04,-0.08999999999999986
2010-08-10,silver,SLV,SI=F,17.969999313354492,18.145999908447266,0.0005566506866676032,-0.0045635918710543915,0.009746483117287588,-1.6962185986123894,-0.7392024343392548,-2.065819815782017,-1.8053933995330282,-5.204170427930421e-18,0.2066707757663409,22.139999389648438,1.04,-0.08999999999999986
2010-08-11,silver,SLV,SI=F,17.530000686645508,17.889999389648438,-0.024789924481929494,-0.014208282298382589,0.02032812530083447,0.34806243711968116,-0.7913323335749801,-0.0476037296678089,-2.065819815782017,-0.002778614998471042,0.20517372076258694,22.3700008392334,0.95,-0.1200000000000001
2010-08-11,gold,GLD,GC=F,117.33999633789062,1197.5,-0.003318223315611171,0.0010862254939798823,0.020330564002697418,-0.06948380435701233,-0.24875088824638827,-0.19385924848020647,-1.6612866737893535,0.014889933527521272,0.12027850500535338,22.3700008392334,0.95,-0.1200000000000001
2010-08-12,gold,GLD,GC=F,118.7699966430664,1214.800048828125,0.012113149233667235,0.014343444080896115,0.0225608588499264,0.5825866015808049,-0.25082104324545945,0.4571760799580752,-0.19385924848020647,0.005297757615408417,0.11671941991204511,25.389999389648438,0.95,-0.17000000000000015
2010-08-12,silver,SLV,SI=F,17.690000534057617,18.05299949645996,0.009085800258616135,0.009069984658486616,0.020312309700704863,0.33997583154651184,-1.9078647011005743,-0.6139565190037752,-0.0476037296678089,-0.022561566534561473,0.21978384717808908,25.389999389648438,0.95,-0.17000000000000015
2010-08-13,silver,SLV,SI=F,17.739999771118164,18.097000122070312,0.0028224256179167923,0.002434337361196725,0.01992422144398495,0.26441802772150974,-2.4511995771795783,-0.9611817608682793,-0.6139565190037752,-0.015147473536645759,0.22044801090395946,25.729999542236328,1.05,-0.020000000000000018
2010-08-13,gold,GLD,GC=F,118.73999786376953,1214.9000244140625,-0.000252610670289372,8.229459026243971e-05,0.022895764110478087,0.6757254136213235,-0.6458204484764992,0.35281518938307393,0.4571760799580752,0.015185812810469577,0.12451696904251168,25.729999542236328,1.05,-0.020000000000000018
2010-08-16,silver,SLV,SI=F,18.0,18.417999267578125,0.014549793916751385,0.017582222109141638,0.022956649636375278,0.8462604609299946,-1.0835422215617911,0.30448935014909906,-0.9611817608682793,-0.018431123736191178,0.22079031783867942,26.239999771118164,1.0,-0.040000000000000036
2010-08-16,gold,GLD,GC=F,119.7300033569336,1224.5,0.008303024914577904,0.0078708084359936,0.02246354763189392,0.5449148469616937,-0.9105100411966089,0.0896598263633892,0.35281518938307393,0.007608469774294164,0.12449571104888005,26.239999771118164,1.0,-0.040000000000000036
2010-08-17,silver,SLV,SI=F,18.1200008392334,18.586000442504883,0.006644589033976422,0.009080225411112815,0.025392286013511654,1.307448294177967,-1.248529150085891,0.6831837191350215,0.30448935014909906,0.002224745998022465,0.20618236495509185,26.100000381469727,0.95,-0.09000000000000008
2010-08-17,gold,GLD,GC=F,119.75,1226.5999755859375,0.0001670005247416709,0.0017134968958107048,0.02401004400296288,0.9925504613555011,-0.887594365725038,0.548753278492982,0.0896598263633892,0.019652315375021982,0.11727671268326648,26.100000381469727,0.95,-0.09000000000000008
2010-08-18,silver,SLV,SI=F,18.020000457763672,18.389999389648438,-0.0055340693468601985,-0.010601627516741815,0.02032472784362987,0.3303296653931267,-0.5507087895547919,0.054975270615730765,0.6831837191350215,0.008312684345331285,0.20039754604072935,24.329999923706055,1.01,0.06000000000000005
2010-08-18,gold,GLD,GC=F,120.22000122070312,1229.699951171875,0.003917171473901901,0.002524103183020322,0.02261697571208129,0.5787682100940186,-0.2998912678925209,0.4288225761477581,0.548753278492982,0.017012340687086288,0.11239315612065681,24.329999923706055,1.01,0.06000000000000005
2010-08-19,gold,GLD,GC=F,120.38999938964844,1233.800048828125,0.0014130601122222405,0.003328679879881066,0.024532595479740113,1.1330227533952026,-0.7220850561009601,0.7719802253447225,0.4288225761477581,0.024247735476599357,0.11040798349894915,24.59000015258789,1.02,0.07000000000000006
2010-08-19,silver,SLV,SI=F,17.920000076293945,18.31800079345703,-0.0055648657790219975,-0.003922779130413979,0.021966814492237877,0.6416695578351173,-0.8258913252722284,0.22872389519900305,0.054975270615730765,0.02756853948040058,0.20214822000095714,24.59000015258789,1.02,0.07000000000000006
2010-08-20,silver,SLV,SI=F,17.59000015258789,17.98200035095215,-0.018586844380096976,-0.01851294921705755,0.022040709655277286,0.651737336271082,-0.0028302168379178874,0.650322227852123,0.22872389519900305,0.012917873442762446,0.203549125513198,26.440000534057617,1.02,-0.030000000000000027
2010-08-20,gold,GLD,GC=F,119.97000122070312,1227.199951171875,-0.0034947461752424026,-0.005363765526181182,0.02266357612880147,0.579394732215182,-0.5998868207442501,0.27945132184305693,0.7719802253447225,0.013547646355154363,0.10619329959849731,26.440000534057617,1.02,-0.030000000000000027
2010-08-23,silver,SLV,SI=F,17.610000610351562,17.982999801635742,0.001136389743325397,5.5579072966028826e-05,0.02095989898491793,0.4424622920506772,-1.5494597096069032,-0.33226756275277436,0.650322227852123,-0.00849139655525132,0.19975288106802627,25.489999771118164,1.05,0.050000000000000044
2010-08-23,gold,GLD,GC=F,119.77999877929688,1226.9000244140625,-0.00158500505680003,-0.0002444291286333748,0.024004152056968195,0.9668897586128923,-2.3018948126105827,-0.18405764769239907,0.27945132184305693,0.01030551085020133,0.10466221490824643,25.489999771118164,1.05,0.050000000000000044
2010-08-24,silver,SLV,SI=F,17.989999771118164,18.368999481201172,0.02134907807222844,0.021237576768349177,0.02084839768103865,0.41915352944943846,0.24808818250513318,0.5431976207020051,-0.33226756275277436,-0.021904800728677308,0.1997947427531052,25.65999984741211,1.05,0.10000000000000009
2010-08-24,gold,GLD,GC=F,120.36000061035156,1231.800048828125,0.004830540187787872,0.003985871196475256,0.02315948306565536,0.7135206024136828,0.11319275760674323,0.7701169812170544,-0.18405764769239907,0.0004174808788233969,0.1012995373921177,25.65999984741211,1.05,0.10000000000000009
2010-08-25,gold,GLD,GC=F,121.36000061035156,1239.5,0.00827408323664724,0.0062315185826497385,0.021116918411657984,0.11075351482766017,-0.004308430792191074,0.10859929943156464,0.7701169812170544,0.005081020541869598,0.09913161607320835,27.459999084472656,1.01,0.0
2010-08-25,silver,SLV,SI=F,18.540000915527344,19.02199935913086,0.030114574279186363,0.034931737448494336,0.025665560850346672,1.3400971766563343,1.1298049281872249,1.9049996407499468,0.5431976207020051,-0.007200311690425294,0.21320734489537482,27.459999084472656,1.01,0.0
2010-08-26,silver,SLV,SI=F,18.59000015258789,18.97800064086914,0.002693200422513437,-0.0023157230486270065,0.020656637379206373,0.3649655430872455,0.13679856164268808,0.43336482390858955,1.9049996407499468,0.02844833193562127,0.21131569648411305,26.700000762939453,1.01,-0.010000000000000009
2010-08-26,gold,GLD,GC=F,120.95999908447266,1235.4000244140625,-0.0033014352071624076,-0.0033132484513755884,0.021105105167444918,0.10024977680130491,-1.0254369363174756,-0.41246869135743286,0.10859929943156464,0.009437932304614937,0.07166181947064176,26.700000762939453,1.01,-0.010000000000000009
2010-08-27,silver,SLV,SI=F,18.700000762939453,19.038999557495117,0.005899754718025698,0.003209036412893851,0.017965919074074466,-0.15750510855712527,0.2682356454240918,-0.023387285845079375,0.43336482390858955,0.036706398137156704,0.20723158469712452,27.3700008392334,0.95,-0.07000000000000006
2010-08-27,gold,GLD,GC=F,121.01000213623047,1236.0,0.00041329960092031443,0.000485534993766416,0.021177340560291195,0.11945367991220923,-0.5302094622476162,-0.14565105121159888,-0.41246869135743286,0.004723436985230289,0.07508567060721268,27.3700008392334,0.95,-0.07000000000000006
2010-08-30,silver,SLV,SI=F,18.6299991607666,19.038000106811523,-0.003750425093363306,-5.2496293964071916e-05,0.02166384787347365,0.5595152330544726,-1.0915285382898594,0.01375096390954289,-0.023387285845079375,0.06119299723527938,0.2073404329785575,24.450000762939453,1.05,0.0
2010-08-30,gold,GLD,GC=F,120.91000366210938,1237.0999755859375,-0.0008267069892494204,0.0008895521162354205,0.02289359966577588,0.622165871838746,-2.6360356673200256,-0.6958519618212667,-0.14565105121159888,0.008631482761393005,0.07534032418313123,24.450000762939453,1.05,0.0
