Date,adjusted_close
2010-12-20,37.68260955810547
2010-12-21,37.76243591308594
2010-12-22,37.8675537109375
2010-12-23,37.905391693115234
2010-12-27,37.934791564941406
2010-12-28,37.95890426635742
2010-12-29,38.08584976196289
2010-12-30,38.12813186645508
2010-12-31,38.19582748413086
2011-01-03,38.225425720214844
2011-01-04,38.39889144897461
2011-01-05,38.49618148803711
2011-01-06,38.542701721191406
2011-01-07,38.394657135009766
2011-01-10,38.365047454833984
2011-01-11,38.51308059692383
2011-01-12,38.59346389770508
2011-01-13,38.58502197265625
2011-01-14,38.64845657348633
2011-01-18,38.64426040649414
2011-01-19,38.525779724121094
2011-01-20,38.44963836669922
2011-01-21,38.606170654296875
2011-01-24,38.66117477416992
2011-01-25,38.720394134521484
2011-01-26,38.8007926940918
2011-01-27,38.85153579711914
2011-01-28,38.61887741088867
2011-01-31,38.82615280151367
2011-02-01,38.90237045288086
2011-02-02,38.944950103759766
2011-02-03,38.944950103759766
2011-02-04,39.1152458190918
2011-02-07,39.187625885009766
2011-02-08,39.23018264770508
2011-02-09,39.008819580078125
2011-02-10,39.051395416259766
2011-02-11,39.1492919921875
2011-02-14,39.17912292480469
2011-02-15,39.10247802734375
2011-02-16,39.1152458190918
2011-02-17,39.20466995239258
2011-02-18,39.323875427246094
2011-02-22,39.000274658203125
2011-02-23,39.03862380981445
2011-02-24,39.06840896606445
2011-02-25,39.187625885009766
2011-02-28,39.383460998535156
2011-03-01,39.32307434082031
2011-03-02,39.357337951660156
2011-03-03,39.49872970581055
2011-03-04,39.41730499267578
2011-03-07,39.425899505615234
2011-03-08,39.39160919189453
2011-03-09,39.28024673461914
2011-03-10,39.074562072753906
2011-03-11,39.06597137451172
2011-03-14,38.90748596191406
2011-03-15,38.706092834472656
2011-03-16,38.466163635253906
2011-03-17,38.881778717041016
2011-03-18,39.06597137451172
2011-03-21,39.305908203125
2011-03-22,39.327354431152344
2011-03-23,39.28024673461914
2011-03-24,39.31450271606445
2011-03-25,39.327354431152344
2011-03-28,39.34019470214844
2011-03-29,39.361629486083984
2011-03-30,39.42159652709961
2011-03-31,39.40017318725586
2011-04-01,39.352745056152344
2011-04-04,39.59419631958008
2011-04-05,39.55107498168945
2011-04-06,39.63728332519531
2011-04-07,39.67610549926758
2011-04-08,39.67610549926758
2011-04-11,39.63728332519531
2011-04-12,39.51227569580078
2011-04-13,39.70193099975586
2011-04-14,39.54246139526367
2011-04-15,39.59419631958008
2011-04-18,39.45621871948242
2011-04-19,39.59419631958008
2011-04-20,39.745059967041016
2011-04-21,39.839942932128906
2011-04-25,39.79681396484375
2011-04-26,39.88734817504883
2011-04-27,39.91324996948242
2011-04-28,39.93476867675781
2011-04-29,40.02962112426758
2011-05-02,40.00922775268555
2011-05-03,40.017906188964844
2011-05-04,40.004878997802734
2011-05-05,39.84006118774414
2011-05-06,40.04391098022461
2011-05-09,40.09599685668945
2011-05-10,40.1827392578125
2011-05-11,40.122013092041016
2011-05-12,40.16107940673828
2011-05-13,39.9962272644043
2011-05-16,40.07429504394531
2011-05-17,40.14370346069336
2011-05-18,40.191444396972656
2011-05-19,40.1740837097168
2011-05-20,40.14370346069336
2011-05-23,39.95283508300781
2011-05-24,39.88776397705078
2011-05-25,39.88776397705078
2011-05-26,39.85308837890625
2011-05-27,39.974525451660156
2011-05-31,40.082977294921875
2011-06-01,39.84988784790039
2011-06-02,39.82370376586914
2011-06-03,39.66657257080078
2011-06-06,39.57058334350586
2011-06-07,39.54002380371094
2011-06-08,39.35234832763672
2011-06-09,39.37853240966797
2011-06-10,39.12099838256836
2011-06-13,38.97262191772461
2011-06-14,39.217037200927734
2011-06-15,39.05113983154297
2011-06-16,38.357173919677734
2011-06-17,38.78053665161133
2011-06-20,39.05113983154297
2011-06-21,39.31304931640625
2011-06-22,39.02933883666992
2011-06-23,39.238834381103516
2011-06-24,39.05113983154297
2011-06-27,39.04241943359375
2011-06-28,39.199554443359375
2011-06-29,39.588043212890625
2011-06-30,39.854270935058594
2011-07-01,40.06599044799805
2011-07-05,40.11870574951172
2011-07-06,40.13628005981445
2011-07-07,40.294429779052734
2011-07-08,40.18461227416992
2011-07-11,39.78925704956055
2011-07-12,39.679447174072266
2011-07-13,39.986900329589844
2011-07-14,39.964962005615234
2011-07-15,39.9517822265625
2011-07-18,39.8814811706543
2011-07-19,40.061614990234375
2011-07-20,40.09674835205078
2011-07-21,40.29004669189453
2011-07-22,40.342742919921875
2011-07-25,40.127498626708984
2011-07-26,40.210941314697266
2011-07-27,39.8946647644043
2011-07-28,39.9561653137207
2011-07-29,39.99570083618164
2011-08-01,40.084564208984375
2011-08-02,39.58955764770508
2011-08-03,39.56745910644531
2011-08-04,38.427242279052734
2011-08-05,38.387474060058594
2011-08-08,36.752281188964844
2011-08-09,37.87479782104492
2011-08-10,37.23399353027344
2011-08-11,37.91014099121094
2011-08-12,37.733375549316406
2011-08-15,38.347679138183594
2011-08-16,38.10462951660156
2011-08-17,38.52445983886719
2011-08-18,38.056026458740234
2011-08-19,37.72456359863281
2011-08-22,37.768741607666016
2011-08-23,38.05158996582031
2011-08-24,37.87922286987305
2011-08-25,37.574275970458984
2011-08-26,37.954349517822266
2011-08-29,38.3388671875
2011-08-30,38.409568786621094
2011-08-31,38.9045524597168
2011-09-01,38.87917709350586
2011-09-02,38.69682312011719
2011-09-06,38.23869705200195
2011-09-07,38.42551040649414
2011-09-08,38.54558181762695
2011-09-09,38.19865036010742
2011-09-12,37.86951446533203
2011-09-13,38.15863800048828
2011-09-14,38.41218566894531
2011-09-15,38.67012405395508
2011-09-16,38.647891998291016
2011-09-19,38.590091705322266
2011-09-20,38.6523551940918
2011-09-21,38.31874465942383
2011-09-22,37.7983512878418
2011-09-23,37.900665283203125
2011-09-26,38.042972564697266
2011-09-27,38.08747100830078
2011-09-28,37.66044616699219
2011-09-29,37.58930587768555
2011-09-30,36.842041015625
2011-10-03,36.39793395996094
2011-10-04,36.28600311279297
2011-10-05,36.72924041748047
2011-10-06,37.297821044921875
2011-10-07,37.32914733886719
2011-10-10,38.13054656982422
2011-10-11,37.7097053527832
2011-10-12,38.587154388427734
2011-10-13,38.4260139465332
2011-10-14,38.69461441040039
2011-10-17,38.470767974853516
2011-10-18,38.676734924316406
2011-10-19,38.551361083984375
2011-10-20,38.891597747802734
2011-10-21,39.3616943359375
2011-10-24,40.42723083496094
2011-10-25,39.7109375
2011-10-26,39.88103485107422
2011-10-27,40.46751403808594
2011-10-28,40.346649169921875
2011-10-31,39.9705924987793
2011-11-01,39.257205963134766
2011-11-02,39.631011962890625
2011-11-03,40.02280807495117
2011-11-04,39.98227310180664
2011-11-07,39.84718322753906
2011-11-08,39.93724822998047
2011-11-09,39.090572357177734
2011-11-10,39.13111114501953
2011-11-11,39.64901351928711
2011-11-14,39.383296966552734
2011-11-15,39.27972412109375
2011-11-16,38.896915435791016
2011-11-17,38.707767486572266
2011-11-18,38.680755615234375
2011-11-21,38.24391174316406
2011-11-22,37.951194763183594
2011-11-23,37.26665115356445
2011-11-25,37.26665115356445
2011-11-28,38.09981155395508
2011-11-29,38.347496032714844
2011-11-30,39.000511169433594
2011-12-01,39.17227554321289
2011-12-02,39.394378662109375
2011-12-05,39.61643981933594
2011-12-06,39.7932014465332
2011-12-07,39.66630172729492
2011-12-08,39.407958984375
2011-12-09,39.74790954589844
2011-12-12,39.53486251831055
2011-12-13,39.385311126708984
2011-12-14,39.31732940673828
2011-12-15,39.45783615112305
2011-12-16,39.643619537353516
2011-12-19,39.5937614440918
2011-12-20,40.087806701660156
2011-12-21,40.20111846923828
2011-12-22,40.35520553588867
2011-12-23,40.5410270690918
2011-12-27,40.70289993286133
2011-12-28,40.51139450073242
2011-12-29,40.753013610839844
2011-12-30,40.775848388671875
2012-01-03,40.9080810546875
2012-01-04,40.839691162109375
2012-01-05,40.66181945800781
2012-01-06,40.5341911315918
2012-01-09,40.588905334472656
2012-01-10,40.73025131225586
2012-01-11,40.68920135498047
2012-01-12,40.634498596191406
2012-01-13,40.588905334472656
2012-01-17,40.67094421386719
2012-01-18,40.784950256347656
2012-01-19,40.84425354003906
2012-01-20,40.84425354003906
2012-01-23,40.985565185546875
2012-01-24,41.09046173095703
2012-01-25,41.450645446777344
2012-01-26,41.55093765258789
2012-01-27,41.4005126953125
2012-01-30,41.26826095581055
2012-01-31,41.37313461303711
2012-02-01,41.44969940185547
2012-02-02,41.47723388671875
2012-02-03,41.596431732177734
2012-02-06,41.6055793762207
2012-02-07,41.688148498535156
2012-02-08,41.724788665771484
2012-02-09,41.74312210083008
2012-02-10,41.38090896606445
2012-02-13,41.5001335144043
2012-02-14,41.5001335144043
2012-02-15,41.36717224121094
2012-02-16,41.54139709472656
2012-02-17,41.52767562866211
2012-02-21,41.68355941772461
2012-02-22,41.8165283203125
2012-02-23,41.96784973144531
2012-02-24,42.096187591552734
2012-02-27,42.105342864990234
2012-02-28,42.18793487548828
2012-02-29,42.24293899536133
2012-03-01,42.315330505371094
2012-03-02,42.14009475708008
2012-03-05,41.90486526489258
2012-03-06,41.34680938720703
2012-03-07,41.46213150024414
2012-03-08,41.78495407104492
2012-03-09,41.831077575683594
2012-03-12,41.831077575683594
2012-03-13,42.13548278808594
2012-03-14,42.02938461303711
2012-03-15,41.88642120361328
2012-03-16,41.73420715332031
2012-03-19,41.891029357910156
2012-03-20,41.858795166015625
2012-03-21,41.72501754760742
2012-03-22,41.826480865478516
2012-03-23,41.73884582519531
2012-03-26,41.99250793457031
2012-03-27,42.06627655029297
2012-03-28,41.927947998046875
2012-03-29,41.92331314086914
2012-03-30,41.84030532836914
2012-04-02,41.91221618652344
2012-04-03,41.8751106262207
2012-04-04,41.72198486328125
2012-04-05,41.61990737915039
2012-04-09,41.40646743774414
2012-04-10,41.20233154296875
2012-04-11,41.45286560058594
2012-04-12,41.8241081237793
2012-04-13,41.68949508666992
2012-04-16,41.754478454589844
2012-04-17,41.935420989990234
2012-04-18,41.9215087890625
2012-04-19,41.84263610839844
2012-04-20,41.90763473510742
2012-04-23,41.819435119628906
2012-04-24,41.916873931884766
2012-04-25,42.223106384277344
2012-04-26,42.25092315673828
2012-04-27,42.232383728027344
2012-04-30,42.315940856933594
2012-05-01,42.348079681396484
2012-05-02,42.51142883300781
2012-05-03,42.48339080810547
2012-05-04,42.39939880371094
2012-05-07,42.46940612792969
2012-05-08,42.4600830078125
2012-05-09,42.31078338623047
2012-05-10,42.26411056518555
2012-05-11,42.37143325805664
2012-05-14,42.05879211425781
2012-05-15,41.853485107421875
2012-05-16,41.44292449951172
2012-05-17,40.86897277832031
2012-05-18,40.86897277832031
2012-05-21,41.293609619140625
2012-05-22,41.28891372680664
2012-05-23,41.24692916870117
2012-05-24,41.25626754760742
2012-05-25,41.125606536865234
2012-05-29,41.578216552734375
2012-05-30,41.39155960083008
2012-05-31,40.95296096801758
2012-06-01,40.59709548950195
2012-06-04,40.62997817993164
2012-06-05,40.8881950378418
2012-06-06,41.324825286865234
2012-06-07,41.479736328125
2012-06-08,41.63936233520508
2012-06-11,41.36708450317383
2012-06-12,41.6581916809082
2012-06-13,41.53610610961914
2012-06-14,41.8459358215332
2012-06-15,41.921058654785156
2012-06-18,41.935150146484375
2012-06-19,42.23093032836914
2012-06-20,42.395294189453125
2012-06-21,42.0478401184082
2012-06-22,42.334232330322266
2012-06-25,42.26848602294922
2012-06-26,42.20747375488281
2012-06-27,42.460975646972656
2012-06-28,42.456295013427734
2012-06-29,42.86005783081055
2012-07-02,42.90631866455078
2012-07-03,43.06216049194336
2012-07-05,43.06684875488281
2012-07-06,43.010189056396484
2012-07-09,43.02440643310547
2012-07-10,42.835506439208984
2012-07-11,42.97243118286133
2012-07-12,42.87801742553711
2012-07-13,43.010189056396484
2012-07-16,42.844947814941406
2012-07-17,43.0479850769043
2012-07-18,43.227420806884766
2012-07-19,43.33598709106445
2012-07-20,43.132965087890625
2012-07-23,43.06216049194336
2012-07-24,42.797691345214844
2012-07-25,42.70802688598633
2012-07-26,43.147151947021484
2012-07-27,43.402099609375
2012-07-30,43.402099609375
2012-07-31,43.298221588134766
2012-08-01,43.53324890136719
2012-08-02,43.357601165771484
2012-08-03,43.53799819946289
2012-08-06,43.50953674316406
2012-08-07,43.42406463623047
2012-08-08,43.452510833740234
2012-08-09,43.457298278808594
2012-08-10,43.419315338134766
2012-08-13,43.44304656982422
2012-08-14,43.50953674316406
2012-08-15,43.30061721801758
2012-08-16,43.4620246887207
2012-08-17,43.4620246887207
2012-08-20,43.51422882080078
2012-08-21,43.60921096801758
2012-08-22,43.566524505615234
2012-08-23,43.55699157714844
2012-08-24,43.75164794921875
2012-08-27,43.71841049194336
2012-08-28,43.68046569824219
2012-08-29,43.74214553833008
2012-08-30,43.72317886352539
2012-08-31,43.837127685546875
2012-09-04,43.83617401123047
2012-09-05,43.8409538269043
2012-09-06,44.098751068115234
2012-09-07,44.17513656616211
2012-09-10,44.10350799560547
2012-09-11,44.404300689697266
2012-09-12,44.53795623779297
2012-09-13,44.82441711425781
2012-09-14,44.819637298583984
2012-09-17,44.781471252441406
2012-09-18,44.80056381225586
2012-09-19,44.74323654174805
2012-09-20,44.533199310302734
2012-09-21,44.47111892700195
2012-09-24,44.41383361816406
2012-09-25,44.017574310302734
2012-09-26,43.79795837402344
2012-09-27,44.27537155151367
2012-09-28,44.06531524658203
2012-10-01,43.990962982177734
2012-10-02,44.10132598876953
2012-10-03,44.21171188354492
2012-10-04,44.39884948730469
2012-10-05,44.374874114990234
2012-10-08,44.31250762939453
2012-10-09,44.18769073486328
2012-10-10,44.08210754394531
2012-10-11,44.32213592529297
2012-10-12,44.39884948730469
2012-10-15,44.60047912597656
2012-10-16,44.76363754272461
2012-10-17,44.86442184448242
2012-10-18,44.84042739868164
2012-10-19,44.61483383178711
2012-10-22,44.62445068359375
2012-10-23,44.45644760131836
2012-10-24,44.418087005615234
2012-10-25,44.49006652832031
2012-10-26,44.38448715209961
2012-10-31,44.437255859375
2012-11-01,44.41326904296875
2012-11-02,44.35087585449219
2012-11-05,44.27888488769531
2012-11-06,44.346073150634766
2012-11-07,44.08210754394531
2012-11-08,43.93816375732422
2012-11-09,43.861351013183594
2012-11-12,43.87575149536133
2012-11-13,43.77494430541992
2012-11-14,43.534996032714844
2012-11-15,43.51581573486328
2012-11-16,43.64055633544922
2012-11-19,44.19249725341797
2012-11-20,44.19731903076172
2012-11-21,44.18291091918945
2012-11-23,44.331695556640625
2012-11-26,44.34127426147461
2012-11-27,44.38448715209961
2012-11-28,44.39407730102539
2012-11-29,44.590850830078125
2012-11-30,44.65803527832031
2012-12-03,44.88431930541992
2012-12-04,44.88431930541992
2012-12-05,44.95671081542969
2012-12-06,45.03867721557617
2012-12-07,44.9711799621582
2012-12-10,45.009742736816406
2012-12-11,45.05318069458008
2012-12-12,45.18830871582031
2012-12-13,45.029075622558594
2012-12-14,44.995330810546875
2012-12-17,45.16897964477539
2012-12-18,45.1931037902832
2012-12-19,45.14485549926758
2012-12-20,45.3040885925293
2012-12-21,45.17380142211914
2012-12-24,45.009742736816406
2012-12-26,45.118934631347656
2012-12-27,45.21106719970703
2012-12-28,45.08979415893555
2012-12-31,45.28385925292969
2013-01-02,45.71072769165039
2013-01-03,45.57004928588867
2013-01-04,45.59913635253906
2013-01-07,45.637969970703125
2013-01-08,45.60402297973633
2013-01-09,45.69132614135742
2013-01-10,45.76893615722656
2013-01-11,45.85142517089844
2013-01-14,45.788352966308594
2013-01-15,45.79804992675781
2013-01-16,45.72043228149414
2013-01-17,45.88534164428711
2013-01-18,45.948421478271484
2013-01-22,45.97753143310547
2013-01-23,45.92418670654297
2013-01-24,46.02605438232422
2013-01-25,46.01150131225586
2013-01-28,45.98723602294922
2013-01-29,45.90964889526367
2013-01-30,45.57978057861328
2013-01-31,45.439083099365234
2013-02-01,45.58974075317383
2013-02-04,45.39958190917969
2013-02-05,45.5019645690918
2013-02-06,45.433719635009766
2013-02-07,45.34592056274414
2013-02-08,45.35567092895508
2013-02-11,45.350807189941406
2013-02-12,45.50685501098633
2013-02-13,45.575138092041016
2013-02-14,45.5556640625
2013-02-15,45.560508728027344
2013-02-19,45.60438537597656
2013-02-20,45.560508728027344
2013-02-21,45.60929489135742
2013-02-22,45.721458435058594
2013-02-25,45.58003234863281
2013-02-26,45.804378509521484
2013-02-27,45.88237762451172
2013-02-28,45.86288833618164
2013-03-01,45.95408248901367
2013-03-04,45.958988189697266
2013-03-05,46.052162170410156
2013-03-06,46.02274703979492
2013-03-07,46.091373443603516
2013-03-08,46.14533233642578
2013-03-11,46.11587905883789
2013-03-12,46.096290588378906
2013-03-13,46.10609436035156
2013-03-14,46.28260040283203
2013-03-15,46.2776985168457
2013-03-18,46.28750991821289
2013-03-19,46.20903015136719
2013-03-20,46.36106491088867
2013-03-21,46.2776985168457
2013-03-22,46.243412017822266
2013-03-25,46.17474365234375
2013-03-26,46.25808334350586
2013-03-27,46.17962646484375
2013-03-28,46.26299285888672
2013-04-01,46.34581756591797
2013-04-02,46.311302185058594
2013-04-03,46.311302185058594
2013-04-04,46.2964973449707
2013-04-05,46.340877532958984
2013-04-08,46.390167236328125
2013-04-09,46.53801727294922
2013-04-10,46.68589782714844
2013-04-11,46.68589782714844
2013-04-12,46.700679779052734
2013-04-15,46.40495681762695
2013-04-16,46.725318908691406
2013-04-17,46.65140914916992
2013-04-18,46.57747268676758
2013-04-19,46.55282211303711
2013-04-22,46.661251068115234
2013-04-23,46.8436164855957
2013-04-24,46.92738723754883
2013-04-25,47.055564880371094
2013-04-26,47.00627899169922
2013-04-29,47.09498977661133
2013-04-30,47.242855072021484
2013-05-01,47.1526985168457
2013-05-02,47.454811096191406
2013-05-03,47.52911376953125
2013-05-06,47.55884552001953
2013-05-07,47.524192810058594
2013-05-08,47.69258117675781
2013-05-09,47.55387496948242
2013-05-10,47.30625915527344
2013-05-13,47.11307144165039
2013-05-14,47.1626091003418
2013-05-15,47.16754913330078
2013-05-16,47.2815055847168
2013-05-17,47.2815055847168
2013-05-20,47.330989837646484
2013-05-21,47.4201545715332
2013-05-22,47.127933502197266
2013-05-23,46.9991569519043
2013-05-24,46.910003662109375
2013-05-28,46.73666000366211
2013-05-29,46.54843521118164
2013-05-30,46.642513275146484
2013-05-31,46.02341842651367
2013-06-03,45.98310089111328
2013-06-04,45.98310089111328
2013-06-05,45.58480453491211
2013-06-06,45.943275451660156
2013-06-07,45.973106384277344
2013-06-10,45.87851333618164
2013-06-11,45.59477233886719
2013-06-12,45.62957763671875
2013-06-13,46.15238571166992
2013-06-14,46.20707321166992
2013-06-17,46.20215606689453
2013-06-18,46.31666946411133
2013-06-19,45.624629974365234
2013-06-20,45.17656326293945
2013-06-21,44.8828125
2013-06-24,44.33013916015625
2013-06-25,44.96243667602539
2013-06-26,45.33588409423828
2013-06-27,45.554901123046875
2013-06-28,45.24622344970703
2013-07-01,45.491519927978516
2013-07-02,45.35136413574219
2013-07-03,45.456451416015625
2013-07-05,44.97096252441406
2013-07-08,45.59158706665039
2013-07-09,45.61663055419922
2013-07-10,45.79682540893555
2013-07-11,46.37237548828125
2013-07-12,46.32733917236328
2013-07-15,46.522544860839844
2013-07-16,46.40744400024414
2013-07-17,46.74777603149414
2013-07-18,47.028053283691406
2013-07-19,46.998016357421875
2013-07-22,47.033050537109375
2013-07-23,46.91792678833008
2013-07-24,46.522544860839844
2013-07-25,46.41743850708008
2013-07-26,46.437461853027344
2013-07-29,46.33735275268555
2013-07-30,46.40243148803711
2013-07-31,46.5375862121582
2013-08-01,46.096458435058594
2013-08-02,46.37813186645508
2013-08-05,46.14173126220703
2013-08-06,46.096458435058594
2013-08-07,45.95058059692383
2013-08-08,46.05121612548828
2013-08-09,46.05622100830078
2013-08-12,46.0159912109375
2013-08-13,46.0159912109375
2013-08-14,45.92546081542969
2013-08-15,45.689048767089844
2013-08-16,45.53318405151367
2013-08-19,45.23135757446289
2013-08-20,45.64885711669922
2013-08-21,45.48286056518555
2013-08-22,45.72929763793945
2013-08-23,45.92045593261719
2013-08-26,45.92546081542969
2013-08-27,45.62868881225586
2013-08-28,45.79970932006836
2013-08-29,45.98583984375
2013-08-30,45.94561004638672
2013-09-03,45.702877044677734
2013-09-04,45.874794006347656
2013-09-05,45.642215728759766
2013-09-06,45.79389953613281
2013-09-09,45.910160064697266
2013-09-10,46.07200241088867
2013-09-11,46.132633209228516
2013-09-12,46.077030181884766
2013-09-13,46.04164123535156
2013-09-16,46.29446792602539
2013-09-17,46.446136474609375
2013-09-18,46.89105224609375
2013-09-19,46.75455093383789
2013-09-20,46.69896697998047
2013-09-23,46.693939208984375
2013-09-24,46.59276580810547
2013-09-25,46.51187515258789
2013-09-26,46.48659896850586
2013-09-27,46.43601608276367
2013-09-30,46.304569244384766
2013-10-01,46.5052604675293
2013-10-02,46.525569915771484
2013-10-03,46.5560417175293
2013-10-04,46.63734817504883
2013-10-07,46.51544189453125
2013-10-08,46.49510955810547
2013-10-09,46.53571319580078
2013-10-10,46.74912643432617
2013-10-11,46.83552551269531
2013-10-14,46.9066276550293
2013-10-15,46.89138412475586
2013-10-16,47.14034652709961
2013-10-17,47.36903381347656
2013-10-18,47.46554946899414
2013-10-21,47.35887908935547
2013-10-22,47.5010986328125
2013-10-23,47.5417594909668
2013-10-24,47.5569953918457
2013-10-25,47.572227478027344
2013-10-28,47.56207275390625
2013-10-29,47.638301849365234
2013-10-30,47.445247650146484
2013-10-31,47.470619201660156
2013-11-01,47.38892364501953
2013-11-04,47.47063064575195
2013-11-05,47.34299850463867
2013-11-06,47.48084259033203
2013-11-07,47.51150894165039
2013-11-08,47.4298095703125
2013-11-11,47.2511100769043
2013-11-12,47.18472671508789
2013-11-13,47.363426208496094
2013-11-14,47.501243591308594
2013-11-15,47.5727424621582
2013-11-18,47.43487548828125
2013-11-19,47.41447448730469
2013-11-20,47.368499755859375
2013-11-21,47.531898498535156
2013-11-22,47.567630767822266
2013-11-25,47.639102935791016
2013-11-26,47.674869537353516
2013-11-27,47.644222259521484
2013-11-29,47.69525909423828
2013-12-02,47.71065139770508
2013-12-03,47.664485931396484
2013-12-04,47.54135513305664
2013-12-05,47.505462646484375
2013-12-06,47.638832092285156
2013-12-09,47.81329345703125
2013-12-10,47.81329345703125
2013-12-11,47.669620513916016
2013-12-12,47.58238220214844
2013-12-13,47.65938949584961
2013-12-16,47.70039367675781
2013-12-17,47.70553207397461
2013-12-18,47.78761672973633
2013-12-19,47.73631286621094
2013-12-20,47.76708984375
2013-12-23,47.803001403808594
2013-12-24,47.777347564697266
2013-12-26,47.82218551635742
2013-12-27,47.81703567504883
2013-12-30,47.85828399658203
2013-12-31,47.88922882080078
2014-01-02,47.97172546386719
2014-01-03,47.956295013427734
2014-01-06,48.05939865112305
2014-01-07,48.05939865112305
2014-01-08,48.02845001220703
2014-01-09,48.100624084472656
2014-01-10,48.24502182006836
2014-01-13,48.19345474243164
2014-01-14,48.26559829711914
2014-01-15,48.36359786987305
2014-01-16,48.342960357666016
2014-01-17,48.35327911376953
2014-01-21,48.415164947509766
2014-01-22,48.342960357666016
2014-01-23,48.28107452392578
2014-01-24,47.96141052246094
2014-01-27,47.945945739746094
2014-01-28,48.1573600769043
2014-01-29,48.01298141479492
2014-01-30,48.09543991088867
2014-01-31,48.08000946044922
2014-02-03,47.93593215942383
2014-02-04,47.992958068847656
2014-02-05,47.992958068847656
2014-02-06,48.163917541503906
2014-02-07,48.407466888427734
2014-02-10,48.43859100341797
2014-02-11,48.52149200439453
2014-02-12,48.443790435791016
2014-02-13,48.58367156982422
2014-02-14,48.66138458251953
2014-02-18,48.72875213623047
2014-02-19,48.60441207885742
2014-02-20,48.75465774536133
2014-02-21,48.79612731933594
2014-02-24,48.90495681762695
2014-02-25,48.961936950683594
2014-02-26,49.044822692871094
2014-02-27,49.13811111450195
2014-02-28,49.18993377685547
2014-03-03,49.144615173339844
2014-03-04,49.3216552734375
2014-03-05,49.2331657409668
2014-03-06,49.160247802734375
2014-03-07,48.97280502319336
2014-03-10,48.977989196777344
2014-03-11,48.925941467285156
2014-03-12,49.00924301147461
2014-03-13,48.87905502319336
2014-03-14,48.84260177612305
2014-03-17,48.91032409667969
2014-03-18,49.05612564086914
2014-03-19,48.80615997314453
2014-03-20,48.97280502319336
2014-03-21,48.94154357910156
2014-03-24,48.957157135009766
2014-03-25,49.05612564086914
2014-03-26,49.06652069091797
2014-03-27,48.99361801147461
2014-03-28,49.07695770263672
2014-03-31,49.14982604980469
2014-04-01,49.24139404296875
2014-04-02,49.18906784057617
2014-04-03,49.20998001098633
2014-04-04,49.32508850097656
2014-04-07,49.22045135498047
2014-04-08,49.33555603027344
2014-04-09,49.4140510559082
2014-04-10,49.272769927978516
2014-04-11,49.063541412353516
2014-04-14,49.22045135498047
2014-04-15,49.272769927978516
2014-04-16,49.2989501953125
2014-04-17,49.24139404296875
2014-04-21,49.24139404296875
2014-04-22,49.29373550415039
2014-04-23,49.309425354003906
2014-04-24,49.31988525390625
2014-04-25,49.304203033447266
2014-04-28,49.29373550415039
2014-04-29,49.36695861816406
2014-04-30,49.356475830078125
2014-05-01,49.3055419921875
2014-05-02,49.42112350463867
2014-05-05,49.40010070800781
2014-05-06,49.41061019897461
2014-05-07,49.48419952392578
2014-05-08,49.47366714477539
2014-05-09,49.52098846435547
2014-05-12,49.573509216308594
2014-05-13,49.652374267578125
2014-05-14,49.67863845825195
2014-05-15,49.631378173828125
2014-05-16,49.7312126159668
2014-05-19,49.80474853515625
2014-05-20,49.74169158935547
2014-05-21,49.7364501953125
2014-05-22,49.773231506347656
2014-05-23,49.789024353027344
2014-05-27,49.836299896240234
2014-05-28,49.85206985473633
2014-05-29,49.89934158325195
2014-05-30,49.951927185058594
2014-06-02,49.793006896972656
2014-06-03,49.79829406738281
2014-06-04,49.79829406738281
2014-06-05,49.919708251953125
2014-06-06,50.06226348876953
2014-06-09,50.120323181152344
2014-06-10,50.09391403198242
2014-06-11,50.0992317199707
2014-06-12,50.067527770996094
2014-06-13,50.12557601928711
2014-06-16,50.0992317199707
2014-06-17,50.06226348876953
2014-06-18,50.28923416137695
2014-06-19,50.2786979675293
2014-06-20,50.32624053955078
2014-06-23,50.3209342956543
2014-06-24,50.2786979675293
2014-06-25,50.35258483886719
2014-06-26,50.299808502197266
2014-06-27,50.299808502197266
2014-06-30,50.25758361816406
2014-07-01,50.270809173583984
2014-07-02,50.302650451660156
2014-07-03,50.228389739990234
2014-07-07,50.191307067871094
2014-07-08,50.20191192626953
2014-07-09,50.164817810058594
2014-07-10,50.01100540161133
2014-07-11,50.09586715698242
2014-07-14,50.079986572265625
2014-07-15,50.000423431396484
2014-07-16,49.92089080810547
2014-07-17,49.57096862792969
2014-07-18,49.777732849121094
2014-07-21,49.692867279052734
2014-07-22,49.76182174682617
2014-07-23,49.85725402832031
2014-07-24,49.94738006591797
2014-07-25,49.86256790161133
2014-07-28,49.71409606933594
2014-07-29,49.64519500732422
2014-07-30,49.43840408325195
2014-07-31,49.035404205322266
2014-08-01,49.03061294555664
2014-08-04,49.32892608642578
2014-08-05,49.23302459716797
2014-08-06,49.35022735595703
2014-08-07,49.3821907043457
2014-08-08,49.53672409057617
2014-08-11,49.77106857299805
2014-08-12,49.76043701171875
2014-08-13,49.90425109863281
2014-08-14,50.00017166137695
2014-08-15,50.10135269165039
2014-08-18,50.24519729614258
2014-08-19,50.229209899902344
2014-08-20,50.266502380371094
2014-08-21,50.266502380371094
2014-08-22,50.14396286010742
2014-08-25,50.25053405761719
2014-08-26,50.28779220581055
2014-08-27,50.23985290527344
2014-08-28,50.16529083251953
2014-08-29,50.20258712768555
2014-09-02,50.26145935058594
2014-09-03,50.13300704956055
2014-09-04,49.967098236083984
