Date,adjusted_close
2010-09-16,67.04316711425781
2010-09-17,67.05908966064453
2010-09-20,67.06705474853516
2010-09-21,67.11478424072266
2010-09-22,67.10680389404297
2010-09-23,67.11478424072266
2010-09-24,67.10680389404297
2010-09-27,67.12274169921875
2010-09-28,67.13867950439453
2010-09-29,67.12274169921875
2010-09-30,67.13069152832031
2010-10-01,67.14266967773438
2010-10-04,67.15059661865234
2010-10-05,67.18244171142578
2010-10-06,67.19043731689453
2010-10-07,67.24620819091797
2010-10-08,67.24620819091797
2010-10-11,67.25408172607422
2010-10-12,67.20636749267578
2010-10-13,67.21430969238281
2010-10-14,67.18244171142578
2010-10-15,67.20636749267578
2010-10-18,67.2222671508789
2010-10-19,67.25408172607422
2010-10-20,67.26210021972656
2010-10-21,67.2700424194336
2010-10-22,67.25408172607422
2010-10-25,67.2700424194336
2010-10-26,67.20636749267578
2010-10-27,67.17449951171875
2010-10-28,67.26210021972656
2010-10-29,67.27799987792969
2010-11-01,67.3074722290039
2010-11-02,67.26766204833984
2010-11-03,67.29153442382812
2010-11-04,67.3074722290039
2010-11-05,67.25172424316406
2010-11-08,67.2198257446289
2010-11-09,67.13215637207031
2010-11-10,67.17201232910156
2010-11-11,67.0683822631836
2010-11-12,67.0683822631836
2010-11-15,67.02857208251953
2010-11-16,67.0604248046875
2010-11-17,67.10033416748047
2010-11-18,67.10820007324219
2010-11-19,67.0683822631836
2010-11-22,67.13215637207031
2010-11-23,67.17201232910156
2010-11-24,67.052490234375
2010-11-26,67.10033416748047
2010-11-29,67.09233093261719
2010-11-30,67.14017486572266
2010-12-01,67.0396499633789
2010-12-02,67.0396499633789
2010-12-03,67.12741088867188
2010-12-06,67.16720581054688
2010-12-07,67.04761505126953
2010-12-08,66.94396209716797
2010-12-09,66.93594360351562
2010-12-10,66.91204071044922
2010-12-13,66.95187377929688
2010-12-14,66.91999053955078
2010-12-15,66.8961181640625
2010-12-16,66.91204071044922
2010-12-17,66.9678726196289
2010-12-20,66.98381805419922
2010-12-21,66.9678726196289
2010-12-22,66.95187377929688
2010-12-23,66.86415100097656
2010-12-27,66.90409851074219
2010-12-28,66.81468963623047
2010-12-29,66.97428131103516
2010-12-30,66.95037078857422
2010-12-31,67.03018951416016
2011-01-03,67.01423645019531
2011-01-04,66.9982681274414
2011-01-05,66.87854766845703
2011-01-06,66.95037078857422
2011-01-07,67.04611206054688
2011-01-10,67.07804107666016
2011-01-11,67.03816223144531
2011-01-12,67.03816223144531
2011-01-13,67.06214141845703
2011-01-14,67.06214141845703
2011-01-18,67.04611206054688
2011-01-19,67.07804107666016
2011-01-20,67.0062026977539
2011-01-21,67.02220916748047
2011-01-24,67.01423645019531
2011-01-25,67.06214141845703
2011-01-26,67.04611206054688
2011-01-27,67.09403228759766
2011-01-28,67.12598419189453
2011-01-31,67.11797332763672
2011-02-01,67.0444564819336
2011-02-02,67.00454711914062
2011-02-03,66.94062805175781
2011-02-04,66.88473510742188
2011-02-07,66.852783203125
2011-02-08,66.76494598388672
2011-02-09,66.81278991699219
2011-02-10,66.7808837890625
2011-02-11,66.7808837890625
2011-02-14,66.7808837890625
2011-02-15,66.81278991699219
2011-02-16,66.80487060546875
2011-02-17,66.88473510742188
2011-02-18,66.90868377685547
2011-02-22,66.98055267333984
2011-02-23,66.96463012695312
2011-02-24,66.99657440185547
2011-02-25,67.01255798339844
2011-02-28,67.03651428222656
2011-03-01,67.07727813720703
2011-03-02,67.04528045654297
2011-03-03,66.90940856933594
2011-03-04,67.0612564086914
2011-03-07,67.01332092285156
2011-03-08,66.9893569946289
2011-03-09,67.03730773925781
2011-03-10,67.1092300415039
2011-03-11,67.11723327636719
2011-03-14,67.15719604492188
2011-03-15,67.12519836425781
2011-03-16,67.24512481689453
2011-03-17,67.21321868896484
2011-03-18,67.18122863769531
2011-03-21,67.1092300415039
2011-03-22,67.0932846069336
2011-03-23,67.10123443603516
2011-03-24,67.0533447265625
2011-03-25,67.00532531738281
2011-03-28,66.97332000732422
2011-03-29,66.94934844970703
2011-03-30,66.9893569946289
2011-03-31,66.94934844970703
2011-04-01,67.00298309326172
2011-04-04,67.01898956298828
2011-04-05,66.94696044921875
2011-04-06,66.94696044921875
2011-04-07,66.99494934082031
2011-04-08,66.97095489501953
2011-04-11,66.9629898071289
2011-04-12,67.0749740600586
2011-04-13,67.10699462890625
2011-04-14,67.04295349121094
2011-04-15,67.17097473144531
2011-04-18,67.18697357177734
2011-04-19,67.2029800415039
2011-04-20,67.19500732421875
2011-04-21,67.17890167236328
2011-04-25,67.18697357177734
2011-04-26,67.25099182128906
2011-04-27,67.27497863769531
2011-04-28,67.27497863769531
2011-04-29,67.30699920654297
2011-05-02,67.29579162597656
2011-05-03,67.31983184814453
2011-05-04,67.35183715820312
2011-05-05,67.36788177490234
2011-05-06,67.37584686279297
2011-05-09,67.40784454345703
2011-05-10,67.34378814697266
2011-05-11,67.40784454345703
2011-05-12,67.37584686279297
2011-05-13,67.40784454345703
2011-05-16,67.43991088867188
2011-05-17,67.44792938232422
2011-05-18,67.41586303710938
2011-05-19,67.42391967773438
2011-05-20,67.44792938232422
2011-05-23,67.45587921142578
2011-05-24,67.45587921142578
2011-05-25,67.48792266845703
2011-05-26,67.52794647216797
2011-05-27,67.55200958251953
2011-05-31,67.55200958251953
2011-06-01,67.59693145751953
2011-06-02,67.55674743652344
2011-06-03,67.58077239990234
2011-06-06,67.5888442993164
2011-06-07,67.63694763183594
2011-06-08,67.64491271972656
2011-06-09,67.57283782958984
2011-06-10,67.62895965576172
2011-06-13,67.60486602783203
2011-06-14,67.54875183105469
2011-06-15,67.64491271972656
2011-06-16,67.65294647216797
2011-06-17,67.66895294189453
2011-06-20,67.66895294189453
2011-06-21,67.67699432373047
2011-06-22,67.66098022460938
2011-06-23,67.70104217529297
2011-06-24,67.74114990234375
2011-06-27,67.67699432373047
2011-06-28,67.55674743652344
2011-06-29,67.55674743652344
2011-06-30,67.54875183105469
2011-07-01,67.52555847167969
2011-07-05,67.60572814941406
2011-07-06,67.62979888916016
2011-07-07,67.56560516357422
2011-07-08,67.66184997558594
2011-07-11,67.70994567871094
2011-07-12,67.70194244384766
2011-07-13,67.71795654296875
2011-07-14,67.69392395019531
2011-07-15,67.70994567871094
2011-07-18,67.70994567871094
2011-07-19,67.70994567871094
2011-07-20,67.68585968017578
2011-07-21,67.65380859375
2011-07-22,67.66184997558594
2011-07-25,67.62979888916016
2011-07-26,67.66989135742188
2011-07-27,67.62979888916016
2011-07-28,67.66989135742188
2011-07-29,67.74203491210938
2011-08-01,67.71878051757812
2011-08-02,67.80702209472656
2011-08-03,67.79896545410156
2011-08-04,67.8631591796875
2011-08-05,67.84715270996094
2011-08-08,67.87120819091797
2011-08-09,67.9434585571289
2011-08-10,67.99160766601562
2011-08-11,67.97553253173828
2011-08-12,67.98358917236328
2011-08-15,67.95948028564453
2011-08-16,67.95948028564453
2011-08-17,67.97553253173828
2011-08-18,67.96755981445312
2011-08-19,67.96755981445312
2011-08-22,67.95948028564453
2011-08-23,67.92738342285156
2011-08-24,67.92738342285156
2011-08-25,67.96755981445312
2011-08-26,67.97553253173828
2011-08-29,67.95948028564453
2011-08-30,67.97553253173828
2011-08-31,67.97553253173828
2011-09-01,67.99484252929688
2011-09-02,67.96270751953125
2011-09-06,67.97075653076172
2011-09-07,67.95463562011719
2011-09-08,67.97874450683594
2011-09-09,68.00286865234375
2011-09-12,67.95463562011719
2011-09-13,67.96270751953125
2011-09-14,67.96270751953125
2011-09-15,67.97075653076172
2011-09-16,67.98674774169922
2011-09-19,68.0188980102539
2011-09-20,67.98674774169922
2011-09-21,67.91453552246094
2011-09-22,67.92256164550781
2011-09-23,67.93054962158203
2011-09-26,67.90646362304688
2011-09-27,67.88245391845703
2011-09-28,67.85832977294922
2011-09-29,67.87440490722656
2011-09-30,67.90646362304688
2011-10-03,67.92180633544922
2011-10-04,67.88162231445312
2011-10-05,67.88162231445312
2011-10-06,67.86548614501953
2011-10-07,67.8414077758789
2011-10-10,67.7851791381836
2011-10-11,67.81730651855469
2011-10-12,67.81730651855469
2011-10-13,67.83338928222656
2011-10-14,67.86548614501953
2011-10-17,67.87356567382812
2011-10-18,67.87356567382812
2011-10-19,67.89762878417969
2011-10-20,67.90567779541016
2011-10-21,67.88162231445312
2011-10-24,67.88162231445312
2011-10-25,67.92180633544922
2011-10-26,67.88162231445312
2011-10-27,67.83338928222656
2011-10-28,67.86548614501953
2011-10-31,67.9297866821289
2011-11-01,67.93622589111328
2011-11-02,67.95230865478516
2011-11-03,67.96037292480469
2011-11-04,67.96037292480469
2011-11-07,67.94422912597656
2011-11-08,67.93622589111328
2011-11-09,67.95230865478516
2011-11-10,67.96037292480469
2011-11-11,67.92818450927734
2011-11-14,67.96037292480469
2011-11-15,67.95230865478516
2011-11-16,67.93622589111328
2011-11-17,67.94422912597656
2011-11-18,67.92018127441406
2011-11-21,67.92818450927734
2011-11-22,67.93622589111328
2011-11-23,67.94422912597656
2011-11-25,67.94422912597656
2011-11-28,67.95230865478516
2011-11-29,67.96037292480469
2011-11-30,67.96037292480469
2011-12-01,67.9643325805664
2011-12-02,67.94831085205078
2011-12-05,67.95632934570312
2011-12-06,67.95632934570312
2011-12-07,67.98047637939453
2011-12-08,67.98848724365234
2011-12-09,67.98848724365234
2011-12-12,67.98848724365234
2011-12-13,67.98848724365234
2011-12-14,67.9724349975586
2011-12-15,67.9643325805664
2011-12-16,67.9965591430664
2011-12-19,67.98848724365234
2011-12-20,67.9724349975586
2011-12-21,67.94831085205078
2011-12-22,67.94026947021484
2011-12-23,67.95632934570312
2011-12-27,67.93138122558594
2011-12-28,67.94745635986328
2011-12-29,67.95550537109375
2011-12-30,67.99577331542969
2012-01-03,67.95550537109375
2012-01-04,67.96356201171875
2012-01-05,67.97157287597656
2012-01-06,67.96356201171875
2012-01-09,67.97969055175781
2012-01-10,67.9876937866211
2012-01-11,68.0118179321289
2012-01-12,68.00381469726562
2012-01-13,68.01988983154297
2012-01-17,68.02799224853516
2012-01-18,68.01988983154297
2012-01-19,68.01988983154297
2012-01-20,68.00381469726562
2012-01-23,68.0118179321289
2012-01-24,68.0118179321289
2012-01-25,68.05205535888672
2012-01-26,68.06016540527344
2012-01-27,68.07618713378906
2012-01-30,68.05205535888672
2012-01-31,68.05205535888672
2012-02-01,68.02877807617188
2012-02-02,68.0367660522461
2012-02-03,68.0367660522461
2012-02-06,68.02070617675781
2012-02-07,68.0046157836914
2012-02-08,68.0046157836914
2012-02-09,67.97240447998047
2012-02-10,67.98851776123047
2012-02-13,67.94825744628906
2012-02-14,67.96430969238281
2012-02-15,67.97240447998047
2012-02-16,67.94825744628906
2012-02-17,67.93213653564453
2012-02-21,67.916015625
2012-02-22,67.94825744628906
2012-02-23,67.9402084350586
2012-02-24,67.92411804199219
2012-02-27,67.9402084350586
2012-02-28,67.95629119873047
2012-02-29,67.95629119873047
2012-03-01,67.94418334960938
2012-03-02,67.96031188964844
2012-03-05,67.96031188964844
2012-03-06,67.96031188964844
2012-03-07,67.94418334960938
2012-03-08,67.92008209228516
2012-03-09,67.92008209228516
2012-03-12,67.92807006835938
2012-03-13,67.88783264160156
2012-03-14,67.7911605834961
2012-03-15,67.83145904541016
2012-03-16,67.87171173095703
2012-03-19,67.82341003417969
2012-03-20,67.80726623535156
2012-03-21,67.84759521484375
2012-03-22,67.85565948486328
2012-03-23,67.86367797851562
2012-03-26,67.87974548339844
2012-03-27,67.90390014648438
2012-03-28,67.88783264160156
2012-03-29,67.9119873046875
2012-03-30,67.90390014648438
2012-04-02,67.9200439453125
2012-04-03,67.87167358398438
2012-04-04,67.88782501220703
2012-04-05,67.9119873046875
2012-04-09,67.96033477783203
2012-04-10,67.99250793457031
2012-04-11,67.9844741821289
2012-04-12,67.99250793457031
2012-04-13,68.00057220458984
2012-04-16,68.00057220458984
2012-04-17,68.00057220458984
2012-04-18,68.0167007446289
2012-04-19,68.02476501464844
2012-04-20,68.02476501464844
2012-04-23,68.0408935546875
2012-04-24,68.0167007446289
2012-04-25,68.03282165527344
2012-04-26,68.0408935546875
2012-04-27,68.02476501464844
2012-04-30,68.0408935546875
2012-05-01,68.03926849365234
2012-05-02,68.04732513427734
2012-05-03,68.03926849365234
2012-05-04,68.06344604492188
2012-05-07,68.06344604492188
2012-05-08,68.07148742675781
2012-05-09,68.06344604492188
2012-05-10,68.05541229248047
2012-05-11,68.06344604492188
2012-05-14,68.05541229248047
2012-05-15,68.04732513427734
2012-05-16,68.03926849365234
2012-05-17,68.0070571899414
2012-05-18,68.01510620117188
2012-05-21,68.02317810058594
2012-05-22,67.99897766113281
2012-05-23,68.03121185302734
2012-05-24,68.0070571899414
2012-05-25,68.03926849365234
2012-05-29,68.02317810058594
2012-05-30,68.05541229248047
2012-05-31,68.0796127319336
2012-06-01,68.08601379394531
2012-06-04,68.07794952392578
2012-06-05,68.09405517578125
2012-06-06,68.06988525390625
2012-06-07,68.06185150146484
2012-06-08,68.06185150146484
2012-06-11,68.06185150146484
2012-06-12,68.02961730957031
2012-06-13,68.02153778076172
2012-06-14,68.02961730957031
2012-06-15,68.05374908447266
2012-06-18,68.03767395019531
2012-06-19,68.02961730957031
2012-06-20,68.00540924072266
2012-06-21,68.01344299316406
2012-06-22,68.02153778076172
2012-06-25,68.02153778076172
2012-06-26,68.00540924072266
2012-06-27,68.00540924072266
2012-06-28,68.01344299316406
2012-06-29,68.01344299316406
2012-07-02,68.03445434570312
2012-07-03,68.01830291748047
2012-07-05,68.04251098632812
2012-07-06,68.06668090820312
2012-07-09,68.06668090820312
2012-07-10,68.06668090820312
2012-07-11,68.07472229003906
2012-07-12,68.09085083007812
2012-07-13,68.10697937011719
2012-07-16,68.13123321533203
2012-07-17,68.12317657470703
2012-07-18,68.13923645019531
2012-07-19,68.1553726196289
2012-07-20,68.16346740722656
2012-07-23,68.17151641845703
2012-07-24,68.1553726196289
2012-07-25,68.16346740722656
2012-07-26,68.16346740722656
2012-07-27,68.11505889892578
2012-07-30,68.14734649658203
2012-07-31,68.16346740722656
2012-08-01,68.15215301513672
2012-08-02,68.16023254394531
2012-08-03,68.13602447509766
2012-08-06,68.1440658569336
2012-08-07,68.11184692382812
2012-08-08,68.08760833740234
2012-08-09,68.08760833740234
2012-08-10,68.10375213623047
2012-08-13,68.11184692382812
2012-08-14,68.09565734863281
2012-08-15,68.071533203125
2012-08-16,68.06339263916016
2012-08-17,68.071533203125
2012-08-20,68.071533203125
2012-08-21,68.071533203125
2012-08-22,68.11184692382812
2012-08-23,68.11988067626953
2012-08-24,68.11988067626953
2012-08-27,68.11184692382812
2012-08-28,68.11988067626953
2012-08-29,68.11988067626953
2012-08-30,68.12794494628906
2012-08-31,68.16831970214844
2012-09-04,68.1634750366211
2012-09-05,68.1634750366211
2012-09-06,68.13118743896484
2012-09-07,68.1473159790039
2012-09-10,68.13118743896484
2012-09-11,68.1473159790039
2012-09-12,68.1392593383789
2012-09-13,68.1634750366211
2012-09-14,68.13118743896484
2012-09-17,68.13118743896484
2012-09-18,68.1392593383789
2012-09-19,68.1392593383789
2012-09-20,68.12313842773438
2012-09-21,68.13118743896484
2012-09-24,68.1392593383789
2012-09-25,68.12313842773438
2012-09-26,68.1392593383789
2012-09-27,68.1473159790039
2012-09-28,68.1795425415039
2012-10-01,68.18123626708984
2012-10-02,68.16507720947266
2012-10-03,68.16507720947266
2012-10-04,68.16507720947266
2012-10-05,68.1327896118164
2012-10-08,68.14083099365234
2012-10-09,68.14083099365234
2012-10-10,68.1327896118164
2012-10-11,68.12470245361328
2012-10-12,68.14892578125
2012-10-15,68.1327896118164
2012-10-16,68.1327896118164
2012-10-17,68.09245300292969
2012-10-18,68.10051727294922
2012-10-19,68.10051727294922
2012-10-22,68.07627868652344
2012-10-23,68.10859680175781
2012-10-24,68.10051727294922
2012-10-25,68.07627868652344
2012-10-26,68.09245300292969
2012-10-31,68.1327896118164
2012-11-01,68.11665344238281
2012-11-02,68.10859680175781
2012-11-05,68.10859680175781
2012-11-06,68.0843734741211
2012-11-07,68.14083099365234
2012-11-08,68.14083099365234
2012-11-09,68.14083099365234
2012-11-12,68.14083099365234
2012-11-13,68.14892578125
2012-11-14,68.16507720947266
2012-11-15,68.16507720947266
2012-11-16,68.16507720947266
2012-11-19,68.15699005126953
2012-11-20,68.14083099365234
2012-11-21,68.1327896118164
2012-11-23,68.1327896118164
2012-11-26,68.12470245361328
2012-11-27,68.1327896118164
2012-11-28,68.14083099365234
2012-11-29,68.14083099365234
2012-11-30,68.14892578125
2012-12-03,68.15697479248047
2012-12-04,68.15697479248047
2012-12-05,68.17313385009766
2012-12-06,68.17313385009766
2012-12-07,68.17313385009766
2012-12-10,68.17313385009766
2012-12-11,68.17313385009766
2012-12-12,68.16506958007812
2012-12-13,68.16506958007812
2012-12-14,68.18121337890625
2012-12-17,68.16506958007812
2012-12-18,68.12471771240234
2012-12-19,68.1408462524414
2012-12-20,68.13279724121094
2012-12-21,68.1408462524414
2012-12-24,68.1408462524414
2012-12-26,68.14163970947266
2012-12-27,68.16583251953125
2012-12-28,68.16583251953125
2012-12-31,68.16583251953125
2013-01-02,68.14973449707031
2013-01-03,68.14973449707031
2013-01-04,68.15779113769531
2013-01-07,68.15779113769531
2013-01-08,68.16583251953125
2013-01-09,68.19009399414062
2013-01-10,68.18201446533203
2013-01-11,68.1739730834961
2013-01-14,68.1739730834961
2013-01-15,68.18201446533203
2013-01-16,68.18201446533203
2013-01-17,68.1739730834961
2013-01-18,68.1739730834961
2013-01-22,68.19009399414062
2013-01-23,68.19009399414062
2013-01-24,68.19009399414062
2013-01-25,68.15779113769531
2013-01-28,68.13357543945312
2013-01-29,68.14163970947266
2013-01-30,68.16583251953125
2013-01-31,68.1739730834961
2013-02-01,68.16666412353516
2013-02-04,68.18278503417969
2013-02-05,68.18278503417969
2013-02-06,68.1989974975586
2013-02-07,68.1989974975586
2013-02-08,68.2070541381836
2013-02-11,68.18278503417969
2013-02-12,68.16666412353516
2013-02-13,68.1585922241211
2013-02-14,68.16666412353516
2013-02-15,68.17475891113281
2013-02-19,68.16666412353516
2013-02-20,68.16666412353516
2013-02-21,68.19091796875
2013-02-22,68.19091796875
2013-02-25,68.2070541381836
2013-02-26,68.22325134277344
2013-02-27,68.22325134277344
2013-02-28,68.21512603759766
2013-03-01,68.22966766357422
2013-03-04,68.22160339355469
2013-03-05,68.21353912353516
2013-03-06,68.20542907714844
2013-03-07,68.1893310546875
2013-03-08,68.1973648071289
2013-03-11,68.1893310546875
2013-03-12,68.20542907714844
2013-03-13,68.1893310546875
2013-03-14,68.1893310546875
2013-03-15,68.21353912353516
2013-03-18,68.22966766357422
2013-03-19,68.22160339355469
2013-03-20,68.21353912353516
2013-03-21,68.22160339355469
2013-03-22,68.20542907714844
2013-03-25,68.20542907714844
2013-03-26,68.21353912353516
2013-03-27,68.22966766357422
2013-03-28,68.23780059814453
2013-04-01,68.24421691894531
2013-04-02,68.24421691894531
2013-04-03,68.23615264892578
2013-04-04,68.26042175292969
2013-04-05,68.26042175292969
2013-04-08,68.24421691894531
2013-04-09,68.24421691894531
2013-04-10,68.24421691894531
2013-04-11,68.24421691894531
2013-04-12,68.25233459472656
2013-04-15,68.26042175292969
2013-04-16,68.26042175292969
2013-04-17,68.26042175292969
2013-04-18,68.26042175292969
2013-04-19,68.26042175292969
2013-04-22,68.26846313476562
2013-04-23,68.26042175292969
2013-04-24,68.26846313476562
2013-04-25,68.26042175292969
2013-04-26,68.27655792236328
2013-04-29,68.29263305664062
2013-04-30,68.28467559814453
2013-05-01,68.29842376708984
2013-05-02,68.29029083251953
2013-05-03,68.26605224609375
2013-05-06,68.26605224609375
2013-05-07,68.26605224609375
2013-05-08,68.27416229248047
2013-05-09,68.26605224609375
2013-05-10,68.25794982910156
2013-05-13,68.24179077148438
2013-05-14,68.24179077148438
2013-05-15,68.24987030029297
2013-05-16,68.26605224609375
2013-05-17,68.24987030029297
2013-05-20,68.25794982910156
2013-05-21,68.25794982910156
2013-05-22,68.23368835449219
2013-05-23,68.24987030029297
2013-05-24,68.23368835449219
2013-05-28,68.18524932861328
2013-05-29,68.18524932861328
2013-05-30,68.20137786865234
2013-05-31,68.19326782226562
2013-06-03,68.21513366699219
2013-06-04,68.21513366699219
2013-06-05,68.22322845458984
2013-06-06,68.21513366699219
2013-06-07,68.20701599121094
2013-06-10,68.1827621459961
2013-06-11,68.17469787597656
2013-06-12,68.1666030883789
2013-06-13,68.19895935058594
2013-06-14,68.24745178222656
2013-06-17,68.24745178222656
2013-06-18,68.24745178222656
2013-06-19,68.1666030883789
2013-06-20,68.15853118896484
2013-06-21,68.10198974609375
2013-06-24,68.06961822509766
2013-06-25,68.0615463256836
2013-06-26,68.09384155273438
2013-06-27,68.13429260253906
2013-06-28,68.12621307373047
2013-07-01,68.1561279296875
2013-07-02,68.16419219970703
2013-07-03,68.1561279296875
2013-07-05,68.08335876464844
2013-07-08,68.1318588256836
2013-07-09,68.123779296875
2013-07-10,68.123779296875
2013-07-11,68.18035125732422
2013-07-12,68.13996124267578
2013-07-15,68.17229461669922
2013-07-16,68.18035125732422
2013-07-17,68.20465087890625
2013-07-18,68.19654083251953
2013-07-19,68.22891235351562
2013-07-22,68.22891235351562
2013-07-23,68.22079467773438
2013-07-24,68.18844604492188
2013-07-25,68.22891235351562
2013-07-26,68.23698425292969
2013-07-29,68.22891235351562
2013-07-30,68.23698425292969
2013-07-31,68.23698425292969
2013-08-01,68.21109771728516
2013-08-02,68.25960540771484
2013-08-05,68.25157165527344
2013-08-06,68.24346923828125
2013-08-07,68.25960540771484
2013-08-08,68.25960540771484
2013-08-09,68.24346923828125
2013-08-12,68.24346923828125
2013-08-13,68.21109771728516
2013-08-14,68.21109771728516
2013-08-15,68.18684387207031
2013-08-16,68.19491577148438
2013-08-19,68.17872619628906
2013-08-20,68.19491577148438
2013-08-21,68.15448760986328
2013-08-22,68.13025665283203
2013-08-23,68.13025665283203
2013-08-26,68.15448760986328
2013-08-27,68.18684387207031
2013-08-28,68.1463851928711
2013-08-29,68.16258239746094
2013-08-30,68.17066192626953
2013-09-03,68.1447982788086
2013-09-04,68.08009338378906
2013-09-05,68.01538848876953
2013-09-06,68.08009338378906
2013-09-09,68.09622955322266
2013-09-10,68.07197570800781
2013-09-11,68.1043472290039
2013-09-12,68.1043472290039
2013-09-13,68.1043472290039
2013-09-16,68.15284729003906
2013-09-17,68.17716217041016
2013-09-18,68.26611328125
2013-09-19,68.24182891845703
2013-09-20,68.2499008178711
2013-09-23,68.26611328125
2013-09-24,68.27417755126953
2013-09-25,68.29847717285156
2013-09-26,68.26611328125
2013-09-27,68.30655670166016
2013-09-30,68.32276153564453
2013-10-01,68.30490112304688
2013-10-02,68.31303405761719
2013-10-03,68.31303405761719
2013-10-04,68.28877258300781
2013-10-07,68.28877258300781
2013-10-08,68.23210906982422
2013-10-09,68.25640106201172
2013-10-10,68.25640106201172
2013-10-11,68.25640106201172
2013-10-14,68.23210906982422
2013-10-15,68.25640106201172
2013-10-16,68.2806396484375
2013-10-17,68.30490112304688
2013-10-18,68.30490112304688
2013-10-21,68.30490112304688
2013-10-22,68.3615493774414
2013-10-23,68.33728790283203
2013-10-24,68.3292236328125
2013-10-25,68.34537506103516
2013-10-28,68.3615493774414
2013-10-29,68.3615493774414
2013-10-30,68.3615493774414
2013-10-31,68.36968994140625
2013-11-01,68.34455871582031
2013-11-04,68.36075592041016
2013-11-05,68.36075592041016
2013-11-06,68.37693786621094
2013-11-07,68.39309692382812
2013-11-08,68.34455871582031
2013-11-11,68.36075592041016
2013-11-12,68.34455871582031
2013-11-13,68.34455871582031
2013-11-14,68.38504791259766
2013-11-15,68.38504791259766
2013-11-18,68.41741180419922
2013-11-19,68.39309692382812
2013-11-20,68.40118408203125
2013-11-21,68.43362426757812
2013-11-22,68.41741180419922
2013-11-25,68.41741180419922
2013-11-26,68.42546844482422
2013-11-27,68.42546844482422
2013-11-29,68.43362426757812
2013-12-02,68.39229583740234
2013-12-03,68.40847778320312
2013-12-04,68.39229583740234
2013-12-05,68.400390625
2013-12-06,68.3760986328125
2013-12-09,68.3760986328125
2013-12-10,68.400390625
2013-12-11,68.3760986328125
2013-12-12,68.35186767578125
2013-12-13,68.36804962158203
2013-12-16,68.36804962158203
2013-12-17,68.38418579101562
2013-12-18,68.38418579101562
2013-12-19,68.34375762939453
2013-12-20,68.31944274902344
2013-12-23,68.31135559082031
2013-12-24,68.2871322631836
2013-12-26,68.27979278564453
2013-12-27,68.31214904785156
2013-12-30,68.32837677001953
2013-12-31,68.31214904785156
2014-01-02,68.34455871582031
2014-01-03,68.32026672363281
2014-01-06,68.32837677001953
2014-01-07,68.32837677001953
2014-01-08,68.26361083984375
2014-01-09,68.27979278564453
2014-01-10,68.34455871582031
2014-01-13,68.36072540283203
2014-01-14,68.34455871582031
2014-01-15,68.32026672363281
2014-01-16,68.33641815185547
2014-01-17,68.33641815185547
2014-01-21,68.32837677001953
2014-01-22,68.29605865478516
2014-01-23,68.36072540283203
2014-01-24,68.38501739501953
2014-01-27,68.37696075439453
2014-01-28,68.37696075439453
2014-01-29,68.42549896240234
2014-01-30,68.41746520996094
2014-01-31,68.44973754882812
2014-02-03,68.46837615966797
2014-02-04,68.47651672363281
2014-02-05,68.44413757324219
2014-02-06,68.45227813720703
2014-02-07,68.46837615966797
2014-02-10,68.45227813720703
2014-02-11,68.43605041503906
2014-02-12,68.40364837646484
2014-02-13,68.44413757324219
2014-02-14,68.44413757324219
2014-02-18,68.46837615966797
2014-02-19,68.44413757324219
2014-02-20,68.45227813720703
2014-02-21,68.46036529541016
2014-02-24,68.46036529541016
2014-02-25,68.45227813720703
2014-02-26,68.48464965820312
2014-02-27,68.47651672363281
2014-02-28,68.47651672363281
2014-03-03,68.5154037475586
2014-03-04,68.45870971679688
2014-03-05,68.48291778564453
2014-03-06,68.4425277709961
2014-03-07,68.39390563964844
2014-03-10,68.40198516845703
2014-03-11,68.40198516845703
2014-03-12,68.42633819580078
2014-03-13,68.4668197631836
2014-03-14,68.45064544677734
2014-03-17,68.42633819580078
2014-03-18,68.4425277709961
2014-03-19,68.32917022705078
2014-03-20,68.33721923828125
2014-03-21,68.34529876708984
2014-03-24,68.31291961669922
2014-03-25,68.32102966308594
2014-03-26,68.36959075927734
2014-03-27,68.36149597167969
2014-03-28,68.36149597167969
2014-03-31,68.40198516845703
2014-04-01,68.36231994628906
2014-04-02,68.33797454833984
2014-04-03,68.35420227050781
2014-04-04,68.41097259521484
2014-04-07,68.41905212402344
2014-04-08,68.4271240234375
2014-04-09,68.45954132080078
2014-04-10,68.50006866455078
2014-04-11,68.4919662475586
2014-04-14,68.48384094238281
2014-04-15,68.48384094238281
2014-04-16,68.45954132080078
2014-04-17,68.44335174560547
2014-04-21,68.44335174560547
2014-04-22,68.41097259521484
2014-04-23,68.44335174560547
2014-04-24,68.4271240234375
2014-04-25,68.43519592285156
2014-04-28,68.43519592285156
2014-04-29,68.4271240234375
2014-04-30,68.4757308959961
2014-05-01,68.47651672363281
2014-05-02,68.46844482421875
2014-05-05,68.47651672363281
2014-05-06,68.45223236083984
2014-05-07,68.47651672363281
2014-05-08,68.49272918701172
2014-05-09,68.51707458496094
2014-05-12,68.50083923339844
2014-05-13,68.5251693725586
2014-05-14,68.54949951171875
2014-05-15,68.5575942993164
2014-05-16,68.56568908691406
2014-05-19,68.58191680908203
2014-05-20,68.58999633789062
2014-05-21,68.58999633789062
2014-05-22,68.57379913330078
2014-05-23,68.5575942993164
2014-05-27,68.57379913330078
2014-05-28,68.58999633789062
2014-05-29,68.58191680908203
2014-05-30,68.59809112548828
2014-06-02,68.55191040039062
2014-06-03,68.53570556640625
