Date,adjusted_close
2010-09-16,64.50049591064453
2010-09-17,64.76166534423828
2010-09-20,65.13748931884766
2010-09-21,66.04203033447266
2010-09-22,66.6343994140625
2010-09-23,66.82547760009766
2010-09-24,65.92735290527344
2010-09-27,67.07389068603516
2010-09-28,67.53257751464844
2010-09-29,67.25226593017578
2010-09-30,67.20767974853516
2010-10-01,66.88289642333984
2010-10-04,67.05548858642578
2010-10-05,66.6527328491211
2010-10-06,67.49028778076172
2010-10-07,66.92761993408203
2010-10-08,66.633544921875
2010-10-11,66.64632415771484
2010-10-12,65.9878158569336
2010-10-13,65.88545989990234
2010-10-14,64.90091705322266
2010-10-15,64.1080551147461
2010-10-18,64.62596893310547
2010-10-19,65.0159912109375
2010-10-20,65.1566162109375
2010-10-21,64.3830337524414
2010-10-22,64.81771850585938
2010-10-25,65.003173828125
2010-10-26,63.999427795410156
2010-10-27,63.43672180175781
2010-10-28,63.60932922363281
2010-10-29,64.20396423339844
2010-11-01,63.927528381347656
2010-11-02,64.76775360107422
2010-11-03,63.446475982666016
2010-11-04,63.94033432006836
2010-11-05,62.84360885620117
2010-11-08,63.125797271728516
2010-11-09,61.73395919799805
2010-11-10,61.81737518310547
2010-11-11,61.78531265258789
2010-11-12,61.45173263549805
2010-11-15,60.16898727416992
2010-11-16,61.66343307495117
2010-11-17,61.323551177978516
2010-11-18,61.573646545410156
2010-11-19,61.95205307006836
2010-11-22,62.215049743652344
2010-11-23,62.522865295410156
2010-11-24,61.406864166259766
2010-11-26,62.259944915771484
2010-11-29,62.79228210449219
2010-11-30,63.119380950927734
2010-12-01,61.71633529663086
2010-12-02,61.5554084777832
2010-12-03,61.072689056396484
2010-12-06,61.93515396118164
2010-12-07,60.60924530029297
2010-12-08,60.02360153198242
2010-12-09,60.31963348388672
2010-12-10,59.952816009521484
2010-12-13,60.17804718017578
2010-12-14,59.30278396606445
2010-12-15,58.53042984008789
2010-12-16,58.935882568359375
2010-12-17,60.01073455810547
2010-12-20,59.946380615234375
2010-12-21,60.36470031738281
2010-12-22,59.933494567871094
2010-12-23,59.811214447021484
2010-12-27,60.34542465209961
2010-12-28,59.16353988647461
2010-12-29,60.164546966552734
2010-12-30,60.119361877441406
2010-12-31,60.78456497192383
2011-01-03,60.326053619384766
2011-01-04,60.39707565307617
2011-01-05,59.0666618347168
2011-01-06,59.32497024536133
2011-01-07,59.64149475097656
2011-01-10,59.96437454223633
2011-01-11,59.628543853759766
2011-01-12,59.16353988647461
2011-01-13,59.69313430786133
2011-01-14,59.31208419799805
2011-01-18,59.03438186645508
2011-01-19,59.46062469482422
2011-01-20,58.640472412109375
2011-01-21,59.105411529541016
2011-01-24,59.131229400634766
2011-01-25,59.69313430786133
2011-01-26,58.78894805908203
2011-01-27,59.05373764038086
2011-01-28,59.36376953125
2011-01-31,58.91164779663086
2011-02-01,58.62006759643555
2011-02-02,58.633018493652344
2011-02-03,58.14692306518555
2011-02-04,57.55716323852539
2011-02-07,57.855323791503906
2011-02-08,57.323856353759766
2011-02-09,57.822872161865234
2011-02-10,57.15537643432617
2011-02-11,57.97840881347656
2011-02-14,58.017276763916016
2011-02-15,58.27656555175781
2011-02-16,58.0886116027832
2011-02-17,58.17933654785156
2011-02-18,57.99785614013672
2011-02-22,58.86631774902344
2011-02-23,59.08016586303711
2011-02-24,59.456092834472656
2011-02-25,59.8060417175293
2011-02-28,59.8837890625
2011-03-01,60.057376861572266
2011-03-02,59.13418197631836
2011-03-03,58.55546569824219
2011-03-04,59.043113708496094
2011-03-07,58.66606140136719
2011-03-08,58.30842208862305
2011-03-09,58.874088287353516
2011-03-10,59.862342834472656
2011-03-11,59.52428436279297
2011-03-14,59.49828338623047
2011-03-15,60.388999938964844
2011-03-16,61.071659088134766
2011-03-17,60.60359191894531
2011-03-18,60.7661018371582
2011-03-21,60.40853500366211
2011-03-22,60.610076904296875
2011-03-23,60.53207778930664
2011-03-24,60.076904296875
2011-03-25,59.92739486694336
2011-03-28,60.01194763183594
2011-03-29,59.55028533935547
2011-03-30,60.02490997314453
2011-03-31,59.901397705078125
2011-04-01,60.19257736206055
2011-04-04,60.25786590576172
2011-04-05,60.01631546020508
2011-04-06,59.11532211303711
2011-04-07,58.997745513916016
2011-04-08,58.684322357177734
2011-04-11,58.73662567138672
2011-04-12,59.369930267333984
2011-04-13,59.742088317871094
2011-04-14,59.69636535644531
2011-04-15,60.5059814453125
2011-04-18,60.643104553222656
2011-04-19,60.90426254272461
2011-04-20,60.51251220703125
2011-04-21,60.46025466918945
2011-04-25,60.68880081176758
2011-04-26,61.27642822265625
2011-04-27,60.649681091308594
2011-04-28,61.11320877075195
2011-04-29,61.302513122558594
2011-05-02,61.40087127685547
2011-05-03,61.74842834472656
2011-05-04,62.02382278442383
2011-05-05,62.6140022277832
2011-05-06,62.33856201171875
2011-05-09,62.27297592163086
2011-05-10,61.82709503173828
2011-05-11,62.181217193603516
2011-05-12,61.78779220581055
2011-05-13,62.34516143798828
2011-05-16,62.69267272949219
2011-05-17,63.3351936340332
2011-05-18,62.495948791503906
2011-05-19,62.4697265625
2011-05-20,62.50248718261719
2011-05-23,62.804100036621094
2011-05-24,63.04016876220703
2011-05-25,62.745121002197266
2011-05-26,63.28281021118164
2011-05-27,63.25652313232422
2011-05-31,63.40083312988281
2011-06-01,64.25770568847656
2011-06-02,63.0335807800293
2011-06-03,63.39556884765625
2011-06-06,62.91511535644531
2011-06-07,63.2047233581543
2011-06-08,63.6982536315918
2011-06-09,63.44163131713867
2011-06-10,63.92863082885742
2011-06-13,63.60615539550781
2011-06-14,62.64536666870117
2011-06-15,63.78385543823242
2011-06-16,64.07344055175781
2011-06-17,63.77067947387695
2011-06-20,63.84965515136719
2011-06-21,63.566650390625
2011-06-22,63.60615539550781
2011-06-23,64.09318542480469
2011-06-24,63.823360443115234
2011-06-27,62.948036193847656
2011-06-28,62.441314697265625
2011-06-29,62.02669143676758
2011-06-30,61.9279899597168
2011-07-01,61.828922271728516
2011-07-05,61.967567443847656
2011-07-06,62.28458786010742
2011-07-07,62.099666595458984
2011-07-08,62.97797775268555
2011-07-11,63.922264099121094
2011-07-12,64.14015197753906
2011-07-13,64.3184585571289
2011-07-14,63.40057373046875
2011-07-15,63.50620651245117
2011-07-18,62.89211654663086
2011-07-19,64.19960021972656
2011-07-20,63.44019317626953
2011-07-21,62.951534271240234
2011-07-22,63.42698669433594
2011-07-25,62.73357391357422
2011-07-26,63.162837982177734
2011-07-27,63.16942596435547
2011-07-28,63.40713119506836
2011-07-29,64.661865234375
2011-08-01,65.31444549560547
2011-08-02,67.27558135986328
2011-08-03,67.4081039428711
2011-08-04,69.80654907226562
2011-08-05,67.79239654541016
2011-08-08,69.93243408203125
2011-08-09,70.14443969726562
2011-08-10,72.23152923583984
2011-08-11,68.58745574951172
2011-08-12,69.94572448730469
2011-08-15,69.23677825927734
2011-08-16,70.38296508789062
2011-08-17,71.6153335571289
2011-08-18,73.08621978759766
2011-08-19,73.67584991455078
2011-08-22,73.49038696289062
2011-08-23,72.47664642333984
2011-08-24,70.41606903076172
2011-08-25,71.1780776977539
2011-08-26,71.8803482055664
2011-08-29,70.88655853271484
2011-08-30,72.02610778808594
2011-08-31,70.91299438476562
2011-09-01,72.41626739501953
2011-09-02,74.76875305175781
2011-09-06,75.54630279541016
2011-09-07,74.10420227050781
2011-09-08,74.76875305175781
2011-09-09,75.56622314453125
2011-09-12,75.64596557617188
2011-09-13,74.5693359375
2011-09-14,75.20071411132812
2011-09-15,74.051025390625
2011-09-16,74.58931732177734
2011-09-19,76.01154327392578
2011-09-20,76.33049011230469
2011-09-21,78.85575866699219
2011-09-22,81.81966400146484
2011-09-23,80.2978286743164
2011-09-26,79.00859832763672
2011-09-27,77.79907989501953
2011-09-28,77.77252197265625
2011-09-29,78.31082916259766
2011-09-30,80.27789306640625
2011-10-03,82.48712921142578
2011-10-04,81.44115447998047
2011-10-05,80.85484313964844
2011-10-06,79.36248016357422
2011-10-07,78.77613067626953
2011-10-10,77.6635513305664
2011-10-11,77.40375518798828
2011-10-12,76.27777099609375
2011-10-13,77.03732299804688
2011-10-14,75.91806030273438
2011-10-17,77.2304916381836
2011-10-18,76.75080871582031
2011-10-19,76.72412872314453
2011-10-20,76.17787170410156
2011-10-21,75.3717041015625
2011-10-24,75.49832153320312
2011-10-25,77.41702270507812
2011-10-26,76.06459045410156
2011-10-27,73.48624420166016
2011-10-28,74.25909423828125
2011-10-31,77.20382690429688
2011-11-01,79.7882308959961
2011-11-02,78.7929458618164
2011-11-03,77.71088409423828
2011-11-04,77.80437469482422
2011-11-07,78.29862213134766
2011-11-08,77.29671478271484
2011-11-09,78.89981079101562
2011-11-10,77.72419738769531
2011-11-11,77.2499771118164
2011-11-14,78.49238586425781
2011-11-15,78.38545989990234
2011-11-16,79.10023498535156
2011-11-17,79.73477935791016
2011-11-18,79.71478271484375
2011-11-21,80.18901062011719
2011-11-22,81.08409118652344
2011-11-23,81.87894439697266
2011-11-25,80.68999481201172
2011-11-28,80.64989471435547
2011-11-29,79.98860168457031
2011-11-30,78.73949432373047
2011-12-01,78.34449005126953
2011-12-02,79.44259643554688
2011-12-05,79.28182220458984
2011-12-06,78.5252456665039
2011-12-07,78.80645751953125
2011-12-08,79.79082489013672
2011-12-09,78.15025329589844
2011-12-12,79.02078247070312
2011-12-13,79.7573013305664
2011-12-14,81.26395416259766
2011-12-15,80.9626235961914
2011-12-16,81.90677642822266
2011-12-19,82.9446792602539
2011-12-20,80.87560272216797
2011-12-21,79.75064849853516
2011-12-22,80.08540344238281
2011-12-23,79.19486236572266
2011-12-27,79.57106018066406
2011-12-28,81.04222869873047
2011-12-29,81.19003295898438
2011-12-30,81.45198059082031
2012-01-03,80.2293930053711
2012-01-04,79.27547454833984
2012-01-05,79.13441467285156
2012-01-06,79.75917053222656
2012-01-09,79.61804962158203
2012-01-10,79.48371124267578
2012-01-11,80.51823425292969
2012-01-12,80.4040756225586
2012-01-13,81.20345306396484
2012-01-17,81.57960510253906
2012-01-18,80.59209442138672
2012-01-19,79.48371124267578
2012-01-20,78.58357238769531
2012-01-23,78.08641815185547
2012-01-24,78.22752380371094
2012-01-25,78.03941345214844
2012-01-26,79.07395935058594
2012-01-27,79.32245635986328
2012-01-30,80.2562255859375
2012-01-31,81.18328094482422
2012-02-01,80.25334167480469
2012-02-02,80.2197036743164
2012-02-03,78.49581146240234
2012-02-06,79.27693939208984
2012-02-07,78.2938003540039
2012-02-08,78.35438537597656
2012-02-09,77.76859283447266
2012-02-10,78.77864074707031
2012-02-13,78.87966918945312
2012-02-14,79.29715728759766
2012-02-15,79.15576171875
2012-02-16,78.52278900146484
2012-02-17,78.50253295898438
2012-02-21,77.63391876220703
2012-02-22,78.61028289794922
2012-02-23,78.61028289794922
2012-02-24,79.12200927734375
2012-02-27,79.8223876953125
2012-02-28,79.55973815917969
2012-02-29,79.07489776611328
2012-03-01,78.33051300048828
2012-03-02,79.06614685058594
2012-03-05,78.4384994506836
2012-03-06,79.3901138305664
2012-03-07,78.9041748046875
2012-03-08,78.11457061767578
2012-03-09,78.26981353759766
2012-03-12,78.25627136230469
2012-03-13,76.87947082519531
2012-03-14,74.94241333007812
2012-03-15,75.05716705322266
2012-03-16,75.20565795898438
2012-03-19,74.30795288085938
2012-03-20,74.60497283935547
2012-03-21,75.4486312866211
2012-03-22,75.69157409667969
2012-03-23,76.40702819824219
2012-03-26,76.01557922363281
2012-03-27,76.56221771240234
2012-03-28,76.4542236328125
2012-03-29,77.02790832519531
2012-03-30,75.72530364990234
2012-04-02,76.1448745727539
2012-04-03,74.82533264160156
2012-04-04,75.85391998291016
2012-04-05,76.40200805664062
2012-04-09,78.18840789794922
2012-04-10,79.07479858398438
2012-04-11,78.12747955322266
2012-04-12,77.80267333984375
2012-04-13,79.06127166748047
2012-04-16,78.94621276855469
2012-04-17,78.89886474609375
2012-04-18,79.12897491455078
2012-04-19,79.20339965820312
2012-04-20,79.2168960571289
2012-04-23,79.79207611083984
2012-04-24,79.23041534423828
2012-04-25,78.82444763183594
2012-04-26,79.298095703125
2012-04-27,79.36579895019531
2012-04-30,79.38609313964844
2012-05-01,78.9743881225586
2012-05-02,79.53048706054688
2012-05-03,79.51020812988281
2012-05-04,80.13423919677734
2012-05-07,80.14788055419922
2012-05-08,80.57514953613281
2012-05-09,80.62940216064453
2012-05-10,80.39197540283203
2012-05-11,81.05673217773438
2012-05-14,82.18949890136719
2012-05-15,82.52184295654297
2012-05-16,82.7592544555664
2012-05-17,84.2243881225586
2012-05-18,84.2447280883789
2012-05-21,84.06842041015625
2012-05-22,83.13235473632812
2012-05-23,83.70891571044922
2012-05-24,83.39005279541016
2012-05-25,83.7021484375
2012-05-29,83.44435119628906
2012-05-30,85.56060028076172
2012-05-31,86.55091094970703
2012-06-01,88.60565185546875
2012-06-04,87.90559387207031
2012-06-05,86.72969055175781
2012-06-06,84.99646759033203
2012-06-07,85.1256332397461
2012-06-08,85.1052474975586
2012-06-11,85.49264526367188
2012-06-12,84.7109603881836
2012-06-13,85.54703521728516
2012-06-14,85.43828582763672
2012-06-15,85.91407775878906
2012-06-18,86.37635040283203
2012-06-19,85.24798583984375
2012-06-20,85.66942596435547
2012-06-21,86.12481689453125
2012-06-22,84.97602844238281
2012-06-25,86.21317291259766
2012-06-26,85.87328338623047
2012-06-27,86.00928497314453
2012-06-28,86.2199478149414
2012-06-29,85.09844207763672
2012-07-02,85.97649383544922
2012-07-03,85.31571197509766
2012-07-05,85.75166320800781
2012-07-06,86.54862976074219
2012-07-09,87.31148529052734
2012-07-10,87.48865509033203
2012-07-11,87.59766387939453
2012-07-12,88.21749877929688
2012-07-13,87.98587799072266
2012-07-16,88.39456939697266
2012-07-17,87.69979095458984
2012-07-18,87.74748992919922
2012-07-19,87.52266693115234
2012-07-20,88.59207153320312
2012-07-23,89.08935546875
2012-07-24,89.79096984863281
2012-07-25,90.02259826660156
2012-07-26,89.1983871459961
2012-07-27,87.51590728759766
2012-07-30,88.16983795166016
2012-07-31,88.34690856933594
2012-08-01,87.90522766113281
2012-08-02,88.40359497070312
2012-08-03,86.97689819335938
2012-08-06,87.01106262207031
2012-08-07,85.8916015625
2012-08-08,85.43427276611328
2012-08-09,85.372802734375
2012-08-10,85.80282592773438
2012-08-13,85.65949249267578
2012-08-14,84.49909210205078
2012-08-15,83.31134796142578
2012-08-16,82.60145568847656
2012-08-17,83.00422668457031
2012-08-20,83.17486572265625
2012-08-21,83.54346466064453
2012-08-22,84.92228698730469
2012-08-23,85.27726745605469
2012-08-24,85.1953125
2012-08-27,85.69361114501953
2012-08-28,85.89842224121094
2012-08-29,85.52301025390625
2012-08-30,85.96664428710938
2012-08-31,87.18170166015625
2012-09-04,87.09416198730469
2012-09-05,86.68374633789062
2012-09-06,85.24036407470703
2012-09-07,84.84359741210938
2012-09-10,85.04883575439453
2012-09-11,84.51524353027344
2012-09-12,83.4617691040039
2012-09-13,83.1334228515625
2012-09-14,80.9239501953125
2012-09-17,81.89532470703125
2012-09-18,82.30577850341797
2012-09-19,82.84619140625
2012-09-20,83.05140686035156
2012-09-21,83.1471176147461
2012-09-24,83.79695892333984
2012-09-25,84.62468719482422
2012-09-26,85.53449249267578
2012-09-27,84.92569732666016
2012-09-28,84.97355651855469
2012-10-01,85.28892517089844
2012-10-02,85.17235565185547
2012-10-03,85.19975280761719
2012-10-04,84.13726806640625
2012-10-05,83.04736328125
2012-10-08,83.74652862548828
2012-10-09,83.59575653076172
2012-10-10,84.18525695800781
2012-10-11,84.76791381835938
2012-10-12,84.98041534423828
2012-10-15,84.78846740722656
2012-10-16,83.6163101196289
2012-10-17,82.84170532226562
2012-10-18,82.33442687988281
2012-10-19,83.45178985595703
2012-10-22,82.91706085205078
2012-10-23,84.10298919677734
2012-10-24,83.27354431152344
2012-10-25,82.84854125976562
2012-10-26,84.0687484741211
2012-10-31,84.56226348876953
2012-11-01,83.86994171142578
2012-11-02,83.80823516845703
2012-11-05,84.28121185302734
2012-11-06,83.48603820800781
2012-11-07,85.00102233886719
2012-11-08,86.26227569580078
2012-11-09,86.35829162597656
2012-11-12,86.50225830078125
2012-11-13,86.79011535644531
2012-11-14,86.87239837646484
2012-11-15,86.70106506347656
2012-11-16,86.62565612792969
2012-11-19,86.13894653320312
2012-11-20,85.27519989013672
2012-11-21,85.22721862792969
2012-11-23,85.14496612548828
2012-11-26,85.54939270019531
2012-11-27,85.88533020019531
2012-11-28,85.76190185546875
2012-11-29,85.77560424804688
2012-11-30,85.54252624511719
2012-12-03,85.62151336669922
2012-12-04,86.11610412597656
2012-12-05,86.07484436035156
2012-12-06,86.26030731201172
2012-12-07,85.46351623535156
2012-12-10,85.84130859375
2012-12-11,85.18878936767578
2012-12-12,84.19976043701172
2012-12-13,84.26156616210938
2012-12-14,84.89347076416016
2012-12-17,83.62281036376953
2012-12-18,82.77116394042969
2012-12-19,83.0458984375
2012-12-20,83.05963134765625
2012-12-21,83.96622467041016
2012-12-24,83.81512451171875
2012-12-26,84.11661529541016
2012-12-27,84.39886474609375
2012-12-28,84.88069915771484
2012-12-31,83.41448211669922
2013-01-02,82.29939270019531
2013-01-03,81.18428802490234
2013-01-04,81.5008773803711
2013-01-07,81.53531646728516
2013-01-08,82.07222747802734
2013-01-09,81.99653625488281
2013-01-10,81.76937103271484
2013-01-11,82.49898529052734
2013-01-14,82.27184295654297
2013-01-15,82.65046691894531
2013-01-16,82.82252502441406
2013-01-17,81.99653625488281
2013-01-18,82.62973022460938
2013-01-22,82.78810119628906
2013-01-23,82.66422271728516
2013-01-24,82.3750991821289
2013-01-25,81.24620056152344
2013-01-28,80.95018768310547
2013-01-29,80.50273132324219
2013-01-30,80.36511993408203
2013-01-31,80.75747680664062
2013-02-01,79.70886993408203
2013-02-04,80.7298812866211
2013-02-05,80.01239776611328
2013-02-06,80.66776275634766
2013-02-07,80.4884262084961
2013-02-08,80.79888153076172
2013-02-11,80.73677825927734
2013-02-12,80.53672790527344
2013-02-13,79.88135528564453
2013-02-14,80.60568237304688
2013-02-15,80.37110137939453
2013-02-19,79.97101593017578
2013-02-20,80.2124252319336
2013-02-21,80.68159484863281
2013-02-22,80.73677825927734
2013-02-25,82.3235092163086
2013-02-26,81.84748077392578
2013-02-27,81.60602569580078
2013-02-28,81.75779724121094
2013-03-01,82.2030258178711
2013-03-04,81.76748657226562
2013-03-05,81.53241729736328
2013-03-06,80.79269409179688
2013-03-07,80.17044830322266
2013-03-08,79.33385467529297
2013-03-11,79.40995025634766
2013-03-12,79.98381805419922
2013-03-13,79.90082550048828
2013-03-14,79.65877532958984
2013-03-15,80.03214263916016
2013-03-18,80.64057922363281
2013-03-19,81.1867446899414
2013-03-20,80.28104400634766
2013-03-21,81.05538940429688
2013-03-22,81.11756134033203
2013-03-25,81.04151916503906
2013-03-26,81.1383056640625
2013-03-27,81.82970428466797
2013-03-28,81.41490173339844
2013-04-01,82.02806091308594
2013-04-02,81.69551086425781
2013-04-03,82.4299545288086
2013-04-04,83.4137954711914
2013-04-05,85.09741973876953
2013-04-08,84.4461898803711
2013-04-09,84.23831176757812
2013-04-10,83.08124542236328
2013-04-11,83.24059295654297
2013-04-12,84.48082733154297
2013-04-15,85.21524810791016
2013-04-16,84.51545715332031
2013-04-17,85.07669830322266
2013-04-18,85.28456115722656
2013-04-19,85.10437774658203
2013-04-22,85.16674041748047
2013-04-23,84.86882019042969
2013-04-24,85.08363342285156
2013-04-25,84.71633911132812
2013-04-26,85.49237823486328
2013-04-29,85.18060302734375
2013-04-30,85.22911071777344
2013-05-01,86.1046142578125
2013-05-02,85.99357604980469
2013-05-03,83.96612548828125
2013-05-06,83.75776672363281
2013-05-07,83.43150329589844
2013-05-08,83.56339263916016
2013-05-09,83.34813690185547
2013-05-10,82.45240783691406
2013-05-13,81.82058715820312
2013-05-14,80.9318618774414
2013-05-15,81.47344970703125
2013-05-16,82.32054138183594
2013-05-17,81.27903747558594
2013-05-20,81.18179321289062
2013-05-21,81.82058715820312
2013-05-22,80.60549926757812
2013-05-23,80.98743438720703
2013-05-24,81.09848022460938
2013-05-28,79.04326629638672
2013-05-29,79.9320297241211
2013-05-30,79.73756408691406
2013-05-31,79.46676635742188
2013-06-03,79.88787841796875
2013-06-04,79.15010070800781
2013-06-05,80.24286651611328
2013-06-06,80.19408416748047
2013-06-07,78.7603759765625
2013-06-10,78.38452911376953
2013-06-11,79.31714630126953
2013-06-12,78.18265533447266
2013-06-13,79.40760040283203
2013-06-14,79.21971893310547
2013-06-17,78.80210876464844
2013-06-18,78.84390258789062
2013-06-19,78.02959442138672
2013-06-20,76.74890899658203
2013-06-21,75.44734954833984
2013-06-24,75.76053619384766
2013-06-25,75.0854263305664
2013-06-26,75.57269287109375
2013-06-27,76.34522247314453
2013-06-28,76.86721801757812
2013-07-01,77.02207946777344
2013-07-02,76.97325897216797
2013-07-03,76.74305725097656
2013-07-05,74.12702941894531
2013-07-08,74.84561920166016
2013-07-09,74.92229461669922
2013-07-10,74.33629608154297
2013-07-11,75.20831298828125
2013-07-12,75.14556884765625
2013-07-15,75.54317474365234
2013-07-16,75.80126953125
2013-07-17,75.94081115722656
2013-07-18,74.99202728271484
2013-07-19,76.17799377441406
2013-07-22,76.28955078125
2013-07-23,75.96873474121094
2013-07-24,75.00601959228516
2013-07-25,74.97810363769531
2013-07-26,75.43851470947266
2013-07-29,74.88741302490234
2013-07-30,74.85952758789062
2013-07-31,75.13153076171875
2013-08-01,73.68390655517578
2013-08-02,74.49517822265625
2013-08-05,73.92169952392578
2013-08-06,74.13847351074219
2013-08-07,74.6910171508789
2013-08-08,74.89382934570312
2013-08-09,75.01264953613281
2013-08-12,74.50215148925781
2013-08-13,73.4251480102539
2013-08-14,73.53700256347656
2013-08-15,72.54398345947266
2013-08-16,72.29222869873047
2013-08-19,71.66280364990234
2013-08-20,72.21528625488281
2013-08-21,71.42500305175781
2013-08-22,72.15229797363281
2013-08-23,72.9355697631836
2013-08-26,73.29926300048828
2013-08-27,74.22244262695312
2013-08-28,73.62095642089844
2013-08-29,74.20843505859375
2013-08-30,74.12451171875
2013-09-03,73.07905578613281
2013-09-04,72.91769409179688
2013-09-05,71.90101623535156
2013-09-06,72.25859832763672
2013-09-09,72.29364013671875
2013-09-10,71.78880310058594
2013-09-11,72.42689514160156
2013-09-12,72.32876586914062
2013-09-13,72.60918426513672
2013-09-16,72.12542724609375
2013-09-17,72.721435546875
2013-09-18,73.61894226074219
2013-09-19,73.18418884277344
2013-09-20,73.56986999511719
2013-09-23,74.1098403930664
2013-09-24,74.90917205810547
2013-09-25,75.06340026855469
2013-09-26,74.53752899169922
2013-09-27,74.71979522705078
2013-09-30,74.60760498046875
2013-10-01,74.38127899169922
2013-10-02,74.49372100830078
2013-10-03,74.37422180175781
2013-10-04,74.31800842285156
2013-10-07,74.6202621459961
2013-10-08,74.6413803100586
2013-10-09,74.04380798339844
2013-10-10,74.16334533691406
2013-10-11,74.14224243164062
2013-10-14,73.54461669921875
2013-10-15,73.49542236328125
2013-10-16,74.41639709472656
2013-10-17,75.09130859375
2013-10-18,75.25299835205078
2013-10-21,75.01396942138672
2013-10-22,75.8505859375
2013-10-23,76.14588928222656
2013-10-24,75.8505859375
2013-10-25,76.1318359375
2013-10-28,75.87168884277344
2013-10-29,75.97013092041016
2013-10-30,75.51317596435547
2013-10-31,75.67485046386719
2013-11-01,74.8557357788086
2013-11-04,74.92623138427734
2013-11-05,74.03097534179688
2013-11-06,74.06619262695312
2013-11-07,74.69357299804688
2013-11-08,72.89603424072266
2013-11-11,72.62112426757812
2013-11-12,72.95947265625
2013-11-13,73.22737121582031
2013-11-14,73.67850494384766
2013-11-15,73.82656860351562
2013-11-18,74.27061462402344
2013-11-19,73.70672607421875
2013-11-20,72.45194244384766
2013-11-21,72.57183074951172
2013-11-22,73.2485122680664
2013-11-25,73.45996856689453
2013-11-26,73.73493957519531
2013-11-27,73.60801696777344
2013-11-29,73.62911987304688
2013-12-02,73.05644226074219
2013-12-03,73.32516479492188
2013-12-04,72.62520599365234
2013-12-05,72.42015075683594
2013-12-06,72.76657104492188
2013-12-09,72.93626403808594
2013-12-10,73.45951080322266
2013-12-11,72.89381408691406
2013-12-12,72.61811828613281
2013-12-13,72.9716567993164
2013-12-16,72.70299530029297
2013-12-17,73.02820587158203
2013-12-18,72.66053009033203
2013-12-19,72.5898208618164
2013-12-20,73.70692443847656
2013-12-23,73.28978729248047
2013-12-24,72.70299530029297
2013-12-26,72.42276763916016
2013-12-27,72.2170639038086
2013-12-30,72.71357727050781
2013-12-31,72.25251770019531
2014-01-02,72.47244262695312
2014-01-03,72.47244262695312
2014-01-06,72.77742004394531
2014-01-07,72.96186065673828
2014-01-08,72.76324462890625
2014-01-09,73.18888092041016
2014-01-10,74.06137084960938
2014-01-13,74.43021392822266
2014-01-14,74.08968353271484
2014-01-15,74.01165771484375
2014-01-16,74.50818634033203
2014-01-17,74.82032012939453
2014-01-21,74.8770523071289
2014-01-22,74.6926498413086
2014-01-23,75.7495346069336
2014-01-24,76.23896789550781
2014-01-27,75.70699310302734
2014-01-28,75.89138793945312
2014-01-29,76.51557159423828
2014-01-30,76.29573059082031
2014-01-31,76.80644989013672
2014-02-03,77.74229431152344
2014-02-04,76.91738891601562
2014-02-05,76.20628356933594
2014-02-06,75.87915802001953
2014-02-07,75.94315338134766
2014-02-10,76.156494140625
2014-02-11,75.71556091308594
2014-02-12,75.32442474365234
2014-02-13,75.7510986328125
2014-02-14,75.79374694824219
2014-02-18,75.96442413330078
2014-02-19,75.64443969726562
2014-02-20,75.45955657958984
2014-02-21,75.85775756835938
2014-02-24,75.66575622558594
2014-02-25,76.34134674072266
2014-02-26,76.74668884277344
2014-02-27,77.16632080078125
2014-02-28,77.208984375
2014-03-03,77.72437286376953
2014-03-04,76.55525970458984
2014-03-05,76.71920776367188
2014-03-06,75.96353149414062
2014-03-07,75.4859390258789
2014-03-10,75.59285736083984
2014-03-11,75.79249572753906
2014-03-12,76.32003021240234
2014-03-13,77.34654998779297
2014-03-14,77.36078643798828
2014-03-17,76.78338623046875
2014-03-18,77.06139373779297
2014-03-19,76.46255493164062
2014-03-20,76.32713317871094
2014-03-21,77.1540756225586
2014-03-24,77.70295715332031
2014-03-25,77.41065979003906
2014-03-26,78.01667785644531
2014-03-27,78.40869903564453
2014-03-28,77.96675109863281
2014-03-31,77.77425384521484
2014-04-01,77.10958099365234
2014-04-02,76.66645812988281
2014-04-03,77.00238800048828
2014-04-04,77.5169448852539
2014-04-07,77.98152160644531
2014-04-08,78.1673583984375
2014-04-09,77.78142547607422
2014-04-10,78.5032958984375
2014-04-11,79.13932800292969
2014-04-14,78.9321060180664
2014-04-15,79.42521667480469
2014-04-16,79.52530670166016
2014-04-17,78.6533432006836
2014-04-21,78.58900451660156
2014-04-22,78.85346984863281
2014-04-23,79.30374145507812
2014-04-24,79.45381164550781
2014-04-25,79.56818389892578
2014-04-28,79.18223571777344
2014-04-29,79.07500457763672
2014-04-30,79.40380096435547
2014-05-01,80.2556381225586
2014-05-02,80.75001525878906
2014-05-05,80.26280975341797
2014-05-06,80.5851821899414
2014-05-07,80.29862213134766
2014-05-08,79.95472717285156
2014-05-09,79.69683074951172
2014-05-12,79.37442016601562
2014-05-13,80.06222534179688
2014-05-14,80.9290542602539
2014-05-15,81.5738754272461
2014-05-16,81.34461975097656
2014-05-19,80.74282836914062
2014-05-20,80.92191314697266
2014-05-21,80.42754364013672
2014-05-22,80.31297302246094
2014-05-23,80.74282836914062
2014-05-27,81.21569061279297
2014-05-28,82.21868133544922
2014-05-29,81.78167724609375
2014-05-30,81.74579620361328
2014-06-02,81.13812255859375
2014-06-03,80.13975524902344
