report_date_as_yyyy_mm_dd,contract_market_name,open_interest_all,nonrept_positions_long_all,nonrept_positions_short_all,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,traders_tot_all,report_date,commodity
2008-07-08T00:00:00.000,GASOLINE RBOB,246370,22704,11157,9.2,4.5,23.9,30.1,35.3,43.0,172,2008-07-08,GASOLINE RBOB
2008-07-08T00:00:00.000,GOLD,443202,57583,18525,13.0,4.2,26.1,48.9,36.8,66.5,274,2008-07-08,GOLD
2008-07-08T00:00:00.000,COPPER- #1,110218,12190,11867,11.1,10.8,27.9,22.4,43.8,35.6,179,2008-07-08,COPPER- #1
2008-07-08T00:00:00.000,SILVER,135835,28440,8022,20.9,5.9,20.9,47.2,30.5,63.2,156,2008-07-08,SILVER
2008-07-08T00:00:00.000,COFFEE C,148715,9771,8227,6.6,5.5,22.8,27.4,37.6,41.8,346,2008-07-08,COFFEE C
2008-07-08T00:00:00.000,SUGAR NO. 11,824423,75118,41191,9.1,5.0,18.5,26.8,32.7,43.7,229,2008-07-08,SUGAR NO. 11
2008-07-08T00:00:00.000,PLATINUM,14647,3193,1136,21.8,7.8,21.7,43.0,34.0,64.2,72,2008-07-08,PLATINUM
2008-07-08T00:00:00.000,PALLADIUM,16575,2305,366,13.9,2.2,30.0,38.7,47.1,57.8,98,2008-07-08,PALLADIUM
2008-07-08T00:00:00.000,COCOA,151346,13392,10366,8.8,6.8,25.6,42.7,38.0,56.4,169,2008-07-08,COCOA
2008-07-08T00:00:00.000,FEEDER CATTLE,32405,4625,11013,14.3,34.0,26.2,21.4,39.3,31.5,129,2008-07-08,FEEDER CATTLE
2008-07-08T00:00:00.000,LIVE CATTLE,305885,25532,64364,8.3,21.0,22.3,14.3,36.1,23.0,369,2008-07-08,LIVE CATTLE
2008-07-08T00:00:00.000,LEAN HOGS,241697,28041,31465,11.6,13.0,26.0,24.0,40.5,33.2,259,2008-07-08,LEAN HOGS
2008-07-08T00:00:00.000,COTTON NO. 2,218245,17879,12717,8.2,5.8,29.2,32.3,41.3,44.3,267,2008-07-08,COTTON NO. 2
2008-07-08T00:00:00.000,SOYBEAN MEAL,220165,38014,16959,17.3,7.7,10.5,34.1,18.9,45.0,196,2008-07-08,SOYBEAN MEAL
2008-07-08T00:00:00.000,NAT GAS NYME,971678,74995,34554,7.7,3.6,26.3,41.8,38.8,54.0,240,2008-07-08,NAT GAS NYME
2008-07-08T00:00:00.000,NY HARBOR ULSD,215338,30797,21891,14.3,10.2,20.0,30.1,32.2,40.4,132,2008-07-08,NY HARBOR ULSD
2008-07-08T00:00:00.000,SOYBEAN OIL,260220,29095,15772,11.2,6.1,17.7,33.2,28.3,48.2,173,2008-07-08,SOYBEAN OIL
2008-07-08T00:00:00.000,SOYBEANS,472456,56097,81764,11.9,17.3,15.0,21.5,25.1,30.4,491,2008-07-08,SOYBEANS
2008-07-08T00:00:00.000,CORN,1282981,121121,224894,9.4,17.5,14.6,12.7,23.7,19.0,800,2008-07-08,CORN
2008-07-08T00:00:00.000,WHEAT-HRW,101263,19955,28230,19.7,27.9,17.8,20.8,29.4,29.1,146,2008-07-08,WHEAT-HRW
2008-07-08T00:00:00.000,WHEAT-SRW,329197,24133,44967,7.3,13.7,27.2,15.9,43.0,25.5,327,2008-07-08,WHEAT-SRW
2008-07-15T00:00:00.000,CORN,1300222,119528,228126,9.2,17.5,13.9,12.7,23.0,18.8,804,2008-07-15,CORN
2008-07-15T00:00:00.000,GASOLINE RBOB,244161,22414,11250,9.2,4.6,21.8,29.0,34.2,41.1,181,2008-07-15,GASOLINE RBOB
2008-07-15T00:00:00.000,GOLD,483920,63841,20047,13.2,4.1,25.2,45.8,35.8,62.7,306,2008-07-15,GOLD
2008-07-15T00:00:00.000,COPPER- #1,105627,11720,12625,11.1,12.0,28.5,21.1,44.9,33.6,172,2008-07-15,COPPER- #1
2008-07-15T00:00:00.000,SILVER,143386,30239,8373,21.1,5.8,20.5,45.3,28.2,62.9,163,2008-07-15,SILVER
2008-07-15T00:00:00.000,COFFEE C,145873,10157,5589,7.0,3.8,23.7,28.2,38.8,41.9,341,2008-07-15,COFFEE C
2008-07-15T00:00:00.000,SUGAR NO. 11,819033,89557,52438,10.9,6.4,18.7,26.7,32.8,42.6,225,2008-07-15,SUGAR NO. 11
2008-07-15T00:00:00.000,PLATINUM,13943,3102,934,22.2,6.7,21.8,43.8,34.2,65.6,70,2008-07-15,PLATINUM
2008-07-15T00:00:00.000,PALLADIUM,15809,2295,507,14.5,3.2,27.1,40.5,41.9,58.9,105,2008-07-15,PALLADIUM
2008-07-15T00:00:00.000,COCOA,149459,13034,5383,8.7,3.6,26.5,43.8,38.9,57.4,169,2008-07-15,COCOA
2008-07-15T00:00:00.000,WHEAT-HRW,98789,17526,26300,17.7,26.6,18.1,21.0,32.0,29.3,143,2008-07-15,WHEAT-HRW
2008-07-15T00:00:00.000,WTI-PHYSICAL,1344411,94497,100267,7.0,7.5,30.8,22.7,40.5,31.9,335,2008-07-15,WTI-PHYSICAL
2008-07-15T00:00:00.000,WHEAT-SRW,331716,24396,46685,7.4,14.1,26.9,16.1,42.5,25.2,335,2008-07-15,WHEAT-SRW
2008-07-15T00:00:00.000,FEEDER CATTLE,33531,5184,11871,15.5,35.4,26.2,21.1,37.2,30.8,122,2008-07-15,FEEDER CATTLE
2008-07-15T00:00:00.000,LIVE CATTLE,294372,24811,62554,8.4,21.2,22.6,14.7,35.1,22.9,359,2008-07-15,LIVE CATTLE
2008-07-15T00:00:00.000,LEAN HOGS,244248,28894,31993,11.8,13.1,27.9,27.5,41.7,36.4,265,2008-07-15,LEAN HOGS
2008-07-15T00:00:00.000,COTTON NO. 2,222265,18446,12170,8.3,5.5,28.3,31.8,40.6,43.5,276,2008-07-15,COTTON NO. 2
2008-07-15T00:00:00.000,SOYBEAN MEAL,217674,39059,18835,17.9,8.7,10.5,33.9,18.1,45.5,198,2008-07-15,SOYBEAN MEAL
2008-07-15T00:00:00.000,NAT GAS NYME,964168,79237,33458,8.2,3.5,26.9,41.8,39.6,53.9,234,2008-07-15,NAT GAS NYME
2008-07-15T00:00:00.000,NY HARBOR ULSD,227987,31787,23849,13.9,10.5,21.4,30.8,33.9,40.3,133,2008-07-15,NY HARBOR ULSD
2008-07-15T00:00:00.000,SOYBEAN OIL,262038,27257,14735,10.4,5.6,17.9,31.5,28.3,47.2,171,2008-07-15,SOYBEAN OIL
2008-07-15T00:00:00.000,SOYBEANS,459324,56728,82449,12.4,18.0,14.9,21.4,24.8,29.8,493,2008-07-15,SOYBEANS
2008-07-22T00:00:00.000,WHEAT-SRW,331426,23084,47209,7.0,14.2,26.5,17.2,42.0,26.0,339,2008-07-22,WHEAT-SRW
2008-07-22T00:00:00.000,GASOLINE RBOB,236184,20597,10715,8.7,4.5,20.8,27.2,33.9,40.3,172,2008-07-22,GASOLINE RBOB
2008-07-22T00:00:00.000,GOLD,475606,59178,16770,12.4,3.5,30.5,48.0,40.0,65.1,307,2008-07-22,GOLD
2008-07-22T00:00:00.000,COPPER- #1,110899,11248,13596,10.1,12.3,26.1,21.6,43.0,33.4,179,2008-07-22,COPPER- #1
2008-07-22T00:00:00.000,SILVER,140089,29871,7790,21.3,5.6,21.5,50.8,29.5,67.9,155,2008-07-22,SILVER
2008-07-22T00:00:00.000,COFFEE C,146500,7702,4938,5.3,3.4,25.0,28.4,39.4,41.8,332,2008-07-22,COFFEE C
2008-07-22T00:00:00.000,SUGAR NO. 11,803153,76478,57840,9.5,7.2,18.8,25.9,32.9,41.5,222,2008-07-22,SUGAR NO. 11
2008-07-22T00:00:00.000,PLATINUM,14632,2960,1129,20.2,7.7,21.5,48.1,35.6,69.8,71,2008-07-22,PLATINUM
2008-07-22T00:00:00.000,PALLADIUM,14160,1799,645,12.7,4.6,26.8,39.0,42.8,60.2,93,2008-07-22,PALLADIUM
2008-07-22T00:00:00.000,COCOA,149280,11612,4823,7.8,3.2,27.2,44.7,38.7,58.3,161,2008-07-22,COCOA
2008-07-22T00:00:00.000,WTI-PHYSICAL,1217375,55452,66549,4.6,5.5,33.7,23.5,44.3,33.5,314,2008-07-22,WTI-PHYSICAL
2008-07-22T00:00:00.000,FEEDER CATTLE,34364,5798,12951,16.9,37.7,21.5,20.3,33.9,30.0,125,2008-07-22,FEEDER CATTLE
2008-07-22T00:00:00.000,LIVE CATTLE,298308,24056,61563,8.1,20.6,22.0,14.4,34.4,22.5,361,2008-07-22,LIVE CATTLE
2008-07-22T00:00:00.000,LEAN HOGS,237818,26837,32124,11.3,13.5,27.4,25.9,40.7,35.2,257,2008-07-22,LEAN HOGS
2008-07-22T00:00:00.000,COTTON NO. 2,218566,18600,12408,8.5,5.7,28.5,30.1,41.5,41.7,271,2008-07-22,COTTON NO. 2
2008-07-22T00:00:00.000,SOYBEAN MEAL,202095,35533,19246,17.6,9.5,10.4,35.6,18.4,49.0,186,2008-07-22,SOYBEAN MEAL
2008-07-22T00:00:00.000,NAT GAS NYME,968824,83540,35306,8.6,3.6,26.7,41.2,38.3,53.1,230,2008-07-22,NAT GAS NYME
2008-07-22T00:00:00.000,NY HARBOR ULSD,226122,32804,25200,14.5,11.1,22.2,31.6,35.1,41.3,131,2008-07-22,NY HARBOR ULSD
2008-07-22T00:00:00.000,SOYBEAN OIL,260321,25329,18043,9.7,6.9,17.3,31.0,27.0,46.3,181,2008-07-22,SOYBEAN OIL
2008-07-22T00:00:00.000,SOYBEANS,431191,45823,75600,10.6,17.5,15.5,21.1,26.3,28.6,499,2008-07-22,SOYBEANS
2008-07-22T00:00:00.000,CORN,1296404,121027,228474,9.3,17.6,13.5,12.9,22.4,18.9,785,2008-07-22,CORN
2008-07-22T00:00:00.000,WHEAT-HRW,100645,16037,26041,15.9,25.9,18.2,21.0,31.8,29.0,153,2008-07-22,WHEAT-HRW
2008-07-29T00:00:00.000,WTI-PHYSICAL,1220537,61573,73752,5.0,6.0,32.8,22.8,43.4,33.0,307,2008-07-29,WTI-PHYSICAL
2008-07-29T00:00:00.000,GASOLINE RBOB,222794,18960,12816,8.5,5.8,20.9,26.9,32.8,38.7,177,2008-07-29,GASOLINE RBOB
2008-07-29T00:00:00.000,GOLD,446013,49580,12228,11.1,2.7,35.1,54.1,43.5,71.6,266,2008-07-29,GOLD
2008-07-29T00:00:00.000,COPPER- #1,108234,10592,14372,9.8,13.3,26.4,22.5,44.2,33.0,169,2008-07-29,COPPER- #1
2008-07-29T00:00:00.000,SILVER,132854,27032,7019,20.3,5.3,22.8,50.9,31.2,68.0,148,2008-07-29,SILVER
2008-07-29T00:00:00.000,COFFEE C,146668,7117,5193,4.9,3.5,26.4,28.8,40.6,40.7,342,2008-07-29,COFFEE C
2008-07-29T00:00:00.000,SUGAR NO. 11,784213,67299,49378,8.6,6.3,19.0,26.4,33.2,42.1,220,2008-07-29,SUGAR NO. 11
2008-07-29T00:00:00.000,PLATINUM,13406,2495,1087,18.6,8.1,24.9,43.5,39.3,64.8,67,2008-07-29,PLATINUM
2008-07-29T00:00:00.000,PALLADIUM,13647,1863,753,13.7,5.5,26.8,42.3,42.4,60.2,96,2008-07-29,PALLADIUM
2008-07-29T00:00:00.000,COCOA,151815,12361,4422,8.1,2.9,30.1,43.8,41.8,56.8,154,2008-07-29,COCOA
2008-07-29T00:00:00.000,FEEDER CATTLE,32461,4835,11464,14.9,35.3,22.9,21.5,36.5,30.7,120,2008-07-29,FEEDER CATTLE
2008-07-29T00:00:00.000,LIVE CATTLE,294381,23314,58024,7.9,19.7,22.0,14.7,35.6,23.0,346,2008-07-29,LIVE CATTLE
2008-07-29T00:00:00.000,LEAN HOGS,232238,27062,31654,11.7,13.6,27.1,27.3,40.6,37.2,244,2008-07-29,LEAN HOGS
2008-07-29T00:00:00.000,COTTON NO. 2,220067,17697,11915,8.0,5.4,27.9,31.5,41.2,43.4,263,2008-07-29,COTTON NO. 2
2008-07-29T00:00:00.000,SOYBEAN MEAL,182993,32485,17975,17.8,9.8,10.3,36.6,18.2,49.0,177,2008-07-29,SOYBEAN MEAL
2008-07-29T00:00:00.000,NAT GAS NYME,940387,78660,31735,8.4,3.4,28.5,42.0,40.8,53.7,213,2008-07-29,NAT GAS NYME
2008-07-29T00:00:00.000,NY HARBOR ULSD,226852,32660,24316,14.4,10.7,22.1,31.7,34.7,41.0,132,2008-07-29,NY HARBOR ULSD
2008-07-29T00:00:00.000,SOYBEAN OIL,251699,24778,18032,9.8,7.2,18.0,30.3,28.2,44.9,192,2008-07-29,SOYBEAN OIL
2008-07-29T00:00:00.000,SOYBEANS,398492,47501,74537,11.9,18.7,16.2,18.9,26.9,26.5,475,2008-07-29,SOYBEANS
2008-07-29T00:00:00.000,CORN,1227875,114558,228327,9.3,18.6,13.8,12.7,22.9,18.7,767,2008-07-29,CORN
2008-07-29T00:00:00.000,WHEAT-HRW,99334,16059,26059,16.2,26.2,19.3,20.9,33.2,30.0,148,2008-07-29,WHEAT-HRW
2008-07-29T00:00:00.000,WHEAT-SRW,329028,25508,50671,7.8,15.4,26.4,17.5,41.8,25.5,333,2008-07-29,WHEAT-SRW
2008-08-05T00:00:00.000,WHEAT-HRW,98655,18315,29576,18.6,30.0,19.1,20.0,32.3,28.7,145,2008-08-05,WHEAT-HRW
2008-08-05T00:00:00.000,GASOLINE RBOB,218125,15938,10270,7.3,4.7,21.6,29.5,33.7,41.7,169,2008-08-05,GASOLINE RBOB
2008-08-05T00:00:00.000,GOLD,408430,53248,18059,13.0,4.4,35.3,53.1,42.9,70.8,251,2008-08-05,GOLD
2008-08-05T00:00:00.000,COPPER- #1,110205,11997,15499,10.9,14.1,28.6,26.2,46.1,36.0,170,2008-08-05,COPPER- #1
2008-08-05T00:00:00.000,SILVER,133255,26830,8569,20.1,6.4,24.0,51.0,32.6,66.0,152,2008-08-05,SILVER
2008-08-05T00:00:00.000,COFFEE C,145055,6688,6475,4.6,4.5,24.9,26.6,39.2,38.3,344,2008-08-05,COFFEE C
2008-08-05T00:00:00.000,SUGAR NO. 11,791850,78013,52230,9.9,6.6,18.8,26.9,32.8,43.2,213,2008-08-05,SUGAR NO. 11
2008-08-05T00:00:00.000,PLATINUM,12078,2330,1238,19.3,10.3,28.9,38.1,42.9,58.2,71,2008-08-05,PLATINUM
2008-08-05T00:00:00.000,PALLADIUM,13680,1869,881,13.7,6.4,31.1,41.8,43.8,58.9,105,2008-08-05,PALLADIUM
2008-08-05T00:00:00.000,COCOA,143049,9829,3737,6.9,2.6,31.1,43.5,42.0,56.5,158,2008-08-05,COCOA
2008-08-05T00:00:00.000,WHEAT-SRW,340475,26579,53187,7.8,15.6,25.2,17.4,39.5,25.2,346,2008-08-05,WHEAT-SRW
2008-08-05T00:00:00.000,WTI-PHYSICAL,1249302,57331,66673,4.6,5.3,31.6,21.9,41.5,31.4,314,2008-08-05,WTI-PHYSICAL
2008-08-05T00:00:00.000,FEEDER CATTLE,35329,5426,13809,15.4,39.1,27.9,19.6,40.4,27.9,125,2008-08-05,FEEDER CATTLE
2008-08-05T00:00:00.000,LIVE CATTLE,296992,24883,56723,8.4,19.1,21.4,14.7,34.8,22.9,348,2008-08-05,LIVE CATTLE
2008-08-05T00:00:00.000,LEAN HOGS,238308,26108,30219,11.0,12.7,26.3,27.6,39.4,39.1,238,2008-08-05,LEAN HOGS
2008-08-05T00:00:00.000,COTTON NO. 2,217812,16562,13193,7.6,6.1,27.7,29.1,41.6,40.8,261,2008-08-05,COTTON NO. 2
2008-08-05T00:00:00.000,SOYBEAN MEAL,185266,31454,17081,17.0,9.2,12.0,39.9,20.0,52.3,181,2008-08-05,SOYBEAN MEAL
2008-08-05T00:00:00.000,NAT GAS NYME,938687,78066,34771,8.3,3.7,28.4,42.5,39.8,53.7,229,2008-08-05,NAT GAS NYME
2008-08-05T00:00:00.000,NY HARBOR ULSD,225915,30023,24202,13.3,10.7,23.4,31.6,35.7,41.2,131,2008-08-05,NY HARBOR ULSD
2008-08-05T00:00:00.000,SOYBEAN OIL,246098,24423,21807,9.9,8.9,19.4,32.5,29.5,45.8,185,2008-08-05,SOYBEAN OIL
2008-08-05T00:00:00.000,SOYBEANS,393411,42428,75829,10.8,19.3,16.9,18.7,27.1,27.1,484,2008-08-05,SOYBEANS
2008-08-05T00:00:00.000,CORN,1220735,126505,235925,10.4,19.3,13.5,12.9,22.1,18.6,758,2008-08-05,CORN
2008-08-12T00:00:00.000,SUGAR NO. 11,793410,78680,49760,9.9,6.3,18.6,26.8,32.2,43.2,217,2008-08-12,SUGAR NO. 11
2008-08-12T00:00:00.000,GASOLINE RBOB,219268,19045,14359,8.7,6.5,21.3,31.2,33.0,43.4,168,2008-08-12,GASOLINE RBOB
2008-08-12T00:00:00.000,GOLD,365611,47069,21916,12.9,6.0,31.1,52.3,39.9,69.8,249,2008-08-12,GOLD
2008-08-12T00:00:00.000,COPPER- #1,100371,10027,15620,10.0,15.6,31.2,28.5,47.0,38.4,168,2008-08-12,COPPER- #1
2008-08-12T00:00:00.000,SILVER,140094,25231,10607,18.0,7.6,23.9,48.7,33.7,64.9,147,2008-08-12,SILVER
2008-08-12T00:00:00.000,COFFEE C,132765,7398,5604,5.6,4.2,23.6,26.1,38.7,37.8,334,2008-08-12,COFFEE C
2008-08-12T00:00:00.000,PLATINUM,12258,2078,1310,17.0,10.7,30.1,38.7,44.4,61.3,67,2008-08-12,PLATINUM
2008-08-12T00:00:00.000,PALLADIUM,13974,1719,903,12.3,6.5,30.7,41.3,49.7,55.5,106,2008-08-12,PALLADIUM
2008-08-12T00:00:00.000,COCOA,133900,10365,5026,7.7,3.8,31.6,42.6,41.3,56.2,148,2008-08-12,COCOA
2008-08-12T00:00:00.000,WTI-PHYSICAL,1241415,55364,65212,4.5,5.3,31.0,21.5,40.7,31.3,311,2008-08-12,WTI-PHYSICAL
2008-08-12T00:00:00.000,FEEDER CATTLE,34630,5234,12708,15.1,36.7,27.5,20.8,40.9,31.3,117,2008-08-12,FEEDER CATTLE
2008-08-12T00:00:00.000,LIVE CATTLE,276299,20919,52506,7.6,19.0,22.8,15.5,36.5,24.1,334,2008-08-12,LIVE CATTLE
2008-08-12T00:00:00.000,LEAN HOGS,235108,23199,28834,9.9,12.3,26.6,28.3,39.9,40.1,237,2008-08-12,LEAN HOGS
2008-08-12T00:00:00.000,COTTON NO. 2,214066,15105,12921,7.1,6.0,27.2,29.8,41.2,40.7,256,2008-08-12,COTTON NO. 2
2008-08-12T00:00:00.000,SOYBEAN MEAL,182430,30008,16326,16.4,8.9,16.7,42.2,25.3,54.1,162,2008-08-12,SOYBEAN MEAL
2008-08-12T00:00:00.000,NAT GAS NYME,922113,74675,34070,8.1,3.7,28.7,44.0,40.5,55.4,222,2008-08-12,NAT GAS NYME
2008-08-12T00:00:00.000,NY HARBOR ULSD,223001,33781,27763,15.1,12.4,23.5,31.4,36.1,40.6,127,2008-08-12,NY HARBOR ULSD
2008-08-12T00:00:00.000,SOYBEAN OIL,256460,22547,19622,8.8,7.7,22.2,33.8,32.5,47.0,184,2008-08-12,SOYBEAN OIL
2008-08-12T00:00:00.000,SOYBEANS,392492,41350,74448,10.5,19.0,17.4,18.3,27.6,26.5,471,2008-08-12,SOYBEANS
2008-08-12T00:00:00.000,CORN,1196785,127955,225612,10.7,18.9,13.3,13.1,21.8,18.9,769,2008-08-12,CORN
2008-08-12T00:00:00.000,WHEAT-HRW,96705,18146,28925,18.8,29.9,19.5,21.8,33.5,31.3,138,2008-08-12,WHEAT-HRW
2008-08-12T00:00:00.000,WHEAT-SRW,335655,26692,52308,8.0,15.6,25.0,17.8,39.1,24.6,342,2008-08-12,WHEAT-SRW
2008-08-19T00:00:00.000,WHEAT-HRW,100429,18286,28439,18.2,28.3,20.5,23.7,34.1,34.1,136,2008-08-19,WHEAT-HRW
2008-08-19T00:00:00.000,GASOLINE RBOB,226341,16840,14176,7.4,6.3,20.9,30.8,32.2,43.4,167,2008-08-19,GASOLINE RBOB
2008-08-19T00:00:00.000,GOLD,372968,44058,26270,11.8,7.0,34.5,51.2,43.9,70.1,241,2008-08-19,GOLD
2008-08-19T00:00:00.000,COPPER- #1,94900,9539,15963,10.1,16.8,33.5,28.0,49.7,37.7,155,2008-08-19,COPPER- #1
2008-08-19T00:00:00.000,SILVER,135028,25092,9788,18.6,7.2,25.1,50.0,34.8,66.6,152,2008-08-19,SILVER
2008-08-19T00:00:00.000,COFFEE C,128667,4217,6627,3.3,5.2,25.0,27.9,41.0,39.0,330,2008-08-19,COFFEE C
2008-08-19T00:00:00.000,SUGAR NO. 11,806590,84321,56971,10.5,7.1,18.9,25.9,32.2,42.4,209,2008-08-19,SUGAR NO. 11
2008-08-19T00:00:00.000,PLATINUM,12563,2286,1611,18.2,12.8,31.5,39.5,46.4,62.7,64,2008-08-19,PLATINUM
2008-08-19T00:00:00.000,PALLADIUM,13417,1812,993,13.5,7.4,32.0,40.1,49.9,56.0,106,2008-08-19,PALLADIUM
2008-08-19T00:00:00.000,COCOA,127877,8972,7889,7.0,6.2,33.8,44.2,43.8,57.4,135,2008-08-19,COCOA
2008-08-19T00:00:00.000,WTI-PHYSICAL,1203758,62563,71957,5.2,6.0,31.7,23.3,41.6,33.1,286,2008-08-19,WTI-PHYSICAL
2008-08-19T00:00:00.000,FEEDER CATTLE,33591,4571,11484,13.6,34.2,27.5,22.4,44.1,32.5,117,2008-08-19,FEEDER CATTLE
2008-08-19T00:00:00.000,LIVE CATTLE,275574,19850,53535,7.2,19.4,23.3,15.3,36.8,23.3,331,2008-08-19,LIVE CATTLE
2008-08-19T00:00:00.000,LEAN HOGS,229244,22542,27656,9.8,12.1,26.9,28.6,40.7,40.3,226,2008-08-19,LEAN HOGS
2008-08-19T00:00:00.000,COTTON NO. 2,213927,15361,15772,7.2,7.4,27.1,29.5,40.7,42.2,260,2008-08-19,COTTON NO. 2
2008-08-19T00:00:00.000,SOYBEAN MEAL,174493,27743,14727,15.9,8.4,14.2,40.9,23.1,53.2,162,2008-08-19,SOYBEAN MEAL
2008-08-19T00:00:00.000,NAT GAS NYME,907257,75750,34115,8.3,3.8,29.0,43.7,40.6,55.5,232,2008-08-19,NAT GAS NYME
2008-08-19T00:00:00.000,NY HARBOR ULSD,220026,34392,28072,15.6,12.8,24.2,31.9,36.5,41.2,121,2008-08-19,NY HARBOR ULSD
2008-08-19T00:00:00.000,SOYBEAN OIL,255561,20089,17652,7.9,6.9,23.0,32.9,33.2,45.5,195,2008-08-19,SOYBEAN OIL
2008-08-19T00:00:00.000,SOYBEANS,390464,41711,72550,10.7,18.6,17.4,18.3,27.0,26.1,470,2008-08-19,SOYBEANS
2008-08-19T00:00:00.000,CORN,1157404,110135,208806,9.5,18.0,13.6,12.7,22.4,18.7,788,2008-08-19,CORN
2008-08-19T00:00:00.000,WHEAT-SRW,328791,27447,50805,8.3,15.5,25.6,19.4,39.6,25.4,356,2008-08-19,WHEAT-SRW
2008-08-26T00:00:00.000,SOYBEANS,382481,45968,73676,12.0,19.3,15.8,17.9,24.9,25.0,459,2008-08-26,SOYBEANS
2008-08-26T00:00:00.000,GASOLINE RBOB,220044,17587,14409,8.0,6.5,21.5,33.1,32.4,44.0,167,2008-08-26,GASOLINE RBOB
2008-08-26T00:00:00.000,GOLD,380766,40732,24092,10.7,6.3,34.4,49.1,45.3,68.0,243,2008-08-26,GOLD
2008-08-26T00:00:00.000,COPPER- #1,87899,9037,15514,10.3,17.6,34.2,25.8,51.7,36.0,149,2008-08-26,COPPER- #1
2008-08-26T00:00:00.000,SILVER,125075,24628,9104,19.7,7.3,24.0,51.3,33.1,65.9,146,2008-08-26,SILVER
2008-08-26T00:00:00.000,COFFEE C,126493,5539,1840,4.4,1.5,24.3,26.4,40.6,37.7,338,2008-08-26,COFFEE C
2008-08-26T00:00:00.000,SUGAR NO. 11,821181,87088,52882,10.6,6.4,18.5,25.9,31.6,42.6,219,2008-08-26,SUGAR NO. 11
2008-08-26T00:00:00.000,PLATINUM,12355,2041,1551,16.5,12.6,33.1,42.8,48.3,66.5,58,2008-08-26,PLATINUM
2008-08-26T00:00:00.000,PALLADIUM,13950,1940,834,13.9,6.0,28.9,37.7,45.0,52.1,111,2008-08-26,PALLADIUM
2008-08-26T00:00:00.000,COCOA,131164,10507,4198,8.0,3.2,33.8,45.6,43.5,59.0,140,2008-08-26,COCOA
2008-08-26T00:00:00.000,WTI-PHYSICAL,1187623,57871,66647,4.9,5.6,31.9,23.0,42.1,33.2,292,2008-08-26,WTI-PHYSICAL
2008-08-26T00:00:00.000,FEEDER CATTLE,32905,4856,10721,14.8,32.6,28.6,23.3,46.1,33.9,115,2008-08-26,FEEDER CATTLE
2008-08-26T00:00:00.000,LIVE CATTLE,271356,18373,52048,6.8,19.2,23.8,15.4,37.5,23.4,326,2008-08-26,LIVE CATTLE
2008-08-26T00:00:00.000,LEAN HOGS,224926,21976,30038,9.8,13.4,27.0,28.3,41.0,38.9,227,2008-08-26,LEAN HOGS
2008-08-26T00:00:00.000,COTTON NO. 2,215217,16620,12889,7.7,6.0,26.9,30.3,40.4,43.0,263,2008-08-26,COTTON NO. 2
2008-08-26T00:00:00.000,SOYBEAN MEAL,170926,30038,14855,17.6,8.7,13.3,41.5,22.6,53.7,160,2008-08-26,SOYBEAN MEAL
2008-08-26T00:00:00.000,NAT GAS NYME,910513,75122,29592,8.3,3.3,29.1,44.7,40.9,56.5,234,2008-08-26,NAT GAS NYME
2008-08-26T00:00:00.000,NY HARBOR ULSD,221001,33832,27266,15.3,12.3,24.1,29.5,36.3,39.2,123,2008-08-26,NY HARBOR ULSD
2008-08-26T00:00:00.000,SOYBEAN OIL,259461,21618,18552,8.3,7.2,22.5,32.3,33.8,43.6,194,2008-08-26,SOYBEAN OIL
2008-08-26T00:00:00.000,CORN,1127517,113823,207129,10.1,18.4,14.2,13.8,23.0,20.1,740,2008-08-26,CORN
2008-08-26T00:00:00.000,WHEAT-HRW,97654,16235,25556,16.6,26.2,20.1,24.5,33.2,35.9,136,2008-08-26,WHEAT-HRW
2008-08-26T00:00:00.000,WHEAT-SRW,324919,26369,48265,8.1,14.9,26.1,20.5,40.1,26.5,348,2008-08-26,WHEAT-SRW
2008-09-02T00:00:00.000,CORN,1065835,105068,201325,9.9,18.9,14.9,14.5,24.2,21.0,698,2008-09-02,CORN
2008-09-02T00:00:00.000,GASOLINE RBOB,207391,19922,14944,9.6,7.2,22.9,36.5,35.4,47.6,166,2008-09-02,GASOLINE RBOB
2008-09-02T00:00:00.000,GOLD,382329,41036,26196,10.7,6.9,34.8,47.9,46.6,66.5,244,2008-09-02,GOLD
2008-09-02T00:00:00.000,COPPER- #1,77739,9098,15084,11.7,19.4,36.6,21.8,52.9,33.4,142,2008-09-02,COPPER- #1
2008-09-02T00:00:00.000,SILVER,116628,23425,11586,20.1,9.9,23.9,51.2,33.0,66.8,159,2008-09-02,SILVER
2008-09-02T00:00:00.000,COFFEE C,127113,3880,1384,3.1,1.1,23.4,27.0,38.7,38.0,338,2008-09-02,COFFEE C
2008-09-02T00:00:00.000,WHEAT-HRW,93034,18328,27118,19.7,29.1,16.4,24.8,28.8,36.4,134,2008-09-02,WHEAT-HRW
2008-09-02T00:00:00.000,SUGAR NO. 11,821014,91577,64291,11.2,7.8,18.4,25.7,31.1,42.8,215,2008-09-02,SUGAR NO. 11
2008-09-02T00:00:00.000,PLATINUM,12994,2241,1730,17.2,13.3,32.1,41.5,47.5,65.2,61,2008-09-02,PLATINUM
2008-09-02T00:00:00.000,PALLADIUM,13567,1836,1085,13.5,8.0,31.8,41.8,48.7,59.9,114,2008-09-02,PALLADIUM
