commodity,month,nonrep_share,small_pct,conc4,oi,n_traders,nweeks,month_end,month_start,last_report,dcot_head_gap_days,dcot_interior_gap_days,dcot_tail_gap_days,rv,rv_ndays,rv_missing_bdays,rv_cross_shortfall,dcot_complete,rv_complete,avail_date,hhi_seg,cr4_seg,hhi_total,n_fcm,avail_date_pre,hhi_seg_pre,hhi_seg_pit_z,fcm_used_month,fcm_avail_within_outcome_month,m_ord,adjacent_prev_month,d_nonrep,nonrep_lag,oi_invalid,dlog_oi,d_nonrep_lag,adjacent_prev2_months,nonrep_lag2,d_nonrep_lag2,dlog_oi_lag2,rv_z,highvol,conc4_z,highvol_pit,highvol_pit_lag,hhi_seg_z,cr4_seg_z,hhi_total_z,fcm_x_highvol,fcm_x_rvz,conc4_x_highvol,fcm_pre_x_highvol_lag,month_id
NAT GAS NYME,2019-05,0.0440932577232002,4.4,20.7875,1288101.0,293.75,4,2019-05-31,2019-05-01,2019-05-28,6,7.0,3,0.2942412069932543,22.0,1.0,0.0,True,True,2019-05-15,0.0743809524267925,0.4682550240052857,0.0849550852559859,56.0,2019-04-14,0.0736621208497182,1.9234315959593724,2019-03-31,True,592,True,-0.0009118965670019338,0.04500515429020213,False,0.04886618594262515,0.0005410992747604607,True,0.04446405501544167,0.0018053048243918957,-0.0611889735232225,-0.8701300623305969,0.0,-0.6023763781882865,0.0,0.0,-0.04487504510137377,0.25156483987896644,0.33862882977576336,-0.0,0.039047125791146706,-0.0,0.0,2019-05
NAT GAS NYME,2019-06,0.04481409299478749,4.475,17.7,1318489.5,307.25,4,2019-06-30,2019-06-01,2019-06-25,3,7.0,5,0.3393166918639957,20.0,0.0,0.0,True,True,2019-06-14,0.074748536478733,0.4679728251659229,0.0851522403107576,57.0,2019-05-15,0.0743809524267925,2.09575490716732,2019-04-30,True,593,True,0.0007208352715872904,0.0440932577232002,False,0.02331772242765595,-0.0009118965670019338,True,0.04500515429020213,0.0005410992747604607,0.03839908535612757,-0.7136932073567162,0.0,-1.2565863127286148,0.0,0.0,0.007501149441284193,0.24217105648012577,0.3614383146251675,0.0,-0.005353519403612155,-0.0,0.0,2019-06
NAT GAS NYME,2019-07,0.042988359449263075,4.3,17.34,1312828.4,311.0,5,2019-07-31,2019-07-01,2019-07-30,1,7.0,1,0.384195305369274,22.0,1.0,0.0,True,True,2019-07-15,0.0722544910867711,0.4583432031129077,0.0844316469783709,57.0,2019-06-14,0.074748536478733,2.1311828407854523,2019-05-31,True,594,True,-0.0018257335455244134,0.04481409299478749,False,-0.004302869474232196,0.0007208352715872904,True,0.0440932577232002,-0.0009118965670019338,0.04886618594262515,-0.557939604872205,0.0,-1.3328666613713736,0.0,0.0,-0.34786956361881854,-0.07837804281096941,0.27807061849032266,-0.0,0.19409020687255,-0.0,0.0,2019-07
NAT GAS NYME,2019-08,0.044351416336740654,4.4375,16.85,1349479.5,337.25,4,2019-08-31,2019-08-01,2019-08-27,5,7.0,4,0.3171761005935613,22.0,0.0,0.0,True,True,2019-08-14,0.0729473542556059,0.4599509253005451,0.0852890353066671,57.0,2019-07-15,0.0722544910867711,1.233420112952939,2019-06-30,True,595,True,0.001363056887477579,0.042988359449263075,False,0.027535068838860255,-0.0018257335455244134,True,0.04481409299478749,0.0007208352715872904,0.02331772242765595,-0.7905333007143618,0.0,-1.4366926914684617,0.0,0.0,-0.24914510609472346,-0.02486048040610785,0.3772645555008318,-0.0,0.1969575030778916,-0.0,0.0,2019-08
NAT GAS NYME,2019-09,0.04302448660106632,4.3,19.225,1231583.75,316.5,4,2019-09-30,2019-09-01,2019-09-24,2,7.0,6,0.3439081226015345,20.0,1.0,0.0,True,True,2019-09-14,0.07293764706862,0.4610835916641864,0.085638488038725,57.0,2019-08-14,0.0729473542556059,1.4408096307178329,2019-07-31,True,596,True,-0.0013269297356743315,0.044351416336740654,False,-0.09141801978686637,0.001363056887477579,True,0.042988359449263075,-0.0018257335455244134,-0.004302869474232196,-0.6977584040712788,0.0,-0.9334542802835941,0.0,0.0,-0.2505282605361397,0.012843510535971712,0.417693834915896,-0.0,0.17480819924645036,-0.0,0.0,2019-09
NAT GAS NYME,2019-10,0.046312818738665794,4.63,18.21,1226086.2,307.4,5,2019-10-31,2019-10-01,2019-10-29,0,7.0,2,0.417718498345276,23.0,0.0,0.0,True,True,2019-10-15,0.0737191888288101,0.4642413332221568,0.0865047513347071,57.0,2019-09-14,0.07293764706862,1.4056475499322714,2019-08-31,True,597,True,0.0032883321375994715,0.04302448660106632,False,-0.004473797768810073,-0.0013269297356743315,True,0.044351416336740654,0.001363056887477579,0.027535068838860255,-0.4415955900959534,0.0,-1.148522485484706,1.0,0.0,-0.13916819728303215,0.11795783450723726,0.5179145446926684,-0.0,0.06145606220179064,-0.0,0.0,2019-10
NAT GAS NYME,2019-11,0.04524236999696992,4.525,18.724999999999998,1187038.75,315.5,4,2019-11-30,2019-11-01,2019-11-26,4,7.0,4,0.5437674028914189,20.0,1.0,0.0,True,True,2019-11-14,0.074877603359697,0.4648322386388049,0.087461055444641,57.0,2019-10-15,0.0737191888288101,1.6289719267369431,2019-09-30,True,598,True,-0.001070448741695873,0.046312818738665794,False,-0.03236538457442073,0.0032883321375994715,True,0.04302448660106632,-0.0013269297356743315,-0.09141801978686637,-0.0041361982192634535,1.0,-1.0393992089540933,1.0,1.0,0.02589158839177072,0.13762778604115675,0.6285523578200986,0.02589158839177072,-0.00010709274179994436,-1.0393992089540933,1.6289719267369431,2019-11
NAT GAS NYME,2019-12,0.04384642728654759,4.38,18.48,1296542.4,326.0,5,2019-12-31,2019-12-01,2019-12-31,2,7.0,0,0.4948636646354919,21.0,1.0,0.0,True,True,2019-12-15,0.0744147439803589,0.4677248633397751,0.0867207237777555,56.0,2019-11-14,0.074877603359697,1.9509520582291486,2019-10-31,True,599,True,-0.0013959427104223293,0.04524236999696992,False,0.08823926847512276,-0.001070448741695873,True,0.046312818738665794,0.0032883321375994715,-0.004473797768810073,-0.173859209101148,1.0,-1.091312224002637,1.0,1.0,-0.040060165418349565,0.23391694852109365,0.5429010720394084,-0.040060165418349565,0.006964828676095415,-1.091312224002637,1.9509520582291486,2019-12
NAT GAS NYME,2020-01,0.04048830424659679,4.0625,18.5,1446917.5,351.75,4,2020-01-31,2020-01-01,2020-01-28,6,7.0,3,0.3260909295151017,21.0,2.0,0.0,True,True,2020-01-14,0.0716535887209832,0.4513519138930694,0.0857533536327353,56.0,2019-12-15,0.0744147439803589,1.74539599836356,2019-11-30,True,600,True,-0.003358123039950804,0.04384642728654759,False,0.10973440261701839,-0.0013959427104223293,True,0.04524236999696992,-0.001070448741695873,-0.03236538457442073,-0.7595939153008682,0.0,-1.0870744268558172,0.0,1.0,-0.43349074072240285,-0.3111028008507728,0.4309829947060404,-0.0,0.32927692899200345,-0.0,1.74539599836356,2020-01
NAT GAS NYME,2020-02,0.03923454457257958,3.9125,18.0875,1465448.5,349.75,4,2020-02-29,2020-02-01,2020-02-25,3,7.0,4,0.4701816725842525,19.0,1.0,0.0,True,True,2020-02-14,0.0738309433309173,0.4688568174987194,0.0871199456512299,56.0,2020-01-14,0.0716535887209832,0.83298751062492,2019-12-31,True,601,True,-0.0012537596740172102,0.04048830424659679,False,0.012725907450256813,-0.003358123039950804,True,0.04384642728654759,-0.0013959427104223293,0.08823926847512276,-0.25951936832203115,0.0,-1.1744789930089787,1.0,0.0,-0.12324455883222,0.27159723172336,0.5890882990679481,-0.0,0.03198435005726514,-0.0,0.0,2020-02
NAT GAS NYME,2020-03,0.04000317520063736,4.01,17.660000000000004,1329093.4,312.2,5,2020-03-31,2020-03-01,2020-03-31,2,7.0,0,0.5919509440030952,22.0,0.0,0.0,True,True,2020-03-16,0.0733630912309096,0.4630061797581734,0.0867948403079991,55.0,2020-02-14,0.0738309433309173,1.5109350070769327,2020-01-31,True,602,True,0.0007686306280577856,0.03923454457257958,False,-0.09766428329491639,-0.0012537596740172102,True,0.04048830424659679,-0.003358123039950804,0.10973440261701839,0.16308733037128642,1.0,-1.2650619070222537,1.0,1.0,-0.18990771377007634,0.07684227169631681,0.5514758452078636,-0.18990771377007634,-0.03097154205567614,-1.2650619070222537,1.5109350070769327,2020-03
NAT GAS NYME,2020-04,0.04105688856022258,4.1125,16.6,1219012.0,285.5,4,2020-04-30,2020-04-01,2020-04-28,6,7.0,2,0.7724191597194722,21.0,1.0,0.0,True,True,2020-04-14,0.0740806871771146,0.4620325633215643,0.0875505334365702,55.0,2020-03-16,0.0733630912309096,1.3333590277184562,2020-02-29,True,603,True,0.0010537133595852205,0.04000317520063736,False,-0.08645636108129473,0.0007686306280577856,True,0.03923454457257958,-0.0012537596740172102,0.012725907450256813,0.7894118207317492,1.0,-1.489665155803711,1.0,1.0,-0.0876591404627119,0.04443270566227618,0.6389043465308492,-0.0876591404627119,-0.06919916167644954,-1.489665155803711,1.3333590277184562,2020-04
NAT GAS NYME,2020-05,0.0423629972765875,4.25,18.225,1244598.5,284.5,4,2020-05-31,2020-05-01,2020-05-26,4,7.0,5,0.7694075583957839,20.0,1.0,0.0,True,True,2020-05-15,0.0821631825194648,0.5024361078742974,0.0899459492734193,55.0,2020-04-14,0.0740806871771146,1.5297000439451103,2020-03-31,True,604,True,0.001306108716364919,0.04105688856022258,False,0.02077229336054387,0.0010537133595852205,True,0.04000317520063736,0.0007686306280577856,-0.09766428329491639,0.7789598990083563,1.0,-1.145344137624591,1.0,1.0,1.0639967766160494,1.3893785138407952,0.9160374958782007,1.0639967766160494,0.8288108216580544,-1.145344137624591,1.5297000439451103,2020-05
NAT GAS NYME,2020-06,0.042575647194581796,4.25,18.31,1304876.6,305.4,5,2020-06-30,2020-06-01,2020-06-30,1,7.0,0,0.6334260602646852,22.0,0.0,0.0,True,True,2020-06-14,0.0818399167651969,0.4961401558821637,0.0885101452379144,55.0,2020-05-15,0.0821631825194648,3.6958317067475805,2020-04-30,True,605,True,0.00021264991799429395,0.0423629972765875,False,0.04729548897090119,0.001306108716364919,True,0.04105688856022258,0.0010537133595852205,-0.08645636108129473,0.30702891560869144,1.0,-1.1273334997506068,1.0,1.0,1.0179353929811157,1.1798000143786587,0.7499248368216778,1.0179353929811157,0.31253559986669915,-1.1273334997506068,3.6958317067475805,2020-06
NAT GAS NYME,2020-07,0.04115491411531377,4.1375,18.6125,1296081.75,318.25,4,2020-07-31,2020-07-01,2020-07-28,6,7.0,3,0.5158403599604364,22.0,1.0,0.0,True,True,2020-07-15,0.0837653952300544,0.5039882449584879,0.0897835797556251,55.0,2020-06-14,0.0818399167651969,3.3102768553303665,2020-05-31,True,606,True,-0.0014207330792680231,0.042575647194581796,False,-0.00676280227225412,0.00021264991799429395,True,0.0423629972765875,0.001306108716364919,0.02077229336054387,-0.10105847819853556,1.0,-1.063236817904955,1.0,1.0,1.2922923302059097,1.44104576947912,0.8972524585865107,1.2922923302059097,-0.13059709627824864,-1.063236817904955,3.3102768553303665,2020-07
NAT GAS NYME,2020-08,0.03993604434622232,4.0,20.1,1255271.0,307.5,4,2020-08-31,2020-08-01,2020-08-25,3,7.0,6,0.6717458872186689,21.0,0.0,0.0,True,True,2020-08-14,0.086116562096769,0.5087956866305766,0.0917383989093365,55.0,2020-07-15,0.0837653952300544,3.4928580340273125,2020-06-30,True,607,True,-0.0012188697690914546,0.04115491411531377,False,-0.031994189116559824,-0.0014207330792680231,True,0.042575647194581796,0.00021264991799429395,0.04729548897090119,0.4400199023726671,1.0,-0.7480506551102218,1.0,1.0,1.6273046153233002,1.6010750094013644,1.1234115997839598,1.6273046153233002,0.7160464179651491,-0.7480506551102218,3.4928580340273125,2020-08
NAT GAS NYME,2020-09,0.039954841454285794,4.0,20.54,1256645.6,298.4,5,2020-09-30,2020-09-01,2020-09-29,0,7.0,1,1.1412667371627936,21.0,1.0,0.0,True,True,2020-09-14,0.0886645612139043,0.5175847869306571,0.0931407787433026,55.0,2020-08-14,0.086116562096769,3.6853614415482427,2020-07-31,True,608,True,1.8797108063475787e-05,0.03993604434622232,False,0.001094463197715001,-0.0012188697690914546,True,0.04115491411531377,-0.0014207330792680231,-0.00676280227225412,2.0695168522235377,1.0,-0.6548191178801837,1.0,1.0,1.9903630688908174,1.893644974168335,1.2856573084369762,1.9903630688908174,4.119089913112904,-0.6548191178801837,3.6853614415482427,2020-09
NAT GAS NYME,2020-10,0.039275100878222814,3.9375,20.8125,1223494.75,288.25,4,2020-10-31,2020-10-01,2020-10-27,5,7.0,4,0.6181160818627045,22.0,0.0,0.0,True,True,2020-10-15,0.0893880674400826,0.5248797124422024,0.0934556910107328,55.0,2020-09-14,0.0886645612139043,3.8281563734100645,2020-08-31,True,609,True,-0.0006797405760629802,0.039954841454285794,False,-0.026734635802714735,1.8797108063475787e-05,True,0.03993604434622232,-0.0012188697690914546,-0.031994189116559824,0.2538948255863227,1.0,-0.5970791317547618,1.0,1.0,2.0934537842118206,2.136477121603373,1.3220904934808912,2.0934537842118206,0.5315170834154874,-0.5970791317547618,3.8281563734100645,2020-10
NAT GAS NYME,2020-11,0.03987952049862728,3.9875,20.887500000000003,1219213.25,297.5,4,2020-11-30,2020-11-01,2020-11-24,2,7.0,6,0.5660630176330212,20.0,1.0,0.0,True,True,2020-11-14,0.0904290545482706,0.5269061180404361,0.093910092169424,55.0,2020-10-15,0.0893880674400826,3.616316799790991,2020-09-30,True,610,True,0.0006044196204044658,0.039275100878222814,False,-0.003505539249506029,-0.0006797405760629802,True,0.039954841454285794,1.8797108063475787e-05,0.001094463197715001,0.07324191229662667,1.0,-0.5811873924541865,1.0,1.0,2.241781610207057,2.203931740874628,1.3746615845783041,2.241781610207057,0.1641923720829758,-0.5811873924541865,3.616316799790991,2020-11
NAT GAS NYME,2020-12,0.04293040357016461,4.279999999999999,20.29,1191321.4,306.2,5,2020-12-31,2020-12-01,2020-12-29,0,8.0,2,0.7108475312821262,22.0,1.0,0.0,True,True,2020-12-15,0.0876878706147306,0.5201148355133163,0.0919860842553939,55.0,2020-11-14,0.0904290545482706,3.4945783525853837,2020-10-31,True,611,True,0.003050883071537329,0.03987952049862728,False,-0.023142662442298345,0.0006044196204044658,True,0.039275100878222814,-0.0006797405760629802,-0.026734635802714735,0.5757242267773034,1.0,-0.7077915822154329,1.0,1.0,1.8511967025583969,1.977864769075048,1.152067092055551,1.8511967025583969,1.0657787901931268,-0.7077915822154329,3.4945783525853837,2020-12
NAT GAS NYME,2021-01,0.04474450231831513,4.475,21.0125,1141529.5,302.0,4,2021-01-31,2021-01-01,2021-01-26,4,7.0,5,0.5088655229965614,19.0,2.0,0.0,True,True,2021-01-14,0.0859958464486733,0.5167877214482356,0.0909676004764168,55.0,2020-12-15,0.0876878706147306,2.839403915161052,2020-11-30,True,612,True,0.0018140987481505208,0.04293040357016461,False,-0.04269408138847375,0.003050883071537329,True,0.03987952049862728,0.0006044196204044658,-0.003505539249506029,-0.12526501888718442,1.0,-0.5547011602865626,1.0,1.0,1.610104124073404,1.8671124040363385,1.0342355185620782,1.610104124073404,-0.20168972351238848,-0.5547011602865626,2.839403915161052,2021-01
NAT GAS NYME,2021-02,0.043941219306970286,4.4,20.3875,1172354.75,307.75,4,2021-02-28,2021-02-01,2021-02-23,1,7.0,5,0.6124051969120197,19.0,1.0,0.0,True,True,2021-02-14,0.0891506634701406,0.5247433553526779,0.0926558278469734,55.0,2021-01-14,0.0859958464486733,2.4444152770559975,2020-12-31,True,613,True,-0.0008032830113448436,0.04474450231831513,False,0.02664530322487657,0.0018140987481505208,True,0.04293040357016461,0.003050883071537329,-0.023142662442298345,0.23407489722915256,1.0,-0.6871323211246857,1.0,1.0,2.0596266460396397,2.131938091723653,1.2295518226540518,2.0596266460396397,0.48210689550215285,-0.6871323211246857,2.4444152770559975,2021-02
NAT GAS NYME,2021-03,0.03846985074752244,3.8599999999999994,20.5,1204880.2,305.0,5,2021-03-31,2021-03-01,2021-03-30,1,7.0,1,0.3103032947682452,23.0,0.0,0.0,True,True,2021-03-17,0.0867167042865688,0.513105623524031,0.0914275990507731,54.0,2021-02-14,0.0891506634701406,2.803808673956521,2021-01-31,True,614,True,-0.0054713685594478464,0.043941219306970286,False,0.02736580984562842,-0.0008032830113448436,True,0.04474450231831513,0.0018140987481505208,-0.04269408138847375,-0.8143857369386588,0.0,-0.6632947121738233,0.0,1.0,1.7128174767226823,1.7445434011609013,1.08745419218258,0.0,-1.3948941230222156,-0.0,2.803808673956521,2021-03
NAT GAS NYME,2021-04,0.03867911369082587,3.875,19.9625,1189325.75,294.25,4,2021-04-30,2021-04-01,2021-04-27,5,7.0,3,0.301095848385185,21.0,1.0,0.0,True,True,2021-04-14,0.083613052993015,0.5004176385538682,0.0888784535324145,53.0,2021-03-17,0.0867167042865688,2.3288530734716346,2021-02-28,True,615,True,0.00020926294330343015,0.03846985074752244,False,-0.012993593004827275,-0.0054713685594478464,True,0.043941219306970286,-0.0008032830113448436,0.02664530322487657,-0.846340666733358,0.0,-0.7771855104946095,0.0,0.0,1.2705854400344856,1.3221880759349087,0.7925355752226676,0.0,-1.0753481284604836,-0.0,0.0,2021-04
NAT GAS NYME,2021-05,0.03874660657330557,3.875,19.225,1196060.5,296.25,4,2021-05-31,2021-05-01,2021-05-25,3,7.0,6,0.2639911743980686,20.0,1.0,0.0,True,True,2021-05-15,0.084210413529705,0.5050139800456988,0.089938222151214,53.0,2021-04-14,0.083613052993015,1.807762269850069,2021-03-31,True,616,True,6.749288247970275e-05,0.03867911369082587,False,0.005646689625079304,0.00020926294330343015,True,0.03846985074752244,-0.0054713685594478464,0.02736580984562842,-0.9751144008378444,0.0,-0.9334542802835941,0.0,0.0,1.3557019501676477,1.4751902516308106,0.9151435209452456,0.0,-1.321964494852423,-0.0,0.0,2021-05
NAT GAS NYME,2021-06,0.03467097653564644,3.46,20.72,1306128.8,305.8,5,2021-06-30,2021-06-01,2021-06-29,0,7.0,1,0.3040160459674342,22.0,0.0,0.0,True,True,2021-06-14,0.0837933067681474,0.5018105122681829,0.0900960617793849,54.0,2021-05-15,0.084210413529705,1.8496678126727837,2021-04-30,True,617,True,-0.0040756300376591295,0.03874660657330557,False,0.08803440820389596,6.749288247970275e-05,True,0.03867911369082587,0.00020926294330343015,-0.012993593004827275,-0.8362059665303676,0.0,-0.6166789435588043,0.0,0.0,1.2962693801933252,1.3685538016188148,0.933404481140096,0.0,-1.0839481899482801,-0.0,0.0,2021-06
NAT GAS NYME,2021-07,0.030751739995681232,3.075,23.299999999999997,1447423.0,327.5,4,2021-07-31,2021-07-01,2021-07-27,5,7.0,4,0.299913494328648,21.0,1.0,0.0,True,True,2021-07-15,0.087987541503457,0.5120204806128081,0.0915629463170573,54.0,2021-06-14,0.0837933067681474,1.7464373383999519,2021-05-31,True,618,True,-0.003919236539965211,0.03467097653564644,False,0.10271708614880026,-0.0040756300376591295,True,0.03874660657330557,6.749288247970275e-05,0.005646689625079304,-0.8504440890393112,0.0,-0.07000311161903262,0.0,0.0,1.8938961088135022,1.7084213622190212,1.1031129406904105,0.0,-1.6106527509949953,-0.0,0.0,2021-07
NAT GAS NYME,2021-08,0.032591083940379316,3.25,23.98,1422914.4,314.8,5,2021-08-31,2021-08-01,2021-08-31,2,7.0,0,0.3853629669495605,22.0,0.0,0.0,True,True,2021-08-14,0.0863782954301634,0.510244599643335,0.0916636821301205,54.0,2021-07-15,0.087987541503457,2.2804267914824443,2021-06-30,True,619,True,0.0018393439446980839,0.030751739995681232,False,-0.01707757119062059,-0.003919236539965211,True,0.03467097653564644,-0.0040756300376591295,0.08803440820389596,-0.5538871735823881,0.0,0.07408199137284596,0.0,0.0,1.664598387770159,1.6493061610118709,1.114767381934729,0.0,-0.9219996961518134,0.0,0.0,2021-08
NAT GAS NYME,2021-09,0.03553219169394935,3.5625,22.912499999999998,1409620.0,319.75,4,2021-09-30,2021-09-01,2021-09-28,6,7.0,2,0.6912473049204905,21.0,1.0,0.0,True,True,2021-09-14,0.0837870081981038,0.4972284713778662,0.0894819623576144,54.0,2021-08-14,0.0863782954301634,1.9927225512767988,2021-07-31,True,620,True,0.002941107753570031,0.032591083940379316,False,-0.009386998174033323,0.0018393439446980839,True,0.030751739995681232,-0.003919236539965211,0.10271708614880026,0.5077006042342941,1.0,-0.15211043133866878,1.0,0.0,1.2953719116328606,1.216027661732974,0.8623573985627726,1.2953719116328606,0.6576611022441359,-0.15211043133866878,0.0,2021-09
NAT GAS NYME,2021-10,0.03436159910566164,3.4625,23.8875,1326144.75,305.0,4,2021-10-31,2021-10-01,2021-10-26,4,7.0,5,0.8695582900170638,21.0,0.0,0.0,True,True,2021-10-15,0.0825617834326443,0.4911382408776841,0.08917080312052,53.0,2021-09-14,0.0837870081981038,1.5954708093155032,2021-08-31,True,621,True,-0.0011705925882877083,0.03553219169394935,False,-0.061044115819607114,0.002941107753570031,True,0.032591083940379316,0.0018393439446980839,-0.01707757119062059,1.1265383115998946,1.0,0.05448217956880351,1.0,1.0,1.1207924914011662,1.013297181703672,0.826358413335257,1.1207924914011662,1.2626156809169091,0.05448217956880351,1.5954708093155032,2021-10
NAT GAS NYME,2021-11,0.03380068308605409,3.3899999999999997,24.82,1286481.6,297.8,5,2021-11-30,2021-11-01,2021-11-30,1,7.0,0,0.8684269203414468,21.0,1.0,0.0,True,True,2021-11-14,0.0803535008183327,0.4850223766646102,0.0880399634209613,53.0,2021-10-15,0.0825617834326443,1.4012381701858787,2021-09-30,True,622,True,-0.0005609160196075463,0.03436159910566164,False,-0.0303649984351555,-0.0011705925882877083,True,0.03553219169394935,0.002941107753570031,-0.009386998174033323,1.1226118332852657,1.0,0.25206947153928333,1.0,1.0,0.8061394502755519,0.8097134113236456,0.6955280320191061,0.8061394502755519,0.9049816861574136,0.25206947153928333,1.4012381701858787,2021-11
NAT GAS NYME,2021-12,0.03396748465504423,3.4,24.2125,1153084.25,288.5,4,2021-12-31,2021-12-01,2021-12-28,6,7.0,3,0.8134769435159959,22.0,1.0,0.0,True,True,2021-12-15,0.0798652136877807,0.4786998197799113,0.0868455827275003,53.0,2021-11-14,0.0803535008183327,1.0813489386126407,2021-10-31,True,623,True,0.00016680156899014087,0.03380068308605409,False,-0.10947074139766855,-0.0005609160196075463,True,0.03436159910566164,-0.0011705925882877083,-0.061044115819607114,0.9319050315700618,1.0,0.12334638320462735,1.0,1.0,0.7365645554794963,0.5992492930592789,0.5573463944066911,0.7365645554794963,0.6864082153275085,0.12334638320462735,1.0813489386126407,2021-12
NAT GAS NYME,2022-01,0.03443826841587049,3.4375,22.4625,1141326.0,280.75,4,2022-01-31,2022-01-01,2022-01-25,3,7.0,6,1.9593864664546483,20.0,1.0,0.0,True,True,2022-01-14,0.080723547230136,0.4795622684937507,0.0870002808905559,52.0,2021-12-15,0.0798652136877807,1.0027357753036823,2021-11-30,True,624,True,0.00047078376082625856,0.03396748465504423,False,-0.010249564511839893,0.00016680156899014087,True,0.03380068308605409,-0.0005609160196075463,-0.0303649984351555,4.908844655562933,1.0,-0.24746086714211724,1.0,1.0,0.8588665007340943,0.6279583282513127,0.5752439086780518,0.8588665007340943,4.216042231970596,-0.24746086714211724,1.0027357753036823,2022-01
NAT GAS NYME,2022-02,0.037006766245233025,3.7,21.1875,1125490.25,282.5,4,2022-02-28,2022-02-01,2022-02-22,0,7.0,6,0.9679719848289025,19.0,1.0,0.0,True,True,2022-02-14,0.0826380744168896,0.4843476795927743,0.0878608682186827,51.0,2022-01-14,0.080723547230136,1.1089041055951965,2021-12-31,True,625,True,0.002568497829362533,0.03443826841587049,False,-0.01397202584649726,0.00047078376082625856,True,0.03396748465504423,0.00016680156899014087,-0.10947074139766855,1.4680882460458937,1.0,-0.517620435251888,1.0,1.0,1.1316630158746535,0.7872542184829869,0.6748079479831933,1.1316630158746535,1.6613811720904264,-0.517620435251888,1.1089041055951965,2022-02
NAT GAS NYME,2022-03,0.03940886181304585,3.95,22.36,1093559.4,262.4,5,2022-03-31,2022-03-01,2022-03-29,0,7.0,2,0.5338281121620142,23.0,0.0,0.0,True,True,2022-03-17,0.0789338399266138,0.4753034568641116,0.0861345484898905,51.0,2022-02-14,0.0826380744168896,1.3543763168828689,2022-01-31,True,626,True,0.0024020955678128245,0.037006766245233025,False,-0.028780837863594755,0.002568497829362533,True,0.03443826841587049,0.00047078376082625856,-0.010249564511839893,-0.03863103253636224,1.0,-0.2691795775195692,1.0,1.0,0.6038552797389353,0.486191784931597,0.47508461984073636,0.6038552797389353,-0.023327552958848932,-0.2691795775195692,1.3543763168828689,2022-03
NAT GAS NYME,2022-04,0.044505767359348976,4.45,24.025,1151401.75,262.0,4,2022-04-30,2022-04-01,2022-04-26,4,7.0,4,0.7048813306027278,20.0,1.0,0.0,True,True,2022-04-14,0.0820307601495697,0.4906357004932843,0.0871700086174752,51.0,2022-03-17,0.0789338399266138,0.8352513848264175,2022-02-28,True,627,True,0.0050969055463031265,0.03940886181304585,False,0.051542232500240814,0.0024020955678128245,True,0.037006766245233025,0.002568497829362533,-0.01397202584649726,0.5550182116760896,1.0,0.08361703495319044,1.0,1.0,1.0451282218710554,0.9965687092163938,0.5948802401947475,1.0451282218710554,0.5800651966750845,0.08361703495319044,0.8352513848264175,2022-04
NAT GAS NYME,2022-05,0.04486440174076467,4.49,25.32,1117699.6,258.8,5,2022-05-31,2022-05-01,2022-05-31,2,7.0,0,0.8328996412230578,21.0,1.0,0.0,True,True,2022-05-15,0.0792525138217499,0.4732297153687663,0.0850280079068604,51.0,2022-04-14,0.0820307601495697,1.2473669349142726,2022-03-31,True,628,True,0.0003586343814156942,0.044505767359348976,False,-0.029707468615669086,0.0050969055463031265,True,0.03940886181304585,0.0024020955678128245,-0.028780837863594755,0.9993125315251742,1.0,0.35801440020978176,1.0,1.0,0.6492623800720492,0.4171614569669228,0.34706547930638915,0.6492623800720492,0.6488160326538592,0.35801440020978176,1.2473669349142726,2022-05
NAT GAS NYME,2022-06,0.04655919257775665,4.6625,26.25,1049926.75,241.75,4,2022-06-30,2022-06-01,2022-06-28,6,7.0,2,1.0889759245411594,21.0,1.0,0.0,True,True,2022-06-14,0.0761928890031664,0.4626139296068132,0.0842662320755956,51.0,2022-05-15,0.0792525138217499,0.8565279960236575,2022-04-30,True,629,True,0.0016947908369919773,0.04486440174076467,False,-0.06255224470038456,0.0003586343814156942,True,0.044505767359348976,0.0050969055463031265,0.051542232500240814,1.8880388205614371,1.0,0.5550719675369088,1.0,1.0,0.21330357315510837,0.06378512033325444,0.2589332510863377,0.21330357315510837,0.402725426681311,0.5550719675369088,0.8565279960236575,2022-06
NAT GAS NYME,2022-07,0.04860100202977387,4.85,27.5375,969040.5,237.25,4,2022-07-31,2022-07-01,2022-07-26,4,7.0,5,0.8717892673767569,20.0,1.0,0.0,True,True,2022-07-15,0.0732262430056844,0.4491875430119158,0.0832010156965077,51.0,2022-06-14,0.0761928890031664,0.4312831532596244,2022-05-31,True,630,True,0.002041809452017221,0.04655919257775665,False,-0.08016927213034464,0.0016947908369919773,True,0.04486440174076467,0.0003586343814156942,-0.029707468615669086,1.1342810365571332,1.0,0.8278801588634427,1.0,1.0,-0.20940689832222129,-0.3831499832496305,0.1356950369392185,-0.20940689832222129,-0.23752627369114335,0.8278801588634427,0.4312831532596244,2022-07
