rv,ndays,commodity,month_end
0.2871003678548601,23,PLATINUM,2021-03-31
0.2541325088980503,21,PLATINUM,2021-04-30
0.24299585982362235,20,PLATINUM,2021-05-31
0.3316961455141345,22,PLATINUM,2021-06-30
0.2594461648479163,21,PLATINUM,2021-07-31
0.2953765765933772,22,PLATINUM,2021-08-31
0.37182050811830086,21,PLATINUM,2021-09-30
0.26002395777755144,21,PLATINUM,2021-10-31
0.3552839510290213,21,PLATINUM,2021-11-30
0.24994897198520796,22,PLATINUM,2021-12-31
0.3740188531548581,20,PLATINUM,2022-01-31
0.2726495272987076,19,PLATINUM,2022-02-28
0.35113498739515936,23,PLATINUM,2022-03-31
0.2968326724055093,20,PLATINUM,2022-04-30
0.36921162681887437,21,PLATINUM,2022-05-31
0.3226541742214517,21,PLATINUM,2022-06-30
0.3092513289036856,20,PLATINUM,2022-07-31
0.26526363161161265,23,PLATINUM,2022-08-31
0.32747277002542463,21,PLATINUM,2022-09-30
0.3907014452284694,21,PLATINUM,2022-10-31
0.34013178016140644,21,PLATINUM,2022-11-30
0.3304353168605457,21,PLATINUM,2022-12-31
0.20926331917801724,20,PLATINUM,2023-01-31
0.38679527158275,19,PLATINUM,2023-02-28
0.284641656626697,23,PLATINUM,2023-03-31
0.31040561323609195,19,PLATINUM,2023-04-30
0.2741863497812518,22,PLATINUM,2023-05-31
0.22457774521358567,21,PLATINUM,2023-06-30
0.22569155412408928,20,PLATINUM,2023-07-31
0.2206974299999974,23,PLATINUM,2023-08-31
0.2512734941110139,20,PLATINUM,2023-09-30
0.2479160815280688,22,PLATINUM,2023-10-31
0.30957041889105064,21,PLATINUM,2023-11-30
0.2608613123576204,20,PLATINUM,2023-12-31
0.22053710189377632,21,PLATINUM,2024-01-31
0.28020626016193473,20,PLATINUM,2024-02-29
0.2650375412380525,20,PLATINUM,2024-03-31
0.2703571795080081,22,PLATINUM,2024-04-30
0.23740628489220114,22,PLATINUM,2024-05-31
0.3056000698701372,19,PLATINUM,2024-06-30
0.26954350438293895,22,PLATINUM,2024-07-31
0.2980298078544429,22,PLATINUM,2024-08-31
0.31038377180468657,20,PLATINUM,2024-09-30
0.2515318630858215,23,PLATINUM,2024-10-31
0.2515586883493074,20,PLATINUM,2024-11-30
0.22401915267592568,21,PLATINUM,2024-12-31
0.2868054949161618,21,PLATINUM,2025-01-31
0.24048640834606003,19,PLATINUM,2025-02-28
0.23490261571833543,21,PLATINUM,2025-03-31
0.27990867527669494,21,PLATINUM,2025-04-30
0.28528998524271193,21,PLATINUM,2025-05-31
0.4503635904378452,20,PLATINUM,2025-06-30
0.40712995139040187,23,PLATINUM,2025-07-31
0.18732694879727607,21,PLATINUM,2025-08-31
0.3725871677685787,21,PLATINUM,2025-09-30
0.5141982453109128,23,PLATINUM,2025-10-31
0.3398938657609846,19,PLATINUM,2025-11-30
0.8686685273059975,22,PLATINUM,2025-12-31
1.106506638957107,20,PLATINUM,2026-01-31
0.5900001268197246,19,PLATINUM,2026-02-28
0.6074202604216304,22,PLATINUM,2026-03-31
0.38820069566520404,21,PLATINUM,2026-04-30
0.3760356252221682,20,PLATINUM,2026-05-31
0.418351878763918,21,PLATINUM,2026-06-30
0.33980871483486735,10,PLATINUM,2026-07-31
0.2631044374561495,19,PALLADIUM,2005-01-31
0.20238875071124643,19,PALLADIUM,2005-02-28
0.33202623399273373,22,PALLADIUM,2005-03-31
0.2172456197156373,21,PALLADIUM,2005-04-30
0.1787342870787353,21,PALLADIUM,2005-05-31
0.1799292443700197,22,PALLADIUM,2005-06-30
0.20390823800908608,20,PALLADIUM,2005-07-31
0.1269902693490043,23,PALLADIUM,2005-08-31
0.26808411005692956,19,PALLADIUM,2005-09-30
0.3337885873608361,10,PALLADIUM,2005-10-31
0.3126556238361536,20,PALLADIUM,2005-11-30
0.4102196948511525,19,PALLADIUM,2005-12-31
0.5443920829755072,19,PALLADIUM,2006-02-28
0.4063053955413547,23,PALLADIUM,2006-03-31
0.4300668971090993,19,PALLADIUM,2006-04-30
0.45216795049456066,23,PALLADIUM,2006-05-31
0.7059285361299662,20,PALLADIUM,2006-06-30
0.4102290201570511,19,PALLADIUM,2006-09-30
0.365773437750901,17,PALLADIUM,2006-10-31
0.14119098356032284,19,PALLADIUM,2006-12-31
0.19379980994358711,19,PALLADIUM,2007-02-28
0.1212038146071733,20,PALLADIUM,2007-03-31
0.1344831085855771,19,PALLADIUM,2007-06-30
0.1488360660307638,17,PALLADIUM,2007-09-30
0.12432154682529364,18,PALLADIUM,2007-12-31
0.5525040178170505,18,PALLADIUM,2008-03-31
0.22057817609129485,21,PALLADIUM,2008-06-30
0.2810379736618801,20,PALLADIUM,2008-07-31
0.7025157036429547,19,PALLADIUM,2008-09-30
0.9727096620471285,13,PALLADIUM,2008-10-31
0.6560604340748754,19,PALLADIUM,2008-11-30
0.6036085728674915,20,PALLADIUM,2008-12-31
0.40656005164257797,16,PALLADIUM,2009-01-31
0.6189888076803407,14,PALLADIUM,2009-02-28
0.38640433756282394,22,PALLADIUM,2009-03-31
0.42646578907127686,21,PALLADIUM,2009-04-30
0.3525056382281869,20,PALLADIUM,2009-05-31
0.4213001452198176,20,PALLADIUM,2009-06-30
0.20497339372773918,21,PALLADIUM,2009-09-30
0.2631437634207298,20,PALLADIUM,2009-10-31
0.41222121269646383,22,PALLADIUM,2009-12-31
0.338901209315236,17,PALLADIUM,2010-01-31
0.270280602108415,23,PALLADIUM,2010-03-31
0.32798975427074467,21,PALLADIUM,2010-04-30
0.7527491306815222,20,PALLADIUM,2010-05-31
0.3530339623519557,22,PALLADIUM,2010-06-30
0.34331723898812394,21,PALLADIUM,2010-07-31
0.2593703463259112,22,PALLADIUM,2010-08-31
0.2832267411530782,21,PALLADIUM,2010-09-30
0.2654011796275525,21,PALLADIUM,2010-10-31
0.5150337404300993,21,PALLADIUM,2010-11-30
0.3029965195755268,22,PALLADIUM,2010-12-31
0.34459576033849965,20,PALLADIUM,2011-01-31
0.3341430396492443,19,PALLADIUM,2011-02-28
0.2886097416108338,23,PALLADIUM,2011-03-31
0.27805961631068393,20,PALLADIUM,2011-04-30
0.32404240367823794,21,PALLADIUM,2011-05-31
0.27279186837887226,22,PALLADIUM,2011-06-30
0.20576045726203304,20,PALLADIUM,2011-07-31
0.33418050241625785,23,PALLADIUM,2011-08-31
0.4009144630069232,21,PALLADIUM,2011-09-30
0.5119761528889829,21,PALLADIUM,2011-10-31
0.4553430073344265,21,PALLADIUM,2011-11-30
0.45448598622698605,21,PALLADIUM,2011-12-31
0.2947964188111546,20,PALLADIUM,2012-01-31
0.2205175175925618,20,PALLADIUM,2012-02-29
0.33401401399907066,22,PALLADIUM,2012-03-31
0.25931963408834624,20,PALLADIUM,2012-04-30
0.261912129002525,22,PALLADIUM,2012-05-31
0.26802370433520273,21,PALLADIUM,2012-06-30
0.2486389502120799,21,PALLADIUM,2012-07-31
0.2967969592195753,23,PALLADIUM,2012-08-31
0.2913812519817193,19,PALLADIUM,2012-09-30
0.30115201114382695,21,PALLADIUM,2012-10-31
0.27613374869375856,21,PALLADIUM,2012-11-30
0.19339574934141418,20,PALLADIUM,2012-12-31
0.21371569623096662,21,PALLADIUM,2013-01-31
0.22718198472278084,19,PALLADIUM,2013-02-28
0.27663549494785294,20,PALLADIUM,2013-03-31
0.35332182491723324,22,PALLADIUM,2013-04-30
0.2673934648874507,22,PALLADIUM,2013-05-31
0.35250485584032143,20,PALLADIUM,2013-06-30
0.24788432083721396,22,PALLADIUM,2013-07-31
0.17232032837911734,22,PALLADIUM,2013-08-31
0.2647309087642249,20,PALLADIUM,2013-09-30
0.2032860384475881,23,PALLADIUM,2013-10-31
0.1579802462641892,20,PALLADIUM,2013-11-30
0.1699855069445889,21,PALLADIUM,2013-12-31
0.13408976944409431,21,PALLADIUM,2014-01-31
0.11116774512777014,19,PALLADIUM,2014-02-28
0.18010347852476588,21,PALLADIUM,2014-03-31
0.233470563999536,21,PALLADIUM,2014-04-30
0.16414107186527316,21,PALLADIUM,2014-05-31
0.22024260077065583,21,PALLADIUM,2014-06-30
0.09369526634351692,22,PALLADIUM,2014-07-31
0.14386326118314155,21,PALLADIUM,2014-08-31
0.22301446338035677,21,PALLADIUM,2014-09-30
0.2690985009236277,23,PALLADIUM,2014-10-31
0.26440706912246137,19,PALLADIUM,2014-11-30
0.17853414811940693,22,PALLADIUM,2014-12-31
0.2770944466496127,20,PALLADIUM,2015-01-31
0.20552593399495317,19,PALLADIUM,2015-02-28
0.22374861643084906,22,PALLADIUM,2015-03-31
0.2183607578531257,21,PALLADIUM,2015-04-30
0.20207329670964566,20,PALLADIUM,2015-05-31
0.12921585310770492,22,PALLADIUM,2015-06-30
0.3054779955356258,22,PALLADIUM,2015-07-31
0.48656513891087616,21,PALLADIUM,2015-08-31
0.3271679901928769,21,PALLADIUM,2015-09-30
0.2901743996448049,22,PALLADIUM,2015-10-31
0.35798886177029915,20,PALLADIUM,2015-11-30
0.31220531686408476,22,PALLADIUM,2015-12-31
0.3707777958687994,19,PALLADIUM,2016-01-31
0.35476647951000784,20,PALLADIUM,2016-02-29
0.35921255149177694,22,PALLADIUM,2016-03-31
0.2225879650327525,21,PALLADIUM,2016-04-30
0.2900935327239622,20,PALLADIUM,2016-05-31
0.29469470524816715,22,PALLADIUM,2016-06-30
0.14741150163201663,20,PALLADIUM,2016-07-31
0.31939116327935374,23,PALLADIUM,2016-08-31
0.26993792564271085,21,PALLADIUM,2016-09-30
0.22901837665557073,20,PALLADIUM,2016-10-31
0.25063475486095976,20,PALLADIUM,2016-11-30
0.23252925948140754,21,PALLADIUM,2016-12-31
0.45054079434239946,20,PALLADIUM,2017-01-31
0.21088804458436203,19,PALLADIUM,2017-02-28
0.20618092898344625,23,PALLADIUM,2017-03-31
0.2129715175254607,19,PALLADIUM,2017-04-30
0.21637755144155252,22,PALLADIUM,2017-05-31
0.2154119451554691,22,PALLADIUM,2017-06-30
0.12959942200183458,20,PALLADIUM,2017-07-31
0.1511217190525295,23,PALLADIUM,2017-08-31
0.29811406546718167,20,PALLADIUM,2017-09-30
0.2373832807511123,22,PALLADIUM,2017-10-31
0.15974791871317212,21,PALLADIUM,2017-11-30
0.1640553940687673,20,PALLADIUM,2017-12-31
0.2521076854929644,20,PALLADIUM,2018-01-31
0.26184872699379114,19,PALLADIUM,2018-02-28
0.2850864909048961,21,PALLADIUM,2018-03-31
0.31613569121608864,21,PALLADIUM,2018-04-30
0.22226703811924428,22,PALLADIUM,2018-05-31
0.22247100567964512,21,PALLADIUM,2018-06-30
0.25304039017925495,21,PALLADIUM,2018-07-31
0.32937950635591295,23,PALLADIUM,2018-08-31
0.13107199603731406,19,PALLADIUM,2018-09-30
0.20995758051016591,23,PALLADIUM,2018-10-31
0.24235588643681902,21,PALLADIUM,2018-11-30
0.24096596884490817,19,PALLADIUM,2018-12-31
0.30199195755674296,21,PALLADIUM,2019-01-31
0.2101327169250965,19,PALLADIUM,2019-02-28
0.4405036826624276,21,PALLADIUM,2019-03-31
0.3711536670183001,21,PALLADIUM,2019-04-30
0.2949786774097003,22,PALLADIUM,2019-05-31
0.177296547555467,20,PALLADIUM,2019-06-30
0.2508995666279498,22,PALLADIUM,2019-07-31
0.3722284062016104,22,PALLADIUM,2019-08-31
0.19380699480453778,20,PALLADIUM,2019-09-30
0.20595583516183877,23,PALLADIUM,2019-10-31
0.2534060588159445,20,PALLADIUM,2019-11-30
0.2759131676378206,21,PALLADIUM,2019-12-31
0.29087650808429283,21,PALLADIUM,2020-01-31
0.5642127775672581,19,PALLADIUM,2020-02-29
1.3979790418871862,22,PALLADIUM,2020-03-31
0.5513176014345037,21,PALLADIUM,2020-04-30
0.5525276538176231,20,PALLADIUM,2020-05-31
0.3180589020413718,22,PALLADIUM,2020-06-30
0.3768382234294295,22,PALLADIUM,2020-07-31
0.3669182012553001,21,PALLADIUM,2020-08-31
0.32424232643699047,21,PALLADIUM,2020-09-30
0.27893674392094386,22,PALLADIUM,2020-10-31
0.3773256468608257,20,PALLADIUM,2020-11-30
0.24708016981993725,22,PALLADIUM,2020-12-31
0.30698910466431467,19,PALLADIUM,2021-01-31
0.2767895973773964,19,PALLADIUM,2021-02-28
0.34133443882909903,23,PALLADIUM,2021-03-31
0.2391277005012666,21,PALLADIUM,2021-04-30
0.22411677039594743,20,PALLADIUM,2021-05-31
0.494018909728655,22,PALLADIUM,2021-06-30
0.2615753978133185,21,PALLADIUM,2021-07-31
0.3602409748007044,22,PALLADIUM,2021-08-31
0.5072683611094251,21,PALLADIUM,2021-09-30
0.43435812996873496,21,PALLADIUM,2021-10-31
0.4332951658192439,21,PALLADIUM,2021-11-30
0.5740462353766477,22,PALLADIUM,2021-12-31
0.40378591971600136,20,PALLADIUM,2022-01-31
0.5007245930802126,19,PALLADIUM,2022-02-28
0.7887668122048918,23,PALLADIUM,2022-03-31
0.6163176313437724,20,PALLADIUM,2022-04-30
0.48488043202200454,21,PALLADIUM,2022-05-31
0.41263058274426256,21,PALLADIUM,2022-06-30
0.579423090446732,20,PALLADIUM,2022-07-31
0.499846507610805,23,PALLADIUM,2022-08-31
0.5586315363991791,21,PALLADIUM,2022-09-30
0.41424476840268365,21,PALLADIUM,2022-10-31
0.43647572045566085,21,PALLADIUM,2022-11-30
0.5528446868894913,21,PALLADIUM,2022-12-31
0.4773223826070017,20,PALLADIUM,2023-01-31
0.4604138756981808,19,PALLADIUM,2023-02-28
0.43417357534678547,23,PALLADIUM,2023-03-31
0.4277004858175524,19,PALLADIUM,2023-04-30
0.434737870117793,22,PALLADIUM,2023-05-31
0.37836299152891695,21,PALLADIUM,2023-06-30
0.27116819824350447,20,PALLADIUM,2023-07-31
0.3587985141018457,23,PALLADIUM,2023-08-31
0.27045205339991435,20,PALLADIUM,2023-09-30
0.2871443910858215,22,PALLADIUM,2023-10-31
0.3874497941263631,21,PALLADIUM,2023-11-30
0.6887162165844959,20,PALLADIUM,2023-12-31
0.35005996007695905,21,PALLADIUM,2024-01-31
0.5126490168573108,20,PALLADIUM,2024-02-29
0.49457685339917856,20,PALLADIUM,2024-03-31
0.3338932426201977,22,PALLADIUM,2024-04-30
0.3364304894745764,22,PALLADIUM,2024-05-31
0.4144840229827661,19,PALLADIUM,2024-06-30
0.3634029071800512,22,PALLADIUM,2024-07-31
0.43184444899414987,22,PALLADIUM,2024-08-31
0.4608871821022704,20,PALLADIUM,2024-09-30
0.5302919161211569,23,PALLADIUM,2024-10-31
0.4244611912856194,20,PALLADIUM,2024-11-30
0.2912113696901802,21,PALLADIUM,2024-12-31
0.3619716842470353,21,PALLADIUM,2025-01-31
0.3122187985306673,19,PALLADIUM,2025-02-28
0.23005760070549322,21,PALLADIUM,2025-03-31
0.36188906113154967,21,PALLADIUM,2025-04-30
0.3328824027358111,21,PALLADIUM,2025-05-31
0.42454509185942446,20,PALLADIUM,2025-06-30
0.4659196986229409,22,PALLADIUM,2025-07-31
0.30947493876754734,21,PALLADIUM,2025-08-31
0.4093977346373628,21,PALLADIUM,2025-09-30
0.6067849705111102,23,PALLADIUM,2025-10-31
0.32791581349815324,19,PALLADIUM,2025-11-30
0.9317146889371686,22,PALLADIUM,2025-12-31
1.0621288924195296,20,PALLADIUM,2026-01-31
0.45644144543556486,19,PALLADIUM,2026-02-28
0.5156058851508415,22,PALLADIUM,2026-03-31
0.45486510149906345,21,PALLADIUM,2026-04-30
0.38147487065573166,20,PALLADIUM,2026-05-31
0.4783999086472629,21,PALLADIUM,2026-06-30
0.4239350130431353,10,PALLADIUM,2026-07-31
0.3750800832748075,19,COPPER- #1,2005-01-31
0.16548548498407606,19,COPPER- #1,2005-02-28
0.20216309621671394,21,COPPER- #1,2005-03-31
0.23207280515108317,20,COPPER- #1,2005-04-30
0.4002204847486486,21,COPPER- #1,2005-05-31
0.29121659816254675,22,COPPER- #1,2005-06-30
0.16454607849985992,20,COPPER- #1,2005-07-31
0.27899876951829267,23,COPPER- #1,2005-08-31
0.2754081159587992,21,COPPER- #1,2005-09-30
0.2239475222922227,21,COPPER- #1,2005-10-31
0.31111184073113496,20,COPPER- #1,2005-11-30
0.27977794732600975,21,COPPER- #1,2005-12-31
0.24564697673762956,20,COPPER- #1,2006-01-31
0.32539635804077727,19,COPPER- #1,2006-02-28
0.24937640359793597,23,COPPER- #1,2006-03-31
0.4332704079613984,19,COPPER- #1,2006-04-30
0.674387541019947,22,COPPER- #1,2006-05-31
0.5629406367791797,22,COPPER- #1,2006-06-30
0.38034184477717525,19,COPPER- #1,2006-07-31
0.33526307966331115,23,COPPER- #1,2006-08-31
0.2949800903103174,21,COPPER- #1,2006-09-30
0.3034090569054505,22,COPPER- #1,2006-10-31
0.3575205553971569,20,COPPER- #1,2006-11-30
0.21126097986788636,21,COPPER- #1,2006-12-31
0.39538090353289645,22,COPPER- #1,2007-01-31
0.417426877909829,19,COPPER- #1,2007-02-28
0.2827236243205087,22,COPPER- #1,2007-03-31
0.3133981456721995,20,COPPER- #1,2007-04-30
0.36276616282032775,22,COPPER- #1,2007-05-31
0.2625510512592917,21,COPPER- #1,2007-06-30
0.20642644226814696,21,COPPER- #1,2007-07-31
0.3480344339371336,23,COPPER- #1,2007-08-31
0.24692124978773777,19,COPPER- #1,2007-09-30
0.19667129856370963,23,COPPER- #1,2007-10-31
0.5066160671080625,21,COPPER- #1,2007-11-30
0.3038426733423961,20,COPPER- #1,2007-12-31
0.35754671245775527,21,COPPER- #1,2008-01-31
0.3218174528144492,20,COPPER- #1,2008-02-29
0.3508841011001995,20,COPPER- #1,2008-03-31
0.2541168365069296,22,COPPER- #1,2008-04-30
0.34360233359928183,21,COPPER- #1,2008-05-31
0.18932808737790302,21,COPPER- #1,2008-06-30
0.2655701062011404,22,COPPER- #1,2008-07-31
0.34224286188646963,21,COPPER- #1,2008-08-31
0.3644766067023684,21,COPPER- #1,2008-09-30
0.9785236189301063,23,COPPER- #1,2008-10-31
0.604682921414965,19,COPPER- #1,2008-11-30
0.6389608653941665,22,COPPER- #1,2008-12-31
0.7186139771256275,20,COPPER- #1,2009-01-31
0.5843949297153499,19,COPPER- #1,2009-02-28
0.4874818911239816,22,COPPER- #1,2009-03-31
0.4689163717578894,21,COPPER- #1,2009-04-30
0.34745579410254435,20,COPPER- #1,2009-05-31
0.46475658242197543,22,COPPER- #1,2009-06-30
0.3302985132912429,22,COPPER- #1,2009-07-31
0.38229075798303486,21,COPPER- #1,2009-08-31
0.32387034803365056,21,COPPER- #1,2009-09-30
0.3589159145764552,22,COPPER- #1,2009-10-31
0.2177229266441959,20,COPPER- #1,2009-11-30
0.2031435190898911,22,COPPER- #1,2009-12-31
0.32139610888238035,19,COPPER- #1,2010-01-31
0.3809581815132417,19,COPPER- #1,2010-02-28
0.2111419835578649,23,COPPER- #1,2010-03-31
0.2126819479709627,21,COPPER- #1,2010-04-30
0.4317625010293875,20,COPPER- #1,2010-05-31
0.37118288832001073,22,COPPER- #1,2010-06-30
0.2348213475877451,21,COPPER- #1,2010-07-31
0.22323476947040827,22,COPPER- #1,2010-08-31
0.1876471523572933,21,COPPER- #1,2010-09-30
0.20736705541097547,21,COPPER- #1,2010-10-31
0.32656591238268146,21,COPPER- #1,2010-11-30
0.16966747275374586,22,COPPER- #1,2010-12-31
0.23566932690422976,20,COPPER- #1,2011-01-31
0.22650516919856611,19,COPPER- #1,2011-02-28
0.24494943982600276,23,COPPER- #1,2011-03-31
0.24349151773391436,20,COPPER- #1,2011-04-30
0.2887656973298302,21,COPPER- #1,2011-05-31
0.20103690559336906,22,COPPER- #1,2011-06-30
0.14949072082490172,20,COPPER- #1,2011-07-31
0.2566082430260282,23,COPPER- #1,2011-08-31
0.4554732005810135,21,COPPER- #1,2011-09-30
0.5232281571949319,21,COPPER- #1,2011-10-31
0.34915738787643424,21,COPPER- #1,2011-11-30
0.2762902227118454,21,COPPER- #1,2011-12-31
0.2510315554413225,20,COPPER- #1,2012-01-31
0.25671348815044354,20,COPPER- #1,2012-02-29
0.23567023676473134,22,COPPER- #1,2012-03-31
0.2630055808399464,20,COPPER- #1,2012-04-30
0.18902816443703496,22,COPPER- #1,2012-05-31
0.2655351160051761,21,COPPER- #1,2012-06-30
0.22302265814837421,21,COPPER- #1,2012-07-31
0.19001194514240932,23,COPPER- #1,2012-08-31
0.2274077683002606,19,COPPER- #1,2012-09-30
0.13726273841410017,21,COPPER- #1,2012-10-31
0.16457455559641215,21,COPPER- #1,2012-11-30
0.15916301020190826,20,COPPER- #1,2012-12-31
0.15043115471134844,21,COPPER- #1,2013-01-31
0.13916806629217315,19,COPPER- #1,2013-02-28
0.14478229176629429,20,COPPER- #1,2013-03-31
0.2488584495896161,22,COPPER- #1,2013-04-30
0.3011482429394402,22,COPPER- #1,2013-05-31
0.1966012460712348,20,COPPER- #1,2013-06-30
0.26206072812276665,22,COPPER- #1,2013-07-31
0.15582963544037073,22,COPPER- #1,2013-08-31
0.16832862196079315,20,COPPER- #1,2013-09-30
0.15059718768149288,23,COPPER- #1,2013-10-31
0.12994967023724138,20,COPPER- #1,2013-11-30
0.13223920073895273,21,COPPER- #1,2013-12-31
0.09273359476065529,21,COPPER- #1,2014-01-31
0.1280741590890768,19,COPPER- #1,2014-02-28
0.21375915400114112,21,COPPER- #1,2014-03-31
0.126402273412038,21,COPPER- #1,2014-04-30
0.13558148357989258,21,COPPER- #1,2014-05-31
0.13161131219140462,21,COPPER- #1,2014-06-30
0.12223478059388344,22,COPPER- #1,2014-07-31
0.15480835134378101,21,COPPER- #1,2014-08-31
0.1693951453104149,21,COPPER- #1,2014-09-30
0.162665952431503,23,COPPER- #1,2014-10-31
0.18882310586622283,19,COPPER- #1,2014-11-30
0.1654704106995286,22,COPPER- #1,2014-12-31
0.2905575355768654,20,COPPER- #1,2015-01-31
0.20713547186265008,19,COPPER- #1,2015-02-28
0.257306681389701,22,COPPER- #1,2015-03-31
0.19611419635173125,21,COPPER- #1,2015-04-30
0.1461209857459796,20,COPPER- #1,2015-05-31
0.1603745159424885,22,COPPER- #1,2015-06-30
0.24199310985436948,22,COPPER- #1,2015-07-31
0.26948899617665356,21,COPPER- #1,2015-08-31
0.33964824898034607,21,COPPER- #1,2015-09-30
0.1788573202316608,22,COPPER- #1,2015-10-31
0.16725701458484432,20,COPPER- #1,2015-11-30
0.24443856166709205,22,COPPER- #1,2015-12-31
0.24182929977021392,19,COPPER- #1,2016-01-31
0.20686671583768343,20,COPPER- #1,2016-02-29
0.2164058206956108,22,COPPER- #1,2016-03-31
0.21673782083134213,21,COPPER- #1,2016-04-30
0.15488359673698554,21,COPPER- #1,2016-05-31
0.23774769836196805,22,COPPER- #1,2016-06-30
0.18987390268849283,20,COPPER- #1,2016-07-31
0.14360324686330767,23,COPPER- #1,2016-08-31
0.12678602914912213,21,COPPER- #1,2016-09-30
0.15509694859699344,20,COPPER- #1,2016-10-31
0.2670094451912087,20,COPPER- #1,2016-11-30
0.17715293834963433,21,COPPER- #1,2016-12-31
0.2360543726216992,20,COPPER- #1,2017-01-31
0.2643946984150158,19,COPPER- #1,2017-02-28
0.1524606330854119,23,COPPER- #1,2017-03-31
0.20734076889309033,19,COPPER- #1,2017-04-30
0.18882862919487042,22,COPPER- #1,2017-05-31
0.15263375831705975,22,COPPER- #1,2017-06-30
0.17415321024734715,20,COPPER- #1,2017-07-31
0.131288386121373,23,COPPER- #1,2017-08-31
0.1760224871413773,20,COPPER- #1,2017-09-30
0.19187053404378673,22,COPPER- #1,2017-10-31
0.17217830941964937,21,COPPER- #1,2017-11-30
0.21062644415368317,20,COPPER- #1,2017-12-31
0.18675566429906984,20,COPPER- #1,2018-01-31
0.23481562325908667,19,COPPER- #1,2018-02-28
0.15039867054100242,21,COPPER- #1,2018-03-31
0.19443177118058588,21,COPPER- #1,2018-04-30
0.1413743652703814,22,COPPER- #1,2018-05-31
0.18728732828923703,21,COPPER- #1,2018-06-30
0.2360415447837428,21,COPPER- #1,2018-07-31
0.244201628562071,23,COPPER- #1,2018-08-31
0.24433924806119045,19,COPPER- #1,2018-09-30
0.15497730402249435,23,COPPER- #1,2018-10-31
0.23698555237156924,21,COPPER- #1,2018-11-30
0.20668851804904864,19,COPPER- #1,2018-12-31
0.22154954322775833,21,COPPER- #1,2019-01-31
0.15997455111300649,19,COPPER- #1,2019-02-28
0.14834487106038907,21,COPPER- #1,2019-03-31
0.21545318928755236,21,COPPER- #1,2019-04-30
0.16519128892331364,22,COPPER- #1,2019-05-31
0.15201383593015833,20,COPPER- #1,2019-06-30
0.15760588012139828,22,COPPER- #1,2019-07-31
0.17840054585147666,22,COPPER- #1,2019-08-31
0.1838091062716191,20,COPPER- #1,2019-09-30
0.12713474646765505,23,COPPER- #1,2019-10-31
0.16519657184686873,20,COPPER- #1,2019-11-30
0.1444612659028287,21,COPPER- #1,2019-12-31
0.1777190247974277,21,COPPER- #1,2020-01-31
0.1330701263743143,19,COPPER- #1,2020-02-29
0.38181891426313597,22,COPPER- #1,2020-03-31
0.23745471916789004,21,COPPER- #1,2020-04-30
0.19641371782539893,20,COPPER- #1,2020-05-31
0.1803874987861173,22,COPPER- #1,2020-06-30
0.1643204044002681,22,COPPER- #1,2020-07-31
0.27109477386175107,21,COPPER- #1,2020-08-31
0.22354493904668218,21,COPPER- #1,2020-09-30
0.28676623760357284,22,COPPER- #1,2020-10-31
0.1562455568987855,20,COPPER- #1,2020-11-30
0.1439112124882898,22,COPPER- #1,2020-12-31
0.2005756841864077,19,COPPER- #1,2021-01-31
0.27485752592609025,19,COPPER- #1,2021-02-28
0.26942788023702946,23,COPPER- #1,2021-03-31
0.3535486118438563,21,COPPER- #1,2021-04-30
0.23649169857451732,20,COPPER- #1,2021-05-31
0.2757105766886374,22,COPPER- #1,2021-06-30
0.2476000489800077,21,COPPER- #1,2021-07-31
0.22444891498447928,22,COPPER- #1,2021-08-31
0.2961642210113318,21,COPPER- #1,2021-09-30
0.30743278614537156,21,COPPER- #1,2021-10-31
0.23264819014479207,21,COPPER- #1,2021-11-30
0.19143977490980527,22,COPPER- #1,2021-12-31
0.2869407077367158,20,COPPER- #1,2022-01-31
0.2140826317778939,19,COPPER- #1,2022-02-28
0.29650352276463277,23,COPPER- #1,2022-03-31
0.2226298642936085,20,COPPER- #1,2022-04-30
0.23358275957745578,21,COPPER- #1,2022-05-31
0.30382756891088974,21,COPPER- #1,2022-06-30
0.41826039322014263,20,COPPER- #1,2022-07-31
0.2028057713423037,23,COPPER- #1,2022-08-31
0.2524955607585003,21,COPPER- #1,2022-09-30
0.3144728619392928,21,COPPER- #1,2022-10-31
0.38237234975913226,21,COPPER- #1,2022-11-30
0.19466330252047953,21,COPPER- #1,2022-12-31
0.17404955245896114,20,COPPER- #1,2023-01-31
0.3004244750590321,19,COPPER- #1,2023-02-28
0.23115907110121262,23,COPPER- #1,2023-03-31
0.1717713837411123,19,COPPER- #1,2023-04-30
0.24906236520717184,22,COPPER- #1,2023-05-31
0.1821889076520574,21,COPPER- #1,2023-06-30
0.19408491042092257,20,COPPER- #1,2023-07-31
0.1684155713969298,23,COPPER- #1,2023-08-31
0.17647141283508896,20,COPPER- #1,2023-09-30
0.16506552986438947,22,COPPER- #1,2023-10-31
0.15768460086605024,22,COPPER- #1,2023-11-30
0.2031505634549378,20,COPPER- #1,2023-12-31
0.14090319059885237,21,COPPER- #1,2024-01-31
0.15575202801238253,20,COPPER- #1,2024-02-29
0.1666577575937395,20,COPPER- #1,2024-03-31
0.21199534008512505,22,COPPER- #1,2024-04-30
0.31930478870667267,22,COPPER- #1,2024-05-31
0.2986826252182826,19,COPPER- #1,2024-06-30
0.24457599742127234,22,COPPER- #1,2024-07-31
0.20981534875149802,22,COPPER- #1,2024-08-31
0.2383344271843417,20,COPPER- #1,2024-09-30
