date,url,title,speaker,location,word_count,chair_weight,growth_revision,inflation_revision,labor_revision,growth_mentions,inflation_mentions,labor_mentions,growth_outlook_mentions,inflation_outlook_mentions,labor_outlook_mentions,sentence_count,outlook_sentence_share,forecast_revision_shock
2022-06-03,https://www.federalreserve.gov/newsevents/speech/waller20220603a.htm,Risk in the Crypto Markets,Governor Christopher J. Waller,"At the SNB-CIF Conference on Cryptoassets and Financial Innovation, Zürich, Switzerland",1390,1.0,0.7194244604316548,0.0,0.0,5.035971223021583,0.7194244604316548,0.0,0.0,0.0,0.0,61.0,0.01639344262295082,0.7194244604316548
2022-06-17,https://www.federalreserve.gov/newsevents/speech/powell20220617a.htm,Welcoming Remarks,Chair Jerome H. Powell,"At the ""International Roles of the U.S. Dollar,"" a research conference sponsored by the Federal Reserve Board, Washington, DC",896,1.5,0.0,-1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,55.0,0.01818181818181818,1.0
2022-06-18,https://www.federalreserve.gov/newsevents/speech/waller20220618a.htm,Lessons Learned on Normalizing Monetary Policy,Governor Christopher J. Waller,"At “Monetary Policy at a Crossroads,” a panel discussion hosted by the Dallas Society for Computational Economics, Dallas, Texas",2360,1.0,0.0,1.2711864406779663,0.0,0.42372881355932207,6.779661016949153,6.779661016949153,0.0,0.42372881355932207,0.42372881355932207,92.0,0.07608695652173914,1.2711864406779663
2022-06-23,https://www.federalreserve.gov/newsevents/speech/bowman20220623a.htm,The Outlook for Inflation and Monetary Policy,Governor Michelle W. Bowman,"At Executive Officers Conference, Massachusetts Bankers Association, Harwich, Massachusetts",1445,1.0,0.6920415224913494,12.975778546712803,6.055363321799308,2.0761245674740483,31.833910034602074,20.761245674740483,0.6920415224913494,17.301038062283737,2.7681660899653977,53.0,0.2641509433962264,19.72318339100346
2022-07-08,https://www.federalreserve.gov/newsevents/speech/brainard20220708a.htm,Crypto-Assets and Decentralized Finance through a Financial Stability Lens,Vice Chair Lael Brainard,"At Bank of England Conference, London, United Kingdom",2338,1.2,0.42771599657827203,0.8554319931565441,0.0,0.8554319931565441,3.849443969204448,0.0,0.0,0.0,0.0,94.0,0.07446808510638298,1.2831479897348161
2022-07-14,https://www.federalreserve.gov/newsevents/speech/waller20220714a.htm,Monetary Policy in a World of Conflicting Data,Governor Christopher J. Waller,"At Rocky Mountain Economic Summit Global Interdependence Center, Victor, Idaho",3164,1.0,-4.503792667509481,3.1605562579013906,0.8691529709228824,12.010113780025284,22.439949431099873,22.75600505689001,4.740834386852086,11.061946902654867,2.5284450063211126,123.0,0.2845528455284553,8.533501896333755
2022-07-19,https://www.federalreserve.gov/newsevents/speech/brainard20220719a.htm,Strengthening the CRA: A Conversation with Representatives of Native Communities,Vice Chair Lael Brainard,At National Native Coalition Virtual Series on the Community Reinvestment Act Notice of Proposed Rulemaking (via webcast),914,1.2,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0
2022-08-06,https://www.federalreserve.gov/newsevents/speech/bowman20220806a.htm,Fighting Inflation in Challenging Times,Governor Michelle W. Bowman,"At the 2022 CEO & Senior Management Summit sponsored by the Kansas Bankers Association, Colorado Springs, Colorado",2348,1.0,-2.1294718909710393,2.3424190800681433,3.5136286201022147,4.6848381601362865,17.035775127768314,11.92504258943782,0.0,1.7035775127768313,3.4071550255536627,92.0,0.13043478260869565,7.985519591141397
2022-08-17,https://www.federalreserve.gov/newsevents/speech/bowman20220817a.htm,"Technology, Innovation, and Financial Services",Governor Michelle W. Bowman,"At the VenCent Fintech Conference, Little Rock, Arkansas",1872,1.0,-0.5341880341880342,0.0,0.0,0.5341880341880342,1.0683760683760684,0.0,0.0,0.0,0.0,91.0,0.13186813186813187,0.5341880341880342
2022-08-17,https://www.federalreserve.gov/newsevents/speech/bowman20220817b.htm,Working Women in the Pandemic Era,Governor Michelle W. Bowman,"At Arkansas Women's Commission Meeting, Russellville, Arkansas",2624,1.0,0.38109756097560976,0.4763719512195122,-1.2385670731707317,1.9054878048780488,1.1432926829268293,28.58231707317073,0.0,0.38109756097560976,5.716463414634146,109.0,0.11926605504587157,2.0960365853658534
2022-08-26,https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm,Monetary Policy and Price Stability,Chair Jerome H. Powell,"At “Reassessing Constraints on the Economy and Policy,” an economic policy symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",1304,1.5,-3.450920245398773,2.684049079754601,2.3006134969325154,6.901840490797546,38.34355828220859,11.503067484662576,1.5337423312883436,16.87116564417178,3.834355828220859,62.0,0.3225806451612903,8.43558282208589
2022-08-29,https://www.federalreserve.gov/newsevents/speech/brainard20220829a.htm,Progress on Fast Payments for All: An Update on FedNow,Vice Chair Lael Brainard,"At FedNow Early Adopter Workshop, Rosemont, Illinois (via webcast)",975,1.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,0.05128205128205128,0.0
2022-09-07,https://www.federalreserve.gov/newsevents/speech/barr20220907a.htm,Making the Financial System Safer and Fairer,Vice Chair for Supervision Michael S. Barr,"At the Brookings Institution, Washington, D.C.",2652,1.2,0.3770739064856712,0.3770739064856712,0.0,0.3770739064856712,3.0165912518853695,0.3770739064856712,0.0,0.0,0.0,110.0,0.02727272727272727,0.7541478129713424
2022-09-07,https://www.federalreserve.gov/newsevents/speech/brainard20220907a.htm,Bringing Inflation Down,Vice Chair Lael Brainard,"At the Clearing House and Bank Policy Institute 2022 Annual Conference, New York, New York",1987,1.2,2.264720684448918,0.8807247106190236,3.648716658278812,20.634121791645697,26.17010568696527,10.568696527428283,1.5098137896326118,6.542526421741318,1.0065425264217414,71.0,0.11267605633802817,6.794162053346754
2022-09-09,https://www.federalreserve.gov/newsevents/speech/waller20220909a.htm,The Economic Outlook: Time to Let the Data Do the Talking,Governor Christopher J. Waller,"At the 17th Annual Vienna Macroeconomics Workshop (2022), Vienna, Austria",2963,1.0,0.8437394532568343,7.1717853526830915,2.2780965237934527,9.112386095173811,21.262234222072223,11.812352345595679,2.0249746878164023,4.724940938238272,2.362470469119136,121.0,0.14049586776859505,10.293621329733378
2022-09-28,https://www.federalreserve.gov/newsevents/speech/bowman20220928a.htm,The New Landscape for Banking Competition,Governor Michelle W. Bowman,"At the 2022 Community Banking Research Conference, sponsored by the Federal Reserve, the Conference of State Bank Supervisors, and the Federal Deposit Insurance Corporation, St. Louis, Missouri",3726,1.0,0.2683843263553409,0.0,0.2683843263553409,1.0735373054213635,0.5367686527106817,0.2683843263553409,0.0,0.0,0.0,149.0,0.04697986577181208,0.5367686527106817
2022-09-28,https://www.federalreserve.gov/newsevents/speech/powell20220928a.htm,Welcoming Remarks,Chair Jerome H. Powell,"At the 2022 Community Banking Research Conference, sponsored by the Federal Reserve, the Conference of State Bank Supervisors, and the Federal Deposit Insurance Corporation, St. Louis, Missouri (via pre-recorded video)",448,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
2022-09-30,https://www.federalreserve.gov/newsevents/speech/bowman20220930a.htm,Large Bank Supervision and Regulation,Governor Michelle W. Bowman,"At the Institute of International Finance (IIF) Event: In Conversation with Michelle Bowman, Washington, D.C. (virtual)",3672,1.0,0.0,0.27233115468409586,0.0,0.8169934640522876,1.0893246187363834,0.0,0.0,0.0,0.0,138.0,0.12318840579710146,0.27233115468409586
2022-09-30,https://www.federalreserve.gov/newsevents/speech/brainard20220930a.htm,Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment,Vice Chair Lael Brainard,"At “Financial Stability Considerations for Monetary Policy,” a research conference organized by the Board of Governors of the Federal Reserve System and the Federal Reserve Bank of New York, New York, New York",1634,1.2,4.436964504283966,9.179926560587516,1.5299877600979193,7.343941248470013,18.9718482252142,2.4479804161566707,1.8359853121175032,6.119951040391677,1.8359853121175032,64.0,0.171875,15.1468788249694
2022-10-04,https://www.federalreserve.gov/newsevents/speech/jefferson20221004a.htm,Technology’s Impact on the Post-Pandemic Economy,Governor Philip N. Jefferson,"At “Technology-Enabled Disruption: Lessons from the Pandemic and the Path Ahead,” a conference organized by the Federal Reserve Banks of Atlanta, Dallas, and Richmond",1570,1.0,-0.47770700636942676,2.0700636942675157,-0.9554140127388535,5.732484076433121,9.554140127388534,13.375796178343949,3.184713375796178,5.732484076433121,3.184713375796178,75.0,0.21333333333333335,3.503184713375796
2022-10-06,https://www.federalreserve.gov/newsevents/speech/cook20221006a.htm,Economic Outlook,Governor Lisa D. Cook,"At the Peterson Institute for International Economics, Washington, D.C.",2331,1.0,0.6435006435006435,-2.1450021450021453,4.504504504504505,6.864006864006864,30.03003003003003,12.012012012012013,0.858000858000858,12.012012012012013,1.287001287001287,106.0,0.20754716981132076,7.293007293007293
2022-10-06,https://www.federalreserve.gov/newsevents/speech/waller20221006a.htm,The Economic Outlook with a Look at the Housing Market,Governor Christopher J. Waller,"At the Mark C. Berger Workshop Series, University of Kentucky, Lexington, Kentucky",2852,1.0,2.5420757363253856,3.418653576437588,0.1753155680224404,10.518934081346424,28.050490883590463,6.661991584852736,1.0518934081346425,8.41514726507714,0.7012622720897616,124.0,0.1935483870967742,6.1360448807854135
2022-10-10,https://www.federalreserve.gov/newsevents/speech/brainard20221010a.htm,Restoring Price Stability in an Uncertain Economic Environment,Vice Chair Lael Brainard,"At ""Shocks and Aftershocks: Finding Balance in an Unstable World"" 64th National Association for Business Economics Annual Meeting, Chicago, Illinois",1844,1.2,2.1691973969631237,5.6941431670282,1.0845986984815619,14.099783080260304,20.065075921908893,12.47288503253796,3.796095444685466,10.845986984815617,0.5422993492407809,68.0,0.20588235294117646,8.947939262472886
2022-10-12,https://www.federalreserve.gov/newsevents/speech/barr20221012a.htm,Managing the Promise and Risk of Financial Innovation,Vice Chair for Supervision Michael S. Barr,"At D.C. Fintech Week, Washington, D.C.",2065,1.2,0.0,0.48426150121065376,0.0,0.0,1.937046004842615,0.48426150121065376,0.0,0.0,0.0,87.0,0.011494252873563218,0.48426150121065376
2022-10-12,https://www.federalreserve.gov/newsevents/speech/bowman20221012a.htm,Forward Guidance as a Monetary Policy Tool: Considerations for the Current Economic Environment,Governor Michelle W. Bowman,"At the Money Marketeers of New York University, New York, New York",3017,1.0,-1.2429565793834936,-0.49718263175339744,0.6629101756711966,1.9887305270135898,10.606562810739145,3.3145508783559827,1.6572754391779914,4.3089161418627775,0.6629101756711966,90.0,0.3,2.4030493868080876
2022-10-14,https://www.federalreserve.gov/newsevents/speech/waller20221014a.htm,The U.S. Dollar and Central Bank Digital Currencies,Governor Christopher J. Waller,"At ""Digital Currencies and National Security Tradeoffs,"" a symposium presented by the Harvard National Security Journal, Cambridge, Massachusetts",2422,1.0,0.8257638315441783,-0.8257638315441783,0.0,1.2386457473162675,1.2386457473162675,0.0,0.0,0.0,0.0,126.0,0.023809523809523808,1.6515276630883566
2022-10-20,https://www.federalreserve.gov/newsevents/speech/bowman20221020a.htm,Welcoming Remarks,Governor Michelle W. Bowman,"At ""Toward an Inclusive Recovery,"" a research seminar sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C. (via webcast)",1062,1.0,0.0,0.0,2.3540489642184554,0.0,0.0,12.241054613935969,0.0,0.0,8.47457627118644,51.0,0.13725490196078433,2.3540489642184554
2022-11-16,https://www.federalreserve.gov/newsevents/speech/waller20221116a.htm,The Economic Outlook and a Word of Caution on Inflation,Governor Christopher J. Waller,"At the 59th Annual Economic Forecast Luncheon, Phoenix, Arizona",2992,1.0,-4.428475935828877,3.1751336898395723,1.1697860962566844,10.026737967914439,25.066844919786096,17.71390374331551,3.0080213903743314,6.350267379679145,5.681818181818182,126.0,0.18253968253968253,8.773395721925134
2022-11-17,https://www.federalreserve.gov/newsevents/speech/bowman20221117a.htm,Financial Education,Governor Michelle W. Bowman,"At the Financial Literacy and Education Commission Public Meeting, Financial Literacy and Education Commission, Washington, DC (via webcast)",1430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.016666666666666666,0.0
2022-11-17,https://www.federalreserve.gov/newsevents/speech/jefferson20221117a.htm,Opportunity and Inclusive Economic Growth,Governor Philip N. Jefferson,"At the 2022 Institute Research Conference, hosted by the Opportunity and Inclusive Growth Institute, Federal Reserve Bank of Minneapolis, Minneapolis, Minnesota",1184,1.0,2.7449324324324325,3.589527027027027,1.900337837837838,5.0675675675675675,8.445945945945946,16.89189189189189,0.8445945945945946,1.6891891891891893,2.5337837837837838,55.0,0.05454545454545454,8.234797297297298
2022-11-28,https://www.federalreserve.gov/newsevents/speech/brainard20221128a.htm,"What Can We Learn from the Pandemic and the War about Supply Shocks, Inflation, and Monetary Policy?",Vice Chair Lael Brainard,"At the 21st BIS Annual Conference Central Banking after the Pandemic: Challenges Ahead, Bank for International Settlements, Basel, Switzerland",1643,1.2,6.238587948874011,9.890444309190505,0.7608034083992696,12.781497261107729,27.99756542909312,3.651856360316494,3.0432136335970785,18.25928180158247,1.2172854534388313,49.0,0.2857142857142857,16.889835666463785
2022-11-30,https://www.federalreserve.gov/newsevents/speech/cook20221130a.htm,The Economic Outlook and U.S. Productivity,Governor Lisa D. Cook,"At the Detroit Economic Club, Detroit, Michigan",2423,1.0,-0.8254230293025175,-0.8254230293025175,0.8254230293025175,26.41353693768056,14.444903012794057,12.381345439537762,3.714403631861329,2.4762690879075526,0.0,134.0,0.06716417910447761,2.4762690879075526
2022-11-30,https://www.federalreserve.gov/newsevents/speech/powell20221130a.htm,Inflation and the Labor Market,Chair Jerome H. Powell,"At the Hutchins Center on Fiscal and Monetary Policy, Brookings Institution, Washington, D.C.",2346,1.5,-3.516624040920716,-2.024722932651321,2.7706734867860185,17.476555839727194,31.11679454390452,23.444160272804773,3.836317135549872,5.541346973572037,2.131287297527707,112.0,0.17857142857142858,8.312020460358056
2022-12-01,https://www.federalreserve.gov/newsevents/speech/barr20221201a.htm,Why Bank Capital Matters,Vice Chair for Supervision Michael S. Barr,"At the American Enterprise Institute, Washington, D.C. (virtual)",3578,1.2,0.0,0.8384572386808273,0.0,0.8384572386808273,2.2358859698155396,0.5589714924538849,0.0,0.0,0.0,149.0,0.053691275167785234,0.8384572386808273
2023-01-06,https://www.federalreserve.gov/newsevents/speech/cook20230106a.htm,Thoughts on Inflation in a Supply-Constrained Economy,Governor Lisa D. Cook,"At the 2023 Allied Social Science Associations (ASSA) Annual Meeting, New Orleans, Louisiana",1971,1.0,3.4246575342465753,6.595636732623034,0.76103500761035,8.625063419583967,41.603247082699134,6.595636732623034,3.0441400304414,21.3089802130898,3.5514967021816335,73.0,0.273972602739726,10.781329274479958
2023-01-10,https://www.federalreserve.gov/newsevents/speech/bowman20230110a.htm,Brief Remarks on the Economy and Bank Supervision,Governor Michelle W. Bowman,"At the Florida Bankers Association Leadership Luncheon Events, Miami, Florida",1847,1.0,1.8949648077964267,-3.519220357336221,1.0828370330265296,3.7899296155928535,12.994044396318355,8.121277747698972,0.5414185165132648,2.707092582566324,2.165674066053059,80.0,0.1125,6.497022198159177
2023-01-10,https://www.federalreserve.gov/newsevents/speech/powell20230110a.htm,"Panel on ""Central Bank Independence and the Mandate-Evolving Views""",Chair Jerome H. Powell,"At the Symposium on Central Bank Independence, Sveriges Riksbank, Stockholm, Sweden",614,1.5,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0.06896551724137931,1.0
2023-01-19,https://www.federalreserve.gov/newsevents/speech/brainard20230119a.htm,Staying the Course to Bring Inflation Down,Vice Chair Lael Brainard,"At the University of Chicago Booth School of Business, Chicago, Illinois",1900,1.2,-6.973684210526316,-1.3157894736842106,-5.657894736842105,15.263157894736842,24.736842105263158,26.842105263157897,3.68421052631579,8.947368421052632,3.68421052631579,76.0,0.21052631578947367,13.947368421052634
2023-01-20,https://www.federalreserve.gov/newsevents/speech/waller20230120a.htm,A Case for Cautious Optimism,Governor Christopher J. Waller,"At the C. Peter McColough Series on International Economics, Council on Foreign Relations, New York, New York",1872,1.0,-1.6025641025641024,-2.4038461538461537,1.2019230769230769,15.49145299145299,26.175213675213673,20.299145299145298,1.6025641025641024,6.944444444444444,1.0683760683760684,79.0,0.11392405063291139,5.208333333333333
2023-01-21,https://www.federalreserve.gov/newsevents/speech/cook20230121a.htm,Remarks to Delta Sigma Theta,Governor Lisa D. Cook,"At the “110 Years of Deltas Embracing the Past while Shaping the Future” event, Norfolk, Virginia",3026,1.0,0.0,0.0,0.0,0.3304692663582287,0.0,1.9828155981493722,0.0,0.0,0.0,160.0,0.05625,0.0
2023-02-07,https://www.federalreserve.gov/newsevents/speech/barr20230207a.htm,Remarks at the “Banking on Financial Inclusion” Conference,Vice Chair for Supervision Michael S. Barr,"At the Hope Economic Mobility Forum at Jackson State University, Jackson, Mississippi",3307,1.2,0.9071666162685214,0.0,0.3023888720895071,3.326277592984578,0.3023888720895071,0.6047777441790142,0.0,0.0,0.0,145.0,0.013793103448275862,1.2095554883580284
2023-02-08,https://www.federalreserve.gov/newsevents/speech/waller20230208a.htm,"The Inflation Rate for Necessities: A Look at Food, Energy and Shelter Inflation",Governor Christopher J. Waller,"At the 2023 Arkansas State University Agribusiness Conference, Jonesboro, Arkansas",3120,1.0,4.006410256410256,3.766025641025641,6.330128205128205,5.448717948717949,45.83333333333333,8.974358974358974,1.282051282051282,5.448717948717949,0.9615384615384615,123.0,0.13008130081300814,14.102564102564102
2023-02-10,https://www.federalreserve.gov/newsevents/speech/waller20230210a.htm,Thoughts on the Crypto Ecosystem,Governor Christopher J. Waller,"At the Global Interdependence Center Conference: Digital Money, Decentralized Finance, and the Puzzle of Crypto, La Jolla, California",1333,1.0,0.0,0.0,0.0,3.7509377344336086,0.7501875468867217,0.0,0.0,0.0,0.0,66.0,0.07575757575757576,0.0
2023-02-13,https://www.federalreserve.gov/newsevents/speech/bowman20230213a.htm,"Independence, Predictability, and Tailoring in Banking Regulation and Supervision",Governor Michelle W. Bowman,"At the American Bankers Association Community Banking Conference, Orlando, Florida",3026,1.0,0.16523463317911435,1.5697290152015864,0.8261731658955718,1.6523463317911435,6.609385327164574,4.296100462656973,0.6609385327164574,1.3218770654329148,0.6609385327164574,120.0,0.16666666666666666,2.5611368142762725
2023-02-15,https://www.federalreserve.gov/newsevents/speech/bowman20230215a.htm,Welcoming Remarks,Governor Michelle W. Bowman,"At the Midwest Cyber Workshop, organized by the Federal Reserve Banks of Chicago, Kansas City, and St. Louis",2194,1.0,0.9115770282588879,0.0,0.0,1.3673655423883317,0.0,0.0,0.0,0.0,0.0,92.0,0.07608695652173914,0.9115770282588879
2023-02-16,https://www.federalreserve.gov/newsevents/speech/cook20230216a.htm,Welcome Remarks,Governor Lisa D. Cook,"At the Sadie Collective Research Reception, Washington, D.C.",1256,1.0,0.0,0.0,0.0,0.0,0.0,0.7961783439490446,0.0,0.0,0.0,62.0,0.11290322580645161,0.0
2023-02-24,https://www.federalreserve.gov/newsevents/speech/jefferson20230224a.htm,"Discussion of the Paper ""Managing Disinflations"" by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic S. Mishkin, and Kermit L. Schoenholtz",Governor Philip N. Jefferson,"At the U.S. Monetary Policy Forum, New York, New York",2017,1.0,-0.37183936539414975,0.7436787307882995,0.12394645513138325,3.966286564204264,40.654437283093706,7.4367873078829945,1.983143282102132,21.31879028259792,4.95785820525533,96.0,0.20833333333333334,1.2394645513138327
2023-02-27,https://www.federalreserve.gov/newsevents/speech/jefferson20230227a.htm,Recent Inflation and the Dual Mandate,Governor Philip N. Jefferson,"At the Ec10, Principles of Economics, Lecture, Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts",3047,1.0,0.0,2.215293731539219,0.3281916639317361,3.281916639317361,51.19789957335083,5.90744995077125,0.6563833278634722,7.548408270429931,1.9691499835904167,130.0,0.13846153846153847,2.543485395470955
2023-03-02,https://www.federalreserve.gov/newsevents/speech/waller20230302a.htm,February’s Hot Data Releases,Governor Christopher J. Waller,"At the Mid-Size Bank Coalition of America, Los Angeles, California (via webcast)",1187,1.0,1.4743049705139004,2.316764953664701,8.424599831508003,10.951979780960404,33.69839932603201,21.061499578770007,0.8424599831508003,5.897219882055602,0.0,42.0,0.16666666666666666,12.215669755686605
2023-03-03,https://www.federalreserve.gov/newsevents/speech/bowman20230303a.htm,Panel on “Design Issues for Central Bank Facilities in the Future”,Governor Michelle W. Bowman,"At The Chicago Booth Initiative on Global Markets Workshop on Market Dysfunction, Chicago, Illinois",796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.09375,0.0
2023-03-09,https://www.federalreserve.gov/newsevents/speech/barr20230309a.htm,Supporting Innovation with Guardrails: The Federal Reserve’s Approach to Supervision and Regulation of Banks’ Crypto-related Activities,Vice Chair for Supervision Michael S. Barr,"At the Peterson Institute for International Economics, Washington, D.C.",3043,1.2,-0.3286230693394676,0.0,0.0,0.6572461386789352,0.6572461386789352,0.3286230693394676,0.0,0.0,0.0,130.0,0.09230769230769231,0.3286230693394676
2023-03-14,https://www.federalreserve.gov/newsevents/speech/bowman20230314a.htm,The Innovation Imperative: Modernizing Traditional Banking,Governor Michelle W. Bowman,"At the Independent Community Bankers of America ICBA Live 2023 Conference, Honolulu, Hawaii",4466,1.0,0.0,0.0,0.0,0.8956560680698611,1.1195700850873265,0.0,0.0,0.22391401701746527,0.0,199.0,0.12562814070351758,0.0
2023-03-27,https://www.federalreserve.gov/newsevents/speech/jefferson20230327a.htm,Implementation and Transmission of Monetary Policy,Governor Philip N. Jefferson,"At the H. Parker Willis Lecture, Washington and Lee University, Lexington, Virginia",3635,1.0,-0.27510316368638243,0.8253094910591472,0.27510316368638243,8.528198074277855,5.226960110041266,1.6506189821182944,0.0,0.0,0.0,169.0,0.023668639053254437,1.375515818431912
2023-03-29,https://www.federalreserve.gov/newsevents/speech/barr20230329a.htm,Brief Remarks,Vice Chair for Supervision Michael S. Barr,"At the National Community Reinvestment Coalition Just Economy Conference, Washington, D.C. (via prerecorded video)",732,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
2023-03-31,https://www.federalreserve.gov/newsevents/speech/cook20230331a.htm,The U.S. Economic Outlook and Monetary Policy,Governor Lisa D. Cook,"At the 2023 Midwest Economics Association 87th Annual Meeting, Cleveland, Ohio",2084,1.0,4.0786948176583495,-0.4798464491362764,2.8790786948176583,16.794625719769673,20.633397312859884,14.39539347408829,0.4798464491362764,2.399232245681382,0.0,107.0,0.09345794392523364,7.437619961612284
2023-03-31,https://www.federalreserve.gov/newsevents/speech/waller20230331a.htm,The Unstable Phillips Curve,Governor Christopher J. Waller,"At the Macroeconomics and Monetary Policy, a conference sponsored by the Federal Reserve Bank of San Francisco, San Francisco, California",2183,1.0,1.3742556115437472,5.840586349060926,2.7485112230874944,5.497022446174989,45.80852038479158,16.032982134677052,1.832340815391663,27.485112230874943,4.122766834631242,103.0,0.2524271844660194,9.963353183692167
2023-04-04,https://www.federalreserve.gov/newsevents/speech/cook20230404a.htm,Welcoming Remarks,Governor Lisa D. Cook,"At ""Exploring Careers in Economics,"" a conference sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C.",485,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.030303030303030304,0.0
2023-04-14,https://www.federalreserve.gov/newsevents/speech/bowman20230414a.htm,The Consequences of Fewer Banks in the U.S. Banking System,Governor Michelle W. Bowman,"At the Wharton Financial Regulation Conference, Philadelphia, Pennsylvania",4472,1.0,0.5031305903398926,0.0,0.0,2.9069767441860463,0.0,0.0,0.6708407871198568,0.0,0.0,184.0,0.059782608695652176,0.5031305903398926
2023-04-14,https://www.federalreserve.gov/newsevents/speech/waller20230414a.htm,Financial Stabilization and Macroeconomic Stabilization: Two Tools for Two Problems,Governor Christopher J. Waller,"At the Graybar National Training Conference, San Antonio, Texas",1851,1.0,3.7817396002160995,5.672609400324149,4.592112371690978,10.804970286331713,14.046461372231226,11.885467314964885,2.7012425715829282,3.2414910858995136,1.0804970286331712,73.0,0.1232876712328767,14.046461372231228
2023-04-18,https://www.federalreserve.gov/newsevents/speech/bowman20230418a.htm,Considerations for a Central Bank Digital Currency,Governor Michelle W. Bowman,"At the Georgetown University McDonough School of Business Psaros Center for Financial Markets and Policy, Washington, DC",3603,1.0,0.0,0.27754648903691365,0.0,1.1101859561476546,0.832639467110741,0.0,0.0,0.0,0.0,153.0,0.0718954248366013,0.27754648903691365
2023-04-20,https://www.federalreserve.gov/newsevents/speech/bowman20230420a.htm,Brief Remarks,Governor Michelle W. Bowman,"At the Fed Listens Event hosted by the Federal Reserve Bank of Dallas, Odessa, Texas",571,1.0,0.0,1.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,22.0,0.09090909090909091,4.0
2023-04-20,https://www.federalreserve.gov/newsevents/speech/waller20230420a.htm,Innovation and the Future of Finance,Governor Christopher J. Waller,"At the Cryptocurrency and the Future of Global Finance, Sarasota, Florida",1804,1.0,0.6929046563192904,0.0,0.0,2.7716186252771617,0.5543237250554324,0.0,0.5543237250554324,0.0,0.0,73.0,0.0273972602739726,0.6929046563192904
2023-04-21,https://www.federalreserve.gov/newsevents/speech/cook20230421a.htm,Important Questions for Economic Research,Governor Lisa D. Cook,"At the Carroll Round Keynote Speech, Georgetown University McDonough School of Business, Washington, D.C.",2277,1.0,1.7566974088713219,-3.623188405797101,3.5133948177426437,7.0267896354852875,21.519543258673693,19.32367149758454,0.43917435221783047,3.5133948177426437,0.0,109.0,0.09174311926605505,8.893280632411066
2023-05-05,https://www.federalreserve.gov/newsevents/speech/cook20230505a.htm,Commencement Address,Governor Lisa D. Cook,"At the 2023 Spring Convocation, Michigan State University, East Lansing, Michigan",1526,1.0,0.0,0.0,0.0,0.0,0.0,0.655307994757536,0.0,0.0,0.0,114.0,0.008771929824561403,0.0
2023-05-11,https://www.federalreserve.gov/newsevents/speech/waller20230511a.htm,Climate Change and Financial Stability,Governor Christopher J. Waller,"At the IE University - Banco de España - Federal Reserve Bank of St. Louis Conference Current Challenges in Economics and Finance, Madrid, Spain",2501,1.0,0.0,-1.399440223910436,0.0,2.3990403838464616,1.599360255897641,0.7996801279488205,0.39984006397441024,0.39984006397441024,0.0,113.0,0.05309734513274336,1.399440223910436
2023-05-12,https://www.federalreserve.gov/newsevents/speech/bowman20230512a.htm,"The Evolving Nature of Banking, Bank Culture, and Bank Runs",Governor Michelle W. Bowman,"At the 21st Annual Symposium on Building the Financial System of the 21st Century: An Agenda for Europe and the United States, European Central Bank, Frankfurt, Germany",4961,1.0,0.15117919774239064,2.0157226365652083,0.705502922797823,1.8141503729086876,2.822011691191292,1.411005845595646,0.4031445273130417,1.0078613182826042,0.8062890546260834,212.0,0.11320754716981132,2.8724047571054223
2023-05-12,https://www.federalreserve.gov/newsevents/speech/jefferson20230512a.htm,On the Assessment of Current Monetary Policy,Governor Philip N. Jefferson,"At the ""How to Get Back on Track: A Policy Conference,"" Hoover Institution, Stanford, California",1699,1.0,-1.912889935256033,-6.474396703943496,2.5014714537963507,14.714537963507945,21.18893466745144,10.005885815185403,2.3543260741612713,4.7086521483225425,0.5885815185403178,87.0,0.16091954022988506,10.888758092995879
2023-05-13,https://www.federalreserve.gov/newsevents/speech/cook20230513a.htm,Commencement Address,Governor Lisa D. Cook,"At the 2023 Spring Commencement, Tuskegee University, Tuskegee, Alabama",2014,1.0,0.0,0.0,0.0,0.496524329692155,0.496524329692155,1.4895729890764648,0.0,0.0,0.0,119.0,0.025210084033613446,0.0
