source_group,source_file,source_kind,source_priority,k_id,family,secondary_families,source_field_path,statistic,p_value,p_source,p_is_adjusted,abs_z,context,selected_primary,holm_p,bh_q,rw_style_independent_maxT_p,harvey_abs_t_ge_3,holm_05_pass,bh_q10_pass,rw_style_05_pass
experiments/k1120b,experiments/k1120b/README.md,readme,1,K1120,credit_liquidity_stress,macro_cross_asset,text_regex,-2.36,0.018274935061145338,estimated_from_t_normal,False,2.36,"ernative that K1120's regime finding was a Fed-shock common-factor artifact: NFCI carries TLT-specific funding-market information not captured by either Treasury IV (MOVE) or equity IV (VIX). The pre-2022 sign reversal (DM-t = -2.36) confirms this is a strict regime-dependent feature, not a long-run effect."" --- ## 局限 1. **Post-2022 樣本仍小** (n=103)：t-stat 放大效應；建議重複 K1120 的 8-week block bootstrap（K1120b 沒有跑 bootstrap 以節省 token，但 K1120 已驗證 99.8% > ",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_raw_vs_M3_MOVE,-3.4170714758078495,0.000806167727188889,p_value,False,3.4170714758078495,"regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_raw_vs_M3_MOVE {""n"": 158, ""p_value"": 0.000806167727188889, ""t_stat"": -3.4170714758078495}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_vs_M3_MOVE,-2.767033529682055,0.006336732874382411,p_value,False,2.767033529682055,"regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_vs_M3_MOVE {""n"": 158, ""p_value"": 0.006336732874382411, ""t_stat"": -2.767033529682055}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_vs_M3_VIX_MOVE,-2.4747550336994406,0.014395890164303538,p_value,False,2.4747550336994406,"regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_vs_M3_VIX_MOVE {""n"": 158, ""p_value"": 0.014395890164303538, ""t_stat"": -2.4747550336994406}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_full_vs_M3_VIX_MOVE,-1.8163743922033442,0.07122046974620733,p_value,False,1.8163743922033442,"regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_full_vs_M3_VIX_MOVE {""n"": 158, ""p_value"": 0.07122046974620733, ""t_stat"": -1.8163743922033442}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_only_vs_M3_VIX_MOVE,-2.364179127032494,0.01929325086737288,p_value,False,2.364179127032494,"regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_only_vs_M3_VIX_MOVE {""n"": 158, ""p_value"": 0.01929325086737288, ""t_stat"": -2.364179127032494}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M3_VIX_MOVE_STLFSI_vs_M3_VIX_MOVE,-2.410716485599033,0.017076581380149447,p_value,False,2.410716485599033,"regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M3_VIX_MOVE_STLFSI_vs_M3_VIX_MOVE {""n"": 158, ""p_value"": 0.017076581380149447, ""t_stat"": -2.410716485599033}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_full_vs_M3_VIX_MOVE_STLFSI,1.5335542166787104,0.1271520199278986,p_value,False,1.5335542166787104,"regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_full_vs_M3_VIX_MOVE_STLFSI {""n"": 158, ""p_value"": 0.1271520199278986, ""t_stat"": 1.5335542166787104}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_raw_vs_M1,-4.9800972448770615,1.6586446078825645e-06,p_value,False,4.9800972448770615,"regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_raw_vs_M1 {""n"": 158, ""p_value"": 1.6586446078825645e-06, ""t_stat"": -4.9800972448770615}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_vs_M1,-3.8035356021793856,0.00020387988965997472,p_value,False,3.8035356021793856,"regime_dm.Pre-2022 (ZIRP+COVID).dm_tests.M4_resid_vs_M1 {""n"": 158, ""p_value"": 0.00020387988965997472, ""t_stat"": -3.8035356021793856}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Post-2022 (rate hike).dm_tests.M4_raw_vs_M3_MOVE,4.932058841143655,3.1685713979268115e-06,p_value,False,4.932058841143655,"regime_dm.Post-2022 (rate hike).dm_tests.M4_raw_vs_M3_MOVE {""n"": 103, ""p_value"": 3.1685713979268115e-06, ""t_stat"": 4.932058841143655}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_vs_M3_MOVE,-6.191007498669383,1.2648938563231127e-08,p_value,False,6.191007498669383,"regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_vs_M3_MOVE {""n"": 103, ""p_value"": 1.2648938563231127e-08, ""t_stat"": -6.191007498669383}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_vs_M3_VIX_MOVE,4.035766357877019,0.00010538110909141807,p_value,False,4.035766357877019,"regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_vs_M3_VIX_MOVE {""n"": 103, ""p_value"": 0.00010538110909141807, ""t_stat"": 4.035766357877019}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_full_vs_M3_VIX_MOVE,6.324584295551859,6.81490730514156e-09,p_value,False,6.324584295551859,"regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_full_vs_M3_VIX_MOVE {""n"": 103, ""p_value"": 6.81490730514156e-09, ""t_stat"": 6.324584295551859}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_only_vs_M3_VIX_MOVE,9.728876915435817,4.440892098500626e-16,p_value,False,9.728876915435817,"regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_only_vs_M3_VIX_MOVE {""n"": 103, ""p_value"": 4.440892098500626e-16, ""t_stat"": 9.728876915435817}",True,2.7977620220553945e-14,5.950795411990839e-15,1e-300,True,True,True,True
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Post-2022 (rate hike).dm_tests.M3_VIX_MOVE_STLFSI_vs_M3_VIX_MOVE,5.156574892597705,1.2388979357957908e-06,p_value,False,5.156574892597705,"regime_dm.Post-2022 (rate hike).dm_tests.M3_VIX_MOVE_STLFSI_vs_M3_VIX_MOVE {""n"": 103, ""p_value"": 1.2388979357957908e-06, ""t_stat"": 5.156574892597705}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_full_vs_M3_VIX_MOVE_STLFSI,8.430964553648701,2.353672812205332e-13,p_value,False,8.430964553648701,"regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_full_vs_M3_VIX_MOVE_STLFSI {""n"": 103, ""p_value"": 2.353672812205332e-13, ""t_stat"": 8.430964553648701}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Post-2022 (rate hike).dm_tests.M4_raw_vs_M1,8.089522026705724,1.3062884107739592e-12,p_value,False,8.089522026705724,"regime_dm.Post-2022 (rate hike).dm_tests.M4_raw_vs_M1 {""n"": 103, ""p_value"": 1.3062884107739592e-12, ""t_stat"": 8.089522026705724}",False,,,,False,False,False,False
experiments/k1120b,experiments/k1120b/k1120b_results.json,json_results,0,K1120,credit_liquidity_stress,macro_cross_asset,regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_vs_M1,1.5458279214185824,0.12524321959170281,p_value,False,1.5458279214185824,"regime_dm.Post-2022 (rate hike).dm_tests.M4_resid_vs_M1 {""n"": 103, ""p_value"": 0.12524321959170281, ""t_stat"": 1.5458279214185824}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/README.md,readme,1,K1139,macro_cross_asset,,text_regex,-1.21,0.22627889288795477,estimated_from_t_normal,False,1.21,"=-0.96, QQQ t=-1.10，OOS 表現劣於 baseline）。 > VIX 的預測力來自 forward-looking channels: VRP、IV term premium、vol-of-vol 集體貢獻。 > M7 encompassing regression 顯示 VRP (t=+5.62)、TermPrem (t=-16.22)、SKEW (t=-5.54)、VVIX (t=+10.85) 都在 joint 下個別顯著，而 log_sigma21 不顯著 (t=-1.21)。 > VIX 對 equity 是 endogenous IV signal 的 efficient composite，而非 backward-looking RV proxy。"" 這段 narrative： - 駁斥「VIX = RV proxy」的 null hypothesis - 為 Paper 4「VIX endogenous IV for equity」提供 decomposition evidence - 避免 o",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/README.md,readme,1,K1139,macro_cross_asset,,text_regex,-5.54,3.024716467152181e-08,estimated_from_t_normal,False,5.54,"不是 HAR 內部的 RV roll sum**：選擇這個是為了對應文獻（Bollerslev-Tauchen-Zhou 2009）的 VRP 定義。若改用 HAR weekly/monthly lag 作 ""realized-vol reference""，M2 結果可能略不同，但 HAR baseline (M0) 已內建 RV memory。 3. **SKEW 負 β 的解讀**：M5 SKEW 個別 OOS 不顯著，但 joint regression t=-5.54 顯著為負。這與 CBOE SKEW 的定義方向（高 SKEW = 高 tail risk）符合，但單獨測試無力是 OOS overfitting 的 protection。 4. **Collinearity in M7**：log_vix2/log_sigma21/log_vvix 高度相關（> 0.6 Pearson）。joint regression t-stats 應謹慎解讀。但 OOS DM 測試不受此影響。 5. **IW",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.dm_tests.M1_HAR_VIX_vs_M0,4.184825696254099,3.0422942994157154e-05,DM_HLN_p,False,4.184825696254099,"per_asset_results.SPY.dm_tests.M1_HAR_VIX_vs_M0 {""DM_HLN_p"": 3.0422942994157154e-05, ""DM_HLN_p_BH"": 0.00021296060095910008, ""DM_HLN_t"": 4.184825696254099, ""PASS"": true, ""PASS_Harvey"": true, ""QLIKE_rel_improvement_pct"": 10.926095282216872, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.dm_tests.M2_HAR_SIGMA21_vs_M0,-0.9552551801352408,0.3396233068626744,DM_HLN_p,False,0.9552551801352408,"per_asset_results.SPY.dm_tests.M2_HAR_SIGMA21_vs_M0 {""DM_HLN_p"": 0.3396233068626744, ""DM_HLN_p_BH"": 0.3962271913397868, ""DM_HLN_t"": -0.9552551801352408, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": -0.6362440972759638, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.dm_tests.M3_HAR_VRP_vs_M0,2.104775180087608,0.03549921644417986,DM_HLN_p,False,2.104775180087608,"per_asset_results.SPY.dm_tests.M3_HAR_VRP_vs_M0 {""DM_HLN_p"": 0.03549921644417986, ""DM_HLN_p_BH"": 0.062123628777314754, ""DM_HLN_t"": 2.104775180087608, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 1.0653820046983322, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.dm_tests.M4_HAR_TERM_vs_M0,2.9972898246452058,0.002774733383493544,DM_HLN_p,False,2.9972898246452058,"per_asset_results.SPY.dm_tests.M4_HAR_TERM_vs_M0 {""DM_HLN_p"": 0.002774733383493544, ""DM_HLN_p_BH"": 0.006474377894818269, ""DM_HLN_t"": 2.9972898246452058, ""PASS"": true, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 7.630314159757981, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.dm_tests.M5_HAR_SKEW_vs_M0,0.02797533438885919,0.9776860460858472,DM_HLN_p,False,0.02797533438885919,"per_asset_results.SPY.dm_tests.M5_HAR_SKEW_vs_M0 {""DM_HLN_p"": 0.9776860460858472, ""DM_HLN_p_BH"": 0.9776860460858472, ""DM_HLN_t"": 0.02797533438885919, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 0.019951315386286535, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.dm_tests.M6_HAR_VVIX_vs_M0,1.086477040570627,0.2774660538608633,DM_HLN_p,False,1.086477040570627,"per_asset_results.SPY.dm_tests.M6_HAR_VVIX_vs_M0 {""DM_HLN_p"": 0.2774660538608633, ""DM_HLN_p_BH"": 0.38845247540520866, ""DM_HLN_t"": 1.086477040570627, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 1.5886973485782958, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.dm_tests.M7_HAR_ENCOMPASS_vs_M0,3.375960303555356,0.000756932387527387,DM_HLN_p,False,3.375960303555356,"per_asset_results.SPY.dm_tests.M7_HAR_ENCOMPASS_vs_M0 {""DM_HLN_p"": 0.000756932387527387, ""DM_HLN_p_BH"": 0.0026492633563458545, ""DM_HLN_t"": 3.375960303555356, ""PASS"": true, ""PASS_Harvey"": true, ""QLIKE_rel_improvement_pct"": 10.416984252160637, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.dm_tests.M7_ENCOMPASS_vs_M1_VIX,-0.24439352557611696,0.806963980137668,DM_HLN_p,False,0.24439352557611696,"per_asset_results.SPY.dm_tests.M7_ENCOMPASS_vs_M1_VIX {""DM_HLN_p"": 0.806963980137668, ""DM_HLN_t"": -0.24439352557611696, ""description"": ""positive t => decomposed components carry info beyond composite VIX"", ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.joint_regression_IS.const,-0.8562662717147936,0.39190129609162483,p_value,False,0.8562662717147936,"per_asset_results.SPY.joint_regression_IS.const {""beta"": -0.6464345967265194, ""p_value"": 0.39190129609162483, ""se"": 0.7549457663816924, ""t_stat"": -0.8562662717147936}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.joint_regression_IS.daily,7.600182638139418,3.6637359812630166e-14,p_value,False,7.600182638139418,"per_asset_results.SPY.joint_regression_IS.daily {""beta"": 0.14225994723571506, ""p_value"": 3.6637359812630166e-14, ""se"": 0.018717964292308292, ""t_stat"": 7.600182638139418}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.joint_regression_IS.weekly,4.947302241650777,7.831187047724342e-07,p_value,False,4.947302241650777,"per_asset_results.SPY.joint_regression_IS.weekly {""beta"": 0.15712854014357325, ""p_value"": 7.831187047724342e-07, ""se"": 0.031760448921176854, ""t_stat"": 4.947302241650777}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.joint_regression_IS.monthly,7.260524686305091,4.602984660095899e-13,p_value,False,7.260524686305091,"per_asset_results.SPY.joint_regression_IS.monthly {""beta"": 0.3473721562032665, ""p_value"": 4.602984660095899e-13, ""se"": 0.047843946713449645, ""t_stat"": 7.260524686305091}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.joint_regression_IS.log_sigma21,-1.2067679346407245,0.2275921832690082,p_value,False,1.2067679346407245,"per_asset_results.SPY.joint_regression_IS.log_sigma21 {""beta"": -0.048268194353062205, ""p_value"": 0.2275921832690082, ""se"": 0.03999790926449539, ""t_stat"": -1.2067679346407245}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.joint_regression_IS.vrp,5.619152914989667,2.048280789423984e-08,p_value,False,5.619152914989667,"per_asset_results.SPY.joint_regression_IS.vrp {""beta"": 0.04987299294030444, ""p_value"": 2.048280789423984e-08, ""se"": 0.008875535813816905, ""t_stat"": 5.619152914989667}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.joint_regression_IS.term_prem,-16.215185492856836,1e-300,p_value,False,16.215185492856836,"per_asset_results.SPY.joint_regression_IS.term_prem {""beta"": -1.8813598029666538, ""p_value"": 0.0, ""se"": 0.11602456251859938, ""t_stat"": -16.215185492856836}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.joint_regression_IS.log_skew,-5.536936404132333,3.2736544142153434e-08,p_value,False,5.536936404132333,"per_asset_results.SPY.joint_regression_IS.log_skew {""beta"": -0.9655396877682529, ""p_value"": 3.2736544142153434e-08, ""se"": 0.17438157444749597, ""t_stat"": -5.536936404132333}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.SPY.joint_regression_IS.log_vvix,10.848310737582604,1e-300,p_value,False,10.848310737582604,"per_asset_results.SPY.joint_regression_IS.log_vvix {""beta"": 1.1722352708788113, ""p_value"": 0.0, ""se"": 0.10805694077491254, ""t_stat"": 10.848310737582604}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.dm_tests.M1_HAR_VIX_vs_M0,4.2188141628458125,2.623283419533884e-05,DM_HLN_p,False,4.2188141628458125,"per_asset_results.QQQ.dm_tests.M1_HAR_VIX_vs_M0 {""DM_HLN_p"": 2.623283419533884e-05, ""DM_HLN_p_BH"": 0.00018362983936737187, ""DM_HLN_t"": 4.2188141628458125, ""PASS"": true, ""PASS_Harvey"": true, ""QLIKE_rel_improvement_pct"": 8.08012118529302, ""n_used"": 1323}",True,0.0012329432071809254,8.36952329089382e-05,0.0011536240079926818,True,True,True,True
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.dm_tests.M2_HAR_SIGMA21_vs_M0,-1.0962038579869935,0.27318922036220794,DM_HLN_p,False,1.0962038579869935,"per_asset_results.QQQ.dm_tests.M2_HAR_SIGMA21_vs_M0 {""DM_HLN_p"": 0.27318922036220794, ""DM_HLN_p_BH"": 0.3187207570892426, ""DM_HLN_t"": -1.0962038579869935, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": -0.2799451804926237, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.dm_tests.M3_HAR_VRP_vs_M0,2.1630549362551657,0.030715722694918846,DM_HLN_p,False,2.1630549362551657,"per_asset_results.QQQ.dm_tests.M3_HAR_VRP_vs_M0 {""DM_HLN_p"": 0.030715722694918846, ""DM_HLN_p_BH"": 0.06251855968506342, ""DM_HLN_t"": 2.1630549362551657, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 1.9524851983184963, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.dm_tests.M4_HAR_TERM_vs_M0,2.1021956136310154,0.03572489124860767,DM_HLN_p,False,2.1021956136310154,"per_asset_results.QQQ.dm_tests.M4_HAR_TERM_vs_M0 {""DM_HLN_p"": 0.03572489124860767, ""DM_HLN_p_BH"": 0.06251855968506342, ""DM_HLN_t"": 2.1021956136310154, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 4.596566785581549, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.dm_tests.M5_HAR_SKEW_vs_M0,0.6116594594676147,0.5408682586094775,DM_HLN_p,False,0.6116594594676147,"per_asset_results.QQQ.dm_tests.M5_HAR_SKEW_vs_M0 {""DM_HLN_p"": 0.5408682586094775, ""DM_HLN_p_BH"": 0.5408682586094775, ""DM_HLN_t"": 0.6116594594676147, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 0.1846302682226008, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.dm_tests.M6_HAR_VVIX_vs_M0,1.2632032437125489,0.2067388820597984,DM_HLN_p,False,1.2632032437125489,"per_asset_results.QQQ.dm_tests.M6_HAR_VVIX_vs_M0 {""DM_HLN_p"": 0.2067388820597984, ""DM_HLN_p_BH"": 0.2894344348837178, ""DM_HLN_t"": 1.2632032437125489, ""PASS"": false, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 1.5646528725325175, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.dm_tests.M7_HAR_ENCOMPASS_vs_M0,2.96280973397063,0.0031029569198461893,DM_HLN_p,False,2.96280973397063,"per_asset_results.QQQ.dm_tests.M7_HAR_ENCOMPASS_vs_M0 {""DM_HLN_p"": 0.0031029569198461893, ""DM_HLN_p_BH"": 0.010860349219461662, ""DM_HLN_t"": 2.96280973397063, ""PASS"": true, ""PASS_Harvey"": false, ""QLIKE_rel_improvement_pct"": 8.223897580422522, ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.dm_tests.M7_ENCOMPASS_vs_M1_VIX,0.08459003093798657,0.9326001324629902,DM_HLN_p,False,0.08459003093798657,"per_asset_results.QQQ.dm_tests.M7_ENCOMPASS_vs_M1_VIX {""DM_HLN_p"": 0.9326001324629902, ""DM_HLN_t"": 0.08459003093798657, ""description"": ""positive t => decomposed components carry info beyond composite VIX"", ""n_used"": 1323}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.joint_regression_IS.const,-3.5701312585147273,0.0003609544308238455,p_value,False,3.5701312585147273,"per_asset_results.QQQ.joint_regression_IS.const {""beta"": -2.5865074795783487, ""p_value"": 0.0003609544308238455, ""se"": 0.7244852618260335, ""t_stat"": -3.5701312585147273}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.joint_regression_IS.daily,6.176880938482844,7.183620365225352e-10,p_value,False,6.176880938482844,"per_asset_results.QQQ.joint_regression_IS.daily {""beta"": 0.11619540246954105, ""p_value"": 7.183620365225352e-10, ""se"": 0.018811339189918203, ""t_stat"": 6.176880938482844}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.joint_regression_IS.weekly,7.603871542512987,3.552713678800501e-14,p_value,False,7.603871542512987,"per_asset_results.QQQ.joint_regression_IS.weekly {""beta"": 0.25115517368781637, ""p_value"": 3.552713678800501e-14, ""se"": 0.033029907499569966, ""t_stat"": 7.603871542512987}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.joint_regression_IS.monthly,7.450537517940206,1.1302070390684094e-13,p_value,False,7.450537517940206,"per_asset_results.QQQ.joint_regression_IS.monthly {""beta"": 0.366761333399417, ""p_value"": 1.1302070390684094e-13, ""se"": 0.04922615751095671, ""t_stat"": 7.450537517940206}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.joint_regression_IS.log_sigma21,-0.6823202971599581,0.49507555930927816,p_value,False,0.6823202971599581,"per_asset_results.QQQ.joint_regression_IS.log_sigma21 {""beta"": -0.027653276160681462, ""p_value"": 0.49507555930927816, ""se"": 0.04052829188254183, ""t_stat"": -0.6823202971599581}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.joint_regression_IS.vrp,5.512041256278627,3.768305223417201e-08,p_value,False,5.512041256278627,"per_asset_results.QQQ.joint_regression_IS.vrp {""beta"": 0.04872870248835886, ""p_value"": 3.768305223417201e-08, ""se"": 0.008840409609208427, ""t_stat"": 5.512041256278627}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.joint_regression_IS.term_prem,-13.0040979787483,1e-300,p_value,False,13.0040979787483,"per_asset_results.QQQ.joint_regression_IS.term_prem {""beta"": -1.3833337999721909, ""p_value"": 0.0, ""se"": 0.10637675925180491, ""t_stat"": -13.0040979787483}",False,,,,False,False,False,False
experiments/k1139,experiments/k1139/k1139_results.json,json_results,0,K1139,macro_cross_asset,,per_asset_results.QQQ.joint_regression_IS.log_skew,-1.658446502157235,0.09730500590857716,p_value,False,1.658446502157235,"per_asset_results.QQQ.joint_regression_IS.log_skew {""beta"": -0.2674695505866857, ""p_value"": 0.09730500590857716, ""se"": 0.16127716524999328, ""t_stat"": -1.658446502157235}",False,,,,False,False,False,False
