date,SPY,VIX,JAPAN,TAIWAN,SINGAPORE,INDONESIA,MALAYSIA,THAILAND
2006-07-25,87.7052612305,14.8500003815,15005.2402343750,6390.9604492188,2407.5600585938,1307.7241210938,928.0499877930,688.3499755859
2006-07-26,87.8230056763,14.6199998856,14884.0703125000,6376.3603515625,2406.3100585938,1312.7789306641,934.3400268555,690.9199829102
2006-07-27,87.7399139404,14.9399995804,15179.7802734375,6459.2202148438,2444.6599121094,1330.5401611328,936.7600097656,695.8300170898
2006-07-28,88.6193084717,14.3299999237,15342.8701171875,6480.0400390625,2429.4399414062,1337.3580322266,934.7199707031,691.4299926758
2006-07-31,88.5292587280,14.9499998093,15456.8095703125,6454.5502929688,2445.4299316406,1351.5964355469,935.8499755859,691.4899902344
2006-08-01,88.0930480957,15.0500001907,15440.9101562500,6441.4301757812,2445.0400390625,1371.6395263672,936.0399780273,686.9699707031
2006-08-02,88.6885375977,14.3400001526,15464.2900390625,6471.3901367188,2453.9899902344,1394.3096923828,934.0700073242,694.0900268555
2006-08-03,88.9239883423,14.4600000381,15470.3701171875,6462.2900390625,2457.0900878906,1379.6612548828,935.2899780273,703.0999755859
2006-08-04,88.7716522217,14.3400001526,15499.1796875000,6442.5800781250,2462.9199218750,1389.2989501953,937.9899902344,703.2800292969
2006-08-07,88.5639038086,15.2299995422,15154.0595703125,6416.5800781250,2460.2500000000,1403.4354248047,938.4799804688,705.3499755859
2006-08-08,88.2245864868,15.2299995422,15464.6601562500,6502.1098632812,2465.0400390625,1396.0285644531,939.0800170898,711.7999877930
2006-08-09,87.9268646240,15.1999998093,15656.5898437500,6573.1899414062,,1413.0450439453,941.2600097656,708.9299926758
2006-08-10,88.1969070435,14.4600000381,15630.9101562500,6578.5795898438,2444.6298828125,1384.8021240234,942.9899902344,698.1199951172
2006-08-11,87.9476089478,14.3000001907,15565.0195312500,6571.0698242188,2450.6298828125,1402.1364746094,942.2700195312,708.4199829102
2006-08-14,88.0168685913,14.2600002289,15857.1103515625,6611.8696289062,2450.5000000000,1415.1689453125,946.0000000000,
2006-08-15,89.0693740845,13.4200000763,15816.1904296875,6615.0996093750,2440.6201171875,1424.1834716797,943.9400024414,707.6799926758
2006-08-16,89.8103027344,12.4099998474,16071.3603515625,6696.5986328125,2453.4299316406,1437.7119140625,937.9799804688,712.0700073242
2006-08-17,90.0388183594,12.2399997711,16020.8398437500,6733.4287109375,2470.6499023438,,942.0800170898,709.0100097656
2006-08-18,90.4958343506,11.6400003433,16105.9804687500,6721.0488281250,2483.5300292969,,942.0000000000,708.4899902344
2006-08-21,90.1080245972,12.2200002670,15969.0400390625,6505.8896484375,2467.3000488281,,942.6099853516,705.9299926758
2006-08-22,90.1011123657,12.1899995804,16181.1699218750,6590.1699218750,2480.9899902344,1434.9731445312,945.0200195312,706.2999877930
2006-08-23,89.8518524170,12.3999996185,16163.0302734375,6556.2998046875,2472.2600097656,1438.5749511719,948.2600097656,698.0100097656
2006-08-24,89.7756652832,12.3999996185,15960.6201171875,6550.6098632812,2446.1101074219,1429.4284667969,948.1300048828,692.1699829102
2006-08-25,89.8864822388,12.3100004196,15938.6601562500,6526.1899414062,2453.2099609375,1416.8748779297,950.5200195312,689.1300048828
2006-08-28,90.3157958984,12.1800003052,15762.5898437500,6444.7299804688,2427.0500488281,1417.9488525391,950.9600219727,682.0700073242
2006-08-29,90.4196548462,12.2799997330,15890.5595703125,6479.8803710938,2455.3300781250,1432.8752441406,953.2199707031,686.2399902344
2006-08-30,90.4750595093,12.2200002670,15872.0195312500,6587.0898437500,2471.3999023438,1425.1694335938,958.1199951172,684.5100097656
2006-08-31,90.4612045288,12.3100004196,16140.7597656250,6611.7397460938,2482.3898925781,1431.2062988281,,690.9000244141
2006-09-01,91.0013122559,11.9600000381,16134.2500000000,6651.4291992188,2491.4899902344,1444.4338378906,960.6900024414,696.4400024414
2006-09-04,,,16358.0703125000,6750.7485351562,2520.4499511719,1469.5018310547,968.2199707031,703.5300292969
2006-09-05,91.1744461060,12.6300001144,16385.9609375000,6734.6987304688,2519.7199707031,1468.1809082031,963.8400268555,701.0999755859
2006-09-06,90.3712158203,13.7399997711,16284.0898437500,6688.3686523438,2526.5300292969,1472.5057373047,956.3900146484,701.9600219727
2006-09-07,89.9556961060,13.8800001144,16012.4101562500,6685.1987304688,2505.3898925781,1470.4086914062,955.8499755859,692.5599975586
2006-09-08,90.2119293213,13.1599998474,16080.4599609375,6693.0786132812,2510.1398925781,1466.5189208984,956.7000122070,692.4600219727
2006-09-11,90.3019485474,12.9899997711,15794.3798828125,6693.8486328125,2488.5100097656,1447.1976318359,955.7199707031,686.0300292969
2006-09-12,91.1882629395,11.9200000763,15719.3398437500,6625.6992187500,2487.1999511719,1435.1511230469,953.7000122070,687.7600097656
2006-09-13,91.5552520752,11.1800003052,15750.0498046875,6664.8393554688,2508.0300292969,1451.0235595703,954.2500000000,698.1900024414
2006-09-14,91.5621643066,11.5500001907,15942.3896484375,6598.8398437500,2518.9699707031,1461.2349853516,957.0999755859,701.9699707031
2006-09-15,91.7771148682,11.7600002289,15866.9296875000,6681.0590820312,2521.9099121094,1465.6440429688,958.9899902344,700.6099853516
2006-09-18,91.9022903442,11.7799997330,,6882.4482421875,2552.0200195312,1474.2005615234,965.5499877930,705.8900146484
2006-09-19,91.6727523804,11.9799995422,15874.2802734375,6881.8383789062,2538.2399902344,1485.2912597656,962.8200073242,702.5599975586
2006-09-20,92.1596298218,11.3900003433,15718.6699218750,6877.7382812500,2531.4199218750,1479.2495117188,959.6199951172,
2006-09-21,91.7144927979,12.2500000000,15834.2304687500,6889.8583984375,2538.2600097656,1507.3063964844,966.0800170898,692.5700073242
2006-09-22,91.4363250732,12.5900001526,15634.6699218750,6885.5683593750,2520.5000000000,1510.7661132812,965.2299804688,681.7100219727
2006-09-25,92.1387710571,12.1199998856,15633.8095703125,6911.1782226562,2523.8898925781,1506.6973876953,965.4400024414,686.7399902344
2006-09-26,92.9038009644,11.5299997330,15557.4501953125,6901.7182617188,2526.0000000000,1500.0465087891,965.6599731445,688.6300048828
2006-09-27,93.0150527954,11.5799999237,15947.8701171875,6946.2382812500,2557.8999023438,1522.9997558594,966.3200073242,693.0300292969
2006-09-28,92.9803085327,11.7200002670,16024.8496093750,6885.0883789062,2567.9699707031,1533.7403564453,968.8800048828,687.9000244141
2006-09-29,92.9038009644,11.9799995422,16127.5800781250,6883.0180664062,2568.8601074219,1534.5552978516,967.5499877930,686.0999755859
2006-10-02,92.5560531616,12.5699996948,16254.2900390625,6960.9184570312,2600.0600585938,1528.8474121094,969.6699829102,683.8400268555
2006-10-03,92.7507858276,12.2399997711,16242.0898437500,6956.8481445312,2593.2700195312,1537.6501464844,967.5599975586,681.8400268555
2006-10-04,93.8357315063,11.8599996567,16082.5498046875,6874.9482421875,2602.9199218750,1537.0251464844,964.0599975586,687.9600219727
2006-10-05,94.0165939331,11.9799995422,16449.3300781250,6997.2084960938,2641.4799804688,1544.9179687500,968.8900146484,695.7199707031
2006-10-06,93.8983535767,11.5600004196,16436.0605468750,,2649.3000488281,1549.5687255859,970.9799804688,694.5999755859
2006-10-09,93.9540023804,11.6800003052,,,2621.5100097656,1543.3638916016,969.3800048828,692.2600097656
2006-10-10,94.0791854858,11.5200004578,16477.2500000000,,2647.6599121094,1554.8563232422,969.7100219727,699.1599731445
2006-10-11,93.9679336548,11.6199998856,16400.5703125000,7006.6381835938,2641.6101074219,1553.0585937500,970.3699951172,697.8200073242
2006-10-12,94.7816314697,11.0900001526,16368.8095703125,6984.5483398438,2640.6398925781,1549.4747314453,975.6199951172,709.6699829102
2006-10-13,95.0250396729,10.7500000000,16536.5390625000,7068.7680664062,2666.6799316406,1572.1368408203,983.5399780273,712.0499877930
2006-10-16,95.1710968018,11.0900001526,16692.7597656250,7151.3872070312,2669.5500488281,1561.7252197266,983.7899780273,717.1099853516
2006-10-17,94.8720321655,11.7299995422,16611.5898437500,7075.0976562500,2637.6999511719,1566.7629394531,977.2299804688,710.7399902344
2006-10-18,94.9972229004,11.3400001526,16653.0000000000,7017.5683593750,2642.4199218750,1564.4880371094,975.8900146484,718.7399902344
2006-10-19,95.1502227783,10.8999996185,16551.3593750000,6995.7983398438,2667.5800781250,1568.5339355469,978.7700195312,720.8699951172
2006-10-20,95.1710968018,10.6300001144,16651.6308593750,7039.3383789062,2686.4299316406,1572.7847900391,979.1900024414,724.9799804688
2006-10-23,95.6092376709,11.0799999237,16788.8203125000,7040.2280273438,2691.6101074219,,,
2006-10-24,95.8943862915,10.7799997330,16780.4707031250,7097.3876953125,,,,728.5300292969
2006-10-25,96.2212905884,10.6599998474,16699.3007812500,7059.8583984375,2714.6599121094,,,732.7999877930
2006-10-26,96.5203552246,10.5600004196,16811.5996093750,7080.8076171875,2741.6899414062,,982.6300048828,728.4899902344
2006-10-27,95.9153060913,10.8000001907,16669.0703125000,7086.7080078125,2729.9799804688,,989.9000244141,725.7700195312
2006-10-30,95.8457183838,11.1999998093,16351.8496093750,6995.1684570312,2691.6000976562,1580.1274414062,986.0700073242,718.7399902344
2006-10-31,95.8318481445,11.1000003815,16399.3906250000,7021.2880859375,2701.7500000000,1582.5644531250,988.2999877930,722.4600219727
2006-11-01,95.1850280762,11.5100002289,16375.2597656250,7013.9584960938,2737.7800292969,1589.8062744141,989.3400268555,730.8699951172
2006-11-02,95.1293869019,11.4200000763,16350.0195312500,7078.0678710938,2730.9799804688,1607.6334228516,995.2500000000,729.0300292969
2006-11-03,94.9624786377,11.1599998474,,7161.5771484375,2722.3100585938,1612.8601074219,998.0200195312,732.2999877930
2006-11-06,96.0334854126,11.1599998474,16364.7597656250,7120.4072265625,2729.1298828125,1640.7841796875,993.2999877930,734.9000244141
2006-11-07,96.4021148682,11.0900001526,16393.4101562500,7184.6166992188,2749.2199707031,1654.0876464844,1003.2800292969,738.9000244141
2006-11-08,96.6107711792,10.7500000000,16215.7402343750,7178.3066406250,2735.3000488281,1646.0019531250,1007.2899780273,738.9299926758
2006-11-09,96.1030502319,11.0100002289,16198.5703125000,7151.0971679688,2745.5900878906,1660.1993408203,1019.9299926758,743.8499755859
2006-11-10,96.1447830200,10.7899999619,16112.4296875000,7174.1669921875,2745.3100585938,1664.7722167969,1022.2999877930,740.4199829102
2006-11-13,96.3812637329,10.8599996567,16022.4902343750,7136.0273437500,2747.2399902344,1639.2062988281,1019.8099975586,736.8300170898
2006-11-14,97.1045303345,10.5000000000,16289.5498046875,7204.0068359375,2759.8798828125,1672.0058593750,1030.0899658203,733.8699951172
2006-11-15,97.3827896118,10.3100004196,16243.4697265625,7236.8168945312,2777.6201171875,1670.0450439453,1028.3800048828,734.0499877930
2006-11-16,97.6331634521,10.1599998474,16163.8701171875,7257.4462890625,2798.4499511719,1668.7590332031,1037.5999755859,733.1400146484
2006-11-17,97.6609725952,10.0500001907,16091.7304687500,7259.5063476562,2813.1799316406,1672.0428466797,1040.7900390625,733.9199829102
2006-11-20,97.7165832520,9.9700002670,15725.9404296875,7261.4462890625,2771.4099121094,1683.9405517578,1033.5200195312,726.3699951172
2006-11-21,97.8139724731,9.8999996185,15734.1396484375,7309.6562500000,2802.8798828125,1681.2745361328,1036.1600341797,724.6400146484
2006-11-22,98.0087280273,10.1400003433,15914.2304687500,7348.7363281250,2830.0200195312,1705.3746337891,1043.8100585938,729.4299926758
2006-11-23,,,,7384.6557617188,2838.4799804688,1704.0637207031,1046.5100097656,728.9199829102
2006-11-24,97.6122817993,10.7299995422,15734.5996093750,7427.3256835938,2814.8100585938,1717.6630859375,1060.4300537109,723.8699951172
2006-11-27,96.2699737549,12.3000001907,15885.3798828125,7498.1157226562,2840.9399414062,1728.8657226562,1068.2900390625,734.6599731445
2006-11-28,96.6873168945,11.6199998856,15855.2597656250,7444.9057617188,2787.8100585938,1691.0181884766,1057.2299804688,727.3300170898
2006-11-29,97.6957321167,10.8299999237,16076.2001953125,7474.1557617188,2826.3601074219,1713.3303222656,1064.5999755859,735.7600097656
2006-11-30,97.7374420166,10.9099998474,16274.3300781250,7567.6850585938,2838.5300292969,1718.8941650391,1080.6600341797,739.0599975586
2006-12-01,97.5218505859,11.6599998474,16321.7802734375,7613.5346679688,2836.0400390625,1734.6824951172,1080.1099853516,741.3800048828
2006-12-04,98.2660751343,11.2299995422,16303.5898437500,7646.9746093750,2850.7199707031,1731.1676025391,1077.4399414062,742.4500122070
2006-12-05,98.6902694702,11.2700004578,16265.7597656250,7609.8647460938,2901.9899902344,1776.6889648438,1088.9599609375,
2006-12-06,98.6068191528,11.3299999237,16371.2802734375,7693.2949218750,2895.0200195312,1784.3585205078,1098.3499755859,746.1599731445
2006-12-07,98.1756057739,12.6700000763,16473.3593750000,7686.4848632812,2901.8000488281,1782.0465087891,1098.2600097656,745.5399780273
2006-12-08,98.3564910889,12.0699996948,16417.8203125000,7636.2646484375,2865.1398925781,1775.2159423828,1098.5899658203,740.9400024414
2006-12-11,98.6415634155,10.7100000381,16527.9902343750,7612.0849609375,2887.2299804688,1759.6044921875,1101.6999511719,
2006-12-12,98.5651016235,10.6499996185,16637.7792968750,7458.5258789062,2893.8100585938,1754.5096435547,1088.4200439453,738.2500000000
2006-12-13,98.6694412231,10.1800003052,16692.9296875000,7450.2656250000,2884.1499023438,1753.7296142578,1079.5999755859,734.9799804688
2006-12-14,99.5387496948,9.9700002670,16829.1992187500,7480.3759765625,2916.2800292969,1767.7331542969,1075.4699707031,732.4000244141
2006-12-15,99.5479125977,10.0500001907,16914.3105468750,7538.7851562500,2931.2900390625,1792.0941162109,1089.3199462891,736.2899780273
2006-12-18,99.2751541138,10.6000003815,16962.1093750000,7624.5849609375,2963.4399414062,1787.5505371094,1081.5999755859,730.5499877930
2006-12-19,99.4640121460,10.3000001907,16776.8808593750,7598.8447265625,2897.3000488281,1736.6025390625,1060.3599853516,622.1400146484
2006-12-20,99.4080123901,10.2600002289,17011.0390625000,7648.3149414062,2920.8300781250,1766.7301025391,1076.3000488281,691.5499877930
2006-12-21,99.0443344116,10.5299997330,17047.8300781250,7620.9047851562,2920.8400878906,1789.0164794922,1076.6800537109,676.0999755859
2006-12-22,98.4359130859,11.3599996567,17104.9609375000,7652.4350585938,2942.3898925781,1785.6905517578,1079.7199707031,680.3099975586
2006-12-25,,,17092.8906250000,7646.7749023438,,,,684.3200073242
2006-12-26,99.0163497925,11.2600002289,17169.1894531250,7727.5546875000,2942.5300292969,1783.9095458984,1078.1500244141,688.7199707031
2006-12-27,99.6667938232,10.6400003433,17223.1503906250,7733.1450195312,2961.2500000000,1803.1938476562,1083.2199707031,687.8800048828
2006-12-28,99.4568939209,10.9899997711,17224.8105468750,7732.8950195312,2963.4899902344,1805.4526367188,1088.8499755859,680.3599853516
2006-12-29,99.0443344116,11.5600004196,17225.8300781250,7823.6840820312,2985.8300781250,,1096.2399902344,679.8400268555
2007-01-02,,,,7920.7626953125,,1836.4486083984,,
2007-01-03,98.8694915771,12.0399999619,,7917.2626953125,3037.7399902344,1834.6375732422,1117.0899658203,659.2500000000
2007-01-04,99.0793380737,11.5100002289,17353.6699218750,7934.4726562500,3023.8000488281,1824.0321044922,1118.1800537109,648.2199707031
2007-01-05,98.2890472412,12.1400003433,17091.5898437500,7835.5336914062,3029.0400390625,1832.4786376953,1120.4000244141,628.1900024414
2007-01-08,98.7435913086,12.0000000000,,7736.6748046875,3000.0000000000,1813.3234863281,1113.0200195312,633.8200073242
2007-01-09,98.6596908569,11.9099998474,17237.7695312500,7789.9741210938,3008.3500976562,1780.8116455078,1118.9599609375,616.7500000000
2007-01-10,98.9884490967,11.4700002670,16942.4003906250,7698.4848632812,2961.1499023438,1710.3004150391,1113.1899414062,622.2700195312
2007-01-11,99.4219894409,10.8699998856,16838.1699218750,7618.5146484375,2969.6899414062,1703.7777099609,1106.0600585938,637.6300048828
2007-01-12,100.1773223877,10.1499996185,17057.0097656250,7761.6743164062,3009.0900878906,1677.9786376953,1119.3299560547,645.7100219727
2007-01-15,,,17209.9199218750,7783.4643554688,3035.5800781250,1730.4075927734,1127.4100341797,656.3099975586
2007-01-16,99.9815063477,10.7399997711,17202.4609375000,7792.0444335938,3038.2099609375,1754.2255859375,1132.6099853516,655.9000244141
2007-01-17,100.0234756470,10.5900001526,17261.3496093750,7833.9438476562,3037.6599121094,1758.4146728516,1139.7099609375,651.4699707031
2007-01-18,99.6877670288,10.8500003815,17370.9296875000,7895.1430664062,3061.6499023438,1777.6387939453,1147.6600341797,654.8900146484
2007-01-19,99.8835601807,10.3999996185,17310.4394531250,7840.0439453125,3072.8798828125,1795.4891357422,1147.7600097656,658.1699829102
2007-01-22,99.5758514404,10.7700004578,17424.1796875000,7842.4340820312,3145.1999511719,1817.3383789062,1157.8499755859,655.1199951172
2007-01-23,99.8696060181,10.3400001526,17408.5703125000,7852.3232421875,3132.8999023438,1808.5045166016,1169.1199951172,650.7600097656
2007-01-24,100.6738739014,9.8900003433,17507.4003906250,7935.5029296875,3150.2399902344,1805.6217041016,1183.0400390625,657.1599731445
2007-01-25,99.4918823242,11.2200002670,17458.3007812500,7923.7329101562,3108.6298828125,1773.8869628906,1179.6600341797,660.7100219727
2007-01-26,99.4010391235,11.1300001144,17421.9296875000,7821.2836914062,3087.7399902344,1759.1375732422,1169.8900146484,657.6500244141
2007-01-29,99.3451004028,11.4499998093,17470.4609375000,7751.7543945312,3128.9099121094,1764.9262695312,1177.5300292969,653.9199829102
2007-01-30,99.8626098633,10.9600000381,17490.1894531250,7739.8745117188,3130.2600097656,1765.4532470703,1181.4200439453,653.4899902344
2007-01-31,100.5339660645,10.4200000763,17383.4199218750,7699.6049804688,3125.5600585938,1757.1896972656,1189.3499755859,654.0399780273
2007-02-01,101.1354446411,10.3100004196,17519.5000000000,7701.5048828125,3168.1000976562,1771.2570800781,,657.0000000000
2007-02-02,101.2753067017,10.0799999237,17547.1093750000,7776.9941406250,3217.6799316406,1780.3116455078,1209.4799804688,670.5999755859
2007-02-05,101.3032989502,10.5500001907,17344.8007812500,7783.0844726562,3223.3200683594,1768.4700927734,1225.7299804688,674.4199829102
2007-02-06,101.3312530518,10.6499996185,17406.8593750000,7875.7133789062,3223.2500000000,1761.2244873047,1236.6300048828,673.6300048828
2007-02-07,101.5550918579,10.3199996948,17292.3203125000,7850.0239257812,3236.6000976562,1764.8403320312,1243.5699462891,675.3300170898
2007-02-08,101.4222183228,10.4399995804,17292.4804687500,7842.1840820312,3217.7600097656,1751.2508544922,1248.8299560547,691.2800292969
2007-02-09,100.6668930054,11.1000003815,17504.3300781250,7859.4931640625,3220.8898925781,1740.2492675781,1240.8699951172,695.2700195312
2007-02-12,100.3241806030,11.6099996567,,7776.3242187500,3170.4599609375,1734.3945312500,1231.8699951172,697.4600219727
2007-02-13,101.1704330444,10.3400001526,17621.4492187500,7736.7949218750,3149.1599121094,1727.2927246094,1234.3100585938,692.4799804688
2007-02-14,101.8347930908,10.2299995422,17752.6406250000,7809.4145507812,3182.2099609375,1750.9178466797,1245.6400146484,697.8400268555
2007-02-15,101.9676895142,10.2200002670,17897.2304687500,,3252.4899902344,1790.3352050781,1258.6300048828,693.8599853516
2007-02-16,101.9187164307,10.0200004578,17875.6503906250,,3236.9299316406,1794.2932128906,1262.0899658203,688.0100097656
2007-02-19,,,17940.0898437500,,,1799.2229003906,,685.3800048828
2007-02-20,102.1355438232,10.2399997711,17939.1191406250,,,1806.4117431641,,690.6699829102
2007-02-21,102.0935974121,10.1999998093,17913.2109375000,,3293.6101074219,1816.4954833984,1278.2199707031,692.3800048828
2007-02-22,102.0166397095,10.1800003052,18108.7890625000,,3288.8500976562,1808.3707275391,1276.5200195312,693.6099853516
2007-02-23,101.6180114746,10.5799999237,18188.4199218750,,3310.4399414062,1791.4831542969,1283.4699707031,690.7600097656
2007-02-26,101.5270538330,11.1499996185,18215.3496093750,7900.1630859375,3307.9199218750,1783.8815917969,1272.8699951172,688.7000122070
2007-02-27,97.5616531372,18.3099994659,18119.9199218750,7901.9228515625,3232.0200195312,1763.9393310547,1237.0799560547,683.9500122070
2007-02-28,98.5617828369,15.4200000763,17604.1191406250,,3104.1499023438,1740.9031982422,1196.4499511719,677.1300048828
2007-03-01,98.2680664062,15.8199996948,17453.5097656250,7678.6347656250,3092.5800781250,1759.4215087891,1180.9100341797,680.5999755859
2007-03-02,96.9811935425,18.6100006104,17217.9296875000,7670.7348632812,3078.7399902344,1759.9505615234,1164.6800537109,679.0200195312
2007-03-05,96.0580368042,19.6299991608,16642.2500000000,7344.5263671875,2982.2900390625,1698.7537841797,1110.6899414062,
2007-03-06,97.7015838623,15.9600000381,16844.5000000000,7451.0258789062,3036.5200195312,1732.3706054688,1130.9599609375,674.2399902344
2007-03-07,97.6036300659,15.2399997711,16764.6191406250,7480.8559570312,3059.1499023438,1743.1210937500,1156.5799560547,670.3699951172
2007-03-08,98.4288787842,14.2899999619,17090.3105468750,7573.8349609375,3122.4899902344,1771.4890136719,1187.0600585938,671.9799804688
2007-03-09,98.4568252563,14.0900001526,17164.0390625000,7568.1650390625,3143.7099609375,1764.5133056641,1188.8299560547,671.1699829102
2007-03-12,98.6037139893,13.9899997711,17292.3906250000,7629.1147460938,3182.6799316406,1794.4521484375,1203.2900390625,672.3599853516
2007-03-13,96.6874847412,18.1299991608,17178.8398437500,7683.9648437500,3158.8999023438,1797.3320312500,1200.0100097656,675.2000122070
2007-03-14,97.4077911377,17.2700004578,16676.8906250000,7570.2348632812,3053.2099609375,1762.2154541016,1166.3800048828,670.6199951172
2007-03-15,97.5407104492,16.4300003052,16860.3906250000,7695.9248046875,3094.6000976562,1776.2918701172,1180.3100585938,674.3099975586
2007-03-16,97.2675781250,16.7900009155,16744.1503906250,7719.7646484375,3068.7500000000,1777.8208007812,1182.1999511719,671.0499877930
2007-03-19,98.4401397705,14.5900001526,17009.5507812500,7737.4243164062,3113.3898925781,,1192.2199707031,669.1400146484
2007-03-20,98.9807968140,13.2700004578,17163.1992187500,7736.1650390625,3116.8798828125,1775.3538818359,1205.2800292969,671.7600097656
2007-03-21,100.6097183228,12.1899995804,,7756.9941406250,3155.6899414062,1779.1678466797,1209.3399658203,669.5599975586
2007-03-22,100.5325088501,12.9300003052,17419.1992187500,7823.6337890625,3219.5100097656,1808.9956054688,1221.7199707031,674.8400268555
2007-03-23,100.6799850464,12.9499998093,17480.6093750000,7859.2832031250,3205.8200683594,1805.8907470703,1235.6500244141,677.7899780273
2007-03-26,100.5465850830,13.1599998474,17521.9609375000,7877.7827148438,3204.5500488281,1813.6474609375,1244.3199462891,679.0399780273
2007-03-27,100.3078384399,13.4799995422,17365.0507812500,7845.1337890625,3234.1101074219,1819.5891113281,1247.1700439453,678.5700073242
2007-03-28,99.5776062012,14.9799995422,17254.7304687500,7788.1044921875,3201.7500000000,1800.3218994141,1235.2399902344,669.0399780273
2007-03-29,99.6829681396,15.1400003433,17263.9394531250,7848.2939453125,3228.8798828125,1817.6481933594,1235.8900146484,671.6199951172
2007-03-30,99.7040100098,14.6400003433,17287.6503906250,7884.3730468750,3231.2399902344,1830.8526611328,1246.8699951172,673.7100219727
2007-04-02,99.8163909912,14.5299997330,17028.4101562500,7884.9531250000,3246.3100585938,1849.3120117188,1246.3000488281,679.6199951172
2007-04-03,100.8906250000,13.4600000381,17244.0507812500,7932.8730468750,3288.3601074219,1894.5023193359,1256.8199462891,686.5300292969
2007-04-04,101.0029602051,13.2399997711,17544.0898437500,8004.5722656250,3332.9199218750,1921.9761962891,1271.3100585938,693.5399780273
2007-04-05,101.2768020630,13.2299995422,17491.4199218750,,3345.8601074219,1895.5372314453,1277.4799804688,692.4699707031
2007-04-06,,,17484.7792968750,,,,1278.9200439453,
2007-04-09,101.4172363281,13.1400003433,17743.7597656250,8056.5224609375,3400.0000000000,1913.6604003906,1298.3599853516,688.5499877930
2007-04-10,101.5365982056,12.6800003052,17664.6894531250,8048.3525390625,3422.6201171875,1925.3959960938,1306.3399658203,689.4799804688
2007-04-11,101.1223449707,13.4899997711,17670.0703125000,8084.4125976562,3420.6201171875,1930.9687500000,1306.2199707031,695.0999755859
2007-04-12,101.5716934204,12.7100000381,17540.4199218750,8075.1625976562,3372.6899414062,1930.3218994141,1307.1899414062,692.4600219727
2007-04-13,102.0351257324,12.1999998093,17363.9492187500,8002.2622070312,3373.5900878906,1941.0764160156,1308.1999511719,
2007-04-16,103.0040283203,11.9799995422,17628.3007812500,8043.5024414062,3414.1499023438,1963.7456054688,1322.9100341797,
2007-04-17,103.2779006958,12.1400003433,17527.4492187500,7959.2529296875,3415.3200683594,1965.3614501953,1330.2600097656,695.0300292969
2007-04-18,103.4042587280,12.4200000763,17667.3300781250,8003.2724609375,3400.4099121094,1959.6007080078,1328.6300048828,692.2700195312
2007-04-19,103.3762207031,12.5399999619,17371.9707031250,7888.5927734375,3291.2800292969,1918.2784423828,1306.3599853516,687.2299804688
2007-04-20,104.3521804810,12.0699996948,17452.6191406250,7942.6328125000,3360.6699218750,1968.6542968750,1315.3699951172,687.5300292969
2007-04-23,103.9589614868,13.0399999619,17455.3691406250,8010.4223632812,3388.4799804688,1986.6497802734,1321.3599853516,686.1799926758
2007-04-24,104.0010757446,13.1199998856,17451.7695312500,8044.9721679688,3374.5200195312,1981.4927978516,1317.5000000000,685.4799804688
2007-04-25,104.9560165405,13.2100000381,17236.1601562500,7984.6123046875,3362.6799316406,1986.5937500000,1315.9699707031,690.2999877930
2007-04-26,105.0753784180,12.7899999619,17429.1699218750,8000.0024414062,3406.8898925781,2015.9543457031,,690.7899780273
2007-04-27,104.9911041260,12.4499998093,17400.4101562500,7949.3828125000,3398.6000976562,2019.5974121094,1324.7700195312,695.1099853516
2007-04-30,104.1204376221,14.2200002670,,7875.3833007812,3361.2900390625,1999.0892333984,1322.2500000000,699.1599731445
2007-05-01,104.3872375488,13.5100002289,17274.9804687500,,,2001.1000976562,,
2007-05-02,104.9981155396,13.0799999237,17394.9199218750,7903.0029296875,3417.8100585938,2008.4807128906,,705.4699707031
2007-05-03,105.5668945312,13.0900001526,,7926.6230468750,3450.6398925781,2025.5651855469,1342.7900390625,709.9099731445
2007-05-04,105.9670867920,12.9099998474,,8066.0224609375,3485.7600097656,2033.2889404297,1363.4000244141,716.4400024414
2007-05-07,105.9881439209,13.1499996185,17669.8300781250,8115.2324218750,3477.5900878906,2036.9617919922,1365.2800292969,
2007-05-08,105.8476943970,13.2100000381,17656.8398437500,8095.8022460938,3439.2099609375,2022.7113037109,1354.6700439453,712.8699951172
2007-05-09,106.1355667114,12.8800001144,17748.1191406250,8052.6625976562,3452.7199707031,2037.8986816406,1350.8399658203,706.2899780273
2007-05-10,105.0262298584,13.6000003815,17736.9609375000,8096.8222656250,3469.2600097656,2046.9512939453,1355.6199951172,707.1900024414
2007-05-11,105.9249572754,12.9499998093,17553.7207031250,8031.5024414062,3446.9199218750,2022.2183837891,1351.4499511719,706.9000244141
2007-05-14,105.6932754517,13.9600000381,17677.9394531250,8030.5224609375,3501.1000976562,2044.1314697266,1359.5899658203,712.1799926758
2007-05-15,105.7213439941,14.0100002289,17512.9804687500,7974.9926757812,3475.0800781250,2037.7036132812,1346.0999755859,713.2700195312
2007-05-16,106.4445648193,13.5000000000,17529.0000000000,7988.5322265625,3501.1699218750,2063.6826171875,1352.4100341797,721.6599731445
2007-05-17,106.2338790894,13.5100002289,17498.5996093750,8037.9223632812,3525.5100097656,,1359.3699951172,724.3699951172
2007-05-18,107.1607208252,12.7600002289,17399.5800781250,8034.1025390625,3512.3999023438,,1356.8399658203,728.7600097656
2007-05-21,107.1045379639,13.3000001907,17556.8691406250,8141.5522460938,3514.4899902344,2071.1914062500,1347.1700439453,728.2199707031
