Date,Close
2011-01-10,10.829695701599121
2011-01-11,10.614822387695312
2011-01-12,10.752341270446777
2011-01-13,10.838288307189941
2011-01-14,10.958622932434082
2011-01-18,10.056145668029785
2011-01-19,9.841269493103027
2011-01-20,9.978793144226074
2011-01-21,9.918624877929688
2011-01-24,10.33118724822998
2011-01-25,9.995980262756348
2011-01-26,10.296804428100586
2011-01-27,10.57184886932373
2011-01-28,10.167882919311523
2011-01-31,10.030364036560059
2011-02-01,10.133503913879395
2011-02-02,9.75532341003418
2011-02-03,9.910030364990234
2011-02-04,9.798297882080078
2011-02-07,9.927221298217773
2011-02-08,10.193665504455566
2011-02-09,10.090526580810547
2011-02-10,10.0475492477417
2011-02-11,10.228044509887695
2011-02-14,10.159287452697754
2011-02-15,10.228044509887695
2011-02-16,10.159287452697754
2011-02-17,10.013171195983887
2011-02-18,9.884246826171875
2011-02-22,9.231024742126465
2011-02-23,9.471686363220215
2011-02-24,9.566229820251465
2011-02-25,9.557634353637695
2011-02-28,9.660778045654297
2011-03-01,9.119291305541992
2011-03-02,8.723922729492188
2011-03-03,8.818469047546387
2011-03-04,8.5176420211792
2011-03-07,8.672348976135254
2011-03-08,9.514662742614746
2011-03-09,9.351357460021973
2011-03-10,9.60920524597168
2011-03-11,9.652182579040527
2011-03-14,9.4287109375
2011-03-15,9.188047409057617
2011-03-16,8.766898155212402
2011-03-17,8.474665641784668
2011-03-18,8.801273345947266
2011-03-21,8.74111270904541
2011-03-22,8.594999313354492
2011-03-23,8.5176420211792
2011-03-24,8.603595733642578
2011-03-25,8.423096656799316
2011-03-28,8.5176420211792
2011-03-29,8.41450023651123
2011-03-30,8.543426513671875
2011-03-31,8.423096656799316
2011-04-01,8.440289497375488
2011-04-04,8.448884010314941
2011-04-05,8.337146759033203
2011-04-06,8.242599487304688
2011-04-07,8.087894439697266
2011-04-08,7.769875526428223
2011-04-11,8.105084419250488
2011-04-12,8.509045600891113
2011-04-13,8.23400592803955
2011-04-14,8.036322593688965
2011-04-15,7.950371742248535
2011-04-18,7.8558244705200195
2011-04-19,7.847231864929199
2011-04-20,7.795661926269531
2011-04-21,7.778470516204834
2011-04-25,7.735498428344727
2011-04-26,8.586402893066406
2011-04-27,8.637971878051758
2011-04-28,8.655160903930664
2011-04-29,8.921605110168457
2011-05-02,8.990364074707031
2011-05-03,9.041938781738281
2011-05-04,8.998961448669434
2011-05-05,9.643586158752441
2011-05-06,9.634989738464355
2011-05-09,9.291193962097168
2011-05-10,9.282598495483398
2011-05-11,9.506068229675293
2011-05-12,9.342761039733887
2011-05-13,9.153671264648438
2011-05-16,9.454497337341309
2011-05-17,9.463091850280762
2011-05-18,9.394330024719238
2011-05-19,9.781105041503906
2011-05-20,9.892838478088379
2011-05-23,9.652182579040527
2011-05-24,9.531850814819336
2011-05-25,9.016153335571289
2011-05-26,8.749706268310547
2011-05-27,8.594999313354492
2011-05-31,8.663758277893066
2011-06-01,8.319954872131348
2011-06-02,8.268385887145996
2011-06-03,8.268385887145996
2011-06-06,8.019132614135742
2011-06-07,7.958965301513672
2011-06-08,7.8558244705200195
2011-06-09,7.890207290649414
2011-06-10,7.924588680267334
2011-06-13,7.958965301513672
2011-06-14,8.165246963500977
2011-06-15,8.019132614135742
2011-06-16,8.079293251037598
2011-06-17,8.23400592803955
2011-06-20,8.328550338745117
2011-06-21,8.431694030761719
2011-06-22,8.242599487304688
2011-06-23,8.543426513671875
2011-06-24,8.105084419250488
2011-06-27,8.302765846252441
2011-06-28,8.070700645446777
2011-06-29,7.90739631652832
2011-06-30,7.881613254547119
2011-07-01,7.984755039215088
2011-07-05,7.838637351989746
2011-07-06,7.847231864929199
2011-07-07,8.087894439697266
2011-07-08,8.036322593688965
2011-07-11,7.735498428344727
2011-07-12,7.4002909660339355
2011-07-13,7.47764778137207
2011-07-14,7.314342975616455
2011-07-15,7.228392601013184
2011-07-18,6.927567958831787
2011-07-19,7.099467754364014
2011-07-20,6.996328830718994
2011-07-21,7.0221123695373535
2011-07-22,6.961948394775391
2011-07-25,6.755666732788086
2011-07-26,6.893187999725342
2011-07-27,6.540792942047119
2011-07-28,6.557983875274658
2011-07-29,6.781452655792236
2011-08-01,6.704097270965576
2011-08-02,6.386082649230957
2011-08-03,6.489222526550293
2011-08-04,6.033687591552734
2011-08-05,5.9907121658325195
2011-08-08,5.689887523651123
2011-08-09,6.085256576538086
2011-08-10,5.741458415985107
2011-08-11,5.9907121658325195
2011-08-12,5.9907121658325195
2011-08-15,6.291537284851074
2011-08-16,6.583768367767334
2011-08-17,6.704097270965576
2011-08-18,6.351702690124512
2011-08-19,6.196993350982666
2011-08-22,6.205586910247803
2011-08-23,6.239969253540039
2011-08-24,6.231372356414795
2011-08-25,5.870382308959961
2011-08-26,6.1196370124816895
2011-08-29,6.446247100830078
2011-08-30,6.540792942047119
2011-08-31,6.472032070159912
2011-09-01,6.377488136291504
2011-09-02,6.248562812805176
2011-09-06,6.128232479095459
2011-09-07,6.420462608337402
2011-09-08,6.282942771911621
2011-09-09,6.171207904815674
2011-09-12,6.343107223510742
2011-09-13,6.86740255355835
2011-09-14,7.211202144622803
2011-09-15,7.271368980407715
2011-09-16,7.219796180725098
2011-09-19,7.142441749572754
2011-09-20,7.1940107345581055
2011-09-21,6.875997543334961
2011-09-22,6.515007495880127
2011-09-23,7.0221123695373535
2011-09-26,7.133847236633301
2011-09-27,6.996328830718994
2011-09-28,6.9705424308776855
2011-09-29,6.833022117614746
2011-09-30,6.446247100830078
2011-10-03,5.715673446655273
2011-10-04,6.265753269195557
2011-10-05,6.386082649230957
2011-10-06,6.686906814575195
2011-10-07,6.704097270965576
2011-10-10,6.918972015380859
2011-10-11,7.056491851806641
2011-10-12,7.2369890213012695
2011-10-13,7.460454940795898
2011-10-14,7.365913391113281
2011-10-17,7.219796180725098
2011-10-18,7.486242294311523
2011-10-19,7.305746078491211
2011-10-20,7.47764778137207
2011-10-21,7.443269729614258
2011-10-24,7.6495466232299805
2011-10-25,7.254176616668701
2011-10-26,7.35731840133667
2011-10-27,7.426081657409668
2011-10-28,7.314342975616455
2011-10-31,7.322937965393066
2011-11-01,7.159633159637451
2011-11-02,7.090871334075928
2011-11-03,7.133847236633301
2011-11-04,7.176820755004883
2011-11-07,7.142441749572754
2011-11-08,7.047895908355713
2011-11-09,6.875997543334961
2011-11-10,6.549386978149414
2011-11-11,6.833022117614746
2011-11-14,6.927567958831787
2011-11-15,6.875997543334961
2011-11-16,6.515007495880127
2011-11-17,6.257157325744629
2011-11-18,6.325918197631836
2011-11-21,6.196993350982666
2011-11-22,6.257157325744629
2011-11-23,6.1196370124816895
2011-11-25,6.1196370124816895
2011-11-28,6.386082649230957
2011-11-29,6.704097270965576
2011-11-30,6.979137420654297
2011-12-01,7.322937965393066
2011-12-02,7.228392601013184
2011-12-05,7.4002909660339355
2011-12-06,7.279962539672852
2011-12-07,7.35731840133667
2011-12-08,7.030709266662598
2011-12-09,7.305746078491211
2011-12-12,7.305746078491211
2011-12-13,6.86740255355835
2011-12-14,7.004922866821289
2011-12-15,7.383101463317871
2011-12-16,7.752689361572266
2011-12-19,7.314342975616455
2011-12-20,7.417482376098633
2011-12-21,7.279962539672852
2011-12-22,7.185416221618652
2011-12-23,7.159633159637451
2011-12-27,7.030709266662598
2011-12-28,6.979137420654297
2011-12-29,6.953351020812988
2011-12-30,6.953351020812988
2012-01-03,6.910378456115723
2012-01-04,6.884593486785889
2012-01-05,7.159633159637451
2012-01-06,7.151037693023682
2012-01-09,7.1166582107543945
2012-01-10,7.108062744140625
2012-01-11,7.4002909660339355
2012-01-12,7.623762130737305
2012-01-13,7.606571674346924
2012-01-17,7.503429889678955
2012-01-18,7.666736602783203
2012-01-19,8.019132614135742
2012-01-20,8.087894439697266
2012-01-23,7.984755039215088
2012-01-24,8.062105178833008
2012-01-25,8.560616493225098
2012-01-26,8.74111270904541
2012-01-27,8.930198669433594
2012-01-30,9.256814002990723
2012-01-31,9.067723274230957
2012-02-01,9.368549346923828
2012-02-02,9.540443420410156
2012-02-03,9.712347030639648
2012-02-06,9.445901870727539
2012-02-07,9.4287109375
2012-02-08,9.445901870727539
2012-02-09,9.557634353637695
2012-02-10,9.359951972961426
2012-02-13,9.58342170715332
2012-02-14,9.402923583984375
2012-02-15,9.308382034301758
2012-02-16,9.394330024719238
2012-02-17,9.308382034301758
2012-02-21,8.637971878051758
2012-02-22,8.534832954406738
2012-02-23,8.328550338745117
2012-02-24,8.19102954864502
2012-02-27,8.302765846252441
2012-02-28,8.509045600891113
2012-02-29,8.431694030761719
2012-03-01,8.285576820373535
2012-03-02,8.397311210632324
2012-03-05,8.311362266540527
2012-03-06,8.044917106628418
2012-03-07,8.053513526916504
2012-03-08,8.13946533203125
2012-03-09,8.053513526916504
2012-03-12,7.898799896240234
2012-03-13,8.001943588256836
2012-03-14,7.993344783782959
2012-03-15,8.276984214782715
2012-03-16,7.915990829467773
2012-03-19,8.001943588256836
2012-03-20,8.19102954864502
2012-03-21,8.371525764465332
2012-03-22,8.19102954864502
2012-03-23,8.268385887145996
2012-03-26,8.49185562133789
2012-03-27,8.431694030761719
2012-03-28,8.594999313354492
2012-03-29,8.655160903930664
2012-03-30,8.526237487792969
2012-04-02,8.603595733642578
2012-04-03,8.870036125183105
2012-04-04,9.007555961608887
2012-04-05,8.913012504577637
2012-04-09,8.844252586364746
2012-04-10,8.431694030761719
2012-04-11,8.5176420211792
2012-04-12,8.818469047546387
2012-04-13,8.706729888916016
2012-04-16,8.8098726272583
2012-04-17,8.973176956176758
2012-04-18,9.050533294677734
2012-04-19,9.299784660339355
2012-04-20,9.23962116241455
2012-04-23,8.930198669433594
2012-04-24,9.007555961608887
2012-04-25,9.007555961608887
2012-04-26,8.938796043395996
2012-04-27,9.299784660339355
2012-04-30,9.420119285583496
2012-05-01,9.49747371673584
2012-05-02,9.342761039733887
2012-05-03,9.420119285583496
2012-05-04,9.454497337341309
2012-05-07,9.600607872009277
2012-05-08,9.600607872009277
2012-05-09,9.377140998840332
2012-05-10,9.4802827835083
2012-05-11,9.77251148223877
2012-05-14,9.824081420898438
2012-05-15,9.600607872009277
2012-05-16,9.789703369140625
2012-05-17,8.947391510009766
2012-05-18,8.715330123901367
2012-05-21,9.093507766723633
2012-05-22,9.059124946594238
2012-05-23,9.231024742126465
2012-05-24,9.68656063079834
2012-05-25,9.77251148223877
2012-05-29,10.142096519470215
2012-05-30,10.09912109375
2012-05-31,10.399945259094238
2012-06-01,9.892838478088379
2012-06-04,8.749706268310547
2012-06-05,9.093507766723633
2012-06-06,9.119291305541992
2012-06-07,8.835657119750977
2012-06-08,8.921605110168457
2012-06-11,8.74111270904541
2012-06-12,8.629371643066406
2012-06-13,8.844252586364746
2012-06-14,8.981773376464844
2012-06-15,8.818469047546387
2012-06-18,9.136481285095215
2012-06-19,9.377140998840332
2012-06-20,9.634989738464355
2012-06-21,9.652182579040527
2012-06-22,9.488872528076172
2012-06-25,9.041938781738281
2012-06-26,9.5748291015625
2012-06-27,9.514662742614746
2012-06-28,9.592018127441406
2012-06-29,9.411520004272461
2012-07-02,9.557634353637695
2012-07-03,9.248215675354004
2012-07-05,9.136481285095215
2012-07-06,9.454497337341309
2012-07-09,9.377140998840332
2012-07-10,9.213839530944824
2012-07-11,9.531850814819336
2012-07-12,9.23962116241455
2012-07-13,9.299784660339355
2012-07-16,9.4287109375
2012-07-17,9.282598495483398
2012-07-18,8.792681694030762
2012-07-19,8.594999313354492
2012-07-20,8.543426513671875
2012-07-23,8.302765846252441
2012-07-24,8.019132614135742
2012-07-25,8.13946533203125
2012-07-26,8.087894439697266
2012-07-27,8.09648609161377
2012-07-30,8.13946533203125
2012-07-31,8.294172286987305
2012-08-01,8.148056030273438
2012-08-02,7.933180332183838
2012-08-03,7.984755039215088
2012-08-06,8.053513526916504
2012-08-07,8.010536193847656
2012-08-08,8.070700645446777
2012-08-09,7.795661926269531
2012-08-10,7.787067413330078
2012-08-13,7.958965301513672
2012-08-14,7.976157188415527
2012-08-15,7.958965301513672
2012-08-16,7.761281967163086
2012-08-17,7.847231864929199
2012-08-20,8.130868911743164
2012-08-21,8.345741271972656
2012-08-22,8.19102954864502
2012-08-23,7.864421367645264
2012-08-24,7.830044746398926
2012-08-27,7.787067413330078
2012-08-28,7.47764778137207
2012-08-29,7.4002909660339355
2012-08-30,7.348720073699951
2012-08-31,7.4346723556518555
2012-09-04,7.35731840133667
2012-09-05,7.6323561668396
2012-09-06,7.90739631652832
2012-09-07,7.976157188415527
2012-09-10,8.062105178833008
2012-09-11,7.976157188415527
2012-09-12,8.165246963500977
2012-09-13,8.122272491455078
2012-09-14,7.9675612449646
2012-09-17,7.933180332183838
2012-09-18,7.701117992401123
2012-09-19,8.053513526916504
2012-09-20,7.864421367645264
2012-09-21,7.795661926269531
2012-09-24,7.847231864929199
2012-09-25,7.752689361572266
2012-09-26,7.87301778793335
2012-09-27,7.933180332183838
2012-09-28,7.87301778793335
2012-10-01,8.13946533203125
2012-10-02,8.397311210632324
2012-10-03,8.732518196105957
2012-10-04,8.715330123901367
2012-10-05,8.835657119750977
2012-10-08,8.706729888916016
2012-10-09,8.500452041625977
2012-10-10,8.457477569580078
2012-10-11,8.380120277404785
2012-10-12,8.612186431884766
2012-10-15,8.68954086303711
2012-10-16,8.586402893066406
2012-10-17,8.75830078125
2012-10-18,8.775491714477539
2012-10-19,8.594999313354492
2012-10-22,8.715330123901367
2012-10-23,8.723922729492188
2012-10-24,8.629371643066406
2012-10-25,8.285576820373535
2012-10-26,8.285576820373535
2012-10-31,8.276984214782715
2012-11-01,8.337146759033203
2012-11-02,8.337146759033203
2012-11-05,8.397311210632324
2012-11-06,8.629371643066406
2012-11-07,8.543426513671875
2012-11-08,8.844252586364746
2012-11-09,8.75830078125
2012-11-12,8.8528470993042
2012-11-13,8.775491714477539
2012-11-14,8.216816902160645
2012-11-15,8.15665340423584
2012-11-16,8.019132614135742
2012-11-19,8.208220481872559
2012-11-20,8.319954872131348
2012-11-21,8.354336738586426
2012-11-23,8.457477569580078
2012-11-26,8.423096656799316
2012-11-27,8.440289497375488
2012-11-28,8.594999313354492
2012-11-29,8.637971878051758
2012-11-30,8.594999313354492
2012-12-03,8.268385887145996
2012-12-04,8.362934112548828
2012-12-05,8.345741271972656
2012-12-06,8.612186431884766
2012-12-07,8.68954086303711
2012-12-10,8.715330123901367
2012-12-11,9.162267684936523
2012-12-12,9.213839530944824
2012-12-13,9.703749656677246
2012-12-14,9.643586158752441
2012-12-17,9.652182579040527
2012-12-18,9.910030364990234
2012-12-19,10.167882919311523
2012-12-20,10.262426376342773
2012-12-21,10.193665504455566
2012-12-24,10.124905586242676
2012-12-26,10.013171195983887
2012-12-27,9.94441032409668
2012-12-28,9.884246826171875
2012-12-31,10.20226001739502
2013-01-02,10.511682510375977
2013-01-03,10.812507629394531
2013-01-04,11.156303405761719
2013-01-07,11.164902687072754
2013-01-08,11.156303405761719
2013-01-09,11.268038749694824
2013-01-10,11.431346893310547
2013-01-11,11.474322319030762
2013-01-14,11.551674842834473
2013-01-15,11.714981079101562
2013-01-16,11.964238166809082
2013-01-17,11.886881828308105
2013-01-18,11.697789192199707
2013-01-22,12.041590690612793
2013-01-23,11.84390640258789
2013-01-24,11.97282886505127
2013-01-25,12.179112434387207
2013-01-28,11.981424331665039
2013-01-29,11.757954597473145
2013-01-30,11.895475387573242
2013-01-31,11.938454627990723
2013-02-01,11.87828540802002
2013-02-04,11.912665367126465
2013-02-05,11.97282886505127
2013-02-06,12.436962127685547
2013-02-07,12.772165298461914
2013-02-08,12.565885543823242
2013-02-11,12.626049995422363
2013-02-12,12.46274471282959
2013-02-13,12.703405380249023
2013-02-14,12.239274024963379
2013-02-15,12.41977310180664
2013-02-19,12.290844917297363
2013-02-20,11.87828540802002
2013-02-21,11.654814720153809
2013-02-22,11.818120002746582
2013-02-25,12.050185203552246
2013-02-26,11.94704532623291
2013-02-27,12.265061378479004
2013-02-28,12.265061378479004
2013-03-01,12.737783432006836
2013-03-04,13.45116901397705
2013-03-05,13.631664276123047
2013-03-06,13.468361854553223
2013-03-07,13.666044235229492
2013-03-08,13.958274841308594
2013-03-11,13.94968032836914
2013-03-12,13.77778148651123
2013-03-13,14.061418533325195
2013-03-14,13.992657661437988
2013-03-15,13.751995086669922
2013-03-18,13.984055519104004
2013-03-19,14.21612548828125
2013-03-20,14.671662330627441
2013-03-21,14.473978042602539
2013-03-22,14.362242698669434
2013-03-25,14.018440246582031
2013-03-26,14.224717140197754
2013-03-27,14.259100914001465
2013-03-28,14.190339088439941
2013-04-01,13.966869354248047
2013-04-02,12.840925216674805
2013-04-03,12.514314651489258
2013-04-04,12.677616119384766
2013-04-05,12.368199348449707
2013-04-08,12.832328796386719
2013-04-09,12.720596313476562
2013-04-10,13.107369422912598
2013-04-11,13.365220069885254
2013-04-12,13.30505657196045
2013-04-15,12.81513786315918
2013-04-16,13.640260696411133
2013-04-17,13.348029136657715
2013-04-18,13.021419525146484
2013-04-19,13.115967750549316
2013-04-22,13.012828826904297
2013-04-23,14.370832443237305
2013-04-24,14.155961036682129
2013-04-25,14.001249313354492
2013-04-26,14.448189735412598
2013-04-29,14.568520545959473
2013-04-30,14.731826782226562
2013-05-01,14.473978042602539
2013-05-02,15.032649993896484
2013-05-03,15.436615943908691
2013-05-06,15.522563934326172
2013-05-07,15.539751052856445
2013-05-08,16.038265228271484
2013-05-09,15.213143348693848
2013-05-10,15.58272933959961
2013-05-13,15.376448631286621
2013-05-14,15.685869216918945
2013-05-15,16.296112060546875
2013-05-16,16.021072387695312
2013-05-17,15.9351224899292
2013-05-20,15.780414581298828
2013-05-21,15.58272933959961
2013-05-22,15.625706672668457
2013-05-23,15.892149925231934
2013-05-24,16.27033233642578
2013-05-28,16.089834213256836
2013-05-29,15.539751052856445
2013-05-30,15.556941032409668
2013-05-31,15.479585647583008
2013-06-03,15.307686805725098
2013-06-04,15.548349380493164
2013-06-05,15.092814445495605
2013-06-06,15.032649993896484
2013-06-07,15.797599792480469
2013-06-10,15.97810173034668
2013-06-11,15.917930603027344
2013-06-12,15.531159400939941
2013-06-13,16.081233978271484
2013-06-14,16.201570510864258
2013-06-17,16.17578887939453
2013-06-18,16.30470848083496
2013-06-19,16.064044952392578
2013-06-20,15.82339096069336
2013-06-21,15.711648941040039
2013-06-24,14.920909881591797
2013-06-25,15.599919319152832
2013-06-26,15.82339096069336
2013-06-27,16.064044952392578
2013-06-28,16.081233978271484
2013-07-01,16.639909744262695
2013-07-02,16.321897506713867
2013-07-03,15.82339096069336
2013-07-05,16.330493927001953
2013-07-08,16.35628318786621
2013-07-09,16.6141300201416
2013-07-10,16.07264518737793
2013-07-11,16.210168838500977
2013-07-12,16.57975196838379
2013-07-15,16.70867347717285
2013-07-16,16.57975196838379
2013-07-17,17.121232986450195
2013-07-18,17.671314239501953
2013-07-19,17.439245223999023
2013-07-22,17.50800895690918
2013-07-23,17.576766967773438
2013-07-24,17.877592086791992
2013-07-25,18.46204948425293
2013-07-26,18.823040008544922
2013-07-29,18.324535369873047
2013-07-30,18.21280288696289
2013-07-31,18.24717903137207
2013-08-01,18.951963424682617
2013-08-02,18.86602020263672
2013-08-05,18.659738540649414
2013-08-06,18.032306671142578
2013-08-07,18.084026336669922
2013-08-08,18.152978897094727
2013-08-09,17.730609893798828
2013-08-12,18.135744094848633
2013-08-13,16.851411819458008
2013-08-14,16.411806106567383
2013-08-15,16.834171295166016
2013-08-16,17.092758178710938
2013-08-19,16.4893798828125
2013-08-20,16.54110336303711
2013-08-21,16.860031127929688
2013-08-22,17.45478630065918
2013-08-23,17.342729568481445
2013-08-26,17.472028732299805
2013-08-27,16.472145080566406
2013-08-28,16.4893798828125
2013-08-29,16.928991317749023
2013-08-30,17.00656509399414
2013-09-03,17.10138511657715
2013-09-04,17.50650405883789
2013-09-05,17.45478630065918
2013-09-06,17.144474029541016
2013-09-09,18.756357192993164
2013-09-10,19.506263732910156
2013-09-11,19.32525634765625
2013-09-12,19.109764099121094
2013-09-13,19.368350982666016
2013-09-16,19.954484939575195
2013-09-17,20.101015090942383
2013-09-18,20.092395782470703
2013-09-19,20.213069915771484
2013-09-20,20.083778381347656
2013-09-23,20.101015090942383
2013-09-24,20.48027801513672
2013-09-25,20.523380279541016
2013-09-26,20.695775985717773
2013-09-27,20.316511154174805
2013-09-30,20.33374786376953
2013-10-01,20.868165969848633
2013-10-02,20.902645111083984
2013-10-03,21.152620315551758
2013-10-04,21.712888717651367
2013-10-07,21.419822692871094
2013-10-08,20.885408401489258
2013-10-09,20.902645111083984
2013-10-10,21.126752853393555
2013-10-11,21.031940460205078
2013-10-14,20.781972885131836
2013-10-15,20.704395294189453
2013-10-16,21.04918098449707
2013-10-17,21.368112564086914
2013-10-18,21.5577335357666
2013-10-21,21.281909942626953
2013-10-22,21.971481323242188
2013-10-23,22.074922561645508
2013-10-24,22.686914443969727
2013-10-25,22.678293228149414
2013-10-28,22.531763076782227
2013-10-29,22.712772369384766
2013-10-30,22.824827194213867
2013-10-31,22.73863410949707
2013-11-01,23.014461517333984
2013-11-04,23.705583572387695
2013-11-05,23.72286033630371
2013-11-06,23.221799850463867
2013-11-07,23.049015045166016
2013-11-08,23.230436325073242
2013-11-11,23.731508255004883
2013-11-12,24.293039321899414
2013-11-13,24.00795555114746
2013-11-14,24.137535095214844
2013-11-15,24.293039321899414
2013-11-18,24.293039321899414
2013-11-19,24.059789657592773
2013-11-20,23.938844680786133
2013-11-21,24.22393035888672
2013-11-22,24.707719802856445
2013-11-25,25.200143814086914
2013-11-26,25.08783531188965
2013-11-27,25.347003936767578
2013-11-29,25.036001205444336
2013-12-02,25.053281784057617
2013-12-03,24.232559204101562
2013-12-04,23.852449417114258
2013-12-05,24.137535095214844
2013-12-06,24.388071060180664
2013-12-09,24.949609756469727
2013-12-10,24.854578018188477
2013-12-11,23.895645141601562
2013-12-12,24.37079429626465
2013-12-13,24.50901985168457
2013-12-16,24.12026023864746
2013-12-17,23.273635864257812
2013-12-18,23.420499801635742
2013-12-19,23.76605987548828
2013-12-20,23.800613403320312
2013-12-23,23.81789207458496
2013-12-24,24.051151275634766
2013-12-26,24.0856990814209
2013-12-27,23.35138511657715
2013-12-30,23.489612579345703
2013-12-31,23.731508255004883
2014-01-02,23.93020248413086
2014-01-03,25.251977920532227
2014-01-06,25.303810119628906
2014-01-07,24.863218307495117
2014-01-08,25.74440574645996
2014-01-09,26.83292579650879
2014-01-10,27.18712615966797
2014-01-13,26.71198081970215
2014-01-14,27.653635025024414
2014-01-15,27.21304702758789
2014-01-16,27.282155990600586
2014-01-17,26.841556549072266
2014-01-21,27.714115142822266
2014-01-22,28.37067985534668
2014-01-23,28.07695198059082
2014-01-24,26.876123428344727
2014-01-27,26.426891326904297
2014-01-28,26.694698333740234
2014-01-29,25.848073959350586
2014-01-30,26.418249130249023
2014-01-31,26.44416618347168
2014-02-03,25.381563186645508
2014-02-04,25.865346908569336
2014-02-05,25.934463500976562
2014-02-06,26.68606185913086
2014-02-07,27.342628479003906
2014-02-10,26.96251106262207
2014-02-11,27.13528823852539
2014-02-12,26.893394470214844
2014-02-13,27.08345603942871
2014-02-14,27.0748233795166
2014-02-18,26.71198081970215
2014-02-19,26.460956573486328
2014-02-20,27.56025505065918
2014-02-21,27.491004943847656
2014-02-24,28.0882625579834
2014-02-25,28.772075653076172
2014-02-26,29.00577735900879
2014-02-27,28.841320037841797
2014-02-28,28.746105194091797
2014-03-03,28.209440231323242
2014-03-04,29.819425582885742
2014-03-05,30.053133010864258
2014-03-06,30.61577796936035
2014-03-07,30.607112884521484
2014-03-10,30.44264793395996
2014-03-11,30.226255416870117
2014-03-12,29.862707138061523
2014-03-13,29.066373825073242
2014-03-14,29.533790588378906
2014-03-17,29.603031158447266
2014-03-18,29.49051284790039
2014-03-19,29.196210861206055
2014-03-20,29.11830711364746
2014-03-21,28.330623626708984
2014-03-24,28.841320037841797
2014-03-25,29.8021183013916
2014-03-26,29.395296096801758
2014-03-27,29.542449951171875
2014-03-28,29.023094177246094
2014-03-31,29.992551803588867
2014-04-01,30.94469451904297
2014-04-02,30.901411056518555
2014-04-03,30.61577796936035
2014-04-04,29.957921981811523
2014-04-07,29.4212646484375
2014-04-08,29.00577735900879
2014-04-09,30.06180763244629
2014-04-10,28.572996139526367
2014-04-11,28.14885711669922
2014-04-14,27.46504020690918
2014-04-15,27.620847702026367
2014-04-16,29.100994110107422
2014-04-17,29.22217559814453
2014-04-21,29.37798309326172
2014-04-22,30.25221824645996
2014-04-23,32.10457992553711
2014-04-24,31.79296112060547
2014-04-25,31.2216854095459
2014-04-28,31.02259635925293
2014-04-29,31.8016300201416
2014-04-30,31.8795223236084
2014-05-01,32.13053894042969
2014-05-02,32.22577667236328
2014-05-05,32.502750396728516
2014-05-06,32.623931884765625
2014-05-07,33.15278625488281
2014-05-08,32.68461990356445
2014-05-09,32.658607482910156
2014-05-12,33.508235931396484
2014-05-13,33.62094497680664
2014-05-14,33.326168060302734
2014-05-15,33.057403564453125
2014-05-16,32.823341369628906
2014-05-19,33.2828254699707
2014-05-20,32.797332763671875
2014-05-21,33.239463806152344
2014-05-22,33.49089050292969
2014-05-23,33.95038604736328
2014-05-27,34.210479736328125
2014-05-28,34.912723541259766
2014-05-29,34.80001449584961
2014-05-30,34.60061264038086
2014-06-02,35.34620666503906
2014-06-03,35.67565155029297
2014-06-04,36.559959411621094
2014-06-05,35.979087829589844
2014-06-06,36.611976623535156
2014-06-09,36.29986572265625
2014-06-10,36.34320068359375
2014-06-11,35.294189453125
2014-06-12,33.37819290161133
2014-06-13,34.01974868774414
2014-06-16,33.67295455932617
2014-06-17,34.236488342285156
2014-06-18,34.461883544921875
2014-06-19,34.34918212890625
2014-06-20,34.30584716796875
2014-06-23,33.87236022949219
2014-06-24,33.43887710571289
2014-06-25,34.115116119384766
2014-06-26,34.071754455566406
2014-06-27,34.09775924682617
2014-06-30,33.568931579589844
2014-07-01,34.94740676879883
2014-07-02,33.15278625488281
2014-07-03,33.46488571166992
2014-07-07,31.99104118347168
2014-07-08,31.592235565185547
2014-07-09,32.043060302734375
2014-07-10,32.46787643432617
2014-07-11,32.27714157104492
2014-07-14,32.407196044921875
2014-07-15,32.97072219848633
2014-07-16,32.832000732421875
2014-07-17,31.704944610595703
2014-07-18,32.233795166015625
2014-07-21,32.20779037475586
2014-07-22,32.66727828979492
2014-07-23,33.94173049926758
2014-07-24,33.005401611328125
2014-07-25,32.99673080444336
2014-07-28,33.10942840576172
2014-07-29,32.66727828979492
2014-07-30,32.805999755859375
2014-07-31,32.4765510559082
2014-08-01,32.58058547973633
2014-08-04,32.32048416137695
2014-08-05,31.410179138183594
2014-08-06,31.305875778198242
2014-08-07,30.949533462524414
2014-08-08,31.497098922729492
2014-08-11,31.88819122314453
2014-08-12,31.731754302978516
2014-08-13,32.39228439331055
2014-08-14,33.37440490722656
2014-08-15,33.48738098144531
2014-08-18,34.33912658691406
2014-08-19,34.36520767211914
2014-08-20,35.216957092285156
2014-08-21,34.6867790222168
2014-08-22,35.121337890625
2014-08-25,35.216957092285156
2014-08-26,34.67809295654297
2014-08-27,34.904052734375
2014-08-28,34.66938781738281
2014-08-29,34.39997482299805
2014-09-02,35.57328796386719
2014-09-03,33.73942947387695
2014-09-04,34.147926330566406
2014-09-05,34.087074279785156
2014-09-08,33.93064880371094
2014-09-09,33.73942947387695
2014-09-10,34.37389373779297
2014-09-11,34.38257598876953
2014-09-12,34.49557113647461
2014-09-15,34.06970977783203
2014-09-16,34.34782409667969
2014-09-17,33.84373474121094
2014-09-18,34.27828598022461
2014-09-19,33.58298110961914
2014-09-22,32.9832878112793
2014-09-23,32.766014099121094
