Date,Close
2007-09-18,42.60941696166992
2007-09-19,42.678340911865234
2007-09-20,42.147621154785156
2007-09-21,41.85124206542969
2007-09-24,41.52728271484375
2007-09-25,40.92761993408203
2007-09-26,41.83056640625
2007-09-27,42.126930236816406
2007-09-28,42.29925537109375
2007-10-01,42.6025276184082
2007-10-02,42.47154998779297
2007-10-03,42.678340911865234
2007-10-04,42.795528411865234
2007-10-05,43.60881805419922
2007-10-08,43.91209411621094
2007-10-09,43.63639450073242
2007-10-10,47.647830963134766
2007-10-11,47.723636627197266
2007-10-12,46.868988037109375
2007-10-15,45.883338928222656
2007-10-16,45.456024169921875
2007-10-17,45.848880767822266
2007-10-18,45.855777740478516
2007-10-19,45.28371810913086
2007-10-22,46.21418380737305
2007-10-23,45.621421813964844
2007-10-24,44.966644287109375
2007-10-25,44.67715072631836
2007-10-26,45.166542053222656
2007-10-29,46.17973327636719
2007-10-30,46.28311538696289
2007-10-31,46.35893249511719
2007-11-01,44.70475387573242
2007-11-02,45.20100021362305
2007-11-05,45.43532180786133
2007-11-06,46.37961196899414
2007-11-07,45.593868255615234
2007-11-08,45.890235900878906
2007-11-09,45.0011100769043
2007-11-12,45.30438232421875
2007-11-13,46.46232223510742
2007-11-14,45.53181457519531
2007-11-15,45.724815368652344
2007-11-16,46.04188919067383
2007-11-19,45.80752182006836
2007-11-20,45.717926025390625
2007-11-21,45.53872299194336
2007-11-23,46.159053802490234
2007-11-26,45.06312942504883
2007-11-27,45.456024169921875
2007-11-28,46.26765823364258
2007-11-29,46.343650817871094
2007-11-30,46.55779266357422
2007-12-03,46.240055084228516
2007-12-04,47.78045654296875
2007-12-05,48.112022399902344
2007-12-06,48.9271240234375
2007-12-07,49.61790084838867
2007-12-10,49.21724319458008
2007-12-11,48.326175689697266
2007-12-12,48.485042572021484
2007-12-13,47.34526443481445
2007-12-14,47.31073760986328
2007-12-17,47.089691162109375
2007-12-18,47.2830924987793
2007-12-19,47.24857711791992
2007-12-20,47.587032318115234
2007-12-21,48.40906524658203
2007-12-24,48.87876892089844
2007-12-26,48.76134490966797
2007-12-27,48.257080078125
2007-12-28,48.50576400756836
2007-12-31,48.18801498413086
2008-01-02,47.06896209716797
2008-01-03,46.36436462402344
2008-01-04,45.34895324707031
2008-01-07,45.576881408691406
2008-01-08,44.87922668457031
2008-01-09,46.467979431152344
2008-01-10,48.257080078125
2008-01-11,45.887725830078125
2008-01-14,44.69963073730469
2008-01-15,44.195350646972656
2008-01-16,44.27825927734375
2008-01-17,44.41641616821289
2008-01-18,44.575286865234375
2008-01-22,45.68741989135742
2008-01-23,47.39360809326172
2008-01-24,46.38508987426758
2008-01-25,45.217689514160156
2008-01-28,45.83938980102539
2008-01-29,46.06045150756836
2008-01-30,45.74959945678711
2008-01-31,46.93080139160156
2008-02-01,46.82719039916992
2008-02-04,46.26765823364258
2008-02-05,44.810184478759766
2008-02-06,44.008853912353516
2008-02-07,44.727256774902344
2008-02-08,43.6841926574707
2008-02-11,44.20918273925781
2008-02-12,44.49238586425781
2008-02-13,45.4720344543457
2008-02-14,44.31585693359375
2008-02-15,44.253536224365234
2008-02-19,43.49890899658203
2008-02-20,44.69662857055664
2008-02-21,44.980491638183594
2008-02-22,45.707427978515625
2008-02-25,45.437416076660156
2008-02-26,46.01205062866211
2008-02-27,44.64816665649414
2008-02-28,43.685848236083984
2008-02-29,42.86888885498047
2008-03-03,43.27735900878906
2008-03-04,43.194305419921875
2008-03-05,42.11425018310547
2008-03-06,41.56732177734375
2008-03-07,41.7473258972168
2008-03-10,41.712703704833984
2008-03-11,43.353519439697266
2008-03-12,43.33967590332031
2008-03-13,43.04197692871094
2008-03-14,42.13502502441406
2008-03-17,41.78885269165039
2008-03-18,42.69581604003906
2008-03-19,42.14888000488281
2008-03-20,43.90737533569336
2008-03-24,45.347415924072266
2008-03-25,46.1020393371582
2008-03-26,46.122825622558594
2008-03-27,45.18125915527344
2008-03-28,44.56507873535156
2008-03-31,44.980491638183594
2008-04-01,46.03282165527344
2008-04-02,45.86665725708008
2008-04-03,46.2959098815918
2008-04-04,46.005130767822266
2008-04-07,45.90128707885742
2008-04-08,46.33746337890625
2008-04-09,45.714351654052734
2008-04-10,46.0536003112793
2008-04-11,45.48588562011719
2008-04-14,45.22279357910156
2008-04-15,45.49972915649414
2008-04-16,46.552059173583984
2008-04-17,47.417476654052734
2008-04-18,48.068275451660156
2008-04-21,47.846710205078125
2008-04-22,47.13361358642578
2008-04-23,48.18595504760742
2008-04-24,48.61520004272461
2008-04-25,49.529075622558594
2008-04-28,49.03751754760742
2008-04-29,49.155208587646484
2008-04-30,49.32829666137695
2008-05-01,49.847537994384766
2008-05-02,49.94447708129883
2008-05-05,50.145263671875
2008-05-06,50.29756546020508
2008-05-07,49.902915954589844
2008-05-08,49.2936897277832
2008-05-09,49.45984649658203
2008-05-12,51.01066207885742
2008-05-13,51.21834945678711
2008-05-14,51.495872497558594
2008-05-15,51.65546417236328
2008-05-16,50.836761474609375
2008-05-19,50.03190994262695
2008-05-20,49.532371520996094
2008-05-21,48.14470291137695
2008-05-22,49.09524154663086
2008-05-23,49.483768463134766
2008-05-27,50.36494827270508
2008-05-28,50.81593322753906
2008-05-29,50.63553237915039
2008-05-30,49.483768463134766
2008-06-02,48.79688262939453
2008-06-03,48.595699310302734
2008-06-04,49.129913330078125
2008-06-05,50.99633026123047
2008-06-06,49.39358901977539
2008-06-09,49.49070358276367
2008-06-10,48.8870849609375
2008-06-11,47.78390884399414
2008-06-12,47.31903839111328
2008-06-13,48.78994369506836
2008-06-16,48.85934066772461
2008-06-17,48.51936340332031
2008-06-18,47.84634780883789
2008-06-19,48.734439849853516
2008-06-20,47.686763763427734
2008-06-23,47.48554992675781
2008-06-24,48.05449295043945
2008-06-25,49.1854362487793
2008-06-26,47.8949089050293
2008-06-27,48.74832534790039
2008-06-30,48.66505813598633
2008-07-01,50.33720016479492
2008-07-02,50.04578399658203
2008-07-03,50.115177154541016
2008-07-07,50.559234619140625
2008-07-08,51.80115509033203
2008-07-09,50.05965805053711
2008-07-10,49.16462326049805
2008-07-11,48.449974060058594
2008-07-14,48.26958465576172
2008-07-15,48.26958465576172
2008-07-16,50.3580207824707
2008-07-17,51.43345260620117
2008-07-18,50.115177154541016
2008-07-21,48.33201599121094
2008-07-22,49.95557403564453
2008-07-23,44.009483337402344
2008-07-24,43.69725799560547
2008-07-25,42.85078811645508
2008-07-28,41.87250518798828
2008-07-29,42.864662170410156
2008-07-30,43.711151123046875
2008-07-31,43.48910140991211
2008-08-01,43.156063079833984
2008-08-04,43.378089904785156
2008-08-05,44.842071533203125
2008-08-06,45.71151351928711
2008-08-07,45.781063079833984
2008-08-08,46.594852447509766
2008-08-11,46.67137908935547
2008-08-12,47.14434051513672
2008-08-13,46.56704330444336
2008-08-14,46.699180603027344
2008-08-15,47.29737854003906
2008-08-18,46.887001037597656
2008-08-19,46.22621536254883
2008-08-20,45.864524841308594
2008-08-21,46.080162048339844
2008-08-22,46.900901794433594
2008-08-25,46.219261169433594
2008-08-26,46.267948150634766
2008-08-27,46.400108337402344
2008-08-28,47.16520690917969
2008-08-29,46.64354705810547
2008-09-02,47.47822570800781
2008-09-03,47.526893615722656
2008-09-04,46.85220718383789
2008-09-05,47.6034049987793
2008-09-08,47.94422912597656
2008-09-09,47.735565185546875
2008-09-10,48.29200744628906
2008-09-11,48.94581985473633
2008-09-12,48.375457763671875
2008-09-15,47.958133697509766
2008-09-16,47.90945816040039
2008-09-17,45.46807098388672
2008-09-18,47.45734786987305
2008-09-19,45.968868255615234
2008-09-22,44.73774719238281
2008-09-23,44.626441955566406
2008-09-24,45.06462860107422
2008-09-25,45.89235305786133
2008-09-26,46.107967376708984
2008-09-29,43.95872116088867
2008-09-30,45.162025451660156
2008-10-01,44.995086669921875
2008-10-02,43.068416595458984
2008-10-03,43.54139709472656
2008-10-06,42.05989456176758
2008-10-07,40.2027587890625
2008-10-08,39.68805694580078
2008-10-09,37.837894439697266
2008-10-10,37.490116119384766
2008-10-13,41.39910125732422
2008-10-14,40.62705993652344
2008-10-15,37.28839874267578
2008-10-16,40.19580078125
2008-10-17,40.327964782714844
2008-10-20,40.39751434326172
2008-10-21,38.85337829589844
2008-10-22,37.246681213378906
2008-10-23,36.314640045166016
2008-10-24,35.42434310913086
2008-10-27,36.099029541015625
2008-10-28,39.98019027709961
2008-10-29,39.56285858154297
2008-10-30,39.62545394897461
2008-10-31,39.653263092041016
2008-11-03,37.1910285949707
2008-11-04,38.31782150268555
2008-11-05,37.35797119140625
2008-11-06,37.21885299682617
2008-11-07,37.60834884643555
2008-11-10,36.86412048339844
2008-11-11,36.36333084106445
2008-11-12,34.03307342529297
2008-11-13,34.863311767578125
2008-11-14,33.53073501586914
2008-11-17,33.007469177246094
2008-11-18,32.62373352050781
2008-11-19,31.584184646606445
2008-11-20,31.388824462890625
2008-11-21,32.588844299316406
2008-11-24,34.500511169433594
2008-11-25,35.351688385009766
2008-11-26,35.89588928222656
2008-11-28,35.90981674194336
2008-12-01,33.426082611083984
2008-12-02,34.95402145385742
2008-12-03,35.874942779541016
2008-12-04,36.80287170410156
2008-12-05,38.77732467651367
2008-12-08,38.50523376464844
2008-12-09,37.04706954956055
2008-12-10,37.45869064331055
2008-12-11,36.32148361206055
2008-12-12,37.256385803222656
2008-12-15,36.79589080810547
2008-12-16,36.99822235107422
2008-12-17,37.633113861083984
2008-12-18,37.77964401245117
2008-12-19,37.52846908569336
2008-12-22,36.78193664550781
2008-12-23,35.90981674194336
2008-12-24,36.063323974609375
2008-12-26,35.90981674194336
2008-12-29,35.463314056396484
2008-12-30,35.67261505126953
2008-12-31,36.628440856933594
2009-01-02,37.22147750854492
2009-01-05,36.48193359375
2009-01-06,35.89588928222656
2009-01-07,34.96795654296875
2009-01-08,35.337738037109375
2009-01-09,34.28422927856445
2009-01-12,34.48656463623047
2009-01-13,34.14470672607422
2009-01-14,33.23073196411133
2009-01-15,33.81678009033203
2009-01-16,34.04700469970703
2009-01-20,32.94465637207031
2009-01-21,33.41910934448242
2009-01-22,33.105140686035156
2009-01-23,32.770259857177734
2009-01-26,33.035377502441406
2009-01-27,33.41910934448242
2009-01-28,33.3563232421875
2009-01-29,32.407440185546875
2009-01-30,31.416744232177734
2009-02-02,31.605117797851562
2009-02-03,32.177207946777344
2009-02-04,29.986480712890625
2009-02-05,30.579526901245117
2009-02-06,31.542325973510742
2009-02-09,31.51442527770996
2009-02-10,30.677215576171875
2009-02-11,30.48813247680664
2009-02-12,31.03432846069336
2009-02-13,29.941946029663086
2009-02-17,29.493793487548828
2009-02-18,29.67586326599121
2009-02-19,29.843904495239258
2009-02-20,29.941946029663086
2009-02-23,28.828580856323242
2009-02-24,29.79490852355957
2009-02-25,29.409786224365234
2009-02-26,29.094663619995117
2009-02-27,29.64785385131836
2009-03-02,28.597501754760742
2009-03-03,28.492475509643555
2009-03-04,28.57649803161621
2009-03-05,27.70121192932129
2009-03-06,27.295074462890625
2009-03-09,26.916946411132812
2009-03-10,28.10734748840332
2009-03-11,27.70121192932129
2009-03-12,28.611509323120117
2009-03-13,29.549816131591797
2009-03-16,29.493793487548828
2009-03-17,30.796239852905273
2009-03-18,31.132352828979492
2009-03-19,31.59450340270996
2009-03-20,31.391429901123047
2009-03-23,33.289066314697266
2009-03-24,32.462799072265625
2009-03-25,32.777896881103516
2009-03-26,33.93327713012695
2009-03-27,33.19104766845703
2009-03-30,32.385765075683594
2009-03-31,32.43479537963867
2009-04-01,32.45578384399414
2009-04-02,33.66018295288086
2009-04-03,34.24837875366211
2009-04-06,33.429107666015625
2009-04-07,32.48379898071289
2009-04-08,33.40110778808594
2009-04-09,32.840919494628906
2009-04-13,32.49778747558594
2009-04-14,31.755556106567383
2009-04-15,31.972625732421875
2009-04-16,32.37176513671875
2009-04-17,32.04966354370117
2009-04-20,31.048315048217773
2009-04-21,32.53282928466797
2009-04-22,32.95995330810547
2009-04-23,32.791900634765625
2009-04-24,33.7302131652832
2009-04-27,33.35908889770508
2009-04-28,32.95995330810547
2009-04-29,33.38011169433594
2009-04-30,34.031307220458984
2009-05-01,33.394100189208984
2009-05-04,33.40810775756836
2009-05-05,33.36608123779297
2009-05-06,32.819915771484375
2009-05-07,32.16168975830078
2009-05-08,32.630855560302734
2009-05-11,32.22471618652344
2009-05-12,32.84791564941406
2009-05-13,32.08875274658203
2009-05-14,31.49126434326172
2009-05-15,31.456119537353516
2009-05-18,32.398048400878906
2009-05-19,33.18532180786133
2009-05-20,34.288917541503906
2009-05-21,33.95854568481445
2009-05-22,33.9515266418457
2009-05-26,34.54197692871094
2009-05-27,34.324073791503906
2009-05-28,33.719573974609375
2009-05-29,34.10617446899414
2009-06-01,34.93560028076172
2009-06-02,34.7598876953125
2009-06-03,34.07101058959961
2009-06-04,33.649269104003906
2009-06-05,33.48758316040039
2009-06-08,33.410255432128906
2009-06-09,33.12908935546875
2009-06-10,32.74951171875
2009-06-11,32.52457046508789
2009-06-12,33.05879592895508
2009-06-15,32.56674575805664
2009-06-16,32.29962921142578
2009-06-17,32.74951171875
2009-06-18,32.50347137451172
2009-06-19,32.41209030151367
2009-06-22,31.877872467041016
2009-06-23,31.68105125427246
2009-06-24,31.659955978393555
2009-06-25,32.53160095214844
2009-06-26,32.622962951660156
2009-06-29,32.475372314453125
2009-06-30,32.180145263671875
2009-07-01,32.18716812133789
2009-07-02,31.378786087036133
2009-07-06,32.1239128112793
2009-07-07,31.308507919311523
2009-07-08,32.348838806152344
2009-07-09,31.983322143554688
2009-07-10,31.610769271850586
2009-07-13,31.610769271850586
2009-07-14,31.652938842773438
2009-07-15,32.9674186706543
2009-07-16,33.38215637207031
2009-07-17,33.37511444091797
2009-07-20,34.07101058959961
2009-07-21,34.00775146484375
2009-07-22,34.3170280456543
2009-07-23,34.162391662597656
2009-07-24,34.53495407104492
2009-07-27,34.2186279296875
2009-07-28,34.33110809326172
2009-07-29,34.281890869140625
2009-07-30,34.619319915771484
2009-07-31,34.79503631591797
2009-08-03,35.14650344848633
2009-08-04,34.780967712402344
2009-08-05,34.485748291015625
2009-08-06,34.26784133911133
2009-08-07,35.216796875
2009-08-10,34.72473907470703
2009-08-11,34.38732147216797
2009-08-12,34.67660903930664
2009-08-13,34.486106872558594
2009-08-14,34.30974197387695
2009-08-17,33.49131393432617
2009-08-18,33.44194793701172
2009-08-19,33.82291793823242
2009-08-20,33.801761627197266
2009-08-21,34.260337829589844
2009-08-24,33.949913024902344
2009-08-25,35.00819778442383
2009-08-26,35.43858337402344
2009-08-27,36.20053482055664
2009-08-28,36.52509307861328
2009-08-31,35.967708587646484
2009-09-01,35.73488998413086
2009-09-02,35.73488998413086
2009-09-03,38.79685974121094
2009-09-04,39.13554000854492
2009-09-08,40.02448272705078
2009-09-09,40.25730514526367
2009-09-10,40.15147399902344
2009-09-11,40.080928802490234
2009-09-14,40.20792007446289
2009-09-15,40.087989807128906
2009-09-16,40.7088508605957
2009-09-17,40.89228057861328
2009-09-18,40.603023529052734
2009-09-21,41.329708099365234
2009-09-22,41.20272445678711
2009-09-23,40.90639114379883
2009-09-24,40.51835632324219
2009-09-25,39.706993103027344
2009-09-28,39.90455627441406
2009-09-29,39.855167388916016
2009-09-30,39.77754211425781
2009-10-01,39.290733337402344
2009-10-02,39.84104919433594
2009-10-05,40.13030242919922
2009-10-06,40.871124267578125
2009-10-07,41.626033782958984
2009-10-08,41.364994049072266
2009-10-09,41.37204360961914
2009-10-12,40.941673278808594
2009-10-13,41.2591667175293
2009-10-14,41.46375274658203
2009-10-15,41.604862213134766
2009-10-16,41.2591667175293
2009-10-19,41.788307189941406
2009-10-20,41.68952178955078
2009-10-21,40.8403205871582
2009-10-22,41.236610412597656
2009-10-23,40.91108322143555
2009-10-26,40.7978630065918
2009-10-27,40.44401168823242
2009-10-28,40.13971710205078
2009-10-29,40.98893356323242
2009-10-30,40.231712341308594
2009-11-02,40.86860656738281
2009-11-03,40.7978630065918
2009-11-04,41.61878204345703
2009-11-05,42.043365478515625
2009-11-06,42.043365478515625
2009-11-09,42.772274017333984
2009-11-10,42.48921203613281
2009-11-11,42.743961334228516
2009-11-12,42.54581832885742
2009-11-13,42.79351806640625
2009-11-16,43.25349044799805
2009-11-17,42.899658203125
2009-11-18,43.005821228027344
2009-11-19,42.800601959228516
2009-11-20,42.50336837768555
2009-11-23,42.8642692565918
2009-11-24,42.82182693481445
2009-11-25,43.09074783325195
2009-11-27,42.48212814331055
2009-11-30,42.397193908691406
2009-12-01,42.97751998901367
2009-12-02,43.07658767700195
2009-12-03,41.76737594604492
2009-12-04,41.8876838684082
2009-12-07,42.000911712646484
2009-12-08,41.57630157470703
2009-12-09,41.512611389160156
2009-12-10,41.58336639404297
2009-12-11,41.97966384887695
2009-12-14,42.08583068847656
2009-12-15,41.739078521728516
2009-12-16,41.5904541015625
2009-12-17,40.90400695800781
2009-12-18,41.34984588623047
2009-12-21,41.944305419921875
2009-12-22,42.15659713745117
2009-12-23,42.510433197021484
2009-12-24,42.743961334228516
2009-12-28,42.857200622558594
2009-12-29,42.64490509033203
2009-12-30,42.49628829956055
2009-12-31,41.87353515625
2010-01-04,42.043365478515625
2010-01-05,41.91598892211914
2010-01-06,42.460906982421875
2010-01-07,42.25566482543945
2010-01-08,41.95137405395508
2010-01-11,42.000911712646484
2010-01-12,41.77445602416992
2010-01-13,42.03630447387695
2010-01-14,41.5550651550293
2010-01-15,41.60460662841797
2010-01-19,41.71783447265625
2010-01-20,41.236610412597656
2010-01-21,40.70584487915039
2010-01-22,40.387393951416016
2010-01-25,40.72709274291992
2010-01-26,40.995994567871094
2010-01-27,40.71293640136719
2010-01-28,40.585548400878906
2010-01-29,40.64215850830078
2010-02-01,40.981849670410156
2010-02-02,41.5904541015625
2010-02-03,41.34276580810547
2010-02-04,41.413543701171875
2010-02-05,41.455997467041016
2010-02-08,41.14460372924805
2010-02-09,41.58336639404297
2010-02-10,41.988006591796875
2010-02-11,42.35711669921875
2010-02-12,42.08026885986328
2010-02-16,43.06697082519531
2010-02-17,43.336734771728516
2010-02-18,43.2728271484375
2010-02-19,43.40060043334961
2010-02-22,43.152156829833984
2010-02-23,42.9533805847168
2010-02-24,43.20184326171875
2010-02-25,43.585182189941406
2010-02-26,43.279937744140625
2010-03-01,43.762630462646484
2010-03-02,43.570980072021484
2010-03-03,43.07408142089844
2010-03-04,43.159263610839844
2010-03-05,43.07408142089844
2010-03-08,43.06697082519531
2010-03-09,42.683658599853516
2010-03-10,42.4777946472168
2010-03-11,42.5203857421875
2010-03-12,42.712074279785156
2010-03-15,42.98178482055664
2010-03-16,43.237342834472656
2010-03-17,43.535484313964844
2010-03-18,43.49288558959961
2010-03-19,43.10246658325195
2010-03-22,43.21604537963867
2010-03-23,43.130855560302734
2010-03-24,42.64106369018555
2010-03-25,42.62685775756836
2010-03-26,42.683658599853516
2010-03-29,42.690757751464844
2010-03-30,42.712074279785156
2010-03-31,42.38551712036133
2010-04-01,42.690757751464844
2010-04-05,43.173465728759766
2010-04-06,43.82653045654297
2010-04-07,43.81234359741211
2010-04-08,43.28703308105469
2010-04-09,43.45029830932617
2010-04-12,42.83981704711914
2010-04-13,42.5132942199707
2010-04-14,42.321624755859375
2010-04-15,41.90280532836914
2010-04-16,42.01638412475586
2010-04-19,42.21514129638672
2010-04-20,42.22935104370117
2010-04-21,42.243534088134766
2010-04-22,42.74755096435547
2010-04-23,42.73334884643555
2010-04-26,42.64106369018555
2010-04-27,42.00218963623047
2010-04-28,41.77503967285156
2010-04-29,42.12995529174805
2010-04-30,41.938316345214844
2010-05-03,42.10158157348633
2010-05-04,42.506195068359375
2010-05-05,42.994110107421875
2010-05-06,41.33447265625
2010-05-07,40.82160949707031
2010-05-10,40.97118377685547
2010-05-11,41.27035140991211
2010-05-12,41.227622985839844
2010-05-13,41.078041076660156
2010-05-14,41.12791061401367
2010-05-17,41.5623893737793
2010-05-18,41.15639114379883
2010-05-19,41.149261474609375
2010-05-20,40.30876922607422
2010-05-21,40.91419982910156
2010-05-24,40.429847717285156
2010-05-25,40.24464797973633
2010-05-26,39.874263763427734
2010-05-27,41.840206146240234
2010-05-28,41.491172790527344
2010-06-01,41.298851013183594
2010-06-02,41.989768981933594
2010-06-03,41.26324462890625
2010-06-04,40.00959014892578
2010-06-07,39.78166580200195
2010-06-08,40.35862350463867
2010-06-09,40.8857307434082
2010-06-10,41.06379699707031
2010-06-11,40.97118377685547
2010-06-14,40.97118377685547
2010-06-15,42.139373779296875
2010-06-16,41.55527877807617
2010-06-17,41.726226806640625
2010-06-18,41.46267318725586
2010-06-21,41.15639114379883
2010-06-22,41.03530502319336
2010-06-23,40.91419982910156
2010-06-24,40.04522705078125
2010-06-25,40.201927185058594
2010-06-28,40.35149383544922
2010-06-29,39.62496566772461
2010-06-30,39.05512237548828
2010-07-01,39.1049919128418
2010-07-02,38.627742767333984
2010-07-06,38.46392059326172
2010-07-07,38.67048645019531
2010-07-08,39.681941986083984
2010-07-09,40.023841857910156
2010-07-12,39.838645935058594
2010-07-13,40.25175857543945
2010-07-14,40.1378059387207
2010-07-15,40.2802734375
2010-07-16,39.16196823120117
2010-07-19,39.04800033569336
2010-07-20,39.24032974243164
2010-07-21,38.18612289428711
2010-07-22,39.1049919128418
2010-07-23,39.8529052734375
2010-07-26,39.681941986083984
2010-07-27,40.7503776550293
2010-07-28,40.25175857543945
2010-07-29,40.03810119628906
2010-07-30,40.39423370361328
2010-08-02,40.48684310913086
2010-08-03,40.2802734375
2010-08-04,41.034481048583984
2010-08-05,40.362483978271484
2010-08-06,40.41967010498047
2010-08-09,40.8629035949707
2010-08-10,40.73420715332031
2010-08-11,39.94069290161133
2010-08-12,39.7977180480957
2010-08-13,39.540367126464844
2010-08-16,39.58325958251953
2010-08-17,39.912109375
2010-08-18,39.80487060546875
2010-08-19,39.325904846191406
2010-08-20,39.34734344482422
2010-08-23,39.24726486206055
2010-08-24,39.74768829345703
2010-08-25,40.798553466796875
2010-08-26,40.23380661010742
2010-08-27,40.1694450378418
2010-08-30,40.08366775512695
2010-08-31,40.39106750488281
2010-09-01,41.313289642333984
2010-09-02,41.88518524169922
2010-09-03,41.870887756347656
2010-09-07,41.92094039916992
2010-09-08,42.328426361083984
2010-09-09,42.135406494140625
2010-09-10,42.56432342529297
2010-09-13,42.92890930175781
2010-09-14,43.63666534423828
2010-09-15,43.74388885498047
2010-09-16,43.7796516418457
2010-09-17,43.81536865234375
2010-09-20,43.8082389831543
2010-09-21,43.801082611083984
2010-09-22,44.55886459350586
2010-09-23,44.68040084838867
2010-09-24,45.78848648071289
2010-09-27,45.55971145629883
2010-09-28,46.46760940551758
2010-09-29,46.23169708251953
2010-09-30,46.1030158996582
2010-10-01,46.50334167480469
2010-10-04,46.153072357177734
2010-10-05,46.224544525146484
2010-10-06,46.760711669921875
2010-10-07,46.65348815917969
2010-10-08,45.96002960205078
2010-10-11,45.98149108886719
2010-10-12,45.280879974365234
2010-10-13,45.29520034790039
2010-10-14,45.16652297973633
2010-10-15,45.53824234008789
2010-10-18,45.187965393066406
2010-10-19,44.47307205200195
2010-10-20,44.75902557373047
2010-10-21,45.46677017211914
2010-10-22,45.774169921875
2010-10-25,45.83134078979492
2010-10-26,45.52396774291992
2010-10-27,45.16895294189453
2010-10-28,45.03984832763672
2010-10-29,45.018341064453125
2010-11-01,45.384098052978516
2010-11-02,45.699684143066406
2010-11-03,45.29805374145508
2010-11-04,46.96194839477539
2010-11-05,46.904563903808594
2010-11-08,46.48141860961914
2010-11-09,46.05826950073242
2010-11-10,46.223228454589844
2010-11-11,46.86871337890625
2010-11-12,46.761131286621094
2010-11-15,46.96194839477539
2010-11-16,47.14840316772461
2010-11-17,48.06640625
2010-11-18,47.62893295288086
2010-11-19,47.73650360107422
2010-11-22,48.238548278808594
2010-11-23,47.980342864990234
2010-11-24,48.4393424987793
2010-11-26,48.209869384765625
2010-11-29,48.03056335449219
2010-11-30,48.489559173583984
2010-12-01,48.9915885925293
2010-12-02,49.49361801147461
2010-12-03,49.04896926879883
2010-12-06,49.62273025512695
2010-12-07,49.94547653198242
2010-12-08,49.66577911376953
2010-12-09,50.9351921081543
2010-12-10,51.10015106201172
2010-12-13,50.734375
2010-12-14,51.071449279785156
2010-12-15,50.956703186035156
2010-12-16,51.724143981933594
2010-12-17,51.523284912109375
2010-12-20,51.860389709472656
2010-12-21,51.867549896240234
2010-12-22,51.83169174194336
2010-12-23,51.8101921081543
2010-12-27,51.69541931152344
2010-12-28,52.147254943847656
2010-12-29,52.14007568359375
2010-12-30,52.24766159057617
2010-12-31,51.788665771484375
2011-01-03,51.975135803222656
2011-01-04,51.87471008300781
2011-01-05,50.91368865966797
2011-01-06,50.669830322265625
2011-01-07,50.669830322265625
2011-01-10,50.54790496826172
2011-01-11,50.97105407714844
2011-01-12,51.27227783203125
2011-01-13,51.35117721557617
2011-01-14,52.00383758544922
2011-01-18,52.06836700439453
2011-01-19,51.68824005126953
2011-01-20,51.896240234375
2011-01-21,52.19028091430664
2011-01-24,52.082725524902344
2011-01-25,51.96794891357422
2011-01-26,52.082725524902344
2011-01-27,52.441307067871094
2011-01-28,51.58784866333008
2011-01-31,51.523284912109375
2011-02-01,51.94643783569336
2011-02-02,50.813289642333984
2011-02-03,53.09395980834961
2011-02-04,53.16566467285156
2011-02-07,53.25174331665039
2011-02-08,53.64619064331055
2011-02-09,53.70014190673828
2011-02-10,53.613834381103516
2011-02-11,53.966224670410156
2011-02-14,53.692935943603516
2011-02-15,53.45561981201172
2011-02-16,53.908695220947266
2011-02-17,53.8223876953125
2011-02-18,54.246707916259766
2011-02-22,53.139163970947266
2011-02-23,52.38405990600586
2011-02-24,52.48474884033203
2011-02-25,52.909034729003906
2011-02-28,53.78645706176758
2011-03-01,52.94501876831055
2011-03-02,51.60736846923828
2011-03-03,52.13233947753906
2011-03-04,52.362483978271484
2011-03-07,51.91659927368164
2011-03-08,52.94501876831055
2011-03-09,53.333370208740234
2011-03-10,52.772422790527344
2011-03-11,52.17551040649414
2011-03-14,51.66486358642578
2011-03-15,51.463531494140625
2011-03-16,50.169029235839844
2011-03-17,50.67245101928711
2011-03-18,50.81627655029297
2011-03-21,51.08955001831055
2011-03-22,51.456336975097656
2011-03-23,51.00324630737305
2011-03-24,51.85905838012695
2011-03-25,51.391624450683594
2011-03-28,51.24776840209961
2011-03-29,51.70805740356445
2011-03-30,52.362483978271484
2011-03-31,52.729244232177734
2011-04-01,53.3980712890625
2011-04-04,53.34054946899414
2011-04-05,53.88711929321289
2011-04-06,53.93025207519531
2011-04-07,55.965511322021484
2011-04-08,54.95149230957031
2011-04-11,54.800453186035156
2011-04-12,54.98024368286133
2011-04-13,54.95149230957031
2011-04-14,54.90113830566406
2011-04-15,55.35421371459961
2011-04-18,55.303863525390625
2011-04-19,55.167240142822266
2011-04-20,56.49769973754883
2011-04-21,56.72063064575195
2011-04-25,56.56962585449219
2011-04-26,57.375064849853516
2011-04-27,58.32435989379883
2011-04-28,58.5832633972168
2011-04-29,58.17335510253906
2011-05-02,58.28125
2011-05-03,57.90005874633789
2011-05-04,57.633975982666016
2011-05-05,57.25281524658203
2011-05-06,57.85692596435547
2011-05-09,58.54010772705078
2011-05-10,59.13703155517578
2011-05-11,58.927833557128906
2011-05-12,60.09632110595703
2011-05-13,59.663543701171875
2011-05-16,59.367835998535156
2011-05-17,59.6563606262207
2011-05-18,60.03861618041992
2011-05-19,60.48578643798828
2011-05-20,60.15401840209961
2011-05-23,59.605865478515625
2011-05-24,58.67540740966797
2011-05-25,57.93250274658203
2011-05-26,58.285919189453125
2011-05-27,58.805233001708984
2011-05-31,59.49045181274414
2011-06-01,57.853179931640625
