Date,Close
2007-09-18,33.575111389160156
2007-09-19,33.80427169799805
2007-09-20,33.53983688354492
2007-09-21,33.85715103149414
2007-09-24,33.80427169799805
2007-09-25,33.61624526977539
2007-09-26,33.727874755859375
2007-09-27,33.71025085449219
2007-09-28,33.45171356201172
2007-10-01,34.250831604003906
2007-10-02,34.32722091674805
2007-10-03,34.59751510620117
2007-10-04,34.644535064697266
2007-10-05,34.9442024230957
2007-10-08,34.668025970458984
2007-10-09,34.40359878540039
2007-10-10,34.315467834472656
2007-10-11,34.28609848022461
2007-10-12,34.39186096191406
2007-10-15,34.045166015625
2007-10-16,33.58097839355469
2007-10-17,33.463478088378906
2007-10-18,33.28718566894531
2007-10-19,32.940513610839844
2007-10-22,32.952247619628906
2007-10-23,33.5692253112793
2007-10-24,32.993377685546875
2007-10-25,30.807533264160156
2007-10-26,30.954431533813477
2007-10-29,31.448022842407227
2007-10-30,31.54790496826172
2007-10-31,31.818193435668945
2007-11-01,31.00732421875
2007-11-02,30.948551177978516
2007-11-05,30.648880004882812
2007-11-06,30.8369083404541
2007-11-07,30.278696060180664
2007-11-08,30.331573486328125
2007-11-09,30.266958236694336
2007-11-12,30.848661422729492
2007-11-13,31.183382034301758
2007-11-14,31.414403915405273
2007-11-15,30.83978271484375
2007-11-16,30.691682815551758
2007-11-19,30.07560157775879
2007-11-20,29.826791763305664
2007-11-21,29.08039093017578
2007-11-23,30.087451934814453
2007-11-26,29.423973083496094
2007-11-27,30.158531188964844
2007-11-28,30.958269119262695
2007-11-29,31.272216796875
2007-11-30,31.367013931274414
2007-12-03,31.118202209472656
2007-12-04,30.869409561157227
2007-12-05,31.686899185180664
2007-12-06,31.947555541992188
2007-12-07,32.1667366027832
2007-12-10,32.45107650756836
2007-12-11,32.02455139160156
2007-12-12,32.03641128540039
2007-12-13,32.09565734863281
2007-12-14,31.817218780517578
2007-12-17,31.503246307373047
2007-12-18,31.686899185180664
2007-12-19,31.503246307373047
2007-12-20,31.532886505126953
2007-12-21,32.125274658203125
2007-12-24,32.27928161621094
2007-12-26,32.17266082763672
2007-12-27,31.91792106628418
2007-12-28,32.018646240234375
2007-12-31,31.627666473388672
2008-01-02,31.130064010620117
2008-01-03,31.390705108642578
2008-01-04,30.685758590698242
2008-01-07,32.31483459472656
2008-01-08,33.20934295654297
2008-01-09,33.683250427246094
2008-01-10,33.677330017089844
2008-01-11,33.65363693237305
2008-01-14,33.87282180786133
2008-01-15,33.52330780029297
2008-01-16,33.21527099609375
2008-01-17,32.48662185668945
2008-01-18,31.817218780517578
2008-01-22,30.904951095581055
2008-01-23,30.910865783691406
2008-01-24,30.40141487121582
2008-01-25,30.057842254638672
2008-01-28,30.448806762695312
2008-01-29,30.987884521484375
2008-01-30,30.419178009033203
2008-01-31,30.442882537841797
2008-02-01,30.602834701538086
2008-02-04,30.85162925720215
2008-02-05,30.35403060913086
2008-02-06,30.448806762695312
2008-02-07,30.34217071533203
2008-02-08,29.755714416503906
2008-02-11,29.755714416503906
2008-02-12,30.223695755004883
2008-02-13,30.098146438598633
2008-02-14,29.882892608642578
2008-02-15,30.38514518737793
2008-02-19,30.07423210144043
2008-02-20,30.116086959838867
2008-02-21,29.7872314453125
2008-02-22,30.199783325195312
2008-02-25,30.6721248626709
2008-02-26,31.359708786010742
2008-02-27,30.98900032043457
2008-02-28,30.450899124145508
2008-02-29,29.90681266784668
2008-03-03,30.008441925048828
2008-03-04,29.900821685791016
2008-03-05,30.145978927612305
2008-03-06,29.70353889465332
2008-03-07,29.715499877929688
2008-03-10,29.548065185546875
2008-03-11,30.24761390686035
2008-03-12,29.76331329345703
2008-03-13,29.392620086669922
2008-03-14,28.585466384887695
2008-03-17,29.219226837158203
2008-03-18,29.847023010253906
2008-03-19,29.876920700073242
2008-03-20,29.799179077148438
2008-03-24,29.954647064208984
2008-03-25,29.99649429321289
2008-03-26,30.008441925048828
2008-03-27,30.151958465576172
2008-03-28,30.068241119384766
2008-03-31,30.845518112182617
2008-04-01,31.10859489440918
2008-04-02,30.94715690612793
2008-04-03,30.971073150634766
2008-04-04,31.258045196533203
2008-04-07,31.72443389892578
2008-04-08,31.270023345947266
2008-04-09,30.953134536743164
2008-04-10,31.32381820678711
2008-04-11,31.048795700073242
2008-04-14,30.983016967773438
2008-04-15,30.821584701538086
2008-04-16,31.41948699951172
2008-04-17,30.725927352905273
2008-04-18,31.132495880126953
2008-04-21,29.64972496032715
2008-04-22,29.326852798461914
2008-04-23,29.410560607910156
2008-04-24,29.32086944580078
2008-04-25,29.51219940185547
2008-04-28,29.51219940185547
2008-04-29,28.76483726501465
2008-04-30,28.782772064208984
2008-05-01,29.72745132446289
2008-05-02,29.52416229248047
2008-05-05,29.29096794128418
2008-05-06,29.14748191833496
2008-05-07,29.087692260742188
2008-05-08,28.956144332885742
2008-05-09,28.84853744506836
2008-05-12,29.153453826904297
2008-05-13,28.70671844482422
2008-05-14,29.15950584411621
2008-05-15,29.38287925720215
2008-05-16,29.551910400390625
2008-05-19,29.902080535888672
2008-05-20,29.55792808532715
2008-05-21,29.038747787475586
2008-05-22,29.26816177368164
2008-05-23,28.71878433227539
2008-05-27,28.942150115966797
2008-05-28,28.887826919555664
2008-05-29,29.34062385559082
2008-05-30,29.06291389465332
2008-06-02,28.73085594177246
2008-06-03,29.147432327270508
2008-06-04,29.606237411499023
2008-06-05,29.85980987548828
2008-06-06,29.2319393157959
2008-06-09,29.087051391601562
2008-06-10,28.942150115966797
2008-06-11,28.63426971435547
2008-06-12,28.797271728515625
2008-06-13,29.177616119384766
2008-06-16,28.887826919555664
2008-06-17,28.845569610595703
2008-06-18,28.356555938720703
2008-06-19,28.851606369018555
2008-06-20,28.3324031829834
2008-06-23,28.73689842224121
2008-06-24,28.338459014892578
2008-06-25,28.374649047851562
2008-06-26,27.78302574157715
2008-06-27,27.535507202148438
2008-06-30,27.867544174194336
2008-07-01,27.83132553100586
2008-07-02,27.825288772583008
2008-07-03,28.362586975097656
2008-07-07,27.897737503051758
2008-07-08,29.25609588623047
2008-07-09,29.201770782470703
2008-07-10,29.074974060058594
2008-07-11,28.77916145324707
2008-07-14,28.984426498413086
2008-07-15,29.0448055267334
2008-07-16,29.147432327270508
2008-07-17,29.207796096801758
2008-07-18,28.92405891418457
2008-07-21,28.48332977294922
2008-07-22,28.21165657043457
2008-07-23,28.748966217041016
2008-07-24,28.978389739990234
2008-07-25,28.863683700561523
2008-07-28,28.748966217041016
2008-07-29,29.13535499572754
2008-07-30,28.622188568115234
2008-07-31,28.441082000732422
2008-08-01,28.398815155029297
2008-08-04,28.598041534423828
2008-08-05,28.851606369018555
2008-08-06,28.978389739990234
2008-08-07,28.724834442138672
2008-08-08,29.28628921508789
2008-08-11,29.612293243408203
2008-08-12,29.73301887512207
2008-08-13,29.489213943481445
2008-08-14,29.4648380279541
2008-08-15,29.733030319213867
2008-08-18,29.288066864013672
2008-08-19,29.135683059692383
2008-08-20,28.897966384887695
2008-08-21,28.751672744750977
2008-08-22,29.27587890625
2008-08-25,28.96500015258789
2008-08-26,28.66025733947754
2008-08-27,28.568824768066406
2008-08-28,28.593196868896484
2008-08-29,28.434728622436523
2008-09-02,28.440820693969727
2008-09-03,28.593196868896484
2008-09-04,28.093387603759766
2008-09-05,27.69718360900879
2008-09-08,28.446924209594727
2008-09-09,28.31890869140625
2008-09-10,28.483476638793945
2008-09-11,28.47739028930664
2008-09-12,28.40424919128418
2008-09-15,28.062908172607422
2008-09-16,27.587474822998047
2008-09-17,26.770694732666016
2008-09-18,27.68499183654785
2008-09-19,28.4591064453125
2008-09-22,27.977590560913086
2008-09-23,27.87394905090332
2008-09-24,28.245771408081055
2008-09-25,28.40424919128418
2008-09-26,28.538333892822266
2008-09-29,26.770694732666016
2008-09-30,26.837743759155273
2008-10-01,26.63050651550293
2008-10-02,25.935630798339844
2008-10-03,25.179824829101562
2008-10-06,23.41826820373535
2008-10-07,23.534074783325195
2008-10-08,23.101306915283203
2008-10-09,20.24869155883789
2008-10-10,19.11496925354004
2008-10-13,21.857852935791016
2008-10-14,21.297094345092773
2008-10-15,19.834209442138672
2008-10-16,20.955751419067383
2008-10-17,19.626972198486328
2008-10-20,20.78508186340332
2008-10-21,20.52907371520996
2008-10-22,19.572111129760742
2008-10-23,20.407169342041016
2008-10-24,19.34048843383789
2008-10-27,18.529808044433594
2008-10-28,20.34621810913086
2008-10-29,19.52334976196289
2008-10-30,20.01097869873047
2008-10-31,20.614412307739258
2008-11-03,20.7302303314209
2008-11-04,21.42509651184082
2008-11-05,20.577842712402344
2008-11-06,20.035356521606445
2008-11-07,20.84603500366211
2008-11-10,21.254423141479492
2008-11-11,20.70583724975586
2008-11-12,19.772537231445312
2008-11-13,21.089052200317383
2008-11-14,19.81580352783203
2008-11-17,19.859071731567383
2008-11-18,20.606952667236328
2008-11-19,19.414039611816406
2008-11-20,18.486919403076172
2008-11-21,18.80832862854004
2008-11-24,19.828163146972656
2008-11-25,20.273183822631836
2008-11-26,20.316448211669922
2008-11-28,21.107595443725586
2008-12-01,19.234804153442383
2008-12-02,20.514236450195312
2008-12-03,21.614431381225586
2008-12-04,20.946889877319336
2008-12-05,21.595884323120117
2008-12-08,21.546436309814453
2008-12-09,21.3671932220459
2008-12-10,21.639144897460938
2008-12-11,22.016178131103516
2008-12-12,22.504467010498047
2008-12-15,21.830747604370117
2008-12-16,22.998933792114258
2008-12-17,22.832050323486328
2008-12-18,22.788785934448242
2008-12-19,23.647920608520508
2008-12-22,23.079288482666016
2008-12-23,23.17200469970703
2008-12-24,23.36359405517578
2008-12-26,23.47486686706543
2008-12-29,23.78389549255371
2008-12-30,24.519432067871094
2008-12-31,24.890270233154297
2009-01-02,25.07571029663086
2009-01-05,24.38962173461914
2009-01-06,24.457618713378906
2009-01-07,23.870439529418945
2009-01-08,23.98788070678711
2009-01-09,23.78389549255371
2009-01-12,23.56758689880371
2009-01-13,23.808631896972656
2009-01-14,23.15963363647461
2009-01-15,23.209083557128906
2009-01-16,23.56758689880371
2009-01-20,23.110197067260742
2009-01-21,23.635562896728516
2009-01-22,23.36359405517578
2009-01-23,23.128740310668945
2009-01-26,23.221452713012695
2009-01-27,23.8642578125
2009-01-28,24.16094207763672
2009-01-29,23.46868133544922
2009-01-30,22.75788688659668
2009-02-02,23.0360164642334
2009-02-03,23.91370391845703
2009-02-04,23.493404388427734
2009-02-05,23.586122512817383
2009-02-06,23.59848403930664
2009-02-09,23.561389923095703
2009-02-10,22.832050323486328
2009-02-11,23.001178741455078
2009-02-12,22.76315689086914
2009-02-13,22.193126678466797
2009-02-17,21.66069793701172
2009-02-18,21.547954559326172
2009-02-19,21.598058700561523
2009-02-20,20.82133674621582
2009-02-23,20.238788604736328
2009-02-24,20.6146183013916
2009-02-25,20.395387649536133
2009-02-26,19.443265914916992
2009-02-27,18.40345573425293
2009-03-02,17.382421493530273
2009-03-03,17.21957015991211
2009-03-04,17.85222053527832
2009-03-05,17.20704460144043
2009-03-06,17.526500701904297
2009-03-09,17.52024269104004
2009-03-10,18.616424560546875
2009-03-11,18.07145881652832
2009-03-12,18.810609817504883
2009-03-13,19.192707061767578
2009-03-16,19.299192428588867
2009-03-17,19.894275665283203
2009-03-18,20.357797622680664
2009-03-19,19.93812370300293
2009-03-20,20.38912010192871
2009-03-23,21.3537654876709
2009-03-24,20.777481079101562
2009-03-25,21.00298309326172
2009-03-26,21.435197830200195
2009-03-27,21.14080238342285
2009-03-30,20.57077980041504
2009-03-31,20.92781639099121
2009-04-01,21.15958023071289
2009-04-02,21.234750747680664
2009-04-03,20.67725372314453
2009-04-06,20.57077980041504
2009-04-07,19.969432830810547
2009-04-08,20.25757598876953
2009-04-09,20.44548797607422
2009-04-13,20.40164566040039
2009-04-14,20.138565063476562
2009-04-15,20.551982879638672
2009-04-16,20.840120315551758
2009-04-17,21.14080238342285
2009-04-20,20.664731979370117
2009-04-21,20.883974075317383
2009-04-22,20.50813865661621
2009-04-23,20.5958309173584
2009-04-24,20.67725372314453
2009-04-27,20.752429962158203
2009-04-28,20.79627799987793
2009-04-29,20.89649772644043
2009-04-30,20.620882034301758
2009-05-01,20.977937698364258
2009-05-04,21.17837905883789
2009-05-05,21.635639190673828
2009-05-06,21.566747665405273
2009-05-07,22.45621681213379
2009-05-08,22.518857955932617
2009-05-11,22.143020629882812
2009-05-12,22.48754119873047
2009-05-13,22.322420120239258
2009-05-14,22.30337142944336
2009-05-15,21.700057983398438
2009-05-18,22.017587661743164
2009-05-19,21.92868423461914
2009-05-20,22.055694580078125
2009-05-21,21.985836029052734
2009-05-22,21.80801773071289
2009-05-26,22.13191032409668
2009-05-27,21.382530212402344
2009-05-28,21.45238494873047
2009-05-29,21.95408821105957
2009-06-01,22.004892349243164
2009-06-02,22.258913040161133
2009-06-03,21.97314453125
2009-06-04,21.83342742919922
2009-06-05,22.081096649169922
2009-06-08,21.655603408813477
2009-06-09,21.534942626953125
2009-06-10,21.534942626953125
2009-06-11,21.83342742919922
2009-06-12,21.776269912719727
2009-06-15,20.931636810302734
2009-06-16,20.9443416595459
2009-06-17,21.230121612548828
2009-06-18,21.496841430664062
2009-06-19,21.40793228149414
2009-06-22,21.09675407409668
2009-06-23,21.31267738342285
2009-06-24,21.344425201416016
2009-06-25,22.43673324584961
2009-06-26,22.404983520507812
2009-06-29,22.2462100982666
2009-06-30,21.998533248901367
2009-07-01,22.201757431030273
2009-07-02,21.528589248657227
2009-07-06,21.319026947021484
2009-07-07,21.268220901489258
2009-07-08,21.223766326904297
2009-07-09,20.9570369720459
2009-07-10,21.160259246826172
2009-07-13,20.912580490112305
2009-07-14,20.89988899230957
2009-07-15,21.268220901489258
2009-07-16,21.43968963623047
2009-07-17,21.293617248535156
2009-07-20,21.41428565979004
2009-07-21,21.877878189086914
2009-07-22,21.458738327026367
2009-07-23,21.769922256469727
2009-07-24,22.023948669433594
2009-07-27,22.322420120239258
2009-07-28,22.271623611450195
2009-07-29,22.163663864135742
2009-07-30,22.258913040161133
2009-07-31,22.15730094909668
2009-08-03,22.201757431030273
2009-08-04,22.265260696411133
2009-08-05,22.036653518676758
2009-08-06,21.858827590942383
2009-08-07,22.15730094909668
2009-08-10,21.484142303466797
2009-08-11,21.382530212402344
2009-08-12,21.227863311767578
2009-08-13,21.182748794555664
2009-08-14,21.189191818237305
2009-08-17,21.07964324951172
2009-08-18,21.16342544555664
2009-08-19,21.234310150146484
2009-08-20,21.363195419311523
2009-08-21,21.55652618408203
2009-08-24,21.736976623535156
2009-08-25,21.82719612121582
2009-08-26,21.68541717529297
2009-08-27,21.98186492919922
2009-08-28,21.653202056884766
2009-08-31,21.562965393066406
2009-09-01,21.189191818237305
2009-09-02,21.272979736328125
2009-09-03,21.034530639648438
2009-09-04,21.26653480529785
2009-09-08,21.156980514526367
2009-09-09,21.189191818237305
2009-09-10,21.150535583496094
2009-09-11,21.150535583496094
2009-09-14,21.350309371948242
2009-09-15,21.105419158935547
2009-09-16,21.182748794555664
2009-09-17,21.09897804260254
2009-09-18,21.176305770874023
2009-09-21,21.176305770874023
2009-09-22,21.11830711364746
2009-09-23,20.91209602355957
2009-09-24,20.87986946105957
2009-09-25,21.060314178466797
2009-09-28,21.29231071472168
2009-09-29,21.537193298339844
2009-09-30,21.285863876342773
2009-10-01,21.040977478027344
2009-10-02,20.950756072998047
2009-10-05,20.924983978271484
2009-10-06,21.27942657470703
2009-10-07,21.343868255615234
2009-10-08,21.498531341552734
2009-10-09,21.769189834594727
2009-10-12,21.82719612121582
2009-10-13,21.498531341552734
2009-10-14,21.859420776367188
2009-10-15,22.233196258544922
2009-10-16,22.194530487060547
2009-10-19,22.735864639282227
2009-10-20,22.7100772857666
2009-10-21,21.69186019897461
2009-10-22,21.975412368774414
2009-10-23,21.885189056396484
2009-10-26,21.85297393798828
2009-10-27,22.026968002319336
2009-10-28,21.910968780517578
2009-10-29,22.001195907592773
2009-10-30,21.917417526245117
2009-11-02,21.943191528320312
2009-11-03,21.614532470703125
2009-11-04,21.898082733154297
2009-11-05,22.188079833984375
2009-11-06,22.233196258544922
2009-11-09,22.761629104614258
2009-11-10,23.036108016967773
2009-11-11,22.996889114379883
2009-11-12,22.85965919494629
2009-11-13,23.107988357543945
2009-11-16,23.454355239868164
2009-11-17,23.487022399902344
2009-11-18,23.663476943969727
2009-11-19,23.604663848876953
2009-11-20,23.911806106567383
2009-11-23,24.049036026000977
2009-11-24,24.37579345703125
2009-11-25,24.441144943237305
2009-11-27,24.114395141601562
2009-11-30,24.003293991088867
2009-12-01,24.238561630249023
2009-12-02,24.51302146911621
2009-12-03,24.441144943237305
2009-12-04,24.434608459472656
2009-12-07,24.22549057006836
2009-12-08,23.859519958496094
2009-12-09,23.892200469970703
2009-12-10,22.88579750061035
2009-12-11,22.853120803833008
2009-12-14,23.277904510498047
2009-12-15,23.362855911254883
2009-12-16,23.33672523498535
2009-12-17,23.166810989379883
2009-12-18,23.343252182006836
2009-12-21,23.683076858520508
2009-12-22,23.598115921020508
2009-12-23,23.487022399902344
2009-12-24,23.578516006469727
2009-12-28,23.663476943969727
2009-12-29,23.53277015686035
2009-12-30,23.63733673095703
2009-12-31,23.33672523498535
2010-01-04,23.40860939025879
2010-01-05,22.996889114379883
2010-01-06,23.166810989379883
2010-01-07,23.049177169799805
2010-01-08,22.872722625732422
2010-01-11,23.186416625976562
2010-01-12,23.107988357543945
2010-01-13,23.428213119506836
2010-01-14,23.526235580444336
2010-01-15,23.40860939025879
2010-01-19,24.44768714904785
2010-01-20,24.37579345703125
2010-01-21,23.598115921020508
2010-01-22,23.21255111694336
2010-01-25,23.362855911254883
2010-01-26,23.630800247192383
2010-01-27,23.78110694885254
2010-01-28,23.362855911254883
2010-01-29,23.00343132019043
2010-02-01,22.872722625732422
2010-02-02,23.277904510498047
2010-02-03,23.0753116607666
2010-02-04,22.657075881958008
2010-02-05,22.55904197692871
2010-02-08,22.728960037231445
2010-02-09,23.00343132019043
2010-02-10,22.64556312561035
2010-02-11,22.64556312561035
2010-02-12,22.499757766723633
2010-02-16,22.585914611816406
2010-02-17,22.79135513305664
2010-02-18,22.804609298706055
2010-02-19,22.691951751708984
2010-02-22,22.844385147094727
2010-02-23,22.50638198852539
2010-02-24,22.559396743774414
2010-02-25,22.691951751708984
2010-02-26,22.758220672607422
2010-03-01,22.744953155517578
2010-03-02,22.897401809692383
2010-03-03,22.744953155517578
2010-03-04,22.890769958496094
2010-03-05,23.25527000427246
2010-03-08,23.149234771728516
2010-03-09,23.235383987426758
2010-03-10,23.420955657958984
2010-03-11,23.739065170288086
2010-03-12,23.811962127685547
2010-03-15,23.86497688293457
2010-03-16,23.977638244628906
2010-03-17,24.004161834716797
2010-03-18,24.0969295501709
2010-03-19,23.971017837524414
2010-03-22,24.216236114501953
2010-03-23,24.269250869750977
2010-03-24,24.030651092529297
2010-03-25,23.845104217529297
2010-03-26,23.473968505859375
2010-03-29,23.507104873657227
2010-03-30,23.792081832885742
2010-03-31,24.004161834716797
2010-04-01,23.957765579223633
2010-04-05,24.222856521606445
2010-04-06,24.19634246826172
2010-04-07,24.20297622680664
2010-04-08,24.20297622680664
2010-04-09,24.4150447845459
2010-04-12,24.23610496520996
2010-04-13,24.468067169189453
2010-04-14,24.24936866760254
2010-04-15,24.335519790649414
2010-04-16,24.216236114501953
2010-04-19,24.242738723754883
2010-04-20,24.209596633911133
2010-04-21,23.86497688293457
2010-04-22,23.44746208190918
2010-04-23,23.500469207763672
2010-04-26,23.40769386291504
2010-04-27,23.10947036743164
2010-04-28,23.036561965942383
2010-04-29,23.222135543823242
2010-04-30,23.17574119567871
2010-05-03,23.3215389251709
2010-05-04,23.20224380493164
2010-05-05,23.24864387512207
2010-05-06,22.797975540161133
2010-05-07,22.94378662109375
2010-05-10,23.295028686523438
2010-05-11,23.381187438964844
2010-05-12,23.374469757080078
2010-05-13,23.186290740966797
2010-05-14,22.79648780822754
2010-05-17,22.85697364807129
2010-05-18,22.594865798950195
2010-05-19,22.75617027282715
2010-05-20,22.40669059753418
2010-05-21,22.25884437561035
2010-05-24,22.164749145507812
2010-05-25,22.01017189025879
2010-05-26,21.67413902282715
2010-05-27,22.057214736938477
2010-05-28,22.037057876586914
2010-06-01,21.875761032104492
2010-06-02,22.319320678710938
2010-06-03,22.426856994628906
2010-06-04,21.754789352416992
2010-06-07,21.895923614501953
2010-06-08,22.110992431640625
2010-06-09,22.144590377807617
2010-06-10,22.487340927124023
2010-06-11,22.628469467163086
2010-06-14,22.762880325317383
2010-06-15,23.11235809326172
2010-06-16,22.924184799194336
2010-06-17,23.11235809326172
2010-06-18,23.260215759277344
2010-06-21,23.293825149536133
2010-06-22,23.15268325805664
2010-06-23,23.22661590576172
2010-06-24,23.172836303710938
2010-06-25,22.809926986694336
2010-06-28,22.863693237304688
2010-06-29,22.68222999572754
2010-06-30,22.514223098754883
2010-07-01,22.25884437561035
2010-07-02,22.628469467163086
2010-07-06,22.789758682250977
2010-07-07,23.293825149536133
2010-07-08,23.64328956604004
2010-07-09,23.636566162109375
2010-07-12,23.609683990478516
2010-07-13,23.66344451904297
2010-07-14,23.38791275024414
2010-07-15,23.636566162109375
2010-07-16,23.280380249023438
2010-07-19,23.515605926513672
2010-07-20,23.697053909301758
2010-07-21,23.488718032836914
2010-07-22,23.623126983642578
2010-07-23,23.636566162109375
2010-07-26,23.818035125732422
2010-07-27,24.261587142944336
2010-07-28,23.97260284423828
2010-07-29,23.824756622314453
2010-07-30,23.925565719604492
2010-08-02,24.422882080078125
2010-08-03,24.584184646606445
2010-08-04,24.718599319458008
2010-08-05,24.765642166137695
2010-08-06,24.77909278869629
2010-08-09,24.839570999145508
2010-08-10,25.383947372436523
2010-08-11,24.995840072631836
2010-08-12,24.92093276977539
2010-08-13,24.30813217163086
2010-08-16,24.219606399536133
2010-08-17,23.661270141601562
2010-08-18,23.681697845458984
2010-08-19,23.341243743896484
2010-08-20,23.266355514526367
2010-08-23,23.36166763305664
2010-08-24,23.130170822143555
2010-08-25,23.36166763305664
2010-08-26,23.116552352905273
2010-08-27,23.286779403686523
2010-08-30,23.130170822143555
2010-08-31,22.871423721313477
2010-09-01,23.286779403686523
2010-09-02,23.36166763305664
2010-09-03,23.599992752075195
2010-09-07,23.518285751342773
2010-09-08,23.702117919921875
2010-09-09,23.94723892211914
2010-09-10,24.124282836914062
2010-09-13,24.19237518310547
2010-09-14,24.274085998535156
2010-09-15,24.30813217163086
2010-09-16,24.287694931030273
2010-09-17,24.36941146850586
2010-09-20,24.750701904296875
2010-09-21,24.737102508544922
2010-09-22,24.546438217163086
2010-09-23,24.41706085205078
2010-09-24,24.580476760864258
2010-09-27,24.471538543701172
2010-09-28,24.7779483795166
2010-09-29,24.87326431274414
2010-09-30,24.87326431274414
2010-10-01,24.880083084106445
2010-10-04,24.716665267944336
2010-10-05,25.118398666381836
2010-10-06,25.309040069580078
2010-10-07,25.247772216796875
2010-10-08,25.240955352783203
2010-10-11,25.343095779418945
2010-10-12,25.43840980529785
2010-10-13,25.465656280517578
2010-10-14,25.47926902770996
2010-10-15,25.710769653320312
2010-10-18,25.91505241394043
2010-10-19,25.49968910217285
2010-10-20,24.51919937133789
2010-10-21,24.17193603515625
2010-10-22,24.103857040405273
2010-10-25,23.920005798339844
2010-10-26,23.763402938842773
2010-10-27,23.790639877319336
2010-10-28,23.933622360229492
2010-10-29,23.967674255371094
2010-11-01,23.858732223510742
2010-11-02,24.09023666381836
2010-11-03,24.219606399536133
2010-11-04,24.348981857299805
2010-11-05,24.321741104125977
2010-11-08,24.328550338745117
2010-11-09,24.35578727722168
2010-11-10,24.155590057373047
2010-11-11,24.127967834472656
2010-11-12,23.99679946899414
2010-11-15,23.90705680847168
2010-11-16,23.76897621154785
2010-11-17,23.748266220092773
2010-11-18,24.017505645751953
2010-11-19,23.81730842590332
2010-11-22,23.851831436157227
2010-11-23,23.52736473083496
2010-11-24,23.624008178710938
2010-11-26,23.52045249938965
2010-11-29,23.396190643310547
2010-11-30,23.237407684326172
2010-12-01,23.651628494262695
2010-12-02,23.644725799560547
2010-12-03,23.568771362304688
2010-12-06,23.4514217376709
2010-12-07,23.54807472229004
2010-12-08,23.686138153076172
2010-12-09,23.934669494628906
2010-12-10,24.148677825927734
2010-12-13,24.141775131225586
2010-12-14,24.224618911743164
2010-12-15,24.25223159790039
2010-12-16,24.286752700805664
2010-12-17,24.169387817382812
2010-12-20,24.190105438232422
2010-12-21,24.259143829345703
2010-12-22,24.300561904907227
2010-12-23,24.321271896362305
2010-12-27,24.210817337036133
2010-12-28,24.196998596191406
2010-12-29,24.26603889465332
2010-12-30,24.176292419433594
2010-12-31,24.190105438232422
2011-01-03,24.162479400634766
2011-01-04,24.183191299438477
2011-01-05,24.01060676574707
2011-01-06,24.121063232421875
2011-01-07,24.09345245361328
2011-01-10,23.810401916503906
2011-01-11,24.100353240966797
2011-01-12,24.183191299438477
2011-01-13,24.09345245361328
2011-01-14,24.100353240966797
2011-01-18,24.017505645751953
2011-01-19,23.92085838317871
2011-01-20,23.98989486694336
2011-01-21,23.99679946899414
2011-01-24,24.01060676574707
2011-01-25,23.976083755493164
2011-01-26,24.127967834472656
2011-01-27,24.486948013305664
2011-01-28,24.003694534301758
2011-01-31,24.003694534301758
2011-02-01,24.307453155517578
2011-02-02,24.452436447143555
2011-02-03,24.59740447998047
2011-02-04,24.52838134765625
2011-02-07,24.714771270751953
2011-02-08,24.742389678955078
2011-02-09,24.70096778869629
2011-02-10,24.59050941467285
2011-02-11,24.163516998291016
2011-02-14,24.191516876220703
2011-02-15,24.128520965576172
2011-02-16,24.26150894165039
2011-02-17,24.40151023864746
2011-02-18,24.219514846801758
2011-02-22,24.100513458251953
2011-02-23,23.82752799987793
2011-02-24,23.876522064208984
2011-02-25,23.862525939941406
2011-02-28,24.191516876220703
2011-03-01,23.981523513793945
2011-03-02,23.995519638061523
2011-03-03,24.07251739501953
2011-03-04,24.219514846801758
2011-03-07,24.26150894165039
2011-03-08,24.48551368713379
2011-03-09,24.562511444091797
2011-03-10,24.338504791259766
2011-03-11,24.40151023864746
2011-03-14,24.310508728027344
2011-03-15,23.869524002075195
2011-03-16,23.54052734375
2011-03-17,23.890520095825195
2011-03-18,24.13551902770996
2011-03-21,24.06551742553711
2011-03-22,24.19852066040039
2011-03-23,24.05152702331543
2011-03-24,24.219514846801758
2011-03-25,24.13551902770996
2011-03-28,24.086517333984375
2011-03-29,24.275510787963867
2011-03-30,24.625505447387695
2011-03-31,24.618501663208008
2011-04-01,24.492509841918945
2011-04-04,24.5205078125
2011-04-05,24.50651741027832
2011-04-06,25.003496170043945
2011-04-07,25.010499954223633
2011-04-08,24.982501983642578
2011-04-11,25.108495712280273
2011-04-12,25.087493896484375
2011-04-13,24.975496292114258
2011-04-14,25.024503707885742
2011-04-15,25.20650863647461
2011-04-18,24.933502197265625
2011-04-19,24.989511489868164
2011-04-20,25.290496826171875
2011-04-21,25.381479263305664
2011-04-25,25.360490798950195
2011-04-26,25.773481369018555
2011-04-27,26.06047248840332
2011-04-28,26.13047981262207
2011-04-29,25.90648651123047
2011-05-02,26.116487503051758
2011-05-03,26.6624698638916
2011-05-04,26.683462142944336
2011-05-05,26.732465744018555
2011-05-06,26.872451782226562
2011-05-09,26.984460830688477
2011-05-10,27.10346794128418
2011-05-11,27.13890266418457
2011-05-12,27.479206085205078
2011-05-13,27.613914489746094
2011-05-16,27.755699157714844
2011-05-17,27.741518020629883
2011-05-18,27.472118377685547
2011-05-19,27.443744659423828
2011-05-20,27.25234031677246
2011-05-23,27.223981857299805
2011-05-24,27.37285614013672
2011-05-25,27.160171508789062
2011-05-26,26.883686065673828
2011-05-27,26.834056854248047
2011-05-31,27.280702590942383
