Date,Close
2007-09-19,38.273101806640625
2007-09-20,38.25006103515625
2007-09-21,38.32685470581055
2007-09-24,38.05808639526367
2007-09-25,37.99665069580078
2007-09-26,37.866111755371094
2007-09-27,37.82770538330078
2007-09-28,37.19033432006836
2007-10-01,36.967647552490234
2007-10-02,36.77565002441406
2007-10-03,36.130615234375
2007-10-04,36.38401412963867
2007-10-05,36.6297492980957
2007-10-08,36.7142333984375
2007-10-09,37.23642349243164
2007-10-10,37.88145446777344
2007-10-11,37.889137268066406
2007-10-12,38.15792465209961
2007-10-15,37.574302673339844
2007-10-16,37.24409103393555
2007-10-17,37.32089614868164
2007-10-18,36.93692398071289
2007-10-19,36.43779373168945
2007-10-22,36.9599609375
2007-10-23,37.50518798828125
2007-10-24,37.22105026245117
2007-10-25,37.26713180541992
2007-10-26,36.85245895385742
2007-10-29,36.821739196777344
2007-10-30,36.78334426879883
2007-10-31,37.74323272705078
2007-11-01,37.28250503540039
2007-11-02,37.58197021484375
2007-11-05,37.72019577026367
2007-11-06,38.08112335205078
2007-11-07,38.28078079223633
2007-11-08,38.61865997314453
2007-11-09,39.678382873535156
2007-11-12,40.42328643798828
2007-11-13,40.93010330200195
2007-11-14,40.7304573059082
2007-11-15,40.71506881713867
2007-11-16,41.02224349975586
2007-11-19,41.07601547241211
2007-11-20,41.52141189575195
2007-11-21,41.014564514160156
2007-11-23,41.52141189575195
2007-11-26,40.99153518676758
2007-11-27,41.69034194946289
2007-11-28,42.02054977416992
2007-11-29,42.05126190185547
2007-11-30,42.235572814941406
2007-12-03,41.95143127441406
2007-12-04,41.72107696533203
2007-12-05,41.98980712890625
2007-12-06,42.98813247680664
2007-12-07,43.50263595581055
2007-12-10,44.43948745727539
2007-12-11,43.82516860961914
2007-12-12,44.1323356628418
2007-12-13,43.794437408447266
2007-12-14,43.56407165527344
2007-12-17,43.45656204223633
2007-12-18,43.92498779296875
2007-12-19,44.04784393310547
2007-12-20,44.62380599975586
2007-12-21,45.299564361572266
2007-12-24,45.215091705322266
2007-12-26,45.268836975097656
2007-12-27,44.815765380859375
2007-12-28,44.75434112548828
2007-12-31,44.69291687011719
2008-01-02,43.51799774169922
2008-01-03,43.71765899658203
2008-01-04,43.003482818603516
2008-01-07,43.67926788330078
2008-01-08,43.164764404296875
2008-01-09,43.14938735961914
2008-01-10,43.07258987426758
2008-01-11,42.93437576293945
2008-01-14,42.55807876586914
2008-01-15,42.197174072265625
2008-01-16,42.45057678222656
2008-01-17,41.74409103393555
2008-01-18,41.77482986450195
2008-01-22,39.33283996582031
2008-01-23,38.66473388671875
2008-01-24,38.257747650146484
2008-01-25,38.39596939086914
2008-01-28,39.931827545166016
2008-01-29,38.99494934082031
2008-01-30,38.518836975097656
2008-01-31,39.041015625
2008-02-01,38.472747802734375
2008-02-04,38.319190979003906
2008-02-05,37.93522262573242
2008-02-06,37.91984939575195
2008-02-07,37.65110397338867
2008-02-08,37.01372528076172
2008-02-11,37.029075622558594
2008-02-12,37.06746292114258
2008-02-13,36.069175720214844
2008-02-14,35.79273223876953
2008-02-15,36.66048049926758
2008-02-19,36.92158126831055
2008-02-20,36.93692398071289
2008-02-21,36.70653533935547
2008-02-22,36.36867141723633
2008-02-25,36.84477233886719
2008-02-26,37.574302673339844
2008-02-27,37.75859451293945
2008-02-28,36.867801666259766
2008-02-29,35.6928825378418
2008-03-03,35.593082427978516
2008-03-04,35.907901763916016
2008-03-05,36.26115036010742
2008-03-06,35.17839050292969
2008-03-07,34.717620849609375
2008-03-10,34.61013412475586
2008-03-11,29.365245819091797
2008-03-12,28.167278289794922
2008-03-13,29.39595603942871
2008-03-14,28.558914184570312
2008-03-17,25.98639678955078
2008-03-18,26.923255920410156
2008-03-19,27.299530029296875
2008-03-20,27.12291717529297
2008-03-24,27.422405242919922
2008-03-25,27.092193603515625
2008-03-26,26.186054229736328
2008-03-27,26.109262466430664
2008-03-28,26.416433334350586
2008-03-31,26.408742904663086
2008-04-01,27.86138343811035
2008-04-02,27.638477325439453
2008-04-03,27.784517288208008
2008-04-04,28.053525924682617
2008-04-07,28.184181213378906
2008-04-08,29.26789093017578
2008-04-09,28.65302848815918
2008-04-10,28.130388259887695
2008-04-11,27.56931495666504
2008-04-14,27.892122268676758
2008-04-15,28.622276306152344
2008-04-16,27.5155086517334
2008-04-17,28.207246780395508
2008-04-18,28.62996482849121
2008-04-21,29.06037712097168
2008-04-22,26.247337341308594
2008-04-23,26.693117141723633
2008-04-24,25.816936492919922
2008-04-25,26.124372482299805
2008-04-28,25.8553466796875
2008-04-29,25.670894622802734
2008-04-30,25.079082489013672
2008-05-01,25.28660011291504
2008-05-02,25.724695205688477
2008-05-05,25.417253494262695
2008-05-06,25.20974349975586
2008-05-07,25.102134704589844
2008-05-08,25.363460540771484
2008-05-09,25.31734275817871
2008-05-12,25.194364547729492
2008-05-13,25.017589569091797
2008-05-14,24.61024284362793
2008-05-15,24.364288330078125
2008-05-16,24.8408145904541
2008-05-19,25.701635360717773
2008-05-20,26.170482635498047
2008-05-21,26.255022048950195
2008-05-22,27.1312198638916
2008-05-23,26.708484649658203
2008-05-27,26.916011810302734
2008-05-28,26.308826446533203
2008-05-29,26.516347885131836
2008-05-30,26.29344367980957
2008-06-02,26.124372482299805
2008-06-03,26.093624114990234
2008-06-04,25.993698120117188
2008-06-05,26.085927963256836
2008-06-06,25.386518478393555
2008-06-09,25.30965805053711
2008-06-10,25.0560245513916
2008-06-11,24.556440353393555
2008-06-12,23.833961486816406
2008-06-13,23.626441955566406
2008-06-16,23.21140480041504
2008-06-17,23.05768585205078
2008-06-18,23.22677230834961
2008-06-19,21.435964584350586
2008-06-20,20.844146728515625
2008-06-23,20.2830810546875
2008-06-24,20.313827514648438
2008-06-25,20.590524673461914
2008-06-26,19.960269927978516
2008-06-27,19.991024017333984
2008-06-30,20.17548179626465
2008-07-01,19.698951721191406
2008-07-02,19.30696678161621
2008-07-03,17.646818161010742
2008-07-07,17.91582489013672
2008-07-08,17.89276885986328
2008-07-09,17.623767852783203
2008-07-10,17.354755401611328
2008-07-11,17.031951904296875
2008-07-14,17.04731559753418
2008-07-15,17.162616729736328
2008-07-16,17.31632423400879
2008-07-17,18.123340606689453
2008-07-18,18.369287490844727
2008-07-21,18.315486907958984
2008-07-22,20.14473533630371
2008-07-23,21.3360538482666
2008-07-24,20.76729393005371
2008-07-25,21.0977840423584
2008-07-28,20.582836151123047
2008-07-29,21.159282684326172
2008-07-30,20.967117309570312
2008-07-31,21.581995010375977
2008-08-01,21.62042999267578
2008-08-04,22.258358001708984
2008-08-05,23.403553009033203
2008-08-06,22.950088500976562
2008-08-07,22.412071228027344
2008-08-08,23.826278686523438
2008-08-11,24.0184268951416
2008-08-12,24.195199966430664
2008-08-13,24.295116424560547
2008-08-14,24.510326385498047
2008-08-15,25.371143341064453
2008-08-18,24.694782257080078
2008-08-19,23.8032169342041
2008-08-20,23.24214744567871
2008-08-21,23.288259506225586
2008-08-22,23.52652931213379
2008-08-25,22.527366638183594
2008-08-26,22.642648696899414
2008-08-27,22.61958885192871
2008-08-28,23.103805541992188
2008-08-29,23.403553009033203
2008-09-02,22.504304885864258
2008-09-03,22.811738967895508
2008-09-04,21.566619873046875
2008-09-05,21.2976131439209
2008-09-08,22.412071228027344
2008-09-09,21.88943099975586
2008-09-10,22.527366638183594
2008-09-11,23.026945114135742
2008-09-12,22.757936477661133
2008-09-15,21.52820587158203
2008-09-16,20.582836151123047
2008-09-17,19.606718063354492
2008-09-18,20.421417236328125
2008-09-19,20.590524673461914
2008-09-22,20.38300323486328
2008-09-23,19.983341217041016
2008-09-24,19.291597366333008
2008-09-25,19.599035263061523
2008-09-26,19.837295532226562
2008-09-29,16.140384674072266
2008-09-30,19.51449203491211
2008-10-01,19.276227951049805
2008-10-02,19.0302734375
2008-10-03,18.530698776245117
2008-10-06,17.10880470275879
2008-10-07,15.771453857421875
2008-10-08,14.756919860839844
2008-10-09,13.680899620056152
2008-10-10,13.335033416748047
2008-10-13,17.969621658325195
2008-10-14,17.669872283935547
2008-10-15,16.655338287353516
2008-10-16,17.393186569213867
2008-10-17,18.74589729309082
2008-10-20,19.606718063354492
2008-10-21,19.406890869140625
2008-10-22,18.49226951599121
2008-10-23,18.39234733581543
2008-10-24,17.60839080810547
2008-10-27,15.702289581298828
2008-10-28,17.254837036132812
2008-10-29,16.38633155822754
2008-10-30,17.208724975585938
2008-10-31,18.238630294799805
2008-11-03,18.05417251586914
2008-11-04,17.539216995239258
2008-11-05,17.500783920288086
2008-11-06,17.031951904296875
2008-11-07,17.239471435546875
2008-11-10,16.47856330871582
2008-11-11,15.494768142700195
2008-11-12,14.503286361694336
2008-11-13,16.017406463623047
2008-11-14,15.387164115905762
2008-11-17,14.518659591674805
2008-11-18,14.626262664794922
2008-11-19,13.627091407775879
2008-11-20,12.5280122756958
2008-11-21,13.18131160736084
2008-11-24,14.657011985778809
2008-11-25,15.932866096496582
2008-11-26,16.125011444091797
2008-11-28,16.148073196411133
2008-12-01,15.46402359008789
2008-12-02,15.617748260498047
2008-12-03,15.663857460021973
2008-12-04,15.294933319091797
2008-12-05,16.45551109313965
2008-12-08,16.486244201660156
2008-12-09,15.971287727355957
2008-12-10,16.578474044799805
2008-12-11,18.05417251586914
2008-12-12,18.092605590820312
2008-12-15,18.27706527709961
2008-12-16,18.71515655517578
2008-12-17,18.369287490844727
2008-12-18,19.145570755004883
2008-12-19,20.359941482543945
2008-12-22,19.78350257873535
2008-12-23,19.96795654296875
2008-12-24,19.95258331298828
2008-12-26,20.21390724182129
2008-12-29,19.652835845947266
2008-12-30,20.782663345336914
2008-12-31,20.444486618041992
2009-01-02,21.20539665222168
2009-01-05,20.85952377319336
2009-01-06,20.36762046813965
2009-01-07,20.21390724182129
2009-01-08,20.529024124145508
2009-01-09,20.329200744628906
2009-01-12,19.691268920898438
2009-01-13,19.491436004638672
2009-01-14,18.507640838623047
2009-01-15,19.13019561767578
2009-01-16,19.599035263061523
2009-01-20,18.569129943847656
2009-01-21,19.253164291381836
2009-01-22,20.8979549407959
2009-01-23,21.551267623901367
2009-01-26,21.635799407958984
2009-01-27,22.3505916595459
2009-01-28,23.050004959106445
2009-01-29,22.050846099853516
2009-01-30,21.774145126342773
2009-02-02,22.40439224243164
2009-02-03,22.857860565185547
2009-02-04,22.27372169494629
2009-02-05,22.135379791259766
2009-02-06,22.242984771728516
2009-02-09,22.688766479492188
2009-02-10,21.49745750427246
2009-02-11,21.943227767944336
2009-02-12,22.658023834228516
2009-02-13,22.258358001708984
2009-02-17,21.843320846557617
2009-02-18,21.774145126342773
2009-02-19,22.020092010498047
2009-02-20,21.50514030456543
2009-02-23,18.30780601501465
2009-02-24,18.60755157470703
2009-02-25,17.70061683654785
2009-02-26,15.4255952835083
2009-02-27,15.102787017822266
2009-03-02,13.43494701385498
2009-03-03,13.680899620056152
2009-03-04,13.803872108459473
2009-03-05,12.566442489624023
2009-03-06,13.7577543258667
2009-03-09,13.673213958740234
2009-03-10,14.841461181640625
2009-03-11,14.695438385009766
2009-03-12,15.68691635131836
2009-03-13,16.417070388793945
2009-03-16,15.894431114196777
2009-03-17,16.555418014526367
2009-03-18,16.87054443359375
2009-03-19,16.37096405029297
2009-03-20,15.856005668640137
2009-03-23,16.94740104675293
2009-03-24,16.23261260986328
2009-03-25,16.27873420715332
2009-03-26,16.616914749145508
2009-03-27,16.20186996459961
2009-03-30,15.786833763122559
2009-03-31,16.11012077331543
2009-04-01,15.917682647705078
2009-04-02,16.217864990234375
2009-04-03,15.809921264648438
2009-04-06,16.879823684692383
2009-04-07,18.04978370666504
2009-04-08,17.595659255981445
2009-04-09,18.365375518798828
2009-04-13,18.7579345703125
2009-04-14,18.857994079589844
2009-04-15,19.327512741088867
2009-04-16,18.750228881835938
2009-04-17,18.58089256286621
2009-04-20,18.6347713470459
2009-04-21,17.549470901489258
2009-04-22,17.557174682617188
2009-04-23,17.82657814025879
2009-04-24,17.749601364135742
2009-04-27,17.71112060546875
2009-04-28,18.38846206665039
2009-04-29,18.37306785583496
2009-04-30,18.103673934936523
2009-05-01,17.68032455444336
2009-05-04,18.257610321044922
2009-05-05,19.673887252807617
2009-05-06,19.958683013916016
2009-05-07,21.8521785736084
2009-05-08,22.221637725830078
2009-05-11,21.236406326293945
2009-05-12,21.02858543395996
2009-05-13,21.290287017822266
2009-05-14,21.398046493530273
2009-05-15,21.17483139038086
2009-05-18,21.40573501586914
2009-05-19,21.136337280273438
2009-05-20,21.382652282714844
2009-05-21,20.720691680908203
2009-05-22,20.24347686767578
2009-05-26,20.928518295288086
2009-05-27,21.159433364868164
2009-05-28,20.928518295288086
2009-05-29,20.474384307861328
2009-06-01,21.167131423950195
2009-06-02,21.62895965576172
2009-06-03,21.167131423950195
2009-06-04,20.990097045898438
2009-06-05,20.859243392944336
2009-06-08,20.05104637145996
2009-06-09,19.997163772583008
2009-06-10,19.804737091064453
2009-06-11,18.511611938476562
2009-06-12,18.6347713470459
2009-06-15,18.095972061157227
2009-06-16,18.48853302001953
2009-06-17,18.48853302001953
2009-06-18,19.589221954345703
2009-06-19,19.573827743530273
2009-06-22,18.9041805267334
2009-06-23,18.888774871826172
2009-06-24,19.096601486206055
2009-06-25,19.23514747619629
2009-06-26,19.065813064575195
2009-06-29,19.335203170776367
2009-06-30,19.22745132446289
2009-07-01,19.36600112915039
2009-07-02,18.40386199951172
2009-07-06,18.54241180419922
2009-07-07,19.373701095581055
2009-07-08,18.988840103149414
2009-07-09,19.1966609954834
2009-07-10,18.988840103149414
2009-07-13,19.25054168701172
2009-07-14,19.065813064575195
2009-07-15,19.173572540283203
2009-07-16,19.43528175354004
2009-07-17,19.312116622924805
2009-07-20,19.119693756103516
2009-07-21,19.696983337402344
2009-07-22,20.012563705444336
2009-07-23,20.82075309753418
2009-07-24,21.02858543395996
2009-07-27,21.259498596191406
2009-07-28,22.38327980041504
2009-07-29,21.867570877075195
2009-07-30,21.62895965576172
2009-07-31,21.598169326782227
2009-08-03,21.05937385559082
2009-08-04,20.7283935546875
2009-08-05,20.151111602783203
2009-08-06,19.997163772583008
2009-08-07,20.40511131286621
2009-08-10,20.83614730834961
2009-08-11,21.41343879699707
2009-08-12,21.39034652709961
2009-08-13,21.83678436279297
2009-08-14,21.598169326782227
2009-08-17,21.92145538330078
2009-08-18,21.690532684326172
2009-08-19,21.690532684326172
2009-08-20,21.8521785736084
2009-08-21,22.26012420654297
2009-08-24,22.852802276611328
2009-08-25,23.02984046936035
2009-08-26,22.267820358276367
2009-08-27,22.275524139404297
2009-08-28,21.690532684326172
2009-08-31,21.551982879638672
2009-09-01,21.036287307739258
2009-09-02,22.059995651245117
2009-09-03,22.221637725830078
2009-09-04,22.229341506958008
2009-09-08,21.4288272857666
2009-09-09,21.859872817993164
2009-09-10,22.406368255615234
2009-09-11,22.37557601928711
2009-09-14,22.136972427368164
2009-09-15,21.321069717407227
2009-09-16,22.544921875
2009-09-17,22.583406448364258
2009-09-18,21.998414993286133
2009-09-21,22.006114959716797
2009-09-22,21.22870445251465
2009-09-23,20.535968780517578
2009-09-24,20.035648345947266
2009-09-25,19.50455093383789
2009-09-28,19.858625411987305
2009-09-29,19.76625633239746
2009-09-30,19.273630142211914
2009-10-01,19.081207275390625
2009-10-02,18.688655853271484
2009-10-05,18.50393295288086
2009-10-06,18.765621185302734
2009-10-07,19.28132438659668
2009-10-08,18.596290588378906
2009-10-09,18.988840103149414
2009-10-12,19.419878005981445
2009-10-13,18.696352005004883
2009-10-14,19.142784118652344
2009-10-15,18.89647102355957
2009-10-16,18.819509506225586
2009-10-19,19.181270599365234
2009-10-20,19.981767654418945
2009-10-21,19.335203170776367
2009-10-22,19.78933334350586
2009-10-23,19.897106170654297
2009-10-26,19.481462478637695
2009-10-27,20.397411346435547
2009-10-28,19.92020034790039
2009-10-29,20.374319076538086
2009-10-30,19.97407341003418
2009-11-02,20.335830688476562
2009-11-03,20.712997436523438
2009-11-04,21.45192527770996
2009-11-05,21.713626861572266
2009-11-06,22.067703247070312
2009-11-09,22.42176628112793
2009-11-10,22.29861068725586
2009-11-11,22.60649871826172
2009-11-12,22.136972427368164
2009-11-13,22.38327980041504
2009-11-16,22.43716049194336
2009-11-17,22.29861068725586
2009-11-18,22.221637725830078
2009-11-19,22.03690528869629
2009-11-20,21.9830265045166
2009-11-23,22.38327980041504
2009-11-24,22.75274658203125
2009-11-25,22.73735237121582
2009-11-27,22.660371780395508
2009-11-30,22.067703247070312
2009-12-01,22.090791702270508
2009-12-02,21.775203704833984
2009-12-03,21.036287307739258
2009-12-04,21.136337280273438
2009-12-07,21.782901763916016
2009-12-08,21.906063079833984
2009-12-09,21.93683624267578
2009-12-10,23.330032348632812
2009-12-11,23.46087074279785
2009-12-14,23.82264518737793
2009-12-15,24.10742950439453
2009-12-16,24.784788131713867
2009-12-17,24.492298126220703
2009-12-18,24.27677345275879
2009-12-21,24.76169204711914
2009-12-22,24.877151489257812
2009-12-23,24.338356018066406
2009-12-24,24.384540557861328
2009-12-28,24.16132164001465
2009-12-29,23.745677947998047
2009-12-30,23.868825912475586
2009-12-31,23.46087074279785
2010-01-04,24.269075393676758
2010-01-05,24.2305908203125
2010-01-06,24.469207763671875
2010-01-07,25.408252716064453
2010-01-08,25.169645309448242
2010-01-11,25.33898162841797
2010-01-12,24.669322967529297
2010-01-13,25.046491622924805
2010-01-14,25.646867752075195
2010-01-15,25.977846145629883
2010-01-19,27.040054321289062
2010-01-20,26.593608856201172
2010-01-21,25.477529525756836
2010-01-22,25.52372169494629
2010-01-25,25.400554656982422
2010-01-26,24.96951675415039
2010-01-27,25.585294723510742
2010-01-28,25.731529235839844
2010-01-29,25.400554656982422
2010-02-01,25.50061798095703
2010-02-02,26.208755493164062
2010-02-03,25.646867752075195
2010-02-04,24.98491668701172
2010-02-05,25.046491622924805
2010-02-08,24.946420669555664
2010-02-09,25.400554656982422
2010-02-10,25.17734146118164
2010-02-11,25.4929256439209
2010-02-12,24.769386291503906
2010-02-16,24.346052169799805
2010-02-17,25.054182052612305
2010-02-18,25.161943435668945
2010-02-19,24.58466339111328
2010-02-22,25.46213722229004
2010-02-23,25.25432014465332
2010-02-24,25.877784729003906
2010-02-25,25.74693489074707
2010-02-26,26.062509536743164
2010-03-01,26.2010555267334
2010-03-02,26.13178253173828
2010-03-03,26.24724769592285
2010-03-04,25.36208152770996
2010-03-05,25.970149993896484
2010-03-08,25.477529525756836
2010-03-09,25.46213722229004
2010-03-10,25.585294723510742
2010-03-11,25.78541374206543
2010-03-12,25.331274032592773
2010-03-15,25.03879165649414
2010-03-16,25.439037322998047
2010-03-17,25.208126068115234
2010-03-18,25.85469627380371
2010-03-19,26.470457077026367
2010-03-22,25.631465911865234
2010-03-23,25.52372169494629
2010-03-24,25.185039520263672
2010-03-25,25.4929256439209
2010-03-26,25.11576271057129
2010-03-29,25.277400970458984
2010-03-30,25.44674301147461
2010-03-31,25.146556854248047
2010-04-01,25.416208267211914
2010-04-05,25.531763076782227
2010-04-06,25.739774703979492
2010-04-07,25.369966506958008
2010-04-08,25.13114356994629
2010-04-09,24.85379409790039
2010-04-12,24.85379409790039
2010-04-13,24.776748657226562
2010-04-14,23.921581268310547
2010-04-15,23.598011016845703
2010-04-16,23.675046920776367
2010-04-19,24.060253143310547
2010-04-20,23.867650985717773
2010-04-21,23.312952041625977
2010-04-22,23.467029571533203
2010-04-23,23.844541549682617
2010-04-26,22.997072219848633
2010-04-27,22.958559036254883
2010-04-28,23.451622009277344
2010-04-29,24.11419105529785
2010-04-30,23.351470947265625
2010-05-03,23.312952041625977
2010-05-04,22.719724655151367
2010-05-05,23.112638473510742
2010-05-06,22.52712059020996
2010-05-07,22.357622146606445
2010-05-10,23.02018928527832
2010-05-11,22.997072219848633
2010-05-12,23.359169006347656
2010-05-13,23.251323699951172
2010-05-14,23.413101196289062
2010-05-17,23.451622009277344
2010-05-18,23.251323699951172
2010-05-19,23.104938507080078
2010-05-20,22.3114013671875
2010-05-21,22.111095428466797
2010-05-24,22.211244583129883
2010-05-25,22.242067337036133
2010-05-26,22.180431365966797
2010-05-27,22.588756561279297
2010-05-28,22.396148681640625
2010-06-01,22.326807022094727
2010-06-02,23.043306350708008
2010-06-03,23.565513610839844
2010-06-04,23.472679138183594
2010-06-07,23.565513610839844
2010-06-08,23.898191452026367
2010-06-09,23.619672775268555
2010-06-10,23.75119400024414
2010-06-11,23.727989196777344
2010-06-14,23.666091918945312
2010-06-15,24.13028335571289
2010-06-16,24.285009384155273
2010-06-17,24.3701229095459
2010-06-18,24.238595962524414
2010-06-21,24.099346160888672
2010-06-22,23.70478057861328
2010-06-23,23.37211036682129
2010-06-24,23.023962020874023
2010-06-25,23.116792678833008
2010-06-28,22.58298110961914
2010-06-29,22.149730682373047
2010-06-30,21.971786499023438
2010-07-01,21.546281814575195
2010-07-02,21.894428253173828
2010-07-06,22.350879669189453
2010-07-07,22.590715408325195
2010-07-08,22.962068557739258
2010-07-09,23.186424255371094
2010-07-12,23.240581512451172
2010-07-13,23.31794548034668
2010-07-14,23.457199096679688
2010-07-15,23.890451431274414
2010-07-16,23.472679138183594
2010-07-19,23.844032287597656
2010-07-20,23.851768493652344
2010-07-21,23.75119400024414
2010-07-22,23.98328399658203
2010-07-23,23.921409606933594
2010-07-26,24.346906661987305
2010-07-27,23.813087463378906
2010-07-28,23.464937210083008
2010-07-29,23.550039291381836
2010-07-30,23.55778694152832
2010-08-02,24.323699951171875
2010-08-03,25.08187484741211
2010-08-04,25.460968017578125
2010-08-05,25.855545043945312
2010-08-06,25.878753662109375
2010-08-09,25.90969467163086
2010-08-10,25.78590202331543
2010-08-11,24.74920654296875
2010-08-12,24.857521057128906
2010-08-13,24.78015899658203
2010-08-16,24.67958641052246
2010-08-17,25.027721405029297
2010-08-18,25.17471694946289
2010-08-19,24.594480514526367
2010-08-20,24.455223083496094
2010-08-23,24.3701229095459
2010-08-24,24.014240264892578
2010-08-25,24.725997924804688
2010-08-26,24.64089584350586
2010-08-27,25.043195724487305
2010-08-30,24.68731689453125
2010-08-31,24.540325164794922
2010-09-01,25.213403701782227
2010-09-02,25.42228126525879
2010-09-03,26.23462677001953
2010-09-07,26.134048461914062
2010-09-08,26.188207626342773
2010-09-09,26.31974220275879
2010-09-10,26.78174591064453
2010-09-13,26.960350036621094
2010-09-14,26.87493133544922
2010-09-15,26.610925674438477
2010-09-16,26.587627410888672
2010-09-17,26.50221824645996
2010-09-20,27.12342071533203
2010-09-21,27.379653930664062
2010-09-22,27.70578956604004
2010-09-23,27.519426345825195
2010-09-24,27.744632720947266
2010-09-27,27.44954490661621
2010-09-28,27.208831787109375
2010-09-29,27.333072662353516
2010-09-30,27.263179779052734
2010-10-01,27.511669158935547
2010-10-04,26.820575714111328
2010-10-05,27.23213005065918
2010-10-06,26.362438201904297
2010-10-07,26.6652774810791
2010-10-08,26.67303466796875
2010-10-11,26.905994415283203
2010-10-12,27.19330596923828
2010-10-13,27.426252365112305
2010-10-14,27.783447265625
2010-10-15,27.93874168395996
2010-10-18,28.148414611816406
2010-10-19,27.41072654724121
2010-10-20,28.521133422851562
2010-10-21,28.334760665893555
2010-10-22,28.932687759399414
2010-10-25,29.16563606262207
2010-10-26,29.17340087890625
2010-10-27,27.89992332458496
2010-10-28,28.148414611816406
2010-10-29,27.99311065673828
2010-11-01,28.03969955444336
2010-11-02,28.73078727722168
2010-11-03,28.466773986816406
2010-11-04,28.57548713684082
2010-11-05,28.622072219848633
2010-11-08,28.823959350585938
2010-11-09,28.71526336669922
2010-11-10,28.855026245117188
2010-11-11,29.095746994018555
2010-11-12,28.47453498840332
2010-11-15,27.54273223876953
2010-11-16,27.18553352355957
2010-11-17,27.43401527404785
2010-11-18,27.666967391967773
2010-11-19,27.954273223876953
2010-11-22,28.311479568481445
2010-11-23,27.99311065673828
2010-11-24,28.09404754638672
2010-11-26,27.86109161376953
2010-11-29,28.412416458129883
2010-11-30,28.358051300048828
2010-12-01,29.251056671142578
2010-12-02,29.546112060546875
2010-12-03,29.464319229125977
2010-12-06,29.05141830444336
2010-12-07,28.646303176879883
2010-12-08,28.700841903686523
2010-12-09,28.552818298339844
2010-12-10,28.568384170532227
2010-12-13,28.747573852539062
2010-12-14,28.435955047607422
2010-12-15,27.617921829223633
2010-12-16,27.74259376525879
2010-12-17,27.306299209594727
2010-12-20,27.40758514404297
2010-12-21,27.52444076538086
2010-12-22,27.921754837036133
2010-12-23,27.867238998413086
2010-12-27,27.68804359436035
2010-12-28,27.828277587890625
2010-12-29,27.976303100585938
2010-12-30,27.99966812133789
2010-12-31,28.132116317749023
2011-01-03,28.92677116394043
2011-01-04,29.1916446685791
2011-01-05,29.28513526916504
2011-01-06,29.892807006835938
2011-01-07,29.955123901367188
2011-01-10,29.955123901367188
2011-01-11,30.445934295654297
2011-01-12,30.27454948425293
2011-01-13,30.85105323791504
2011-01-14,31.762569427490234
2011-01-18,31.8482608795166
2011-01-19,31.598960876464844
2011-01-20,31.404203414916992
2011-01-21,31.482101440429688
2011-01-24,31.01466941833496
2011-01-25,31.64571189880371
2011-01-26,31.357465744018555
2011-01-27,32.946739196777344
2011-01-28,31.8872127532959
2011-01-31,31.980703353881836
2011-02-01,32.77534866333008
2011-02-02,32.68186950683594
2011-02-03,33.53105926513672
2011-02-04,33.102561950683594
2011-02-07,32.57279586791992
2011-02-08,32.69746017456055
2011-02-09,32.77534866333008
2011-02-10,33.055809020996094
2011-02-11,33.01686096191406
2011-02-14,33.079185485839844
2011-02-15,32.74418640136719
2011-02-16,33.1103515625
2011-02-17,33.18045425415039
2011-02-18,33.37522506713867
2011-02-22,33.46872329711914
2011-02-23,33.42976760864258
2011-02-24,33.305110931396484
2011-02-25,33.125938415527344
2011-02-28,33.17267990112305
2011-03-01,33.07139205932617
2011-03-02,33.9361572265625
2011-03-03,34.99483108520508
2011-03-04,34.72918701171875
2011-03-07,34.0338134765625
2011-03-08,34.244781494140625
2011-03-09,34.76044845581055
2011-03-10,34.213531494140625
2011-03-11,34.0572624206543
2011-03-14,33.7213020324707
2011-03-15,33.43223190307617
2011-03-16,32.70561218261719
2011-03-17,33.02592849731445
2011-03-18,33.28377914428711
2011-03-21,33.74473571777344
2011-03-22,33.393150329589844
2011-03-23,33.400962829589844
2011-03-24,34.22134017944336
2011-03-25,34.182273864746094
2011-03-28,34.276023864746094
2011-03-29,34.75263595581055
2011-03-30,35.471431732177734
2011-03-31,35.31517791748047
2011-04-01,35.63551330566406
2011-04-04,35.6276969909668
2011-04-05,35.22922897338867
2011-04-06,35.12764358520508
2011-04-07,34.71356964111328
2011-04-08,34.67449951171875
2011-04-11,34.62760925292969
2011-04-12,35.01045608520508
2011-04-13,34.635433197021484
2011-04-14,35.01827621459961
2011-04-15,35.14329147338867
2011-04-18,34.026004791259766
2011-04-19,34.346351623535156
2011-04-20,34.565101623535156
2011-04-21,37.35440444946289
2011-04-25,37.276268005371094
2011-04-26,36.99497604370117
2011-04-27,37.66691207885742
2011-04-28,38.36228561401367
2011-04-29,38.4638557434082
2011-05-02,38.97170639038086
2011-05-03,38.8154296875
2011-05-04,38.721675872802734
2011-05-05,38.73729705810547
2011-05-06,39.159217834472656
2011-05-09,39.432674407958984
2011-05-10,39.463924407958984
2011-05-11,39.081077575683594
2011-05-12,39.127960205078125
2011-05-13,39.02639389038086
2011-05-16,39.19826889038086
2011-05-17,39.057640075683594
2011-05-18,39.542049407958984
2011-05-19,39.49517059326172
2011-05-20,38.862327575683594
2011-05-23,38.409156799316406
2011-05-24,37.471588134765625
2011-05-25,37.401268005371094
2011-05-26,37.26845169067383
2011-05-27,37.73723602294922
2011-05-31,38.24507522583008
2011-06-01,37.77629852294922
