Date,Close
2007-09-17,20.439958572387695
2007-09-18,20.582239151000977
2007-09-19,20.39726448059082
2007-09-20,20.219396591186523
2007-09-21,20.383033752441406
2007-09-24,20.6889591217041
2007-09-25,21.030452728271484
2007-09-26,20.987775802612305
2007-09-27,20.980655670166016
2007-09-28,20.95931053161621
2007-10-01,21.179861068725586
2007-10-02,21.13006591796875
2007-10-03,20.952211380004883
2007-10-04,21.137178421020508
2007-10-05,21.22966766357422
2007-10-08,21.22966766357422
2007-10-09,21.414636611938477
2007-10-10,21.50712776184082
2007-10-11,21.27946662902832
2007-10-12,21.464445114135742
2007-10-15,21.371957778930664
2007-10-16,21.57115936279297
2007-10-17,22.11186408996582
2007-10-18,22.16877555847168
2007-10-19,21.464445114135742
2007-10-22,21.70633316040039
2007-10-23,21.983806610107422
2007-10-24,22.232812881469727
2007-10-25,22.75927734375
2007-10-26,24.922088623046875
2007-10-29,24.59482192993164
2007-10-30,25.30626678466797
2007-10-31,26.188465118408203
2007-11-01,26.3663272857666
2007-11-02,26.3663272857666
2007-11-05,26.131549835205078
2007-11-06,25.903888702392578
2007-11-07,25.270692825317383
2007-11-08,24.715768814086914
2007-11-09,23.99720001220703
2007-11-12,23.748191833496094
2007-11-13,24.597614288330078
2007-11-14,24.21930503845215
2007-11-15,24.09795379638672
2007-11-16,24.33351707458496
2007-11-19,24.240720748901367
2007-11-20,24.68328094482422
2007-11-21,24.43343734741211
2007-11-23,24.34778594970703
2007-11-26,23.5340518951416
2007-11-27,23.598302841186523
2007-11-28,24.055131912231445
2007-11-29,23.976612091064453
2007-11-30,23.98375129699707
2007-12-03,23.49835968017578
2007-12-04,23.39129638671875
2007-12-05,24.376344680786133
2007-12-06,24.661863327026367
2007-12-07,24.647581100463867
2007-12-10,24.811758041381836
2007-12-11,24.340652465820312
2007-12-12,24.604753494262695
2007-12-13,25.140113830566406
2007-12-14,25.204357147216797
2007-12-17,24.547653198242188
2007-12-18,24.797483444213867
2007-12-19,24.833175659179688
2007-12-20,25.354246139526367
2007-12-21,25.739704132080078
2007-12-24,26.110881805419922
2007-12-26,26.132287979125977
2007-12-27,25.675457000732422
2007-12-28,25.78253173828125
2007-12-31,25.411348342895508
2008-01-02,25.140113830566406
2008-01-03,25.24717903137207
2008-01-04,24.540512084960938
2008-01-07,24.704692840576172
2008-01-08,23.87668800354004
2008-01-09,24.583335876464844
2008-01-10,24.504833221435547
2008-01-11,24.205036163330078
2008-01-14,24.547653198242188
2008-01-15,24.26927947998047
2008-01-16,23.71963882446289
2008-01-17,23.633989334106445
2008-01-18,23.562610626220703
2008-01-22,22.813106536865234
2008-01-23,22.79170036315918
2008-01-24,23.733924865722656
2008-01-25,23.51263427734375
2008-01-28,23.355607986450195
2008-01-29,23.26994514465332
2008-01-30,22.984432220458984
2008-01-31,23.26994514465332
2008-02-01,21.735273361206055
2008-02-04,21.5496883392334
2008-02-05,20.750221252441406
2008-02-06,20.357633590698242
2008-02-07,20.072107315063477
2008-02-08,20.38618278503418
2008-02-11,20.13636016845703
2008-02-12,20.229150772094727
2008-02-13,20.67171287536621
2008-02-14,20.343360900878906
2008-02-15,20.2862491607666
2008-02-19,20.185935974121094
2008-02-20,20.221757888793945
2008-02-21,20.135772705078125
2008-02-22,19.834815979003906
2008-02-25,19.949460983276367
2008-02-26,20.336416244506836
2008-02-27,20.25042724609375
2008-02-28,20.013957977294922
2008-02-29,19.490848541259766
2008-03-03,19.340375900268555
2008-03-04,19.77031898498535
2008-03-05,20.150096893310547
2008-03-06,19.7559871673584
2008-03-07,19.970958709716797
2008-03-10,20.09994125366211
2008-03-11,20.98133659362793
2008-03-12,20.515562057495117
2008-03-13,20.508392333984375
2008-03-14,20.035451889038086
2008-03-17,20.279083251953125
2008-03-18,21.081655502319336
2008-03-19,20.508392333984375
2008-03-20,20.909671783447266
2008-03-24,20.902511596679688
2008-03-25,20.881011962890625
2008-03-26,20.46539306640625
2008-03-27,20.09994125366211
2008-03-28,19.99962615966797
2008-03-31,20.336416244506836
2008-04-01,21.138986587524414
2008-04-02,20.895347595214844
2008-04-03,20.78068733215332
2008-04-04,20.895347595214844
2008-04-07,20.895347595214844
2008-04-08,20.601545333862305
2008-04-09,20.701871871948242
2008-04-10,20.859514236450195
2008-04-11,20.264751434326172
2008-04-14,20.107114791870117
2008-04-15,20.243261337280273
2008-04-16,20.74486541748047
2008-04-17,20.938335418701172
2008-04-18,21.49726676940918
2008-04-21,21.798229217529297
2008-04-22,21.676416397094727
2008-04-23,22.536306381225586
2008-04-24,22.787099838256836
2008-04-25,21.375465393066406
2008-04-28,20.773523330688477
2008-04-29,20.522727966308594
2008-04-30,20.436731338500977
2008-05-01,21.067317962646484
2008-05-02,20.952674865722656
2008-05-05,20.83802032470703
2008-05-06,21.282297134399414
2008-05-07,20.931171417236328
2008-05-08,20.974163055419922
2008-05-09,21.06015396118164
2008-05-12,21.490100860595703
2008-05-13,21.41817855834961
2008-05-14,21.52605628967285
2008-05-15,21.900053024291992
2008-05-16,21.569223403930664
2008-05-19,21.188026428222656
2008-05-20,20.684574127197266
2008-05-21,20.317781448364258
2008-05-22,20.476009368896484
2008-05-23,20.17394256591797
2008-05-27,20.45442771911621
2008-05-28,20.267438888549805
2008-05-29,20.360933303833008
2008-05-30,20.368125915527344
2008-06-02,19.994138717651367
2008-06-03,19.641725540161133
2008-06-04,19.807146072387695
2008-06-05,20.353742599487305
2008-06-06,19.771177291870117
2008-06-09,19.929410934448242
2008-06-10,20.058868408203125
2008-06-11,19.505077362060547
2008-06-12,20.310592651367188
2008-06-13,20.907541275024414
2008-06-16,20.80684471130371
2008-06-17,20.713354110717773
2008-06-18,20.468814849853516
2008-06-19,20.80684471130371
2008-06-20,20.30339813232422
2008-06-23,20.116409301757812
2008-06-24,19.94379425048828
2008-06-25,20.38970375061035
2008-06-26,19.958171844482422
2008-06-27,19.87186622619629
2008-06-30,19.785568237304688
2008-07-01,19.325267791748047
2008-07-02,18.613258361816406
2008-07-03,18.685165405273438
2008-07-07,18.72113609313965
2008-07-08,18.591672897338867
2008-07-09,18.145763397216797
2008-07-10,18.303987503051758
2008-07-11,18.160139083862305
2008-07-14,18.08822250366211
2008-07-15,18.807435989379883
2008-07-16,19.605764389038086
2008-07-17,19.792753219604492
2008-07-18,18.598865509033203
2008-07-21,18.440635681152344
2008-07-22,18.555709838867188
2008-07-23,19.00882339477539
2008-07-24,18.296794891357422
2008-07-25,18.814632415771484
2008-07-28,18.339942932128906
2008-07-29,18.77867317199707
2008-07-30,18.864973068237305
2008-07-31,18.4981746673584
2008-08-01,18.296794891357422
2008-08-04,18.181718826293945
2008-08-05,18.8505916595459
2008-08-06,19.433147430419922
2008-08-07,19.69925880432129
2008-08-08,20.23147964477539
2008-08-11,20.066057205200195
2008-08-12,20.224285125732422
2008-08-13,20.07324981689453
2008-08-14,20.07324981689453
2008-08-15,20.00132942199707
2008-08-18,19.91502571105957
2008-08-19,19.72728729248047
2008-08-20,19.70561981201172
2008-08-21,19.62619400024414
2008-08-22,20.102767944335938
2008-08-25,19.97279167175293
2008-08-26,19.691173553466797
2008-08-27,19.90058708190918
2008-08-28,20.174976348876953
2008-08-29,19.70561981201172
2008-09-02,19.568429946899414
2008-09-03,19.424007415771484
2008-09-04,19.02686309814453
2008-09-05,18.521394729614258
2008-09-08,18.86078453063965
2008-09-09,18.846342086791992
2008-09-10,19.09184455871582
2008-09-11,19.741718292236328
2008-09-12,19.943910598754883
2008-09-15,19.36624526977539
2008-09-16,18.766910552978516
2008-09-17,17.741561889648438
2008-09-18,18.239788055419922
2008-09-19,18.16758155822754
2008-09-22,18.340879440307617
2008-09-23,18.36977195739746
2008-09-24,18.571945190429688
2008-09-25,19.214603424072266
2008-09-26,19.785053253173828
2008-09-29,18.059276580810547
2008-09-30,19.272367477416992
2008-10-01,19.120738983154297
2008-10-02,18.95465660095215
2008-10-03,19.005197525024414
2008-10-06,17.987064361572266
2008-10-07,16.773969650268555
2008-10-08,16.615108489990234
2008-10-09,16.10242462158203
2008-10-10,15.524765968322754
2008-10-13,18.413089752197266
2008-10-14,17.402175903320312
2008-10-15,16.362380981445312
2008-10-16,17.4671630859375
2008-10-17,17.279417037963867
2008-10-20,17.849868774414062
2008-10-21,16.867835998535156
2008-10-22,15.546426773071289
2008-10-23,16.116870880126953
2008-10-24,15.856925010681152
2008-10-27,15.29369068145752
2008-10-28,16.680097579956055
2008-10-29,16.607887268066406
2008-10-30,16.340717315673828
2008-10-31,16.12409019470215
2008-11-03,16.33349609375
2008-11-04,16.990589141845703
2008-11-05,15.943574905395508
2008-11-06,15.077070236206055
2008-11-07,15.524765968322754
2008-11-10,15.380352973937988
2008-11-11,15.308140754699707
2008-11-12,14.658266067504883
2008-11-13,15.344239234924316
2008-11-14,14.484965324401855
2008-11-17,13.950629234313965
2008-11-18,14.263229370117188
2008-11-19,13.29634952545166
2008-11-20,12.743849754333496
2008-11-21,14.306841850280762
2008-11-24,15.041090965270996
2008-11-25,14.53219985961914
2008-11-26,14.895689010620117
2008-11-28,14.699411392211914
2008-12-01,13.528980255126953
2008-12-02,13.921546936035156
2008-12-03,14.444968223571777
2008-12-04,13.892464637756348
2008-12-05,14.444968223571777
2008-12-08,15.273713111877441
2008-12-09,14.975661277770996
2008-12-10,14.982926368713379
2008-12-11,14.13963794708252
2008-12-12,14.074209213256836
2008-12-15,13.841578483581543
2008-12-16,14.619437217712402
2008-12-17,14.292303085327148
2008-12-18,14.030590057373047
2008-12-19,13.899738311767578
2008-12-22,13.943363189697266
2008-12-23,14.016054153442383
2008-12-24,13.936086654663086
2008-12-26,13.90700626373291
2008-12-29,13.783422470092773
2008-12-30,14.05966567993164
2008-12-31,14.132365226745605
2009-01-02,14.779380798339844
2009-01-05,14.917505264282227
2009-01-06,15.091974258422852
2009-01-07,14.183253288269043
2009-01-08,14.626713752746582
2009-01-09,14.190529823303223
2009-01-12,14.154181480407715
2009-01-13,14.408616065979004
2009-01-14,13.877930641174316
2009-01-15,13.986974716186523
2009-01-16,14.328653335571289
2009-01-20,13.434467315673828
2009-01-21,14.088754653930664
2009-01-22,12.438521385192871
2009-01-23,12.503948211669922
2009-01-26,12.816548347473145
2009-01-27,12.838360786437988
2009-01-28,13.114604949951172
2009-01-29,12.787464141845703
2009-01-30,12.43124771118164
2009-02-02,12.96194076538086
2009-02-03,13.449017524719238
2009-02-04,13.543521881103516
2009-02-05,13.841578483581543
2009-02-06,14.292303085327148
2009-02-09,14.132365226745605
2009-02-10,13.667113304138184
2009-02-11,13.965168952941895
2009-02-12,14.001517295837402
2009-02-13,13.877930641174316
2009-02-17,13.241122245788574
2009-02-18,13.263083457946777
2009-02-19,13.109375
2009-02-20,13.17524528503418
2009-02-23,12.59699821472168
2009-02-24,12.567720413208008
2009-02-25,12.414011001586914
2009-02-26,12.018753051757812
2009-02-27,11.821124076843262
2009-03-02,11.557618141174316
2009-03-03,11.623493194580078
2009-03-04,11.799168586730957
2009-03-05,11.177001953125
2009-03-06,11.184321403503418
2009-03-09,11.089168548583984
2009-03-10,12.062668800354004
2009-03-11,12.5238037109375
2009-03-12,12.45060920715332
2009-03-13,12.187106132507324
2009-03-16,11.894322395324707
2009-03-17,12.370094299316406
2009-03-18,12.414011001586914
2009-03-19,12.545763969421387
2009-03-20,12.48720645904541
2009-03-23,13.416793823242188
2009-03-24,13.124011039733887
2009-03-25,13.087410926818848
2009-03-26,13.782773971557617
2009-03-27,13.270405769348145
2009-03-30,12.79462718963623
2009-03-31,13.446074485778809
2009-04-01,14.134109497070312
2009-04-02,14.119477272033691
2009-04-03,13.724215507507324
2009-04-06,13.731535911560059
2009-04-07,13.731535911560059
2009-04-08,14.046276092529297
2009-04-09,14.397619247436523
2009-04-13,14.339059829711914
2009-04-14,14.16339111328125
2009-04-15,13.782773971557617
2009-04-16,14.463500022888184
2009-04-17,14.053597450256348
2009-04-20,13.62174129486084
2009-04-21,13.885247230529785
2009-04-22,13.746176719665527
2009-04-23,13.848653793334961
2009-04-24,15.305253982543945
2009-04-27,14.931946754455566
2009-04-28,14.587931632995605
2009-04-29,14.822153091430664
2009-04-30,14.82948112487793
2009-05-01,14.814834594726562
2009-05-04,14.778240203857422
2009-05-05,14.485455513000488
2009-05-06,14.485455513000488
2009-05-07,14.141435623168945
2009-05-08,14.214630126953125
2009-05-11,14.141435623168945
2009-05-12,14.558650016784668
2009-05-13,14.456175804138184
2009-05-14,14.683080673217773
2009-05-15,14.80019760131836
2009-05-18,15.078341484069824
2009-05-19,14.960478782653809
2009-05-20,15.012045860290527
2009-05-21,14.599542617797852
2009-05-22,14.547980308532715
2009-05-26,14.982580184936523
2009-05-27,14.82789421081543
2009-05-28,15.063608169555664
2009-05-29,15.387718200683594
2009-06-01,15.763384819030762
2009-06-02,15.763384819030762
2009-06-03,16.00646209716797
2009-06-04,16.08011817932129
2009-06-05,16.308475494384766
2009-06-08,16.24217414855957
2009-06-09,16.264272689819336
2009-06-10,16.610475540161133
2009-06-11,16.81673812866211
2009-06-12,17.185035705566406
2009-06-15,17.25133514404297
2009-06-16,17.273422241210938
2009-06-17,17.442846298217773
2009-06-18,17.31026840209961
2009-06-19,17.730125427246094
2009-06-22,17.14820671081543
2009-06-23,17.192394256591797
2009-06-24,17.288169860839844
2009-06-25,17.52387046813965
2009-06-26,17.199764251708984
2009-06-29,17.575439453125
2009-06-30,17.509140014648438
2009-07-01,17.708030700683594
2009-07-02,17.214500427246094
2009-07-06,17.089277267456055
2009-07-07,16.595748901367188
2009-07-08,16.61784553527832
2009-07-09,16.529455184936523
2009-07-10,16.492626190185547
2009-07-13,17.111373901367188
2009-07-14,17.022979736328125
2009-07-15,17.766952514648438
2009-07-16,18.002668380737305
2009-07-17,17.89217758178711
2009-07-20,18.068967819213867
2009-07-21,18.289941787719727
2009-07-22,18.267850875854492
2009-07-23,18.827674865722656
2009-07-24,17.273422241210938
2009-07-27,17.022979736328125
2009-07-28,17.288169860839844
2009-07-29,17.53124237060547
2009-07-30,17.538604736328125
2009-07-31,17.32498550415039
2009-08-03,17.5533390045166
2009-08-04,17.509140014648438
2009-08-05,17.538604736328125
2009-08-06,17.280799865722656
2009-08-07,17.354455947875977
2009-08-10,17.25133514404297
2009-08-11,17.03771209716797
2009-08-12,17.332353591918945
2009-08-13,17.398649215698242
2009-08-14,17.450206756591797
2009-08-17,17.12610626220703
2009-08-18,17.46685218811035
2009-08-19,17.518709182739258
2009-08-20,17.533519744873047
2009-08-21,18.0816707611084
2009-08-24,18.252046585083008
2009-08-25,18.252046585083008
2009-08-26,18.18537139892578
2009-08-27,18.289077758789062
2009-08-28,18.28166961669922
2009-08-31,18.259450912475586
2009-09-01,17.77796745300293
2009-09-02,17.67426109313965
2009-09-03,17.859447479248047
2009-09-04,18.23723793029785
2009-09-08,18.385377883911133
2009-09-09,18.355754852294922
2009-09-10,18.518714904785156
2009-09-11,18.415008544921875
2009-09-14,18.518714904785156
2009-09-15,18.666868209838867
2009-09-16,18.666868209838867
2009-09-17,18.740936279296875
2009-09-18,18.7113037109375
2009-09-21,18.740936279296875
2009-09-22,19.08909034729004
2009-09-23,19.04464340209961
2009-09-24,19.215023040771484
2009-09-25,18.92612648010254
2009-09-28,19.13353729248047
2009-09-29,19.07427406311035
2009-09-30,19.052047729492188
2009-10-01,18.42982292175293
2009-10-02,18.489084243774414
2009-10-05,18.252046585083008
2009-10-06,18.600194931030273
2009-10-07,18.592784881591797
2009-10-08,19.0150146484375
2009-10-09,18.92612648010254
2009-10-12,19.052047729492188
2009-10-13,19.118711471557617
2009-10-14,19.229822158813477
2009-10-15,19.785390853881836
2009-10-16,19.62982940673828
2009-10-19,19.526134490966797
2009-10-20,19.53353500366211
2009-10-21,19.689098358154297
2009-10-22,19.696500778198242
2009-10-23,20.75577163696289
2009-10-26,21.244672775268555
2009-10-27,21.17799949645996
2009-10-28,20.75577163696289
2009-10-29,20.9039249420166
2009-10-30,20.540956497192383
2009-11-02,20.652067184448242
2009-11-03,20.39280128479004
2009-11-04,20.78540802001953
2009-11-05,21.089111328125
2009-11-06,21.126144409179688
2009-11-09,21.47429847717285
2009-11-10,21.489112854003906
2009-11-11,21.570600509643555
2009-11-12,21.74837875366211
2009-11-13,21.94837760925293
2009-11-16,21.881715774536133
2009-11-17,22.320682525634766
2009-11-18,22.402523040771484
2009-11-19,22.156997680664062
2009-11-20,22.037960052490234
2009-11-23,22.27604866027832
2009-11-24,22.253725051879883
2009-11-25,22.16443634033203
2009-11-27,21.740341186523438
2009-11-30,21.881715774536133
2009-12-01,22.32813262939453
2009-12-02,22.156997680664062
2009-12-03,22.19420051574707
2009-12-04,22.305805206298828
2009-12-07,22.16443634033203
2009-12-08,22.000757217407227
2009-12-09,22.104909896850586
2009-12-10,22.22395896911621
2009-12-11,22.209077835083008
2009-12-14,22.402523040771484
2009-12-15,22.335569381713867
2009-12-16,22.39509391784668
2009-12-17,22.0230770111084
2009-12-18,22.588533401489258
2009-12-21,22.70757484436035
2009-12-22,22.930784225463867
2009-12-23,23.005184173583984
2009-12-24,23.0647029876709
2009-12-28,23.191186904907227
2009-12-29,23.354869842529297
2009-12-30,23.034944534301758
2009-12-31,22.677812576293945
2010-01-04,23.027503967285156
2010-01-05,23.034944534301758
2010-01-06,22.893585205078125
2010-01-07,22.65550422668457
2010-01-08,22.811737060546875
2010-01-11,22.521568298339844
2010-01-12,22.372764587402344
2010-01-13,22.58109474182129
2010-01-14,23.034944534301758
2010-01-15,22.960546493530273
2010-01-19,23.13910675048828
2010-01-20,22.759660720825195
2010-01-21,22.32813262939453
2010-01-22,21.54689598083496
2010-01-25,21.814746856689453
2010-01-26,21.948671340942383
2010-01-27,22.075159072875977
2010-01-28,21.695701599121094
2010-01-29,20.96656036376953
2010-02-01,21.137685775756836
2010-02-02,21.174888610839844
2010-02-03,21.30137825012207
2010-02-04,20.713600158691406
2010-02-05,20.847515106201172
2010-02-08,20.624317169189453
2010-02-09,20.8400821685791
2010-02-10,20.82520294189453
2010-02-11,20.921920776367188
2010-02-12,20.78055763244629
2010-02-16,21.191680908203125
2010-02-17,21.371082305908203
2010-02-18,21.65513801574707
2010-02-19,21.505640029907227
2010-02-22,21.475732803344727
2010-02-23,21.176733016967773
2010-02-24,21.400991439819336
2010-02-25,21.378557205200195
2010-02-26,21.43088722229004
2010-03-01,21.692508697509766
2010-03-02,21.273900985717773
2010-03-03,21.273900985717773
2010-03-04,21.400991439819336
2010-03-05,21.371082305908203
2010-03-08,21.400991439819336
2010-03-09,21.528060913085938
2010-03-10,21.65513801574707
2010-03-11,21.81210708618164
2010-03-12,21.87938690185547
2010-03-15,21.894332885742188
2010-03-16,21.954132080078125
2010-03-17,22.14848518371582
2010-03-18,22.13353157043457
2010-03-19,22.11858367919922
2010-03-22,22.126056671142578
2010-03-23,22.335355758666992
2010-03-24,22.163429260253906
2010-03-25,22.43253517150879
2010-03-26,22.170907974243164
2010-03-29,22.11858367919922
2010-03-30,22.253129959106445
2010-03-31,21.894332885742188
2010-04-01,21.797161102294922
2010-04-05,21.87938690185547
2010-04-06,21.91675567626953
2010-04-07,21.939184188842773
2010-04-08,22.365262985229492
2010-04-09,22.679216384887695
2010-04-12,22.664264678955078
2010-04-13,22.761445999145508
2010-04-14,23.03800392150879
2010-04-15,23.07538414001465
2010-04-16,22.925886154174805
2010-04-19,23.20245933532715
2010-04-20,23.441669464111328
2010-04-21,23.419235229492188
2010-04-22,23.46409034729004
2010-04-23,23.14266014099121
2010-04-26,23.254796981811523
2010-04-27,23.060443878173828
2010-04-28,23.10528564453125
2010-04-29,23.17255973815918
2010-04-30,22.828712463378906
2010-05-03,23.067914962768555
2010-05-04,22.52223777770996
2010-05-05,22.31293487548828
2010-05-06,21.662612915039062
2010-05-07,21.087032318115234
2010-05-10,21.632705688476562
2010-05-11,21.58785629272461
2010-05-12,22.00645637512207
2010-05-13,21.856956481933594
2010-05-14,21.62523651123047
2010-05-17,21.632705688476562
2010-05-18,21.475025177001953
2010-05-19,21.2047061920166
2010-05-20,20.356224060058594
2010-05-21,20.15348243713379
2010-05-24,19.725488662719727
2010-05-25,19.575305938720703
2010-05-26,18.77938461303711
2010-05-27,19.522748947143555
2010-05-28,19.372577667236328
2010-06-01,19.440156936645508
2010-06-02,19.868152618408203
2010-06-03,20.168502807617188
2010-06-04,19.365066528320312
2010-06-07,18.989625930786133
2010-06-08,18.854473114013672
2010-06-09,18.614198684692383
2010-06-10,18.771869659423828
2010-06-11,19.2674503326416
2010-06-14,19.147314071655273
2010-06-15,19.958263397216797
2010-06-16,19.76302719116211
2010-06-17,19.800569534301758
2010-06-18,19.853130340576172
2010-06-21,19.485214233398438
2010-06-22,19.350053787231445
2010-06-23,19.004648208618164
2010-06-24,18.771869659423828
2010-06-25,18.418964385986328
2010-06-28,18.25377082824707
2010-06-29,17.502897262573242
2010-06-30,17.277633666992188
2010-07-01,17.3902645111084
2010-07-02,17.47286033630371
2010-07-06,17.885835647583008
2010-07-07,18.246261596679688
2010-07-08,18.328857421875
2010-07-09,18.22374725341797
2010-07-12,18.644224166870117
2010-07-13,18.869483947753906
2010-07-14,19.102264404296875
2010-07-15,19.15481948852539
2010-07-16,18.689287185668945
2010-07-19,18.9445743560791
2010-07-20,19.13230323791504
2010-07-21,18.861980438232422
2010-07-22,19.40260887145996
2010-07-23,19.380094528198242
2010-07-26,19.597837448120117
2010-07-27,19.642885208129883
2010-07-28,19.485214233398438
2010-07-29,19.545272827148438
2010-07-30,19.380094528198242
2010-08-02,19.770538330078125
2010-08-03,19.642885208129883
2010-08-04,19.32000732421875
2010-08-05,19.049701690673828
2010-08-06,19.184852600097656
2010-08-09,19.229907989501953
2010-08-10,18.824434280395508
2010-08-11,18.6667537689209
2010-08-12,18.388933181762695
2010-08-13,18.32135772705078
2010-08-16,18.396438598632812
2010-08-17,18.65308952331543
2010-08-18,18.736133575439453
2010-08-19,18.449277877807617
2010-08-20,18.29075050354004
2010-08-23,18.328500747680664
2010-08-24,18.1473331451416
2010-08-25,18.192623138427734
2010-08-26,17.981252670288086
2010-08-27,18.064289093017578
2010-08-30,17.845378875732422
2010-08-31,17.717044830322266
2010-09-01,18.041645050048828
2010-09-02,18.07183265686035
2010-09-03,18.33604621887207
2010-09-07,18.086936950683594
2010-09-08,18.064289093017578
2010-09-09,18.124677658081055
2010-09-10,18.003904342651367
2010-09-13,18.955047607421875
2010-09-14,18.89466094970703
2010-09-15,18.962604522705078
2010-09-16,19.121122360229492
2010-09-17,19.038087844848633
2010-09-20,19.196617126464844
2010-09-21,18.985248565673828
2010-09-22,18.577613830566406
2010-09-23,18.441730499267578
2010-09-24,18.705936431884766
2010-09-27,18.668195724487305
2010-09-28,18.630449295043945
2010-09-29,18.49457359313965
2010-09-30,18.48702621459961
2010-10-01,18.403980255126953
2010-10-04,18.049190521240234
2010-10-05,18.3813419342041
2010-10-06,18.441730499267578
2010-10-07,18.517215728759766
2010-10-08,18.547420501708984
2010-10-11,18.56251335144043
2010-10-12,18.743684768676758
2010-10-13,19.12867546081543
2010-10-14,19.045635223388672
2010-10-15,19.279647827148438
2010-10-18,19.491016387939453
2010-10-19,18.947505950927734
2010-10-20,19.10602378845215
2010-10-21,19.189054489135742
2010-10-22,19.158864974975586
2010-10-25,19.015439987182617
2010-10-26,19.55140495300293
2010-10-27,19.66463851928711
2010-10-28,19.838254928588867
2010-10-29,20.13266372680664
2010-11-01,20.344032287597656
2010-11-02,20.676176071166992
2010-11-03,20.404417037963867
2010-11-04,20.487457275390625
2010-11-05,20.268539428710938
2010-11-08,20.23834228515625
2010-11-09,20.344032287597656
2010-11-10,20.33648109436035
2010-11-11,20.14021110534668
2010-11-12,19.830711364746094
2010-11-15,19.777868270874023
2010-11-16,19.60318946838379
2010-11-17,19.420894622802734
2010-11-18,19.6259708404541
2010-11-19,19.51203727722168
2010-11-22,19.542417526245117
2010-11-23,19.079116821289062
2010-11-24,19.26898765563965
2010-11-26,19.177845001220703
2010-11-29,19.223419189453125
2010-11-30,19.185455322265625
2010-12-01,19.777870178222656
2010-12-02,20.4234619140625
2010-12-03,20.52219581604004
2010-12-06,20.385482788085938
2010-12-07,20.408273696899414
2010-12-08,20.681697845458984
2010-12-09,20.56777000427246
2010-12-10,20.76523780822754
2010-12-13,20.696884155273438
2010-12-14,20.977903366088867
2010-12-15,21.152589797973633
2010-12-16,21.258930206298828
2010-12-17,21.190568923950195
2010-12-20,21.122217178344727
2010-12-21,21.319690704345703
2010-12-22,21.410842895507812
2010-12-23,21.4943790435791
2010-12-27,21.319690704345703
2010-12-28,21.274118423461914
2010-12-29,21.24374008178711
2010-12-30,21.152589797973633
2010-12-31,21.19817543029785
2011-01-03,21.25133514404297
2011-01-04,21.334882736206055
2011-01-05,21.26651954650879
2011-01-06,21.88932991027832
2011-01-07,21.722238540649414
2011-01-10,21.433626174926758
2011-01-11,21.350074768066406
2011-01-12,21.684268951416016
2011-01-13,21.410842895507812
2011-01-14,21.4943790435791
2011-01-18,21.767803192138672
2011-01-19,21.623498916625977
2011-01-20,21.532350540161133
2011-01-21,21.281707763671875
2011-01-24,21.555139541625977
2011-01-25,21.60830307006836
2011-01-26,21.85894775390625
2011-01-27,21.927309036254883
2011-01-28,21.076644897460938
2011-01-31,21.06145668029785
2011-02-01,21.258930206298828
2011-02-02,21.220956802368164
2011-02-03,21.000686645507812
2011-02-04,21.091840744018555
2011-02-07,21.418426513671875
2011-02-08,21.479190826416016
2011-02-09,21.24374008178711
2011-02-10,20.88675880432129
2011-02-11,20.696884155273438
2011-02-14,20.681697845458984
2011-02-15,20.59765625
2011-02-16,20.643484115600586
2011-02-17,20.78865623474121
2011-02-18,20.674060821533203
2011-02-22,20.31496810913086
2011-02-23,20.31496810913086
2011-02-24,20.452505111694336
2011-02-25,20.28441047668457
2011-02-28,20.307331085205078
2011-03-01,19.9864501953125
2011-03-02,19.925329208374023
2011-03-03,20.017009735107422
2011-03-04,19.826013565063477
2011-03-07,19.65028190612793
2011-03-08,19.79545021057129
2011-03-09,19.78016471862793
2011-03-10,19.41343879699707
2011-03-11,19.619722366333008
2011-03-14,19.627357482910156
2011-03-15,19.398162841796875
2011-03-16,18.939762115478516
2011-03-17,18.9321231842041
2011-03-18,18.94739532470703
2011-03-21,19.352317810058594
2011-03-22,19.329402923583984
2011-03-23,19.512765884399414
2011-03-24,19.719053268432617
2011-03-25,19.573884963989258
2011-03-28,19.41343879699707
2011-03-29,19.474565505981445
2011-03-30,19.566238403320312
2011-03-31,19.398162841796875
2011-04-01,19.4669246673584
2011-04-04,19.520404815673828
2011-04-05,19.69613265991211
2011-04-06,19.97881317138672
2011-04-07,20.017009735107422
2011-04-08,19.917694091796875
2011-04-11,19.84892463684082
2011-04-12,19.58916664123535
2011-04-13,19.581523895263672
2011-04-14,19.42108154296875
2011-04-15,19.38287925720215
2011-04-18,19.16132164001465
2011-04-19,19.214801788330078
2011-04-20,19.68084716796875
2011-04-21,19.497480392456055
2011-04-25,19.566238403320312
2011-04-26,20.009374618530273
2011-04-27,20.15452766418457
2011-04-28,20.406658172607422
2011-04-29,19.80308723449707
2011-05-02,19.60443878173828
2011-05-03,19.719053268432617
2011-05-04,19.91004753112793
2011-05-05,19.70376968383789
2011-05-06,19.764883041381836
2011-05-09,19.734325408935547
2011-05-10,19.612079620361328
2011-05-11,19.375234603881836
2011-05-12,19.34467887878418
2011-05-13,19.123111724853516
2011-05-16,18.77167510986328
2011-05-17,18.85627555847168
2011-05-18,18.986995697021484
2011-05-19,19.010068893432617
2011-05-20,18.833194732666016
2011-05-23,18.587116241455078
2011-05-24,18.57173728942871
2011-05-25,18.602489471435547
2011-05-26,18.97161865234375
2011-05-27,19.04083251953125
