Date,Close
2007-09-20,148.77044677734375
2007-09-21,153.48509216308594
2007-09-24,153.8140106201172
2007-09-25,154.1575469970703
2007-09-26,156.869384765625
2007-09-27,158.45555114746094
2007-09-28,158.4263458251953
2007-10-01,162.9874725341797
2007-10-02,166.6714324951172
2007-10-03,166.18174743652344
2007-10-04,165.15835571289062
2007-10-05,167.02227783203125
2007-10-08,165.89659118652344
2007-10-09,174.84347534179688
2007-10-10,172.46051025390625
2007-10-11,167.39505004882812
2007-10-12,170.7209014892578
2007-10-15,167.63623046875
2007-10-16,164.33969116210938
2007-10-17,166.37904357910156
2007-10-18,166.5471954345703
2007-10-19,159.1206512451172
2007-10-22,162.40260314941406
2007-10-23,163.55755615234375
2007-10-24,164.55172729492188
2007-10-25,165.93533325195312
2007-10-26,172.7144317626953
2007-10-29,178.49061584472656
2007-10-30,175.94297790527344
2007-10-31,181.49948120117188
2007-11-01,175.85511779785156
2007-11-02,168.08767700195312
2007-11-05,159.8809051513672
2007-11-06,163.373046875
2007-11-07,156.798828125
2007-11-08,153.69480895996094
2007-11-09,154.71237182617188
2007-11-12,157.18682861328125
2007-11-13,170.6060028076172
2007-11-14,170.8036651611328
2007-11-15,166.19891357421875
2007-11-16,164.90304565429688
2007-11-19,161.45492553710938
2007-11-20,159.2147216796875
2007-11-21,153.3726806640625
2007-11-23,158.4826202392578
2007-11-26,151.87191772460938
2007-11-27,156.17654418945312
2007-11-28,166.5648956298828
2007-11-29,164.2661590576172
2007-11-30,165.92071533203125
2007-12-03,166.10366821289062
2007-12-04,157.5601348876953
2007-12-05,159.78575134277344
2007-12-06,162.89718627929688
2007-12-07,159.5148468017578
2007-12-10,164.14169311523438
2007-12-11,154.58065795898438
2007-12-12,155.62745666503906
2007-12-13,152.6259002685547
2007-12-14,154.22923278808594
2007-12-17,152.73574829101562
2007-12-18,147.52333068847656
2007-12-19,149.46331787109375
2007-12-20,148.37249755859375
2007-12-21,153.44595336914062
2007-12-24,156.90135192871094
2007-12-26,158.63636779785156
2007-12-27,155.16632080078125
2007-12-28,155.15902709960938
2007-12-31,157.43577575683594
2008-01-02,151.9817352294922
2008-01-03,149.96107482910156
2008-01-04,146.36654663085938
2008-01-07,142.55967712402344
2008-01-08,138.7308807373047
2008-01-09,140.37806701660156
2008-01-10,144.1556396484375
2008-01-11,145.49542236328125
2008-01-14,147.6257781982422
2008-01-15,141.50550842285156
2008-01-16,144.5876007080078
2008-01-17,139.81439208984375
2008-01-18,137.05433654785156
2008-01-22,139.60215759277344
2008-01-23,145.9712371826172
2008-01-24,145.83216857910156
2008-01-25,140.3465118408203
2008-01-28,143.92539978027344
2008-01-29,143.77870178222656
2008-01-30,145.6121368408203
2008-01-31,146.3455047607422
2008-02-01,152.38121032714844
2008-02-04,147.26222229003906
2008-02-05,139.23912048339844
2008-02-06,137.26625061035156
2008-02-07,139.67910766601562
2008-02-08,137.1929931640625
2008-02-11,136.31292724609375
2008-02-12,132.48464965820312
2008-02-13,132.13999938964844
2008-02-14,129.485107421875
2008-02-15,130.8419189453125
2008-02-19,127.46111297607422
2008-02-20,129.99124145507812
2008-02-21,128.4657745361328
2008-02-22,130.32859802246094
2008-02-25,130.07186889648438
2008-02-26,126.65435028076172
2008-02-27,132.5947265625
2008-02-28,129.58778381347656
2008-02-29,124.40290069580078
2008-03-03,121.06598663330078
2008-03-04,119.98062133789062
2008-03-05,120.98533630371094
2008-03-06,116.35037231445312
2008-03-07,117.39177703857422
2008-03-10,114.098876953125
2008-03-11,119.5918960571289
2008-03-12,119.5478744506836
2008-03-13,121.33003997802734
2008-03-14,115.03760528564453
2008-03-17,110.75469207763672
2008-03-18,128.7737579345703
2008-03-19,122.10008239746094
2008-03-20,131.7366485595703
2008-03-24,131.1866455078125
2008-03-25,131.7366485595703
2008-03-26,128.6931610107422
2008-03-27,123.31012725830078
2008-03-28,120.60395050048828
2008-03-31,121.2933578491211
2008-04-01,129.7051544189453
2008-04-02,129.71250915527344
2008-04-03,129.463134765625
2008-04-04,128.6343994140625
2008-04-07,131.07656860351562
2008-04-08,131.20126342773438
2008-04-09,127.71038818359375
2008-04-10,125.07758331298828
2008-04-11,122.6941146850586
2008-04-14,119.97327423095703
2008-04-15,120.42057800292969
2008-04-16,123.97749328613281
2008-04-17,126.21429443359375
2008-04-18,131.95660400390625
2008-04-21,132.3013153076172
2008-04-22,131.83200073242188
2008-04-23,131.5312957763672
2008-04-24,138.45436096191406
2008-04-25,141.0700225830078
2008-04-28,139.77694702148438
2008-04-29,141.56964111328125
2008-04-30,140.60711669921875
2008-05-01,146.24998474121094
2008-05-02,147.1463623046875
2008-05-05,144.83189392089844
2008-05-06,145.1919708251953
2008-05-07,139.42425537109375
2008-05-08,137.9253387451172
2008-05-09,138.1971893310547
2008-05-12,141.12876892089844
2008-05-13,139.84295654296875
2008-05-14,139.6961212158203
2008-05-15,138.5865936279297
2008-05-16,137.49923706054688
2008-05-19,135.486083984375
2008-05-20,134.03857421875
2008-05-21,131.2245330810547
2008-05-22,130.1958770751953
2008-05-23,126.8454360961914
2008-05-27,127.78596496582031
2008-05-28,128.45452880859375
2008-05-29,129.49050903320312
2008-05-30,129.615478515625
2008-06-02,126.62508392333984
2008-06-03,125.3319320678711
2008-06-04,126.44873046875
2008-06-05,129.75503540039062
2008-06-06,124.49431610107422
2008-06-09,121.79041290283203
2008-06-10,122.85591888427734
2008-06-11,119.32170104980469
2008-06-12,122.51783752441406
2008-06-13,130.99681091308594
2008-06-16,133.78875732421875
2008-06-17,131.84169006347656
2008-06-18,134.2883758544922
2008-06-19,137.34490966796875
2008-06-20,135.0231170654297
2008-06-23,131.2172088623047
2008-06-24,133.7080078125
2008-06-25,134.93496704101562
2008-06-26,129.5052032470703
2008-06-27,128.2561492919922
2008-06-30,128.5059814453125
2008-07-01,128.82191467285156
2008-07-02,131.36412048339844
2008-07-03,131.43760681152344
2008-07-07,124.77349853515625
2008-07-08,128.5059814453125
2008-07-09,124.18566131591797
2008-07-10,125.0233383178711
2008-07-11,119.38048553466797
2008-07-14,116.58114624023438
2008-07-15,115.94194793701172
2008-07-16,127.0071029663086
2008-07-17,133.1641845703125
2008-07-18,134.33984375
2008-07-21,132.82626342773438
2008-07-22,138.16049194335938
2008-07-23,138.03550720214844
2008-07-24,132.44415283203125
2008-07-25,131.52395629882812
2008-07-28,127.28360748291016
2008-07-29,133.7104034423828
2008-07-30,137.0526123046875
2008-07-31,135.4845428466797
2008-08-01,133.9828338623047
2008-08-04,130.93505859375
2008-08-05,133.07725524902344
2008-08-06,132.17916870117188
2008-08-07,126.8639907836914
2008-08-08,129.52896118164062
2008-08-11,131.03811645507812
2008-08-12,123.16112518310547
2008-08-13,121.39431762695312
2008-08-14,122.63842010498047
2008-08-15,120.12808227539062
2008-08-18,117.81649780273438
2008-08-19,116.31471252441406
2008-08-20,116.49871063232422
2008-08-21,115.15154266357422
2008-08-22,117.647216796875
2008-08-25,114.6288833618164
2008-08-26,114.776123046875
2008-08-27,114.45954895019531
2008-08-28,119.13426208496094
2008-08-29,120.70965576171875
2008-09-02,121.7035140991211
2008-09-03,123.38925170898438
2008-09-04,118.44961547851562
2008-09-05,120.17230224609375
2008-09-08,124.9499740600586
2008-09-09,119.0164566040039
2008-09-10,116.01289367675781
2008-09-11,115.60064697265625
2008-09-12,113.5246810913086
2008-09-15,99.7509536743164
2008-09-16,97.91785430908203
2008-09-17,84.2913818359375
2008-09-18,79.5062484741211
2008-09-19,95.55477142333984
2008-09-22,88.91451263427734
2008-09-23,92.05794525146484
2008-09-24,97.9104995727539
2008-09-25,99.7509536743164
2008-09-26,101.583984375
2008-09-29,88.85559844970703
2008-09-30,94.22966003417969
2008-10-01,99.01470947265625
2008-10-02,96.83567810058594
2008-10-03,94.22966003417969
2008-10-06,91.28498840332031
2008-10-07,84.6594467163086
2008-10-08,83.18710327148438
2008-10-09,74.61074829101562
2008-10-10,65.371826171875
2008-10-13,81.71476745605469
2008-10-14,90.4751968383789
2008-10-15,83.29756927490234
2008-10-16,82.74540710449219
2008-10-17,84.14413452148438
2008-10-20,89.44456481933594
2008-10-21,89.3341293334961
2008-10-22,84.70360565185547
2008-10-23,80.17715454101562
2008-10-24,74.13691711425781
2008-10-27,68.5840072631836
2008-10-28,69.09352111816406
2008-10-29,72.11360931396484
2008-10-30,67.27700805664062
2008-10-31,68.30339813232422
2008-11-03,65.7854232788086
2008-11-04,70.14948272705078
2008-11-05,64.55964660644531
2008-11-06,59.60489273071289
2008-11-07,57.43397521972656
2008-11-10,52.582542419433594
2008-11-11,55.144874572753906
2008-11-12,49.31877517700195
2008-11-13,51.68168258666992
2008-11-14,49.27445602416992
2008-11-17,46.143585205078125
2008-11-18,45.80390167236328
2008-11-19,40.74576187133789
2008-11-20,38.39759063720703
2008-11-21,39.364925384521484
2008-11-24,49.78395080566406
2008-11-25,53.003456115722656
2008-11-26,56.48877716064453
2008-11-28,58.3274040222168
2008-12-01,48.55820083618164
2008-12-02,47.996986389160156
2008-12-03,50.91372299194336
2008-12-04,49.86519241333008
2008-12-05,52.2207145690918
2008-12-08,56.9687385559082
2008-12-09,53.73450469970703
2008-12-10,52.81884765625
2008-12-11,51.47492218017578
2008-12-12,50.0202522277832
2008-12-15,49.07508087158203
2008-12-16,56.119544982910156
2008-12-17,58.1723518371582
2008-12-18,59.11015701293945
2008-12-19,59.612281799316406
2008-12-22,56.85795593261719
2008-12-23,55.5288200378418
2008-12-24,56.444461822509766
2008-12-26,56.097415924072266
2008-12-29,56.5330696105957
2008-12-30,60.59436798095703
2008-12-31,62.31486892700195
2009-01-02,64.0649185180664
2009-01-05,65.5564956665039
2009-01-06,65.50481414794922
2009-01-07,62.39609146118164
2009-01-08,63.06803894042969
2009-01-09,61.96780014038086
2009-01-12,57.35272216796875
2009-01-13,57.53731918334961
2009-01-14,55.890682220458984
2009-01-15,54.517215728759766
2009-01-16,53.94124221801758
2009-01-20,43.71419143676758
2009-01-21,51.615234375
2009-01-22,52.44962692260742
2009-01-23,55.314693450927734
2009-01-26,54.7904052734375
2009-01-27,57.78838348388672
2009-01-28,64.75902557373047
2009-01-29,61.08171463012695
2009-01-30,59.612281799316406
2009-02-02,61.709388732910156
2009-02-03,61.14818572998047
2009-02-04,64.9583969116211
2009-02-05,68.56187438964844
2009-02-06,71.30875396728516
2009-02-09,72.28345489501953
2009-02-10,66.75275421142578
2009-02-11,69.93534088134766
2009-02-12,70.57772827148438
2009-02-13,71.22016143798828
2009-02-17,63.289546966552734
2009-02-18,62.39609146118164
2009-02-19,63.5111083984375
2009-02-20,62.80354309082031
2009-02-23,59.44767761230469
2009-02-24,69.0326919555664
2009-02-25,66.76078033447266
2009-02-26,68.41644287109375
2009-02-27,67.6220474243164
2009-03-02,64.05086517333984
2009-03-03,61.15532302856445
2009-03-04,63.45694351196289
2009-03-05,60.67274475097656
2009-03-06,56.166080474853516
2009-03-09,54.90392303466797
2009-03-10,63.31584548950195
2009-03-11,68.5946273803711
2009-03-12,72.20293426513672
2009-03-13,73.35372924804688
2009-03-16,69.71575164794922
2009-03-17,73.4947738647461
2009-03-18,78.14248657226562
2009-03-19,73.72492980957031
2009-03-20,72.25489807128906
2009-03-23,83.10204315185547
2009-03-24,82.11460876464844
2009-03-25,83.85933685302734
2009-03-26,83.14659118652344
2009-03-27,80.2436294555664
2009-03-30,74.58618927001953
2009-03-31,78.71418762207031
2009-04-01,81.88442993164062
2009-04-02,84.80224609375
2009-04-03,88.64814758300781
2009-04-06,86.60638427734375
2009-04-07,86.18318176269531
2009-04-08,85.19577026367188
2009-04-09,92.30838775634766
2009-04-13,96.6294174194336
2009-04-14,85.4630126953125
2009-04-15,89.97710418701172
2009-04-16,89.97710418701172
2009-04-17,89.53905487060547
2009-04-20,85.3887939453125
2009-04-21,89.36091613769531
2009-04-22,89.45738983154297
2009-04-23,91.17985534667969
2009-04-24,90.05876922607422
2009-04-27,89.76177215576172
2009-04-28,89.59102630615234
2009-04-29,94.42436218261719
2009-04-30,95.40437316894531
2009-05-01,94.35009002685547
2009-05-04,99.60659790039062
2009-05-05,100.37875366210938
2009-05-06,103.36339569091797
2009-05-07,99.2873306274414
2009-05-08,103.63809204101562
2009-05-11,100.80938720703125
2009-05-12,100.53470611572266
2009-05-13,95.96861267089844
2009-05-14,99.19087982177734
2009-05-15,99.78482055664062
2009-05-18,106.2812271118164
2009-05-19,104.7963638305664
2009-05-20,101.2994155883789
2009-05-21,102.09591674804688
2009-05-22,101.49296569824219
2009-05-26,105.73577880859375
2009-05-27,104.21724700927734
2009-05-28,107.67106628417969
2009-05-29,107.61151885986328
2009-06-01,107.43286895751953
2009-06-02,106.53966522216797
2009-06-03,105.8102035522461
2009-06-04,111.25891876220703
2009-06-05,110.9164810180664
2009-06-08,110.42517852783203
2009-06-09,111.13978576660156
2009-06-10,109.18214416503906
2009-06-11,108.04325866699219
2009-06-12,108.40801239013672
2009-06-15,106.45033264160156
2009-06-16,107.30635070800781
2009-06-17,104.00887298583984
2009-06-18,106.5098876953125
2009-06-19,106.53966522216797
2009-06-22,101.98422241210938
2009-06-23,105.09563446044922
2009-06-24,106.182373046875
2009-06-25,107.50732421875
2009-06-26,109.22676849365234
2009-06-29,111.17700958251953
2009-06-30,109.747802734375
2009-07-01,109.65847778320312
2009-07-02,106.80766296386719
2009-07-06,109.01834869384766
2009-07-07,106.10047912597656
2009-07-08,103.13048553466797
2009-07-09,106.5992202758789
2009-07-10,105.60179138183594
2009-07-13,111.2365493774414
2009-07-14,111.40031433105469
2009-07-15,115.56873321533203
2009-07-16,116.74475860595703
2009-07-17,116.74475860595703
2009-07-20,119.11927795410156
2009-07-21,118.94812774658203
2009-07-22,119.43934631347656
2009-07-23,123.15375518798828
2009-07-24,122.61034393310547
2009-07-27,121.97755432128906
2009-07-28,119.49887084960938
2009-07-29,118.68014526367188
2009-07-30,120.89826202392578
2009-07-31,121.55333709716797
2009-08-03,122.14883422851562
2009-08-04,122.9452896118164
2009-08-05,125.52821350097656
2009-08-06,124.12136840820312
2009-08-07,121.81385803222656
2009-08-10,119.36491394042969
2009-08-11,118.51634216308594
2009-08-12,121.89569854736328
2009-08-13,122.4316177368164
2009-08-14,121.12905883789062
2009-08-17,117.04998016357422
2009-08-18,119.45423126220703
2009-08-19,119.04479217529297
2009-08-20,120.83129119873047
2009-08-21,121.97260284423828
2009-08-24,121.2789077758789
2009-08-25,123.039306640625
2009-08-26,123.79283905029297
2009-08-27,123.0990219116211
2009-08-28,122.65147399902344
2009-08-31,123.42731475830078
2009-09-01,119.4810562133789
2009-09-02,118.26525115966797
2009-09-03,120.59258270263672
2009-09-04,121.56978607177734
2009-09-08,124.74015045166016
2009-09-09,127.01530456542969
2009-09-10,130.44677734375
2009-09-11,130.3199920654297
2009-09-14,132.56533813476562
2009-09-15,131.78207397460938
2009-09-16,134.17657470703125
2009-09-17,135.3627166748047
2009-09-18,136.64578247070312
2009-09-21,136.05638122558594
2009-09-22,138.39129638671875
2009-09-23,136.98883056640625
2009-09-24,136.5562744140625
2009-09-25,133.90061950683594
2009-09-28,136.1384735107422
2009-09-29,136.94410705566406
2009-09-30,137.51852416992188
2009-10-01,133.52015686035156
2009-10-02,133.982666015625
2009-10-05,139.09999084472656
2009-10-06,139.4803924560547
2009-10-07,142.09121704101562
2009-10-08,140.36810302734375
2009-10-09,141.21104431152344
2009-10-12,141.84507751464844
2009-10-13,139.66690063476562
2009-10-14,143.43405151367188
2009-10-15,140.7112579345703
2009-10-16,137.53350830078125
2009-10-19,138.37640380859375
2009-10-20,137.9735565185547
2009-10-21,133.7215118408203
2009-10-22,137.0261688232422
2009-10-23,134.54214477539062
2009-10-26,133.80360412597656
2009-10-27,133.2366485595703
2009-10-28,128.42520141601562
2009-10-29,133.21429443359375
2009-10-30,126.94080352783203
2009-11-02,127.3211669921875
2009-11-03,128.01499938964844
2009-11-04,126.44098663330078
2009-11-05,129.35015869140625
2009-11-06,128.1416778564453
2009-11-09,131.7149200439453
2009-11-10,131.67013549804688
2009-11-11,134.1616973876953
2009-11-12,133.13970947265625
2009-11-13,131.85665893554688
2009-11-16,132.22215270996094
2009-11-17,131.73728942871094
2009-11-18,131.9611053466797
2009-11-19,128.92503356933594
2009-11-20,126.82137298583984
2009-11-23,128.30581665039062
2009-11-24,127.65697479248047
2009-11-25,126.00826263427734
2009-11-27,122.45752716064453
2009-11-30,126.83071899414062
2009-12-01,125.31320190429688
2009-12-02,124.5879898071289
2009-12-03,122.82379913330078
2009-12-04,125.02161407470703
2009-12-07,122.48738861083984
2009-12-08,120.98477172851562
2009-12-09,124.42355346679688
2009-12-10,124.64033508300781
2009-12-11,124.09465026855469
2009-12-14,124.1694107055664
2009-12-15,121.65760803222656
2009-12-16,123.33959197998047
2009-12-17,120.3045425415039
2009-12-18,121.99401092529297
2009-12-21,123.68350982666016
2009-12-22,123.04801940917969
2009-12-23,122.32295227050781
2009-12-24,122.57710266113281
2009-12-28,122.42013549804688
2009-12-29,122.68924713134766
2009-12-30,124.61791229248047
2009-12-31,126.21769714355469
2010-01-04,129.38739013671875
2010-01-05,131.67481994628906
2010-01-06,130.2694854736328
2010-01-07,132.81861877441406
2010-01-08,130.3068389892578
2010-01-11,128.25106811523438
2010-01-12,125.45524597167969
2010-01-13,126.3896713256836
2010-01-14,125.9859390258789
2010-01-15,123.50403594970703
2010-01-19,124.73754119873047
2010-01-20,125.4327621459961
2010-01-21,120.25968933105469
2010-01-22,115.21366882324219
2010-01-25,115.85652160644531
2010-01-26,112.79158782958984
2010-01-27,113.25507354736328
2010-01-28,114.5931625366211
2010-01-29,111.17679595947266
2010-02-01,114.47357177734375
2010-02-02,117.32176971435547
2010-02-03,117.53854370117188
2010-02-04,112.64205169677734
2010-02-05,115.24353790283203
2010-02-08,112.95603942871094
2010-02-09,113.99515533447266
2010-02-10,114.84734344482422
2010-02-11,115.16134643554688
2010-02-12,115.07157897949219
2010-02-16,117.66564178466797
2010-02-17,117.56100463867188
2010-02-18,116.41722869873047
2010-02-19,116.75369262695312
2010-02-22,117.14982604980469
2010-02-23,117.14236450195312
2010-02-24,118.3608627319336
2010-02-25,116.947998046875
2010-02-26,117.1427993774414
2010-03-01,117.28512573242188
2010-03-02,118.94097900390625
2010-03-03,118.16929626464844
2010-03-04,122.5821762084961
2010-03-05,125.25701141357422
2010-03-08,127.24998474121094
2010-03-09,126.50827026367188
2010-03-10,128.82337951660156
2010-03-11,129.9996795654297
2010-03-12,131.08602905273438
2010-03-15,130.0146026611328
2010-03-16,132.00758361816406
2010-03-17,132.34475708007812
2010-03-18,132.95167541503906
2010-03-19,133.28880310058594
2010-03-22,131.9851531982422
2010-03-23,130.98861694335938
2010-03-24,130.67393493652344
2010-03-25,131.041015625
2010-03-26,129.52011108398438
2010-03-29,130.4041748046875
2010-03-30,128.40379333496094
2010-03-31,127.84187316894531
2010-04-01,127.53471374511719
2010-04-05,129.73748779296875
2010-04-06,129.54263305664062
2010-04-07,132.13499450683594
2010-04-08,134.48760986328125
2010-04-09,134.20289611816406
2010-04-12,133.24386596679688
2010-04-13,134.30030822753906
2010-04-14,138.5483856201172
2010-04-15,138.0614776611328
2010-04-16,120.4018783569336
2010-04-19,122.36492919921875
2010-04-20,119.86251068115234
2010-04-21,119.0758056640625
2010-04-22,119.1657485961914
2010-04-23,117.92948150634766
2010-04-26,113.90608978271484
2010-04-27,114.66281127929688
2010-04-28,117.63729858398438
2010-04-29,120.05728149414062
2010-04-30,108.7887954711914
2010-05-03,112.01057434082031
2010-05-04,111.97306823730469
2010-05-05,111.02908325195312
2010-05-06,106.6310043334961
2010-05-07,107.133056640625
2010-05-10,107.76238250732422
2010-05-11,106.36880493164062
2010-05-12,110.28729248046875
2010-05-13,108.3767318725586
2010-05-14,107.31282806396484
2010-05-17,106.87079620361328
2010-05-18,102.91482543945312
2010-05-19,104.96772766113281
2010-05-20,101.9708023071289
2010-05-21,105.3573226928711
2010-05-24,102.41283416748047
2010-05-25,106.81082916259766
2010-05-26,105.11756134033203
2010-05-27,108.87310028076172
2010-05-28,108.3548583984375
2010-06-01,106.55223083496094
2010-06-02,108.78297424316406
2010-06-03,108.18963623046875
2010-06-04,106.84515380859375
2010-06-07,104.16365051269531
2010-06-08,103.48768615722656
2010-06-09,102.75157928466797
2010-06-10,100.47572326660156
2010-06-11,101.88030242919922
2010-06-14,100.22781372070312
2010-06-15,102.8266830444336
2010-06-16,102.94688415527344
2010-06-17,103.14217376708984
2010-06-18,103.78812408447266
2010-06-21,103.45761108398438
2010-06-22,101.24185180664062
2010-06-23,101.45219421386719
2010-06-24,101.38457489013672
2010-06-25,104.89976501464844
2010-06-28,102.64642333984375
2010-06-29,100.46820831298828
2010-06-30,98.59796142578125
2010-07-01,98.50035858154297
2010-07-02,98.45526885986328
2010-07-06,99.34156799316406
2010-07-07,102.02302551269531
2010-07-08,101.7450942993164
2010-07-09,103.697998046875
2010-07-12,103.08960723876953
2010-07-13,105.34290313720703
2010-07-14,104.44908142089844
2010-07-15,109.075927734375
2010-07-16,109.78946685791016
2010-07-19,109.4214096069336
2010-07-20,111.84747314453125
2010-07-21,110.40540313720703
2010-07-22,110.07484436035156
2010-07-23,110.69828033447266
2010-07-26,111.31422424316406
2010-07-27,110.58568572998047
2010-07-28,110.56314849853516
2010-07-29,114.60401153564453
2010-07-30,113.28211975097656
2010-08-02,114.7242431640625
2010-08-03,115.06227111816406
2010-08-04,117.48084259033203
2010-08-05,117.11279296875
2010-08-06,116.55696105957031
2010-08-09,116.72222900390625
2010-08-10,115.59554290771484
2010-08-11,112.10287475585938
2010-08-12,112.23059844970703
2010-08-13,111.22407531738281
2010-08-16,110.98371887207031
2010-08-17,111.60713195800781
2010-08-18,112.06533813476562
2010-08-19,110.45043182373047
2010-08-20,111.34429931640625
2010-08-23,110.21757507324219
2010-08-24,108.12201690673828
2010-08-25,108.67032623291016
2010-08-26,106.51466369628906
2010-08-27,104.96736907958984
2010-08-30,102.90412139892578
2010-08-31,103.10746002197266
2010-09-01,105.22337341308594
2010-09-02,105.25352478027344
2010-09-03,110.90845489501953
2010-09-07,109.34226989746094
2010-09-08,111.09671783447266
2010-09-09,112.301513671875
2010-09-10,113.24274444580078
2010-09-13,116.2396469116211
2010-09-14,114.85413360595703
2010-09-15,114.87669372558594
2010-09-16,114.62823486328125
2010-09-17,113.68701934814453
2010-09-20,114.37979125976562
2010-09-21,114.00322723388672
2010-09-22,111.49583435058594
2010-09-23,109.11634063720703
2010-09-24,110.90093231201172
2010-09-27,109.93711853027344
2010-09-28,109.19161224365234
2010-09-29,108.74742126464844
2010-09-30,108.86787414550781
2010-10-01,111.21719360351562
2010-10-04,110.36631774902344
2010-10-05,112.62528991699219
2010-10-06,113.58161926269531
2010-10-07,113.78487396240234
2010-10-08,114.9520492553711
2010-10-11,114.6056900024414
2010-10-12,116.87223815917969
2010-10-13,116.5107192993164
2010-10-14,114.14639282226562
2010-10-15,113.46868133544922
2010-10-18,115.73517608642578
2010-10-19,118.00921630859375
2010-10-20,120.17779541015625
2010-10-21,119.95201110839844
2010-10-22,118.79232788085938
2010-10-25,118.51370239257812
2010-10-26,119.19136047363281
2010-10-27,120.59198760986328
2010-10-28,122.91876220703125
2010-10-29,121.32989501953125
2010-11-01,121.66128540039062
2010-11-02,122.60245513916016
2010-11-03,122.45941925048828
2010-11-04,125.29070281982422
2010-11-05,128.81468200683594
2010-11-08,127.40657806396484
2010-11-09,125.41117858886719
2010-11-10,125.91558837890625
2010-11-11,126.28465270996094
2010-11-12,124.86904907226562
2010-11-15,125.91558837890625
2010-11-16,124.31930541992188
2010-11-17,124.16120147705078
2010-11-18,126.01355743408203
2010-11-19,125.50152587890625
2010-11-22,121.2696533203125
2010-11-23,118.80741882324219
2010-11-24,120.67477416992188
2010-11-26,119.13875579833984
2010-11-29,119.93687438964844
2010-11-30,117.83136749267578
2010-12-01,119.57467651367188
2010-12-02,122.6309814453125
2010-12-03,122.48758697509766
2010-12-06,122.74420166015625
2010-12-07,121.94424438476562
2010-12-08,125.3779296875
2010-12-09,125.61186981201172
2010-12-10,127.1362533569336
2010-12-13,127.89846801757812
2010-12-14,126.2760238647461
2010-12-15,124.67606353759766
2010-12-16,124.11015319824219
2010-12-17,123.793212890625
2010-12-20,125.31004333496094
2010-12-21,126.95513153076172
2010-12-22,127.98900604248047
2010-12-23,126.479736328125
2010-12-27,128.16259765625
2010-12-28,127.67961883544922
2010-12-29,126.50236511230469
2010-12-30,126.5099105834961
2010-12-31,126.90229797363281
2011-01-03,130.59259033203125
2011-01-04,130.6151885986328
2011-01-05,131.3094482421875
2011-01-06,129.95867919921875
2011-01-07,128.81158447265625
2011-01-10,128.1097869873047
2011-01-11,127.80795288085938
2011-01-12,129.5511474609375
2011-01-13,129.4757080078125
2011-01-14,132.06411743164062
2011-01-18,131.82264709472656
2011-01-19,125.64203643798828
2011-01-20,125.03831481933594
2011-01-21,125.42325592041016
2011-01-24,125.49869537353516
2011-01-25,122.23857116699219
2011-01-26,121.73292541503906
2011-01-27,123.7855453491211
2011-01-28,122.08008575439453
2011-01-31,123.47616577148438
2011-02-01,124.76660919189453
2011-02-02,124.55534362792969
2011-02-03,124.24592590332031
2011-02-04,124.38933563232422
2011-02-07,126.12498474121094
2011-02-08,127.19669342041016
2011-02-09,125.27985382080078
2011-02-10,124.77420043945312
2011-02-11,125.77035522460938
2011-02-14,126.41943359375
2011-02-15,126.71363830566406
2011-02-16,127.3928451538086
2011-02-17,126.1476821899414
2011-02-18,126.8117446899414
2011-02-22,122.96305084228516
2011-02-23,123.07624816894531
2011-02-24,123.34036254882812
2011-02-25,124.6081771850586
2011-02-28,123.85948181152344
2011-03-01,121.99148559570312
2011-03-02,122.27889251708984
2011-03-03,124.39641571044922
2011-03-04,121.75709533691406
2011-03-07,120.3580093383789
2011-03-08,121.98396301269531
2011-03-09,122.7780532836914
2011-03-10,121.20501708984375
2011-03-11,121.51512908935547
2011-03-14,119.81349182128906
2011-03-15,118.92111206054688
2011-03-16,116.75066375732422
2011-03-17,117.78675842285156
2011-03-18,120.97058868408203
2011-03-21,121.15958404541016
2011-03-22,121.59827423095703
2011-03-23,120.64544677734375
2011-03-24,120.93273162841797
2011-03-25,119.46566772460938
2011-03-28,118.33123779296875
2011-03-29,119.84375762939453
2011-03-30,120.29749298095703
2011-03-31,119.94207763671875
2011-04-01,121.17477416992188
2011-04-04,120.1689682006836
2011-04-05,120.17652893066406
2011-04-06,122.43017578125
2011-04-07,122.81586456298828
2011-04-08,121.72687530517578
2011-04-11,122.11253356933594
2011-04-12,121.31844329833984
2011-04-13,121.12936401367188
2011-04-14,117.8170166015625
2011-04-15,117.31786346435547
2011-04-18,116.29690551757812
2011-04-19,114.84490966796875
2011-04-20,115.48013305664062
2011-04-21,116.09273529052734
2011-04-25,115.0944595336914
2011-04-26,115.91126251220703
2011-04-27,115.60120391845703
2011-04-28,113.89201354980469
2011-04-29,114.20209503173828
2011-05-02,114.42142486572266
2011-05-03,114.8525161743164
2011-05-04,114.5877914428711
2011-05-05,113.74832916259766
2011-05-06,113.51390075683594
2011-05-09,112.77278900146484
2011-05-10,113.74076843261719
2011-05-11,111.83501434326172
2011-05-12,107.9554443359375
2011-05-13,106.9798583984375
2011-05-16,106.32945251464844
2011-05-17,106.48826599121094
2011-05-18,106.51099395751953
2011-05-19,105.37657928466797
2011-05-20,102.08687591552734
2011-05-23,102.7297134399414
2011-05-24,103.10781860351562
2011-05-25,103.03219604492188
2011-05-26,103.04732513427734
2011-05-27,105.13241577148438
2011-05-31,106.70189666748047
2011-06-01,103.24447631835938
2011-06-02,101.88728332519531
2011-06-03,102.60755157470703
2011-06-06,101.52336883544922
2011-06-07,100.83336639404297
