Date,Close
2007-09-17,33.904998779296875
2007-09-18,35.12946319580078
2007-09-19,35.329551696777344
2007-09-20,35.377567291259766
2007-09-21,35.58964538574219
2007-09-24,35.68567657470703
2007-09-25,34.929386138916016
2007-09-26,34.93339920043945
2007-09-27,35.19748306274414
2007-09-28,35.1214599609375
2007-10-01,34.96940612792969
2007-10-02,34.201114654541016
2007-10-03,33.63689041137695
2007-10-04,33.58888626098633
2007-10-05,33.69292068481445
2007-10-08,33.744930267333984
2007-10-09,34.36517333984375
2007-10-10,34.70531463623047
2007-10-11,34.3011360168457
2007-10-12,34.3011360168457
2007-10-15,34.557247161865234
2007-10-16,35.13346862792969
2007-10-17,34.99740982055664
2007-10-18,35.21749496459961
2007-10-19,34.041046142578125
2007-10-22,33.26072692871094
2007-10-23,33.30075454711914
2007-10-24,32.672523498535156
2007-10-25,33.488826751708984
2007-10-26,33.93700408935547
2007-10-29,34.02949142456055
2007-10-30,33.261470794677734
2007-10-31,34.16218948364258
2007-11-01,33.458499908447266
2007-11-02,34.00535583496094
2007-11-05,33.7440071105957
2007-11-06,34.23456573486328
2007-11-07,33.1368293762207
2007-11-08,33.756099700927734
2007-11-09,33.1971321105957
2007-11-12,31.75362205505371
2007-11-13,32.07529067993164
2007-11-14,31.914466857910156
2007-11-15,31.379663467407227
2007-11-16,31.737525939941406
2007-11-19,31.013751983642578
2007-11-20,31.882287979125977
2007-11-21,31.291200637817383
2007-11-23,31.813940048217773
2007-11-26,30.840850830078125
2007-11-27,30.583520889282227
2007-11-28,31.25099754333496
2007-11-29,31.693302154541016
2007-11-30,32.18385696411133
2007-12-03,32.268314361572266
2007-12-04,32.05118179321289
2007-12-05,32.71462631225586
2007-12-06,33.49470520019531
2007-12-07,33.49470520019531
2007-12-10,33.555023193359375
2007-12-11,32.84733581542969
2007-12-12,33.522850036621094
2007-12-13,34.03350830078125
2007-12-14,33.49067687988281
2007-12-17,32.935791015625
2007-12-18,33.5911979675293
2007-12-19,33.852569580078125
2007-12-20,34.27073669433594
2007-12-21,34.8658447265625
2007-12-24,35.0588493347168
2007-12-26,35.77458190917969
2007-12-27,35.64591598510742
2007-12-28,35.838924407958984
2007-12-31,35.50517654418945
2008-01-02,35.3403205871582
2008-01-03,35.485069274902344
2008-01-04,34.403446197509766
2008-01-07,33.932979583740234
2008-01-08,33.17704772949219
2008-01-09,33.65955352783203
2008-01-10,33.73595428466797
2008-01-11,33.3901481628418
2008-01-14,33.5308952331543
2008-01-15,32.413047790527344
2008-01-16,30.99767303466797
2008-01-17,29.54610252380371
2008-01-18,29.308874130249023
2008-01-22,28.621278762817383
2008-01-23,28.842432022094727
2008-01-24,29.944175720214844
2008-01-25,29.807462692260742
2008-01-28,30.72425079345703
2008-01-29,31.472145080566406
2008-01-30,31.817947387695312
2008-01-31,32.212005615234375
2008-02-01,32.31254577636719
2008-02-04,32.0712776184082
2008-02-05,30.595584869384766
2008-02-06,29.54207992553711
2008-02-07,29.964284896850586
2008-02-08,30.310089111328125
2008-02-11,30.949419021606445
2008-02-12,30.720216751098633
2008-02-13,31.624950408935547
2008-02-14,31.749597549438477
2008-02-15,31.78577995300293
2008-02-19,32.42510986328125
2008-02-20,32.811126708984375
2008-02-21,32.27728271484375
2008-02-22,32.60082244873047
2008-02-25,33.26813888549805
2008-02-26,34.21449661254883
2008-02-27,34.0244026184082
2008-02-28,34.457149505615234
2008-02-29,33.45012283325195
2008-03-03,33.745361328125
2008-03-04,32.96076202392578
2008-03-05,33.41777038574219
2008-03-06,32.41075897216797
2008-03-07,31.69087028503418
2008-03-10,31.28240394592285
2008-03-11,32.15192413330078
2008-03-12,31.674692153930664
2008-03-13,31.553369522094727
2008-03-14,31.339025497436523
2008-03-17,30.687898635864258
2008-03-18,31.654460906982422
2008-03-19,29.76984214782715
2008-03-20,30.263242721557617
2008-03-24,30.574657440185547
2008-03-25,30.14191436767578
2008-03-26,30.861793518066406
2008-03-27,30.62722396850586
2008-03-28,30.602964401245117
2008-03-31,30.82136344909668
2008-04-01,31.432037353515625
2008-04-02,31.856679916381836
2008-04-03,31.698959350585938
2008-04-04,31.872859954833984
2008-04-07,31.90924835205078
2008-04-08,32.13978576660156
2008-04-09,32.123600006103516
2008-04-10,32.07912826538086
2008-04-11,31.783899307250977
2008-04-14,32.27728271484375
2008-04-15,32.85561752319336
2008-04-16,33.490577697753906
2008-04-17,33.490577697753906
2008-04-18,33.92736053466797
2008-04-21,34.10934066772461
2008-04-22,34.331787109375
2008-04-23,34.16596221923828
2008-04-24,33.522926330566406
2008-04-25,33.79794692993164
2008-04-28,34.1497917175293
2008-04-29,34.558258056640625
2008-04-30,34.84136199951172
2008-05-01,35.03952407836914
2008-05-02,35.136600494384766
2008-05-05,35.257911682128906
2008-05-06,35.888816833496094
2008-05-07,35.553138732910156
2008-05-08,36.175968170166016
2008-05-09,35.876705169677734
2008-05-12,35.828163146972656
2008-05-13,35.84030532836914
2008-05-14,35.80792999267578
2008-05-15,36.119346618652344
2008-05-16,37.199161529541016
2008-05-19,37.4903564453125
2008-05-20,37.8341178894043
2008-05-21,37.54292297363281
2008-05-22,37.396575927734375
2008-05-23,37.1526985168457
2008-05-27,36.86410140991211
2008-05-28,37.62422180175781
2008-05-29,36.973838806152344
2008-05-30,37.84371566772461
2008-06-02,37.782737731933594
2008-06-03,37.25431442260742
2008-06-04,36.254364013671875
2008-06-05,38.13638687133789
2008-06-06,37.4656982421875
2008-06-09,38.71360397338867
2008-06-10,37.75023651123047
2008-06-11,38.24207305908203
2008-06-12,37.59578323364258
2008-06-13,38.31523895263672
2008-06-16,38.445316314697266
2008-06-17,38.93308639526367
2008-06-18,38.67295837402344
2008-06-19,38.071353912353516
2008-06-20,37.70552444458008
2008-06-23,38.83555221557617
2008-06-24,38.48596954345703
2008-06-25,38.217689514160156
2008-06-26,37.64860534667969
2008-06-27,37.250247955322266
2008-06-30,38.368080139160156
2008-07-01,38.388404846191406
2008-07-02,36.88848876953125
2008-07-03,37.3315544128418
2008-07-07,36.7299690246582
2008-07-08,36.238094329833984
2008-07-09,35.648719787597656
2008-07-10,36.6242790222168
2008-07-11,35.82349395751953
2008-07-14,35.96170425415039
2008-07-15,34.478031158447266
2008-07-16,33.815467834472656
2008-07-17,33.693511962890625
2008-07-18,34.10813522338867
2008-07-21,34.90078353881836
2008-07-22,34.27071762084961
2008-07-23,33.262638092041016
2008-07-24,33.24638748168945
2008-07-25,33.323604583740234
2008-07-28,33.43335723876953
2008-07-29,32.816043853759766
2008-07-30,34.61894607543945
2008-07-31,33.36796188354492
2008-08-01,33.17580032348633
2008-08-04,32.480804443359375
2008-08-05,32.6402587890625
2008-08-06,33.27393341064453
2008-08-07,33.02455139160156
2008-08-08,33.077701568603516
2008-08-11,32.79969024658203
2008-08-12,32.68522262573242
2008-08-13,33.674583435058594
2008-08-14,32.44810104370117
2008-08-15,31.749025344848633
2008-08-18,31.479206085205078
2008-08-19,32.39904022216797
2008-08-20,33.05316162109375
2008-08-21,34.77021408081055
2008-08-22,34.00571060180664
2008-08-25,33.4496955871582
2008-08-26,33.67865753173828
2008-08-27,34.124263763427734
2008-08-28,34.05885696411133
2008-08-29,33.73179626464844
2008-09-02,32.296844482421875
2008-09-03,32.33363342285156
2008-09-04,31.26661491394043
2008-09-05,30.83735466003418
2008-09-08,30.534828186035156
2008-09-09,27.926549911499023
2008-09-10,29.381929397583008
2008-09-11,29.63132667541504
2008-09-12,30.019710540771484
2008-09-15,28.094165802001953
2008-09-16,29.5495662689209
2008-09-17,28.33946418762207
2008-09-18,29.5413818359375
2008-09-19,32.01475143432617
2008-09-22,31.77353286743164
2008-09-23,30.48984146118164
2008-09-24,30.600236892700195
2008-09-25,31.417877197265625
2008-09-26,31.16851234436035
2008-09-29,28.33536720275879
2008-09-30,29.94611930847168
2008-10-01,28.90363883972168
2008-10-02,27.685352325439453
2008-10-03,27.03940200805664
2008-10-06,26.467052459716797
2008-10-07,25.003477096557617
2008-10-08,25.359146118164062
2008-10-09,22.006816864013672
2008-10-10,19.717426300048828
2008-10-13,22.992080688476562
2008-10-14,23.28644371032715
2008-10-15,20.06901741027832
2008-10-16,21.234149932861328
2008-10-17,21.467182159423828
2008-10-20,23.601221084594727
2008-10-21,22.059972763061523
2008-10-22,20.056743621826172
2008-10-23,21.05018424987793
2008-10-24,19.807371139526367
2008-10-27,18.650402069091797
2008-10-28,20.506444931030273
2008-10-29,20.696287155151367
2008-10-30,21.393726348876953
2008-10-31,21.463886260986328
2008-11-03,21.278188705444336
2008-11-04,23.015586853027344
2008-11-05,22.062284469604492
2008-11-06,20.267086029052734
2008-11-07,21.286428451538086
2008-11-10,21.018178939819336
2008-11-11,20.25472068786621
2008-11-12,18.38111114501953
2008-11-13,20.295984268188477
2008-11-14,19.55727195739746
2008-11-17,19.297271728515625
2008-11-18,20.588987350463867
2008-11-19,19.12395477294922
2008-11-20,17.250350952148438
2008-11-21,19.330289840698242
2008-11-24,20.43216896057129
2008-11-25,21.14199447631836
2008-11-26,22.55751609802246
2008-11-28,21.674358367919922
2008-12-01,19.817264556884766
2008-12-02,20.436302185058594
2008-12-03,20.535337448120117
2008-12-04,19.099191665649414
2008-12-05,19.714096069335938
2008-12-08,20.98516845703125
2008-12-09,21.100730895996094
2008-12-10,22.000377655029297
2008-12-11,21.79404640197754
2008-12-12,21.208017349243164
2008-12-15,21.418487548828125
2008-12-16,22.338788986206055
2008-12-17,22.045778274536133
2008-12-18,21.269926071166992
2008-12-19,20.96453094482422
2008-12-22,20.440420150756836
2008-12-23,19.998849868774414
2008-12-24,19.809009552001953
2008-12-26,20.052486419677734
2008-12-29,20.221694946289062
2008-12-30,21.2327880859375
2008-12-31,21.377220153808594
2009-01-02,22.635910034179688
2009-01-05,22.89178466796875
2009-01-06,22.97844886779785
2009-01-07,21.97148895263672
2009-01-08,22.281002044677734
2009-01-09,21.45563507080078
2009-01-12,20.828338623046875
2009-01-13,21.137861251831055
2009-01-14,20.31248664855957
2009-01-15,19.998849868774414
2009-01-16,20.378520965576172
2009-01-20,18.855695724487305
2009-01-21,20.378520965576172
2009-01-22,19.846145629882812
2009-01-23,19.883296966552734
2009-01-26,20.275346755981445
2009-01-27,20.43216896057129
2009-01-28,20.70041275024414
2009-01-29,19.46235466003418
2009-01-30,19.615041732788086
2009-02-02,18.872207641601562
2009-02-03,19.0867977142334
2009-02-04,18.913475036621094
2009-02-05,19.359180450439453
2009-02-06,19.784250259399414
2009-02-09,20.02773094177246
2009-02-10,19.029033660888672
2009-02-11,18.967130661010742
2009-02-12,19.066165924072266
2009-02-13,18.847455978393555
2009-02-17,17.72080421447754
2009-02-18,17.444313049316406
2009-02-19,17.44013786315918
2009-02-20,16.459421157836914
2009-02-23,15.683182716369629
2009-02-24,16.380128860473633
2009-02-25,16.021221160888672
2009-02-26,16.046266555786133
2009-02-27,15.58719539642334
2009-03-02,14.66072940826416
2009-03-03,14.719154357910156
2009-03-04,15.46199893951416
2009-03-05,14.773412704467773
2009-03-06,14.756715774536133
2009-03-09,15.244988441467285
2009-03-10,15.858464241027832
2009-03-11,15.850112915039062
2009-03-12,15.603890419006348
2009-03-13,15.19490909576416
2009-03-16,15.07388687133789
2009-03-17,15.69153118133545
2009-03-18,15.97948932647705
2009-03-19,15.962796211242676
2009-03-20,15.779165267944336
2009-03-23,17.0061092376709
2009-03-24,16.53453254699707
2009-03-25,16.567916870117188
2009-03-26,16.82248878479004
2009-03-27,16.830839157104492
2009-03-30,16.284137725830078
2009-03-31,16.34256362915039
2009-04-01,16.60964584350586
2009-04-02,17.298242568969727
2009-04-03,17.678016662597656
2009-04-06,17.177217483520508
2009-04-07,16.563753128051758
2009-04-08,16.50532341003418
2009-04-09,16.860050201416016
2009-04-13,16.71816062927246
2009-04-14,16.51366424560547
2009-04-15,16.567916870117188
2009-04-16,16.605484008789062
2009-04-17,16.764062881469727
2009-04-20,15.833416938781738
2009-04-21,16.15476417541504
2009-04-22,15.883503913879395
2009-04-23,16.663909912109375
2009-04-24,17.198089599609375
2009-04-27,17.122966766357422
2009-04-28,16.985244750976562
2009-04-29,17.323286056518555
2009-04-30,17.110443115234375
2009-05-01,17.736433029174805
2009-05-04,18.308170318603516
2009-05-05,17.92840576171875
2009-05-06,18.454240798950195
2009-05-07,18.253921508789062
2009-05-08,19.576852798461914
2009-05-11,18.83401870727539
2009-05-12,18.975906372070312
2009-05-13,18.612825393676758
2009-05-14,18.671255111694336
2009-05-15,18.333215713500977
2009-05-18,18.996776580810547
2009-05-19,19.155349731445312
2009-05-20,19.27638816833496
2009-05-21,18.829456329345703
2009-05-22,18.71141815185547
2009-05-26,18.985464096069336
2009-05-27,18.749359130859375
2009-05-28,19.23000717163086
2009-05-29,19.32697105407715
2009-06-01,20.19550895690918
2009-06-02,20.20815658569336
2009-06-03,19.23843002319336
2009-06-04,19.38178062438965
2009-06-05,18.972814559936523
2009-06-08,18.981246948242188
2009-06-09,19.204708099365234
2009-06-10,19.293235778808594
2009-06-11,19.204708099365234
2009-06-12,18.70720100402832
2009-06-15,18.171735763549805
2009-06-16,18.243412017822266
2009-06-17,17.93141746520996
2009-06-18,18.04947280883789
2009-06-19,18.116931915283203
2009-06-22,17.046024322509766
2009-06-23,17.39174461364746
2009-06-24,17.581470489501953
2009-06-25,17.606767654418945
2009-06-26,17.547740936279297
2009-06-29,17.7965030670166
2009-06-30,17.73325538635254
2009-07-01,17.73325538635254
2009-07-02,17.26947784423828
2009-07-06,17.21466064453125
2009-07-07,16.860502243041992
2009-07-08,16.62862205505371
2009-07-09,16.995426177978516
2009-07-10,16.746675491333008
2009-07-13,17.126131057739258
2009-07-14,17.096616744995117
2009-07-15,17.556171417236328
2009-07-16,17.86395835876465
2009-07-17,17.868173599243164
2009-07-20,18.209684371948242
2009-07-21,18.34038543701172
2009-07-22,18.19703483581543
2009-07-23,18.546979904174805
2009-07-24,18.951730728149414
2009-07-27,19.078218460083008
2009-07-28,18.930652618408203
2009-07-29,18.261716842651367
2009-07-30,18.402313232421875
2009-07-31,18.623876571655273
2009-08-03,19.16925621032715
2009-08-04,19.109601974487305
2009-08-05,18.998823165893555
2009-08-06,18.798564910888672
2009-08-07,18.777265548706055
2009-08-10,18.84117889404297
2009-08-11,18.585533142089844
2009-08-12,18.70056915283203
2009-08-13,18.836915969848633
2009-08-14,18.649438858032227
2009-08-17,18.048669815063477
2009-08-18,18.146677017211914
2009-08-19,18.37247657775879
2009-08-20,18.427879333496094
2009-08-21,18.832653045654297
2009-08-24,19.305599212646484
2009-08-25,19.18630027770996
2009-08-26,19.424898147583008
2009-08-27,19.484546661376953
2009-08-28,19.471773147583008
2009-08-31,19.18630027770996
2009-09-01,18.81134605407715
2009-09-02,18.892301559448242
2009-09-03,18.84117889404297
2009-09-04,19.160728454589844
2009-09-08,19.599597930908203
2009-09-09,19.52716064453125
2009-09-10,19.761505126953125
2009-09-11,19.58255386352539
2009-09-14,19.850976943969727
2009-09-15,19.740196228027344
2009-09-16,19.936201095581055
2009-09-17,19.936201095581055
2009-09-18,19.940454483032227
2009-09-21,19.663509368896484
2009-09-22,19.872282028198242
2009-09-23,19.52716064453125
2009-09-24,19.199079513549805
2009-09-25,19.199079513549805
2009-09-28,19.467504501342773
2009-09-29,19.267253875732422
2009-09-30,19.2416934967041
2009-10-01,19.386554718017578
2009-10-02,19.940454483032227
2009-10-05,20.392105102539062
2009-10-06,20.626432418823242
2009-10-07,21.17608642578125
2009-10-08,21.904680252075195
2009-10-09,21.636247634887695
2009-10-12,21.88337516784668
2009-10-13,21.717201232910156
2009-10-14,21.661808013916016
2009-10-15,22.05806541442871
2009-10-16,22.139013290405273
2009-10-19,22.616230010986328
2009-10-20,22.539539337158203
2009-10-21,22.56937026977539
2009-10-22,22.55231475830078
2009-10-23,22.143281936645508
2009-10-26,21.619203567504883
2009-10-27,21.900419235229492
2009-10-28,21.293743133544922
2009-10-29,22.085424423217773
2009-10-30,21.590627670288086
2009-11-02,21.504568099975586
2009-11-03,21.835886001586914
2009-11-04,22.051008224487305
2009-11-05,22.352197647094727
2009-11-06,22.421035766601562
2009-11-09,22.73943519592285
2009-11-10,23.053512573242188
2009-11-11,22.8728084564209
2009-11-12,22.46836280822754
2009-11-13,22.73082733154297
2009-11-16,23.165386199951172
2009-11-17,23.100854873657227
2009-11-18,23.053512573242188
2009-11-19,22.614652633666992
2009-11-20,22.408124923706055
2009-11-23,22.53290557861328
2009-11-24,22.666292190551758
2009-11-25,22.760940551757812
2009-11-27,22.33928108215332
2009-11-30,22.27474594116211
2009-12-01,22.485572814941406
2009-12-02,22.30486297607422
2009-12-03,22.016590118408203
2009-12-04,21.797157287597656
2009-12-07,21.865985870361328
2009-12-08,21.48735809326172
2009-12-09,21.607837677001953
2009-12-10,21.896120071411133
2009-12-11,21.909015655517578
2009-12-14,21.982162475585938
2009-12-15,21.797157287597656
2009-12-16,21.883207321166992
2009-12-17,21.603530883789062
2009-12-18,21.427122116088867
2009-12-21,21.771337509155273
2009-12-22,21.874601364135742
2009-12-23,21.719703674316406
2009-12-24,21.88750648498535
2009-12-28,22.012283325195312
2009-12-29,21.857389450073242
2009-12-30,21.939136505126953
2009-12-31,21.973560333251953
2010-01-04,22.623258590698242
2010-01-05,22.644773483276367
2010-01-06,22.80827522277832
2010-01-07,22.717920303344727
2010-01-08,22.91584014892578
2010-01-11,23.049226760864258
2010-01-12,22.558719635009766
2010-01-13,22.700712203979492
2010-01-14,22.795366287231445
2010-01-15,22.812576293945312
2010-01-19,23.109451293945312
2010-01-20,22.829790115356445
2010-01-21,22.47696876525879
2010-01-22,21.771337509155273
2010-01-25,21.835886001586914
2010-01-26,21.69820213317871
2010-01-27,21.431432723999023
2010-01-28,20.80324363708496
2010-01-29,20.652650833129883
2010-02-01,21.113033294677734
2010-02-02,21.577716827392578
2010-02-03,21.508874893188477
2010-02-04,20.721500396728516
2010-02-05,20.644039154052734
2010-02-08,20.3815860748291
2010-02-09,20.863479614257812
2010-02-10,20.764514923095703
2010-02-11,21.03988265991211
2010-02-12,20.9409236907959
2010-02-16,21.478757858276367
2010-02-17,21.211994171142578
2010-02-18,21.242427825927734
2010-02-19,21.255460739135742
2010-02-22,21.16852378845215
2010-02-23,20.799057006835938
2010-02-24,21.016393661499023
2010-02-25,20.994665145874023
2010-02-26,20.864255905151367
2010-03-01,21.259807586669922
2010-03-02,21.6075439453125
2010-03-03,21.464111328125
2010-03-04,21.44672203063965
2010-03-05,21.91180992126465
2010-03-08,22.050914764404297
2010-03-09,22.103065490722656
2010-03-10,22.372570037841797
2010-03-11,22.298675537109375
2010-03-12,22.463851928710938
2010-03-15,22.450820922851562
2010-03-16,22.676847457885742
2010-03-17,23.028921127319336
2010-03-18,22.91156578063965
2010-03-19,22.76377296447754
2010-03-22,22.646408081054688
2010-03-23,22.824626922607422
2010-03-24,22.833324432373047
2010-03-25,22.398643493652344
2010-03-26,22.176971435546875
2010-03-29,22.23348045349121
2010-03-30,22.28129005432129
2010-03-31,22.242170333862305
2010-04-01,22.61163902282715
2010-04-05,23.159318923950195
2010-04-06,23.168012619018555
2010-04-07,22.998497009277344
2010-04-08,23.446199417114258
2010-04-09,24.04605484008789
2010-04-12,24.32425308227539
2010-04-13,24.198183059692383
2010-04-14,24.72849464416504
2010-04-15,24.802385330200195
2010-04-16,24.363357543945312
2010-04-19,24.619823455810547
2010-04-20,24.950180053710938
2010-04-21,24.871925354003906
2010-04-22,24.76761245727539
2010-04-23,25.250093460083008
2010-04-26,25.341384887695312
2010-04-27,25.011016845703125
2010-04-28,25.450044631958008
2010-04-29,25.689115524291992
2010-04-30,25.72823143005371
2010-05-03,25.94991111755371
2010-05-04,25.21531867980957
2010-05-05,24.67198371887207
2010-05-06,23.946086883544922
2010-05-07,23.76786994934082
2010-05-10,24.63286018371582
2010-05-11,24.897998809814453
2010-05-12,25.071884155273438
2010-05-13,24.750219345092773
2010-05-14,24.272090911865234
2010-05-17,23.989545822143555
2010-05-18,23.76350975036621
2010-05-19,23.43316650390625
2010-05-20,22.366024017333984
2010-05-21,22.603181838989258
2010-05-24,22.005924224853516
2010-05-25,21.92247772216797
2010-05-26,21.768775939941406
2010-05-27,22.928136825561523
2010-05-28,22.77444076538086
2010-06-01,22.102537155151367
2010-06-02,23.051105499267578
2010-06-03,22.827144622802734
2010-06-04,21.983972549438477
2010-06-07,21.77756118774414
2010-06-08,22.32651138305664
2010-06-09,22.2738037109375
2010-06-10,23.437562942504883
2010-06-11,23.49464225769043
2010-06-14,23.187246322631836
2010-06-15,23.845972061157227
2010-06-16,23.920625686645508
2010-06-17,24.2324275970459
2010-06-18,24.596920013427734
2010-06-21,24.50469970703125
2010-06-22,23.916236877441406
2010-06-23,23.49903678894043
2010-06-24,23.059885025024414
2010-06-25,22.8007869720459
2010-06-28,22.48020362854004
2010-06-29,21.88735580444336
2010-06-30,21.55799102783203
2010-07-01,21.46137046813965
2010-07-02,21.439414978027344
2010-07-06,21.60628318786621
2010-07-07,22.467037200927734
2010-07-08,22.638303756713867
2010-07-09,22.967674255371094
2010-07-12,22.879833221435547
2010-07-13,23.371686935424805
2010-07-14,23.187246322631836
2010-07-15,23.21358871459961
2010-07-16,22.77004623413086
2010-07-19,22.76565170288086
2010-07-20,23.125751495361328
2010-07-21,22.88861846923828
2010-07-22,23.39363670349121
2010-07-23,23.621997833251953
2010-07-26,23.903057098388672
2010-07-27,23.907442092895508
2010-07-28,23.907442092895508
2010-07-29,24.204689025878906
2010-07-30,24.497482299804688
2010-08-02,25.52228355407715
2010-08-03,25.535593032836914
2010-08-04,25.47348403930664
2010-08-05,25.59770393371582
2010-08-06,25.256103515625
2010-08-09,25.424678802490234
2010-08-10,25.22948455810547
2010-08-11,24.626140594482422
2010-08-12,24.555158615112305
2010-08-13,24.40874481201172
2010-08-16,24.36883544921875
2010-08-17,24.785850524902344
2010-08-18,24.58620834350586
2010-08-19,24.271223068237305
2010-08-20,23.90744972229004
2010-08-23,23.827600479125977
2010-08-24,23.70337677001953
2010-08-25,23.71668815612793
2010-08-26,23.25087547302246
2010-08-27,23.69894027709961
2010-08-30,23.36621856689453
2010-08-31,23.259740829467773
2010-09-01,23.982872009277344
2010-09-02,24.14701271057129
2010-09-03,24.422073364257812
2010-09-07,23.805416107177734
2010-09-08,24.098220825195312
2010-09-09,24.28009605407715
2010-09-10,24.288978576660156
2010-09-13,24.568466186523438
2010-09-14,24.564022064208984
2010-09-15,24.648319244384766
2010-09-16,24.559593200683594
2010-09-17,24.519672393798828
2010-09-20,25.211727142333984
2010-09-21,25.07420539855957
2010-09-22,24.87013053894043
2010-09-23,24.497482299804688
2010-09-24,25.003238677978516
2010-09-27,24.958879470825195
2010-09-28,25.327083587646484
2010-09-29,25.446866989135742
2010-09-30,25.477916717529297
2010-10-01,25.668685913085938
2010-10-04,25.402498245239258
2010-10-05,26.08126449584961
2010-10-06,26.484962463378906
2010-10-07,26.489398956298828
2010-10-08,26.445045471191406
2010-10-11,26.52488899230957
2010-10-12,26.445045471191406
2010-10-13,26.675729751586914
2010-10-14,26.760032653808594
2010-10-15,26.96409797668457
2010-10-18,27.177034378051758
2010-10-19,26.61805534362793
2010-10-20,27.18147087097168
2010-10-21,27.114931106567383
2010-10-22,27.35893440246582
2010-10-25,27.212528228759766
2010-10-26,27.225833892822266
2010-10-27,26.89457893371582
2010-10-28,26.67076301574707
2010-10-29,26.5856990814209
2010-11-01,26.38873863220215
2010-11-02,26.56331443786621
2010-11-03,26.594648361206055
2010-11-04,27.4183349609375
2010-11-05,27.669008255004883
2010-11-08,27.937591552734375
2010-11-09,27.767488479614258
2010-11-10,28.295713424682617
2010-11-11,28.152469635009766
2010-11-12,27.94207000732422
2010-11-15,27.785396575927734
2010-11-16,27.2795467376709
2010-11-17,27.221349716186523
2010-11-18,27.642152786254883
2010-11-19,27.718238830566406
2010-11-22,27.5257625579834
2010-11-23,27.091533660888672
2010-11-24,27.50786018371582
2010-11-26,27.221349716186523
2010-11-29,27.163162231445312
2010-11-30,26.934871673583984
2010-12-01,27.955503463745117
2010-12-02,28.515047073364258
2010-12-03,28.613529205322266
2010-12-06,28.729930877685547
2010-12-07,28.81498146057129
2010-12-08,28.92241859436035
2010-12-09,28.949260711669922
2010-12-10,28.908987045288086
2010-12-13,29.30739402770996
2010-12-14,29.387962341308594
2010-12-15,29.15072250366211
2010-12-16,29.39691925048828
2010-12-17,29.123855590820312
2010-12-20,29.54016876220703
2010-12-21,29.826650619506836
2010-12-22,30.005722045898438
2010-12-23,30.028093338012695
2010-12-27,30.059425354003906
2010-12-28,30.238494873046875
2010-12-29,30.40859603881836
2010-12-30,30.439931869506836
2010-12-31,30.484695434570312
2011-01-03,30.547367095947266
2011-01-04,30.386215209960938
2011-01-05,30.238494873046875
2011-01-06,29.978849411010742
2011-01-07,30.041521072387695
2011-01-10,29.93858528137207
2011-01-11,30.516033172607422
2011-01-12,30.74881362915039
2011-01-13,30.108680725097656
2011-01-14,30.314584732055664
2011-01-18,30.4802188873291
2011-01-19,30.33696746826172
2011-01-20,30.0863094329834
2011-01-21,30.287736892700195
2011-01-24,30.484695434570312
2011-01-25,30.207149505615234
2011-01-26,30.999475479125977
2011-01-27,31.062162399291992
2011-01-28,31.585905075073242
2011-01-31,31.98879623413086
2011-02-01,32.100704193115234
2011-02-02,32.27975845336914
2011-02-03,32.24394989013672
2011-02-04,32.08279037475586
2011-02-07,32.360328674316406
2011-02-08,32.23051071166992
2011-02-09,31.630672454833984
2011-02-10,31.37104606628418
2011-02-11,32.042518615722656
2011-02-14,33.022857666015625
2011-02-15,32.901981353759766
2011-02-16,33.55107879638672
2011-02-17,34.10657501220703
2011-02-18,34.603363037109375
2011-02-22,34.59884262084961
2011-02-23,35.4840202331543
2011-02-24,34.90143585205078
2011-02-25,34.90143585205078
2011-02-28,35.16788101196289
2011-03-01,35.14981460571289
2011-03-02,35.33950424194336
2011-03-03,35.92662048339844
2011-03-04,36.12081527709961
2011-03-07,35.76854705810547
2011-03-08,35.37112045288086
2011-03-09,35.24465560913086
2011-03-10,33.953033447265625
2011-03-11,34.458824157714844
2011-03-14,34.25109100341797
2011-03-15,33.862701416015625
2011-03-16,33.302677154541016
2011-03-17,34.64852523803711
2011-03-18,34.02978515625
2011-03-21,35.02337646484375
2011-03-22,34.874332427978516
2011-03-23,35.470462799072266
2011-03-24,35.99435806274414
2011-03-25,36.23822784423828
2011-03-28,35.935646057128906
2011-03-29,35.59241485595703
2011-03-30,36.44145584106445
2011-03-31,36.06660842895508
2011-04-01,35.985328674316406
2011-04-04,35.985328674316406
2011-04-05,36.27436065673828
2011-04-06,36.32405471801758
2011-04-07,36.31049346923828
2011-04-08,36.486629486083984
2011-04-11,36.18404006958008
2011-04-12,34.84724426269531
2011-04-13,35.07305145263672
2011-04-14,35.353057861328125
2011-04-15,35.73241424560547
2011-04-18,35.05045700073242
2011-04-19,35.29433822631836
2011-04-20,36.125335693359375
2011-04-21,36.459529876708984
2011-04-25,36.34662628173828
2011-04-26,36.67630386352539
2011-04-27,36.053070068359375
2011-04-28,34.97821044921875
2011-04-29,35.6285514831543
2011-05-02,34.987247467041016
2011-05-03,33.65946578979492
2011-05-04,33.26204299926758
2011-05-05,32.50331115722656
2011-05-06,32.94139099121094
2011-05-09,33.29364776611328
2011-05-10,33.69107437133789
2011-05-11,32.7516975402832
2011-05-12,32.300079345703125
2011-05-13,32.25943374633789
2011-05-16,32.25943374633789
2011-05-17,32.30911636352539
2011-05-18,32.88267517089844
2011-05-19,33.13334274291992
2011-05-20,33.09233093261719
2011-05-23,32.508949279785156
2011-05-24,32.77330017089844
2011-05-25,32.80064010620117
2011-05-26,32.96928024291992
2011-05-27,33.105995178222656
