Date,Close
2007-09-17,24.7147216796875
2007-09-18,25.40267562866211
2007-09-19,25.529949188232422
2007-09-20,25.395790100097656
2007-09-21,25.622814178466797
2007-09-24,25.371726989746094
2007-09-25,25.06557273864746
2007-09-26,24.893596649169922
2007-09-27,24.89703369140625
2007-09-28,24.87982940673828
2007-10-01,25.203174591064453
2007-10-02,25.695049285888672
2007-10-03,25.619380950927734
2007-10-04,26.331418991088867
2007-10-05,26.62723731994629
2007-10-08,26.317657470703125
2007-10-09,26.91960906982422
2007-10-10,27.363346099853516
2007-10-11,27.82770538330078
2007-10-12,27.989381790161133
2007-10-15,28.120235443115234
2007-10-16,28.127134323120117
2007-10-17,28.072031021118164
2007-10-18,28.29585838317871
2007-10-19,27.479719161987305
2007-10-22,26.994190216064453
2007-10-23,26.66360855102539
2007-10-24,27.049285888671875
2007-10-25,27.813756942749023
2007-10-26,28.20632553100586
2007-10-29,28.41293716430664
2007-10-30,29.59752082824707
2007-10-31,30.510089874267578
2007-11-01,29.821369171142578
2007-11-02,30.1209659576416
2007-11-05,29.9591121673584
2007-11-06,30.465328216552734
2007-11-07,29.855798721313477
2007-11-08,30.34478759765625
2007-11-09,30.100299835205078
2007-11-12,29.02588653564453
2007-11-13,29.497665405273438
2007-11-14,30.045190811157227
2007-11-15,29.304834365844727
2007-11-16,29.366825103759766
2007-11-19,28.91915512084961
2007-11-20,28.82961654663086
2007-11-21,28.39227867126465
2007-11-23,28.802059173583984
2007-11-26,28.547243118286133
2007-11-27,28.40950584411621
2007-11-28,28.819290161132812
2007-11-29,28.653993606567383
2007-11-30,28.505922317504883
2007-12-03,28.51625633239746
2007-12-04,28.502471923828125
2007-12-05,29.353025436401367
2007-12-06,30.585840225219727
2007-12-07,30.358556747436523
2007-12-10,30.5513973236084
2007-12-11,30.29313087463379
2007-12-12,31.298667907714844
2007-12-13,31.140247344970703
2007-12-14,30.42398452758789
2007-12-17,30.0727596282959
2007-12-18,30.079627990722656
2007-12-19,30.41020965576172
2007-12-20,30.888872146606445
2007-12-21,31.140247344970703
2007-12-24,31.34343147277832
2007-12-26,31.088605880737305
2007-12-27,30.861318588256836
2007-12-28,31.308988571166992
2007-12-31,30.733905792236328
2008-01-02,31.436410903930664
2008-01-03,32.087242126464844
2008-01-04,30.637493133544922
2008-01-07,30.51697540283203
2008-01-08,29.914342880249023
2008-01-09,30.709815979003906
2008-01-10,30.65471076965332
2008-01-11,30.623722076416016
2008-01-14,32.08378982543945
2008-01-15,31.363388061523438
2008-01-16,30.543018341064453
2008-01-17,28.95055389404297
2008-01-18,29.34349250793457
2008-01-22,28.767864227294922
2008-01-23,28.49211311340332
2008-01-24,29.502058029174805
2008-01-25,28.947120666503906
2008-01-28,29.440017700195312
2008-01-29,29.305578231811523
2008-01-30,29.836410522460938
2008-01-31,30.10183334350586
2008-02-01,30.832569122314453
2008-02-04,31.24964714050293
2008-02-05,30.160415649414062
2008-02-06,30.270708084106445
2008-02-07,31.053163528442383
2008-02-08,32.44225311279297
2008-02-11,33.92787551879883
2008-02-12,33.75553894042969
2008-02-13,34.520755767822266
2008-02-14,33.64869689941406
2008-02-15,33.10062026977539
2008-02-19,33.920997619628906
2008-02-20,34.648292541503906
2008-02-21,33.665916442871094
2008-02-22,34.2449951171875
2008-02-25,35.89262771606445
2008-02-26,37.30583953857422
2008-02-27,36.42690658569336
2008-02-28,42.99325180053711
2008-02-29,41.01473617553711
2008-03-03,42.11082458496094
2008-03-04,41.328392028808594
2008-03-05,41.57311248779297
2008-03-06,40.53905487060547
2008-03-07,40.14263916015625
2008-03-10,39.487762451171875
2008-03-11,42.01776123046875
2008-03-12,40.99403381347656
2008-03-13,43.761898040771484
2008-03-14,43.465476989746094
2008-03-17,41.50419616699219
2008-03-18,42.55892562866211
2008-03-19,38.99138641357422
2008-03-20,38.69841003417969
2008-03-24,39.29817199707031
2008-03-25,40.059932708740234
2008-03-26,41.50419616699219
2008-03-27,40.64590072631836
2008-03-28,40.976810455322266
2008-03-31,41.36286163330078
2008-04-01,41.66274642944336
2008-04-02,41.83163833618164
2008-04-03,41.85921859741211
2008-04-04,42.665794372558594
2008-04-07,43.49304962158203
2008-04-08,44.3823356628418
2008-04-09,44.013519287109375
2008-04-10,44.74771499633789
2008-04-11,43.54132080078125
2008-04-14,44.124385833740234
2008-04-15,45.24570846557617
2008-04-16,45.887428283691406
2008-04-17,45.52861022949219
2008-04-18,46.29108428955078
2008-04-21,47.408958435058594
2008-04-22,47.35376739501953
2008-04-23,47.35376739501953
2008-04-24,45.45616912841797
2008-04-25,46.836204528808594
2008-04-28,46.246253967285156
2008-04-29,44.286556243896484
2008-04-30,45.01799774169922
2008-05-01,43.76556396484375
2008-05-02,44.07608413696289
2008-05-05,45.728736877441406
2008-05-06,47.57112503051758
2008-05-07,46.58439254760742
2008-05-08,48.2301139831543
2008-05-09,47.78504180908203
2008-05-12,46.92247772216797
2008-05-13,47.802276611328125
2008-05-14,46.53260803222656
2008-05-15,46.912132263183594
2008-05-16,48.644126892089844
2008-05-19,48.2680549621582
2008-05-20,49.47904586791992
2008-05-21,47.888545989990234
2008-05-22,47.16401672363281
2008-05-23,46.56713104248047
2008-05-27,45.93226623535156
2008-05-28,46.37392044067383
2008-05-29,44.09334182739258
2008-05-30,44.379703521728516
2008-06-02,43.93463134765625
2008-06-03,42.8064079284668
2008-06-04,42.81332015991211
2008-06-05,45.297447204589844
2008-06-06,44.44181442260742
2008-06-09,45.504478454589844
2008-06-10,44.321048736572266
2008-06-11,44.29690170288086
2008-06-12,44.362449645996094
2008-06-13,44.959320068359375
2008-06-16,44.65570068359375
2008-06-17,45.545860290527344
2008-06-18,45.89777374267578
2008-06-19,44.95588302612305
2008-06-20,44.99384689331055
2008-06-23,46.763763427734375
2008-06-24,45.00764083862305
2008-06-25,44.10713577270508
2008-06-26,43.53786849975586
2008-06-27,44.91793441772461
2008-06-30,45.266395568847656
2008-07-01,45.383697509765625
2008-07-02,42.97893524169922
2008-07-03,41.647151947021484
2008-07-07,39.83580780029297
2008-07-08,40.48442840576172
2008-07-09,38.36257553100586
2008-07-10,40.19116973876953
2008-07-11,40.905357360839844
2008-07-14,41.07097244262695
2008-07-15,38.50144577026367
2008-07-16,37.45153045654297
2008-07-17,36.13223648071289
2008-07-18,36.743534088134766
2008-07-21,37.65530776977539
2008-07-22,36.7573356628418
2008-07-23,35.579647064208984
2008-07-24,34.944183349609375
2008-07-25,35.93538284301758
2008-07-28,35.18592071533203
2008-07-29,34.54008865356445
2008-07-30,36.315277099609375
2008-07-31,34.71969223022461
2008-08-01,34.705867767333984
2008-08-04,32.215763092041016
2008-08-05,32.74073028564453
2008-08-06,33.8390007019043
2008-08-07,33.02738571166992
2008-08-08,32.41609573364258
2008-08-11,32.93414306640625
2008-08-12,32.913421630859375
2008-08-13,34.39158630371094
2008-08-14,33.51781463623047
2008-08-15,33.01704788208008
2008-08-18,32.72000503540039
2008-08-19,34.495208740234375
2008-08-20,36.47071075439453
2008-08-21,36.715904235839844
2008-08-22,35.79378128051758
2008-08-25,35.299903869628906
2008-08-26,37.2166748046875
2008-08-27,37.703636169433594
2008-08-28,36.38090515136719
2008-08-29,36.06315994262695
2008-09-02,33.124107360839844
2008-09-03,32.502437591552734
2008-09-04,32.274497985839844
2008-09-05,33.07920837402344
2008-09-08,31.873876571655273
2008-09-09,29.14548110961914
2008-09-10,30.330078125
2008-09-11,30.589109420776367
2008-09-12,31.366174697875977
2008-09-15,29.477025985717773
2008-09-16,30.074514389038086
2008-09-17,30.67198371887207
2008-09-18,31.949851989746094
2008-09-19,33.500545501708984
2008-09-22,33.044654846191406
2008-09-23,32.86161422729492
2008-09-24,32.72692108154297
2008-09-25,33.4591064453125
2008-09-26,32.6440315246582
2008-09-29,29.293975830078125
2008-09-30,30.896484375
2008-10-01,30.993181228637695
2008-10-02,27.149263381958008
2008-10-03,27.608598709106445
2008-10-06,26.161516189575195
2008-10-07,24.576276779174805
2008-10-08,24.738590240478516
2008-10-09,22.227785110473633
2008-10-10,20.580385208129883
2008-10-13,24.78004264831543
2008-10-14,24.50029754638672
2008-10-15,21.166345596313477
2008-10-16,23.91032600402832
2008-10-17,23.85495948791504
2008-10-20,25.96570587158203
2008-10-21,25.038373947143555
2008-10-22,22.8480281829834
2008-10-23,22.944915771484375
2008-10-24,22.79266357421875
2008-10-27,21.796106338500977
2008-10-28,23.3670654296875
2008-10-29,25.114492416381836
2008-10-30,26.6335391998291
2008-10-31,28.000337600708008
2008-11-03,26.221771240234375
2008-11-04,29.12147331237793
2008-11-05,28.30829429626465
2008-11-06,26.702743530273438
2008-11-07,27.640470504760742
2008-11-10,28.062618255615234
2008-11-11,27.2736759185791
2008-11-12,26.356719970703125
2008-11-13,29.401748657226562
2008-11-14,27.899995803833008
2008-11-17,27.837711334228516
2008-11-18,28.55744743347168
2008-11-19,26.740802764892578
2008-11-20,22.481239318847656
2008-11-21,25.851511001586914
2008-11-24,28.9415283203125
2008-11-25,29.073015213012695
2008-11-26,30.612821578979492
2008-11-28,29.419031143188477
2008-12-01,26.332496643066406
2008-12-02,27.688905715942383
2008-12-03,27.678531646728516
2008-12-04,23.803064346313477
2008-12-05,23.50893211364746
2008-12-08,23.899940490722656
2008-12-09,24.36015510559082
2008-12-10,25.491655349731445
2008-12-11,24.934555053710938
2008-12-12,23.519315719604492
2008-12-15,23.924165725708008
2008-12-16,24.571237564086914
2008-12-17,24.083332061767578
2008-12-18,22.436254501342773
2008-12-19,22.477779388427734
2008-12-22,21.162885665893555
2008-12-23,21.913753509521484
2008-12-24,21.751131057739258
2008-12-26,22.23902702331543
2008-12-29,22.886096954345703
2008-12-30,22.775360107421875
2008-12-31,23.038341522216797
2009-01-02,24.3566951751709
2009-01-05,24.453584671020508
2009-01-06,24.60929298400879
2009-01-07,23.761537551879883
2009-01-08,24.086795806884766
2009-01-09,23.024505615234375
2009-01-12,21.996809005737305
2009-01-13,23.211349487304688
2009-01-14,21.9787540435791
2009-01-15,22.197187423706055
2009-01-16,22.09663963317871
2009-01-20,21.056467056274414
2009-01-21,22.647930145263672
2009-01-22,22.09317398071289
2009-01-23,23.081329345703125
2009-01-26,23.57714080810547
2009-01-27,23.11253547668457
2009-01-28,24.256723403930664
2009-01-29,23.7747802734375
2009-01-30,23.49739646911621
2009-02-02,23.140268325805664
2009-02-03,23.539003372192383
2009-02-04,23.778244018554688
2009-02-05,23.955066680908203
2009-02-06,23.71930503845215
2009-02-09,24.527162551879883
2009-02-10,23.022382736206055
2009-02-11,22.31507682800293
2009-02-12,22.224933624267578
2009-02-13,22.09317398071289
2009-02-17,19.499683380126953
2009-02-18,19.631437301635742
2009-02-19,19.35405921936035
2009-02-20,19.10788917541504
2009-02-23,17.675922393798828
2009-02-24,18.490718841552734
2009-02-25,18.039981842041016
2009-02-26,17.825014114379883
2009-02-27,17.350006103515625
2009-03-02,15.807082176208496
2009-03-03,16.656558990478516
2009-03-04,17.717533111572266
2009-03-05,17.974102020263672
2009-03-06,18.053848266601562
2009-03-09,17.48176383972168
2009-03-10,18.34510040283203
2009-03-11,18.72303009033203
2009-03-12,20.390762329101562
2009-03-13,20.45318031311035
2009-03-16,21.33037757873535
2009-03-17,21.878202438354492
2009-03-18,21.500272750854492
2009-03-19,21.926738739013672
2009-03-20,21.479475021362305
2009-03-23,22.911434173583984
2009-03-24,22.217987060546875
2009-03-25,21.99608612060547
2009-03-26,21.493343353271484
2009-03-27,20.564125061035156
2009-03-30,19.645315170288086
2009-03-31,18.986541748046875
2009-04-01,19.80826759338379
2009-04-02,20.917783737182617
2009-04-03,21.89206886291504
2009-04-06,21.046072006225586
2009-04-07,20.099519729614258
2009-04-08,20.473976135253906
2009-04-09,21.27143669128418
2009-04-13,21.48640251159668
2009-04-14,21.032875061035156
2009-04-15,20.5880184173584
2009-04-16,20.358657836914062
2009-04-17,20.879959106445312
2009-04-20,19.451580047607422
2009-04-21,19.778274536132812
2009-04-22,19.587125778198242
2009-04-23,20.89385414123535
2009-04-24,21.953845977783203
2009-04-27,21.69318962097168
2009-04-28,22.030305862426758
2009-04-29,22.847003936767578
2009-04-30,22.061582565307617
2009-05-01,22.965167999267578
2009-05-04,25.03648567199707
2009-05-05,24.67852020263672
2009-05-06,26.944461822509766
2009-05-07,25.550840377807617
2009-05-08,26.71509552001953
2009-05-11,25.623823165893555
2009-05-12,25.457000732421875
2009-05-13,24.438724517822266
2009-05-14,24.800161361694336
2009-05-15,23.719329833984375
2009-05-18,24.69243049621582
2009-05-19,25.0295352935791
2009-05-20,25.17550277709961
2009-05-21,24.24062156677246
2009-05-22,24.04599952697754
2009-05-26,24.073816299438477
2009-05-27,23.72627067565918
2009-05-28,25.234577178955078
2009-05-29,25.436155319213867
2009-06-01,26.662954330444336
2009-06-02,26.48571014404297
2009-06-03,25.220674514770508
2009-06-04,25.44309425354004
2009-06-05,25.54736328125
2009-06-08,25.61339569091797
2009-06-09,25.943557739257812
2009-06-10,26.15207862854004
2009-06-11,26.791536331176758
2009-06-12,26.975730895996094
2009-06-15,26.49960708618164
2009-06-16,25.668996810913086
2009-06-17,25.457000732421875
2009-06-18,25.05732536315918
2009-06-19,24.29970932006836
2009-06-22,23.451723098754883
2009-06-23,23.38568878173828
2009-06-24,23.3961124420166
2009-06-25,23.851388931274414
2009-06-26,23.47952651977539
2009-06-29,23.270998001098633
2009-06-30,23.604642868041992
2009-07-01,23.29880714416504
2009-07-02,22.322223663330078
2009-07-06,21.766170501708984
2009-07-07,21.05371856689453
2009-07-08,21.4672908782959
2009-07-09,21.76270294189453
2009-07-10,21.720993041992188
2009-07-13,22.183223724365234
2009-07-14,22.475147247314453
2009-07-15,23.15610694885254
2009-07-16,24.120943069458008
2009-07-17,24.239360809326172
2009-07-20,25.183313369750977
2009-07-21,25.284320831298828
2009-07-22,24.869829177856445
2009-07-23,25.709259033203125
2009-07-24,26.015790939331055
2009-07-27,25.879953384399414
2009-07-28,25.580392837524414
2009-07-29,24.695667266845703
2009-07-30,25.392303466796875
2009-07-31,25.78590202331543
2009-08-03,26.698486328125
2009-08-04,26.97714614868164
2009-08-05,27.17568016052246
2009-08-06,27.245344161987305
2009-08-07,26.029735565185547
2009-08-10,26.54173469543457
2009-08-11,25.69184684753418
2009-08-12,25.841632843017578
2009-08-13,26.322315216064453
2009-08-14,26.015790939331055
2009-08-17,25.023088455200195
2009-08-18,25.19375228881836
2009-08-19,25.712743759155273
2009-08-20,25.622182846069336
2009-08-21,26.39893341064453
2009-08-24,26.412870407104492
2009-08-25,25.91824722290039
2009-08-26,25.768476486206055
2009-08-27,25.413190841674805
2009-08-28,25.514209747314453
2009-08-31,25.078813552856445
2009-09-01,24.598133087158203
2009-09-02,24.35431480407715
2009-09-03,24.298595428466797
2009-09-04,24.5458984375
2009-09-08,25.650041580200195
2009-09-09,25.928701400756836
2009-09-10,26.757701873779297
2009-09-11,26.45466423034668
2009-09-14,26.851743698120117
2009-09-15,27.81658935546875
2009-09-16,28.99041748046875
2009-09-17,28.760513305664062
2009-09-18,28.513208389282227
2009-09-21,28.31120491027832
2009-09-22,29.269062042236328
2009-09-23,28.635122299194336
2009-09-24,27.882770538330078
2009-09-25,27.49614143371582
2009-09-28,27.910634994506836
2009-09-29,28.436595916748047
2009-09-30,29.087947845458984
2009-10-01,28.231082916259766
2009-10-02,28.13007354736328
2009-10-05,28.73963165283203
2009-10-06,29.460649490356445
2009-10-07,29.505910873413086
2009-10-08,31.240554809570312
2009-10-09,31.209199905395508
2009-10-12,31.550548553466797
2009-10-13,31.219636917114258
2009-10-14,31.901702880859375
2009-10-15,32.49480438232422
2009-10-16,32.379669189453125
2009-10-19,32.916954040527344
2009-10-20,32.93788528442383
2009-10-21,32.425018310546875
2009-10-22,31.905187606811523
2009-10-23,31.106246948242188
2009-10-26,30.30382537841797
2009-10-27,30.272424697875977
2009-10-28,29.400226593017578
2009-10-29,29.947975158691406
2009-10-30,28.489652633666992
2009-11-02,28.597808837890625
2009-11-03,28.957134246826172
2009-11-04,29.75957679748535
2009-11-05,30.712007522583008
2009-11-06,31.521427154541016
2009-11-09,32.236629486083984
2009-11-10,31.811004638671875
2009-11-11,31.48653793334961
2009-11-12,31.001596450805664
2009-11-13,30.876005172729492
2009-11-16,31.58424186706543
2009-11-17,31.39234733581543
2009-11-18,30.959732055664062
2009-11-19,30.324764251708984
2009-11-20,30.16775894165039
2009-11-23,30.76435089111328
2009-11-24,30.8934383392334
2009-11-25,31.29814338684082
2009-11-27,30.43290901184082
2009-11-30,30.174739837646484
2009-12-01,30.80274200439453
2009-12-02,30.38407325744629
2009-12-03,30.30382537841797
2009-12-04,30.377094268798828
2009-12-07,30.446866989135742
2009-12-08,29.742128372192383
2009-12-09,29.895626068115234
2009-12-10,30.23754119873047
2009-12-11,30.021236419677734
2009-12-14,31.53537940979004
2009-12-15,32.02730941772461
2009-12-16,32.55411148071289
2009-12-17,32.281986236572266
2009-12-18,32.428524017333984
2009-12-21,33.035579681396484
2009-12-22,34.1101188659668
2009-12-23,34.849754333496094
2009-12-24,35.090484619140625
2009-12-28,34.863712310791016
2009-12-29,34.63344192504883
2009-12-30,34.47294998168945
2009-12-31,33.9461555480957
2010-01-04,35.02070999145508
2010-01-05,34.59157943725586
2010-01-06,34.70670700073242
2010-01-07,34.38224411010742
2010-01-08,34.55670166015625
2010-01-11,34.23920822143555
2010-01-12,33.29024124145508
2010-01-13,34.15854263305664
2010-01-14,34.24239730834961
2010-01-15,33.84756851196289
2010-01-19,34.015289306640625
2010-01-20,33.65887451171875
2010-01-21,33.74973678588867
2010-01-22,32.86222457885742
2010-01-25,33.18367385864258
2010-01-26,32.54426193237305
2010-01-27,32.28219985961914
2010-01-28,31.9747257232666
2010-01-29,31.593852996826172
2010-02-01,33.38633728027344
2010-02-02,33.90346145629883
2010-02-03,33.962860107421875
2010-02-04,32.46040344238281
2010-02-05,32.44643020629883
2010-02-08,31.999181747436523
2010-02-09,33.0334358215332
2010-02-10,30.832138061523438
2010-02-11,31.817474365234375
2010-02-12,31.789541244506836
2010-02-16,32.43244171142578
2010-02-17,32.44643020629883
2010-02-18,32.963558197021484
2010-02-19,33.06837463378906
2010-02-22,32.184364318847656
2010-02-23,31.415658950805664
2010-02-24,32.38352966308594
2010-02-25,32.57221221923828
2010-02-26,32.86222457885742
2010-03-01,33.07186508178711
2010-03-02,33.134765625
2010-03-03,33.480674743652344
2010-03-04,33.26404571533203
2010-03-05,34.02577590942383
2010-03-08,34.022274017333984
2010-03-09,34.2598762512207
2010-03-10,34.53591537475586
2010-03-11,34.16551971435547
2010-03-12,34.09564971923828
2010-03-15,33.854549407958984
2010-03-16,33.7112922668457
2010-03-17,33.47719955444336
2010-03-18,32.59316635131836
2010-03-19,32.041114807128906
2010-03-22,31.971221923828125
2010-03-23,32.89366912841797
2010-03-24,32.3450927734375
2010-03-25,31.24444580078125
2010-03-26,31.30385971069336
2010-03-29,32.48135757446289
2010-03-30,32.614131927490234
2010-03-31,32.474365234375
2010-04-01,33.39682388305664
2010-04-05,34.16203308105469
2010-04-06,34.02577590942383
2010-04-07,36.2480354309082
2010-04-08,37.37314224243164
2010-04-09,36.60791778564453
2010-04-12,37.44999313354492
2010-04-13,37.51988983154297
2010-04-14,38.242462158203125
2010-04-15,38.665855407714844
2010-04-16,37.60561752319336
2010-04-19,37.787574768066406
2010-04-20,39.019290924072266
2010-04-21,39.145259857177734
2010-04-22,39.54416275024414
2010-04-23,39.792598724365234
2010-04-26,39.35870361328125
2010-04-27,38.01152420043945
2010-04-28,38.287960052490234
2010-04-29,38.931800842285156
2010-04-30,39.232730865478516
2010-05-03,39.736629486083984
2010-05-04,38.57489776611328
2010-05-05,36.80080032348633
2010-05-06,35.821044921875
2010-05-07,35.28566360473633
2010-05-10,37.2626953125
2010-05-11,36.650333404541016
2010-05-12,37.92402648925781
2010-05-13,37.819068908691406
2010-05-14,37.12272644042969
2010-05-17,36.12197494506836
2010-05-18,35.985504150390625
2010-05-19,35.77204895019531
2010-05-20,33.69353485107422
2010-05-21,35.19818878173828
2010-05-24,34.067962646484375
2010-05-25,34.54035186767578
2010-05-26,34.90076446533203
2010-05-27,37.269691467285156
2010-05-28,36.68532943725586
2010-06-01,35.28217315673828
2010-06-02,37.70359420776367
2010-06-03,38.39643478393555
2010-06-04,36.03799057006836
2010-06-07,35.39065170288086
2010-06-08,36.86729049682617
2010-06-09,36.32491683959961
2010-06-10,38.060508728027344
2010-06-11,38.441917419433594
2010-06-14,38.12350082397461
2010-06-15,38.61686706542969
2010-06-16,38.627384185791016
2010-06-17,38.511898040771484
2010-06-18,38.56789779663086
2010-06-21,38.704349517822266
2010-06-22,37.24870300292969
2010-06-23,37.38516616821289
2010-06-24,36.59785079956055
2010-06-25,38.41392517089844
2010-06-28,36.88827133178711
2010-06-29,35.07571792602539
2010-06-30,34.42137145996094
2010-07-01,34.6697998046875
2010-07-02,34.4108772277832
2010-07-06,34.939247131347656
2010-07-07,36.321414947509766
2010-07-08,37.168209075927734
2010-07-09,36.94077682495117
2010-07-12,36.930274963378906
2010-07-13,37.374664306640625
2010-07-14,37.36941909790039
2010-07-15,37.21171951293945
2010-07-16,35.841552734375
2010-07-19,35.74694061279297
2010-07-20,36.49684524536133
2010-07-21,35.890621185302734
2010-07-22,36.16395568847656
2010-07-23,35.85906982421875
2010-07-26,36.346168518066406
2010-07-27,35.23883056640625
2010-07-28,35.23883056640625
2010-07-29,35.245845794677734
2010-07-30,34.16653060913086
2010-08-02,35.92216110229492
2010-08-03,35.638309478759766
2010-08-04,36.093875885009766
2010-08-05,35.89762496948242
2010-08-06,34.78327941894531
2010-08-09,35.02157974243164
2010-08-10,35.28789138793945
2010-08-11,34.04388427734375
2010-08-12,33.41661071777344
2010-08-13,32.99960708618164
2010-08-16,32.97157287597656
2010-08-17,33.34653091430664
2010-08-18,32.712257385253906
2010-08-19,32.07098388671875
2010-08-20,32.03594970703125
2010-08-23,32.14457702636719
2010-08-24,31.051233291625977
2010-08-25,30.648239135742188
2010-08-26,30.35389518737793
2010-08-27,31.328079223632812
2010-08-30,30.68329429626465
2010-08-31,30.441509246826172
2010-09-01,31.51730728149414
2010-09-02,31.359619140625
2010-09-03,31.65396499633789
2010-09-07,31.086267471313477
2010-09-08,31.6329402923584
2010-09-09,31.31756591796875
2010-09-10,32.30926513671875
2010-09-13,32.340816497802734
2010-09-14,32.30926513671875
2010-09-15,32.092002868652344
2010-09-16,31.888742446899414
2010-09-17,31.2264404296875
2010-09-20,30.742856979370117
2010-09-21,31.405166625976562
2010-09-22,31.664480209350586
2010-09-23,31.422683715820312
2010-09-24,32.2777214050293
2010-09-27,31.976375579833984
2010-09-28,32.162078857421875
2010-09-29,32.876956939697266
2010-09-30,32.5791015625
2010-10-01,33.7004508972168
2010-10-04,33.54275894165039
2010-10-05,34.10696029663086
2010-10-06,34.523956298828125
2010-10-07,34.537967681884766
2010-10-08,34.853355407714844
2010-10-11,34.88840103149414
2010-10-12,34.6606330871582
2010-10-13,34.65885925292969
2010-10-14,34.750125885009766
2010-10-15,35.11162567138672
2010-10-18,35.56439208984375
2010-10-19,34.915096282958984
2010-10-20,35.139705657958984
2010-10-21,34.67642593383789
2010-10-22,34.15345764160156
2010-10-25,34.20610427856445
2010-10-26,33.605926513671875
2010-10-27,33.60944747924805
2010-10-28,33.321659088134766
2010-10-29,33.59541702270508
2010-11-01,33.71825408935547
2010-11-02,34.304386138916016
2010-11-03,31.110504150390625
2010-11-04,30.987659454345703
2010-11-05,31.09996795654297
2010-11-08,31.398303985595703
2010-11-09,32.28627014160156
2010-11-10,32.949615478515625
2010-11-11,33.03034591674805
2010-11-12,32.30732727050781
2010-11-15,32.44068908691406
2010-11-16,31.956356048583984
2010-11-17,31.647491455078125
2010-11-18,32.3283805847168
2010-11-19,32.62671661376953
2010-11-22,32.465267181396484
2010-11-23,31.13155174255371
2010-11-24,31.517637252807617
2010-11-26,31.20878028869629
2010-11-29,31.31407356262207
2010-11-30,31.21931266784668
2010-12-01,32.159912109375
2010-12-02,32.94260025024414
2010-12-03,32.900482177734375
2010-12-06,33.1251106262207
2010-12-07,32.53898239135742
2010-12-08,32.35997772216797
2010-12-09,32.37049865722656
2010-12-10,31.851057052612305
2010-12-13,31.83353042602539
2010-12-14,32.166934967041016
2010-12-15,31.629941940307617
2010-12-16,31.766830444335938
2010-12-17,32.17397689819336
2010-12-20,32.10024642944336
2010-12-21,32.166934967041016
2010-12-22,32.35997772216797
2010-12-23,32.09673309326172
2010-12-27,31.629941940307617
2010-12-28,31.5808048248291
2010-12-29,32.00550079345703
2010-12-30,32.20203399658203
2010-12-31,32.08271408081055
2011-01-03,32.412620544433594
2011-01-04,32.33890914916992
2011-01-05,32.40561294555664
2011-01-06,32.57756805419922
2011-01-07,33.08298110961914
2011-01-10,33.32514953613281
2011-01-11,33.94989013671875
2011-01-12,34.623085021972656
2011-01-13,34.4016227722168
2011-01-14,35.357826232910156
2011-01-18,36.166351318359375
2011-01-19,35.66013717651367
2011-01-20,35.632015228271484
2011-01-21,35.75857162475586
2011-01-24,35.76209259033203
2011-01-25,35.108238220214844
2011-01-26,35.95542907714844
2011-01-27,36.29643630981445
2011-01-28,36.04330062866211
2011-01-31,37.40024948120117
2011-02-01,37.7482795715332
2011-02-02,37.699066162109375
2011-02-03,37.632266998291016
2011-02-04,37.5373420715332
2011-02-07,37.1190299987793
2011-02-08,36.82724380493164
2011-02-09,36.54248809814453
2011-02-10,36.64445495605469
2011-02-11,36.31399154663086
2011-02-14,36.87646484375
2011-02-15,36.401878356933594
2011-02-16,36.20502471923828
2011-02-17,36.63740921020508
2011-02-18,38.279109954833984
2011-02-22,38.07871627807617
2011-02-23,40.21257019042969
2011-02-24,38.72907257080078
2011-02-25,39.284515380859375
2011-02-28,39.481361389160156
2011-03-01,37.94163131713867
2011-03-02,38.20880126953125
2011-03-03,39.05248260498047
2011-03-04,38.45136642456055
2011-03-07,38.170108795166016
2011-03-08,37.333457946777344
2011-03-09,37.19286346435547
2011-03-10,36.14876937866211
2011-03-11,37.140113830566406
2011-03-14,37.449466705322266
2011-03-15,37.06631088256836
2011-03-16,36.73233413696289
2011-03-17,38.205284118652344
2011-03-18,37.94163131713867
2011-03-21,39.16145706176758
2011-03-22,39.8504753112793
2011-03-23,40.100067138671875
2011-03-24,40.6203498840332
2011-03-25,41.31991958618164
2011-03-28,41.636314392089844
2011-03-29,42.06869125366211
2011-03-30,41.89995574951172
2011-03-31,41.66093444824219
2011-04-01,41.61872100830078
2011-04-04,41.6116943359375
2011-04-05,41.10197067260742
2011-04-06,40.36021041870117
2011-04-07,40.30747985839844
2011-04-08,40.30747985839844
2011-04-11,39.607933044433594
2011-04-12,38.39862823486328
2011-04-13,38.94078063964844
2011-04-14,38.979515075683594
2011-04-15,39.09218215942383
2011-04-18,38.68027114868164
2011-04-19,38.53944778442383
2011-04-20,39.36677551269531
2011-04-21,39.38438034057617
2011-04-25,38.84574890136719
2011-04-26,39.331573486328125
2011-04-27,39.34565734863281
2011-04-28,39.42311096191406
2011-04-29,39.799808502197266
2011-05-02,39.05696487426758
2011-05-03,38.07474899291992
2011-05-04,37.4163932800293
2011-05-05,36.73693084716797
2011-05-06,37.82477569580078
2011-05-09,39.19075393676758
2011-05-10,39.02528381347656
2011-05-11,37.56073760986328
2011-05-12,37.14883804321289
2011-05-13,37.12067413330078
2011-05-16,36.86014175415039
2011-05-17,37.180511474609375
2011-05-18,37.53608703613281
2011-05-19,37.314300537109375
2011-05-20,37.61704635620117
2011-05-23,36.70172119140625
2011-05-24,37.33892822265625
2011-05-25,37.74028015136719
2011-05-26,37.75084686279297
2011-05-27,38.07474899291992
2011-05-31,38.42327880859375
