Date,Close
2007-09-17,33.75727081298828
2007-09-18,35.923828125
2007-09-19,36.68890380859375
2007-09-20,37.408775329589844
2007-09-21,37.79130554199219
2007-09-24,37.45745849609375
2007-09-25,36.588050842285156
2007-09-26,36.13596725463867
2007-09-27,37.14100646972656
2007-09-28,36.47677993774414
2007-10-01,38.6641960144043
2007-10-02,37.958248138427734
2007-10-03,37.38441848754883
2007-10-04,37.648712158203125
2007-10-05,38.48337173461914
2007-10-08,37.60350799560547
2007-10-09,39.317989349365234
2007-10-10,40.82728576660156
2007-10-11,39.56257629394531
2007-10-12,40.59468460083008
2007-10-15,39.71600341796875
2007-10-16,38.683868408203125
2007-10-17,38.57577896118164
2007-10-18,39.66368865966797
2007-10-19,38.26544952392578
2007-10-22,37.215877532958984
2007-10-23,38.7570915222168
2007-10-24,38.99769592285156
2007-10-25,39.3428840637207
2007-10-26,40.744632720947266
2007-10-29,41.09682083129883
2007-10-30,39.75434875488281
2007-10-31,41.03404998779297
2007-11-01,39.0709114074707
2007-11-02,39.332435607910156
2007-11-05,38.415367126464844
2007-11-06,39.576507568359375
2007-11-07,37.69358444213867
2007-11-08,38.913997650146484
2007-11-09,38.22011184692383
2007-11-12,34.607666015625
2007-11-13,35.35038375854492
2007-11-14,36.263954162597656
2007-11-15,34.78898239135742
2007-11-16,34.88312530517578
2007-11-19,32.253971099853516
2007-11-20,32.02734375
2007-11-21,31.403188705444336
2007-11-23,32.484130859375
2007-11-26,31.138172149658203
2007-11-27,31.131214141845703
2007-11-28,32.745643615722656
2007-11-29,33.70105743408203
2007-11-30,34.49607467651367
2007-12-03,33.77080154418945
2007-12-04,33.952117919921875
2007-12-05,35.427085876464844
2007-12-06,36.57429122924805
2007-12-07,37.69358444213867
2007-12-10,37.72148895263672
2007-12-11,35.81414031982422
2007-12-12,36.916011810302734
2007-12-13,35.93268966674805
2007-12-14,35.604923248291016
2007-12-17,33.0943489074707
2007-12-18,33.777767181396484
2007-12-19,34.297332763671875
2007-12-20,35.18997573852539
2007-12-21,35.88386535644531
2007-12-24,36.17676544189453
2007-12-26,37.19147491455078
2007-12-27,36.232566833496094
2007-12-28,36.455726623535156
2007-12-31,35.71998977661133
2008-01-02,36.01636505126953
2008-01-03,36.302303314208984
2008-01-04,34.76804733276367
2008-01-07,33.2861213684082
2008-01-08,33.4046745300293
2008-01-09,33.77430725097656
2008-01-10,33.74291229248047
2008-01-11,32.96808624267578
2008-01-14,34.365699768066406
2008-01-15,33.22028350830078
2008-01-16,31.04506492614746
2008-01-17,28.54410171508789
2008-01-18,29.468814849853516
2008-01-22,28.55459976196289
2008-01-23,27.07642364501953
2008-01-24,29.223628997802734
2008-01-25,29.500356674194336
2008-01-28,29.87865447998047
2008-01-29,30.211410522460938
2008-01-30,30.400562286376953
2008-01-31,31.111635208129883
2008-02-01,32.260528564453125
2008-02-04,31.938278198242188
2008-02-05,30.092321395874023
2008-02-06,29.76305389404297
2008-02-07,30.495126724243164
2008-02-08,31.829694747924805
2008-02-11,32.74392318725586
2008-02-12,32.481204986572266
2008-02-13,32.98210144042969
2008-02-14,32.330596923828125
2008-02-15,32.638832092285156
2008-02-19,34.306148529052734
2008-02-20,34.79303741455078
2008-02-21,34.98219299316406
2008-02-22,34.80353927612305
2008-02-25,35.22388458251953
2008-02-26,35.13981246948242
2008-02-27,36.29572677612305
2008-02-28,37.329044342041016
2008-02-29,35.328956604003906
2008-03-03,36.2361946105957
2008-03-04,34.652915954589844
2008-03-05,36.45684814453125
2008-03-06,36.54792785644531
2008-03-07,34.98568344116211
2008-03-10,32.915557861328125
2008-03-11,35.5426139831543
2008-03-12,35.68624496459961
2008-03-13,36.21516799926758
2008-03-14,35.5916748046875
2008-03-17,33.13972854614258
2008-03-18,34.56885528564453
2008-03-19,30.684268951416016
2008-03-20,30.502145767211914
2008-03-24,31.090600967407227
2008-03-25,32.36912536621094
2008-03-26,34.13100814819336
2008-03-27,34.225582122802734
2008-03-28,33.8367805480957
2008-03-31,33.70367431640625
2008-04-01,34.197566986083984
2008-04-02,34.933143615722656
2008-04-03,36.320255279541016
2008-04-04,37.72136688232422
2008-04-07,37.486671447753906
2008-04-08,37.74238204956055
2008-04-09,38.46394348144531
2008-04-10,38.40789031982422
2008-04-11,37.352134704589844
2008-04-14,37.063777923583984
2008-04-15,37.10245132446289
2008-04-16,39.817447662353516
2008-04-17,39.62050247192383
2008-04-18,40.05306625366211
2008-04-21,40.4926643371582
2008-04-22,41.72706985473633
2008-04-23,40.8232421875
2008-04-24,39.60289764404297
2008-04-25,41.13976287841797
2008-04-28,40.72478485107422
2008-04-29,38.938228607177734
2008-04-30,40.00382614135742
2008-05-01,37.967586517333984
2008-05-02,38.76591110229492
2008-05-05,40.79159927368164
2008-05-06,41.25934600830078
2008-05-07,40.218353271484375
2008-05-08,41.52310562133789
2008-05-09,40.169124603271484
2008-05-12,40.3238525390625
2008-05-13,41.27340316772461
2008-05-14,40.51728057861328
2008-05-15,42.001380920410156
2008-05-16,43.671871185302734
2008-05-19,43.900474548339844
2008-05-20,44.262699127197266
2008-05-21,42.40583419799805
2008-05-22,41.881805419921875
2008-05-23,41.21360397338867
2008-05-27,41.37186813354492
2008-05-28,42.09281921386719
2008-05-29,39.803375244140625
2008-05-30,40.69313430786133
2008-06-02,40.64739227294922
2008-06-03,40.16209030151367
2008-06-04,39.230125427246094
2008-06-05,41.16789627075195
2008-06-06,40.7142219543457
2008-06-09,41.58992385864258
2008-06-10,41.99435806274414
2008-06-11,42.233497619628906
2008-06-12,41.312095642089844
2008-06-13,43.36238098144531
2008-06-16,43.84069061279297
2008-06-17,43.007198333740234
2008-06-18,42.968505859375
2008-06-19,42.398780822753906
2008-06-20,41.1573371887207
2008-06-23,41.691917419433594
2008-06-24,40.6966438293457
2008-06-25,41.30856704711914
2008-06-26,40.675559997558594
2008-06-27,40.90412521362305
2008-06-30,41.21360397338867
2008-07-01,40.63684844970703
2008-07-02,37.83042526245117
2008-07-03,38.20673751831055
2008-07-07,38.54083251953125
2008-07-08,37.00046920776367
2008-07-09,36.49052429199219
2008-07-10,37.345123291015625
2008-07-11,38.047142028808594
2008-07-14,38.742835998535156
2008-07-15,37.0689582824707
2008-07-16,35.818851470947266
2008-07-17,35.11963653564453
2008-07-18,36.45802307128906
2008-07-21,37.78936004638672
2008-07-22,35.50101852416992
2008-07-23,34.86890411376953
2008-07-24,33.39985656738281
2008-07-25,33.993125915527344
2008-07-28,33.75299072265625
2008-07-29,33.77064895629883
2008-07-30,35.80472183227539
2008-07-31,34.166160583496094
2008-08-01,32.245086669921875
2008-08-04,28.374685287475586
2008-08-05,27.897945404052734
2008-08-06,30.959667205810547
2008-08-07,30.814868927001953
2008-08-08,30.20041847229004
2008-08-11,29.063310623168945
2008-08-12,29.547103881835938
2008-08-13,31.252769470214844
2008-08-14,30.66657066345215
2008-08-15,29.801362991333008
2008-08-18,29.430578231811523
2008-08-19,29.91084098815918
2008-08-20,32.167388916015625
2008-08-21,33.07497024536133
2008-08-22,31.994354248046875
2008-08-25,31.009109497070312
2008-08-26,31.26335334777832
2008-08-27,32.167388916015625
2008-08-28,32.004947662353516
2008-08-29,31.542341232299805
2008-09-02,29.328168869018555
2008-09-03,28.378223419189453
2008-09-04,26.460664749145508
2008-09-05,26.100475311279297
2008-09-08,25.44716453552246
2008-09-09,23.010509490966797
2008-09-10,24.43012046813965
2008-09-11,24.105243682861328
2008-09-12,26.089881896972656
2008-09-15,23.250638961791992
2008-09-16,23.395435333251953
2008-09-17,23.098798751831055
2008-09-18,23.653228759765625
2008-09-19,25.962739944458008
2008-09-22,25.542522430419922
2008-09-23,24.546659469604492
2008-09-24,23.48371696472168
2008-09-25,24.154682159423828
2008-09-26,22.53730583190918
2008-09-29,18.794038772583008
2008-09-30,20.0759334564209
2008-10-01,18.70223045349121
2008-10-02,16.103124618530273
2008-10-03,15.841795921325684
2008-10-06,15.435685157775879
2008-10-07,13.662931442260742
2008-10-08,15.043701171875
2008-10-09,13.564055442810059
2008-10-10,13.005888938903809
2008-10-13,16.233219146728516
2008-10-14,14.648180961608887
2008-10-15,11.846632957458496
2008-10-16,11.94681453704834
2008-10-17,11.782231330871582
2008-10-20,13.138276100158691
2008-10-21,11.714250564575195
2008-10-22,9.63187313079834
2008-10-23,9.402886390686035
2008-10-24,8.89481258392334
2008-10-27,8.497660636901855
2008-10-28,9.588935852050781
2008-10-29,10.104167938232422
2008-10-30,10.74104118347168
2008-10-31,10.397557258605957
2008-11-03,10.318842887878418
2008-11-04,11.785809516906738
2008-11-05,10.755352973937988
2008-11-06,9.617562294006348
2008-11-07,9.685540199279785
2008-11-10,9.825084686279297
2008-11-11,8.866189002990723
2008-11-12,7.975277423858643
2008-11-13,9.306279182434082
2008-11-14,8.708761215209961
2008-11-17,8.27940559387207
2008-11-18,7.757021903991699
2008-11-19,7.241795539855957
2008-11-20,6.297213554382324
2008-11-21,6.916201591491699
2008-11-24,7.842892169952393
2008-11-25,8.250776290893555
2008-11-26,9.062976837158203
2008-11-28,8.583529472351074
2008-12-01,7.481518268585205
2008-12-02,7.807110786437988
2008-12-03,6.458220481872559
2008-12-04,6.265012264251709
2008-12-05,6.010974407196045
2008-12-08,7.159503936767578
2008-12-09,7.062894821166992
2008-12-10,8.189955711364746
2008-12-11,8.168490409851074
2008-12-12,7.971700191497803
2008-12-15,8.053991317749023
2008-12-16,8.905549049377441
2008-12-17,9.306279182434082
2008-12-18,8.343807220458984
2008-12-19,8.34738826751709
2008-12-22,7.628213882446289
2008-12-23,7.774909496307373
2008-12-24,7.717666149139404
2008-12-26,8.079041481018066
2008-12-29,8.27940559387207
2008-12-30,8.490506172180176
2008-12-31,8.744540214538574
2009-01-02,9.567466735839844
2009-01-05,10.09700870513916
2009-01-06,11.023702621459961
2009-01-07,10.014718055725098
2009-01-08,10.46553897857666
2009-01-09,10.286641120910645
2009-01-12,9.102334976196289
2009-01-13,9.231143951416016
2009-01-14,8.240044593811035
2009-01-15,8.476194381713867
2009-01-16,8.73022747039795
2009-01-20,7.921609401702881
2009-01-21,8.408209800720215
2009-01-22,8.071887016296387
2009-01-23,8.16132926940918
2009-01-26,8.92343807220459
2009-01-27,9.170315742492676
2009-01-28,10.043339729309082
2009-01-29,9.546004295349121
2009-01-30,8.994997024536133
2009-02-02,8.798209190368652
2009-02-03,9.005731582641602
2009-02-04,9.760680198669434
2009-02-05,10.14352035522461
2009-02-06,10.665907859802246
2009-02-09,10.490581512451172
2009-02-10,9.76425838470459
2009-02-11,9.989669799804688
2009-02-12,10.519207954406738
2009-02-13,10.916362762451172
2009-02-17,9.703434944152832
2009-02-18,10.175724983215332
2009-02-19,10.114903450012207
2009-02-20,10.297375679016113
2009-02-23,9.424348831176758
2009-02-24,10.014718055725098
2009-02-25,10.490581512451172
2009-02-26,10.766084671020508
2009-02-27,10.884159088134766
2009-03-02,9.478022575378418
2009-03-03,10.16499137878418
2009-03-04,11.524612426757812
2009-03-05,11.32425308227539
2009-03-06,12.122132301330566
2009-03-09,11.563973426818848
2009-03-10,12.225894927978516
2009-03-11,12.723226547241211
2009-03-12,13.152584075927734
2009-03-13,13.252771377563477
2009-03-16,13.331486701965332
2009-03-17,13.213411331176758
2009-03-18,13.549741744995117
2009-03-19,14.32615852355957
2009-03-20,13.95405101776123
2009-03-23,14.980923652648926
2009-03-24,14.623126983642578
2009-03-25,14.547998428344727
2009-03-26,15.403128623962402
2009-03-27,15.070382118225098
2009-03-30,13.78589153289795
2009-03-31,13.635612487792969
2009-04-01,14.208086967468262
2009-04-02,14.873589515686035
2009-04-03,15.267162322998047
2009-04-06,14.937995910644531
2009-04-07,14.798450469970703
2009-04-08,14.533677101135254
2009-04-09,15.778814315795898
2009-04-13,16.311935424804688
2009-04-14,15.836060523986816
2009-04-15,16.029277801513672
2009-04-16,15.650007247924805
2009-04-17,15.528350830078125
2009-04-20,13.993412017822266
2009-04-21,14.573040008544922
2009-04-22,14.472854614257812
2009-04-23,14.011302947998047
2009-04-24,14.6445951461792
2009-04-27,14.197347640991211
2009-04-28,13.692861557006836
2009-04-29,14.65533447265625
2009-04-30,15.260004997253418
2009-05-01,15.914772033691406
2009-05-04,17.403209686279297
2009-05-05,17.893386840820312
2009-05-06,18.551734924316406
2009-05-07,17.54633331298828
2009-05-08,18.533842086791992
2009-05-11,18.24045181274414
2009-05-12,17.57137680053711
2009-05-13,16.462200164794922
2009-05-14,16.497987747192383
2009-05-15,16.16165542602539
2009-05-18,17.413936614990234
2009-05-19,17.718063354492188
2009-05-20,17.88981056213379
2009-05-21,17.406784057617188
2009-05-22,17.295866012573242
2009-05-26,17.886232376098633
2009-05-27,17.80035400390625
2009-05-28,18.676963806152344
2009-05-29,19.474849700927734
2009-06-01,20.795114517211914
2009-06-02,20.351449966430664
2009-06-03,19.199338912963867
2009-06-04,20.1546630859375
2009-06-05,20.451627731323242
2009-06-08,20.208335876464844
2009-06-09,21.095657348632812
2009-06-10,21.42841148376465
2009-06-11,21.61804962158203
2009-06-12,20.934661865234375
2009-06-15,19.7288818359375
2009-06-16,18.744945526123047
2009-06-17,18.061548233032227
2009-06-18,18.068714141845703
2009-06-19,18.222566604614258
2009-06-22,16.16522789001465
2009-06-23,16.880826950073242
2009-06-24,17.4604549407959
2009-06-25,18.158157348632812
2009-06-26,18.086597442626953
2009-06-29,18.007884979248047
2009-06-30,17.929170608520508
2009-07-01,18.093759536743164
2009-07-02,17.78962516784668
2009-07-06,16.43715476989746
2009-07-07,16.1008243560791
2009-07-08,16.13661003112793
2009-07-09,16.70550537109375
2009-07-10,16.68761444091797
2009-07-13,17.142017364501953
2009-07-14,17.238622665405273
2009-07-15,18.215404510498047
2009-07-16,19.256591796875
2009-07-17,19.85769271850586
2009-07-20,20.394386291503906
2009-07-21,20.81300163269043
2009-07-22,21.03126335144043
2009-07-23,21.37832260131836
2009-07-24,21.403371810913086
2009-07-27,21.44988441467285
2009-07-28,20.95612907409668
2009-07-29,19.86126136779785
2009-07-30,20.89886474609375
2009-07-31,21.575111389160156
2009-08-03,23.30684471130371
2009-08-04,22.576946258544922
2009-08-05,23.063549041748047
2009-08-06,22.89537239074707
2009-08-07,22.687854766845703
2009-08-10,22.319326400756836
2009-08-11,22.140426635742188
2009-08-12,22.53400421142578
2009-08-13,23.63960075378418
2009-08-14,22.77373504638672
2009-08-17,21.23878288269043
2009-08-18,21.63593292236328
2009-08-19,22.215564727783203
2009-08-20,22.265663146972656
2009-08-21,23.27822494506836
2009-08-24,23.4141788482666
2009-08-25,22.938318252563477
2009-08-26,22.587671279907227
2009-08-27,22.99198341369629
2009-08-28,23.42850112915039
2009-08-31,22.53400421142578
2009-09-01,21.686031341552734
2009-09-02,22.1118106842041
2009-09-03,23.07069969177246
2009-09-04,23.614547729492188
2009-09-08,24.33014678955078
2009-09-09,24.215648651123047
2009-09-10,24.780960083007812
2009-09-11,25.178123474121094
2009-09-14,25.267568588256836
2009-09-15,25.518028259277344
2009-09-16,25.815000534057617
2009-09-17,25.571697235107422
2009-09-18,25.095827102661133
2009-09-21,25.074363708496094
2009-09-22,26.172800064086914
2009-09-23,25.43573760986328
2009-09-24,24.365924835205078
2009-09-25,23.861427307128906
2009-09-28,24.673627853393555
2009-09-29,24.444629669189453
2009-09-30,24.54839515686035
2009-10-01,23.399869918823242
2009-10-02,23.564462661743164
2009-10-05,24.08325958251953
2009-10-06,24.90619659423828
2009-10-07,26.040403366088867
2009-10-08,26.827552795410156
2009-10-09,26.59857177734375
2009-10-12,26.648664474487305
2009-10-13,26.781042098999023
2009-10-14,27.274808883666992
2009-10-15,27.1674747467041
2009-10-16,27.095914840698242
2009-10-19,28.265897750854492
2009-10-20,28.133516311645508
2009-10-21,28.52351188659668
2009-10-22,29.689922332763672
2009-10-23,29.106721878051758
2009-10-26,28.43764305114746
2009-10-27,27.711320877075195
2009-10-28,26.28013038635254
2009-10-29,27.968931198120117
2009-10-30,26.2479248046875
2009-11-02,26.695171356201172
2009-11-03,27.471588134765625
2009-11-04,27.800765991210938
2009-11-05,28.44480323791504
2009-11-06,28.466262817382812
2009-11-09,29.768646240234375
2009-11-10,29.54323959350586
2009-11-11,29.67561912536621
2009-11-12,29.038738250732422
2009-11-13,29.185415267944336
2009-11-16,30.22663688659668
2009-11-17,30.541492462158203
2009-11-18,30.301759719848633
2009-11-19,30.312490463256836
2009-11-20,30.258821487426758
2009-11-23,30.530759811401367
2009-11-24,30.623777389526367
2009-11-25,31.242769241333008
2009-11-27,30.10497283935547
2009-11-30,29.62552261352539
2009-12-01,30.022674560546875
2009-12-02,30.47707748413086
2009-12-03,29.983335494995117
2009-12-04,28.577180862426758
2009-12-07,28.154972076416016
2009-12-08,27.28911590576172
2009-12-09,28.04048728942871
2009-12-10,27.81507682800293
2009-12-11,27.482322692871094
2009-12-14,28.20865821838379
2009-12-15,27.940311431884766
2009-12-16,28.426910400390625
2009-12-17,27.178194046020508
2009-12-18,27.385723114013672
2009-12-21,27.893796920776367
2009-12-22,28.06911277770996
2009-12-23,28.956443786621094
2009-12-24,29.27130126953125
2009-12-28,29.267711639404297
2009-12-29,29.01368522644043
2009-12-30,28.938554763793945
2009-12-31,28.72745132446289
2010-01-04,29.86167335510254
2010-01-05,30.04057502746582
2010-01-06,31.239181518554688
2010-01-07,30.641660690307617
2010-01-08,31.521854400634766
2010-01-11,31.51825523376465
2010-01-12,30.330373764038086
2010-01-13,30.87877655029297
2010-01-14,30.495256423950195
2010-01-15,30.215682983398438
2010-01-19,30.323223114013672
2010-01-20,29.936105728149414
2010-01-21,27.341068267822266
2010-01-22,26.606294631958008
2010-01-25,26.738910675048828
2010-01-26,25.803403854370117
2010-01-27,25.538169860839844
2010-01-28,24.667186737060547
2010-01-29,23.903728485107422
2010-02-01,25.660030364990234
2010-02-02,25.98979377746582
2010-02-03,25.255008697509766
2010-02-04,23.921649932861328
2010-02-05,25.172571182250977
2010-02-08,24.80337905883789
2010-02-09,25.656452178955078
2010-02-10,25.459312438964844
2010-02-11,26.58478355407715
2010-02-12,26.409154891967773
2010-02-16,27.21920394897461
2010-02-17,26.9252986907959
2010-02-18,27.455766677856445
2010-02-19,27.656496047973633
2010-02-22,27.32674217224121
2010-02-23,26.394819259643555
2010-02-24,26.050724029541016
2010-02-25,26.5489444732666
2010-02-26,26.93962287902832
2010-03-01,27.402006149291992
2010-03-02,27.950408935546875
2010-03-03,28.402027130126953
2010-03-04,28.258657455444336
2010-03-05,28.928918838500977
2010-03-08,28.89665412902832
2010-03-09,28.588411331176758
2010-03-10,28.70310401916504
2010-03-11,28.853656768798828
2010-03-12,28.864408493041992
2010-03-15,28.911001205444336
2010-03-16,29.459402084350586
2010-03-17,29.11530876159668
2010-03-18,28.77120590209961
2010-03-19,28.140371322631836
2010-03-22,28.60275650024414
2010-03-23,29.065114974975586
2010-03-24,28.599170684814453
2010-03-25,27.925310134887695
2010-03-26,28.37693214416504
2010-03-29,29.706714630126953
2010-03-30,29.986289978027344
2010-03-31,29.943283081054688
2010-04-01,30.92538070678711
2010-04-05,31.30173683166504
2010-04-06,31.30173683166504
2010-04-07,30.799922943115234
2010-04-08,30.84293556213379
2010-04-09,30.70673370361328
2010-04-12,30.251522064208984
2010-04-13,30.4382381439209
2010-04-14,30.65009307861328
2010-04-15,30.240764617919922
2010-04-16,29.149192810058594
2010-04-19,29.01274299621582
2010-04-20,29.01274299621582
2010-04-21,28.154565811157227
2010-04-22,28.905017852783203
2010-04-23,28.567495346069336
2010-04-26,28.86911392211914
2010-04-27,27.34307098388672
2010-04-28,27.465158462524414
2010-04-29,27.906814575195312
2010-04-30,27.120445251464844
2010-05-03,26.477712631225586
2010-05-04,25.31073760986328
2010-05-05,25.292789459228516
2010-05-06,24.7865047454834
2010-05-07,24.269441604614258
2010-05-10,26.032466888427734
2010-05-11,25.22098159790039
2010-05-12,26.21200180053711
2010-05-13,25.748811721801758
2010-05-14,25.034271240234375
2010-05-17,24.405900955200195
2010-05-18,24.183271408081055
2010-05-19,24.30535125732422
2010-05-20,22.843935012817383
2010-05-21,24.061193466186523
2010-05-24,23.540536880493164
2010-05-25,24.280216217041016
2010-05-26,23.910371780395508
2010-05-27,25.519004821777344
2010-05-28,25.152753829956055
2010-06-01,23.874465942382812
2010-06-02,24.782915115356445
2010-06-03,23.759563446044922
2010-06-04,22.553102493286133
2010-06-07,21.062965393066406
2010-06-08,22.075532913208008
2010-06-09,21.813419342041016
2010-06-10,23.109655380249023
2010-06-11,23.31432342529297
2010-06-14,23.432815551757812
2010-06-15,24.075542449951172
2010-06-16,24.068370819091797
2010-06-17,23.630306243896484
2010-06-18,23.662616729736328
2010-06-21,24.44538116455078
2010-06-22,23.407684326171875
2010-06-23,23.36100196838379
2010-06-24,22.77932357788086
2010-06-25,23.90319061279297
2010-06-28,23.217376708984375
2010-06-29,21.928316116333008
2010-06-30,21.231725692749023
2010-07-01,20.890609741210938
2010-07-02,21.019882202148438
2010-07-06,21.253265380859375
2010-07-07,22.606958389282227
2010-07-08,22.678775787353516
2010-07-09,23.691349029541016
2010-07-12,22.700319290161133
2010-07-13,23.133255004882812
2010-07-14,22.967281341552734
2010-07-15,22.79051399230957
2010-07-16,21.675701141357422
2010-07-19,21.957101821899414
2010-07-20,23.205400466918945
2010-07-21,23.83316421508789
2010-07-22,24.814483642578125
2010-07-23,25.6442813873291
2010-07-26,25.702011108398438
2010-07-27,25.19331932067871
2010-07-28,25.39173126220703
2010-07-29,25.52161407470703
2010-07-30,25.810237884521484
2010-08-02,26.98638916015625
2010-08-03,26.708581924438477
2010-08-04,27.058536529541016
2010-08-05,26.723020553588867
2010-08-06,26.917837142944336
2010-08-09,26.961135864257812
2010-08-10,26.412742614746094
2010-08-11,25.269075393676758
2010-08-12,25.395341873168945
2010-08-13,25.279888153076172
2010-08-16,25.481931686401367
2010-08-17,26.27566146850586
2010-08-18,26.416364669799805
2010-08-19,26.008670806884766
2010-08-20,25.748916625976562
2010-08-23,25.384519577026367
2010-08-24,24.190340042114258
2010-08-25,24.04962730407715
2010-08-26,24.211986541748047
2010-08-27,25.68758201599121
2010-08-30,25.384519577026367
2010-08-31,25.972599029541016
2010-09-01,27.487871170043945
2010-09-02,27.76567268371582
2010-09-03,28.33930778503418
2010-09-07,28.09037971496582
2010-09-08,28.552186965942383
2010-09-09,28.1986083984375
2010-09-10,28.61350440979004
2010-09-13,29.504642486572266
2010-09-14,29.38197898864746
2010-09-15,29.367534637451172
2010-09-16,29.486600875854492
2010-09-17,29.482995986938477
2010-09-20,30.071054458618164
2010-09-21,29.941177368164062
2010-09-22,30.489580154418945
2010-09-23,30.388547897338867
2010-09-24,31.247209548950195
2010-09-27,31.229167938232422
2010-09-28,31.398731231689453
2010-09-29,31.099281311035156
2010-09-30,30.807048797607422
2010-10-01,32.15637969970703
2010-10-04,31.47089958190918
2010-10-05,32.8959846496582
2010-10-06,33.776283264160156
2010-10-07,32.97535705566406
2010-10-08,34.45816421508789
2010-10-11,34.4112548828125
2010-10-12,34.429290771484375
2010-10-13,35.85886764526367
2010-10-14,35.826290130615234
2010-10-15,35.48609161376953
2010-10-18,34.85273361206055
2010-10-19,33.55706024169922
2010-10-20,34.5089111328125
2010-10-21,34.89979553222656
2010-10-22,34.03842544555664
2010-10-25,34.76947784423828
2010-10-26,35.569332122802734
2010-10-27,34.56320571899414
2010-10-28,34.5595817565918
2010-10-29,34.306236267089844
2010-11-01,34.831024169921875
2010-11-02,35.34494400024414
2010-11-03,35.13864517211914
2010-11-04,37.59968948364258
2010-11-05,37.94353485107422
2010-11-08,38.10276412963867
2010-11-09,37.150909423828125
2010-11-10,37.75893783569336
2010-11-11,39.090797424316406
2010-11-12,37.61054229736328
2010-11-15,36.91566848754883
2010-11-16,35.32685470581055
2010-11-17,35.04817581176758
2010-11-18,36.13753890991211
2010-11-19,36.843292236328125
2010-11-22,36.919288635253906
2010-11-23,35.721343994140625
2010-11-24,36.45242691040039
2010-11-26,35.43904113769531
2010-11-29,36.66233444213867
2010-11-30,36.66956329345703
2010-12-01,38.178768157958984
2010-12-02,38.95689392089844
2010-12-03,39.43099594116211
2010-12-06,39.77482223510742
2010-12-07,40.03901672363281
2010-12-08,39.304344177246094
2010-12-09,40.04988479614258
2010-12-10,40.84971618652344
2010-12-13,41.812435150146484
2010-12-14,41.55546188354492
2010-12-15,40.55294418334961
2010-12-16,40.695377349853516
2010-12-17,41.524330139160156
2010-12-20,41.64484405517578
2010-12-21,42.43360900878906
2010-12-22,42.502994537353516
2010-12-23,43.153018951416016
2010-12-27,43.31371307373047
2010-12-28,43.193180084228516
2010-12-29,43.5108757019043
2010-12-30,43.4378547668457
2010-12-31,43.8541374206543
2011-01-03,43.66792297363281
2011-01-04,43.36482238769531
2011-01-05,43.218753814697266
2011-01-06,42.38979721069336
2011-01-07,42.89738464355469
2011-01-10,43.441505432128906
2011-01-11,44.47860336303711
2011-01-12,44.676612854003906
2011-01-13,43.29421615600586
2011-01-14,43.39689636230469
2011-01-18,43.488563537597656
2011-01-19,42.2271842956543
2011-01-20,40.66511535644531
2011-01-21,39.748409271240234
2011-01-24,39.774070739746094
2011-01-25,39.026031494140625
2011-01-26,40.45242691040039
2011-01-27,39.4770622253418
2011-01-28,38.93070602416992
2011-01-31,39.87674331665039
2011-02-01,41.827491760253906
2011-02-02,41.259132385253906
2011-02-03,41.72115707397461
2011-02-04,41.62581253051758
2011-02-07,40.789764404296875
2011-02-08,40.80445098876953
2011-02-09,39.52105712890625
2011-02-10,39.323055267333984
2011-02-11,39.24971389770508
2011-02-14,41.17113494873047
2011-02-15,40.07842254638672
2011-02-16,40.650447845458984
2011-02-17,40.511104583740234
2011-02-18,38.831695556640625
2011-02-22,36.946956634521484
2011-02-23,37.408973693847656
2011-02-24,38.03232192993164
2011-02-25,38.46501541137695
2011-02-28,38.831695556640625
2011-03-01,37.856319427490234
2011-03-02,38.12032699584961
2011-03-03,38.428340911865234
2011-03-04,37.92231750488281
2011-03-07,36.770938873291016
2011-03-08,36.74893569946289
2011-03-09,35.53155517578125
2011-03-10,35.047523498535156
2011-03-11,36.286930084228516
2011-03-14,35.88356399536133
2011-03-15,37.71697998046875
2011-03-16,36.88095474243164
2011-03-17,38.1349983215332
2011-03-18,37.97365188598633
2011-03-21,38.450347900390625
2011-03-22,38.34034729003906
2011-03-23,40.24708938598633
2011-03-24,39.851078033447266
2011-03-25,40.00508499145508
2011-03-28,39.66038131713867
2011-03-29,39.821739196777344
2011-03-30,40.511104583740234
2011-03-31,40.73844528198242
2011-04-01,40.39374923706055
2011-04-04,40.8997802734375
2011-04-05,41.51581954956055
2011-04-06,41.25179672241211
2011-04-07,42.1245002746582
2011-04-08,41.970497131347656
2011-04-11,40.65777587890625
2011-04-12,39.38170623779297
2011-04-13,38.54177474975586
2011-04-14,38.26179504394531
2011-04-15,37.70183181762695
2011-04-18,37.28921890258789
2011-04-19,38.10707092285156
2011-04-20,39.27119445800781
2011-04-21,40.40586471557617
2011-04-25,40.369022369384766
2011-04-26,41.17949295043945
2011-04-27,41.38579177856445
2011-04-28,40.46482467651367
2011-04-29,40.53847885131836
2011-05-02,40.03746795654297
2011-05-03,39.197532653808594
2011-05-04,37.67972946166992
2011-05-05,36.729251861572266
2011-05-06,36.96504592895508
2011-05-09,38.22494888305664
2011-05-10,38.02601623535156
2011-05-11,35.91305160522461
2011-05-12,36.247840881347656
2011-05-13,35.91305160522461
2011-05-16,35.22856140136719
2011-05-17,34.841678619384766
2011-05-18,36.1734504699707
2011-05-19,35.68984603881836
2011-05-20,35.9948844909668
2011-05-23,35.28064727783203
2011-05-24,36.32223129272461
2011-05-25,37.18528366088867
2011-05-26,37.490325927734375
2011-05-27,38.48729705810547
