Date,Close
2007-09-19,32.796688079833984
2007-09-20,33.649532318115234
2007-09-21,34.12102508544922
2007-09-24,34.10716247558594
2007-09-25,33.72580337524414
2007-09-26,33.88527297973633
2007-09-27,34.03782272338867
2007-09-28,33.580196380615234
2007-10-01,34.28049850463867
2007-10-02,34.67572784423828
2007-10-03,34.641056060791016
2007-10-04,34.668792724609375
2007-10-05,35.22350311279297
2007-10-08,35.18882751464844
2007-10-09,35.590980529785156
2007-10-10,35.38990783691406
2007-10-11,34.84212875366211
2007-10-12,34.82827377319336
2007-10-15,34.19728469848633
2007-10-16,33.59406661987305
2007-10-17,33.78820037841797
2007-10-18,33.44845962524414
2007-10-19,32.76201248168945
2007-10-22,33.6425895690918
2007-10-23,33.711936950683594
2007-10-24,33.21270751953125
2007-10-25,32.886817932128906
2007-10-26,33.053226470947266
2007-10-29,33.23351287841797
2007-10-30,33.080970764160156
2007-10-31,33.2681770324707
2007-11-01,32.45000076293945
2007-11-02,31.964632034301758
2007-11-05,31.6595401763916
2007-11-06,31.583274841308594
2007-11-07,30.945363998413086
2007-11-08,31.056310653686523
2007-11-09,30.432266235351562
2007-11-12,30.66801643371582
2007-11-13,31.416858673095703
2007-11-14,31.132577896118164
2007-11-15,30.993894577026367
2007-11-16,31.139516830444336
2007-11-19,30.439189910888672
2007-11-20,30.446195602416992
2007-11-21,29.62748908996582
2007-11-23,29.90039825439453
2007-11-26,29.550512313842773
2007-11-27,30.5931453704834
2007-11-28,31.348888397216797
2007-11-29,31.215913772583008
2007-11-30,31.57279396057129
2007-12-03,31.453853607177734
2007-12-04,30.992008209228516
2007-12-05,30.852054595947266
2007-12-06,31.67076873779297
2007-12-07,31.48882484436035
2007-12-10,31.866697311401367
2007-12-11,30.880046844482422
2007-12-12,31.22292137145996
2007-12-13,31.341890335083008
2007-12-14,31.502826690673828
2007-12-17,30.82406997680664
2007-12-18,31.13896369934082
2007-12-19,30.964021682739258
2007-12-20,30.79607582092285
2007-12-21,31.719749450683594
2007-12-24,32.04863357543945
2007-12-26,31.775732040405273
2007-12-27,31.131959915161133
2007-12-28,31.215913772583008
2007-12-31,31.131959915161133
2008-01-02,30.551164627075195
2008-01-03,30.05433464050293
2008-01-04,29.186643600463867
2008-01-07,28.850753784179688
2008-01-08,28.42391586303711
2008-01-09,28.172006607055664
2008-01-10,28.31195831298828
2008-01-11,27.682170867919922
2008-01-14,27.598209381103516
2008-01-15,27.283327102661133
2008-01-16,27.661191940307617
2008-01-17,26.681529998779297
2008-01-18,26.77250099182129
2008-01-22,27.87809944152832
2008-01-23,29.564512252807617
2008-01-24,29.956382751464844
2008-01-25,28.97672462463379
2008-01-28,30.1803035736084
2008-01-29,29.22163200378418
2008-01-30,29.277606964111328
2008-01-31,31.06898307800293
2008-02-01,31.33489418029785
2008-02-04,29.410573959350586
2008-02-05,28.493885040283203
2008-02-06,28.409921646118164
2008-02-07,28.59185218811035
2008-02-08,28.55687141418457
2008-02-11,28.94873046875
2008-02-12,29.6414737701416
2008-02-13,29.858415603637695
2008-02-14,29.438566207885742
2008-02-15,28.934736251831055
2008-02-19,29.305604934692383
2008-02-20,29.4468994140625
2008-02-21,28.87464141845703
2008-02-22,29.567007064819336
2008-02-25,29.75775718688965
2008-02-26,30.026222229003906
2008-02-27,29.920257568359375
2008-02-28,28.683883666992188
2008-02-29,27.800745010375977
2008-03-03,27.885541915893555
2008-03-04,28.295310974121094
2008-03-05,28.090421676635742
2008-03-06,27.22849464416504
2008-03-07,27.14371109008789
2008-03-10,26.719812393188477
2008-03-11,27.53228187561035
2008-03-12,27.16490936279297
2008-03-13,27.71597671508789
2008-03-14,26.74100685119629
2008-03-17,25.773107528686523
2008-03-18,27.115449905395508
2008-03-19,26.56437873840332
2008-03-20,28.88877296447754
2008-03-24,29.920257568359375
2008-03-25,29.750694274902344
2008-03-26,29.10778045654297
2008-03-27,28.803993225097656
2008-03-28,28.048038482666016
2008-03-31,28.599117279052734
2008-04-01,30.478389739990234
2008-04-02,30.125137329101562
2008-04-03,29.743629455566406
2008-04-04,29.43277359008789
2008-04-07,29.708311080932617
2008-04-08,29.355058670043945
2008-04-09,28.274127960205078
2008-04-10,28.443674087524414
2008-04-11,28.062164306640625
2008-04-14,28.118688583374023
2008-04-15,27.7371768951416
2008-04-16,28.832260131835938
2008-04-17,29.249074935913086
2008-04-18,30.012094497680664
2008-04-21,29.143098831176758
2008-04-22,28.486066818237305
2008-04-23,27.821956634521484
2008-04-24,28.08336067199707
2008-04-25,27.87141227722168
2008-04-28,27.927934646606445
2008-04-29,28.05508804321289
2008-04-30,28.380090713500977
2008-05-01,29.355058670043945
2008-05-02,29.630584716796875
2008-05-05,28.945295333862305
2008-05-06,28.648555755615234
2008-05-07,28.175201416015625
2008-05-08,28.584976196289062
2008-05-09,28.062164306640625
2008-05-12,28.768661499023438
2008-05-13,28.196407318115234
2008-05-14,27.991518020629883
2008-05-15,28.514318466186523
2008-05-16,28.012699127197266
2008-05-19,28.25998306274414
2008-05-20,27.708911895751953
2008-05-21,26.716764450073242
2008-05-22,27.087934494018555
2008-05-23,26.402700424194336
2008-05-27,27.18071937561035
2008-05-28,27.716054916381836
2008-05-29,27.851661682128906
2008-05-30,28.59400749206543
2008-06-02,28.03725242614746
2008-06-03,27.287782669067383
2008-06-04,27.53760528564453
2008-06-05,28.087202072143555
2008-06-06,26.573997497558594
2008-06-09,26.374149322509766
2008-06-10,26.745309829711914
2008-06-11,25.845949172973633
2008-06-12,26.160018920898438
2008-06-13,26.402700424194336
2008-06-16,25.85309410095215
2008-06-17,25.346302032470703
2008-06-18,24.96086311340332
2008-06-19,26.295635223388672
2008-06-20,25.31775665283203
2008-06-23,24.55400848388672
2008-06-24,24.61111068725586
2008-06-25,25.36058235168457
2008-06-26,23.89019775390625
2008-06-27,23.504758834838867
2008-06-30,23.526166915893555
2008-07-01,23.05506706237793
2008-07-02,23.005107879638672
2008-07-03,22.762426376342773
2008-07-07,23.090768814086914
2008-07-08,24.45408058166504
2008-07-09,23.126453399658203
2008-07-10,22.041507720947266
2008-07-11,21.620376586914062
2008-07-14,21.391969680786133
2008-07-15,21.591829299926758
2008-07-16,23.704618453979492
2008-07-17,25.98870086669922
2008-07-18,26.15287971496582
2008-07-21,25.28206443786621
2008-07-22,28.358455657958984
2008-07-23,28.479801177978516
2008-07-24,26.85952377319336
2008-07-25,27.05937957763672
2008-07-28,25.78885841369629
2008-07-29,27.27350616455078
2008-07-30,26.773862838745117
2008-07-31,26.367002487182617
2008-08-01,26.095783233642578
2008-08-04,26.666797637939453
2008-08-05,28.679651260375977
2008-08-06,28.394142150878906
2008-08-07,26.85952377319336
2008-08-08,28.479801177978516
2008-08-11,29.136478424072266
2008-08-12,27.97300910949707
2008-08-13,26.902339935302734
2008-08-14,28.03725242614746
2008-08-15,28.172874450683594
2008-08-18,27.27350616455078
2008-08-19,26.28134536743164
2008-08-20,25.805086135864258
2008-08-21,25.98548698425293
2008-08-22,26.887508392333984
2008-08-25,26.23806381225586
2008-08-26,25.978273391723633
2008-08-27,26.144250869750977
2008-08-28,27.26276397705078
2008-08-29,26.743186950683594
2008-09-02,28.2369441986084
2008-09-03,28.17921257019043
2008-09-04,27.3493595123291
2008-09-05,28.135915756225586
2008-09-08,29.377107620239258
2008-09-09,28.87919044494629
2008-09-10,28.57610321044922
2008-09-11,29.0451602935791
2008-09-12,29.65852928161621
2008-09-15,29.600799560546875
2008-09-16,29.56473159790039
2008-09-17,28.09261703491211
2008-09-18,28.309104919433594
2008-09-19,28.691560745239258
2008-09-22,26.9813289642334
2008-09-23,26.858652114868164
2008-09-24,26.613300323486328
2008-09-25,26.1658935546875
2008-09-26,25.61746597290039
2008-09-29,23.979389190673828
2008-09-30,25.509220123291016
2008-10-01,25.956632614135742
2008-10-02,25.02573585510254
2008-10-03,23.62579917907715
2008-10-06,22.3341007232666
2008-10-07,21.352697372436523
2008-10-08,21.352697372436523
2008-10-09,20.147598266601562
2008-10-10,20.21976089477539
2008-10-13,22.34853172302246
2008-10-14,21.901132583618164
2008-10-15,20.075435638427734
2008-10-16,21.15785789489746
2008-10-17,21.352697372436523
2008-10-20,21.699073791503906
2008-10-21,21.590829849243164
2008-10-22,20.320785522460938
2008-10-23,19.70740509033203
2008-10-24,19.1373291015625
2008-10-27,18.069337844848633
2008-10-28,20.003271102905273
2008-10-29,20.493976593017578
2008-10-30,20.71767807006836
2008-10-31,18.329116821289062
2008-11-03,17.36935806274414
2008-11-04,18.004384994506836
2008-11-05,16.929176330566406
2008-11-06,15.78901481628418
2008-11-07,15.897258758544922
2008-11-10,15.04575252532959
2008-11-11,15.096261978149414
2008-11-12,13.883946418762207
2008-11-13,14.475669860839844
2008-11-14,13.689111709594727
2008-11-17,13.378814697265625
2008-11-18,13.566428184509277
2008-11-19,12.143430709838867
2008-11-20,11.074341773986816
2008-11-21,11.627315521240234
2008-11-24,13.087183952331543
2008-11-25,13.153541564941406
2008-11-26,14.355353355407715
2008-11-28,15.483428001403809
2008-12-01,14.443825721740723
2008-12-02,14.812482833862305
2008-12-03,15.623519897460938
2008-12-04,15.542413711547852
2008-12-05,15.837335586547852
2008-12-08,16.169124603271484
2008-12-09,16.147005081176758
2008-12-10,16.766338348388672
2008-12-11,16.09539031982422
2008-12-12,16.014286041259766
2008-12-15,15.34333610534668
2008-12-16,16.86219596862793
2008-12-17,17.30457878112793
2008-12-18,17.872299194335938
2008-12-19,17.84280776977539
2008-12-22,17.053892135620117
2008-12-23,17.053892135620117
2008-12-24,17.105501174926758
2008-12-26,17.208730697631836
2008-12-29,16.987533569335938
2008-12-30,17.82068634033203
2008-12-31,17.93128776550293
2009-01-02,18.83817481994629
2009-01-05,18.491641998291016
2009-01-06,18.594860076904297
2009-01-07,17.850177764892578
2009-01-08,17.791194915771484
2009-01-09,17.407804489135742
2009-01-12,16.582015991210938
2009-01-13,16.736848831176758
2009-01-14,16.014286041259766
2009-01-15,15.44655990600586
2009-01-16,15.564533233642578
2009-01-20,14.089921951293945
2009-01-21,14.657644271850586
2009-01-22,14.333235740661621
2009-01-23,14.288990020751953
2009-01-26,14.038311004638672
2009-01-27,14.436453819274902
2009-01-28,14.72400188446045
2009-01-29,13.713896751403809
2009-01-30,13.411600112915039
2009-02-02,13.278886795043945
2009-02-03,13.927716255187988
2009-02-04,13.62541389465332
2009-02-05,14.252126693725586
2009-02-06,15.262236595153809
2009-02-09,15.815213203430176
2009-02-10,15.638267517089844
2009-02-11,15.955301284790039
2009-02-12,15.630895614624023
2009-02-13,15.387578010559082
2009-02-17,14.760872840881348
2009-02-18,14.539679527282715
2009-02-19,14.296367645263672
2009-02-20,14.303740501403809
2009-02-23,13.691776275634766
2009-02-24,14.93044662475586
2009-02-25,14.591293334960938
2009-02-26,14.73874568939209
2009-02-27,14.421707153320312
2009-03-02,13.426344871520996
2009-03-03,13.345244407653809
2009-03-04,14.392215728759766
2009-03-05,13.345244407653809
2009-03-06,12.755396842956543
2009-03-09,12.51945686340332
2009-03-10,14.141533851623535
2009-03-11,14.502812385559082
2009-03-12,15.291729927062988
2009-03-13,15.144272804260254
2009-03-16,15.114777565002441
2009-03-17,15.9110689163208
2009-03-18,16.272340774536133
2009-03-19,16.50828742980957
2009-03-20,15.704622268676758
2009-03-23,17.18660545349121
2009-03-24,16.832700729370117
2009-03-25,16.744220733642578
2009-03-26,17.061267852783203
2009-03-27,16.346080780029297
2009-03-30,15.424442291259766
2009-03-31,15.925812721252441
2009-04-01,16.987533569335938
2009-04-02,17.8354434967041
2009-04-03,18.816055297851562
2009-04-06,18.24833106994629
2009-04-07,17.326690673828125
2009-04-08,17.687973022460938
2009-04-09,18.875036239624023
2009-04-13,19.31742286682129
2009-04-14,18.639101028442383
2009-04-15,19.037246704101562
2009-04-16,20.209564208984375
2009-04-17,20.091594696044922
2009-04-20,18.616981506347656
2009-04-21,18.852916717529297
2009-04-22,19.604965209960938
2009-04-23,20.43812370300293
2009-04-24,20.96161651611328
2009-04-27,18.130361557006836
2009-04-28,18.83817481994629
2009-04-29,19.560741424560547
2009-04-30,19.81878662109375
2009-05-01,19.27318572998047
2009-05-04,21.80214500427246
2009-05-05,21.617809295654297
2009-05-06,21.728416442871094
2009-05-07,20.74042320251465
2009-05-08,20.548725128173828
2009-05-11,20.09896469116211
2009-05-12,19.80404281616211
2009-05-13,18.639101028442383
2009-05-14,18.845544815063477
2009-05-15,18.432655334472656
2009-05-18,19.5312442779541
2009-05-19,19.5681095123291
2009-05-20,18.469512939453125
2009-05-21,18.19671630859375
2009-05-22,18.39578628540039
2009-05-26,19.10359764099121
2009-05-27,18.28519058227539
2009-05-28,17.982900619506836
2009-05-29,18.757070541381836
2009-06-01,19.671327590942383
2009-06-02,19.75980567932129
2009-06-03,19.3469181060791
2009-06-04,19.162586212158203
2009-06-05,18.845544815063477
2009-06-08,18.432655334472656
2009-06-09,18.45477867126465
2009-06-10,17.584754943847656
2009-06-11,17.496278762817383
2009-06-12,17.82068634033203
2009-06-15,17.07601547241211
2009-06-16,16.61151123046875
2009-06-17,16.99490737915039
2009-06-18,18.263076782226562
2009-06-19,19.61234474182129
2009-06-22,18.108240127563477
2009-06-23,18.093496322631836
2009-06-24,18.786558151245117
2009-06-25,18.97825813293457
2009-06-26,18.690711975097656
2009-06-29,19.23631477355957
2009-06-30,19.00037956237793
2009-07-01,19.369033813476562
2009-07-02,18.690711975097656
2009-07-06,18.757070541381836
2009-07-07,18.381040573120117
2009-07-08,18.071374893188477
2009-07-09,18.639101028442383
2009-07-10,18.19671630859375
2009-07-13,18.484264373779297
2009-07-14,18.793935775756836
2009-07-15,20.09896469116211
2009-07-16,20.084218978881836
2009-07-17,19.420637130737305
2009-07-20,20.40863800048828
2009-07-21,20.37177276611328
2009-07-22,20.504487991333008
2009-07-23,21.050090789794922
2009-07-24,21.013225555419922
2009-07-27,20.82152557373047
2009-07-28,20.96161651611328
2009-07-29,20.12108612060547
2009-07-30,20.762540817260742
2009-07-31,20.63719940185547
2009-08-03,21.38187599182129
2009-08-04,21.691551208496094
2009-08-05,21.352384567260742
2009-08-06,21.315515518188477
2009-08-07,22.377243041992188
2009-08-10,22.02333641052246
2009-08-11,21.75790786743164
2009-08-12,22.46571922302246
2009-08-13,22.3698673248291
2009-08-14,22.008594512939453
2009-08-17,20.828899383544922
2009-08-18,21.278657913208008
2009-08-19,21.66205596923828
2009-08-20,22.215030670166016
2009-08-21,22.768016815185547
2009-08-24,22.6279239654541
2009-08-25,22.900726318359375
2009-08-26,22.495206832885742
2009-08-27,22.163419723510742
2009-08-28,22.3698673248291
2009-08-31,21.566207885742188
2009-09-01,21.094324111938477
2009-09-02,21.020605087280273
2009-09-03,21.62519073486328
2009-09-04,21.639936447143555
2009-09-08,22.738527297973633
2009-09-09,23.50531578063965
2009-09-10,23.76337432861328
2009-09-11,24.073043823242188
2009-09-14,23.918214797973633
2009-09-15,24.286861419677734
2009-09-16,24.493310928344727
2009-09-17,24.22787857055664
2009-09-18,23.785493850708008
2009-09-21,23.593799591064453
2009-09-22,24.714502334594727
2009-09-23,24.419578552246094
2009-09-24,25.03154182434082
2009-09-25,24.338472366333008
2009-09-28,24.78823471069336
2009-09-29,24.699758529663086
2009-09-30,24.53754997253418
2009-10-01,24.13202476501465
2009-10-02,23.925586700439453
2009-10-05,24.00668716430664
2009-10-06,24.058300018310547
2009-10-07,24.00668716430664
2009-10-08,24.522798538208008
2009-10-09,24.073043823242188
2009-10-12,24.073043823242188
2009-10-13,24.058300018310547
2009-10-14,24.567047119140625
2009-10-15,24.603904724121094
2009-10-16,24.38271713256836
2009-10-19,24.581785202026367
2009-10-20,24.441701889038086
2009-10-21,23.660158157348633
2009-10-22,24.338472366333008
2009-10-23,23.61591339111328
2009-10-26,22.554197311401367
2009-10-27,22.28876495361328
2009-10-28,21.51460075378418
2009-10-29,22.62055206298828
2009-10-30,21.470359802246094
2009-11-02,21.73578453063965
2009-11-03,21.610443115234375
2009-11-04,21.934852600097656
2009-11-05,22.723777770996094
2009-11-06,22.539443969726562
2009-11-09,23.53481101989746
2009-11-10,23.365232467651367
2009-11-11,23.298877716064453
2009-11-12,23.136661529541016
2009-11-13,23.800243377685547
2009-11-16,24.301610946655273
2009-11-17,24.139404296875
2009-11-18,24.146780014038086
2009-11-19,23.50531578063965
2009-11-20,23.660158157348633
2009-11-23,23.8076229095459
2009-11-24,23.67490005493164
2009-11-25,24.353214263916016
2009-11-27,23.608543395996094
2009-11-30,23.61591339111328
2009-12-01,23.68964385986328
2009-12-02,24.117284774780273
2009-12-03,24.073043823242188
2009-12-04,24.22787857055664
2009-12-07,23.896089553833008
2009-12-08,23.46845245361328
2009-12-09,23.1071720123291
2009-12-10,23.733875274658203
2009-12-11,23.910839080810547
2009-12-14,24.847219467163086
2009-12-15,24.979930877685547
2009-12-16,24.935693740844727
2009-12-17,24.596534729003906
2009-12-18,23.75600242614746
2009-12-21,23.866601943969727
2009-12-22,24.13202476501465
2009-12-23,23.98457145690918
2009-12-24,23.94769859313965
2009-12-28,23.778127670288086
2009-12-29,23.829736709594727
2009-12-30,23.667530059814453
2009-12-31,23.365232467651367
2010-01-04,23.638038635253906
2010-01-05,23.866601943969727
2010-01-06,23.43896484375
2010-01-07,23.697023391723633
2010-01-08,24.493310928344727
2010-01-11,24.640771865844727
2010-01-12,24.242631912231445
2010-01-13,25.105270385742188
2010-01-14,25.857330322265625
2010-01-15,25.237993240356445
2010-01-19,25.813087463378906
2010-01-20,25.29697036743164
2010-01-21,25.22323989868164
2010-01-22,24.55229377746582
2010-01-25,24.744001388549805
2010-01-26,24.876710891723633
2010-01-27,24.979930877685547
2010-01-28,25.370697021484375
2010-01-29,24.57441520690918
2010-02-01,25.171632766723633
2010-02-02,25.503416061401367
2010-02-03,25.503416061401367
2010-02-04,24.257369995117188
2010-02-05,23.98457145690918
2010-02-08,24.44907569885254
2010-02-09,24.183643341064453
2010-02-10,24.04355239868164
2010-02-11,24.463817596435547
2010-02-12,24.19838523864746
2010-02-16,24.68501091003418
2010-02-17,25.150894165039062
2010-02-18,24.980815887451172
2010-02-19,25.062164306640625
2010-02-22,25.2248592376709
2010-02-23,24.899463653564453
2010-02-24,26.47463607788086
2010-02-25,26.37110137939453
2010-02-26,26.592960357666016
2010-03-01,26.69648551940918
2010-03-02,26.437664031982422
2010-03-03,26.408077239990234
2010-03-04,26.73346519470215
2010-03-05,27.39162826538086
2010-03-08,27.31768035888672
2010-03-09,27.31768035888672
2010-03-10,27.487775802612305
2010-03-11,27.54692840576172
2010-03-12,27.72442054748535
2010-03-15,27.472984313964844
2010-03-16,27.450794219970703
2010-03-17,27.805757522583008
2010-03-18,27.850139617919922
2010-03-19,27.820545196533203
2010-03-22,28.035022735595703
2010-03-23,28.700580596923828
2010-03-24,28.44174575805664
2010-03-25,28.50090980529785
2010-03-26,28.69318199157715
2010-03-29,28.8262996673584
2010-03-30,28.981586456298828
2010-03-31,28.75234603881836
2010-04-01,29.01856803894043
2010-04-05,29.129493713378906
2010-04-06,29.085115432739258
2010-04-07,28.323427200317383
2010-04-08,28.537874221801758
2010-04-09,28.8262996673584
2010-04-12,28.707963943481445
2010-04-13,28.737550735473633
2010-04-14,28.95941162109375
2010-04-15,29.196054458618164
2010-04-16,28.818906784057617
2010-04-19,28.767131805419922
2010-04-20,29.521434783935547
2010-04-21,29.75067710876465
2010-04-22,30.763818740844727
2010-04-23,31.629058837890625
2010-04-26,32.427730560302734
2010-04-27,31.377613067626953
2010-04-28,30.756423950195312
2010-04-29,31.917463302612305
2010-04-30,30.83777618408203
2010-05-03,31.370220184326172
2010-05-04,30.024309158325195
2010-05-05,29.284786224365234
2010-05-06,28.12375259399414
2010-05-07,27.125417709350586
2010-05-10,28.996376037597656
2010-05-11,28.75234603881836
2010-05-12,29.639766693115234
2010-05-13,28.767131805419922
2010-05-14,27.78357696533203
2010-05-17,28.190305709838867
2010-05-18,27.672651290893555
2010-05-19,27.450193405151367
2010-05-20,26.04136085510254
2010-05-21,26.404685974121094
2010-05-24,26.219318389892578
2010-05-25,26.115507125854492
2010-05-26,25.922712326049805
2010-05-27,27.272247314453125
2010-05-28,26.864421844482422
2010-06-01,26.449180603027344
2010-06-02,27.465028762817383
2010-06-03,27.561429977416992
2010-06-04,26.167415618896484
2010-06-07,25.62612533569336
2010-06-08,25.922712326049805
2010-06-09,25.737348556518555
2010-06-10,26.938568115234375
2010-06-11,26.92374038696289
2010-06-14,26.968223571777344
2010-06-15,27.754220962524414
2010-06-16,27.249996185302734
2010-06-17,26.693866729736328
2010-06-18,26.25639533996582
2010-06-21,25.759586334228516
2010-06-22,24.610271453857422
2010-06-23,24.699247360229492
2010-06-24,23.987409591674805
2010-06-25,24.157955169677734
2010-06-28,23.802034378051758
2010-06-29,22.34870719909668
2010-06-30,22.42285919189453
2010-07-01,23.216257095336914
2010-07-02,22.704622268676758
2010-07-06,22.60822868347168
2010-07-07,23.40162467956543
2010-07-08,23.416461944580078
2010-07-09,23.816871643066406
2010-07-12,23.48319435119629
2010-07-13,24.335918426513672
2010-07-14,24.284015655517578
2010-07-15,24.321081161499023
2010-07-16,23.2904052734375
2010-07-19,23.282991409301758
2010-07-20,23.512861251831055
2010-07-21,23.30524444580078
2010-07-22,24.966182708740234
2010-07-23,25.351770401000977
2010-07-26,26.063608169555664
2010-07-27,25.596454620361328
2010-07-28,25.67802619934082
2010-07-29,25.50748634338379
2010-07-30,25.715099334716797
2010-08-02,26.33795738220215
2010-08-03,26.241561889648438
2010-08-04,26.67904281616211
2010-08-05,26.575233459472656
2010-08-06,26.419527053833008
2010-08-09,26.07101821899414
2010-08-10,25.44815444946289
2010-08-11,24.380407333374023
2010-08-12,24.18761444091797
2010-08-13,24.106050491333008
2010-08-16,24.076393127441406
2010-08-17,24.55095100402832
2010-08-18,24.57326316833496
2010-08-19,23.918771743774414
2010-08-20,23.643587112426758
2010-08-23,23.442777633666992
2010-08-24,22.639530181884766
2010-08-25,22.795717239379883
2010-08-26,22.728776931762695
2010-08-27,23.398143768310547
2010-08-30,22.937030792236328
2010-08-31,23.189903259277344
2010-09-01,24.469131469726562
2010-09-02,25.14594841003418
2010-09-03,25.785568237304688
2010-09-07,25.190568923950195
2010-09-08,25.711191177368164
2010-09-09,26.164867401123047
2010-09-10,26.23923683166504
2010-09-13,26.648311614990234
2010-09-14,26.69292449951172
2010-09-15,26.47723960876465
2010-09-16,26.41774559020996
2010-09-17,26.71523094177246
2010-09-20,27.56310272216797
2010-09-21,27.942419052124023
2010-09-22,27.555681228637695
2010-09-23,27.332548141479492
2010-09-24,28.10604476928711
2010-09-27,28.27710723876953
2010-09-28,28.515104293823242
2010-09-29,28.84234046936035
2010-09-30,28.403533935546875
2010-10-01,28.552284240722656
2010-10-04,28.32916831970215
2010-10-05,29.645586013793945
2010-10-06,29.712526321411133
2010-10-07,29.838960647583008
2010-10-08,29.957958221435547
2010-10-11,29.831520080566406
2010-10-12,29.88357925415039
2010-10-13,29.891021728515625
2010-10-14,29.48940086364746
2010-10-15,29.251394271850586
2010-10-18,29.51913833618164
2010-10-19,29.177030563354492
2010-10-20,29.53403091430664
2010-10-21,29.697650909423828
2010-10-22,29.853836059570312
2010-10-25,30.121591567993164
2010-10-26,32.04045104980469
2010-10-27,31.586748123168945
2010-10-28,32.032997131347656
2010-10-29,32.10736846923828
2010-11-01,32.17431640625
2010-11-02,32.23381042480469
2010-11-03,32.40487289428711
2010-11-04,33.14119338989258
2010-11-05,33.245304107666016
2010-11-08,32.6874885559082
2010-11-09,32.25611877441406
2010-11-10,32.35280990600586
2010-11-11,31.847070693969727
2010-11-12,31.638805389404297
2010-11-15,31.32644271850586
2010-11-16,30.7314510345459
2010-11-17,31.022216796875
2010-11-18,31.380075454711914
2010-11-19,31.253339767456055
2010-11-22,31.38753890991211
2010-11-23,30.52269744873047
2010-11-24,31.678287506103516
2010-11-26,31.134048461914062
2010-11-29,30.67180061340332
2010-11-30,30.798545837402344
2010-12-01,31.737934112548828
2010-12-02,32.22255325317383
2010-12-03,32.27473449707031
2010-12-06,32.05107116699219
2010-12-07,32.05852508544922
2010-12-08,32.46857452392578
2010-12-09,32.6102294921875
2010-12-10,32.78172302246094
2010-12-13,32.341835021972656
2010-12-14,31.90941047668457
2010-12-15,31.424816131591797
2010-12-16,31.715564727783203
2010-12-17,31.693222045898438
2010-12-20,32.24491882324219
2010-12-21,33.6838264465332
2010-12-22,34.73503494262695
2010-12-23,34.51884078979492
2010-12-27,34.26533508300781
2010-12-28,34.28025436401367
2010-12-29,34.3846321105957
2010-12-30,34.23552322387695
2010-12-31,34.37717819213867
2011-01-03,34.89906311035156
2011-01-04,35.107818603515625
2011-01-05,35.450767517089844
2011-01-06,35.242008209228516
2011-01-07,35.14509201049805
2011-01-10,34.571006774902344
2011-01-11,34.511375427246094
2011-01-12,35.27184295654297
2011-01-13,35.055625915527344
2011-01-14,35.67441177368164
2011-01-18,35.107818603515625
2011-01-19,34.489009857177734
2011-01-20,34.317535400390625
2011-01-21,34.3846321105957
2011-01-24,34.45173263549805
2011-01-25,34.45918273925781
2011-01-26,35.256927490234375
2011-01-27,34.489009857177734
2011-01-28,33.25885009765625
2011-01-31,33.333412170410156
2011-02-01,34.1162223815918
2011-02-02,34.071510314941406
2011-02-03,33.95967483520508
2011-02-04,34.13859558105469
2011-02-07,34.60083770751953
2011-02-08,34.91397476196289
2011-02-09,35.0034294128418
2011-02-10,35.107818603515625
2011-02-11,35.510406494140625
2011-02-14,34.92887878417969
2011-02-15,34.92887878417969
2011-02-16,35.191219329833984
2011-02-17,34.44916534423828
2011-02-18,34.254302978515625
2011-02-22,31.548425674438477
2011-02-23,31.51096534729004
2011-02-24,31.413515090942383
2011-02-25,32.06562423706055
2011-02-28,31.983158111572266
2011-03-01,30.041837692260742
2011-03-02,30.431608200073242
2011-03-03,30.798885345458984
2011-03-04,30.25170135498047
2011-03-07,29.929405212402344
2011-03-08,30.641475677490234
2011-03-09,30.911306381225586
2011-03-10,30.319171905517578
2011-03-11,29.93689727783203
2011-03-14,29.876934051513672
2011-03-15,29.314773559570312
2011-03-16,29.09740447998047
2011-03-17,29.314773559570312
2011-03-18,29.70454216003418
2011-03-21,30.73891830444336
2011-03-22,29.352256774902344
2011-03-23,29.19484519958496
2011-03-24,29.25481605529785
2011-03-25,29.067415237426758
2011-03-28,28.71514320373535
2011-03-29,28.512760162353516
2011-03-30,29.089914321899414
2011-03-31,28.75261688232422
2011-04-01,28.670166015625
2011-04-04,28.767602920532227
2011-04-05,28.842561721801758
2011-04-06,29.10491371154785
2011-04-07,28.580217361450195
2011-04-08,28.033052444458008
2011-04-11,28.370338439941406
2011-04-12,28.805082321166992
2011-04-13,28.205446243286133
2011-04-14,28.08552360534668
2011-04-15,28.467784881591797
2011-04-18,28.14548110961914
2011-04-19,28.490272521972656
2011-04-20,28.14548110961914
2011-04-21,28.190446853637695
2011-04-25,27.748218536376953
2011-04-26,27.785703659057617
2011-04-27,28.640182495117188
2011-04-28,28.73012924194336
2011-04-29,28.53525733947754
2011-05-02,28.520248413085938
2011-05-03,29.089914321899414
2011-05-04,29.15736961364746
2011-05-05,30.686445236206055
2011-05-06,30.11678695678711
2011-05-09,29.689552307128906
2011-05-10,30.431608200073242
2011-05-11,30.236711502075195
2011-05-12,30.98625946044922
2011-05-13,30.746410369873047
2011-05-16,29.84695053100586
2011-05-17,30.25920295715332
2011-05-18,30.334630966186523
2011-05-19,30.2742919921875
2011-05-20,29.83684539794922
2011-05-23,29.25609588623047
2011-05-24,28.697969436645508
2011-05-25,28.81110954284668
2011-05-26,28.720605850219727
2011-05-27,28.96195411682129
2011-05-31,29.271181106567383
2011-06-01,28.034271240234375
