Date,Close
2007-09-18,28.140165328979492
2007-09-19,28.123889923095703
2007-09-20,27.700733184814453
2007-09-21,28.156442642211914
2007-09-24,27.9285831451416
2007-09-25,27.725147247314453
2007-09-26,28.091339111328125
2007-09-27,27.83907127380371
2007-09-28,27.98554801940918
2007-10-01,28.197128295898438
2007-10-02,28.29477882385254
2007-10-03,28.254085540771484
2007-10-04,28.400577545166016
2007-10-05,28.864418029785156
2007-10-08,28.70167350769043
2007-10-09,28.8481502532959
2007-10-10,28.709796905517578
2007-10-11,28.490087509155273
2007-10-12,28.864418029785156
2007-10-15,28.595876693725586
2007-10-16,28.490087509155273
2007-10-17,28.791187286376953
2007-10-18,28.302913665771484
2007-10-19,27.51356315612793
2007-10-22,28.221542358398438
2007-10-23,28.39242935180664
2007-10-24,28.53076934814453
2007-10-25,28.034372329711914
2007-10-26,27.977413177490234
2007-10-29,28.221542358398438
2007-10-30,27.904176712036133
2007-10-31,28.18085289001465
2007-11-01,27.505420684814453
2007-11-02,27.603071212768555
2007-11-05,27.57052993774414
2007-11-06,27.7332820892334
2007-11-07,27.26129150390625
2007-11-08,27.367084503173828
2007-11-09,26.6428279876709
2007-11-12,26.056907653808594
2007-11-13,26.8625431060791
2007-11-14,25.926712036132812
2007-11-15,26.366146087646484
2007-11-16,26.4719295501709
2007-11-19,25.430309295654297
2007-11-20,25.674440383911133
2007-11-21,25.63375473022461
2007-11-23,25.910436630249023
2007-11-26,25.42217254638672
2007-11-27,25.812776565551758
2007-11-28,26.602140426635742
2007-11-29,26.699792861938477
2007-11-30,26.976478576660156
2007-12-03,26.88695526123047
2007-12-04,26.650964736938477
2007-12-05,26.938859939575195
2007-12-06,26.914182662963867
2007-12-07,26.971757888793945
2007-12-10,26.609834671020508
2007-12-11,26.12452507019043
2007-12-12,26.55225372314453
2007-12-13,26.94708251953125
2007-12-14,27.152725219726562
2007-12-17,27.13627815246582
2007-12-18,27.160953521728516
2007-12-19,26.535802841186523
2007-12-20,26.5933837890625
2007-12-21,27.09514808654785
2007-12-24,27.341920852661133
2007-12-26,26.996437072753906
2007-12-27,26.67563819885254
2007-12-28,26.667407989501953
2007-12-31,26.55225372314453
2008-01-02,26.190332412719727
2008-01-03,26.13274574279785
2008-01-04,25.606311798095703
2008-01-07,25.630990982055664
2008-01-08,25.121000289916992
2008-01-09,24.808425903320312
2008-01-10,25.227933883666992
2008-01-11,24.940034866333008
2008-01-14,24.96471405029297
2008-01-15,24.553438186645508
2008-01-16,24.536985397338867
2008-01-17,23.665069580078125
2008-01-18,23.451204299926758
2008-01-22,23.13040542602539
2008-01-23,23.459430694580078
2008-01-24,24.04344940185547
2008-01-25,23.591035842895508
2008-01-28,24.158607482910156
2008-01-29,23.68975067138672
2008-01-30,24.19150733947754
2008-01-31,24.545209884643555
2008-02-01,25.219707489013672
2008-02-04,25.41712188720703
2008-02-05,24.734399795532227
2008-02-06,25.910661697387695
2008-02-07,26.091617584228516
2008-02-08,26.42064666748047
2008-02-11,26.264360427856445
2008-02-12,26.346620559692383
2008-02-13,26.96353530883789
2008-02-14,26.58515739440918
2008-02-15,26.724998474121094
2008-02-19,26.478225708007812
2008-02-20,26.799022674560547
2008-02-21,26.544029235839844
2008-02-22,26.790794372558594
2008-02-25,27.054014205932617
2008-02-26,27.054014205932617
2008-02-27,27.226757049560547
2008-02-28,26.76612091064453
2008-02-29,26.659191131591797
2008-03-03,26.659191131591797
2008-03-04,26.215002059936523
2008-03-05,26.025815963745117
2008-03-06,25.705018997192383
2008-03-07,25.30196762084961
2008-03-10,25.055192947387695
2008-03-11,25.65566635131836
2008-03-12,25.83662986755371
2008-03-13,25.770824432373047
2008-03-14,25.318416595458984
2008-03-17,25.055192947387695
2008-03-18,26.091617584228516
2008-03-19,25.696794509887695
2008-03-20,26.23968505859375
2008-03-24,26.354843139648438
2008-03-25,26.387746810913086
2008-03-26,26.12452507019043
2008-03-27,25.811954498291016
2008-03-28,25.499378204345703
2008-03-31,25.811954498291016
2008-04-01,26.247905731201172
2008-04-02,25.96000862121582
2008-04-03,25.93533706665039
2008-04-04,25.696794509887695
2008-04-07,25.92711067199707
2008-04-08,25.55695915222168
2008-04-09,25.375995635986328
2008-04-10,25.78727912902832
2008-04-11,24.82488250732422
2008-04-14,24.7097225189209
2008-04-15,24.619243621826172
2008-04-16,24.940034866333008
2008-04-17,25.318416595458984
2008-04-18,25.770824432373047
2008-04-21,25.87775993347168
2008-04-22,25.7379207611084
2008-04-23,26.025815963745117
2008-04-24,26.2725887298584
2008-04-25,26.618059158325195
2008-04-28,26.67563819885254
2008-04-29,26.94708251953125
2008-04-30,26.67563819885254
2008-05-01,27.39126205444336
2008-05-02,27.54755973815918
2008-05-05,27.38304328918457
2008-05-06,27.74496078491211
2008-05-07,28.542850494384766
2008-05-08,28.427696228027344
2008-05-09,28.21383285522461
2008-05-12,28.600431442260742
2008-05-13,28.23850440979004
2008-05-14,28.6251163482666
2008-05-15,28.781402587890625
2008-05-16,28.715595245361328
2008-05-19,28.55929946899414
2008-05-20,28.041091918945312
2008-05-21,27.687387466430664
2008-05-22,27.646268844604492
2008-05-23,27.333690643310547
2008-05-27,27.67093276977539
2008-05-28,27.85190200805664
2008-05-29,27.810775756835938
2008-05-30,27.638036727905273
2008-06-02,27.39126205444336
2008-06-03,27.292558670043945
2008-06-04,28.254961013793945
2008-06-05,28.370119094848633
2008-06-06,27.152725219726562
2008-06-09,27.292558670043945
2008-06-10,27.827224731445312
2008-06-11,27.366594314575195
2008-06-12,27.341920852661133
2008-06-13,27.909481048583984
2008-06-16,27.679168701171875
2008-06-17,27.2349796295166
2008-06-18,27.103370666503906
2008-06-19,27.054014205932617
2008-06-20,26.2725887298584
2008-06-23,26.642738342285156
2008-06-24,26.502904891967773
2008-06-25,26.724998474121094
2008-06-26,25.93533706665039
2008-06-27,25.96824073791504
2008-06-30,25.663896560668945
2008-07-01,25.540508270263672
2008-07-02,25.260833740234375
2008-07-03,25.41712188720703
2008-07-07,24.74262809753418
2008-07-08,24.635690689086914
2008-07-09,24.29844093322754
2008-07-10,24.347795486450195
2008-07-11,24.018774032592773
2008-07-14,23.93651580810547
2008-07-15,24.207958221435547
2008-07-16,25.030521392822266
2008-07-17,25.663896560668945
2008-07-18,25.41712188720703
2008-07-21,25.07987403869629
2008-07-22,25.014070510864258
2008-07-23,25.62276268005371
2008-07-24,25.515832901000977
2008-07-25,25.581636428833008
2008-07-28,25.088102340698242
2008-07-29,25.433576583862305
2008-07-30,26.050493240356445
2008-07-31,24.96471405029297
2008-08-01,24.74262809753418
2008-08-04,24.981164932250977
2008-08-05,25.754369735717773
2008-08-06,25.844852447509766
2008-08-07,25.433576583862305
2008-08-08,26.346620559692383
2008-08-11,26.9799861907959
2008-08-12,26.453548431396484
2008-08-13,26.108078002929688
2008-08-14,26.5933837890625
2008-08-15,26.73322105407715
2008-08-18,26.387746810913086
2008-08-19,26.116302490234375
2008-08-20,26.173879623413086
2008-08-21,26.182104110717773
2008-08-22,26.4864501953125
2008-08-25,25.992916107177734
2008-08-26,26.083393096923828
2008-08-27,26.12452507019043
2008-08-28,26.807252883911133
2008-08-29,26.609834671020508
2008-09-02,26.683866500854492
2008-09-03,26.741443634033203
2008-09-04,25.94356346130371
2008-09-05,25.795503616333008
2008-09-08,27.078697204589844
2008-09-09,26.67563819885254
2008-09-10,26.955310821533203
2008-09-11,27.09514808654785
2008-09-12,27.358366012573242
2008-09-15,26.618059158325195
2008-09-16,26.741443634033203
2008-09-17,26.478225708007812
2008-09-18,27.506423950195312
2008-09-19,28.287858963012695
2008-09-22,27.070466995239258
2008-09-23,26.757890701293945
2008-09-24,26.13274574279785
2008-09-25,26.70854377746582
2008-09-26,26.938859939575195
2008-09-29,24.454721450805664
2008-09-30,25.244386672973633
2008-10-01,25.236164093017578
2008-10-02,24.6439151763916
2008-10-03,24.29844093322754
2008-10-06,23.24556541442871
2008-10-07,21.85543441772461
2008-10-08,21.123353958129883
2008-10-09,19.576940536499023
2008-10-10,18.95179557800293
2008-10-13,21.97882080078125
2008-10-14,21.123353958129883
2008-10-15,19.223241806030273
2008-10-16,19.96354866027832
2008-10-17,20.358375549316406
2008-10-20,21.83898162841797
2008-10-21,20.81900978088379
2008-10-22,18.960020065307617
2008-10-23,19.24791717529297
2008-10-24,18.598094940185547
2008-10-27,17.578123092651367
2008-10-28,19.66742515563965
2008-10-29,19.716773986816406
2008-10-30,20.835458755493164
2008-10-31,21.312543869018555
2008-11-03,20.59691619873047
2008-11-04,21.403024673461914
2008-11-05,19.930641174316406
2008-11-06,18.762605667114258
2008-11-07,19.21501350402832
2008-11-10,18.162137985229492
2008-11-11,17.91537094116211
2008-11-12,16.582822799682617
2008-11-13,17.808435440063477
2008-11-14,17.33957290649414
2008-11-17,16.237348556518555
2008-11-18,17.002330780029297
2008-11-19,16.401857376098633
2008-11-20,15.406558990478516
2008-11-21,17.372478485107422
2008-11-24,18.260845184326172
2008-11-25,18.121009826660156
2008-11-26,18.507619857788086
2008-11-28,18.524065017700195
2008-12-01,16.722658157348633
2008-12-02,17.652151107788086
2008-12-03,18.046981811523438
2008-12-04,17.923593521118164
2008-12-05,18.72970962524414
2008-12-08,20.498210906982422
2008-12-09,19.3548526763916
2008-12-10,19.49468994140625
2008-12-11,19.052196502685547
2008-12-12,18.876867294311523
2008-12-15,19.010454177856445
2008-12-16,19.85368537902832
2008-12-17,19.686710357666016
2008-12-18,19.060543060302734
2008-12-19,18.726587295532227
2008-12-22,18.30914306640625
2008-12-23,18.242353439331055
2008-12-24,18.359235763549805
2008-12-26,18.517866134643555
2008-12-29,17.925094604492188
2008-12-30,18.768329620361328
2008-12-31,18.943660736083984
2009-01-02,19.970577239990234
2009-01-05,19.619916915893555
2009-01-06,20.296180725097656
2009-01-07,19.352754592895508
2009-01-08,19.118982315063477
2009-01-09,18.626405715942383
2009-01-12,18.250703811645508
2009-01-13,17.699674606323242
2009-01-14,17.3657169342041
2009-01-15,17.833261489868164
2009-01-16,17.9167423248291
2009-01-20,16.898176193237305
2009-01-21,17.72471809387207
2009-01-22,17.50765037536621
2009-01-23,17.207088470458984
2009-01-26,17.41581153869629
2009-01-27,17.74141502380371
2009-01-28,18.60135841369629
2009-01-29,17.74141502380371
2009-01-30,17.265527725219727
2009-02-02,16.864782333374023
2009-02-03,17.21543312072754
2009-02-04,15.862914085388184
2009-02-05,15.620797157287598
2009-02-06,16.23861312866211
2009-02-09,16.23027229309082
2009-02-10,15.662540435791016
2009-02-11,15.445466995239258
2009-02-12,15.72098445892334
2009-02-13,15.462167739868164
2009-02-17,14.89444351196289
2009-02-18,14.719110488891602
2009-02-19,14.769211769104004
2009-02-20,14.635623931884766
2009-02-23,14.168087005615234
2009-02-24,14.961231231689453
2009-02-25,14.493692398071289
2009-02-26,14.076250076293945
2009-02-27,14.001111030578613
2009-03-02,13.399986267089844
2009-03-03,13.658803939819336
2009-03-04,14.14304256439209
2009-03-05,13.349896430969238
2009-03-06,13.21631145477295
2009-03-09,13.015939712524414
2009-03-10,13.867528915405273
2009-03-11,13.850828170776367
2009-03-12,14.552136421203613
2009-03-13,14.301671028137207
2009-03-16,14.36845874786377
2009-03-17,14.877744674682617
2009-03-18,15.119865417480469
2009-03-19,14.777559280395508
2009-03-20,14.568838119506836
2009-03-23,15.796125411987305
2009-03-24,15.270143508911133
2009-03-25,15.470519065856934
2009-03-26,15.913006782531738
2009-03-27,15.520611763000488
2009-03-30,14.902791976928711
2009-03-31,15.161608695983887
2009-04-01,15.687588691711426
2009-04-02,16.873126983642578
2009-04-03,16.697805404663086
2009-04-06,16.38054656982422
2009-04-07,15.963102340698242
2009-04-08,16.163476943969727
2009-04-09,16.59761619567871
2009-04-13,16.30540657043457
2009-04-14,15.879611015319824
2009-04-15,16.472379684448242
2009-04-16,17.123600006103516
2009-04-17,17.015064239501953
2009-04-20,16.205217361450195
2009-04-21,16.255313873291016
2009-04-22,16.19687271118164
2009-04-23,16.388891220092773
2009-04-24,16.91487693786621
2009-04-27,16.480735778808594
2009-04-28,16.288707733154297
2009-04-29,17.54104232788086
2009-04-30,18.284095764160156
2009-05-01,18.317493438720703
2009-05-04,19.085588455200195
2009-05-05,19.327709197998047
2009-05-06,21.598609924316406
2009-05-07,21.147769927978516
2009-05-08,21.25630760192871
2009-05-11,20.63014030456543
2009-05-12,20.304529190063477
2009-05-13,19.70340919494629
2009-05-14,19.603219985961914
2009-05-15,19.544780731201172
2009-05-18,20.21269416809082
2009-05-19,19.8870792388916
2009-05-20,19.661666870117188
2009-05-21,19.394500732421875
2009-05-22,19.786901473999023
2009-05-26,20.488208770751953
2009-05-27,19.9288272857666
2009-05-28,20.029020309448242
2009-05-29,20.221040725708008
2009-06-01,20.897302627563477
2009-06-02,20.980791091918945
2009-06-03,20.93904685974121
2009-06-04,20.989137649536133
2009-06-05,20.830507278442383
2009-06-08,21.147769927978516
2009-06-09,21.147769927978516
2009-06-10,20.955745697021484
2009-06-11,21.064281463623047
2009-06-12,20.922351837158203
2009-06-15,20.2460880279541
2009-06-16,19.6115665435791
2009-06-17,19.770200729370117
2009-06-18,19.8035945892334
2009-06-19,19.644969940185547
2009-06-22,18.918609619140625
2009-06-23,19.1022891998291
2009-06-24,19.118982315063477
2009-06-25,19.661666870117188
2009-06-26,19.56147575378418
2009-06-29,19.753503799438477
2009-06-30,19.47798728942871
2009-07-01,19.57817840576172
2009-07-02,19.068891525268555
2009-07-06,19.277612686157227
2009-07-07,18.81007957458496
2009-07-08,18.567962646484375
2009-07-09,18.81007957458496
2009-07-10,18.709888458251953
2009-07-13,18.952007293701172
2009-07-14,19.294315338134766
2009-07-15,20.10416030883789
2009-07-16,20.696931838989258
2009-07-17,20.46316146850586
2009-07-20,21.181161880493164
2009-07-21,21.039234161376953
2009-07-22,21.189517974853516
2009-07-23,22.375057220458984
2009-07-24,22.191381454467773
2009-07-27,22.082849502563477
2009-07-28,22.016056060791016
2009-07-29,21.615312576293945
2009-07-30,21.890819549560547
2009-07-31,20.972442626953125
2009-08-03,21.306400299072266
2009-08-04,21.406585693359375
2009-08-05,21.097679138183594
2009-08-06,21.181161880493164
2009-08-07,22.283220291137695
2009-08-10,22.07449722290039
2009-08-11,21.623655319213867
2009-08-12,21.890819549560547
2009-08-13,21.924217224121094
2009-08-14,21.59025764465332
2009-08-17,20.94739532470703
2009-08-18,21.039234161376953
2009-08-19,21.273000717163086
2009-08-20,21.615312576293945
2009-08-21,22.366708755493164
2009-08-24,22.375057220458984
2009-08-25,22.433504104614258
2009-08-26,22.54203224182129
2009-08-27,22.550382614135742
2009-08-28,22.4084529876709
2009-08-31,21.740541458129883
2009-09-01,21.439979553222656
2009-09-02,21.206209182739258
2009-09-03,21.239612579345703
2009-09-04,21.623655319213867
2009-09-08,21.94091796875
2009-09-09,22.50029182434082
2009-09-10,23.677486419677734
2009-09-11,23.727581024169922
2009-09-14,23.443716049194336
2009-09-15,23.619049072265625
2009-09-16,23.685834884643555
2009-09-17,23.76097297668457
2009-09-18,23.744277954101562
2009-09-21,23.376924514770508
2009-09-22,23.694181442260742
2009-09-23,23.443716049194336
2009-09-24,23.35187530517578
2009-09-25,23.059663772583008
2009-09-28,23.568952560424805
2009-09-29,23.326831817626953
2009-09-30,22.92608070373535
2009-10-01,22.84259605407715
2009-10-02,22.717363357543945
2009-10-05,23.101409912109375
2009-10-06,23.527206420898438
2009-10-07,23.518857955932617
2009-10-08,23.936304092407227
2009-10-09,23.911258697509766
2009-10-12,23.911258697509766
2009-10-13,23.719228744506836
2009-10-14,24.136674880981445
2009-10-15,24.403844833374023
2009-10-16,24.545774459838867
2009-10-19,24.938167572021484
2009-10-20,24.504026412963867
2009-10-21,24.403844833374023
2009-10-22,24.57917022705078
2009-10-23,24.119976043701172
2009-10-26,23.91960334777832
2009-10-27,23.518857955932617
2009-10-28,22.74241065979004
2009-10-29,23.493810653686523
2009-10-30,22.850948333740234
2009-11-02,22.88434600830078
2009-11-03,23.059663772583008
2009-11-04,23.401973724365234
2009-11-05,24.211814880371094
2009-11-06,23.844459533691406
2009-11-09,24.211814880371094
2009-11-10,24.312007904052734
2009-11-11,24.45393180847168
2009-11-12,24.253557205200195
2009-11-13,25.414058685302734
2009-11-16,25.63113021850586
2009-11-17,25.773061752319336
2009-11-18,25.6060848236084
2009-11-19,25.22203254699707
2009-11-20,25.0550594329834
2009-11-23,25.44745445251465
2009-11-24,25.238731384277344
2009-11-25,25.555992126464844
2009-11-27,25.338916778564453
2009-11-30,25.230382919311523
2009-12-01,25.656177520751953
2009-12-02,25.706270217895508
2009-12-03,25.322219848632812
2009-12-04,25.74802017211914
2009-12-07,25.8815975189209
2009-12-08,25.614431381225586
2009-12-09,25.63113021850586
2009-12-10,26.433422088623047
2009-12-11,26.771228790283203
2009-12-14,26.881019592285156
2009-12-15,27.176597595214844
2009-12-16,27.38772964477539
2009-12-17,26.965469360351562
2009-12-18,26.982358932495117
2009-12-21,27.36239242553711
2009-12-22,27.286388397216797
2009-12-23,27.38772964477539
2009-12-24,27.26949691772461
2009-12-28,26.948577880859375
2009-12-29,27.345502853393555
2009-12-30,27.26104736328125
2009-12-31,27.235713958740234
2010-01-04,27.083702087402344
2010-01-05,27.016143798828125
2010-01-06,26.87257194519043
2010-01-07,26.881019592285156
2010-01-08,26.923242568969727
2010-01-11,26.484092712402344
2010-01-12,26.028047561645508
2010-01-13,26.424976348876953
2010-01-14,26.196956634521484
2010-01-15,25.842262268066406
2010-01-19,26.188512802124023
2010-01-20,26.340524673461914
2010-01-21,25.8507022857666
2010-01-22,25.31865882873535
2010-01-25,25.267986297607422
2010-01-26,25.048412322998047
2010-01-27,24.761276245117188
2010-01-28,24.786609649658203
2010-01-29,24.955516815185547
2010-02-01,24.930177688598633
2010-02-02,25.31865882873535
2010-02-03,25.96893310546875
2010-02-04,25.05685806274414
2010-02-05,24.947072982788086
2010-02-08,24.896404266357422
2010-02-09,25.200424194335938
2010-02-10,25.360881805419922
2010-02-11,25.470670700073242
2010-02-12,25.394662857055664
2010-02-16,25.73246955871582
2010-02-17,26.06183433532715
2010-02-18,26.196956634521484
2010-02-19,26.374303817749023
2010-02-22,26.281404495239258
2010-02-23,26.112504959106445
2010-02-24,26.509429931640625
2010-02-25,26.484092712402344
2010-02-26,26.382749557495117
2010-03-01,26.636106491088867
2010-03-02,26.923242568969727
2010-03-03,26.720558166503906
2010-03-04,27.50596046447754
2010-03-05,28.054901123046875
2010-03-08,28.02956199645996
2010-03-09,28.130905151367188
2010-03-10,28.14779281616211
2010-03-11,28.553165435791016
2010-03-12,28.451826095581055
2010-03-15,28.477163314819336
2010-03-16,28.502492904663086
2010-03-17,28.502492904663086
2010-03-18,28.5278263092041
2010-03-19,28.409595489501953
2010-03-22,28.671396255493164
2010-03-23,28.722064971923828
2010-03-24,29.042985916137695
2010-03-25,29.634151458740234
2010-03-26,29.819936752319336
2010-03-29,29.69325828552246
2010-03-30,29.6425838470459
2010-03-31,29.48213768005371
2010-04-01,30.022628784179688
2010-04-05,29.743932723999023
2010-04-06,29.95507049560547
2010-04-07,29.82839012145996
2010-04-08,30.123966217041016
2010-04-09,30.588455200195312
2010-04-12,30.30976104736328
2010-04-13,30.267534255981445
2010-04-14,30.57155990600586
2010-04-15,30.740467071533203
2010-04-16,30.259090423583984
2010-04-19,30.54623031616211
2010-04-20,30.858699798583984
2010-04-21,30.875593185424805
2010-04-22,31.061384201049805
2010-04-23,31.0698299407959
2010-04-26,31.280961990356445
2010-04-27,30.672908782958984
2010-04-28,30.647573471069336
2010-04-29,31.432966232299805
2010-04-30,31.112051010131836
2010-05-03,31.72010612487793
2010-05-04,30.90092658996582
2010-05-05,29.845277786254883
2010-05-06,28.722064971923828
2010-05-07,28.21535301208496
2010-05-10,29.80305290222168
2010-05-11,30.199979782104492
2010-05-12,29.667930603027344
2010-05-13,29.34701156616211
2010-05-14,28.764297485351562
2010-05-17,28.88252067565918
2010-05-18,28.485605239868164
2010-05-19,28.198471069335938
2010-05-20,27.016143798828125
2010-05-21,27.75931167602539
2010-05-24,27.429956436157227
2010-05-25,27.294824600219727
2010-05-26,27.928218841552734
2010-05-27,29.026090621948242
2010-05-28,28.223798751831055
2010-06-01,28.14779281616211
2010-06-02,29.338560104370117
2010-06-03,29.313228607177734
2010-06-04,28.451826095581055
2010-06-07,27.902883529663086
2010-06-08,27.995786666870117
2010-06-09,27.81843376159668
2010-06-10,28.806522369384766
2010-06-11,28.916311264038086
2010-06-14,28.654502868652344
2010-06-15,29.549699783325195
2010-06-16,29.38079071044922
2010-06-17,29.61725616455078
2010-06-18,29.684814453125
2010-06-21,29.60881233215332
2010-06-22,29.009201049804688
2010-06-23,29.000755310058594
2010-06-24,28.37581443786621
2010-06-25,28.274473190307617
2010-06-28,28.054901123046875
2010-06-29,27.277938842773438
2010-06-30,26.602325439453125
2010-07-01,26.593881607055664
2010-07-02,26.50098419189453
2010-07-06,26.78812026977539
2010-07-07,27.987333297729492
2010-07-08,28.156238555908203
2010-07-09,28.502492904663086
2010-07-12,28.519390106201172
2010-07-13,29.093656539916992
2010-07-14,28.916311264038086
2010-07-15,28.755844116210938
2010-07-16,27.89443588256836
2010-07-19,28.130905151367188
2010-07-20,28.20691680908203
2010-07-21,27.70864486694336
2010-07-22,28.367368698120117
2010-07-23,28.823410034179688
2010-07-26,29.051427841186523
2010-07-27,28.950084686279297
2010-07-28,28.747400283813477
2010-07-29,28.46870994567871
2010-07-30,28.451826095581055
2010-08-02,29.11899185180664
2010-08-03,28.890972137451172
2010-08-04,29.41457748413086
2010-08-05,29.541248321533203
2010-08-06,29.558141708374023
2010-08-09,29.69325828552246
2010-08-10,29.80305290222168
2010-08-11,28.899415969848633
2010-08-12,28.70517921447754
2010-08-13,28.443374633789062
2010-08-16,28.426483154296875
2010-08-17,28.510940551757812
2010-08-18,28.63761329650879
2010-08-19,28.02956199645996
2010-08-20,27.91132926940918
2010-08-23,27.80998420715332
2010-08-24,27.1428165435791
2010-08-25,27.117483139038086
2010-08-26,26.97391128540039
2010-08-27,27.68330955505371
2010-08-30,27.320165634155273
2010-08-31,27.480621337890625
2010-09-01,28.299806594848633
2010-09-02,28.63761329650879
2010-09-03,29.279455184936523
2010-09-07,28.578502655029297
2010-09-08,28.578502655029297
2010-09-09,28.781177520751953
2010-09-10,28.840303421020508
2010-09-13,28.941640853881836
2010-09-14,28.755844116210938
2010-09-15,28.890972137451172
2010-09-16,28.857192993164062
2010-09-17,29.186546325683594
2010-09-20,29.473690032958984
2010-09-21,29.135883331298828
2010-09-22,28.70517921447754
2010-09-23,27.97044563293457
2010-09-24,28.358928680419922
2010-09-27,28.114013671875
2010-09-28,28.054901123046875
2010-09-29,27.877548217773438
2010-09-30,27.95355796813965
2010-10-01,28.156238555908203
2010-10-04,27.987333297729492
2010-10-05,28.570056915283203
2010-10-06,28.477163314819336
2010-10-07,28.63761329650879
2010-10-08,29.14432144165039
2010-10-11,29.194995880126953
2010-10-12,29.11899185180664
2010-10-13,29.48213768005371
2010-10-14,29.431461334228516
2010-10-15,29.456796646118164
2010-10-18,29.34701156616211
2010-10-19,28.916311264038086
2010-10-20,29.237224578857422
2010-10-21,29.28789520263672
2010-10-22,29.53280258178711
2010-10-25,29.94662094116211
2010-10-26,30.368877410888672
2010-10-27,30.335094451904297
2010-10-28,30.833362579345703
2010-10-29,30.51244354248047
2010-11-01,30.42799186706543
2010-11-02,30.495559692382812
2010-11-03,30.647573471069336
2010-11-04,31.272518157958984
2010-11-05,31.416078567504883
2010-11-08,31.2978458404541
2010-11-09,31.128944396972656
2010-11-10,31.23873519897461
2010-11-11,30.343538284301758
2010-11-12,31.880563735961914
2010-11-15,31.45829963684082
2010-11-16,31.179611206054688
2010-11-17,31.432966232299805
2010-11-18,31.737001419067383
2010-11-19,31.255619049072266
2010-11-22,31.204952239990234
2010-11-23,30.504005432128906
2010-11-24,31.137388229370117
2010-11-26,30.993824005126953
2010-11-29,30.75735855102539
2010-11-30,30.833362579345703
2010-12-01,31.348512649536133
2010-12-02,31.53430938720703
2010-12-03,31.745447158813477
2010-12-06,31.72010612487793
2010-12-07,31.525859832763672
2010-12-08,31.221839904785156
2010-12-09,31.36698341369629
2010-12-10,31.29867935180664
2010-12-13,31.699939727783203
2010-12-14,31.79386329650879
2010-12-15,31.54627227783203
2010-12-16,31.597488403320312
2010-12-17,31.631643295288086
2010-12-20,31.640180587768555
2010-12-21,31.87068748474121
2010-12-22,32.400020599365234
2010-12-23,32.18658447265625
2010-12-27,31.998746871948242
2010-12-28,31.89631462097168
2010-12-29,32.10120391845703
2010-12-30,31.998746871948242
2010-12-31,32.02436828613281
2011-01-03,32.28903579711914
2011-01-04,33.28792953491211
2011-01-05,34.11607360839844
2011-01-06,33.851417541503906
2011-01-07,33.6806526184082
2011-01-10,33.72334289550781
2011-01-11,33.63797378540039
2011-01-12,33.44160461425781
2011-01-13,33.518436431884766
2011-01-14,33.54405212402344
2011-01-18,33.629432678222656
2011-01-19,33.37330627441406
2011-01-20,33.44160461425781
2011-01-21,33.928245544433594
2011-01-24,34.099002838134766
2011-01-25,34.030696868896484
2011-01-26,33.672115325927734
2011-01-27,33.68919372558594
2011-01-28,33.168399810791016
2011-01-31,33.18547821044922
2011-02-01,34.04777526855469
2011-02-02,34.56856155395508
2011-02-03,34.57710647583008
2011-02-04,34.75639343261719
2011-02-07,34.95275115966797
2011-02-08,35.157657623291016
2011-02-09,37.01884460449219
2011-02-10,36.97616195678711
2011-02-11,37.061527252197266
2011-02-14,36.916385650634766
2011-02-15,36.78832244873047
2011-02-16,37.30911636352539
2011-02-17,37.30911636352539
2011-02-18,37.18959045410156
2011-02-22,36.41267776489258
2011-02-23,35.96871566772461
2011-02-24,36.216312408447266
2011-02-25,36.668800354003906
2011-02-28,37.3432731628418
2011-03-01,36.702945709228516
2011-03-02,36.959075927734375
2011-03-03,37.624996185302734
2011-03-04,37.18105697631836
2011-03-07,36.72857666015625
2011-03-08,36.882240295410156
2011-03-09,36.81393814086914
2011-03-10,36.25899887084961
2011-03-11,36.65172576904297
2011-03-14,36.0626335144043
2011-03-15,35.533302307128906
2011-03-16,34.662471771240234
2011-03-17,34.799072265625
2011-03-18,35.200340270996094
2011-03-21,35.70405197143555
2011-03-22,35.37962341308594
2011-03-23,36.0626335144043
2011-03-24,36.59196090698242
2011-03-25,36.68587112426758
2011-03-28,36.30168151855469
2011-03-29,36.66025924682617
2011-03-30,37.01029968261719
2011-03-31,36.78832244873047
2011-04-01,36.58341979980469
2011-04-04,36.395606994628906
2011-04-05,36.224853515625
2011-04-06,36.0882453918457
2011-04-07,35.89187240600586
2011-04-08,35.65282440185547
2011-04-11,35.763816833496094
2011-04-12,35.541839599609375
2011-04-13,35.60160827636719
2011-04-14,35.021053314208984
2011-04-15,35.447933197021484
2011-04-18,35.17472457885742
2011-04-19,35.302791595458984
2011-04-20,35.89187240600586
2011-04-21,36.0882453918457
2011-04-25,35.797969818115234
2011-04-26,36.13947677612305
2011-04-27,36.3529052734375
2011-04-28,36.72857666015625
2011-04-29,36.7968635559082
2011-05-02,36.94200134277344
2011-05-03,36.7712516784668
2011-05-04,36.38705825805664
2011-05-05,36.446834564208984
2011-05-06,36.762718200683594
2011-05-09,36.7968635559082
2011-05-10,37.4884033203125
2011-05-11,35.447933197021484
2011-05-12,35.49916076660156
2011-05-13,35.447933197021484
2011-05-16,34.9442138671875
2011-05-17,35.012508392333984
2011-05-18,35.362548828125
2011-05-19,35.328407287597656
2011-05-20,35.43085479736328
2011-05-23,35.14057159423828
2011-05-24,35.08081817626953
2011-05-25,35.11496353149414
2011-05-26,34.99544143676758
2011-05-27,35.447933197021484
2011-05-31,35.541839599609375
