Date,Close
2007-09-18,45.5845832824707
2007-09-19,45.69706344604492
2007-09-20,45.07475280761719
2007-09-21,44.44498062133789
2007-09-24,43.77769088745117
2007-09-25,44.107574462890625
2007-09-26,44.24253845214844
2007-09-27,44.662376403808594
2007-09-28,44.51243591308594
2007-10-01,45.45711898803711
2007-10-02,45.449623107910156
2007-10-03,44.99114990234375
2007-10-04,44.91598892211914
2007-10-05,45.923133850097656
2007-10-08,45.614986419677734
2007-10-09,46.99042510986328
2007-10-10,46.516910552978516
2007-10-11,46.93779754638672
2007-10-12,47.524051666259766
2007-10-15,46.44925308227539
2007-10-16,45.269248962402344
2007-10-17,45.15650177001953
2007-10-18,44.089229583740234
2007-10-19,42.924224853515625
2007-10-22,42.74383544921875
2007-10-23,44.089229583740234
2007-10-24,44.29967498779297
2007-10-25,44.91598892211914
2007-10-26,45.59993362426758
2007-10-29,45.47969436645508
2007-10-30,45.321842193603516
2007-10-31,45.81040954589844
2007-11-01,43.88628387451172
2007-11-02,43.90884017944336
2007-11-05,43.720924377441406
2007-11-06,44.02157211303711
2007-11-07,41.61643600463867
2007-11-08,42.165096282958984
2007-11-09,42.4582405090332
2007-11-12,42.1575927734375
2007-11-13,44.465023040771484
2007-11-14,44.419921875
2007-11-15,43.77354431152344
2007-11-16,44.096744537353516
2007-11-19,43.119651794433594
2007-11-20,42.84154510498047
2007-11-21,40.84228515625
2007-11-23,41.81185531616211
2007-11-26,40.24099349975586
2007-11-27,41.80434036254883
2007-11-28,43.149723052978516
2007-11-29,42.758888244628906
2007-11-30,44.329734802246094
2007-12-03,44.04410171508789
2007-12-04,42.924224853515625
2007-12-05,43.54054641723633
2007-12-06,44.74311065673828
2007-12-07,42.811492919921875
2007-12-10,43.27748489379883
2007-12-11,41.00763702392578
2007-12-12,40.64686584472656
2007-12-13,40.46648025512695
2007-12-14,39.301475524902344
2007-12-17,39.21881866455078
2007-12-18,38.918174743652344
2007-12-19,39.015869140625
2007-12-20,38.35445785522461
2007-12-21,39.04594421386719
2007-12-24,40.01551818847656
2007-12-26,39.759971618652344
2007-12-27,38.40707015991211
2007-12-28,38.21166229248047
2007-12-31,39.09855651855469
2008-01-02,38.49518585205078
2008-01-03,38.0200309753418
2008-01-04,37.062164306640625
2008-01-07,37.22809982299805
2008-01-08,36.16465759277344
2008-01-09,37.016910552978516
2008-01-10,36.896240234375
2008-01-11,33.185516357421875
2008-01-14,33.5626106262207
2008-01-15,32.257789611816406
2008-01-16,33.366512298583984
2008-01-17,32.18238830566406
2008-01-18,32.891361236572266
2008-01-22,32.68772506713867
2008-01-23,34.852333068847656
2008-01-24,35.5311164855957
2008-01-25,34.271575927734375
2008-01-28,35.74983215332031
2008-01-29,36.0515251159668
2008-01-30,35.70458221435547
2008-01-31,37.054630279541016
2008-02-01,37.409114837646484
2008-02-04,35.945926666259766
2008-02-05,34.46765899658203
2008-02-06,34.59587478637695
2008-02-07,35.03333282470703
2008-02-08,33.92462921142578
2008-02-11,33.66065979003906
2008-02-12,34.000057220458984
2008-02-13,35.33502197265625
2008-02-14,34.46013259887695
2008-02-15,34.022682189941406
2008-02-19,33.600318908691406
2008-02-20,34.16596984863281
2008-02-21,33.6983757019043
2008-02-22,33.984962463378906
2008-02-25,34.09809494018555
2008-02-26,34.55064392089844
2008-02-27,34.74671936035156
2008-02-28,33.50227737426758
2008-02-29,31.903345108032227
2008-03-03,31.73740577697754
2008-03-04,32.16731643676758
2008-03-05,31.850549697875977
2008-03-06,31.141572952270508
2008-03-07,31.322595596313477
2008-03-10,30.198814392089844
2008-03-11,33.05728530883789
2008-03-12,32.23518753051758
2008-03-13,32.205020904541016
2008-03-14,30.930387496948242
2008-03-17,31.45833396911621
2008-03-18,32.96677017211914
2008-03-19,31.67707061767578
2008-03-20,34.6788444519043
2008-03-24,35.757362365722656
2008-03-25,35.83279800415039
2008-03-26,34.211238861083984
2008-03-27,33.8115119934082
2008-03-28,32.54442596435547
2008-03-31,32.97431945800781
2008-04-01,35.51602554321289
2008-04-02,35.184165954589844
2008-04-03,35.2067985534668
2008-04-04,34.77690887451172
2008-04-07,35.10875701904297
2008-04-08,35.04843521118164
2008-04-09,34.13227462768555
2008-04-10,34.11711120605469
2008-04-11,32.85267639160156
2008-04-14,32.34539794921875
2008-04-15,32.67097473144531
2008-04-16,33.12525177001953
2008-04-17,33.84456253051758
2008-04-18,34.472984313964844
2008-04-21,34.60169219970703
2008-04-22,33.29182815551758
2008-04-23,33.60226058959961
2008-04-24,34.207984924316406
2008-04-25,36.16900634765625
2008-04-28,36.25986099243164
2008-04-29,36.350711822509766
2008-04-30,36.3582878112793
2008-05-01,38.864444732666016
2008-05-02,38.16029739379883
2008-05-05,38.175445556640625
2008-05-06,38.58430862426758
2008-05-07,36.87315368652344
2008-05-08,36.98670959472656
2008-05-09,37.070011138916016
2008-05-12,37.819576263427734
2008-05-13,37.107852935791016
2008-05-14,37.478878021240234
2008-05-15,37.75144577026367
2008-05-16,36.85801315307617
2008-05-19,36.76713943481445
2008-05-20,35.82071304321289
2008-05-21,34.435123443603516
2008-05-22,35.10142135620117
2008-05-23,34.412418365478516
2008-05-27,34.75313186645508
2008-05-28,34.942413330078125
2008-05-29,35.396697998046875
2008-05-30,35.093833923339844
2008-06-02,34.260986328125
2008-06-03,33.54926681518555
2008-06-04,34.5562629699707
2008-06-05,35.911556243896484
2008-06-06,33.80670166015625
2008-06-09,33.397830963134766
2008-06-10,33.57955551147461
2008-06-11,32.24696731567383
2008-06-12,32.87539291381836
2008-06-13,33.81427764892578
2008-06-16,33.829410552978516
2008-06-17,32.37568283081055
2008-06-18,32.11825180053711
2008-06-19,32.27726364135742
2008-06-20,31.17938804626465
2008-06-23,30.95225715637207
2008-06-24,31.875959396362305
2008-06-25,30.99765396118164
2008-06-26,29.445512771606445
2008-06-27,28.801950454711914
2008-06-30,28.52178382873535
2008-07-01,30.301084518432617
2008-07-02,29.99822998046875
2008-07-03,30.467679977416992
2008-07-07,29.97551727294922
2008-07-08,31.459535598754883
2008-07-09,29.664884567260742
2008-07-10,29.687707901000977
2008-07-11,29.81698226928711
2008-07-14,28.524213790893555
2008-07-15,28.151601791381836
2008-07-16,30.166776657104492
2008-07-17,31.778919219970703
2008-07-18,32.08310317993164
2008-07-21,31.102113723754883
2008-07-22,28.889232635498047
2008-07-23,29.915815353393555
2008-07-24,27.68773078918457
2008-07-25,27.847423553466797
2008-07-28,26.896873474121094
2008-07-29,28.531827926635742
2008-07-30,28.54703712463379
2008-07-31,28.22764778137207
2008-08-01,28.2808780670166
2008-08-04,28.02233123779297
2008-08-05,29.44434928894043
2008-08-06,28.889232635498047
2008-08-07,27.680131912231445
2008-08-08,28.752361297607422
2008-08-11,29.786556243896484
2008-08-12,28.934856414794922
2008-08-13,28.052749633789062
2008-08-14,29.048921585083008
2008-08-15,29.710514068603516
2008-08-18,28.889232635498047
2008-08-19,27.931076049804688
2008-08-20,28.46337890625
2008-08-21,28.14398765563965
2008-08-22,29.49759292602539
2008-08-25,28.752361297607422
2008-08-26,28.934856414794922
2008-08-27,29.520402908325195
2008-08-28,30.714305877685547
2008-08-29,30.174375534057617
2008-09-02,30.896804809570312
2008-09-03,31.109725952148438
2008-09-04,29.4671688079834
2008-09-05,29.961456298828125
2008-09-08,30.813154220581055
2008-09-09,29.079341888427734
2008-09-10,29.01850700378418
2008-09-11,29.474781036376953
2008-09-12,29.61924934387207
2008-09-15,26.980518341064453
2008-09-16,27.429166793823242
2008-09-17,25.125038146972656
2008-09-18,28.68391227722168
2008-09-19,30.721900939941406
2008-09-22,28.35693359375
2008-09-23,29.10976791381836
2008-09-24,28.516618728637695
2008-09-25,28.767555236816406
2008-09-26,30.037500381469727
2008-09-29,24.75242042541504
2008-09-30,26.942487716674805
2008-10-01,27.011293411254883
2008-10-02,24.565439224243164
2008-10-03,23.594745635986328
2008-10-06,22.983285903930664
2008-10-07,21.592220306396484
2008-10-08,20.7285213470459
2008-10-09,18.34383201599121
2008-10-10,17.694150924682617
2008-10-13,20.866106033325195
2008-10-14,21.54635238647461
2008-10-15,18.65720558166504
2008-10-16,18.068674087524414
2008-10-17,17.83173179626465
2008-10-20,18.611339569091797
2008-10-21,20.170568466186523
2008-10-22,19.123437881469727
2008-10-23,18.748926162719727
2008-10-24,18.38204574584961
2008-10-27,17.640644073486328
2008-10-28,19.467384338378906
2008-10-29,19.2686710357666
2008-10-30,19.9183406829834
2008-10-31,21.018972396850586
2008-11-03,21.645713806152344
2008-11-04,22.792211532592773
2008-11-05,21.27120018005371
2008-11-06,19.047006607055664
2008-11-07,19.345096588134766
2008-11-10,18.328542709350586
2008-11-11,17.12090492248535
2008-11-12,15.324735641479492
2008-11-13,15.882701873779297
2008-11-14,15.278879165649414
2008-11-17,14.804998397827148
2008-11-18,14.812641143798828
2008-11-19,14.323476791381836
2008-11-20,13.169337272644043
2008-11-21,14.28525161743164
2008-11-24,16.188426971435547
2008-11-25,16.333654403686523
2008-11-26,17.044475555419922
2008-11-28,17.81644058227539
2008-12-01,15.011368751525879
2008-12-02,15.867419242858887
2008-12-03,16.715810775756836
2008-12-04,15.928560256958008
2008-12-05,16.64702796936035
2008-12-08,18.680130004882812
2008-12-09,17.801151275634766
2008-12-10,16.478872299194336
2008-12-11,15.385884284973145
2008-12-12,15.546392440795898
2008-12-15,14.782069206237793
2008-12-16,15.332383155822754
2008-12-17,15.141301155090332
2008-12-18,14.44576358795166
2008-12-19,14.850861549377441
2008-12-22,14.078887939453125
2008-12-23,13.727298736572266
2008-12-24,13.734939575195312
2008-12-26,13.68908977508545
2008-12-29,13.528573036193848
2008-12-30,13.75787353515625
2008-12-31,14.17824935913086
2009-01-02,14.774421691894531
2009-01-05,15.248313903808594
2009-01-06,16.104347229003906
2009-01-07,15.42595386505127
2009-01-08,15.449075698852539
2009-01-09,14.824642181396484
2009-01-12,14.516271591186523
2009-01-13,14.639622688293457
2009-01-14,13.745363235473633
2009-01-15,13.352204322814941
2009-01-16,13.113215446472168
2009-01-20,12.026227951049805
2009-01-21,13.005290031433105
2009-01-22,12.380847930908203
2009-01-23,12.334593772888184
2009-01-26,11.717863082885742
2009-01-27,12.858813285827637
2009-01-28,13.760780334472656
2009-01-29,12.881937980651855
2009-01-30,12.897361755371094
2009-02-02,13.090082168579102
2009-02-03,12.403973579406738
2009-02-04,12.612122535705566
2009-02-05,13.128631591796875
2009-02-06,13.822450637817383
2009-02-09,13.68368911743164
2009-02-10,12.31146240234375
2009-02-11,12.612122535705566
2009-02-12,12.481062889099121
2009-02-13,12.1341552734375
2009-02-17,10.761932373046875
2009-02-18,10.86985969543457
2009-02-19,9.921637535095215
2009-02-20,9.998729705810547
2009-02-23,9.366580963134766
2009-02-24,10.499825477600098
2009-02-25,10.07581901550293
2009-02-26,9.690364837646484
2009-02-27,9.297202110290527
2009-03-02,8.526287078857422
2009-03-03,9.112176895141602
2009-03-04,9.02737808227539
2009-03-05,7.963525295257568
2009-03-06,7.909556865692139
2009-03-09,8.202503204345703
2009-03-10,9.381999969482422
2009-03-11,9.196980476379395
2009-03-12,10.137492179870605
2009-03-13,10.09123706817627
2009-03-16,9.759749412536621
2009-03-17,9.960183143615723
2009-03-18,10.862152099609375
2009-03-19,10.07581901550293
2009-03-20,9.451379776000977
2009-03-23,11.224480628967285
2009-03-24,10.715679168701172
2009-03-25,10.877572059631348
2009-03-26,11.663900375366211
2009-03-27,11.139680862426758
2009-03-30,9.875381469726562
2009-03-31,10.507529258728027
2009-04-01,11.280945777893066
2009-04-02,11.70280933380127
2009-04-03,11.976244926452637
2009-04-06,11.84343147277832
2009-04-07,11.72624683380127
2009-04-08,12.28092098236084
2009-04-09,14.710542678833008
2009-04-13,15.983942985534668
2009-04-14,14.398055076599121
2009-04-15,16.10894203186035
2009-04-16,16.163631439208984
2009-04-17,17.038610458374023
2009-04-20,14.82772159576416
2009-04-21,15.288652420043945
2009-04-22,15.179287910461426
2009-04-23,16.382369995117188
2009-04-24,19.765098571777344
2009-04-27,18.92918586730957
2009-04-28,18.866682052612305
2009-04-29,19.491662979125977
2009-04-30,19.702604293823242
2009-05-01,18.976058959960938
2009-05-04,21.311935424804688
2009-05-05,20.757251739501953
2009-05-06,21.202552795410156
2009-05-07,20.28852081298828
2009-05-08,22.186912536621094
2009-05-11,20.343204498291016
2009-05-12,19.882286071777344
2009-05-13,18.819814682006836
2009-05-14,19.311983108520508
2009-05-15,18.92918586730957
2009-05-18,20.413509368896484
2009-05-19,19.366674423217773
2009-05-20,18.733867645263672
2009-05-21,18.866682052612305
2009-05-22,18.280757904052734
2009-05-26,19.194795608520508
2009-05-27,18.358890533447266
2009-05-28,18.983867645263672
2009-05-29,19.413541793823242
2009-06-01,20.304149627685547
2009-06-02,19.30417823791504
2009-06-03,19.12449073791504
2009-06-04,19.726028442382812
2009-06-05,19.491662979125977
2009-06-08,20.03852081298828
2009-06-09,21.038501739501953
2009-06-10,20.851001739501953
2009-06-11,20.022899627685547
2009-06-12,19.655725479125977
2009-06-15,19.71041488647461
2009-06-16,19.28853988647461
2009-06-17,18.710439682006836
2009-06-18,18.827621459960938
2009-06-19,19.24947738647461
2009-06-22,18.147951126098633
2009-06-23,18.2729549407959
2009-06-24,17.913589477539062
2009-06-25,19.09324073791504
2009-06-26,18.562007904052734
2009-06-29,18.749502182006836
2009-06-30,18.292959213256836
2009-07-01,18.104045867919922
2009-07-02,17.529441833496094
2009-07-06,18.513355255126953
2009-07-07,17.81281089782715
2009-07-08,17.88365364074707
2009-07-09,17.94662857055664
2009-07-10,18.2772159576416
2009-07-13,19.30048942565918
2009-07-14,19.253263473510742
2009-07-15,21.425748825073242
2009-07-16,22.26011085510254
2009-07-17,22.063325881958008
2009-07-20,22.74025535583496
2009-07-21,23.125959396362305
2009-07-22,22.6379337310791
2009-07-23,23.181058883666992
2009-07-24,23.228286743164062
2009-07-27,22.33882713317871
2009-07-28,21.787832260131836
2009-07-29,21.842939376831055
2009-07-30,22.22075080871582
2009-07-31,22.29946517944336
2009-08-03,22.551340103149414
2009-08-04,22.59857749938965
2009-08-05,23.897350311279297
2009-08-06,24.64512062072754
2009-08-07,25.731359481811523
2009-08-10,25.45586585998535
2009-08-11,24.80254554748535
2009-08-12,25.030813217163086
2009-08-13,25.172504425048828
2009-08-14,24.96784782409668
2009-08-17,23.920957565307617
2009-08-18,24.94424057006836
2009-08-19,24.952106475830078
2009-08-20,25.597551345825195
2009-08-21,25.8572998046875
2009-08-24,25.715621948242188
2009-08-25,25.833696365356445
2009-08-26,26.085580825805664
2009-08-27,26.731014251708984
2009-08-28,26.951419830322266
2009-08-31,26.620826721191406
2009-09-01,25.172504425048828
2009-09-02,25.148881912231445
2009-09-03,25.550323486328125
2009-09-04,25.849435806274414
2009-09-08,26.36107063293457
2009-09-09,26.833337783813477
2009-09-10,27.07735824584961
2009-09-11,26.896326065063477
2009-09-14,26.699533462524414
2009-09-15,27.274141311645508
2009-09-16,28.21083641052246
2009-09-17,27.549640655517578
2009-09-18,27.368608474731445
2009-09-21,26.573589324951172
2009-09-22,26.73889923095703
2009-09-23,26.447656631469727
2009-09-24,26.644447326660156
2009-09-25,26.030475616455078
2009-09-28,27.085227966308594
2009-09-29,26.754642486572266
2009-09-30,26.82585906982422
2009-10-01,25.686351776123047
2009-10-02,25.710092544555664
2009-10-05,26.28776741027832
2009-10-06,26.525163650512695
2009-10-07,26.897079467773438
2009-10-08,27.680482864379883
2009-10-09,27.648828506469727
2009-10-12,27.759611129760742
2009-10-13,27.569698333740234
2009-10-14,27.767539978027344
2009-10-15,28.123638153076172
2009-10-16,27.656740188598633
2009-10-19,28.28189468383789
2009-10-20,28.028676986694336
2009-10-21,27.775426864624023
2009-10-22,28.83582878112793
2009-10-23,27.36396598815918
2009-10-26,27.601364135742188
2009-10-27,28.448078155517578
2009-10-28,27.435161590576172
2009-10-29,28.83582878112793
2009-10-30,27.569698333740234
2009-11-02,28.234420776367188
2009-11-03,28.519283294677734
2009-11-04,28.45598030090332
2009-11-05,29.864538192749023
2009-11-06,29.445138931274414
2009-11-09,30.90118408203125
2009-11-10,31.399703979492188
2009-11-11,31.692487716674805
2009-11-12,31.25725746154785
2009-11-13,31.929887771606445
2009-11-16,32.792423248291016
2009-11-17,32.7291374206543
2009-11-18,32.895301818847656
2009-11-19,32.55503845214844
2009-11-20,32.38885498046875
2009-11-23,32.94278335571289
2009-11-24,32.792423248291016
2009-11-25,33.01400375366211
2009-11-27,32.317649841308594
2009-11-30,33.101051330566406
2009-12-01,32.68165588378906
2009-12-02,32.47590637207031
2009-12-03,30.75873565673828
2009-12-04,31.0989990234375
2009-12-07,31.18604278564453
2009-12-08,30.964481353759766
2009-12-09,31.55799102783203
2009-12-10,31.834928512573242
2009-12-11,32.23059844970703
2009-12-14,32.66582489013672
2009-12-15,32.41259002685547
2009-12-16,32.65790939331055
2009-12-17,32.00901794433594
2009-12-18,32.056488037109375
2009-12-21,32.4600830078125
2009-12-22,32.7765998840332
2009-12-23,32.61043167114258
2009-12-24,32.98234558105469
2009-12-28,32.48381805419922
2009-12-29,32.34929656982422
2009-12-30,32.28597640991211
2009-12-31,32.06440734863281
2010-01-04,32.38093566894531
2010-01-05,32.30971908569336
2010-01-06,32.832008361816406
2010-01-07,33.36448287963867
2010-01-08,33.34065246582031
2010-01-11,32.959163665771484
2010-01-12,33.396297454833984
2010-01-13,33.49960708618164
2010-01-14,33.920841217041016
2010-01-15,33.690364837646484
2010-01-19,34.14337158203125
2010-01-20,34.159278869628906
2010-01-21,33.507564544677734
2010-01-22,30.67021369934082
2010-01-25,30.034400939941406
2010-01-26,30.28078842163086
2010-01-27,30.733795166015625
2010-01-28,29.7482852935791
2010-01-29,29.93108367919922
2010-02-01,30.368209838867188
2010-02-02,31.011987686157227
2010-02-03,30.46358299255371
2010-02-04,29.827760696411133
2010-02-05,30.082096099853516
2010-02-08,29.239639282226562
2010-02-09,29.83570671081543
2010-02-10,30.002613067626953
2010-02-11,30.431793212890625
2010-02-12,30.53510284423828
2010-02-16,31.48883056640625
2010-02-17,31.03582763671875
2010-02-18,31.11529541015625
2010-02-19,31.043758392333984
2010-02-22,30.94045066833496
2010-02-23,30.14568328857422
2010-02-24,30.52715301513672
2010-02-25,30.233095169067383
2010-02-26,30.352306365966797
2010-03-01,30.30463218688965
2010-03-02,30.51128387451172
2010-03-03,30.423845291137695
2010-03-04,30.908649444580078
2010-03-05,31.949800491333008
2010-03-08,31.560367584228516
2010-03-09,31.55241584777832
2010-03-10,31.568317413330078
2010-03-11,31.878273010253906
2010-03-12,32.39486312866211
2010-03-15,32.34718704223633
2010-03-16,32.522037506103516
2010-03-17,32.59358215332031
2010-03-18,32.58560562133789
2010-03-19,32.05311965942383
2010-03-22,32.64920425415039
2010-03-23,32.7763786315918
2010-03-24,32.59358215332031
2010-03-25,32.919437408447266
2010-03-26,32.68098449707031
2010-03-29,32.96712112426758
2010-03-30,32.95912551879883
2010-03-31,32.935184478759766
2010-04-01,33.286415100097656
2010-04-05,34.06069564819336
2010-04-06,34.419891357421875
2010-04-07,33.821224212646484
2010-04-08,34.87489700317383
2010-04-09,35.02656173706055
2010-04-12,35.55339813232422
2010-04-13,35.91259765625
2010-04-14,37.08599090576172
2010-04-15,37.253639221191406
2010-04-16,36.00040054321289
2010-04-19,36.5272331237793
2010-04-20,36.87845230102539
2010-04-21,36.710838317871094
2010-04-22,37.33346176147461
2010-04-23,38.3552131652832
2010-04-26,37.6287956237793
2010-04-27,36.551185607910156
2010-04-28,36.78269577026367
2010-04-29,37.99598693847656
2010-04-30,36.81460189819336
2010-05-03,37.67670440673828
2010-05-04,36.607059478759766
2010-05-05,35.465579986572266
2010-05-06,33.92500305175781
2010-05-07,32.408355712890625
2010-05-10,34.39596176147461
2010-05-11,34.58751678466797
2010-05-12,35.202178955078125
2010-05-13,34.172447204589844
2010-05-14,32.440277099609375
2010-05-17,32.90325927734375
2010-05-18,31.80167579650879
2010-05-19,32.06510925292969
2010-05-20,30.827831268310547
2010-05-21,31.785724639892578
2010-05-24,31.163105010986328
2010-05-25,31.131175994873047
2010-05-26,30.468624114990234
2010-05-27,32.19280242919922
2010-05-28,31.825632095336914
2010-06-01,31.2828311920166
2010-06-02,32.70369338989258
2010-06-03,32.36045837402344
2010-06-04,30.660202026367188
2010-06-07,30.10145378112793
2010-06-08,30.676183700561523
2010-06-09,30.42073631286621
2010-06-10,31.953365325927734
2010-06-11,32.033172607421875
2010-06-14,31.841602325439453
2010-06-15,33.198604583740234
2010-06-16,33.79726791381836
2010-06-17,33.57377243041992
2010-06-18,33.54982376098633
2010-06-21,34.00481033325195
2010-06-22,33.477989196777344
2010-06-23,33.66157531738281
2010-06-24,32.77553939819336
2010-06-25,34.06069564819336
2010-06-28,33.61368942260742
2010-06-29,32.00125503540039
2010-06-30,31.832849502563477
2010-07-01,31.65645980834961
2010-07-02,31.60834503173828
2010-07-06,31.43996810913086
2010-07-07,32.99553680419922
2010-07-08,33.77330017089844
2010-07-09,34.14216232299805
2010-07-12,34.34260177612305
2010-07-13,35.41705322265625
2010-07-14,35.04020690917969
2010-07-15,34.82370376586914
2010-07-16,33.17995071411133
2010-07-19,33.34031677246094
2010-07-20,33.72519302368164
2010-07-21,32.99553680419922
2010-07-22,34.63126754760742
2010-07-23,35.91421127319336
2010-07-26,36.4273796081543
2010-07-27,35.72176742553711
2010-07-28,35.745826721191406
2010-07-29,35.72978210449219
2010-07-30,35.79392623901367
2010-08-02,36.0745735168457
2010-08-03,35.761863708496094
2010-08-04,35.36897277832031
2010-08-05,34.65532302856445
2010-08-06,34.87984848022461
2010-08-09,35.08030319213867
2010-08-10,35.3529167175293
2010-08-11,34.44684600830078
2010-08-12,33.7973518371582
2010-08-13,33.460575103759766
2010-08-16,33.30824279785156
2010-08-17,33.46859359741211
2010-08-18,33.428504943847656
2010-08-19,32.843170166015625
2010-08-20,32.682796478271484
2010-08-23,32.23377990722656
2010-08-24,31.728633880615234
2010-08-25,31.913049697875977
2010-08-26,31.85690689086914
2010-08-27,32.8030891418457
2010-08-30,31.985214233398438
2010-08-31,31.96917152404785
2010-09-01,32.93135452270508
2010-09-02,32.77902603149414
2010-09-03,33.51671600341797
2010-09-07,32.14559555053711
2010-09-08,32.129547119140625
2010-09-09,32.626686096191406
2010-09-10,32.225746154785156
2010-09-13,33.05165481567383
2010-09-14,32.37811279296875
2010-09-15,32.75497817993164
2010-09-16,32.843170166015625
2010-09-17,33.171913146972656
2010-09-20,34.575130462646484
2010-09-21,34.302513122558594
2010-09-22,34.31052780151367
2010-09-23,33.965736389160156
2010-09-24,34.58314514160156
2010-09-27,34.83171844482422
2010-09-28,35.032188415527344
2010-09-29,34.486934661865234
2010-09-30,33.70113754272461
2010-10-01,33.50067901611328
2010-10-04,31.311674118041992
2010-10-05,30.69426155090332
2010-10-06,30.629812240600586
2010-10-07,30.46868896484375
2010-10-08,30.60565185546875
2010-10-11,30.565351486206055
2010-10-12,31.04873275756836
2010-10-13,31.6287899017334
2010-10-14,31.773792266845703
2010-10-15,31.4918212890625
2010-10-18,31.86241912841797
2010-10-19,31.6690673828125
2010-10-20,32.00741195678711
2010-10-21,32.442474365234375
2010-10-22,31.4434871673584
2010-10-25,31.6610050201416
2010-10-26,32.305503845214844
2010-10-27,32.77276611328125
2010-10-28,33.20780563354492
2010-10-29,33.40115737915039
2010-11-01,33.481712341308594
2010-11-02,34.150390625
2010-11-03,33.892581939697266
2010-11-04,35.229915618896484
2010-11-05,35.50382614135742
2010-11-08,35.36686325073242
2010-11-09,34.931846618652344
2010-11-10,35.09294509887695
2010-11-11,34.923789978027344
2010-11-12,34.40012741088867
2010-11-15,34.40012741088867
2010-11-16,33.77979278564453
2010-11-17,33.36086654663086
2010-11-18,34.037593841552734
2010-11-19,34.44042205810547
2010-11-22,34.01343536376953
2010-11-23,33.795902252197266
2010-11-24,34.64181137084961
2010-11-26,34.053714752197266
2010-11-29,34.90767288208008
2010-11-30,34.819053649902344
2010-12-01,35.68910598754883
2010-12-02,36.2369499206543
2010-12-03,36.15637969970703
2010-12-06,36.253055572509766
2010-12-07,36.0758171081543
2010-12-08,36.76060485839844
2010-12-09,36.90562438964844
2010-12-10,37.26813888549805
2010-12-13,37.35676956176758
2010-12-14,37.21980285644531
2010-12-15,37.15535354614258
2010-12-16,35.90663528442383
2010-12-17,35.45549011230469
2010-12-20,34.239009857177734
2010-12-21,34.82710647583008
2010-12-22,34.488746643066406
2010-12-23,34.45650863647461
2010-12-27,34.682090759277344
2010-12-28,34.472625732421875
2010-12-29,34.52902603149414
2010-12-30,34.24704360961914
2010-12-31,34.577354431152344
2011-01-03,34.964054107666016
2011-01-04,35.40716552734375
2011-01-05,36.43450927734375
2011-01-06,36.183746337890625
2011-01-07,35.884437561035156
2011-01-10,35.96533203125
2011-01-11,36.43450927734375
2011-01-12,36.40214538574219
2011-01-13,36.450687408447266
2011-01-14,37.4133186340332
2011-01-18,37.5103874206543
2011-01-19,36.59628677368164
2011-01-20,36.62055969238281
2011-01-21,37.21108627319336
2011-01-24,37.041202545166016
2011-01-25,36.2403450012207
2011-01-26,35.96533203125
2011-01-27,36.0300407409668
2011-01-28,35.47996139526367
2011-01-31,35.09166717529297
2011-02-01,35.269630432128906
2011-02-02,35.36671829223633
2011-02-03,35.21300506591797
2011-02-04,35.447593688964844
2011-02-07,36.25653076171875
2011-02-08,37.11399841308594
2011-02-09,36.984580993652344
2011-02-10,37.67218017578125
2011-02-11,37.817779541015625
2011-02-14,37.631736755371094
2011-02-15,37.364784240722656
2011-02-16,37.906761169433594
2011-02-17,37.03312301635742
2011-02-18,36.83088684082031
2011-02-22,35.82780456542969
2011-02-23,35.14020538330078
2011-02-24,35.23728942871094
2011-02-25,35.21300506591797
2011-02-28,35.2453727722168
2011-03-01,34.9056282043457
2011-03-02,34.80046463012695
2011-03-03,35.83589553833008
2011-03-04,35.36671829223633
2011-03-07,35.358612060546875
2011-03-08,36.59628677368164
2011-03-09,36.44257736206055
2011-03-10,35.60939025878906
2011-03-11,35.819698333740234
2011-03-14,35.52040481567383
2011-03-15,35.3019905090332
2011-03-16,34.26654815673828
2011-03-17,35.124027252197266
2011-03-18,35.730709075927734
2011-03-21,35.85207748413086
2011-03-22,36.19990158081055
2011-03-23,36.4183235168457
2011-03-24,36.879417419433594
2011-03-25,36.879417419433594
2011-03-28,36.984580993652344
2011-03-29,36.927947998046875
2011-03-30,37.13827133178711
2011-03-31,36.563926696777344
2011-04-01,36.693363189697266
2011-04-04,36.74189376831055
2011-04-05,36.74189376831055
2011-04-06,37.586544036865234
2011-04-07,37.48907470703125
2011-04-08,37.586544036865234
2011-04-11,37.66775894165039
2011-04-12,37.3753776550293
2011-04-13,37.44034957885742
2011-04-14,37.26166915893555
2011-04-15,37.56217575073242
2011-04-18,37.407859802246094
2011-04-19,37.87891387939453
2011-04-20,38.171295166015625
2011-04-21,38.2606315612793
2011-04-25,38.21190643310547
2011-04-26,38.25251770019531
2011-04-27,38.6748161315918
2011-04-28,39.405765533447266
2011-04-29,39.860572814941406
2011-05-02,40.3234977722168
2011-05-03,40.52653884887695
2011-05-04,40.36412811279297
2011-05-05,40.21791458129883
2011-05-06,40.77018737792969
2011-05-09,40.7620735168457
2011-05-10,40.74582290649414
2011-05-11,40.46969223022461
2011-05-12,40.23417663574219
2011-05-13,40.19356918334961
2011-05-16,40.66461181640625
2011-05-17,41.22500991821289
2011-05-18,41.468650817871094
2011-05-19,42.085880279541016
2011-05-20,41.574214935302734
2011-05-23,41.51736831665039
2011-05-24,41.06254959106445
2011-05-25,40.94073486328125
2011-05-26,41.16002655029297
2011-05-27,41.525489807128906
2011-05-31,41.907196044921875
