Date,Close
2007-09-18,20.619794845581055
2007-09-19,20.6519718170166
2007-09-20,20.72919464111328
2007-09-21,20.78712272644043
2007-09-24,20.516820907592773
2007-09-25,20.877220153808594
2007-09-26,21.231182098388672
2007-09-27,21.385629653930664
2007-09-28,21.32128143310547
2007-10-01,21.231182098388672
2007-10-02,21.244050979614258
2007-10-03,20.88365364074707
2007-10-04,20.690587997436523
2007-10-05,21.012372970581055
2007-10-08,21.05098533630371
2007-10-09,21.28910255432129
2007-10-10,21.411380767822266
2007-10-11,21.108898162841797
2007-10-12,21.186132431030273
2007-10-15,21.102468490600586
2007-10-16,20.780689239501953
2007-10-17,20.89008903503418
2007-10-18,21.031673431396484
2007-10-19,20.27227020263672
2007-10-22,20.18860626220703
2007-10-23,20.298011779785156
2007-10-24,20.11781883239746
2007-10-25,20.066328048706055
2007-10-26,20.529693603515625
2007-10-29,20.857913970947266
2007-10-30,20.98663330078125
2007-10-31,21.27623176574707
2007-11-01,20.709896087646484
2007-11-02,20.922264099121094
2007-11-05,21.28910255432129
2007-11-06,21.93266487121582
2007-11-07,21.07672691345215
2007-11-08,19.06880760192871
2007-11-09,18.39305877685547
2007-11-12,18.734159469604492
2007-11-13,19.397018432617188
2007-11-14,19.120288848876953
2007-11-15,18.856428146362305
2007-11-16,19.2683162689209
2007-11-19,18.94009017944336
2007-11-20,18.689098358154297
2007-11-21,18.180692672729492
2007-11-23,18.463857650756836
2007-11-26,17.698009490966797
2007-11-27,17.69157600402832
2007-11-28,18.051969528198242
2007-11-29,18.11632537841797
2007-11-30,18.032663345336914
2007-12-03,17.74306297302246
2007-12-04,17.350496292114258
2007-12-05,17.685138702392578
2007-12-06,17.8846492767334
2007-12-07,17.665836334228516
2007-12-10,17.800979614257812
2007-12-11,18.032663345336914
2007-12-12,18.534648895263672
2007-12-13,18.701969146728516
2007-12-14,18.4381160736084
2007-12-17,17.987619400024414
2007-12-18,18.11632537841797
2007-12-19,18.14206886291504
2007-12-20,18.199995040893555
2007-12-21,18.405933380126953
2007-12-24,18.483158111572266
2007-12-26,18.264345169067383
2007-12-27,17.8846492767334
2007-12-28,17.736629486083984
2007-12-31,17.421279907226562
2008-01-02,17.0801944732666
2008-01-03,17.21534538269043
2008-01-04,16.809894561767578
2008-01-07,16.816329956054688
2008-01-08,16.3658390045166
2008-01-09,16.88712501525879
2008-01-10,16.88712501525879
2008-01-11,16.649002075195312
2008-01-14,16.919300079345703
2008-01-15,16.636133193969727
2008-01-16,16.185640335083008
2008-01-17,15.657916069030762
2008-01-18,15.638604164123535
2008-01-22,15.110883712768555
2008-01-23,15.46484375
2008-01-24,16.159893035888672
2008-01-25,15.57425308227539
2008-01-28,15.50990104675293
2008-01-29,15.484150886535645
2008-01-30,15.677223205566406
2008-01-31,15.767322540283203
2008-02-01,16.05048942565918
2008-02-04,15.329702377319336
2008-02-05,14.9693021774292
2008-02-06,14.853464126586914
2008-02-07,15.04653263092041
2008-02-08,15.149507522583008
2008-02-11,15.136634826660156
2008-02-12,15.07870101928711
2008-02-13,15.484150886535645
2008-02-14,15.143068313598633
2008-02-15,14.99504566192627
2008-02-19,14.724743843078613
2008-02-20,14.930684089660645
2008-02-21,14.92425537109375
2008-02-22,15.188117980957031
2008-02-25,15.316825866699219
2008-02-26,15.490591049194336
2008-02-27,16.05692481994629
2008-02-28,15.870291709899902
2008-02-29,15.696537971496582
2008-03-03,15.702971458435059
2008-03-04,15.632172584533691
2008-03-05,15.619304656982422
2008-03-06,15.406923294067383
2008-03-07,15.51633358001709
2008-03-10,15.439104080200195
2008-03-11,16.185640335083008
2008-03-12,16.179201126098633
2008-03-13,16.05692481994629
2008-03-14,15.651484489440918
2008-03-17,15.632172584533691
2008-03-18,16.462364196777344
2008-03-19,15.748019218444824
2008-03-20,15.941082954406738
2008-03-24,16.500988006591797
2008-03-25,16.5717716217041
2008-03-26,15.94752311706543
2008-03-27,15.561379432678223
2008-03-28,15.497029304504395
2008-03-31,15.503462791442871
2008-04-01,16.076223373413086
2008-04-02,16.0633544921875
2008-04-03,15.593558311462402
2008-04-04,15.696537971496582
2008-04-07,15.406923294067383
2008-04-08,15.419793128967285
2008-04-09,15.143068313598633
2008-04-10,15.47127914428711
2008-04-11,15.04653263092041
2008-04-14,15.001481056213379
2008-04-15,14.872762680053711
2008-04-16,15.336138725280762
2008-04-17,15.374748229980469
2008-04-18,15.773755073547363
2008-04-21,16.018308639526367
2008-04-22,16.037616729736328
2008-04-23,16.372276306152344
2008-04-24,16.751976013183594
2008-04-25,16.475242614746094
2008-04-28,16.31435203552246
2008-04-29,16.41731834411621
2008-04-30,16.500988006591797
2008-05-01,17.163860321044922
2008-05-02,17.21534538269043
2008-05-05,16.91286849975586
2008-05-06,16.945043563842773
2008-05-07,16.591081619262695
2008-05-08,16.539594650268555
2008-05-09,16.404447555541992
2008-05-12,16.629697799682617
2008-05-13,16.661880493164062
2008-05-14,16.5717716217041
2008-05-15,17.05445671081543
2008-05-16,17.060888290405273
2008-05-19,16.970783233642578
2008-05-20,16.636133193969727
2008-05-21,16.32722282409668
2008-05-22,16.462364196777344
2008-05-23,16.153461456298828
2008-05-27,16.46881103515625
2008-05-28,16.43662452697754
2008-05-29,16.867822647094727
2008-05-30,17.196033477783203
2008-06-02,16.95791244506836
2008-06-03,16.951478958129883
2008-06-04,17.22177505493164
2008-06-05,17.723758697509766
2008-06-06,17.0801944732666
2008-06-09,17.009401321411133
2008-06-10,16.964351654052734
2008-06-11,16.50741958618164
2008-06-12,16.70692253112793
2008-06-13,16.970783233642578
2008-06-16,16.90642547607422
2008-06-17,16.713359832763672
2008-06-18,16.269306182861328
2008-06-19,16.42375373840332
2008-06-20,15.857413291931152
2008-06-23,15.799495697021484
2008-06-24,15.754446983337402
2008-06-25,15.896034240722656
2008-06-26,15.329702377319336
2008-06-27,15.194550514221191
2008-06-30,14.9693021774292
2008-07-01,14.898510932922363
2008-07-02,14.699006080627441
2008-07-03,14.879202842712402
2008-07-07,14.525238990783691
2008-07-08,14.724743843078613
2008-07-09,13.888111114501953
2008-07-10,14.242072105407715
2008-07-11,14.042566299438477
2008-07-14,13.707915306091309
2008-07-15,13.540589332580566
2008-07-16,13.579201698303223
2008-07-17,13.849495887756348
2008-07-18,13.939597129821777
2008-07-21,14.055438041687012
2008-07-22,14.094058990478516
2008-07-23,14.267820358276367
2008-07-24,14.003955841064453
2008-07-25,14.435147285461426
2008-07-28,14.145539283752441
2008-07-29,14.428701400756836
2008-07-30,14.267820358276367
2008-07-31,14.151968955993652
2008-08-01,14.151968955993652
2008-08-04,14.151968955993652
2008-08-05,14.576730728149414
2008-08-06,15.400496482849121
2008-08-07,15.175241470336914
2008-08-08,15.606430053710938
2008-08-11,15.844552040100098
2008-08-12,15.767322540283203
2008-08-13,15.645042419433594
2008-08-14,15.87672233581543
2008-08-15,16.03118324279785
2008-08-18,15.760885238647461
2008-08-19,15.599995613098145
2008-08-20,15.593558311462402
2008-08-21,15.593558311462402
2008-08-22,15.902461051940918
2008-08-25,15.580687522888184
2008-08-26,15.51633358001709
2008-08-27,15.683659553527832
2008-08-28,15.870291709899902
2008-08-29,15.477714538574219
2008-09-02,15.284643173217773
2008-09-03,15.001481056213379
2008-09-04,14.338610649108887
2008-09-05,14.325736999511719
2008-09-08,15.040094375610352
2008-09-09,14.782669067382812
2008-09-10,14.795541763305664
2008-09-11,14.834153175354004
2008-09-12,15.098018646240234
2008-09-15,14.402963638305664
2008-09-16,14.673253059387207
2008-09-17,14.029699325561523
2008-09-18,14.673253059387207
2008-09-19,15.632172584533691
2008-09-22,14.872762680053711
2008-09-23,14.628213882446289
2008-09-24,14.673253059387207
2008-09-25,15.110883712768555
2008-09-26,15.329702377319336
2008-09-29,14.023263931274414
2008-09-30,14.51880168914795
2008-10-01,14.126228332519531
2008-10-02,13.643563270568848
2008-10-03,13.675742149353027
2008-10-06,13.16732120513916
2008-10-07,12.124744415283203
2008-10-08,11.802970886230469
2008-10-09,11.062867164611816
2008-10-10,11.08860969543457
2008-10-13,12.401483535766602
2008-10-14,11.931678771972656
2008-10-15,10.663854598999023
2008-10-16,11.423262596130371
2008-10-17,11.526230812072754
2008-10-20,12.201977729797363
2008-10-21,11.494056701660156
2008-10-22,11.204452514648438
2008-10-23,11.095046043395996
2008-10-24,10.496529579162598
2008-10-27,10.354948043823242
2008-10-28,11.783658981323242
2008-10-29,11.500494003295898
2008-10-30,11.44900131225586
2008-10-31,11.436135292053223
2008-11-03,11.06930160522461
2008-11-04,11.796529769897461
2008-11-05,11.191577911376953
2008-11-06,10.901975631713867
2008-11-07,11.313857078552246
2008-11-10,11.307422637939453
2008-11-11,11.056434631347656
2008-11-12,10.650985717773438
2008-11-13,11.107912063598633
2008-11-14,10.696035385131836
2008-11-17,10.432171821594238
2008-11-18,10.586629867553711
2008-11-19,9.704949378967285
2008-11-20,9.312374114990234
2008-11-21,9.762866973876953
2008-11-24,10.554449081420898
2008-11-25,9.923760414123535
2008-11-26,10.548018455505371
2008-11-28,10.644551277160645
2008-12-01,9.627717018127441
2008-12-02,9.859399795532227
2008-12-03,10.303461074829102
2008-12-04,9.865837097167969
2008-12-05,10.258410453796387
2008-12-08,11.101478576660156
2008-12-09,11.043561935424805
2008-12-10,11.152966499328613
2008-12-11,10.882669448852539
2008-12-12,10.934154510498047
2008-12-15,10.83761978149414
2008-12-16,11.210890769958496
2008-12-17,10.83761978149414
2008-12-18,10.721784591674805
2008-12-19,10.708905220031738
2008-12-22,10.535144805908203
2008-12-23,10.4514799118042
2008-12-24,10.522272109985352
2008-12-26,10.47079086303711
2008-12-29,10.303461074829102
2008-12-30,10.44504451751709
2008-12-31,10.490097045898438
2009-01-02,10.914843559265137
2009-01-05,11.011381149291992
2009-01-06,11.44900131225586
2009-01-07,11.14653205871582
2009-01-08,11.288114547729492
2009-01-09,10.747520446777344
2009-01-12,10.554449081420898
2009-01-13,10.586629867553711
2009-01-14,10.129697799682617
2009-01-15,10.174750328063965
2009-01-16,10.181182861328125
2009-01-20,9.659897804260254
2009-01-21,10.103955268859863
2009-01-22,9.891580581665039
2009-01-23,10.226236343383789
2009-01-26,10.490097045898438
2009-01-27,10.766824722290039
2009-01-28,10.863358497619629
2009-01-29,10.251980781555176
2009-01-30,9.63415813446045
2009-02-02,9.852964401245117
2009-02-03,10.052468299865723
2009-02-04,10.194055557250977
2009-02-05,10.522272109985352
2009-02-06,10.96633243560791
2009-02-09,10.844056129455566
2009-02-10,10.329204559326172
2009-02-11,10.406431198120117
2009-02-12,10.425738334655762
2009-02-13,10.361382484436035
2009-02-17,9.840095520019531
2009-02-18,9.891580581665039
2009-02-19,9.679203033447266
2009-02-20,9.704949378967285
2009-02-23,9.241579055786133
2009-02-24,9.647028923034668
2009-02-25,9.50544261932373
2009-02-26,9.325239181518555
2009-02-27,9.376727104187012
2009-03-02,9.215839385986328
2009-03-03,9.260892868041992
2009-03-04,9.814352035522461
2009-03-05,9.363860130310059
2009-03-06,9.125739097595215
2009-03-09,8.765342712402344
2009-03-10,9.421781539916992
2009-03-11,9.666333198547363
2009-03-12,9.981683731079102
2009-03-13,9.981683731079102
2009-03-16,9.943062782287598
2009-03-17,10.387125015258789
2009-03-18,10.618807792663574
2009-03-19,10.44504451751709
2009-03-20,10.239103317260742
2009-03-23,10.927719116210938
2009-03-24,10.734652519226074
2009-03-25,10.663854598999023
2009-03-26,11.140091896057129
2009-03-27,10.908413887023926
2009-03-30,10.496529579162598
2009-03-31,10.792569160461426
2009-04-01,11.2366304397583
2009-04-02,11.674254417419434
2009-04-03,11.687126159667969
2009-04-06,11.281676292419434
2009-04-07,10.844056129455566
2009-04-08,11.02425479888916
2009-04-09,11.468311309814453
2009-04-13,11.513362884521484
2009-04-14,11.539106369018555
2009-04-15,11.300981521606445
2009-04-16,11.635638236999512
2009-04-17,11.577717781066895
2009-04-20,11.140091896057129
2009-04-21,11.384650230407715
2009-04-22,11.223758697509766
2009-04-23,11.339597702026367
2009-04-24,11.854452133178711
2009-04-27,11.822270393371582
2009-04-28,12.015344619750977
2009-04-29,12.388609886169434
2009-04-30,12.433660507202148
2009-05-01,12.600990295410156
2009-05-04,12.549501419067383
2009-05-05,12.633167266845703
2009-05-06,12.620298385620117
2009-05-07,12.195542335510254
2009-05-08,12.053959846496582
2009-05-11,11.976724624633789
2009-05-12,12.04751968383789
2009-05-13,11.616333961486816
2009-05-14,11.642078399658203
2009-05-15,11.532666206359863
2009-05-18,12.04751968383789
2009-05-19,12.15048885345459
2009-05-20,11.970291137695312
2009-05-21,11.648507118225098
2009-05-22,11.51979923248291
2009-05-26,11.899499893188477
2009-05-27,11.72573471069336
2009-05-28,11.912369728088379
2009-05-29,11.905940055847168
2009-06-01,12.549501419067383
2009-06-02,12.620298385620117
2009-06-03,12.459404945373535
2009-06-04,12.65890121459961
2009-06-05,12.787618637084961
2009-06-08,12.787618637084961
2009-06-09,12.922765731811523
2009-06-10,12.839098930358887
2009-06-11,12.935633659362793
2009-06-12,12.813362121582031
2009-06-15,12.459404945373535
2009-06-16,12.279203414916992
2009-06-17,12.356430053710938
2009-06-18,12.221283912658691
2009-06-19,12.17623519897461
2009-06-22,11.848017692565918
2009-06-23,11.950986862182617
2009-06-24,11.976724624633789
2009-06-25,12.247025489807129
2009-06-26,12.169797897338867
2009-06-29,12.221283912658691
2009-06-30,12.00246524810791
2009-07-01,12.099007606506348
2009-07-02,11.905940055847168
2009-07-06,11.925241470336914
2009-07-07,11.738604545593262
2009-07-08,11.667817115783691
2009-07-09,11.693557739257812
2009-07-10,11.802970886230469
2009-07-13,11.950986862182617
2009-07-14,12.053959846496582
2009-07-15,12.749006271362305
2009-07-16,12.948511123657227
2009-07-17,13.199502944946289
2009-07-20,13.611376762390137
2009-07-21,13.894550323486328
2009-07-22,13.804448127746582
2009-07-23,14.094058990478516
2009-07-24,14.081186294555664
2009-07-27,14.055438041687012
2009-07-28,14.113365173339844
2009-07-29,13.978215217590332
2009-07-30,14.145539283752441
2009-07-31,14.164844512939453
2009-08-03,14.525238990783691
2009-08-04,14.44157886505127
2009-08-05,14.267820358276367
2009-08-06,14.35791301727295
2009-08-07,14.280689239501953
2009-08-10,13.926724433898926
2009-08-11,13.624250411987305
2009-08-12,13.791579246520996
2009-08-13,13.84306526184082
2009-08-14,13.71435260772705
2009-08-17,13.341085433959961
2009-08-18,13.521278381347656
2009-08-19,13.669301986694336
2009-08-20,14.087617874145508
2009-08-21,14.280689239501953
2009-08-24,14.197023391723633
2009-08-25,14.158415794372559
2009-08-26,14.113365173339844
2009-08-27,14.081186294555664
2009-08-28,14.158415794372559
2009-08-31,13.900983810424805
2009-09-01,13.624250411987305
2009-09-02,13.86880874633789
2009-09-03,13.830192565917969
2009-09-04,14.055438041687012
2009-09-08,14.106921195983887
2009-09-09,14.306426048278809
2009-09-10,14.808414459228516
2009-09-11,14.859893798828125
2009-09-14,14.666824340820312
2009-09-15,14.789106369018555
2009-09-16,15.033652305603027
2009-09-17,15.052964210510254
2009-09-18,15.059401512145996
2009-09-21,15.207420349121094
2009-09-22,15.065834045410156
2009-09-23,14.673253059387207
2009-09-24,14.576730728149414
2009-09-25,14.55742073059082
2009-09-28,15.194550514221191
2009-09-29,14.99504566192627
2009-09-30,15.149507522583008
2009-10-01,14.859893798828125
2009-10-02,14.58960247039795
2009-10-05,14.763361930847168
2009-10-06,15.027219772338867
2009-10-07,15.194550514221191
2009-10-08,15.233165740966797
2009-10-09,15.46484375
2009-10-12,15.303951263427734
2009-10-13,15.374748229980469
2009-10-14,15.690092086791992
2009-10-15,15.683659553527832
2009-10-16,15.458413124084473
2009-10-19,15.606430053710938
2009-10-20,15.51633358001709
2009-10-21,15.419793128967285
2009-10-22,15.561379432678223
2009-10-23,15.554945945739746
2009-10-26,15.252470016479492
2009-10-27,15.149507522583008
2009-10-28,14.814846992492676
2009-10-29,15.136634826660156
2009-10-30,14.679694175720215
2009-11-02,14.801980018615723
2009-11-03,14.74405288696289
2009-11-04,14.98861312866211
2009-11-05,15.400496482849121
2009-11-06,15.329702377319336
2009-11-09,15.439104080200195
2009-11-10,15.220295906066895
2009-11-11,15.394049644470215
2009-11-12,15.059401512145996
2009-11-13,15.258901596069336
2009-11-16,15.361875534057617
2009-11-17,15.503462791442871
2009-11-18,15.44554615020752
2009-11-19,15.239598274230957
2009-11-20,15.098018646240234
2009-11-23,15.381182670593262
2009-11-24,15.278209686279297
2009-11-25,15.278209686279297
2009-11-27,15.04653263092041
2009-11-30,15.059401512145996
2009-12-01,15.394049644470215
2009-12-02,15.361875534057617
2009-12-03,15.336138725280762
2009-12-04,15.54851245880127
2009-12-07,15.580687522888184
2009-12-08,15.323261260986328
2009-12-09,15.355443000793457
2009-12-10,15.406923294067383
2009-12-11,15.297516822814941
2009-12-14,15.342567443847656
2009-12-15,15.110883712768555
2009-12-16,15.091586112976074
2009-12-17,14.917818069458008
2009-12-18,15.014351844787598
2009-12-21,15.21385669708252
2009-12-22,15.284643173217773
2009-12-23,15.303951263427734
2009-12-24,15.419793128967285
2009-12-28,15.497029304504395
2009-12-29,15.50990104675293
2009-12-30,15.561379432678223
2009-12-31,15.406923294067383
2010-01-04,15.889598846435547
2010-01-05,15.81881332397461
2010-01-06,15.715832710266113
2010-01-07,15.786626815795898
2010-01-08,15.870291709899902
2010-01-11,15.825236320495605
2010-01-12,15.57425308227539
2010-01-13,15.857413291931152
2010-01-14,16.05692481994629
2010-01-15,15.702971458435059
2010-01-19,15.992565155029297
2010-01-20,15.709399223327637
2010-01-21,15.432672500610352
2010-01-22,14.782669067382812
2010-01-25,14.795541763305664
2010-01-26,14.737614631652832
2010-01-27,14.898510932922363
2010-01-28,14.493058204650879
2010-01-29,14.460881233215332
2010-02-01,14.628213882446289
2010-02-02,14.814846992492676
2010-02-03,14.847025871276855
2010-02-04,14.904946327209473
2010-02-05,15.252470016479492
2010-02-08,15.123760223388672
2010-02-09,15.374748229980469
2010-02-10,15.291084289550781
2010-02-11,15.400496482849121
2010-02-12,15.291084289550781
2010-02-16,15.44554615020752
2010-02-17,15.490591049194336
2010-02-18,15.625738143920898
2010-02-19,15.677223205566406
2010-02-22,15.638604164123535
2010-02-23,15.477714538574219
2010-02-24,15.664347648620605
2010-02-25,15.657916069030762
2010-02-26,15.657916069030762
2010-03-01,15.831676483154297
2010-03-02,15.838109970092773
2010-03-03,15.986132621765137
2010-03-04,16.05692481994629
2010-03-05,16.224254608154297
2010-03-08,16.816329956054688
2010-03-09,16.816329956054688
2010-03-10,16.649002075195312
2010-03-11,16.713359832763672
2010-03-12,16.655437469482422
2010-03-15,16.784143447875977
2010-03-16,16.829200744628906
2010-03-17,16.89999008178711
2010-03-18,16.951478958129883
2010-03-19,16.829200744628906
2010-03-22,16.91286849975586
2010-03-23,17.14454460144043
2010-03-24,17.022274017333984
2010-03-25,17.009401321411133
2010-03-26,17.035154342651367
2010-03-29,17.060888290405273
2010-03-30,17.150978088378906
2010-03-31,16.751976013183594
2010-04-01,16.623258590698242
2010-04-05,16.842077255249023
2010-04-06,16.874248504638672
2010-04-07,16.951478958129883
2010-04-08,16.91286849975586
2010-04-09,17.118804931640625
2010-04-12,17.07375717163086
2010-04-13,17.015838623046875
2010-04-14,17.299009323120117
2010-04-15,17.511383056640625
2010-04-16,17.363361358642578
2010-04-19,17.421279907226562
2010-04-20,17.4920711517334
2010-04-21,17.530685424804688
2010-04-22,17.58216667175293
2010-04-23,17.6787109375
2010-04-26,17.74306297302246
2010-04-27,17.382675170898438
2010-04-28,17.4019775390625
2010-04-29,17.717323303222656
2010-04-30,17.331180572509766
2010-05-03,17.723758697509766
2010-05-04,17.093059539794922
2010-05-05,17.08661651611328
2010-05-06,16.404447555541992
2010-05-07,15.902461051940918
2010-05-10,16.816329956054688
2010-05-11,16.70692253112793
2010-05-12,17.208904266357422
2010-05-13,16.430194854736328
2010-05-14,16.05048942565918
2010-05-17,16.005441665649414
2010-05-18,15.677223205566406
2010-05-19,15.61286735534668
2010-05-20,15.001481056213379
2010-05-21,15.098018646240234
2010-05-24,15.040094375610352
2010-05-25,15.001481056213379
2010-05-26,14.73117446899414
2010-05-27,15.233165740966797
2010-05-28,14.904946327209473
2010-06-01,14.801980018615723
2010-06-02,15.027219772338867
2010-06-03,15.265340805053711
2010-06-04,14.776239395141602
2010-06-07,14.647514343261719
2010-06-08,14.776239395141602
2010-06-09,14.66038703918457
2010-06-10,14.653955459594727
2010-06-11,14.74405288696289
2010-06-14,14.647514343261719
2010-06-15,15.014351844787598
2010-06-16,14.98861312866211
2010-06-17,14.911381721496582
2010-06-18,15.117319107055664
2010-06-21,15.020785331726074
2010-06-22,14.782669067382812
2010-06-23,14.711869239807129
2010-06-24,14.525238990783691
2010-06-25,14.27425479888916
2010-06-28,14.428701400756836
2010-06-29,13.913856506347656
2010-06-30,13.71435260772705
2010-07-01,13.682172775268555
2010-07-02,13.598511695861816
2010-07-06,13.733662605285645
2010-07-07,14.467314720153809
2010-07-08,14.512371063232422
2010-07-09,14.608903884887695
2010-07-12,14.711869239807129
2010-07-13,14.859893798828125
2010-07-14,15.278209686279297
2010-07-15,15.394049644470215
2010-07-16,14.641082763671875
2010-07-19,14.628213882446289
2010-07-20,14.834153175354004
2010-07-21,14.51880168914795
2010-07-22,14.975738525390625
2010-07-23,15.027219772338867
2010-07-26,15.194550514221191
2010-07-27,14.99504566192627
2010-07-28,15.052964210510254
2010-07-29,14.93712329864502
2010-07-30,14.847025871276855
2010-08-02,15.316825866699219
2010-08-03,15.329702377319336
2010-08-04,15.53564167022705
2010-08-05,15.554945945739746
2010-08-06,15.490591049194336
2010-08-09,15.941082954406738
2010-08-10,15.645042419433594
2010-08-11,15.271778106689453
2010-08-12,13.746529579162598
2010-08-13,13.746529579162598
2010-08-16,14.100491523742676
2010-08-17,14.19058609008789
2010-08-18,14.422276496887207
2010-08-19,14.299994468688965
2010-08-20,14.306426048278809
2010-08-23,13.952472686767578
2010-08-24,13.598511695861816
2010-08-25,13.649998664855957
2010-08-26,13.321776390075684
2010-08-27,13.392565727233887
2010-08-30,13.077223777770996
2010-08-31,12.864849090576172
2010-09-01,13.038613319396973
2010-09-02,13.20593547821045
2010-09-03,13.540589332580566
2010-09-07,13.244551658630371
2010-09-08,13.283160209655762
2010-09-09,13.263856887817383
2010-09-10,13.270294189453125
2010-09-13,13.682172775268555
2010-09-14,13.804448127746582
2010-09-15,13.894550323486328
2010-09-16,14.113365173339844
2010-09-17,14.06830883026123
2010-09-20,13.997523307800293
2010-09-21,13.926724433898926
2010-09-22,13.946033477783203
2010-09-23,13.855931282043457
2010-09-24,14.216329574584961
2010-09-27,14.229205131530762
2010-09-28,14.06830883026123
2010-09-29,14.074746131896973
2010-09-30,14.094058990478516
2010-10-01,14.100491523742676
2010-10-04,14.003955841064453
2010-10-05,14.151968955993652
2010-10-06,14.351473808288574
2010-10-07,14.40939712524414
2010-10-08,14.467314720153809
2010-10-11,14.460881233215332
2010-10-12,14.55742073059082
2010-10-13,14.917818069458008
2010-10-14,14.847025871276855
2010-10-15,15.033652305603027
2010-10-18,14.99504566192627
2010-10-19,14.782669067382812
2010-10-20,15.059401512145996
2010-10-21,14.9693021774292
2010-10-22,15.110883712768555
2010-10-25,15.194550514221191
2010-10-26,15.059401512145996
2010-10-27,14.98861312866211
2010-10-28,14.92425537109375
2010-10-29,14.711869239807129
2010-11-01,14.750494956970215
2010-11-02,14.911381721496582
2010-11-03,15.258901596069336
2010-11-04,15.580687522888184
2010-11-05,15.61286735534668
2010-11-08,15.696537971496582
2010-11-09,15.670788764953613
2010-11-10,15.760885238647461
2010-11-11,13.20593547821045
2010-11-12,12.967814445495605
2010-11-15,12.839098930358887
2010-11-16,12.51089096069336
2010-11-17,12.491578102111816
2010-11-18,12.620298385620117
2010-11-19,12.620298385620117
2010-11-22,12.588114738464355
2010-11-23,12.356430053710938
2010-11-24,12.523756980895996
2010-11-26,12.54306411743164
2010-11-29,12.51089096069336
2010-11-30,12.330686569213867
2010-12-01,12.433660507202148
2010-12-02,12.369302749633789
2010-12-03,12.272765159606934
2010-12-06,12.50445556640625
2010-12-07,12.478704452514648
2010-12-08,12.452969551086426
2010-12-09,12.678210258483887
2010-12-10,12.678210258483887
2010-12-13,12.600990295410156
2010-12-14,12.575240135192871
2010-12-15,12.530192375183105
2010-12-16,12.710390090942383
2010-12-17,12.581674575805664
2010-12-20,12.62673282623291
2010-12-21,12.568799018859863
2010-12-22,12.588114738464355
2010-12-23,12.671772956848145
2010-12-27,12.974254608154297
2010-12-28,13.096532821655273
2010-12-29,13.032174110412598
2010-12-30,13.01930046081543
2010-12-31,13.01930046081543
2011-01-03,13.186627388000488
2011-01-04,13.20593547821045
2011-01-05,13.36682415008545
2011-01-06,13.482666969299316
2011-01-07,13.495534896850586
2011-01-10,13.379700660705566
2011-01-11,13.437621116638184
2011-01-12,13.592071533203125
2011-01-13,13.56633472442627
2011-01-14,13.649998664855957
2011-01-18,13.656429290771484
2011-01-19,13.399002075195312
2011-01-20,13.36682415008545
2011-01-21,13.341085433959961
2011-01-24,13.624250411987305
2011-01-25,13.8623685836792
2011-01-26,13.78514289855957
2011-01-27,13.798009872436523
2011-01-28,13.469796180725098
2011-01-31,13.611376762390137
2011-02-01,13.817317962646484
2011-02-02,13.913856506347656
2011-02-03,14.100491523742676
2011-02-04,14.19058609008789
2011-02-07,14.177715301513672
2011-02-08,14.151968955993652
2011-02-09,14.184150695800781
2011-02-10,12.17623519897461
2011-02-11,12.034647941589355
2011-02-14,12.105440139770508
2011-02-15,12.015344619750977
2011-02-16,11.957420349121094
2011-02-17,12.02177619934082
2011-02-18,12.131183624267578
2011-02-22,11.963861465454102
2011-02-23,11.841580390930176
2011-02-24,11.815837860107422
2011-02-25,11.996036529541016
2011-02-28,11.94454288482666
2011-03-01,11.94454288482666
2011-03-02,11.905940055847168
2011-03-03,11.925241470336914
2011-03-04,11.841580390930176
2011-03-07,11.712865829467773
2011-03-08,11.72573471069336
2011-03-09,11.66137981414795
2011-03-10,11.532666206359863
2011-03-11,11.551977157592773
2011-03-14,11.48762035369873
2011-03-15,11.191577911376953
2011-03-16,10.972766876220703
2011-03-17,10.940591812133789
2011-03-18,11.030691146850586
2011-03-21,11.191577911376953
2011-03-22,11.230196952819824
2011-03-23,11.313857078552246
2011-03-24,11.172272682189941
2011-03-25,11.120786666870117
2011-03-28,11.062867164611816
2011-03-29,11.263067245483398
2011-03-30,11.19202995300293
2011-03-31,11.075782775878906
2011-04-01,11.004742622375488
2011-04-04,11.017660140991211
2011-04-05,11.120994567871094
2011-04-06,11.66993522644043
2011-04-07,11.56659984588623
2011-04-08,11.398694038391113
2011-04-11,11.282442092895508
2011-04-12,11.263067245483398
2011-04-13,11.140360832214355
2011-04-14,11.088701248168945
2011-04-15,10.998285293579102
2011-04-18,10.804535865783691
2011-04-19,10.727041244506836
2011-04-20,10.933704376220703
2011-04-21,10.940160751342773
2011-04-25,11.043492317199707
2011-04-26,11.314736366271973
2011-04-27,11.101616859436035
2011-04-28,11.166200637817383
2011-04-29,11.314736366271973
2011-05-02,11.353485107421875
2011-05-03,11.243697166442871
2011-05-04,11.282442092895508
2011-05-05,11.288902282714844
2011-05-06,11.34056568145752
2011-05-09,11.36640453338623
2011-05-10,11.489105224609375
2011-05-11,11.482648849487305
2011-05-12,10.933704376220703
2011-05-13,10.901411056518555
2011-05-16,10.720582962036133
2011-05-17,10.74641227722168
2011-05-18,10.7528715133667
2011-05-19,10.759336471557617
2011-05-20,10.675376892089844
2011-05-23,10.559128761291504
2011-05-24,10.507466316223145
2011-05-25,10.455796241760254
2011-05-26,10.494548797607422
2011-05-27,10.630168914794922
2011-05-31,10.849746704101562
