Date,Close
2007-09-17,28.105125427246094
2007-09-18,29.675119400024414
2007-09-19,29.519981384277344
2007-09-20,29.141433715820312
2007-09-21,29.246931076049805
2007-09-24,28.756696701049805
2007-09-25,28.607765197753906
2007-09-26,28.62637710571289
2007-09-27,28.6760196685791
2007-09-28,28.434005737304688
2007-10-01,29.048362731933594
2007-10-02,29.265554428100586
2007-10-03,29.403182983398438
2007-10-04,29.559587478637695
2007-10-05,29.766042709350586
2007-10-08,29.678455352783203
2007-10-09,29.759777069091797
2007-10-10,29.346879959106445
2007-10-11,29.19049072265625
2007-10-12,29.29057502746582
2007-10-15,28.946502685546875
2007-10-16,28.220806121826172
2007-10-17,29.00905418395996
2007-10-18,28.71503448486328
2007-10-19,28.164499282836914
2007-10-22,28.383455276489258
2007-10-23,28.740060806274414
2007-10-24,28.946502685546875
2007-10-25,28.808862686157227
2007-10-26,29.603389739990234
2007-10-29,29.196731567382812
2007-10-30,29.127925872802734
2007-10-31,29.403182983398438
2007-11-01,27.72657585144043
2007-11-02,26.9946231842041
2007-11-05,26.75689697265625
2007-11-06,27.59520721435547
2007-11-07,26.425331115722656
2007-11-08,26.656810760498047
2007-11-09,26.46912384033203
2007-11-12,26.519163131713867
2007-11-13,28.183265686035156
2007-11-14,28.24582290649414
2007-11-15,27.232349395751953
2007-11-16,26.957094192504883
2007-11-19,25.881059646606445
2007-11-20,26.04371452331543
2007-11-21,25.449384689331055
2007-11-23,26.243900299072266
2007-11-26,25.3117733001709
2007-11-27,26.494140625
2007-11-28,27.50136375427246
2007-11-29,27.30742835998535
2007-11-30,28.539846420288086
2007-12-03,28.28335952758789
2007-12-04,27.62022590637207
2007-12-05,28.08942985534668
2007-12-06,28.908960342407227
2007-12-07,28.8276424407959
2007-12-10,29.66592788696289
2007-12-11,28.740060806274414
2007-12-12,28.871429443359375
2007-12-13,28.62743377685547
2007-12-14,28.27710723876953
2007-12-17,27.857959747314453
2007-12-18,27.46381950378418
2007-12-19,27.513870239257812
2007-12-20,27.10723876953125
2007-12-21,27.59520721435547
2007-12-24,28.045642852783203
2007-12-26,28.114452362060547
2007-12-27,27.30116844177246
2007-12-28,27.063432693481445
2007-12-31,27.30742835998535
2008-01-02,26.61322021484375
2008-01-03,26.430212020874023
2008-01-04,25.830665588378906
2008-01-07,26.08941650390625
2008-01-08,25.05442237854004
2008-01-09,25.4078369140625
2008-01-10,26.083091735839844
2008-01-11,25.78647804260254
2008-01-14,26.102025985717773
2008-01-15,24.719942092895508
2008-01-16,26.14620590209961
2008-01-17,25.268997192382812
2008-01-18,24.985004425048828
2008-01-22,25.78647804260254
2008-01-23,28.85360336303711
2008-01-24,28.373958587646484
2008-01-25,27.54092788696289
2008-01-28,28.758941650390625
2008-01-29,29.945402145385742
2008-01-30,29.88228416442871
2008-01-31,29.91385269165039
2008-02-01,30.45027732849121
2008-02-04,29.169139862060547
2008-02-05,27.69870376586914
2008-02-06,27.591413497924805
2008-02-07,28.468639373779297
2008-02-08,27.65452766418457
2008-02-11,27.357906341552734
2008-02-12,27.332666397094727
2008-02-13,27.831226348876953
2008-02-14,26.890901565551758
2008-02-15,27.294809341430664
2008-02-19,27.02974510192871
2008-02-20,27.23169708251953
2008-02-21,27.18120765686035
2008-02-22,27.72395896911621
2008-02-25,27.787065505981445
2008-02-26,27.591413497924805
2008-02-27,28.02687644958496
2008-02-28,26.783620834350586
2008-02-29,25.653953552246094
2008-03-03,25.130146026611328
2008-03-04,24.73255729675293
2008-03-05,24.448579788208008
2008-03-06,23.583969116210938
2008-03-07,23.703887939453125
2008-03-10,23.022308349609375
2008-03-11,24.511672973632812
2008-03-12,24.366535186767578
2008-03-13,24.050983428955078
2008-03-14,23.060157775878906
2008-03-17,25.439393997192383
2008-03-18,26.954011917114258
2008-03-19,26.802555084228516
2008-03-20,29.011377334594727
2008-03-24,29.37741470336914
2008-03-25,29.06816864013672
2008-03-26,27.83755111694336
2008-03-27,27.048669815063477
2008-03-28,26.954011917114258
2008-03-31,27.105457305908203
2008-04-01,29.661396026611328
2008-04-02,29.419626235961914
2008-04-03,29.445091247558594
2008-04-04,28.993358612060547
2008-04-07,28.974271774291992
2008-04-08,28.541624069213867
2008-04-09,28.185338973999023
2008-04-10,27.9053955078125
2008-04-11,27.0591983795166
2008-04-14,26.40387535095215
2008-04-15,26.798343658447266
2008-04-16,28.605243682861328
2008-04-17,28.707054138183594
2008-04-18,29.114240646362305
2008-04-21,28.777042388916016
2008-04-22,29.04425048828125
2008-04-23,28.726131439208984
2008-04-24,29.884090423583984
2008-04-25,30.405805587768555
2008-04-28,30.11949920654297
2008-04-29,29.954084396362305
2008-04-30,30.316736221313477
2008-05-01,31.334705352783203
2008-05-02,30.959327697753906
2008-05-05,30.539419174194336
2008-05-06,30.666667938232422
2008-05-07,29.629600524902344
2008-05-08,29.29876136779785
2008-05-09,29.629600524902344
2008-05-12,30.055866241455078
2008-05-13,28.93608856201172
2008-05-14,29.209680557250977
2008-05-15,29.91590690612793
2008-05-16,29.60414695739746
2008-05-19,29.260576248168945
2008-05-20,27.803586959838867
2008-05-21,26.989208221435547
2008-05-22,27.390029907226562
2008-05-23,26.92559051513672
2008-05-27,27.36458969116211
2008-05-28,27.26914405822754
2008-05-29,27.72087860107422
2008-05-30,27.358211517333984
2008-06-02,26.817420959472656
2008-06-03,26.65200424194336
2008-06-04,26.486581802368164
2008-06-05,26.785614013671875
2008-06-06,25.506776809692383
2008-06-09,23.865276336669922
2008-06-10,24.361549377441406
2008-06-11,23.623516082763672
2008-06-12,24.183408737182617
2008-06-13,25.182302474975586
2008-06-16,25.411325454711914
2008-06-17,24.838733673095703
2008-06-18,24.647865295410156
2008-06-19,24.59060287475586
2008-06-20,24.087966918945312
2008-06-23,23.458086013793945
2008-06-24,23.998889923095703
2008-06-25,24.11977195739746
2008-06-26,23.1081485748291
2008-06-27,22.300128936767578
2008-06-30,21.82931900024414
2008-07-01,21.887218475341797
2008-07-02,22.26036262512207
2008-07-03,22.717164993286133
2008-07-07,21.900089263916016
2008-07-08,23.013105392456055
2008-07-09,22.054494857788086
2008-07-10,22.202472686767578
2008-07-11,21.333925247192383
2008-07-14,20.38818359375
2008-07-15,19.95712661743164
2008-07-16,23.122478485107422
2008-07-17,26.249225616455078
2008-07-18,25.747407913208008
2008-07-21,24.866003036499023
2008-07-22,26.287813186645508
2008-07-23,26.99553108215332
2008-07-24,25.181243896484375
2008-07-25,25.425722122192383
2008-07-28,24.22907066345215
2008-07-29,26.217058181762695
2008-07-30,26.744613647460938
2008-07-31,26.139856338500977
2008-08-01,26.223485946655273
2008-08-04,25.82461166381836
2008-08-05,26.950490951538086
2008-08-06,26.628801345825195
2008-08-07,25.612295150756836
2008-08-08,26.422935485839844
2008-08-11,26.950490951538086
2008-08-12,24.396337509155273
2008-08-13,23.746545791625977
2008-08-14,24.3255615234375
2008-08-15,24.492847442626953
2008-08-18,23.637163162231445
2008-08-19,22.8908634185791
2008-08-20,23.80445098876953
2008-08-21,23.328351974487305
2008-08-22,24.23550033569336
2008-08-25,23.244718551635742
2008-08-26,23.55353546142578
2008-08-27,23.89452362060547
2008-08-28,25.01397132873535
2008-08-29,24.76305389404297
2008-09-02,25.084732055664062
2008-09-03,25.54796028137207
2008-09-04,24.3898983001709
2008-09-05,25.477188110351562
2008-09-08,26.731752395629883
2008-09-09,25.39354133605957
2008-09-10,25.348526000976562
2008-09-11,26.796091079711914
2008-09-12,26.487276077270508
2008-09-15,23.80445098876953
2008-09-16,26.210622787475586
2008-09-17,23.013105392456055
2008-09-18,25.927539825439453
2008-09-19,30.270240783691406
2008-09-22,26.249225616455078
2008-09-23,26.09482192993164
2008-09-24,26.05621910095215
2008-09-25,27.960580825805664
2008-09-26,31.035860061645508
2008-09-29,26.37788963317871
2008-09-30,30.04507827758789
2008-10-01,31.93013572692871
2008-10-02,32.31910705566406
2008-10-03,29.758220672607422
2008-10-06,28.52640724182129
2008-10-07,25.492229461669922
2008-10-08,25.479267120361328
2008-10-09,23.7806453704834
2008-10-10,26.996353149414062
2008-10-13,27.22327423095703
2008-10-14,26.39341163635254
2008-10-15,24.954120635986328
2008-10-16,26.25078010559082
2008-10-17,25.498714447021484
2008-10-20,26.360994338989258
2008-10-21,25.764524459838867
2008-10-22,24.09832763671875
2008-10-23,24.53919219970703
2008-10-24,22.970233917236328
2008-10-27,22.043128967285156
2008-10-28,24.377111434936523
2008-10-29,23.151775360107422
2008-10-30,24.390077590942383
2008-10-31,26.743511199951172
2008-11-03,26.406370162963867
2008-11-04,27.339967727661133
2008-11-05,25.427398681640625
2008-11-06,24.80500602722168
2008-11-07,24.474355697631836
2008-11-10,23.605600357055664
2008-11-11,23.56669807434082
2008-11-12,22.41267204284668
2008-11-13,24.111299514770508
2008-11-14,22.347841262817383
2008-11-17,21.24568748474121
2008-11-18,20.83724594116211
2008-11-19,18.4578857421875
2008-11-20,15.157892227172852
2008-11-21,14.729996681213379
2008-11-24,17.88086700439453
2008-11-25,19.300704956054688
2008-11-26,19.85178565979004
2008-11-28,20.526046752929688
2008-12-01,16.93431282043457
2008-12-02,18.496782302856445
2008-12-03,19.611906051635742
2008-12-04,20.150009155273438
2008-12-05,21.621723175048828
2008-12-08,23.65746307373047
2008-12-09,22.017192840576172
2008-12-10,21.731924057006836
2008-12-11,19.410919189453125
2008-12-12,20.059247970581055
2008-12-15,18.561607360839844
2008-12-16,20.973388671875
2008-12-17,20.655710220336914
2008-12-18,19.585969924926758
2008-12-19,19.657291412353516
2008-12-22,19.333127975463867
2008-12-23,18.872812271118164
2008-12-24,19.352575302124023
2008-12-26,19.320152282714844
2008-12-29,19.307186126708984
2008-12-30,20.104637145996094
2008-12-31,20.44175910949707
2009-01-02,20.573013305664062
2009-01-05,19.194913864135742
2009-01-06,19.60833740234375
2009-01-07,18.43368148803711
2009-01-08,17.862754821777344
2009-01-09,17.042461395263672
2009-01-12,16.34685707092285
2009-01-13,17.291831970214844
2009-01-14,17.003076553344727
2009-01-15,15.972793579101562
2009-01-16,14.975309371948242
2009-01-20,11.871313095092773
2009-01-21,14.850629806518555
2009-01-22,15.159055709838867
2009-01-23,15.93342113494873
2009-01-26,16.077789306640625
2009-01-27,16.445281982421875
2009-01-28,18.151506423950195
2009-01-29,16.688085556030273
2009-01-30,16.740585327148438
2009-02-02,16.53715705871582
2009-02-03,15.782480239868164
2009-02-04,15.775921821594238
2009-02-05,16.10403823852539
2009-02-06,18.131803512573242
2009-02-09,17.902130126953125
2009-02-10,16.156536102294922
2009-02-11,17.121206283569336
2009-02-12,17.18682861328125
2009-02-13,16.202478408813477
2009-02-17,14.207512855529785
2009-02-18,14.115642547607422
2009-02-19,13.518465995788574
2009-02-20,13.059103965759277
2009-02-23,12.80317211151123
2009-02-24,13.794090270996094
2009-02-25,14.260017395019531
2009-02-26,15.12624740600586
2009-02-27,14.994998931884766
2009-03-02,13.885965347290039
2009-03-03,13.787528991699219
2009-03-04,12.665361404418945
2009-03-05,10.893519401550293
2009-03-06,10.453845977783203
2009-03-09,10.434158325195312
2009-03-10,12.796606063842773
2009-03-11,13.387221336364746
2009-03-12,15.22468376159668
2009-03-13,15.585616111755371
2009-03-16,15.152497291564941
2009-03-17,16.497779846191406
2009-03-18,17.790573120117188
2009-03-19,16.373098373413086
2009-03-20,15.191871643066406
2009-03-23,18.938980102539062
2009-03-24,17.324636459350586
2009-03-25,18.742111206054688
2009-03-26,19.09647560119629
2009-03-27,17.980873107910156
2009-03-30,16.307472229003906
2009-03-31,17.442760467529297
2009-04-01,18.46649742126465
2009-04-02,18.512502670288086
2009-04-03,19.248798370361328
2009-04-06,18.538806915283203
2009-04-07,17.914264678955078
2009-04-08,18.032611846923828
2009-04-09,21.529993057250977
2009-04-13,22.154523849487305
2009-04-14,20.182313919067383
2009-04-15,21.40508460998535
2009-04-16,21.852123260498047
2009-04-17,21.865272521972656
2009-04-20,19.518341064453125
2009-04-21,21.385366439819336
2009-04-22,20.971208572387695
2009-04-23,21.8324031829834
2009-04-24,21.944162368774414
2009-04-27,21.54971694946289
2009-04-28,21.556293487548828
2009-04-29,22.667301177978516
2009-04-30,21.694347381591797
2009-05-01,21.35906982421875
2009-05-04,23.52850914001465
2009-05-05,22.890825271606445
2009-05-06,24.46859359741211
2009-05-07,23.166929244995117
2009-05-08,25.59931755065918
2009-05-11,23.554798126220703
2009-05-12,23.245819091796875
2009-05-13,22.384614944458008
2009-05-14,23.364160537719727
2009-05-15,22.949987411499023
2009-05-18,24.494888305664062
2009-05-19,23.541658401489258
2009-05-20,22.713321685791016
2009-05-21,22.94341468811035
2009-05-22,22.621292114257812
2009-05-26,24.02155876159668
2009-05-27,22.78563690185547
2009-05-28,24.0938777923584
2009-05-29,24.25822639465332
2009-06-01,23.738868713378906
2009-06-02,22.680456161499023
2009-06-03,22.338611602783203
2009-06-04,23.23923683166504
2009-06-05,22.713321685791016
2009-06-08,23.265546798706055
2009-06-09,23.18007469177246
2009-06-10,22.903976440429688
2009-06-11,22.969709396362305
2009-06-12,23.094623565673828
2009-06-15,22.35175895690918
2009-06-16,22.02305030822754
2009-06-17,21.516841888427734
2009-06-18,22.463512420654297
2009-06-19,23.0091495513916
2009-06-22,21.608890533447266
2009-06-23,22.06907081604004
2009-06-24,21.996749877929688
2009-06-25,22.443782806396484
2009-06-26,22.647584915161133
2009-06-29,22.746192932128906
2009-06-30,22.424070358276367
2009-07-01,22.233139038085938
2009-07-02,21.245586395263672
2009-07-06,21.462848663330078
2009-07-07,21.601106643676758
2009-07-08,21.53527069091797
2009-07-09,22.134380340576172
2009-07-10,21.29166603088379
2009-07-13,22.85201072692871
2009-07-14,22.845426559448242
2009-07-15,23.872480392456055
2009-07-16,23.786893844604492
2009-07-17,24.28724479675293
2009-07-20,24.346508026123047
2009-07-21,24.32016944885254
2009-07-22,24.247743606567383
2009-07-23,25.116792678833008
2009-07-24,24.965370178222656
2009-07-27,25.103622436523438
2009-07-28,25.070714950561523
2009-07-29,24.866626739501953
2009-07-30,25.32746696472168
2009-07-31,25.445981979370117
2009-08-03,26.071426391601562
2009-08-04,26.473045349121094
2009-08-05,27.506662368774414
2009-08-06,26.828561782836914
2009-08-07,27.888540267944336
2009-08-10,28.105789184570312
2009-08-11,27.151161193847656
2009-08-12,27.789777755737305
2009-08-13,28.244056701660156
2009-08-14,27.947797775268555
2009-08-17,26.815399169921875
2009-08-18,27.45400619506836
2009-08-19,27.263071060180664
2009-08-20,27.928043365478516
2009-08-21,28.74441146850586
2009-08-24,28.31647300720215
2009-08-25,28.691740036010742
2009-08-26,28.507396697998047
2009-08-27,28.60616111755371
2009-08-28,28.25721549987793
2009-08-31,28.61273956298828
2009-09-01,27.434263229370117
2009-09-02,26.90097427368164
2009-09-03,27.72394561767578
2009-09-04,27.875364303588867
2009-09-08,28.00704002380371
2009-09-09,28.217710494995117
2009-09-10,28.32305145263672
2009-09-11,27.98070526123047
2009-09-14,28.803672790527344
2009-09-15,28.434986114501953
2009-09-16,29.396196365356445
2009-09-17,29.600284576416016
2009-09-18,29.593711853027344
2009-09-21,29.330360412597656
2009-09-22,30.59444236755371
2009-09-23,29.666128158569336
2009-09-24,29.21184730529785
2009-09-25,28.73782730102539
2009-09-28,29.50153350830078
2009-09-29,29.547624588012695
2009-09-30,28.84975814819336
2009-10-01,27.236738204956055
2009-10-02,27.59269905090332
2009-10-05,28.871482849121094
2009-10-06,29.603164672851562
2009-10-07,30.1238956451416
2009-10-08,29.8602237701416
2009-10-09,30.22277069091797
2009-10-12,30.374387741088867
2009-10-13,30.097511291503906
2009-10-14,31.08627700805664
2009-10-15,31.08627700805664
2009-10-16,30.361202239990234
2009-10-19,30.3084716796875
2009-10-20,30.34142303466797
2009-10-21,29.4317684173584
2009-10-22,30.1304931640625
2009-10-23,29.8140869140625
2009-10-26,28.884662628173828
2009-10-27,28.937397003173828
2009-10-28,28.133201599121094
2009-10-29,29.23402214050293
2009-10-30,27.53337287902832
2009-11-02,28.06729507446289
2009-11-03,28.146408081054688
2009-11-04,27.82339859008789
2009-11-05,28.917627334594727
2009-11-06,28.660541534423828
2009-11-09,29.23402214050293
2009-11-10,29.115358352661133
2009-11-11,29.2142391204834
2009-11-12,28.541893005371094
2009-11-13,28.278228759765625
2009-11-16,28.370502471923828
2009-11-17,28.44961166381836
2009-11-18,28.594629287719727
2009-11-19,28.047515869140625
2009-11-20,27.988189697265625
2009-11-23,28.528709411621094
2009-11-24,28.001384735107422
2009-11-25,27.790456771850586
2009-11-27,27.24333953857422
2009-11-30,28.007966995239258
2009-12-01,27.830001831054688
2009-12-02,27.638851165771484
2009-12-03,27.289478302001953
2009-12-04,27.513601303100586
2009-12-07,27.190597534179688
2009-12-08,27.164241790771484
2009-12-09,27.15105438232422
2009-12-10,27.20378303527832
2009-12-11,26.999454498291016
2009-12-14,27.53337287902832
2009-12-15,26.933536529541016
2009-12-16,27.263103485107422
2009-12-17,26.54462432861328
2009-12-18,26.992860794067383
2009-12-21,27.619075775146484
2009-12-22,27.645429611206055
2009-12-23,27.394943237304688
2009-12-24,27.612468719482422
2009-12-28,27.500415802001953
2009-12-29,27.348804473876953
2009-12-30,27.37518310546875
2009-12-31,27.467453002929688
2010-01-04,28.27919578552246
2010-01-05,28.826963424682617
2010-01-06,28.98535919189453
2010-01-07,29.559528350830078
2010-01-08,29.48692512512207
2010-01-11,29.387939453125
2010-01-12,28.701566696166992
2010-01-13,29.203142166137695
2010-01-14,29.493532180786133
2010-01-15,28.826963424682617
2010-01-19,28.5629825592041
2010-01-20,28.64217758178711
2010-01-21,26.75469398498535
2010-01-22,25.843957901000977
2010-01-25,25.8769588470459
2010-01-26,25.368778228759766
2010-01-27,25.956146240234375
2010-01-28,26.055139541625977
2010-01-29,25.698768615722656
2010-02-01,26.154146194458008
2010-02-02,26.761302947998047
2010-02-03,26.589725494384766
2010-02-04,25.30937957763672
2010-02-05,25.276395797729492
2010-02-08,24.880416870117188
2010-02-09,25.335790634155273
2010-02-10,25.652570724487305
2010-02-11,25.751564025878906
2010-02-12,25.70536994934082
2010-02-16,26.444515228271484
2010-02-17,26.42472267150879
2010-02-18,26.668901443481445
2010-02-19,26.418119430541992
2010-02-22,26.959293365478516
2010-02-23,26.319124221801758
2010-02-24,26.959293365478516
2010-02-25,26.82068634033203
2010-02-26,27.698434829711914
2010-03-01,27.60604476928711
2010-03-02,27.467456817626953
2010-03-03,27.408063888549805
2010-03-04,27.665443420410156
2010-03-05,28.252805709838867
2010-03-08,28.107616424560547
2010-03-09,27.995418548583984
2010-03-10,28.331985473632812
2010-03-11,28.49698829650879
2010-03-12,28.477184295654297
2010-03-15,28.42439842224121
2010-03-16,28.536582946777344
2010-03-17,28.899566650390625
2010-03-18,28.80057716369629
2010-03-19,28.675174713134766
2010-03-22,28.86656379699707
2010-03-23,29.420928955078125
2010-03-24,29.658519744873047
2010-03-25,29.658519744873047
2010-03-26,29.711301803588867
2010-03-29,29.60570526123047
2010-03-30,29.420928955078125
2010-03-31,29.533117294311523
2010-04-01,29.850252151489258
2010-04-05,29.95597267150879
2010-04-06,30.286319732666016
2010-04-07,29.942752838134766
2010-04-08,30.23345947265625
2010-04-09,30.378820419311523
2010-04-12,30.484521865844727
2010-04-13,30.306135177612305
2010-04-14,31.535030364990234
2010-04-15,31.587894439697266
2010-04-16,30.094711303710938
2010-04-19,29.989009857177734
2010-04-20,30.312732696533203
2010-04-21,29.962574005126953
2010-04-22,29.559560775756836
2010-04-23,29.691694259643555
2010-04-26,28.997961044311523
2010-04-27,28.020124435424805
2010-04-28,28.713857650756836
2010-04-29,29.070634841918945
2010-04-30,28.1324520111084
2010-05-03,28.760108947753906
2010-05-04,28.059770584106445
2010-05-05,28.165485382080078
2010-05-06,26.963016510009766
2010-05-07,26.92997169494629
2010-05-10,27.716201782226562
2010-05-11,27.451921463012695
2010-05-12,27.544424057006836
2010-05-13,26.963016510009766
2010-05-14,26.355165481567383
2010-05-17,26.3221378326416
2010-05-18,25.780363082885742
2010-05-19,26.01822853088379
2010-05-20,24.99413299560547
2010-05-21,26.460886001586914
2010-05-24,25.51608657836914
2010-05-25,25.727506637573242
2010-05-26,25.621797561645508
2010-05-27,26.705347061157227
2010-05-28,26.150358200073242
2010-06-01,25.463224411010742
2010-06-02,26.130537033081055
2010-06-03,25.833215713500977
2010-06-04,24.855392456054688
2010-06-07,24.260765075683594
2010-06-08,24.961101531982422
2010-06-09,24.52504539489746
2010-06-10,25.298057556152344
2010-06-11,25.165922164916992
2010-06-14,24.663801193237305
2010-06-15,25.271629333496094
2010-06-16,25.450014114379883
2010-06-17,25.39715576171875
2010-06-18,25.886075973510742
2010-06-21,25.681257247924805
2010-06-22,25.324485778808594
2010-06-23,25.694475173950195
2010-06-24,25.126277923583984
2010-06-25,26.057863235473633
2010-06-28,25.463224411010742
2010-06-29,24.48539924621582
2010-06-30,24.188085556030273
2010-07-01,23.870521545410156
2010-07-02,23.705123901367188
2010-07-06,24.035924911499023
2010-07-07,25.240036010742188
2010-07-08,25.246658325195312
2010-07-09,25.703155517578125
2010-07-12,25.928098678588867
2010-07-13,26.78154945373535
2010-07-14,26.695547103881836
2010-07-15,26.768327713012695
2010-07-16,25.802398681640625
2010-07-19,25.828853607177734
2010-07-20,26.219209671020508
2010-07-21,25.418655395507812
2010-07-22,26.033954620361328
2010-07-23,26.351518630981445
2010-07-26,26.68233299255371
2010-07-27,26.920494079589844
2010-07-28,26.67569923400879
2010-07-29,26.602935791015625
2010-07-30,26.649240493774414
2010-08-02,27.549015045166016
2010-08-03,27.178518295288086
2010-08-04,27.31745147705078
2010-08-05,27.304224014282227
2010-08-06,26.755094528198242
2010-08-09,26.344905853271484
2010-08-10,25.914867401123047
2010-08-11,24.988622665405273
2010-08-12,25.01509666442871
2010-08-13,24.80999755859375
2010-08-16,24.935699462890625
2010-08-17,24.796764373779297
2010-08-18,25.068017959594727
2010-08-19,24.52550506591797
2010-08-20,24.571823120117188
2010-08-23,24.399803161621094
2010-08-24,23.956520080566406
2010-08-25,23.969762802124023
2010-08-26,23.572799682617188
2010-08-27,24.214553833007812
2010-08-30,23.718351364135742
2010-08-31,24.0557804107666
2010-09-01,24.96876335144043
2010-09-02,25.246658325195312
2010-09-03,25.914867401123047
2010-09-07,25.32603645324707
2010-09-08,25.88178253173828
2010-09-09,26.53014373779297
2010-09-10,26.305208206176758
2010-09-13,27.20498275756836
2010-09-14,26.940343856811523
2010-09-15,27.112354278564453
2010-09-16,27.118982315063477
2010-09-17,26.503684997558594
2010-09-20,27.251300811767578
2010-09-21,26.854333877563477
2010-09-22,26.42428970336914
2010-09-23,25.868547439575195
2010-09-24,26.29859161376953
2010-09-27,25.855323791503906
2010-09-28,25.76932144165039
2010-09-29,25.41204261779785
2010-09-30,25.18048667907715
2010-10-01,25.67668914794922
2010-10-04,25.80255889892578
2010-10-05,26.25965118408203
2010-10-06,26.43189239501953
2010-10-07,26.180145263671875
2010-10-08,26.04104232788086
2010-10-11,26.31928062438965
2010-10-12,26.763107299804688
2010-10-13,26.392147064208984
2010-10-14,25.650190353393555
2010-10-15,24.61014747619629
2010-10-18,25.30571174621582
2010-10-19,24.967866897583008
2010-10-20,25.239471435546875
2010-10-21,24.974485397338867
2010-10-22,24.974485397338867
2010-10-25,24.55714225769043
2010-10-26,24.64327049255371
2010-10-27,24.868494033813477
2010-10-28,24.848621368408203
2010-10-29,24.928131103515625
2010-11-01,24.788997650146484
2010-11-02,24.484270095825195
2010-11-03,24.98773956298828
2010-11-04,26.365631103515625
2010-11-05,27.12082862854004
2010-11-08,26.83598518371582
2010-11-09,26.43189239501953
2010-11-10,26.908845901489258
2010-11-11,26.511388778686523
2010-11-12,26.23976707458496
2010-11-15,26.551130294799805
2010-11-16,26.23976707458496
2010-11-17,25.954925537109375
2010-11-18,26.272899627685547
2010-11-19,26.107284545898438
2010-11-22,25.511085510253906
2010-11-23,24.928131103515625
2010-11-24,25.279226303100586
2010-11-26,24.84200668334961
2010-11-29,25.113605499267578
2010-11-30,24.77574920654297
2010-12-01,25.272594451904297
2010-12-02,26.04104232788086
2010-12-03,26.23976707458496
2010-12-06,26.43189239501953
2010-12-07,26.001293182373047
2010-12-08,26.670373916625977
2010-12-09,27.034719467163086
2010-12-10,27.445430755615234
2010-12-13,27.498441696166992
2010-12-14,27.02147674560547
2010-12-15,26.63725471496582
2010-12-16,26.50475311279297
2010-12-17,26.279521942138672
2010-12-20,26.465011596679688
2010-12-21,27.160585403442383
2010-12-22,27.929031372070312
2010-12-23,27.87603187561035
2010-12-27,28.266891479492188
2010-12-28,28.227127075195312
2010-12-29,28.0615177154541
2010-12-30,27.975406646728516
2010-12-31,28.10127067565918
2011-01-03,28.869726181030273
2011-01-04,29.287546157836914
2011-01-05,29.64568328857422
2011-01-06,29.499788284301758
2011-01-07,28.94266128540039
2011-01-10,28.783498764038086
2011-01-11,28.916133880615234
2011-01-12,29.652311325073242
2011-01-13,29.479873657226562
2011-01-14,29.78494644165039
2011-01-18,29.67884063720703
2011-01-19,28.989091873168945
2011-01-20,29.67884063720703
2011-01-21,30.036968231201172
2011-01-24,29.857912063598633
2011-01-25,29.758426666259766
2011-01-26,29.83136749267578
2011-01-27,29.910953521728516
2011-01-28,29.539566040039062
2011-01-31,29.80484390258789
2011-02-01,30.461435317993164
2011-02-02,30.143081665039062
2011-02-03,30.149709701538086
2011-02-04,29.572729110717773
2011-02-07,30.176240921020508
2011-02-08,30.335407257080078
2011-02-09,29.91759490966797
2011-02-10,30.196142196655273
2011-02-11,30.885879516601562
2011-02-14,30.865985870361328
2011-02-15,31.051685333251953
2011-02-16,31.794479370117188
2011-02-17,31.714921951293945
2011-02-18,31.83428955078125
2011-02-22,30.514476776123047
2011-02-23,30.481332778930664
2011-02-24,30.448163986206055
2011-02-25,30.958845138549805
2011-02-28,30.96546745300293
2011-03-01,30.2425594329834
2011-03-02,29.98391342163086
2011-03-03,30.560932159423828
2011-03-04,30.189512252807617
2011-03-07,29.970643997192383
2011-03-08,30.77313804626465
2011-03-09,30.87925148010254
2011-03-10,30.196142196655273
2011-03-11,30.335407257080078
2011-03-14,30.04361343383789
2011-03-15,29.585987091064453
2011-03-16,29.055404663085938
2011-03-17,29.552824020385742
2011-03-18,30.335407257080078
2011-03-21,30.262460708618164
2011-03-22,30.156349182128906
2011-03-23,30.2425594329834
2011-03-24,30.328781127929688
2011-03-25,30.415008544921875
2011-03-28,30.481332778930664
2011-03-29,30.521100997924805
2011-03-30,30.806312561035156
2011-03-31,30.574169158935547
2011-04-01,30.73998260498047
2011-04-04,30.90001678466797
2011-04-05,31.060049057006836
2011-04-06,31.766862869262695
2011-04-07,31.60682487487793
2011-04-08,31.233423233032227
2011-04-11,31.246761322021484
2011-04-12,31.100065231323242
2011-04-13,30.840002059936523
2011-04-14,29.986495971679688
2011-04-15,29.933130264282227
2011-04-18,29.313011169433594
2011-04-19,29.77310562133789
2011-04-20,29.71308708190918
2011-04-21,29.793106079101562
2011-04-25,29.746429443359375
2011-04-26,30.086502075195312
2011-04-27,30.33988380432129
2011-04-28,30.573278427124023
2011-04-29,30.42656707763672
2011-05-02,30.12650489807129
2011-05-03,30.619943618774414
2011-05-04,30.33988380432129
2011-05-05,30.119840621948242
2011-05-06,30.033157348632812
2011-05-09,29.979812622070312
2011-05-10,30.11317253112793
2011-05-11,29.493051528930664
2011-05-12,29.39969825744629
2011-05-13,28.77288055419922
2011-05-16,28.592853546142578
2011-05-17,29.21297264099121
2011-05-18,29.393020629882812
2011-05-19,29.33966827392578
2011-05-20,28.75955581665039
2011-05-23,28.37281036376953
2011-05-24,28.23277473449707
2011-05-25,28.186100006103516
2011-05-26,28.30611801147461
2011-05-27,28.532833099365234
