Date,Close
2007-08-28,3.773723602294922
2007-08-29,3.879246473312378
2007-08-30,3.8541224002838135
2007-08-31,3.924471139907837
2007-09-04,4.014921188354492
2007-09-05,3.904372453689575
2007-09-06,3.909397840499878
2007-09-07,3.7787492275238037
2007-09-10,3.7787492275238037
2007-09-11,3.808898448944092
2007-09-12,3.7686991691589355
2007-09-13,3.979745388031006
2007-09-14,4.035020351409912
2007-09-17,4.160643100738525
2007-09-18,4.230993747711182
2007-09-19,4.220942974090576
2007-09-20,4.145569324493408
2007-09-21,4.135518550872803
2007-09-24,4.261144161224365
2007-09-25,4.190793991088867
2007-09-26,4.462138652801514
2007-09-27,4.336515426635742
2007-09-28,4.266166687011719
2007-10-01,4.135518550872803
2007-10-02,4.30636739730835
2007-10-03,4.236018657684326
2007-10-04,4.150594711303711
2007-10-05,4.205868244171143
2007-10-08,4.115419387817383
2007-10-09,4.180744171142578
2007-10-10,4.135518550872803
2007-10-11,4.4018402099609375
2007-10-12,4.62293815612793
2007-10-15,4.5174150466918945
2007-10-16,4.411890983581543
2007-10-17,4.366665840148926
2007-10-18,4.4018402099609375
2007-10-19,4.205868244171143
2007-10-22,4.190793991088867
2007-10-23,4.3465657234191895
2007-10-24,4.3164167404174805
2007-10-25,4.321442604064941
2007-10-26,4.356616497039795
2007-10-29,4.406865119934082
2007-10-30,4.421940326690674
2007-10-31,4.457115173339844
2007-11-01,4.271193027496338
2007-11-02,4.497314453125
2007-11-05,4.356616497039795
2007-11-06,4.336515426635742
2007-11-07,4.140542984008789
2007-11-08,4.261144161224365
2007-11-09,4.120445251464844
2007-11-12,3.9546217918395996
2007-11-13,4.019946575164795
2007-11-14,4.0098958015441895
2007-11-15,3.909397840499878
2007-11-16,3.8691980838775635
2007-11-19,3.688300371170044
2007-11-20,3.6380507946014404
2007-11-21,3.49232816696167
2007-11-23,3.612926483154297
2007-11-26,3.5325281620025635
2007-11-27,3.5526270866394043
2007-11-28,3.6983492374420166
2007-11-29,3.663175106048584
2007-11-30,3.773723602294922
2007-12-03,3.643075466156006
2007-12-04,3.502378225326538
2007-12-05,3.5074024200439453
2007-12-06,3.5476019382476807
2007-12-07,3.5476019382476807
2007-12-10,3.587800979614258
2007-12-11,3.502378225326538
2007-12-12,3.5476019382476807
2007-12-13,3.5124268531799316
2007-12-14,3.462177276611328
2007-12-17,3.41695499420166
2007-12-18,3.421978712081909
2007-12-19,3.396855115890503
2007-12-20,3.4119293689727783
2007-12-21,3.4119293689727783
2007-12-24,3.391829252243042
2007-12-26,3.462177276611328
2007-12-27,3.4370553493499756
2007-12-28,3.366703987121582
2007-12-31,3.3817784786224365
2008-01-02,3.3164565563201904
2008-01-03,3.2410807609558105
2008-01-04,3.0802841186523438
2008-01-07,3.09535813331604
2008-01-08,3.065208911895752
2008-01-09,3.0501341819763184
2008-01-10,3.1405816078186035
2008-01-11,3.0451087951660156
2008-01-14,3.1054091453552246
2008-01-15,2.999885082244873
2008-01-16,2.9446098804473877
2008-01-17,2.894361734390259
2008-01-18,2.9747602939605713
2008-01-22,2.9797847270965576
2008-01-23,3.1657071113586426
2008-01-24,3.1456074714660645
2008-01-25,3.306405782699585
2008-01-28,3.3516294956207275
2008-01-29,3.3616793155670166
2008-01-30,3.391829252243042
2008-01-31,3.336555242538452
2008-02-01,3.44207763671875
2008-02-04,3.3566551208496094
2008-02-05,3.2310314178466797
2008-02-06,3.170731544494629
2008-02-07,3.100383758544922
2008-02-08,3.0551581382751465
2008-02-11,3.2109320163726807
2008-02-12,3.2461068630218506
2008-02-13,3.306405782699585
2008-02-14,3.2461068630218506
2008-02-15,3.2410807609558105
2008-02-19,3.256157159805298
2008-02-20,3.220982074737549
2008-02-21,3.130533456802368
2008-02-22,3.1405816078186035
2008-02-25,3.2461068630218506
2008-02-26,3.2762560844421387
2008-02-27,3.3164565563201904
2008-02-28,3.3265042304992676
2008-02-29,3.2812817096710205
2008-03-03,3.1054091453552246
2008-03-04,3.0802841186523438
2008-03-05,3.0752573013305664
2008-03-06,2.9848103523254395
2008-03-07,2.904411554336548
2008-03-10,2.8139617443084717
2008-03-11,2.964710235595703
2008-03-12,2.8642117977142334
2008-03-13,2.708439588546753
2008-03-14,2.658188819885254
2008-03-17,2.5677404403686523
2008-03-18,2.658188819885254
2008-03-19,2.73858904838562
2008-03-20,2.8240110874176025
2008-03-24,2.9948599338531494
2008-03-25,3.0149590969085693
2008-03-26,2.9496350288391113
2008-03-27,2.9295361042022705
2008-03-28,2.8089373111724854
2008-03-31,2.874260902404785
2008-04-01,2.999885082244873
2008-04-02,3.0802841186523438
2008-04-03,3.2461068630218506
2008-04-04,3.2611801624298096
2008-04-07,3.3817784786224365
2008-04-08,3.472228765487671
2008-04-09,3.3767545223236084
2008-04-10,3.3868050575256348
2008-04-11,3.3616793155670166
2008-04-14,3.4069058895111084
2008-04-15,3.457153558731079
2008-04-16,3.612926483154297
2008-04-17,3.6481010913848877
2008-04-18,3.743575096130371
2008-04-21,3.884272575378418
2008-04-22,3.8440730571746826
2008-04-23,3.7787492275238037
2008-04-24,4.220942974090576
2008-04-25,3.7686991691589355
2008-04-28,4.1254682540893555
2008-04-29,4.080244541168213
2008-04-30,4.150594711303711
2008-05-01,4.261144161224365
2008-05-02,4.155619144439697
2008-05-05,4.1857686042785645
2008-05-06,4.155619144439697
2008-05-07,3.9998466968536377
2008-05-08,4.120445251464844
2008-05-09,4.070194721221924
2008-05-12,4.095318794250488
2008-05-13,4.135518550872803
2008-05-14,4.090295314788818
2008-05-15,4.105369567871094
2008-05-16,4.075219631195068
2008-05-19,4.029996395111084
2008-05-20,4.019946575164795
2008-05-21,3.9194483757019043
2008-05-22,3.597851037979126
2008-05-23,3.452127456665039
2008-05-27,3.41695499420166
2008-05-28,3.4069058895111084
2008-05-29,3.3717310428619385
2008-05-30,3.41695499420166
2008-06-02,3.336555242538452
2008-06-03,3.3566551208496094
2008-06-04,3.2461068630218506
2008-06-05,3.215956926345825
2008-06-06,3.0350592136383057
2008-06-09,3.195856809616089
2008-06-10,3.0752573013305664
2008-06-11,2.999885082244873
2008-06-12,3.0149590969085693
2008-06-13,3.150632381439209
2008-06-16,3.2662062644958496
2008-06-17,3.3164565563201904
2008-06-18,3.1255078315734863
2008-06-19,3.175757646560669
2008-06-20,2.9194846153259277
2008-06-23,2.653165102005005
2008-06-24,2.673264265060425
2008-06-25,2.6330645084381104
2008-06-26,2.547640562057495
2008-06-27,2.5024163722991943
2008-06-30,2.416991710662842
2008-07-01,2.3667430877685547
2008-07-02,2.190870761871338
2008-07-03,2.2210190296173096
2008-07-07,2.2461442947387695
2008-07-08,2.46221661567688
2008-07-09,2.48734188079834
2008-07-10,2.3014185428619385
2008-07-11,2.442117691040039
2008-07-14,2.3416178226470947
2008-07-15,2.3365933895111084
2008-07-16,2.7586870193481445
2008-07-17,2.7586870193481445
2008-07-18,2.733563184738159
2008-07-21,2.753662586212158
2008-07-22,2.9345614910125732
2008-07-23,3.0300347805023193
2008-07-24,2.5677404403686523
2008-07-25,2.5375895500183105
2008-07-28,2.386842727661133
2008-07-29,2.5225162506103516
2008-07-30,2.432067632675171
2008-07-31,2.4119677543640137
2008-08-01,2.3365933895111084
2008-08-04,2.416991710662842
2008-08-05,2.557690382003784
2008-08-06,2.482316493988037
2008-08-07,2.442117691040039
2008-08-08,2.6431145668029785
2008-08-11,2.592864990234375
2008-08-12,2.6079397201538086
2008-08-13,2.452167510986328
2008-08-14,2.562715768814087
2008-08-15,2.5677404403686523
2008-08-18,2.457191228866577
2008-08-19,2.371767997741699
2008-08-20,2.3164942264556885
2008-08-21,2.2210190296173096
2008-08-22,2.2461442947387695
2008-08-25,2.2159950733184814
2008-08-26,2.1858456134796143
2008-08-27,2.1406214237213135
2008-08-28,2.2260451316833496
2008-08-29,2.2411201000213623
2008-09-02,2.266244411468506
2008-09-03,2.296393394470215
2008-09-04,2.2059454917907715
2008-09-05,2.2159950733184814
2008-09-08,2.2863433361053467
2008-09-09,2.210970163345337
2008-09-10,2.2461442947387695
2008-09-11,2.3516688346862793
2008-09-12,2.4672415256500244
2008-09-15,2.3818178176879883
2008-09-16,2.547640562057495
2008-09-17,2.482316493988037
2008-09-18,2.653165102005005
2008-09-19,2.658188819885254
2008-09-22,2.48734188079834
2008-09-23,2.442117691040039
2008-09-24,2.527540683746338
2008-09-25,2.5024163722991943
2008-09-26,2.416991710662842
2008-09-29,2.0953969955444336
2008-09-30,2.612964391708374
2008-10-01,2.2863433361053467
2008-10-02,2.1858456134796143
2008-10-03,2.035097360610962
2008-10-06,1.8541998863220215
2008-10-07,1.4672807455062866
2008-10-08,1.3366321325302124
2008-10-09,1.0451860427856445
2008-10-10,0.9999616742134094
2008-10-13,1.2009589672088623
2008-10-14,1.23110830783844
2008-10-15,1.1557345390319824
2008-10-16,1.1406594514846802
2008-10-17,1.2210588455200195
2008-10-20,1.1708089113235474
2008-10-21,1.0904104709625244
2008-10-22,1.055235743522644
2008-10-23,1.0049866437911987
2008-10-24,1.0100111961364746
2008-10-27,1.0200611352920532
2008-10-28,1.0803606510162354
2008-10-29,1.0853852033615112
2008-10-30,1.1456845998764038
2008-10-31,1.1004600524902344
2008-11-03,1.0703107118606567
2008-11-04,1.0853852033615112
2008-11-05,1.0502108335494995
2008-11-06,0.9949363470077515
2008-11-07,1.0150363445281982
2008-11-10,0.9698116183280945
2008-11-11,0.9044880867004395
2008-11-12,0.9245873093605042
2008-11-13,0.9547373056411743
2008-11-14,0.9044880867004395
2008-11-17,0.8642883896827698
2008-11-18,0.8441886305809021
2008-11-19,0.6331415772438049
2008-11-20,0.6984655261039734
2008-11-21,0.7185652256011963
2008-11-24,0.7838894128799438
2008-11-25,0.834138810634613
2008-11-26,1.0803606510162354
2008-11-28,1.351706862449646
2008-12-01,1.2813578844070435
2008-12-02,1.3567317724227905
2008-12-03,1.4321058988571167
2008-12-04,1.3366321325302124
2008-12-05,1.3667815923690796
2008-12-08,1.6984275579452515
2008-12-09,1.6230534315109253
2008-12-10,1.6331031322479248
2008-12-11,1.457230806350708
2008-12-12,1.5275790691375732
2008-12-15,1.5979284048080444
2008-12-16,1.5728037357330322
2008-12-17,1.5778286457061768
2008-12-18,1.4270809888839722
2008-12-19,1.4823551177978516
2008-12-22,1.301457166671753
2008-12-23,1.1004600524902344
2008-12-24,1.0602606534957886
2008-12-26,1.1507092714309692
2008-12-29,1.1155346632003784
2008-12-30,1.1507092714309692
2008-12-31,1.1507092714309692
2009-01-02,1.2361334562301636
2009-01-05,1.2964324951171875
2009-01-06,1.3868807554244995
2009-01-07,1.351706862449646
2009-01-08,1.351706862449646
2009-01-09,1.3215572834014893
2009-01-12,1.3265825510025024
2009-01-13,1.2461832761764526
2009-01-14,1.1356348991394043
2009-01-15,1.1205600500106812
2009-01-16,1.1004600524902344
2009-01-20,1.0703107118606567
2009-01-21,1.0502108335494995
2009-01-22,0.9748372435569763
2009-01-23,0.9044880867004395
2009-01-26,0.9748372435569763
2009-01-27,0.9899114966392517
2009-01-28,1.0200611352920532
2009-01-29,0.9798620939254761
2009-01-30,0.9396624565124512
2009-02-02,0.9446873068809509
2009-02-03,0.984886646270752
2009-02-04,0.9798620939254761
2009-02-05,0.9698116183280945
2009-02-06,0.9748372435569763
2009-02-09,0.9547373056411743
2009-02-10,0.9145376086235046
2009-02-11,0.9296124577522278
2009-02-12,0.8994627594947815
2009-02-13,0.8843881487846375
2009-02-17,0.8492137789726257
2009-02-18,0.8391637802124023
2009-02-19,0.8190640211105347
2009-02-20,0.7939394116401672
2009-02-23,0.8693133592605591
2009-02-24,1.0049866437911987
2009-02-25,1.0100111961364746
2009-02-26,0.9949363470077515
2009-02-27,1.0049866437911987
2009-03-02,0.9446873068809509
2009-03-03,0.9095126986503601
2009-03-04,0.9396624565124512
2009-03-05,0.9095126986503601
2009-03-06,0.854238748550415
2009-03-09,0.8743387460708618
2009-03-10,0.9296124577522278
2009-03-11,0.984886646270752
2009-03-12,1.055235743522644
2009-03-13,1.1004600524902344
2009-03-16,1.055235743522644
2009-03-17,1.1456845998764038
2009-03-18,1.2411582469940186
2009-03-19,1.2612581253051758
2009-03-20,1.3818559646606445
2009-03-23,1.457230806350708
2009-03-24,1.4371304512023926
2009-03-25,1.3919061422348022
2009-03-26,1.477330207824707
2009-03-27,1.4270809888839722
2009-03-30,1.3868807554244995
2009-03-31,1.3215572834014893
2009-04-01,1.376831293106079
2009-04-02,1.462255597114563
2009-04-03,1.6331031322479248
2009-04-06,1.8943991661071777
2009-04-07,1.7537012100219727
2009-04-08,1.984848141670227
2009-04-09,2.1305720806121826
2009-04-13,2.1406214237213135
2009-04-14,2.1607213020324707
2009-04-15,2.0300726890563965
2009-04-16,2.090372085571289
2009-04-17,2.0099732875823975
2009-04-20,1.8541998863220215
2009-04-21,1.9094746112823486
2009-04-22,2.1506714820861816
2009-04-23,2.256195306777954
2009-04-24,2.512467384338379
2009-04-27,2.5677404403686523
2009-04-28,2.6079397201538086
2009-04-29,2.73858904838562
2009-04-30,3.0049095153808594
2009-05-01,2.8591866493225098
2009-05-04,2.954660415649414
2009-05-05,2.9395852088928223
2009-05-06,3.1456074714660645
2009-05-07,3.0451087951660156
2009-05-08,3.1355576515197754
2009-05-11,3.0551581382751465
2009-05-12,2.517490863800049
2009-05-13,2.4923665523529053
2009-05-14,2.592864990234375
2009-05-15,2.7586870193481445
2009-05-18,2.763711929321289
2009-05-19,2.8290367126464844
2009-05-20,2.7184879779815674
2009-05-21,2.6782896518707275
2009-05-22,2.6431145668029785
2009-05-26,2.713463544845581
2009-05-27,2.6833138465881348
2009-05-28,2.7938621044158936
2009-05-29,2.8893368244171143
2009-06-01,3.0802841186523438
2009-06-02,3.220982074737549
2009-06-03,3.1054091453552246
2009-06-04,3.195856809616089
2009-06-05,3.195856809616089
2009-06-08,3.2059073448181152
2009-06-09,3.1456074714660645
2009-06-10,3.1104345321655273
2009-06-11,3.0049095153808594
2009-06-12,3.0702335834503174
2009-06-15,2.9797847270965576
2009-06-16,2.8491363525390625
2009-06-17,2.869237184524536
2009-06-18,2.8541619777679443
2009-06-19,2.874260902404785
2009-06-22,2.703413724899292
2009-06-23,2.7787883281707764
2009-06-24,2.8290367126464844
2009-06-25,2.8541619777679443
2009-06-26,2.818988084793091
2009-06-29,2.904411554336548
2009-06-30,3.0501341819763184
2009-07-01,2.9697346687316895
2009-07-02,2.9596853256225586
2009-07-06,2.8893368244171143
2009-07-07,2.7787883281707764
2009-07-08,2.688338279724121
2009-07-09,2.8290367126464844
2009-07-10,2.874260902404785
2009-07-13,2.8591866493225098
2009-07-14,2.9345614910125732
2009-07-15,3.04008412361145
2009-07-16,3.0802841186523438
2009-07-17,3.0853073596954346
2009-07-20,3.1104345321655273
2009-07-21,3.11545729637146
2009-07-22,3.2059073448181152
2009-07-23,3.5074024200439453
2009-07-24,3.4069058895111084
2009-07-27,3.6531264781951904
2009-07-28,3.587800979614258
2009-07-29,3.5777511596679688
2009-07-30,3.7134251594543457
2009-07-31,4.019946575164795
2009-08-03,4.1857686042785645
2009-08-04,4.170694351196289
2009-08-05,4.241042613983154
2009-08-06,4.05511999130249
2009-08-07,4.024969100952148
2009-08-10,3.879246473312378
2009-08-11,3.924471139907837
2009-08-12,3.8691980838775635
2009-08-13,3.969696283340454
2009-08-14,3.934523105621338
2009-08-17,3.7033755779266357
2009-08-18,3.8390471935272217
2009-08-19,3.8440730571746826
2009-08-20,3.859147787094116
2009-08-21,3.889296770095825
2009-08-24,3.723475456237793
2009-08-25,3.8139233589172363
2009-08-26,3.823972702026367
2009-08-27,3.8541224002838135
2009-08-28,3.884272575378418
2009-08-31,3.8189492225646973
2009-09-01,3.6380507946014404
2009-09-02,3.5325281620025635
2009-09-03,3.7586498260498047
2009-09-04,3.733524799346924
2009-09-08,3.668200731277466
2009-09-09,3.7134251594543457
2009-09-10,3.73854923248291
2009-09-11,3.683276653289795
2009-09-14,3.7134251594543457
2009-09-15,3.617952346801758
2009-09-16,3.5928268432617188
2009-09-17,3.4772534370422363
2009-09-18,3.4873032569885254
2009-09-21,3.4320297241210938
2009-09-22,3.5224785804748535
2009-09-23,3.6983492374420166
2009-09-24,3.683276653289795
2009-09-25,3.663175106048584
2009-09-28,3.763674259185791
2009-09-29,3.743575096130371
2009-09-30,3.622976303100586
2009-10-01,3.502378225326538
2009-10-02,3.4370553493499756
2009-10-05,3.542576789855957
2009-10-06,3.587800979614258
2009-10-07,3.582777500152588
2009-10-08,3.607900619506836
2009-10-09,3.5777511596679688
2009-10-12,3.828998565673828
2009-10-13,3.828998565673828
2009-10-14,3.849097967147827
2009-10-15,3.849097967147827
2009-10-16,3.7284998893737793
2009-10-19,3.803874969482422
2009-10-20,3.874223470687866
2009-10-21,3.909397840499878
2009-10-22,3.8993489742279053
2009-10-23,3.834024429321289
2009-10-26,3.75362491607666
2009-10-27,3.683276653289795
2009-10-28,3.4973549842834473
2009-10-29,3.668200731277466
2009-10-30,3.5174527168273926
2009-11-02,3.808898448944092
2009-11-03,3.73854923248291
2009-11-04,3.6531264781951904
2009-11-05,3.743575096130371
2009-11-06,3.8943233489990234
2009-11-09,4.1103949546813965
2009-11-10,4.140542984008789
2009-11-11,4.1857686042785645
2009-11-12,4.120445251464844
2009-11-13,4.225968360900879
2009-11-16,4.376714706420898
2009-11-17,4.512390613555908
2009-11-18,4.492288589477539
2009-11-19,4.3867645263671875
2009-11-20,4.341540813446045
2009-11-23,4.3867645263671875
2009-11-24,4.426963806152344
2009-11-25,4.426963806152344
2009-11-27,4.3867645263671875
2009-11-30,4.467165470123291
2009-12-01,4.462138652801514
2009-12-02,4.527463912963867
2009-12-03,4.492288589477539
2009-12-04,4.492288589477539
2009-12-07,4.4772138595581055
2009-12-08,4.431990146636963
2009-12-09,4.452090263366699
2009-12-10,4.54756498336792
2009-12-11,4.522437572479248
2009-12-14,4.562637805938721
2009-12-15,4.718410968780518
2009-12-16,4.768660068511963
2009-12-17,4.718410968780518
2009-12-18,4.864135265350342
2009-12-21,4.859110355377197
2009-12-22,4.97468376159668
2009-12-23,5.0651326179504395
2009-12-24,5.090256214141846
2009-12-28,5.125431537628174
2009-12-29,5.080206394195557
2009-12-30,5.0199079513549805
2009-12-31,5.024934768676758
2010-01-04,5.165629863739014
2010-01-05,5.507325172424316
2010-01-06,5.713347911834717
2010-01-07,5.859072208404541
2010-01-08,5.874146938323975
2010-01-11,6.0851922035217285
2010-01-12,5.964593887329102
2010-01-13,5.8691229820251465
2010-01-14,5.909320831298828
2010-01-15,5.828923225402832
2010-01-19,5.904295444488525
2010-01-20,5.783697128295898
2010-01-21,5.617874622344971
2010-01-22,5.286229133605957
2010-01-25,5.542499542236328
2010-01-26,5.622899055480957
2010-01-27,5.803797245025635
2010-01-28,5.733448028564453
2010-01-29,5.447025775909424
2010-02-01,5.587724208831787
2010-02-02,5.723396301269531
2010-02-03,5.849022388458252
2010-02-04,5.557576656341553
2010-02-05,5.4822001457214355
2010-02-08,5.512350082397461
2010-02-09,5.602800369262695
2010-02-10,5.4972758293151855
2010-02-11,5.617874622344971
2010-02-12,5.587724208831787
2010-02-16,5.688222408294678
2010-02-17,5.773647785186768
2010-02-18,5.7183732986450195
2010-02-19,5.673150539398193
2010-02-22,5.632950305938721
2010-02-23,5.828923225402832
2010-02-24,5.894245147705078
2010-02-25,5.919370651245117
2010-02-26,5.899270057678223
2010-03-01,6.235939979553223
2010-03-02,6.140467166900635
2010-03-03,6.3766374588012695
2010-03-04,6.426888942718506
2010-03-05,6.532412528991699
2010-03-08,6.497239112854004
2010-03-09,6.43191385269165
2010-03-10,6.441964149475098
2010-03-11,6.487186908721924
2010-03-12,6.703258991241455
2010-03-15,6.733407974243164
2010-03-16,6.778634548187256
2010-03-17,7.085153579711914
2010-03-18,6.89923095703125
2010-03-19,6.678135871887207
2010-03-22,7.02987813949585
2010-03-23,6.98465633392334
2010-03-24,6.98465633392334
2010-03-25,6.934406280517578
2010-03-26,6.964555740356445
2010-03-29,6.818831920623779
2010-03-30,6.673110485076904
2010-03-31,6.316341876983643
2010-04-01,6.346488952636719
2010-04-05,6.416838645935059
2010-04-06,6.381663799285889
2010-04-07,6.321363925933838
2010-04-08,6.346488952636719
2010-04-09,6.391713619232178
2010-04-12,6.416838645935059
2010-04-13,6.426888942718506
2010-04-14,6.708282947540283
2010-04-15,6.914307117462158
2010-04-16,6.743462085723877
2010-04-19,6.83390998840332
2010-04-20,6.989680767059326
2010-04-21,7.1002302169799805
2010-04-22,7.135404586791992
2010-04-23,7.14042854309082
2010-04-26,7.266051769256592
2010-04-27,6.818831920623779
2010-04-28,6.65803337097168
2010-04-29,6.823858737945557
2010-04-30,6.542459964752197
2010-05-03,6.683159351348877
2010-05-04,6.457037925720215
2010-05-05,6.200767517089844
2010-05-06,5.919370651245117
2010-05-07,5.783697128295898
2010-05-10,6.105293273925781
2010-05-11,6.185693264007568
2010-05-12,6.371614933013916
2010-05-13,6.240964889526367
2010-05-14,6.0851922035217285
2010-05-17,6.004794120788574
2010-05-18,5.803797245025635
2010-05-19,5.803797245025635
2010-05-20,5.426927089691162
2010-05-21,5.658073425292969
2010-05-24,5.53245210647583
2010-05-25,5.5374755859375
2010-05-26,5.723396301269531
2010-05-27,6.0248942375183105
2010-05-28,5.894245147705078
2010-06-01,5.733448028564453
2010-06-02,5.954545497894287
2010-06-03,6.009819030761719
2010-06-04,5.7786736488342285
2010-06-07,5.572649955749512
2010-06-08,5.637976169586182
2010-06-09,5.55255126953125
2010-06-10,5.723396301269531
2010-06-11,5.728423595428467
2010-06-14,5.758573055267334
2010-06-15,5.8791704177856445
2010-06-16,5.843996524810791
2010-06-17,5.768622398376465
2010-06-18,5.758573055267334
2010-06-21,5.79374885559082
2010-06-22,5.637976169586182
2010-06-23,5.542499542236328
2010-06-24,5.416879177093506
2010-06-25,5.4018025398254395
2010-06-28,5.241004467010498
2010-06-29,4.964632987976074
2010-06-30,5.0651326179504395
2010-07-01,5.311354160308838
2010-07-02,5.165629863739014
2010-07-06,5.105332374572754
2010-07-07,5.321404933929443
2010-07-08,5.336479187011719
2010-07-09,5.452051162719727
2010-07-12,5.5776753425598145
2010-07-13,5.859072208404541
2010-07-14,5.934445381164551
2010-07-15,5.959569454193115
2010-07-16,5.698272705078125
2010-07-19,5.768622398376465
2010-07-20,5.904295444488525
2010-07-21,5.803797245025635
2010-07-22,6.075145244598389
2010-07-23,6.391713619232178
2010-07-26,6.502265930175781
2010-07-27,6.547487258911133
2010-07-28,6.487186908721924
2010-07-29,6.517335891723633
2010-07-30,6.416838645935059
2010-08-02,6.61281156539917
2010-08-03,6.487186908721924
2010-08-04,6.587686061859131
2010-08-05,6.522360324859619
2010-08-06,6.552512168884277
2010-08-09,6.55753755569458
2010-08-10,6.492213726043701
2010-08-11,6.235939979553223
2010-08-12,6.165593147277832
2010-08-13,6.105293273925781
2010-08-16,6.0248942375183105
2010-08-17,6.110316276550293
2010-08-18,6.130417823791504
2010-08-19,5.974644660949707
2010-08-20,5.914344310760498
2010-08-23,5.833946228027344
2010-08-24,5.648022174835205
2010-08-25,5.688222408294678
2010-08-26,5.612849712371826
2010-08-27,5.808823108673096
2010-08-30,5.703299522399902
2010-08-31,5.673150539398193
2010-09-01,5.833946228027344
2010-09-02,5.884194850921631
2010-09-03,6.065093994140625
2010-09-07,5.929420471191406
2010-09-08,5.929420471191406
2010-09-09,5.904295444488525
2010-09-10,5.924395561218262
2010-09-13,6.0248942375183105
2010-09-14,6.019868850708008
2010-09-15,5.964593887329102
2010-09-16,6.251015663146973
2010-09-17,6.2761406898498535
2010-09-20,6.316341876983643
2010-09-21,6.306291103363037
2010-09-22,6.220869064331055
2010-09-23,6.185693264007568
2010-09-24,6.311314582824707
2010-09-27,6.271115303039551
2010-09-28,6.291214942932129
2010-09-29,6.195741176605225
2010-09-30,6.150514602661133
2010-10-01,6.1605682373046875
2010-10-04,6.45201301574707
2010-10-05,6.537435054779053
2010-10-06,6.653008460998535
2010-10-07,6.693210124969482
2010-10-08,6.8640594482421875
2010-10-11,6.924354553222656
2010-10-12,6.924354553222656
2010-10-13,6.854008197784424
2010-10-14,6.989680767059326
2010-10-15,6.934406280517578
2010-10-18,6.974606513977051
2010-10-19,6.693210124969482
2010-10-20,6.854008197784424
2010-10-21,6.939431190490723
2010-10-22,7.009779930114746
2010-10-25,7.110279560089111
2010-10-26,7.215801239013672
2010-10-27,7.150476932525635
2010-10-28,7.145452499389648
2010-10-29,7.1002302169799805
2010-11-01,7.150476932525635
2010-11-02,7.250979423522949
2010-11-03,7.627846717834473
2010-11-04,7.969541549682617
2010-11-05,8.145415306091309
2010-11-08,8.2459135055542
2010-11-09,8.075066566467285
2010-11-10,8.356463432312012
2010-11-11,8.346412658691406
2010-11-12,8.190637588500977
2010-11-15,8.542386054992676
2010-11-16,8.296162605285645
2010-11-17,8.381587982177734
2010-11-18,8.100191116333008
2010-11-19,8.180590629577637
2010-11-22,8.140389442443848
2010-11-23,7.889141082763672
2010-11-24,8.014765739440918
2010-11-26,8.090142250061035
2010-11-29,8.070040702819824
2010-11-30,8.00973892211914
2010-12-01,8.271037101745605
2010-12-02,8.431838035583496
2010-12-03,8.441885948181152
2010-12-06,8.3665132522583
2010-12-07,8.32128620147705
2010-12-08,8.386612892150879
2010-12-09,8.421784400939941
2010-12-10,8.406712532043457
2010-12-13,8.2760648727417
2010-12-14,8.250936508178711
2010-12-15,8.316259384155273
2010-12-16,8.426810264587402
2010-12-17,8.441885948181152
2010-12-20,8.467013359069824
2010-12-21,8.537360191345215
2010-12-22,8.537360191345215
2010-12-23,8.431838035583496
2010-12-27,8.477058410644531
2010-12-28,8.406712532043457
2010-12-29,8.411736488342285
2010-12-30,8.386612892150879
2010-12-31,8.436861991882324
2011-01-03,8.668009757995605
2011-01-04,8.733331680297852
2011-01-05,8.989603996276855
2011-01-06,9.155424118041992
2011-01-07,9.180551528930664
2011-01-10,9.200651168823242
2011-01-11,9.18557357788086
2011-01-12,9.401647567749023
2011-01-13,9.386574745178223
2011-01-14,9.371496200561523
2011-01-18,9.396624565124512
2011-01-19,8.99462890625
2011-01-20,8.934330940246582
2011-01-21,9.019755363464355
2011-01-24,9.009702682495117
2011-01-25,8.989603996276855
2011-01-26,9.230804443359375
2011-01-27,9.441850662231445
2011-01-28,8.175565719604492
2011-01-31,8.014765739440918
2011-02-01,7.984615802764893
2011-02-02,7.738396167755127
2011-02-03,7.919291973114014
2011-02-04,7.899188995361328
2011-02-07,8.095170021057129
2011-02-08,8.160489082336426
2011-02-09,8.085113525390625
2011-02-10,8.014765739440918
2011-02-11,8.230838775634766
2011-02-14,8.085113525390625
2011-02-15,8.090142250061035
2011-02-16,8.065017700195312
2011-02-17,8.024816513061523
2011-02-18,7.924319744110107
2011-02-22,7.65297269821167
2011-02-23,7.467049598693848
2011-02-24,7.386650562286377
2011-02-25,7.572574138641357
2011-02-28,7.562523365020752
2011-03-01,7.36655330657959
2011-03-02,7.36655330657959
2011-03-03,7.416799545288086
2011-03-04,7.245952606201172
2011-03-07,7.039929389953613
2011-03-08,7.271076202392578
2011-03-09,7.180626392364502
2011-03-10,7.065056324005127
2011-03-11,7.215801239013672
2011-03-14,7.1856536865234375
2011-03-15,7.371578216552734
2011-03-16,7.125351428985596
2011-03-17,7.165555000305176
2011-03-18,7.281128406524658
2011-03-21,7.331374168395996
2011-03-22,7.205753326416016
2011-03-23,7.190678596496582
2011-03-24,7.557498455047607
2011-03-25,7.542420864105225
2011-03-28,7.467049598693848
2011-03-29,7.456999778747559
2011-03-30,7.467049598693848
2011-03-31,7.492172718048096
2011-04-01,7.617796897888184
2011-04-04,7.813770771026611
2011-04-05,7.93436861038208
