Date,Close
2007-09-17,15.95106029510498
2007-09-18,16.51677131652832
2007-09-19,16.60441017150879
2007-09-20,16.763755798339844
2007-09-21,17.512710571289062
2007-09-24,17.361330032348633
2007-09-25,17.480838775634766
2007-09-26,17.345394134521484
2007-09-27,17.233842849731445
2007-09-28,17.249778747558594
2007-10-01,17.504743576049805
2007-10-02,17.409133911132812
2007-10-03,17.1860408782959
2007-10-04,17.33742904663086
2007-10-05,17.672067642211914
2007-10-08,17.93498420715332
2007-10-09,17.99077033996582
2007-10-10,18.26166343688965
2007-10-11,17.895158767700195
2007-10-12,17.879220962524414
2007-10-15,17.58441925048828
2007-10-16,17.329456329345703
2007-10-17,17.122299194335938
2007-10-18,17.074501037597656
2007-10-19,16.532697677612305
2007-10-22,16.891244888305664
2007-10-23,17.090423583984375
2007-10-24,16.87530517578125
2007-10-25,16.731887817382812
2007-10-26,17.010759353637695
2007-10-29,17.345394134521484
2007-10-30,17.233842849731445
2007-10-31,17.664091110229492
2007-11-01,17.33742904663086
2007-11-02,17.55255126953125
2007-11-05,17.58441925048828
2007-11-06,18.18994903564453
2007-11-07,17.608325958251953
2007-11-08,16.213993072509766
2007-11-09,15.425210952758789
2007-11-12,15.488956451416016
2007-11-13,16.349445343017578
2007-11-14,16.078554153442383
2007-11-15,16.269777297973633
2007-11-16,16.57253646850586
2007-11-19,16.35741424560547
2007-11-20,16.484899520874023
2007-11-21,16.10245704650879
2007-11-23,16.182132720947266
2007-11-26,15.69610595703125
2007-11-27,15.847490310668945
2007-11-28,16.341480255126953
2007-11-29,16.317584991455078
2007-11-30,16.078554153442383
2007-12-03,16.12635612487793
2007-12-04,15.959033966064453
2007-12-05,16.907180786132812
2007-12-06,17.066526412963867
2007-12-07,16.84343719482422
2007-12-10,17.241806030273438
2007-12-11,16.787660598754883
2007-12-12,17.02668571472168
2007-12-13,17.217914581298828
2007-12-14,16.891244888305664
2007-12-17,16.684085845947266
2007-12-18,16.931072235107422
2007-12-19,16.540664672851562
2007-12-20,17.608325958251953
2007-12-21,18.094348907470703
2007-12-24,18.134180068969727
2007-12-26,18.325401306152344
2007-12-27,18.357275009155273
2007-12-28,18.301498413085938
2007-12-31,17.99077033996582
2008-01-02,17.9190616607666
2008-01-03,18.413047790527344
2008-01-04,17.55255126953125
2008-01-07,17.727840423583984
2008-01-08,16.851396560668945
2008-01-09,17.217914581298828
2008-01-10,17.273685455322266
2008-01-11,16.811565399169922
2008-01-14,17.576452255249023
2008-01-15,16.978885650634766
2008-01-16,17.464908599853516
2008-01-17,17.058557510375977
2008-01-18,17.19400978088379
2008-01-22,16.110414505004883
2008-01-23,16.421152114868164
2008-01-24,16.421152114868164
2008-01-25,16.15822410583496
2008-01-28,16.142295837402344
2008-01-29,15.990906715393066
2008-01-30,16.15026092529297
2008-01-31,16.37334442138672
2008-02-01,16.476930618286133
2008-02-04,16.09449005126953
2008-02-05,15.345538139343262
2008-02-06,15.68017292022705
2008-02-07,15.297727584838867
2008-02-08,15.289758682250977
2008-02-11,15.488956451416016
2008-02-12,15.465048789978027
2008-02-13,15.664237022399902
2008-02-14,15.210081100463867
2008-02-15,15.210081100463867
2008-02-19,15.154316902160645
2008-02-20,15.480984687805176
2008-02-21,15.050724983215332
2008-02-22,15.058700561523438
2008-02-25,15.114479064941406
2008-02-26,15.305694580078125
2008-02-27,15.289758682250977
2008-02-28,15.465048789978027
2008-02-29,14.979020118713379
2008-03-03,15.098532676696777
2008-03-04,14.692187309265137
2008-03-05,14.979020118713379
2008-03-06,15.321629524230957
2008-03-07,15.138368606567383
2008-03-10,15.361465454101562
2008-03-11,15.544717788696289
2008-03-12,15.68017292022705
2008-03-13,15.807660102844238
2008-03-14,15.552691459655762
2008-03-17,15.361465454101562
2008-03-18,15.95106029510498
2008-03-19,15.584556579589844
2008-03-20,15.99887466430664
2008-03-24,16.548622131347656
2008-03-25,16.795635223388672
2008-03-26,16.684085845947266
2008-03-27,15.480984687805176
2008-03-28,15.433173179626465
2008-03-31,15.584556579589844
2008-04-01,16.261798858642578
2008-04-02,16.325542449951172
2008-04-03,16.476930618286133
2008-04-04,16.213993072509766
2008-04-07,16.11838150024414
2008-04-08,15.871392250061035
2008-04-09,16.110414505004883
2008-04-10,16.29368019104004
2008-04-11,15.807660102844238
2008-04-14,15.823592185974121
2008-04-15,16.078554153442383
2008-04-16,16.548622131347656
2008-04-17,16.891244888305664
2008-04-18,17.369291305541992
2008-04-21,17.33742904663086
2008-04-22,17.353368759155273
2008-04-23,17.456932067871094
2008-04-24,17.536611557006836
2008-04-25,17.201980590820312
2008-04-28,17.13823699951172
2008-04-29,17.33742904663086
2008-04-30,16.612382888793945
2008-05-01,17.385236740112305
2008-05-02,17.13823699951172
2008-05-05,17.170101165771484
2008-05-06,17.130264282226562
2008-05-07,16.723922729492188
2008-05-08,16.811565399169922
2008-05-09,16.731887817382812
2008-05-12,17.13823699951172
2008-05-13,17.265714645385742
2008-05-14,17.353368759155273
2008-05-15,17.425071716308594
2008-05-16,17.273685455322266
2008-05-19,17.871252059936523
2008-05-20,17.6561222076416
2008-05-21,17.536611557006836
2008-05-22,17.775638580322266
2008-05-23,17.512710571289062
2008-05-27,18.05451202392578
2008-05-28,18.158082962036133
2008-05-29,18.158082962036133
2008-05-30,18.197921752929688
2008-06-02,18.07044219970703
2008-06-03,18.25369644165039
2008-06-04,18.25369644165039
2008-06-05,18.468822479248047
2008-06-06,17.895158767700195
2008-06-09,17.966859817504883
2008-06-10,17.92702293395996
2008-06-11,17.58441925048828
2008-06-12,17.417102813720703
2008-06-13,18.030607223510742
2008-06-16,18.27759552001953
2008-06-17,17.950929641723633
2008-06-18,17.879220962524414
2008-06-19,18.086380004882812
2008-06-20,17.608325958251953
2008-06-23,17.59238624572754
2008-06-24,17.71190643310547
2008-06-25,17.966859817504883
2008-06-26,17.066526412963867
2008-06-27,16.962953567504883
2008-06-30,16.731887817382812
2008-07-01,16.978885650634766
2008-07-02,16.588478088378906
2008-07-03,16.51677131652832
2008-07-07,16.803598403930664
2008-07-08,17.19400978088379
2008-07-09,16.819534301757812
2008-07-10,16.962953567504883
2008-07-11,16.700016021728516
2008-07-14,16.29368019104004
2008-07-15,16.134323120117188
2008-07-16,16.28570556640625
2008-07-17,16.620338439941406
2008-07-18,16.87530517578125
2008-07-21,16.803598403930664
2008-07-22,17.201980590820312
2008-07-23,17.130264282226562
2008-07-24,16.69205665588379
2008-07-25,16.69205665588379
2008-07-28,16.508798599243164
2008-07-29,17.074501037597656
2008-07-30,16.978885650634766
2008-07-31,17.1541690826416
2008-08-01,17.130264282226562
2008-08-04,16.931072235107422
2008-08-05,17.695959091186523
2008-08-06,18.213855743408203
2008-08-07,18.1262149810791
2008-08-08,18.73971939086914
2008-08-11,18.389144897460938
2008-08-12,18.245731353759766
2008-08-13,18.333372116088867
2008-08-14,18.476787567138672
2008-08-15,18.373207092285156
2008-08-18,18.142148971557617
2008-08-19,17.974830627441406
2008-08-20,18.05451202392578
2008-08-21,17.76767349243164
2008-08-22,18.086380004882812
2008-08-25,17.695959091186523
2008-08-26,17.64815330505371
2008-08-27,17.799543380737305
2008-08-28,18.038570404052734
2008-08-29,17.472869873046875
2008-09-02,17.170101165771484
2008-09-03,16.88327980041504
2008-09-04,15.879364013671875
2008-09-05,15.990906715393066
2008-09-08,15.345538139343262
2008-09-09,15.273823738098145
2008-09-10,15.26585578918457
2008-09-11,15.417242050170898
2008-09-12,15.624401092529297
2008-09-15,15.146345138549805
2008-09-16,15.106508255004883
2008-09-17,14.421294212341309
2008-09-18,14.939184188842773
2008-09-19,15.990906715393066
2008-09-22,15.735943794250488
2008-09-23,15.68813705444336
2008-09-24,15.895294189453125
2008-09-25,16.309616088867188
2008-09-26,16.42911720275879
2008-09-29,14.955121040344238
2008-09-30,16.182132720947266
2008-10-01,15.823592185974121
2008-10-02,15.52878189086914
2008-10-03,15.520817756652832
2008-10-06,14.580648422241211
2008-10-07,13.369574546813965
2008-10-08,13.449254989624023
2008-10-09,12.915425300598145
2008-10-10,13.289900779724121
2008-10-13,15.026835441589355
2008-10-14,14.094627380371094
2008-10-15,12.70826530456543
2008-10-16,13.536897659301758
2008-10-17,13.560796737670898
2008-10-20,14.46910285949707
2008-10-21,14.094627380371094
2008-10-22,13.680309295654297
2008-10-23,13.505024909973145
2008-10-24,12.907456398010254
2008-10-27,12.564852714538574
2008-10-28,14.038853645324707
2008-10-29,13.775923728942871
2008-10-30,14.596579551696777
2008-10-31,14.572680473327637
2008-11-03,14.604552268981934
2008-11-04,15.058700561523438
2008-11-05,14.198203086853027
2008-11-06,13.425349235534668
2008-11-07,13.967146873474121
2008-11-10,13.991048812866211
2008-11-11,13.775923728942871
2008-11-12,13.122580528259277
2008-11-13,14.118529319763184
2008-11-14,13.465184211730957
2008-11-17,13.074774742126465
2008-11-18,13.560796737670898
2008-11-19,12.748108863830566
2008-11-20,12.270052909851074
2008-11-21,13.050875663757324
2008-11-24,13.258031845092773
2008-11-25,12.732170104980469
2008-11-26,12.859648704528809
2008-11-28,12.819817543029785
2008-12-01,12.325826644897461
2008-12-02,12.580785751342773
2008-12-03,12.851685523986816
2008-12-04,12.301925659179688
2008-12-05,13.00306510925293
2008-12-08,13.576729774475098
2008-12-09,13.49705982208252
2008-12-10,13.855599403381348
2008-12-11,13.114615440368652
2008-12-12,13.417381286621094
2008-12-15,13.106649398803711
2008-12-16,13.759989738464355
2008-12-17,13.337702751159668
2008-12-18,13.234126091003418
2008-12-19,14.166332244873047
2008-12-22,13.959178924560547
2008-12-23,13.783885955810547
2008-12-24,13.799823760986328
2008-12-26,13.887466430664062
2008-12-29,13.720146179199219
2008-12-30,14.206170082092285
2008-12-31,14.126496315002441
2009-01-02,14.668288230895996
2009-01-05,14.413329124450684
2009-01-06,14.652350425720215
2009-01-07,14.062752723693848
2009-01-08,14.038853645324707
2009-01-09,13.831697463989258
2009-01-12,13.584701538085938
2009-01-13,13.65640640258789
2009-01-14,13.034940719604492
2009-01-15,13.170389175415039
2009-01-16,13.473156929016113
2009-01-20,12.827783584594727
2009-01-21,13.457218170166016
2009-01-22,13.266000747680664
2009-01-23,13.369574546813965
2009-01-26,13.512990951538086
2009-01-27,13.767955780029297
2009-01-28,14.214143753051758
2009-01-29,14.014946937561035
2009-01-30,13.409411430358887
2009-02-02,13.465184211730957
2009-02-03,13.584701538085938
2009-02-04,13.71218490600586
2009-02-05,14.038853645324707
2009-02-06,14.317715644836426
2009-02-09,14.38145637512207
2009-02-10,14.006973266601562
2009-02-11,14.182266235351562
2009-02-12,13.983084678649902
2009-02-13,14.118529319763184
2009-02-17,13.512990951538086
2009-02-18,13.736089706420898
2009-02-19,13.409411430358887
2009-02-20,13.194290161132812
2009-02-23,12.636558532714844
2009-02-24,13.098678588867188
2009-02-25,12.93932819366455
2009-02-26,12.572818756103516
2009-02-27,12.381598472595215
2009-03-02,12.110706329345703
2009-03-03,11.959319114685059
2009-03-04,11.919480323791504
2009-03-05,11.576870918273926
2009-03-06,11.529068946838379
2009-03-09,11.035080909729004
2009-03-10,12.023053169250488
2009-03-11,12.222250938415527
2009-03-12,12.4533109664917
2009-03-13,12.397533416748047
2009-03-16,11.871671676635742
2009-03-17,12.270052909851074
2009-03-18,12.612655639648438
2009-03-19,13.839664459228516
2009-03-20,13.624537467956543
2009-03-23,14.540809631347656
2009-03-24,14.26990795135498
2009-03-25,14.413329124450684
2009-03-26,14.883408546447754
2009-03-27,14.349583625793457
2009-03-30,14.070723533630371
2009-03-31,14.397391319274902
2009-04-01,14.803739547729492
2009-04-02,14.994961738586426
2009-04-03,15.369437217712402
2009-04-06,15.265588760375977
2009-04-07,14.81025505065918
2009-04-08,14.83422565460205
2009-04-09,15.265588760375977
2009-04-13,15.225648880004883
2009-04-14,15.073869705200195
2009-04-15,14.850198745727539
2009-04-16,15.321512222290039
2009-04-17,15.225648880004883
2009-04-20,15.033927917480469
2009-04-21,15.601099967956543
2009-04-22,15.457307815551758
2009-04-23,15.72092056274414
2009-04-24,15.80879020690918
2009-04-27,15.792814254760742
2009-04-28,15.768850326538086
2009-04-29,15.657013893127441
2009-04-30,15.449323654174805
2009-05-01,15.449323654174805
2009-05-04,15.153759956359863
2009-05-05,15.185713768005371
2009-05-06,15.225648880004883
2009-05-07,14.714400291442871
2009-05-08,14.634517669677734
2009-05-11,14.826234817504883
2009-05-12,14.682443618774414
2009-05-13,14.434807777404785
2009-05-14,14.74635124206543
2009-05-15,14.714400291442871
2009-05-18,15.113810539245605
2009-05-19,15.153759956359863
2009-05-20,15.12978744506836
2009-05-21,14.83422565460205
2009-05-22,14.898131370544434
2009-05-26,15.233635902404785
2009-05-27,15.169721603393555
2009-05-28,15.345471382141113
2009-05-29,15.649031639099121
2009-06-01,15.912632942199707
2009-06-02,16.256134033203125
2009-06-03,16.248153686523438
2009-06-04,16.46382713317871
2009-06-05,16.54370880126953
2009-06-08,16.67152214050293
2009-06-09,16.76738739013672
2009-06-10,16.567686080932617
2009-06-11,16.727445602416992
2009-06-12,16.655546188354492
2009-06-15,16.15228271484375
2009-06-16,15.72890853881836
2009-06-17,15.928611755371094
2009-06-18,16.176246643066406
2009-06-19,16.503772735595703
2009-06-22,15.95257568359375
2009-06-23,15.872699737548828
2009-06-24,16.983060836791992
2009-06-25,17.27863121032715
2009-06-26,16.967090606689453
2009-06-29,17.17478370666504
2009-06-30,17.110877990722656
2009-07-01,17.366498947143555
2009-07-02,16.807329177856445
2009-07-06,16.51175308227539
2009-07-07,16.120336532592773
2009-07-08,16.431875228881836
2009-07-09,16.23217010498047
2009-07-10,16.36796760559082
2009-07-13,16.592180252075195
2009-07-14,16.520118713378906
2009-07-15,17.224809646606445
2009-07-16,17.328903198242188
2009-07-17,17.408985137939453
2009-07-20,17.224809646606445
2009-07-21,17.56113052368164
2009-07-22,17.4169979095459
2009-07-23,17.77734375
2009-07-24,17.881450653076172
2009-07-27,17.601173400878906
2009-07-28,17.80938148498535
2009-07-29,17.625194549560547
2009-07-30,17.729299545288086
2009-07-31,17.72128677368164
2009-08-03,17.857425689697266
2009-08-04,17.52910614013672
2009-08-05,17.16874885559082
2009-08-06,16.984567642211914
2009-08-07,17.160737991333008
2009-08-10,17.0166015625
2009-08-11,17.040626525878906
2009-08-12,17.521089553833008
2009-08-13,17.609176635742188
2009-08-14,17.585159301757812
2009-08-17,17.136722564697266
2009-08-18,17.28086280822754
2009-08-19,17.44101333618164
2009-08-20,17.569149017333984
2009-08-21,17.705278396606445
2009-08-24,17.873437881469727
2009-08-25,17.801372528076172
2009-08-26,17.77734375
2009-08-27,17.745315551757812
2009-08-28,17.745315551757812
2009-08-31,17.521089553833008
2009-09-01,17.569149017333984
2009-09-02,17.433013916015625
2009-09-03,17.264850616455078
2009-09-04,17.593162536621094
2009-09-08,17.521089553833008
2009-09-09,18.033597946166992
2009-09-10,18.225784301757812
2009-09-11,18.305858612060547
2009-09-14,18.193750381469727
2009-09-15,18.14571189880371
2009-09-16,17.72128677368164
2009-09-17,17.232812881469727
2009-09-18,17.31290054321289
2009-09-21,17.272851943969727
2009-09-22,17.14472198486328
2009-09-23,16.920509338378906
2009-09-24,16.95254135131836
2009-09-25,16.70429801940918
2009-09-28,16.95254135131836
2009-09-29,16.912498474121094
2009-09-30,16.688282012939453
2009-10-01,16.303903579711914
2009-10-02,16.287893295288086
2009-10-05,16.32792854309082
2009-10-06,16.448049545288086
2009-10-07,16.472076416015625
2009-10-08,16.656246185302734
2009-10-09,16.648239135742188
2009-10-12,16.632164001464844
2009-10-13,16.784690856933594
2009-10-14,17.00943946838379
2009-10-15,17.113800048828125
2009-10-16,17.507125854492188
2009-10-19,17.996780395507812
2009-10-20,17.812150955200195
2009-10-21,17.683717727661133
2009-10-22,17.812150955200195
2009-10-23,17.699777603149414
2009-10-26,17.6516056060791
2009-10-27,17.555286407470703
2009-10-28,17.09774398803711
2009-10-29,17.218149185180664
2009-10-30,16.937204360961914
2009-11-02,16.929174423217773
2009-11-03,16.76862907409668
2009-11-04,16.776657104492188
2009-11-05,17.113800048828125
2009-11-06,17.194067001342773
2009-11-09,17.52318572998047
2009-11-10,17.49909210205078
2009-11-11,17.579360961914062
2009-11-12,17.69174575805664
2009-11-13,17.932558059692383
2009-11-16,18.32588768005371
2009-11-17,18.301807403564453
2009-11-18,18.301807403564453
2009-11-19,17.972694396972656
2009-11-20,17.932558059692383
2009-11-23,18.141263961791992
2009-11-24,17.77202033996582
2009-11-25,18.141263961791992
2009-11-27,17.731887817382812
2009-11-30,17.72385597229004
2009-12-01,18.012832641601562
2009-12-02,18.189437866210938
2009-12-03,18.17337417602539
2009-12-04,18.32588768005371
2009-12-07,18.044940948486328
2009-12-08,17.587385177612305
2009-12-09,17.619504928588867
2009-12-10,18.133235931396484
2009-12-11,18.285751342773438
2009-12-14,18.711193084716797
2009-12-15,18.590795516967773
2009-12-16,18.55868148803711
2009-12-17,18.36602210998535
2009-12-18,19.537988662719727
2009-12-21,19.6102294921875
2009-12-22,19.634307861328125
2009-12-23,19.851043701171875
2009-12-24,20.02764129638672
2009-12-28,20.04368782043457
2009-12-29,20.07579803466797
2009-12-30,20.011585235595703
2009-12-31,19.690507888793945
2010-01-04,19.947372436523438
2010-01-05,19.92328453063965
2010-01-06,19.634307861328125
2010-01-07,19.570093154907227
2010-01-08,19.81090545654297
2010-01-11,19.81892967224121
2010-01-12,19.71457862854004
2010-01-13,19.907228469848633
2010-01-14,20.381784439086914
2010-01-15,20.30135154724121
2010-01-19,20.373748779296875
2010-01-20,20.156572341918945
2010-01-21,19.971576690673828
2010-01-22,19.424625396728516
2010-01-25,19.328113555908203
2010-01-26,19.20746612548828
2010-01-27,19.191377639770508
2010-01-28,18.877683639526367
2010-01-29,18.54790687561035
2010-02-01,18.67660903930664
2010-02-02,19.110946655273438
2010-02-03,19.102901458740234
2010-02-04,18.58812713623047
2010-02-05,18.942033767700195
2010-02-08,18.596172332763672
2010-02-09,18.90985107421875
2010-02-10,18.58812713623047
2010-02-11,18.781171798706055
2010-02-12,18.829423904418945
2010-02-16,19.151159286499023
2010-02-17,19.448760986328125
2010-02-18,19.72223472595215
2010-02-19,19.56136131286621
2010-02-22,19.955490112304688
2010-02-23,19.690059661865234
2010-02-24,19.923316955566406
2010-02-25,20.00374984741211
2010-02-26,19.826797485351562
2010-03-01,19.899192810058594
2010-03-02,19.770490646362305
2010-03-03,19.706153869628906
2010-03-04,19.915273666381836
2010-03-05,20.068098068237305
2010-03-08,19.867019653320312
2010-03-09,20.011795043945312
2010-03-10,20.00374984741211
2010-03-11,20.22092056274414
2010-03-12,20.148536682128906
2010-03-15,20.333524703979492
2010-03-16,20.2772216796875
2010-03-17,20.48634910583496
2010-03-18,20.413965225219727
2010-03-19,20.26113510131836
2010-03-22,20.55874252319336
2010-03-23,20.904605865478516
2010-03-24,20.719608306884766
2010-03-25,20.94481658935547
2010-03-26,20.66330909729004
2010-03-29,20.566781997680664
2010-03-30,20.542654037475586
2010-03-31,20.679384231567383
2010-04-01,20.478302001953125
2010-04-05,20.574831008911133
2010-04-06,20.77590560913086
2010-04-07,20.840261459350586
2010-04-08,20.77590560913086
2010-04-09,21.017208099365234
2010-04-12,21.113920211791992
2010-04-13,21.23478889465332
2010-04-14,21.258968353271484
2010-04-15,21.113920211791992
2010-04-16,20.912446975708008
2010-04-19,21.10586166381836
2010-04-20,21.073617935180664
2010-04-21,21.186439514160156
2010-04-22,21.146150588989258
2010-04-23,21.339570999145508
2010-04-26,21.331499099731445
2010-04-27,20.936616897583008
2010-04-28,20.839916229248047
2010-04-29,20.92856216430664
2010-04-30,20.847978591918945
2010-05-03,20.96080207824707
2010-05-04,20.12269401550293
2010-05-05,20.098512649536133
2010-05-06,19.26845932006836
2010-05-07,18.86551856994629
2010-05-10,19.655284881591797
2010-05-11,19.49411392211914
2010-05-12,19.824512481689453
2010-05-13,19.534406661987305
2010-05-14,19.163700103759766
2010-05-17,19.13146209716797
2010-05-18,18.881641387939453
2010-05-19,18.688234329223633
2010-05-20,18.011295318603516
2010-05-21,17.858177185058594
2010-05-24,17.95488166809082
2010-05-25,17.890419006347656
2010-05-26,17.656709671020508
2010-05-27,18.196645736694336
2010-05-28,18.188587188720703
2010-06-01,17.890419006347656
2010-06-02,18.24500274658203
2010-06-03,18.406177520751953
2010-06-04,17.834001541137695
2010-06-07,17.487470626831055
2010-06-08,17.535825729370117
2010-06-09,17.358535766601562
2010-06-10,17.890419006347656
2010-06-11,18.285295486450195
2010-06-14,18.285295486450195
2010-06-15,18.6962947845459
2010-06-16,18.680171966552734
2010-06-17,18.59153175354004
2010-06-18,18.6962947845459
2010-06-21,18.607643127441406
2010-06-22,18.44646453857422
2010-06-23,18.277231216430664
2010-06-24,17.906536102294922
2010-06-25,18.26112174987793
2010-06-28,18.091880798339844
2010-06-29,17.527769088745117
2010-06-30,17.2940673828125
2010-07-01,17.366600036621094
2010-07-02,17.592248916625977
2010-07-06,17.98711585998535
2010-07-07,18.607643127441406
2010-07-08,18.712404251098633
2010-07-09,18.83329200744629
2010-07-12,18.881738662719727
2010-07-13,19.148250579833984
2010-07-14,19.334001541137695
2010-07-15,19.245168685913086
2010-07-16,18.792911529541016
2010-07-19,19.051342010498047
2010-07-20,19.317848205566406
2010-07-21,19.027116775512695
2010-07-22,19.632814407348633
2010-07-23,19.7862606048584
2010-07-26,19.899324417114258
2010-07-27,19.842790603637695
2010-07-28,19.60858726501465
2010-07-29,19.140182495117188
2010-07-30,19.091718673706055
2010-08-02,19.61666488647461
2010-08-03,19.552061080932617
2010-08-04,19.77818489074707
2010-08-05,19.61666488647461
2010-08-06,19.68934440612793
2010-08-09,19.592443466186523
2010-08-10,19.61666488647461
2010-08-11,19.10787582397461
2010-08-12,18.526405334472656
2010-08-13,18.300273895263672
2010-08-16,18.348726272583008
2010-08-17,18.615232467651367
2010-08-18,18.64753532409668
2010-08-19,18.574859619140625
2010-08-20,18.591014862060547
2010-08-23,18.445640563964844
2010-08-24,18.098369598388672
2010-08-25,18.106443405151367
2010-08-26,17.96915054321289
2010-08-27,18.179126739501953
2010-08-30,17.783403396606445
2010-08-31,17.63804054260254
2010-09-01,18.267969131469727
2010-09-02,18.154905319213867
2010-09-03,18.510251998901367
2010-09-07,19.592443466186523
2010-09-08,19.495532989501953
2010-09-09,19.648962020874023
2010-09-10,20.230440139770508
2010-09-13,20.278892517089844
2010-09-14,20.496946334838867
2010-09-15,20.78768539428711
2010-09-16,20.48079490661621
2010-09-17,22.192913055419922
2010-09-20,22.20099639892578
2010-09-21,21.659893035888672
2010-09-22,21.966787338256836
2010-09-23,21.902175903320312
2010-09-24,21.77296257019043
2010-09-27,21.764888763427734
2010-09-28,21.958709716796875
2010-09-29,21.942550659179688
2010-09-30,21.684125900268555
2010-10-01,21.999095916748047
2010-10-04,21.764448165893555
2010-10-05,22.088092803955078
2010-10-06,22.314634323120117
2010-10-07,22.40363883972168
2010-10-08,22.654449462890625
2010-10-11,22.5330867767334
2010-10-12,22.613998413085938
2010-10-13,23.139907836914062
2010-10-14,22.921449661254883
2010-10-15,23.38262939453125
2010-10-18,23.64962387084961
2010-10-19,23.5687255859375
2010-10-20,23.17226791381836
2010-10-21,23.317907333374023
2010-10-22,23.455448150634766
2010-10-25,23.33408546447754
2010-10-26,23.164173126220703
2010-10-27,23.220802307128906
2010-10-28,23.75480842590332
2010-10-29,23.77099609375
2010-11-01,23.5687255859375
2010-11-02,23.89236068725586
2010-11-03,23.625354766845703
2010-11-04,23.843812942504883
2010-11-05,23.665807723999023
2010-11-08,23.495899200439453
2010-11-09,23.2531795501709
2010-11-10,23.21272087097168
2010-11-11,23.115623474121094
2010-11-12,22.91335678100586
2010-11-15,22.978090286254883
2010-11-16,22.314634323120117
2010-11-17,22.58163070678711
2010-11-18,22.905271530151367
2010-11-19,22.775814056396484
2010-11-22,22.694900512695312
2010-11-23,21.999095916748047
2010-11-24,22.444089889526367
2010-11-26,22.241819381713867
2010-11-29,22.02336311340332
2010-11-30,21.885820388793945
2010-12-01,22.37127113342285
2010-12-02,22.735363006591797
2010-12-03,23.30980682373047
2010-12-06,23.245088577270508
2010-12-07,23.50398826599121
2010-12-08,23.64962387084961
2010-12-09,23.67389488220215
2010-12-10,24.22408103942871
2010-12-13,24.612449645996094
2010-12-14,24.68526268005371
2010-12-15,24.66908073425293
2010-12-16,24.491077423095703
2010-12-17,25.453893661499023
2010-12-20,25.62380027770996
2010-12-21,25.69662094116211
2010-12-22,25.6157169342041
2010-12-23,25.518617630004883
2010-12-27,25.6157169342041
2010-12-28,25.542888641357422
2010-12-29,25.48625946044922
2010-12-30,25.316347122192383
2010-12-31,25.32443618774414
2011-01-03,25.583356857299805
2011-01-04,25.47007179260254
2011-01-05,25.114078521728516
2011-01-06,25.21925926208496
2011-01-07,25.105981826782227
2011-01-10,25.114078521728516
2011-01-11,25.073623657226562
2011-01-12,25.033164978027344
2011-01-13,25.22735023498535
2011-01-14,25.324602127075195
2011-01-18,25.551498413085938
2011-01-19,25.60822868347168
2011-01-20,26.183610916137695
2011-01-21,26.345687866210938
2011-01-24,26.256542205810547
2011-01-25,26.16740608215332
2011-01-26,26.38620376586914
2011-01-27,26.677936553955078
2011-01-28,25.932390213012695
2011-01-31,25.95669937133789
2011-02-01,26.937267303466797
2011-02-02,26.856231689453125
2011-02-03,26.734670639038086
2011-02-04,26.434825897216797
2011-02-07,26.726566314697266
2011-02-08,26.767078399658203
2011-02-09,26.653640747070312
2011-02-10,26.953481674194336
2011-02-11,27.123655319213867
2011-02-14,26.97779083251953
2011-02-15,26.548288345336914
2011-02-16,26.831918716430664
2011-02-17,26.750879287719727
2011-02-18,27.293842315673828
2011-02-22,26.361894607543945
2011-02-23,26.078264236450195
2011-02-24,26.134984970092773
2011-02-25,26.70226287841797
2011-02-28,26.6617374420166
2011-03-01,25.664955139160156
2011-03-02,26.02964210510254
2011-03-03,26.767078399658203
2011-03-04,26.548288345336914
2011-03-07,26.013427734375
2011-03-08,26.532073974609375
2011-03-09,26.572589874267578
2011-03-10,25.77031135559082
2011-03-11,25.85945701599121
2011-03-14,25.600128173828125
2011-03-15,25.259765625
2011-03-16,24.473695755004883
2011-03-17,24.7573299407959
2011-03-18,24.92751121520996
2011-03-21,25.46235466003418
2011-03-22,25.227346420288086
2011-03-23,25.454256057739258
2011-03-24,26.045839309692383
2011-03-25,26.451034545898438
2011-03-28,26.38620376586914
2011-03-29,26.8724365234375
2011-03-30,26.783300399780273
2011-03-31,27.091243743896484
2011-04-01,27.56937026977539
2011-04-04,27.666610717773438
2011-04-05,27.488323211669922
2011-04-06,27.212804794311523
2011-04-07,27.326251983642578
2011-04-08,27.180387496948242
2011-04-11,27.423921585083008
2011-04-12,27.11543846130371
2011-04-13,27.358993530273438
2011-04-14,27.440170288085938
2011-04-15,27.748659133911133
2011-04-18,27.302156448364258
2011-04-19,27.334632873535156
2011-04-20,27.691844940185547
2011-04-21,28.2114200592041
2011-04-25,28.276363372802734
2011-04-26,28.390016555786133
2011-04-27,28.617340087890625
2011-04-28,28.64981460571289
2011-04-29,29.19374656677246
2011-05-02,29.526601791381836
2011-05-03,29.33987808227539
2011-05-04,28.617340087890625
2011-05-05,28.146467208862305
2011-05-06,28.308837890625
2011-05-09,28.576740264892578
2011-05-10,28.917720794677734
2011-05-11,28.398147583007812
2011-05-12,29.007028579711914
2011-05-13,28.568618774414062
2011-05-16,27.748659133911133
2011-05-17,27.553831100463867
2011-05-18,27.529470443725586
2011-05-19,28.008451461791992
2011-05-20,27.821744918823242
2011-05-23,26.920595169067383
2011-05-24,26.823179244995117
2011-05-25,26.782581329345703
2011-05-26,27.11543846130371
2011-05-27,27.358993530273438
