Date,Close
2007-09-17,35.36084747314453
2007-09-18,36.94841766357422
2007-09-19,37.249717712402344
2007-09-20,37.012142181396484
2007-09-21,37.31922912597656
2007-09-24,36.90205764770508
2007-09-25,36.46751403808594
2007-09-26,37.0063362121582
2007-09-27,37.48725128173828
2007-09-28,37.128021240234375
2007-10-01,38.327388763427734
2007-10-02,37.811710357666016
2007-10-03,37.139617919921875
2007-10-04,38.1419792175293
2007-10-05,38.47801971435547
2007-10-08,37.759586334228516
2007-10-09,38.761932373046875
2007-10-10,38.92995071411133
2007-10-11,39.260231018066406
2007-10-12,40.10034942626953
2007-10-15,40.048194885253906
2007-10-16,40.92888641357422
2007-10-17,40.436397552490234
2007-10-18,40.639198303222656
2007-10-19,38.6518440246582
2007-10-22,37.77695083618164
2007-10-23,38.675010681152344
2007-10-24,39.30075454711914
2007-10-25,40.00764846801758
2007-10-26,41.00421142578125
2007-10-29,40.691341400146484
2007-10-30,38.704002380371094
2007-10-31,40.00764846801758
2007-11-01,38.680816650390625
2007-11-02,39.8280143737793
2007-11-05,40.98683166503906
2007-11-06,42.69607162475586
2007-11-07,41.06794738769531
2007-11-08,41.6705436706543
2007-11-09,41.01002502441406
2007-11-12,38.9531364440918
2007-11-13,39.51515579223633
2007-11-14,39.549903869628906
2007-11-15,38.22888946533203
2007-11-16,39.68898010253906
2007-11-19,39.40507507324219
2007-11-20,41.311302185058594
2007-11-21,40.72032165527344
2007-11-23,41.774810791015625
2007-11-26,40.13511657714844
2007-11-27,39.70055389404297
2007-11-28,40.436397552490234
2007-11-29,40.5464973449707
2007-11-30,40.42481231689453
2007-12-03,40.87675094604492
2007-12-04,40.187259674072266
2007-12-05,40.73191452026367
2007-12-06,42.179744720458984
2007-12-07,42.040191650390625
2007-12-10,41.865760803222656
2007-12-11,40.65049362182617
2007-12-12,42.133235931396484
2007-12-13,42.557716369628906
2007-12-14,41.28429412841797
2007-12-17,40.05158233642578
2007-12-18,40.91216278076172
2007-12-19,41.83667755126953
2007-12-20,42.24951934814453
2007-12-21,44.09278106689453
2007-12-24,44.6509895324707
2007-12-26,45.38948059082031
2007-12-27,45.37202453613281
2007-12-28,45.412715911865234
2007-12-31,44.76728057861328
2008-01-02,45.55808639526367
2008-01-03,46.81404495239258
2008-01-04,45.21501922607422
2008-01-07,44.42422103881836
2008-01-08,43.31943130493164
2008-01-09,44.13930130004883
2008-01-10,42.44722366333008
2008-01-11,42.28441619873047
2008-01-14,43.81368637084961
2008-01-15,41.85411834716797
2008-01-16,40.7435188293457
2008-01-17,39.62709426879883
2008-01-18,39.56315612792969
2008-01-22,37.888519287109375
2008-01-23,37.54545211791992
2008-01-24,38.173431396484375
2008-01-25,37.684993743896484
2008-01-28,37.54545211791992
2008-01-29,39.82480239868164
2008-01-30,40.039955139160156
2008-01-31,39.42359924316406
2008-02-01,40.237640380859375
2008-02-04,40.26091003417969
2008-02-05,38.743282318115234
2008-02-06,37.70243835449219
2008-02-07,37.92340087890625
2008-02-08,38.77234649658203
2008-02-11,39.853878021240234
2008-02-12,39.66199493408203
2008-02-13,40.778411865234375
2008-02-14,41.70875549316406
2008-02-15,41.70294952392578
2008-02-19,43.64503860473633
2008-02-20,44.27885818481445
2008-02-21,42.499549865722656
2008-02-22,42.77867126464844
2008-02-25,44.209083557128906
2008-02-26,45.3952751159668
2008-02-27,45.7615966796875
2008-02-28,46.755916595458984
2008-02-29,44.98823928833008
2008-03-03,45.49412536621094
2008-03-04,44.098609924316406
2008-03-05,45.622074127197266
2008-03-06,44.01791000366211
2008-03-07,43.33539962768555
2008-03-10,42.85708236694336
2008-03-11,45.84371566772461
2008-03-12,44.57206726074219
2008-03-13,45.132049560546875
2008-03-14,43.90707015991211
2008-03-17,41.22374725341797
2008-03-18,43.142921447753906
2008-03-19,40.34877014160156
2008-03-20,40.79792404174805
2008-03-24,41.264591217041016
2008-03-25,41.85957717895508
2008-03-26,43.137046813964844
2008-03-27,42.69957733154297
2008-03-28,42.71125030517578
2008-03-31,42.68208312988281
2008-04-01,43.67957305908203
2008-04-02,43.68540573120117
2008-04-03,44.058712005615234
2008-04-04,44.77039337158203
2008-04-07,44.65956115722656
2008-04-08,45.021217346191406
2008-04-09,45.99536895751953
2008-04-10,45.84371566772461
2008-04-11,45.05038070678711
2008-04-14,45.59871292114258
2008-04-15,46.357032775878906
2008-04-16,48.52703857421875
2008-04-17,48.34034729003906
2008-04-18,48.33452606201172
2008-04-21,49.47201919555664
2008-04-22,50.20118713378906
2008-04-23,49.28534698486328
2008-04-24,48.31703186035156
2008-04-25,50.67366027832031
2008-04-28,49.89784622192383
2008-04-29,48.56201934814453
2008-04-30,48.538673400878906
2008-05-01,47.261207580566406
2008-05-02,48.84786605834961
2008-05-05,50.072853088378906
2008-05-06,52.01531982421875
2008-05-07,50.60948944091797
2008-05-08,51.28617477416992
2008-05-09,51.24533462524414
2008-05-12,51.338661193847656
2008-05-13,52.58115005493164
2008-05-14,51.79948425292969
2008-05-15,52.98365783691406
2008-05-16,55.41028594970703
2008-05-19,55.684452056884766
2008-05-20,57.0786247253418
2008-05-21,56.26194381713867
2008-05-22,56.01694869995117
2008-05-23,54.44781494140625
2008-05-27,53.29279327392578
2008-05-28,54.31946563720703
2008-05-29,53.03614807128906
2008-05-30,53.62531280517578
2008-06-02,53.95781326293945
2008-06-03,52.3011474609375
2008-06-04,50.98283767700195
2008-06-05,53.45615005493164
2008-06-06,54.26394271850586
2008-06-09,54.767364501953125
2008-06-10,52.60736846923828
2008-06-11,53.86589050292969
2008-06-12,51.740989685058594
2008-06-13,51.55368423461914
2008-06-16,52.41417694091797
2008-06-17,53.35077667236328
2008-06-18,52.835662841796875
2008-06-19,50.86294174194336
2008-06-20,50.131229400634766
2008-06-23,51.28440856933594
2008-06-24,50.377098083496094
2008-06-25,49.67463302612305
2008-06-26,49.72145462036133
2008-06-27,51.776126861572266
2008-06-30,52.60146713256836
2008-07-01,53.52638626098633
2008-07-02,51.75857925415039
2008-07-03,51.073646545410156
2008-07-07,49.41706466674805
2008-07-08,48.31072998046875
2008-07-09,47.40925979614258
2008-07-10,48.93704605102539
2008-07-11,49.20048904418945
2008-07-14,49.206336975097656
2008-07-15,46.94679641723633
2008-07-16,45.07361602783203
2008-07-17,43.961402893066406
2008-07-18,45.41898727416992
2008-07-21,46.81216049194336
2008-07-22,45.07361602783203
2008-07-23,42.275535583496094
2008-07-24,42.931156158447266
2008-07-25,44.31848907470703
2008-07-28,44.53506851196289
2008-07-29,44.4589729309082
2008-07-30,47.23365020751953
2008-07-31,46.14485549926758
2008-08-01,46.425819396972656
2008-08-04,43.45213317871094
2008-08-05,44.25994873046875
2008-08-06,45.43069839477539
2008-08-07,44.70484161376953
2008-08-08,44.540931701660156
2008-08-11,44.42384338378906
2008-08-12,44.18384552001953
2008-08-13,45.73508071899414
2008-08-14,45.319480895996094
2008-08-15,44.31848907470703
2008-08-18,44.26580810546875
2008-08-19,45.50095748901367
2008-08-20,47.53217697143555
2008-08-21,49.060001373291016
2008-08-22,47.87169647216797
2008-08-25,47.32143783569336
2008-08-26,48.29901123046875
2008-08-27,49.270713806152344
2008-08-28,47.163387298583984
2008-08-29,46.455101013183594
2008-09-02,44.096038818359375
2008-09-03,44.18971252441406
2008-09-04,43.07749557495117
2008-09-05,42.89017105102539
2008-09-08,42.29047775268555
2008-09-09,38.903953552246094
2008-09-10,41.07344436645508
2008-09-11,41.07344436645508
2008-09-12,42.60210037231445
2008-09-15,39.77998352050781
2008-09-16,41.04405975341797
2008-09-17,40.59721755981445
2008-09-18,41.71429443359375
2008-09-19,47.32912063598633
2008-09-22,47.764198303222656
2008-09-23,45.36540603637695
2008-09-24,45.06555938720703
2008-09-25,45.78872299194336
2008-09-26,45.465354919433594
2008-09-29,38.21605682373047
2008-09-30,41.42034149169922
2008-10-01,39.63887405395508
2008-10-02,36.39345169067383
2008-10-03,36.17591857910156
2008-10-06,34.576717376708984
2008-10-07,31.678176879882812
2008-10-08,32.072086334228516
2008-10-09,28.221088409423828
2008-10-10,25.8105411529541
2008-10-13,30.143659591674805
2008-10-14,30.902103424072266
2008-10-15,25.187332153320312
2008-10-16,27.24510955810547
2008-10-17,27.339181900024414
2008-10-20,31.472393035888672
2008-10-21,29.120634078979492
2008-10-22,26.39848518371582
2008-10-23,28.567977905273438
2008-10-24,26.86294174194336
2008-10-27,24.74049949645996
2008-10-28,29.220579147338867
2008-10-29,29.873193740844727
2008-10-30,32.177921295166016
2008-10-31,32.654151916503906
2008-11-03,31.2607364654541
2008-11-04,34.14753341674805
2008-11-05,31.713455200195312
2008-11-06,30.28476333618164
2008-11-07,30.843305587768555
2008-11-10,31.154911041259766
2008-11-11,29.63802719116211
2008-11-12,26.4984188079834
2008-11-13,29.473403930664062
2008-11-14,28.33281707763672
2008-11-17,27.639028549194336
2008-11-18,28.591493606567383
2008-11-19,27.11576271057129
2008-11-20,23.94088363647461
2008-11-21,27.639028549194336
2008-11-24,29.720335006713867
2008-11-25,30.002548217773438
2008-11-26,32.50129318237305
2008-11-28,31.83104705810547
2008-12-01,26.980539321899414
2008-12-02,27.827173233032227
2008-12-03,28.197572708129883
2008-12-04,25.834054946899414
2008-12-05,27.15691566467285
2008-12-08,30.3006649017334
2008-12-09,30.531551361083984
2008-12-10,33.912109375
2008-12-11,34.23774337768555
2008-12-12,32.633296966552734
2008-12-15,32.426090240478516
2008-12-16,34.006839752197266
2008-12-17,34.0186882019043
2008-12-18,32.514892578125
2008-12-19,33.479915618896484
2008-12-22,32.1952018737793
2008-12-23,31.828125
2008-12-24,31.34265899658203
2008-12-26,32.0531120300293
2008-12-29,33.3674430847168
2008-12-30,34.598873138427734
2008-12-31,35.51654052734375
2009-01-02,36.801265716552734
2009-01-05,36.5526237487793
2009-01-06,36.493408203125
2009-01-07,34.40349578857422
2009-01-08,34.930423736572266
2009-01-09,33.331905364990234
2009-01-12,32.18927764892578
2009-01-13,33.33784484863281
2009-01-14,31.8162841796875
2009-01-15,31.69196128845215
2009-01-16,31.69196128845215
2009-01-20,30.12306022644043
2009-01-21,33.02996826171875
2009-01-22,32.06494903564453
2009-01-23,32.88197326660156
2009-01-26,33.63977813720703
2009-01-27,33.586483001708984
2009-01-28,35.15540313720703
2009-01-29,33.63977813720703
2009-01-30,32.29582977294922
2009-02-02,32.059024810791016
2009-02-03,32.72801971435547
2009-02-04,32.99443435668945
2009-02-05,33.24312210083008
2009-02-06,33.610164642333984
2009-02-09,34.69953155517578
2009-02-10,32.82276153564453
2009-02-11,33.02996826171875
2009-02-12,33.0595703125
2009-02-13,33.4976921081543
2009-02-17,30.99928092956543
2009-02-18,30.5137939453125
2009-02-19,30.377635955810547
2009-02-20,29.637575149536133
2009-02-23,28.157468795776367
2009-02-24,29.88031768798828
2009-02-25,29.679019927978516
2009-02-26,31.08216667175293
2009-02-27,30.709169387817383
2009-03-02,28.933048248291016
2009-03-03,28.8797664642334
2009-03-04,31.271602630615234
2009-03-05,29.62571907043457
2009-03-06,30.114320755004883
2009-03-09,30.02495574951172
2009-03-10,31.91379165649414
2009-03-11,32.0687255859375
2009-03-12,33.64177703857422
2009-03-13,32.58712387084961
2009-03-16,31.931684494018555
2009-03-17,33.123382568359375
2009-03-18,33.86819076538086
2009-03-19,35.14332580566406
2009-03-20,33.80860900878906
2009-03-23,36.32908248901367
2009-03-24,35.113529205322266
2009-03-25,35.01222229003906
2009-03-26,35.024131774902344
2009-03-27,34.535545349121094
2009-03-30,33.48685073852539
2009-03-31,33.15914535522461
2009-04-01,34.160160064697266
2009-04-02,35.81663513183594
2009-04-03,35.98346710205078
2009-04-06,34.392539978027344
2009-04-07,33.206790924072266
2009-04-08,33.82649612426758
2009-04-09,34.87519073486328
2009-04-13,34.988407135009766
2009-04-14,34.470008850097656
2009-04-15,34.761959075927734
2009-04-16,35.14332580566406
2009-04-17,35.53656768798828
2009-04-20,33.29618453979492
2009-04-21,33.40341567993164
2009-04-22,33.10551071166992
2009-04-23,33.34981155395508
2009-04-24,33.290225982666016
2009-04-27,32.658626556396484
2009-04-28,32.63477325439453
2009-04-29,34.201881408691406
2009-04-30,33.540470123291016
2009-05-01,34.83942794799805
2009-05-04,36.287353515625
2009-05-05,36.03114318847656
2009-05-06,38.48008728027344
2009-05-07,37.222843170166016
2009-05-08,38.92101287841797
2009-05-11,37.46713638305664
2009-05-12,37.63994598388672
2009-05-13,36.54357147216797
2009-05-14,36.591243743896484
2009-05-15,35.76896667480469
2009-05-18,36.918968200683594
2009-05-19,37.109622955322266
2009-05-20,37.54459762573242
2009-05-21,36.48993682861328
2009-05-22,36.960662841796875
2009-05-26,37.77103042602539
2009-05-27,37.437339782714844
2009-05-28,39.01038360595703
2009-05-29,39.987586975097656
2009-06-01,41.31633758544922
2009-06-02,41.32229995727539
2009-06-03,39.8445930480957
2009-06-04,40.8873291015625
2009-06-05,40.85158157348633
2009-06-08,40.91143798828125
2009-06-09,41.3365478515625
2009-06-10,41.47425079345703
2009-06-11,42.28852844238281
2009-06-12,41.29464340209961
2009-06-15,40.163028717041016
2009-06-16,38.534481048583984
2009-06-17,38.199188232421875
2009-06-18,38.58837127685547
2009-06-19,38.63026809692383
2009-06-22,36.744266510009766
2009-06-23,37.55853271484375
2009-06-24,38.39078903198242
2009-06-25,39.19307327270508
2009-06-26,38.49856185913086
2009-06-29,39.59423828125
2009-06-30,39.40264892578125
2009-07-01,39.02542495727539
2009-07-02,37.88783645629883
2009-07-06,36.94184875488281
2009-07-07,35.84017562866211
2009-07-08,35.666542053222656
2009-07-09,36.540687561035156
2009-07-10,36.373050689697266
2009-07-13,37.58847427368164
2009-07-14,38.49256896972656
2009-07-15,39.95945739746094
2009-07-16,40.276798248291016
2009-07-17,40.564178466796875
2009-07-20,41.62393569946289
2009-07-21,42.043052673339844
2009-07-22,41.905338287353516
2009-07-23,43.078861236572266
2009-07-24,43.36625671386719
2009-07-27,43.70154571533203
2009-07-28,42.92319107055664
2009-07-29,41.599998474121094
2009-07-30,42.26457977294922
2009-07-31,42.71363830566406
2009-08-03,43.342308044433594
2009-08-04,43.07286834716797
2009-08-05,42.3484001159668
2009-08-06,41.839473724365234
2009-08-07,41.94725799560547
2009-08-10,41.94126892089844
2009-08-11,41.144954681396484
2009-08-12,41.8275146484375
2009-08-13,42.49809265136719
2009-08-14,42.10893249511719
2009-08-17,40.91744613647461
2009-08-18,41.61195755004883
2009-08-19,42.82741165161133
2009-08-20,43.25251388549805
2009-08-21,44.77329635620117
2009-08-24,45.018741607666016
2009-08-25,44.25236511230469
2009-08-26,44.402069091796875
2009-08-27,44.64755630493164
2009-08-28,44.617610931396484
2009-08-31,43.76740264892578
2009-09-01,43.24650955200195
2009-09-02,42.995033264160156
2009-09-03,43.10282516479492
2009-09-04,43.54588317871094
2009-09-08,45.15177536010742
2009-09-09,45.620906829833984
2009-09-10,46.18027114868164
2009-09-11,46.29457473754883
2009-09-14,46.306583404541016
2009-09-15,46.92610549926758
2009-09-16,47.605735778808594
2009-09-17,47.29899978637695
2009-09-18,46.40282440185547
2009-09-21,46.366756439208984
2009-09-22,47.106544494628906
2009-09-23,45.92164611816406
2009-09-24,44.80292510986328
2009-09-25,46.330650329589844
2009-09-28,47.605735778808594
2009-09-29,47.08849334716797
2009-09-30,47.15464401245117
2009-10-01,45.33222579956055
2009-10-02,44.706695556640625
2009-10-05,45.416419982910156
2009-10-06,46.66746520996094
2009-10-07,46.57121658325195
2009-10-08,48.171104431152344
2009-10-09,47.840328216552734
2009-10-12,48.303436279296875
2009-10-13,48.29742431640625
2009-10-14,49.18157196044922
2009-10-15,50.005584716796875
2009-10-16,49.56049346923828
2009-10-19,49.68680953979492
2009-10-20,49.133445739746094
2009-10-21,49.049259185791016
2009-10-22,50.522850036621094
2009-10-23,49.41012191772461
2009-10-26,48.544010162353516
2009-10-27,48.291412353515625
2009-10-28,46.81181335449219
2009-10-29,47.5997200012207
2009-10-30,45.638954162597656
2009-11-02,46.2043342590332
2009-11-03,47.81025314331055
2009-11-04,48.177146911621094
2009-11-05,48.6823616027832
2009-11-06,48.646270751953125
2009-11-09,49.951454162597656
2009-11-10,50.625083923339844
2009-11-11,49.99958038330078
2009-11-12,49.205631256103516
2009-11-13,49.59058380126953
2009-11-16,50.81156539916992
2009-11-17,50.55292510986328
2009-11-18,50.04767608642578
2009-11-19,49.0372314453125
2009-11-20,48.11097717285156
2009-11-23,49.40411376953125
2009-11-24,49.75898742675781
2009-11-25,50.54090118408203
2009-11-27,48.83875274658203
2009-11-30,48.592124938964844
2009-12-01,49.42817687988281
2009-12-02,48.84476089477539
2009-12-03,48.207191467285156
2009-12-04,47.305015563964844
2009-12-07,47.05841827392578
2009-12-08,46.460453033447266
2009-12-09,46.478572845458984
2009-12-10,46.478572845458984
2009-12-11,45.90475082397461
2009-12-14,46.756412506103516
2009-12-15,47.63825225830078
2009-12-16,47.60805130004883
2009-12-17,47.30607604980469
2009-12-18,48.30873107910156
2009-12-21,48.725494384765625
2009-12-22,49.17245101928711
2009-12-23,49.80664825439453
2009-12-24,49.81270217895508
2009-12-28,49.83687210083008
2009-12-29,49.58922576904297
2009-12-30,49.75231170654297
2009-12-31,49.13620376586914
2010-01-04,50.19322967529297
2010-01-05,49.83082580566406
2010-01-06,50.42878341674805
2010-01-07,50.054298400878906
2010-01-08,50.56769943237305
2010-01-11,50.10865020751953
2010-01-12,48.417442321777344
2010-01-13,48.097312927246094
2010-01-14,48.471805572509766
2010-01-15,47.668479919433594
2010-01-19,47.93424606323242
2010-01-20,47.239620208740234
2010-01-21,45.91081237792969
2010-01-22,45.96516036987305
2010-01-25,46.90138244628906
2010-01-26,46.303401947021484
2010-01-27,46.16447830200195
2010-01-28,46.81077194213867
2010-01-29,47.318138122558594
2010-02-01,48.21811294555664
2010-02-02,48.791934967041016
2010-02-03,48.39932632446289
2010-02-04,46.17052459716797
2010-02-05,46.33360290527344
2010-02-08,46.085960388183594
2010-02-09,47.05841064453125
2010-02-10,47.34833908081055
2010-02-11,48.59864044189453
2010-02-12,48.19999694824219
2010-02-16,49.033512115478516
2010-02-17,48.8885612487793
2010-02-18,48.91877365112305
2010-02-19,49.23284912109375
2010-02-22,48.32685089111328
2010-02-23,47.722835540771484
2010-02-24,48.04899978637695
2010-02-25,47.73491668701172
2010-02-26,48.230194091796875
2010-03-01,48.773799896240234
2010-03-02,49.04561996459961
2010-03-03,48.94293975830078
2010-03-04,49.0758171081543
2010-03-05,49.492576599121094
2010-03-08,49.4198112487793
2010-03-09,49.4198112487793
2010-03-10,49.710880279541016
2010-03-11,49.64419174194336
2010-03-12,49.632049560546875
2010-03-15,49.159019470214844
2010-03-16,49.95347595214844
2010-03-17,50.462894439697266
2010-03-18,50.038394927978516
2010-03-19,50.080833435058594
2010-03-22,50.074771881103516
2010-03-23,50.529624938964844
2010-03-24,50.30521774291992
2010-03-25,49.43192672729492
2010-03-26,49.56534957885742
2010-03-29,51.026885986328125
2010-03-30,51.105735778808594
2010-03-31,51.26947021484375
2010-04-01,52.51877975463867
2010-04-05,53.616451263427734
2010-04-06,53.66498947143555
2010-04-07,52.33685302734375
2010-04-08,52.50664138793945
2010-04-09,52.494503021240234
2010-04-12,52.63401412963867
2010-04-13,51.966896057128906
2010-04-14,52.251914978027344
2010-04-15,52.43994140625
2010-04-16,51.5848274230957
2010-04-19,51.36044692993164
2010-04-20,52.51271438598633
2010-04-21,52.08213806152344
2010-04-22,51.73039245605469
2010-04-23,53.05245590209961
2010-04-26,53.01001739501953
2010-04-27,51.154258728027344
2010-04-28,51.487815856933594
2010-04-29,52.30649948120117
2010-04-30,53.76807403564453
2010-05-03,54.57465744018555
2010-05-04,52.48240280151367
2010-05-05,50.26277542114258
2010-05-06,48.770904541015625
2010-05-07,48.886104583740234
2010-05-10,51.039039611816406
2010-05-11,50.353755950927734
2010-05-12,51.396827697753906
2010-05-13,50.59027099609375
2010-05-14,49.7048225402832
2010-05-17,48.83759689331055
2010-05-18,49.0801887512207
2010-05-19,48.23723220825195
2010-05-20,47.097103118896484
2010-05-21,48.15837478637695
2010-05-24,47.24264144897461
2010-05-25,47.87335968017578
2010-05-26,47.41243362426758
2010-05-27,49.989830017089844
2010-05-28,50.038394927978516
2010-06-01,48.55864334106445
2010-06-02,49.63811492919922
2010-06-03,50.287010192871094
2010-06-04,47.55799102783203
2010-06-07,47.75204086303711
2010-06-08,48.80630111694336
2010-06-09,48.73318099975586
2010-06-10,50.878231048583984
2010-06-11,51.80450439453125
2010-06-14,51.62171936035156
2010-06-15,52.858787536621094
2010-06-16,53.06595993041992
2010-06-17,52.78564453125
2010-06-18,53.005001068115234
2010-06-21,52.285945892333984
2010-06-22,50.98185348510742
2010-06-23,51.07326126098633
2010-06-24,49.64117431640625
2010-06-25,49.805721282958984
2010-06-28,49.30602264404297
2010-06-29,47.84955978393555
2010-06-30,47.01469421386719
2010-07-01,46.77092361450195
2010-07-02,46.53937530517578
2010-07-06,46.923282623291016
2010-07-07,48.49551773071289
2010-07-08,49.30602264404297
2010-07-09,49.427879333496094
2010-07-12,49.30602264404297
2010-07-13,50.153053283691406
2010-07-14,50.012916564941406
2010-07-15,50.03118133544922
2010-07-16,48.37364196777344
2010-07-19,48.45895767211914
2010-07-20,49.330379486083984
2010-07-21,48.78191375732422
2010-07-22,50.04339599609375
2010-07-23,50.05556106567383
2010-07-26,50.53085708618164
2010-07-27,48.71491622924805
2010-07-28,48.06894302368164
2010-07-29,47.343753814697266
2010-07-30,47.49001693725586
2010-08-02,48.86726379394531
2010-08-03,47.94097900390625
2010-08-04,48.01410675048828
2010-08-05,47.28892517089844
2010-08-06,46.5150032043457
2010-08-09,46.892818450927734
2010-08-10,47.4168815612793
2010-08-11,46.52107620239258
2010-08-12,46.59421157836914
2010-08-13,45.9421501159668
2010-08-16,46.252960205078125
2010-08-17,46.81968307495117
2010-08-18,46.08232498168945
2010-08-19,45.9421501159668
2010-08-20,45.741065979003906
2010-08-23,46.051841735839844
2010-08-24,45.10729217529297
2010-08-25,44.42477798461914
2010-08-26,44.0164909362793
2010-08-27,45.96043014526367
2010-08-30,44.96712875366211
2010-08-31,44.53446578979492
2010-09-01,46.83796691894531
2010-09-02,47.43515396118164
2010-09-03,47.727699279785156
2010-09-07,46.58810043334961
2010-09-08,47.29240798950195
2010-09-09,47.50675964355469
2010-09-10,47.89262390136719
2010-09-13,48.14370346069336
2010-09-14,47.99671173095703
2010-09-15,47.855865478515625
2010-09-16,46.82083511352539
2010-09-17,46.667728424072266
2010-09-20,47.29854965209961
2010-09-21,47.108699798583984
2010-09-22,46.50849914550781
2010-09-23,45.669471740722656
2010-09-24,46.72898483276367
2010-09-27,45.81645202636719
2010-09-28,46.245140075683594
2010-09-29,46.93107223510742
2010-09-30,47.953834533691406
2010-10-01,49.46657943725586
2010-10-04,49.3563232421875
2010-10-05,50.5015754699707
2010-10-06,50.7894287109375
2010-10-07,50.458717346191406
2010-10-08,50.94254684448242
2010-10-11,51.27325439453125
2010-10-12,50.9731559753418
2010-10-13,51.62236022949219
2010-10-14,52.002052307128906
2010-10-15,52.020423889160156
2010-10-18,52.33277893066406
2010-10-19,49.72992706298828
2010-10-20,49.58906555175781
2010-10-21,48.26005554199219
2010-10-22,48.73776626586914
2010-10-25,49.0317497253418
2010-10-26,48.40705871582031
2010-10-27,48.63365936279297
2010-10-28,48.30293655395508
2010-10-29,48.15596008300781
2010-11-01,48.890869140625
2010-11-02,49.91978073120117
2010-11-03,50.04839324951172
2010-11-04,51.7448616027832
2010-11-05,51.58561706542969
2010-11-08,51.610111236572266
2010-11-09,51.450862884521484
2010-11-10,51.81221008300781
2010-11-11,53.75363540649414
2010-11-12,53.56379318237305
2010-11-15,53.74137496948242
2010-11-16,52.16128921508789
2010-11-17,52.45527648925781
2010-11-18,53.47803497314453
2010-11-19,54.01084899902344
2010-11-22,54.18235397338867
2010-11-23,53.9434700012207
2010-11-24,54.470184326171875
2010-11-26,53.680137634277344
2010-11-29,54.49469757080078
2010-11-30,53.99861145019531
2010-12-01,55.27247619628906
2010-12-02,55.57255554199219
2010-12-03,56.18500900268555
2010-12-06,56.9873046875
2010-12-07,56.78519058227539
2010-12-08,55.893497467041016
2010-12-09,56.00422286987305
2010-12-10,57.21568298339844
2010-12-13,57.73221969604492
2010-12-14,57.86750793457031
2010-12-15,58.29799270629883
2010-12-16,58.32258224487305
2010-12-17,58.54399871826172
2010-12-20,58.71001052856445
2010-12-21,59.42336654663086
2010-12-22,60.11827087402344
2010-12-23,59.92148208618164
2010-12-27,59.57094955444336
2010-12-28,60.081363677978516
2010-12-29,60.89925765991211
2010-12-30,60.02602767944336
2010-12-31,60.327369689941406
2011-01-03,60.265865325927734
2011-01-04,59.44181823730469
2011-01-05,59.663211822509766
2011-01-06,59.31881332397461
2011-01-07,59.15278244018555
2011-01-10,58.906803131103516
2011-01-11,59.6016960144043
2011-01-12,59.958370208740234
2011-01-13,59.294219970703125
2011-01-14,59.847686767578125
2011-01-18,60.604095458984375
2011-01-19,60.4318962097168
2011-01-20,59.28806686401367
2011-01-21,60.24742126464844
2011-01-24,59.761592864990234
2011-01-25,59.743133544921875
2011-01-26,59.614009857177734
2011-01-27,59.63246536254883
2011-01-28,57.68918991088867
2011-01-31,59.45410919189453
2011-02-01,60.8377571105957
2011-02-02,60.67173767089844
2011-02-03,60.37656021118164
2011-02-04,59.96452713012695
2011-02-07,59.98297119140625
2011-02-08,60.11827087402344
2011-02-09,59.80466079711914
2011-02-10,60.8377571105957
2011-02-11,61.33588790893555
2011-02-14,62.26447296142578
2011-02-15,63.38369369506836
2011-02-16,64.58285522460938
2011-02-17,65.09326934814453
2011-02-18,66.02799987792969
2011-02-22,62.8117790222168
2011-02-23,63.316062927246094
2011-02-24,62.57810974121094
2011-02-25,63.40212631225586
2011-02-28,62.70722579956055
2011-03-01,61.631065368652344
2011-03-02,61.98159408569336
2011-03-03,63.592796325683594
2011-03-04,63.432899475097656
2011-03-07,63.66654586791992
2011-03-08,62.338497161865234
2011-03-09,62.3076286315918
2011-03-10,60.182743072509766
2011-03-11,60.99809265136719
2011-03-14,61.16485595703125
2011-03-15,60.516292572021484
2011-03-16,59.25617218017578
2011-03-17,60.448333740234375
2011-03-18,60.738670349121094
2011-03-21,62.37556838989258
2011-03-22,61.869075775146484
2011-03-23,61.831993103027344
2011-03-24,61.6405029296875
2011-03-25,62.2952995300293
2011-03-28,62.3076286315918
2011-03-29,64.11129760742188
2011-03-30,64.09281158447266
2011-03-31,64.54370880126953
2011-04-01,64.42636108398438
2011-04-04,63.94453430175781
2011-04-05,63.456539154052734
2011-04-06,62.41265106201172
2011-04-07,62.46823501586914
2011-04-08,64.06808471679688
2011-04-11,62.0296516418457
2011-04-12,59.85533905029297
2011-04-13,59.84917449951172
2011-04-14,60.25685501098633
2011-04-15,61.0042610168457
2011-04-18,59.95418930053711
2011-04-19,60.973388671875
2011-04-20,62.301456451416016
2011-04-21,62.09762191772461
2011-04-25,62.011146545410156
2011-04-26,63.5677490234375
2011-04-27,63.62330627441406
2011-04-28,64.93905639648438
2011-04-29,70.59720611572266
2011-05-02,71.49286651611328
2011-05-03,68.96027374267578
2011-05-04,67.26160430908203
2011-05-05,65.45173645019531
2011-05-06,65.73588562011719
2011-05-09,66.3906478881836
2011-05-10,66.08179473876953
2011-05-11,64.01249694824219
2011-05-12,63.67892837524414
2011-05-13,63.22801971435547
2011-05-16,62.387935638427734
2011-05-17,62.635005950927734
2011-05-18,63.129180908203125
2011-05-19,62.00496292114258
2011-05-20,62.017311096191406
2011-05-23,61.12166213989258
2011-05-24,63.31449508666992
2011-05-25,64.37691497802734
2011-05-26,64.85256958007812
2011-05-27,65.82852935791016
