Date,Close
2007-09-18,55.81550979614258
2007-09-19,56.235877990722656
2007-09-20,55.89958953857422
2007-09-21,56.54412841796875
2007-09-24,56.523101806640625
2007-09-25,56.18678665161133
2007-09-26,58.2325439453125
2007-09-27,58.372623443603516
2007-09-28,58.68091583251953
2007-10-01,58.905086517333984
2007-10-02,57.658042907714844
2007-10-03,56.54412841796875
2007-10-04,57.139617919921875
2007-10-05,58.22551727294922
2007-10-08,58.148460388183594
2007-10-09,59.542606353759766
2007-10-10,58.61085891723633
2007-10-11,58.344600677490234
2007-10-12,58.54777526855469
2007-10-15,57.62303161621094
2007-10-16,56.65620803833008
2007-10-17,56.95045471191406
2007-10-18,58.17646408081055
2007-10-19,57.3918342590332
2007-10-22,57.23067855834961
2007-10-23,58.162452697753906
2007-10-24,60.789669036865234
2007-10-25,59.57063293457031
2007-10-26,60.57246398925781
2007-10-29,60.29925537109375
2007-10-30,58.750953674316406
2007-10-31,59.88591384887695
2007-11-01,58.428672790527344
2007-11-02,59.57063293457031
2007-11-05,59.486572265625
2007-11-06,61.245052337646484
2007-11-07,58.99617385864258
2007-11-08,60.3272590637207
2007-11-09,58.148460388183594
2007-11-12,56.68423843383789
2007-11-13,57.50390625
2007-11-14,57.959293365478516
2007-11-15,57.251705169677734
2007-11-16,57.7351188659668
2007-11-19,55.507259368896484
2007-11-20,56.50908279418945
2007-11-21,55.54927444458008
2007-11-23,56.51610565185547
2007-11-26,55.43719482421875
2007-11-27,55.36012649536133
2007-11-28,58.63186264038086
2007-11-29,59.38148880004883
2007-11-30,59.81586837768555
2007-12-03,59.02418899536133
2007-12-04,59.6336784362793
2007-12-05,60.660152435302734
2007-12-06,61.531959533691406
2007-12-07,61.55304718017578
2007-12-10,62.85371017456055
2007-12-11,60.31562423706055
2007-12-12,61.53899002075195
2007-12-13,62.924015045166016
2007-12-14,61.89752960205078
2007-12-17,60.5757942199707
2007-12-18,62.10144805908203
2007-12-19,61.53899002075195
2007-12-20,62.284202575683594
2007-12-21,64.20359802246094
2007-12-24,64.4918441772461
2007-12-26,64.50592803955078
2007-12-27,63.64817810058594
2007-12-28,63.64817810058594
2007-12-31,62.36861038208008
2008-01-02,61.679595947265625
2008-01-03,62.21392822265625
2008-01-04,60.568763732910156
2008-01-07,60.47035217285156
2008-01-08,60.32270050048828
2008-01-09,61.45461654663086
2008-01-10,61.180416107177734
2008-01-11,60.674224853515625
2008-01-14,62.60062026977539
2008-01-15,60.287559509277344
2008-01-16,57.32765579223633
2008-01-17,54.402896881103516
2008-01-18,55.548912048339844
2008-01-22,54.28340148925781
2008-01-23,52.7015266418457
2008-01-24,54.60679626464844
2008-01-25,56.39961624145508
2008-01-28,57.19404983520508
2008-01-29,56.79332733154297
2008-01-30,56.78630828857422
2008-01-31,56.737083435058594
2008-02-01,58.75486755371094
2008-02-04,57.46121597290039
2008-02-05,55.75278854370117
2008-02-06,55.127079010009766
2008-02-07,56.55427932739258
2008-02-08,55.90046691894531
2008-02-11,56.990177154541016
2008-02-12,57.89710998535156
2008-02-13,58.15728759765625
2008-02-14,57.49641799926758
2008-02-15,57.187042236328125
2008-02-19,57.257362365722656
2008-02-20,58.593162536621094
2008-02-21,57.43310546875
2008-02-22,57.97445297241211
2008-02-25,59.05719757080078
2008-02-26,58.979827880859375
2008-02-27,59.21889877319336
2008-02-28,58.17131042480469
2008-02-29,56.44179153442383
2008-03-03,56.91283416748047
2008-03-04,56.125404357910156
2008-03-05,58.092674255371094
2008-03-06,58.375221252441406
2008-03-07,55.87466049194336
2008-03-10,54.91398239135742
2008-03-11,58.81320571899414
2008-03-12,58.26222229003906
2008-03-13,58.88385009765625
2008-03-14,58.431766510009766
2008-03-17,58.43880844116211
2008-03-18,61.01002502441406
2008-03-19,58.40349197387695
2008-03-20,57.725372314453125
2008-03-24,59.96458053588867
2008-03-25,60.077632904052734
2008-03-26,59.682029724121094
2008-03-27,59.63966369628906
2008-03-28,58.43880844116211
2008-03-31,59.498390197753906
2008-04-01,61.4550666809082
2008-04-02,61.363243103027344
2008-04-03,62.35923767089844
2008-04-04,62.37336730957031
2008-04-07,62.2462043762207
2008-04-08,62.29563903808594
2008-04-09,62.006019592285156
2008-04-10,61.532752990722656
2008-04-11,60.86875915527344
2008-04-14,61.60340881347656
2008-04-15,61.62459182739258
2008-04-16,64.15345001220703
2008-04-17,63.5671272277832
2008-04-18,65.53085327148438
2008-04-21,66.2090072631836
2008-04-22,65.76397705078125
2008-04-23,64.54194641113281
2008-04-24,64.53487396240234
2008-04-25,67.43103790283203
2008-04-28,66.45622253417969
2008-04-29,63.948570251464844
2008-04-30,64.49956512451172
2008-05-01,64.05453491210938
2008-05-02,65.361328125
2008-05-05,65.55912780761719
2008-05-06,66.19488525390625
2008-05-07,64.52072143554688
2008-05-08,65.95467376708984
2008-05-09,65.31893157958984
2008-05-12,66.46331024169922
2008-05-13,67.33920288085938
2008-05-14,67.79129791259766
2008-05-15,67.30386352539062
2008-05-16,67.13434600830078
2008-05-19,66.69640350341797
2008-05-20,67.62881469726562
2008-05-21,65.62975311279297
2008-05-22,65.82051849365234
2008-05-23,64.85275268554688
2008-05-27,64.6408462524414
2008-05-28,67.10607147216797
2008-05-29,67.01423645019531
2008-05-30,67.14848327636719
2008-06-02,66.11012268066406
2008-06-03,67.40985107421875
2008-06-04,68.25018310546875
2008-06-05,70.34223937988281
2008-06-06,68.16508483886719
2008-06-09,68.71115112304688
2008-06-10,67.47721099853516
2008-06-11,66.9240493774414
2008-06-12,68.12965393066406
2008-06-13,69.20757293701172
2008-06-16,69.44159698486328
2008-06-17,69.2643051147461
2008-06-18,69.10121154785156
2008-06-19,69.43451690673828
2008-06-20,68.9522933959961
2008-06-23,70.56207275390625
2008-06-24,68.59059143066406
2008-06-25,69.51957702636719
2008-06-26,66.48439025878906
2008-06-27,67.12968444824219
2008-06-30,66.83186340332031
2008-07-01,66.96659851074219
2008-07-02,64.51287078857422
2008-07-03,66.79637908935547
2008-07-07,66.29998779296875
2008-07-08,65.6830062866211
2008-07-09,64.67601013183594
2008-07-10,65.49151611328125
2008-07-11,64.86038970947266
2008-07-14,64.89584350585938
2008-07-15,64.71142578125
2008-07-16,64.76818084716797
2008-07-17,65.46314239501953
2008-07-18,64.5625228881836
2008-07-21,65.3497085571289
2008-07-22,65.20787048339844
2008-07-23,67.83889770507812
2008-07-24,65.72554779052734
2008-07-25,66.84603881835938
2008-07-28,65.78227996826172
2008-07-29,66.83186340332031
2008-07-30,67.1013412475586
2008-07-31,66.47020721435547
2008-08-01,64.88162231445312
2008-08-04,62.888885498046875
2008-08-05,63.84626770019531
2008-08-06,64.92422485351562
2008-08-07,63.250572204589844
2008-08-08,64.03777313232422
2008-08-11,62.54850387573242
2008-08-12,62.3782844543457
2008-08-13,63.84626770019531
2008-08-14,63.42787170410156
2008-08-15,63.307308197021484
2008-08-18,62.8321533203125
2008-08-19,62.6619758605957
2008-08-20,63.58390426635742
2008-08-21,64.41361236572266
2008-08-22,64.37104034423828
2008-08-25,63.12999725341797
2008-08-26,63.683170318603516
2008-08-27,64.05902862548828
2008-08-28,64.53418731689453
2008-08-29,63.71152114868164
2008-09-02,63.03781509399414
2008-09-03,62.46452713012695
2008-09-04,60.64848327636719
2008-09-05,61.33930587768555
2008-09-08,60.107242584228516
2008-09-09,58.33390426635742
2008-09-10,59.09595489501953
2008-09-11,60.59864807128906
2008-09-12,61.81645202636719
2008-09-15,59.8651008605957
2008-09-16,60.96183395385742
2008-09-17,58.84670639038086
2008-09-18,58.51198959350586
2008-09-19,62.42180633544922
2008-09-22,59.359439849853516
2008-09-23,56.98082733154297
2008-09-24,55.97663116455078
2008-09-25,55.48524856567383
2008-09-26,52.807491302490234
2008-09-29,50.09410095214844
2008-09-30,51.09113693237305
2008-10-01,50.06563949584961
2008-10-02,49.67394256591797
2008-10-03,51.8104248046875
2008-10-06,49.26798629760742
2008-10-07,46.76115417480469
2008-10-08,45.95639419555664
2008-10-09,43.62759017944336
2008-10-10,43.58486557006836
2008-10-13,49.11845016479492
2008-10-14,48.19975280761719
2008-10-15,44.14749526977539
2008-10-16,45.48637008666992
2008-10-17,45.721397399902344
2008-10-20,50.57838439941406
2008-10-21,46.511871337890625
2008-10-22,42.18900680541992
2008-10-23,40.472679138183594
2008-10-24,38.30055236816406
2008-10-27,35.651283264160156
2008-10-28,40.949832916259766
2008-10-29,43.94808578491211
2008-10-30,45.51483917236328
2008-10-31,46.39794921875
2008-11-03,44.90950393676758
2008-11-04,48.43474197387695
2008-11-05,45.016334533691406
2008-11-06,42.87980651855469
2008-11-07,45.19438171386719
2008-11-10,45.03770065307617
2008-11-11,42.616310119628906
2008-11-12,40.3017578125
2008-11-13,44.35401153564453
2008-11-14,42.345680236816406
2008-11-17,41.213348388671875
2008-11-18,40.9712028503418
2008-11-19,38.343284606933594
2008-11-20,34.041786193847656
2008-11-21,38.692256927490234
2008-11-24,39.99552917480469
2008-11-25,41.91841506958008
2008-11-26,42.2816047668457
2008-11-28,42.0536994934082
2008-12-01,36.7551383972168
2008-12-02,39.29759979248047
2008-12-03,38.86378860473633
2008-12-04,37.42969512939453
2008-12-05,40.01823425292969
2008-12-08,42.52788543701172
2008-12-09,40.83564758300781
2008-12-10,42.01161575317383
2008-12-11,39.98954391479492
2008-12-12,39.99671936035156
2008-12-15,39.74576187133789
2008-12-16,42.0689697265625
2008-12-17,42.16218566894531
2008-12-18,41.2730598449707
2008-12-19,41.40211868286133
2008-12-22,40.2189826965332
2008-12-23,40.07559585571289
2008-12-24,39.853302001953125
2008-12-26,40.31221008300781
2008-12-29,40.491493225097656
2008-12-30,42.05463790893555
2008-12-31,42.5637321472168
2009-01-02,44.765052795410156
2009-01-05,45.797607421875
2009-01-06,47.618896484375
2009-01-07,44.872615814208984
2009-01-08,45.3028564453125
2009-01-09,44.64316940307617
2009-01-12,43.66080856323242
2009-01-13,44.019325256347656
2009-01-14,43.101497650146484
2009-01-15,43.703857421875
2009-01-16,44.70054244995117
2009-01-20,42.456172943115234
2009-01-21,43.66080856323242
2009-01-22,43.008304595947266
2009-01-23,43.05132293701172
2009-01-26,42.929420471191406
2009-01-27,42.5637321472168
2009-01-28,45.89082336425781
2009-01-29,45.23829650878906
2009-01-30,44.64316940307617
2009-02-02,44.284637451171875
2009-02-03,44.62881851196289
2009-02-04,46.550514221191406
2009-02-05,48.149497985839844
2009-02-06,49.92776870727539
2009-02-09,50.28630447387695
2009-02-10,48.66577911376953
2009-02-11,48.70880126953125
2009-02-12,49.253761291503906
2009-02-13,48.37177658081055
2009-02-17,46.55766677856445
2009-02-18,45.912330627441406
2009-02-19,45.109249114990234
2009-02-20,45.46778106689453
2009-02-23,42.685630798339844
2009-02-24,43.682315826416016
2009-02-25,42.513545989990234
2009-02-26,41.96141052246094
2009-02-27,40.69224548339844
2009-03-02,38.67019271850586
2009-03-03,39.623844146728516
2009-03-04,41.01784133911133
2009-03-05,39.55885696411133
2009-03-06,39.89830780029297
2009-03-09,38.98826599121094
2009-03-10,41.87010955810547
2009-03-11,43.37244415283203
2009-03-12,44.990333557128906
2009-03-13,46.26153564453125
2009-03-16,45.300926208496094
2009-03-17,46.32653045654297
2009-03-18,46.470985412597656
2009-03-19,46.55044174194336
2009-03-20,45.66204833984375
2009-03-23,48.15388488769531
2009-03-24,47.93720245361328
2009-03-25,49.03504943847656
2009-03-26,50.45793533325195
2009-03-27,49.345645904541016
2009-03-30,47.61217498779297
2009-03-31,48.601688385009766
2009-04-01,49.822330474853516
2009-04-02,49.39619827270508
2009-04-03,50.79740905761719
2009-04-06,50.12569046020508
2009-04-07,48.32725143432617
2009-04-08,49.15061950683594
2009-04-09,50.06067657470703
2009-04-13,50.26292037963867
2009-04-14,49.446773529052734
2009-04-15,50.08957290649414
2009-04-16,50.08957290649414
2009-04-17,49.67788314819336
2009-04-20,47.149925231933594
2009-04-21,48.507816314697266
2009-04-22,49.648990631103516
2009-04-23,50.58073425292969
2009-04-24,52.41527557373047
2009-04-27,52.018028259277344
2009-04-28,51.620811462402344
2009-04-29,51.75080871582031
2009-04-30,53.888729095458984
2009-05-01,53.04367446899414
2009-05-04,55.86772155761719
2009-05-05,53.7514762878418
2009-05-06,54.3870964050293
2009-05-07,52.754783630371094
2009-05-08,52.84145736694336
2009-05-11,51.83747100830078
2009-05-12,52.393646240234375
2009-05-13,50.4434700012207
2009-05-14,51.30299758911133
2009-05-15,50.920204162597656
2009-05-18,52.379180908203125
2009-05-19,52.56696701049805
2009-05-20,52.32861328125
2009-05-21,50.862403869628906
2009-05-22,51.353553771972656
2009-05-26,52.50919723510742
2009-05-27,50.710731506347656
2009-05-28,51.54857635498047
2009-05-29,52.870330810546875
2009-06-01,55.12379837036133
2009-06-02,55.44883346557617
2009-06-03,54.156455993652344
2009-06-04,55.187442779541016
2009-06-05,55.078556060791016
2009-06-08,54.75905227661133
2009-06-09,55.245540618896484
2009-06-10,54.09840393066406
2009-06-11,55.11485290527344
2009-06-12,54.26536178588867
2009-06-15,52.653526306152344
2009-06-16,51.745948791503906
2009-06-17,51.89117431640625
2009-06-18,52.711605072021484
2009-06-19,52.37761306762695
2009-06-22,50.1558837890625
2009-06-23,50.649620056152344
2009-06-24,50.584266662597656
2009-06-25,51.549903869628906
2009-06-26,52.406654357910156
2009-06-29,52.50830078125
2009-06-30,51.600746154785156
2009-07-01,51.477317810058594
2009-07-02,50.94002151489258
2009-07-06,51.114295959472656
2009-07-07,48.89255905151367
2009-07-08,49.73477554321289
2009-07-09,50.424530029296875
2009-07-10,50.26478958129883
2009-07-13,51.58622360229492
2009-07-14,51.78953170776367
2009-07-15,52.472015380859375
2009-07-16,52.334041595458984
2009-07-17,51.658836364746094
2009-07-20,51.97105407714844
2009-07-21,53.263423919677734
2009-07-22,53.771644592285156
2009-07-23,55.383514404296875
2009-07-24,55.398014068603516
2009-07-27,55.920745849609375
2009-07-28,55.470619201660156
2009-07-29,53.372314453125
2009-07-30,54.91153335571289
2009-07-31,56.76301193237305
2009-08-03,56.799320220947266
2009-08-04,56.74849319458008
2009-08-05,56.675880432128906
2009-08-06,56.494346618652344
2009-08-07,56.81382369995117
2009-08-10,55.95706558227539
2009-08-11,55.746524810791016
2009-08-12,56.5596923828125
2009-08-13,56.3927116394043
2009-08-14,55.107574462890625
2009-08-17,54.35976028442383
2009-08-18,54.93333435058594
2009-08-19,55.986141204833984
2009-08-20,55.79734802246094
2009-08-21,56.995323181152344
2009-08-24,56.2402229309082
2009-08-25,56.25477981567383
2009-08-26,56.17488479614258
2009-08-27,55.73926544189453
2009-08-28,55.615821838378906
2009-08-31,55.63037872314453
2009-09-01,54.795352935791016
2009-09-02,54.74430465698242
2009-09-03,55.55452346801758
2009-09-04,55.90486526489258
2009-09-08,55.839168548583984
2009-09-09,56.19684982299805
2009-09-10,56.612884521484375
2009-09-11,56.39390182495117
2009-09-14,56.824562072753906
2009-09-15,57.350135803222656
2009-09-16,58.306312561035156
2009-09-17,58.357421875
2009-09-18,59.16033935546875
2009-09-21,59.379302978515625
2009-09-22,59.73698425292969
2009-09-23,58.55450439453125
2009-09-24,58.05085372924805
2009-09-25,58.08735275268555
2009-09-28,58.795372009277344
2009-09-29,59.123844146728516
2009-09-30,59.62749099731445
2009-10-01,57.65669250488281
2009-10-02,57.81727981567383
2009-10-05,57.74429702758789
2009-10-06,59.05085372924805
2009-10-07,58.926753997802734
2009-10-08,59.45960998535156
2009-10-09,60.10923385620117
2009-10-12,60.43772888183594
2009-10-13,60.408485412597656
2009-10-14,61.269813537597656
2009-10-15,61.247928619384766
2009-10-16,61.379295349121094
2009-10-19,61.751564025878906
2009-10-20,61.0216178894043
2009-10-21,60.517982482910156
2009-10-22,61.6712646484375
2009-10-23,60.3500862121582
2009-10-26,59.97054672241211
2009-10-27,59.51068878173828
2009-10-28,58.313629150390625
2009-10-29,60.10923385620117
2009-10-30,57.98518753051758
2009-11-02,58.452293395996094
2009-11-03,58.488807678222656
2009-11-04,57.890281677246094
2009-11-05,59.26981735229492
2009-11-06,59.642086029052734
2009-11-09,61.04352569580078
2009-11-10,60.890262603759766
2009-11-11,60.66399002075195
2009-11-12,60.189537048339844
2009-11-13,60.96324157714844
2009-11-16,61.839149475097656
2009-11-17,61.96322250366211
2009-11-18,61.226009368896484
2009-11-19,60.116546630859375
2009-11-20,60.29902267456055
2009-11-23,60.919429779052734
2009-11-24,60.423065185546875
2009-11-25,60.65666580200195
2009-11-27,59.49610900878906
2009-11-30,59.87562561035156
2009-12-01,60.58368682861328
2009-12-02,60.37929916381836
2009-12-03,60.481998443603516
2009-12-04,60.496646881103516
2009-12-07,60.4306526184082
2009-12-08,59.52116394042969
2009-12-09,60.5186767578125
2009-12-10,60.203250885009766
2009-12-11,59.66782760620117
2009-12-14,60.15925216674805
2009-12-15,59.880516052246094
2009-12-16,60.0125617980957
2009-12-17,59.249755859375
2009-12-18,58.883026123046875
2009-12-21,58.670318603515625
2009-12-22,58.42827606201172
2009-12-23,58.442962646484375
2009-12-24,58.55295181274414
2009-12-28,59.19841384887695
2009-12-29,59.374454498291016
2009-12-30,59.609153747558594
2009-12-31,58.90501022338867
2010-01-04,59.82184982299805
2010-01-05,58.7070198059082
2010-01-06,59.227752685546875
2010-01-07,59.381778717041016
2010-01-08,59.770538330078125
2010-01-11,60.335296630859375
2010-01-12,59.68984603881836
2010-01-13,60.74604415893555
2010-01-14,59.41845703125
2010-01-15,59.381778717041016
2010-01-19,59.46982192993164
2010-01-20,59.227752685546875
2010-01-21,58.31090545654297
2010-01-22,57.38675308227539
2010-01-25,58.25956726074219
2010-01-26,57.69482421875
2010-01-27,56.30855941772461
2010-01-28,55.85378646850586
2010-01-29,55.24502182006836
2010-02-01,56.33788299560547
2010-02-02,56.653263092041016
2010-02-03,56.39655685424805
2010-02-04,54.70956039428711
2010-02-05,54.28416442871094
2010-02-08,54.379512786865234
2010-02-09,55.14965057373047
2010-02-10,55.171669006347656
2010-02-11,55.912471771240234
2010-02-12,56.42587661743164
2010-02-16,57.152042388916016
2010-02-17,57.240047454833984
2010-02-18,56.99798583984375
2010-02-19,56.63862228393555
2010-02-22,56.40388870239258
2010-02-23,55.86112976074219
2010-02-24,55.743778228759766
2010-02-25,55.01764678955078
2010-02-26,55.11299514770508
2010-03-01,55.787784576416016
2010-03-02,56.45525360107422
2010-03-03,56.514244079589844
2010-03-04,57.001190185546875
2010-03-05,58.277587890625
2010-03-08,58.45463943481445
2010-03-09,58.45463943481445
2010-03-10,58.29231262207031
2010-03-11,58.66122055053711
2010-03-12,58.72024154663086
2010-03-15,58.83089828491211
2010-03-16,59.45802307128906
2010-03-17,60.52781677246094
2010-03-18,60.59419631958008
2010-03-19,60.21793746948242
2010-03-22,60.5499382019043
2010-03-23,60.99260330200195
2010-03-24,60.70487976074219
2010-03-25,60.026100158691406
2010-03-26,60.18842697143555
2010-03-29,60.380245208740234
2010-03-30,61.05900955200195
2010-03-31,61.2360725402832
2010-04-01,61.841041564941406
2010-04-05,61.93696212768555
2010-04-06,62.17306137084961
2010-04-07,62.298519134521484
2010-04-08,62.33537673950195
2010-04-09,62.67475509643555
2010-04-12,62.70424270629883
2010-04-13,62.667381286621094
2010-04-14,63.360877990722656
2010-04-15,64.65938568115234
2010-04-16,64.04705047607422
2010-04-19,64.28314208984375
2010-04-20,65.02830505371094
2010-04-21,64.60037994384766
2010-04-22,64.71104431152344
2010-04-23,65.08728790283203
2010-04-26,65.12420654296875
2010-04-27,63.75192642211914
2010-04-28,62.224735260009766
2010-04-29,62.20258331298828
2010-04-30,61.80414581298828
2010-05-03,61.98122787475586
2010-05-04,60.62372589111328
2010-05-05,60.424530029296875
2010-05-06,58.53579330444336
2010-05-07,58.196407318115234
2010-05-10,59.98184585571289
2010-05-11,59.31047821044922
2010-05-12,60.31385803222656
2010-05-13,59.39900207519531
2010-05-14,57.473358154296875
2010-05-17,57.606197357177734
2010-05-18,57.39223098754883
2010-05-19,56.470008850097656
2010-05-20,54.795230865478516
2010-05-21,56.883140563964844
2010-05-24,56.04945755004883
2010-05-25,56.28554916381836
2010-05-26,56.698726654052734
2010-05-27,58.21854019165039
2010-05-28,57.252044677734375
2010-06-01,56.256038665771484
2010-06-02,57.5766716003418
2010-06-03,56.73070526123047
2010-06-04,55.001712799072266
2010-06-07,55.09077072143555
2010-06-08,56.34486770629883
2010-06-09,56.47099685668945
2010-06-10,57.62118148803711
2010-06-11,57.7176513671875
2010-06-14,57.5098876953125
2010-06-15,58.84559631347656
2010-06-16,59.43181228637695
2010-06-17,59.91416931152344
2010-06-18,60.23324966430664
2010-06-21,60.7230224609375
2010-06-22,59.773193359375
2010-06-23,59.513465881347656
2010-06-24,58.697181701660156
2010-06-25,58.95690155029297
2010-06-28,58.8826904296875
2010-06-29,57.41340637207031
2010-06-30,56.389381408691406
2010-07-01,56.96819305419922
2010-07-02,57.0497932434082
2010-07-06,57.480201721191406
2010-07-07,59.29825973510742
2010-07-08,60.166481018066406
2010-07-09,60.35198974609375
2010-07-12,60.47814178466797
2010-07-13,61.954837799072266
2010-07-14,61.465084075927734
2010-07-15,61.450260162353516
2010-07-16,60.07742691040039
2010-07-19,60.12940216064453
2010-07-20,61.1831169128418
2010-07-21,61.1163330078125
2010-07-22,62.57820129394531
2010-07-23,63.364768981933594
2010-07-26,63.557708740234375
2010-07-27,63.69124221801758
2010-07-28,64.02519226074219
2010-07-29,63.67643737792969
2010-07-30,64.42591094970703
2010-08-02,65.20508575439453
2010-08-03,65.15313720703125
2010-08-04,65.6354751586914
2010-08-05,65.71710205078125
2010-08-06,65.12345886230469
2010-08-09,65.88037872314453
2010-08-10,65.81355285644531
2010-08-11,64.45559692382812
2010-08-12,64.78955841064453
2010-08-13,64.77469635009766
2010-08-16,65.28667449951172
2010-08-17,66.14751434326172
2010-08-18,66.11042022705078
2010-08-19,65.3831787109375
2010-08-20,65.56128692626953
2010-08-23,64.923095703125
2010-08-24,63.950992584228516
2010-08-25,63.765472412109375
2010-08-26,63.50575637817383
2010-08-27,64.76728057861328
2010-08-30,63.77289581298828
2010-08-31,63.839683532714844
2010-09-01,64.63370513916016
2010-09-02,64.26074981689453
2010-09-03,65.07379150390625
2010-09-07,64.4696044921875
2010-09-08,64.58147430419922
2010-09-09,64.57400512695312
2010-09-10,64.48451232910156
2010-09-13,65.16329193115234
2010-09-14,65.5511703491211
2010-09-15,65.78987121582031
2010-09-16,66.41641235351562
2010-09-17,65.90922546386719
2010-09-20,66.1031494140625
2010-09-21,65.70036315917969
2010-09-22,65.67796325683594
2010-09-23,65.6630630493164
2010-09-24,67.19963073730469
2010-09-27,66.99078369140625
2010-09-28,67.4532470703125
2010-09-29,66.93112182617188
2010-09-30,67.32646179199219
2010-10-01,66.8714599609375
2010-10-04,66.41641235351562
2010-10-05,68.02014923095703
2010-10-06,68.01268768310547
2010-10-07,67.28914642333984
2010-10-08,67.59496307373047
2010-10-11,67.46817779541016
2010-10-12,67.77400207519531
2010-10-13,68.54975128173828
2010-10-14,67.66209411621094
2010-10-15,67.66209411621094
2010-10-18,67.71432495117188
2010-10-19,66.69242095947266
2010-10-20,67.8858871459961
2010-10-21,69.19123840332031
2010-10-22,68.75861358642578
2010-10-25,69.94464874267578
2010-10-26,69.74320220947266
2010-10-27,67.51290130615234
2010-10-28,67.81874084472656
2010-10-29,68.13204956054688
2010-11-01,68.13204956054688
2010-11-02,68.85559844970703
2010-11-03,68.8033218383789
2010-11-04,68.84064483642578
2010-11-05,69.32553100585938
2010-11-08,69.83272552490234
2010-11-09,68.6392593383789
2010-11-10,69.43738555908203
2010-11-11,69.23599243164062
2010-11-12,68.31105041503906
2010-11-15,68.25886535644531
2010-11-16,67.4308853149414
2010-11-17,67.36373138427734
2010-11-18,68.52738189697266
2010-11-19,68.98982238769531
2010-11-22,68.62435913085938
2010-11-23,67.99777221679688
2010-11-24,69.10916900634766
2010-11-26,68.66162109375
2010-11-29,68.56468200683594
2010-11-30,68.66162109375
2010-12-01,69.75068664550781
2010-12-02,70.43692016601562
2010-12-03,70.60179901123047
2010-12-06,70.302001953125
2010-12-07,70.51187133789062
2010-12-08,70.11467742919922
2010-12-09,70.2420654296875
2010-12-10,69.99469757080078
2010-12-13,69.97974395751953
2010-12-14,69.380126953125
2010-12-15,69.7698745727539
2010-12-16,70.34697723388672
2010-12-17,70.09217071533203
2010-12-20,71.04400634765625
2010-12-21,71.92837524414062
2010-12-22,71.68858337402344
2010-12-23,71.5836410522461
2010-12-27,71.4862060546875
2010-12-28,71.65859985351562
2010-12-29,71.8984375
2010-12-30,71.08897399902344
2010-12-31,71.55365753173828
2011-01-03,71.3663101196289
2011-01-04,70.87163543701172
2011-01-05,70.81917572021484
2011-01-06,69.73987579345703
2011-01-07,70.66928100585938
2011-01-10,69.83731842041016
2011-01-11,69.92727661132812
2011-01-12,70.2420654296875
2011-01-13,69.62749481201172
2011-01-14,69.6949462890625
2011-01-18,70.03219604492188
2011-01-19,69.16275024414062
2011-01-20,68.33834838867188
2011-01-21,68.23341369628906
2011-01-24,68.53323364257812
2011-01-25,68.38330841064453
2011-01-26,68.57071685791016
2011-01-27,68.88550567626953
2011-01-28,68.10598754882812
2011-01-31,69.73240661621094
2011-02-01,71.41127014160156
2011-02-02,71.21636199951172
2011-02-03,71.06649780273438
2011-02-04,71.38126373291016
2011-02-07,71.26886749267578
2011-02-08,71.33631134033203
2011-02-09,71.02902221679688
2011-02-10,71.5986557006836
2011-02-11,72.70036315917969
2011-02-14,72.54297637939453
2011-02-15,72.59546661376953
2011-02-16,73.62223815917969
2011-02-17,73.6897201538086
2011-02-18,74.26681518554688
2011-02-22,73.32994079589844
2011-02-23,72.70036315917969
2011-02-24,73.04513549804688
2011-02-25,73.67472076416016
2011-02-28,74.4841537475586
2011-03-01,73.28495788574219
2011-03-02,73.43488311767578
2011-03-03,74.2032699584961
2011-03-04,74.02250671386719
2011-03-07,73.01301574707031
2011-03-08,73.63831329345703
2011-03-09,73.6231918334961
2011-03-10,72.80205535888672
2011-03-11,73.81153869628906
2011-03-14,73.93961334228516
2011-03-15,73.26914978027344
2011-03-16,71.7173080444336
2011-03-17,72.68155670166016
2011-03-18,73.1787338256836
2011-03-21,73.77385711669922
2011-03-22,73.7437515258789
2011-03-23,74.38408660888672
2011-03-24,74.99425506591797
2011-03-25,75.2353286743164
2011-03-28,74.91893005371094
2011-03-29,76.02635955810547
2011-03-30,76.10167694091797
2011-03-31,76.5385971069336
2011-04-01,76.82490539550781
2011-04-04,77.13374328613281
2011-04-05,77.60834503173828
2011-04-06,77.69119262695312
2011-04-07,77.23167419433594
2011-04-08,77.05840301513672
2011-04-11,76.36531066894531
2011-04-12,75.73255920410156
2011-04-13,76.37289428710938
2011-04-14,76.72696685791016
2011-04-15,77.70628356933594
2011-04-18,77.5179443359375
2011-04-19,79.73273468017578
2011-04-20,80.02657318115234
2011-04-21,80.23747253417969
2011-04-25,80.4634780883789
2011-04-26,81.4503173828125
2011-04-27,79.92860412597656
2011-04-28,80.74217987060547
2011-04-29,80.169677734375
2011-05-02,79.41634368896484
2011-05-03,79.07733154296875
2011-05-04,77.81930541992188
2011-05-05,77.5179443359375
2011-05-06,78.0452651977539
2011-05-09,78.66300964355469
2011-05-10,79.22045135498047
2011-05-11,78.03022766113281
2011-05-12,78.45960998535156
2011-05-13,77.48027038574219
2011-05-16,77.6158676147461
2011-05-17,76.9981460571289
2011-05-18,78.73834228515625
2011-05-19,79.14512634277344
2011-05-20,78.70067596435547
2011-05-23,77.81930541992188
2011-05-24,77.60082244873047
2011-05-25,78.7835464477539
2011-05-26,78.55754089355469
2011-05-27,79.11502075195312
2011-05-31,79.73273468017578
2011-06-01,77.88710021972656
