Date,Close
2007-09-18,106.77033996582031
2007-09-19,107.51362609863281
2007-09-20,105.04437255859375
2007-09-21,107.13570404052734
2007-09-24,103.9986801147461
2007-09-25,106.37980651855469
2007-09-26,106.29161071777344
2007-09-27,108.71051025390625
2007-09-28,109.23330688476562
2007-10-01,110.713623046875
2007-10-02,111.33718872070312
2007-10-03,112.62860107421875
2007-10-04,111.51356506347656
2007-10-05,112.95613861083984
2007-10-08,112.89308166503906
2007-10-09,117.34028625488281
2007-10-10,116.7355728149414
2007-10-11,115.81597900390625
2007-10-12,115.90409851074219
2007-10-15,114.20333862304688
2007-10-16,116.0237808227539
2007-10-17,123.4630126953125
2007-10-18,120.6599349975586
2007-10-19,117.61746215820312
2007-10-22,119.58280944824219
2007-10-23,120.72286987304688
2007-10-24,119.19857025146484
2007-10-25,122.9276123046875
2007-10-26,124.99369812011719
2007-10-29,123.960693359375
2007-10-30,124.5150375366211
2007-10-31,130.36061096191406
2007-11-01,126.26611328125
2007-11-02,125.541748046875
2007-11-05,123.14811706542969
2007-11-06,123.96703338623047
2007-11-07,121.10086822509766
2007-11-08,120.25048828125
2007-11-09,120.43941497802734
2007-11-12,119.03475952148438
2007-11-13,123.25513458251953
2007-11-14,123.58905792236328
2007-11-15,123.77803039550781
2007-11-16,121.09456634521484
2007-11-19,116.12455749511719
2007-11-20,118.2662582397461
2007-11-21,118.0457763671875
2007-11-23,120.06153106689453
2007-11-26,117.73088073730469
2007-11-27,120.94330596923828
2007-11-28,126.25994110107422
2007-11-29,124.90729522705078
2007-11-30,125.37507629394531
2007-12-03,128.592041015625
2007-12-04,128.44667053222656
2007-12-05,127.66925811767578
2007-12-06,134.5899658203125
2007-12-07,134.72267150878906
2007-12-10,139.70933532714844
2007-12-11,135.0955352783203
2007-12-12,131.46139526367188
2007-12-13,132.0745086669922
2007-12-14,132.06182861328125
2007-12-17,128.45301818847656
2007-12-18,129.12289428710938
2007-12-19,130.4502410888672
2007-12-20,129.66651916503906
2007-12-21,136.61244201660156
2007-12-24,138.717041015625
2007-12-26,140.3288116455078
2007-12-27,137.95867919921875
2007-12-28,138.63487243652344
2007-12-31,137.0232696533203
2008-01-02,136.0814971923828
2008-01-03,142.71144104003906
2008-01-04,133.34487915039062
2008-01-07,130.63978576660156
2008-01-08,127.11935424804688
2008-01-09,126.26618957519531
2008-01-10,131.9860382080078
2008-01-11,128.9712371826172
2008-01-14,131.71424865722656
2008-01-15,127.89677429199219
2008-01-16,128.74371337890625
2008-01-17,129.5337371826172
2008-01-18,127.35330200195312
2008-01-22,128.30136108398438
2008-01-23,131.4678192138672
2008-01-24,134.9375762939453
2008-01-25,131.49302673339844
2008-01-28,132.91513061523438
2008-01-29,138.69810485839844
2008-01-30,136.51763916015625
2008-01-31,139.29856872558594
2008-02-01,139.39337158203125
2008-02-04,138.91937255859375
2008-02-05,132.50430297851562
2008-02-06,129.2936248779297
2008-02-07,129.37574768066406
2008-02-08,129.50218200683594
2008-02-11,127.76409912109375
2008-02-12,130.60821533203125
2008-02-13,130.18470764160156
2008-02-14,125.53936767578125
2008-02-15,123.73804473876953
2008-02-19,119.04850006103516
2008-02-20,120.61589050292969
2008-02-21,118.83984375
2008-02-22,117.29147338867188
2008-02-25,122.30970001220703
2008-02-26,125.0464096069336
2008-02-27,127.22685241699219
2008-02-28,124.63551330566406
2008-02-29,122.13908386230469
2008-03-03,121.42484283447266
2008-03-04,125.74161529541016
2008-03-05,128.4446563720703
2008-03-06,117.37873840332031
2008-03-07,116.47135925292969
2008-03-10,112.68964385986328
2008-03-11,119.39006805419922
2008-03-12,116.42057037353516
2008-03-13,118.31777954101562
2008-03-14,113.57166290283203
2008-03-17,112.40412902832031
2008-03-18,118.56523895263672
2008-03-19,120.57667541503906
2008-03-20,130.77334594726562
2008-03-24,142.46742248535156
2008-03-25,143.85691833496094
2008-03-26,140.29103088378906
2008-03-27,128.50173950195312
2008-03-28,126.52200317382812
2008-03-31,129.55502319335938
2008-04-01,139.8849334716797
2008-04-02,138.8950958251953
2008-04-03,141.6742706298828
2008-04-04,139.5803985595703
2008-04-07,139.4154052734375
2008-04-08,141.00807189941406
2008-04-09,139.1234893798828
2008-04-10,139.84048461914062
2008-04-11,131.66159057617188
2008-04-14,128.7111053466797
2008-04-15,130.19586181640625
2008-04-16,130.32908630371094
2008-04-17,128.17176818847656
2008-04-18,129.6629638671875
2008-04-21,128.0829315185547
2008-04-22,123.45736694335938
2008-04-23,122.81018829345703
2008-04-24,128.4890899658203
2008-04-25,129.02206420898438
2008-04-28,128.59695434570312
2008-04-29,127.41035461425781
2008-04-30,128.03855895996094
2008-05-01,134.47894287109375
2008-05-02,137.213623046875
2008-05-05,136.6742706298828
2008-05-06,138.92684936523438
2008-05-07,134.6121063232422
2008-05-08,136.05882263183594
2008-05-09,134.51698303222656
2008-05-12,136.95982360839844
2008-05-13,136.2618408203125
2008-05-14,135.29107666015625
2008-05-15,139.0219268798828
2008-05-16,137.30877685546875
2008-05-19,135.3101043701172
2008-05-20,131.1222381591797
2008-05-21,127.39776611328125
2008-05-22,129.03468322753906
2008-05-23,132.30247497558594
2008-05-27,136.17295837402344
2008-05-28,136.6742706298828
2008-05-29,140.5447998046875
2008-05-30,142.75924682617188
2008-06-02,139.67556762695312
2008-06-03,137.91156005859375
2008-06-04,137.07403564453125
2008-06-05,141.82652282714844
2008-06-06,135.4750518798828
2008-06-09,135.7224884033203
2008-06-10,135.0028533935547
2008-06-11,129.2777557373047
2008-06-12,129.2458953857422
2008-06-13,133.89479064941406
2008-06-16,132.90130615234375
2008-06-17,130.29666137695312
2008-06-18,130.52587890625
2008-06-19,131.20736694335938
2008-06-20,125.45669555664062
2008-06-23,127.08704376220703
2008-06-24,123.6225814819336
2008-06-25,120.71224212646484
2008-06-26,115.07630157470703
2008-06-27,113.10208129882812
2008-06-30,112.72000885009766
2008-07-01,112.1022720336914
2008-07-02,107.05210876464844
2008-07-03,107.98828887939453
2008-07-07,104.5748291015625
2008-07-08,110.8412857055664
2008-07-09,106.14785766601562
2008-07-10,110.14078521728516
2008-07-11,111.2615966796875
2008-07-14,106.11595916748047
2008-07-15,104.55574035644531
2008-07-16,113.9618148803711
2008-07-17,132.62753295898438
2008-07-18,138.8302764892578
2008-07-21,135.77342224121094
2008-07-22,140.68983459472656
2008-07-23,141.74058532714844
2008-07-24,135.00926208496094
2008-07-25,139.02130126953125
2008-07-28,133.3853302001953
2008-07-29,140.8680877685547
2008-07-30,141.0592041015625
2008-07-31,138.00875854492188
2008-08-01,139.67083740234375
2008-08-04,138.44813537597656
2008-08-05,145.35784912109375
2008-08-06,142.3965301513672
2008-08-07,138.31442260742188
2008-08-08,141.74693298339844
2008-08-11,146.949951171875
2008-08-12,143.0143280029297
2008-08-13,140.19944763183594
2008-08-14,138.51181030273438
2008-08-15,138.00238037109375
2008-08-18,133.9266357421875
2008-08-19,132.58926391601562
2008-08-20,134.11770629882812
2008-08-21,134.65892028808594
2008-08-22,135.837158203125
2008-08-25,131.58309936523438
2008-08-26,132.27090454101562
2008-08-27,135.6142578125
2008-08-28,139.82005310058594
2008-08-29,138.86123657226562
2008-09-02,140.42721557617188
2008-09-03,141.6096954345703
2008-09-04,134.80889892578125
2008-09-05,135.21791076660156
2008-09-08,142.99673461914062
2008-09-09,134.73858642578125
2008-09-10,138.31793212890625
2008-09-11,141.1302947998047
2008-09-12,129.75302124023438
2008-09-15,128.47462463378906
2008-09-16,135.55673217773438
2008-09-17,120.16533660888672
2008-09-18,132.84017944335938
2008-09-19,134.22715759277344
2008-09-22,120.64468383789062
2008-09-23,118.27976989746094
2008-09-24,125.86042022705078
2008-09-25,122.31294250488281
2008-09-26,128.48101806640625
2008-09-29,122.08289337158203
2008-09-30,124.31997680664062
2008-10-01,115.26287841796875
2008-10-02,109.97044372558594
2008-10-03,116.6498794555664
2008-10-06,109.93851470947266
2008-10-07,109.4591293334961
2008-10-08,106.74258422851562
2008-10-09,98.14566040039062
2008-10-10,101.629150390625
2008-10-13,114.94967651367188
2008-10-14,108.16161346435547
2008-10-15,91.370361328125
2008-10-16,93.556396484375
2008-10-17,95.05844116210938
2008-10-20,91.5429916381836
2008-10-21,83.22086334228516
2008-10-22,76.61820220947266
2008-10-23,72.15033721923828
2008-10-24,74.46414947509766
2008-10-27,68.42393493652344
2008-10-28,81.80831909179688
2008-10-29,83.93034362792969
2008-10-30,82.94603729248047
2008-10-31,83.94953155517578
2008-11-03,88.00835418701172
2008-11-04,92.07352447509766
2008-11-05,87.29244995117188
2008-11-06,79.03423309326172
2008-11-07,80.27423095703125
2008-11-10,73.85694885253906
2008-11-11,73.50540161132812
2008-11-12,68.04679870605469
2008-11-13,75.86395263671875
2008-11-14,70.38621520996094
2008-11-17,68.00846862792969
2008-11-18,67.90621185302734
2008-11-19,63.201839447021484
2008-11-20,63.73875427246094
2008-11-21,69.60638427734375
2008-11-24,74.22764587402344
2008-11-25,75.05859375
2008-11-26,79.72455596923828
2008-11-28,80.35098266601562
2008-12-01,68.8575668334961
2008-12-02,72.90953063964844
2008-12-03,78.33789825439453
2008-12-04,74.44025421142578
2008-12-05,82.52489471435547
2008-12-08,88.84081268310547
2008-12-09,85.61849975585938
2008-12-10,85.36125183105469
2008-12-11,76.31830596923828
2008-12-12,77.28306579589844
2008-12-15,74.4788589477539
2008-12-16,83.11018371582031
2008-12-17,83.83050537109375
2008-12-18,81.81741333007812
2008-12-19,87.73455047607422
2008-12-22,85.72789001464844
2008-12-23,82.92364501953125
2008-12-24,82.4863052368164
2008-12-26,81.29644012451172
2008-12-29,79.88147735595703
2008-12-30,83.40603637695312
2008-12-31,86.28099822998047
2009-01-02,89.47752380371094
2009-01-05,89.25885009765625
2009-01-06,89.94062042236328
2009-01-07,84.11992645263672
2009-01-08,85.62492370605469
2009-01-09,81.87528228759766
2009-01-12,79.4505386352539
2009-01-13,81.67591094970703
2009-01-14,76.92288208007812
2009-01-15,75.03842163085938
2009-01-16,75.35356140136719
2009-01-20,66.5293197631836
2009-01-21,69.78373718261719
2009-01-22,68.99261474609375
2009-01-23,71.93828582763672
2009-01-26,68.85115814208984
2009-01-27,69.71297454833984
2009-01-28,76.85858154296875
2009-01-29,69.67439270019531
2009-01-30,69.97669219970703
2009-02-02,71.04431915283203
2009-02-03,70.2725830078125
2009-02-04,73.19896697998047
2009-02-05,74.78756713867188
2009-02-06,78.78164672851562
2009-02-09,76.42122650146484
2009-02-10,73.28899383544922
2009-02-11,73.3597183227539
2009-02-12,73.30827331542969
2009-02-13,71.7839584350586
2009-02-17,67.78990173339844
2009-02-18,68.529541015625
2009-02-19,66.20770263671875
2009-02-20,66.29133605957031
2009-02-23,62.94682312011719
2009-02-24,68.85115814208984
2009-02-25,67.89924621582031
2009-02-26,64.79276275634766
2009-02-27,62.265106201171875
2009-03-02,59.377296447753906
2009-03-03,58.25173568725586
2009-03-04,61.962806701660156
2009-03-05,59.278343200683594
2009-03-06,59.91379165649414
2009-03-09,58.94118881225586
2009-03-10,65.16598510742188
2009-03-11,68.28488159179688
2009-03-12,72.10403442382812
2009-03-13,70.02912902832031
2009-03-16,67.3706283569336
2009-03-17,71.12495422363281
2009-03-18,79.10050964355469
2009-03-19,73.78347778320312
2009-03-20,73.89368438720703
2009-03-23,86.86205291748047
2009-03-24,83.28279876708984
2009-03-25,85.94776153564453
2009-03-26,88.63221740722656
2009-03-27,82.66679382324219
2009-03-30,80.98090362548828
2009-03-31,84.32025909423828
2009-04-01,84.74171447753906
2009-04-02,88.45066833496094
2009-04-03,89.4816665649414
2009-04-06,88.42474365234375
2009-04-07,83.37356567382812
2009-04-08,83.65885162353516
2009-04-09,89.50761413574219
2009-04-13,90.3700180053711
2009-04-14,85.71435546875
2009-04-15,90.13006591796875
2009-04-16,88.5738525390625
2009-04-17,88.13294219970703
2009-04-20,80.13796997070312
2009-04-21,89.99390411376953
2009-04-22,88.301513671875
2009-04-23,95.7843246459961
2009-04-24,98.01483154296875
2009-04-27,96.91252899169922
2009-04-28,95.21365356445312
2009-04-29,97.9305191040039
2009-04-30,95.00617980957031
2009-05-01,96.23817443847656
2009-05-04,102.44351959228516
2009-05-05,102.24900817871094
2009-05-06,100.91976928710938
2009-05-07,93.68341064453125
2009-05-08,96.19276428222656
2009-05-11,92.10775756835938
2009-05-12,92.7431869506836
2009-05-13,89.52056884765625
2009-05-14,90.79791259765625
2009-05-15,91.30375671386719
2009-05-18,93.57316589355469
2009-05-19,90.57100677490234
2009-05-20,88.93698120117188
2009-05-21,91.91327667236328
2009-05-22,95.7843246459961
2009-05-26,100.4593505859375
2009-05-27,96.68555450439453
2009-05-28,99.42192840576172
2009-05-29,103.42262268066406
2009-06-01,106.9824447631836
2009-06-02,108.57759857177734
2009-06-03,106.68416595458984
2009-06-04,107.59626007080078
2009-06-05,106.6776351928711
2009-06-08,110.33914184570312
2009-06-09,118.66539001464844
2009-06-10,116.30689239501953
2009-06-11,118.96511840820312
2009-06-12,115.02996063232422
2009-06-15,110.52156829833984
2009-06-16,110.39773559570312
2009-06-17,108.9644775390625
2009-06-18,110.99063873291016
2009-06-19,113.98758697509766
2009-06-22,108.9905014038086
2009-06-23,109.32927703857422
2009-06-24,113.01687622070312
2009-06-25,114.20909118652344
2009-06-26,115.88995361328125
2009-06-29,114.63256072998047
2009-06-30,114.28723907470703
2009-07-01,112.61293029785156
2009-07-02,109.22502899169922
2009-07-06,108.29993438720703
2009-07-07,105.65478515625
2009-07-08,105.14665985107422
2009-07-09,108.33900451660156
2009-07-10,108.2542495727539
2009-07-13,112.1242446899414
2009-07-14,112.52167510986328
2009-07-15,117.3167495727539
2009-07-16,116.6978530883789
2009-07-17,117.13431549072266
2009-07-20,120.41141510009766
2009-07-21,119.96841430664062
2009-07-22,120.86097717285156
2009-07-23,128.93313598632812
2009-07-24,125.20647430419922
2009-07-27,123.7862319946289
2009-07-28,123.89051055908203
2009-07-29,123.29110717773438
2009-07-30,124.67227935791016
2009-07-31,124.13803100585938
2009-08-03,127.4476547241211
2009-08-04,129.38916015625
2009-08-05,130.7117462158203
2009-08-06,128.92660522460938
2009-08-07,131.9039764404297
2009-08-10,129.49986267089844
2009-08-11,129.49342346191406
2009-08-12,131.0049285888672
2009-08-13,129.38265991210938
2009-08-14,128.848388671875
2009-08-17,123.10865020751953
2009-08-18,127.8060302734375
2009-08-19,128.11221313476562
2009-08-20,134.3601837158203
2009-08-21,135.18765258789062
2009-08-24,133.4285430908203
2009-08-25,131.83885192871094
2009-08-26,129.78009033203125
2009-08-27,130.4641876220703
2009-08-28,131.31114196777344
2009-08-31,130.52630615234375
2009-09-01,126.9618148803711
2009-09-02,125.82377624511719
2009-09-03,128.9369354248047
2009-09-04,127.83163452148438
2009-09-08,130.38888549804688
2009-09-09,132.12217712402344
2009-09-10,131.9062957763672
2009-09-11,131.96519470214844
2009-09-14,131.61199951171875
2009-09-15,131.2457275390625
2009-09-16,135.35963439941406
2009-09-17,132.39678955078125
2009-09-18,135.51004028320312
2009-09-21,133.63299560546875
2009-09-22,136.17062377929688
2009-09-23,138.02154541015625
2009-09-24,134.89524841308594
2009-09-25,133.26014709472656
2009-09-28,139.9116973876953
2009-09-29,140.04254150390625
2009-09-30,141.80845642089844
2009-10-01,136.5630340576172
2009-10-02,135.3400115966797
2009-10-05,139.37539672851562
2009-10-06,139.38197326660156
2009-10-07,139.63702392578125
2009-10-08,139.8724365234375
2009-10-09,141.63182067871094
2009-10-12,142.40367126464844
2009-10-13,139.82667541503906
2009-10-14,147.85171508789062
2009-10-15,147.9171142578125
2009-10-16,147.51817321777344
2009-10-19,150.70985412597656
2009-10-20,154.74530029296875
2009-10-21,152.92050170898438
2009-10-22,152.9139404296875
2009-10-23,151.2135009765625
2009-10-26,149.1140594482422
2009-10-27,145.13095092773438
2009-10-28,144.94781494140625
2009-10-29,147.3285369873047
2009-10-30,141.59259033203125
2009-11-02,144.35264587402344
2009-11-03,144.56198120117188
2009-11-04,144.11717224121094
2009-11-05,148.21142578125
2009-11-06,148.80007934570312
2009-11-09,154.02584838867188
2009-11-10,151.7890625
2009-11-11,152.5608673095703
2009-11-12,151.24615478515625
2009-11-13,152.4561309814453
2009-11-16,156.28228759765625
2009-11-17,156.32154846191406
2009-11-18,154.22206115722656
2009-11-19,151.16114807128906
2009-11-20,147.590087890625
2009-11-23,149.37562561035156
2009-11-24,150.41258239746094
2009-11-25,151.1738739013672
2009-11-27,145.16232299804688
2009-11-30,149.02783203125
2009-12-01,148.80470275878906
2009-12-02,149.4412841796875
2009-12-03,147.6627655029297
2009-12-04,146.67181396484375
2009-12-07,145.38546752929688
2009-12-08,146.92112731933594
2009-12-09,148.97528076171875
2009-12-10,149.3231201171875
2009-12-11,148.32562255859375
2009-12-14,148.43060302734375
2009-12-15,148.9228057861328
2009-12-16,153.93019104003906
2009-12-17,154.15992736816406
2009-12-18,156.72598266601562
2009-12-21,158.03196716308594
2009-12-22,157.08030700683594
2009-12-23,156.6407012939453
2009-12-24,157.2771759033203
2009-12-28,157.09349060058594
2009-12-29,156.78501892089844
2009-12-30,155.71534729003906
2009-12-31,152.38792419433594
2010-01-04,156.57501220703125
2010-01-05,157.2510223388672
2010-01-06,154.00897216796875
2010-01-07,155.70216369628906
2010-01-08,156.79811096191406
2010-01-11,159.35110473632812
2010-01-12,156.5028076171875
2010-01-13,157.12625122070312
2010-01-14,156.12876892089844
2010-01-15,156.2534637451172
2010-01-19,157.51353454589844
2010-01-20,156.36497497558594
2010-01-21,151.10166931152344
2010-01-22,147.6627655029297
2010-01-25,148.62088012695312
2010-01-26,147.47244262695312
2010-01-27,148.82437133789062
2010-01-28,144.1450958251953
2010-01-29,140.32559204101562
2010-02-01,142.13034057617188
2010-02-02,141.7561798095703
2010-02-03,144.80140686035156
2010-02-04,138.638916015625
2010-02-05,137.02447509765625
2010-02-08,134.3140411376953
2010-02-09,137.08351135253906
2010-02-10,138.56015014648438
2010-02-11,136.0467071533203
2010-02-12,135.95469665527344
2010-02-16,138.087646484375
2010-02-17,139.8464813232422
2010-02-18,140.2665252685547
2010-02-19,141.43463134765625
2010-02-22,142.56346130371094
2010-02-23,141.01467895507812
2010-02-24,143.30508422851562
2010-02-25,143.265625
2010-02-26,143.5937957763672
2010-03-01,143.06878662109375
2010-03-02,142.02536010742188
2010-03-03,141.8087921142578
2010-03-04,142.30984497070312
2010-03-05,144.94058227539062
2010-03-08,143.81309509277344
2010-03-09,143.0548858642578
2010-03-10,142.21755981445312
2010-03-11,138.7296905517578
2010-03-12,138.4593963623047
2010-03-15,139.89007568359375
2010-03-16,140.00877380371094
2010-03-17,146.8988037109375
2010-03-18,148.7845001220703
2010-03-19,147.9207305908203
2010-03-22,148.81082153320312
2010-03-23,149.66798400878906
2010-03-24,148.34930419921875
2010-03-25,148.61964416503906
2010-03-26,144.57138061523438
2010-03-29,145.08560180664062
2010-03-30,144.4790496826172
2010-03-31,143.5757598876953
2010-04-01,139.1516876220703
2010-04-05,135.82205200195312
2010-04-06,130.91004943847656
2010-04-07,131.21990966796875
2010-04-08,134.87254333496094
2010-04-09,135.8945770263672
2010-04-12,135.69020080566406
2010-04-13,136.41542053222656
2010-04-14,139.3692169189453
2010-04-15,136.28358459472656
2010-04-16,132.36056518554688
2010-04-19,133.5869140625
2010-04-20,133.96270751953125
2010-04-21,132.65724182128906
2010-04-22,137.00225830078125
2010-04-23,139.13180541992188
2010-04-26,127.21781158447266
2010-04-27,122.30571746826172
2010-04-28,121.60688781738281
2010-04-29,125.52989959716797
2010-04-30,121.31678009033203
2010-05-03,122.47715759277344
2010-05-04,117.14981079101562
2010-05-05,115.25096893310547
2010-05-06,113.154296875
2010-05-07,113.48392486572266
2010-05-10,116.41795349121094
2010-05-11,112.73883056640625
2010-05-12,114.70365905761719
2010-05-13,113.64874267578125
2010-05-14,111.90151977539062
2010-05-17,112.7454605102539
2010-05-18,111.09054565429688
2010-05-19,110.73451232910156
2010-05-20,105.55876159667969
2010-05-21,109.75872802734375
2010-05-24,106.78511047363281
2010-05-25,107.10162353515625
2010-05-26,108.156494140625
2010-05-27,113.66192626953125
2010-05-28,110.6883544921875
2010-06-01,107.60265350341797
2010-06-02,108.63784790039062
2010-06-03,108.68431091308594
2010-06-04,105.79867553710938
2010-06-07,104.47857666015625
2010-06-08,103.8086166381836
2010-06-09,102.76051330566406
2010-06-10,104.13362884521484
2010-06-11,105.56647491455078
2010-06-14,105.32111358642578
2010-06-15,108.31278228759766
2010-06-16,107.14531707763672
2010-06-17,105.71907806396484
2010-06-18,105.32111358642578
2010-06-21,104.75725555419922
2010-06-22,103.37739562988281
2010-06-23,102.85338592529297
2010-06-24,99.99429321289062
2010-06-25,101.05567169189453
2010-06-28,100.92301177978516
2010-06-29,96.58465576171875
2010-06-30,95.12527465820312
2010-07-01,93.0821304321289
2010-07-02,94.72064208984375
2010-07-06,96.32599639892578
2010-07-07,98.4951400756836
2010-07-08,100.99598693847656
2010-07-09,102.80033874511719
2010-07-12,102.2563705444336
2010-07-13,104.08060455322266
2010-07-14,102.98604583740234
2010-07-15,102.15026092529297
2010-07-16,98.93294525146484
2010-07-19,98.26297760009766
2010-07-20,99.07888793945312
2010-07-21,95.07884979248047
2010-07-22,100.30608367919922
2010-07-23,102.4819107055664
2010-07-26,105.90478515625
2010-07-27,104.53165435791016
2010-07-28,104.14695739746094
2010-07-29,104.96952819824219
2010-07-30,104.47199249267578
2010-08-02,108.02754211425781
2010-08-03,106.69422149658203
2010-08-04,106.4222412109375
2010-08-05,106.48197937011719
2010-08-06,104.25308227539062
2010-08-09,105.90478515625
2010-08-10,105.74559020996094
2010-08-11,101.4603500366211
2010-08-12,99.17176055908203
2010-08-13,100.5515365600586
2010-08-16,100.04736328125
2010-08-17,100.76382446289062
2010-08-18,99.82183837890625
2010-08-19,97.73228454589844
2010-08-20,96.4520034790039
2010-08-23,94.9594497680664
2010-08-24,93.79192352294922
2010-08-25,93.6658935546875
2010-08-26,92.49838256835938
2010-08-27,93.63275146484375
2010-08-30,94.30934143066406
2010-08-31,94.8304214477539
2010-09-01,97.91685485839844
2010-09-02,99.74063110351562
2010-09-03,101.24375915527344
2010-09-07,100.7293701171875
2010-09-08,101.50431060791016
2010-09-09,100.70262908935547
2010-09-10,100.98321533203125
2010-09-13,100.66927337646484
2010-09-14,106.5882339477539
2010-09-15,110.16232299804688
2010-09-16,108.5856704711914
2010-09-17,110.26253509521484
2010-09-20,114.69170379638672
2010-09-21,112.06623077392578
2010-09-22,110.72344207763672
2010-09-23,108.00450134277344
2010-09-24,111.7188491821289
2010-09-27,110.8303451538086
2010-09-28,112.68086242675781
2010-09-29,112.74097442626953
2010-09-30,113.73639678955078
2010-10-01,114.4645767211914
2010-10-04,114.17729949951172
2010-10-05,114.44450378417969
2010-10-06,114.4712905883789
2010-10-07,114.20401000976562
2010-10-08,116.57565307617188
2010-10-11,118.40608978271484
2010-10-12,119.3213882446289
2010-10-13,119.74222564697266
2010-10-14,118.74679565429688
2010-10-15,117.40401458740234
2010-10-18,117.91175079345703
2010-10-19,116.6624984741211
2010-10-20,113.24197387695312
2010-10-21,111.07086181640625
2010-10-22,111.93931579589844
2010-10-25,112.49388122558594
2010-10-26,112.6474609375
2010-10-27,112.56732177734375
2010-10-28,112.32009887695312
2010-10-29,114.23078155517578
2010-11-01,114.8053207397461
2010-11-02,115.60028839111328
2010-11-03,110.67002868652344
2010-11-04,112.90801239013672
2010-11-05,115.67376708984375
2010-11-08,112.96147155761719
2010-11-09,109.90177154541016
2010-11-10,112.55396270751953
2010-11-11,114.37100982666016
2010-11-12,115.62031555175781
2010-11-15,115.62699127197266
2010-11-16,111.75228118896484
2010-11-17,112.85453796386719
2010-11-18,113.00151062011719
2010-11-19,112.88798522949219
2010-11-22,111.47840881347656
2010-11-23,108.9130859375
2010-11-24,110.82369232177734
2010-11-26,109.96188354492188
2010-11-29,108.95983123779297
2010-11-30,108.89300537109375
2010-12-01,112.67061614990234
2010-12-02,115.5140151977539
2010-12-03,115.85010528564453
2010-12-06,115.26528930664062
2010-12-07,115.20478820800781
2010-12-08,116.7574462890625
2010-12-09,120.87126159667969
2010-12-10,123.04234313964844
2010-12-13,122.2558822631836
2010-12-14,122.78022766113281
2010-12-15,121.59719848632812
2010-12-16,123.08267974853516
2010-12-17,125.83192443847656
2010-12-20,126.70576477050781
2010-12-21,129.4011688232422
2010-12-22,128.3593292236328
2010-12-23,126.82001495361328
2010-12-27,127.21660614013672
2010-12-28,127.31741333007812
2010-12-29,128.26519775390625
2010-12-30,126.38304138183594
2010-12-31,128.10389709472656
2011-01-03,127.84172058105469
2011-01-04,127.74090576171875
2011-01-05,129.058349609375
2011-01-06,127.66692352294922
2011-01-07,126.61164093017578
2011-01-10,128.50042724609375
2011-01-11,130.01284790039062
2011-01-12,130.2952117919922
2011-01-13,131.61935424804688
2011-01-14,133.8039093017578
2011-01-18,132.09658813476562
2011-01-19,128.76258850097656
2011-01-20,128.29881286621094
2011-01-21,129.7776336669922
2011-01-24,130.1204376220703
2011-01-25,133.09817504882812
2011-01-26,134.40890502929688
2011-01-27,135.59866333007812
2011-01-28,130.59095764160156
2011-01-31,133.1048583984375
2011-02-01,135.26255798339844
2011-02-02,132.8494110107422
2011-02-03,132.29830932617188
2011-02-04,130.63796997070312
2011-02-07,131.74710083007812
2011-02-08,134.01234436035156
2011-02-09,134.18038940429688
2011-02-10,134.91305541992188
2011-02-11,136.734619140625
2011-02-14,137.8033905029297
2011-02-15,138.2403564453125
2011-02-16,138.02523803710938
2011-02-17,137.52110290527344
2011-02-18,138.9193115234375
2011-02-22,133.36705017089844
2011-02-23,131.16229248046875
2011-02-24,135.2423858642578
2011-02-25,137.07078552246094
2011-02-28,137.11781311035156
2011-03-01,135.39694213867188
2011-03-02,133.66278076171875
2011-03-03,140.15049743652344
2011-03-04,136.65110778808594
2011-03-07,134.18060302734375
2011-03-08,134.5799102783203
2011-03-09,133.2736358642578
2011-03-10,128.8604278564453
2011-03-11,128.58970642089844
2011-03-14,127.54060363769531
2011-03-15,125.69277954101562
2011-03-16,121.67894744873047
2011-03-17,124.5150375366211
2011-03-18,124.91437530517578
2011-03-21,125.89581298828125
2011-03-22,125.2392578125
2011-03-23,124.33905029296875
2011-03-24,125.59123992919922
2011-03-25,127.41199493408203
2011-03-28,126.89083099365234
2011-03-29,126.2342758178711
2011-03-30,134.58673095703125
2011-03-31,136.0554962158203
2011-04-01,137.01663208007812
2011-04-04,136.04197692871094
2011-04-05,135.0198974609375
2011-04-06,134.8438720703125
2011-04-07,134.01138305664062
2011-04-08,132.7321319580078
2011-04-11,132.63058471679688
2011-04-12,131.83865356445312
2011-04-13,131.77096557617188
2011-04-14,130.89108276367188
2011-04-15,130.79632568359375
2011-04-18,128.97552490234375
2011-04-19,129.9773406982422
2011-04-20,131.12120056152344
2011-04-21,134.61378479003906
2011-04-25,133.42929077148438
2011-04-26,134.6476287841797
2011-04-27,135.30418395996094
2011-04-28,134.01809692382812
2011-04-29,132.62379455566406
2011-05-02,132.34632873535156
2011-05-03,131.3580780029297
2011-05-04,131.31747436523438
2011-05-05,129.59828186035156
2011-05-06,132.4884033203125
2011-05-09,133.117919921875
2011-05-10,134.01809692382812
2011-05-11,131.6626739501953
2011-05-12,132.5832061767578
2011-05-13,131.47315979003906
2011-05-16,129.92312622070312
2011-05-17,128.96878051757812
2011-05-18,130.80311584472656
2011-05-19,134.08580017089844
2011-05-20,133.6864776611328
2011-05-23,131.81153869628906
2011-05-24,130.66766357421875
2011-05-25,132.26507568359375
2011-05-26,133.70681762695312
2011-05-27,135.82534790039062
2011-05-31,139.1352081298828
2011-06-01,134.9319305419922
2011-06-02,135.0876007080078
2011-06-03,131.96946716308594
