Date,Close
2007-09-17,18.703723907470703
2007-09-18,19.59004783630371
2007-09-19,19.349082946777344
2007-09-20,18.882333755493164
2007-09-21,19.018829345703125
2007-09-24,18.769441604614258
2007-09-25,18.686878204345703
2007-09-26,18.932891845703125
2007-09-27,19.172168731689453
2007-09-28,19.050838470458984
2007-10-01,19.26315689086914
2007-10-02,19.096330642700195
2007-10-03,18.70709228515625
2007-10-04,18.932891845703125
2007-10-05,19.773710250854492
2007-10-08,19.775392532348633
2007-10-09,19.90683364868164
2007-10-10,19.829320907592773
2007-10-11,19.950639724731445
2007-10-12,20.139366149902344
2007-10-15,19.91019630432129
2007-10-16,19.576568603515625
2007-10-17,20.04837417602539
2007-10-18,21.21946144104004
2007-10-19,20.661720275878906
2007-10-22,21.104873657226562
2007-10-23,21.898530960083008
2007-10-24,21.7418212890625
2007-10-25,21.44693946838379
2007-10-26,21.551408767700195
2007-10-29,21.48063850402832
2007-10-30,21.266643524169922
2007-10-31,21.574995040893555
2007-11-01,21.020633697509766
2007-11-02,21.231258392333984
2007-11-05,21.165536880493164
2007-11-06,21.377859115600586
2007-11-07,20.990291595458984
2007-11-08,21.31214141845703
2007-11-09,21.00377655029297
2007-11-12,20.82685089111328
2007-11-13,21.143644332885742
2007-11-14,20.95659637451172
2007-11-15,20.966703414916992
2007-11-16,21.31214141845703
2007-11-19,21.012203216552734
2007-11-20,21.30708885192871
2007-11-21,20.710588455200195
2007-11-23,21.008834838867188
2007-11-26,20.449405670166016
2007-11-27,21.039621353149414
2007-11-28,21.459026336669922
2007-11-29,21.220579147338867
2007-11-30,21.332195281982422
2007-12-03,21.36093521118164
2007-12-04,21.43366050720215
2007-12-05,21.866601943969727
2007-12-06,22.68680191040039
2007-12-07,22.803485870361328
2007-12-10,22.874515533447266
2007-12-11,22.093215942382812
2007-12-12,22.419597625732422
2007-12-13,22.627609252929688
2007-12-14,22.079679489135742
2007-12-17,21.809093475341797
2007-12-18,21.888580322265625
2007-12-19,21.07343292236328
2007-12-20,20.851896286010742
2007-12-21,21.311893463134766
2007-12-24,21.726234436035156
2007-12-26,21.64674186706543
2007-12-27,21.528364181518555
2007-12-28,21.601083755493164
2007-12-31,21.24424934387207
2008-01-02,21.010866165161133
2008-01-03,20.946611404418945
2008-01-04,20.300586700439453
2008-01-07,20.123016357421875
2008-01-08,19.492219924926758
2008-01-09,19.3670711517334
2008-01-10,19.761104583740234
2008-01-11,19.297727584838867
2008-01-14,19.48883056640625
2008-01-15,18.98994255065918
2008-01-16,19.09309959411621
2008-01-17,18.440317153930664
2008-01-18,18.678770065307617
2008-01-22,18.665237426757812
2008-01-23,19.788177490234375
2008-01-24,20.456172943115234
2008-01-25,20.26169204711914
2008-01-28,20.500150680541992
2008-01-29,20.539037704467773
2008-01-30,20.456172943115234
2008-01-31,21.09881591796875
2008-02-01,21.641677856445312
2008-02-04,21.257780075073242
2008-02-05,20.738588333129883
2008-02-06,20.824838638305664
2008-02-07,21.015947341918945
2008-02-08,21.198593139648438
2008-02-11,21.223960876464844
2008-02-12,21.237485885620117
2008-02-13,21.3017578125
2008-02-14,21.09373664855957
2008-02-15,21.10557746887207
2008-02-19,20.75889015197754
2008-02-20,20.965206146240234
2008-02-21,20.838369369506836
2008-02-22,20.992263793945312
2008-02-25,21.420127868652344
2008-02-26,21.834461212158203
2008-02-27,21.604467391967773
2008-02-28,21.352481842041016
2008-02-29,21.09881591796875
2008-03-03,20.944915771484375
2008-03-04,20.88910675048828
2008-03-05,21.266233444213867
2008-03-06,20.461246490478516
2008-03-07,20.236324310302734
2008-03-10,20.15993881225586
2008-03-11,21.139333724975586
2008-03-12,20.944133758544922
2008-03-13,20.94243621826172
2008-03-14,20.835500717163086
2008-03-17,20.740449905395508
2008-03-18,21.94729995727539
2008-03-19,21.098594665527344
2008-03-20,20.718381881713867
2008-03-24,21.31247901916504
2008-03-25,21.8980712890625
2008-03-26,21.704570770263672
2008-03-27,21.315858840942383
2008-03-28,21.220815658569336
2008-03-31,21.28191566467285
2008-04-01,21.718151092529297
2008-04-02,22.003311157226562
2008-04-03,22.41746711730957
2008-04-04,22.687355041503906
2008-04-07,22.6500186920166
2008-04-08,22.656797409057617
2008-04-09,22.044036865234375
2008-04-10,22.066112518310547
2008-04-11,22.101757049560547
2008-04-14,22.29865837097168
2008-04-15,22.21887969970703
2008-04-16,23.18130111694336
2008-04-17,23.008159637451172
2008-04-18,23.43761444091797
2008-04-21,23.39008140563965
2008-04-22,23.22374153137207
2008-04-23,22.938575744628906
2008-04-24,23.43081283569336
2008-04-25,23.863649368286133
2008-04-28,24.035083770751953
2008-04-29,24.430585861206055
2008-04-30,24.644454956054688
2008-05-01,24.88887596130371
2008-05-02,24.931318283081055
2008-05-05,24.922815322875977
2008-05-06,25.279273986816406
2008-05-07,24.624082565307617
2008-05-08,24.983932495117188
2008-05-09,24.8294677734375
2008-05-12,25.06201934814453
2008-05-13,25.301347732543945
2008-05-14,25.45241355895996
2008-05-15,25.800382614135742
2008-05-16,25.97011375427246
2008-05-19,26.05499267578125
2008-05-20,26.068561553955078
2008-05-21,25.98371124267578
2008-05-22,26.21454429626465
2008-05-23,25.827550888061523
2008-05-27,26.801834106445312
2008-05-28,26.74751853942871
2008-05-29,27.277101516723633
2008-05-30,27.942495346069336
2008-06-02,27.55887222290039
2008-06-03,27.059844970703125
2008-06-04,27.11090087890625
2008-06-05,27.81555938720703
2008-06-06,26.535600662231445
2008-06-09,27.138147354125977
2008-06-10,26.743249893188477
2008-06-11,25.224985122680664
2008-06-12,25.670934677124023
2008-06-13,25.72539710998535
2008-06-16,25.8922119140625
2008-06-17,24.67010498046875
2008-06-18,25.810508728027344
2008-06-19,26.484529495239258
2008-06-20,26.171358108520508
2008-06-23,25.715185165405273
2008-06-24,25.112648010253906
2008-06-25,25.49051856994629
2008-06-26,24.847124099731445
2008-06-27,25.133073806762695
2008-06-30,25.701570510864258
2008-07-01,25.071796417236328
2008-07-02,23.9007568359375
2008-07-03,24.118627548217773
2008-07-07,23.938201904296875
2008-07-08,25.12626838684082
2008-07-09,24.285442352294922
2008-07-10,24.57478904724121
2008-07-11,24.482873916625977
2008-07-14,24.275218963623047
2008-07-15,23.723743438720703
2008-07-16,25.00370979309082
2008-07-17,24.918609619140625
2008-07-18,24.693941116333008
2008-07-21,24.683731079101562
2008-07-22,25.24201202392578
2008-07-23,26.32455062866211
2008-07-24,26.273469924926758
2008-07-25,26.37900733947754
2008-07-28,26.069217681884766
2008-07-29,27.57727813720703
2008-07-30,28.339811325073242
2008-07-31,28.06407356262207
2008-08-01,27.04281997680664
2008-08-04,27.23005485534668
2008-08-05,27.978979110717773
2008-08-06,27.931312561035156
2008-08-07,27.679410934448242
2008-08-08,28.315998077392578
2008-08-11,26.97814178466797
2008-08-12,25.91944694519043
2008-08-13,26.065814971923828
2008-08-14,26.426658630371094
2008-08-15,26.16795539855957
2008-08-18,26.089649200439453
2008-08-19,26.086252212524414
2008-08-20,26.4947509765625
2008-08-21,26.545804977416992
2008-08-22,27.080257415771484
2008-08-25,27.070058822631836
2008-08-26,27.614727020263672
2008-08-27,28.06555938720703
2008-08-28,28.601821899414062
2008-08-29,28.656475067138672
2008-09-02,27.993850708007812
2008-09-03,27.51226234436035
2008-09-04,25.865970611572266
2008-09-05,25.773738861083984
2008-09-08,25.770322799682617
2008-09-09,24.175268173217773
2008-09-10,25.210172653198242
2008-09-11,26.859880447387695
2008-09-12,26.57297706604004
2008-09-15,24.769567489624023
2008-09-16,24.9881591796875
2008-09-17,24.85153579711914
2008-09-18,25.210172653198242
2008-09-19,26.207521438598633
2008-09-22,24.88570213317871
2008-09-23,25.182861328125
2008-09-24,24.530475616455078
2008-09-25,24.708084106445312
2008-09-26,25.025732040405273
2008-09-29,23.618528366088867
2008-09-30,24.30506134033203
2008-10-01,23.71757698059082
2008-10-02,21.210569381713867
2008-10-03,21.11151695251465
2008-10-06,20.920242309570312
2008-10-07,20.544536590576172
2008-10-08,20.763132095336914
2008-10-09,19.427650451660156
2008-10-10,19.81019401550293
2008-10-13,21.603349685668945
2008-10-14,21.50429916381836
2008-10-15,18.491788864135742
2008-10-16,18.901653289794922
2008-10-17,18.9528865814209
2008-10-20,20.110759735107422
2008-10-21,19.953641891479492
2008-10-22,19.424232482910156
2008-10-23,19.895580291748047
2008-10-24,19.90583610534668
2008-10-27,19.004121780395508
2008-10-28,20.46597671508789
2008-10-29,21.644338607788086
2008-10-30,21.73656463623047
2008-10-31,22.805625915527344
2008-11-03,21.97906494140625
2008-11-04,23.71757698059082
2008-11-05,22.01663589477539
2008-11-06,20.71872329711914
2008-11-07,20.831449508666992
2008-11-10,21.35061264038086
2008-11-11,21.299365997314453
2008-11-12,20.476221084594727
2008-11-13,21.04320526123047
2008-11-14,19.56085777282715
2008-11-17,19.54036521911621
2008-11-18,19.239789962768555
2008-11-19,17.409061431884766
2008-11-20,16.77718734741211
2008-11-21,16.223857879638672
2008-11-24,16.223857879638672
2008-11-25,17.08458137512207
2008-11-26,17.424558639526367
2008-11-28,17.184173583984375
2008-12-01,16.150510787963867
2008-12-02,16.232927322387695
2008-12-03,16.507661819458008
2008-12-04,16.27413558959961
2008-12-05,16.308475494384766
2008-12-08,17.38678550720215
2008-12-09,16.105867385864258
2008-12-10,16.844200134277344
2008-12-11,16.002845764160156
2008-12-12,14.701324462890625
2008-12-15,14.93140697479248
2008-12-16,16.105867385864258
2008-12-17,16.75490379333496
2008-12-18,15.999415397644043
2008-12-19,15.889520645141602
2008-12-22,16.133346557617188
2008-12-23,15.913557052612305
2008-12-24,15.827709197998047
2008-12-26,16.129905700683594
2008-12-29,15.82426929473877
2008-12-30,16.074966430664062
2008-12-31,16.414934158325195
2009-01-02,17.215087890625
2009-01-05,17.87442398071289
2009-01-06,18.547496795654297
2009-01-07,17.08802032470703
2009-01-08,16.923181533813477
2009-01-09,16.524826049804688
2009-01-12,15.628536224365234
2009-01-13,15.192405700683594
2009-01-14,14.272064208984375
2009-01-15,14.15873908996582
2009-01-16,13.880578994750977
2009-01-20,12.99114990234375
2009-01-21,13.914924621582031
2009-01-22,14.852426528930664
2009-01-23,14.594866752624512
2009-01-26,14.745969772338867
2009-01-27,15.446523666381836
2009-01-28,16.05435562133789
2009-01-29,15.350361824035645
2009-01-30,15.03786849975586
2009-02-02,14.804348945617676
2009-02-03,15.631969451904297
2009-02-04,15.851737022399902
2009-02-05,16.23636245727539
2009-02-06,16.919754028320312
2009-02-09,16.9300537109375
2009-02-10,16.06122589111328
2009-02-11,15.563279151916504
2009-02-12,14.886771202087402
2009-02-13,14.9417142868042
2009-02-17,14.01450252532959
2009-02-18,14.066022872924805
2009-02-19,13.471923828125
2009-02-20,13.746648788452148
2009-02-23,12.963675498962402
2009-02-24,13.698572158813477
2009-02-25,13.394314765930176
2009-02-26,12.941383361816406
2009-02-27,12.97249984741211
2009-03-02,12.381272315979004
2009-03-03,12.644037246704102
2009-03-04,13.124629020690918
2009-03-05,12.249884605407715
2009-03-06,12.094297409057617
2009-03-09,11.624079704284668
2009-03-10,12.377809524536133
2009-03-11,12.633665084838867
2009-03-12,12.886058807373047
2009-03-13,12.854948997497559
2009-03-16,13.460001945495605
2009-03-17,13.864531517028809
2009-03-18,13.695114135742188
2009-03-19,13.646710395812988
2009-03-20,13.37702465057373
2009-03-23,14.535287857055664
2009-03-24,14.576772689819336
2009-03-25,14.158418655395508
2009-03-26,15.378914833068848
2009-03-27,14.867201805114746
2009-03-30,14.168793678283691
2009-03-31,14.213733673095703
2009-04-01,14.383162498474121
2009-04-02,15.645142555236816
2009-04-03,15.935566902160645
2009-04-06,15.23370361328125
2009-04-07,14.739275932312012
2009-04-08,15.181835174560547
2009-04-09,16.00817108154297
2009-04-13,16.167224884033203
2009-04-14,15.96323013305664
2009-04-15,16.108442306518555
2009-04-16,16.312440872192383
2009-04-17,16.696218490600586
2009-04-20,15.897534370422363
2009-04-21,16.250200271606445
2009-04-22,16.499141693115234
2009-04-23,17.131860733032227
2009-04-24,16.98664665222168
2009-04-27,16.381589889526367
2009-04-28,16.28823471069336
2009-04-29,16.91403579711914
2009-04-30,16.9901065826416
2009-05-01,17.280532836914062
2009-05-04,18.435340881347656
2009-05-05,18.010059356689453
2009-05-06,18.3247013092041
2009-05-07,17.72308921813965
2009-05-08,17.78532600402832
2009-05-11,17.059255599975586
2009-05-12,16.706586837768555
2009-05-13,15.883710861206055
2009-05-14,15.869874954223633
2009-05-15,16.104990005493164
2009-05-18,16.758447647094727
2009-05-19,16.654727935791016
2009-05-20,16.76882553100586
2009-05-21,15.907905578613281
2009-05-22,15.959763526916504
2009-05-26,16.561370849609375
2009-05-27,15.754695892333984
2009-05-28,15.841609954833984
2009-05-29,17.131622314453125
2009-06-01,18.0704345703125
2009-06-02,18.428571701049805
2009-06-03,18.007835388183594
2009-06-04,18.53983497619629
2009-06-05,18.70673942565918
2009-06-08,18.77627944946289
2009-06-09,18.74846649169922
2009-06-10,18.578092575073242
2009-06-11,18.484207153320312
2009-06-12,18.90145492553711
2009-06-15,17.9417781829834
2009-06-16,17.97307586669922
2009-06-17,17.872238159179688
2009-06-18,17.65318489074707
2009-06-19,18.080867767333984
2009-06-22,17.131622314453125
2009-06-23,17.208112716674805
2009-06-24,17.541913986206055
2009-06-25,18.47376823425293
2009-06-26,18.532882690429688
2009-06-29,18.317310333251953
2009-06-30,18.101730346679688
2009-07-01,18.34164810180664
2009-07-02,17.69837760925293
2009-07-06,17.635799407958984
2009-07-07,17.048166275024414
2009-07-08,16.999486923217773
2009-07-09,17.277652740478516
2009-07-10,17.514101028442383
2009-07-13,17.820077896118164
2009-07-14,18.525930404663086
2009-07-15,19.353477478027344
2009-07-16,19.659465789794922
2009-07-17,19.76029396057129
2009-07-20,20.25404167175293
2009-07-21,20.389646530151367
2009-07-22,20.594802856445312
2009-07-23,20.56697654724121
2009-07-24,20.16364097595215
2009-07-27,20.10105323791504
2009-07-28,19.666412353515625
2009-07-29,19.516904830932617
2009-07-30,19.85765266418457
2009-07-31,20.000215530395508
2009-08-03,20.932071685791016
2009-08-04,21.012042999267578
2009-08-05,20.605226516723633
2009-08-06,20.664337158203125
2009-08-07,21.338891983032227
2009-08-10,20.60870361328125
2009-08-11,20.862533569335938
2009-08-12,21.119836807250977
2009-08-13,21.3875732421875
2009-08-14,21.147653579711914
2009-08-17,20.521780014038086
2009-08-18,20.70606803894043
2009-08-19,20.8347110748291
2009-08-20,21.30064582824707
2009-08-21,21.540557861328125
2009-08-24,21.286733627319336
2009-08-25,21.199813842773438
2009-08-26,20.994667053222656
2009-08-27,21.151838302612305
2009-08-28,21.1762752532959
2009-08-31,20.889873504638672
2009-09-01,20.708253860473633
2009-09-02,20.502185821533203
2009-09-03,20.966718673706055
2009-09-04,21.668760299682617
2009-09-08,21.539520263671875
2009-09-09,21.74209976196289
2009-09-10,22.192655563354492
2009-09-11,21.846885681152344
2009-09-14,21.927209854125977
2009-09-15,22.21710777282715
2009-09-16,22.07390594482422
2009-09-17,21.777023315429688
2009-09-18,21.79448890686035
2009-09-21,21.497602462768555
2009-09-22,21.654783248901367
2009-09-23,21.24263572692871
2009-09-24,21.193744659423828
2009-09-25,20.7816104888916
2009-09-28,21.05753517150879
2009-09-29,20.655872344970703
2009-09-30,20.379941940307617
2009-10-01,20.27864646911621
2009-10-02,20.04115104675293
2009-10-05,20.386934280395508
2009-10-06,20.540613174438477
2009-10-07,20.48123550415039
2009-10-08,20.764142990112305
2009-10-09,20.88289451599121
2009-10-12,20.820030212402344
2009-10-13,20.924806594848633
2009-10-14,21.955167770385742
2009-10-15,21.927209854125977
2009-10-16,22.189163208007812
2009-10-19,22.398733139038086
2009-10-20,22.43715476989746
2009-10-21,21.976112365722656
2009-10-22,21.347423553466797
2009-10-23,20.163400650024414
2009-10-26,20.27516746520996
2009-10-27,19.241321563720703
2009-10-28,19.3670597076416
2009-10-29,19.726810455322266
2009-10-30,19.2587833404541
2009-11-02,19.23084831237793
2009-11-03,20.750179290771484
2009-11-04,20.659360885620117
2009-11-05,21.18327522277832
2009-11-06,21.78052520751953
2009-11-09,21.78750991821289
2009-11-10,21.69669532775879
2009-11-11,22.035490036010742
2009-11-12,21.829410552978516
2009-11-13,22.196149826049805
2009-11-16,22.720064163208008
2009-11-17,23.037893295288086
2009-11-18,23.03091049194336
2009-11-19,22.58733558654785
2009-11-20,22.720064163208008
2009-11-23,23.090286254882812
2009-11-24,22.49652671813965
2009-11-25,22.622787475585938
2009-11-27,22.16331672668457
2009-11-30,22.187870025634766
2009-12-01,22.56316566467285
2009-12-02,22.661376953125
2009-12-03,22.517566680908203
2009-12-04,22.87532615661621
2009-12-07,22.735027313232422
2009-12-08,22.21943473815918
2009-12-09,22.268543243408203
2009-12-10,22.654359817504883
2009-12-11,22.510547637939453
2009-12-14,22.89636993408203
2009-12-15,22.766599655151367
2009-12-16,22.615772247314453
2009-12-17,22.205411911010742
2009-12-18,22.229961395263672
2009-12-21,22.710487365722656
2009-12-22,22.815702438354492
2009-12-23,23.078758239746094
2009-12-24,23.229576110839844
2009-12-28,23.029647827148438
2009-12-29,22.924434661865234
2009-12-30,22.763084411621094
2009-12-31,22.4123477935791
2010-01-04,22.934953689575195
2010-01-05,23.254121780395508
2010-01-06,23.289201736450195
2010-01-07,23.082265853881836
2010-01-08,23.864418029785156
2010-01-11,23.706573486328125
2010-01-12,23.63643455505371
2010-01-13,23.664491653442383
2010-01-14,23.282188415527344
2010-01-15,22.998092651367188
2010-01-19,22.980541229248047
2010-01-20,22.352720260620117
2010-01-21,22.95599937438965
2010-01-22,22.39480972290039
2010-01-25,22.359729766845703
2010-01-26,22.517566680908203
2010-01-27,22.38078498840332
2010-01-28,21.584604263305664
2010-01-29,21.219829559326172
2010-02-01,21.85466766357422
2010-02-02,22.072126388549805
2010-02-03,22.08966636657715
2010-02-04,21.38818359375
2010-02-05,21.781007766723633
2010-02-08,21.384681701660156
2010-02-09,21.654739379882812
2010-02-10,21.644224166870117
2010-02-11,22.310630798339844
2010-02-12,22.2404842376709
2010-02-16,22.85428237915039
2010-02-17,22.79114532470703
2010-02-18,22.90689468383789
2010-02-19,23.34882354736328
2010-02-22,23.447025299072266
2010-02-23,23.285688400268555
2010-02-24,23.5533447265625
2010-02-25,24.109783172607422
2010-02-26,23.725910186767578
2010-03-01,23.84212303161621
2010-03-02,23.690685272216797
2010-03-03,23.669567108154297
2010-03-04,23.968908309936523
2010-03-05,24.34573745727539
2010-03-08,24.472522735595703
2010-03-09,24.947954177856445
2010-03-10,25.215599060058594
2010-03-11,25.532567977905273
2010-03-12,25.70864486694336
2010-03-15,25.676944732666016
2010-03-16,25.867130279541016
2010-03-17,25.782596588134766
2010-03-18,25.93755531311035
2010-03-19,25.793169021606445
2010-03-22,26.06081199645996
2010-03-23,25.955162048339844
2010-03-24,25.676944732666016
2010-03-25,25.592424392700195
2010-03-26,25.588899612426758
2010-03-29,25.912906646728516
2010-03-30,25.923471450805664
2010-03-31,25.814289093017578
2010-04-01,25.93755531311035
2010-04-05,25.993898391723633
2010-04-06,25.934024810791016
2010-04-07,25.948118209838867
2010-04-08,26.606678009033203
2010-04-09,26.677122116088867
2010-04-12,26.54680824279785
2010-04-13,26.835594177246094
2010-04-14,27.138463973999023
2010-04-15,27.156070709228516
2010-04-16,26.747547149658203
2010-04-19,26.550329208374023
2010-04-20,27.015201568603516
2010-04-21,27.127912521362305
2010-04-22,26.85320281982422
2010-04-23,27.152544021606445
2010-04-26,27.156070709228516
2010-04-27,26.78981590270996
2010-04-28,26.744035720825195
2010-04-29,27.34625244140625
2010-04-30,26.64542579650879
2010-05-03,27.233556747436523
2010-05-04,26.43412208557129
2010-05-05,26.162939071655273
2010-05-06,25.426902770996094
2010-05-07,25.02894401550293
2010-05-10,26.391862869262695
2010-05-11,26.33904457092285
2010-05-12,27.018726348876953
2010-05-13,26.70529556274414
2010-05-14,26.124208450317383
2010-05-17,26.16646957397461
2010-05-18,25.68751335144043
2010-05-19,25.208560943603516
2010-05-20,23.926652908325195
2010-05-21,24.56407928466797
2010-05-24,24.41617202758789
2010-05-25,24.14851188659668
2010-05-26,24.81380271911621
2010-05-27,25.31984519958496
2010-05-28,25.277381896972656
2010-06-01,24.88104248046875
2010-06-02,25.684345245361328
2010-06-03,25.91082000732422
2010-06-04,24.534244537353516
2010-06-07,24.09897232055664
2010-06-08,24.534244537353516
2010-06-09,24.551931381225586
2010-06-10,25.723264694213867
2010-06-11,26.02760124206543
2010-06-14,25.740964889526367
2010-06-15,26.593801498413086
2010-06-16,26.583187103271484
2010-06-17,26.97245216369629
2010-06-18,27.025527954101562
2010-06-21,27.188318252563477
2010-06-22,26.126689910888672
2010-06-23,26.172687530517578
2010-06-24,25.489700317382812
2010-06-25,25.733882904052734
2010-06-28,25.7161865234375
2010-06-29,24.81734275817871
2010-06-30,24.597946166992188
2010-07-01,24.597946166992188
2010-07-02,24.19452476501465
2010-07-06,23.861879348754883
2010-07-07,24.85626792907715
2010-07-08,25.086286544799805
2010-07-09,25.376474380493164
2010-07-12,25.723264694213867
2010-07-13,25.634796142578125
2010-07-14,25.68788719177246
2010-07-15,25.54277992248535
2010-07-16,24.350223541259766
2010-07-19,24.19452476501465
2010-07-20,24.640409469604492
2010-07-21,24.459922790527344
2010-07-22,25.620637893676758
2010-07-23,26.15145492553711
2010-07-26,26.70351219177246
2010-07-27,26.40978240966797
2010-07-28,26.438095092773438
2010-07-29,26.310701370239258
2010-07-30,26.4239444732666
2010-08-02,26.98660659790039
2010-08-03,27.0856990814209
2010-08-04,27.237855911254883
2010-08-05,27.436033248901367
2010-08-06,27.26262855529785
2010-08-09,27.648359298706055
2010-08-10,27.482027053833008
2010-08-11,26.28592872619629
2010-08-12,26.123144149780273
2010-08-13,25.992216110229492
2010-08-16,25.864816665649414
2010-08-17,26.487640380859375
2010-08-18,26.894590377807617
2010-08-19,26.3637752532959
2010-08-20,26.278852462768555
2010-08-23,25.783435821533203
2010-08-24,25.457862854003906
2010-08-25,25.539247512817383
2010-08-26,25.624176025390625
2010-08-27,26.19654083251953
2010-08-30,25.720163345336914
2010-08-31,25.929908752441406
2010-09-01,27.152807235717773
2010-09-02,27.483417510986328
2010-09-03,28.013126373291016
2010-09-07,27.856698989868164
2010-09-08,28.087785720825195
2010-09-09,27.96334457397461
2010-09-10,27.98822784423828
2010-09-13,28.17308807373047
2010-09-14,28.33306312561035
2010-09-15,28.112659454345703
2010-09-16,28.0557861328125
2010-09-17,28.425491333007812
2010-09-20,28.70277976989746
2010-09-21,28.876970291137695
2010-09-22,28.65302085876465
2010-09-23,28.144649505615234
2010-09-24,29.186243057250977
2010-09-27,29.02628517150879
2010-09-28,29.257360458374023
2010-09-29,29.239580154418945
2010-09-30,29.079612731933594
2010-10-01,28.805864334106445
2010-10-04,28.450374603271484
2010-10-05,29.30002212524414
2010-10-06,29.609298706054688
2010-10-07,29.730159759521484
2010-10-08,30.16741943359375
2010-10-11,30.238529205322266
2010-10-12,29.66973114013672
2010-10-13,30.864194869995117
2010-10-14,30.618894577026367
2010-10-15,30.29184341430664
2010-10-18,30.370059967041016
2010-10-19,29.97190284729004
2010-10-20,30.498035430908203
2010-10-21,30.309616088867188
2010-10-22,30.682876586914062
2010-10-25,30.995725631713867
2010-10-26,31.05616569519043
2010-10-27,30.370059967041016
2010-10-28,30.59046745300293
2010-10-29,31.169923782348633
2010-11-01,31.60363006591797
2010-11-02,31.976886749267578
2010-11-03,32.36083221435547
2010-11-04,32.60612487792969
2010-11-05,32.428382873535156
2010-11-08,32.69856262207031
2010-11-09,32.119110107421875
2010-11-10,32.49237823486328
2010-11-11,32.3288459777832
2010-11-12,32.0977783203125
2010-11-15,32.45326614379883
2010-11-16,31.909372329711914
2010-11-17,31.962682723999023
2010-11-18,32.595458984375
2010-11-19,32.641693115234375
2010-11-22,32.108428955078125
2010-11-23,31.642745971679688
2010-11-24,32.261287689208984
2010-11-26,32.1649169921875
2010-11-29,32.36125183105469
2010-11-30,32.168479919433594
2010-12-01,32.63613510131836
2010-12-02,33.435813903808594
2010-12-03,33.75352096557617
2010-12-06,33.707122802734375
2010-12-07,33.60358810424805
2010-12-08,33.010982513427734
2010-12-09,33.128780364990234
2010-12-10,33.07166290283203
2010-12-13,32.907447814941406
2010-12-14,32.68968963623047
2010-12-15,32.643287658691406
2010-12-16,32.94672775268555
2010-12-17,32.55046081542969
2010-12-20,32.45051193237305
2010-12-21,32.86460494995117
2010-12-22,32.875328063964844
2010-12-23,32.739654541015625
2010-12-27,32.84676742553711
2010-12-28,32.811065673828125
2010-12-29,32.89674758911133
2010-12-30,32.86460494995117
2010-12-31,33.07881546020508
2011-01-03,33.44651412963867
2011-01-04,33.22874450683594
2011-01-05,33.1859130859375
2011-01-06,33.039546966552734
2011-01-07,33.97843551635742
2011-01-10,34.75666427612305
2011-01-11,34.795936584472656
2011-01-12,35.01370620727539
2011-01-13,35.34928512573242
2011-01-14,35.220741271972656
2011-01-18,35.04225158691406
2011-01-19,34.73524475097656
2011-01-20,33.93202209472656
2011-01-21,33.73925018310547
2011-01-24,33.62856674194336
2011-01-25,33.20730972290039
2011-01-26,33.60002136230469
2011-01-27,34.03555679321289
2011-01-28,33.39295196533203
2011-01-31,33.78207778930664
2011-02-01,34.067684173583984
2011-02-02,33.61786651611328
2011-02-03,33.41438293457031
2011-02-04,33.646419525146484
2011-02-07,33.77493667602539
2011-02-08,33.95699691772461
2011-02-09,34.21761703491211
2011-02-10,34.810218811035156
2011-02-11,35.34928512573242
2011-02-14,35.174346923828125
2011-02-15,34.981571197509766
2011-02-16,34.86376953125
2011-02-17,34.9208984375
2011-02-18,34.678123474121094
2011-02-22,33.67141342163086
2011-02-23,33.03596496582031
2011-02-24,33.59158706665039
2011-02-25,33.7063102722168
2011-02-28,34.200984954833984
2011-03-01,33.21879196166992
2011-03-02,33.799503326416016
2011-03-03,34.247581481933594
2011-03-04,34.18305206298828
2011-03-07,33.89628601074219
2011-03-08,34.530765533447266
2011-03-09,34.089847564697266
2011-03-10,33.71705627441406
2011-03-11,33.971561431884766
2011-03-14,33.70989227294922
2011-03-15,33.3442497253418
2011-03-16,32.788639068603516
2011-03-17,33.623836517333984
2011-03-18,34.06117630004883
2011-03-21,34.61679458618164
2011-03-22,33.92137908935547
2011-03-23,33.66687774658203
2011-03-24,34.186641693115234
2011-03-25,34.98242950439453
2011-03-28,34.99317169189453
2011-03-29,35.41975021362305
2011-03-30,35.082794189453125
2011-03-31,35.2476921081543
2011-04-01,35.2261848449707
2011-04-04,35.348052978515625
2011-04-05,35.057701110839844
2011-04-06,34.910736083984375
2011-04-07,34.588111877441406
2011-04-08,34.29059982299805
2011-04-11,34.17946243286133
2011-04-12,34.60603713989258
2011-04-13,34.73509216308594
2011-04-14,34.910736083984375
2011-04-15,35.2261848449707
2011-04-18,34.68490982055664
2011-04-19,34.88563919067383
2011-04-20,34.43756866455078
2011-04-21,34.4339714050293
2011-04-25,34.77095413208008
2011-04-26,35.83915328979492
2011-04-27,36.49156188964844
2011-04-28,36.88587951660156
2011-04-29,37.090187072753906
2011-05-02,37.14397048950195
2011-05-03,37.22282409667969
2011-05-04,36.04705047607422
2011-05-05,36.459285736083984
2011-05-06,36.68513870239258
2011-05-09,36.73171615600586
2011-05-10,37.45582962036133
2011-05-11,36.7281494140625
2011-05-12,36.71738815307617
2011-05-13,36.0112190246582
2011-05-16,36.20478057861328
2011-05-17,35.77104949951172
2011-05-18,36.57399368286133
2011-05-19,36.8464241027832
2011-05-20,36.55966567993164
2011-05-23,36.416282653808594
2011-05-24,36.412689208984375
2011-05-25,36.77117156982422
2011-05-26,37.17990493774414
2011-05-27,37.284339904785156
