Date,Close
2007-09-18,48.0632209777832
2007-09-19,48.34245300292969
2007-09-20,48.00737380981445
2007-09-21,48.4975700378418
2007-09-24,48.22456741333008
2007-09-25,47.38689041137695
2007-09-26,47.56684494018555
2007-09-27,48.069419860839844
2007-09-28,48.66511154174805
2007-10-01,49.36625671386719
2007-10-02,49.41587829589844
2007-10-03,48.74576187133789
2007-10-04,48.79541015625
2007-10-05,49.844032287597656
2007-10-08,50.470733642578125
2007-10-09,51.19673156738281
2007-10-10,50.359039306640625
2007-10-11,49.29180145263672
2007-10-12,49.8254280090332
2007-10-15,48.91950225830078
2007-10-16,48.24317932128906
2007-10-17,47.85844421386719
2007-10-18,48.413291931152344
2007-10-19,45.86356735229492
2007-10-22,45.81992721557617
2007-10-23,46.393463134765625
2007-10-24,47.24753189086914
2007-10-25,46.54932403564453
2007-10-26,46.779964447021484
2007-10-29,46.069305419921875
2007-10-30,45.79500198364258
2007-10-31,46.51191711425781
2007-11-01,45.70149230957031
2007-11-02,46.60541915893555
2007-11-05,45.81992721557617
2007-11-06,46.705162048339844
2007-11-07,45.882293701171875
2007-11-08,45.15290832519531
2007-11-09,43.893638610839844
2007-11-12,43.38867950439453
2007-11-13,44.30508041381836
2007-11-14,43.65672302246094
2007-11-15,43.469730377197266
2007-11-16,43.288944244384766
2007-11-19,42.515907287597656
2007-11-20,42.56578826904297
2007-11-21,42.35383605957031
2007-11-23,42.78396987915039
2007-11-26,42.28525924682617
2007-11-27,42.902427673339844
2007-11-28,44.379886627197266
2007-11-29,44.710296630859375
2007-11-30,44.82249450683594
2007-12-03,44.922245025634766
2007-12-04,44.89108657836914
2007-12-05,45.32746887207031
2007-12-06,46.349830627441406
2007-12-07,46.25633239746094
2007-12-10,47.74000930786133
2007-12-11,45.957096099853516
2007-12-12,46.019432067871094
2007-12-13,46.268821716308594
2007-12-14,45.75136947631836
2007-12-17,44.3611946105957
2007-12-18,44.29261016845703
2007-12-19,44.161685943603516
2007-12-20,44.57937240600586
2007-12-21,45.33991622924805
2007-12-24,45.32123565673828
2007-12-26,45.93840026855469
2007-12-27,45.33991622924805
2007-12-28,45.607994079589844
2007-12-31,45.23394012451172
2008-01-02,44.03078842163086
2008-01-03,43.874916076660156
2008-01-04,42.72164535522461
2008-01-07,42.84632110595703
2008-01-08,41.86134338378906
2008-01-09,41.91123580932617
2008-01-10,42.02342987060547
2008-01-11,41.15066146850586
2008-01-14,41.936153411865234
2008-01-15,40.7703971862793
2008-01-16,40.065948486328125
2008-01-17,39.16320037841797
2008-01-18,39.3763427734375
2008-01-22,40.00954055786133
2008-01-23,40.799434661865234
2008-01-24,40.90601348876953
2008-01-25,41.33231735229492
2008-01-28,42.76167678833008
2008-01-29,43.250667572021484
2008-01-30,42.905879974365234
2008-01-31,44.50448226928711
2008-02-01,44.98722457885742
2008-02-04,44.47940444946289
2008-02-05,42.32910919189453
2008-02-06,42.61748504638672
2008-02-07,42.83064651489258
2008-02-08,42.63628387451172
2008-02-11,43.520240783691406
2008-02-12,43.88385009765625
2008-02-13,44.91824722290039
2008-02-14,44.15969467163086
2008-02-15,43.85249710083008
2008-02-19,44.134620666503906
2008-02-20,44.66749954223633
2008-02-21,44.37910842895508
2008-02-22,44.62360763549805
2008-02-25,45.29440689086914
2008-02-26,45.95264434814453
2008-02-27,46.529422760009766
2008-02-28,46.635986328125
2008-02-29,45.34455108642578
2008-03-03,45.889976501464844
2008-03-04,44.97465896606445
2008-03-05,45.04365539550781
2008-03-06,44.35402297973633
2008-03-07,43.78355407714844
2008-03-10,43.08140563964844
2008-03-11,45.52010726928711
2008-03-12,47.17514419555664
2008-03-13,47.438438415527344
2008-03-14,46.88675308227539
2008-03-17,46.67987823486328
2008-03-18,48.190738677978516
2008-03-19,46.22222900390625
2008-03-20,46.278656005859375
2008-03-24,47.664119720458984
2008-03-25,48.04656219482422
2008-03-26,48.4979362487793
2008-03-27,48.29104995727539
2008-03-28,48.328643798828125
2008-03-31,49.080955505371094
2008-04-01,50.14043045043945
2008-04-02,49.218894958496094
2008-04-03,48.31612014770508
2008-04-04,48.79258728027344
2008-04-07,48.42894744873047
2008-04-08,48.64213180541992
2008-04-09,47.745643615722656
2008-04-10,47.46350860595703
2008-04-11,46.89299774169922
2008-04-14,47.356937408447266
2008-04-15,47.61397171020508
2008-04-16,49.53860092163086
2008-04-17,49.494510650634766
2008-04-18,53.707759857177734
2008-04-21,52.479679107666016
2008-04-22,51.648372650146484
2008-04-23,51.446834564208984
2008-04-24,51.5286979675293
2008-04-25,51.79950714111328
2008-04-28,52.29072570800781
2008-04-29,51.33347702026367
2008-04-30,51.566490173339844
2008-05-01,51.86248779296875
2008-05-02,52.14590072631836
2008-05-05,52.114418029785156
2008-05-06,52.416690826416016
2008-05-07,51.40904998779297
2008-05-08,51.906585693359375
2008-05-09,51.49092102050781
2008-05-12,52.788272857666016
2008-05-13,52.94569778442383
2008-05-14,52.114418029785156
2008-05-15,52.586734771728516
2008-05-16,52.71269989013672
2008-05-19,53.07796096801758
2008-05-20,52.80085372924805
2008-05-21,52.523773193359375
2008-05-22,51.78060531616211
2008-05-23,51.35866165161133
2008-05-27,51.61058044433594
2008-05-28,52.3914909362793
2008-05-29,52.13328552246094
2008-05-30,52.045135498046875
2008-06-02,51.84990310668945
2008-06-03,51.906585693359375
2008-06-04,51.931785583496094
2008-06-05,52.10179901123047
2008-06-06,50.376220703125
2008-06-09,50.89262771606445
2008-06-10,50.445491790771484
2008-06-11,49.70862579345703
2008-06-12,50.69742202758789
2008-06-13,51.32716751098633
2008-06-16,50.95560073852539
2008-06-17,50.81703567504883
2008-06-18,50.19358444213867
2008-06-19,50.05502700805664
2008-06-20,49.80309295654297
2008-06-23,50.38251495361328
2008-06-24,48.266448974609375
2008-06-25,48.2286491394043
2008-06-26,46.7801513671875
2008-06-27,46.44636917114258
2008-06-30,46.49045944213867
2008-07-01,46.66049575805664
2008-07-02,44.34919357299805
2008-07-03,44.27992248535156
2008-07-07,44.594818115234375
2008-07-08,43.776092529296875
2008-07-09,43.0959358215332
2008-07-10,43.089622497558594
2008-07-11,43.965030670166016
2008-07-14,43.876853942871094
2008-07-15,42.22053527832031
2008-07-16,44.41847229003906
2008-07-17,45.50818634033203
2008-07-18,44.912662506103516
2008-07-21,46.39515686035156
2008-07-22,47.50389099121094
2008-07-23,45.88197326660156
2008-07-24,44.20940017700195
2008-07-25,44.65288543701172
2008-07-28,43.835609436035156
2008-07-29,44.975982666015625
2008-07-30,45.66023254394531
2008-07-31,44.044677734375
2008-08-01,43.17037582397461
2008-08-04,42.7205696105957
2008-08-05,43.19569778442383
2008-08-06,44.6718864440918
2008-08-07,43.670875549316406
2008-08-08,44.91899108886719
2008-08-11,44.85563659667969
2008-08-12,45.49551773071289
2008-08-13,44.24106979370117
2008-08-14,44.532508850097656
2008-08-15,44.57053756713867
2008-08-18,43.854618072509766
2008-08-19,43.518836975097656
2008-08-20,43.58853530883789
2008-08-21,43.52516174316406
2008-08-22,44.519840240478516
2008-08-25,43.43647003173828
2008-08-26,43.51247024536133
2008-08-27,44.07001876831055
2008-08-28,45.41316223144531
2008-08-29,44.8112678527832
2008-09-02,43.76591491699219
2008-09-03,42.91061782836914
2008-09-04,40.509456634521484
2008-09-05,40.5918083190918
2008-09-08,40.91493606567383
2008-09-09,38.887550354003906
2008-09-10,39.79987716674805
2008-09-11,41.060646057128906
2008-09-12,41.47243881225586
2008-09-15,40.046958923339844
2008-09-16,41.00994873046875
2008-09-17,40.008934020996094
2008-09-18,41.38374710083008
2008-09-19,42.1250114440918
2008-09-22,40.927574157714844
2008-09-23,40.256019592285156
2008-09-24,39.11563491821289
2008-09-25,39.255008697509766
2008-09-26,40.62982177734375
2008-09-29,37.94355010986328
2008-09-30,37.75981140136719
2008-10-01,36.080928802490234
2008-10-02,33.084190368652344
2008-10-03,32.444297790527344
2008-10-06,31.170848846435547
2008-10-07,29.986108779907227
2008-10-08,30.188859939575195
2008-10-09,28.383216857910156
2008-10-10,27.32518196105957
2008-10-13,31.348255157470703
2008-10-14,30.087480545043945
2008-10-15,26.647293090820312
2008-10-16,27.11444091796875
2008-10-17,25.162614822387695
2008-10-20,26.173728942871094
2008-10-21,24.849040985107422
2008-10-22,23.370763778686523
2008-10-23,22.628433227539062
2008-10-24,21.31014633178711
2008-10-27,20.97737693786621
2008-10-28,22.366050720214844
2008-10-29,23.127578735351562
2008-10-30,23.914724349975586
2008-10-31,24.445880889892578
2008-11-03,24.96422004699707
2008-11-04,27.037656784057617
2008-11-05,25.853763580322266
2008-11-06,24.06191635131836
2008-11-07,24.605852127075195
2008-11-10,23.940322875976562
2008-11-11,23.594741821289062
2008-11-12,22.449247360229492
2008-11-13,25.22020721435547
2008-11-14,23.65234375
2008-11-17,22.84602165222168
2008-11-18,23.159576416015625
2008-11-19,21.674915313720703
2008-11-20,21.015779495239258
2008-11-21,22.186870574951172
2008-11-24,23.25558090209961
2008-11-25,23.85072135925293
2008-11-26,25.169010162353516
2008-11-28,26.231321334838867
2008-12-01,23.409177780151367
2008-12-02,24.31788444519043
2008-12-03,25.373794555664062
2008-12-04,24.010705947875977
2008-12-05,24.484272003173828
2008-12-08,27.14643669128418
2008-12-09,27.12084197998047
2008-12-10,27.94637107849121
2008-12-11,27.005647659301758
2008-12-12,26.92886734008789
2008-12-15,27.01205825805664
2008-12-16,28.029565811157227
2008-12-17,28.573532104492188
2008-12-18,26.98005485534668
2008-12-19,27.319217681884766
2008-12-22,26.736858367919922
2008-12-23,26.320919036865234
2008-12-24,26.820058822631836
2008-12-26,27.338436126708984
2008-12-29,27.095247268676758
2008-12-30,27.939964294433594
2008-12-31,28.5863094329834
2009-01-02,30.01978874206543
2009-01-05,29.488645553588867
2009-01-06,29.309450149536133
2009-01-07,27.94637107849121
2009-01-08,28.170352935791016
2009-01-09,27.645606994628906
2009-01-12,26.359310150146484
2009-01-13,26.493703842163086
2009-01-14,25.18181037902832
2009-01-15,25.479358673095703
2009-01-16,25.58286476135254
2009-01-20,24.787240982055664
2009-01-21,25.58286476135254
2009-01-22,24.08216667175293
2009-01-23,23.066619873046875
2009-01-26,21.132545471191406
2009-01-27,20.906147003173828
2009-01-28,21.345996856689453
2009-01-29,20.60211944580078
2009-01-30,19.95527458190918
2009-02-02,19.593040466308594
2009-02-03,19.39898109436035
2009-02-04,19.793567657470703
2009-02-05,20.446887969970703
2009-02-06,21.527114868164062
2009-02-09,21.16488265991211
2009-02-10,20.00056266784668
2009-02-11,20.136390686035156
2009-02-12,20.065242767333984
2009-02-13,20.013492584228516
2009-02-17,18.74567413330078
2009-02-18,18.39637565612793
2009-02-19,17.47784996032715
2009-02-20,17.24498748779297
2009-02-23,16.248836517333984
2009-02-24,16.843936920166016
2009-02-25,16.19062042236328
2009-02-26,15.67314338684082
2009-02-27,15.918939590454102
2009-03-02,14.340633392333984
2009-03-03,14.534685134887695
2009-03-04,16.455821990966797
2009-03-05,15.194472312927246
2009-03-06,15.02629280090332
2009-03-09,15.472612380981445
2009-03-10,17.147951126098633
2009-03-11,17.018583297729492
2009-03-12,17.47784996032715
2009-03-13,17.322607040405273
2009-03-16,17.089740753173828
2009-03-17,17.354948043823242
2009-03-18,17.7689266204834
2009-03-19,18.376968383789062
2009-03-20,17.510190963745117
2009-03-23,19.166118621826172
2009-03-24,19.01734161376953
2009-03-25,18.70038604736328
2009-03-26,19.909996032714844
2009-03-27,19.631853103637695
2009-03-30,17.807735443115234
2009-03-31,18.08588218688965
2009-04-01,18.75214195251465
2009-04-02,20.401609420776367
2009-04-03,20.796175003051758
2009-04-06,20.25282096862793
2009-04-07,19.0496883392334
2009-04-08,19.1273136138916
2009-04-09,21.03551483154297
2009-04-13,21.44950294494629
2009-04-14,21.151941299438477
2009-04-15,21.35893440246582
2009-04-16,21.431013107299805
2009-04-17,21.155834197998047
2009-04-20,19.969947814941406
2009-04-21,20.566164016723633
2009-04-22,21.260665893554688
2009-04-23,21.260665893554688
2009-04-24,22.033775329589844
2009-04-27,21.87652015686035
2009-04-28,21.47686767578125
2009-04-29,22.073089599609375
2009-04-30,23.311382293701172
2009-05-01,24.412086486816406
2009-05-04,25.21141242980957
2009-05-05,25.82072639465332
2009-05-06,26.207279205322266
2009-05-07,24.844501495361328
2009-05-08,25.971424102783203
2009-05-11,25.178647994995117
2009-05-12,24.936229705810547
2009-05-13,23.63896942138672
2009-05-14,23.63242530822754
2009-05-15,23.41620635986328
2009-05-18,24.752775192260742
2009-05-19,24.680713653564453
2009-05-20,24.438295364379883
2009-05-21,23.285167694091797
2009-05-22,22.47930145263672
2009-05-26,22.931371688842773
2009-05-27,22.964136123657227
2009-05-28,22.662750244140625
2009-05-29,23.232765197753906
2009-06-01,24.602096557617188
2009-06-02,24.536571502685547
2009-06-03,24.01898193359375
2009-06-04,24.910024642944336
2009-06-05,25.204864501953125
2009-06-08,25.2703800201416
2009-06-09,25.054166793823242
2009-06-10,24.647951126098633
2009-06-11,24.641401290893555
2009-06-12,24.720020294189453
2009-06-15,23.66517448425293
2009-06-16,23.298282623291016
2009-06-17,22.800336837768555
2009-06-18,22.328611373901367
2009-06-19,22.04688835144043
2009-06-22,21.201690673828125
2009-06-23,21.621007919311523
2009-06-24,21.88308334350586
2009-06-25,22.59722900390625
2009-06-26,22.643095016479492
2009-06-29,22.76102638244629
2009-06-30,21.647216796875
2009-07-01,21.74549674987793
2009-07-02,20.79547882080078
2009-07-06,20.769277572631836
2009-07-07,19.845470428466797
2009-07-08,20.035465240478516
2009-07-09,20.081335067749023
2009-07-10,20.00270652770996
2009-07-13,20.834793090820312
2009-07-14,20.919965744018555
2009-07-15,22.171363830566406
2009-07-16,22.65565299987793
2009-07-17,22.549509048461914
2009-07-20,24.314199447631836
2009-07-21,26.17840003967285
2009-07-22,25.64766502380371
2009-07-23,27.372547149658203
2009-07-24,27.863473892211914
2009-07-27,28.43400764465332
2009-07-28,28.46055030822754
2009-07-29,27.750690460205078
2009-07-30,28.798879623413086
2009-07-31,29.23011016845703
2009-08-03,29.933326721191406
2009-08-04,31.770999908447266
2009-08-05,30.941722869873047
2009-08-06,31.27342414855957
2009-08-07,31.698022842407227
2009-08-10,31.28006362915039
2009-08-11,30.702896118164062
2009-08-12,31.565332412719727
2009-08-13,31.293323516845703
2009-08-14,30.517126083374023
2009-08-17,29.157127380371094
2009-08-18,29.926694869995117
2009-08-19,29.966501235961914
2009-08-20,30.185426712036133
2009-08-21,31.37957763671875
2009-08-24,31.552066802978516
2009-08-25,31.731185913085938
2009-08-26,31.346410751342773
2009-08-27,31.233625411987305
2009-08-28,30.9881534576416
2009-08-31,30.059370040893555
2009-09-01,29.08416175842285
2009-09-02,28.865232467651367
2009-09-03,29.88027000427246
2009-09-04,30.590112686157227
2009-09-08,31.160655975341797
2009-09-09,32.115970611572266
2009-09-10,32.30173110961914
2009-09-11,32.19557571411133
2009-09-14,32.35481262207031
2009-09-15,34.29859924316406
2009-09-16,34.908958435058594
2009-09-17,35.75148391723633
2009-09-18,35.43968200683594
2009-09-21,34.80281066894531
2009-09-22,36.05003356933594
2009-09-23,35.253929138183594
2009-09-24,34.39812469482422
2009-09-25,33.96689224243164
2009-09-28,34.617042541503906
2009-09-29,34.23226547241211
2009-09-30,34.05314254760742
2009-10-01,32.80591583251953
2009-10-02,32.39461135864258
2009-10-05,33.668357849121094
2009-10-06,34.29859924316406
2009-10-07,34.43128967285156
2009-10-08,35.22077178955078
2009-10-09,35.585636138916016
2009-10-12,35.1942138671875
2009-10-13,34.988563537597656
2009-10-14,36.162811279296875
2009-10-15,36.33527755737305
2009-10-16,36.20261001586914
2009-10-19,38.37861633300781
2009-10-20,39.546226501464844
2009-10-21,38.743492126464844
2009-10-22,39.251338958740234
2009-10-23,38.48957061767578
2009-10-26,38.135414123535156
2009-10-27,37.88149642944336
2009-10-28,36.37129592895508
2009-10-29,38.25569534301758
2009-10-30,36.79228591918945
2009-11-02,37.079627990722656
2009-11-03,37.72780227661133
2009-11-04,37.56743240356445
2009-11-05,38.75018310546875
2009-11-06,38.48957061767578
2009-11-09,40.09331130981445
2009-11-10,40.06657409667969
2009-11-11,40.13340377807617
2009-11-12,39.13774490356445
2009-11-13,39.278072357177734
2009-11-16,40.36058807373047
2009-11-17,40.01311492919922
2009-11-18,39.69904708862305
2009-11-19,39.16447830200195
2009-11-20,38.72346115112305
2009-11-23,38.850406646728516
2009-11-24,38.756866455078125
2009-11-25,39.45180130004883
2009-11-27,38.389347076416016
2009-11-30,39.017452239990234
2009-12-01,39.87947082519531
2009-12-02,39.38499069213867
2009-12-03,38.89051055908203
2009-12-04,38.957332611083984
2009-12-07,38.46284866333008
2009-12-08,37.674339294433594
2009-12-09,37.540687561035156
2009-12-10,38.04854202270508
2009-12-11,38.42942810058594
2009-12-14,38.957332611083984
2009-12-15,38.89051055908203
2009-12-16,38.910545349121094
2009-12-17,38.44279098510742
2009-12-18,38.2155876159668
2009-12-21,38.48957061767578
2009-12-22,38.6833610534668
2009-12-23,38.97068786621094
2009-12-24,38.97736358642578
2009-12-28,39.09766387939453
2009-12-29,38.877140045166016
2009-12-30,38.79025650024414
2009-12-31,38.08195877075195
2010-01-04,39.1243896484375
2010-01-05,39.59214401245117
2010-01-06,39.7124137878418
2010-01-07,39.87279510498047
2010-01-08,40.32050323486328
2010-01-11,42.85307693481445
2010-01-12,41.590110778808594
2010-01-13,41.65026092529297
2010-01-14,41.416385650634766
2010-01-15,40.447574615478516
2010-01-19,40.992530822753906
2010-01-20,40.205379486083984
2010-01-21,38.24759292602539
2010-01-22,36.49834060668945
2010-01-25,37.09712219238281
2010-01-26,37.57480239868164
2010-01-27,35.953407287597656
2010-01-28,34.89041519165039
2010-01-29,35.14606475830078
2010-02-01,35.61701202392578
2010-02-02,36.027408599853516
2010-02-03,35.91975784301758
2010-02-04,34.58092498779297
2010-02-05,34.81640625
2010-02-08,34.16380310058594
2010-02-09,36.01395797729492
2010-02-10,35.75830841064453
2010-02-11,37.77664566040039
2010-02-12,37.81028366088867
2010-02-16,38.42921829223633
2010-02-17,38.68489074707031
2010-02-18,38.89345169067383
2010-02-19,39.18947982788086
2010-02-22,39.04146957397461
2010-02-23,38.1197509765625
2010-02-24,38.32159423828125
2010-02-25,38.20722579956055
2010-02-26,38.38214874267578
2010-03-01,38.92036056518555
2010-03-02,39.122215270996094
2010-03-03,39.404754638671875
2010-03-04,39.32404708862305
2010-03-05,39.84880065917969
2010-03-08,39.63351821899414
2010-03-09,39.81515884399414
2010-03-10,39.546058654785156
2010-03-11,39.62678146362305
2010-03-12,40.609039306640625
2010-03-15,40.01026916503906
2010-03-16,39.9968147277832
2010-03-17,40.514869689941406
2010-03-18,40.212100982666016
2010-03-19,39.9429817199707
2010-03-22,40.33320617675781
2010-03-23,41.988243103027344
2010-03-24,41.75277328491211
2010-03-25,41.80659103393555
2010-03-26,42.00843048095703
2010-03-29,42.70812225341797
2010-03-30,42.492835998535156
2010-03-31,42.284271240234375
2010-04-01,43.051239013671875
2010-04-05,43.72401809692383
2010-04-06,43.92585372924805
2010-04-07,43.37417984008789
2010-04-08,43.38092041015625
2010-04-09,43.912410736083984
2010-04-12,44.894657135009766
2010-04-13,44.53135681152344
2010-04-14,45.264678955078125
2010-04-15,45.89710998535156
2010-04-16,44.99559020996094
2010-04-19,45.0695915222168
2010-04-20,45.412696838378906
2010-04-21,45.580902099609375
2010-04-22,45.70275115966797
2010-04-23,46.56251907348633
2010-04-26,48.50543212890625
2010-04-27,46.393253326416016
2010-04-28,46.69111633300781
2010-04-29,47.89614486694336
2010-04-30,46.09538650512695
2010-05-03,47.347816467285156
2010-05-04,45.15440368652344
2010-05-05,44.653446197509766
2010-05-06,42.98807907104492
2010-05-07,42.04030990600586
2010-05-10,45.14763641357422
2010-05-11,44.727909088134766
2010-05-12,46.13601303100586
2010-05-13,45.296573638916016
2010-05-14,43.92229461669922
2010-05-17,43.17761993408203
2010-05-18,42.77820587158203
2010-05-19,41.593482971191406
2010-05-20,39.718265533447266
2010-05-21,40.679588317871094
2010-05-24,40.09059143066406
2010-05-25,40.08384704589844
2010-05-26,40.435855865478516
2010-05-27,42.01322555541992
2010-05-28,41.133155822753906
2010-06-01,40.12444305419922
2010-06-02,41.20085906982422
2010-06-03,41.3701057434082
2010-06-04,39.10221862792969
2010-06-07,37.795654296875
2010-06-08,38.32371139526367
2010-06-09,38.45908737182617
2010-06-10,40.584800720214844
2010-06-11,40.774375915527344
2010-06-14,41.295616149902344
2010-06-15,42.961002349853516
2010-06-16,43.59058380126953
2010-06-17,43.96967697143555
2010-06-18,44.57896423339844
2010-06-21,44.727909088134766
2010-06-22,43.40103530883789
2010-06-23,43.54996871948242
2010-06-24,42.900062561035156
2010-06-25,43.80719757080078
2010-06-28,43.59733581542969
2010-06-29,41.194091796875
2010-06-30,40.666046142578125
2010-07-01,40.59834671020508
2010-07-02,40.06352615356445
2010-07-06,40.490028381347656
2010-07-07,42.0944709777832
2010-07-08,42.764671325683594
2010-07-09,43.81398010253906
2010-07-12,43.516109466552734
2010-07-13,45.21535110473633
2010-07-14,45.15440368652344
2010-07-15,45.02577209472656
2010-07-16,43.5742073059082
2010-07-19,44.160282135009766
2010-07-20,45.27110290527344
2010-07-21,45.570960998535156
2010-07-22,46.34102249145508
2010-07-23,47.23379135131836
2010-07-26,47.69718933105469
2010-07-27,47.14520263671875
2010-07-28,47.51319885253906
2010-07-29,47.29512023925781
2010-07-30,47.53363800048828
2010-08-02,48.41957473754883
2010-08-03,47.956172943115234
2010-08-04,48.46727752685547
2010-08-05,49.03971862792969
2010-08-06,48.76713562011719
2010-08-09,49.11469650268555
2010-08-10,48.67173767089844
2010-08-11,46.82489776611328
2010-08-12,46.00029373168945
2010-08-13,46.34785461425781
2010-08-16,46.67496109008789
2010-08-17,47.526817321777344
2010-08-18,47.53363800048828
2010-08-19,47.22016525268555
2010-08-20,46.927120208740234
2010-08-23,45.55049514770508
2010-08-24,44.3238525390625
2010-08-25,44.09212112426758
2010-08-26,43.58102798461914
2010-08-27,44.90992736816406
2010-08-30,43.935394287109375
2010-08-31,44.40563201904297
2010-09-01,46.45008087158203
2010-09-02,46.709041595458984
2010-09-03,47.75852584838867
2010-09-07,47.49955749511719
2010-09-08,48.20830535888672
2010-09-09,48.140167236328125
2010-09-10,48.562679290771484
2010-09-13,49.23052978515625
2010-09-14,48.95112228393555
2010-09-15,49.15556716918945
2010-09-16,49.066978454589844
2010-09-17,49.871124267578125
2010-09-20,50.94108963012695
2010-09-21,52.0587158203125
2010-09-22,51.91560363769531
2010-09-23,51.97010803222656
2010-09-24,54.334842681884766
2010-09-27,54.20538330078125
2010-09-28,54.29399490356445
2010-09-29,54.51203918457031
2010-09-30,53.61929702758789
2010-10-01,53.305809020996094
2010-10-04,52.65840148925781
2010-10-05,54.109989166259766
2010-10-06,53.89190673828125
2010-10-07,53.66019058227539
2010-10-08,54.771034240722656
2010-10-11,54.5052375793457
2010-10-12,54.06909942626953
2010-10-13,54.71647262573242
2010-10-14,54.457542419433594
2010-10-15,54.34851837158203
2010-10-18,54.68241882324219
2010-10-19,53.530723571777344
2010-10-20,54.73695373535156
2010-10-21,54.05854797363281
2010-10-22,53.67482376098633
2010-10-25,54.1682014465332
2010-10-26,53.894107818603516
2010-10-27,53.599456787109375
2010-10-28,53.27053451538086
2010-10-29,53.85982131958008
2010-11-01,54.31894302368164
2010-11-02,54.64785385131836
2010-11-03,54.73694610595703
2010-11-04,56.998226165771484
2010-11-05,57.24492645263672
2010-11-08,56.95711898803711
2010-11-09,56.12797164916992
2010-11-10,56.50486755371094
2010-11-11,56.49113845825195
2010-11-12,55.53181457519531
2010-11-15,56.066322326660156
2010-11-16,55.07270812988281
2010-11-17,55.62091064453125
2010-11-18,56.950252532958984
2010-11-19,57.53957748413086
2010-11-22,57.560142517089844
2010-11-23,56.621337890625
2010-11-24,58.032962799072266
2010-11-26,57.64924240112305
2010-11-29,57.334022521972656
2010-11-30,57.97126770019531
2010-12-01,59.92420959472656
2010-12-02,60.72593307495117
2010-12-03,61.24671936035156
2010-12-06,61.12335968017578
2010-12-07,61.91140365600586
2010-12-08,61.41120147705078
2010-12-09,61.445457458496094
2010-12-10,61.63046646118164
2010-12-13,62.788490295410156
2010-12-14,63.10372543334961
2010-12-15,63.80950927734375
2010-12-16,63.86431121826172
2010-12-17,63.44631576538086
2010-12-20,63.932861328125
2010-12-21,64.84422302246094
2010-12-22,64.8031234741211
2010-12-23,64.72087860107422
2010-12-27,64.46049499511719
2010-12-28,64.20011901855469
2010-12-29,64.26177978515625
2010-12-30,64.32347106933594
2010-12-31,64.17955780029297
2011-01-03,64.51529693603516
2011-01-04,64.21383666992188
2011-01-05,64.76885223388672
2011-01-06,64.09733581542969
2011-01-07,64.2275390625
2011-01-10,63.99453353881836
2011-01-11,64.37826538085938
2011-01-12,64.06307983398438
2011-01-13,64.50846862792969
2011-01-14,64.41936492919922
2011-01-18,66.25068664550781
2011-01-19,65.77568054199219
2011-01-20,64.44691467285156
2011-01-21,63.85483932495117
2011-01-24,65.10785675048828
2011-01-25,64.98391723632812
2011-01-26,65.92021942138672
2011-01-27,66.52604675292969
2011-01-28,65.8720474243164
2011-01-31,66.78770446777344
2011-02-01,67.47616577148438
2011-02-02,68.21966552734375
2011-02-03,68.10951232910156
2011-02-04,68.56393432617188
2011-02-07,69.16976928710938
2011-02-08,69.26615905761719
2011-02-09,68.70160675048828
2011-02-10,69.25928497314453
2011-02-11,71.28335571289062
2011-02-14,71.09056091308594
2011-02-15,70.91156005859375
2011-02-16,71.29021453857422
2011-02-17,71.159423828125
2011-02-18,72.88058471679688
2011-02-22,70.22998809814453
2011-02-23,68.8599624633789
2011-02-24,69.23863220214844
2011-02-25,70.22310638427734
2011-02-28,70.8633804321289
2011-03-01,68.74980926513672
2011-03-02,69.51400756835938
2011-03-03,71.7721176147461
2011-03-04,70.9391098022461
2011-03-07,70.3126220703125
2011-03-08,71.68954467773438
2011-03-09,70.47097778320312
2011-03-10,67.73776245117188
2011-03-11,68.8599624633789
2011-03-14,70.29196166992188
2011-03-15,69.362548828125
2011-03-16,69.12158203125
2011-03-17,70.99420166015625
2011-03-18,72.329833984375
2011-03-21,74.07157897949219
2011-03-22,73.5208511352539
2011-03-23,73.50019836425781
2011-03-24,74.6086196899414
2011-03-25,75.10427856445312
2011-03-28,75.31771850585938
2011-03-29,76.10259246826172
2011-03-30,76.7841567993164
2011-03-31,76.66022491455078
2011-04-01,77.87879943847656
2011-04-04,78.05780029296875
2011-04-05,77.32115936279297
2011-04-06,76.41927337646484
2011-04-07,75.6275405883789
2011-04-08,75.60690307617188
2011-04-11,75.0905532836914
2011-04-12,73.36937713623047
2011-04-13,74.0991439819336
2011-04-14,74.06472778320312
2011-04-15,73.81002044677734
2011-04-18,71.53118896484375
2011-04-19,73.04583740234375
2011-04-20,74.85709381103516
2011-04-21,75.64519500732422
2011-04-25,75.25114440917969
2011-04-26,77.38738250732422
2011-04-27,77.85051727294922
2011-04-28,77.87129211425781
2011-04-29,79.7862777709961
2011-05-02,79.06729888916016
2011-05-03,78.30682373046875
2011-05-04,76.57849884033203
2011-05-05,75.62448120117188
2011-05-06,76.28124237060547
2011-05-09,77.19377899169922
2011-05-10,78.03031921386719
2011-05-11,76.03234100341797
2011-05-12,75.09906005859375
2011-05-13,73.50901794433594
2011-05-16,73.34307861328125
2011-05-17,70.57086181640625
2011-05-18,72.76236724853516
2011-05-19,72.7968978881836
2011-05-20,72.12633514404297
2011-05-23,70.43949127197266
2011-05-24,70.2044448852539
2011-05-25,71.37971496582031
2011-05-26,72.02957153320312
2011-05-27,72.31300354003906
2011-05-31,73.14257049560547
2011-06-01,69.99010467529297
