Date,Close
2007-09-19,37.45960235595703
2007-09-20,37.13066864013672
2007-09-21,37.20450973510742
2007-09-24,37.117244720458984
2007-09-25,36.842002868652344
2007-09-26,37.64759826660156
2007-09-27,37.969825744628906
2007-09-28,37.97653579711914
2007-10-01,37.86912536621094
2007-10-02,37.6207275390625
2007-10-03,37.271644592285156
2007-10-04,37.18437194824219
2007-10-05,38.15778732299805
2007-10-08,37.98324203491211
2007-10-09,38.31890869140625
2007-10-10,38.681419372558594
2007-10-11,38.82240295410156
2007-10-12,39.050636291503906
2007-10-15,38.71498489379883
2007-10-16,38.11750793457031
2007-10-17,37.86912536621094
2007-10-18,38.070526123046875
2007-10-19,37.56031799316406
2007-10-22,37.67442321777344
2007-10-23,38.73512268066406
2007-10-24,39.02378845214844
2007-10-25,38.473304748535156
2007-10-26,38.38602828979492
2007-10-29,38.12422561645508
2007-10-30,38.30549240112305
2007-10-31,39.010372161865234
2007-11-01,38.426326751708984
2007-11-02,38.010093688964844
2007-11-05,38.573997497558594
2007-11-06,38.86267852783203
2007-11-07,37.72814178466797
2007-11-08,37.61402130126953
2007-11-09,36.439205169677734
2007-11-12,36.58689498901367
2007-11-13,36.5466194152832
2007-11-14,36.00285720825195
2007-11-15,36.78158950805664
2007-11-16,37.251502990722656
2007-11-19,36.69431686401367
2007-11-20,36.3385124206543
2007-11-21,35.472511291503906
2007-11-23,36.090110778808594
2007-11-26,35.365108489990234
2007-11-27,36.264678955078125
2007-11-28,36.727874755859375
2007-11-29,37.23136520385742
2007-11-30,37.09040069580078
2007-12-03,36.98298645019531
2007-12-04,36.86214065551758
2007-12-05,36.84871292114258
2007-12-06,37.02326583862305
2007-12-07,34.975738525390625
2007-12-10,34.23057556152344
2007-12-11,33.418277740478516
2007-12-12,33.55924606323242
2007-12-13,33.176578521728516
2007-12-14,32.491844177246094
2007-12-17,31.404314041137695
2007-12-18,31.746686935424805
2007-12-19,31.679548263549805
2007-12-20,31.92795753479004
2007-12-21,32.23674392700195
2007-12-24,32.33073806762695
2007-12-26,31.887672424316406
2007-12-27,31.79368782043457
2007-12-28,31.5922794342041
2007-12-31,31.17606544494629
2008-01-02,31.283483505249023
2008-01-03,30.672576904296875
2008-01-04,30.075101852416992
2008-01-07,30.471181869506836
2008-01-08,31.102231979370117
2008-01-09,31.988351821899414
2008-01-10,31.92795753479004
2008-01-11,31.96822738647461
2008-01-14,32.17632293701172
2008-01-15,31.807111740112305
2008-01-16,31.880952835083008
2008-01-17,31.833955764770508
2008-01-18,31.854101181030273
2008-01-22,30.477909088134766
2008-01-23,30.041536331176758
2008-01-24,30.96124839782715
2008-01-25,32.31731033325195
2008-01-28,32.12934112548828
2008-01-29,32.22332763671875
2008-01-30,31.739974975585938
2008-01-31,31.276769638061523
2008-02-01,31.79368782043457
2008-02-04,31.6728458404541
2008-02-05,31.088796615600586
2008-02-06,31.236486434936523
2008-02-07,31.37076187133789
2008-02-08,31.25662612915039
2008-02-11,31.135778427124023
2008-02-12,31.243213653564453
2008-02-13,31.5922794342041
2008-02-14,31.39760398864746
2008-02-15,31.31033706665039
2008-02-19,31.45802116394043
2008-02-20,31.786968231201172
2008-02-21,31.377471923828125
2008-02-22,31.169355392456055
2008-02-25,31.384164810180664
2008-02-26,32.10247802734375
2008-02-27,31.283483505249023
2008-02-28,30.5651798248291
2008-02-29,30.558452606201172
2008-03-03,30.551740646362305
2008-03-04,30.639009475708008
2008-03-05,30.377193450927734
2008-03-06,29.69915771484375
2008-03-07,29.658891677856445
2008-03-10,29.99454689025879
2008-03-11,29.954261779785156
2008-03-12,30.202655792236328
2008-03-13,31.6728458404541
2008-03-14,29.846866607666016
2008-03-17,28.920438766479492
2008-03-18,27.665061950683594
2008-03-19,26.832639694213867
2008-03-20,26.92662239074707
2008-03-24,27.51066780090332
2008-03-25,27.416685104370117
2008-03-26,28.19540786743164
2008-03-27,27.85304069519043
2008-03-28,27.826181411743164
2008-03-31,28.047731399536133
2008-04-01,28.30282211303711
2008-04-02,28.49750518798828
2008-04-03,27.906742095947266
2008-04-04,27.8798885345459
2008-04-07,27.85304069519043
2008-04-08,27.85304069519043
2008-04-09,27.920167922973633
2008-04-10,29.524614334106445
2008-04-11,28.87343406677246
2008-04-14,28.833166122436523
2008-04-15,29.108417510986328
2008-04-16,29.1419734954834
2008-04-17,28.618337631225586
2008-04-18,28.91372299194336
2008-04-21,28.60491180419922
2008-04-22,28.262544631958008
2008-04-23,28.658620834350586
2008-04-24,28.463951110839844
2008-04-25,28.363245010375977
2008-04-28,28.09471893310547
2008-04-29,28.282682418823242
2008-04-30,28.108135223388672
2008-05-01,29.021141052246094
2008-05-02,28.819746017456055
2008-05-05,28.72576141357422
2008-05-06,28.86673927307129
2008-05-07,28.329673767089844
2008-05-08,28.208839416503906
2008-05-09,28.228984832763672
2008-05-12,28.833166122436523
2008-05-13,28.531076431274414
2008-05-14,28.329673767089844
2008-05-15,28.228984832763672
2008-05-16,28.215538024902344
2008-05-19,28.423662185668945
2008-05-20,28.49750518798828
2008-05-21,28.262544631958008
2008-05-22,28.712326049804688
2008-05-23,28.450517654418945
2008-05-27,28.893577575683594
2008-05-28,28.74589729309082
2008-05-29,29.148683547973633
2008-05-30,29.55818748474121
2008-06-02,29.68574333190918
2008-06-03,29.638750076293945
2008-06-04,29.873699188232422
2008-06-05,30.162378311157227
2008-06-06,29.69915771484375
2008-06-09,29.73943519592285
2008-06-10,29.417207717895508
2008-06-11,28.833166122436523
2008-06-12,29.014423370361328
2008-06-13,29.517913818359375
2008-06-16,29.53133773803711
2008-06-17,29.79986572265625
2008-06-18,29.68574333190918
2008-06-19,30.115386962890625
2008-06-20,30.323486328125
2008-06-23,30.806840896606445
2008-06-24,31.122356414794922
2008-06-25,31.4311580657959
2008-06-26,31.122356414794922
2008-06-27,31.129074096679688
2008-06-30,31.659412384033203
2008-07-01,32.65297317504883
2008-07-02,32.787227630615234
2008-07-03,34.12986755371094
2008-07-07,33.74722671508789
2008-07-08,33.82106018066406
2008-07-09,34.13657760620117
2008-07-10,34.700496673583984
2008-07-11,34.250709533691406
2008-07-14,34.23057556152344
2008-07-15,35.351680755615234
2008-07-16,35.197265625
2008-07-17,35.70747375488281
2008-07-18,35.28453063964844
2008-07-21,35.687320709228516
2008-07-22,36.65403366088867
2008-07-23,36.197532653808594
2008-07-24,36.14383316040039
2008-07-25,36.197532653808594
2008-07-28,40.60138702392578
2008-07-29,41.80976867675781
2008-07-30,41.82320022583008
2008-07-31,42.04472732543945
2008-08-01,42.14542770385742
2008-08-04,42.742897033691406
2008-08-05,42.75632095336914
2008-08-06,42.6220703125
2008-08-07,41.64863967895508
2008-08-08,42.830169677734375
2008-08-11,42.97114181518555
2008-08-12,42.662330627441406
2008-08-13,42.6220703125
2008-08-14,43.105403900146484
2008-08-15,43.676021575927734
2008-08-18,43.30009460449219
2008-08-19,42.92416000366211
2008-08-20,42.67578125
2008-08-21,42.836891174316406
2008-08-22,42.97114181518555
2008-08-25,42.93757629394531
2008-08-26,42.91743087768555
2008-08-27,42.769752502441406
2008-08-28,43.01813888549805
2008-08-29,42.19242858886719
2008-09-02,41.964168548583984
2008-09-03,42.3602409362793
2008-09-04,40.86991500854492
2008-09-05,40.55439758300781
2008-09-08,40.1314697265625
2008-09-09,40.62153244018555
2008-09-10,41.688926696777344
2008-09-11,42.554927825927734
2008-09-12,42.20582962036133
2008-09-15,41.74934768676758
2008-09-16,44.233238220214844
2008-09-17,41.4405403137207
2008-09-18,40.27245330810547
2008-09-19,40.25901794433594
2008-09-22,38.64113235473633
2008-09-23,38.64786148071289
2008-09-24,39.19159698486328
2008-09-25,40.23217010498047
2008-09-26,40.72893142700195
2008-09-29,37.25822830200195
2008-09-30,39.78909683227539
2008-10-01,39.72867965698242
2008-10-02,39.33259201049805
2008-10-03,39.533992767333984
2008-10-06,36.909149169921875
2008-10-07,34.700496673583984
2008-10-08,34.989166259765625
2008-10-09,33.740501403808594
2008-10-10,32.61268615722656
2008-10-13,36.116981506347656
2008-10-14,34.646785736083984
2008-10-15,32.06221008300781
2008-10-16,34.10301971435547
2008-10-17,33.693511962890625
2008-10-20,35.81488800048828
2008-10-21,35.13015365600586
2008-10-22,33.36456298828125
2008-10-23,37.29177474975586
2008-10-24,38.37931442260742
2008-10-27,36.74802780151367
2008-10-28,40.27916717529297
2008-10-29,39.52728271484375
2008-10-30,40.63495635986328
2008-10-31,40.2053108215332
2008-11-03,41.319705963134766
2008-11-04,40.66181945800781
2008-11-05,39.88978958129883
2008-11-06,37.969825744628906
2008-11-07,39.520572662353516
2008-11-10,39.46015167236328
2008-11-11,39.225189208984375
2008-11-12,37.238075256347656
2008-11-13,40.0106315612793
2008-11-14,39.090919494628906
2008-11-17,37.654296875
2008-11-18,37.82212448120117
2008-11-19,36.00957489013672
2008-11-20,33.653236389160156
2008-11-21,36.85542297363281
2008-11-24,37.58716583251953
2008-11-25,36.875572204589844
2008-11-26,37.5267448425293
2008-11-28,37.28507614135742
2008-12-01,36.76816177368164
2008-12-02,36.6808967590332
2008-12-03,38.58072280883789
2008-12-04,37.82212448120117
2008-12-05,38.533729553222656
2008-12-08,39.050636291503906
2008-12-09,38.90967559814453
2008-12-10,38.97007369995117
2008-12-11,38.43303298950195
2008-12-12,39.02378845214844
2008-12-15,38.74183654785156
2008-12-16,39.86295700073242
2008-12-17,39.218475341796875
2008-12-18,38.949954986572266
2008-12-19,38.82240295410156
2008-12-22,38.35246658325195
2008-12-23,38.51359558105469
2008-12-24,38.37260818481445
2008-12-26,38.50688171386719
2008-12-29,38.17792892456055
2008-12-30,38.66128158569336
2008-12-31,38.76869201660156
2009-01-02,39.60113525390625
2009-01-05,40.044185638427734
2009-01-06,39.164756774902344
2009-01-07,39.070777893066406
2009-01-08,39.782379150390625
2009-01-09,38.78882598876953
2009-01-12,38.30549240112305
2009-01-13,38.74183654785156
2009-01-14,37.64759826660156
2009-01-15,38.37260818481445
2009-01-16,38.614280700683594
2009-01-20,36.92256164550781
2009-01-21,37.27836227416992
2009-01-22,37.076969146728516
2009-01-23,35.70747375488281
2009-01-26,36.526485443115234
2009-01-27,35.64033889770508
2009-01-28,36.754722595214844
2009-01-29,36.801727294921875
2009-01-30,36.821868896484375
2009-02-02,37.16423034667969
2009-02-03,38.03694534301758
2009-02-04,38.11079025268555
2009-02-05,38.339046478271484
2009-02-06,38.9566650390625
2009-02-09,39.433292388916016
2009-02-10,38.54045867919922
2009-02-11,38.9432373046875
2009-02-12,39.21174621582031
2009-02-13,38.869384765625
2009-02-17,37.86912536621094
2009-02-18,38.527015686035156
2009-02-19,38.31890869140625
2009-02-20,38.05707550048828
2009-02-23,37.681156158447266
2009-02-24,38.13093185424805
2009-02-25,37.969825744628906
2009-02-26,34.39168167114258
2009-02-27,32.84764099121094
2009-03-02,32.142765045166016
2009-03-03,32.02865219116211
2009-03-04,32.61941146850586
2009-03-05,31.686269760131836
2009-03-06,31.135778427124023
2009-03-09,31.061946868896484
2009-03-10,32.451568603515625
2009-03-11,31.733266830444336
2009-03-12,33.74722671508789
2009-03-13,34.40510940551758
2009-03-16,34.089595794677734
2009-03-17,34.74077224731445
2009-03-18,33.9083366394043
2009-03-19,32.79395294189453
2009-03-20,32.639549255371094
2009-03-23,34.176876068115234
2009-03-24,32.894649505615234
2009-03-25,33.44512939453125
2009-03-26,34.55280685424805
2009-03-27,34.67363739013672
2009-03-30,33.9150390625
2009-03-31,33.24373245239258
2009-04-01,32.44485092163086
2009-04-02,31.746686935424805
2009-04-03,31.263338088989258
2009-04-06,32.115901947021484
2009-04-07,31.807111740112305
2009-04-08,32.20317459106445
2009-04-09,32.115901947021484
2009-04-13,31.921226501464844
2009-04-14,32.277034759521484
2009-04-15,31.96822738647461
2009-04-16,31.6728458404541
2009-04-17,31.598989486694336
2009-04-20,30.706153869628906
2009-04-21,30.94110107421875
2009-04-22,30.283201217651367
2009-04-23,31.4311580657959
2009-04-24,33.451839447021484
2009-04-27,33.686805725097656
2009-04-28,33.861331939697266
2009-04-29,34.257423400878906
2009-04-30,32.538841247558594
2009-05-01,32.632835388183594
2009-05-04,32.56569290161133
2009-05-05,32.216617584228516
2009-05-06,31.974939346313477
2009-05-07,31.605716705322266
2009-05-08,31.686269760131836
2009-05-11,32.169620513916016
2009-05-12,32.37101364135742
2009-05-13,32.25688552856445
2009-05-14,32.344173431396484
2009-05-15,32.33073806762695
2009-05-18,33.122886657714844
2009-05-19,33.52568435668945
2009-05-20,33.9620475769043
2009-05-21,33.22358322143555
2009-05-22,33.09603500366211
2009-05-26,33.787498474121094
2009-05-27,33.398136138916016
2009-05-28,33.61967468261719
2009-05-29,33.52568435668945
2009-06-01,33.633087158203125
2009-06-02,34.05603790283203
2009-06-03,34.85489273071289
2009-06-04,34.243995666503906
2009-06-05,34.163448333740234
2009-06-08,34.18356704711914
2009-06-09,34.069461822509766
2009-06-10,33.63981628417969
2009-06-11,33.48539352416992
2009-06-12,33.834503173828125
2009-06-15,33.19002914428711
2009-06-16,34.378273010253906
2009-06-17,35.4523811340332
2009-06-18,35.60004425048828
2009-06-19,35.13684844970703
2009-06-22,34.23057556152344
2009-06-23,34.33126449584961
2009-06-24,34.243995666503906
2009-06-25,34.85489273071289
2009-06-26,35.445648193359375
2009-06-29,35.653770446777344
2009-06-30,35.53963851928711
2009-07-01,35.4188232421875
2009-07-02,34.55280685424805
2009-07-06,34.94218444824219
2009-07-07,35.063011169433594
2009-07-08,39.943504333496094
2009-07-09,39.02378845214844
2009-07-10,38.8089714050293
2009-07-13,38.9432373046875
2009-07-14,39.00364303588867
2009-07-15,38.84923553466797
2009-07-16,39.252037048339844
2009-07-17,39.466854095458984
2009-07-20,39.11778259277344
2009-07-21,39.35944366455078
2009-07-22,39.18489456176758
2009-07-23,40.171749114990234
2009-07-24,40.89678192138672
2009-07-27,40.79608154296875
2009-07-28,41.903751373291016
2009-07-29,42.44752502441406
2009-07-30,42.36696243286133
2009-07-31,41.82991409301758
2009-08-03,42.212562561035156
2009-08-04,43.23966598510742
2009-08-05,41.82991409301758
2009-08-06,40.742366790771484
2009-08-07,40.608097076416016
2009-08-10,41.111595153808594
2009-08-11,42.16556930541992
2009-08-12,41.72921371459961
2009-08-13,40.85648727416992
2009-08-14,40.84978103637695
2009-08-17,40.171749114990234
2009-08-18,40.11803436279297
2009-08-19,40.37314987182617
2009-08-20,40.47384262084961
2009-08-21,40.70879364013672
2009-08-24,40.534263610839844
2009-08-25,40.52082824707031
2009-08-26,41.111595153808594
2009-08-27,40.446990966796875
2009-08-28,40.017337799072266
2009-08-31,40.1314697265625
2009-09-01,39.59440994262695
2009-09-02,39.67497253417969
2009-09-03,39.252037048339844
2009-09-04,39.57427215576172
2009-09-08,39.715240478515625
2009-09-09,39.72867965698242
2009-09-10,39.627986907958984
2009-09-11,39.299041748046875
2009-09-14,39.748802185058594
2009-09-15,39.25873565673828
2009-09-16,40.071044921875
2009-09-17,40.628231048583984
2009-09-18,40.81621170043945
2009-09-21,41.82991409301758
2009-09-22,40.83634948730469
2009-09-23,40.64838409423828
2009-09-24,40.80276870727539
2009-09-25,40.46039962768555
2009-09-28,40.581241607666016
2009-09-29,40.58795928955078
2009-09-30,40.433570861816406
2009-10-01,39.607845306396484
2009-10-02,39.32587432861328
2009-10-05,39.144622802734375
2009-10-06,39.51383972167969
2009-10-07,39.299041748046875
2009-10-08,39.533992767333984
2009-10-09,39.88978958129883
2009-10-12,39.95021438598633
2009-10-13,39.78909683227539
2009-10-14,40.66181945800781
2009-10-15,41.50766372680664
2009-10-16,41.16529083251953
2009-10-19,40.44026565551758
2009-10-20,39.030494689941406
2009-10-21,39.876365661621094
2009-10-22,38.16450881958008
2009-10-23,37.70800018310547
2009-10-26,36.472774505615234
2009-10-27,36.526485443115234
2009-10-28,36.05656814575195
2009-10-29,36.445919036865234
2009-10-30,35.99613571166992
2009-11-02,35.197265625
2009-11-03,35.271121978759766
2009-11-04,34.989166259765625
2009-11-05,36.28480911254883
2009-11-06,36.714447021484375
2009-11-09,36.86214065551758
2009-11-10,36.31838607788086
2009-11-11,36.774871826171875
2009-11-12,37.07025146484375
2009-11-13,37.19779968261719
2009-11-16,37.68785858154297
2009-11-17,37.7818489074707
2009-11-18,37.68785858154297
2009-11-19,37.6341552734375
2009-11-20,37.17766571044922
2009-11-23,37.76170349121094
2009-11-24,38.13093185424805
2009-11-25,38.31890869140625
2009-11-27,37.92953109741211
2009-11-30,37.828853607177734
2009-12-01,38.31890869140625
2009-12-02,38.60086441040039
2009-12-03,37.963096618652344
2009-12-04,38.16450881958008
2009-12-07,37.916114807128906
2009-12-08,37.5468864440918
2009-12-09,37.64759826660156
2009-12-10,37.72814178466797
2009-12-11,37.80199432373047
2009-12-14,38.17121505737305
2009-12-15,37.426055908203125
2009-12-16,36.96955490112305
2009-12-17,36.64059066772461
2009-12-18,37.45960235595703
2009-12-21,38.08393859863281
2009-12-22,38.41289138793945
2009-12-23,38.500160217285156
2009-12-24,38.547149658203125
2009-12-28,38.70826721191406
2009-12-29,38.614280700683594
2009-12-30,38.62770080566406
2009-12-31,37.97653579711914
2010-01-04,38.748558044433594
2010-01-05,38.41289138793945
2010-01-06,38.12422561645508
2010-01-07,37.775142669677734
2010-01-08,38.11079025268555
2010-01-11,38.278621673583984
2010-01-12,37.61402130126953
2010-01-13,37.94968795776367
2010-01-14,37.7012939453125
2010-01-15,37.76170349121094
2010-01-19,38.634437561035156
2010-01-20,38.399471282958984
2010-01-21,38.016807556152344
2010-01-22,37.996673583984375
2010-01-25,37.39918518066406
2010-01-26,37.98324203491211
2010-01-27,38.76198196411133
2010-01-28,38.99021911621094
2010-01-29,39.25873565673828
2010-02-01,39.41987228393555
2010-02-02,39.76224899291992
2010-02-03,39.65483474731445
2010-02-04,38.62100601196289
2010-02-05,38.7216911315918
2010-02-08,38.573997497558594
2010-02-09,38.40617752075195
2010-02-10,38.15778732299805
2010-02-11,37.92953109741211
2010-02-12,37.916114807128906
2010-02-16,38.258480072021484
2010-02-17,38.399471282958984
2010-02-18,38.44645309448242
2010-02-19,38.52029800415039
2010-02-22,38.33232879638672
2010-02-23,37.848995208740234
2010-02-24,38.090660095214844
2010-02-25,37.76170349121094
2010-02-26,38.00338363647461
2010-03-01,38.19807434082031
2010-03-02,38.17792892456055
2010-03-03,38.19807434082031
2010-03-04,38.11079025268555
2010-03-05,38.426326751708984
2010-03-08,38.67469787597656
2010-03-09,38.775394439697266
2010-03-10,38.78882598876953
2010-03-11,38.59414291381836
2010-03-12,38.55387878417969
2010-03-15,38.19134521484375
2010-03-16,38.547149658203125
2010-03-17,38.55387878417969
2010-03-18,39.144622802734375
2010-03-19,40.27916717529297
2010-03-22,40.339576721191406
2010-03-23,40.31943893432617
2010-03-24,39.65483474731445
2010-03-25,39.782379150390625
2010-03-26,39.883087158203125
2010-03-29,40.2187385559082
2010-03-30,40.339576721191406
2010-03-31,40.171749114990234
2010-04-01,40.81621170043945
2010-04-05,40.561100006103516
2010-04-06,40.47384262084961
2010-04-07,40.514102935791016
2010-04-08,40.628231048583984
2010-04-09,40.88335418701172
2010-04-12,40.527549743652344
2010-04-13,40.73565673828125
2010-04-14,41.044464111328125
2010-04-15,40.70879364013672
2010-04-16,40.762516021728516
2010-04-19,40.997467041015625
2010-04-20,40.400001525878906
2010-04-21,39.41316223144531
2010-04-22,39.043922424316406
2010-04-23,39.52728271484375
2010-04-26,39.225189208984375
2010-04-27,38.829097747802734
2010-04-28,39.057350158691406
2010-04-29,39.33259201049805
2010-04-30,38.473304748535156
2010-05-03,38.66128158569336
2010-05-04,38.15107727050781
2010-05-05,37.996673583984375
2010-05-06,36.754722595214844
2010-05-07,36.56004333496094
2010-05-10,37.311927795410156
2010-05-11,37.5468864440918
2010-05-12,37.996673583984375
2010-05-13,37.51333236694336
2010-05-14,36.714447021484375
2010-05-17,36.795005798339844
2010-05-18,36.701019287109375
2010-05-19,37.09710693359375
2010-05-20,35.53963851928711
2010-05-21,35.203975677490234
2010-05-24,35.351680755615234
2010-05-25,35.277835845947266
2010-05-26,33.807647705078125
2010-05-27,34.52593994140625
2010-05-28,34.760902404785156
2010-06-01,34.076168060302734
2010-06-02,37.654296875
2010-06-03,37.35220718383789
2010-06-04,36.479488372802734
2010-06-07,35.92228317260742
2010-06-08,36.13039779663086
2010-06-09,35.680625915527344
2010-06-10,36.2579460144043
2010-06-11,36.31838607788086
2010-06-14,36.29823303222656
2010-06-15,37.00312805175781
2010-06-16,37.07025146484375
2010-06-17,37.217933654785156
2010-06-18,37.056819915771484
2010-06-21,37.94297409057617
2010-06-22,37.67442321777344
2010-06-23,37.72814178466797
2010-06-24,37.694580078125
2010-06-25,37.7684211730957
2010-06-28,37.19779968261719
2010-06-29,36.331809997558594
2010-06-30,35.3113899230957
2010-07-01,34.922027587890625
2010-07-02,34.70720672607422
2010-07-06,34.43867111206055
2010-07-07,34.50580596923828
2010-07-08,35.063011169433594
2010-07-09,35.28453063964844
2010-07-12,35.203975677490234
2010-07-13,35.4188232421875
2010-07-14,35.3248176574707
2010-07-15,35.526214599609375
2010-07-16,35.02273178100586
2010-07-19,35.98270797729492
2010-07-20,35.71418762207031
2010-07-21,35.07645034790039
2010-07-22,35.788028717041016
2010-07-23,35.412086486816406
2010-07-26,36.02971267700195
2010-07-27,36.59360885620117
2010-07-28,36.090110778808594
2010-07-29,35.82831573486328
2010-07-30,36.60704040527344
2010-08-02,36.835289001464844
2010-08-03,36.727874755859375
2010-08-04,37.43275833129883
2010-08-05,37.137393951416016
2010-08-06,37.55360412597656
2010-08-09,37.3656120300293
2010-08-10,37.405914306640625
2010-08-11,36.043128967285156
2010-08-12,36.754722595214844
2010-08-13,36.935997009277344
2010-08-16,36.30495071411133
2010-08-17,36.224388122558594
2010-08-18,36.34521484375
2010-08-19,35.39195251464844
2010-08-20,35.13684844970703
2010-08-23,34.875038146972656
2010-08-24,34.27756881713867
2010-08-25,34.80119323730469
2010-08-26,34.19028854370117
2010-08-27,34.96229553222656
2010-08-30,34.66021728515625
2010-08-31,34.26413345336914
2010-09-01,35.304656982421875
2010-09-02,35.25096893310547
2010-09-03,35.51949691772461
2010-09-07,35.25096893310547
2010-09-08,35.53963851928711
2010-09-09,36.11025619506836
2010-09-10,36.486202239990234
2010-09-13,36.519775390625
2010-09-14,36.6003303527832
2010-09-15,37.12395477294922
2010-09-16,36.989681243896484
2010-09-17,37.07025146484375
2010-09-20,37.55360412597656
2010-09-21,37.426055908203125
2010-09-22,37.775142669677734
2010-09-23,37.405914306640625
2010-09-24,37.8087043762207
2010-09-27,37.38576889038086
2010-09-28,37.5938835144043
2010-09-29,36.88227844238281
2010-09-30,36.99641799926758
2010-10-01,37.26492691040039
2010-10-04,36.95613479614258
2010-10-05,37.67442321777344
2010-10-06,37.47975158691406
2010-10-07,37.5670166015625
2010-10-08,37.855690002441406
2010-10-11,37.6610107421875
2010-10-12,37.55360412597656
2010-10-13,37.251502990722656
2010-10-14,36.82856369018555
2010-10-15,38.070526123046875
2010-10-18,38.90967559814453
2010-10-19,38.48674011230469
2010-10-20,38.75526428222656
2010-10-21,38.681419372558594
2010-10-22,38.634437561035156
2010-10-25,38.9029541015625
2010-10-26,38.43974685668945
2010-10-27,38.28533172607422
2010-10-28,38.44645309448242
2010-10-29,38.39276123046875
2010-11-01,38.55387878417969
2010-11-02,38.493438720703125
2010-11-03,38.46661376953125
2010-11-04,37.600589752197266
2010-11-05,37.20450973510742
2010-11-08,37.117244720458984
2010-11-09,36.875572204589844
2010-11-10,36.721160888671875
2010-11-11,36.66746139526367
2010-11-12,36.566768646240234
2010-11-15,36.59360885620117
2010-11-16,36.2713737487793
2010-11-17,36.163963317871094
2010-11-18,37.01654815673828
2010-11-19,36.92256164550781
2010-11-22,36.74802780151367
2010-11-23,35.98270797729492
2010-11-24,36.13711929321289
2010-11-26,35.955875396728516
2010-11-29,35.79475402832031
2010-11-30,35.37180709838867
2010-12-01,35.928993225097656
2010-12-02,36.14383316040039
2010-12-03,36.069984436035156
2010-12-06,35.84845733642578
2010-12-07,35.66718673706055
2010-12-08,35.76789855957031
2010-12-09,35.84845733642578
2010-12-10,36.177398681640625
2010-12-13,36.32506561279297
2010-12-14,38.104087829589844
2010-12-15,37.37234115600586
2010-12-16,38.016807556152344
2010-12-17,38.547149658203125
2010-12-20,38.70155334472656
2010-12-21,38.527015686035156
2010-12-22,38.231632232666016
2010-12-23,38.070526123046875
2010-12-27,37.88925552368164
2010-12-28,37.5670166015625
2010-12-29,37.50659942626953
2010-12-30,37.27836227416992
2010-12-31,36.85542297363281
2011-01-03,37.29177474975586
2011-01-04,38.09736251831055
2011-01-05,38.08393859863281
2011-01-06,37.963096618652344
2011-01-07,38.25177764892578
2011-01-10,37.88925552368164
2011-01-11,37.721431732177734
2011-01-12,38.16450881958008
2011-01-13,37.8087043762207
2011-01-14,37.92953109741211
2011-01-18,38.45988082885742
2011-01-19,38.25177764892578
2011-01-20,38.473304748535156
2011-01-21,38.24506759643555
2011-01-24,38.45988082885742
2011-01-25,38.37260818481445
2011-01-26,37.916114807128906
2011-01-27,37.916114807128906
2011-01-28,37.117244720458984
2011-01-31,36.97627258300781
2011-02-01,37.39918518066406
2011-02-02,37.34549331665039
2011-02-03,37.22465896606445
2011-02-04,37.056819915771484
2011-02-07,36.842002868652344
2011-02-08,36.88227844238281
2011-02-09,36.539913177490234
2011-02-10,36.4324951171875
2011-02-11,36.07670211791992
2011-02-14,36.15726089477539
2011-02-15,36.14383316040039
2011-02-16,35.54637145996094
2011-02-17,35.18385314941406
2011-02-18,35.06972122192383
2011-02-22,34.82803726196289
2011-02-23,34.28428268432617
2011-02-24,34.203712463378906
2011-02-25,35.083133697509766
2011-02-28,34.45882034301758
2011-03-01,34.848182678222656
2011-03-02,34.499107360839844
2011-03-03,35.156986236572266
2011-03-04,35.1234130859375
2011-03-07,34.73406219482422
2011-03-08,35.25768280029297
2011-03-09,35.23084259033203
2011-03-10,34.80119323730469
2011-03-11,35.93572998046875
2011-03-14,35.928993225097656
2011-03-15,35.57992935180664
2011-03-16,35.37180709838867
2011-03-17,35.955875396728516
2011-03-18,35.53963851928711
2011-03-21,35.64033889770508
2011-03-22,35.43223190307617
2011-03-23,35.37180709838867
2011-03-24,35.76117706298828
2011-03-25,35.680625915527344
2011-03-28,35.3449592590332
2011-03-29,35.86858367919922
2011-03-30,36.18410110473633
2011-03-31,35.88201904296875
2011-04-01,35.63363265991211
2011-04-04,36.2713737487793
2011-04-05,36.29823303222656
2011-04-06,36.2713737487793
2011-04-07,36.23109436035156
2011-04-08,36.18410110473633
2011-04-11,36.4593505859375
2011-04-12,36.66746139526367
2011-04-13,36.88227844238281
2011-04-14,36.80844497680664
2011-04-15,37.26492691040039
2011-04-18,37.07025146484375
2011-04-19,37.043399810791016
2011-04-20,37.7147102355957
2011-04-21,36.043128967285156
2011-04-25,36.714447021484375
2011-04-26,37.74156188964844
2011-04-27,38.14434814453125
2011-04-28,38.35918426513672
2011-04-29,38.16450881958008
2011-05-02,38.52029800415039
2011-05-03,38.60086441040039
2011-05-04,38.7216911315918
2011-05-05,38.547149658203125
2011-05-06,38.688133239746094
2011-05-09,38.72841262817383
2011-05-10,39.13791275024414
2011-05-11,39.51383972167969
2011-05-12,40.05091094970703
2011-05-13,40.59469985961914
2011-05-16,40.1851806640625
2011-05-17,40.87662887573242
2011-05-18,41.064605712890625
2011-05-19,40.977333068847656
2011-05-20,40.85648727416992
2011-05-23,40.58795928955078
2011-05-24,40.225440979003906
2011-05-25,40.171749114990234
2011-05-26,40.11803436279297
2011-05-27,39.84278869628906
2011-05-31,40.64167785644531
2011-06-01,40.0777587890625
2011-06-02,39.775672912597656
