Date,Close
2007-09-18,25.033626556396484
2007-09-19,25.11927032470703
2007-09-20,24.908445358276367
2007-09-21,24.921630859375
2007-09-24,25.11927032470703
2007-09-25,25.613353729248047
2007-09-26,25.81756019592285
2007-09-27,26.087669372558594
2007-09-28,26.10742950439453
2007-10-01,24.473655700683594
2007-10-02,25.336660385131836
2007-10-03,25.224668502807617
2007-10-04,25.468420028686523
2007-10-05,25.65287208557129
2007-10-08,25.80438232421875
2007-10-09,25.738508224487305
2007-10-10,25.59358024597168
2007-10-11,26.100845336914062
2007-10-12,26.285306930541992
2007-10-15,26.3182373046875
2007-10-16,26.19966697692871
2007-10-17,26.173301696777344
2007-10-18,26.483400344848633
2007-10-19,25.823619842529297
2007-10-22,26.206302642822266
2007-10-23,26.463624954223633
2007-10-24,26.602157592773438
2007-10-25,27.037612915039062
2007-10-26,27.327905654907227
2007-10-29,27.59844207763672
2007-10-30,27.189361572265625
2007-10-31,27.486263275146484
2007-11-01,27.07059669494629
2007-11-02,27.545656204223633
2007-11-05,27.281740188598633
2007-11-06,27.59183120727539
2007-11-07,27.473072052001953
2007-11-08,27.816158294677734
2007-11-09,27.420286178588867
2007-11-12,27.334510803222656
2007-11-13,27.875526428222656
2007-11-14,27.57863426208496
2007-11-15,27.723773956298828
2007-11-16,27.84914207458496
2007-11-19,27.631423950195312
2007-11-20,27.38069725036621
2007-11-21,26.93204689025879
2007-11-23,27.67099952697754
2007-11-26,27.077207565307617
2007-11-27,27.15637969970703
2007-11-28,27.38069725036621
2007-11-29,26.43062973022461
2007-11-30,26.450408935546875
2007-12-03,26.331653594970703
2007-12-04,25.770837783813477
2007-12-05,25.843412399291992
2007-12-06,26.29207420349121
2007-12-07,26.417428970336914
2007-12-10,26.397624969482422
2007-12-11,26.305267333984375
2007-12-12,26.245882034301758
2007-12-13,26.166709899902344
2007-12-14,25.86322021484375
2007-12-17,25.81702423095703
2007-12-18,25.823619842529297
2007-12-19,26.054550170898438
2007-12-20,25.625696182250977
2007-12-21,26.160118103027344
2007-12-24,26.3448429107666
2007-12-26,26.25908088684082
2007-12-27,26.166709899902344
2007-12-28,26.39103126525879
2007-12-31,26.226091384887695
2008-01-02,25.962175369262695
2008-01-03,24.25995445251465
2008-01-04,24.589855194091797
2008-01-07,25.203445434570312
2008-01-08,24.76139259338379
2008-01-09,24.53706169128418
2008-01-10,24.82736587524414
2008-01-11,24.25995445251465
2008-01-14,23.96967124938965
2008-01-15,23.7651309967041
2008-01-16,24.477678298950195
2008-01-17,24.43143081665039
2008-01-18,24.398380279541016
2008-01-22,24.636280059814453
2008-01-23,24.510730743408203
2008-01-24,23.91597557067871
2008-01-25,23.49964141845703
2008-01-28,23.4533748626709
2008-01-29,23.99527359008789
2008-01-30,23.803625106811523
2008-01-31,25.713464736938477
2008-02-01,26.367700576782227
2008-02-04,25.938146591186523
2008-02-05,25.112092971801758
2008-02-06,25.343385696411133
2008-02-07,25.878673553466797
2008-02-08,26.143016815185547
2008-02-11,26.54612159729004
2008-02-12,26.671689987182617
2008-02-13,26.909605026245117
2008-02-14,26.31483268737793
2008-02-15,26.248756408691406
2008-02-19,26.480039596557617
2008-02-20,26.770811080932617
2008-02-21,26.592376708984375
2008-02-22,26.539520263671875
2008-02-25,26.605606079101562
2008-02-26,26.493261337280273
2008-02-27,26.75098419189453
2008-02-28,27.048364639282227
2008-02-29,26.684907913208008
2008-03-03,26.493261337280273
2008-03-04,27.04175567626953
2008-03-05,26.61882209777832
2008-03-06,25.905115127563477
2008-03-07,25.713464736938477
2008-03-10,25.548255920410156
2008-03-11,26.261959075927734
2008-03-12,26.0174503326416
2008-03-13,26.394134521484375
2008-03-14,25.515207290649414
2008-03-17,24.794897079467773
2008-03-18,25.938146591186523
2008-03-19,25.865455627441406
2008-03-20,26.334671020507812
2008-03-24,27.04175567626953
2008-03-25,27.193756103515625
2008-03-26,27.259838104248047
2008-03-27,27.021934509277344
2008-03-28,26.99550437927246
2008-03-31,26.770811080932617
2008-04-01,27.206974029541016
2008-04-02,26.42055892944336
2008-04-03,26.341266632080078
2008-04-04,26.632038116455078
2008-04-07,27.088022232055664
2008-04-08,27.015323638916016
2008-04-09,26.823684692382812
2008-04-10,27.140886306762695
2008-04-11,26.53291130065918
2008-04-14,26.31483268737793
2008-04-15,26.295011520385742
2008-04-16,26.53291130065918
2008-04-17,26.751314163208008
2008-04-18,26.857206344604492
2008-04-21,26.552772521972656
2008-04-22,26.393924713134766
2008-04-23,26.89691734313965
2008-04-24,26.969724655151367
2008-04-25,27.088855743408203
2008-04-28,27.1550350189209
2008-04-29,27.313884735107422
2008-04-30,26.718223571777344
2008-05-01,26.996200561523438
2008-05-02,26.757944107055664
2008-05-05,27.671268463134766
2008-05-06,27.472705841064453
2008-05-07,27.485958099365234
2008-05-08,27.479347229003906
2008-05-09,27.360206604003906
2008-05-12,27.26093101501465
2008-05-13,27.221227645874023
2008-05-14,27.922758102416992
2008-05-15,28.584604263305664
2008-05-16,28.736814498901367
2008-05-19,28.46546173095703
2008-05-20,28.253692626953125
2008-05-21,27.777164459228516
2008-05-22,28.187496185302734
2008-05-23,27.896289825439453
2008-05-27,27.80362319946289
2008-05-28,28.0948429107666
2008-05-29,28.425750732421875
2008-05-30,28.31985855102539
2008-06-02,28.247074127197266
2008-06-03,28.650787353515625
2008-06-04,28.75006103515625
2008-06-05,29.200092315673828
2008-06-06,28.220590591430664
2008-06-09,28.12131690979004
2008-06-10,27.99557113647461
2008-06-11,27.37345314025879
2008-06-12,27.71759605407715
2008-06-13,28.207345962524414
2008-06-16,28.17424774169922
2008-06-17,27.7308292388916
2008-06-18,27.287403106689453
2008-06-19,27.46609878540039
2008-06-20,27.37345314025879
2008-06-23,26.61233901977539
2008-06-24,26.777788162231445
2008-06-25,27.1550350189209
2008-06-26,26.12919807434082
2008-06-27,26.32113265991211
2008-06-30,26.188758850097656
2008-07-01,25.94388771057129
2008-07-02,25.612972259521484
2008-07-03,25.473976135253906
2008-07-07,25.665904998779297
2008-07-08,25.672523498535156
2008-07-09,25.526920318603516
2008-07-10,25.480588912963867
2008-07-11,25.5732479095459
2008-07-14,25.387943267822266
2008-07-15,25.295286178588867
2008-07-16,25.6328182220459
2008-07-17,25.592376708984375
2008-07-18,24.770238876342773
2008-07-21,24.975778579711914
2008-07-22,25.69182777404785
2008-07-23,25.857587814331055
2008-07-24,25.247608184814453
2008-07-25,25.419994354248047
2008-07-28,24.63762855529785
2008-07-29,25.386844635009766
2008-07-30,25.572490692138672
2008-07-31,24.200048446655273
2008-08-01,23.702781677246094
2008-08-04,24.007768630981445
2008-08-05,24.889583587646484
2008-08-06,24.86306381225586
2008-08-07,24.717178344726562
2008-08-08,25.60563087463379
2008-08-11,25.55258560180664
2008-08-12,25.227710723876953
2008-08-13,25.21445083618164
2008-08-14,25.254241943359375
2008-08-15,25.58574676513672
2008-08-18,25.380207061767578
2008-08-19,24.955875396728516
2008-08-20,24.74371337890625
2008-08-21,24.770238876342773
2008-08-22,24.949260711669922
2008-08-25,24.292865753173828
2008-08-26,24.485136032104492
2008-08-27,24.584590911865234
2008-08-28,24.531553268432617
2008-08-29,24.2663516998291
2008-09-02,24.7105712890625
2008-09-03,24.82990264892578
2008-09-04,24.19341278076172
2008-09-05,23.775714874267578
2008-09-08,24.84979248046875
2008-09-09,24.153623580932617
2008-09-10,24.432096481323242
2008-09-11,24.96914291381836
2008-09-12,24.955875396728516
2008-09-15,24.213302612304688
2008-09-16,23.954734802246094
2008-09-17,23.2121524810791
2008-09-18,23.94147300720215
2008-09-19,23.94147300720215
2008-09-22,23.218778610229492
2008-09-23,22.317073822021484
2008-09-24,21.9457950592041
2008-09-25,22.807716369628906
2008-09-26,23.1922607421875
2008-09-29,21.660696029663086
2008-09-30,22.317073822021484
2008-10-01,22.3900089263916
2008-10-02,21.660696029663086
2008-10-03,21.17006492614746
2008-10-06,20.22858238220215
2008-10-07,19.313617706298828
2008-10-08,19.78436279296875
2008-10-09,20.142393112182617
2008-10-10,20.47390365600586
2008-10-13,21.017578125
2008-10-14,19.631868362426758
2008-10-15,17.702495574951172
2008-10-16,18.64398193359375
2008-10-17,17.885616302490234
2008-10-20,19.175024032592773
2008-10-21,19.779857635498047
2008-10-22,19.175024032592773
2008-10-23,19.18832778930664
2008-10-24,18.45721435546875
2008-10-27,16.23064613342285
2008-10-28,18.490447998046875
2008-10-29,17.486835479736328
2008-10-30,19.487415313720703
2008-10-31,20.37139892578125
2008-11-03,20.491029739379883
2008-11-04,21.11579132080078
2008-11-05,20.397981643676758
2008-11-06,19.839677810668945
2008-11-07,20.13877296447754
2008-11-10,19.733333587646484
2008-11-11,19.18832778930664
2008-11-12,18.822772979736328
2008-11-13,20.42457389831543
2008-11-14,19.48076820373535
2008-11-17,18.782888412475586
2008-11-18,19.155094146728516
2008-11-19,18.503734588623047
2008-11-20,17.812509536743164
2008-11-21,17.540008544921875
2008-11-24,18.86264991760254
2008-11-25,18.48379898071289
2008-11-26,18.550260543823242
2008-11-28,19.22820281982422
2008-12-01,17.991962432861328
2008-12-02,17.998605728149414
2008-12-03,17.500123977661133
2008-12-04,17.932146072387695
2008-12-05,18.53032112121582
2008-12-08,18.915813446044922
2008-12-09,18.78953742980957
2008-12-10,19.33454132080078
2008-12-11,19.141796112060547
2008-12-12,18.9091739654541
2008-12-15,18.596784591674805
2008-12-16,18.437271118164062
2008-12-17,17.61976432800293
2008-12-18,18.124889373779297
2008-12-19,17.91884422302246
2008-12-22,17.885616302490234
2008-12-23,17.626413345336914
2008-12-24,17.97201919555664
2008-12-26,17.765979766845703
2008-12-29,18.098312377929688
2008-12-30,18.82941436767578
2008-12-31,19.101919174194336
2009-01-02,19.527292251586914
2009-01-05,19.806453704833984
2009-01-06,19.507360458374023
2009-01-07,19.533937454223633
2009-01-08,19.500707626342773
2009-01-09,17.074750900268555
2009-01-12,16.569618225097656
2009-01-13,17.739391326904297
2009-01-14,17.21432113647461
2009-01-15,17.38713264465332
2009-01-16,17.83244514465332
2009-01-20,17.40707015991211
2009-01-21,17.564390182495117
2009-01-22,18.224300384521484
2009-01-23,18.48426628112793
2009-01-26,18.617586135864258
2009-01-27,18.390939712524414
2009-01-28,18.724233627319336
2009-01-29,18.244293212890625
2009-01-30,17.91766929626465
2009-02-02,17.857683181762695
2009-02-03,18.270959854125977
2009-02-04,18.317617416381836
2009-02-05,19.037525177001953
2009-02-06,19.357484817504883
2009-02-09,19.11751365661621
2009-02-10,18.530929565429688
2009-02-11,18.430940628051758
2009-02-12,18.710906982421875
2009-02-13,18.310956954956055
2009-02-17,18.1976318359375
2009-02-18,17.990997314453125
2009-02-19,19.13751220703125
2009-02-20,18.544260025024414
2009-02-23,17.964330673217773
2009-02-24,17.97099494934082
2009-02-25,17.63104820251465
2009-02-26,17.244436264038086
2009-02-27,17.157773971557617
2009-03-02,16.90447235107422
2009-03-03,16.397869110107422
2009-03-04,17.05112075805664
2009-03-05,16.457857131958008
2009-03-06,16.30455207824707
2009-03-09,15.984590530395508
2009-03-10,16.611173629760742
2009-03-11,16.811147689819336
2009-03-12,17.411069869995117
2009-03-13,17.68436622619629
2009-03-16,17.904338836669922
2009-03-17,18.437610626220703
2009-03-18,18.304285049438477
2009-03-19,17.764362335205078
2009-03-20,17.79102325439453
2009-03-23,18.904207229614258
2009-03-24,19.024202346801758
2009-03-25,19.47747230529785
2009-03-26,19.064189910888672
2009-03-27,18.837554931640625
2009-03-30,18.1976318359375
2009-03-31,18.324295043945312
2009-04-01,18.730899810791016
2009-04-02,19.590787887573242
2009-04-03,18.96420669555664
2009-04-06,19.32416534423828
2009-04-07,19.0441951751709
2009-04-08,19.66411018371582
2009-04-09,20.05739974975586
2009-04-13,19.93073844909668
2009-04-14,19.650779724121094
2009-04-15,19.49080467224121
2009-04-16,20.2973690032959
2009-04-17,20.09071922302246
2009-04-20,19.466567993164062
2009-04-21,20.188295364379883
2009-04-22,20.235069274902344
2009-04-23,19.760602951049805
2009-04-24,19.867523193359375
2009-04-27,19.99449348449707
2009-04-28,20.575885772705078
2009-04-29,20.58257293701172
2009-04-30,21.237464904785156
2009-05-01,21.558237075805664
2009-05-04,21.404529571533203
2009-05-05,21.250835418701172
2009-05-06,21.35774803161621
2009-05-07,21.24414825439453
2009-05-08,21.464677810668945
2009-05-11,21.785449981689453
2009-05-12,22.039386749267578
2009-05-13,21.351070404052734
2009-05-14,21.344390869140625
2009-05-15,20.58257293701172
2009-05-18,20.943435668945312
2009-05-19,20.67612648010254
2009-05-20,19.94103240966797
2009-05-21,19.8073787689209
2009-05-22,19.733869552612305
2009-05-26,19.961090087890625
2009-05-27,19.37301254272461
2009-05-28,19.8073787689209
2009-05-29,19.914308547973633
2009-06-01,20.448915481567383
2009-06-02,20.943435668945312
2009-06-03,20.455604553222656
2009-06-04,20.28184700012207
2009-06-05,20.174928665161133
2009-06-08,20.569202423095703
2009-06-09,20.595932006835938
2009-06-10,20.36872100830078
2009-06-11,20.228384017944336
2009-06-12,20.28184700012207
2009-06-15,20.034587860107422
2009-06-16,20.061321258544922
2009-06-17,20.622665405273438
2009-06-18,20.749635696411133
2009-06-19,21.23078155517578
2009-06-22,20.80309295654297
2009-06-23,20.65608024597168
2009-06-24,20.76299476623535
2009-06-25,20.849872589111328
2009-06-26,20.956796646118164
2009-06-29,21.47136688232422
2009-06-30,21.297609329223633
2009-07-01,21.217418670654297
2009-07-02,20.76299476623535
2009-07-06,20.883285522460938
2009-07-07,20.50237274169922
2009-07-08,20.816463470458984
2009-07-09,20.756319046020508
2009-07-10,20.64938735961914
2009-07-13,21.170635223388672
2009-07-14,20.96347999572754
2009-07-15,21.217418670654297
2009-07-16,21.431262969970703
2009-07-17,21.879003524780273
2009-07-20,22.01265525817871
2009-07-21,22.00326919555664
2009-07-22,22.170724868774414
2009-07-23,22.43865394592285
2009-07-24,23.028085708618164
2009-07-27,22.807050704956055
2009-07-28,22.827144622802734
2009-07-29,22.71997833251953
2009-07-30,22.498931884765625
2009-07-31,22.42525291442871
2009-08-03,22.773563385009766
2009-08-04,22.76016616821289
2009-08-05,23.034786224365234
2009-08-06,22.85393524169922
2009-08-07,23.08837890625
2009-08-10,23.275924682617188
2009-08-11,23.20223617553711
2009-08-12,23.255823135375977
2009-08-13,23.483558654785156
2009-08-14,23.275924682617188
2009-08-17,22.894128799438477
2009-08-18,23.101768493652344
2009-08-19,23.054882049560547
2009-08-20,23.45676612854004
2009-08-21,23.925643920898438
2009-08-24,24.072999954223633
2009-08-25,24.709308624267578
2009-08-26,24.769594192504883
2009-08-27,24.675823211669922
2009-08-28,24.628938674926758
2009-08-31,25.131290435791016
2009-09-01,24.75619888305664
2009-09-02,24.394495010375977
2009-09-03,24.53515625
2009-09-04,24.91695213317871
2009-09-08,24.58205223083496
2009-09-09,24.54185676574707
2009-09-10,24.56195068359375
2009-09-11,24.468175888061523
2009-09-14,24.468175888061523
2009-09-15,24.40790557861328
2009-09-16,24.75619888305664
2009-09-17,24.374399185180664
2009-09-18,24.09978675842285
2009-09-21,24.233753204345703
2009-09-22,24.1734619140625
2009-09-23,24.1734619140625
2009-09-24,23.57733154296875
2009-09-25,23.57733154296875
2009-09-28,23.362995147705078
2009-09-29,24.160078048706055
2009-09-30,23.93903160095215
2009-10-01,24.026098251342773
2009-10-02,23.657703399658203
2009-10-05,23.296010971069336
2009-10-06,23.208946228027344
2009-10-07,23.8653507232666
2009-10-08,24.24045181274414
2009-10-09,24.434688568115234
2009-10-12,24.381107330322266
2009-10-13,24.595443725585938
2009-10-14,25.057613372802734
2009-10-15,25.459503173828125
2009-10-16,25.251855850219727
2009-10-19,25.42600440979004
2009-10-20,25.376358032226562
2009-10-21,24.99378204345703
2009-10-22,25.329368591308594
2009-10-23,24.940093994140625
2009-10-26,24.497133255004883
2009-10-27,24.18169403076172
2009-10-28,23.899803161621094
2009-10-29,24.436725616455078
2009-10-30,23.69174575805664
2009-11-02,23.993772506713867
2009-11-03,23.779003143310547
2009-11-04,24.26222801208496
2009-11-05,19.37622833251953
2009-11-06,19.99369239807129
2009-11-09,20.73866844177246
2009-11-10,20.040672302246094
2009-11-11,20.1346378326416
2009-11-12,19.91313934326172
2009-11-13,20.302417755126953
2009-11-16,20.262144088745117
2009-11-17,20.4299373626709
2009-11-18,20.597732543945312
2009-11-19,20.859481811523438
2009-11-20,21.235321044921875
2009-11-23,21.403108596801758
2009-11-24,21.20848274230957
2009-11-25,21.1614990234375
2009-11-27,20.94001579284668
2009-11-30,20.812498092651367
2009-12-01,20.926593780517578
2009-12-02,20.879613876342773
2009-12-03,20.67155647277832
2009-12-04,20.64471435546875
2009-12-07,20.705106735229492
2009-12-08,20.510473251342773
2009-12-09,20.82592010498047
2009-12-10,21.141361236572266
2009-12-11,21.624597549438477
2009-12-14,21.71855926513672
2009-12-15,21.31586456298828
2009-12-16,20.758798599243164
2009-12-17,20.94001579284668
2009-12-18,20.926593780517578
2009-12-21,21.678287506103516
2009-12-22,21.68499755859375
2009-12-23,21.53734016418457
2009-12-24,21.570905685424805
2009-12-28,21.738689422607422
2009-12-29,21.91318702697754
2009-12-30,21.95345687866211
2009-12-31,21.617876052856445
2010-01-04,22.134674072265625
2010-01-05,22.04742431640625
2010-01-06,21.852792739868164
2010-01-07,22.65816879272461
2010-01-08,22.819246292114258
2010-01-11,22.772262573242188
2010-01-12,22.52393913269043
2010-01-13,22.799114227294922
2010-01-14,22.785694122314453
2010-01-15,22.75884437561035
2010-01-19,22.785694122314453
2010-01-20,22.77761459350586
2010-01-21,22.36714744567871
2010-01-22,22.36714744567871
2010-01-25,22.23256492614746
2010-01-26,22.077804565429688
2010-01-27,21.84902000427246
2010-01-28,21.75481414794922
2010-01-29,21.78171730041504
2010-02-01,22.15181541442871
2010-02-02,22.46135902404785
2010-02-03,21.815370559692383
2010-02-04,20.960792541503906
2010-02-05,20.906951904296875
2010-02-08,22.017242431640625
2010-02-09,22.017242431640625
2010-02-10,22.023969650268555
2010-02-11,22.346960067749023
2010-02-12,22.198923110961914
2010-02-16,22.555559158325195
2010-02-17,22.871824264526367
2010-02-18,22.95929718017578
2010-02-19,23.087146759033203
2010-02-22,23.026588439941406
2010-02-23,22.9794864654541
2010-02-24,23.221725463867188
2010-02-25,22.878549575805664
2010-02-26,22.71031951904297
2010-03-01,23.154438018798828
2010-03-02,23.322668075561523
2010-03-03,23.376493453979492
2010-03-04,23.463966369628906
2010-03-05,23.57163429260254
2010-03-08,23.437061309814453
2010-03-09,23.336122512817383
2010-03-10,23.45050811767578
2010-03-11,23.322668075561523
2010-03-12,23.30248260498047
2010-03-15,23.369762420654297
2010-03-16,23.50433921813965
2010-03-17,23.6927490234375
2010-03-18,23.612009048461914
2010-03-19,23.248645782470703
2010-03-22,23.679290771484375
2010-03-23,24.170509338378906
2010-03-24,23.894628524780273
2010-03-25,24.506956100463867
2010-03-26,24.75593376159668
2010-03-29,24.944339752197266
2010-03-30,24.917428970336914
2010-03-31,24.60116195678711
2010-04-01,24.379106521606445
2010-04-05,24.231075286865234
2010-04-06,24.1234130859375
2010-04-07,23.99555778503418
2010-04-08,24.54060173034668
2010-04-09,25.052005767822266
2010-04-12,24.883787155151367
2010-04-13,25.018375396728516
2010-04-14,25.072189331054688
2010-04-15,25.146215438842773
2010-04-16,24.991458892822266
2010-04-19,24.917428970336914
2010-04-20,25.031818389892578
2010-04-21,24.888830184936523
2010-04-22,24.841617584228516
2010-04-23,24.96302604675293
2010-04-26,24.868600845336914
2010-04-27,24.4571590423584
2010-04-28,25.030471801757812
2010-04-29,25.131643295288086
2010-04-30,24.90231704711914
2010-05-03,25.010238647460938
2010-05-04,24.60553741455078
2010-05-05,24.32225799560547
2010-05-06,23.769163131713867
2010-05-07,23.512861251831055
2010-05-10,24.39644432067871
2010-05-11,24.1131649017334
2010-05-12,24.49762725830078
2010-05-13,24.619033813476562
2010-05-14,24.133398056030273
2010-05-17,24.19409942626953
2010-05-18,23.742185592651367
2010-05-19,23.573572158813477
2010-05-20,22.838375091552734
2010-05-21,23.135149002075195
2010-05-24,22.899076461791992
2010-05-25,22.98001480102539
2010-05-26,22.77766227722168
2010-05-27,23.330745697021484
2010-05-28,23.35773277282715
2010-06-01,23.162118911743164
2010-06-02,23.742185592651367
2010-06-03,23.64775848388672
2010-06-04,22.791149139404297
2010-06-07,20.936302185058594
2010-06-08,21.017227172851562
2010-06-09,20.686731338500977
2010-06-10,21.51636505126953
2010-06-11,21.637767791748047
2010-06-14,21.496124267578125
2010-06-15,21.72545051574707
2010-06-16,21.50286865234375
2010-06-17,21.47589111328125
2010-06-18,21.873844146728516
2010-06-21,21.43541717529297
2010-06-22,21.179121017456055
2010-06-23,21.19934844970703
2010-06-24,20.767671585083008
2010-06-25,20.6395206451416
2010-06-28,20.83511734008789
2010-06-29,20.113412857055664
2010-06-30,19.776166915893555
2010-07-01,19.71546173095703
2010-07-02,19.61429214477539
2010-07-06,19.25680160522461
2010-07-07,19.648014068603516
2010-07-08,19.85035514831543
2010-07-09,20.099918365478516
2010-07-12,20.214584350585938
2010-07-13,20.60579490661621
2010-07-14,20.686731338500977
2010-07-15,20.760934829711914
2010-07-16,20.26180076599121
2010-07-19,20.342748641967773
2010-07-20,20.625505447387695
2010-07-21,20.266971588134766
2010-07-22,20.239917755126953
2010-07-23,20.92315101623535
2010-07-26,20.970504760742188
2010-07-27,20.699914932250977
2010-07-28,21.335796356201172
2010-07-29,20.902856826782227
2010-07-30,20.760799407958984
2010-08-02,21.051681518554688
2010-08-03,20.875797271728516
2010-08-04,20.67285919189453
2010-08-05,20.375211715698242
2010-08-06,20.1857967376709
2010-08-09,20.294038772583008
2010-08-10,20.077564239501953
2010-08-11,19.360509872436523
2010-08-12,19.576984405517578
2010-08-13,19.41462516784668
2010-08-16,19.41462516784668
2010-08-17,19.536392211914062
2010-08-18,19.651390075683594
2010-08-19,19.292858123779297
2010-08-20,18.93433380126953
2010-08-23,19.259044647216797
2010-08-24,18.89375114440918
2010-08-25,18.961389541625977
2010-08-26,18.77874755859375
2010-08-27,18.609630584716797
2010-08-30,18.548751831054688
2010-08-31,18.2511043548584
2010-09-01,18.927568435668945
2010-09-02,19.150806427001953
2010-09-03,19.401098251342773
2010-09-07,19.062862396240234
2010-09-08,19.27256202697754
2010-09-09,19.448450088500977
2010-09-10,19.6310977935791
2010-09-13,19.773162841796875
2010-09-14,19.800214767456055
2010-09-15,19.908451080322266
2010-09-16,19.942270278930664
2010-09-17,20.179035186767578
2010-09-20,20.49697494506836
2010-09-21,20.32109832763672
2010-09-22,20.354917526245117
2010-09-23,20.22638702392578
2010-09-24,20.977264404296875
2010-09-27,20.706680297851562
2010-09-28,21.274911880493164
2010-09-29,21.16668128967285
2010-09-30,21.28844451904297
2010-10-01,21.498146057128906
2010-10-04,21.261383056640625
2010-10-05,21.687559127807617
2010-10-06,21.92432403564453
2010-10-07,21.63344383239746
2010-10-08,21.13962173461914
2010-10-11,21.004316329956055
2010-10-12,20.936676025390625
2010-10-13,21.403444290161133
2010-10-14,21.13962173461914
2010-10-15,21.180208206176758
2010-10-18,21.13962173461914
2010-10-19,20.666093826293945
2010-10-20,21.051441192626953
2010-10-21,21.20069122314453
2010-10-22,21.275314331054688
2010-10-25,21.187116622924805
2010-10-26,20.87505340576172
2010-10-27,20.922536849975586
2010-10-28,20.800416946411133
2010-10-29,20.44084930419922
2010-11-01,20.284822463989258
2010-11-02,20.712230682373047
2010-11-03,20.942893981933594
2010-11-04,21.377077102661133
2010-11-05,20.990379333496094
2010-11-08,21.187116622924805
2010-11-09,21.051441192626953
2010-11-10,21.119279861450195
2010-11-11,20.936105728149414
2010-11-12,20.515480041503906
2010-11-15,20.386585235595703
2010-11-16,20.115219116210938
2010-11-17,20.237329483032227
2010-11-18,20.888614654541016
2010-11-19,21.051441192626953
2010-11-22,21.017515182495117
2010-11-23,21.031078338623047
2010-11-24,21.41099739074707
2010-11-26,21.13284683227539
2010-11-29,21.329586029052734
2010-11-30,21.031078338623047
2010-12-01,21.621309280395508
2010-12-02,21.69593620300293
2010-12-03,21.99443817138672
2010-12-06,22.06228256225586
2010-12-07,22.42863655090332
2010-12-08,22.591455459594727
2010-12-09,22.788185119628906
2010-12-10,22.82890510559082
2010-12-13,22.896738052368164
2010-12-14,23.120624542236328
2010-12-15,22.957805633544922
2010-12-16,23.44626808166504
2010-12-17,23.337722778320312
2010-12-20,23.310585021972656
2010-12-21,23.391992568969727
2010-12-22,23.71085548400879
2010-12-23,23.548032760620117
2010-12-27,23.50732421875
2010-12-28,23.575166702270508
2010-12-29,23.676925659179688
2010-12-30,23.74477767944336
2010-12-31,23.58873176574707
2011-01-03,23.778697967529297
2011-01-04,23.758333206176758
2011-01-05,24.009357452392578
2011-01-06,23.765127182006836
2011-01-07,23.778697967529297
2011-01-10,23.86688232421875
2011-01-11,23.968652725219727
2011-01-12,23.61587142944336
2011-01-13,23.649795532226562
2011-01-14,23.799041748046875
2011-01-18,23.83975601196289
2011-01-19,23.489118576049805
2011-01-20,24.040597915649414
2011-01-21,24.10869598388672
2011-01-24,23.822729110717773
2011-01-25,23.938480377197266
2011-01-26,24.238046646118164
2011-01-27,24.31293487548828
2011-01-28,23.69336700439453
2011-01-31,23.284862518310547
2011-02-01,23.795495986938477
2011-02-02,23.591236114501953
2011-02-03,22.41338539123535
2011-02-04,22.243175506591797
2011-02-07,22.420194625854492
2011-02-08,22.672096252441406
2011-02-09,22.685728073120117
2011-02-10,22.440608978271484
2011-02-11,22.488285064697266
2011-02-14,22.31125831604004
2011-02-15,22.454225540161133
2011-02-16,22.27040672302246
2011-02-17,22.304445266723633
2011-02-18,22.508699417114258
2011-02-22,22.263593673706055
2011-02-23,21.95041275024414
2011-02-24,22.13423728942871
2011-02-25,22.427000045776367
2011-02-28,22.508699417114258
2011-03-01,22.535930633544922
2011-03-02,22.304445266723633
2011-03-03,22.787841796875
2011-03-04,22.474658966064453
2011-03-07,22.352115631103516
2011-03-08,22.712949752807617
2011-03-09,23.19635772705078
2011-03-10,23.169118881225586
2011-03-11,23.148700714111328
2011-03-14,22.8218936920166
2011-03-15,22.556360244750977
2011-03-16,22.386150360107422
2011-03-17,22.454225540161133
2011-03-18,22.883161544799805
2011-03-21,22.964862823486328
2011-03-22,22.746997833251953
2011-03-23,22.9103946685791
2011-03-24,23.148700714111328
2011-03-25,23.07379722595215
2011-03-28,22.883161544799805
2011-03-29,23.012529373168945
2011-03-30,22.903587341308594
2011-03-31,23.366565704345703
2011-04-01,23.80230712890625
2011-04-04,23.672943115234375
2011-04-05,23.829544067382812
2011-04-06,24.346982955932617
2011-04-07,24.1495418548584
2011-04-08,24.66697883605957
2011-04-11,24.53761863708496
2011-04-12,24.58527946472168
2011-04-13,24.251659393310547
2011-04-14,24.24485969543457
2011-04-15,24.421871185302734
2011-04-18,24.217615127563477
2011-04-19,24.46017074584961
2011-04-20,24.76763343811035
2011-04-21,24.740297317504883
2011-04-25,24.610490798950195
2011-04-26,24.658308029174805
2011-04-27,24.84962272644043
2011-04-28,24.76763343811035
2011-04-29,24.747133255004883
2011-05-02,24.699308395385742
2011-05-03,24.945274353027344
2011-05-04,24.678808212280273
2011-05-05,25.13658332824707
2011-05-06,25.293731689453125
2011-05-09,25.608015060424805
2011-05-10,25.614856719970703
2011-05-11,25.62168312072754
2011-05-12,26.093122482299805
2011-05-13,26.052135467529297
2011-05-16,26.202444076538086
2011-05-17,26.386917114257812
2011-05-18,26.33910369873047
2011-05-19,26.25710678100586
2011-05-20,26.236608505249023
2011-05-23,25.94281768798828
2011-05-24,26.079465866088867
2011-05-25,26.079465866088867
2011-05-26,26.065797805786133
2011-05-27,26.50990867614746
2011-05-31,26.43474769592285
