Date,Close
2007-09-18,22.744029998779297
2007-09-19,22.765422821044922
2007-09-20,22.159202575683594
2007-09-21,21.838260650634766
2007-09-24,21.788333892822266
2007-09-25,20.333410263061523
2007-09-26,20.36907386779785
2007-09-27,20.183639526367188
2007-09-28,19.98394012451172
2007-10-01,20.468914031982422
2007-10-02,20.476051330566406
2007-10-03,20.632949829101562
2007-10-04,20.42612075805664
2007-10-05,20.88970184326172
2007-10-08,20.511701583862305
2007-10-09,20.690006256103516
2007-10-10,20.73279571533203
2007-10-11,20.661481857299805
2007-10-12,20.632949829101562
2007-10-15,20.083789825439453
2007-10-16,19.79137420654297
2007-10-17,19.583942413330078
2007-10-18,19.36937141418457
2007-10-19,18.689870834350586
2007-10-22,19.254919052124023
2007-10-23,19.11187171936035
2007-10-24,19.440885543823242
2007-10-25,19.29068946838379
2007-10-26,19.419437408447266
2007-10-29,19.4551944732666
2007-10-30,19.304994583129883
2007-10-31,19.233461380004883
2007-11-01,18.70417022705078
2007-11-02,18.59688377380371
2007-11-05,17.97460174560547
2007-11-06,17.68849754333496
2007-11-07,17.438152313232422
2007-11-08,17.545454025268555
2007-11-09,17.109134674072266
2007-11-12,17.430997848510742
2007-11-13,17.91737937927246
2007-11-14,17.767168045043945
2007-11-15,17.91737937927246
2007-11-16,17.888771057128906
2007-11-19,16.53692054748535
2007-11-20,16.100610733032227
2007-11-21,15.81450366973877
2007-11-23,15.928942680358887
2007-11-26,15.621379852294922
2007-11-27,15.800198554992676
2007-11-28,16.787256240844727
2007-11-29,16.908849716186523
2007-11-30,17.459611892700195
2007-12-03,17.259334564208984
2007-12-04,17.36663246154785
2007-12-05,17.552593231201172
2007-12-06,17.87445640563965
2007-12-07,17.938831329345703
2007-12-10,17.91023063659668
2007-12-11,16.880239486694336
2007-12-12,16.758651733398438
2007-12-13,16.508304595947266
2007-12-14,16.25081443786621
2007-12-17,16.26512908935547
2007-12-18,16.465389251708984
2007-12-19,16.32948875427246
2007-12-20,16.350954055786133
2007-12-21,16.701427459716797
2007-12-24,16.787256240844727
2007-12-26,16.586990356445312
2007-12-27,16.565528869628906
2007-12-28,16.207901000976562
2007-12-31,16.17928695678711
2008-01-02,15.864570617675781
2008-01-03,15.564163208007812
2008-01-04,15.077775955200195
2008-01-07,15.099239349365234
2008-01-08,14.677228927612305
2008-01-09,14.77737045288086
2008-01-10,14.863203048706055
2008-01-11,14.527022361755371
2008-01-14,14.906120300292969
2008-01-15,14.856045722961426
2008-01-16,15.523811340332031
2008-01-17,15.645885467529297
2008-01-18,15.933091163635254
2008-01-22,17.620460510253906
2008-01-23,18.697521209716797
2008-01-24,18.245149612426758
2008-01-25,17.742528915405273
2008-01-28,18.23796844482422
2008-01-29,18.51799964904785
2008-01-30,18.19489097595215
2008-01-31,18.97754669189453
2008-02-01,18.345674514770508
2008-02-04,17.79279136657715
2008-02-05,17.297351837158203
2008-02-06,16.995784759521484
2008-02-07,17.218366622924805
2008-02-08,16.952693939208984
2008-02-11,17.426599502563477
2008-02-12,17.369155883789062
2008-02-13,17.35479164123535
2008-02-14,16.90961265563965
2008-02-15,16.751649856567383
2008-02-19,16.615217208862305
2008-02-20,16.737293243408203
2008-02-21,16.679841995239258
2008-02-22,16.93832778930664
2008-02-25,17.59174156188965
2008-02-26,17.943574905395508
2008-02-27,18.302593231201172
2008-02-28,17.72099494934082
2008-02-29,17.21119499206543
2008-03-03,17.469676971435547
2008-03-04,17.282983779907227
2008-03-05,17.053224563598633
2008-03-06,16.249025344848633
2008-03-07,16.083885192871094
2008-03-10,15.516636848449707
2008-03-11,15.947456359863281
2008-03-12,15.660240173339844
2008-03-13,15.552535057067871
2008-03-14,15.164801597595215
2008-03-17,14.741161346435547
2008-03-18,16.062334060668945
2008-03-19,15.78948974609375
2008-03-20,16.679841995239258
2008-03-24,17.44095802307129
2008-03-25,17.00295639038086
2008-03-26,16.665481567382812
2008-03-27,16.529056549072266
2008-03-28,16.27775001525879
2008-03-31,16.47161293029785
2008-04-01,17.58456039428711
2008-04-02,17.649194717407227
2008-04-03,17.46250343322754
2008-04-04,17.41942024230957
2008-04-07,17.38351058959961
2008-04-08,17.247087478637695
2008-04-09,16.751649856567383
2008-04-10,17.61328887939453
2008-04-11,17.225549697875977
2008-04-14,17.254268646240234
2008-04-15,17.376327514648438
2008-04-16,17.635679244995117
2008-04-17,17.671707153320312
2008-04-18,17.902236938476562
2008-04-21,17.887828826904297
2008-04-22,17.520418167114258
2008-04-23,17.599658966064453
2008-04-24,18.024707794189453
2008-04-25,18.74512481689453
2008-04-28,18.47136116027832
2008-04-29,18.384906768798828
2008-04-30,18.147184371948242
2008-05-01,18.925216674804688
2008-05-02,18.82436180114746
2008-05-05,18.33448028564453
2008-05-06,18.305665969848633
2008-05-07,17.959861755371094
2008-05-08,17.383543014526367
2008-05-09,17.433969497680664
2008-05-12,17.786962509155273
2008-05-13,17.57084846496582
2008-05-14,17.93825340270996
2008-05-15,18.111154556274414
2008-05-16,17.931047439575195
2008-05-19,17.46999168395996
2008-05-20,17.116985321044922
2008-05-21,16.843229293823242
2008-05-22,16.900869369506836
2008-05-23,16.78559684753418
2008-05-27,16.936880111694336
2008-05-28,17.4051513671875
2008-05-29,17.57084846496582
2008-05-30,17.289886474609375
2008-06-02,17.33310890197754
2008-06-03,17.268278121948242
2008-06-04,17.318706512451172
2008-06-05,17.736541748046875
2008-06-06,16.94407844543457
2008-06-09,16.735172271728516
2008-06-10,16.792800903320312
2008-06-11,16.461416244506836
2008-06-12,16.771188735961914
2008-06-13,17.390743255615234
2008-06-16,17.325899124145508
2008-06-17,16.886455535888672
2008-06-18,16.677534103393555
2008-06-19,16.980104446411133
2008-06-20,16.44700050354004
2008-06-23,15.69056224822998
2008-06-24,15.784224510192871
2008-06-25,15.942719459533691
2008-06-26,15.272732734680176
2008-06-27,15.035000801086426
2008-06-30,14.948551177978516
2008-07-01,14.847689628601074
2008-07-02,14.573928833007812
2008-07-03,14.566723823547363
2008-07-07,14.47307300567627
2008-07-08,14.99897289276123
2008-07-09,14.566723823547363
2008-07-10,13.990401268005371
2008-07-11,13.615782737731934
2008-07-14,13.687823295593262
2008-07-15,13.1691255569458
2008-07-16,13.990618705749512
2008-07-17,14.547922134399414
2008-07-18,14.424884796142578
2008-07-21,14.294596672058105
2008-07-22,14.938760757446289
2008-07-23,15.344077110290527
2008-07-24,14.757821083068848
2008-07-25,14.46107292175293
2008-07-28,14.214987754821777
2008-07-29,14.99666690826416
2008-07-30,14.844670295715332
2008-07-31,14.707154273986816
2008-08-01,14.692680358886719
2008-08-04,14.794005393981934
2008-08-05,15.525019645690918
2008-08-06,15.373027801513672
2008-08-07,15.15589714050293
2008-08-08,16.487646102905273
2008-08-11,17.233135223388672
2008-08-12,17.414081573486328
2008-08-13,16.704784393310547
2008-08-14,17.233135223388672
2008-08-15,17.732547760009766
2008-08-18,17.76149559020996
2008-08-19,17.2620906829834
2008-08-20,17.58778953552246
2008-08-21,17.78321075439453
2008-08-22,17.993101119995117
2008-08-25,17.471982955932617
2008-08-26,17.775970458984375
2008-08-27,17.8049259185791
2008-08-28,18.022048950195312
2008-08-29,17.8338680267334
2008-09-02,19.057056427001953
2008-09-03,19.33209228515625
2008-09-04,18.651742935180664
2008-09-05,18.63726234436035
2008-09-08,19.802547454833984
2008-09-09,18.56488609313965
2008-09-10,18.26090431213379
2008-09-11,18.297094345092773
2008-09-12,18.398412704467773
2008-09-15,17.74702262878418
2008-09-16,17.66016387939453
2008-09-17,16.422504425048828
2008-09-18,17.421321868896484
2008-09-19,18.478038787841797
2008-09-22,17.21866798400879
2008-09-23,17.09562110900879
2008-09-24,17.131803512573242
2008-09-25,17.283803939819336
2008-09-26,17.70359992980957
2008-09-29,16.61792755126953
2008-09-30,17.146284103393555
2008-10-01,16.81334114074707
2008-10-02,16.234336853027344
2008-10-03,15.575690269470215
2008-10-06,14.982189178466797
2008-10-07,14.13537311553955
2008-10-08,13.838628768920898
2008-10-09,13.208937644958496
2008-10-10,12.955611228942871
2008-10-13,14.475544929504395
2008-10-14,13.874815940856934
2008-10-15,13.187789916992188
2008-10-16,13.340466499328613
2008-10-17,14.038389205932617
2008-10-20,14.358263969421387
2008-10-21,13.972949028015137
2008-10-22,13.347735404968262
2008-10-23,13.165987968444824
2008-10-24,12.504412651062012
2008-10-27,12.249963760375977
2008-10-28,14.27102279663086
2008-10-29,14.07474136352539
2008-10-30,14.598175048828125
2008-10-31,15.775918960571289
2008-11-03,15.04165267944336
2008-11-04,15.717761993408203
2008-11-05,14.910789489746094
2008-11-06,13.885716438293457
2008-11-07,14.292837142944336
2008-11-10,14.118352890014648
2008-11-11,13.849363327026367
2008-11-12,13.340466499328613
2008-11-13,14.343731880187988
2008-11-14,13.25322437286377
2008-11-17,13.805740356445312
2008-11-18,13.885716438293457
2008-11-19,13.115094184875488
2008-11-20,12.228155136108398
2008-11-21,12.46806812286377
2008-11-24,14.147439002990723
2008-11-25,14.910789489746094
2008-11-26,15.45604133605957
2008-11-28,15.019835472106934
2008-12-01,13.813015937805176
2008-12-02,14.358263969421387
2008-12-03,15.45604133605957
2008-12-04,15.615979194641113
2008-12-05,16.24119758605957
2008-12-08,16.61923599243164
2008-12-09,16.059444427490234
2008-12-10,16.5683536529541
2008-12-11,15.645054817199707
2008-12-12,15.986759185791016
2008-12-15,15.950399398803711
2008-12-16,16.386600494384766
2008-12-17,16.706480026245117
2008-12-18,16.502920150756836
2008-12-19,16.386600494384766
2008-12-22,15.521470069885254
2008-12-23,15.346985816955566
2008-12-24,15.441490173339844
2008-12-26,15.361527442932129
2008-12-29,15.448773384094238
2008-12-30,15.645054817199707
2008-12-31,15.645054817199707
2009-01-02,16.45929527282715
2009-01-05,16.691938400268555
2009-01-06,16.691938400268555
2009-01-07,16.08852195739746
2009-01-08,15.957672119140625
2009-01-09,15.40514850616455
2009-01-12,14.707229614257812
2009-01-13,14.758116722106934
2009-01-14,14.279925346374512
2009-01-15,14.995390892028809
2009-01-16,15.36041259765625
2009-01-20,14.506245613098145
2009-01-21,14.783677101135254
2009-01-22,14.812875747680664
2009-01-23,14.637657165527344
2009-01-26,15.075698852539062
2009-01-27,14.55734920501709
2009-01-28,14.55734920501709
2009-01-29,14.141220092773438
2009-01-30,13.338154792785645
2009-02-02,13.440363883972168
2009-02-03,13.827296257019043
2009-02-04,13.440363883972168
2009-02-05,13.746991157531738
2009-02-06,14.046306610107422
2009-02-09,13.87839126586914
2009-02-10,13.279749870300293
2009-02-11,13.338154792785645
2009-02-12,13.527975082397461
2009-02-13,12.995024681091309
2009-02-17,12.46208381652832
2009-02-18,12.330674171447754
2009-02-19,12.396374702453613
2009-02-20,11.578714370727539
2009-02-23,11.016571044921875
2009-02-24,11.396198272705078
2009-02-25,11.22098445892334
2009-02-26,11.622516632080078
2009-02-27,11.564115524291992
2009-03-02,10.731846809387207
2009-03-03,10.323014259338379
2009-03-04,10.337615966796875
2009-03-05,9.79737663269043
2009-03-06,9.775473594665527
2009-03-09,9.987190246582031
2009-03-10,10.680744171142578
2009-03-11,11.023869514465332
2009-03-12,11.396198272705078
2009-03-13,11.60062026977539
2009-03-16,11.286691665649414
2009-03-17,11.987549781799316
2009-03-18,12.549697875976562
2009-03-19,12.85631275177002
2009-03-20,12.432886123657227
2009-03-23,13.184839248657227
2009-03-24,13.031526565551758
2009-03-25,13.4768648147583
2009-03-26,13.958706855773926
2009-03-27,13.732388496398926
2009-03-30,13.46957015991211
2009-03-31,13.323554039001465
2009-04-01,13.491464614868164
2009-04-02,14.119318008422852
2009-04-03,13.958706855773926
2009-04-06,14.16312313079834
2009-04-07,13.586376190185547
2009-04-08,14.199627876281738
2009-04-09,14.834772109985352
2009-04-13,14.805564880371094
2009-04-14,14.47704029083252
2009-04-15,14.24609088897705
2009-04-16,14.759323120117188
2009-04-17,15.199250221252441
2009-04-20,14.458717346191406
2009-04-21,15.067268371582031
2009-04-22,15.323884010314941
2009-04-23,14.935296058654785
2009-04-24,15.463200569152832
2009-04-27,15.257902145385742
2009-04-28,15.514522552490234
2009-04-29,15.587843894958496
2009-04-30,15.763816833496094
2009-05-01,15.287235260009766
2009-05-04,15.411879539489746
2009-05-05,15.411879539489746
2009-05-06,15.287235260009766
2009-05-07,14.935296058654785
2009-05-08,14.517369270324707
2009-05-11,13.952803611755371
2009-05-12,14.099449157714844
2009-05-13,13.872157096862793
2009-05-14,13.835491180419922
2009-05-15,13.52755355834961
2009-05-18,14.62001895904541
2009-05-19,14.700672149658203
2009-05-20,14.458717346191406
2009-05-21,14.150766372680664
2009-05-22,14.202094078063965
2009-05-26,14.693339347839355
2009-05-27,14.392723083496094
2009-05-28,13.945474624633789
2009-05-29,13.938135147094727
2009-06-01,14.795991897583008
2009-06-02,15.096595764160156
2009-06-03,14.8839693069458
2009-06-04,14.729995727539062
2009-06-05,14.693339347839355
2009-06-08,14.744659423828125
2009-06-09,15.00128173828125
2009-06-10,14.935296058654785
2009-06-11,14.627350807189941
2009-06-12,14.554030418395996
2009-06-15,14.41472339630127
2009-06-16,14.004131317138672
2009-06-17,13.945474624633789
2009-06-18,13.498220443725586
2009-06-19,13.769506454467773
2009-06-22,13.681520462036133
2009-06-23,13.424901008605957
2009-06-24,13.32958984375
2009-06-25,13.835491180419922
2009-06-26,14.092106819152832
2009-06-29,14.275422096252441
2009-06-30,14.231425285339355
2009-07-01,14.304744720458984
2009-07-02,13.65219497680664
2009-07-06,13.835491180419922
2009-07-07,13.659524917602539
2009-07-08,13.820826530456543
2009-07-09,13.894145965576172
2009-07-10,13.820826530456543
2009-07-13,14.121441841125488
2009-07-14,14.348737716674805
2009-07-15,14.753856658935547
2009-07-16,14.805416107177734
2009-07-17,15.041130065917969
2009-07-20,15.284205436706543
2009-07-21,15.144248962402344
2009-07-22,15.284205436706543
2009-07-23,15.947125434875488
2009-07-24,16.204933166503906
2009-07-27,15.67459774017334
2009-07-28,15.917667388916016
2009-07-29,15.939763069152832
2009-07-30,16.315418243408203
2009-07-31,16.54376220703125
2009-08-03,16.750011444091797
2009-08-04,16.65425682067871
2009-08-05,16.551132202148438
2009-08-06,16.74264144897461
2009-08-07,17.567625045776367
2009-08-10,17.184587478637695
2009-08-11,17.13303565979004
2009-08-12,16.831037521362305
2009-08-13,17.169862747192383
2009-08-14,16.816303253173828
2009-08-17,15.077954292297363
2009-08-18,14.724396705627441
2009-08-19,14.893810272216797
2009-08-20,15.019028663635254
2009-08-21,15.586203575134277
2009-08-24,15.262099266052246
2009-08-25,15.51990795135498
2009-08-26,15.902936935424805
2009-08-27,15.983959197998047
2009-08-28,15.983959197998047
2009-08-31,15.836647987365723
2009-09-01,15.365230560302734
2009-09-02,15.365230560302734
2009-09-03,15.69669246673584
2009-09-04,15.925034523010254
2009-09-08,16.035524368286133
2009-09-09,15.998687744140625
2009-09-10,16.101810455322266
2009-09-11,15.785083770751953
2009-09-14,15.733526229858398
2009-09-15,15.623032569885254
2009-09-16,15.910298347473145
2009-09-17,15.954493522644043
2009-09-18,16.182842254638672
2009-09-21,16.168113708496094
2009-09-22,15.51990795135498
2009-09-23,15.85873031616211
2009-09-24,15.75561237335205
2009-09-25,15.505170822143555
2009-09-28,15.652494430541992
2009-09-29,15.623032569885254
2009-09-30,15.424153327941895
2009-10-01,14.996922492980957
2009-10-02,14.753856658935547
2009-10-05,15.07059097290039
2009-10-06,15.232641220092773
2009-10-07,14.879080772399902
2009-10-08,15.306303024291992
2009-10-09,15.424153327941895
2009-10-12,15.475709915161133
2009-10-13,15.799809455871582
2009-10-14,16.073501586914062
2009-10-15,16.014320373535156
2009-10-16,15.799809455871582
2009-10-19,16.095691680908203
2009-10-20,15.822003364562988
2009-10-21,15.355998039245605
2009-10-22,15.659269332885742
2009-10-23,15.319005012512207
2009-10-26,15.04532527923584
2009-10-27,14.74206256866455
2009-10-28,14.42398738861084
2009-10-29,14.779037475585938
2009-10-30,14.475763320922852
2009-11-02,14.483162879943848
2009-11-03,14.387003898620605
2009-11-04,14.431385040283203
2009-11-05,14.845609664916992
2009-11-06,15.489141464233398
2009-11-09,15.718446731567383
2009-11-10,15.54092025756836
2009-11-11,15.75543212890625
2009-11-12,15.88117504119873
2009-11-13,16.16226577758789
2009-11-16,16.080900192260742
2009-11-17,15.888580322265625
2009-11-18,15.969939231872559
2009-11-19,15.89597225189209
2009-11-20,15.792415618896484
2009-11-23,16.1844425201416
2009-11-24,16.280611038208008
2009-11-25,16.38416862487793
2009-11-27,16.243627548217773
2009-11-30,16.13266944885254
2009-12-01,16.702234268188477
2009-12-02,16.754018783569336
2009-12-03,16.628259658813477
2009-12-04,16.924142837524414
2009-12-07,16.850170135498047
2009-12-08,16.798391342163086
2009-12-09,16.87236213684082
2009-12-10,17.07947540283203
2009-12-11,17.663833618164062
2009-12-14,17.878345489501953
2009-12-15,17.75260353088379
2009-12-16,17.523292541503906
2009-12-17,17.523292541503906
2009-12-18,17.471508026123047
2009-12-21,17.63424301147461
2009-12-22,17.649038314819336
2009-12-23,17.427139282226562
2009-12-24,17.493703842163086
2009-12-28,17.493703842163086
2009-12-29,17.46412467956543
2009-12-30,17.404937744140625
2009-12-31,17.301382064819336
2010-01-04,17.131254196166992
2010-01-05,16.953731536865234
2010-01-06,16.99810791015625
2010-01-07,17.486310958862305
2010-01-08,17.449323654174805
2010-01-11,17.301382064819336
2010-01-12,17.25699806213379
2010-01-13,17.175634384155273
2010-01-14,17.1534481048584
2010-01-15,17.175722122192383
2010-01-19,17.160879135131836
2010-01-20,16.930675506591797
2010-01-21,16.997509002685547
2010-01-22,16.566818237304688
2010-01-25,16.42572593688965
2010-01-26,16.306913375854492
2010-01-27,16.42572593688965
2010-01-28,16.321762084960938
2010-01-29,16.07671546936035
2010-02-01,16.329187393188477
2010-02-02,16.767309188842773
2010-02-03,16.418298721313477
2010-02-04,16.039583206176758
2010-02-05,16.03215789794922
2010-02-08,16.15839958190918
2010-02-09,16.217803955078125
2010-02-10,16.18808937072754
2010-02-11,16.462854385375977
2010-02-12,16.455425262451172
2010-02-16,16.886119842529297
2010-02-17,17.11631965637207
2010-02-18,17.19057273864746
2010-02-19,17.175722122192383
2010-02-22,17.13117218017578
2010-02-23,16.938098907470703
2010-02-24,17.5544376373291
2010-02-25,17.6881046295166
2010-02-26,17.606416702270508
2010-03-01,17.80691146850586
2010-03-02,17.59156608581543
2010-03-03,17.539579391479492
2010-03-04,17.66582489013672
2010-03-05,17.8588924407959
2010-03-08,17.784639358520508
2010-03-09,17.829195022583008
2010-03-10,18.037118911743164
2010-03-11,18.25988006591797
2010-03-12,18.527212142944336
2010-03-15,18.594039916992188
2010-03-16,18.601465225219727
2010-03-17,18.683149337768555
2010-03-18,18.49008560180664
2010-03-19,18.400964736938477
2010-03-22,18.497507095336914
2010-03-23,18.438098907470703
2010-03-24,18.10393524169922
2010-03-25,18.074235916137695
2010-03-26,18.178203582763672
2010-03-29,18.051956176757812
2010-03-30,18.074235916137695
2010-03-31,17.999980926513672
2010-04-01,18.22275161743164
2010-04-05,18.467809677124023
2010-04-06,18.549484252929688
2010-04-07,18.749982833862305
2010-04-08,19.002452850341797
2010-04-09,19.03215980529785
2010-04-12,19.009878158569336
2010-04-13,19.47027587890625
2010-04-14,19.74502944946289
2010-04-15,19.797012329101562
2010-04-16,19.522258758544922
2010-04-19,19.708539962768555
2010-04-20,19.835208892822266
2010-04-21,19.865015029907227
2010-04-22,20.513277053833008
2010-04-23,21.02740478515625
2010-04-26,20.982707977294922
2010-04-27,20.118358612060547
2010-04-28,20.140708923339844
2010-04-29,20.41640281677246
2010-04-30,20.2077693939209
2010-05-03,20.66974449157715
2010-05-04,20.09600067138672
2010-05-05,19.857563018798828
2010-05-06,19.01556396484375
2010-05-07,18.859094619750977
2010-05-10,19.89481544494629
2010-05-11,20.192873001098633
2010-05-12,20.163063049316406
2010-05-13,19.559505462646484
2010-05-14,19.425390243530273
2010-05-17,18.821840286254883
2010-05-18,18.404573440551758
2010-05-19,18.493986129760742
2010-05-20,17.659448623657227
2010-05-21,18.03200912475586
2010-05-24,18.01710319519043
2010-05-25,18.195941925048828
2010-05-26,18.136327743530273
2010-05-27,18.717519760131836
2010-05-28,18.44182586669922
2010-06-01,18.09906578063965
2010-06-02,18.203386306762695
2010-06-03,18.210834503173828
2010-06-04,17.52532196044922
2010-06-07,17.428457260131836
2010-06-08,17.413551330566406
2010-06-09,17.346498489379883
2010-06-10,17.763763427734375
2010-06-11,17.495513916015625
2010-06-14,17.473161697387695
2010-06-15,17.83081817626953
2010-06-16,17.286884307861328
2010-06-17,16.899423599243164
2010-06-18,16.854711532592773
2010-06-21,16.772743225097656
2010-06-22,16.213903427124023
2010-06-23,16.280967712402344
2010-06-24,15.826441764831543
2010-06-25,15.893501281738281
2010-06-28,15.818987846374512
2010-06-29,15.349562644958496
2010-06-30,15.215446472167969
2010-07-01,15.207985877990723
2010-07-02,15.103672981262207
2010-07-06,14.872673988342285
2010-07-07,15.193083763122559
2010-07-08,15.073861122131348
2010-07-09,15.222891807556152
2010-07-12,15.170730590820312
2010-07-13,15.766828536987305
2010-07-14,15.550745964050293
2010-07-15,15.55819034576416
2010-07-16,14.932290077209473
2010-07-19,14.93228816986084
2010-07-20,15.231987953186035
2010-07-21,14.969744682312012
2010-07-22,15.60660171508789
2010-07-23,15.816399574279785
2010-07-26,16.33336639404297
2010-07-27,15.846358299255371
2010-07-28,15.509207725524902
2010-07-29,15.344379425048828
2010-07-30,15.539170265197754
2010-08-02,15.981221199035645
2010-08-03,15.539170265197754
2010-08-04,15.591617584228516
2010-08-05,15.539170265197754
2010-08-06,15.194517135620117
2010-08-09,15.216998100280762
2010-08-10,14.924793243408203
2010-08-11,14.842386245727539
2010-08-12,14.789937973022461
2010-08-13,14.6775541305542
2010-08-16,14.759966850280762
2010-08-17,14.977243423461914
2010-08-18,15.576632499694824
2010-08-19,15.284433364868164
2010-08-20,15.464242935180664
2010-08-23,15.157062530517578
2010-08-24,15.149566650390625
2010-08-25,15.516691207885742
2010-08-26,15.471744537353516
2010-08-27,15.808894157409668
2010-08-30,15.329387664794922
2010-08-31,15.194517135620117
2010-09-01,15.913796424865723
2010-09-02,16.438249588012695
2010-09-03,16.453248977661133
2010-09-07,16.131071090698242
2010-09-08,16.138553619384766
2010-09-09,16.16103172302246
2010-09-10,16.123577117919922
2010-09-13,16.265932083129883
2010-09-14,16.131071090698242
2010-09-15,16.093608856201172
2010-09-16,15.966239929199219
2010-09-17,15.748957633972168
2010-09-20,16.078617095947266
2010-09-21,16.250944137573242
2010-09-22,16.303396224975586
2010-09-23,16.123577117919922
2010-09-24,16.84284210205078
2010-09-27,16.685503005981445
2010-09-28,16.79039192199707
2010-09-29,16.625572204589844
2010-09-30,16.70049476623535
2010-10-01,16.74544906616211
2010-10-04,16.663021087646484
2010-10-05,16.985198974609375
2010-10-06,16.985198974609375
2010-10-07,16.955228805541992
2010-10-08,17.007673263549805
2010-10-11,16.925264358520508
2010-10-12,16.513181686401367
2010-10-13,16.40079689025879
2010-10-14,16.24345588684082
2010-10-15,16.153547286987305
2010-10-18,15.852314949035645
2010-10-19,15.852314949035645
2010-10-20,16.304161071777344
2010-10-21,16.605390548706055
2010-10-22,16.567731857299805
2010-10-25,16.462305068969727
2010-10-26,16.356868743896484
2010-10-27,16.161075592041016
2010-10-28,16.100830078125
2010-10-29,16.070711135864258
2010-11-01,15.957746505737305
2010-11-02,16.50749969482422
2010-11-03,16.50749969482422
2010-11-04,16.793657302856445
2010-11-05,16.786136627197266
2010-11-08,16.63551902770996
2010-11-09,16.304161071777344
2010-11-10,16.462305068969727
2010-11-11,16.793657302856445
2010-11-12,16.334285736083984
2010-11-15,16.161075592041016
2010-11-16,16.243913650512695
2010-11-17,16.206260681152344
2010-11-18,16.296632766723633
2010-11-19,16.63551902770996
2010-11-22,16.81625747680664
2010-11-23,16.620454788208008
2010-11-24,17.064775466918945
2010-11-26,16.748476028442383
2010-11-29,16.838844299316406
2010-11-30,17.094892501831055
2010-12-01,17.88563346862793
2010-12-02,18.766733169555664
2010-12-03,18.721548080444336
2010-12-06,18.691423416137695
2010-12-07,18.939939498901367
2010-12-08,19.324010848999023
2010-12-09,18.96253204345703
2010-12-10,18.992650985717773
2010-12-13,18.82697868347168
2010-12-14,18.909818649291992
2010-12-15,18.947467803955078
2010-12-16,19.16586685180664
2010-12-17,18.954999923706055
2010-12-20,19.248699188232422
2010-12-21,19.33907127380371
2010-12-22,19.331531524658203
2010-12-23,19.21857261657715
2010-12-27,19.188451766967773
2010-12-28,18.939939498901367
2010-12-29,18.849571228027344
2010-12-30,18.819448471069336
2010-12-31,18.887216567993164
2011-01-03,18.947467803955078
2011-01-04,18.49561882019043
2011-01-05,18.585988998413086
2011-01-06,18.171796798706055
2011-01-07,18.066370010375977
2011-01-10,18.307350158691406
2011-01-11,18.36760139465332
2011-01-12,18.405258178710938
2011-01-13,18.48809051513672
2011-01-14,18.911714553833008
2011-01-18,18.919282913208008
2011-01-19,18.457839965820312
2011-01-20,19.138648986816406
2011-01-21,18.919282913208008
2011-01-24,18.96466636657715
2011-01-25,19.335336685180664
2011-01-26,19.554710388183594
2011-01-27,19.8497314453125
2011-01-28,19.100831985473633
2011-01-31,18.76041603088379
2011-02-01,18.911714553833008
2011-02-02,18.351926803588867
2011-02-03,18.53347396850586
2011-02-04,18.692338943481445
2011-02-07,18.624258041381836
2011-02-08,18.722593307495117
2011-02-09,18.510780334472656
2011-02-10,18.48052978515625
2011-02-11,18.979795455932617
2011-02-14,19.04031753540039
2011-02-15,19.3504638671875
2011-02-16,19.509326934814453
2011-02-17,19.77408790588379
2011-02-18,19.895122528076172
2011-02-22,19.660621643066406
2011-02-23,19.46393585205078
2011-02-24,18.994932174682617
2011-02-25,19.115962982177734
2011-02-28,19.796785354614258
2011-03-01,19.28995132446289
2011-03-02,19.50176429748535
2011-03-03,19.87999725341797
2011-03-04,19.8497314453125
2011-03-07,19.668174743652344
2011-03-08,20.129627227783203
2011-03-09,20.28848648071289
2011-03-10,20.182584762573242
2011-03-11,20.37925910949707
2011-03-14,20.280921936035156
2011-03-15,20.152318954467773
2011-03-16,19.668174743652344
2011-03-17,19.728700637817383
2011-03-18,19.81947898864746
2011-03-21,19.910247802734375
2011-03-22,20.008590698242188
2011-03-23,20.401958465576172
2011-03-24,20.636470794677734
2011-03-25,20.568378448486328
2011-03-28,20.212839126586914
2011-03-29,20.37169647216797
2011-03-30,20.401958465576172
2011-03-31,19.99346923828125
2011-04-01,20.227970123291016
2011-04-04,20.106931686401367
2011-04-05,20.25823402404785
2011-04-06,20.175018310546875
2011-04-07,20.1220645904541
2011-04-08,20.28848648071289
2011-04-11,20.25823402404785
2011-04-12,20.492727279663086
2011-04-13,20.356565475463867
2011-04-14,20.492727279663086
2011-04-15,20.462472915649414
2011-04-18,20.097877502441406
2011-04-19,20.249797821044922
2011-04-20,20.249797821044922
2011-04-21,20.25739288330078
2011-04-25,20.006744384765625
2011-04-26,19.953575134277344
2011-04-27,20.31056022644043
2011-04-28,20.2042293548584
2011-04-29,19.93837547302246
2011-05-02,20.03712272644043
2011-05-03,19.786470413208008
2011-05-04,19.566198348999023
2011-05-05,19.566198348999023
2011-05-06,19.47504997253418
2011-05-09,19.566198348999023
2011-05-10,19.908000946044922
2011-05-11,19.70292091369629
2011-05-12,19.73329734802246
2011-05-13,19.566198348999023
2011-05-16,18.867395401000977
2011-05-17,18.799039840698242
2011-05-18,19.026914596557617
2011-05-19,18.82183074951172
2011-05-20,18.57876968383789
2011-05-23,18.51800537109375
2011-05-24,18.34330940246582
2011-05-25,18.487627029418945
2011-05-26,18.464841842651367
2011-05-27,18.419260025024414
2011-05-31,18.33571434020996
