Date,Close
2007-09-18,15.611116409301758
2007-09-19,15.618522644042969
2007-09-20,15.559309959411621
2007-09-21,15.766573905944824
2007-09-24,15.574117660522461
2007-09-25,15.551911354064941
2007-09-26,15.307637214660645
2007-09-27,15.32243537902832
2007-09-28,15.32243537902832
2007-10-01,15.788769721984863
2007-10-02,16.003437042236328
2007-10-03,15.403862953186035
2007-10-04,15.285432815551758
2007-10-05,15.640726089477539
2007-10-08,15.47787857055664
2007-10-09,15.292826652526855
2007-10-10,14.944926261901855
2007-10-11,14.89311408996582
2007-10-12,15.574117660522461
2007-10-15,15.381649017333984
2007-10-16,15.433463096618652
2007-10-17,16.003437042236328
2007-10-18,15.448274612426758
2007-10-19,14.87830638885498
2007-10-22,15.144787788391113
2007-10-23,15.189203262329102
2007-10-24,14.89311408996582
2007-10-25,14.330550193786621
2007-10-26,13.960445404052734
2007-10-29,14.04187297821045
2007-10-30,14.189911842346191
2007-10-31,14.374958038330078
2007-11-01,13.901219367980957
2007-11-02,13.967843055725098
2007-11-05,13.693967819213867
2007-11-06,13.61253833770752
2007-11-07,13.257238388061523
2007-11-08,13.257238388061523
2007-11-09,13.849411964416504
2007-11-12,13.553323745727539
2007-11-13,13.820680618286133
2007-11-14,13.969208717346191
2007-11-15,14.013766288757324
2007-11-16,13.77612018585205
2007-11-19,13.590457916259766
2007-11-20,13.516188621520996
2007-11-21,13.367660522460938
2007-11-23,13.612740516662598
2007-11-26,13.233988761901855
2007-11-27,13.493916511535645
2007-11-28,13.946922302246094
2007-11-29,13.902362823486328
2007-11-30,13.984066009521484
2007-12-03,13.516188621520996
2007-12-04,13.43449878692627
2007-12-05,13.909797668457031
2007-12-06,13.85781192779541
2007-12-07,13.583030700683594
2007-12-10,13.8429594039917
2007-12-11,13.449355125427246
2007-12-12,13.649874687194824
2007-12-13,13.419651985168457
2007-12-14,13.196852684020996
2007-12-17,13.048323631286621
2007-12-18,13.152300834655762
2007-12-19,13.063179016113281
2007-12-20,13.345383644104004
2007-12-21,13.323101997375488
2007-12-24,13.479066848754883
2007-12-26,13.508764266967773
2007-12-27,13.189430236816406
2007-12-28,13.271124839782715
2007-12-31,13.189430236816406
2008-01-02,12.929502487182617
2008-01-03,12.699277877807617
2008-01-04,12.454202651977539
2008-01-07,12.424500465393066
2008-01-08,12.127440452575684
2008-01-09,12.357661247253418
2008-01-10,12.179426193237305
2008-01-11,12.179426193237305
2008-01-14,12.50619125366211
2008-01-15,12.58788013458252
2008-01-16,12.936929702758789
2008-01-17,13.018622398376465
2008-01-18,13.382512092590332
2008-01-22,13.367660522460938
2008-01-23,13.441924095153809
2008-01-24,13.337960243225098
2008-01-25,12.936929702758789
2008-01-28,13.330530166625977
2008-01-29,13.130016326904297
2008-01-30,13.308252334594727
2008-01-31,13.308252334594727
2008-02-01,14.021194458007812
2008-02-04,13.724130630493164
2008-02-05,13.441924095153809
2008-02-06,12.981484413146973
2008-02-07,13.10773754119873
2008-02-08,13.315674781799316
2008-02-11,13.731560707092285
2008-02-12,13.463338851928711
2008-02-13,14.834256172180176
2008-02-14,14.297816276550293
2008-02-15,14.186052322387695
2008-02-19,13.768807411193848
2008-02-20,14.484075546264648
2008-02-21,14.364864349365234
2008-02-22,14.662890434265137
2008-02-25,14.640546798706055
2008-02-26,14.789557456970215
2008-02-27,14.975818634033203
2008-02-28,14.774652481079102
2008-02-29,14.282905578613281
2008-03-03,14.066841125488281
2008-03-04,15.13973331451416
2008-03-05,15.273850440979004
2008-03-06,14.998170852661133
2008-03-07,14.96837329864502
2008-03-10,15.13973331451416
2008-03-11,15.601676940917969
2008-03-12,15.631475448608398
2008-03-13,15.691085815429688
2008-03-14,15.333447456359863
2008-03-17,15.40050220489502
2008-03-18,16.041263580322266
2008-03-19,15.40050220489502
2008-03-20,15.720885276794434
2008-03-24,15.579319953918457
2008-03-25,15.393051147460938
2008-03-26,15.147185325622559
2008-03-27,14.886409759521484
2008-03-28,14.543679237365723
2008-03-31,14.536226272583008
2008-04-01,14.975818634033203
2008-04-02,15.340903282165527
2008-04-03,15.534616470336914
2008-04-04,15.564425468444824
2008-04-07,15.042875289916992
2008-04-08,14.528782844543457
2008-04-09,14.662890434265137
2008-04-10,15.035430908203125
2008-04-11,14.238203048706055
2008-04-14,14.074286460876465
2008-04-15,13.977431297302246
2008-04-16,14.409566879272461
2008-04-17,14.282905578613281
2008-04-18,14.253106117248535
2008-04-21,14.156246185302734
2008-04-22,13.709208488464355
2008-04-23,14.007231712341309
2008-04-24,14.349961280822754
2008-04-25,14.230751037597656
2008-04-28,14.1488037109375
2008-04-29,14.156246185302734
2008-04-30,13.902928352355957
2008-05-01,14.536226272583008
2008-05-02,14.677797317504883
2008-05-05,14.498977661132812
2008-05-06,14.446823120117188
2008-05-07,14.349961280822754
2008-05-08,14.536226272583008
2008-05-09,14.372316360473633
2008-05-12,14.804450035095215
2008-05-13,14.841819763183594
2008-05-14,14.871708869934082
2008-05-15,14.677412033081055
2008-05-16,14.625097274780273
2008-05-19,14.572787284851074
2008-05-20,14.258909225463867
2008-05-21,14.116908073425293
2008-05-22,14.326164245605469
2008-05-23,14.139336585998535
2008-05-27,14.617623329162598
2008-05-28,14.602681159973145
2008-05-29,14.669937133789062
2008-05-30,14.804451942443848
2008-06-02,14.535417556762695
2008-06-03,14.161755561828613
2008-06-04,14.378479957580566
2008-06-05,14.423323631286621
2008-06-06,14.116908073425293
2008-06-09,14.146809577941895
2008-06-10,14.176708221435547
2008-06-11,13.997343063354492
2008-06-12,14.468154907226562
2008-06-13,15.013699531555176
2008-06-16,15.536826133728027
2008-06-17,15.282740592956543
2008-06-18,15.2080078125
2008-06-19,15.320110321044922
2008-06-20,15.021173477172852
2008-06-23,14.759610176086426
2008-06-24,14.931502342224121
2008-06-25,15.402311325073242
2008-06-26,14.498051643371582
2008-06-27,14.415850639343262
2008-06-30,14.266379356384277
2008-07-01,14.40837574005127
2008-07-02,14.049654960632324
2008-07-03,13.97492504119873
2008-07-07,14.094504356384277
2008-07-08,14.079548835754395
2008-07-09,13.339701652526855
2008-07-10,13.705890655517578
2008-07-11,13.384546279907227
2008-07-14,13.27992057800293
2008-07-15,13.504120826721191
2008-07-16,13.690940856933594
2008-07-17,13.952503204345703
2008-07-18,13.661054611206055
2008-07-21,13.30981731414795
2008-07-22,12.995931625366211
2008-07-23,13.130452156066895
2008-07-24,12.674581527709961
2008-07-25,12.711950302124023
2008-07-28,12.48028564453125
2008-07-29,12.704480171203613
2008-07-30,12.861413955688477
2008-07-31,12.943625450134277
2008-08-01,13.100564002990723
2008-08-04,13.354655265808105
2008-08-05,13.504120826721191
2008-08-06,13.41443157196045
2008-08-07,13.810511589050293
2008-08-08,14.042182922363281
2008-08-11,13.840408325195312
2008-08-12,13.847905158996582
2008-08-13,14.492693901062012
2008-08-14,14.335246086120605
2008-08-15,14.470205307006836
2008-08-18,14.087824821472168
2008-08-19,13.817917823791504
2008-08-20,13.840411186218262
2008-08-21,13.765435218811035
2008-08-22,13.86290454864502
2008-08-25,13.585494995117188
2008-08-26,13.637975692749023
2008-08-27,13.727944374084473
2008-08-28,13.87039852142334
2008-08-29,13.435548782348633
2008-09-02,13.345573425292969
2008-09-03,12.8282470703125
2008-09-04,12.558338165283203
2008-09-05,12.865730285644531
2008-09-08,13.008185386657715
2008-09-09,12.670798301696777
2008-09-10,12.273433685302734
2008-09-11,12.46086597442627
2008-09-12,12.168461799621582
2008-09-15,12.250938415527344
2008-09-16,12.400884628295898
2008-09-17,11.771096229553223
2008-09-18,11.943533897399902
2008-09-19,11.921043395996094
2008-09-22,11.613648414611816
2008-09-23,11.666130065917969
2008-09-24,11.726107597351074
2008-09-25,12.011019706726074
2008-09-26,11.95853328704834
2008-09-29,10.968857765197754
2008-09-30,11.343738555908203
2008-10-01,11.21628189086914
2008-10-02,10.698954582214355
2008-10-03,10.638969421386719
2008-10-06,10.151634216308594
2008-10-07,9.259428977966309
2008-10-08,9.349396705627441
2008-10-09,9.59681510925293
2008-10-10,9.521842002868652
2008-10-13,10.03917407989502
2008-10-14,9.559326171875
2008-10-15,8.629638671875
2008-10-16,9.39438247680664
2008-10-17,8.989514350891113
2008-10-20,9.566828727722168
2008-10-21,9.161961555480957
2008-10-22,8.72710132598877
2008-10-23,8.517173767089844
2008-10-24,8.54716968536377
2008-10-27,8.472188949584961
2008-10-28,9.326905250549316
2008-10-29,8.982022285461426
2008-10-30,9.05699634552002
2008-10-31,9.67929458618164
2008-11-03,9.716773986816406
2008-11-04,9.979185104370117
2008-11-05,9.341902732849121
2008-11-06,8.16479206085205
2008-11-07,8.472188949584961
2008-11-10,8.072699546813965
2008-11-11,8.027474403381348
2008-11-12,7.499851226806641
2008-11-13,8.570180892944336
2008-11-14,7.710895538330078
2008-11-17,7.537536144256592
2008-11-18,7.160659313201904
2008-11-19,6.346604824066162
2008-11-20,6.135554790496826
2008-11-21,6.293841361999512
2008-11-24,6.663183212280273
2008-11-25,6.565191745758057
2008-11-26,7.334020137786865
2008-11-28,7.220958709716797
2008-12-01,6.693331241607666
2008-12-02,6.776245594024658
2008-12-03,7.0174455642700195
2008-12-04,7.175732612609863
2008-12-05,7.537536144256592
2008-12-08,7.545071601867676
2008-12-09,7.771200180053711
2008-12-10,7.801351547241211
2008-12-11,7.582759380340576
2008-12-12,7.876723766326904
2008-12-15,7.680753231048584
2008-12-16,8.102848052978516
2008-12-17,8.042551040649414
2008-12-18,7.612911224365234
2008-12-19,7.635524749755859
2008-12-22,7.650599002838135
2008-12-23,7.326483249664307
2008-12-24,7.409398078918457
2008-12-26,7.303872108459473
2008-12-29,7.386784553527832
2008-12-30,7.650599002838135
2008-12-31,7.635524749755859
2009-01-02,8.042551040649414
2009-01-05,8.042551040649414
2009-01-06,8.72846508026123
2009-01-07,7.989789962768555
2009-01-08,8.095314025878906
2009-01-09,7.816422462463379
2009-01-12,7.537536144256592
2009-01-13,7.680753231048584
2009-01-14,7.334020137786865
2009-01-15,7.311407089233398
2009-01-16,7.673212051391602
2009-01-20,7.085281848907471
2009-01-21,7.100359916687012
2009-01-22,6.896847724914551
2009-01-23,7.318947792053223
2009-01-26,7.409398078918457
2009-01-27,7.597837448120117
2009-01-28,7.823963642120361
2009-01-29,7.2360358238220215
2009-01-30,7.062668323516846
2009-02-02,7.092822551727295
2009-02-03,7.220958709716797
2009-02-04,7.409398078918457
2009-02-05,7.710895538330078
2009-02-06,7.876723766326904
2009-02-09,7.688283920288086
2009-02-10,7.347088813781738
2009-02-11,7.4077467918396
2009-02-12,7.142374515533447
2009-02-13,7.210609436035156
2009-02-17,6.528221130371094
2009-02-18,6.513054370880127
2009-02-19,6.3235015869140625
2009-02-20,6.641951084136963
2009-02-23,6.346249103546143
2009-02-24,6.626786708831787
2009-02-25,7.165121555328369
2009-02-26,7.460823059082031
2009-02-27,6.983146667480469
2009-03-02,6.710191249847412
2009-03-03,6.710191249847412
2009-03-04,7.0513834953308105
2009-03-05,6.854249954223633
2009-03-06,6.596460342407227
2009-03-09,6.505476951599121
2009-03-10,6.990731716156006
2009-03-11,7.278853893280029
2009-03-12,7.6882829666137695
2009-03-13,8.0294828414917
2009-03-16,7.908169269561768
2009-03-17,8.112886428833008
2009-03-18,8.226618766784668
2009-03-19,8.112886428833008
2009-03-20,7.741361618041992
2009-03-23,8.385846138000488
2009-03-24,8.0294828414917
2009-03-25,8.332761764526367
2009-03-26,8.810442924499512
2009-03-27,8.514739036560059
2009-03-30,8.08255672454834
2009-03-31,8.150794982910156
2009-04-01,8.158381462097168
2009-04-02,8.673966407775879
2009-04-03,8.954504013061523
2009-04-06,8.764949798583984
2009-04-07,7.999156475067139
2009-04-08,8.150794982910156
2009-04-09,8.681546211242676
2009-04-13,8.72704029083252
2009-04-14,8.916594505310059
2009-04-15,8.666380882263184
2009-04-16,8.969667434692383
2009-04-17,9.037907600402832
2009-04-20,8.43891429901123
2009-04-21,8.529902458190918
2009-04-22,8.80285930633545
2009-04-23,8.681546211242676
2009-04-24,8.871098518371582
2009-04-27,8.78769588470459
2009-04-28,8.651214599609375
2009-04-29,8.78769588470459
2009-04-30,9.257787704467773
2009-05-01,9.235044479370117
2009-05-04,9.674806594848633
2009-05-05,9.394266128540039
2009-05-06,9.614152908325195
2009-05-07,8.98482894897461
2009-05-08,9.015161514282227
2009-05-11,8.931756973266602
2009-05-12,8.748854637145996
2009-05-13,8.375426292419434
2009-05-14,8.428775787353516
2009-05-15,8.162040710449219
2009-05-18,8.47450065612793
2009-05-19,8.48211669921875
2009-05-20,8.360183715820312
2009-05-21,8.108697891235352
2009-05-22,8.131555557250977
2009-05-26,8.329702377319336
2009-05-27,8.44401741027832
2009-05-28,8.611675262451172
2009-05-29,8.581192970275879
2009-06-01,9.190873146057129
2009-06-02,8.84792709350586
2009-06-03,8.672645568847656
2009-06-04,8.794581413269043
2009-06-05,8.36780834197998
2009-06-08,8.276351928710938
2009-06-09,8.40591049194336
2009-06-10,8.322084426879883
2009-06-11,8.49736499786377
2009-06-12,8.558328628540039
2009-06-15,8.459257125854492
2009-06-16,8.306840896606445
2009-06-17,8.337321281433105
2009-06-18,8.261116027832031
2009-06-19,8.36780834197998
2009-06-22,8.001997947692871
2009-06-23,8.085832595825195
2009-06-24,8.230630874633789
2009-06-25,8.360183715820312
2009-06-26,8.314456939697266
2009-06-29,8.42115306854248
2009-06-30,8.390669822692871
2009-07-01,8.48211669921875
2009-07-02,8.48211669921875
2009-07-06,8.573572158813477
2009-07-07,8.329702377319336
2009-07-08,8.169662475585938
2009-07-09,8.344945907592773
2009-07-10,8.383045196533203
2009-07-13,8.703131675720215
2009-07-14,8.870789527893066
2009-07-15,9.381390571594238
2009-07-16,9.70909309387207
2009-07-17,9.655745506286621
2009-07-20,9.747201919555664
2009-07-21,9.777680397033691
2009-07-22,10.097765922546387
2009-07-23,10.28066635131836
2009-07-24,10.052034378051758
2009-07-27,10.143488883972168
2009-07-28,10.19683837890625
2009-07-29,10.372117042541504
2009-07-30,10.387357711791992
2009-07-31,10.516914367675781
2009-08-03,10.676952362060547
2009-08-04,10.623613357543945
2009-08-05,10.463569641113281
2009-08-06,10.219703674316406
2009-08-07,10.303529739379883
2009-08-10,10.311151504516602
2009-08-11,10.119775772094727
2009-08-12,10.456589698791504
2009-08-13,10.693892478942871
2009-08-14,10.372390747070312
2009-08-17,10.043230056762695
2009-08-18,10.234601020812988
2009-08-19,10.181014060974121
2009-08-20,10.303496360778809
2009-08-21,10.517829895019531
2009-08-24,10.318802833557129
2009-08-25,10.142745018005371
2009-08-26,10.19632339477539
2009-08-27,10.173362731933594
2009-08-28,10.158052444458008
2009-08-31,10.089154243469238
2009-09-01,9.897786140441895
2009-09-02,9.928403854370117
2009-09-03,10.06619644165039
2009-09-04,10.295836448669434
2009-09-08,10.471902847290039
2009-09-09,10.64030933380127
2009-09-10,10.441283226013184
2009-09-11,10.34177303314209
2009-09-14,10.181014060974121
2009-09-15,10.219293594360352
2009-09-16,10.249906539916992
2009-09-17,9.974337577819824
2009-09-18,9.974337577819824
2009-09-21,9.691104888916016
2009-09-22,10.158052444458008
2009-09-23,10.135087966918945
2009-09-24,9.966679573059082
2009-09-25,10.027918815612793
2009-09-28,10.334113121032715
2009-09-29,10.165704727172852
2009-09-30,10.242253303527832
2009-10-01,9.867162704467773
2009-10-02,9.706411361694336
2009-10-05,9.767650604248047
2009-10-06,10.06619644165039
2009-10-07,9.959022521972656
2009-10-08,10.012605667114258
2009-10-09,10.119775772094727
2009-10-12,10.425973892211914
2009-10-13,10.288180351257324
2009-10-14,10.494867324829102
2009-10-15,10.403008460998535
2009-10-16,10.242253303527832
2009-10-19,10.364733695983887
2009-10-20,10.311151504516602
2009-10-21,10.043230056762695
2009-10-22,10.127429962158203
2009-10-23,9.913098335266113
2009-10-26,9.897786140441895
2009-10-27,9.660479545593262
2009-10-28,9.469112396240234
2009-10-29,9.759995460510254
2009-10-30,9.338977813720703
2009-11-02,9.415528297424316
2009-11-03,9.101680755615234
2009-11-04,9.139948844909668
2009-11-05,9.492076873779297
2009-11-06,9.492076873779297
2009-11-09,9.984371185302734
2009-11-10,9.999753952026367
2009-11-11,10.192062377929688
2009-11-12,9.861298561096191
2009-11-13,9.784380912780762
2009-11-16,10.038216590881348
2009-11-17,9.953604698181152
2009-11-18,9.892062187194824
2009-11-19,9.599763870239258
2009-11-20,9.445920944213867
2009-11-23,9.538227081298828
2009-11-24,9.499770164489746
2009-11-25,9.561306953430176
2009-11-27,9.45361328125
2009-11-30,9.468998908996582
2009-12-01,9.915141105651855
2009-12-02,9.999753952026367
2009-12-03,10.053600311279297
2009-12-04,10.245902061462402
2009-12-07,10.192062377929688
2009-12-08,10.245902061462402
2009-12-09,10.37667179107666
2009-12-10,10.238212585449219
2009-12-11,10.29205322265625
2009-12-14,10.430514335632324
2009-12-15,10.407438278198242
2009-12-16,10.453592300415039
2009-12-17,10.268980026245117
2009-12-18,10.476668357849121
2009-12-21,10.645895004272461
2009-12-22,10.722814559936523
2009-12-23,10.730506896972656
2009-12-24,10.768969535827637
2009-12-28,10.661277770996094
2009-12-29,10.5689697265625
2009-12-30,10.815116882324219
2009-12-31,10.722814559936523
2010-01-04,10.99972915649414
2010-01-05,10.915120124816895
2010-01-06,10.892040252685547
2010-01-07,10.776657104492188
2010-01-08,11.19202995300293
2010-01-11,11.438179016113281
2010-01-12,10.92280387878418
2010-01-13,10.976653099060059
2010-01-14,11.038191795349121
2010-01-15,10.561280250549316
2010-01-19,10.74588680267334
2010-01-20,10.615123748779297
2010-01-21,10.445894241333008
2010-01-22,9.715145111083984
2010-01-25,9.722841262817383
2010-01-26,9.730527877807617
2010-01-27,10.030525207519531
2010-01-28,9.6997652053833
2010-01-29,9.369000434875488
2010-02-01,9.630537033081055
2010-02-02,9.622841835021973
2010-02-03,9.445920944213867
2010-02-04,9.076702117919922
2010-02-05,9.407456398010254
2010-02-08,9.284388542175293
2010-02-09,9.345921516418457
2010-02-10,9.407456398010254
2010-02-11,9.59207534790039
2010-02-12,9.59207534790039
2010-02-16,9.961296081542969
2010-02-17,9.99206256866455
2010-02-18,9.753606796264648
2010-02-19,9.615147590637207
2010-02-22,9.622879028320312
2010-02-23,9.282790184020996
2010-02-24,9.483753204345703
2010-02-25,9.445109367370605
2010-02-26,9.460565567016602
2010-03-01,9.661524772644043
2010-03-02,9.599691390991211
2010-03-03,9.57650375366211
2010-03-04,9.476024627685547
2010-03-05,9.4992094039917
2010-03-08,9.553316116333008
2010-03-09,9.4992094039917
2010-03-10,9.684712409973145
2010-03-11,9.591960906982422
2010-03-12,9.553316116333008
2010-03-15,9.452834129333496
2010-03-16,9.622879028320312
2010-03-17,9.785195350646973
2010-03-18,9.762005805969238
2010-03-19,9.65379524230957
2010-03-22,9.877941131591797
2010-03-23,10.233485221862793
2010-03-24,10.04798698425293
2010-03-25,10.171653747558594
2010-03-26,10.210297584533691
2010-03-29,10.287590026855469
2010-03-30,10.395804405212402
2010-03-31,10.411256790161133
2010-04-01,10.31850814819336
2010-04-05,10.449904441833496
2010-04-06,10.418986320495605
2010-04-07,10.496277809143066
2010-04-08,10.310782432556152
2010-04-09,10.411256790161133
2010-04-12,10.534923553466797
2010-04-13,10.666319847106934
2010-04-14,11.137804985046387
2010-04-15,11.083699226379395
2010-04-16,11.099160194396973
2010-04-19,11.052783012390137
2010-04-20,11.176451683044434
2010-04-21,11.153267860412598
2010-04-22,11.106886863708496
2010-04-23,11.184181213378906
2010-04-26,11.099160194396973
2010-04-27,10.766803741455078
2010-04-28,10.8595552444458
2010-04-29,11.021866798400879
2010-04-30,10.650864601135254
2010-05-03,10.820908546447754
2010-05-04,10.349420547485352
2010-05-05,10.218024253845215
2010-05-06,9.823837280273438
2010-05-07,9.661524772644043
2010-05-10,10.194842338562012
2010-05-11,10.326237678527832
2010-05-12,10.64314079284668
2010-05-13,10.22575569152832
2010-05-14,10.0093412399292
2010-05-17,10.18710994720459
2010-05-18,10.001612663269043
2010-05-19,10.063443183898926
2010-05-20,9.808378219604492
2010-05-21,9.831571578979492
2010-05-24,9.707213401794434
2010-05-25,9.847108840942383
2010-05-26,9.730530738830566
2010-05-27,10.157990455627441
2010-05-28,10.041411399841309
2010-06-01,9.784934997558594
2010-06-02,9.987006187438965
2010-06-03,10.12690544128418
2010-06-04,9.769388198852539
2010-06-07,9.466282844543457
2010-06-08,9.590635299682617
2010-06-09,9.474053382873535
2010-06-10,9.738304138183594
2010-06-11,9.862655639648438
2010-06-14,9.862655639648438
2010-06-15,10.305658340454102
2010-06-16,10.406695365905762
2010-06-17,10.414466857910156
2010-06-18,10.367834091186523
2010-06-21,10.305658340454102
2010-06-22,10.15022087097168
2010-06-23,10.196853637695312
2010-06-24,9.917060852050781
2010-06-25,10.064726829528809
2010-06-28,9.97145938873291
2010-06-29,9.575090408325195
2010-06-30,9.341933250427246
2010-07-01,9.326386451721191
2010-07-02,9.326386451721191
2010-07-06,9.15540599822998
2010-07-07,9.474053382873535
2010-07-08,9.411881446838379
2010-07-09,9.559548377990723
2010-07-12,9.567317008972168
2010-07-13,9.730530738830566
2010-07-14,9.738304138183594
2010-07-15,9.683900833129883
2010-07-16,9.474053382873535
2010-07-19,9.621722221374512
2010-07-20,9.590635299682617
2010-07-21,9.481827735900879
2010-07-22,9.676127433776855
2010-07-23,9.722757339477539
2010-07-26,9.761618614196777
2010-07-27,9.800479888916016
2010-07-28,9.598407745361328
2010-07-29,9.279757499694824
2010-07-30,9.17094898223877
2010-08-02,9.334159851074219
2010-08-03,9.18648624420166
2010-08-04,9.225356101989746
2010-08-05,9.17872142791748
2010-08-06,9.202037811279297
2010-08-09,9.225356101989746
2010-08-10,8.961102485656738
2010-08-11,8.71239948272705
2010-08-12,8.673540115356445
2010-08-13,8.681313514709473
2010-08-16,8.71239948272705
2010-08-17,8.85229206085205
2010-08-18,8.844524383544922
2010-08-19,8.8289794921875
2010-08-20,8.619136810302734
2010-08-23,8.59566879272461
2010-08-24,8.282819747924805
2010-08-25,8.37667179107666
2010-08-26,8.23589038848877
2010-08-27,8.361031532287598
2010-08-30,8.188962936401367
2010-08-31,8.110748291015625
2010-09-01,8.37667179107666
2010-09-02,8.43924617767334
2010-09-03,8.587850570678711
2010-09-07,8.462708473205566
2010-09-08,8.274998664855957
2010-09-09,8.431422233581543
2010-09-10,8.35321044921875
2010-09-13,8.431422233581543
2010-09-14,8.68952751159668
2010-09-15,8.634780883789062
2010-09-16,8.666069030761719
2010-09-17,8.61913776397705
2010-09-20,8.728635787963867
2010-09-21,8.799027442932129
2010-09-22,8.728635787963867
2010-09-23,8.83031177520752
2010-09-24,9.096240043640137
2010-09-27,9.025847434997559
2010-09-28,9.174452781677246
2010-09-29,9.135345458984375
2010-09-30,9.135345458984375
2010-10-01,9.158812522888184
2010-10-04,8.986739158630371
2010-10-05,9.276127815246582
2010-10-06,9.174452781677246
2010-10-07,9.174452781677246
2010-10-08,9.244843482971191
2010-10-11,9.244843482971191
2010-10-12,9.354340553283691
2010-10-13,9.362163543701172
2010-10-14,9.315237998962402
2010-10-15,9.40127182006836
2010-10-18,9.346522331237793
2010-10-19,9.213563919067383
2010-10-20,9.338703155517578
2010-10-21,9.307417869567871
2010-10-22,9.487308502197266
2010-10-25,9.502950668334961
2010-10-26,9.456022262573242
2010-10-27,9.573343276977539
2010-10-28,9.58116340637207
2010-10-29,9.659377098083496
2010-11-01,9.675021171569824
2010-11-02,9.761058807373047
2010-11-03,9.807982444763184
2010-11-04,10.081731796264648
2010-11-05,10.152124404907227
2010-11-08,10.011341094970703
2010-11-09,10.02698040008545
2010-11-10,10.050445556640625
2010-11-11,9.878374099731445
2010-11-12,9.847087860107422
2010-11-15,9.86273193359375
2010-11-16,9.745414733886719
2010-11-17,9.682840347290039
2010-11-18,9.894018173217773
2010-11-19,9.80016040802002
2010-11-22,9.855220794677734
2010-11-23,9.760833740234375
2010-11-24,9.902411460876465
2010-11-26,9.855220794677734
2010-11-29,9.847355842590332
2010-11-30,9.776564598083496
2010-12-01,10.043984413146973
2010-12-02,10.154102325439453
2010-12-03,10.272079467773438
2010-12-06,10.240618705749512
2010-12-07,10.217020988464355
2010-12-08,10.25635051727295
2010-12-09,10.445115089416504
2010-12-10,10.508036613464355
2010-12-13,10.39792537689209
2010-12-14,10.460846900939941
2010-12-15,10.38219165802002
2010-12-16,10.523768424987793
2010-12-17,10.704669952392578
2010-12-20,10.696805953979492
2010-12-21,10.940627098083496
2010-12-22,11.011419296264648
2010-12-23,11.011419296264648
2010-12-27,11.074339866638184
2010-12-28,11.090068817138672
2010-12-29,11.105802536010742
2010-12-30,11.113668441772461
2010-12-31,11.05074405670166
2011-01-03,11.058609962463379
2011-01-04,10.987821578979492
2011-01-05,10.822652816772461
2011-01-06,10.924898147583008
2011-01-07,10.979955673217773
2011-01-10,10.83051586151123
2011-01-11,11.074339866638184
2011-01-12,11.215916633605957
2011-01-13,11.200183868408203
2011-01-14,12.049638748168945
2011-01-18,11.955255508422852
2011-01-19,11.978846549987793
2011-01-20,11.84514045715332
2011-01-21,11.805810928344727
2011-01-24,12.088960647583008
2011-01-25,12.088960647583008
2011-01-26,12.159753799438477
2011-01-27,12.663132667541504
2011-01-28,12.40357494354248
2011-01-31,12.340653419494629
2011-02-01,12.757511138916016
2011-02-02,12.859761238098145
2011-02-03,12.694592475891113
2011-02-04,12.969874382019043
2011-02-07,12.891222953796387
2011-02-08,12.710319519042969
2011-02-09,12.48222827911377
2011-02-10,12.678864479064941
2011-02-11,12.592340469360352
2011-02-14,12.741780281066895
2011-02-15,12.678864479064941
2011-02-16,12.859761238098145
2011-02-17,12.91481876373291
2011-02-18,12.954145431518555
2011-02-22,12.317055702209473
2011-02-23,12.301324844360352
2011-02-24,12.450767517089844
2011-02-25,12.678864479064941
2011-02-28,12.979048728942871
2011-03-01,12.797353744506836
2011-03-02,12.971147537231445
2011-03-03,13.310831069946289
2011-03-04,13.216034889221191
2011-03-07,12.607765197753906
2011-03-08,12.473472595214844
2011-03-09,12.08639144897461
2011-03-10,11.817804336547852
2011-03-11,11.84939956665039
2011-03-14,11.817804336547852
2011-03-15,11.754606246948242
2011-03-16,11.422825813293457
2011-03-17,11.71511173248291
2011-03-18,11.723010063171387
2011-03-21,12.015295028686523
2011-03-22,11.936296463012695
2011-03-23,11.975796699523926
2011-03-24,12.196986198425293
2011-03-25,12.189083099365234
2011-03-28,12.220683097839355
2011-03-29,12.402373313903809
2011-03-30,12.426070213317871
2011-03-31,12.339177131652832
2011-04-01,12.268080711364746
2011-04-04,12.165386199951172
2011-04-05,12.268080711364746
2011-04-06,12.441873550415039
2011-04-07,12.244383811950684
2011-04-08,12.094294548034668
2011-04-11,12.110088348388672
2011-04-12,11.873100280761719
2011-04-13,11.754606246948242
2011-04-14,11.675610542297363
2011-04-15,11.628211975097656
2011-04-18,11.43862533569336
2011-04-19,11.541316986083984
2011-04-20,12.07059383392334
2011-04-21,12.046895027160645
2011-04-25,12.08639144897461
2011-04-26,12.331276893615723
2011-04-27,12.576168060302734
2011-04-28,12.394474983215332
2011-04-29,12.394474983215332
2011-05-02,11.9678955078125
2011-05-03,12.038995742797852
2011-05-04,11.920500755310059
2011-05-05,11.817804336547852
2011-05-06,12.031092643737793
2011-05-09,11.881001472473145
2011-05-10,11.89680290222168
2011-05-11,11.78620719909668
2011-05-12,11.920500755310059
2011-05-13,11.691410064697266
2011-05-16,11.470223426818848
2011-05-17,11.304329872131348
2011-05-18,11.454421997070312
2011-05-19,11.320127487182617
2011-05-20,11.13054084777832
2011-05-23,10.89355182647705
2011-05-24,10.830354690551758
2011-05-25,10.948845863342285
2011-05-26,10.775055885314941
2011-05-27,10.671757698059082
