Date,Close
2007-09-18,47.352481842041016
2007-09-19,47.53824996948242
2007-09-20,47.52278137207031
2007-09-21,47.63628005981445
2007-09-24,47.33699035644531
2007-09-25,47.4556770324707
2007-09-26,47.66726303100586
2007-09-27,47.976905822753906
2007-09-28,47.76531219482422
2007-10-01,48.48262023925781
2007-10-02,47.60016632080078
2007-10-03,47.13056182861328
2007-10-04,46.91897964477539
2007-10-05,47.14604568481445
2007-10-08,46.79513931274414
2007-10-09,47.82207489013672
2007-10-10,48.05947494506836
2007-10-11,47.81691360473633
2007-10-12,48.24005889892578
2007-10-15,48.93157958984375
2007-10-16,48.890296936035156
2007-10-17,48.92124557495117
2007-10-18,49.05026626586914
2007-10-19,47.548580169677734
2007-10-22,46.9138298034668
2007-10-23,47.14089584350586
2007-10-24,47.54342269897461
2007-10-25,47.254432678222656
2007-10-26,47.58470916748047
2007-10-29,48.307159423828125
2007-10-30,47.032554626464844
2007-10-31,47.47116470336914
2007-11-01,45.67015075683594
2007-11-02,45.376014709472656
2007-11-05,45.236698150634766
2007-11-06,46.64031219482422
2007-11-07,45.17422866821289
2007-11-08,46.32431411743164
2007-11-09,44.992919921875
2007-11-12,43.79620361328125
2007-11-13,45.008453369140625
2007-11-14,44.713172912597656
2007-11-15,43.770294189453125
2007-11-16,44.0863151550293
2007-11-19,43.57345199584961
2007-11-20,45.495418548583984
2007-11-21,45.09133529663086
2007-11-23,45.73890686035156
2007-11-26,44.38679504394531
2007-11-27,44.749446868896484
2007-11-28,45.547245025634766
2007-11-29,45.89433288574219
2007-11-30,46.18960952758789
2007-12-03,46.0290412902832
2007-12-04,45.650848388671875
2007-12-05,46.583343505859375
2007-12-06,47.37077713012695
2007-12-07,47.401859283447266
2007-12-10,47.67645263671875
2007-12-11,46.76981735229492
2007-12-12,47.61943054199219
2007-12-13,48.03388977050781
2007-12-14,47.23609161376953
2007-12-17,46.56779479980469
2007-12-18,47.36040496826172
2007-12-19,47.36559295654297
2007-12-20,47.72825622558594
2007-12-21,48.401702880859375
2007-12-24,48.52088165283203
2007-12-26,49.11662673950195
2007-12-27,48.526031494140625
2007-12-28,49.21504592895508
2007-12-31,48.53639602661133
2008-01-02,48.44314193725586
2008-01-03,48.60892105102539
2008-01-04,47.70233917236328
2008-01-07,47.256813049316406
2008-01-08,46.65068817138672
2008-01-09,47.43294143676758
2008-01-10,47.484745025634766
2008-01-11,46.78019714355469
2008-01-14,47.05477523803711
2008-01-15,46.11709976196289
2008-01-16,44.82712936401367
2008-01-17,43.4698371887207
2008-01-18,44.07596206665039
2008-01-22,42.7134895324707
2008-01-23,43.23151779174805
2008-01-24,44.55256271362305
2008-01-25,43.485382080078125
2008-01-28,44.10187530517578
2008-01-29,44.07596206665039
2008-01-30,44.1795539855957
2008-01-31,44.39716720581055
2008-02-01,44.526641845703125
2008-02-04,44.26247787475586
2008-02-05,42.53733825683594
2008-02-06,42.190242767333984
2008-02-07,42.606468200683594
2008-02-08,42.512847900390625
2008-02-11,43.298465728759766
2008-02-12,43.902000427246094
2008-02-13,44.47951126098633
2008-02-14,44.51072692871094
2008-02-15,44.41706848144531
2008-02-19,45.270362854003906
2008-02-20,45.83746337890625
2008-02-21,45.223533630371094
2008-02-22,45.353614807128906
2008-02-25,46.37337875366211
2008-02-26,46.768802642822266
2008-02-27,46.50864791870117
2008-02-28,46.50343704223633
2008-02-29,45.270362854003906
2008-03-03,45.6553955078125
2008-03-04,45.103851318359375
2008-03-05,45.3640022277832
2008-03-06,43.969642639160156
2008-03-07,42.91865921020508
2008-03-10,42.90303421020508
2008-03-11,45.09866714477539
2008-03-12,44.729251861572266
2008-03-13,45.29118347167969
2008-03-14,44.69804382324219
2008-03-17,44.63560485839844
2008-03-18,46.029991149902344
2008-03-19,43.92803192138672
2008-03-20,44.22458267211914
2008-03-24,44.71883010864258
2008-03-25,44.32863998413086
2008-03-26,44.880149841308594
2008-03-27,44.84892272949219
2008-03-28,44.33905792236328
2008-03-31,44.00606155395508
2008-04-01,45.275569915771484
2008-04-02,46.05600357055664
2008-04-03,45.90509796142578
2008-04-04,46.17045211791992
2008-04-07,46.26409912109375
2008-04-08,46.62310791015625
2008-04-09,46.669925689697266
2008-04-10,46.59189987182617
2008-04-11,46.108028411865234
2008-04-14,46.669925689697266
2008-04-15,47.242271423339844
2008-04-16,48.32965087890625
2008-04-17,48.584590911865234
2008-04-18,48.907169342041016
2008-04-21,49.042449951171875
2008-04-22,49.11009979248047
2008-04-23,49.021636962890625
2008-04-24,48.17875289916992
2008-04-25,48.10593795776367
2008-04-28,48.10072326660156
2008-04-29,47.757347106933594
2008-04-30,48.423316955566406
2008-05-01,46.669925689697266
2008-05-02,46.62310791015625
2008-05-05,46.57108688354492
2008-05-06,46.86245346069336
2008-05-07,46.212100982666016
2008-05-08,46.78962326049805
2008-05-09,46.41855239868164
2008-05-12,46.61193084716797
2008-05-13,46.868011474609375
2008-05-14,46.98820114135742
2008-05-15,47.71462631225586
2008-05-16,48.43061447143555
2008-05-19,49.313819885253906
2008-05-20,49.41834259033203
2008-05-21,48.953216552734375
2008-05-22,48.34699630737305
2008-05-23,47.40106964111328
2008-05-27,46.930702209472656
2008-05-28,47.25996398925781
2008-05-29,46.69554901123047
2008-05-30,46.38718795776367
2008-06-02,45.890689849853516
2008-06-03,44.79320526123047
2008-06-04,44.81412887573242
2008-06-05,46.67464065551758
2008-06-06,45.357643127441406
2008-06-09,46.5492057800293
2008-06-10,45.93252182006836
2008-06-11,46.30880355834961
2008-06-12,45.49876022338867
2008-06-13,46.17814254760742
2008-06-16,45.984771728515625
2008-06-17,46.31402587890625
2008-06-18,45.90114974975586
2008-06-19,44.83502960205078
2008-06-20,44.37511444091797
2008-06-23,45.833221435546875
2008-06-24,45.42557907104492
2008-06-25,45.780948638916016
2008-06-26,45.15903854370117
2008-06-27,45.232215881347656
2008-06-30,46.05792999267578
2008-07-01,46.17290115356445
2008-07-02,45.681663513183594
2008-07-03,46.1311149597168
2008-07-07,45.441261291503906
2008-07-08,44.913421630859375
2008-07-09,44.06157302856445
2008-07-10,44.97612380981445
2008-07-11,44.673038482666016
2008-07-14,44.64164733886719
2008-07-15,42.95361328125
2008-07-16,42.23240280151367
2008-07-17,41.9815559387207
2008-07-18,42.61393737792969
2008-07-21,43.366485595703125
2008-07-22,43.30377960205078
2008-07-23,42.326480865478516
2008-07-24,42.227195739746094
2008-07-25,42.69752883911133
2008-07-28,42.164466857910156
2008-07-29,42.279457092285156
2008-07-30,44.09813690185547
2008-07-31,42.033817291259766
2008-08-01,41.66277313232422
2008-08-04,40.03221130371094
2008-08-05,40.94677734375
2008-08-06,40.93632888793945
2008-08-07,40.47121810913086
2008-08-08,41.14014434814453
2008-08-11,41.05610656738281
2008-08-12,40.383750915527344
2008-08-13,41.06135559082031
2008-08-14,40.68315887451172
2008-08-15,40.48353576660156
2008-08-18,40.199886322021484
2008-08-19,40.945796966552734
2008-08-20,41.39752960205078
2008-08-21,42.206459045410156
2008-08-22,42.180206298828125
2008-08-25,41.345001220703125
2008-08-26,41.99635314941406
2008-08-27,42.269500732421875
2008-08-28,42.642452239990234
2008-08-29,42.02787399291992
2008-09-02,40.61486053466797
2008-09-03,40.98255157470703
2008-09-04,39.99504089355469
2008-09-05,39.72189712524414
2008-09-08,40.32594680786133
2008-09-09,38.48221969604492
2008-09-10,39.52753829956055
2008-09-11,39.69036102294922
2008-09-12,40.70941162109375
2008-09-15,38.47697067260742
2008-09-16,40.14735794067383
2008-09-17,39.54329299926758
2008-09-18,40.84074401855469
2008-09-19,41.81775665283203
2008-09-22,41.43430709838867
2008-09-23,40.809226989746094
2008-09-24,40.98781204223633
2008-09-25,42.37456512451172
2008-09-26,42.36405944824219
2008-09-29,38.902427673339844
2008-09-30,40.79346466064453
2008-10-01,41.2767219543457
2008-10-02,40.70941162109375
2008-10-03,40.940547943115234
2008-10-06,40.61486053466797
2008-10-07,39.95827865600586
2008-10-08,40.44676971435547
2008-10-09,35.7192268371582
2008-10-10,32.75664520263672
2008-10-13,38.38766860961914
2008-10-14,38.06199645996094
2008-10-15,32.75139236450195
2008-10-16,36.48087692260742
2008-10-17,35.74024200439453
2008-10-20,39.39095687866211
2008-10-21,37.557716369628906
2008-10-22,33.91751480102539
2008-10-23,36.974666595458984
2008-10-24,36.26552963256836
2008-10-27,34.71593475341797
2008-10-28,39.32267761230469
2008-10-29,39.212364196777344
2008-10-30,39.422489166259766
2008-10-31,38.933963775634766
2008-11-03,39.02326202392578
2008-11-04,40.70415496826172
2008-11-05,38.708091735839844
2008-11-06,36.74878692626953
2008-11-07,39.06804275512695
2008-11-10,39.105018615722656
2008-11-11,38.381256103515625
2008-11-12,36.41596221923828
2008-11-13,39.8393669128418
2008-11-14,38.92538833618164
2008-11-17,38.76689910888672
2008-11-18,40.325401306152344
2008-11-19,38.788021087646484
2008-11-20,36.19407653808594
2008-11-21,40.050689697265625
2008-11-24,41.630306243896484
2008-11-25,41.265785217285156
2008-11-26,42.73444366455078
2008-11-28,42.34353256225586
2008-12-01,39.25822448730469
2008-12-02,41.00162124633789
2008-12-03,41.698997497558594
2008-12-04,40.29370880126953
2008-12-05,40.46804428100586
2008-12-08,42.05294418334961
2008-12-09,41.313323974609375
2008-12-10,42.301246643066406
2008-12-11,42.274837493896484
2008-12-12,42.50199890136719
2008-12-15,42.23786544799805
2008-12-16,43.92314910888672
2008-12-17,42.82426834106445
2008-12-18,40.67935562133789
2008-12-19,39.63331604003906
2008-12-22,39.57521057128906
2008-12-23,39.67559051513672
2008-12-24,40.03483581542969
2008-12-26,40.77973556518555
2008-12-29,41.21822738647461
2008-12-30,41.51935577392578
2008-12-31,42.17445373535156
2009-01-02,43.130706787109375
2009-01-05,43.12541961669922
2009-01-06,42.42277145385742
2009-01-07,41.33972930908203
2009-01-08,41.78350830078125
2009-01-09,40.98048782348633
2009-01-12,40.436344146728516
2009-01-13,41.1654052734375
2009-01-14,39.67559051513672
2009-01-15,40.499752044677734
2009-01-16,41.260498046875
2009-01-20,40.30427169799805
2009-01-21,41.87333679199219
2009-01-22,41.32918167114258
2009-01-23,41.228782653808594
2009-01-26,41.52465057373047
2009-01-27,41.69369125366211
2009-01-28,41.8680534362793
2009-01-29,40.67935562133789
2009-01-30,40.4046516418457
2009-02-02,40.515586853027344
2009-02-03,41.271053314208984
2009-02-04,41.02803421020508
2009-02-05,42.14805603027344
2009-02-06,42.65778350830078
2009-02-09,42.201148986816406
2009-02-10,40.427703857421875
2009-02-11,39.599403381347656
2009-02-12,39.93922805786133
2009-02-13,39.604705810546875
2009-02-17,37.847232818603516
2009-02-18,38.197662353515625
2009-02-19,38.31446838378906
2009-02-20,37.82068634033203
2009-02-23,36.7959098815918
2009-02-24,38.277305603027344
2009-02-25,38.25606155395508
2009-02-26,37.67198944091797
2009-02-27,36.052574157714844
2009-03-02,34.46497344970703
2009-03-03,34.172943115234375
2009-03-04,34.873809814453125
2009-03-05,33.036678314208984
2009-03-06,33.997718811035156
2009-03-09,34.28445053100586
2009-03-10,35.781768798828125
2009-03-11,34.921592712402344
2009-03-12,35.65434646606445
2009-03-13,35.680885314941406
2009-03-16,35.558773040771484
2009-03-17,36.68440628051758
2009-03-18,36.72690200805664
2009-03-19,36.2808723449707
2009-03-20,35.09151840209961
2009-03-23,37.4489860534668
2009-03-24,36.83838653564453
2009-03-25,37.252540588378906
2009-03-26,37.82068634033203
2009-03-27,37.156978607177734
2009-03-30,36.4401741027832
2009-03-31,36.158756256103516
2009-04-01,36.758731842041016
2009-04-02,37.30034255981445
2009-04-03,37.401214599609375
2009-04-06,37.19413757324219
2009-04-07,36.48263931274414
2009-04-08,36.61540222167969
2009-04-09,37.08263397216797
2009-04-13,36.11626434326172
2009-04-14,35.94636917114258
2009-04-15,36.17998123168945
2009-04-16,35.792388916015625
2009-04-17,35.441951751708984
2009-04-20,34.666748046875
2009-04-21,35.16585159301758
2009-04-22,34.38002395629883
2009-04-23,34.88974380493164
2009-04-24,35.346378326416016
2009-04-27,35.11275100708008
2009-04-28,35.61717987060547
2009-04-29,36.339298248291016
2009-04-30,35.39947509765625
2009-05-01,36.1109733581543
2009-05-04,36.211849212646484
2009-05-05,35.91981506347656
2009-05-06,36.41360855102539
2009-05-07,36.599464416503906
2009-05-08,37.59235763549805
2009-05-11,36.99947738647461
2009-05-12,37.82738494873047
2009-05-13,37.26653289794922
2009-05-14,37.26121139526367
2009-05-15,36.914024353027344
2009-05-18,37.65645980834961
2009-05-19,37.66715621948242
2009-05-20,37.18107986450195
2009-05-21,36.52943420410156
2009-05-22,36.76445007324219
2009-05-26,37.28791809082031
2009-05-27,36.481353759765625
2009-05-28,36.97809600830078
2009-05-29,37.04219055175781
2009-06-01,38.32946014404297
2009-06-02,38.94906234741211
2009-06-03,38.500396728515625
2009-06-04,38.98109817504883
2009-06-05,38.975772857666016
2009-06-08,39.082611083984375
2009-06-09,39.05589294433594
2009-06-10,39.44047164916992
2009-06-11,39.552642822265625
2009-06-12,39.408409118652344
2009-06-15,38.89031219482422
2009-06-16,38.260032653808594
2009-06-17,38.14785385131836
2009-06-18,38.15853500366211
2009-06-19,37.95024108886719
2009-06-22,36.76979064941406
2009-06-23,36.828548431396484
2009-06-24,36.56148147583008
2009-06-25,37.325286865234375
2009-06-26,36.88197708129883
2009-06-29,37.699195861816406
2009-06-30,37.34132385253906
2009-07-01,37.68851089477539
2009-07-02,36.58284378051758
2009-07-06,36.37453079223633
2009-07-07,35.551963806152344
2009-07-08,35.3917350769043
2009-07-09,35.23683547973633
2009-07-10,34.78282165527344
2009-07-13,35.09260940551758
2009-07-14,35.37036895751953
2009-07-15,36.5561408996582
2009-07-16,36.56681823730469
2009-07-17,36.59885787963867
2009-07-20,36.823211669921875
2009-07-21,37.64044952392578
2009-07-22,37.384056091308594
2009-07-23,38.24934768676758
2009-07-24,38.61256790161133
2009-07-27,38.85826110839844
2009-07-28,38.39889907836914
2009-07-29,38.15321350097656
2009-07-30,37.77397155761719
2009-07-31,37.59770965576172
2009-08-03,37.736576080322266
2009-08-04,37.70985794067383
2009-08-05,37.405426025390625
2009-08-06,37.24516296386719
2009-08-07,37.106292724609375
2009-08-10,36.95140838623047
2009-08-11,36.612850189208984
2009-08-12,37.139488220214844
2009-08-13,36.9460334777832
2009-08-14,36.65582275390625
2009-08-17,35.76374816894531
2009-08-18,35.731502532958984
2009-08-19,36.54297637939453
2009-08-20,36.86004638671875
2009-08-21,37.57476806640625
2009-08-24,38.3163948059082
2009-08-25,37.98320770263672
2009-08-26,38.354007720947266
2009-08-27,38.07992935180664
2009-08-28,37.68226623535156
2009-08-31,37.160987854003906
2009-09-01,36.763328552246094
2009-09-02,36.63972091674805
2009-09-03,36.68270492553711
2009-09-04,37.17710876464844
2009-09-08,37.967079162597656
2009-09-09,37.88646697998047
2009-09-10,37.967079162597656
2009-09-11,37.60704803466797
2009-09-14,37.617774963378906
2009-09-15,37.34370803833008
2009-09-16,37.800479888916016
2009-09-17,37.53179168701172
2009-09-18,37.612403869628906
2009-09-21,37.38669204711914
2009-09-22,37.52641677856445
2009-09-23,37.08037567138672
2009-09-24,37.042755126953125
2009-09-25,36.91917037963867
2009-09-28,37.39744186401367
2009-09-29,37.11799240112305
2009-09-30,36.87080001831055
2009-10-01,36.15068054199219
2009-10-02,35.779869079589844
2009-10-05,36.317283630371094
2009-10-06,36.89765548706055
2009-10-07,36.90303039550781
2009-10-08,37.10725784301758
2009-10-09,37.22548294067383
2009-10-12,37.687652587890625
2009-10-13,37.757503509521484
2009-10-14,38.60659408569336
2009-10-15,39.19771957397461
2009-10-16,39.29445266723633
2009-10-19,39.56315612792969
2009-10-20,39.240718841552734
2009-10-21,39.39655303955078
2009-10-22,40.003814697265625
2009-10-23,39.53627395629883
2009-10-26,39.35355758666992
2009-10-27,40.25638961791992
2009-10-28,39.68138885498047
2009-10-29,39.7458610534668
2009-10-30,38.515220642089844
2009-11-02,38.77317810058594
2009-11-03,38.5528450012207
2009-11-04,38.3163948059082
2009-11-05,38.961265563964844
2009-11-06,39.0042610168457
2009-11-09,39.37720489501953
2009-11-10,39.24749755859375
2009-11-11,39.40964126586914
2009-11-12,38.86374282836914
2009-11-13,39.17182159423828
2009-11-16,40.231258392333984
2009-11-17,40.55555725097656
2009-11-18,40.685306549072266
2009-11-19,40.35016632080078
2009-11-20,40.204227447509766
2009-11-23,40.91771697998047
2009-11-24,41.06367111206055
2009-11-25,41.33391189575195
2009-11-27,40.46908187866211
2009-11-30,40.577186584472656
2009-12-01,41.10148620605469
2009-12-02,40.96635818481445
2009-12-03,40.5339469909668
2009-12-04,40.13396072387695
2009-12-07,39.874473571777344
2009-12-08,39.43126678466797
2009-12-09,39.34479904174805
2009-12-10,39.13397979736328
2009-12-11,39.36641311645508
2009-12-14,37.66915512084961
2009-12-15,37.388099670410156
2009-12-16,36.98808288574219
2009-12-17,36.87458038330078
2009-12-18,36.86917495727539
2009-12-21,37.0313606262207
2009-12-22,37.063758850097656
2009-12-23,36.89621353149414
2009-12-24,37.1124153137207
2009-12-28,37.33943176269531
2009-12-29,37.209712982177734
2009-12-30,37.17186737060547
2009-12-31,36.85838317871094
2010-01-04,37.377281188964844
2010-01-05,37.523216247558594
2010-01-06,37.847530364990234
2010-01-07,37.72862243652344
2010-01-08,37.5772705078125
2010-01-11,37.998878479003906
2010-01-12,37.80968475341797
2010-01-13,37.65834426879883
2010-01-14,37.66374588012695
2010-01-15,37.355655670166016
2010-01-19,37.4421501159668
2010-01-20,36.771888732910156
2010-01-21,36.05297088623047
2010-01-22,35.72867965698242
2010-01-25,35.59354019165039
2010-01-26,35.631385803222656
2010-01-27,35.42599868774414
2010-01-28,35.11248016357422
2010-01-29,34.82600402832031
2010-02-01,35.77191925048828
2010-02-02,36.19353485107422
2010-02-03,35.99893569946289
2010-02-04,34.98275375366211
2010-02-05,35.02599334716797
2010-02-08,35.00967788696289
2010-02-09,35.47211837768555
2010-02-10,35.28170394897461
2010-02-11,35.4938850402832
2010-02-12,35.254493713378906
2010-02-16,36.05970001220703
2010-02-17,35.77678680419922
2010-02-18,35.885597229003906
2010-02-19,35.83663558959961
2010-02-22,35.580936431884766
2010-02-23,35.330665588378906
2010-02-24,35.66253662109375
2010-02-25,35.4394645690918
2010-02-26,35.36330795288086
2010-03-01,35.580936431884766
2010-03-02,35.62987518310547
2010-03-03,35.597251892089844
2010-03-04,35.580936431884766
2010-03-05,36.163063049316406
2010-03-08,36.16850280761719
2010-03-09,36.331722259521484
2010-03-10,36.57110595703125
2010-03-11,36.57110595703125
2010-03-12,36.34259796142578
2010-03-15,36.070587158203125
2010-03-16,36.21747589111328
2010-03-17,36.64727020263672
2010-03-18,36.66360092163086
2010-03-19,36.47317886352539
2010-03-22,36.435096740722656
2010-03-23,36.42418670654297
2010-03-24,36.179378509521484
2010-03-25,36.070587158203125
2010-03-26,36.201148986816406
2010-03-29,36.61461639404297
2010-03-30,36.47861862182617
2010-03-31,36.440528869628906
2010-04-01,36.78327560424805
2010-04-05,37.09884262084961
2010-04-06,36.941062927246094
2010-04-07,36.636383056640625
2010-04-08,36.91928482055664
2010-04-09,37.4089469909668
2010-04-12,37.381736755371094
2010-04-13,37.354530334472656
2010-04-14,37.327327728271484
2010-04-15,37.13691329956055
2010-04-16,36.95737838745117
2010-04-19,37.12059020996094
2010-04-20,37.523193359375
2010-04-21,37.49598693847656
2010-04-22,37.30012130737305
2010-04-23,37.670082092285156
2010-04-26,37.697288513183594
2010-04-27,37.142356872558594
2010-04-28,37.642879486083984
2010-04-29,37.354530334472656
2010-04-30,36.870330810546875
2010-05-03,36.908416748046875
2010-05-04,36.163063049316406
2010-05-05,35.99985122680664
2010-05-06,34.75940704345703
2010-05-07,34.656036376953125
2010-05-10,35.48843765258789
2010-05-11,35.307674407958984
2010-05-12,35.554161071777344
2010-05-13,35.46104049682617
2010-05-14,34.836605072021484
2010-05-17,34.65585708618164
2010-05-18,34.3929443359375
2010-05-19,34.20671081542969
2010-05-20,33.04548645019531
2010-05-21,33.34674835205078
2010-05-24,32.968807220458984
2010-05-25,32.70587921142578
2010-05-26,32.48679733276367
2010-05-27,33.66444778442383
2010-05-28,33.11669158935547
2010-06-01,32.45392608642578
2010-06-02,33.28651428222656
2010-06-03,33.719215393066406
2010-06-04,32.6072883605957
2010-06-07,32.48131561279297
2010-06-08,33.5439453125
2010-06-09,32.881168365478516
2010-06-10,33.89997100830078
2010-06-11,33.883544921875
2010-06-14,33.615135192871094
2010-06-15,34.23958206176758
2010-06-16,34.23958206176758
2010-06-17,34.28887939453125
2010-06-18,34.562740325927734
2010-06-21,34.57917785644531
2010-06-22,33.92735290527344
2010-06-23,33.46725845336914
2010-06-24,32.90308380126953
2010-06-25,32.37174987792969
2010-06-28,32.026676177978516
2010-06-29,31.380334854125977
2010-06-30,31.259828567504883
2010-07-01,31.00786590576172
2010-07-02,30.98597526550293
2010-07-06,31.47347068786621
2010-07-07,32.0047721862793
2010-07-08,32.212913513183594
2010-07-09,32.196495056152344
2010-07-12,32.28412628173828
2010-07-13,32.54703903198242
2010-07-14,32.45939254760742
2010-07-15,32.46487808227539
2010-07-16,31.747333526611328
2010-07-19,32.0047721862793
2010-07-20,32.289608001708984
2010-07-21,31.86235809326172
2010-07-22,32.525146484375
2010-07-23,32.71134567260742
2010-07-26,33.07836151123047
2010-07-27,33.30841064453125
2010-07-28,33.363182067871094
2010-07-29,33.050968170166016
2010-07-30,32.689456939697266
2010-08-02,33.92735290527344
2010-08-03,34.35460662841797
2010-08-04,34.35460662841797
2010-08-05,34.349124908447266
2010-08-06,33.94379425048828
2010-08-09,34.20671081542969
2010-08-10,33.92188262939453
2010-08-11,33.315059661865234
2010-08-12,33.22679901123047
2010-08-13,33.050254821777344
2010-08-16,33.03369903564453
2010-08-17,33.55226516723633
2010-08-18,33.18265151977539
2010-08-19,32.708221435546875
2010-08-20,32.4875602722168
2010-08-23,32.82406997680664
2010-08-24,32.515140533447266
2010-08-25,32.49859619140625
2010-08-26,32.26136779785156
2010-08-27,32.98957443237305
2010-08-30,32.54823684692383
2010-08-31,32.60892105102539
2010-09-01,33.6019172668457
2010-09-02,33.684661865234375
2010-09-03,33.82809829711914
2010-09-07,33.403316497802734
2010-09-08,33.51365280151367
2010-09-09,33.67914581298828
2010-09-10,33.761905670166016
2010-09-13,33.65157699584961
2010-09-14,33.65708541870117
2010-09-15,33.65157699584961
2010-09-16,33.635005950927734
2010-09-17,33.53020095825195
2010-09-20,33.954994201660156
2010-09-21,33.94947052001953
2010-09-22,33.89981460571289
2010-09-23,33.73432159423828
2010-09-24,34.06532287597656
2010-09-27,34.04325866699219
2010-09-28,34.23633575439453
2010-09-29,33.97705078125
2010-09-30,34.08738327026367
2010-10-01,34.501129150390625
2010-10-04,34.30805206298828
2010-10-05,34.8983154296875
2010-10-06,35.27346420288086
2010-10-07,35.22381591796875
2010-10-08,35.516204833984375
2010-10-11,35.6099853515625
2010-10-12,35.692726135253906
2010-10-13,35.88030242919922
2010-10-14,36.02372360229492
2010-10-15,35.96304702758789
2010-10-18,36.564369201660156
2010-10-19,35.924442291259766
2010-10-20,36.41542434692383
2010-10-21,36.58642578125
2010-10-22,36.59746170043945
2010-10-25,36.52021408081055
2010-10-26,36.702266693115234
2010-10-27,36.22784423828125
2010-10-28,36.53125762939453
2010-10-29,36.680206298828125
2010-11-01,36.933956146240234
2010-11-02,37.424964904785156
2010-11-03,37.496681213378906
2010-11-04,38.274513244628906
2010-11-05,38.6165771484375
2010-11-08,38.793087005615234
2010-11-09,39.209434509277344
2010-11-10,39.48700714111328
2010-11-11,39.875614166259766
2010-11-12,39.40928649902344
2010-11-15,39.12617111206055
2010-11-16,38.27125549316406
2010-11-17,38.31012725830078
2010-11-18,39.03179168701172
2010-11-19,39.159481048583984
2010-11-22,38.96518325805664
2010-11-23,38.29345703125
2010-11-24,38.7930793762207
2010-11-26,38.43223571777344
2010-11-29,38.55436706542969
2010-11-30,38.61543655395508
2010-12-01,39.59803009033203
2010-12-02,39.68130874633789
2010-12-03,39.520320892333984
2010-12-06,39.58694076538086
2010-12-07,39.67020034790039
2010-12-08,39.88671112060547
2010-12-09,39.96997833251953
2010-12-10,40.06988525390625
2010-12-13,40.169837951660156
2010-12-14,40.06988525390625
2010-12-15,39.88671112060547
2010-12-16,40.092124938964844
2010-12-17,40.064361572265625
2010-12-20,40.092124938964844
2010-12-21,40.36968231201172
2010-12-22,40.414100646972656
2010-12-23,40.63615798950195
2010-12-27,40.53068161010742
2010-12-28,40.75829315185547
2010-12-29,40.73051834106445
2010-12-30,40.7249641418457
2010-12-31,40.59173583984375
2011-01-03,41.38560104370117
2011-01-04,41.57990646362305
2011-01-05,41.46885681152344
2011-01-06,41.735321044921875
2011-01-07,41.962928771972656
2011-01-10,41.70756530761719
2011-01-11,42.01845169067383
2011-01-12,42.51252365112305
2011-01-13,42.58468246459961
2011-01-14,43.21199417114258
2011-01-18,43.6949462890625
2011-01-19,43.43404006958008
2011-01-20,43.16204071044922
2011-01-21,43.844852447509766
2011-01-24,43.62834548950195
2011-01-25,43.678306579589844
2011-01-26,44.222347259521484
2011-01-27,44.3444709777832
2011-01-28,43.850399017333984
2011-01-31,44.7885856628418
2011-02-01,46.581695556640625
2011-02-02,46.30411148071289
2011-02-03,46.320770263671875
2011-02-04,46.231937408447266
2011-02-07,46.59278106689453
2011-02-08,46.308162689208984
2011-02-09,46.06822204589844
2011-02-10,46.430931091308594
2011-02-11,46.218868255615234
2011-02-14,47.38523483276367
2011-02-15,46.30260467529297
2011-02-16,46.704410552978516
2011-02-17,46.8104248046875
2011-02-18,47.15644073486328
2011-02-22,47.6810188293457
2011-02-23,48.59064483642578
2011-02-24,47.9767951965332
2011-02-25,47.62520217895508
2011-02-28,47.731231689453125
2011-03-01,47.323848724365234
2011-03-02,47.4801139831543
2011-03-03,47.893096923828125
2011-03-04,47.4801139831543
2011-03-07,47.27921676635742
2011-03-08,47.21223068237305
2011-03-09,47.08946228027344
2011-03-10,45.41526794433594
2011-03-11,45.8282356262207
2011-03-14,45.97333908081055
2011-03-15,45.42084503173828
2011-03-16,44.260066986083984
2011-03-17,45.29249572753906
2011-03-18,45.11948776245117
2011-03-21,46.230045318603516
2011-03-22,46.073768615722656
2011-03-23,46.09609603881836
2011-03-24,46.168663024902344
2011-03-25,46.66532516479492
2011-03-28,46.58161926269531
2011-03-29,46.45885467529297
2011-03-30,47.150856018066406
2011-03-31,46.949954986572266
2011-04-01,47.25688171386719
2011-04-04,47.3629264831543
2011-04-05,47.66982650756836
2011-04-06,47.53591537475586
2011-04-07,47.85958480834961
2011-04-08,47.96562576293945
2011-04-11,47.524749755859375
2011-04-12,46.41978454589844
2011-04-13,46.408626556396484
2011-04-14,46.564903259277344
2011-04-15,47.039241790771484
2011-04-18,46.375144958496094
2011-04-19,46.765785217285156
2011-04-20,47.7982292175293
2011-04-21,48.194419860839844
2011-04-25,48.116294860839844
2011-04-26,48.78597640991211
2011-04-27,48.98688507080078
2011-04-28,48.74134063720703
2011-04-29,49.09849166870117
2011-05-02,48.534873962402344
2011-05-03,47.781463623046875
2011-05-04,47.32942581176758
2011-05-05,46.10725402832031
2011-05-06,46.14634704589844
2011-05-09,46.41978454589844
2011-05-10,46.509071350097656
2011-05-11,45.526920318603516
2011-05-12,45.487648010253906
2011-05-13,45.38661193847656
2011-05-16,45.03303909301758
2011-05-17,45.12844467163086
2011-05-18,45.8748779296875
2011-05-19,46.206016540527344
2011-05-20,45.779476165771484
2011-05-23,45.274375915527344
2011-05-24,45.62232971191406
2011-05-25,45.99835968017578
2011-05-26,46.23968505859375
2011-05-27,46.374385833740234
2011-05-31,46.84580993652344
