Date,Close
2007-09-17,13.925294876098633
2007-09-18,14.336907386779785
2007-09-19,14.336907386779785
2007-09-20,14.153411865234375
2007-09-21,14.381529808044434
2007-09-24,14.277392387390137
2007-09-25,14.153411865234375
2007-09-26,14.326980590820312
2007-09-27,14.386495590209961
2007-09-28,14.292267799377441
2007-10-01,14.396408081054688
2007-10-02,14.43608283996582
2007-10-03,14.89175033569336
2007-10-04,14.89175033569336
2007-10-05,15.06700325012207
2007-10-08,15.00692367553711
2007-10-09,14.946829795837402
2007-10-10,14.836668968200684
2007-10-11,14.771570205688477
2007-10-12,14.906776428222656
2007-10-15,14.886744499206543
2007-10-16,14.641386032104492
2007-10-17,14.936812400817871
2007-10-18,14.81163215637207
2007-10-19,14.681445121765137
2007-10-22,14.476144790649414
2007-10-23,14.29086971282959
2007-10-24,14.23078441619873
2007-10-25,14.701467514038086
2007-10-26,14.896756172180176
2007-10-29,14.886744499206543
2007-10-30,15.031951904296875
2007-10-31,15.016936302185059
2007-11-01,14.601330757141113
2007-11-02,14.461119651794434
2007-11-05,14.5863037109375
2007-11-06,14.636375427246094
2007-11-07,14.386006355285645
2007-11-08,14.386006355285645
2007-11-09,14.165684700012207
2007-11-12,14.040509223937988
2007-11-13,14.000452041625977
2007-11-14,14.075554847717285
2007-11-15,13.895297050476074
2007-11-16,13.915326118469238
2007-11-19,14.035492897033691
2007-11-20,14.075554847717285
2007-11-21,13.750083923339844
2007-11-23,14.060537338256836
2007-11-26,13.820183753967285
2007-11-27,14.08056640625
2007-11-28,14.5863037109375
2007-11-29,14.72149658203125
2007-11-30,14.836668968200684
2007-12-03,14.781593322753906
2007-12-04,14.551255226135254
2007-12-05,14.651395797729492
2007-12-06,14.561267852783203
2007-12-07,14.636375427246094
2007-12-10,14.676434516906738
2007-12-11,14.370992660522461
2007-12-12,14.466126441955566
2007-12-13,14.426068305969238
2007-12-14,14.060537338256836
2007-12-17,13.92534065246582
2007-12-18,14.105603218078613
2007-12-19,14.000452041625977
2007-12-20,13.965397834777832
2007-12-21,14.01046085357666
2007-12-24,14.030488014221191
2007-12-26,14.000452041625977
2007-12-27,13.715034484863281
2007-12-28,13.604867935180664
2007-12-31,13.279394149780273
2008-01-02,13.238862037658691
2008-01-03,13.228724479675293
2008-01-04,13.046331405639648
2008-01-07,13.193262100219727
2008-01-08,13.49725341796875
2008-01-09,13.720185279846191
2008-01-10,13.644189834594727
2008-01-11,13.416192054748535
2008-01-14,13.674590110778809
2008-01-15,13.223664283752441
2008-01-16,13.081798553466797
2008-01-17,12.595416069030762
2008-01-18,12.402876853942871
2008-01-22,11.597305297851562
2008-01-23,11.445308685302734
2008-01-24,11.83035945892334
2008-01-25,11.637835502624512
2008-01-28,11.951963424682617
2008-01-29,11.962098121643066
2008-01-30,11.784768104553223
2008-01-31,11.66317081451416
2008-02-01,12.139423370361328
2008-02-04,12.174888610839844
2008-02-05,11.87089729309082
2008-02-06,12.068489074707031
2008-02-07,11.825300216674805
2008-02-08,11.68850040435791
2008-02-11,11.627701759338379
2008-02-12,11.74930191040039
2008-02-13,12.08875846862793
2008-02-14,11.759428977966309
2008-02-15,11.805027961730957
2008-02-19,11.734102249145508
2008-02-20,11.68343734741211
2008-02-21,11.531438827514648
2008-02-22,11.414910316467285
2008-02-25,11.74930191040039
2008-02-26,11.840500831604004
2008-02-27,11.754368782043457
2008-02-28,11.607434272766113
2008-02-29,11.45544147491455
2008-03-03,11.343978881835938
2008-03-04,11.217313766479492
2008-03-05,11.242648124694824
2008-03-06,11.029851913452148
2008-03-07,11.08558177947998
2008-03-10,10.806924819946289
2008-03-11,11.009584426879883
2008-03-12,10.822124481201172
2008-03-13,10.847456932067871
2008-03-14,10.4573335647583
2008-03-17,10.36613655090332
2008-03-18,10.817055702209473
2008-03-19,10.872788429260254
2008-03-20,10.872788429260254
2008-03-24,10.776525497436523
2008-03-25,10.94372272491455
2008-03-26,10.741057395935059
2008-03-27,10.79172420501709
2008-03-28,10.882918357849121
2008-03-31,10.79172420501709
2008-04-01,11.237582206726074
2008-04-02,11.129677772521973
2008-04-03,11.247856140136719
2008-04-04,11.402007102966309
2008-04-07,11.304377555847168
2008-04-08,11.222161293029785
2008-04-09,11.052600860595703
2008-04-10,11.350624084472656
2008-04-11,11.150225639343262
2008-04-14,11.073155403137207
2008-04-15,11.021770477294922
2008-04-16,11.294100761413574
2008-04-17,11.093706130981445
2008-04-18,11.35576343536377
2008-04-21,11.222161293029785
2008-04-22,10.954970359802246
2008-04-23,11.011494636535645
2008-04-24,11.412282943725586
2008-04-25,11.381453514099121
2008-04-28,11.386594772338867
2008-04-29,11.263270378112793
2008-04-30,11.288966178894043
2008-05-01,11.787383079528809
2008-05-02,11.998050689697266
2008-05-05,11.946670532226562
2008-05-06,11.910706520080566
2008-05-07,11.694894790649414
2008-05-08,11.710309982299805
2008-05-09,11.155369758605957
2008-05-12,11.1142578125
2008-05-13,11.09884262084961
2008-05-14,11.09884262084961
2008-05-15,11.288966178894043
2008-05-16,11.273547172546387
2008-05-19,11.345483779907227
2008-05-20,11.345483779907227
2008-05-21,11.206748962402344
2008-05-22,11.278681755065918
2008-05-23,11.145092010498047
2008-05-27,11.309517860412598
2008-05-28,11.350624084472656
2008-05-29,11.551016807556152
2008-05-30,11.710309982299805
2008-06-02,11.294100761413574
2008-06-03,11.232441902160645
2008-06-04,11.07829761505127
2008-06-05,11.13481330871582
2008-06-06,10.728883743286133
2008-06-09,10.600421905517578
2008-06-10,10.333230018615723
2008-06-11,10.240741729736328
2008-06-12,10.107142448425293
2008-06-13,10.338370323181152
2008-06-16,10.307538986206055
2008-06-17,10.292122840881348
2008-06-18,10.163664817810059
2008-06-19,10.235600471496582
2008-06-20,10.055756568908691
2008-06-23,10.122556686401367
2008-06-24,10.394888877868652
2008-06-25,10.44113540649414
2008-06-26,10.107142448425293
2008-06-27,10.430858612060547
2008-06-30,10.54903793334961
2008-07-01,10.703193664550781
2008-07-02,10.739702224731445
2008-07-03,10.838810920715332
2008-07-07,10.744919776916504
2008-07-08,11.292597770690918
2008-07-09,11.240438461303711
2008-07-10,11.214354515075684
2008-07-11,11.016151428222656
2008-07-14,11.005722999572754
2008-07-15,11.297816276550293
2008-07-16,11.673361778259277
2008-07-17,11.756820678710938
2008-07-18,11.595124244689941
2008-07-21,11.386487007141113
2008-07-22,11.308243751525879
2008-07-23,11.4177827835083
2008-07-24,11.53775405883789
2008-07-25,11.548179626464844
2008-07-28,11.428211212158203
2008-07-29,11.230002403259277
2008-07-30,11.21957778930664
2008-07-31,11.016151428222656
2008-08-01,11.01093864440918
2008-08-04,11.156980514526367
2008-08-05,11.381268501281738
2008-08-06,11.4177827835083
2008-08-07,11.303031921386719
2008-08-08,11.636853218078613
2008-08-11,11.704658508300781
2008-08-12,11.579473495483398
2008-08-13,11.464719772338867
2008-08-14,11.412562370300293
2008-08-15,11.464719772338867
2008-08-18,11.344756126403809
2008-08-19,11.203922271728516
2008-08-20,11.224791526794434
2008-08-21,11.42300033569336
2008-08-22,11.652496337890625
2008-08-25,11.464719772338867
2008-08-26,11.464719772338867
2008-08-27,11.224791526794434
2008-08-28,11.28738021850586
2008-08-29,11.130900382995605
2008-09-02,11.230002403259277
2008-09-03,11.235220909118652
2008-09-04,11.214354515075684
2008-09-05,11.209142684936523
2008-09-08,11.642064094543457
2008-09-09,11.496020317077637
2008-09-10,11.303031921386719
2008-09-11,11.386487007141113
2008-09-12,11.600337982177734
2008-09-15,11.240438461303711
2008-09-16,11.193490982055664
2008-09-17,10.765785217285156
2008-09-18,10.906614303588867
2008-09-19,10.9535551071167
2008-09-22,10.755351066589355
2008-09-23,10.56757640838623
2008-09-24,10.750136375427246
2008-09-25,10.781429290771484
2008-09-26,10.85966968536377
2008-09-29,10.353724479675293
2008-09-30,10.875320434570312
2008-10-01,11.007688522338867
2008-10-02,10.80119514465332
2008-10-03,10.817076683044434
2008-10-06,10.229365348815918
2008-10-07,9.97521686553955
2008-10-08,10.028169631958008
2008-10-09,9.519874572753906
2008-10-10,9.29749870300293
2008-10-13,10.059934616088867
2008-10-14,9.901095390319824
2008-10-15,9.175715446472168
2008-10-16,9.138656616210938
2008-10-17,9.286907196044922
2008-10-20,9.742253303527832
2008-10-21,9.774023056030273
2008-10-22,9.281612396240234
2008-10-23,9.5569429397583
2008-10-24,9.339852333068848
2008-10-27,9.826967239379883
2008-10-28,10.742950439453125
2008-10-29,10.494100570678711
2008-10-30,10.859432220458984
2008-10-31,10.880614280700684
2008-11-03,10.880614280700684
2008-11-04,11.431264877319336
2008-11-05,10.986506462097168
2008-11-06,10.451742172241211
2008-11-07,10.880614280700684
2008-11-10,10.790602684020996
2008-11-11,10.610583305358887
2008-11-12,10.351142883300781
2008-11-13,10.584107398986816
2008-11-14,10.367027282714844
2008-11-17,10.430561065673828
2008-11-18,10.848846435546875
2008-11-19,10.73236083984375
2008-11-20,10.208185195922852
2008-11-21,10.118176460266113
2008-11-24,10.642351150512695
2008-11-25,10.891203880310059
2008-11-26,10.891203880310059
2008-11-28,10.960030555725098
2008-12-01,10.250543594360352
2008-12-02,10.737653732299805
2008-12-03,11.489501953125
2008-12-04,10.960030555725098
2008-12-05,11.240655899047852
2008-12-08,11.643054008483887
2008-12-09,10.80119514465332
2008-12-10,11.28300666809082
2008-12-11,11.357138633728027
2008-12-12,11.918377876281738
2008-12-15,11.913079261779785
2008-12-16,11.913079261779785
2008-12-17,11.902487754821777
2008-12-18,12.103686332702637
2008-12-19,12.077215194702148
2008-12-22,12.140755653381348
2008-12-23,12.29958724975586
2008-12-24,12.28900146484375
2008-12-26,12.230758666992188
2008-12-29,12.146049499511719
2008-12-30,12.274858474731445
2008-12-31,12.478818893432617
2009-01-02,12.816947937011719
2009-01-05,12.46807861328125
2009-01-06,11.995765686035156
2009-01-07,11.904526710510254
2009-01-08,12.081642150878906
2009-01-09,11.995765686035156
2009-01-12,11.888420104980469
2009-01-13,11.813277244567871
2009-01-14,11.920624732971191
2009-01-15,11.856218338012695
2009-01-16,11.845479965209961
2009-01-20,11.668364524841309
2009-01-21,12.060173988342285
2009-01-22,11.995765686035156
2009-01-23,12.01723861694336
2009-01-26,11.94209098815918
2009-01-27,12.414409637451172
2009-01-28,12.006494522094727
2009-01-29,11.711297035217285
2009-01-30,11.491244316101074
2009-02-02,11.802546501159668
2009-02-03,12.290962219238281
2009-02-04,12.199718475341797
2009-02-05,12.21581745147705
2009-02-06,12.382207870483398
2009-02-09,12.387571334838867
2009-02-10,11.952826499938965
2009-02-11,12.146049499511719
2009-02-12,12.087007522583008
2009-02-13,11.67373275756836
2009-02-17,11.405365943908691
2009-02-18,11.228252410888672
2009-02-19,11.008193969726562
2009-02-20,10.933051109313965
2009-02-23,10.67005729675293
2009-02-24,10.927685737609863
2009-02-25,10.986723899841309
2009-02-26,10.412432670593262
2009-02-27,9.881074905395508
2009-03-02,9.521471977233887
2009-03-03,9.39802360534668
2009-03-04,9.92401123046875
2009-03-05,9.494632720947266
2009-03-06,9.84887409210205
2009-03-09,10.203106880187988
2009-03-10,10.857912063598633
2009-03-11,10.455368995666504
2009-03-12,11.153112411499023
2009-03-13,11.24435043334961
2009-03-16,11.013556480407715
2009-03-17,11.303388595581055
2009-03-18,11.367795944213867
2009-03-19,11.179948806762695
2009-03-20,10.997461318969727
2009-03-23,11.389264106750488
2009-03-24,11.174576759338379
2009-03-25,11.303388595581055
2009-03-26,11.319493293762207
2009-03-27,11.088699340820312
2009-03-30,11.281927108764648
2009-03-31,11.764971733093262
2009-04-01,11.960965156555176
2009-04-02,11.612537384033203
2009-04-03,10.981001853942871
2009-04-06,11.166107177734375
2009-04-07,11.046334266662598
2009-04-08,11.111666679382324
2009-04-09,10.986451148986816
2009-04-13,10.964675903320312
2009-04-14,10.801346778869629
2009-04-15,11.062664985656738
2009-04-16,11.079004287719727
2009-04-17,11.253215789794922
2009-04-20,10.970117568969727
2009-04-21,10.888452529907227
2009-04-22,10.785012245178223
2009-04-23,10.981001853942871
2009-04-24,10.942893981933594
2009-04-27,11.182442665100098
2009-04-28,10.697900772094727
2009-04-29,10.42569351196289
2009-04-30,10.45291519165039
2009-05-01,10.50191593170166
2009-05-04,10.632574081420898
2009-05-05,10.714235305786133
2009-05-06,10.785012245178223
2009-05-07,10.844900131225586
2009-05-08,11.106222152709961
2009-05-11,11.046334266662598
2009-05-12,11.149776458740234
2009-05-13,11.079004287719727
2009-05-14,11.13888931274414
2009-05-15,10.893898010253906
2009-05-18,11.13888931274414
2009-05-19,11.084446907043457
2009-05-20,11.182442665100098
2009-05-21,11.100778579711914
2009-05-22,10.899337768554688
2009-05-26,10.834010124206543
2009-05-27,10.627132415771484
2009-05-28,10.654353141784668
2009-05-29,10.844900131225586
2009-06-01,10.94833755493164
2009-06-02,11.106222152709961
2009-06-03,10.883009910583496
2009-06-04,10.877559661865234
2009-06-05,10.850343704223633
2009-06-08,10.757787704467773
2009-06-09,10.58902359008789
2009-06-10,10.56724739074707
2009-06-11,10.888452529907227
2009-06-12,10.785012245178223
2009-06-15,10.572685241699219
2009-06-16,10.550909996032715
2009-06-17,10.844900131225586
2009-06-18,11.128003120422363
2009-06-19,11.204216957092285
2009-06-22,11.051778793334961
2009-06-23,10.970117568969727
2009-06-24,10.991894721984863
2009-06-25,11.372987747192383
2009-06-26,11.411097526550293
2009-06-29,11.19877815246582
2009-06-30,11.057221412658691
2009-07-01,11.18990707397461
2009-07-02,10.930065155029297
2009-07-06,10.891366004943848
2009-07-07,10.8803071975708
2009-07-08,10.8803071975708
2009-07-09,10.780795097351074
2009-07-10,10.7089204788208
2009-07-13,10.769731521606445
2009-07-14,10.76421070098877
2009-07-15,10.979828834533691
2009-07-16,11.129094123840332
2009-07-17,11.057223320007324
2009-07-20,10.990878105163574
2009-07-21,11.11803913116455
2009-07-22,11.21755313873291
2009-07-23,11.532681465148926
2009-07-24,11.831229209899902
2009-07-27,11.820174217224121
2009-07-28,11.709603309631348
2009-07-29,11.93627643585205
2009-07-30,11.919687271118164
2009-07-31,12.019201278686523
2009-08-03,12.068961143493652
2009-08-04,12.118715286254883
2009-08-05,12.024731636047363
2009-08-06,12.013673782348633
2009-08-07,12.107662200927734
2009-08-10,12.096600532531738
2009-08-11,12.146361351013184
2009-08-12,12.102134704589844
2009-08-13,12.085551261901855
2009-08-14,12.057899475097656
2009-08-17,11.980504989624023
2009-08-18,12.035789489746094
2009-08-19,12.267990112304688
2009-08-20,12.301156997680664
2009-08-21,12.478075981140137
2009-08-24,12.483602523803711
2009-08-25,12.688167572021484
2009-08-26,12.666046142578125
2009-08-27,12.5941743850708
2009-08-28,12.229291915893555
2009-08-31,12.234819412231445
2009-09-01,11.991564750671387
2009-09-02,12.013673782348633
2009-09-03,12.035789489746094
2009-09-04,12.162948608398438
2009-09-08,12.179533958435059
2009-09-09,12.317748069763184
2009-09-10,12.306689262390137
2009-09-11,12.328803062438965
2009-09-14,12.378558158874512
2009-09-15,12.301156997680664
2009-09-16,12.417262077331543
2009-09-17,12.350920677185059
2009-09-18,12.450437545776367
2009-09-21,12.478075981140137
2009-09-22,12.31221866607666
2009-09-23,12.295636177062988
2009-09-24,12.400677680969238
2009-09-25,12.395145416259766
2009-09-28,12.544419288635254
2009-09-29,12.649460792541504
2009-09-30,12.621442794799805
2009-10-01,12.386054039001465
2009-10-02,12.475723266601562
2009-10-05,12.442095756530762
2009-10-06,12.587813377380371
2009-10-07,12.50935173034668
2009-10-08,12.520564079284668
2009-10-09,12.593419075012207
2009-10-12,12.722323417663574
2009-10-13,12.666278839111328
2009-10-14,12.856836318969727
2009-10-15,13.008153915405273
2009-10-16,12.823204040527344
2009-10-19,12.873647689819336
2009-10-20,12.91287899017334
2009-10-21,12.716715812683105
2009-10-22,12.587813377380371
2009-10-23,12.464515686035156
2009-10-26,12.285170555114746
2009-10-27,12.397263526916504
2009-10-28,12.41968059539795
2009-10-29,12.442095756530762
2009-10-30,12.217915534973145
2009-11-02,12.201106071472168
2009-11-03,12.25154972076416
2009-11-04,12.430891036987305
2009-11-05,12.610230445861816
2009-11-06,12.68869400024414
2009-11-09,12.91848087310791
2009-11-10,13.081012725830078
2009-11-11,13.030569076538086
2009-11-12,12.957717895507812
2009-11-13,12.99134349822998
2009-11-16,13.619054794311523
2009-11-17,13.579818725585938
2009-11-18,13.742355346679688
2009-11-19,13.467730522155762
2009-11-20,13.708727836608887
2009-11-23,14.039398193359375
2009-11-24,14.101041793823242
2009-11-25,14.375665664672852
2009-11-27,14.22433853149414
2009-11-30,14.18510913848877
2009-12-01,13.81521224975586
2009-12-02,13.882471084594727
2009-12-03,14.101041793823242
2009-12-04,14.08983039855957
2009-12-07,14.168298721313477
2009-12-08,13.955323219299316
2009-12-09,14.07302188873291
2009-12-10,14.3140230178833
2009-12-11,14.459729194641113
2009-12-14,14.549408912658691
2009-12-15,14.426108360290527
2009-12-16,14.465338706970215
2009-12-17,14.442920684814453
2009-12-18,14.44852352142334
2009-12-21,14.498968124389648
2009-12-22,14.342040061950684
2009-12-23,14.40368938446045
2009-12-24,14.437312126159668
2009-12-28,14.543797492980957
2009-12-29,14.48775577545166
2009-12-30,14.533157348632812
2009-12-31,14.32886028289795
2010-01-04,14.54450798034668
2010-01-05,14.317517280578613
2010-01-06,14.311838150024414
2010-01-07,14.323188781738281
2010-01-08,14.084843635559082
2010-01-11,14.232390403747559
2010-01-12,14.079172134399414
2010-01-13,14.181320190429688
2010-01-14,14.215367317199707
2010-01-15,14.226714134216309
2010-01-19,14.555855751037598
2010-01-20,14.448037147521973
2010-01-21,14.158614158630371
2010-01-22,13.960003852844238
2010-01-25,13.806781768798828
2010-01-26,13.789754867553711
2010-01-27,13.789754867553711
2010-01-28,13.676257133483887
2010-01-29,13.82380485534668
2010-02-01,13.83515453338623
2010-02-02,14.062145233154297
2010-02-03,13.903252601623535
2010-02-04,13.6138334274292
2010-02-05,13.602487564086914
2010-02-08,13.596813201904297
2010-02-09,13.761381149291992
2010-02-10,13.574117660522461
2010-02-11,13.55709171295166
2010-02-12,13.568441390991211
2010-02-16,13.738678932189941
2010-02-17,13.90892505645752
2010-02-18,14.096197128295898
2010-02-19,14.158614158630371
2010-02-22,14.00539779663086
2010-02-23,13.869203567504883
2010-02-24,14.022425651550293
2010-02-25,13.891901969909668
2010-02-26,13.90892505645752
2010-03-01,13.84083080291748
2010-03-02,14.028095245361328
2010-03-03,13.806781768798828
2010-03-04,13.886225700378418
2010-03-05,14.345881462097168
2010-03-08,14.362909317016602
2010-03-09,14.300487518310547
2010-03-10,14.555855751037598
2010-03-11,14.731773376464844
2010-03-12,14.692045211791992
2010-03-15,14.726107597351074
2010-03-16,14.748797416687012
2010-03-17,14.743125915527344
2010-03-18,14.794193267822266
2010-03-19,14.760148048400879
2010-03-22,15.026859283447266
2010-03-23,15.202778816223145
2010-03-24,15.146036148071289
2010-03-25,15.19710636138916
2010-03-26,15.146036148071289
2010-03-29,15.32194995880127
2010-03-30,15.367895126342773
2010-03-31,15.333436012268066
2010-04-01,15.477008819580078
2010-04-05,15.373639106750488
2010-04-06,15.149670600891113
2010-04-07,15.247295379638672
2010-04-08,15.02906608581543
2010-04-09,15.075005531311035
2010-04-12,15.097981452941895
2010-04-13,14.91995620727539
2010-04-14,14.759145736694336
2010-04-15,14.552407264709473
2010-04-16,14.632805824279785
2010-04-19,14.822321891784668
2010-04-20,14.604096412658691
2010-04-21,14.414580345153809
2010-04-22,14.035551071166992
2010-04-23,14.207834243774414
2010-04-26,14.07000732421875
2010-04-27,13.903460502624512
2010-04-28,13.978127479553223
2010-04-29,14.569637298583984
2010-04-30,14.53518009185791
2010-05-03,14.431806564331055
2010-05-04,14.512207984924316
2010-05-05,14.391606330871582
2010-05-06,13.943668365478516
2010-05-07,13.978127479553223
2010-05-10,13.863265991210938
2010-05-11,13.995353698730469
2010-05-12,14.035551071166992
2010-05-13,13.782868385314941
2010-05-14,13.530179977416992
2010-05-17,13.610583305358887
2010-05-18,13.524433135986328
2010-05-19,13.616320610046387
2010-05-20,13.260266304016113
2010-05-21,13.185606956481934
2010-05-24,13.202838897705078
2010-05-25,13.128179550170898
2010-05-26,13.047778129577637
2010-05-27,13.403836250305176
2010-05-28,13.329179763793945
2010-06-01,13.22006607055664
2010-06-02,13.208580017089844
2010-06-03,13.139665603637695
2010-06-04,12.886978149414062
2010-06-07,13.702465057373047
2010-06-08,13.955150604248047
2010-06-09,13.863265991210938
2010-06-10,14.150409698486328
2010-06-11,14.403095245361328
2010-06-14,14.52369213104248
2010-06-15,14.718952178955078
2010-06-16,14.862526893615723
2010-06-17,14.85103702545166
2010-06-18,14.805087089538574
2010-06-21,14.609837532043457
2010-06-22,14.609837532043457
2010-06-23,14.49498176574707
2010-06-24,14.55815315246582
2010-06-25,14.684494972229004
2010-06-28,14.684494972229004
2010-06-29,14.52369213104248
2010-06-30,14.506243705749512
2010-07-01,14.401552200317383
2010-07-02,14.360831260681152
2010-07-06,14.680739402770996
2010-07-07,15.006457328796387
2010-07-08,14.878500938415527
2010-07-09,14.890134811401367
2010-07-12,14.692374229431152
2010-07-13,14.721452713012695
2010-07-14,14.59349536895752
2010-07-15,14.831962585449219
2010-07-16,14.640020370483398
2010-07-19,14.448081970214844
2010-07-20,14.552777290344238
2010-07-21,14.395732879638672
2010-07-22,14.500425338745117
2010-07-23,14.337571144104004
2010-07-26,14.523694038391113
2010-07-27,14.727272033691406
2010-07-28,14.610946655273438
2010-07-29,14.587677001953125
2010-07-30,14.494608879089355
2010-08-02,14.849414825439453
2010-08-03,14.936665534973145
2010-08-04,15.140238761901855
2010-08-05,15.343819618225098
2010-08-06,15.338000297546387
2010-08-09,15.419428825378418
2010-08-10,15.50667667388916
2010-08-11,15.268197059631348
2010-08-12,15.314728736877441
2010-08-13,15.308908462524414
2010-08-16,15.285652160644531
2010-08-17,15.465964317321777
2010-08-18,15.285652160644531
2010-08-19,15.157687187194824
2010-08-20,15.378711700439453
2010-08-23,15.401978492736816
2010-08-24,15.134425163269043
2010-08-25,15.16932487487793
2010-08-26,15.03554916381836
2010-08-27,15.192585945129395
2010-08-30,15.03554916381836
2010-08-31,15.16932487487793
2010-09-01,15.36126708984375
2010-09-02,15.37290096282959
2010-09-03,15.460147857666016
2010-09-07,15.477595329284668
2010-09-08,15.559026718139648
2010-09-09,15.628820419311523
2010-09-10,15.733516693115234
2010-09-13,15.797501564025879
2010-09-14,15.681174278259277
2010-09-15,15.710257530212402
2010-09-16,15.675352096557617
2010-09-17,15.88474178314209
2010-09-20,16.175565719604492
2010-09-21,16.163936614990234
2010-09-22,16.18138313293457
2010-09-23,16.099952697753906
2010-09-24,16.065053939819336
2010-09-27,16.053422927856445
2010-09-28,16.2453670501709
2010-09-29,16.10414695739746
2010-09-30,15.95117473602295
2010-10-01,16.051198959350586
2010-10-04,15.727583885192871
2010-10-05,15.968822479248047
2010-10-06,15.998241424560547
2010-10-07,16.062963485717773
2010-10-08,15.980594635009766
2010-10-11,16.098262786865234
2010-10-12,16.02178192138672
2010-10-13,16.086503982543945
2010-10-14,16.186521530151367
2010-10-15,16.004127502441406
2010-10-18,16.080612182617188
2010-10-19,15.79230785369873
2010-10-20,15.82172679901123
2010-10-21,15.95117473602295
2010-10-22,15.862918853759766
2010-10-25,15.980594635009766
2010-10-26,15.804076194763184
2010-10-27,15.809958457946777
2010-10-28,15.880561828613281
2010-10-29,15.827609062194824
2010-11-01,15.927634239196777
2010-11-02,15.827609062194824
2010-11-03,15.68051528930664
2010-11-04,15.786419868469238
2010-11-05,15.70405101776123
2010-11-08,15.574604034423828
2010-11-09,15.445155143737793
2010-11-10,15.480461120605469
2010-11-11,15.456930160522461
2010-11-12,15.309833526611328
2010-11-15,15.48633861541748
2010-11-16,15.321599006652832
2010-11-17,15.27452564239502
2010-11-18,15.48633861541748
2010-11-19,15.268651008605957
2010-11-22,15.239225387573242
2010-11-23,15.039172172546387
2010-11-24,15.092126846313477
2010-11-26,15.033281326293945
2010-11-29,14.956802368164062
2010-11-30,14.850889205932617
2010-12-01,15.039172172546387
2010-12-02,15.203920364379883
2010-12-03,15.245105743408203
2010-12-06,15.233336448669434
2010-12-07,15.198038101196289
2010-12-08,15.239225387573242
2010-12-09,15.239225387573242
2010-12-10,15.321599006652832
2010-12-13,15.451045989990234
2010-12-14,15.621676445007324
2010-12-15,15.68051528930664
2010-12-16,15.721692085266113
2010-12-17,15.586370468139648
2010-12-20,15.598139762878418
2010-12-21,15.509881019592285
2010-12-22,15.498114585876465
2010-12-23,15.48633861541748
2010-12-27,15.592257499694824
2010-12-28,15.645214080810547
2010-12-29,15.621676445007324
2010-12-30,15.562838554382324
2010-12-31,15.580487251281738
2011-01-03,15.639330863952637
2011-01-04,15.592257499694824
2011-01-05,15.526717185974121
2011-01-06,15.395639419555664
2011-01-07,15.371806144714355
2011-01-10,15.336065292358398
2011-01-11,15.258606910705566
2011-01-12,15.461187362670898
2011-01-13,15.431389808654785
2011-01-14,15.395639419555664
2011-01-18,15.347975730895996
2011-01-19,15.258606910705566
2011-01-20,15.389683723449707
2011-01-21,15.526717185974121
2011-01-24,15.49096965789795
2011-01-25,15.508845329284668
2011-01-26,15.449264526367188
2011-01-27,15.699505805969238
2011-01-28,15.365851402282715
2011-01-31,15.002406120300293
2011-02-01,15.0560302734375
2011-02-02,15.061983108520508
2011-02-03,15.193061828613281
2011-02-04,15.31222152709961
2011-02-07,15.389683723449707
2011-02-08,15.342022895812988
2011-02-09,15.32414436340332
2011-02-10,15.216900825500488
2011-02-11,15.026240348815918
2011-02-14,15.228815078735352
2011-02-15,15.258606910705566
2011-02-16,15.264559745788574
2011-02-17,15.353930473327637
2011-02-18,15.18710708618164
2011-02-22,15.121562957763672
2011-02-23,15.026240348815918
2011-02-24,15.133488655090332
2011-02-25,15.18710708618164
2011-02-28,15.377761840820312
2011-03-01,15.24073314666748
2011-03-02,15.127520561218262
2011-03-03,15.574381828308105
2011-03-04,15.74716854095459
2011-03-07,15.675667762756348
2011-03-08,15.759081840515137
2011-03-09,15.699505805969238
2011-03-10,15.645882606506348
2011-03-11,15.73525619506836
2011-03-14,15.610133171081543
2011-03-15,15.234771728515625
2011-03-16,14.877288818359375
2011-03-17,15.151361465454102
2011-03-18,15.330100059509277
2011-03-21,15.49096965789795
2011-03-22,15.663753509521484
2011-03-23,15.586301803588867
2011-03-24,15.74716854095459
2011-03-25,16.25956153869629
2011-03-28,16.074861526489258
2011-03-29,15.99144458770752
2011-03-30,15.967314720153809
2011-03-31,15.94318962097168
2011-04-01,15.961277961730957
2011-04-04,16.118122100830078
2011-04-05,16.20860481262207
2011-04-06,16.401634216308594
2011-04-07,16.33527946472168
2011-04-08,16.594663619995117
2011-04-11,16.5283145904541
2011-04-12,16.55244255065918
2011-04-13,16.4860897064209
2011-04-14,16.654987335205078
2011-04-15,16.817861557006836
2011-04-18,16.636898040771484
2011-04-19,16.5584774017334
2011-04-20,16.709280014038086
2011-04-21,16.781667709350586
2011-04-25,16.7334041595459
2011-04-26,16.96263313293457
2011-04-27,17.059152603149414
2011-04-28,17.0651798248291
2011-04-29,16.95056915283203
2011-05-02,17.161699295043945
2011-05-03,17.39093017578125
2011-05-04,17.318538665771484
2011-05-05,17.185834884643555
2011-05-06,17.276315689086914
2011-05-09,17.324569702148438
2011-05-10,17.37885093688965
2011-05-11,17.348703384399414
2011-05-12,17.43918228149414
2011-05-13,17.37885093688965
2011-05-16,17.366796493530273
2011-05-17,17.2823429107666
2011-05-18,17.40902328491211
2011-05-19,17.25218391418457
2011-05-20,17.11344337463379
2011-05-23,17.010894775390625
2011-05-24,17.04105567932129
2011-05-25,17.059152603149414
2011-05-26,17.1375732421875
2011-05-27,17.173765182495117
