Date,Close
2007-09-17,10.15162181854248
2007-09-18,10.324112892150879
2007-09-19,10.467154502868652
2007-09-20,10.31570053100586
2007-09-21,10.345149993896484
2007-09-24,10.273629188537598
2007-09-25,10.197901725769043
2007-09-26,10.34093952178955
2007-09-27,10.412460327148438
2007-09-28,10.27782917022705
2007-10-01,10.454526901245117
2007-10-02,10.49239444732666
2007-10-03,10.55129337310791
2007-10-04,10.643851280212402
2007-10-05,10.761649131774902
2007-10-08,10.706954956054688
2007-10-09,10.744817733764648
2007-10-10,10.744817733764648
2007-10-11,10.706954956054688
2007-10-12,10.627021789550781
2007-10-15,10.51763916015625
2007-10-16,10.361981391906738
2007-10-17,10.328320503234863
2007-10-18,10.324112892150879
2007-10-19,10.126384735107422
2007-10-22,10.105347633361816
2007-10-23,10.11796760559082
2007-10-24,10.088517189025879
2007-10-25,10.218939781188965
2007-10-26,10.227349281311035
2007-10-29,10.311491966247559
2007-10-30,10.286249160766602
2007-10-31,10.353562355041504
2007-11-01,10.075896263122559
2007-11-02,9.958100318908691
2007-11-05,9.958100318908691
2007-11-06,10.067482948303223
2007-11-07,9.931204795837402
2007-11-08,9.841771125793457
2007-11-09,9.722532272338867
2007-11-12,9.803444862365723
2007-11-13,10.029159545898438
2007-11-14,10.054706573486328
2007-11-15,9.918428421020508
2007-11-16,9.961014747619629
2007-11-19,9.671428680419922
2007-11-20,9.675684928894043
2007-11-21,9.518113136291504
2007-11-23,9.78641128540039
2007-11-26,9.496820449829102
2007-11-27,9.74382209777832
2007-11-28,9.982306480407715
2007-11-29,10.05044937133789
2007-11-30,10.118587493896484
2007-12-03,10.029159545898438
2007-12-04,9.995085716247559
2007-12-05,10.212278366088867
2007-12-06,10.293191909790039
2007-12-07,10.39113712310791
2007-12-10,10.378368377685547
2007-12-11,10.148398399353027
2007-12-12,10.139875411987305
2007-12-13,10.067482948303223
2007-12-14,9.837517738342285
2007-12-17,9.782154083251953
2007-12-18,9.952498435974121
2007-12-19,9.909912109375
2007-12-20,9.888620376586914
2007-12-21,9.897136688232422
2007-12-24,9.935463905334473
2007-12-26,9.880102157592773
2007-12-27,9.760857582092285
2007-12-28,9.752345085144043
2007-12-31,9.679947853088379
2008-01-02,9.756600379943848
2008-01-03,9.871587753295898
2008-01-04,9.722532272338867
2008-01-07,9.892879486083984
2008-01-08,9.995085716247559
2008-01-09,10.186725616455078
2008-01-10,10.254867553710938
2008-01-11,10.229314804077148
2008-01-14,10.208019256591797
2008-01-15,10.04619026184082
2008-01-16,9.965274810791016
2008-01-17,9.777892112731934
2008-01-18,9.58199405670166
2008-01-22,9.467005729675293
2008-01-23,9.735309600830078
2008-01-24,9.816222190856934
2008-01-25,9.6288423538208
2008-01-28,9.790668487548828
2008-01-29,9.871587753295898
2008-01-30,9.837517738342285
2008-01-31,9.948246955871582
2008-02-01,10.04619026184082
2008-02-04,10.06322193145752
2008-02-05,9.777892112731934
2008-02-06,9.756301879882812
2008-02-07,9.790849685668945
2008-02-08,9.63105583190918
2008-02-11,9.587862968444824
2008-02-12,9.795169830322266
2008-02-13,9.821084022521973
2008-02-14,9.69583511352539
2008-02-15,9.644011497497559
2008-02-19,9.661286354064941
2008-02-20,9.704473495483398
2008-02-21,9.674241065979004
2008-02-22,9.717429161071777
2008-02-25,9.838358879089355
2008-02-26,9.859951972961426
2008-02-27,9.825401306152344
2008-02-28,9.739021301269531
2008-02-29,9.622417449951172
2008-03-03,9.609458923339844
2008-03-04,9.60513973236084
2008-03-05,9.523079872131348
2008-03-06,9.324418067932129
2008-03-07,9.2207612991333
2008-03-10,9.13438606262207
2008-03-11,9.38056468963623
2008-03-12,9.19052791595459
2008-03-13,9.160296440124512
2008-03-14,8.914119720458984
2008-03-17,8.883889198303223
2008-03-18,9.069601058959961
2008-03-19,8.901165962219238
2008-03-20,8.892529487609863
2008-03-24,8.901165962219238
2008-03-25,8.974589347839355
2008-03-26,8.93571662902832
2008-03-27,8.8795747756958
2008-03-28,8.853653907775879
2008-03-31,9.0393705368042
2008-04-01,9.233720779418945
2008-04-02,9.28986644744873
2008-04-03,9.216440200805664
2008-04-04,9.2207612991333
2008-04-07,9.276905059814453
2008-04-08,9.069601058959961
2008-04-09,9.02209758758545
2008-04-10,9.035053253173828
2008-04-11,8.832062721252441
2008-04-14,8.8795747756958
2008-04-15,8.944355010986328
2008-04-16,9.112789154052734
2008-04-17,8.810469627380371
2008-04-18,8.840702056884766
2008-04-21,8.724091529846191
2008-04-22,8.547021865844727
2008-04-23,8.585891723632812
2008-04-24,8.654993057250977
2008-04-25,8.82342529296875
2008-04-28,8.73705005645752
2008-04-29,8.741366386413574
2008-04-30,8.685221672058105
2008-05-01,8.827747344970703
2008-05-02,8.901165962219238
2008-05-05,8.862298965454102
2008-05-06,8.819107055664062
2008-05-07,8.740128517150879
2008-05-08,8.762068748474121
2008-05-09,8.683093070983887
2008-05-12,8.735742568969727
2008-05-13,8.762068748474121
2008-05-14,8.801557540893555
2008-05-15,8.81032943725586
2008-05-16,8.788395881652832
2008-05-19,8.876145362854004
2008-05-20,8.797172546386719
2008-05-21,8.779617309570312
2008-05-22,8.678702354431152
2008-05-23,8.569018363952637
2008-05-27,8.481266975402832
2008-05-28,8.468097686767578
2008-05-29,8.511974334716797
2008-05-30,8.49442195892334
2008-06-02,8.415446281433105
2008-06-03,8.34085464477539
2008-06-04,8.248716354370117
2008-06-05,8.191679000854492
2008-06-06,7.880159854888916
2008-06-09,7.906483173370361
2008-06-10,7.871383190155029
2008-06-11,7.700262069702148
2008-06-12,7.779242515563965
2008-06-13,7.89332389831543
2008-06-16,7.7967915534973145
2008-06-17,7.774852752685547
2008-06-18,7.7967915534973145
2008-06-19,7.7967915534973145
2008-06-20,7.6037373542785645
2008-06-23,7.625677585601807
2008-06-24,7.761690616607666
2008-06-25,7.845057010650635
2008-06-26,7.533534526824951
2008-06-27,7.581801414489746
2008-06-30,7.665163993835449
2008-07-01,7.779242515563965
2008-07-02,7.73098087310791
2008-07-03,7.788019180297852
2008-07-07,7.630063533782959
2008-07-08,7.981069087982178
2008-07-09,7.9108710289001465
2008-07-10,7.9108710289001465
2008-07-11,7.814347267150879
2008-07-14,7.744142532348633
2008-07-15,7.713426113128662
2008-07-16,8.011786460876465
2008-07-17,8.068826675415039
2008-07-18,8.038110733032227
2008-07-21,7.937197685241699
2008-07-22,8.051277160644531
2008-07-23,8.36718463897705
2008-07-24,8.253106117248535
2008-07-25,8.288208961486816
2008-07-28,8.055662155151367
2008-07-29,8.130250930786133
2008-07-30,8.283821105957031
2008-07-31,8.191679000854492
2008-08-01,8.160965919494629
2008-08-04,8.327692031860352
2008-08-05,8.647992134094238
2008-08-06,8.6658296585083
2008-08-07,8.567708969116211
2008-08-08,8.848692893981934
2008-08-11,8.866530418395996
2008-08-12,8.795169830322266
2008-08-13,8.759493827819824
2008-08-14,8.82193374633789
2008-08-15,8.906668663024902
2008-08-18,8.759493827819824
2008-08-19,8.625688552856445
2008-08-20,8.598930358886719
2008-08-21,8.639071464538574
2008-08-22,8.808550834655762
2008-08-25,8.701512336730957
2008-08-26,8.598930358886719
2008-08-27,8.509735107421875
2008-08-28,8.59447193145752
2008-08-29,8.523110389709473
2008-09-02,8.549870491027832
2008-09-03,8.563252449035645
2008-09-04,8.32686996459961
2008-09-05,8.255507469177246
2008-09-08,8.536489486694336
2008-09-09,8.135088920593262
2008-09-10,8.11724853515625
2008-09-11,8.201990127563477
2008-09-12,8.30456829071045
2008-09-15,8.050347328186035
2008-09-16,7.943305969238281
2008-09-17,7.657864570617676
2008-09-18,8.023589134216309
2008-09-19,8.27334976196289
2008-09-22,8.0592679977417
2008-09-23,8.032506942749023
2008-09-24,8.023589134216309
2008-09-25,8.313488960266113
2008-09-26,8.322408676147461
2008-09-29,7.871946811676025
2008-09-30,8.224287986755371
2008-10-01,8.447288513183594
2008-10-02,8.380386352539062
2008-10-03,8.474051475524902
2008-10-06,8.447288513183594
2008-10-07,7.871946811676025
2008-10-08,7.640025615692139
2008-10-09,6.988857746124268
2008-10-10,6.75247859954834
2008-10-13,7.439323902130127
2008-10-14,7.640025615692139
2008-10-15,7.256462097167969
2008-10-16,7.568662643432617
2008-10-17,7.541903972625732
2008-10-20,7.7336835861206055
2008-10-21,7.7336835861206055
2008-10-22,7.466081142425537
2008-10-23,7.626643657684326
2008-10-24,7.390264987945557
2008-10-27,7.30998420715332
2008-10-28,7.9477667808532715
2008-10-29,7.666788101196289
2008-10-30,7.9656081199646
2008-10-31,7.898705005645752
2008-11-03,7.921008110046387
2008-11-04,8.210905075073242
2008-11-05,7.716165065765381
2008-11-06,7.430211067199707
2008-11-07,7.652622222900391
2008-11-10,7.534609317779541
2008-11-11,7.611769676208496
2008-11-12,7.185111999511719
2008-11-13,7.593616485595703
2008-11-14,7.389362335205078
2008-11-17,7.225963592529297
2008-11-18,7.393901824951172
2008-11-19,7.062560081481934
2008-11-20,6.558738708496094
2008-11-21,7.112486362457275
2008-11-24,7.280428886413574
2008-11-25,7.235043048858643
2008-11-26,7.294046878814697
2008-11-28,7.457446098327637
2008-12-01,6.9354729652404785
2008-12-02,7.271350383758545
2008-12-03,7.543686866760254
2008-12-04,7.384824275970459
2008-12-05,7.511912822723389
2008-12-08,7.684388637542725
2008-12-09,7.475605487823486
2008-12-10,7.520994186401367
2008-12-11,7.516448974609375
2008-12-12,7.679853439331055
2008-12-15,7.548224449157715
2008-12-16,7.879566192626953
2008-12-17,7.829638957977295
2008-12-18,7.770633697509766
2008-12-19,7.852334499359131
2008-12-22,7.797863960266113
2008-12-23,7.729781627655029
2008-12-24,7.720704555511475
2008-12-26,7.761552810668945
2008-12-29,7.847795009613037
2008-12-30,8.056581497192383
2008-12-31,8.03842830657959
2009-01-02,8.292609214782715
2009-01-05,8.242681503295898
2009-01-06,8.079279899597168
2009-01-07,7.938570976257324
2009-01-08,8.011195182800293
2009-01-09,7.915879249572754
2009-01-12,7.879566192626953
2009-01-13,7.9839653968811035
2009-01-14,7.82509708404541
2009-01-15,7.8931803703308105
2009-01-16,7.943112373352051
2009-01-20,7.806944847106934
2009-01-21,7.934035301208496
2009-01-22,7.811482906341553
2009-01-23,7.920420169830322
2009-01-26,7.10341215133667
2009-01-27,7.1805739402771
2009-01-28,7.008095741271973
2009-01-29,6.862848281860352
2009-01-30,6.617746829986572
2009-02-02,6.758452892303467
2009-02-03,6.899158477783203
2009-02-04,6.755428791046143
2009-02-05,6.722972869873047
2009-02-06,6.880610942840576
2009-02-09,6.820337772369385
2009-02-10,6.523602485656738
2009-02-11,6.66733455657959
2009-02-12,6.792520999908447
2009-02-13,6.760063648223877
2009-02-17,6.607059478759766
2009-02-18,6.565329074859619
2009-02-19,6.505053997039795
2009-02-20,6.356687068939209
2009-02-23,6.152677536010742
2009-02-24,6.301046371459961
2009-02-25,6.064584732055664
2009-02-26,5.8883957862854
2009-02-27,5.707570552825928
2009-03-02,5.406195640563965
2009-03-03,5.503561973571777
2009-03-04,5.795661926269531
2009-03-05,5.874487400054932
2009-03-06,5.902304172515869
2009-03-09,5.855940341949463
2009-03-10,6.069222927093506
2009-03-11,5.930125713348389
2009-03-12,6.5004191398620605
2009-03-13,6.741517066955566
2009-03-16,6.5606913566589355
2009-03-17,6.611693859100342
2009-03-18,6.607059478759766
2009-03-19,6.352049827575684
2009-03-20,6.3195929527282715
2009-03-23,6.5004191398620605
2009-03-24,6.454051494598389
2009-03-25,6.611693859100342
2009-03-26,6.66733455657959
2009-03-27,6.509690284729004
2009-03-30,6.352049827575684
2009-03-31,6.314956188201904
2009-04-01,6.486509799957275
2009-04-02,6.384504318237305
2009-04-03,6.282500743865967
2009-04-06,6.356687068939209
2009-04-07,6.263955116271973
2009-04-08,6.250044822692871
2009-04-09,6.282500743865967
2009-04-13,6.250044822692871
2009-04-14,6.185134410858154
2009-04-15,6.426236152648926
2009-04-16,6.4447808265686035
2009-04-17,6.565329074859619
2009-04-20,6.301046371459961
2009-04-21,6.268589496612549
2009-04-22,6.04603910446167
2009-04-23,6.157315254211426
2009-04-24,6.106311798095703
2009-04-27,6.25468111038208
2009-04-28,6.208319187164307
2009-04-29,6.226861000061035
2009-04-30,6.194407939910889
2009-05-01,6.29641056060791
2009-05-04,6.481870651245117
2009-05-05,6.620965957641602
2009-05-06,6.522497177124023
2009-05-07,6.639724254608154
2009-05-08,6.752257823944092
2009-05-11,6.635036945343018
2009-05-12,7.000781059265137
2009-05-13,7.160209655761719
2009-05-14,7.193036079406738
2009-05-15,7.038293361663818
2009-05-18,7.12269926071167
2009-05-19,7.080493927001953
2009-05-20,7.085187911987305
2009-05-21,6.953893184661865
2009-05-22,7.014851093292236
2009-05-26,7.042985439300537
2009-05-27,6.8741774559021
2009-05-28,6.88824462890625
2009-05-29,7.12269926071167
2009-06-01,6.9210662841796875
2009-06-02,7.024228096008301
2009-06-03,6.982027053833008
2009-06-04,6.864798069000244
2009-06-05,6.803840637207031
2009-06-08,6.710060119628906
2009-06-09,6.6256585121154785
2009-06-10,6.588147163391113
2009-06-11,6.860111236572266
2009-06-12,6.9210662841796875
2009-06-15,6.6256585121154785
2009-06-16,6.639724254608154
2009-06-17,6.836664199829102
2009-06-18,6.996094226837158
2009-06-19,7.033604621887207
2009-06-22,6.935135364532471
2009-06-23,6.9070024490356445
2009-06-24,6.902309417724609
2009-06-25,7.188345909118652
2009-06-26,7.12269926071167
2009-06-29,7.155519962310791
2009-06-30,7.033604621887207
2009-07-01,6.986713886260986
2009-07-02,6.789774417877197
2009-07-06,6.83197546005249
2009-07-07,6.841352462768555
2009-07-08,6.850729942321777
2009-07-09,6.700685024261475
2009-07-10,6.658480167388916
2009-07-13,6.9210662841796875
2009-07-14,6.986713886260986
2009-07-15,7.042985439300537
2009-07-16,7.066427707672119
2009-07-17,7.014851093292236
2009-07-20,7.155519962310791
2009-07-21,7.361840724945068
2009-07-22,7.441554069519043
2009-07-23,7.572850227355957
2009-07-24,7.727590560913086
2009-07-27,7.793233871459961
2009-07-28,7.5165791511535645
2009-07-29,7.385287761688232
2009-07-30,7.474376678466797
2009-07-31,7.469688892364502
2009-08-03,7.521270275115967
2009-08-04,7.535338401794434
2009-08-05,7.516393661499023
2009-08-06,7.478503704071045
2009-08-07,7.559017658233643
2009-08-10,7.535337448120117
2009-08-11,7.497447490692139
2009-08-12,7.511655807495117
2009-08-13,7.483236312866211
2009-08-14,7.469030857086182
2009-08-17,7.521129131317139
2009-08-18,7.568489074707031
2009-08-19,7.75320291519165
2009-08-20,7.686898231506348
2009-08-21,7.881081581115723
2009-08-24,7.923709869384766
2009-08-25,7.9568610191345215
2009-08-26,7.942652225494385
2009-08-27,7.985278129577637
2009-08-28,7.961594104766846
2009-08-31,7.9094977378845215
2009-09-01,7.757940292358398
2009-09-02,7.7105793952941895
2009-09-03,7.615854263305664
2009-09-04,7.762674331665039
2009-09-08,7.677423000335693
2009-09-09,7.6584792137146
2009-09-10,7.7389936447143555
2009-09-11,7.696367263793945
2009-09-14,7.748466968536377
2009-09-15,7.677423000335693
2009-09-16,7.77688455581665
2009-09-17,7.729520797729492
2009-09-18,7.819511890411377
2009-09-21,7.881081581115723
2009-09-22,7.9568610191345215
2009-09-23,7.781624794006348
2009-09-24,7.786357402801514
2009-09-25,7.76741361618042
2009-09-28,7.847928524017334
2009-09-29,7.942652225494385
2009-09-30,7.838455677032471
2009-10-01,7.724783897399902
2009-10-02,7.64900541305542
2009-10-05,7.76741361618042
2009-10-06,7.947390079498291
2009-10-07,7.904760837554932
2009-10-08,7.9094977378845215
2009-10-09,8.013697624206543
2009-10-12,8.098947525024414
2009-10-13,7.947390079498291
2009-10-14,8.226824760437012
2009-10-15,8.364176750183105
2009-10-16,8.416275024414062
2009-10-19,8.51573657989502
2009-10-20,8.49205207824707
2009-10-21,8.245769500732422
2009-10-22,8.316814422607422
2009-10-23,8.169991493225098
2009-10-26,8.108420372009277
2009-10-27,8.174725532531738
2009-10-28,8.151046752929688
2009-10-29,8.3120756149292
2009-10-30,8.06579303741455
2009-11-02,8.027904510498047
2009-11-03,7.999488830566406
2009-11-04,8.095117568969727
2009-11-05,8.138152122497559
2009-11-06,8.10946273803711
2009-11-09,8.334196090698242
2009-11-10,8.396353721618652
2009-11-11,8.425046920776367
2009-11-12,8.425046920776367
2009-11-13,8.410697937011719
2009-11-16,8.578052520751953
2009-11-17,8.578052520751953
2009-11-18,8.697588920593262
2009-11-19,8.65933895111084
2009-11-20,8.778876304626465
2009-11-23,8.860164642333984
2009-11-24,8.75496768951416
2009-11-25,8.888848304748535
2009-11-27,8.72628402709961
2009-11-30,8.688021659851074
2009-12-01,9.013169288635254
2009-12-02,8.96057415008545
2009-12-03,8.912757873535156
2009-12-04,8.841034889221191
2009-12-07,8.635430335998535
2009-12-08,8.491983413696289
2009-12-09,8.721498489379883
2009-12-10,8.759748458862305
2009-12-11,8.750188827514648
2009-12-14,8.797998428344727
2009-12-15,8.745404243469238
2009-12-16,8.802780151367188
2009-12-17,8.711935997009277
2009-12-18,8.750188827514648
2009-12-21,8.898414611816406
2009-12-22,8.898414611816406
2009-12-23,8.884069442749023
2009-12-24,8.893632888793945
2009-12-28,8.907976150512695
2009-12-29,8.874505996704102
2009-12-30,8.845817565917969
2009-12-31,8.697588920593262
2010-01-04,9.051424026489258
2010-01-05,8.922320365905762
2010-01-06,8.893632888793945
2010-01-07,8.860164642333984
2010-01-08,8.931884765625
2010-01-11,9.003605842590332
2010-01-12,8.974916458129883
2010-01-13,9.185304641723633
2010-01-14,9.266590118408203
2010-01-15,9.319189071655273
2010-01-19,9.563044548034668
2010-01-20,9.534358024597168
2010-01-21,9.199646949768066
2010-01-22,9.065768241882324
2010-01-25,9.013169288635254
2010-01-26,8.97969913482666
2010-01-27,9.084892272949219
2010-01-28,8.907976150512695
2010-01-29,8.922320365905762
2010-02-01,8.984481811523438
2010-02-02,9.199646949768066
2010-02-03,8.987276077270508
2010-02-04,8.702500343322754
2010-02-05,8.668713569641113
2010-02-08,8.610794067382812
2010-02-09,8.630101203918457
2010-02-10,8.562531471252441
2010-02-11,8.625277519226074
2010-02-12,8.591487884521484
2010-02-16,8.552873611450195
2010-02-17,8.52873706817627
2010-02-18,8.557700157165527
2010-02-19,8.683194160461426
2010-02-22,8.663888931274414
2010-02-23,8.52873706817627
2010-02-24,8.59631633758545
2010-02-25,8.538393020629883
2010-02-26,8.470819473266602
2010-03-01,8.567351341247559
2010-03-02,8.494952201843262
2010-03-03,8.359806060791016
2010-03-04,8.36463451385498
2010-03-05,8.43703842163086
2010-03-08,8.374287605285645
2010-03-09,8.316368103027344
2010-03-10,8.277751922607422
2010-03-11,8.345324516296387
2010-03-12,8.24396800994873
2010-03-15,8.330845832824707
2010-03-16,8.330845832824707
2010-03-17,8.30671215057373
2010-03-18,8.316368103027344
2010-03-19,8.161916732788086
2010-03-22,8.277751922607422
2010-03-23,8.46599292755127
2010-03-24,8.499783515930176
2010-03-25,8.393592834472656
2010-03-26,8.272928237915039
2010-03-29,8.340498924255371
2010-03-30,8.330845832824707
2010-03-31,8.277751922607422
2010-04-01,8.24396800994873
2010-04-05,8.157083511352539
2010-04-06,8.186046600341797
2010-04-07,8.239142417907715
2010-04-08,8.272928237915039
2010-04-09,8.326021194458008
2010-04-12,8.345324516296387
2010-04-13,8.292235374450684
2010-04-14,8.239142417907715
2010-04-15,8.200526237487793
2010-04-16,8.108819961547852
2010-04-19,8.103994369506836
2010-04-20,8.089513778686523
2010-04-21,8.012288093566895
2010-04-22,7.9543681144714355
2010-04-23,8.161916732788086
2010-04-26,8.118470191955566
2010-04-27,7.944710731506348
2010-04-28,7.978497505187988
2010-04-29,8.137781143188477
2010-04-30,8.070204734802246
2010-05-03,8.161916732788086
2010-05-04,8.330845832824707
2010-05-05,8.379621505737305
2010-05-06,8.165013313293457
2010-05-07,8.0284423828125
2010-05-10,8.291829109191895
2010-05-11,8.296703338623047
2010-05-12,8.243051528930664
2010-05-13,8.077214241027832
2010-05-14,7.9016218185424805
2010-05-17,7.85772180557251
2010-05-18,7.711399078369141
2010-05-19,7.716273784637451
2010-05-20,7.428497314453125
2010-05-21,7.511417388916016
2010-05-24,7.423624038696289
2010-05-25,7.345583438873291
2010-05-26,7.36997127532959
2010-05-27,7.4967875480651855
2010-05-28,7.428497314453125
2010-06-01,7.311437606811523
2010-06-02,7.413870334625244
2010-06-03,7.428497314453125
2010-06-04,7.199256420135498
2010-06-07,7.082192897796631
2010-06-08,7.096828460693359
2010-06-09,7.082192897796631
2010-06-10,7.2724175453186035
2010-06-11,7.540686130523682
2010-06-14,7.47727632522583
2010-06-15,7.569952964782715
2010-06-16,7.550442218780518
2010-06-17,7.54556131362915
2010-06-18,7.418747425079346
2010-06-21,7.365092754364014
2010-06-22,7.301685810089111
2010-06-23,7.257786750793457
2010-06-24,7.052929878234863
2010-06-25,7.140726089477539
2010-06-28,7.091951847076416
2010-06-29,6.9651336669921875
2010-06-30,6.955379486083984
2010-07-01,6.940746784210205
2010-07-02,6.896846294403076
2010-07-06,6.970008850097656
2010-07-07,7.130971431732178
2010-07-08,7.228522777557373
2010-07-09,7.204133987426758
2010-07-12,7.2821736335754395
2010-07-13,7.213887691497803
2010-07-14,7.238276958465576
2010-07-15,7.252910614013672
2010-07-16,7.101706027984619
2010-07-19,7.184622287750244
2010-07-20,7.096828460693359
2010-07-21,7.0724406242370605
2010-07-22,7.223641395568848
2010-07-23,7.111461639404297
2010-07-26,7.326074123382568
2010-07-27,7.448010444641113
2010-07-28,7.316316604614258
2010-07-29,7.360217094421387
2010-07-30,7.316316604614258
2010-08-02,7.550442218780518
2010-08-03,7.969908714294434
2010-08-04,8.107998847961426
2010-08-05,7.984706878662109
2010-08-06,8.00936508178711
2010-08-09,8.098134994506836
2010-08-10,8.172117233276367
2010-08-11,7.890998840332031
2010-08-12,7.989633560180664
2010-08-13,7.930453777313232
2010-08-16,7.905795574188232
2010-08-17,8.024157524108887
2010-08-18,7.940314769744873
2010-08-19,7.905795574188232
2010-08-20,7.851545333862305
2010-08-23,7.940314769744873
2010-08-24,7.8022260665893555
2010-08-25,7.886065483093262
2010-08-26,7.841675758361816
2010-08-27,7.935385227203369
2010-08-30,7.821951866149902
2010-08-31,7.846612930297852
2010-09-01,8.029090881347656
2010-09-02,8.088272094726562
2010-09-03,8.117868423461914
2010-09-07,8.053751945495605
2010-09-08,8.167184829711914
2010-09-09,8.270752906799316
2010-09-10,8.379253387451172
2010-09-13,8.36938762664795
2010-09-14,8.423643112182617
2010-09-15,8.51734733581543
2010-09-16,8.46803092956543
2010-09-17,8.413777351379395
2010-09-20,8.522279739379883
2010-09-21,8.453229904174805
2010-09-22,8.49268627166748
2010-09-23,8.403915405273438
2010-09-24,8.581459999084473
2010-09-27,8.46803092956543
2010-09-28,8.596257209777832
2010-09-29,8.581459999084473
2010-09-30,8.46803092956543
2010-10-01,8.4729585647583
2010-10-04,8.334867477416992
2010-10-05,8.497618675231934
2010-10-06,8.51241397857666
2010-10-07,8.571599006652832
2010-10-08,8.611055374145508
2010-10-11,8.571599006652832
2010-10-12,8.6209135055542
2010-10-13,8.74421501159668
2010-10-14,8.709689140319824
2010-10-15,8.754073143005371
2010-10-18,8.77873706817627
2010-10-19,8.57652759552002
2010-10-20,8.709689140319824
2010-10-21,8.69489574432373
2010-10-22,8.630781173706055
2010-10-25,8.689962387084961
2010-10-26,8.625849723815918
2010-10-27,8.522279739379883
2010-10-28,8.665303230285645
2010-10-29,8.591320991516113
2010-11-01,8.689962387084961
2010-11-02,8.606120109558105
2010-11-03,8.67516803741455
2010-11-04,8.6602201461792
2010-11-05,8.56056022644043
2010-11-08,8.495786666870117
2010-11-09,8.465886116027832
2010-11-10,8.386157989501953
2010-11-11,8.460905075073242
2010-11-12,8.396126747131348
2010-11-15,8.346295356750488
2010-11-16,8.27155590057373
2010-11-17,8.211762428283691
2010-11-18,8.386157989501953
2010-11-19,8.371213912963867
2010-11-22,8.286502838134766
2010-11-23,8.256607055664062
2010-11-24,8.316400527954102
2010-11-26,8.216741561889648
2010-11-29,8.251625061035156
2010-11-30,8.122069358825684
2010-12-01,8.321382522583008
2010-12-02,8.316400527954102
2010-12-03,8.331352233886719
2010-12-06,8.376195907592773
2010-12-07,8.356263160705566
2010-12-08,8.331352233886719
2010-12-09,8.351278305053711
2010-12-10,8.480835914611816
2010-12-13,8.565543174743652
2010-12-14,8.525684356689453
2010-12-15,8.510734558105469
2010-12-16,8.58049201965332
2010-12-17,8.485817909240723
2010-12-20,8.555581092834473
2010-12-21,8.6602201461792
2010-12-22,8.74991226196289
2010-12-23,8.774823188781738
2010-12-27,8.715030670166016
2010-12-28,8.764860153198242
2010-12-29,8.769842147827148
2010-12-30,8.715030670166016
2010-12-31,8.724992752075195
2011-01-03,8.809703826904297
2011-01-04,8.96417236328125
2011-01-05,9.023965835571289
2011-01-06,9.058849334716797
2011-01-07,9.138574600219727
2011-01-10,9.098710060119629
2011-01-11,9.07878303527832
2011-01-12,9.153522491455078
2011-01-13,9.07878303527832
2011-01-14,9.138574600219727
2011-01-18,9.158504486083984
2011-01-19,9.128605842590332
2011-01-20,9.088743209838867
2011-01-21,9.148539543151855
2011-01-24,9.193384170532227
2011-01-25,9.203350067138672
2011-01-26,9.148539543151855
2011-01-27,9.208334922790527
2011-01-28,9.043901443481445
2011-01-31,9.07878303527832
2011-02-01,9.577065467834473
2011-02-02,9.546854019165039
2011-02-03,9.65259075164795
2011-02-04,9.718053817749023
2011-02-07,9.587133407592773
2011-02-08,9.647560119628906
2011-02-09,9.592170715332031
2011-02-10,9.582098007202148
2011-02-11,9.48139476776123
2011-02-14,9.592170715332031
2011-02-15,9.592170715332031
2011-02-16,9.707982063293457
2011-02-17,9.75329875946045
2011-02-18,9.662665367126465
2011-02-22,9.511604309082031
2011-02-23,9.446147918701172
2011-02-24,9.516640663146973
2011-02-25,9.496500968933105
2011-02-28,9.687835693359375
2011-03-01,9.637491226196289
2011-03-02,9.662665367126465
2011-03-03,9.954710006713867
2011-03-04,9.899321556091309
2011-03-07,9.874147415161133
2011-03-08,9.90938949584961
2011-03-09,9.899321556091309
2011-03-10,9.748261451721191
2011-03-11,9.803650856018066
2011-03-14,9.97485065460205
2011-03-15,9.949674606323242
2011-03-16,9.718053817749023
2011-03-17,10.010098457336426
2011-03-18,10.16115951538086
2011-03-21,10.060447692871094
2011-03-22,10.040308952331543
2011-03-23,10.030237197875977
2011-03-24,10.221583366394043
2011-03-25,10.246756553649902
2011-03-28,10.206474304199219
2011-03-29,10.261862754821777
2011-03-30,10.241720199584961
2011-03-31,10.226612091064453
2011-04-01,10.261862754821777
2011-04-04,10.342426300048828
2011-04-05,10.29710578918457
2011-04-06,10.216544151306152
2011-04-07,10.236684799194336
2011-04-08,10.302142143249512
2011-04-11,10.407883644104004
2011-04-12,10.302142143249512
2011-04-13,10.302142143249512
2011-04-14,10.31724739074707
2011-04-15,10.337392807006836
2011-04-18,10.271930694580078
2011-04-19,10.337392807006836
2011-04-20,10.266898155212402
2011-04-21,9.96478271484375
2011-04-25,10.141011238098145
2011-04-26,10.166190147399902
2011-04-27,10.387740135192871
2011-04-28,10.488443374633789
2011-04-29,10.558938980102539
2011-05-02,10.584117889404297
2011-05-03,10.292072296142578
2011-05-04,10.392773628234863
2011-05-05,10.266898155212402
2011-05-06,10.347456932067871
2011-05-09,10.372634887695312
2011-05-10,10.503548622131348
2011-05-11,10.47813606262207
2011-05-12,10.620485305786133
2011-05-13,10.635737419128418
2011-05-16,10.666238784790039
2011-05-17,10.74758529663086
2011-05-18,10.76792049407959
2011-05-19,10.69166374206543
2011-05-20,10.518805503845215
2011-05-23,10.46796703338623
2011-05-24,10.43237590789795
