Date,Close
2007-10-01,327.1269226074219
2007-10-02,328.0865783691406
2007-10-03,328.292236328125
2007-10-04,326.509765625
2007-10-05,331.1026916503906
2007-10-08,327.6752014160156
2007-10-09,326.4412841796875
2007-10-10,323.15069580078125
2007-10-11,331.2398376464844
2007-10-12,328.1549072265625
2007-10-15,316.9810791015625
2007-10-16,307.04119873046875
2007-10-17,306.150146484375
2007-10-18,300.4603271484375
2007-10-19,290.38330078125
2007-10-22,292.0970458984375
2007-10-23,290.9317626953125
2007-10-24,286.6815185546875
2007-10-25,282.63702392578125
2007-10-26,292.2342834472656
2007-10-29,292.6454772949219
2007-10-30,288.66961669921875
2007-10-31,287.22998046875
2007-11-01,267.437744140625
2007-11-02,262.0210266113281
2007-11-05,249.31228637695312
2007-11-06,243.61756896972656
2007-11-07,232.02011108398438
2007-11-08,228.47837829589844
2007-11-09,229.8673858642578
2007-11-12,233.13116455078125
2007-11-13,249.31228637695312
2007-11-14,250.28451538085938
2007-11-15,240.14523315429688
2007-11-16,236.11737060546875
2007-11-19,222.2281494140625
2007-11-20,218.06143188476562
2007-11-21,213.4084930419922
2007-11-23,220.1447296142578
2007-11-26,213.2001953125
2007-11-27,210.561279296875
2007-11-28,224.24212646484375
2007-11-29,224.24212646484375
2007-11-30,231.25619506835938
2007-12-03,229.58956909179688
2007-12-04,226.04769897460938
2007-12-05,233.96461486816406
2007-12-06,238.54806518554688
2007-12-07,238.27017211914062
2007-12-10,241.46485900878906
2007-12-11,230.76998901367188
2007-12-12,218.54751586914062
2007-12-13,215.35296630859375
2007-12-14,213.2001953125
2007-12-17,213.68626403808594
2007-12-18,210.97787475585938
2007-12-19,209.79727172851562
2007-12-20,207.5750274658203
2007-12-21,210.00567626953125
2007-12-24,215.14462280273438
2007-12-26,211.4640350341797
2007-12-27,205.28330993652344
2007-12-28,203.40823364257812
2007-12-31,204.4499053955078
2008-01-02,200.83871459960938
2008-01-03,200.9081573486328
2008-01-04,196.1163330078125
2008-01-07,196.2552490234375
2008-01-08,188.4772186279297
2008-01-09,190.9079132080078
2008-01-10,195.213623046875
2008-01-11,198.33865356445312
2008-01-14,201.81094360351562
2008-01-15,187.08834838867188
2008-01-16,182.22714233398438
2008-01-17,173.3380126953125
2008-01-18,169.79617309570312
2008-01-22,169.44895935058594
2008-01-23,183.06040954589844
2008-01-24,189.79676818847656
2008-01-25,185.0049591064453
2008-01-28,192.01907348632812
2008-01-29,193.82460021972656
2008-01-30,193.6162872314453
2008-01-31,197.90174865722656
2008-02-01,208.58016967773438
2008-02-04,205.27835083007812
2008-02-05,190.03338623046875
2008-02-06,189.12013244628906
2008-02-07,187.57456970214844
2008-02-08,182.8676300048828
2008-02-11,181.32203674316406
2008-02-12,184.13218688964844
2008-02-13,185.0455322265625
2008-02-14,180.83035278320312
2008-02-15,179.0037078857422
2008-02-19,177.8797149658203
2008-02-20,179.07406616210938
2008-02-21,175.98291015625
2008-02-22,176.47470092773438
2008-02-25,173.8050537109375
2008-02-26,175.28041076660156
2008-02-27,180.6898193359375
2008-02-28,175.701904296875
2008-02-29,166.56906127929688
2008-03-03,162.2133331298828
2008-03-04,155.2583465576172
2008-03-05,155.60960388183594
2008-03-06,148.72488403320312
2008-03-07,146.89828491210938
2008-03-10,138.3274688720703
2008-03-11,150.972900390625
2008-03-12,149.00587463378906
2008-03-13,148.02236938476562
2008-03-14,138.95973205566406
2008-03-17,130.8103790283203
2008-03-18,145.49322509765625
2008-03-19,143.38568115234375
2008-03-20,158.0684051513672
2008-03-24,163.4778594970703
2008-03-25,164.5316619873047
2008-03-26,154.90704345703125
2008-03-27,153.0804901123047
2008-03-28,146.33633422851562
2008-03-31,150.48121643066406
2008-04-01,167.48231506347656
2008-04-02,168.74693298339844
2008-04-03,171.1354522705078
2008-04-04,169.16835021972656
2008-04-07,172.821533203125
2008-04-08,166.92031860351562
2008-04-09,165.65576171875
2008-04-10,166.56906127929688
2008-04-11,164.11021423339844
2008-04-14,158.13870239257812
2008-04-15,160.17599487304688
2008-04-16,164.67222595214844
2008-04-17,168.817138671875
2008-04-18,176.4044189453125
2008-04-21,175.8423614501953
2008-04-22,176.47470092773438
2008-04-23,173.03231811523438
2008-04-24,180.97084045410156
2008-04-25,186.8720703125
2008-04-28,188.34738159179688
2008-04-29,184.9049530029297
2008-04-30,177.5284423828125
2008-05-01,184.92845153808594
2008-05-02,187.7745819091797
2008-05-05,183.2207489013672
2008-05-06,184.0746307373047
2008-05-07,174.18423461914062
2008-05-08,172.90347290039062
2008-05-09,168.1361846923828
2008-05-12,168.2073516845703
2008-05-13,163.86691284179688
2008-05-14,165.4322967529297
2008-05-15,168.8477325439453
2008-05-16,164.50732421875
2008-05-19,163.5823211669922
2008-05-20,157.32086181640625
2008-05-21,149.84971618652344
2008-05-22,154.54579162597656
2008-05-23,150.27662658691406
2008-05-27,154.118896484375
2008-05-28,153.6919708251953
2008-05-29,156.82269287109375
2008-05-30,155.75543212890625
2008-06-02,152.69583129882812
2008-06-03,152.41119384765625
2008-06-04,149.991943359375
2008-06-05,150.98809814453125
2008-06-06,142.7343292236328
2008-06-09,139.461181640625
2008-06-10,144.15733337402344
2008-06-11,136.6862335205078
2008-06-12,141.5247039794922
2008-06-13,145.72274780273438
2008-06-16,148.21315002441406
2008-06-17,145.58045959472656
2008-06-18,145.15359497070312
2008-06-19,143.51707458496094
2008-06-20,137.32664489746094
2008-06-23,131.99005126953125
2008-06-24,134.1246795654297
2008-06-25,134.1246795654297
2008-06-26,125.72856140136719
2008-06-27,122.74006652832031
2008-06-30,119.25361633300781
2008-07-01,121.88622283935547
2008-07-02,119.82284545898438
2008-07-03,119.68048095703125
2008-07-07,116.69204711914062
2008-07-08,123.73625183105469
2008-07-09,116.9766845703125
2008-07-10,115.83821868896484
2008-07-11,115.19779968261719
2008-07-14,108.29589080810547
2008-07-15,103.59979248046875
2008-07-16,117.19007873535156
2008-07-17,127.86319732666016
2008-07-18,137.682373046875
2008-07-21,140.10165405273438
2008-07-22,148.64004516601562
2008-07-23,150.27662658691406
2008-07-24,135.6189422607422
2008-07-25,134.1246795654297
2008-07-28,124.02088165283203
2008-07-29,131.278564453125
2008-07-30,133.84010314941406
2008-07-31,135.28778076171875
2008-08-01,136.59071350097656
2008-08-04,136.30117797851562
2008-08-05,144.19119262695312
2008-08-06,142.5987091064453
2008-08-07,133.6953125
2008-08-08,140.35475158691406
2008-08-11,143.46731567382812
2008-08-12,134.20204162597656
2008-08-13,128.9179229736328
2008-08-14,130.872314453125
2008-08-15,134.27438354492188
2008-08-18,127.54259490966797
2008-08-19,124.43006896972656
2008-08-20,126.60155487060547
2008-08-21,126.456787109375
2008-08-22,131.30662536621094
2008-08-25,127.47019958496094
2008-08-26,129.13504028320312
2008-08-27,131.161865234375
2008-08-28,138.11080932617188
2008-08-29,137.45936584472656
2008-09-02,138.3280029296875
2008-09-03,141.94725036621094
2008-09-04,132.4647216796875
2008-09-05,138.03846740722656
2008-09-08,147.08660888671875
2008-09-09,136.66311645507812
2008-09-10,135.21543884277344
2008-09-11,134.708740234375
2008-09-12,130.00364685058594
2008-09-15,110.31493377685547
2008-09-16,114.00657653808594
2008-09-17,101.55633544921875
2008-09-18,120.52123260498047
2008-09-19,149.4752655029297
2008-09-22,144.84263610839844
2008-09-23,144.69784545898438
2008-09-24,137.24220275878906
2008-09-25,140.4994659423828
2008-09-26,145.8560333251953
2008-09-29,128.48361206054688
2008-09-30,148.4618682861328
2008-10-01,166.48577880859375
2008-10-02,162.86651611328125
2008-10-03,132.8267364501953
2008-10-06,126.0224609375
2008-10-07,109.6634750366211
2008-10-08,104.23455047607422
2008-10-09,93.59394836425781
2008-10-10,102.13542938232422
2008-10-13,114.00657653808594
2008-10-14,134.7810516357422
2008-10-15,117.4810791015625
2008-10-16,115.09233856201172
2008-10-17,107.70906829833984
2008-10-20,109.22911834716797
2008-10-21,102.64210510253906
2008-10-22,96.41695404052734
2008-10-23,94.89689636230469
2008-10-24,87.87554168701172
2008-10-27,84.90775299072266
2008-10-28,97.06844329833984
2008-10-29,93.44920349121094
2008-10-30,96.08775329589844
2008-10-31,100.04560852050781
2008-11-03,102.53758239746094
2008-11-04,107.59485626220703
2008-11-05,92.5697021484375
2008-11-06,84.43406677246094
2008-11-07,86.63290405273438
2008-11-10,82.16199493408203
2008-11-11,79.15696716308594
2008-11-12,70.6549301147461
2008-11-13,69.26234436035156
2008-11-14,69.77539825439453
2008-11-17,65.15791320800781
2008-11-18,61.27335739135742
2008-11-19,46.90782928466797
2008-11-20,34.52123260498047
2008-11-21,27.63163185119629
2008-11-24,43.60961151123047
2008-11-25,44.562435150146484
2008-11-26,51.671905517578125
2008-11-28,60.76031494140625
2008-12-01,47.27430725097656
2008-12-02,52.91789245605469
2008-12-03,57.31550216674805
2008-12-04,54.23717498779297
2008-12-05,56.50925827026367
2008-12-08,62.079559326171875
2008-12-09,62.59262466430664
2008-12-10,60.83357620239258
2008-12-11,55.48318862915039
2008-12-12,56.43598175048828
2008-12-15,54.23717498779297
2008-12-16,60.320526123046875
2008-12-17,57.388790130615234
2008-12-18,54.45706558227539
2008-12-19,51.45204162597656
2008-12-22,49.47309112548828
2008-12-23,47.7873420715332
2008-12-24,49.692989349365234
2008-12-26,49.326499938964844
2008-12-29,48.153831481933594
2008-12-30,49.83958053588867
2008-12-31,49.17991638183594
2009-01-02,52.33154296875
2009-01-05,51.89179229736328
2009-01-06,54.676937103271484
2009-01-07,52.40482711791992
2009-01-08,52.47813415527344
2009-01-09,49.47309112548828
2009-01-12,41.04435348510742
2009-01-13,43.2431526184082
2009-01-14,33.20195007324219
2009-01-15,28.0714111328125
2009-01-16,25.652719497680664
2009-01-20,20.52217674255371
2009-01-21,26.898714065551758
2009-01-22,22.794273376464844
2009-01-23,25.432844161987305
2009-01-26,24.4067325592041
2009-01-27,26.019187927246094
2009-01-28,30.856569290161133
2009-01-29,28.652517318725586
2009-01-30,26.081146240234375
2009-02-02,26.815814971923828
2009-02-03,25.419921875
2009-02-04,25.64032745361328
2009-02-05,25.934194564819336
2009-02-06,28.725990295410156
2009-02-09,29.019859313964844
2009-02-10,24.61178207397461
2009-02-11,27.109678268432617
2009-02-12,26.521947860717773
2009-02-13,25.64032745361328
2009-02-17,22.481204986572266
2009-02-18,21.379188537597656
2009-02-19,18.440467834472656
2009-02-20,14.326258659362793
2009-02-23,15.722148895263672
2009-02-24,19.101682662963867
2009-02-25,18.513927459716797
2009-02-26,18.073123931884766
2009-02-27,11.0201997756958
2009-03-02,8.81615924835205
2009-03-03,8.963094711303711
2009-03-04,8.301883697509766
2009-03-05,7.493732929229736
2009-03-06,7.567204475402832
2009-03-09,7.714142322540283
2009-03-10,10.652859687805176
2009-03-11,11.314067840576172
2009-03-12,12.269153594970703
2009-03-13,13.077302932739258
2009-03-16,17.1180419921875
2009-03-17,18.440467834472656
2009-03-18,22.628135681152344
2009-03-19,19.101682662963867
2009-03-20,19.248613357543945
2009-03-23,22.995481491088867
2009-03-24,22.113861083984375
2009-03-25,21.673057556152344
2009-03-26,20.64450454711914
2009-03-27,19.248613357543945
2009-03-30,16.971111297607422
2009-03-31,18.587404251098633
2009-04-01,19.689416885375977
2009-04-02,20.130224227905273
2009-04-03,20.938371658325195
2009-04-06,19.983299255371094
2009-04-07,20.277164459228516
2009-04-08,19.836360931396484
2009-04-09,22.334257125854492
2009-04-13,27.917837142944336
2009-04-14,29.460662841796875
2009-04-15,29.16679573059082
2009-04-16,29.460662841796875
2009-04-17,26.815814971923828
2009-04-20,21.59958839416504
2009-04-21,23.803627014160156
2009-04-22,23.877098083496094
2009-04-23,23.50975799560547
2009-04-24,23.4362850189209
2009-04-27,22.554672241210938
2009-04-28,21.23224639892578
2009-04-29,22.922014236450195
2009-04-30,22.407732009887695
2009-05-01,21.819982528686523
2009-05-04,23.50975799560547
2009-05-05,24.317899703979492
2009-05-06,28.358638763427734
2009-05-07,27.991302490234375
2009-05-08,29.53413200378418
2009-05-11,28.358638763427734
2009-05-12,26.889280319213867
2009-05-13,25.052593231201172
2009-05-14,26.081146240234375
2009-05-15,25.56686019897461
2009-05-18,26.742355346679688
2009-05-19,27.69743537902832
2009-05-20,27.109678268432617
2009-05-21,27.33009910583496
2009-05-22,26.962757110595703
2009-05-26,27.69743537902832
2009-05-27,27.183164596557617
2009-05-28,26.962757110595703
2009-05-29,27.33009910583496
2009-06-01,27.109678268432617
2009-06-02,25.787263870239258
2009-06-03,24.90565299987793
2009-06-04,26.228063583374023
2009-06-05,25.419921875
2009-06-08,25.126049041748047
2009-06-09,25.052593231201172
2009-06-10,25.56686019897461
2009-06-11,25.56686019897461
2009-06-12,25.493396759033203
2009-06-15,24.758712768554688
2009-06-16,23.877098083496094
2009-06-17,22.628135681152344
2009-06-18,22.995481491088867
2009-06-19,23.28935432434082
2009-06-22,22.0403995513916
2009-06-23,22.113861083984375
2009-06-24,22.334257125854492
2009-06-25,22.260799407958984
2009-06-26,22.260799407958984
2009-06-29,22.187334060668945
2009-06-30,21.819982528686523
2009-07-01,21.819982528686523
2009-07-02,21.15877914428711
2009-07-06,20.49756622314453
2009-07-07,19.762893676757812
2009-07-08,19.248613357543945
2009-07-09,19.762893676757812
2009-07-10,19.028213500976562
2009-07-13,20.424100875854492
2009-07-14,21.452651977539062
2009-07-15,23.28935432434082
2009-07-16,22.260799407958984
2009-07-17,22.187334060668945
2009-07-20,20.49756622314453
2009-07-21,19.469018936157227
2009-07-22,20.5710391998291
2009-07-23,20.350635528564453
2009-07-24,20.056758880615234
2009-07-27,19.762893676757812
2009-07-28,21.819982528686523
2009-07-29,23.656692504882812
2009-07-30,23.068944931030273
2009-07-31,23.28935432434082
2009-08-03,23.362821578979492
2009-08-04,23.877098083496094
2009-08-05,26.301542282104492
2009-08-06,27.917837142944336
2009-08-07,28.285175323486328
2009-08-10,28.94639778137207
2009-08-11,27.109678268432617
2009-08-12,29.24026870727539
2009-08-13,29.828006744384766
2009-08-14,29.681072235107422
2009-08-17,29.387203216552734
2009-08-18,30.41575050354004
2009-08-19,30.342275619506836
2009-08-20,32.91365051269531
2009-08-21,34.52995300292969
2009-08-24,35.41157913208008
2009-08-25,34.897300720214844
2009-08-26,34.01567459106445
2009-08-27,37.10133361816406
2009-08-28,38.423770904541016
2009-08-31,36.7339973449707
2009-09-01,33.35445785522461
2009-09-02,33.50139236450195
2009-09-03,35.04422378540039
2009-09-04,35.6319694519043
2009-09-08,34.38301086425781
2009-09-09,34.236083984375
2009-09-10,34.897300720214844
2009-09-11,33.86874771118164
2009-09-14,33.20753479003906
2009-09-15,30.268817901611328
2009-09-16,30.856569290161133
2009-09-17,32.47285842895508
2009-09-18,31.29737091064453
2009-09-21,32.54631805419922
2009-09-22,34.16261672973633
2009-09-23,33.20753479003906
2009-09-24,32.54631805419922
2009-09-25,32.17898941040039
2009-09-28,33.57488250732422
2009-09-29,34.52995300292969
2009-09-30,35.558502197265625
2009-10-01,33.28101348876953
2009-10-02,33.20753479003906
2009-10-05,34.30955505371094
2009-10-06,34.30955505371094
2009-10-07,34.08915328979492
2009-10-08,34.16261672973633
2009-10-09,34.01567459106445
2009-10-12,35.04422378540039
2009-10-13,35.485050201416016
2009-10-14,36.7339973449707
2009-10-15,34.897300720214844
2009-10-16,33.7218132019043
2009-10-19,33.35445785522461
2009-10-20,32.54631805419922
2009-10-21,32.47285842895508
2009-10-22,32.7667236328125
2009-10-23,32.7667236328125
2009-10-26,31.370832443237305
2009-10-27,31.370832443237305
2009-10-28,29.974931716918945
2009-10-29,31.664709091186523
2009-10-30,30.048404693603516
2009-11-02,29.313739776611328
2009-11-03,29.681072235107422
2009-11-04,29.16679573059082
2009-11-05,29.828006744384766
2009-11-06,29.828006744384766
2009-11-09,30.783100128173828
2009-11-10,30.709619522094727
2009-11-11,30.562681198120117
2009-11-12,29.828006744384766
2009-11-13,29.75452995300293
2009-11-16,30.709619522094727
2009-11-17,31.150434494018555
2009-11-18,31.517772674560547
2009-11-19,31.29737091064453
2009-11-20,30.856569290161133
2009-11-23,31.444297790527344
2009-11-24,30.930038452148438
2009-11-25,30.636152267456055
2009-11-27,29.828006744384766
2009-11-30,30.19534683227539
2009-12-01,30.12187957763672
2009-12-02,30.12187957763672
2009-12-03,29.75452995300293
2009-12-04,29.828006744384766
2009-12-07,29.60759925842285
2009-12-08,28.725990295410156
2009-12-09,28.358638763427734
2009-12-10,28.432106018066406
2009-12-11,29.019859313964844
2009-12-14,27.183164596557617
2009-12-15,26.154605865478516
2009-12-16,25.34646224975586
2009-12-17,23.50975799560547
2009-12-18,24.97911834716797
2009-12-21,25.126049041748047
2009-12-22,24.538307189941406
2009-12-23,24.17097282409668
2009-12-24,24.61178207397461
2009-12-28,24.90565299987793
2009-12-29,24.758712768554688
2009-12-30,24.39137840270996
2009-12-31,24.317899703979492
2010-01-04,24.97911834716797
2010-01-05,25.934194564819336
2010-01-06,26.742355346679688
2010-01-07,26.815814971923828
2010-01-08,26.375019073486328
2010-01-11,26.668880462646484
2010-01-12,25.860746383666992
2010-01-13,25.71379852294922
2010-01-14,25.787263870239258
2010-01-15,25.126049041748047
2010-01-19,26.007675170898438
2010-01-20,25.419921875
2010-01-21,24.024038314819336
2010-01-22,23.877098083496094
2010-01-25,23.73016357421875
2010-01-26,23.142423629760742
2010-01-27,23.50975799560547
2010-01-28,23.803627014160156
2010-01-29,24.39137840270996
2010-02-01,24.538307189941406
2010-02-02,25.052593231201172
2010-02-03,24.758712768554688
2010-02-04,23.362821578979492
2010-02-05,23.656692504882812
2010-02-08,23.142423629760742
2010-02-09,23.362821578979492
2010-02-10,23.50975799560547
2010-02-11,23.58322525024414
2010-02-12,23.362821578979492
2010-02-16,24.317899703979492
2010-02-17,25.052593231201172
2010-02-18,25.199520111083984
2010-02-19,25.126049041748047
2010-02-22,25.419921875
2010-02-23,24.61178207397461
2010-02-24,25.34646224975586
2010-02-25,24.90565299987793
2010-02-26,24.97911834716797
2010-03-01,24.90565299987793
2010-03-02,24.97911834716797
2010-03-03,24.97911834716797
2010-03-04,25.199520111083984
2010-03-05,25.71379852294922
2010-03-08,26.154605865478516
2010-03-09,28.064775466918945
2010-03-10,29.09333038330078
2010-03-11,30.709619522094727
2010-03-12,29.16679573059082
2010-03-15,28.579059600830078
2010-03-16,29.75452995300293
2010-03-17,29.75452995300293
2010-03-18,29.53413200378418
2010-03-19,28.652517318725586
2010-03-22,29.681072235107422
2010-03-23,30.342275619506836
2010-03-24,30.48921012878418
2010-03-25,31.370832443237305
2010-03-26,31.664709091186523
2010-03-29,30.709619522094727
2010-03-30,30.048404693603516
2010-03-31,29.75452995300293
2010-04-01,30.709619522094727
2010-04-05,31.29737091064453
2010-04-06,31.517772674560547
2010-04-07,32.03205871582031
2010-04-08,32.8401985168457
2010-04-09,33.42792892456055
2010-04-12,34.08915328979492
2010-04-13,33.942222595214844
2010-04-14,36.21971893310547
2010-04-15,35.33808517456055
2010-04-16,33.50139236450195
2010-04-19,35.852378845214844
2010-04-20,36.51359939575195
2010-04-21,36.21971893310547
2010-04-22,35.77891540527344
2010-04-23,35.705448150634766
2010-04-26,33.86874771118164
2010-04-27,31.885116577148438
2010-04-28,32.69327163696289
2010-04-29,33.50139236450195
2010-04-30,32.10551834106445
2010-05-03,32.399391174316406
2010-05-04,31.29737091064453
2010-05-05,30.709619522094727
2010-05-06,29.681072235107422
2010-05-07,29.387203216552734
2010-05-10,31.003488540649414
2010-05-11,30.636152267456055
2010-05-12,30.709619522094727
2010-05-13,30.048404693603516
2010-05-14,29.24026870727539
2010-05-17,28.358638763427734
2010-05-18,27.403562545776367
2010-05-19,27.991302490234375
2010-05-20,26.668880462646484
2010-05-21,27.550487518310547
2010-05-24,27.77089500427246
2010-05-25,27.77089500427246
2010-05-26,28.358638763427734
2010-05-27,29.53413200378418
2010-05-28,29.09333038330078
2010-06-01,28.285175323486328
2010-06-02,28.799453735351562
2010-06-03,29.09333038330078
2010-06-04,27.844371795654297
2010-06-07,26.742355346679688
2010-06-08,27.33009910583496
2010-06-09,28.432106018066406
2010-06-10,28.652517318725586
2010-06-11,28.505582809448242
2010-06-14,28.505582809448242
2010-06-15,29.313739776611328
2010-06-16,29.313739776611328
2010-06-17,29.09333038330078
2010-06-18,29.460662841796875
2010-06-21,29.53413200378418
2010-06-22,28.94639778137207
2010-06-23,28.579059600830078
2010-06-24,27.77089500427246
2010-06-25,28.94639778137207
2010-06-28,29.387203216552734
2010-06-29,27.403562545776367
2010-06-30,27.623964309692383
2010-07-01,27.77089500427246
2010-07-02,27.844371795654297
2010-07-06,27.844371795654297
2010-07-07,28.652517318725586
2010-07-08,29.16679573059082
2010-07-09,29.681072235107422
2010-07-12,30.19534683227539
2010-07-13,31.59124183654785
2010-07-14,30.930038452148438
2010-07-15,30.562681198120117
2010-07-16,28.652517318725586
2010-07-19,29.24026870727539
2010-07-20,29.313739776611328
2010-07-21,28.94639778137207
2010-07-22,30.048404693603516
2010-07-23,29.53413200378418
2010-07-26,30.48921012878418
2010-07-27,30.562681198120117
2010-07-28,30.048404693603516
2010-07-29,30.268817901611328
2010-07-30,30.12187957763672
2010-08-02,30.783100128173828
2010-08-03,30.342275619506836
2010-08-04,30.41575050354004
2010-08-05,30.12187957763672
2010-08-06,29.828006744384766
2010-08-09,29.974931716918945
2010-08-10,29.387203216552734
2010-08-11,28.285175323486328
2010-08-12,28.432106018066406
2010-08-13,28.505582809448242
2010-08-16,28.432106018066406
2010-08-17,28.285175323486328
2010-08-18,28.358638763427734
2010-08-19,27.844371795654297
2010-08-20,27.550487518310547
2010-08-23,27.550487518310547
2010-08-24,27.256622314453125
2010-08-25,27.036218643188477
2010-08-26,26.889280319213867
2010-08-27,27.623964309692383
2010-08-30,26.962757110595703
2010-08-31,27.256622314453125
2010-09-01,28.285175323486328
2010-09-02,28.505582809448242
2010-09-03,28.725990295410156
2010-09-07,28.13825225830078
2010-09-08,28.211706161499023
2010-09-09,28.725990295410156
2010-09-10,28.725990295410156
2010-09-13,29.313739776611328
2010-09-14,28.94639778137207
2010-09-15,28.799453735351562
2010-09-16,29.16679573059082
2010-09-17,29.019859313964844
2010-09-20,29.313739776611328
2010-09-21,28.94639778137207
2010-09-22,28.505582809448242
2010-09-23,27.917837142944336
2010-09-24,28.652517318725586
2010-09-27,28.432106018066406
2010-09-28,28.505582809448242
2010-09-29,28.799453735351562
2010-09-30,28.725990295410156
2010-10-01,30.048404693603516
2010-10-04,29.60759925842285
2010-10-05,30.342275619506836
2010-10-06,30.12187957763672
2010-10-07,30.709619522094727
2010-10-08,30.783100128173828
2010-10-11,30.709619522094727
2010-10-12,31.150434494018555
2010-10-13,31.22390365600586
2010-10-14,29.828006744384766
2010-10-15,29.019859313964844
2010-10-18,30.636152267456055
2010-10-19,29.828006744384766
2010-10-20,30.19534683227539
2010-10-21,29.901460647583008
2010-10-22,30.19534683227539
2010-10-25,30.930038452148438
2010-10-26,30.709619522094727
2010-10-27,30.636152267456055
2010-10-28,30.636152267456055
2010-10-29,30.636152267456055
2010-11-01,30.48921012878418
2010-11-02,30.636152267456055
2010-11-03,30.783100128173828
2010-11-04,31.811643600463867
2010-11-05,32.98714065551758
2010-11-08,32.619781494140625
2010-11-09,31.59124183654785
2010-11-10,32.47285842895508
2010-11-11,32.03205871582031
2010-11-12,31.517772674560547
2010-11-15,31.738176345825195
2010-11-16,31.003488540649414
2010-11-17,30.783100128173828
2010-11-18,31.59124183654785
2010-11-19,31.370832443237305
2010-11-22,30.709619522094727
2010-11-23,30.12187957763672
2010-11-24,30.636152267456055
2010-11-26,30.19534683227539
2010-11-29,30.48921012878418
2010-11-30,30.856569290161133
2010-12-01,31.59124183654785
2010-12-02,32.47285842895508
2010-12-03,32.69327163696289
2010-12-06,32.69327163696289
2010-12-07,33.942222595214844
2010-12-08,34.08915328979492
2010-12-09,34.456485748291016
2010-12-10,35.04422378540039
2010-12-13,35.33808517456055
2010-12-14,34.456485748291016
2010-12-15,33.7218132019043
2010-12-16,33.7218132019043
2010-12-17,34.52995300292969
2010-12-20,34.60342025756836
2010-12-21,34.8238410949707
2010-12-22,34.75035858154297
2010-12-23,34.38301086425781
2010-12-27,35.04422378540039
2010-12-28,35.11770248413086
2010-12-29,35.04422378540039
2010-12-30,34.97077560424805
2010-12-31,34.75035858154297
2011-01-03,35.99932098388672
2011-01-04,35.99932098388672
2011-01-05,36.51359939575195
2011-01-06,36.36665725708008
2011-01-07,36.29319381713867
2011-01-10,36.072792053222656
2011-01-11,36.29319381713867
2011-01-12,37.32173156738281
2011-01-13,37.027854919433594
2011-01-14,37.68907165527344
2011-01-18,35.2646369934082
2011-01-19,34.97077560424805
2011-01-20,35.2646369934082
2011-01-21,35.925838470458984
2011-01-24,35.705448150634766
2011-01-25,35.41157913208008
2011-01-26,35.33808517456055
2011-01-27,35.485050201416016
2011-01-28,34.67688751220703
2011-01-31,35.41157913208008
2011-02-01,35.99932098388672
2011-02-02,35.6319694519043
2011-02-03,35.33808517456055
2011-02-04,35.41157913208008
2011-02-07,35.99932098388672
2011-02-08,35.925838470458984
2011-02-09,35.558502197265625
2011-02-10,35.11770248413086
2011-02-11,35.852378845214844
2011-02-14,36.072792053222656
2011-02-15,36.072792053222656
2011-02-16,35.99932098388672
2011-02-17,36.29319381713867
2011-02-18,36.072792053222656
2011-02-22,34.456485748291016
2011-02-23,34.52995300292969
2011-02-24,34.456485748291016
2011-02-25,34.52995300292969
2011-02-28,34.38301086425781
2011-03-01,33.57488250732422
2011-03-02,33.79526901245117
2011-03-03,34.38301086425781
2011-03-04,33.35445785522461
2011-03-07,33.20753479003906
2011-03-08,34.08915328979492
2011-03-09,34.16261672973633
2011-03-10,33.35445785522461
2011-03-11,33.57488250732422
2011-03-14,33.35445785522461
2011-03-15,32.619781494140625
2011-03-16,32.25245666503906
2011-03-17,32.69327163696289
2011-03-18,33.06060791015625
2011-03-21,32.54631805419922
2011-03-22,32.47285842895508
2011-03-23,32.32591247558594
2011-03-24,32.54631805419922
2011-03-25,32.7667236328125
2011-03-28,32.54631805419922
2011-03-29,32.69327163696289
2011-03-30,32.69327163696289
2011-03-31,32.47285842895508
2011-04-01,32.69327163696289
2011-04-04,32.54631805419922
2011-04-05,32.8401985168457
2011-04-06,33.7218132019043
2011-04-07,33.64834976196289
2011-04-08,33.50139236450195
2011-04-11,33.28101348876953
2011-04-12,33.42792892456055
2011-04-13,33.06060791015625
2011-04-14,32.54631805419922
2011-04-15,32.47285842895508
2011-04-18,32.47285842895508
2011-04-19,33.28101348876953
2011-04-20,33.57488250732422
2011-04-21,33.42792892456055
2011-04-25,33.20753479003906
2011-04-26,33.13406753540039
2011-04-27,33.13406753540039
2011-04-28,33.7218132019043
2011-04-29,33.7218132019043
2011-05-02,32.98714065551758
2011-05-03,33.20753479003906
2011-05-04,33.20753479003906
2011-05-05,32.91365051269531
2011-05-06,33.20753479003906
2011-05-09,32.4434700012207
2011-05-10,32.47285842895508
2011-05-11,31.53243637084961
2011-05-12,31.165128707885742
2011-05-13,30.511262893676758
2011-05-16,30.261470794677734
2011-05-17,30.518600463867188
2011-05-18,30.298202514648438
2011-05-19,30.40105438232422
2011-05-20,30.136581420898438
2011-05-23,29.504741668701172
2011-05-24,29.76188850402832
2011-05-25,29.636960983276367
2011-05-26,29.55612564086914
2011-05-27,30.107276916503906
2011-05-31,30.23954200744629
2011-06-01,29.13725471496582
2011-06-02,29.401809692382812
2011-06-03,29.284225463867188
2011-06-06,27.976165771484375
2011-06-07,27.6160945892334
2011-06-08,27.050249099731445
2011-06-09,27.755718231201172
2011-06-10,27.86594581604004
2011-06-13,28.784513473510742
2011-06-14,28.497920989990234
2011-06-15,27.92473793029785
