Date,Close
2007-08-08,4.974137306213379
2007-08-09,4.6924729347229
2007-08-10,4.669565200805664
2007-08-13,4.594055652618408
2007-08-14,4.498188495635986
2007-08-15,4.369229793548584
2007-08-16,4.439648628234863
2007-08-17,4.591511249542236
2007-08-20,4.606782913208008
2007-08-21,4.549939155578613
2007-08-22,4.626297473907471
2007-08-23,4.54230260848999
2007-08-24,4.627991676330566
2007-08-27,4.562666416168213
2007-08-28,4.454070091247559
2007-08-29,4.56605863571167
2007-08-30,4.460011959075928
2007-08-31,4.549939155578613
2007-09-04,4.616113185882568
2007-09-05,4.485462188720703
2007-09-06,4.560970306396484
2007-09-07,4.42098331451416
2007-09-10,4.437950611114502
2007-09-11,4.4744343757629395
2007-09-12,4.244516849517822
2007-09-13,4.275907516479492
2007-09-14,4.274211883544922
2007-09-17,4.369229793548584
2007-09-18,4.518549919128418
2007-09-19,4.463405132293701
2007-09-20,4.499885082244873
2007-09-21,4.565212249755859
2007-09-24,4.534668922424316
2007-09-25,4.596601963043213
2007-09-26,4.50921630859375
2007-09-27,4.484612941741943
2007-09-28,4.518549919128418
2007-10-01,4.7849440574646
2007-10-02,4.756947994232178
2007-10-03,4.607632160186768
2007-10-04,4.526183605194092
2007-10-05,4.577935695648193
2007-10-08,4.618659973144531
2007-10-09,4.561818599700928
2007-10-10,4.66701602935791
2007-10-11,4.555877685546875
2007-10-12,4.640717506408691
2007-10-15,4.638174533843994
2007-10-16,4.728950023651123
2007-10-17,4.758645534515381
2007-10-18,4.709437370300293
2007-10-19,4.556726455688477
2007-10-22,4.606782913208008
2007-10-23,4.588963508605957
2007-10-24,4.52363920211792
2007-10-25,4.243668556213379
2007-10-26,4.149497032165527
2007-10-29,4.292026996612549
2007-10-30,4.243668556213379
2007-10-31,4.258941650390625
2007-11-01,4.143558502197266
2007-11-02,4.127439975738525
2007-11-05,4.0833234786987305
2007-11-06,4.0476908683776855
2007-11-07,3.9526705741882324
2007-11-08,3.975576400756836
2007-11-09,4.003574848175049
2007-11-12,3.9891510009765625
2007-11-13,4.063809394836426
2007-11-14,4.005272388458252
2007-11-15,3.9976351261138916
2007-11-16,3.902616024017334
2007-11-19,3.8525590896606445
2007-11-20,3.786384344100952
2007-11-21,3.775355815887451
2007-11-23,3.8101396560668945
2007-11-26,3.708332061767578
2007-11-27,3.766871213912964
2007-11-28,3.9628520011901855
2007-11-29,4.017148494720459
2007-11-30,3.8898887634277344
2007-12-03,3.876314163208008
2007-12-04,3.844924211502075
2007-12-05,3.866983413696289
2007-12-06,4.034962177276611
2007-12-07,4.004422664642334
2007-12-10,4.039206504821777
2007-12-11,3.828805446624756
2007-12-12,3.83219838142395
2007-12-13,3.7804458141326904
2007-12-14,3.7541446685791016
2007-12-17,3.7473580837249756
2007-12-18,3.7490546703338623
2007-12-19,3.640460729598999
2007-12-20,3.7108781337738037
2007-12-21,3.7685680389404297
2007-12-24,3.8067448139190674
2007-12-26,3.787233352661133
2007-12-27,3.7244515419006348
2007-12-28,3.693063259124756
2007-12-31,3.667609930038452
2008-01-02,3.6167054176330566
2008-01-03,3.543743133544922
2008-01-04,3.3952746391296387
2008-01-07,3.4173331260681152
2008-01-08,3.2501988410949707
2008-01-09,3.2985575199127197
2008-01-10,3.2943155765533447
2008-01-11,3.2179601192474365
2008-01-14,3.353703260421753
2008-01-15,3.24086594581604
2008-01-16,3.45042085647583
2008-01-17,3.3698227405548096
2008-01-18,3.528472661972046
2008-01-22,3.3901846408843994
2008-01-23,3.435149669647217
2008-01-24,3.484355926513672
2008-01-25,3.339280843734741
2008-01-28,3.37661075592041
2008-01-29,3.4071526527404785
2008-01-30,3.307889938354492
2008-01-31,3.2569868564605713
2008-02-01,3.4538140296936035
2008-02-04,3.379155397415161
2008-02-05,3.281590461730957
2008-02-06,3.220506191253662
2008-02-07,3.2425639629364014
2008-02-08,3.2680158615112305
2008-02-11,3.3528547286987305
2008-02-12,3.2145659923553467
2008-02-13,3.359642267227173
2008-02-14,3.290074586868286
2008-02-15,3.2451095581054688
2008-02-19,3.286680221557617
2008-02-20,3.391880989074707
2008-02-21,3.3884871006011963
2008-02-22,3.4198789596557617
2008-02-25,3.4631459712982178
2008-02-26,3.553924322128296
2008-02-27,3.640460729598999
2008-02-28,3.5954952239990234
2008-02-29,3.413939952850342
2008-03-03,3.3910329341888428
2008-03-04,3.3867909908294678
2008-03-05,3.366429567337036
2008-03-06,3.213718891143799
2008-03-07,3.254441738128662
2008-03-10,3.172147512435913
2008-03-11,3.3087387084960938
2008-03-12,3.268864393234253
2008-03-13,3.4326047897338867
2008-03-14,3.2697129249572754
2008-03-17,3.18232798576355
2008-03-18,3.290074586868286
2008-03-19,3.1229405403137207
2008-03-20,3.13057541847229
2008-03-24,3.231534004211426
2008-03-25,3.2451095581054688
2008-03-26,3.204385757446289
2008-03-27,3.189115524291992
2008-03-28,3.2009923458099365
2008-03-31,3.2425639629364014
2008-04-01,3.3935775756835938
2008-04-02,3.4724783897399902
2008-04-03,3.673548460006714
2008-04-04,3.712574005126953
2008-04-07,3.736328125
2008-04-08,3.56410551071167
2008-04-09,3.5615599155426025
2008-04-10,3.6947579383850098
2008-04-11,3.4784176349639893
2008-04-14,3.4852054119110107
2008-04-15,3.429210662841797
2008-04-16,3.644702196121216
2008-04-17,3.646400213241577
2008-04-18,3.6353700160980225
2008-04-21,3.6158576011657715
2008-04-22,3.437695264816284
2008-04-23,3.4894466400146484
2008-04-24,3.667609930038452
2008-04-25,3.6167054176330566
2008-04-28,3.58107328414917
2008-04-29,3.5259275436401367
2008-04-30,3.46484375
2008-05-01,3.621798038482666
2008-05-02,3.6268866062164307
2008-05-05,3.5216856002807617
2008-05-06,3.519989490509033
2008-05-07,3.4164845943450928
2008-05-08,3.4029104709625244
2008-05-09,3.4012129306793213
2008-05-12,3.4224233627319336
2008-05-13,3.3961236476898193
2008-05-14,3.5411994457244873
2008-05-15,3.5522282123565674
2008-05-16,3.555621862411499
2008-05-19,3.4852054119110107
2008-05-20,3.3935775756835938
2008-05-21,3.3528547286987305
2008-05-22,3.339280843734741
2008-05-23,3.2281410694122314
2008-05-27,3.4393906593322754
2008-05-28,3.4232723712921143
2008-05-29,3.420727014541626
2008-05-30,3.452965259552002
2008-06-02,3.4368464946746826
2008-06-03,3.3613393306732178
2008-06-04,3.366429567337036
2008-06-05,3.3562490940093994
2008-06-06,3.284984827041626
2008-06-09,3.24086594581604
2008-06-10,3.126333713531494
2008-06-11,3.095792055130005
2008-06-12,3.1034274101257324
2008-06-13,3.1399083137512207
2008-06-16,3.241715908050537
2008-06-17,3.2018401622772217
2008-06-18,3.121243715286255
2008-06-19,3.1746931076049805
2008-06-20,3.112759590148926
2008-06-23,3.05676531791687
2008-06-24,3.268864393234253
2008-06-25,3.3002543449401855
2008-06-26,3.10257887840271
2008-06-27,3.149240255355835
2008-06-30,3.0669467449188232
2008-07-01,3.212869882583618
2008-07-02,3.0932466983795166
2008-07-03,2.999075412750244
2008-07-07,2.990590810775757
2008-07-08,2.9753198623657227
2008-07-09,2.8633310794830322
2008-07-10,2.891329288482666
2008-07-11,2.757282018661499
2008-07-14,2.7182564735412598
2008-07-15,2.7301337718963623
2008-07-16,2.8370308876037598
2008-07-17,2.8607871532440186
2008-07-18,2.822608232498169
2008-07-21,2.9227190017700195
2008-07-22,2.748798370361328
2008-07-23,2.800551176071167
2008-07-24,2.6682002544403076
2008-07-25,2.6563234329223633
2008-07-28,2.607964515686035
2008-07-29,2.680077314376831
2008-07-30,2.893873453140259
2008-07-31,2.790370225906372
2008-08-01,2.7657666206359863
2008-08-04,2.7963082790374756
2008-08-05,2.8870861530303955
2008-08-06,3.0593109130859375
2008-08-07,3.0347068309783936
2008-08-08,3.1458466053009033
2008-08-11,3.3613393306732178
2008-08-12,3.3554000854492188
2008-08-13,3.262925624847412
2008-08-14,3.2637739181518555
2008-08-15,3.2680158615112305
2008-08-18,3.189115524291992
2008-08-19,3.1670567989349365
2008-08-20,3.18232798576355
2008-08-21,3.1509361267089844
2008-08-22,3.2493507862091064
2008-08-25,3.232382297515869
2008-08-26,3.1679043769836426
2008-08-27,3.199294328689575
2008-08-28,3.2400193214416504
2008-08-29,3.1186981201171875
2008-09-02,3.0533721446990967
2008-09-03,2.853999614715576
2008-09-04,2.719104290008545
2008-09-05,2.74285888671875
2008-09-08,2.7114689350128174
2008-09-09,2.6206908226013184
2008-09-10,2.7343759536743164
2008-09-11,2.733527421951294
2008-09-12,2.713165283203125
2008-09-15,2.6419007778167725
2008-09-16,2.669049024581909
2008-09-17,2.5536673069000244
2008-09-18,2.7513439655303955
2008-09-19,2.8370308876037598
2008-09-22,2.666503429412842
2008-09-23,2.6274776458740234
2008-09-24,2.645294666290283
2008-09-25,2.697894811630249
2008-09-26,2.720801591873169
2008-09-29,2.5876033306121826
2008-09-30,2.6715943813323975
2008-10-01,2.5909972190856934
2008-10-02,2.4170761108398438
2008-10-03,2.2270350456237793
2008-10-06,2.184614896774292
2008-10-07,1.919068455696106
2008-10-08,1.9563976526260376
2008-10-09,1.8808902502059937
2008-10-10,1.939429521560669
2008-10-13,2.1243791580200195
2008-10-14,1.973366379737854
2008-10-15,1.7816284894943237
2008-10-16,1.8554390668869019
2008-10-17,1.791809320449829
2008-10-20,1.8961617946624756
2008-10-21,1.7638124227523804
2008-10-22,1.6297663450241089
2008-10-23,1.6043137311935425
2008-10-24,1.631462812423706
2008-10-27,1.6560661792755127
2008-10-28,1.7672054767608643
2008-10-29,1.6993346214294434
2008-10-30,1.7833248376846313
2008-10-31,1.897010326385498
2008-11-03,1.9436718225479126
2008-11-04,2.101473331451416
2008-11-05,1.9538525342941284
2008-11-06,1.7680542469024658
2008-11-07,1.785022258758545
2008-11-10,1.691698431968689
2008-11-11,1.6407952308654785
2008-11-12,1.5305036306381226
2008-11-13,1.6594594717025757
2008-11-14,1.5262619256973267
2008-11-17,1.426999807357788
2008-11-18,1.399850845336914
2008-11-19,1.2725913524627686
2008-11-20,1.3124662637710571
2008-11-21,1.5118391513824463
2008-11-24,1.6382497549057007
2008-11-25,1.6153432130813599
2008-11-26,1.7765384912490845
2008-11-28,1.7137571573257446
2008-12-01,1.6178885698318481
2008-12-02,1.62043297290802
2008-12-03,1.7273313999176025
2008-12-04,1.644188404083252
2008-12-05,1.7230889797210693
2008-12-08,1.7137571573257446
2008-12-09,1.8198057413101196
2008-12-10,1.8494999408721924
2008-12-11,1.7705997228622437
2008-12-12,1.9530037641525269
2008-12-15,1.818109393119812
2008-12-16,1.906342625617981
2008-12-17,1.9428236484527588
2008-12-18,1.8588322401046753
2008-12-19,1.871558666229248
2008-12-22,1.818109393119812
2008-12-23,1.7638124227523804
2008-12-24,1.7705997228622437
2008-12-26,1.7705997228622437
2008-12-29,1.7629637718200684
2008-12-30,1.846107006072998
2008-12-31,1.8053839206695557
2009-01-02,1.8698616027832031
2009-01-05,1.8656193017959595
2009-01-06,1.9818494319915771
2009-01-07,1.9224621057510376
2009-01-08,1.9810012578964233
2009-01-09,1.993727207183838
2009-01-12,1.8902229070663452
2009-01-13,1.8350776433944702
2009-01-14,1.7349672317504883
2009-01-15,1.7926573753356934
2009-01-16,1.8808902502059937
2009-01-20,1.7722957134246826
2009-01-21,1.7977476119995117
2009-01-22,1.7442988157272339
2009-01-23,1.8588322401046753
2009-01-26,1.8478032350540161
2009-01-27,1.9021003246307373
2009-01-28,2.0268139839172363
2009-01-29,1.7901123762130737
2009-01-30,1.7146053314208984
2009-02-02,1.6696404218673706
2009-02-03,1.684063196182251
2009-02-04,1.702728033065796
2009-02-05,1.773992657661438
2009-02-06,1.8478032350540161
2009-02-09,1.8299870491027832
2009-02-10,1.7697510719299316
2009-02-11,1.7281798124313354
2009-02-12,1.7697510719299316
2009-02-13,1.8401683568954468
2009-02-17,1.6950923204421997
2009-02-18,1.683214783668518
2009-02-19,1.6144943237304688
2009-02-20,1.6620051860809326
2009-02-23,1.5746201276779175
2009-02-24,1.6653978824615479
2009-02-25,1.7366634607315063
2009-02-26,1.7146053314208984
2009-02-27,1.6594594717025757
2009-03-02,1.5627427101135254
2009-03-03,1.5958302021026611
2009-03-04,1.6755794286727905
2009-03-05,1.6390982866287231
2009-03-06,1.6365528106689453
2009-03-09,1.6255239248275757
2009-03-10,1.7273313999176025
2009-03-11,1.7816284894943237
2009-03-12,1.888526201248169
2009-03-13,1.9810012578964233
2009-03-16,1.9148269891738892
2009-03-17,1.9699722528457642
2009-03-18,2.074324131011963
2009-03-19,2.0785670280456543
2009-03-20,1.9716686010360718
2009-03-23,2.1209864616394043
2009-03-24,2.0454797744750977
2009-03-25,2.0242695808410645
2009-03-26,2.160860776901245
2009-03-27,2.038691759109497
2009-03-30,1.8987072706222534
2009-03-31,1.9317936897277832
2009-04-01,1.987788200378418
2009-04-02,2.082808494567871
2009-04-03,2.1761322021484375
2009-04-06,2.112501382827759
2009-04-07,1.9945755004882812
2009-04-08,2.042085886001587
2009-04-09,2.1684951782226562
2009-04-13,2.146437883377075
2009-04-14,2.209218978881836
2009-04-15,2.1735870838165283
2009-04-16,2.280485153198242
2009-04-17,2.3593857288360596
2009-04-20,2.198190450668335
2009-04-21,2.1489834785461426
2009-04-22,2.1888577938079834
2009-04-23,2.105715751647949
2009-04-24,2.17952561378479
2009-04-27,2.290665626525879
2009-04-28,2.2414584159851074
2009-04-29,2.2669100761413574
2009-04-30,2.365323781967163
2009-05-01,2.330540418624878
2009-05-04,2.451859712600708
2009-05-05,2.3449623584747314
2009-05-06,2.3746566772460938
2009-05-07,2.26775860786438
2009-05-08,2.171891450881958
2009-05-11,2.191403388977051
2009-05-12,2.137105941772461
2009-05-13,2.0624465942382812
2009-05-14,2.090444803237915
2009-05-15,2.069234609603882
2009-05-18,2.1820709705352783
2009-05-19,2.2244904041290283
2009-05-20,2.2058255672454834
2009-05-21,2.155771493911743
2009-05-22,2.0794146060943604
2009-05-26,2.162558078765869
2009-05-27,2.171891450881958
2009-05-28,2.2041289806365967
2009-05-29,2.22194504737854
2009-06-01,2.4060468673706055
2009-06-02,2.322054862976074
2009-06-03,2.2516393661499023
2009-06-04,2.290665626525879
2009-06-05,2.1786773204803467
2009-06-08,2.1549222469329834
2009-06-09,2.2372171878814697
2009-06-10,2.212613582611084
2009-06-11,2.185464859008789
2009-06-12,2.1752829551696777
2009-06-15,2.1006252765655518
2009-06-16,2.0522658824920654
2009-06-17,2.0921411514282227
2009-06-18,2.074324131011963
2009-06-19,2.084505319595337
2009-06-22,2.040388345718384
2009-06-23,2.006452798843384
2009-06-24,2.0556602478027344
2009-06-25,2.099776268005371
2009-06-26,2.101473331451416
2009-06-29,2.158315896987915
2009-06-30,2.2058255672454834
2009-07-01,2.2355198860168457
2009-07-02,2.286423683166504
2009-07-06,2.3237524032592773
2009-07-07,2.2244904041290283
2009-07-08,2.2143096923828125
2009-07-09,2.2643651962280273
2009-07-10,2.2295806407928467
2009-07-13,2.354295492172241
2009-07-14,2.4035017490386963
2009-07-15,2.487492561340332
2009-07-16,2.534154176712036
2009-07-17,2.5629987716674805
2009-07-20,2.5909972190856934
2009-07-21,2.611358404159546
2009-07-22,2.669049024581909
2009-07-23,2.7530412673950195
2009-07-24,2.7165589332580566
2009-07-27,2.790370225906372
2009-07-28,2.7547366619110107
2009-07-29,2.72843599319458
2009-07-30,2.531609296798706
2009-07-31,2.5502734184265137
2009-08-03,2.5935416221618652
2009-08-04,2.5587568283081055
2009-08-05,2.5375475883483887
2009-08-06,2.511247396469116
2009-08-07,2.4951279163360596
2009-08-10,2.457798957824707
2009-08-11,2.409440279006958
2009-08-12,2.5307607650756836
2009-08-13,2.571484088897705
2009-08-14,2.474766969680786
2009-08-17,2.4001076221466064
2009-08-18,2.4654347896575928
2009-08-19,2.483250856399536
2009-08-20,2.4951279163360596
2009-08-21,2.5409412384033203
2009-08-24,2.5036118030548096
2009-08-25,2.538396120071411
2009-08-26,2.6020259857177734
2009-08-27,2.5994811058044434
2009-08-28,2.6580212116241455
2009-08-31,2.6045708656311035
2009-09-01,2.554516077041626
2009-09-02,2.5587568283081055
2009-09-03,2.600330114364624
2009-09-04,2.6758360862731934
2009-09-08,2.7343759536743164
2009-09-09,2.8370308876037598
2009-09-10,2.968531847000122
2009-09-11,2.949019432067871
2009-09-14,2.987197160720825
2009-09-15,2.9142351150512695
2009-09-16,2.903205156326294
2009-09-17,2.803943634033203
2009-09-18,2.8904805183410645
2009-09-21,2.887934684753418
2009-09-22,2.9456257820129395
2009-09-23,2.921022653579712
2009-09-24,2.882844924926758
2009-09-25,2.8633310794830322
2009-09-28,2.904902935028076
2009-09-29,2.848060131072998
2009-09-30,2.8981149196624756
2009-10-01,2.7878239154815674
2009-10-02,2.757282018661499
2009-10-05,2.836183786392212
2009-10-06,2.915083646774292
2009-10-07,2.8904805183410645
2009-10-08,2.936293601989746
2009-10-09,3.0703396797180176
2009-10-12,3.216264009475708
2009-10-13,3.217111825942993
2009-10-14,3.209476947784424
2009-10-15,3.1738438606262207
2009-10-16,3.0932466983795166
2009-10-19,3.1237881183624268
2009-10-20,3.139059066772461
2009-10-21,3.041494131088257
2009-10-22,3.1475436687469482
2009-10-23,3.0822179317474365
2009-10-26,3.04064679145813
2009-10-27,2.9396867752075195
2009-10-28,2.839576005935669
2009-10-29,2.9812581539154053
2009-10-30,2.8607871532440186
2009-11-02,2.8870861530303955
2009-11-03,2.8209121227264404
2009-11-04,2.825153112411499
2009-11-05,2.892176866531372
2009-11-06,2.8964195251464844
2009-11-09,2.952413558959961
2009-11-10,2.9549577236175537
2009-11-11,3.021981716156006
2009-11-12,2.984651803970337
2009-11-13,3.016042709350586
2009-11-16,3.07712721824646
2009-11-17,3.1186981201171875
2009-11-18,3.0236783027648926
2009-11-19,2.9099936485290527
2009-11-20,2.886237859725952
2009-11-23,2.9481709003448486
2009-11-24,2.940535545349121
2009-11-25,2.9651389122009277
2009-11-27,2.9261131286621094
2009-11-30,2.883693218231201
2009-12-01,2.9651389122009277
2009-12-02,3.1229405403137207
2009-12-03,3.206083297729492
2009-12-04,3.24086594581604
2009-12-07,3.2434122562408447
2009-12-08,3.2756519317626953
2009-12-09,3.260380506515503
2009-12-10,3.2748024463653564
2009-12-11,3.227293014526367
2009-12-14,3.302799940109253
2009-12-15,3.3002543449401855
2009-12-16,3.311283826828003
2009-12-17,3.2306864261627197
2009-12-18,3.2264444828033447
2009-12-21,3.322312831878662
2009-12-22,3.2994065284729004
2009-12-23,3.284984827041626
2009-12-24,3.3011038303375244
2009-12-28,3.261228322982788
2009-12-29,3.292619228363037
2009-12-30,3.349461793899536
2009-12-31,3.326555013656616
2010-01-04,3.383396863937378
2010-01-05,3.3604912757873535
2010-01-06,3.3452200889587402
2010-01-07,3.339280843734741
2010-01-08,3.4232723712921143
2010-01-11,3.5148983001708984
2010-01-12,3.286680221557617
2010-01-13,3.296861171722412
2010-01-14,3.252744674682617
2010-01-15,3.1237881183624268
2010-01-19,3.14245343208313
2010-01-20,3.139059066772461
2010-01-21,3.095792055130005
2010-01-22,2.909144401550293
2010-01-25,2.9600484371185303
2010-01-26,2.969381332397461
2010-01-27,3.0151941776275635
2010-01-28,2.8319406509399414
2010-01-29,2.800551176071167
2010-02-01,2.8523013591766357
2010-02-02,2.8786025047302246
2010-02-03,2.8175177574157715
2010-02-04,2.736072301864624
2010-02-05,2.8243050575256348
2010-02-08,2.797156810760498
2010-02-09,2.858241081237793
2010-02-10,2.858241081237793
2010-02-11,2.9498679637908936
2010-02-12,2.973623514175415
2010-02-16,3.0296170711517334
2010-02-17,2.9922878742218018
2010-02-18,2.980409860610962
2010-02-19,3.0253748893737793
2010-02-22,2.990590810775757
2010-02-23,2.8124279975891113
2010-02-24,2.8607871532440186
2010-02-25,2.8641793727874756
2010-02-26,2.8769054412841797
2010-03-01,2.9812581539154053
2010-03-02,3.0101027488708496
2010-03-03,2.9863481521606445
2010-03-04,2.9286577701568604
2010-03-05,2.9456257820129395
2010-03-08,2.9651389122009277
2010-03-09,2.9481709003448486
2010-03-10,3.01689076423645
2010-03-11,2.947322368621826
2010-03-12,2.906599760055542
2010-03-15,2.7725541591644287
2010-03-16,2.862483024597168
2010-03-17,2.875208616256714
2010-03-18,2.876058340072632
2010-03-19,2.8743603229522705
2010-03-22,3.04573655128479
2010-03-23,3.1568756103515625
2010-03-24,3.0830650329589844
2010-03-25,3.14245343208313
2010-03-26,3.09663987159729
2010-03-29,3.155179500579834
2010-03-30,3.1755409240722656
2010-03-31,3.1662075519561768
2010-04-01,3.18232798576355
2010-04-05,3.2569868564605713
2010-04-06,3.2485013008117676
2010-04-07,3.2731056213378906
2010-04-08,3.2306864261627197
2010-04-09,3.264622449874878
2010-04-12,3.2756519317626953
2010-04-13,3.284134864807129
2010-04-14,3.392730236053467
2010-04-15,3.362187147140503
2010-04-16,3.3884871006011963
2010-04-19,3.380852460861206
2010-04-20,3.4283618927001953
2010-04-21,3.392730236053467
2010-04-22,3.579376220703125
2010-04-23,3.6396114826202393
2010-04-26,3.6099183559417725
2010-04-27,3.4826595783233643
2010-04-28,3.5174436569213867
2010-04-29,3.600586414337158
2010-04-30,3.4393906593322754
2010-05-03,3.531017780303955
2010-05-04,3.38509464263916
2010-05-05,3.302799940109253
2010-05-06,3.2077794075012207
2010-05-07,3.1356656551361084
2010-05-10,3.3121323585510254
2010-05-11,3.309586524963379
2010-05-12,3.380852460861206
2010-05-13,3.3087387084960938
2010-05-14,3.2391700744628906
2010-05-17,3.2994065284729004
2010-05-18,3.2391700744628906
2010-05-19,3.241715908050537
2010-05-20,3.14245343208313
2010-05-21,3.2035372257232666
2010-05-24,3.1161532402038574
2010-05-25,3.1288793087005615
2010-05-26,3.1034274101257324
2010-05-27,3.2179601192474365
2010-05-28,3.212021589279175
2010-06-01,3.161966562271118
2010-06-02,3.3570973873138428
2010-06-03,3.4767203330993652
2010-06-04,3.312981128692627
2010-06-07,3.1628143787384033
2010-06-08,3.1942062377929688
2010-06-09,3.144998550415039
2010-06-10,3.343522548675537
2010-06-11,3.4063034057617188
2010-06-14,3.4275143146514893
2010-06-15,3.60652494430542
2010-06-16,3.626037836074829
2010-06-17,3.6201000213623047
2010-06-18,3.562408924102783
2010-06-21,3.5522282123565674
2010-06-22,3.4436328411102295
2010-06-23,3.437695264816284
2010-06-24,3.3910329341888428
2010-06-25,3.414787769317627
2010-06-28,3.460601806640625
2010-06-29,3.311283826828003
2010-06-30,3.2289886474609375
2010-07-01,3.225595712661743
2010-07-02,3.1865692138671875
2010-07-06,3.178934097290039
2010-07-07,3.366429567337036
2010-07-08,3.287529468536377
2010-07-09,3.366429567337036
2010-07-12,3.4113941192626953
2010-07-13,3.5522282123565674
2010-07-14,3.591254234313965
2010-07-15,3.570892572402954
2010-07-16,3.3969719409942627
2010-07-19,3.480963706970215
2010-07-20,3.4622981548309326
2010-07-21,3.4012129306793213
2010-07-22,3.5250799655914307
2010-07-23,3.5887091159820557
2010-07-26,3.634521961212158
2010-07-27,3.6175546646118164
2010-07-28,3.5344109535217285
2010-07-29,3.612464189529419
2010-07-30,3.579376220703125
2010-08-02,3.6268866062164307
2010-08-03,3.56410551071167
2010-08-04,3.5658018589019775
2010-08-05,3.57852840423584
2010-08-06,3.5522282123565674
2010-08-09,3.5861644744873047
2010-08-10,3.3800034523010254
2010-08-11,3.244260787963867
2010-08-12,3.1882662773132324
2010-08-13,3.1950531005859375
2010-08-16,3.2179601192474365
2010-08-17,3.271409034729004
2010-08-18,3.3257062435150146
2010-08-19,3.286680221557617
2010-08-20,3.2340800762176514
2010-08-23,3.1738438606262207
2010-08-24,3.10257887840271
2010-08-25,3.139059066772461
2010-08-26,3.0822179317474365
2010-08-27,3.1704509258270264
2010-08-30,3.0660977363586426
2010-08-31,3.0635523796081543
2010-09-01,3.1220922470092773
2010-09-02,3.2009923458099365
2010-09-03,3.2179601192474365
2010-09-07,3.094942808151245
2010-09-08,3.105123996734619
2010-09-09,3.0991852283477783
2010-09-10,3.0745816230773926
2010-09-13,3.1984474658966064
2010-09-14,3.277348041534424
2010-09-15,3.3333420753479004
2010-09-16,3.349461793899536
2010-09-17,3.322312831878662
2010-09-20,3.373216152191162
2010-09-21,3.381700277328491
2010-09-22,3.319767713546753
2010-09-23,3.3418264389038086
2010-09-24,3.5250799655914307
2010-09-27,3.503021001815796
2010-09-28,3.607372760772705
2010-09-29,3.6116158962249756
2010-09-30,3.5505311489105225
2010-10-01,3.579376220703125
2010-10-04,3.524230718612671
2010-10-05,3.6625185012817383
2010-10-06,3.555621862411499
2010-10-07,3.515746831893921
2010-10-08,3.3884871006011963
2010-10-11,3.4224233627319336
2010-10-12,3.477569580078125
2010-10-13,3.499626874923706
2010-10-14,3.500476360321045
2010-10-15,3.5089588165283203
2010-10-18,3.516594171524048
2010-10-19,3.458904981613159
2010-10-20,3.499626874923706
2010-10-21,3.5395021438598633
2010-10-22,3.7227540016174316
2010-10-25,3.818624496459961
2010-10-26,3.781294107437134
2010-10-27,3.9433372020721436
2010-10-28,3.8601953983306885
2010-10-29,3.8847970962524414
2010-11-01,3.82456374168396
2010-11-02,3.9009196758270264
2010-11-03,3.9628520011901855
2010-11-04,4.084171772003174
2010-11-05,4.040903091430664
2010-11-08,4.10368537902832
2010-11-09,3.9857590198516846
2010-11-10,3.9195821285247803
2010-11-11,3.8491668701171875
2010-11-12,3.8440747261047363
2010-11-15,3.8067448139190674
2010-11-16,3.7532975673675537
2010-11-17,3.7948689460754395
2010-11-18,3.9051599502563477
2010-11-19,3.945882558822632
2010-11-22,3.9764244556427
2010-11-23,3.903463363647461
2010-11-24,4.004422664642334
2010-11-26,3.954366445541382
2010-11-29,3.9153409004211426
2010-11-30,3.851712465286255
2010-12-01,4.046839714050293
2010-12-02,4.118957042694092
2010-12-03,4.175796985626221
2010-12-06,4.198703289031982
2010-12-07,4.218216419219971
2010-12-08,4.259788513183594
2010-12-09,4.349719047546387
2010-12-10,4.378564834594727
2010-12-13,4.422680377960205
2010-12-14,4.439648628234863
2010-12-15,4.311542987823486
2010-12-16,4.347174167633057
2010-12-17,4.39892578125
2010-12-20,4.420135498046875
2010-12-21,4.459161281585693
2010-12-22,4.471888065338135
2010-12-23,4.42098331451416
2010-12-27,4.463405132293701
2010-12-28,4.44389009475708
2010-12-29,4.434558391571045
2010-12-30,4.445586204528809
2010-12-31,4.392985820770264
2011-01-03,4.236034870147705
2011-01-04,4.191917419433594
2011-01-05,4.009512424468994
2011-01-06,4.012056350708008
2011-01-07,4.004422664642334
2011-01-10,4.135076522827148
2011-01-11,4.197854995727539
2011-01-12,4.260637283325195
2011-01-13,4.275907516479492
2011-01-14,4.47019100189209
2011-01-18,4.448980808258057
2011-01-19,4.297117710113525
2011-01-20,4.259788513183594
2011-01-21,4.2402753829956055
2011-01-24,4.431163787841797
2011-01-25,4.471039772033691
2011-01-26,4.585572719573975
2011-01-27,4.393835067749023
2011-01-28,4.2105817794799805
2011-01-31,4.232638835906982
2011-02-01,4.431163787841797
2011-02-02,4.381957530975342
2011-02-03,4.376018047332764
2011-02-04,4.462555885314941
2011-02-07,4.518549919128418
2011-02-08,4.514307498931885
2011-02-09,4.578786849975586
2011-02-10,4.57963228225708
2011-02-11,4.577935695648193
2011-02-14,4.614419460296631
2011-02-15,4.555029392242432
2011-02-16,4.554181098937988
2011-02-17,4.663625717163086
2011-02-18,4.759494781494141
2011-02-22,4.590662956237793
2011-02-23,4.426074028015137
2011-02-24,4.517701148986816
2011-02-25,4.695864200592041
2011-02-28,4.657686710357666
2011-03-01,4.64326286315918
2011-03-02,4.812093734741211
2011-03-03,4.953774452209473
2011-03-04,4.943594455718994
2011-03-07,4.812093734741211
2011-03-08,4.907113552093506
2011-03-09,4.571151256561279
